Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9
Beta_1.90,M581,257,173,1,0,2,0,0,0,0,6,49,562,267,266,107,164,40,0
Beta_1.90,M582,228,176,1,0,1,0,0,0,0,21,32,548,295,256,117,138,72,0
Beta_1.90,M583,226,173,1,0,0,1,0,0,0,27,32,533,306,244,138,72,130,0
Beta_1.90,M584,220,172,0,0,0,0,1,0,0,22,24,537,306,264,132,49,135,0
Beta_1.90,M585,226,177,1,0,0,0,1,0,0,12,29,536,309,260,126,54,134,0
Beta_1.90,M586,220,167,0,1,0,0,0,0,0,9,17,554,295,256,151,47,137,0
Beta_1.90,M587,212,165,0,1,0,0,0,0,0,8,17,576,289,250,157,38,135,0
Beta_1.90,M588,205,172,1,0,1,0,0,0,0,9,18,595,287,250,150,30,126,0
Beta_1.90,M589,213,166,5,1,0,1,0,0,0,6,15,614,277,250,156,36,129,0
Beta_1.90,M590,219,162,10,1,0,1,0,0,0,7,10,609,274,258,141,45,125,0
Beta_1.90,M591,203,171,17,1,1,0,0,0,0,6,9,637,271,263,148,47,110,0
Beta_1.90,M592,198,176,21,0,1,1,0,0,0,7,5,671,273,266,148,51,110,0
Beta_1.90,M593,197,185,7,0,0,2,0,0,0,7,5,630,318,265,137,67,106,0
Beta_1.90,M594,196,208,1,0,0,1,0,0,0,4,5,620,318,257,162,42,111,0
Beta_1.90,M595,200,205,2,0,0,0,1,0,0,4,5,615,322,249,165,37,122,0
Beta_1.90,M596,209,192,1,0,0,0,1,0,0,4,6,614,318,273,179,41,145,0
Beta_1.90,M597,199,201,0,0,0,0,0,1,0,5,3,621,316,267,181,60,136,0
Beta_1.90,M598,190,207,1,0,0,0,0,0,0,4,10,637,298,263,221,79,124,0
Beta_1.90,M599,192,210,1,0,0,0,0,0,0,4,11,614,316,245,253,71,103,0
Beta_1.90,M600,188,202,0,1,0,0,0,0,0,8,14,635,295,216,307,69,67,0
Beta_1.95,M300,372,20,0,0,0,0,0,0,0,0,10,136,304,194,158,188,88,0
Beta_1.95,M301,372,16,0,0,0,0,0,0,0,2,1,146,302,200,140,202,80,0
Beta_1.95,M302,382,21,0,0,0,0,0,0,0,0,3,161,299,209,143,206,73,0
Beta_1.95,M303,392,21,0,0,0,0,0,0,0,0,1,151,302,197,131,193,102,0
Beta_1.95,M304,394,23,1,0,1,0,0,0,0,0,1,147,326,184,131,188,119,0
Beta_1.95,M305,384,21,1,2,0,0,0,0,0,0,1,152,340,187,122,175,134,0
Beta_1.95,M306,383,26,3,1,0,0,0,0,0,0,1,148,368,192,114,163,151,0
Beta_1.95,M307,381,25,1,1,1,0,0,0,0,0,1,165,372,201,103,147,173,0
Beta_1.95,M308,381,22,0,1,1,1,0,0,0,1,2,177,377,208,93,128,195,0
Beta_1.95,M309,392,32,0,0,1,1,1,0,0,1,4,178,366,207,87,97,224,0
Beta_1.95,M310,398,30,0,0,0,1,1,1,0,3,3,172,369,218,90,80,244,0
Beta_1.95,M311,405,34,0,0,0,1,1,1,0,4,1,173,361,203,101,79,246,0
Beta_1.95,M312,401,38,0,0,0,0,0,3,0,2,1,172,365,177,111,79,269,0
Beta_1.95,M313,405,38,1,0,0,0,0,1,0,0,1,173,358,180,113,82,298,0
Beta_1.95,M314,400,40,2,0,0,0,0,1,0,0,1,188,356,181,115,80,269,0
Beta_1.95,M315,386,49,0,2,0,0,1,0,0,0,1,188,356,173,106,102,289,0
Beta_1.95,M316,384,50,0,1,1,0,1,0,0,0,3,191,336,174,104,128,255,0
Beta_1.95,M317,355,51,0,0,2,0,0,0,0,0,1,202,338,196,141,80,256,0
Beta_1.95,M318,374,51,0,1,0,0,0,0,0,0,1,190,353,207,102,83,258,0
Beta_1.95,M319,351,57,1,0,0,0,0,0,0,0,1,218,324,193,121,75,253,0
Beta_1.95,M320,336,55,0,0,0,0,0,0,0,0,1,201,313,211,140,85,224,0
Beta_1.95,M321,368,64,1,0,0,0,0,0,0,0,1,197,312,241,157,86,198,0
Beta_1.95,M322,313,62,2,0,0,0,0,0,0,4,6,217,315,232,166,61,177,0
Beta_1.95,M323,339,68,1,0,0,0,0,0,0,7,33,220,297,269,156,58,163,0
Beta_1.95,M324,309,75,0,1,0,0,0,0,0,36,21,209,312,254,156,46,151,0
Beta_1.95,M325,334,72,0,0,1,0,0,0,0,45,12,232,312,268,138,55,143,0
Beta_1.95,M326,321,80,0,0,0,1,0,0,0,17,27,235,298,266,150,44,134,0
Beta_1.95,M327,290,81,0,0,0,0,1,0,0,34,20,229,286,269,162,46,126,0
Beta_1.95,M328,271,91,0,0,0,0,1,0,0,38,5,215,294,279,164,43,122,0
Beta_1.95,M329,283,91,2,0,0,0,0,1,0,29,5,213,296,289,154,59,115,0
Beta_1.95,M330,266,89,0,2,0,0,0,1,0,17,5,211,287,285,148,72,111,0
Beta_1.95,M331,291,94,0,0,1,0,0,1,0,16,6,217,289,297,139,83,117,0
Beta_1.95,M332,272,90,0,0,1,0,0,0,0,18,5,226,298,282,147,90,109,0
Beta_1.95,M333,281,83,0,0,0,1,0,0,0,17,4,233,299,280,133,112,108,0
Beta_1.95,M334,292,82,0,0,0,0,1,0,0,11,5,237,291,270,139,121,94,0
Beta_1.95,M335,295,82,0,0,0,0,0,0,0,9,5,237,295,262,148,116,99,0
Beta_1.95,M336,292,81,0,0,0,0,0,0,0,7,5,240,302,254,143,128,89,0
Beta_1.95,M337,306,82,0,0,1,1,0,0,0,6,6,250,304,228,156,131,93,0
Beta_1.95,M338,302,86,0,1,1,0,0,0,0,4,9,271,314,224,162,145,93,0
Beta_1.95,M339,316,81,1,1,0,0,0,0,0,4,6,278,322,211,169,158,85,0
Beta_1.95,M340,333,79,1,0,0,0,0,0,0,0,1,289,318,190,181,168,73,0
Beta_1.95,M341,329,88,0,0,0,0,0,0,0,1,2,298,302,197,172,183,70,0
Beta_1.95,M342,347,78,0,0,0,0,0,0,0,2,1,302,306,189,165,200,62,0
Beta_1.95,M343,357,79,1,0,0,0,0,0,0,2,4,300,298,181,166,216,56,0
Beta_1.95,M344,370,90,0,1,0,0,0,0,0,3,4,301,314,172,142,204,90,0
Beta_1.95,M345,383,87,1,1,0,0,0,0,0,3,2,305,310,170,128,213,108,0
Beta_1.95,M346,393,88,0,1,1,0,0,0,0,2,3,291,314,156,135,213,125,0
Beta_1.95,M347,380,92,1,0,1,1,0,0,0,0,1,298,314,151,150,191,144,0
Beta_1.95,M348,400,85,0,1,0,1,1,0,0,0,1,290,310,154,156,166,169,0
Beta_1.95,M349,397,84,0,1,0,1,0,1,0,0,1,294,305,173,133,120,212,0
Beta_1.95,M350,379,95,0,0,1,0,1,1,0,0,1,302,305,160,129,86,246,0
Beta_1.95,M351,374,97,0,0,0,0,0,2,0,0,1,297,315,160,97,85,255,0
Beta_1.95,M352,389,86,0,0,0,0,0,3,0,0,1,292,326,166,83,87,264,0
Beta_1.95,M353,380,99,1,0,0,0,0,1,0,0,1,296,332,161,86,79,290,0
Beta_1.95,M354,392,93,1,0,0,0,0,1,0,0,1,295,335,161,96,75,288,0
Beta_1.95,M355,369,103,0,1,0,0,1,0,0,0,7,290,335,166,90,103,263,0
Beta_1.95,M356,349,114,0,0,1,1,0,0,0,0,8,291,333,176,114,95,255,0
Beta_1.95,M357,361,117,0,0,1,0,0,0,0,0,9,282,331,201,113,76,266,0
Beta_1.95,M358,352,125,0,1,0,0,0,0,0,1,3,298,360,189,104,83,261,0
Beta_1.95,M359,328,126,2,0,0,0,0,0,0,0,2,318,356,203,119,83,239,0
Beta_1.95,M360,334,134,1,0,0,0,0,0,0,1,2,294,384,215,127,90,213,0
Beta_1.95,M361,338,137,1,1,0,0,0,0,0,0,7,301,388,239,148,78,184,0
Beta_1.95,M362,315,136,1,0,1,0,0,0,0,7,26,304,385,268,144,60,167,0
Beta_1.95,M363,320,126,2,1,1,0,0,0,0,30,31,320,387,249,149,52,155,0
Beta_1.95,M364,298,134,1,1,1,1,0,0,0,58,45,309,369,242,151,50,142,0
Beta_1.95,M365,304,133,0,1,0,2,0,0,0,55,7,324,363,242,139,54,133,0
Beta_1.95,M366,272,135,0,0,1,0,1,0,0,26,21,324,353,245,136,60,125,0
Beta_1.95,M367,286,133,0,0,0,1,1,0,0,22,20,315,329,256,134,66,118,0
Beta_1.95,M368,261,139,0,0,0,0,1,1,0,30,15,313,319,255,137,66,114,0
Beta_1.95,M369,244,136,0,0,0,0,0,1,0,29,4,334,303,269,144,50,113,0
Beta_1.95,M370,262,139,0,0,1,0,0,0,0,14,8,351,297,283,151,43,107,0
Beta_1.95,M371,265,140,0,1,0,0,0,0,0,16,5,383,278,303,135,64,109,0
Beta_1.95,M372,245,144,1,0,0,0,0,0,0,16,8,382,276,289,136,75,111,0
Beta_1.95,M373,262,135,0,0,0,0,0,0,0,11,6,377,262,312,139,88,96,0
Beta_1.95,M374,274,137,0,0,0,0,0,0,0,10,7,401,260,299,158,88,98,0
Beta_1.95,M375,271,134,0,0,0,0,0,0,0,9,8,394,269,279,164,95,95,0
Beta_1.95,M376,308,126,0,0,0,0,0,0,0,8,6,398,270,273,173,107,90,0
Beta_1.95,M377,304,116,0,0,0,0,0,0,0,6,10,396,267,251,186,123,92,0
Beta_1.95,M378,322,122,0,0,0,0,0,0,0,8,9,385,263,235,196,139,74,0
Beta_1.95,M379,343,114,0,0,0,0,0,0,0,3,1,401,269,214,213,153,71,0
Beta_1.95,M380,324,114,0,0,0,0,0,0,0,2,1,396,267,197,227,163,62,0
Beta_1.95,M381,351,132,1,0,0,0,0,0,0,0,1,397,290,163,221,179,57,0
Beta_1.95,M382,338,123,1,1,0,0,0,0,0,0,1,404,289,148,211,197,58,0
Beta_1.95,M383,332,125,0,1,1,0,0,0,0,0,11,396,288,142,198,216,50,0
Beta_1.95,M384,365,135,1,1,1,0,0,0,0,0,7,395,287,141,172,243,43,0
Beta_1.95,M385,374,142,1,0,1,1,0,0,0,0,3,402,281,142,120,260,71,0
Beta_1.95,M386,358,148,0,1,0,1,0,0,0,0,2,399,281,146,109,240,95,0
Beta_1.95,M387,363,163,0,0,1,0,1,0,0,0,8,397,298,144,103,224,115,0
Beta_1.95,M388,357,166,0,0,0,2,0,1,0,0,12,408,298,146,103,194,140,0
Beta_1.95,M389,361,170,0,0,0,0,2,1,0,0,16,399,303,158,91,156,185,0
Beta_1.95,M390,380,178,0,0,0,0,2,1,0,0,6,413,300,153,93,82,249,0
Beta_1.95,M391,370,165,0,0,0,0,0,2,0,0,4,413,311,160,81,75,246,0
Beta_1.95,M392,343,162,2,0,0,0,0,1,0,0,8,415,324,182,78,74,247,0
Beta_1.95,M393,375,173,2,0,0,0,0,1,0,1,10,416,320,180,81,70,268,0
Beta_1.95,M394,353,155,0,2,0,0,0,1,0,0,9,406,330,198,74,67,287,0
Beta_1.95,M395,353,159,0,1,2,0,1,0,0,0,11,406,341,185,91,90,265,0
Beta_1.95,M396,361,170,2,0,1,1,0,0,0,1,11,412,348,175,115,83,251,0
Beta_1.95,M397,329,164,1,0,1,1,0,0,0,1,10,404,363,199,96,84,258,0
Beta_1.95,M398,340,161,1,2,0,1,0,0,0,1,14,415,374,177,131,82,252,0
Beta_1.95,M399,314,176,1,0,1,0,0,0,0,1,13,429,358,201,116,115,228,0
Beta_1.95,M400,324,172,1,0,0,1,0,0,0,0,15,444,378,203,124,125,189,0
Beta_1.95,M401,304,155,1,0,0,1,0,0,0,0,29,453,378,215,144,91,162,0
Beta_1.95,M402,296,170,0,1,0,0,0,0,0,19,37,470,388,240,119,76,152,0
Beta_1.95,M403,289,180,0,0,2,0,0,0,0,36,17,480,379,217,114,65,140,0
Beta_1.95,M404,272,174,0,1,0,1,0,0,0,24,48,483,351,218,119,53,133,0
Beta_1.95,M405,269,182,1,0,0,0,1,0,0,33,26,477,347,231,126,53,123,0
Beta_1.95,M406,256,182,0,0,0,0,1,0,0,28,25,479,337,238,138,54,114,0
Beta_1.95,M407,253,184,0,0,0,0,0,1,0,19,30,462,323,237,152,56,108,0
Beta_1.95,M408,255,181,0,0,0,0,0,1,0,26,23,472,289,272,162,48,105,0
Beta_1.95,M409,225,182,0,0,0,0,0,0,0,30,15,470,275,273,172,53,104,0
Beta_1.95,M410,237,161,0,0,0,0,0,0,0,24,15,469,248,313,164,57,101,0
Beta_1.95,M411,247,177,0,0,0,0,0,0,0,15,14,470,229,325,172,50,98,0
Beta_1.95,M412,271,170,0,0,0,0,0,0,0,15,17,472,232,324,172,62,96,0
Beta_1.95,M413,249,171,0,0,0,0,0,0,0,12,13,495,225,316,156,71,95,0
Beta_1.95,M414,281,168,1,0,0,0,0,0,0,8,22,488,228,298,169,79,90,0
Beta_1.95,M415,285,173,1,0,0,0,0,0,0,14,20,479,228,275,164,87,86,0
Beta_1.95,M416,277,155,1,1,0,0,0,0,0,16,25,479,238,258,175,98,80,0
Beta_1.95,M417,275,173,0,1,1,0,0,0,0,16,24,476,256,236,174,108,72,0
Beta_1.95,M418,292,195,0,0,0,1,0,0,0,15,23,468,262,225,187,120,65,0
Beta_1.95,M419,292,194,1,0,0,1,0,0,0,6,29,470,269,194,203,131,61,0
Beta_1.95,M420,313,204,0,0,0,0,0,0,0,4,34,475,271,149,226,143,53,0
Beta_1.95,M421,310,212,1,0,0,0,0,0,0,2,27,492,263,154,210,159,52,0
Beta_1.95,M422,323,193,0,1,0,0,0,0,0,0,18,515,260,149,202,177,46,0
Beta_1.95,M423,349,179,0,1,0,0,0,0,0,0,31,509,273,144,184,194,41,0
Beta_1.95,M424,342,187,2,0,1,0,0,0,0,0,29,501,274,152,162,212,37,0
Beta_1.95,M425,340,193,1,1,0,1,0,0,0,0,23,507,276,166,92,299,31,0
Beta_1.95,M426,362,194,0,2,0,0,1,0,0,0,26,516,267,172,89,268,62,0
Beta_1.95,M427,361,192,0,2,1,0,0,1,0,0,33,513,263,175,92,241,88,0
Beta_1.95,M428,348,191,1,0,1,1,0,1,0,0,32,513,277,146,108,222,111,0
Beta_1.95,M429,348,193,2,0,1,0,1,1,0,1,31,510,280,166,104,180,156,0
Beta_1.95,M430,358,204,1,0,0,1,0,1,0,1,36,531,292,169,105,79,243,0
Beta_1.95,M431,347,189,1,1,0,1,0,1,0,1,34,522,316,144,105,79,229,0
Beta_1.95,M432,353,184,2,0,2,1,0,1,0,1,29,521,314,148,79,94,236,0
Beta_1.95,M433,336,199,0,1,0,2,0,1,0,0,28,546,327,162,81,85,233,0
Beta_1.95,M434,316,200,1,0,1,1,0,1,0,0,31,557,327,164,77,71,253,0
Beta_1.95,M435,332,182,1,0,0,0,0,0,0,0,36,538,356,171,76,63,253,0
Beta_1.95,M436,323,200,0,1,0,0,0,0,0,0,29,525,365,160,74,77,254,0
Beta_1.95,M437,317,200,0,1,0,0,0,0,0,1,24,525,364,163,99,85,259,0
Beta_1.95,M438,314,201,1,0,0,0,0,0,0,1,32,510,357,182,109,84,245,0
Beta_1.95,M439,308,186,0,0,0,0,0,0,0,1,31,526,369,186,113,121,188,0
Beta_1.95,M440,292,190,1,0,0,0,0,0,0,1,33,536,374,182,132,101,160,0
Beta_1.95,M441,292,200,0,1,0,0,0,0,0,8,52,542,346,219,145,67,143,0
Beta_1.95,M442,272,214,0,0,1,0,0,0,0,34,29,519,367,232,117,63,132,0
Beta_1.95,M443,263,194,0,0,0,1,0,0,0,25,28,566,346,225,116,65,120,0
Beta_1.95,M444,269,209,0,0,0,1,0,0,0,12,68,540,330,227,113,65,119,0
Beta_1.95,M445,263,225,0,0,0,0,1,0,0,33,43,545,329,238,110,62,109,0
Beta_1.95,M446,255,229,0,0,0,0,0,1,0,27,40,533,322,247,111,57,104,0
Beta_1.95,M447,261,199,1,0,0,0,0,1,0,25,46,528,314,248,119,57,98,0
Beta_1.95,M448,262,205,2,0,0,0,0,0,0,28,58,531,298,249,121,58,97,0
Beta_1.95,M449,229,242,1,1,0,0,0,0,0,34,59,524,293,255,141,60,90,0
Beta_1.95,M450,237,257,0,1,1,0,0,0,0,33,58,532,276,255,153,53,88,0
Beta_1.95,M451,218,229,1,0,1,1,0,0,0,20,51,541,236,281,172,46,85,0
Beta_1.95,M452,240,236,1,0,1,1,0,0,0,18,47,545,236,295,172,52,83,0
Beta_1.95,M453,248,231,0,1,0,1,1,0,0,16,51,547,229,292,182,35,85,0
Beta_1.95,M454,261,214,0,0,0,0,0,0,0,14,57,543,241,284,163,51,83,0
Beta_1.95,M455,262,203,0,0,0,0,0,0,0,13,63,543,246,267,161,68,77,0
Beta_1.95,M456,254,206,1,0,0,0,0,0,0,12,73,534,238,264,153,82,67,0
Beta_1.95,M457,290,210,1,0,0,0,0,0,0,12,69,528,220,272,160,88,62,0
Beta_1.95,M458,277,221,0,1,0,0,0,0,0,5,64,549,237,260,166,98,55,0
Beta_1.95,M459,261,223,0,1,0,0,0,0,0,3,78,560,233,209,215,109,50,0
Beta_1.95,M460,305,205,2,0,1,0,0,0,0,2,82,554,238,162,251,119,49,0
Beta_1.95,M461,304,207,2,1,1,0,0,0,0,1,71,555,244,161,247,134,43,0
Beta_1.95,M462,290,222,1,0,1,2,0,0,0,1,82,572,253,165,235,150,39,0
Beta_1.95,M463,302,215,0,1,1,1,0,0,0,1,82,587,275,161,217,167,34,0
Beta_1.95,M464,315,206,1,0,2,2,0,0,0,1,78,597,290,159,199,192,29,0
Beta_1.95,M465,311,220,1,2,1,1,1,0,0,2,91,583,290,163,137,254,29,0
Beta_1.95,M466,318,222,1,0,1,1,0,1,0,0,76,591,295,172,80,312,26,0
Beta_1.95,M467,336,221,0,0,0,1,0,1,0,2,62,601,297,157,94,278,58,0
Beta_1.95,M468,328,201,0,0,0,0,1,1,0,2,44,610,300,164,91,250,84,0
Beta_1.95,M469,343,215,2,0,0,0,1,0,0,1,46,599,302,174,87,203,119,0
Beta_1.95,M470,318,205,4,0,0,0,0,1,0,1,50,596,304,160,76,146,171,0
Beta_1.95,M471,309,215,3,0,0,0,0,1,0,1,40,609,316,153,75,83,226,0
Beta_1.95,M472,327,214,1,1,0,0,0,1,0,1,41,598,325,154,71,76,224,0
Beta_1.95,M473,319,217,1,0,1,0,0,0,0,2,34,587,324,159,74,67,221,0
Beta_1.95,M474,299,206,1,0,0,0,0,0,0,2,37,585,329,160,69,63,241,0
Beta_1.95,M475,330,210,0,0,0,0,0,0,0,1,42,582,345,167,69,59,238,0
Beta_1.95,M476,321,236,0,0,0,0,0,0,0,2,38,545,361,174,71,73,272,0
Beta_1.95,M477,303,219,0,0,0,0,0,0,0,1,39,552,354,184,85,77,257,0
Beta_1.95,M478,315,224,2,0,0,0,0,0,0,2,48,569,353,197,99,84,232,0
Beta_1.95,M479,308,236,1,0,0,0,0,0,0,2,58,581,356,191,93,147,148,0
Beta_1.95,M480,292,237,3,1,0,0,0,0,0,1,81,593,354,190,185,65,134,0
Beta_1.95,M481,288,222,2,0,1,0,0,0,0,10,70,580,379,252,117,60,125,0
Beta_1.95,M482,278,223,0,2,0,1,0,0,0,18,72,630,383,200,104,61,113,0
Beta_1.95,M483,270,235,0,1,1,0,1,0,0,18,131,591,370,191,106,58,110,0
Beta_1.95,M484,260,232,0,0,1,1,1,0,0,67,92,572,367,198,112,63,99,0
Beta_1.95,M485,247,219,1,0,0,2,0,1,0,35,72,563,364,198,108,65,97,0
Beta_1.95,M486,262,231,0,1,0,0,0,1,0,18,75,575,359,204,108,65,91,0
Beta_1.95,M487,259,219,0,0,1,0,0,0,0,20,89,568,333,221,116,54,91,0
Beta_1.95,M488,248,227,3,0,1,0,0,0,0,23,87,586,318,236,117,54,88,0
Beta_1.95,M489,228,237,1,0,0,1,0,0,0,27,90,581,297,244,128,48,84,0
Beta_1.95,M490,226,257,2,0,0,0,0,0,0,30,94,593,286,245,142,46,77,0
Beta_1.95,M491,219,237,0,1,0,0,0,0,0,24,96,592,232,294,161,43,70,0
Beta_1.95,M492,219,231,1,0,0,0,0,0,0,17,98,597,221,304,165,39,66,0
Beta_1.95,M493,239,235,1,0,0,0,0,0,0,15,113,593,231,299,178,37,60,0
Beta_1.95,M494,238,214,1,0,1,1,0,0,0,16,134,604,231,298,183,36,60,0
Beta_1.95,M495,245,215,0,1,1,0,0,0,0,14,125,607,239,298,181,41,57,0
Beta_1.95,M496,262,214,0,1,2,0,0,0,0,11,116,609,256,297,167,56,57,0
Beta_1.95,M497,253,227,1,0,1,1,0,0,0,6,121,607,261,286,178,65,54,0
Beta_1.95,M498,253,222,1,0,0,0,0,0,0,5,110,609,268,264,180,81,47,0
Beta_1.95,M499,273,216,1,0,0,0,0,0,0,4,101,627,270,223,214,92,43,0
Beta_1.95,M500,277,210,1,1,0,0,0,0,0,4,82,629,270,169,270,104,33,0
Beta_1.95,M501,279,214,1,0,1,0,0,0,0,3,73,643,275,176,259,114,37,0
Beta_1.95,M502,274,220,1,0,0,1,0,0,0,2,71,641,283,167,251,125,32,0
Beta_1.95,M503,301,221,2,0,0,1,0,0,0,1,56,661,282,171,229,145,27,0
Beta_1.95,M504,293,220,2,0,0,0,1,0,0,1,49,663,280,177,198,175,23,0
Beta_1.95,M505,295,209,0,1,0,0,0,1,0,1,42,659,283,175,161,210,23,0
Beta_1.95,M506,305,218,0,0,1,0,0,1,0,2,52,652,288,175,72,300,21,0
Beta_1.95,M507,316,239,0,0,0,1,0,1,0,2,50,652,284,170,67,304,17,0
Beta_1.95,M508,323,245,0,0,0,0,1,0,0,2,53,650,290,170,67,268,51,0
Beta_1.95,M509,324,252,1,0,0,0,0,1,0,2,64,655,297,169,56,225,86,0
Beta_1.95,M510,318,234,1,0,0,0,0,1,0,0,64,660,301,158,51,186,123,0
Beta_1.95,M511,323,257,0,1,0,0,0,0,0,0,70,666,290,161,60,71,222,0
Beta_1.95,M512,321,251,1,0,1,0,0,0,0,0,80,656,306,154,64,64,208,0
Beta_1.95,M513,317,235,2,0,0,0,0,0,0,0,79,643,324,150,59,64,217,0
Beta_1.95,M514,327,215,0,2,0,0,0,0,0,0,95,613,347,146,69,58,242,0
Beta_1.95,M515,329,225,1,1,1,0,0,0,0,0,103,601,365,144,69,58,270,0
Beta_1.95,M516,311,215,3,0,2,0,0,0,0,0,96,569,399,163,68,118,219,0
Beta_1.95,M517,308,228,3,0,0,1,0,0,0,0,94,566,389,173,109,137,168,0
Beta_1.95,M518,301,233,1,2,0,1,0,0,0,1,107,569,375,223,127,108,125,0
Beta_1.95,M519,284,222,3,1,1,0,0,0,0,2,106,578,411,229,129,57,121,0
Beta_1.95,M520,261,231,3,1,0,1,0,0,0,0,116,627,384,242,102,51,113,0
Beta_1.95,M521,283,250,0,0,1,0,1,0,0,4,132,619,399,188,115,50,104,0
Beta_1.95,M522,257,252,1,0,0,1,1,0,0,26,151,627,373,179,132,52,98,0
Beta_1.95,M523,268,230,2,0,0,0,1,1,0,31,129,628,365,180,119,56,91,0
Beta_1.95,M524,252,240,0,0,0,0,0,1,0,26,136,628,367,194,112,56,88,0
Beta_1.95,M525,246,254,1,0,0,1,0,0,0,27,117,626,363,204,113,57,83,0
Beta_1.95,M526,250,245,0,1,1,0,0,0,0,16,133,638,363,205,116,54,79,0
Beta_1.95,M527,252,254,0,0,3,0,0,0,0,19,134,636,359,212,118,41,80,0
Beta_1.95,M528,233,230,0,1,2,0,0,0,0,20,136,635,366,214,119,42,75,0
Beta_1.95,M529,227,251,1,0,1,1,0,0,0,25,135,636,354,213,127,37,70,0
Beta_1.95,M530,212,247,1,1,0,0,0,0,0,28,139,657,351,219,135,39,66,0
Beta_1.95,M531,213,253,1,0,0,0,0,0,0,26,133,661,298,271,130,34,62,0
Beta_1.95,M532,203,247,1,0,0,0,0,0,0,20,122,656,245,324,139,30,57,0
Beta_1.95,M533,218,239,0,0,0,0,0,0,0,19,114,666,260,310,151,25,53,0
Beta_1.95,M534,254,209,1,0,0,0,0,0,0,14,96,683,259,298,158,26,49,0
Beta_1.95,M535,240,243,0,0,0,0,0,0,0,9,117,690,259,301,168,26,45,0
Beta_1.95,M536,258,245,0,0,0,0,0,0,0,7,118,696,255,291,174,26,42,0
Beta_1.95,M537,241,229,1,0,0,0,0,0,0,11,99,694,248,290,163,49,36,0
Beta_1.95,M538,259,229,1,0,0,0,0,0,0,13,94,696,259,268,171,57,37,0
Beta_1.95,M539,259,242,2,1,0,0,0,0,0,10,94,713,265,236,193,70,36,0
Beta_1.95,M540,276,248,0,0,1,0,0,0,0,5,106,703,263,161,262,80,34,0
Beta_1.95,M541,267,243,0,0,0,1,0,0,0,2,110,697,278,141,271,90,29,0
Beta_1.95,M542,303,231,0,0,0,0,1,0,0,1,131,690,276,145,253,107,23,0
Beta_1.95,M543,318,214,2,0,0,0,1,0,0,0,134,678,290,148,243,121,23,0
Beta_1.95,M544,320,221,1,1,0,0,0,1,0,1,131,668,307,143,215,146,19,0
Beta_1.95,M545,287,235,1,1,1,0,0,1,0,0,129,666,300,151,138,221,18,0
Beta_1.95,M546,317,222,0,2,0,1,0,0,0,0,135,658,298,158,58,298,16,0
Beta_1.95,M547,312,233,0,1,1,1,0,0,0,0,136,668,291,177,49,289,13,0
Beta_1.95,M548,288,217,1,0,1,0,1,0,0,0,138,663,287,184,48,284,14,0
Beta_1.95,M549,299,222,1,0,0,1,0,1,0,0,132,664,290,186,39,226,71,0
Beta_1.95,M550,300,231,4,1,0,0,0,1,0,0,134,664,293,178,38,164,129,0
Beta_1.95,M551,302,239,3,0,1,0,0,0,0,0,137,668,303,187,53,99,167,0
Beta_1.95,M552,294,222,1,2,0,0,0,0,0,0,130,661,317,187,75,80,146,0
Beta_1.95,M553,278,221,1,0,1,0,0,0,0,0,122,668,346,178,71,63,146,0
Beta_1.95,M554,268,256,4,0,1,0,0,0,0,0,131,693,358,142,87,61,163,0
Beta_1.95,M555,283,250,0,2,0,1,0,0,0,0,157,660,353,158,82,65,165,0
Beta_1.95,M556,280,253,1,0,2,0,0,0,0,28,128,609,401,166,87,89,136,0
Beta_1.95,M557,270,244,0,1,1,2,0,0,0,22,122,608,410,165,97,94,110,0
Beta_1.95,M558,290,246,1,0,3,1,0,0,0,0,139,603,412,171,119,59,104,0
Beta_1.95,M559,262,237,0,2,1,0,1,0,0,1,141,630,415,209,91,54,101,0
Beta_1.95,M560,262,235,1,1,0,1,0,1,0,1,145,645,434,189,96,49,92,0
Beta_1.95,M561,256,254,0,1,0,0,0,1,0,6,160,660,412,191,98,44,89,0
Beta_1.95,M562,265,242,2,0,0,0,0,0,0,27,179,647,407,191,90,42,82,0
Beta_1.95,M563,260,247,1,0,0,0,0,0,0,27,166,666,398,189,97,37,74,0
Beta_1.95,M564,250,264,0,0,0,0,0,0,0,23,159,665,398,197,101,33,70,0
Beta_1.95,M565,249,260,0,0,0,0,0,0,0,22,149,676,388,204,97,27,68,0
Beta_1.95,M566,253,253,0,0,0,0,0,0,0,17,158,672,379,207,97,27,67,0
Beta_1.95,M567,239,250,0,0,0,0,0,0,0,18,161,674,378,201,93,22,68,0
Beta_1.95,M568,248,252,0,0,0,0,0,0,0,23,167,688,371,192,97,29,65,0
Beta_1.95,M569,243,269,0,0,0,0,0,0,0,27,167,702,375,186,95,24,62,0
Beta_1.95,M570,227,265,0,0,0,0,0,0,0,34,158,710,350,203,101,27,56,0
Beta_1.95,M571,231,259,0,0,0,0,0,0,0,32,191,680,302,252,113,22,53,0
Beta_1.95,M572,222,263,0,0,0,0,0,0,0,23,185,685,263,294,121,20,50,0
Beta_1.95,M573,243,255,0,0,0,0,0,0,0,11,186,664,294,279,134,23,46,0
Beta_1.95,M574,266,238,1,0,0,0,0,0,0,11,207,667,295,274,140,25,43,0
