Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18
Beta_2.10,M470,56,304,108,6,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,226,297,299,205,92,66,62,28,11,8,8,6,17,0
Beta_2.10,M471,65,305,107,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,210,238,272,313,205,101,52,72,29,6,13,7,6,16,0
Beta_2.10,M472,71,293,106,11,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,194,257,269,318,195,113,70,51,36,6,12,8,5,17,0
Beta_2.10,M473,60,301,98,16,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,194,254,261,323,183,138,63,49,37,4,0,12,7,16,0
Beta_2.10,M474,73,302,108,20,3,0,0,0,0,0,0,1,0,1,0,0,0,0,2,4,2,190,251,285,314,176,152,59,55,29,12,0,3,8,17,0
Beta_2.10,M475,90,306,93,22,2,2,0,0,0,0,0,0,0,0,1,0,0,0,7,4,1,188,262,265,306,174,174,63,53,25,10,2,0,3,15,0
Beta_2.10,M476,94,291,104,22,1,1,3,0,0,0,0,0,0,0,0,1,0,0,9,7,6,171,268,258,291,147,179,79,55,27,16,7,0,0,5,0
Beta_2.10,M477,113,285,99,24,0,1,0,2,2,0,0,0,0,0,0,0,0,0,10,9,6,177,270,252,289,133,201,89,52,38,15,8,0,0,0,0
Beta_2.10,M478,115,275,98,16,0,0,0,1,1,3,0,0,0,0,0,0,0,0,12,10,7,172,278,254,281,113,182,114,59,40,23,8,0,0,0,0
Beta_2.10,M479,118,280,107,24,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8,9,12,179,283,260,262,128,177,124,56,27,22,17,0,0,0,0
Beta_2.10,M480,120,277,105,21,1,0,0,0,0,0,1,0,1,0,0,0,0,0,6,10,8,180,282,255,256,119,141,153,51,35,21,18,2,0,0,0
Beta_2.10,M481,103,286,110,23,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,9,6,186,282,263,271,109,108,171,66,29,29,16,4,0,0,0
Beta_2.10,M482,125,281,109,28,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,9,5,186,283,256,272,102,95,155,78,32,24,16,7,0,0,0
Beta_2.10,M483,115,279,112,29,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,11,5,182,297,259,284,105,74,125,106,37,25,20,10,0,0,0
Beta_2.10,M484,107,269,124,28,0,0,1,0,0,0,1,0,0,0,0,0,0,0,9,8,8,205,311,269,287,115,51,95,112,62,27,24,12,2,0,0
Beta_2.10,M485,109,251,137,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,9,177,324,284,289,111,50,45,117,87,35,24,18,4,0,0
Beta_2.10,M486,110,258,147,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,180,324,305,301,108,51,28,111,87,47,24,20,10,0,0
Beta_2.10,M487,109,249,144,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,9,204,308,321,302,88,61,31,91,99,49,29,23,13,0,0
Beta_2.10,M488,109,247,145,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,11,7,227,262,371,315,91,72,49,47,78,76,30,25,22,0,0
Beta_2.10,M489,109,240,134,27,1,0,1,0,0,0,0,0,0,0,0,0,0,0,20,9,8,226,253,372,300,114,84,29,42,53,44,67,26,25,6,0
Beta_2.10,M490,106,235,133,32,1,0,1,1,0,0,0,0,0,0,0,0,0,0,11,25,6,242,234,390,277,124,92,16,18,36,37,71,31,28,12,0
Beta_2.10,M491,124,237,141,35,0,1,0,1,1,0,0,0,0,0,0,0,0,0,19,23,9,254,241,402,264,132,81,20,16,30,36,10,96,32,18,0
Beta_2.10,M492,116,233,144,33,0,0,1,0,0,2,0,0,0,0,0,0,0,0,16,13,22,262,221,400,224,146,83,31,15,21,33,16,93,35,24,0
Beta_2.10,M493,113,235,139,38,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,25,16,252,234,391,222,162,88,37,15,12,29,52,33,66,40,0
Beta_2.10,M494,112,210,138,31,0,1,0,0,0,1,0,0,0,1,0,0,0,0,4,25,13,247,248,390,207,155,95,46,19,10,56,43,31,46,54,0
Beta_2.10,M495,112,218,140,37,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,16,21,263,248,375,217,154,92,55,43,19,36,29,29,20,85,0
Beta_2.10,M496,123,209,141,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,20,287,250,357,211,171,106,64,33,20,35,21,33,20,87,0
Beta_2.10,M497,124,232,141,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,11,299,250,368,233,164,96,79,31,22,21,24,22,28,74,0
Beta_2.10,M498,120,198,136,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,4,315,260,365,224,161,97,62,33,31,20,24,11,20,71,0
Beta_2.10,M499,112,232,144,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,314,256,356,247,159,92,71,34,23,37,29,6,12,71,0
Beta_2.10,M500,103,227,141,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,6,330,247,356,256,160,83,72,33,23,28,36,31,37,33,0
Beta_2.10,M501,104,237,157,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,319,253,352,215,181,98,78,34,23,32,39,54,34,12,0
Beta_2.10,M502,90,241,146,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,302,274,346,227,167,96,78,50,32,40,43,13,14,37,0
Beta_2.10,M503,83,212,146,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,290,285,339,256,156,115,85,65,36,15,20,9,16,34,0
Beta_2.10,M504,81,222,168,18,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,8,6,290,265,348,279,167,129,75,51,17,14,23,11,20,30,0
Beta_2.10,M505,73,229,177,11,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,7,7,290,268,338,280,157,108,70,36,32,11,11,37,18,29,0
Beta_2.10,M506,72,243,167,12,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,9,23,258,262,293,296,151,107,53,54,27,22,16,29,10,25,0
Beta_2.10,M507,72,222,192,8,0,0,0,1,1,0,0,1,0,0,0,0,0,0,7,4,7,267,270,284,310,156,119,57,50,21,23,14,20,9,24,0
Beta_2.10,M508,61,227,191,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,3,3,260,283,280,282,175,128,69,39,23,16,8,9,10,23,0
Beta_2.10,M509,67,198,188,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,245,296,271,282,166,147,67,33,28,14,8,6,8,22,0
Beta_2.10,M510,80,194,189,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,248,303,280,264,168,137,73,42,31,17,10,5,7,21,0
Beta_2.10,M511,75,200,177,16,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,2,3,238,294,275,227,173,130,102,36,17,23,7,5,7,20,0
Beta_2.10,M512,74,216,191,11,1,1,0,0,1,1,0,0,0,0,0,0,0,0,4,1,2,241,294,267,226,160,136,103,45,25,21,15,5,6,19,0
Beta_2.10,M513,82,216,190,11,0,1,0,1,0,0,1,1,0,0,0,0,0,0,3,4,2,253,272,294,220,160,133,90,43,25,11,17,5,6,17,0
Beta_2.10,M514,75,223,166,17,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,3,5,268,268,297,200,176,107,88,49,19,11,17,4,6,16,0
Beta_2.10,M515,67,238,183,14,1,0,0,0,0,1,1,0,0,0,0,0,0,0,4,6,8,261,294,309,206,191,88,61,69,25,9,13,5,5,16,0
Beta_2.10,M516,60,224,169,19,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,5,8,245,327,313,208,169,109,61,62,35,14,4,10,6,15,0
Beta_2.10,M517,64,230,171,19,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,4,13,233,325,318,218,134,142,63,60,37,18,2,5,9,14,0
Beta_2.10,M518,67,226,169,15,0,1,0,0,0,1,0,0,0,0,1,0,0,0,5,4,14,225,303,367,216,127,147,65,68,51,2,1,0,4,18,0
Beta_2.10,M519,69,231,164,23,1,0,1,0,0,0,0,1,0,0,0,1,0,0,4,7,12,247,299,369,203,140,133,83,86,16,2,1,0,1,9,0
Beta_2.10,M520,74,223,161,22,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4,6,7,243,301,377,244,132,114,118,48,16,3,2,0,0,0,0
Beta_2.10,M521,77,241,160,26,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,5,8,242,329,333,256,153,76,88,65,26,5,4,0,0,0,0
Beta_2.10,M522,86,210,158,25,1,0,0,1,0,1,0,0,0,0,0,0,0,0,4,8,26,239,341,329,221,144,76,69,54,56,7,4,0,0,0,0
Beta_2.10,M523,95,243,163,26,1,0,0,0,1,0,0,1,0,0,0,0,0,0,6,21,12,256,321,323,190,154,94,53,49,68,17,2,0,0,0,0
Beta_2.10,M524,100,214,165,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,5,261,317,324,177,158,108,36,53,89,17,2,0,0,0,0
Beta_2.10,M525,104,220,168,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,12,256,325,303,173,167,118,26,78,76,23,4,0,0,0,0
Beta_2.10,M526,102,213,155,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,15,269,311,304,162,187,110,68,57,73,24,7,0,0,0,0
Beta_2.10,M527,88,227,159,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,12,286,312,297,142,207,113,67,35,67,40,8,0,0,0,0
Beta_2.10,M528,110,221,155,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,12,285,314,296,151,207,103,93,14,64,50,14,3,0,0,0
Beta_2.10,M529,86,228,148,46,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,10,16,291,325,295,151,211,103,78,18,47,62,18,5,0,0,0
Beta_2.10,M530,92,239,146,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,7,319,326,302,137,187,124,69,38,15,75,26,10,0,0,0
Beta_2.10,M531,108,211,153,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,10,316,334,300,142,146,155,67,41,20,68,29,16,0,0,0
Beta_2.10,M532,93,242,154,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,11,319,334,304,150,127,156,75,58,20,51,40,20,5,0,0
Beta_2.10,M533,87,225,158,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,8,315,335,318,137,106,165,75,63,29,35,42,24,11,0,0
Beta_2.10,M534,81,230,153,37,1,1,1,0,0,0,0,0,0,0,0,0,0,0,19,8,7,313,308,352,156,104,175,82,49,38,32,29,33,18,0,0
Beta_2.10,M535,87,221,159,44,0,0,1,1,1,0,0,0,0,0,0,0,0,0,26,5,9,331,266,385,155,106,173,81,46,37,43,8,43,23,4,0
Beta_2.10,M536,96,227,171,44,1,0,0,0,1,0,1,0,0,0,0,0,0,0,24,4,10,332,253,410,150,117,158,69,58,29,59,10,24,34,6,0
Beta_2.10,M537,102,211,166,46,1,0,0,0,0,0,0,0,1,0,0,0,0,0,25,2,14,354,247,399,172,114,137,73,56,31,47,34,3,42,15,0
Beta_2.10,M538,102,201,179,47,1,0,0,0,0,0,0,0,0,1,0,0,0,0,24,4,17,351,243,390,165,127,140,78,56,29,38,47,6,31,29,0
Beta_2.10,M539,98,204,169,45,2,0,0,0,0,0,0,0,0,0,0,1,0,0,15,17,7,362,243,386,166,134,129,79,45,28,30,31,24,5,52,0
Beta_2.10,M540,111,186,163,54,1,1,0,0,0,0,0,0,0,0,0,0,1,0,6,24,9,353,251,394,152,123,118,91,47,23,23,29,26,4,49,0
Beta_2.10,M541,123,172,163,58,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,22,22,360,224,406,150,116,147,91,54,24,21,27,23,13,45,0
Beta_2.10,M542,138,162,170,62,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,14,25,382,225,391,149,103,150,89,63,18,21,24,28,15,44,0
Beta_2.10,M543,125,168,163,58,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,11,18,409,223,413,141,85,107,106,74,25,23,17,27,15,36,0
Beta_2.10,M544,123,168,160,55,0,0,2,1,0,1,0,0,1,0,0,0,0,0,1,5,20,410,228,379,189,83,86,97,69,39,30,16,17,23,17,0
Beta_2.10,M545,124,158,169,56,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,5,14,407,245,345,219,88,72,92,72,37,35,19,34,8,4,0
Beta_2.10,M546,121,177,169,45,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,7,391,265,339,237,84,76,66,73,37,33,36,12,5,6,0
Beta_2.10,M547,116,168,172,47,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,11,372,270,341,232,119,62,80,55,32,29,19,9,14,13,0
Beta_2.10,M548,115,173,172,41,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,368,281,365,240,151,71,62,38,34,23,16,8,12,31,0
Beta_2.10,M549,117,165,182,32,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,1,5,367,278,369,229,169,64,42,46,25,33,16,9,11,29,0
Beta_2.10,M550,107,163,191,28,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,17,1,337,288,357,242,162,81,32,50,35,33,14,7,11,26,0
Beta_2.10,M551,81,166,202,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10,3,331,275,321,260,175,52,50,43,37,15,10,7,9,25,0
Beta_2.10,M552,69,157,218,10,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,12,15,344,260,303,241,201,48,35,55,28,22,10,6,9,24,0
Beta_2.10,M553,62,181,223,10,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,17,12,350,260,294,213,210,61,24,58,25,19,10,8,8,22,0
Beta_2.10,M554,62,162,230,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,2,18,339,266,294,196,236,63,16,77,24,9,12,6,8,21,0
Beta_2.10,M555,52,180,205,25,1,0,0,0,1,0,0,0,0,0,0,0,0,0,11,5,14,331,259,288,191,242,69,47,44,25,15,11,5,8,20,0
Beta_2.10,M556,50,183,204,26,0,1,0,0,0,0,1,0,0,0,0,0,0,0,12,1,14,332,256,288,177,235,124,39,37,19,15,8,5,7,18,0
Beta_2.10,M557,50,187,206,31,1,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,1,346,267,286,175,210,127,51,28,10,13,13,4,7,17,0
Beta_2.10,M558,47,196,188,29,1,2,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,340,272,287,151,200,141,43,26,18,12,12,4,6,16,0
Beta_2.10,M559,43,200,188,34,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,10,338,274,287,139,198,162,44,24,18,5,5,9,6,15,0
Beta_2.10,M560,40,207,175,35,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,15,333,286,290,110,187,150,69,25,16,3,1,9,7,13,0
Beta_2.10,M561,41,206,176,38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,3,9,339,275,304,106,192,139,74,35,21,1,0,0,9,14,0
Beta_2.10,M562,45,217,185,31,2,0,0,0,0,0,0,0,0,0,0,1,0,0,6,2,3,338,283,311,117,183,138,92,28,32,0,0,0,0,11,0
Beta_2.10,M563,44,208,167,41,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,351,299,298,133,183,138,85,51,33,0,0,0,0,4,0
Beta_2.10,M564,50,210,181,39,1,0,2,0,0,0,0,0,0,0,0,0,0,0,7,4,3,321,333,305,127,165,135,94,45,37,0,0,0,0,0,0
Beta_2.10,M565,53,223,182,39,0,1,0,2,0,0,0,0,0,0,0,0,0,0,7,5,12,324,334,294,116,154,161,97,60,37,0,0,0,0,0,0
Beta_2.10,M566,56,203,191,50,1,0,1,0,0,0,0,0,0,0,0,0,0,0,18,11,6,329,326,302,132,164,138,122,58,40,0,0,0,0,0,0
Beta_2.10,M567,60,207,188,53,0,1,0,0,1,0,0,0,0,0,0,0,0,0,26,6,2,329,323,303,149,158,128,125,50,48,0,0,0,0,0,0
Beta_2.10,M568,74,201,179,58,2,0,1,0,0,0,0,0,0,0,0,0,0,0,25,6,10,348,314,299,147,154,101,127,69,58,3,0,0,0,0,0
Beta_2.10,M569,73,193,180,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,7,351,323,283,136,165,119,122,79,64,6,0,0,0,0,0
Beta_2.10,M570,69,178,177,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,8,363,312,289,134,149,147,92,82,87,11,0,0,0,0,0
Beta_2.10,M571,80,173,177,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,11,401,310,301,108,150,166,75,69,107,16,0,0,0,0,0
Beta_2.10,M572,83,169,180,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,11,415,290,307,91,111,200,55,62,95,41,3,0,0,0,0
Beta_2.10,M573,91,155,174,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,17,431,290,325,97,103,140,87,57,69,54,5,0,0,0,0
Beta_2.10,M574,83,161,181,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,14,13,440,274,346,100,91,111,132,47,47,67,29,0,0,0,0
Beta_2.10,M575,101,149,178,60,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,9,17,443,285,364,90,96,89,90,77,42,71,34,3,0,0,0
Beta_2.10,M576,97,143,187,51,3,1,0,0,0,1,0,0,0,0,0,0,0,0,4,10,17,452,291,354,126,98,86,48,110,42,52,45,6,0,0,0
Beta_2.10,M577,81,151,187,57,0,3,2,0,0,0,1,0,0,0,0,0,0,0,2,9,15,445,303,338,132,94,90,58,79,24,40,46,14,0,0,0
Beta_2.10,M578,87,150,171,52,0,0,2,1,2,0,0,0,0,0,0,0,0,0,2,10,11,448,274,363,105,138,118,40,44,39,45,31,25,2,0,0
Beta_2.10,M579,96,150,184,55,0,0,0,1,1,2,1,0,0,0,0,0,0,0,3,6,14,453,260,402,135,142,94,35,16,54,31,22,35,8,0,0
Beta_2.10,M580,103,152,182,50,0,0,0,0,0,0,2,2,0,0,0,0,0,0,6,7,11,464,273,354,138,112,87,45,23,41,22,23,24,16,0,0
Beta_2.10,M581,100,137,182,49,2,0,0,0,0,0,0,0,2,0,0,0,0,0,3,14,22,469,249,317,178,108,76,63,25,25,9,22,8,33,0,0
Beta_2.10,M582,110,156,176,57,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,25,16,461,229,300,175,139,82,71,28,22,13,5,13,25,7,0
Beta_2.10,M583,106,149,172,57,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,17,18,460,230,289,164,156,68,66,30,19,22,11,8,4,26,0
Beta_2.10,M584,122,140,175,53,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,10,27,443,230,287,171,149,70,79,35,22,17,14,8,3,25,0
Beta_2.10,M585,112,141,159,62,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,7,17,464,231,264,171,157,102,61,35,20,17,14,7,3,24,0
Beta_2.10,M586,102,140,152,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,14,445,236,247,180,172,104,67,32,18,14,15,5,4,21,0
Beta_2.10,M587,90,141,166,61,2,1,0,0,0,0,0,0,0,0,0,0,0,0,8,4,21,437,226,246,175,184,85,64,40,21,9,8,8,8,15,0
Beta_2.10,M588,95,140,163,62,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,2,24,454,225,226,184,192,86,63,42,23,12,6,7,17,0,0
Beta_2.10,M589,95,130,176,54,0,1,1,0,0,1,0,0,0,0,0,0,0,0,5,5,10,465,222,236,177,165,92,70,39,27,14,11,10,3,0,0
Beta_2.10,M590,88,143,182,56,1,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,22,463,218,244,182,149,69,80,37,41,32,6,0,0,2,0
Beta_2.10,M591,90,138,184,49,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8,2,12,463,232,242,183,145,67,65,23,36,25,14,1,0,3,0
Beta_2.10,M592,88,140,183,46,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,477,227,254,199,152,81,60,31,28,17,20,9,4,5,0
Beta_2.10,M593,87,138,176,57,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,3,5,485,225,252,171,165,103,46,33,30,9,11,10,11,14,0
Beta_2.10,M594,77,140,192,49,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,15,2,486,228,255,150,149,101,45,43,33,13,16,8,11,28,0
Beta_2.10,M595,73,139,202,65,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,4,471,245,238,152,143,106,58,24,46,15,12,11,10,26,0
Beta_2.10,M596,63,124,192,49,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,470,222,257,143,156,110,55,22,50,11,10,11,10,24,0
Beta_2.10,M597,70,124,201,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,3,451,234,265,143,169,103,67,27,47,10,11,7,9,23,0
Beta_2.10,M598,69,112,201,59,2,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,2,417,259,272,141,173,113,69,42,36,13,11,7,8,22,0
Beta_2.10,M599,70,115,202,67,0,1,1,0,0,1,0,0,0,0,0,0,0,0,6,0,3,389,291,245,147,202,113,82,41,26,10,9,6,7,21,0
Beta_2.10,M600,57,123,198,58,2,0,0,2,0,0,0,0,0,0,0,0,0,0,5,4,2,387,298,247,145,197,117,92,38,26,4,12,5,8,19,0
Beta_2.15,M300,345,76,61,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,11,7,11,133,196,123,161,234,160,185,117,49,36,22,26,26,31,1
Beta_2.15,M301,351,68,66,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,7,5,128,195,119,178,244,166,154,119,47,39,26,25,28,39,0
Beta_2.15,M302,350,58,63,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,8,5,6,130,195,143,177,238,163,152,117,43,40,30,22,30,43,0
Beta_2.15,M303,356,59,69,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,5,5,15,139,196,126,169,237,174,152,122,33,42,29,25,28,48,3
Beta_2.15,M304,362,57,82,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,5,23,8,124,190,124,182,239,172,150,126,29,28,33,31,25,48,10
Beta_2.15,M305,373,42,86,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,17,8,7,134,178,128,193,228,163,147,140,29,24,34,23,27,42,21
Beta_2.15,M306,351,42,99,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,7,5,9,147,176,142,202,228,169,129,152,21,22,25,28,27,42,32
Beta_2.15,M307,374,46,87,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,5,5,6,148,148,170,207,230,181,113,167,19,15,21,28,25,37,41
Beta_2.15,M308,367,38,93,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,5,4,144,143,178,196,233,170,107,173,19,14,16,24,26,43,54
Beta_2.15,M309,377,42,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,4,4,143,151,176,211,236,173,103,167,22,14,13,19,26,27,59
Beta_2.15,M310,367,34,85,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,6,139,147,168,226,236,179,90,156,21,14,12,14,23,27,79
Beta_2.15,M311,388,43,88,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,12,2,4,137,151,154,223,247,180,82,153,18,13,10,12,17,22,80
Beta_2.15,M312,372,44,84,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,2,3,138,148,147,218,267,183,87,146,18,13,10,9,10,7,70
Beta_2.15,M313,378,43,91,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,6,4,130,146,143,191,285,189,96,137,23,9,10,6,1,0,49
Beta_2.15,M314,395,41,89,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,13,5,137,155,141,184,282,205,102,129,24,11,8,8,0,42,4
Beta_2.15,M315,378,42,82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,11,134,161,137,185,272,214,101,125,23,11,7,4,42,0,4
Beta_2.15,M316,367,47,98,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,14,137,160,129,189,264,222,86,136,23,9,46,4,0,0,3
Beta_2.15,M317,355,40,103,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,11,10,146,163,125,196,259,214,114,137,64,10,7,2,0,0,3
Beta_2.15,M318,364,52,104,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,11,139,174,124,206,263,240,105,152,34,11,3,0,0,0,2
Beta_2.15,M319,358,59,102,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,11,126,206,140,212,267,215,106,143,37,15,10,2,0,0,2
Beta_2.15,M320,354,76,95,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,19,16,128,188,132,210,267,220,117,139,36,13,10,6,4,0,3
Beta_2.15,M321,338,83,95,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,16,6,11,121,189,125,210,279,218,123,117,35,16,8,5,7,8,5
Beta_2.15,M322,333,91,87,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,16,6,11,109,201,123,213,269,219,132,100,44,18,8,5,6,12,13
Beta_2.15,M323,320,93,74,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,14,7,16,108,208,111,206,288,199,142,93,44,18,7,5,6,10,12
Beta_2.15,M324,321,93,76,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,10,15,100,209,104,215,292,188,155,93,34,21,8,5,5,10,10
Beta_2.15,M325,324,100,69,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,5,19,101,219,104,207,300,164,182,79,31,22,10,4,5,9,9
Beta_2.15,M326,317,86,72,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,22,92,219,100,204,306,151,188,88,32,20,9,4,5,9,6
Beta_2.15,M327,344,107,69,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,18,26,96,222,104,201,297,148,211,76,31,20,12,3,4,9,5
Beta_2.15,M328,344,97,70,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,19,27,103,216,107,204,293,137,218,78,49,22,13,3,5,9,3
Beta_2.15,M329,324,97,70,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,14,22,26,113,214,110,202,283,140,223,73,56,22,13,5,4,9,2
Beta_2.15,M330,328,111,74,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,18,15,21,129,210,110,209,291,135,217,88,47,28,14,5,4,10,0
Beta_2.15,M331,317,101,72,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,13,28,139,205,121,213,282,140,232,79,40,26,13,6,4,9,0
Beta_2.15,M332,321,113,72,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,11,27,143,200,115,205,290,160,219,55,44,29,16,5,4,8,0
Beta_2.15,M333,324,123,80,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,10,25,129,206,137,216,280,150,224,52,48,30,19,8,4,10,0
Beta_2.15,M334,325,100,65,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,26,131,223,128,201,264,163,235,46,45,35,21,9,4,12,0
