Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B2_1,B2_2,B2_3,B2_4
Beta_2.00,M341,328,2,2,0,30,629,278,232
Beta_2.00,M342,323,2,1,0,35,621,252,274
Beta_2.00,M343,329,2,1,0,32,629,234,292
Beta_2.00,M344,341,1,3,0,36,638,205,325
Beta_2.00,M345,339,1,3,0,35,645,183,283
Beta_2.00,M346,343,2,1,0,39,659,197,346
Beta_2.00,M347,354,2,0,1,37,665,200,327
Beta_2.00,M348,355,1,0,1,40,671,199,303
Beta_2.00,M349,346,0,0,1,39,677,280,236
Beta_2.00,M350,361,0,0,0,33,673,338,139
Beta_2.00,M351,344,0,0,0,38,712,308,102
Beta_2.00,M352,343,0,0,0,41,758,282,90
Beta_2.00,M353,349,1,0,0,98,716,267,73
Beta_2.00,M354,336,2,0,0,92,703,263,65
Beta_2.00,M355,340,2,0,0,89,689,272,57
Beta_2.00,M356,338,1,1,0,69,693,265,57
Beta_2.00,M357,295,0,2,0,64,693,250,59
Beta_2.00,M358,318,0,2,0,65,710,244,59
Beta_2.00,M359,296,0,0,1,71,707,228,66
Beta_2.00,M360,318,0,0,1,74,704,231,71
Beta_2.00,M361,310,0,0,1,77,707,244,70
Beta_2.00,M362,327,0,0,0,80,709,267,74
Beta_2.00,M363,362,0,0,0,69,721,254,75
Beta_2.00,M364,348,1,0,0,65,708,296,78
Beta_2.00,M365,350,3,0,0,63,696,308,82
Beta_2.00,M366,346,3,0,0,64,698,299,91
Beta_2.00,M367,347,3,1,0,66,690,295,97
Beta_2.00,M368,340,2,2,0,65,702,281,102
Beta_2.00,M369,351,2,2,0,60,699,277,110
Beta_2.00,M370,344,3,3,0,65,699,266,118
Beta_2.00,M371,383,2,2,2,79,689,267,127
Beta_2.00,M372,355,2,2,0,90,690,245,134
Beta_2.00,M373,358,0,3,0,100,691,275,142
Beta_2.00,M374,379,0,2,0,108,687,262,157
Beta_2.00,M375,378,0,3,0,122,702,269,164
Beta_2.00,M376,366,0,1,0,132,693,268,174
Beta_2.00,M377,384,2,0,0,109,747,255,189
Beta_2.00,M378,380,2,0,0,88,778,247,205
Beta_2.00,M379,375,1,0,0,81,796,228,224
Beta_2.00,M380,388,0,0,0,66,795,235,244
Beta_2.00,M381,385,0,0,0,70,746,267,248
Beta_2.00,M382,396,1,0,0,68,741,267,243
Beta_2.00,M383,375,1,0,0,66,728,233,303
Beta_2.00,M384,394,1,0,0,73,723,211,309
Beta_2.00,M385,375,0,1,0,75,717,178,317
Beta_2.00,M386,371,0,1,0,78,718,161,272
Beta_2.00,M387,383,1,1,0,79,726,160,335
Beta_2.00,M388,361,1,0,1,75,733,161,322
Beta_2.00,M389,356,1,0,1,74,729,159,293
Beta_2.00,M390,373,0,1,1,79,738,244,216
Beta_2.00,M391,356,0,1,0,85,753,295,138
Beta_2.00,M392,373,0,1,0,94,805,266,99
Beta_2.00,M393,367,1,0,0,84,861,237,83
Beta_2.00,M394,382,1,0,0,164,795,247,72
Beta_2.00,M395,393,1,0,0,178,771,263,56
Beta_2.00,M396,382,0,1,0,131,780,269,50
Beta_2.00,M397,381,0,1,0,113,798,280,42
Beta_2.00,M398,373,0,1,0,109,803,289,35
Beta_2.00,M399,344,0,0,1,106,787,280,42
Beta_2.00,M400,380,0,0,1,114,779,276,46
Beta_2.00,M401,356,2,0,1,112,805,256,53
Beta_2.00,M402,377,3,0,0,117,794,263,54
Beta_2.00,M403,373,6,0,0,128,779,251,60
Beta_2.00,M404,399,4,2,0,124,783,252,59
Beta_2.00,M405,387,3,3,0,110,766,273,61
Beta_2.00,M406,384,0,6,0,113,762,279,66
Beta_2.00,M407,390,0,4,1,115,763,266,75
Beta_2.00,M408,394,1,1,0,110,759,274,83
Beta_2.00,M409,400,2,0,0,111,756,289,93
Beta_2.00,M410,392,2,0,0,118,766,303,96
Beta_2.00,M411,414,1,0,0,127,765,330,96
Beta_2.00,M412,417,0,0,0,147,751,332,99
Beta_2.00,M413,425,0,0,0,149,756,322,113
Beta_2.00,M414,425,0,0,0,155,797,305,121
Beta_2.00,M415,419,0,0,0,165,780,281,131
Beta_2.00,M416,423,0,0,0,182,767,275,140
Beta_2.00,M417,429,0,0,0,183,760,252,152
Beta_2.00,M418,415,0,0,0,161,806,240,169
Beta_2.00,M419,411,0,0,0,135,839,216,188
Beta_2.00,M420,401,1,0,0,121,858,190,220
Beta_2.00,M421,416,1,0,0,108,843,198,242
Beta_2.00,M422,400,1,0,0,105,828,195,259
Beta_2.00,M423,400,0,1,0,114,817,219,256
Beta_2.00,M424,430,1,1,0,123,786,195,302
Beta_2.00,M425,422,1,1,0,127,773,181,328
Beta_2.00,M426,429,0,1,0,131,771,157,353
Beta_2.00,M427,439,0,1,0,142,776,127,282
Beta_2.00,M428,430,0,1,0,133,776,152,335
Beta_2.00,M429,431,0,0,1,122,778,177,316
Beta_2.00,M430,417,0,0,1,138,793,178,290
Beta_2.00,M431,429,0,0,1,135,803,269,190
Beta_2.00,M432,418,0,0,0,131,819,311,130
Beta_2.00,M433,442,2,0,0,142,876,264,91
Beta_2.00,M434,437,2,0,0,137,921,237,78
Beta_2.00,M435,434,3,1,0,210,839,252,65
Beta_2.00,M436,418,4,1,0,212,825,257,50
Beta_2.00,M437,426,6,2,0,168,829,277,44
Beta_2.00,M438,415,2,4,1,172,839,261,38
Beta_2.00,M439,426,3,4,1,186,830,256,31
Beta_2.00,M440,417,2,4,1,180,844,248,29
Beta_2.00,M441,389,0,3,0,171,869,237,31
Beta_2.00,M442,413,3,2,0,166,894,225,45
Beta_2.00,M443,401,2,1,1,164,878,236,47
Beta_2.00,M444,404,1,0,0,159,911,243,44
Beta_2.00,M445,416,0,0,0,154,885,268,40
Beta_2.00,M446,427,0,0,0,149,873,286,40
Beta_2.00,M447,430,0,0,0,145,862,289,46
Beta_2.00,M448,417,0,0,0,137,860,279,50
Beta_2.00,M449,404,0,0,0,151,837,278,54
Beta_2.00,M450,441,0,0,0,171,803,303,62
Beta_2.00,M451,427,0,0,0,170,812,300,69
Beta_2.00,M452,437,0,0,0,158,809,290,77
Beta_2.00,M453,436,0,0,0,145,799,291,85
Beta_2.00,M454,427,1,0,0,156,810,285,93
Beta_2.00,M455,448,1,0,0,178,792,275,101
Beta_2.00,M456,450,0,1,0,184,806,271,109
Beta_2.00,M457,461,0,1,0,209,791,269,118
Beta_2.00,M458,470,0,1,0,220,804,262,135
Beta_2.00,M459,459,0,0,0,229,793,243,149
Beta_2.00,M460,476,0,0,0,211,831,230,168
Beta_2.00,M461,472,0,0,0,185,858,225,195
Beta_2.00,M462,470,0,0,0,182,865,208,239
Beta_2.00,M463,461,0,0,0,180,853,226,262
Beta_2.00,M464,468,0,0,0,183,803,256,261
Beta_2.00,M465,470,1,0,0,184,794,220,309
Beta_2.00,M466,480,1,0,0,198,795,181,343
Beta_2.00,M467,482,2,1,0,209,790,160,370
Beta_2.00,M468,479,2,2,0,212,786,155,277
Beta_2.00,M469,500,3,2,0,205,772,174,300
Beta_2.00,M470,465,3,2,1,207,781,163,291
Beta_2.00,M471,455,4,2,1,215,783,167,268
Beta_2.00,M472,451,5,2,1,212,801,250,167
Beta_2.00,M473,460,5,2,0,209,822,296,114
Beta_2.00,M474,453,4,3,0,208,892,218,87
Beta_2.00,M475,447,2,3,0,209,955,189,65
Beta_2.00,M476,479,0,3,0,245,915,207,61
Beta_2.00,M477,455,0,3,0,246,914,212,51
Beta_2.00,M478,473,0,1,1,232,913,217,47
Beta_2.00,M479,471,0,1,1,230,914,230,38
Beta_2.00,M480,454,0,0,1,247,886,232,28
Beta_2.00,M481,493,0,0,0,253,893,220,23
Beta_2.00,M482,447,0,0,0,249,893,218,18
Beta_2.00,M483,423,0,0,0,267,883,210,14
Beta_2.00,M484,440,0,0,0,279,881,221,10
Beta_2.00,M485,449,1,0,0,293,876,217,15
Beta_2.00,M486,455,2,0,0,296,877,207,20
Beta_2.00,M487,453,1,0,0,299,861,217,22
Beta_2.00,M488,458,1,0,0,303,829,236,25
Beta_2.00,M489,470,0,1,0,288,794,252,32
Beta_2.00,M490,484,0,1,0,296,787,271,39
Beta_2.00,M491,486,0,1,0,280,761,295,44
Beta_2.00,M492,479,0,0,0,283,754,309,46
Beta_2.00,M493,482,0,0,0,287,759,315,57
Beta_2.00,M494,481,0,0,0,286,763,322,64
Beta_2.00,M495,478,0,0,0,294,748,334,73
Beta_2.00,M496,503,0,0,0,303,748,340,80
Beta_2.00,M497,491,0,0,0,312,764,324,88
Beta_2.00,M498,507,0,0,0,330,755,328,100
Beta_2.00,M499,476,2,1,0,348,728,333,110
Beta_2.00,M500,505,2,1,0,363,737,311,127
Beta_2.00,M501,492,3,0,0,338,791,281,142
Beta_2.00,M502,503,3,2,0,343,801,263,166
Beta_2.00,M503,495,3,2,0,342,837,198,226
Beta_2.00,M504,507,3,0,0,347,791,212,266
Beta_2.00,M505,484,2,2,0,350,810,231,265
Beta_2.00,M506,479,5,1,0,352,785,200,304
Beta_2.00,M507,495,4,1,0,353,773,154,336
Beta_2.00,M508,498,0,4,0,354,770,98,349
Beta_2.00,M509,501,0,4,0,361,791,66,351
Beta_2.00,M510,516,0,3,0,357,785,62,296
Beta_2.00,M511,513,0,2,1,366,783,69,272
Beta_2.00,M512,517,2,0,1,370,783,81,244
Beta_2.00,M513,492,2,0,1,376,795,170,145
Beta_2.00,M514,497,2,0,0,361,792,195,104
Beta_2.00,M515,501,0,2,0,372,832,165,77
Beta_2.00,M516,523,0,1,0,365,862,147,63
Beta_2.00,M517,497,0,0,1,415,816,151,47
Beta_2.00,M518,495,1,0,1,405,828,158,41
Beta_2.00,M519,512,2,0,1,418,828,160,34
Beta_2.00,M520,499,2,0,0,413,830,166,29
Beta_2.00,M521,508,1,1,0,416,827,181,20
Beta_2.00,M522,520,0,2,0,418,810,187,14
Beta_2.00,M523,499,0,1,0,409,806,192,8
Beta_2.00,M524,489,0,0,0,379,822,191,1
Beta_2.00,M525,481,0,0,0,367,835,200,4
Beta_2.00,M526,475,0,0,0,384,817,210,5
Beta_2.00,M527,485,0,0,0,376,808,218,4
Beta_2.00,M528,478,0,0,0,395,813,239,7
Beta_2.00,M529,474,0,0,0,386,809,240,11
Beta_2.00,M530,470,2,1,0,399,784,266,15
Beta_2.00,M531,474,2,1,0,403,765,297,18
Beta_2.00,M532,486,2,1,0,422,743,329,25
Beta_2.00,M533,490,1,2,0,431,710,346,30
Beta_2.00,M534,485,3,2,0,448,712,342,37
Beta_2.00,M535,499,2,1,0,450,702,344,43
Beta_2.00,M536,496,3,0,0,433,737,335,52
Beta_2.00,M537,489,1,2,0,464,739,325,60
Beta_2.00,M538,477,2,2,0,473,731,312,68
Beta_2.00,M539,497,1,0,0,481,731,296,80
Beta_2.00,M540,507,1,0,0,486,754,261,91
Beta_2.00,M541,531,0,1,0,494,782,260,101
Beta_2.00,M542,535,0,1,0,475,796,257,115
Beta_2.00,M543,532,0,1,0,450,810,240,139
Beta_2.00,M544,534,0,0,0,446,823,139,207
Beta_2.00,M545,537,0,0,0,445,793,108,267
Beta_2.00,M546,534,1,0,0,442,766,130,258
Beta_2.00,M547,538,1,0,0,461,741,151,277
Beta_2.00,M548,546,1,0,0,444,739,108,317
Beta_2.00,M549,552,0,1,0,447,755,81,346
Beta_2.00,M550,540,0,1,0,459,752,88,334
Beta_2.00,M551,506,2,1,0,465,754,120,252
Beta_2.00,M552,522,3,0,1,443,783,130,197
Beta_2.00,M553,533,4,0,1,440,803,103,161
Beta_2.00,M554,508,0,3,0,481,772,125,124
Beta_2.00,M555,512,0,3,0,478,775,125,86
Beta_2.00,M556,493,0,2,0,477,785,136,70
Beta_2.00,M557,478,0,0,1,461,775,141,52
Beta_2.00,M558,494,0,0,1,507,746,151,46
Beta_2.00,M559,512,0,0,1,507,744,167,39
Beta_2.00,M560,518,0,0,0,520,768,173,30
Beta_2.00,M561,508,1,0,0,529,755,188,21
Beta_2.00,M562,511,2,1,0,526,800,182,13
Beta_2.00,M563,507,2,1,0,539,806,187,6
Beta_2.00,M564,499,2,1,0,557,791,174,0
Beta_2.00,M565,479,1,2,0,570,786,166,1
Beta_2.00,M566,467,4,1,0,546,801,165,1
Beta_2.00,M567,498,2,0,0,502,830,178,2
Beta_2.00,M568,478,3,0,0,483,846,197,2
Beta_2.00,M569,485,1,2,0,474,857,199,3
Beta_2.00,M570,478,2,2,0,471,865,194,3
Beta_2.00,M571,491,2,0,0,461,843,209,5
Beta_2.00,M572,504,2,0,0,460,825,212,7
Beta_2.00,M573,517,1,0,0,477,771,287,8
Beta_2.00,M574,552,0,1,0,483,725,329,12
Beta_2.00,M575,555,1,1,0,492,730,334,20
Beta_2.00,M576,552,1,0,0,508,706,343,24
Beta_2.00,M577,550,0,0,0,514,732,312,32
Beta_2.00,M578,555,0,0,0,515,725,279,40
Beta_2.00,M579,542,0,0,0,528,726,250,44
Beta_2.00,M580,532,0,0,0,536,716,233,55
Beta_2.00,M581,522,0,0,0,553,731,228,67
Beta_2.00,M582,516,0,0,0,551,736,222,80
Beta_2.00,M583,528,0,0,0,543,753,209,106
Beta_2.00,M584,519,1,0,0,538,754,188,136
Beta_2.00,M585,532,1,0,0,544,798,141,164
Beta_2.00,M586,525,1,0,0,521,812,110,188
Beta_2.00,M587,544,1,1,0,539,755,150,186
Beta_2.00,M588,540,1,1,0,587,691,176,171
Beta_2.00,M589,529,1,0,0,593,676,132,195
Beta_2.00,M590,531,0,1,0,598,671,103,212
Beta_2.00,M591,533,0,1,0,584,692,77,251
Beta_2.00,M592,522,2,1,0,571,678,107,214
Beta_2.00,M593,537,5,0,1,581,700,105,169
Beta_2.00,M594,535,3,2,1,571,711,107,133
Beta_2.00,M595,536,3,2,0,571,700,122,99
Beta_2.00,M596,554,1,4,0,572,705,116,78
Beta_2.00,M597,538,2,1,1,567,737,120,60
Beta_2.00,M598,517,4,0,1,562,774,126,51
Beta_2.00,M599,528,4,0,1,556,790,129,41
Beta_2.00,M600,520,5,0,0,557,773,131,34
Beta_2.05,M300,304,2,0,0,36,646,227,109
Beta_2.05,M301,302,2,1,0,41,641,217,103
Beta_2.05,M302,285,1,1,0,35,647,211,97
Beta_2.05,M303,285,0,2,0,25,662,205,92
Beta_2.05,M304,305,0,2,0,35,651,203,80
Beta_2.05,M305,295,0,1,0,40,655,205,69
Beta_2.05,M306,309,0,1,0,36,669,219,65
Beta_2.05,M307,296,0,0,0,35,650,226,66
Beta_2.05,M308,304,0,0,0,30,657,230,70
Beta_2.05,M309,318,0,0,0,38,649,250,75
Beta_2.05,M310,335,0,0,0,40,645,250,80
Beta_2.05,M311,339,0,0,0,48,666,256,83
Beta_2.05,M312,328,0,0,0,48,674,268,89
Beta_2.05,M313,326,1,0,0,54,673,252,94
Beta_2.05,M314,325,1,0,0,49,657,260,97
Beta_2.05,M315,320,1,0,0,63,650,243,103
Beta_2.05,M316,316,0,1,0,58,653,249,109
Beta_2.05,M317,319,0,1,0,56,649,259,117
Beta_2.05,M318,308,0,0,0,69,661,255,123
Beta_2.05,M319,311,0,0,0,70,667,254,131
Beta_2.05,M320,308,0,0,0,84,659,242,138
Beta_2.05,M321,306,0,0,0,87,673,219,149
Beta_2.05,M322,286,0,0,0,100,705,212,157
Beta_2.05,M323,292,0,0,0,107,680,216,165
Beta_2.05,M324,291,0,0,0,136,678,206,176
Beta_2.05,M325,303,0,0,0,123,711,204,191
Beta_2.05,M326,300,0,0,0,109,720,196,194
Beta_2.05,M327,291,1,0,0,85,750,197,197
Beta_2.05,M328,282,1,0,0,87,731,217,206
Beta_2.05,M329,306,1,0,0,77,716,228,203
Beta_2.05,M330,296,2,1,0,81,711,240,191
Beta_2.05,M331,303,2,1,0,78,690,246,196
Beta_2.05,M332,321,1,2,0,71,714,244,213
Beta_2.05,M333,320,1,2,0,66,703,260,174
Beta_2.05,M334,314,1,2,0,70,690,255,215
Beta_2.05,M335,333,2,0,1,73,679,257,204
Beta_2.05,M336,318,2,0,1,71,669,257,207
Beta_2.05,M337,330,1,1,1,61,720,289,161
Beta_2.05,M338,335,0,2,1,58,718,320,135
Beta_2.05,M339,357,0,1,0,57,754,295,120
Beta_2.05,M340,369,0,0,0,57,750,291,106
Beta_2.05,M341,364,1,0,0,93,696,295,104
Beta_2.05,M342,361,1,0,0,71,721,289,87
Beta_2.05,M343,367,1,0,0,59,715,273,91
Beta_2.05,M344,350,0,1,0,65,702,262,90
Beta_2.05,M345,345,0,1,0,70,707,234,80
Beta_2.05,M346,348,1,0,1,69,725,221,66
Beta_2.05,M347,338,1,0,1,62,730,227,49
Beta_2.05,M348,340,2,0,1,73,738,230,43
Beta_2.05,M349,348,1,1,1,81,746,226,43
Beta_2.05,M350,350,1,1,0,79,742,231,46
Beta_2.05,M351,341,0,0,0,72,752,228,51
Beta_2.05,M352,370,0,0,0,78,758,228,58
Beta_2.05,M353,362,0,0,0,77,774,211,61
Beta_2.05,M354,376,0,0,0,84,788,205,64
Beta_2.05,M355,368,0,0,0,94,762,213,71
Beta_2.05,M356,366,0,0,0,99,772,210,79
Beta_2.05,M357,363,0,0,0,100,787,216,83
Beta_2.05,M358,359,0,0,0,99,783,222,89
Beta_2.05,M359,368,0,0,0,93,779,213,97
Beta_2.05,M360,346,1,0,0,118,790,223,100
Beta_2.05,M361,364,1,0,0,123,786,218,111
Beta_2.05,M362,370,2,0,0,116,806,223,117
Beta_2.05,M363,358,1,1,0,107,781,238,128
Beta_2.05,M364,372,1,1,0,113,771,240,140
Beta_2.05,M365,376,0,2,0,130,768,253,146
Beta_2.05,M366,375,0,1,0,150,752,265,161
Beta_2.05,M367,388,0,0,0,148,751,258,169
Beta_2.05,M368,382,1,0,0,114,786,230,184
Beta_2.05,M369,375,1,0,0,113,805,227,198
Beta_2.05,M370,405,1,0,0,117,794,226,206
Beta_2.05,M371,388,1,0,0,111,781,262,209
Beta_2.05,M372,403,2,0,0,102,792,262,205
Beta_2.05,M373,391,1,1,0,104,794,259,206
Beta_2.05,M374,386,0,2,0,107,776,269,199
Beta_2.05,M375,390,0,2,0,110,739,286,183
Beta_2.05,M376,401,1,1,1,98,737,280,214
Beta_2.05,M377,381,2,0,1,96,730,282,194
Beta_2.05,M378,393,3,0,1,93,742,258,193
Beta_2.05,M379,378,3,1,1,98,737,252,193
Beta_2.05,M380,390,2,2,1,87,765,311,126
Beta_2.05,M381,407,1,1,0,97,763,326,111
Beta_2.05,M382,404,0,1,0,100,841,277,89
Beta_2.05,M383,402,1,1,0,117,801,279,75
Beta_2.05,M384,420,1,0,0,125,817,252,63
Beta_2.05,M385,404,1,0,0,124,835,199,77
Beta_2.05,M386,428,0,1,0,116,847,175,75
Beta_2.05,M387,429,0,1,0,133,842,175,64
Beta_2.05,M388,401,0,0,1,125,837,171,54
Beta_2.05,M389,406,0,0,1,129,842,168,37
Beta_2.05,M390,397,0,0,1,134,841,171,29
Beta_2.05,M391,387,0,0,1,126,843,174,23
Beta_2.05,M392,417,0,0,0,125,852,179,28
Beta_2.05,M393,397,2,0,0,122,856,186,31
Beta_2.05,M394,394,3,0,0,127,847,197,35
Beta_2.05,M395,411,3,0,0,130,843,212,42
Beta_2.05,M396,396,1,1,0,126,829,220,45
Beta_2.05,M397,432,0,2,0,140,832,237,52
Beta_2.05,M398,432,1,1,0,147,822,237,56
Beta_2.05,M399,441,1,1,0,141,823,258,60
Beta_2.05,M400,443,2,0,0,136,826,257,68
Beta_2.05,M401,459,1,0,0,144,832,267,73
Beta_2.05,M402,448,1,0,0,128,837,279,78
Beta_2.05,M403,446,0,1,0,118,832,291,86
Beta_2.05,M404,434,0,1,0,119,843,295,93
Beta_2.05,M405,447,1,0,0,113,851,291,104
Beta_2.05,M406,436,1,0,0,101,857,282,113
Beta_2.05,M407,473,1,0,0,96,854,279,123
Beta_2.05,M408,464,1,1,0,112,828,251,139
Beta_2.05,M409,454,1,1,0,117,855,252,151
Beta_2.05,M410,442,1,1,0,140,825,232,176
Beta_2.05,M411,441,0,0,0,151,814,208,191
Beta_2.05,M412,441,1,0,0,135,846,185,205
Beta_2.05,M413,434,1,0,0,136,878,189,205
Beta_2.05,M414,426,3,0,0,150,866,192,220
Beta_2.05,M415,441,2,1,0,162,846,219,208
Beta_2.05,M416,437,0,2,0,153,837,201,223
Beta_2.05,M417,425,0,1,0,148,846,185,194
Beta_2.05,M418,428,0,1,0,147,840,167,177
Beta_2.05,M419,424,0,0,1,137,852,172,202
Beta_2.05,M420,439,0,0,1,137,850,177,186
Beta_2.05,M421,437,0,0,1,131,867,172,183
Beta_2.05,M422,426,0,0,1,129,876,226,132
Beta_2.05,M423,419,0,0,0,144,886,245,107
Beta_2.05,M424,422,2,0,0,138,916,224,85
Beta_2.05,M425,430,3,0,0,162,904,212,72
Beta_2.05,M426,416,4,0,0,199,883,204,57
Beta_2.05,M427,432,2,2,0,172,891,181,55
Beta_2.05,M428,432,1,3,0,176,885,152,64
Beta_2.05,M429,454,0,2,0,168,885,164,57
Beta_2.05,M430,444,1,2,0,184,879,163,45
Beta_2.05,M431,437,2,0,1,178,892,156,27
Beta_2.05,M432,444,2,0,1,183,898,169,13
Beta_2.05,M433,445,1,0,0,181,909,189,9
Beta_2.05,M434,467,0,1,0,168,924,193,8
Beta_2.05,M435,448,0,0,0,171,925,205,11
Beta_2.05,M436,457,0,0,0,172,910,217,17
Beta_2.05,M437,451,0,0,0,178,896,229,21
Beta_2.05,M438,478,0,0,0,173,900,241,24
Beta_2.05,M439,482,0,0,0,172,896,233,28
Beta_2.05,M440,471,2,0,0,172,868,242,33
Beta_2.05,M441,481,2,0,0,177,877,259,41
Beta_2.05,M442,497,1,0,0,188,856,250,46
Beta_2.05,M443,478,0,1,0,183,846,264,51
Beta_2.05,M444,482,0,1,0,186,842,277,62
Beta_2.05,M445,481,1,0,0,189,833,273,67
Beta_2.05,M446,476,1,0,0,217,840,279,73
Beta_2.05,M447,489,1,0,0,224,859,279,80
Beta_2.05,M448,488,0,1,0,243,874,241,90
Beta_2.05,M449,475,0,1,0,248,895,222,98
Beta_2.05,M450,492,0,0,0,250,906,201,112
Beta_2.05,M451,494,0,0,0,235,908,181,124
Beta_2.05,M452,484,0,0,0,250,920,174,142
Beta_2.05,M453,482,0,0,0,239,949,161,163
Beta_2.05,M454,499,0,0,0,202,957,128,195
Beta_2.05,M455,485,1,0,0,212,966,106,206
Beta_2.05,M456,469,2,0,0,209,945,123,224
Beta_2.05,M457,487,2,0,0,204,945,144,225
Beta_2.05,M458,464,1,2,0,221,921,166,229
Beta_2.05,M459,477,1,2,0,232,907,158,223
Beta_2.05,M460,481,1,1,0,229,906,158,179
Beta_2.05,M461,456,1,1,1,243,900,153,204
Beta_2.05,M462,464,1,1,1,250,900,145,197
Beta_2.05,M463,471,1,0,1,258,913,138,184
Beta_2.05,M464,503,1,1,1,240,912,177,143
Beta_2.05,M465,486,1,0,0,228,952,203,108
Beta_2.05,M466,481,1,0,0,235,961,194,85
Beta_2.05,M467,484,2,0,0,238,982,182,69
Beta_2.05,M468,469,1,1,0,259,947,189,51
Beta_2.05,M469,482,1,0,0,264,923,164,54
Beta_2.05,M470,501,0,1,0,251,937,133,62
Beta_2.05,M471,500,1,1,0,262,917,141,53
Beta_2.05,M472,497,1,1,0,253,879,159,44
Beta_2.05,M473,507,0,0,1,267,884,145,29
Beta_2.05,M474,495,1,0,1,275,866,165,8
Beta_2.05,M475,494,1,0,0,276,868,176,2
Beta_2.05,M476,478,0,1,0,277,875,193,2
Beta_2.05,M477,477,1,1,0,297,846,216,3
Beta_2.05,M478,473,1,1,0,300,876,198,8
Beta_2.05,M479,480,1,0,0,297,909,182,9
Beta_2.05,M480,499,0,1,0,299,917,194,8
Beta_2.05,M481,487,0,1,0,305,932,190,10
Beta_2.05,M482,498,0,0,0,294,929,193,14
Beta_2.05,M483,498,0,0,0,288,921,198,19
Beta_2.05,M484,523,0,0,0,281,908,217,23
Beta_2.05,M485,495,2,0,0,270,905,241,31
Beta_2.05,M486,518,1,0,0,267,899,247,35
Beta_2.05,M487,519,1,0,0,263,890,243,43
Beta_2.05,M488,513,0,1,0,284,884,232,51
Beta_2.05,M489,505,1,1,0,289,877,245,57
Beta_2.05,M490,518,2,0,0,303,872,235,66
Beta_2.05,M491,510,3,0,0,313,883,220,75
Beta_2.05,M492,506,3,1,0,331,871,222,86
Beta_2.05,M493,526,3,1,0,337,877,214,96
Beta_2.05,M494,532,1,1,0,340,892,190,111
Beta_2.05,M495,553,0,0,0,343,915,176,133
Beta_2.05,M496,542,0,0,0,343,912,157,169
Beta_2.05,M497,532,0,0,0,359,906,126,204
Beta_2.05,M498,559,2,0,0,365,917,124,224
Beta_2.05,M499,564,2,0,0,369,891,135,232
Beta_2.05,M500,576,0,2,0,350,905,136,236
Beta_2.05,M501,561,0,1,0,339,917,131,194
Beta_2.05,M502,554,2,1,0,353,893,128,205
Beta_2.05,M503,557,1,0,1,366,879,123,246
Beta_2.05,M504,540,1,0,1,362,858,122,267
Beta_2.05,M505,528,0,1,1,347,835,119,249
Beta_2.05,M506,509,0,1,0,357,820,181,169
Beta_2.05,M507,499,1,0,0,363,826,232,114
Beta_2.05,M508,497,1,0,0,352,894,194,87
Beta_2.05,M509,492,2,0,0,386,903,185,69
Beta_2.05,M510,469,2,1,0,438,850,190,47
Beta_2.05,M511,477,2,1,0,421,865,152,48
Beta_2.05,M512,463,1,1,0,386,900,97,60
Beta_2.05,M513,480,0,2,0,399,884,107,52
Beta_2.05,M514,499,0,1,0,415,868,88,41
Beta_2.05,M515,487,2,0,1,411,850,103,28
Beta_2.05,M516,493,2,0,1,408,845,120,4
Beta_2.05,M517,491,2,0,0,429,844,119,0
Beta_2.05,M518,482,0,2,0,428,849,136,0
Beta_2.05,M519,495,1,0,0,436,837,145,0
Beta_2.05,M520,485,3,0,0,441,856,143,1
Beta_2.05,M521,482,3,0,0,448,835,150,2
Beta_2.05,M522,491,3,0,0,456,844,150,4
Beta_2.05,M523,504,3,1,0,441,840,164,2
Beta_2.05,M524,514,2,1,0,439,831,164,2
Beta_2.05,M525,530,1,0,0,420,849,169,4
Beta_2.05,M526,531,1,0,0,412,845,199,6
Beta_2.05,M527,538,0,0,0,425,822,232,9
Beta_2.05,M528,557,0,0,0,424,805,264,13
Beta_2.05,M529,560,0,0,0,423,795,292,20
Beta_2.05,M530,552,0,0,0,424,792,289,26
Beta_2.05,M531,568,0,0,0,450,772,278,34
Beta_2.05,M532,558,1,0,0,459,794,274,42
Beta_2.05,M533,559,0,0,0,454,811,264,49
Beta_2.05,M534,565,0,0,0,454,809,253,59
Beta_2.05,M535,531,1,0,0,447,815,255,71
Beta_2.05,M536,537,1,0,0,441,796,258,84
Beta_2.05,M537,518,1,0,0,454,809,257,100
Beta_2.05,M538,533,0,1,0,464,799,188,167
Beta_2.05,M539,513,0,0,0,471,812,144,186
Beta_2.05,M540,551,2,0,0,477,802,123,205
Beta_2.05,M541,553,2,0,0,483,815,114,213
Beta_2.05,M542,538,2,1,0,513,817,146,199
Beta_2.05,M543,561,3,2,0,518,782,179,188
Beta_2.05,M544,554,2,2,0,516,798,175,149
Beta_2.05,M545,529,1,1,1,522,826,144,131
Beta_2.05,M546,538,1,0,1,526,809,130,144
Beta_2.05,M547,536,1,0,1,534,795,125,168
Beta_2.05,M548,538,0,1,0,502,834,134,151
Beta_2.05,M549,544,1,0,0,523,826,154,119
Beta_2.05,M550,526,1,0,0,517,843,173,90
Beta_2.05,M551,535,4,0,0,529,815,184,70
Beta_2.05,M552,525,5,0,0,526,818,169,46
Beta_2.05,M553,518,4,0,0,543,796,137,46
Beta_2.05,M554,504,3,2,0,540,781,87,54
Beta_2.05,M555,500,2,3,0,538,786,81,50
