Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B2_1,B2_2,B2_3,B2_4,B2_5
Beta_1.95,M441,492,1,0,0,0,27,762,459,165,109
Beta_1.95,M442,485,1,1,0,0,39,735,475,135,109
Beta_1.95,M443,456,1,1,0,0,28,776,461,130,96
Beta_1.95,M444,477,1,0,1,0,42,744,462,129,97
Beta_1.95,M445,487,1,0,1,0,49,739,462,130,89
Beta_1.95,M446,483,1,0,0,1,35,715,473,133,85
Beta_1.95,M447,460,1,0,0,1,40,695,485,131,84
Beta_1.95,M448,467,2,0,0,0,45,716,459,133,87
Beta_1.95,M449,471,2,0,0,0,61,707,459,145,84
Beta_1.95,M450,493,2,1,0,0,39,742,440,146,81
Beta_1.95,M451,447,1,2,0,0,25,745,436,152,74
Beta_1.95,M452,476,1,1,1,0,24,749,443,161,71
Beta_1.95,M453,478,2,1,1,0,22,757,420,169,69
Beta_1.95,M454,475,0,0,0,0,20,764,418,168,66
Beta_1.95,M455,465,0,0,0,0,23,767,412,176,60
Beta_1.95,M456,460,1,0,0,0,21,756,415,172,59
Beta_1.95,M457,500,1,0,0,0,18,744,417,174,58
Beta_1.95,M458,498,1,0,0,0,13,768,417,185,51
Beta_1.95,M459,481,3,1,0,0,12,792,408,198,47
Beta_1.95,M460,509,3,1,0,0,7,801,386,217,46
Beta_1.95,M461,510,4,1,0,0,5,797,350,263,41
Beta_1.95,M462,512,1,2,1,0,4,828,294,334,37
Beta_1.95,M463,515,3,2,0,0,4,850,294,343,33
Beta_1.95,M464,520,2,3,1,0,3,869,297,348,28
Beta_1.95,M465,531,3,2,1,0,6,872,292,352,27
Beta_1.95,M466,540,1,1,2,0,6,872,292,358,24
Beta_1.95,M467,556,1,1,0,1,4,866,304,354,21
Beta_1.95,M468,528,1,0,1,1,5,862,308,351,19
Beta_1.95,M469,558,2,0,1,0,1,858,311,341,20
Beta_1.95,M470,523,4,0,0,1,1,863,290,270,80
Beta_1.95,M471,524,3,0,0,1,1,870,292,206,134
Beta_1.95,M472,540,3,0,0,1,1,860,297,123,209
Beta_1.95,M473,535,2,1,0,0,5,838,301,117,207
Beta_1.95,M474,505,1,0,0,0,3,841,300,116,226
Beta_1.95,M475,539,1,0,0,0,5,852,304,126,216
Beta_1.95,M476,556,1,0,0,0,6,823,311,151,245
Beta_1.95,M477,522,0,0,0,0,4,822,317,183,223
Beta_1.95,M478,539,2,0,0,0,4,837,354,254,135
Beta_1.95,M479,543,2,0,0,0,14,845,358,249,110
Beta_1.95,M480,529,3,1,0,0,7,881,423,195,97
Beta_1.95,M481,510,2,1,0,0,31,846,471,151,94
Beta_1.95,M482,501,2,1,0,0,26,916,417,131,91
Beta_1.95,M483,505,0,2,1,0,80,867,416,125,87
Beta_1.95,M484,491,1,2,1,0,97,830,441,126,76
Beta_1.95,M485,466,1,1,1,1,43,816,452,116,75
Beta_1.95,M486,493,1,0,0,1,28,779,494,125,69
Beta_1.95,M487,476,2,1,0,0,39,768,486,127,72
Beta_1.95,M488,474,4,1,0,0,42,785,476,136,70
Beta_1.95,M489,464,2,0,1,0,50,768,481,131,69
Beta_1.95,M490,482,3,0,0,0,47,798,472,121,75
Beta_1.95,M491,454,3,0,0,0,40,802,477,125,68
Beta_1.95,M492,448,3,0,0,0,30,813,473,126,65
Beta_1.95,M493,472,3,0,0,0,26,838,448,156,58
Beta_1.95,M494,451,2,2,0,0,27,870,450,159,56
Beta_1.95,M495,459,2,1,0,0,23,871,458,158,52
Beta_1.95,M496,476,0,3,0,0,18,880,458,164,49
Beta_1.95,M497,479,2,2,0,0,14,895,453,174,42
Beta_1.95,M498,473,3,0,0,0,12,899,433,180,40
Beta_1.95,M499,489,1,0,0,0,10,903,437,183,41
Beta_1.95,M500,487,2,0,0,0,8,894,427,201,31
Beta_1.95,M501,493,1,1,0,0,8,907,401,230,34
Beta_1.95,M502,493,2,1,0,0,4,904,359,276,29
Beta_1.95,M503,521,3,0,1,0,2,916,296,333,25
Beta_1.95,M504,513,2,0,1,0,3,911,291,339,22
Beta_1.95,M505,503,1,1,0,1,2,901,289,340,22
Beta_1.95,M506,523,0,1,0,1,4,904,292,343,19
Beta_1.95,M507,555,0,0,1,1,5,897,289,340,15
Beta_1.95,M508,567,1,0,1,0,3,910,286,340,12
Beta_1.95,M509,565,12,0,1,0,4,925,288,326,11
Beta_1.95,M510,541,12,0,0,1,3,937,278,301,24
Beta_1.95,M511,567,13,1,0,0,1,945,283,223,88
Beta_1.95,M512,561,12,1,0,0,0,958,286,95,193
Beta_1.95,M513,551,3,0,0,0,3,959,278,94,202
Beta_1.95,M514,542,2,0,0,0,2,959,288,92,229
Beta_1.95,M515,554,1,2,0,0,3,963,288,102,254
Beta_1.95,M516,526,3,2,0,0,2,943,316,187,184
Beta_1.95,M517,535,4,0,1,0,3,935,316,249,133
Beta_1.95,M518,532,5,0,1,0,6,942,381,207,99
Beta_1.95,M519,506,4,1,0,0,8,964,397,173,91
Beta_1.95,M520,492,3,2,0,0,14,982,409,149,81
Beta_1.95,M521,532,1,1,1,0,42,965,385,137,82
Beta_1.95,M522,508,2,0,2,0,62,958,403,139,76
Beta_1.95,M523,498,2,0,1,1,58,930,416,125,70
Beta_1.95,M524,489,3,0,0,1,66,915,445,116,65
Beta_1.95,M525,499,2,1,0,0,50,898,467,114,61
Beta_1.95,M526,495,1,1,0,0,51,880,494,122,57
Beta_1.95,M527,506,0,3,0,0,52,848,539,106,54
Beta_1.95,M528,463,1,2,0,0,34,878,530,110,55
Beta_1.95,M529,478,1,2,0,0,40,897,493,110,57
Beta_1.95,M530,459,2,0,0,0,39,924,505,102,64
Beta_1.95,M531,466,1,0,0,0,33,926,491,105,60
Beta_1.95,M532,450,1,0,0,0,28,910,488,112,55
Beta_1.95,M533,456,1,0,0,0,21,931,478,117,51
Beta_1.95,M534,463,1,0,0,0,17,928,469,122,47
Beta_1.95,M535,483,0,0,0,0,13,965,459,135,43
Beta_1.95,M536,503,0,0,0,0,19,965,447,137,41
Beta_1.95,M537,470,1,0,0,0,19,949,442,146,34
Beta_1.95,M538,488,1,0,0,0,20,959,430,155,31
Beta_1.95,M539,501,2,1,0,0,17,979,421,170,30
Beta_1.95,M540,523,1,1,0,0,12,975,416,183,28
Beta_1.95,M541,508,2,1,0,0,5,991,394,203,25
Beta_1.95,M542,529,5,0,1,0,5,1000,346,254,21
Beta_1.95,M543,529,5,0,1,0,2,1009,273,333,20
Beta_1.95,M544,540,3,0,0,1,1,1017,260,335,17
Beta_1.95,M545,522,2,1,0,1,3,1007,257,339,17
Beta_1.95,M546,539,1,2,0,0,2,985,281,338,15
Beta_1.95,M547,543,2,2,1,0,5,1002,278,328,10
Beta_1.95,M548,502,4,1,1,0,3,1005,280,323,7
Beta_1.95,M549,520,2,1,0,1,3,1009,277,313,6
Beta_1.95,M550,530,5,1,0,1,2,1011,278,292,17
Beta_1.95,M551,539,5,1,0,0,1,1021,293,235,64
Beta_1.95,M552,516,3,0,0,0,1,1019,325,127,124
Beta_1.95,M553,497,3,1,0,0,3,1019,347,98,127
Beta_1.95,M554,524,4,1,0,0,6,1071,313,100,145
Beta_1.95,M555,530,5,0,1,0,28,1044,315,111,142
Beta_1.95,M556,533,1,2,0,0,39,1023,337,132,113
Beta_1.95,M557,514,1,3,0,0,31,1015,341,150,91
Beta_1.95,M558,536,1,3,1,0,7,1031,348,137,84
Beta_1.95,M559,499,0,3,1,0,4,1066,371,124,77
Beta_1.95,M560,497,2,1,1,0,10,1108,334,128,71
Beta_1.95,M561,509,2,0,0,1,22,1103,345,121,69
Beta_1.95,M562,507,2,0,0,0,42,1098,345,117,63
Beta_1.95,M563,507,1,0,0,0,40,1094,351,115,54
Beta_1.95,M564,514,0,0,0,0,36,1080,372,109,49
Beta_1.95,M565,509,0,0,0,0,29,1064,400,91,47
Beta_1.95,M566,506,0,0,0,0,26,1032,433,88,45
Beta_1.95,M567,489,0,0,0,0,32,962,502,76,43
Beta_1.95,M568,500,0,0,0,0,38,972,503,73,46
Beta_1.95,M569,510,2,0,0,0,46,986,491,67,48
Beta_1.95,M570,492,0,0,0,0,46,990,472,79,52
Beta_1.95,M571,488,2,0,0,0,40,1011,459,84,51
Beta_1.95,M572,485,0,0,0,0,29,1014,460,90,48
Beta_1.95,M573,496,2,0,0,0,17,1015,461,100,44
Beta_1.95,M574,504,1,0,0,0,18,1034,462,107,41
Beta_1.95,M575,508,1,0,0,0,15,1037,472,107,36
Beta_1.95,M576,485,3,0,0,0,17,1031,482,111,33
Beta_1.95,M577,485,2,1,0,0,14,1038,469,120,28
Beta_1.95,M578,499,1,2,0,0,14,1048,412,155,27
Beta_1.95,M579,490,0,2,0,0,11,1045,391,176,22
Beta_1.95,M580,499,2,1,1,0,6,1061,360,210,20
Beta_1.95,M581,490,5,1,1,0,5,1069,315,254,16
Beta_1.95,M582,500,6,0,1,0,3,1082,268,314,16
Beta_1.95,M583,518,3,0,0,1,2,1055,290,298,16
Beta_1.95,M584,497,2,1,0,1,5,1048,321,285,11
Beta_1.95,M585,528,2,2,0,0,9,1069,307,267,12
Beta_1.95,M586,529,5,2,0,0,6,1080,294,259,8
Beta_1.95,M587,507,8,1,1,0,31,1070,284,254,3
Beta_1.95,M588,518,7,0,1,0,34,1075,285,225,4
Beta_1.95,M589,526,5,3,0,1,31,1073,286,202,9
Beta_1.95,M590,533,5,2,0,1,18,1097,266,192,13
Beta_1.95,M591,523,5,1,0,0,8,1122,256,192,12
Beta_1.95,M592,513,1,2,0,0,4,1131,260,156,52
Beta_1.95,M593,525,0,2,0,0,4,1140,268,98,110
Beta_1.95,M594,532,0,0,2,0,5,1147,266,90,118
Beta_1.95,M595,540,0,0,2,0,5,1161,278,98,101
Beta_1.95,M596,532,0,1,1,0,6,1160,280,110,78
Beta_1.95,M597,507,0,1,0,0,5,1160,300,97,77
Beta_1.95,M598,543,1,0,0,0,11,1175,331,70,72
Beta_1.95,M599,536,2,0,0,0,15,1211,318,70,65
Beta_1.95,M600,524,6,0,0,0,28,1229,297,73,59
Beta_2.00,M300,303,2,0,0,0,8,384,340,164,208
Beta_2.00,M301,300,2,0,0,0,7,390,318,153,233
Beta_2.00,M302,276,1,2,0,0,5,375,320,133,270
Beta_2.00,M303,290,1,2,0,0,3,367,324,105,276
Beta_2.00,M304,297,3,0,2,0,4,362,330,87,284
Beta_2.00,M305,290,2,0,2,0,3,356,327,93,335
Beta_2.00,M306,289,1,1,1,2,4,354,333,83,329
Beta_2.00,M307,284,0,1,0,1,3,351,334,118,276
Beta_2.00,M308,301,0,1,0,1,3,362,334,204,207
Beta_2.00,M309,295,1,1,1,0,2,372,358,212,118
Beta_2.00,M310,301,1,0,2,0,0,378,446,157,93
Beta_2.00,M311,311,1,0,1,0,0,431,421,160,84
Beta_2.00,M312,318,0,0,1,0,29,413,394,149,74
Beta_2.00,M313,311,0,2,1,0,37,405,400,154,63
Beta_2.00,M314,316,3,1,0,0,30,395,394,147,56
Beta_2.00,M315,300,4,1,0,0,23,426,380,156,49
Beta_2.00,M316,300,1,1,0,0,22,434,368,153,42
Beta_2.00,M317,302,0,1,0,0,34,430,379,149,36
Beta_2.00,M318,307,0,0,1,0,35,420,373,154,32
Beta_2.00,M319,303,1,0,1,0,38,409,370,157,27
Beta_2.00,M320,312,1,0,1,0,33,404,372,160,20
Beta_2.00,M321,301,0,1,0,1,27,417,366,170,22
Beta_2.00,M322,318,0,1,0,1,21,421,363,164,31
Beta_2.00,M323,308,0,1,0,0,21,412,361,159,40
Beta_2.00,M324,285,0,0,1,0,19,413,366,153,49
Beta_2.00,M325,292,1,0,0,0,19,424,351,152,52
Beta_2.00,M326,284,1,0,0,0,24,429,359,153,60
Beta_2.00,M327,306,0,1,0,0,24,436,365,147,68
Beta_2.00,M328,300,2,1,0,0,30,436,360,147,81
Beta_2.00,M329,307,2,0,0,0,39,443,354,159,89
Beta_2.00,M330,326,0,2,0,0,43,430,346,164,98
Beta_2.00,M331,325,1,2,0,0,47,441,352,177,111
Beta_2.00,M332,321,2,0,2,0,54,436,344,187,121
Beta_2.00,M333,317,3,0,2,0,57,438,327,181,140
Beta_2.00,M334,329,1,1,2,0,59,458,327,184,150
Beta_2.00,M335,334,0,1,0,1,62,455,319,166,162
Beta_2.00,M336,321,2,1,0,0,40,487,318,149,173
Beta_2.00,M337,324,2,0,1,0,27,498,320,137,185
Beta_2.00,M338,326,2,0,1,0,2,507,332,130,198
Beta_2.00,M339,322,1,2,0,0,1,494,353,103,209
Beta_2.00,M340,325,1,2,0,0,1,479,332,134,225
Beta_2.00,M341,328,2,0,2,0,1,459,334,144,231
Beta_2.00,M342,323,1,1,1,0,1,476,317,145,243
Beta_2.00,M343,329,0,3,0,0,0,481,301,132,273
Beta_2.00,M344,341,1,1,2,0,0,490,311,110,293
Beta_2.00,M345,338,2,1,2,0,1,497,309,71,268
Beta_2.00,M346,343,0,2,1,0,1,528,299,67,346
Beta_2.00,M347,354,2,0,1,0,3,531,299,69,327
Beta_2.00,M348,354,2,0,0,1,3,539,294,97,280
Beta_2.00,M349,346,0,0,0,1,3,536,294,200,199
Beta_2.00,M350,361,0,0,0,0,3,529,316,211,124
Beta_2.00,M351,344,0,0,0,0,4,526,403,136,91
Beta_2.00,M352,342,1,0,0,0,2,584,375,130,80
Beta_2.00,M353,348,2,0,0,0,37,563,360,130,64
Beta_2.00,M354,336,2,0,0,0,54,527,350,134,58
Beta_2.00,M355,340,1,1,0,0,45,521,353,137,51
Beta_2.00,M356,338,0,2,0,0,26,521,356,139,42
Beta_2.00,M357,295,0,1,1,0,18,517,357,140,34
Beta_2.00,M358,318,0,0,2,0,22,517,374,135,30
Beta_2.00,M359,296,0,0,1,0,28,511,376,129,28
Beta_2.00,M360,318,0,0,0,1,33,508,378,138,23
Beta_2.00,M361,310,0,0,0,1,38,517,382,143,18
Beta_2.00,M362,326,1,0,0,0,36,521,399,160,14
Beta_2.00,M363,360,2,0,0,0,27,516,404,161,11
Beta_2.00,M364,348,1,0,0,0,25,514,415,186,7
Beta_2.00,M365,350,3,0,0,0,19,500,427,179,24
Beta_2.00,M366,345,3,1,0,0,22,502,422,170,36
Beta_2.00,M367,347,1,3,0,0,20,514,404,164,46
Beta_2.00,M368,339,3,2,0,0,19,517,391,169,54
Beta_2.00,M369,348,4,1,2,0,19,517,385,158,67
Beta_2.00,M370,343,3,2,2,0,27,520,361,163,77
Beta_2.00,M371,382,3,1,3,0,36,514,355,165,92
Beta_2.00,M372,355,0,2,2,0,46,516,332,166,99
Beta_2.00,M373,358,0,2,1,0,54,545,326,177,106
Beta_2.00,M374,379,0,0,2,0,64,543,309,182,116
Beta_2.00,M375,378,0,0,3,0,73,566,309,182,127
Beta_2.00,M376,366,0,1,0,0,76,572,305,177,137
Beta_2.00,M377,384,1,1,0,0,38,642,306,164,150
Beta_2.00,M378,380,2,0,0,0,36,653,303,162,164
Beta_2.00,M379,375,1,0,0,0,8,650,345,145,181
Beta_2.00,M380,388,0,0,0,0,2,651,363,118,206
Beta_2.00,M381,385,0,0,0,0,5,632,332,135,227
Beta_2.00,M382,396,1,0,0,0,4,609,318,147,241
Beta_2.00,M383,375,1,0,0,0,9,607,304,149,261
Beta_2.00,M384,394,0,1,0,0,10,617,274,128,287
Beta_2.00,M385,375,0,1,0,0,4,619,276,96,292
Beta_2.00,M386,370,1,0,1,0,2,618,274,67,268
Beta_2.00,M387,382,2,0,1,0,1,619,282,63,335
Beta_2.00,M388,360,1,1,1,0,1,620,277,71,322
Beta_2.00,M389,355,1,1,0,1,1,606,285,70,293
Beta_2.00,M390,373,0,1,0,1,1,604,302,191,179
Beta_2.00,M391,355,1,0,1,0,0,617,311,221,122
Beta_2.00,M392,372,1,0,1,0,0,618,441,116,89
Beta_2.00,M393,365,3,0,0,0,3,696,384,107,75
Beta_2.00,M394,381,2,0,0,0,72,648,387,107,64
Beta_2.00,M395,391,2,1,0,0,89,634,382,113,50
Beta_2.00,M396,381,1,1,0,0,39,636,388,124,43
Beta_2.00,M397,380,1,0,1,0,26,628,412,131,36
Beta_2.00,M398,372,1,0,1,0,28,625,409,144,30
Beta_2.00,M399,343,1,0,0,1,21,619,403,150,22
Beta_2.00,M400,379,1,0,0,1,25,610,406,153,21
Beta_2.00,M401,354,4,0,0,1,30,617,412,149,18
Beta_2.00,M402,374,6,0,0,0,34,615,409,158,12
Beta_2.00,M403,373,4,2,0,0,41,614,396,159,8
Beta_2.00,M404,399,1,5,0,0,42,608,397,170,1
Beta_2.00,M405,387,0,5,1,0,37,597,391,184,1
Beta_2.00,M406,384,0,4,2,0,31,612,392,183,2
Beta_2.00,M407,390,0,1,4,0,28,630,376,166,19
Beta_2.00,M408,394,0,1,1,0,27,633,388,146,32
Beta_2.00,M409,400,2,0,0,0,26,651,374,150,48
Beta_2.00,M410,392,2,0,0,0,37,665,370,154,57
Beta_2.00,M411,414,1,0,0,0,48,674,369,165,62
Beta_2.00,M412,416,1,0,0,0,61,682,346,170,70
Beta_2.00,M413,424,1,0,0,0,69,675,355,160,81
Beta_2.00,M414,424,1,0,0,0,75,704,338,174,87
Beta_2.00,M415,418,1,0,0,0,83,709,288,181,96
Beta_2.00,M416,422,1,0,0,0,103,695,283,177,106
Beta_2.00,M417,429,0,0,0,0,95,697,270,168,117
Beta_2.00,M418,414,1,0,0,0,54,734,277,181,130
Beta_2.00,M419,409,2,0,0,0,29,758,278,168,145
Beta_2.00,M420,400,2,0,0,0,15,725,330,153,166
Beta_2.00,M421,416,1,0,0,0,2,715,359,130,185
Beta_2.00,M422,400,0,1,0,0,1,707,323,135,221
Beta_2.00,M423,399,1,1,0,0,1,690,323,144,248
Beta_2.00,M424,430,1,0,1,0,1,693,312,158,242
Beta_2.00,M425,422,0,1,1,0,6,687,292,120,304
Beta_2.00,M426,429,0,1,0,0,8,689,304,82,329
Beta_2.00,M427,439,0,0,1,0,8,698,298,52,271
Beta_2.00,M428,430,0,0,1,0,8,694,310,49,335
Beta_2.00,M429,429,2,0,1,0,5,692,330,50,316
Beta_2.00,M430,416,1,0,0,1,2,720,335,52,290
Beta_2.00,M431,429,0,0,0,1,0,715,333,191,158
Beta_2.00,M432,417,1,0,0,0,0,718,328,230,115
Beta_2.00,M433,442,1,1,0,0,3,716,439,135,80
Beta_2.00,M434,436,2,1,0,0,3,804,373,124,69
Beta_2.00,M435,434,3,1,0,0,75,737,364,132,58
Beta_2.00,M436,416,6,0,1,0,66,733,373,128,44
Beta_2.00,M437,426,3,4,1,0,33,716,380,152,37
Beta_2.00,M438,414,2,5,1,0,30,738,366,145,31
Beta_2.00,M439,426,1,3,3,1,37,719,371,151,25
Beta_2.00,M440,417,1,2,3,1,34,726,374,147,20
Beta_2.00,M441,388,1,1,2,0,25,742,389,137,15
Beta_2.00,M442,413,3,0,2,0,32,756,402,130,10
Beta_2.00,M443,399,4,0,2,0,32,758,390,140,5
Beta_2.00,M444,404,1,0,0,0,37,777,396,146,1
Beta_2.00,M445,416,0,0,0,0,40,752,403,152,0
Beta_2.00,M446,427,0,0,0,0,38,753,400,155,2
Beta_2.00,M447,430,0,0,0,0,28,759,414,136,5
Beta_2.00,M448,416,1,0,0,0,26,770,392,135,3
Beta_2.00,M449,404,0,0,0,0,28,786,361,135,10
Beta_2.00,M450,441,0,0,0,0,46,775,362,127,29
Beta_2.00,M451,427,0,0,0,0,53,756,377,129,36
Beta_2.00,M452,437,0,0,0,0,47,743,357,143,44
Beta_2.00,M453,435,1,0,0,0,32,731,357,148,52
Beta_2.00,M454,427,1,0,0,0,41,736,344,162,61
Beta_2.00,M455,448,0,1,0,0,47,741,317,173,68
Beta_2.00,M456,450,0,1,0,0,49,753,299,195,74
Beta_2.00,M457,461,0,1,0,0,60,756,288,198,85
Beta_2.00,M458,469,1,0,1,0,64,774,287,197,99
Beta_2.00,M459,458,1,0,0,0,41,800,282,180,111
Beta_2.00,M460,476,0,0,0,0,30,827,283,176,124
Beta_2.00,M461,472,0,0,0,0,17,828,296,181,141
Beta_2.00,M462,470,0,0,0,0,5,817,346,165,161
Beta_2.00,M463,461,0,0,0,0,9,797,373,150,192
Beta_2.00,M464,467,1,0,0,0,8,782,331,133,249
Beta_2.00,M465,470,1,0,0,0,7,769,322,153,256
Beta_2.00,M466,479,1,1,0,0,9,790,279,122,317
Beta_2.00,M467,482,2,1,0,0,11,801,272,105,340
Beta_2.00,M468,478,3,1,1,0,9,806,276,79,260
Beta_2.00,M469,499,2,3,1,0,6,793,270,82,300
Beta_2.00,M470,464,3,3,1,0,3,797,260,91,291
Beta_2.00,M471,452,5,3,1,1,1,809,259,96,268
Beta_2.00,M472,450,5,2,1,1,1,822,265,200,142
Beta_2.00,M473,459,3,4,1,0,2,839,266,234,100
Beta_2.00,M474,453,3,3,1,0,2,856,352,118,77
Beta_2.00,M475,445,3,3,1,0,0,933,325,104,56
Beta_2.00,M476,477,2,1,2,0,34,896,335,112,51
Beta_2.00,M477,453,2,0,3,0,31,899,333,121,39
Beta_2.00,M478,472,1,0,1,1,24,889,340,123,33
Beta_2.00,M479,470,1,0,1,1,19,894,344,127,28
Beta_2.00,M480,453,1,0,0,1,31,864,377,100,21
Beta_2.00,M481,492,1,0,0,0,43,844,391,96,15
Beta_2.00,M482,445,2,0,0,0,39,846,395,89,9
Beta_2.00,M483,423,0,0,0,0,49,834,393,96,2
Beta_2.00,M484,439,1,0,0,0,59,832,406,94,0
Beta_2.00,M485,449,1,0,0,0,72,826,411,92,0
Beta_2.00,M486,455,2,0,0,0,74,820,401,104,1
Beta_2.00,M487,453,1,0,0,0,70,823,395,109,2
Beta_2.00,M488,458,0,1,0,0,55,817,403,117,1
Beta_2.00,M489,470,0,1,0,0,38,811,393,121,3
Beta_2.00,M490,484,0,1,0,0,35,831,392,129,6
Beta_2.00,M491,486,0,0,1,0,32,815,396,129,8
Beta_2.00,M492,479,0,0,0,0,36,825,389,130,12
Beta_2.00,M493,482,0,0,0,0,31,840,386,136,25
Beta_2.00,M494,481,0,0,0,0,31,855,370,148,31
Beta_2.00,M495,478,0,0,0,0,34,853,358,165,39
Beta_2.00,M496,503,0,0,0,0,42,854,357,170,48
Beta_2.00,M497,491,0,0,0,0,44,865,315,209,55
Beta_2.00,M498,505,2,0,0,0,50,879,301,217,66
Beta_2.00,M499,476,2,1,0,0,54,883,297,210,75
Beta_2.00,M500,505,2,1,0,0,57,899,286,207,89
Beta_2.00,M501,491,1,3,0,0,39,929,274,210,100
Beta_2.00,M502,503,3,2,0,0,4,980,262,210,117
Beta_2.00,M503,495,2,1,2,0,0,985,292,191,135
Beta_2.00,M504,507,1,2,0,0,4,966,308,174,164
Beta_2.00,M505,481,5,2,0,0,3,981,269,156,247
Beta_2.00,M506,476,7,1,1,0,1,975,233,168,264
Beta_2.00,M507,493,3,4,0,0,0,962,202,140,312
Beta_2.00,M508,496,2,3,1,0,2,953,211,85,320
Beta_2.00,M509,500,1,2,2,0,4,970,219,48,328
Beta_2.00,M510,516,0,0,3,0,5,957,221,21,296
Beta_2.00,M511,511,2,0,3,0,8,972,216,22,272
Beta_2.00,M512,517,2,0,0,1,13,961,237,91,176
Beta_2.00,M513,492,2,0,0,1,15,973,242,130,126
Beta_2.00,M514,497,0,2,0,0,16,954,297,93,92
Beta_2.00,M515,501,0,2,0,0,19,956,334,70,67
Beta_2.00,M516,523,0,0,1,0,17,1003,299,63,55
Beta_2.00,M517,496,1,0,1,0,50,975,303,61,40
Beta_2.00,M518,494,2,0,0,1,53,971,315,58,35
Beta_2.00,M519,512,2,0,0,1,45,978,329,61,27
Beta_2.00,M520,499,1,1,0,0,52,959,335,70,22
Beta_2.00,M521,507,1,2,0,0,41,953,359,76,15
Beta_2.00,M522,520,0,1,1,0,44,926,374,77,8
Beta_2.00,M523,499,0,0,1,0,48,869,416,82,0
Beta_2.00,M524,489,0,0,0,0,25,864,432,72,0
Beta_2.00,M525,481,0,0,0,0,23,872,439,72,0
Beta_2.00,M526,475,0,0,0,0,27,890,413,86,0
Beta_2.00,M527,485,0,0,0,0,25,883,405,93,0
Beta_2.00,M528,478,0,0,0,0,32,878,454,90,0
Beta_2.00,M529,473,1,0,0,0,30,873,451,92,0
Beta_2.00,M530,470,2,0,1,0,27,891,451,93,2
Beta_2.00,M531,474,2,1,0,0,28,908,450,95,2
Beta_2.00,M532,486,0,3,0,0,39,924,427,126,3
Beta_2.00,M533,488,2,3,0,0,40,937,397,139,4
Beta_2.00,M534,485,3,2,0,0,42,972,379,139,7
Beta_2.00,M535,495,6,0,1,0,49,972,362,144,12
Beta_2.00,M536,495,2,2,0,0,47,992,349,151,18
Beta_2.00,M537,488,2,2,0,0,45,1029,326,161,27
Beta_2.00,M538,477,2,1,1,0,49,1018,248,233,36
Beta_2.00,M539,496,2,0,0,0,57,1019,206,260,46
Beta_2.00,M540,507,0,1,0,0,64,1036,191,246,55
Beta_2.00,M541,531,0,1,0,0,42,1084,194,252,65
Beta_2.00,M542,534,1,1,0,0,31,1089,188,259,76
Beta_2.00,M543,529,3,0,1,0,30,1073,185,259,92
Beta_2.00,M544,532,2,0,0,0,24,1057,224,203,107
Beta_2.00,M545,537,0,0,0,0,21,1038,259,164,131
Beta_2.00,M546,534,1,0,0,0,20,999,252,112,213
Beta_2.00,M547,538,1,0,0,0,24,1018,232,95,261
Beta_2.00,M548,546,0,1,0,0,21,1000,202,94,291
Beta_2.00,M549,552,0,1,0,0,24,1022,203,77,303
Beta_2.00,M550,538,2,0,1,0,18,1029,218,81,287
Beta_2.00,M551,505,3,0,1,0,12,1038,228,76,237
Beta_2.00,M552,522,3,0,1,0,13,1027,277,48,188
Beta_2.00,M553,533,1,3,0,1,12,1041,260,46,148
Beta_2.00,M554,508,0,3,0,0,29,1043,257,63,110
Beta_2.00,M555,512,0,1,2,0,38,1022,264,65,75
Beta_2.00,M556,493,0,0,2,0,30,1034,290,53,61
Beta_2.00,M557,478,0,0,1,0,6,1034,289,56,44
Beta_2.00,M558,494,0,0,0,1,16,1041,295,59,39
Beta_2.00,M559,512,0,0,0,1,22,1019,315,69,32
Beta_2.00,M560,518,0,0,0,0,20,1039,347,61,24
Beta_2.00,M561,507,2,0,0,0,27,1025,375,50,16
Beta_2.00,M562,511,2,0,1,0,30,1050,384,49,8
Beta_2.00,M563,507,0,2,1,0,33,1053,388,64,0
Beta_2.00,M564,499,0,3,0,0,42,1011,407,62,0
Beta_2.00,M565,478,1,3,0,0,65,974,423,61,0
Beta_2.00,M566,467,4,0,1,0,55,970,427,61,0
Beta_2.00,M567,496,4,0,0,0,53,977,420,62,0
Beta_2.00,M568,477,2,2,0,0,51,990,420,67,0
Beta_2.00,M569,484,2,2,0,0,50,993,426,64,0
Beta_2.00,M570,477,3,1,1,0,50,1004,409,70,0
Beta_2.00,M571,491,2,0,0,0,48,998,378,94,0
Beta_2.00,M572,504,1,1,0,0,40,1011,358,95,0
Beta_2.00,M573,517,0,1,0,0,48,1014,349,132,0
Beta_2.00,M574,551,1,1,0,0,50,1014,335,149,1
Beta_2.00,M575,555,1,0,1,0,49,1032,328,163,4
Beta_2.00,M576,552,1,0,0,0,65,1016,353,143,4
Beta_2.00,M577,550,0,0,0,0,67,1017,354,146,6
Beta_2.00,M578,555,0,0,0,0,64,1037,230,219,9
Beta_2.00,M579,542,0,0,0,0,66,1044,217,208,13
Beta_2.00,M580,531,1,0,0,0,64,1047,173,233,23
Beta_2.00,M581,521,1,0,0,0,76,1054,179,238,32
Beta_2.00,M582,515,1,0,0,0,80,1054,185,227,43
Beta_2.00,M583,526,2,0,0,0,57,1084,194,224,52
Beta_2.00,M584,519,1,0,0,0,37,1112,199,202,66
Beta_2.00,M585,532,1,0,0,0,15,1123,265,164,80
