Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8
Beta_1.90,M364,276,42,0,0,0,1,0,0,0,58,299,232,203,272,156,0
Beta_1.90,M365,268,44,0,0,0,0,0,0,0,10,339,248,179,277,160,0
Beta_1.90,M366,263,44,0,0,0,0,0,0,0,8,367,229,166,294,144,0
Beta_1.90,M367,264,43,0,0,0,0,0,0,0,36,350,238,164,309,156,0
Beta_1.90,M368,266,40,0,0,0,0,0,0,20,11,319,279,168,315,152,0
Beta_1.90,M369,281,38,1,0,0,0,0,0,20,10,317,299,155,326,120,0
Beta_1.90,M370,272,34,0,1,0,0,0,0,19,5,306,309,147,349,128,0
Beta_1.90,M371,280,36,0,0,1,0,0,0,11,4,304,270,179,363,117,0
Beta_1.90,M372,261,41,0,0,1,0,0,0,9,6,299,264,182,375,104,0
Beta_1.90,M373,260,41,3,0,0,1,0,0,10,11,298,254,180,391,109,0
Beta_1.90,M374,280,35,2,0,0,0,1,0,9,9,301,247,187,377,108,0
Beta_1.90,M375,290,38,1,2,0,0,1,0,10,8,304,248,187,373,126,0
Beta_1.90,M376,291,37,2,0,1,0,1,0,10,10,296,254,169,384,148,0
Beta_1.90,M377,297,54,2,1,1,0,0,0,12,27,307,257,164,359,175,0
Beta_1.90,M378,297,66,1,1,2,1,0,0,9,49,297,260,149,340,205,0
Beta_1.90,M379,296,68,0,1,2,0,0,0,9,41,303,279,155,253,244,0
Beta_1.90,M380,304,69,0,0,1,2,0,0,8,37,318,268,176,210,252,0
Beta_1.90,M381,325,44,0,0,0,3,0,0,9,27,321,239,198,119,329,0
Beta_1.90,M382,329,46,0,0,0,0,2,0,9,23,318,252,188,136,318,0
Beta_1.90,M383,324,46,0,0,0,0,0,0,10,21,321,248,212,136,267,0
Beta_1.90,M384,314,57,0,0,0,0,0,0,9,17,304,247,277,97,252,0
Beta_1.90,M385,315,59,0,0,0,0,0,0,8,13,303,259,280,68,268,0
Beta_1.90,M386,292,56,1,0,0,0,0,0,7,12,321,276,269,56,274,0
Beta_1.90,M387,305,51,3,0,0,0,0,0,6,12,354,260,269,65,274,0
Beta_1.90,M388,310,45,0,4,0,0,0,0,5,35,328,250,272,117,212,0
Beta_1.90,M389,294,38,0,2,1,0,0,0,30,12,331,244,332,82,209,0
Beta_1.90,M390,298,47,0,0,1,0,0,0,19,16,322,292,274,102,196,0
Beta_1.90,M391,290,40,0,0,0,0,0,0,5,19,356,256,269,104,190,0
Beta_1.90,M392,289,40,1,0,0,0,0,0,2,47,352,249,256,99,177,0
Beta_1.90,M393,312,54,1,0,0,0,0,0,42,37,368,241,272,98,177,0
Beta_1.90,M394,306,48,0,1,0,0,0,0,42,50,373,248,270,107,168,0
Beta_1.90,M395,309,62,0,0,1,0,0,0,42,38,394,237,264,120,163,0
Beta_1.90,M396,310,63,0,0,1,0,0,0,36,5,429,234,272,128,155,0
Beta_1.90,M397,320,57,0,0,0,1,0,0,0,4,427,238,266,140,159,0
Beta_1.90,M398,312,54,0,0,0,0,0,0,0,3,416,257,242,146,153,0
Beta_1.90,M399,300,57,0,0,0,0,0,0,1,4,388,297,235,156,159,0
Beta_1.90,M400,302,59,0,0,0,0,0,0,0,12,398,299,231,178,155,0
Beta_1.90,M401,280,61,0,0,0,0,0,0,9,14,374,300,225,184,151,0
Beta_1.90,M402,270,64,0,0,0,0,0,0,19,8,368,305,185,243,144,0
Beta_1.90,M403,270,62,0,0,0,0,0,0,9,16,356,287,221,256,151,0
Beta_1.90,M404,256,67,0,0,0,0,0,0,5,15,349,265,253,268,150,0
Beta_1.90,M405,246,75,1,0,0,0,0,0,1,23,347,260,251,288,152,0
Beta_1.90,M406,244,71,3,0,0,0,0,0,1,23,330,262,253,303,146,0
Beta_1.90,M407,250,66,9,0,0,0,0,0,3,27,334,252,260,312,127,0
Beta_1.90,M408,251,73,4,5,0,0,0,0,3,41,347,254,267,325,127,0
Beta_1.90,M409,244,87,0,6,0,0,0,0,6,60,345,257,242,354,116,0
Beta_1.90,M410,251,81,0,0,4,0,0,0,11,61,333,284,202,395,97,0
Beta_1.90,M411,247,103,1,0,0,2,0,0,8,44,337,296,136,459,95,0
Beta_1.90,M412,292,56,1,0,0,1,0,0,8,40,338,310,118,452,88,0
Beta_1.90,M413,287,60,0,1,0,0,1,0,8,25,344,315,110,454,85,0
Beta_1.90,M414,290,51,1,0,1,0,1,0,8,21,364,316,104,437,82,0
Beta_1.90,M415,309,58,2,0,1,0,1,0,8,13,367,309,119,412,99,0
Beta_1.90,M416,305,62,1,1,0,1,0,0,8,13,380,304,129,398,122,0
Beta_1.90,M417,322,45,0,1,1,0,1,0,8,13,384,295,176,328,149,0
Beta_1.90,M418,328,37,2,0,2,0,1,0,8,10,383,316,187,250,178,0
Beta_1.90,M419,321,46,0,0,0,2,0,0,8,15,417,301,193,221,189,0
Beta_1.90,M420,344,46,0,0,0,0,1,0,8,33,424,281,206,177,211,0
Beta_1.90,M421,339,44,2,0,1,0,0,0,8,54,421,264,228,115,197,0
Beta_1.90,M422,337,44,0,2,1,0,0,0,30,16,432,243,242,61,239,0
Beta_1.90,M423,324,46,0,1,0,0,0,0,27,26,440,224,231,94,259,0
Beta_1.90,M424,311,51,0,0,2,0,0,0,8,45,432,219,218,91,248,0
Beta_1.90,M425,306,63,1,0,0,0,0,0,6,48,432,223,227,86,240,0
Beta_1.90,M426,298,57,0,1,0,0,0,0,6,13,473,230,230,117,205,0
Beta_1.90,M427,314,56,0,1,0,0,0,0,5,4,500,232,237,109,196,0
Beta_1.90,M428,322,61,0,0,1,0,0,0,5,4,483,250,270,66,189,0
Beta_1.90,M429,329,62,0,0,0,1,0,0,3,4,488,293,254,67,182,0
Beta_1.90,M430,315,66,0,0,0,0,0,0,3,14,469,322,249,77,175,0
Beta_1.90,M431,325,76,0,0,0,0,0,0,2,45,407,352,260,64,169,0
Beta_1.90,M432,326,74,0,0,0,0,0,0,31,28,391,358,254,73,162,0
Beta_1.90,M433,311,82,0,0,0,0,0,0,40,36,391,356,259,68,158,0
Beta_1.90,M434,316,73,1,0,0,0,0,0,36,40,388,334,291,75,156,0
Beta_1.90,M435,308,78,1,0,0,0,0,0,20,48,391,315,299,91,154,0
Beta_1.90,M436,285,77,1,0,0,0,0,0,10,31,384,317,313,101,152,0
Beta_1.90,M437,285,96,1,0,0,0,0,0,8,33,385,308,322,116,151,0
Beta_1.90,M438,279,84,0,0,0,0,0,0,6,38,376,286,335,126,144,0
Beta_1.90,M439,280,87,11,0,0,0,0,0,3,50,388,287,322,163,147,0
Beta_1.90,M440,270,85,11,0,0,0,0,0,3,54,387,290,341,171,145,0
Beta_1.90,M441,260,85,1,8,0,0,0,0,3,59,373,291,353,181,146,0
Beta_1.90,M442,253,98,0,1,4,0,0,0,0,41,402,296,348,193,143,0
Beta_1.90,M443,270,70,0,0,4,0,0,0,0,33,403,288,307,279,143,0
Beta_1.90,M444,275,78,0,0,0,0,0,0,0,28,404,293,240,329,143,0
Beta_1.90,M445,274,81,1,0,0,0,0,0,0,19,409,304,202,348,137,0
Beta_1.90,M446,254,75,1,0,0,0,0,0,0,11,434,310,184,356,127,0
Beta_1.90,M447,264,77,1,1,0,0,0,0,0,9,448,313,184,363,93,0
Beta_1.90,M448,254,75,0,1,1,0,0,0,3,11,452,308,179,378,100,0
Beta_1.90,M449,247,76,0,1,1,0,0,0,6,14,453,296,194,384,89,0
Beta_1.90,M450,279,73,1,0,1,1,0,0,7,21,448,326,158,402,86,0
Beta_1.90,M451,268,77,1,0,0,1,1,0,7,31,459,311,141,408,85,0
Beta_1.90,M452,270,78,0,1,0,1,1,0,7,30,470,301,151,392,90,0
Beta_1.90,M453,289,75,1,0,1,0,2,0,7,48,452,308,141,375,92,0
Beta_1.90,M454,298,80,5,0,0,0,0,0,29,40,471,285,139,362,76,0
Beta_1.90,M455,307,76,1,3,0,0,0,0,26,64,472,295,127,346,97,0
Beta_1.90,M456,299,83,1,1,2,0,0,0,7,57,492,294,117,307,134,0
Beta_1.90,M457,304,89,1,0,3,1,0,0,7,25,546,287,108,305,136,0
Beta_1.90,M458,315,87,0,1,2,0,0,0,7,37,532,296,120,248,123,0
Beta_1.90,M459,337,84,0,0,1,3,0,0,7,47,530,305,139,200,129,0
Beta_1.90,M460,331,96,0,0,1,0,0,0,7,46,533,306,145,133,153,0
Beta_1.90,M461,339,91,0,0,0,1,0,0,8,56,453,381,138,94,180,0
Beta_1.90,M462,346,78,0,0,0,0,0,0,8,61,448,379,137,71,206,0
Beta_1.90,M463,333,75,0,0,0,0,0,0,7,58,452,367,145,50,218,0
Beta_1.90,M464,324,72,1,0,0,0,0,0,7,53,433,333,201,42,208,0
Beta_1.90,M465,325,72,1,0,0,0,0,0,11,53,430,302,253,62,192,0
Beta_1.90,M466,307,71,1,0,0,0,0,0,9,55,447,289,267,70,181,0
Beta_1.90,M467,317,62,0,0,0,0,0,0,5,39,451,291,293,52,179,0
Beta_1.90,M468,303,76,0,0,0,0,0,0,5,46,451,322,291,50,169,0
Beta_1.90,M469,303,82,0,0,0,0,0,0,6,52,452,318,303,51,172,0
Beta_1.90,M470,296,89,0,0,0,0,0,0,8,73,445,324,312,51,163,0
Beta_1.90,M471,284,91,7,0,0,0,0,0,24,68,447,331,320,49,153,0
Beta_1.90,M472,292,101,5,3,0,0,0,0,25,47,452,344,338,53,150,0
Beta_1.90,M473,304,87,0,7,0,0,0,0,2,39,453,331,372,61,144,0
Beta_1.90,M474,300,77,0,0,9,0,0,0,0,39,456,341,368,79,149,0
Beta_1.90,M475,301,82,0,0,0,0,0,0,1,24,476,344,369,94,137,0
Beta_1.90,M476,290,84,0,0,0,0,0,0,0,13,495,343,322,130,141,0
Beta_1.90,M477,287,75,0,0,0,0,0,0,0,9,485,326,310,152,142,0
Beta_1.90,M478,287,68,0,0,0,0,0,0,0,13,483,317,287,185,133,0
Beta_1.90,M479,290,75,0,0,0,0,0,0,0,16,498,316,281,182,139,0
Beta_1.90,M480,274,89,0,0,0,0,0,0,0,15,487,318,275,211,137,0
Beta_1.90,M481,273,77,0,0,0,0,0,0,0,14,509,310,277,224,135,0
Beta_1.90,M482,273,76,2,0,0,0,0,0,0,14,505,319,252,247,133,0
Beta_1.90,M483,269,90,1,1,0,0,0,0,0,13,526,294,252,275,129,0
Beta_1.90,M484,283,78,1,2,0,0,0,0,0,53,487,285,252,302,122,0
Beta_1.90,M485,263,84,0,1,1,0,0,0,0,83,480,295,229,313,101,0
Beta_1.90,M486,272,106,0,1,1,0,0,0,21,70,525,274,210,324,96,0
Beta_1.90,M487,273,97,1,0,1,1,0,0,18,96,520,278,184,322,86,0
Beta_1.90,M488,257,100,3,0,0,2,0,0,19,70,551,280,166,329,96,0
Beta_1.90,M489,274,124,0,3,0,1,1,0,15,74,537,288,145,343,80,0
Beta_1.90,M490,265,118,0,3,1,0,1,0,12,73,525,293,109,344,91,0
Beta_1.90,M491,296,109,0,0,4,0,1,0,12,76,519,304,96,356,107,0
Beta_1.90,M492,308,113,2,0,0,2,1,0,10,67,474,370,83,338,115,0
Beta_1.90,M493,310,112,2,1,0,1,0,0,9,63,473,375,72,377,63,0
Beta_1.90,M494,305,101,1,2,0,0,0,0,10,60,483,367,87,342,51,0
Beta_1.90,M495,309,107,1,0,1,0,0,0,8,72,465,373,72,284,47,0
Beta_1.90,M496,285,96,0,0,0,1,0,0,14,63,481,360,99,243,60,0
Beta_1.90,M497,323,98,0,0,0,0,0,0,11,67,492,367,117,212,76,0
Beta_1.90,M498,306,96,0,0,0,0,0,0,8,64,512,352,135,176,94,0
Beta_1.90,M499,290,103,0,0,0,0,0,0,8,62,524,362,146,141,110,0
Beta_1.90,M500,286,135,0,0,0,0,0,0,8,77,532,364,168,106,142,0
Beta_1.90,M501,290,135,0,0,0,0,0,0,10,60,549,364,167,67,170,0
Beta_1.90,M502,282,120,9,0,0,0,0,0,11,64,563,363,187,48,179,0
Beta_1.90,M503,284,130,7,0,0,0,0,0,14,47,561,375,204,44,186,0
Beta_1.90,M504,305,103,0,4,0,0,0,0,11,41,569,385,206,53,178,0
Beta_1.90,M505,306,93,0,5,0,0,0,0,10,33,594,340,287,48,176,0
Beta_1.90,M506,296,107,0,0,4,0,0,0,8,29,622,298,337,42,170,0
Beta_1.90,M507,301,85,0,0,0,0,0,0,3,14,620,292,331,36,164,0
Beta_1.90,M508,288,90,0,0,0,0,0,0,2,15,592,297,294,78,158,0
Beta_1.90,M509,299,94,0,0,0,0,0,0,5,13,599,282,293,92,153,0
Beta_1.90,M510,293,88,1,0,0,0,0,0,5,15,592,294,289,100,146,0
Beta_1.90,M511,282,85,1,0,0,0,0,0,2,14,561,308,299,100,139,0
Beta_1.90,M512,290,91,0,1,0,0,0,0,1,13,546,327,299,110,140,0
Beta_1.90,M513,292,90,0,0,1,0,0,0,0,30,518,350,272,117,138,0
Beta_1.90,M514,301,92,0,0,1,0,0,0,0,50,528,346,269,131,133,0
Beta_1.90,M515,311,109,0,0,0,1,0,0,0,94,501,346,287,113,135,0
Beta_1.90,M516,304,95,0,0,0,0,0,0,0,153,465,337,309,114,133,0
Beta_1.90,M517,316,88,1,0,0,0,0,0,21,144,465,342,291,114,128,0
Beta_1.90,M518,314,109,2,0,0,0,0,0,19,132,509,296,284,132,131,0
Beta_1.90,M519,286,119,1,1,0,0,0,0,0,121,507,284,288,145,125,0
Beta_1.90,M520,293,106,0,2,0,0,0,0,18,110,513,273,282,168,129,0
Beta_1.90,M521,280,116,1,0,2,0,0,0,21,108,526,260,271,194,130,0
Beta_1.90,M522,272,103,3,1,0,1,0,0,17,93,538,265,250,235,119,0
Beta_1.90,M523,278,101,2,2,0,1,0,0,12,87,505,314,213,251,115,0
Beta_1.90,M524,276,104,1,2,1,0,1,0,9,81,489,328,174,263,112,0
Beta_1.90,M525,266,101,0,0,2,1,0,0,8,71,502,317,158,268,94,0
Beta_1.90,M526,268,104,0,0,1,2,0,0,9,80,515,330,134,268,126,0
Beta_1.90,M527,269,112,0,0,0,2,0,0,15,76,544,320,152,245,132,0
Beta_1.90,M528,271,105,0,0,0,0,1,0,16,77,550,308,147,320,72,0
Beta_1.90,M529,265,105,0,0,0,0,1,0,13,71,558,317,133,339,56,0
Beta_1.90,M530,247,123,2,0,0,0,1,0,12,67,579,321,174,303,49,0
Beta_1.90,M531,253,136,2,0,0,0,0,0,12,64,582,358,138,285,45,0
Beta_1.90,M532,263,144,0,1,0,0,0,0,11,57,608,356,117,278,33,0
Beta_1.90,M533,259,153,2,0,1,0,0,0,10,52,655,356,130,274,29,0
Beta_1.90,M534,270,138,3,0,1,0,0,0,10,48,664,374,139,257,28,0
Beta_1.90,M535,301,122,0,4,0,0,0,0,13,37,660,381,137,233,24,0
Beta_1.90,M536,298,128,0,3,0,0,0,0,11,30,656,363,167,230,34,0
Beta_1.90,M537,289,120,0,0,1,0,0,0,10,35,677,347,199,191,59,0
Beta_1.90,M538,279,133,0,0,0,0,0,0,9,33,689,366,173,165,75,0
Beta_1.90,M539,272,132,0,0,0,0,0,0,9,34,665,356,172,144,112,0
Beta_1.90,M540,259,135,0,0,0,0,0,0,7,34,663,334,181,113,156,0
Beta_1.90,M541,258,135,0,0,0,0,0,0,7,49,634,306,168,97,163,0
Beta_1.90,M542,258,133,0,0,0,0,0,0,7,57,611,299,218,83,169,0
Beta_1.90,M543,266,128,0,0,0,0,0,0,6,73,581,296,225,88,174,0
Beta_1.90,M544,266,130,1,0,0,0,0,0,4,104,570,317,225,92,169,0
Beta_1.90,M545,283,135,1,0,0,0,0,0,3,138,583,312,248,56,162,0
Beta_1.90,M546,271,134,0,1,0,0,0,0,3,149,597,282,282,56,161,0
Beta_1.90,M547,274,152,0,1,1,0,0,0,3,180,539,310,290,59,153,0
Beta_1.90,M548,292,160,1,0,1,0,0,0,21,157,542,286,318,56,144,0
Beta_1.90,M549,283,132,0,1,0,1,0,0,19,126,602,249,296,54,147,0
Beta_1.90,M550,281,134,0,1,0,1,0,0,1,155,595,233,294,45,136,0
Beta_1.90,M551,277,120,0,0,1,0,0,0,17,136,599,244,304,50,130,0
Beta_1.90,M552,287,104,1,0,0,0,0,0,24,109,613,230,310,70,134,0
Beta_1.90,M553,289,116,2,0,0,0,0,0,24,92,595,261,306,85,131,0
Beta_1.90,M554,285,107,2,0,0,0,0,0,13,81,574,283,293,91,126,0
Beta_1.90,M555,279,108,1,2,0,0,0,0,10,85,571,290,271,104,121,0
Beta_1.90,M556,291,99,1,1,1,0,0,0,8,79,581,284,269,129,117,0
Beta_1.90,M557,281,93,0,1,2,0,0,0,7,85,575,271,252,148,123,0
Beta_1.90,M558,281,92,0,0,1,2,0,0,10,79,570,274,270,146,127,0
Beta_1.90,M559,279,102,0,0,1,1,0,0,10,71,600,267,281,125,138,0
Beta_1.90,M560,267,108,3,0,0,2,1,0,6,71,620,251,285,121,127,0
Beta_1.90,M561,256,108,16,0,0,0,0,0,6,67,653,267,281,111,163,0
Beta_1.90,M562,249,134,0,1,0,0,0,0,7,70,667,266,260,143,156,0
Beta_1.90,M563,246,138,0,1,0,0,0,0,7,70,676,284,237,203,117,0
Beta_1.90,M564,245,137,3,0,1,0,0,0,5,64,676,300,221,272,59,0
Beta_1.90,M565,257,130,2,0,0,1,0,0,5,61,692,300,254,250,48,0
Beta_1.90,M566,258,126,0,1,0,1,0,0,11,55,673,363,223,232,44,0
Beta_1.90,M567,254,129,0,0,0,0,1,0,10,61,690,347,195,233,38,0
Beta_1.90,M568,253,135,1,0,1,0,1,0,14,91,681,307,205,250,36,0
Beta_1.90,M569,242,139,1,0,0,0,1,0,32,97,636,323,188,241,30,0
Beta_1.90,M570,251,132,0,1,0,0,0,0,38,91,623,323,177,251,27,0
Beta_1.90,M571,228,144,0,1,0,0,0,0,11,86,625,297,159,285,22,0
Beta_1.90,M572,244,144,0,0,1,0,0,0,12,92,611,285,153,265,18,0
Beta_1.90,M573,252,144,0,0,0,1,0,0,8,107,607,286,198,264,15,0
Beta_1.90,M574,254,150,0,0,0,0,0,0,7,115,590,290,219,234,13,0
Beta_1.90,M575,265,159,1,0,0,0,0,0,8,134,556,342,208,242,15,0
Beta_1.90,M576,272,172,1,0,0,0,0,0,7,164,563,345,206,235,10,0
Beta_1.90,M577,273,160,0,0,0,0,0,0,7,173,595,310,226,196,39,0
Beta_1.90,M578,278,156,1,0,0,0,0,0,6,187,584,329,214,165,82,0
Beta_1.90,M579,275,158,2,0,0,0,0,0,21,183,595,313,184,129,111,0
Beta_1.90,M580,263,149,1,1,0,0,0,0,19,133,655,285,180,65,156,0
Beta_1.90,M581,279,151,1,1,1,0,0,0,6,160,607,273,190,66,159,0
Beta_1.90,M582,248,156,1,0,1,0,0,0,28,120,627,277,204,60,163,0
Beta_1.90,M583,244,156,0,0,0,1,0,0,28,129,624,268,222,46,165,0
Beta_1.90,M584,240,152,0,0,0,1,0,0,24,109,615,290,233,38,160,0
Beta_1.90,M585,245,158,1,0,0,1,0,0,15,97,624,307,216,44,157,0
Beta_1.90,M586,237,150,1,0,0,0,0,0,13,77,646,293,240,43,154,0
Beta_1.90,M587,232,145,0,1,0,0,0,0,11,90,657,274,248,41,149,0
Beta_1.90,M588,225,152,1,0,1,0,0,0,11,90,685,250,250,42,137,0
Beta_1.90,M589,230,154,1,0,1,0,0,0,12,85,703,226,263,56,138,0
Beta_1.90,M590,240,150,1,1,0,1,0,0,8,78,717,184,281,67,134,0
Beta_1.90,M591,231,152,9,0,1,0,0,0,6,81,740,188,278,78,120,0
Beta_1.90,M592,230,146,19,1,1,0,0,0,7,76,771,202,271,84,120,0
Beta_1.90,M593,233,156,0,0,1,1,0,0,8,89,747,211,267,91,122,0
Beta_1.90,M594,235,169,1,0,0,1,0,0,5,107,715,216,278,65,133,0
Beta_1.90,M595,248,158,1,0,0,1,0,0,5,104,690,247,272,51,150,0
Beta_1.90,M596,280,121,1,0,0,0,1,0,5,100,689,270,281,64,171,0
Beta_1.90,M597,269,131,0,0,0,0,1,0,5,125,650,280,284,83,162,0
Beta_1.90,M598,259,139,0,0,0,0,0,0,5,149,626,254,347,118,137,0
Beta_1.90,M599,265,137,1,0,0,0,0,0,5,151,588,258,359,140,116,0
Beta_1.90,M600,253,137,1,0,0,0,0,0,8,158,598,257,388,115,87,0
Beta_1.95,M300,374,18,0,0,0,0,0,0,2,8,260,295,191,186,136,0
Beta_1.95,M301,375,13,0,0,0,0,0,0,2,5,264,300,170,181,151,0
Beta_1.95,M302,389,14,0,0,0,0,0,0,0,8,276,310,169,179,152,0
Beta_1.95,M303,398,15,0,0,0,0,0,0,0,3,265,316,153,172,168,0
Beta_1.95,M304,404,13,1,1,0,0,0,0,0,1,277,319,155,163,181,0
Beta_1.95,M305,393,13,2,0,0,0,0,0,0,5,282,322,155,152,195,0
Beta_1.95,M306,396,14,2,1,0,0,0,0,0,3,286,341,158,133,216,0
Beta_1.95,M307,395,11,1,1,1,0,0,0,0,1,315,328,165,115,238,0
Beta_1.95,M308,393,10,0,1,1,1,0,0,1,6,333,325,160,93,263,0
Beta_1.95,M309,410,14,0,1,1,1,0,0,1,10,324,324,152,80,273,0
Beta_1.95,M310,416,12,0,0,1,1,1,0,5,2,325,321,169,82,275,0
Beta_1.95,M311,426,13,0,0,0,1,2,0,4,5,324,314,170,78,273,0
Beta_1.95,M312,426,13,0,0,0,0,2,1,2,5,321,316,161,77,277,17
Beta_1.95,M313,433,11,0,0,0,0,1,0,0,2,323,311,166,79,307,17
Beta_1.95,M314,431,9,2,0,0,0,1,0,0,3,332,314,165,82,280,14
Beta_1.95,M315,421,14,1,1,0,0,1,0,0,5,336,301,157,79,308,29
Beta_1.95,M316,423,11,0,2,0,1,0,0,0,5,326,295,149,130,263,23
Beta_1.95,M317,396,10,0,0,2,0,0,0,0,6,336,303,189,86,275,19
Beta_1.95,M318,414,11,0,1,0,0,0,0,0,4,324,339,159,71,295,2
Beta_1.95,M319,397,11,1,0,0,0,0,0,0,2,350,311,160,86,276,0
Beta_1.95,M320,377,14,0,0,0,0,0,0,0,4,336,301,185,105,244,0
Beta_1.95,M321,420,13,0,0,0,0,0,0,0,4,331,329,204,110,214,0
Beta_1.95,M322,360,15,2,0,0,0,0,0,4,11,354,318,214,87,190,0
Beta_1.95,M323,393,14,1,0,0,0,0,0,16,32,354,323,209,91,178,0
Beta_1.95,M324,368,16,0,1,0,0,0,0,40,20,359,318,203,79,166,0
Beta_1.95,M325,394,12,0,0,1,0,0,0,46,23,372,326,188,84,166,0
Beta_1.95,M326,388,13,0,0,1,0,0,0,20,33,372,313,194,92,147,0
Beta_1.95,M327,354,17,0,0,0,1,0,0,38,26,351,317,196,101,143,0
Beta_1.95,M328,347,15,0,0,0,0,1,0,39,7,350,316,206,107,135,0
Beta_1.95,M329,358,16,2,0,0,0,1,0,29,12,338,332,210,113,126,0
Beta_1.95,M330,335,20,2,0,0,0,1,0,18,15,330,333,195,127,118,0
Beta_1.95,M331,366,19,0,1,0,0,1,0,17,14,342,338,199,131,123,0
Beta_1.95,M332,344,18,0,0,1,0,0,0,18,13,350,331,200,148,115,0
Beta_1.95,M333,343,21,0,0,0,1,0,0,17,15,355,330,198,157,114,0
Beta_1.95,M334,353,21,0,0,0,1,0,0,12,13,363,310,205,166,99,0
Beta_1.95,M335,357,20,0,0,0,0,0,0,9,18,354,303,219,166,102,0
Beta_1.95,M336,350,23,0,0,0,0,0,0,8,12,360,309,217,165,97,0
Beta_1.95,M337,365,23,0,1,1,0,0,0,6,15,369,287,225,175,97,0
Beta_1.95,M338,360,28,0,1,1,0,0,0,5,22,383,305,223,189,95,0
Beta_1.95,M339,369,28,1,1,0,0,0,0,6,15,402,304,217,202,87,0
Beta_1.95,M340,386,26,1,0,0,0,0,0,0,13,403,296,215,195,98,0
Beta_1.95,M341,387,30,0,0,0,0,0,0,1,11,403,300,202,191,117,0
Beta_1.95,M342,398,27,0,0,0,0,0,0,2,15,409,287,201,186,127,0
Beta_1.95,M343,410,26,1,0,0,0,0,0,2,18,402,269,195,195,142,0
Beta_1.95,M344,423,37,1,0,0,0,0,0,3,17,410,278,165,200,157,0
Beta_1.95,M345,430,40,1,1,0,0,0,0,3,18,409,274,171,192,172,0
Beta_1.95,M346,440,41,0,1,1,0,0,0,2,18,398,275,171,186,189,0
Beta_1.95,M347,430,42,1,1,0,1,0,0,0,21,400,280,179,154,215,0
Beta_1.95,M348,444,41,1,0,1,1,0,0,0,19,393,277,185,117,255,0
Beta_1.95,M349,437,44,0,1,0,1,1,0,0,15,398,276,179,94,276,0
Beta_1.95,M350,426,48,0,0,1,1,1,0,0,21,399,277,151,97,284,0
Beta_1.95,M351,419,52,0,0,0,0,2,0,0,19,399,283,126,95,288,0
Beta_1.95,M352,427,48,0,0,0,0,0,3,0,18,399,289,133,85,280,15
Beta_1.95,M353,422,58,0,0,0,0,1,0,0,22,403,290,133,79,305,13
Beta_1.95,M354,430,55,1,0,0,0,1,0,0,19,414,288,138,76,303,13
Beta_1.95,M355,412,60,0,1,0,1,0,0,6,19,415,292,127,80,289,26
Beta_1.95,M356,398,65,0,0,1,1,0,0,0,24,416,296,146,108,261,21
Beta_1.95,M357,414,64,0,0,1,0,0,0,0,24,412,297,180,62,284,19
Beta_1.95,M358,405,72,0,1,0,0,0,0,1,32,416,324,147,83,296,0
Beta_1.95,M359,372,84,0,0,0,0,0,0,0,29,455,306,175,84,271,0
Beta_1.95,M360,386,82,1,0,0,0,0,0,1,27,446,332,180,105,235,0
Beta_1.95,M361,393,83,1,0,0,0,0,0,0,34,443,357,207,106,198,0
Beta_1.95,M362,369,82,1,1,0,0,0,0,10,48,448,376,213,91,175,0
Beta_1.95,M363,368,79,1,1,1,0,0,0,33,49,469,366,215,76,165,0
Beta_1.95,M364,354,78,2,0,2,0,0,0,63,65,450,364,204,67,153,0
Beta_1.95,M365,360,77,0,1,1,1,0,0,57,29,460,361,182,78,150,0
Beta_1.95,M366,330,77,0,0,1,1,0,0,27,48,451,361,158,101,144,0
Beta_1.95,M367,341,78,0,0,1,0,1,0,25,37,449,346,161,105,137,0
Beta_1.95,M368,318,82,0,0,0,1,1,0,33,28,451,331,164,107,135,0
Beta_1.95,M369,298,82,0,0,0,0,1,0,29,24,465,324,172,103,129,0
Beta_1.95,M370,323,78,0,1,0,0,0,0,15,36,476,322,183,100,122,0
Beta_1.95,M371,331,74,0,1,0,0,0,0,17,32,508,320,185,108,123,0
Beta_1.95,M372,308,81,1,0,0,0,0,0,17,33,512,302,191,121,117,0
Beta_1.95,M373,318,79,0,0,0,0,0,0,11,27,512,289,217,131,104,0
Beta_1.95,M374,336,75,0,0,0,0,0,0,11,37,525,268,240,139,101,0
Beta_1.95,M375,330,75,0,0,0,0,0,0,9,39,522,241,262,142,98,0
Beta_1.95,M376,353,81,0,0,0,0,0,0,8,37,523,220,276,168,93,0
Beta_1.95,M377,348,72,0,0,0,0,0,0,7,39,520,206,282,182,95,0
Beta_1.95,M378,372,72,0,0,0,0,0,0,9,33,514,193,296,188,76,0
Beta_1.95,M379,384,73,0,0,0,0,0,0,3,34,520,202,292,202,72,0
Beta_1.95,M380,366,72,0,0,0,0,0,0,2,37,499,224,271,218,64,0
Beta_1.95,M381,403,80,1,0,0,0,0,0,0,43,493,247,233,219,73,0
Beta_1.95,M382,383,78,2,0,0,0,0,0,0,42,503,236,208,218,101,0
Beta_1.95,M383,374,83,1,1,0,0,0,0,0,50,487,245,165,239,115,0
Beta_1.95,M384,415,86,0,1,1,0,0,0,0,42,487,245,151,233,130,0
Beta_1.95,M385,418,98,1,0,2,0,0,0,0,40,488,245,152,206,148,0
