Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7
Beta_1.90,M463,366,42,0,0,0,0,0,8,183,464,330,78,234,0
Beta_1.90,M464,351,45,1,0,0,0,0,7,170,441,358,78,223,0
Beta_1.90,M465,346,51,1,0,0,0,0,11,167,418,392,89,226,0
Beta_1.90,M466,327,52,0,0,0,0,0,10,179,417,400,115,197,0
Beta_1.90,M467,331,48,0,0,0,0,0,6,164,427,419,99,195,0
Beta_1.90,M468,324,55,0,0,0,0,0,6,176,459,408,102,183,0
Beta_1.90,M469,322,63,0,0,0,0,0,10,193,447,412,107,185,0
Beta_1.90,M470,315,70,0,0,0,0,0,25,191,448,425,113,174,0
Beta_1.90,M471,309,67,6,0,0,0,0,25,202,449,428,126,162,0
Beta_1.90,M472,317,76,8,0,0,0,0,25,205,459,400,159,161,0
Beta_1.90,M473,336,55,0,7,0,0,0,2,207,465,384,189,155,0
Beta_1.90,M474,328,49,0,9,0,0,0,0,209,482,369,206,166,0
Beta_1.90,M475,331,52,0,0,0,0,0,1,191,498,344,250,161,0
Beta_1.90,M476,316,58,0,0,0,0,0,0,185,502,318,274,165,0
Beta_1.90,M477,312,50,0,0,0,0,0,0,176,498,255,328,167,0
Beta_1.90,M478,314,41,0,0,0,0,0,0,173,502,244,339,160,0
Beta_1.90,M479,323,42,0,0,0,0,0,0,170,534,235,331,162,0
Beta_1.90,M480,318,45,0,0,0,0,0,0,172,522,236,358,155,0
Beta_1.90,M481,313,37,0,0,0,0,0,0,197,510,277,336,149,0
Beta_1.90,M482,311,39,1,0,0,0,0,0,192,510,266,354,148,0
Beta_1.90,M483,319,40,2,0,0,0,0,0,190,527,251,362,159,0
Beta_1.90,M484,330,31,2,1,0,0,0,0,242,461,289,353,156,0
Beta_1.90,M485,313,34,1,1,0,0,0,17,242,477,278,347,140,0
Beta_1.90,M486,328,50,0,1,1,0,0,21,250,511,209,392,137,0
Beta_1.90,M487,322,48,1,1,1,0,0,18,266,507,193,400,120,0
Beta_1.90,M488,309,48,3,0,1,1,0,22,258,509,197,401,124,0
Beta_1.90,M489,350,48,2,1,0,2,0,17,222,533,201,408,101,0
Beta_1.90,M490,342,41,0,4,0,1,0,13,216,489,241,380,108,0
Beta_1.90,M491,361,44,0,1,3,1,0,13,216,484,264,375,118,0
Beta_1.90,M492,370,52,1,0,2,1,0,11,203,498,273,309,163,0
Beta_1.90,M493,373,49,3,0,1,0,0,11,209,490,268,274,180,0
Beta_1.90,M494,356,50,1,2,0,0,0,11,207,462,300,215,205,0
Beta_1.90,M495,358,59,0,1,0,0,0,9,205,457,303,134,213,0
Beta_1.90,M496,333,48,0,0,1,0,0,15,205,457,324,92,227,0
Beta_1.90,M497,370,51,0,0,0,0,0,13,200,475,351,73,230,0
Beta_1.90,M498,354,48,0,0,0,0,0,9,194,494,355,44,245,0
Beta_1.90,M499,337,56,0,0,0,0,0,8,197,495,384,44,225,0
Beta_1.90,M500,335,86,0,0,0,0,0,8,224,505,383,60,216,1
Beta_1.90,M501,336,89,0,0,0,0,0,10,227,499,380,61,210,0
Beta_1.90,M502,327,84,0,0,0,0,0,11,241,494,400,62,207,0
Beta_1.90,M503,335,79,7,0,0,0,0,14,237,498,400,80,202,0
Beta_1.90,M504,341,67,4,0,0,0,0,11,224,517,408,90,193,0
Beta_1.90,M505,332,67,0,5,0,0,0,10,219,543,410,117,189,0
Beta_1.90,M506,320,83,0,4,0,0,0,8,224,562,398,132,182,0
Beta_1.90,M507,308,78,0,0,0,0,0,4,218,560,363,138,177,0
Beta_1.90,M508,298,80,0,0,0,0,0,3,215,545,352,148,173,0
Beta_1.90,M509,323,70,0,0,0,0,0,6,214,540,333,175,169,0
Beta_1.90,M510,311,71,0,0,0,0,0,6,233,537,319,184,162,0
Beta_1.90,M511,299,68,1,0,0,0,0,2,227,534,309,196,155,0
Beta_1.90,M512,313,68,1,0,0,0,0,2,222,543,313,200,156,0
Beta_1.90,M513,315,67,0,1,0,0,0,0,227,532,306,208,152,0
Beta_1.90,M514,320,73,0,0,1,0,0,0,248,541,280,239,149,0
Beta_1.90,M515,339,81,0,0,1,0,0,0,292,498,295,242,149,0
Beta_1.90,M516,321,78,0,0,0,0,0,0,335,474,318,241,143,0
Beta_1.90,M517,326,79,0,0,0,0,0,22,314,507,269,256,137,0
Beta_1.90,M518,353,70,2,0,0,0,0,19,316,520,208,296,144,0
Beta_1.90,M519,329,76,2,0,0,0,0,0,318,509,195,311,137,0
Beta_1.90,M520,321,78,0,2,0,0,0,21,270,540,185,336,141,0
Beta_1.90,M521,317,79,1,2,0,0,0,23,277,540,180,343,147,0
Beta_1.90,M522,309,67,3,0,1,0,0,18,273,553,181,345,147,0
Beta_1.90,M523,307,72,3,1,1,0,0,14,275,534,199,333,142,0
Beta_1.90,M524,312,69,0,2,1,1,0,11,267,513,213,323,129,0
Beta_1.90,M525,308,59,0,1,2,0,0,8,251,521,213,322,103,0
Beta_1.90,M526,321,51,0,0,3,0,0,10,268,515,200,339,130,0
Beta_1.90,M527,330,51,0,0,2,0,0,19,274,532,210,307,142,0
Beta_1.90,M528,329,47,0,0,0,1,0,16,277,535,211,309,142,0
Beta_1.90,M529,317,53,0,0,0,1,0,13,268,543,225,366,72,0
Beta_1.90,M530,311,61,0,0,0,1,0,13,282,546,238,363,63,0
Beta_1.90,M531,317,72,2,0,0,0,0,13,301,527,297,294,52,0
Beta_1.90,M532,319,88,1,0,0,0,0,13,308,527,291,243,78,0
Beta_1.90,M533,322,92,0,1,0,0,0,12,319,529,332,195,119,0
Beta_1.90,M534,350,58,3,0,1,0,0,17,301,545,358,161,138,0
Beta_1.90,M535,352,71,4,0,0,0,0,16,288,536,374,121,150,0
Beta_1.90,M536,357,69,0,3,0,0,0,11,268,546,385,93,188,0
Beta_1.90,M537,343,66,0,1,0,0,0,11,261,564,391,86,205,0
Beta_1.90,M538,332,80,0,0,0,0,0,10,272,573,357,80,218,0
Beta_1.90,M539,327,77,0,0,0,0,0,10,284,554,344,94,206,0
Beta_1.90,M540,314,80,0,0,0,0,0,7,281,537,343,114,206,0
Beta_1.90,M541,311,82,0,0,0,0,0,7,275,511,320,117,194,0
Beta_1.90,M542,310,81,0,0,0,0,0,7,265,508,317,154,193,0
Beta_1.90,M543,316,78,0,0,0,0,0,6,266,511,318,155,187,0
Beta_1.90,M544,309,87,1,0,0,0,0,5,280,519,336,159,182,0
Beta_1.90,M545,327,91,1,0,0,0,0,4,316,529,322,156,175,0
Beta_1.90,M546,310,95,1,0,0,0,0,4,351,486,352,163,174,0
Beta_1.90,M547,333,93,0,2,0,0,0,5,370,461,379,153,166,0
Beta_1.90,M548,367,85,1,0,1,0,0,24,351,483,363,146,157,0
Beta_1.90,M549,333,82,1,0,1,0,0,20,349,502,310,153,159,0
Beta_1.90,M550,328,87,0,1,0,1,0,2,370,495,296,145,151,0
Beta_1.90,M551,313,84,0,1,0,0,0,23,313,548,285,167,144,0
Beta_1.90,M552,303,89,0,0,0,0,0,25,305,540,275,195,150,0
Beta_1.90,M553,308,99,0,0,0,0,0,25,302,537,289,194,147,0
Beta_1.90,M554,302,90,2,0,0,0,0,14,298,523,275,209,142,0
Beta_1.90,M555,295,93,1,1,0,0,0,11,316,499,264,225,137,0
Beta_1.90,M556,298,92,1,2,0,0,0,9,321,498,258,246,135,0
Beta_1.90,M557,286,88,0,1,2,0,0,8,332,495,244,238,144,0
Beta_1.90,M558,285,88,0,1,2,0,0,13,330,509,234,237,153,0
Beta_1.90,M559,292,89,0,0,1,1,0,11,345,526,209,253,148,0
Beta_1.90,M560,281,97,0,0,2,1,0,7,362,523,192,265,132,0
Beta_1.90,M561,266,113,1,0,0,0,0,7,370,549,201,253,168,0
Beta_1.90,M562,270,113,1,0,0,0,0,8,377,562,203,256,163,0
Beta_1.90,M563,273,111,0,1,0,0,0,8,354,604,209,253,166,0
Beta_1.90,M564,267,118,0,0,1,0,0,6,350,596,220,315,110,0
Beta_1.90,M565,294,94,1,0,1,0,0,7,345,604,234,349,71,0
Beta_1.90,M566,290,94,1,0,0,1,0,12,331,613,291,295,59,0
Beta_1.90,M567,283,100,0,0,0,1,0,12,337,631,265,278,51,0
Beta_1.90,M568,288,100,1,1,0,1,0,14,387,588,262,285,48,0
Beta_1.90,M569,283,98,1,0,0,1,0,41,354,544,265,300,43,0
Beta_1.90,M570,284,99,1,0,0,0,0,39,355,515,268,313,40,0
Beta_1.90,M571,269,103,0,1,0,0,0,12,358,498,275,293,49,0
Beta_1.90,M572,301,87,0,1,0,0,0,13,352,488,255,274,54,0
Beta_1.90,M573,311,85,0,0,1,0,0,10,355,500,260,276,84,0
Beta_1.90,M574,315,89,0,0,0,0,0,8,364,470,299,220,107,0
Beta_1.90,M575,336,88,1,0,0,0,0,9,371,438,359,185,143,0
Beta_1.90,M576,349,95,1,0,0,0,0,8,395,464,343,157,163,0
Beta_1.90,M577,342,91,0,0,0,0,0,7,426,440,392,99,182,0
Beta_1.90,M578,343,91,1,0,0,0,0,7,420,433,403,102,202,0
Beta_1.90,M579,335,99,1,0,0,0,0,22,413,464,352,91,194,0
Beta_1.90,M580,320,92,1,1,0,0,0,19,433,448,311,94,188,0
Beta_1.90,M581,340,91,0,2,0,0,0,8,409,452,300,107,185,0
Beta_1.90,M582,307,98,0,1,0,0,0,31,362,490,295,116,185,0
Beta_1.90,M583,304,96,0,0,1,0,0,30,378,473,293,129,179,0
Beta_1.90,M584,300,92,0,0,1,0,0,27,366,483,313,103,177,0
Beta_1.90,M585,305,99,0,0,0,1,0,16,377,465,322,112,168,0
Beta_1.90,M586,291,96,1,0,0,0,0,14,389,449,314,135,165,0
Beta_1.90,M587,291,86,0,1,0,0,0,12,415,438,299,145,161,0
Beta_1.90,M588,286,92,0,1,0,0,0,11,411,457,302,135,149,0
Beta_1.90,M589,287,97,1,0,1,0,0,14,358,514,295,154,148,0
Beta_1.90,M590,298,92,2,0,1,0,0,11,349,518,301,145,145,0
Beta_1.90,M591,280,105,7,1,0,0,0,7,368,532,299,153,132,0
Beta_1.90,M592,276,119,0,1,1,0,0,8,379,554,297,159,134,0
Beta_1.90,M593,271,118,0,1,1,0,0,9,375,561,301,147,142,0
Beta_1.90,M594,274,131,0,0,1,0,0,6,373,551,311,139,139,0
Beta_1.90,M595,282,125,0,0,0,1,0,6,369,553,317,118,156,0
Beta_1.90,M596,289,112,1,0,0,1,0,5,388,536,320,147,184,0
Beta_1.90,M597,271,129,0,0,0,1,0,6,398,522,311,160,192,0
Beta_1.90,M598,264,134,0,0,0,0,0,6,408,521,328,187,186,0
Beta_1.90,M599,269,134,0,0,0,0,0,6,397,516,324,230,144,0
Beta_1.90,M600,258,132,1,0,0,0,0,9,417,496,294,281,114,0
Beta_1.95,M300,391,1,0,0,0,0,0,5,24,384,261,189,215,0
Beta_1.95,M301,386,2,0,0,0,0,0,2,28,383,254,185,221,0
Beta_1.95,M302,400,3,0,0,0,0,0,0,39,392,263,179,221,0
Beta_1.95,M303,410,3,0,0,0,0,0,0,32,388,247,178,231,1
Beta_1.95,M304,414,4,0,1,0,0,0,0,32,407,242,172,241,2
Beta_1.95,M305,403,3,2,0,0,0,0,0,32,419,252,155,249,4
Beta_1.95,M306,408,3,1,1,0,0,0,0,34,431,263,133,266,10
Beta_1.95,M307,404,2,2,1,0,0,0,0,38,452,260,121,274,17
Beta_1.95,M308,402,1,1,1,1,0,0,1,44,466,257,117,271,25
Beta_1.95,M309,423,1,0,1,1,1,0,1,50,452,259,104,276,22
Beta_1.95,M310,426,2,0,0,2,1,0,5,41,457,275,105,278,18
Beta_1.95,M311,438,1,0,0,1,2,0,4,43,449,266,113,280,13
Beta_1.95,M312,436,3,0,0,0,1,2,2,41,447,268,105,283,30
Beta_1.95,M313,440,4,0,0,0,0,1,0,46,436,262,119,194,148
Beta_1.95,M314,437,4,1,0,0,1,0,0,48,441,258,130,225,88
Beta_1.95,M315,428,7,2,0,0,1,0,0,44,438,256,109,247,121
Beta_1.95,M316,430,4,0,2,1,0,0,0,41,425,256,145,224,100
Beta_1.95,M317,403,3,0,2,0,0,0,0,46,425,294,146,208,95
Beta_1.95,M318,421,4,1,0,0,0,0,0,43,424,303,105,242,77
Beta_1.95,M319,404,5,0,0,0,0,0,0,56,416,287,126,256,44
Beta_1.95,M320,384,7,0,0,0,0,0,0,43,412,293,148,254,25
Beta_1.95,M321,426,7,0,0,0,0,0,0,40,422,311,166,235,18
Beta_1.95,M322,369,7,1,0,0,0,0,5,54,437,297,170,203,12
Beta_1.95,M323,401,6,1,0,0,0,0,20,76,418,330,159,194,6
Beta_1.95,M324,379,5,1,0,0,0,0,46,57,432,317,150,180,3
Beta_1.95,M325,402,4,0,1,0,0,0,47,74,441,324,140,179,0
Beta_1.95,M326,400,1,0,0,1,0,0,26,82,434,319,155,155,0
Beta_1.95,M327,368,3,0,0,1,0,0,42,73,419,324,165,149,0
Beta_1.95,M328,358,4,0,0,0,1,0,40,54,422,335,166,134,9
Beta_1.95,M329,372,4,0,0,0,1,0,30,54,424,342,179,125,6
Beta_1.95,M330,352,3,2,0,0,0,1,19,54,415,333,191,123,1
Beta_1.95,M331,382,3,0,1,0,0,1,18,54,430,340,193,124,5
Beta_1.95,M332,360,2,0,1,0,0,0,19,60,430,340,206,120,0
Beta_1.95,M333,361,3,0,0,1,0,0,18,64,441,332,212,119,0
Beta_1.95,M334,373,1,0,0,1,0,0,13,65,442,325,216,107,0
Beta_1.95,M335,375,2,0,0,0,0,0,10,66,440,328,205,122,0
Beta_1.95,M336,372,1,0,0,0,0,0,8,62,453,319,184,142,0
Beta_1.95,M337,386,2,0,1,1,0,0,7,61,471,295,183,157,0
Beta_1.95,M338,387,1,1,1,0,0,0,6,82,486,289,187,172,0
Beta_1.95,M339,396,1,1,1,0,0,0,9,73,504,272,200,175,0
Beta_1.95,M340,410,2,1,0,0,0,0,0,75,505,255,208,177,0
Beta_1.95,M341,415,2,0,0,0,0,0,1,75,506,242,213,188,0
Beta_1.95,M342,422,3,0,0,0,0,0,2,73,515,236,203,198,0
Beta_1.95,M343,432,5,0,0,0,0,0,2,71,507,232,206,205,0
Beta_1.95,M344,454,6,1,0,0,0,0,5,75,516,209,207,217,1
Beta_1.95,M345,465,5,1,1,0,0,0,3,80,513,205,204,230,4
Beta_1.95,M346,474,7,1,1,0,0,0,2,77,502,204,195,252,7
Beta_1.95,M347,468,5,0,1,1,0,0,0,77,508,210,158,287,9
Beta_1.95,M348,482,3,1,0,1,1,0,0,75,495,198,167,293,18
Beta_1.95,M349,476,5,1,0,1,1,0,0,82,486,222,139,292,17
Beta_1.95,M350,468,6,0,1,0,2,0,0,89,491,202,135,300,12
Beta_1.95,M351,465,6,0,0,0,1,1,0,90,495,198,115,298,14
Beta_1.95,M352,467,8,0,0,0,0,3,0,92,493,212,106,293,23
Beta_1.95,M353,469,11,0,0,0,0,1,0,98,494,221,91,241,100
Beta_1.95,M354,474,11,1,0,0,1,0,0,104,491,227,94,234,101
Beta_1.95,M355,461,11,1,0,0,1,0,6,106,486,233,77,252,94
Beta_1.95,M356,451,12,0,1,1,0,0,0,111,478,243,130,213,97
Beta_1.95,M357,466,12,0,1,0,0,0,0,105,478,268,107,224,96
Beta_1.95,M358,461,16,1,0,0,0,0,1,112,510,244,124,241,67
Beta_1.95,M359,439,17,0,0,0,0,0,0,146,489,264,134,253,34
Beta_1.95,M360,450,18,1,0,0,0,0,1,120,510,287,143,242,23
Beta_1.95,M361,458,18,1,0,0,0,0,0,133,504,320,164,209,15
Beta_1.95,M362,434,17,1,1,0,0,0,15,140,506,346,152,195,7
Beta_1.95,M363,437,11,1,1,0,0,0,38,148,518,337,144,183,5
Beta_1.95,M364,418,14,2,1,1,0,0,70,155,504,319,145,173,0
Beta_1.95,M365,424,13,0,1,2,0,0,57,135,498,317,137,173,0
Beta_1.95,M366,400,7,0,1,1,0,0,28,152,486,316,150,158,0
Beta_1.95,M367,408,11,0,0,1,1,0,28,139,472,316,156,148,1
Beta_1.95,M368,387,13,0,0,1,1,0,35,136,455,320,149,143,11
Beta_1.95,M369,368,12,0,0,0,0,1,30,134,460,330,151,133,8
Beta_1.95,M370,390,11,0,1,0,0,0,15,148,455,353,156,121,6
Beta_1.95,M371,390,15,1,0,0,0,0,17,151,476,357,164,125,3
Beta_1.95,M372,371,18,1,0,0,0,0,17,159,472,346,175,124,0
Beta_1.95,M373,381,16,0,0,0,0,0,12,152,467,364,186,110,0
Beta_1.95,M374,394,17,0,0,0,0,0,11,169,478,353,207,103,0
Beta_1.95,M375,389,16,0,0,0,0,0,10,162,484,343,208,106,0
Beta_1.95,M376,415,19,0,0,0,0,0,9,156,492,333,230,105,0
Beta_1.95,M377,403,17,0,0,0,0,0,8,163,486,317,227,130,0
Beta_1.95,M378,432,12,0,0,0,0,0,11,155,477,299,237,130,0
Beta_1.95,M379,442,15,0,0,0,0,0,3,161,487,296,235,143,0
Beta_1.95,M380,419,19,0,0,0,0,0,2,160,479,275,247,152,0
Beta_1.95,M381,460,24,0,0,0,0,0,0,166,501,224,250,167,0
Beta_1.95,M382,441,21,1,0,0,0,0,0,162,510,204,249,183,0
Beta_1.95,M383,435,22,1,1,0,0,0,0,176,503,193,238,190,1
Beta_1.95,M384,476,25,0,2,0,0,0,0,167,501,188,230,201,1
Beta_1.95,M385,492,24,1,1,1,0,0,0,173,487,191,214,213,1
Beta_1.95,M386,481,25,1,0,1,0,0,0,169,492,185,183,239,4
Beta_1.95,M387,499,27,0,1,0,1,0,0,178,501,184,120,298,8
Beta_1.95,M388,499,24,0,0,2,1,0,0,190,499,191,117,289,15
Beta_1.95,M389,501,30,0,0,2,1,0,0,189,503,196,103,302,15
Beta_1.95,M390,524,34,0,0,0,2,1,0,186,502,201,100,297,10
Beta_1.95,M391,503,32,0,0,0,2,0,0,179,519,199,95,290,8
Beta_1.95,M392,481,26,0,0,0,0,1,0,196,519,218,97,289,9
Beta_1.95,M393,516,32,2,0,0,1,0,1,203,513,216,93,266,54
Beta_1.95,M394,480,28,2,0,0,1,0,0,202,510,236,85,242,96
Beta_1.95,M395,481,31,1,2,0,1,0,1,212,512,238,79,245,102
Beta_1.95,M396,495,38,0,1,1,0,0,1,218,519,244,109,213,92
Beta_1.95,M397,463,30,1,1,1,0,0,1,221,516,279,83,221,94
Beta_1.95,M398,465,36,3,0,1,0,0,1,231,530,246,133,254,51
Beta_1.95,M399,453,38,0,1,0,0,0,1,240,514,267,153,257,29
Beta_1.95,M400,458,39,0,0,1,0,0,0,254,527,279,176,223,19
Beta_1.95,M401,427,32,1,0,1,0,0,1,280,519,300,170,192,10
Beta_1.95,M402,430,36,1,0,0,0,0,27,296,531,320,137,184,6
Beta_1.95,M403,433,36,0,2,0,0,0,37,286,537,289,126,171,2
Beta_1.95,M404,412,34,1,0,1,0,0,25,339,476,308,120,161,0
Beta_1.95,M405,412,39,1,0,1,0,0,43,301,475,318,125,154,0
Beta_1.95,M406,400,38,0,0,0,1,0,29,313,456,329,137,149,0
Beta_1.95,M407,404,33,0,0,0,1,0,25,304,429,336,147,146,0
Beta_1.95,M408,398,38,0,0,0,1,0,31,299,415,359,160,123,10
Beta_1.95,M409,373,34,0,0,0,0,0,31,286,412,367,164,125,7
Beta_1.95,M410,368,30,0,0,0,0,0,25,281,395,400,163,123,4
Beta_1.95,M411,385,39,0,0,0,0,0,19,275,394,399,169,117,0
Beta_1.95,M412,400,41,0,0,0,0,0,16,284,412,392,172,114,0
Beta_1.95,M413,377,43,0,0,0,0,0,13,296,415,373,182,104,0
Beta_1.95,M414,399,51,0,0,0,0,0,10,301,412,369,189,101,0
Beta_1.95,M415,411,47,1,0,0,0,0,18,291,411,339,199,95,0
Beta_1.95,M416,385,47,2,0,0,0,0,19,298,423,324,208,97,0
Beta_1.95,M417,400,48,1,1,0,0,0,20,298,434,288,232,90,0
Beta_1.95,M418,427,60,0,0,1,0,0,16,292,438,283,238,98,0
Beta_1.95,M419,415,72,0,0,1,0,0,7,301,447,259,234,115,0
Beta_1.95,M420,437,80,0,0,0,0,0,5,306,445,212,264,123,0
Beta_1.95,M421,438,85,0,0,0,0,0,3,317,444,191,266,138,0
Beta_1.95,M422,439,77,1,0,0,0,0,1,299,468,196,257,146,0
Beta_1.95,M423,454,74,0,1,0,0,0,0,307,482,188,243,156,0
Beta_1.95,M424,452,79,0,1,0,0,0,0,289,493,186,229,169,1
Beta_1.95,M425,450,83,2,0,1,0,0,0,285,481,225,218,184,1
Beta_1.95,M426,466,90,1,1,0,1,0,0,300,481,214,199,203,3
Beta_1.95,M427,463,90,1,2,0,1,0,0,314,470,219,126,266,10
Beta_1.95,M428,448,91,1,1,1,1,0,0,312,479,193,119,295,11
Beta_1.95,M429,449,94,0,1,0,1,1,1,316,473,211,118,298,11
Beta_1.95,M430,459,103,1,0,1,1,0,1,345,479,214,120,290,7
Beta_1.95,M431,436,101,1,0,1,1,0,1,343,483,200,121,282,0
Beta_1.95,M432,444,94,1,2,1,0,1,1,343,474,199,115,282,8
Beta_1.95,M433,433,102,1,0,2,1,0,0,374,489,206,108,263,22
Beta_1.95,M434,413,104,0,1,1,1,0,0,393,483,210,93,232,69
Beta_1.95,M435,416,99,0,0,0,0,0,0,392,499,217,70,229,86
Beta_1.95,M436,421,102,1,0,0,0,0,1,374,497,216,70,228,98
Beta_1.95,M437,424,93,1,0,0,0,0,1,381,487,228,98,234,91
Beta_1.95,M438,422,94,0,0,0,0,0,1,375,480,254,105,267,38
Beta_1.95,M439,410,84,0,0,0,0,0,1,390,483,271,111,258,21
Beta_1.95,M440,400,82,1,0,0,0,0,1,396,492,257,169,192,12
Beta_1.95,M441,410,82,1,0,0,0,0,16,416,461,303,153,165,8
Beta_1.95,M442,406,80,0,1,0,0,0,36,374,472,322,129,156,4
Beta_1.95,M443,376,81,0,0,1,0,0,27,392,494,302,130,146,0
Beta_1.95,M444,394,84,0,0,1,0,0,13,429,452,303,130,147,0
Beta_1.95,M445,398,90,0,0,0,1,0,43,389,466,308,126,137,0
Beta_1.95,M446,399,85,0,0,0,1,0,30,392,445,320,120,134,0
Beta_1.95,M447,383,78,0,0,0,1,0,32,383,434,337,120,124,5
Beta_1.95,M448,386,82,1,0,0,0,0,34,396,415,338,126,125,6
Beta_1.95,M449,369,102,2,0,0,0,0,39,402,398,356,132,126,3
Beta_1.95,M450,373,121,1,1,0,0,0,35,414,367,370,141,121,0
Beta_1.95,M451,339,109,0,2,0,0,0,22,419,371,351,159,110,0
Beta_1.95,M452,367,109,1,1,1,0,0,20,416,372,362,169,109,0
Beta_1.95,M453,365,114,1,0,2,0,0,18,412,388,349,172,98,0
Beta_1.95,M454,363,112,0,0,0,0,0,16,414,400,337,175,94,0
Beta_1.95,M455,364,101,0,0,0,0,0,15,410,410,327,188,88,0
Beta_1.95,M456,344,117,0,0,0,0,0,15,414,389,333,197,75,0
Beta_1.95,M457,381,119,1,0,0,0,0,13,406,387,327,207,71,0
Beta_1.95,M458,374,124,1,0,0,0,0,6,418,401,323,221,65,0
Beta_1.95,M459,359,125,1,0,0,0,0,4,426,416,305,238,68,0
Beta_1.95,M460,394,117,1,1,0,0,0,2,428,418,247,272,90,0
Beta_1.95,M461,397,116,1,1,0,0,0,2,414,427,202,307,104,0
Beta_1.95,M462,391,121,1,2,1,0,0,1,433,445,210,292,115,1
Beta_1.95,M463,391,126,1,2,0,0,0,1,441,463,213,279,127,0
Beta_1.95,M464,399,122,1,2,2,0,0,1,444,498,199,265,137,1
Beta_1.95,M465,414,118,2,2,0,1,0,2,439,505,195,249,158,1
Beta_1.95,M466,424,117,0,1,1,1,0,2,434,507,209,216,180,4
Beta_1.95,M467,429,128,0,0,1,1,0,2,441,499,201,178,218,10
Beta_1.95,M468,406,123,0,0,1,0,1,2,427,506,205,101,296,8
Beta_1.95,M469,435,124,1,0,0,1,0,1,434,490,215,98,288,5
Beta_1.95,M470,404,123,0,0,0,1,0,1,437,488,203,91,283,1
Beta_1.95,M471,389,137,1,0,0,1,0,1,442,496,194,94,276,0
Beta_1.95,M472,406,136,1,0,0,0,1,1,439,494,197,89,262,8
Beta_1.95,M473,398,139,0,1,0,0,0,2,431,486,195,85,257,12
Beta_1.95,M474,377,129,0,0,0,0,0,2,435,484,200,74,226,65
Beta_1.95,M475,411,129,0,0,0,0,0,1,442,488,209,71,214,78
Beta_1.95,M476,411,146,0,0,0,0,0,3,425,478,218,71,221,120
Beta_1.95,M477,387,135,0,0,0,0,0,1,429,480,223,96,285,35
Beta_1.95,M478,409,132,0,0,0,0,0,2,435,491,252,104,277,23
Beta_1.95,M479,410,134,1,0,0,0,0,2,454,498,255,158,195,14
Beta_1.95,M480,392,140,1,0,0,0,0,2,492,494,267,175,163,10
Beta_1.95,M481,387,123,2,1,0,0,0,19,471,502,333,110,152,6
Beta_1.95,M482,390,111,2,0,1,0,0,19,498,541,269,111,141,2
Beta_1.95,M483,390,115,0,2,1,0,0,30,535,501,258,116,135,0
Beta_1.95,M484,367,125,0,2,0,1,0,78,496,474,274,124,124,0
Beta_1.95,M485,343,124,0,1,1,1,0,36,472,473,276,123,122,0
Beta_1.95,M486,374,119,1,0,0,1,0,20,484,462,281,131,117,0
Beta_1.95,M487,364,114,0,1,0,0,0,25,494,431,303,122,115,2
Beta_1.95,M488,362,116,0,1,0,0,0,30,507,416,316,120,120,0
Beta_1.95,M489,338,128,0,0,1,0,0,32,503,380,349,121,114,0
Beta_1.95,M490,349,136,0,0,0,0,0,33,524,339,384,128,105,0
Beta_1.95,M491,334,122,1,0,0,0,0,26,520,343,378,144,101,0
Beta_1.95,M492,336,115,0,0,0,0,0,19,527,347,371,152,91,0
Beta_1.95,M493,345,130,0,0,0,0,0,17,538,358,369,158,86,0
Beta_1.95,M494,335,117,1,1,1,0,0,17,567,362,364,168,84,0
Beta_1.95,M495,332,128,1,1,0,0,0,17,551,381,365,179,69,0
Beta_1.95,M496,355,121,1,2,0,0,0,13,539,409,356,186,66,0
Beta_1.95,M497,345,135,1,2,0,0,0,8,547,417,346,200,60,0
Beta_1.95,M498,339,137,0,0,0,0,0,6,533,426,332,214,53,0
Beta_1.95,M499,358,132,0,0,0,0,0,5,532,442,318,226,51,0
Beta_1.95,M500,361,127,1,0,0,0,0,5,515,435,299,266,41,0
Beta_1.95,M501,368,126,0,1,0,0,0,3,513,450,221,325,67,1
Beta_1.95,M502,349,146,0,1,0,0,0,2,502,467,207,310,83,1
Beta_1.95,M503,376,148,0,0,1,0,0,1,489,486,203,298,95,0
Beta_1.95,M504,375,139,1,0,0,1,0,1,475,493,207,281,108,1
Beta_1.95,M505,369,135,1,0,0,1,0,1,462,501,206,256,124,4
Beta_1.95,M506,375,148,0,1,0,1,0,2,469,503,207,226,146,9
Beta_1.95,M507,405,150,0,0,1,0,1,2,473,493,203,188,181,6
Beta_1.95,M508,408,160,0,0,1,0,0,2,483,488,207,80,288,3
Beta_1.95,M509,406,171,0,0,0,1,0,2,497,489,213,72,281,0
Beta_1.95,M510,394,158,1,0,0,1,0,0,503,489,206,70,275,0
Beta_1.95,M511,417,163,1,0,0,0,0,0,508,492,207,72,261,0
Beta_1.95,M512,413,160,0,1,0,0,0,0,513,500,204,67,244,4
Beta_1.95,M513,400,153,1,0,0,0,0,2,502,515,193,63,248,13
Beta_1.95,M514,401,141,2,0,0,0,0,0,515,510,190,67,242,46
Beta_1.95,M515,410,145,0,2,0,0,0,1,525,507,192,66,269,50
Beta_1.95,M516,389,140,0,2,0,0,0,0,525,499,208,72,310,18
Beta_1.95,M517,382,154,3,0,1,0,0,0,515,490,225,143,245,18
