Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6
Beta_1.95,M589,442,89,2,1,1,0,29,862,408,112,187,3
Beta_1.95,M590,458,80,0,2,0,1,15,880,399,117,174,1
Beta_1.95,M591,437,89,3,0,0,0,2,896,409,116,159,8
Beta_1.95,M592,425,89,2,0,0,0,3,895,421,113,159,12
Beta_1.95,M593,436,89,0,2,0,0,2,905,416,114,151,32
Beta_1.95,M594,436,96,0,2,0,0,1,905,416,115,149,40
Beta_1.95,M595,437,103,0,0,2,0,2,914,429,106,174,18
Beta_1.95,M596,430,102,0,1,1,0,2,862,471,117,153,29
Beta_1.95,M597,412,95,1,0,0,0,2,835,505,148,114,35
Beta_1.95,M598,444,100,0,0,0,0,7,854,509,154,103,32
Beta_1.95,M599,447,91,0,0,0,0,10,872,537,132,101,27
Beta_1.95,M600,433,97,0,0,0,0,16,909,509,133,97,22
Beta_2.05,M300,300,5,1,0,0,0,3,145,534,166,118,52
Beta_2.05,M301,297,6,1,1,0,0,13,133,536,156,111,53
Beta_2.05,M302,282,3,1,1,0,0,8,141,533,157,90,61
Beta_2.05,M303,283,2,0,2,0,0,0,146,541,145,97,55
Beta_2.05,M304,301,4,0,1,1,0,4,152,530,152,90,41
Beta_2.05,M305,293,2,0,0,1,0,14,151,530,167,82,25
Beta_2.05,M306,307,2,0,0,1,0,9,168,528,184,77,23
Beta_2.05,M307,295,1,0,0,0,0,8,161,516,186,82,24
Beta_2.05,M308,304,0,0,0,0,0,7,155,525,189,84,27
Beta_2.05,M309,317,1,0,0,0,0,9,160,518,201,92,32
Beta_2.05,M310,335,0,0,0,0,0,16,145,524,201,91,38
Beta_2.05,M311,334,5,0,0,0,0,15,163,536,204,96,39
Beta_2.05,M312,325,3,0,0,0,0,16,171,535,217,94,46
Beta_2.05,M313,324,3,0,0,0,0,19,169,539,198,95,53
Beta_2.05,M314,323,2,1,0,0,0,22,156,528,205,96,56
Beta_2.05,M315,317,3,1,0,0,0,25,153,535,186,98,62
Beta_2.05,M316,313,3,0,1,0,0,27,143,541,184,105,69
Beta_2.05,M317,317,2,0,1,0,0,27,147,531,175,125,76
Beta_2.05,M318,306,2,0,0,0,0,35,146,549,170,127,81
Beta_2.05,M319,310,1,0,0,0,0,41,140,556,179,116,90
Beta_2.05,M320,304,4,0,0,0,0,48,144,551,178,107,95
Beta_2.05,M321,303,3,0,0,0,0,53,143,564,152,109,107
Beta_2.05,M322,283,3,0,0,0,0,59,164,582,150,104,115
Beta_2.05,M323,288,4,0,0,0,0,61,169,557,157,99,125
Beta_2.05,M324,287,4,0,0,0,0,62,201,551,150,99,133
Beta_2.05,M325,301,2,0,0,0,0,48,230,556,156,99,140
Beta_2.05,M326,294,6,0,0,0,0,37,225,567,155,85,150
Beta_2.05,M327,289,3,0,0,0,0,26,209,600,164,75,155
Beta_2.05,M328,279,3,1,0,0,0,30,205,583,191,58,174
Beta_2.05,M329,302,4,1,0,0,0,31,184,578,196,57,178
Beta_2.05,M330,292,6,0,1,0,0,23,184,585,195,68,168
Beta_2.05,M331,301,2,2,1,0,0,16,193,559,204,80,158
Beta_2.05,M332,321,0,1,1,1,0,19,204,562,207,69,181
Beta_2.05,M333,316,5,0,2,0,0,19,199,551,220,67,147
Beta_2.05,M334,311,4,0,1,1,0,18,204,538,210,71,189
Beta_2.05,M335,328,6,1,0,1,0,11,205,536,210,73,178
Beta_2.05,M336,316,2,2,0,0,1,1,207,532,209,120,135
Beta_2.05,M337,328,2,1,1,0,1,0,215,566,186,160,104
Beta_2.05,M338,333,2,0,2,0,1,1,208,567,242,123,90
Beta_2.05,M339,354,3,0,1,0,0,1,198,612,225,112,78
Beta_2.05,M340,367,2,0,0,0,0,0,226,581,231,101,65
Beta_2.05,M341,364,1,0,0,0,0,25,216,548,230,114,55
Beta_2.05,M342,358,3,1,0,0,0,18,198,576,218,109,49
Beta_2.05,M343,365,2,1,0,0,0,2,204,568,230,87,47
Beta_2.05,M344,346,4,0,1,0,0,9,209,549,229,70,53
Beta_2.05,M345,343,2,0,0,1,0,18,198,561,197,68,49
Beta_2.05,M346,347,2,0,0,1,0,12,203,579,185,65,37
Beta_2.05,M347,337,1,1,0,0,1,11,208,573,189,68,19
Beta_2.05,M348,338,3,1,0,0,1,19,215,577,182,82,9
Beta_2.05,M349,346,3,0,1,0,1,23,211,593,171,91,7
Beta_2.05,M350,349,2,0,1,0,0,24,207,590,167,101,9
Beta_2.05,M351,340,1,0,0,0,0,17,215,592,167,99,13
Beta_2.05,M352,365,5,0,0,0,0,16,237,583,174,95,17
Beta_2.05,M353,358,4,0,0,0,0,14,241,596,164,87,21
Beta_2.05,M354,372,4,0,0,0,0,20,249,603,161,85,23
Beta_2.05,M355,364,4,0,0,0,0,21,253,582,170,84,30
Beta_2.05,M356,364,2,0,0,0,0,30,258,583,169,83,37
Beta_2.05,M357,361,2,0,0,0,0,39,256,592,173,83,43
Beta_2.05,M358,357,2,0,0,0,0,35,255,592,179,83,49
Beta_2.05,M359,365,3,0,0,0,0,34,241,597,170,83,57
Beta_2.05,M360,345,2,0,0,0,0,52,259,597,175,87,61
Beta_2.05,M361,361,3,1,0,0,0,58,256,595,172,88,69
Beta_2.05,M362,366,5,1,0,0,0,55,259,608,176,89,75
Beta_2.05,M363,355,3,1,1,0,0,53,255,580,187,95,84
Beta_2.05,M364,366,6,1,1,0,0,54,261,569,185,102,93
Beta_2.05,M365,369,7,0,1,1,0,59,283,556,197,101,101
Beta_2.05,M366,367,8,0,1,0,0,55,300,547,202,113,111
Beta_2.05,M367,378,10,0,0,0,0,36,320,543,205,97,125
Beta_2.05,M368,376,7,0,0,0,0,36,308,556,185,95,134
Beta_2.05,M369,364,11,1,0,0,0,38,293,587,192,86,147
Beta_2.05,M370,395,10,1,0,0,0,31,309,571,200,73,159
Beta_2.05,M371,376,13,0,0,0,0,22,326,544,246,50,175
Beta_2.05,M372,392,12,1,0,0,0,25,325,544,230,52,185
Beta_2.05,M373,379,12,1,1,0,0,29,305,564,219,67,179
Beta_2.05,M374,377,9,0,2,0,0,22,309,552,233,63,172
Beta_2.05,M375,378,12,0,1,1,0,19,321,509,253,54,162
Beta_2.05,M376,390,12,0,0,2,0,18,306,511,252,52,190
Beta_2.05,M377,370,12,1,0,1,0,19,295,512,251,47,178
Beta_2.05,M378,381,13,2,0,0,1,15,293,527,224,49,178
Beta_2.05,M379,369,11,1,1,0,1,0,307,528,216,118,111
Beta_2.05,M380,384,7,1,2,0,1,1,303,548,238,111,88
Beta_2.05,M381,399,8,1,1,0,0,1,301,558,259,103,75
Beta_2.05,M382,392,12,0,1,0,0,3,320,618,204,102,60
Beta_2.05,M383,394,9,0,1,0,0,2,339,577,203,105,46
Beta_2.05,M384,411,9,1,0,0,0,15,348,579,184,88,43
Beta_2.05,M385,398,6,1,0,0,0,14,346,599,161,71,44
Beta_2.05,M386,420,8,0,1,0,0,3,371,589,144,61,45
Beta_2.05,M387,419,10,0,0,1,0,9,382,584,138,54,47
Beta_2.05,M388,396,5,0,0,1,0,26,352,584,137,46,42
Beta_2.05,M389,400,6,0,0,1,0,25,364,582,136,49,20
Beta_2.05,M390,390,7,0,0,0,1,27,359,589,139,51,10
Beta_2.05,M391,382,5,0,0,0,1,23,359,587,140,56,1
Beta_2.05,M392,411,6,0,0,0,0,19,358,600,145,58,4
Beta_2.05,M393,390,9,0,0,0,0,20,358,600,151,63,3
Beta_2.05,M394,390,5,2,0,0,0,15,363,596,162,65,5
Beta_2.05,M395,410,1,3,0,0,0,14,370,589,180,67,7
Beta_2.05,M396,393,3,1,1,0,0,17,349,589,187,70,8
Beta_2.05,M397,428,4,0,2,0,0,19,375,578,203,73,13
Beta_2.05,M398,429,4,0,1,0,0,23,380,566,203,74,16
Beta_2.05,M399,435,7,0,1,0,0,21,389,554,214,84,20
Beta_2.05,M400,439,5,1,0,0,0,21,386,555,219,78,28
Beta_2.05,M401,454,5,1,0,0,0,19,410,547,229,77,34
Beta_2.05,M402,442,6,1,0,0,0,18,407,540,239,79,39
Beta_2.05,M403,442,4,0,1,0,0,17,403,530,250,82,45
Beta_2.05,M404,429,5,0,1,0,0,20,409,533,250,86,52
Beta_2.05,M405,440,8,0,0,0,0,23,403,538,242,91,62
Beta_2.05,M406,431,5,1,0,0,0,21,396,541,230,96,69
Beta_2.05,M407,462,11,1,0,0,0,18,395,537,221,103,78
Beta_2.05,M408,449,15,1,1,0,0,15,403,522,185,116,89
Beta_2.05,M409,444,10,1,1,0,0,22,419,531,175,128,100
Beta_2.05,M410,434,9,0,0,1,0,40,421,504,180,116,112
Beta_2.05,M411,431,10,0,0,0,0,26,445,494,168,105,126
Beta_2.05,M412,429,13,0,0,0,0,26,460,495,160,90,140
Beta_2.05,M413,426,8,1,0,0,0,27,461,526,170,75,149
Beta_2.05,M414,421,7,1,0,0,0,21,461,534,178,53,181
Beta_2.05,M415,432,9,2,1,0,0,14,492,502,193,42,192
Beta_2.05,M416,433,4,0,2,0,0,17,478,495,169,62,193
Beta_2.05,M417,418,7,0,1,0,0,18,472,504,159,50,170
Beta_2.05,M418,423,5,0,0,1,0,12,470,505,147,39,158
Beta_2.05,M419,418,6,0,0,1,0,4,488,497,151,37,186
Beta_2.05,M420,431,8,0,0,0,1,3,486,498,152,40,171
Beta_2.05,M421,432,5,0,0,0,1,3,484,511,144,95,116
Beta_2.05,M422,419,7,0,0,0,1,0,481,524,146,121,91
Beta_2.05,M423,412,7,0,0,0,0,1,488,541,200,77,75
Beta_2.05,M424,415,9,0,0,0,0,1,489,564,179,72,58
Beta_2.05,M425,417,14,2,0,0,0,5,530,531,166,77,41
Beta_2.05,M426,407,10,3,0,0,0,29,533,520,158,62,41
Beta_2.05,M427,419,13,2,2,0,0,11,528,524,149,46,41
Beta_2.05,M428,421,11,1,3,0,0,10,520,531,138,37,41
Beta_2.05,M429,443,11,0,2,0,0,8,526,519,147,28,46
Beta_2.05,M430,432,13,0,1,1,0,7,536,520,144,28,36
Beta_2.05,M431,430,8,1,0,1,0,2,540,528,130,28,25
Beta_2.05,M432,435,9,2,0,0,1,3,530,548,141,33,8
Beta_2.05,M433,439,6,1,0,0,0,6,538,546,160,38,0
Beta_2.05,M434,455,12,0,1,0,0,6,525,561,162,39,0
Beta_2.05,M435,442,6,0,0,0,0,5,528,563,173,42,1
Beta_2.05,M436,451,6,0,0,0,0,7,518,557,187,47,0
Beta_2.05,M437,446,5,0,0,0,0,13,491,570,197,52,1
Beta_2.05,M438,474,4,0,0,0,0,12,509,552,207,56,2
Beta_2.05,M439,477,5,0,0,0,0,14,516,538,200,60,1
Beta_2.05,M440,465,7,1,0,0,0,21,513,506,209,63,3
Beta_2.05,M441,478,4,1,0,0,0,25,530,499,225,68,7
Beta_2.05,M442,490,7,1,0,0,0,27,545,472,206,82,8
Beta_2.05,M443,474,4,0,1,0,0,26,545,458,215,87,13
Beta_2.05,M444,478,4,0,0,1,0,22,560,446,238,85,16
Beta_2.05,M445,474,8,0,0,0,0,21,572,429,233,83,24
Beta_2.05,M446,470,6,1,0,0,0,36,590,431,232,89,31
Beta_2.05,M447,482,7,1,0,0,0,46,596,441,230,92,37
Beta_2.05,M448,484,4,0,1,0,0,53,619,445,189,95,47
Beta_2.05,M449,470,5,0,1,0,0,60,653,430,148,117,55
Beta_2.05,M450,484,8,0,0,0,0,74,661,421,124,123,66
Beta_2.05,M451,489,5,0,0,0,0,71,662,410,96,135,74
Beta_2.05,M452,475,9,0,0,0,0,66,684,420,87,142,87
Beta_2.05,M453,472,10,0,0,0,0,46,710,432,90,134,100
Beta_2.05,M454,485,14,0,0,0,0,30,692,437,86,123,114
Beta_2.05,M455,474,12,0,0,0,0,24,694,460,77,108,127
Beta_2.05,M456,456,14,1,0,0,0,22,679,453,109,82,156
Beta_2.05,M457,475,12,2,0,0,0,23,674,452,130,51,188
Beta_2.05,M458,453,12,0,2,0,0,23,677,442,141,45,209
Beta_2.05,M459,461,16,1,2,0,0,17,687,435,136,52,193
Beta_2.05,M460,460,21,1,0,1,0,18,679,438,139,41,157
Beta_2.05,M461,433,24,0,1,1,0,15,693,435,133,38,186
Beta_2.05,M462,447,17,1,1,0,1,13,682,455,124,37,181
Beta_2.05,M463,455,16,1,0,0,1,4,701,466,117,76,129
Beta_2.05,M464,478,26,0,1,0,1,2,678,472,117,109,94
Beta_2.05,M465,465,22,0,0,0,0,2,675,503,154,82,75
Beta_2.05,M466,458,23,1,0,0,0,0,653,543,155,66,58
Beta_2.05,M467,461,24,1,0,0,0,1,676,543,143,69,39
Beta_2.05,M468,448,21,1,1,0,0,22,644,540,149,53,38
Beta_2.05,M469,456,26,1,0,0,0,14,649,524,137,43,38
Beta_2.05,M470,475,26,0,1,0,0,4,653,531,128,29,38
Beta_2.05,M471,478,23,0,1,0,0,7,649,523,136,15,43
Beta_2.05,M472,465,33,0,0,1,0,15,622,495,154,12,37
Beta_2.05,M473,481,26,0,0,1,0,14,636,501,140,6,28
Beta_2.05,M474,463,33,0,0,0,1,15,643,483,156,11,6
Beta_2.05,M475,468,26,1,0,0,0,11,646,487,150,28,0
Beta_2.05,M476,451,27,0,1,0,0,9,668,475,166,29,0
Beta_2.05,M477,454,24,0,1,0,0,14,684,445,189,30,0
Beta_2.05,M478,450,23,1,0,1,0,14,698,464,176,29,1
Beta_2.05,M479,463,17,1,0,0,0,19,706,481,157,34,0
Beta_2.05,M480,480,19,0,1,0,0,14,725,477,163,39,0
Beta_2.05,M481,475,12,0,1,0,0,33,739,465,155,45,0
Beta_2.05,M482,485,13,0,0,0,0,37,744,442,148,59,0
Beta_2.05,M483,476,22,0,0,0,0,39,745,425,157,60,0
Beta_2.05,M484,500,23,0,0,0,0,36,743,410,170,68,2
Beta_2.05,M485,471,26,0,0,0,0,32,747,396,196,73,3
Beta_2.05,M486,493,25,1,0,0,0,27,756,383,210,68,4
Beta_2.05,M487,495,24,1,0,0,0,20,755,378,204,75,7
Beta_2.05,M488,483,30,0,1,0,0,31,756,381,192,79,12
Beta_2.05,M489,477,29,0,1,0,0,32,767,367,197,89,16
Beta_2.05,M490,493,26,1,0,0,0,37,765,373,182,95,24
Beta_2.05,M491,486,26,1,0,0,0,33,781,382,167,96,32
Beta_2.05,M492,488,20,1,1,0,0,35,796,371,163,104,41
Beta_2.05,M493,503,23,3,1,0,0,40,799,375,128,133,49
Beta_2.05,M494,508,24,1,1,0,0,45,797,390,89,153,59
Beta_2.05,M495,533,20,0,0,0,0,37,835,386,80,158,71
Beta_2.05,M496,520,22,0,0,0,0,42,832,381,85,155,86
Beta_2.05,M497,504,28,0,0,0,0,43,828,394,87,141,102
Beta_2.05,M498,535,26,0,0,0,0,27,841,414,103,121,124
Beta_2.05,M499,539,25,2,0,0,0,19,855,386,124,81,162
Beta_2.05,M500,557,19,0,2,0,0,14,849,392,130,38,204
Beta_2.05,M501,534,27,0,1,0,0,22,824,410,108,40,177
Beta_2.05,M502,528,28,0,0,1,0,14,820,412,110,45,178
Beta_2.05,M503,536,21,1,0,1,0,7,831,407,105,39,225
Beta_2.05,M504,512,28,1,0,0,1,9,835,376,103,37,249
Beta_2.05,M505,503,25,0,1,0,1,9,803,370,99,110,159
Beta_2.05,M506,475,34,0,1,0,0,1,789,387,86,164,100
Beta_2.05,M507,473,27,0,0,0,0,1,804,384,168,101,77
Beta_2.05,M508,471,26,1,0,0,0,1,777,468,144,81,56
Beta_2.05,M509,456,37,1,0,0,0,1,848,440,133,83,38
Beta_2.05,M510,439,31,1,1,0,0,40,828,420,142,59,36
Beta_2.05,M511,436,41,2,1,0,0,35,807,444,125,40,35
Beta_2.05,M512,421,42,1,1,0,0,7,829,450,91,31,35
Beta_2.05,M513,433,47,0,2,0,0,17,838,428,105,18,36
Beta_2.05,M514,454,45,0,0,1,0,29,829,425,82,11,36
Beta_2.05,M515,446,43,0,0,1,0,16,837,408,86,17,28
Beta_2.05,M516,450,43,2,0,0,1,9,817,427,103,17,4
Beta_2.05,M517,442,49,2,0,0,0,9,828,436,107,12,0
Beta_2.05,M518,447,35,0,2,0,0,10,828,439,130,6,0
Beta_2.05,M519,461,35,0,0,0,0,9,830,434,136,9,0
Beta_2.05,M520,461,26,1,0,0,0,9,843,445,135,8,1
Beta_2.05,M521,458,24,3,0,0,0,14,821,448,140,12,0
Beta_2.05,M522,469,23,2,0,0,0,18,819,463,136,18,0
Beta_2.05,M523,482,23,2,1,0,0,22,805,454,141,25,0
Beta_2.05,M524,494,20,2,1,0,0,21,808,441,141,25,0
Beta_2.05,M525,510,20,1,0,0,0,16,815,438,141,32,0
Beta_2.05,M526,515,16,1,0,0,0,19,830,408,166,39,0
Beta_2.05,M527,523,15,0,0,0,0,26,837,384,198,43,0
Beta_2.05,M528,545,12,0,0,0,0,25,844,360,225,52,0
Beta_2.05,M529,541,19,0,0,0,0,23,838,357,254,58,0
Beta_2.05,M530,542,10,0,0,0,0,16,849,351,251,63,1
Beta_2.05,M531,549,19,0,0,0,0,16,868,338,237,73,2
Beta_2.05,M532,546,13,0,0,0,0,15,884,354,232,78,6
Beta_2.05,M533,542,17,0,0,0,0,17,892,356,214,89,10
Beta_2.05,M534,545,20,0,0,0,0,27,900,336,195,100,17
Beta_2.05,M535,516,16,0,0,0,0,30,893,339,160,140,26
Beta_2.05,M536,515,22,1,0,0,0,35,890,312,149,158,35
Beta_2.05,M537,495,23,1,0,0,0,44,904,315,133,178,46
Beta_2.05,M538,505,28,0,1,0,0,37,887,339,130,168,57
Beta_2.05,M539,485,28,0,0,0,0,20,901,362,85,174,71
Beta_2.05,M540,519,34,0,0,0,0,21,911,347,76,160,92
Beta_2.05,M541,523,30,2,0,0,0,23,899,376,71,125,131
Beta_2.05,M542,508,31,1,1,0,0,23,929,378,94,113,138
Beta_2.05,M543,522,41,1,2,0,0,17,941,342,153,74,140
Beta_2.05,M544,515,40,1,1,1,0,17,957,340,138,53,133
Beta_2.05,M545,491,39,0,1,1,0,20,947,381,118,53,104
Beta_2.05,M546,492,46,1,0,0,1,14,940,381,106,54,114
Beta_2.05,M547,492,44,1,0,0,1,9,952,368,90,66,137
Beta_2.05,M548,484,54,0,1,0,0,10,931,395,98,79,108
Beta_2.05,M549,491,54,0,0,0,0,17,924,408,103,89,81
Beta_2.05,M550,471,55,1,0,0,0,16,906,438,136,69,58
Beta_2.05,M551,482,56,1,0,0,0,18,899,427,144,73,37
Beta_2.05,M552,475,51,4,0,0,0,18,873,453,129,51,35
Beta_2.05,M553,462,56,4,0,0,0,9,891,439,114,35,34
Beta_2.05,M554,452,54,1,2,0,0,12,881,428,77,31,33
Beta_2.05,M555,455,46,1,2,1,0,14,872,438,76,22,33
Beta_2.05,M556,449,57,2,1,1,0,10,879,423,65,11,35
Beta_2.05,M557,459,60,1,1,1,0,3,897,424,64,10,29
Beta_2.05,M558,454,63,0,2,0,1,7,882,408,81,2,9
Beta_2.05,M559,445,67,0,0,0,0,8,890,408,93,3,0
Beta_2.05,M560,436,84,0,0,0,0,10,874,424,116,2,1
Beta_2.05,M561,473,84,0,0,0,0,13,857,449,114,1,1
Beta_2.05,M562,480,68,0,0,0,0,11,879,454,123,3,0
Beta_2.05,M563,476,58,0,0,0,0,11,876,421,135,5,0
Beta_2.05,M564,483,61,0,0,0,0,14,907,432,138,5,0
Beta_2.05,M565,452,64,0,0,0,0,33,879,454,159,5,0
Beta_2.05,M566,452,59,0,0,0,0,32,865,466,173,7,0
Beta_2.05,M567,438,61,0,0,0,0,30,863,390,250,12,0
Beta_2.05,M568,433,61,0,0,0,0,32,879,396,265,14,0
Beta_2.05,M569,465,55,1,0,0,0,27,864,402,250,23,0
Beta_2.05,M570,465,63,1,0,0,0,21,883,385,236,29,0
Beta_2.05,M571,468,68,0,1,0,0,20,901,337,234,69,0
Beta_2.05,M572,455,72,0,1,0,0,38,907,322,205,90,0
Beta_2.05,M573,466,77,1,0,0,0,37,946,313,220,92,0
Beta_2.05,M574,490,74,2,0,0,0,41,945,326,203,97,0
Beta_2.05,M575,472,77,2,1,0,0,36,964,323,194,109,0
Beta_2.05,M576,463,82,1,1,0,0,28,965,336,158,120,3
Beta_2.05,M577,467,81,0,1,0,0,33,968,331,119,130,6
Beta_2.05,M578,464,81,0,0,0,0,36,978,336,114,115,12
Beta_2.05,M579,475,82,0,0,0,0,38,985,345,105,110,18
Beta_2.05,M580,468,87,1,0,0,0,41,1001,322,107,103,30
Beta_2.05,M581,469,91,1,0,0,0,45,1011,305,113,99,41
Beta_2.05,M582,482,91,0,0,0,0,31,1016,280,145,80,54
Beta_2.05,M583,450,102,3,0,0,0,23,1017,278,157,43,92
Beta_2.05,M584,453,104,1,2,0,0,20,1026,270,155,42,89
Beta_2.05,M585,453,116,0,2,0,0,25,1011,284,154,36,87
Beta_2.05,M586,454,107,1,0,1,0,22,1000,292,144,25,87
Beta_2.05,M587,463,105,2,0,1,0,15,1006,279,130,26,81
Beta_2.05,M588,452,96,2,1,0,1,15,1024,294,107,49,68
Beta_2.05,M589,452,91,1,2,0,1,19,996,299,101,54,68
Beta_2.05,M590,449,96,0,2,0,0,20,974,308,93,62,84
Beta_2.05,M591,430,103,0,1,0,0,13,920,374,86,70,85
Beta_2.05,M592,439,109,0,0,0,0,17,903,406,90,67,63
Beta_2.05,M593,453,98,0,0,0,0,12,888,429,89,76,38
Beta_2.05,M594,414,104,1,0,0,0,15,854,456,95,52,35
Beta_2.05,M595,422,114,1,0,0,0,5,892,465,111,30,33
Beta_2.05,M596,394,117,0,1,0,0,8,900,473,101,30,32
Beta_2.05,M597,385,112,0,0,1,0,8,893,456,109,19,31
Beta_2.05,M598,370,133,0,0,1,0,12,881,486,74,3,36
Beta_2.05,M599,359,139,0,0,0,1,10,872,456,108,0,28
Beta_2.05,M600,372,135,0,0,0,1,6,864,419,138,4,12
Beta_2.10,M300,419,3,1,0,1,0,18,269,603,209,75,59
Beta_2.10,M301,388,2,1,0,0,2,14,282,590,192,77,38
Beta_2.10,M302,399,3,0,1,0,0,26,277,603,190,85,41
Beta_2.10,M303,373,3,1,1,0,0,34,264,610,195,83,48
Beta_2.10,M304,388,2,1,0,1,0,35,250,610,206,79,52
Beta_2.10,M305,378,2,0,1,0,0,33,270,618,221,77,55
Beta_2.10,M306,377,4,0,1,0,0,44,259,617,222,72,62
Beta_2.10,M307,402,4,0,0,1,0,48,262,612,247,73,68
Beta_2.10,M308,389,3,1,0,0,0,51,271,592,240,73,72
Beta_2.10,M309,372,1,1,0,0,0,50,262,568,266,74,81
Beta_2.10,M310,406,2,0,1,0,0,50,261,573,261,80,90
Beta_2.10,M311,395,3,0,1,0,0,49,261,584,252,85,95
Beta_2.10,M312,397,3,0,0,0,0,50,253,606,239,82,104
Beta_2.10,M313,377,6,1,0,0,0,49,266,628,225,80,110
Beta_2.10,M314,392,5,1,0,0,0,30,288,643,212,71,118
Beta_2.10,M315,404,2,1,1,0,0,18,296,637,235,65,132
Beta_2.10,M316,393,1,1,1,0,0,16,287,653,225,52,141
Beta_2.10,M317,420,1,1,1,0,0,22,273,678,206,41,128
Beta_2.10,M318,408,1,0,1,1,0,24,267,667,217,35,149
Beta_2.10,M319,420,3,0,1,1,0,26,282,652,206,43,139
Beta_2.10,M320,415,3,0,0,0,1,27,276,661,217,40,111
Beta_2.10,M321,406,1,1,0,0,1,18,278,669,226,44,66
Beta_2.10,M322,390,3,1,0,0,1,12,284,666,215,44,108
Beta_2.10,M323,386,5,0,1,0,0,11,273,679,202,39,146
Beta_2.10,M324,387,4,1,1,0,0,13,276,658,207,39,138
Beta_2.10,M325,377,1,3,0,0,0,19,271,664,197,102,70
Beta_2.10,M326,374,2,1,2,0,0,16,285,669,216,99,41
Beta_2.10,M327,389,1,0,3,0,0,12,308,677,217,67,40
Beta_2.10,M328,388,2,0,2,0,0,11,337,691,170,58,38
Beta_2.10,M329,405,1,1,0,0,0,22,333,675,192,65,36
Beta_2.10,M330,408,2,0,0,0,0,23,307,664,189,68,35
Beta_2.10,M331,390,3,0,0,0,0,26,289,697,192,59,33
Beta_2.10,M332,407,4,0,0,0,0,21,296,705,165,56,31
Beta_2.10,M333,434,5,0,0,0,0,17,311,702,166,52,30
Beta_2.10,M334,427,4,1,0,0,0,21,321,720,146,64,29
Beta_2.10,M335,421,5,1,0,0,0,21,321,720,155,66,27
Beta_2.10,M336,448,6,1,1,0,0,29,298,753,136,80,27
Beta_2.10,M337,422,6,2,1,0,0,27,287,742,139,99,27
Beta_2.10,M338,442,8,1,1,0,0,18,289,738,140,97,30
Beta_2.10,M339,416,9,0,2,0,0,10,290,733,156,98,30
Beta_2.10,M340,432,3,1,0,0,0,7,275,711,162,106,32
Beta_2.10,M341,428,1,1,1,0,0,6,296,682,196,93,36
Beta_2.10,M342,431,1,0,2,0,0,6,310,681,207,75,44
Beta_2.10,M343,432,3,0,1,1,0,7,314,679,194,67,43
Beta_2.10,M344,450,2,0,1,1,0,6,334,666,208,72,33
Beta_2.10,M345,456,0,0,0,0,1,14,322,663,214,67,17
Beta_2.10,M346,450,1,1,0,0,1,17,322,660,224,68,20
Beta_2.10,M347,450,2,1,0,0,0,18,320,668,249,69,25
Beta_2.10,M348,477,3,0,0,0,0,16,321,669,237,69,29
Beta_2.10,M349,442,2,0,0,0,0,13,315,684,219,69,37
Beta_2.10,M350,474,2,0,0,0,0,13,340,687,208,71,42
Beta_2.10,M351,462,4,0,0,0,0,16,360,687,192,79,48
Beta_2.10,M352,465,3,0,0,0,0,29,343,690,191,81,55
Beta_2.10,M353,460,2,1,0,0,0,35,325,711,195,80,63
Beta_2.10,M354,447,2,1,0,0,0,33,329,692,199,86,70
Beta_2.10,M355,471,4,0,1,0,0,36,329,689,198,90,75
Beta_2.10,M356,432,4,1,1,0,0,42,347,679,177,91,87
Beta_2.10,M357,444,3,2,0,0,0,50,343,681,174,90,97
Beta_2.10,M358,463,5,1,1,0,0,53,348,657,174,85,105
Beta_2.10,M359,439,4,1,2,0,0,56,327,660,159,95,115
Beta_2.10,M360,446,1,0,2,0,0,49,353,663,147,84,128
Beta_2.10,M361,436,3,0,1,0,0,37,387,685,133,75,140
Beta_2.10,M362,451,6,0,0,1,0,29,391,693,121,65,151
Beta_2.10,M363,444,5,0,0,1,0,20,382,710,131,44,165
Beta_2.10,M364,461,6,0,0,0,1,21,368,723,141,37,144
Beta_2.10,M365,460,7,0,0,0,1,24,366,720,143,42,68
Beta_2.10,M366,459,7,1,0,0,1,26,353,727,149,39,95
Beta_2.10,M367,453,5,2,0,0,0,21,346,734,162,35,127
Beta_2.10,M368,453,7,1,1,0,0,15,354,715,157,38,140
Beta_2.10,M369,478,0,0,2,0,0,10,353,719,166,89,75
Beta_2.10,M370,466,0,0,1,0,0,16,340,723,198,99,42
Beta_2.10,M371,479,2,0,0,0,0,19,333,715,257,42,40
Beta_2.10,M372,452,4,0,0,0,0,24,322,769,223,29,40
Beta_2.10,M373,464,2,2,0,0,0,31,380,725,201,34,36
Beta_2.10,M374,460,2,2,0,0,0,36,368,708,190,37,34
Beta_2.10,M375,456,3,0,2,0,0,13,367,708,179,39,33
Beta_2.10,M376,472,3,0,1,1,0,17,375,700,185,42,31
Beta_2.10,M377,475,2,1,0,1,0,19,392,690,189,42,29
Beta_2.10,M378,473,1,1,0,0,0,19,393,702,212,37,29
Beta_2.10,M379,478,1,0,0,0,0,27,383,688,235,43,27
Beta_2.10,M380,478,3,0,0,0,0,27,393,686,205,50,26
Beta_2.10,M381,496,5,0,0,0,0,23,389,693,209,57,26
Beta_2.10,M382,463,6,0,0,0,0,18,395,709,189,61,25
Beta_2.10,M383,470,5,1,0,0,0,14,398,717,184,65,26
