Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11
Beta_1.90,M452,222,123,3,0,1,0,0,1,1,0,0,6,2,97,379,237,181,69,346,89,35,0
Beta_1.90,M453,235,125,4,1,0,1,0,0,1,1,0,6,25,84,373,234,174,68,309,119,31,0
Beta_1.90,M454,251,120,8,3,1,0,0,0,0,0,0,21,11,110,380,200,155,98,283,120,24,0
Beta_1.90,M455,284,92,7,1,2,1,0,0,0,0,0,24,8,131,378,189,180,84,248,169,16,0
Beta_1.90,M456,268,113,1,1,1,1,1,0,0,0,0,6,7,144,378,182,187,75,187,238,4,0
Beta_1.90,M457,277,115,1,1,0,2,1,1,0,0,0,6,5,137,400,180,185,70,148,279,4,0
Beta_1.90,M458,288,111,3,0,1,0,2,0,0,0,0,6,4,115,415,194,194,66,120,244,5,0
Beta_1.90,M459,306,115,0,0,0,1,0,3,0,0,0,6,5,125,416,198,198,86,64,239,20,0
Beta_1.90,M460,300,127,0,0,0,0,1,0,0,0,0,6,4,130,404,211,203,81,40,231,13,0
Beta_1.90,M461,299,131,0,0,0,0,0,1,0,0,0,7,4,133,337,267,216,76,44,221,5,0
Beta_1.90,M462,290,134,0,0,0,0,0,0,0,0,0,7,4,130,348,265,212,71,39,221,13,0
Beta_1.90,M463,273,135,0,0,0,0,0,0,0,0,0,6,4,133,343,255,222,70,36,211,17,0
Beta_1.90,M464,265,131,0,1,0,0,0,0,0,0,0,5,11,114,329,241,251,80,28,218,0,0
Beta_1.90,M465,266,130,1,1,0,0,0,0,0,0,0,8,5,119,325,226,273,98,48,201,0,0
Beta_1.90,M466,251,123,4,1,0,0,0,0,0,0,0,8,3,126,314,240,288,109,40,190,0,0
Beta_1.90,M467,244,133,2,0,0,0,0,0,0,0,0,4,4,110,305,249,308,105,37,179,9,0
Beta_1.90,M468,235,143,1,0,0,0,0,0,0,0,0,3,4,123,313,250,299,128,37,142,35,0
Beta_1.90,M469,243,137,5,0,0,0,0,0,0,0,0,4,8,132,319,244,278,153,37,124,55,0
Beta_1.90,M470,228,135,22,0,0,0,0,0,0,0,0,6,20,129,322,240,287,165,36,100,71,0
Beta_1.90,M471,220,154,1,7,0,0,0,0,0,0,0,22,4,143,318,237,299,176,31,78,84,0
Beta_1.90,M472,226,165,2,2,6,0,0,0,0,0,0,24,4,139,321,238,272,214,37,65,95,0
Beta_1.90,M473,213,175,3,0,5,2,0,0,0,0,0,2,1,129,331,248,223,270,43,61,94,0
Beta_1.90,M474,203,170,4,0,0,9,0,0,0,0,0,0,1,122,347,264,192,296,48,62,100,0
Beta_1.90,M475,230,149,4,0,0,0,0,0,0,0,0,1,0,115,359,279,157,328,54,61,91,0
Beta_1.90,M476,223,143,8,0,0,0,0,0,0,0,0,0,0,106,375,272,162,292,81,72,84,0
Beta_1.90,M477,216,141,5,0,0,0,0,0,0,0,0,0,0,97,372,265,155,273,104,72,86,0
Beta_1.90,M478,205,147,3,0,0,0,0,0,0,0,0,0,0,88,385,249,164,247,134,64,87,0
Beta_1.90,M479,205,154,6,0,0,0,0,0,0,0,0,0,0,84,405,253,167,225,147,61,90,0
Beta_1.90,M480,198,159,6,0,0,0,0,0,0,0,0,0,0,78,403,260,165,240,153,55,89,0
Beta_1.90,M481,193,152,5,0,0,0,0,0,0,0,0,0,0,93,412,260,182,209,174,52,87,0
Beta_1.90,M482,188,161,1,1,0,0,0,0,0,0,0,0,0,91,407,278,163,172,223,47,89,0
Beta_1.90,M483,187,170,2,1,1,0,0,0,0,0,0,0,0,91,420,263,156,190,222,59,88,0
Beta_1.90,M484,195,161,5,1,1,1,0,0,0,0,0,0,0,131,381,255,162,200,229,62,81,0
Beta_1.90,M485,183,163,1,0,1,1,0,0,0,0,0,0,24,146,371,266,140,181,246,64,63,0
Beta_1.90,M486,193,182,3,0,0,1,1,0,0,0,0,20,2,172,393,266,95,164,285,67,56,0
Beta_1.90,M487,190,176,4,1,0,0,1,1,0,0,0,17,2,197,390,267,94,149,283,55,50,0
Beta_1.90,M488,183,173,1,3,0,0,0,1,1,0,0,5,22,186,397,270,94,131,294,68,44,0
Beta_1.90,M489,204,194,0,0,3,0,0,0,2,0,0,10,11,161,416,275,89,116,311,55,38,0
Beta_1.90,M490,201,182,0,0,0,4,0,0,1,0,0,9,9,161,396,285,89,109,288,69,32,0
Beta_1.90,M491,218,185,2,0,0,0,4,0,0,1,0,8,9,173,379,296,94,71,328,82,30,0
Beta_1.90,M492,227,194,0,2,0,0,1,1,0,1,0,7,9,156,345,328,127,39,328,92,26,0
Beta_1.90,M493,233,189,0,1,2,0,0,1,0,0,0,7,8,153,351,320,126,31,343,74,19,0
Beta_1.90,M494,238,168,0,1,0,2,0,0,0,0,0,7,8,145,370,288,135,72,257,107,11,0
Beta_1.90,M495,251,165,1,0,0,0,1,0,0,0,0,6,7,154,366,250,161,49,201,122,5,0
Beta_1.90,M496,244,136,1,0,0,0,0,1,0,0,0,5,13,149,374,226,194,59,157,137,6,0
Beta_1.90,M497,285,135,1,0,0,0,0,0,0,0,0,9,7,145,387,205,252,52,109,170,6,0
Beta_1.90,M498,287,115,0,0,0,0,0,0,0,0,0,7,5,147,401,199,252,64,70,175,21,0
Beta_1.90,M499,265,128,0,0,0,0,0,0,0,0,0,7,3,143,409,213,267,64,29,207,11,0
Beta_1.90,M500,263,138,20,0,0,0,0,0,0,0,0,7,2,176,401,224,263,80,33,205,6,0
Beta_1.90,M501,260,134,31,0,0,0,0,0,0,0,0,8,3,178,400,225,256,83,30,200,4,0
Beta_1.90,M502,260,132,19,0,0,0,0,0,0,0,0,10,5,192,387,236,273,90,20,198,4,0
Beta_1.90,M503,249,160,5,7,0,0,0,0,0,0,0,12,3,176,393,224,287,110,29,197,0,0
Beta_1.90,M504,241,160,7,0,4,0,0,0,0,0,0,10,2,164,404,219,302,115,39,188,0,0
Beta_1.90,M505,241,155,3,0,0,5,0,0,0,0,0,9,2,167,416,228,305,143,33,185,0,0
Beta_1.90,M506,242,154,7,0,0,0,4,0,0,0,0,7,2,176,408,261,270,174,30,178,0,0
Beta_1.90,M507,234,150,2,0,0,0,0,0,0,0,0,2,3,172,400,260,265,161,25,154,18,0
Beta_1.90,M508,222,151,5,0,0,0,0,0,0,0,0,1,3,169,381,260,234,166,57,122,43,0
Beta_1.90,M509,228,163,2,0,0,0,0,0,0,0,0,1,6,164,374,264,222,168,77,101,60,0
Beta_1.90,M510,226,153,3,0,0,0,0,0,0,0,0,4,3,165,353,293,210,173,85,80,75,0
Beta_1.90,M511,214,149,4,1,0,0,0,0,0,0,0,1,2,163,341,293,201,195,80,55,92,0
Beta_1.90,M512,215,163,3,0,1,0,0,0,0,0,0,1,2,152,346,298,199,200,90,51,97,0
Beta_1.90,M513,219,160,3,0,0,1,0,0,0,0,0,0,1,143,353,298,207,183,95,49,96,0
Beta_1.90,M514,215,173,5,0,0,0,1,0,0,0,0,0,1,181,348,308,143,257,79,48,92,0
Beta_1.90,M515,227,189,4,0,0,0,0,1,0,0,0,0,0,222,354,262,157,270,68,54,89,0
Beta_1.90,M516,226,167,6,0,0,0,0,0,0,0,0,0,18,244,340,252,179,267,69,55,87,0
Beta_1.90,M517,228,171,6,0,0,0,0,0,0,0,0,2,20,239,350,277,145,250,86,55,81,0
Beta_1.90,M518,224,191,8,2,0,0,0,0,0,0,0,19,0,236,383,242,144,245,93,53,88,0
Beta_1.90,M519,204,194,7,0,2,0,0,0,0,0,0,0,12,202,391,249,139,240,104,51,82,0
Beta_1.90,M520,191,207,1,0,0,2,0,0,0,0,0,0,25,180,417,238,129,243,124,52,85,0
Beta_1.90,M521,183,211,2,1,0,1,1,0,0,0,0,17,9,175,432,236,124,241,133,55,88,0
Beta_1.90,M522,180,195,1,2,1,0,0,1,0,0,0,13,8,167,419,269,118,236,147,61,79,0
Beta_1.90,M523,184,195,0,2,1,1,0,1,0,0,0,10,8,171,382,296,117,180,198,68,67,0
Beta_1.90,M524,182,198,1,0,1,1,1,0,1,0,0,7,8,165,371,316,89,155,222,64,59,0
Beta_1.90,M525,168,198,1,0,0,1,1,1,0,0,0,6,9,149,400,290,98,147,220,50,49,0
Beta_1.90,M526,172,199,1,0,0,0,1,2,0,0,0,6,11,164,401,290,112,120,231,82,45,0
Beta_1.90,M527,173,206,2,0,0,0,0,2,0,0,0,9,14,168,422,290,124,87,236,95,39,0
Beta_1.90,M528,186,189,1,0,0,0,0,0,1,0,0,12,8,172,423,290,125,84,238,105,33,0
Beta_1.90,M529,189,175,6,0,0,0,0,0,0,1,0,9,7,162,433,302,129,66,312,40,27,0
Beta_1.90,M530,168,185,19,0,0,0,0,0,0,1,0,9,5,179,433,307,138,100,277,33,24,0
Beta_1.90,M531,178,179,32,2,0,0,0,0,0,0,0,9,6,199,415,315,176,53,262,27,22,0
Beta_1.90,M532,188,181,38,0,1,0,0,0,0,0,0,9,6,190,432,337,145,34,269,26,12,0
Beta_1.90,M533,189,196,29,0,0,1,0,0,0,0,0,8,6,214,445,339,154,39,257,39,5,0
Beta_1.90,M534,193,202,13,3,0,0,1,0,0,0,0,8,15,208,463,329,154,61,218,58,6,0
Beta_1.90,M535,199,209,15,0,4,0,0,0,0,0,0,11,8,201,466,296,176,73,156,93,5,0
Beta_1.90,M536,222,193,11,0,0,3,0,0,0,0,0,8,5,198,467,277,193,82,128,128,5,0
Beta_1.90,M537,228,176,5,0,0,1,0,0,0,0,0,9,4,194,477,270,208,109,92,141,14,0
Beta_1.90,M538,225,187,0,0,0,0,0,0,0,0,0,8,4,193,478,269,199,123,66,162,8,0
Beta_1.90,M539,224,179,1,0,0,0,0,0,0,0,0,8,3,191,474,213,250,118,38,194,3,0
Beta_1.90,M540,226,167,1,0,0,0,0,0,0,0,0,6,2,201,464,198,243,120,53,198,3,0
Beta_1.90,M541,245,147,1,0,0,0,0,0,0,0,0,6,2,199,446,181,229,128,43,190,0,0
Beta_1.90,M542,239,150,2,0,0,0,0,0,0,0,0,6,2,198,425,195,227,153,49,189,0,0
Beta_1.90,M543,240,152,2,0,0,0,0,0,0,0,0,4,3,202,416,202,219,148,67,182,0,0
Beta_1.90,M544,233,162,1,1,0,0,0,0,0,0,0,3,4,223,404,219,239,148,64,177,0,0
Beta_1.90,M545,238,179,1,1,0,0,0,0,0,0,0,2,27,237,392,247,219,178,29,171,0,0
Beta_1.90,M546,227,175,3,0,1,0,0,0,0,0,0,2,3,293,387,209,231,193,43,167,2,0
Beta_1.90,M547,234,187,5,0,0,2,0,0,0,0,0,1,23,300,348,214,278,161,47,135,27,0
Beta_1.90,M548,242,205,5,1,0,0,1,0,0,0,0,4,34,276,358,246,246,167,40,105,48,0
Beta_1.90,M549,227,177,11,0,1,0,0,1,0,0,0,18,15,268,394,219,226,159,37,87,70,0
Beta_1.90,M550,218,188,9,0,1,0,0,1,0,0,0,1,15,264,417,206,211,171,26,65,83,0
Beta_1.90,M551,206,184,7,0,0,1,0,0,0,0,0,0,32,240,425,216,195,203,30,50,89,0
Beta_1.90,M552,202,181,8,1,0,0,0,0,0,0,0,18,12,238,421,201,185,227,46,44,98,0
Beta_1.90,M553,204,194,8,1,0,0,0,0,0,0,0,20,9,233,371,255,185,233,49,42,97,0
Beta_1.90,M554,199,186,7,2,0,0,0,0,0,0,0,10,8,233,346,267,185,226,52,44,90,0
Beta_1.90,M555,199,183,5,1,2,0,0,0,0,0,0,7,8,249,340,271,151,232,65,48,81,0
Beta_1.90,M556,194,186,10,1,0,2,0,0,0,0,0,5,7,238,358,248,154,241,90,50,76,0
Beta_1.90,M557,184,181,9,0,1,0,2,0,0,0,0,5,5,243,363,235,157,204,114,52,83,0
Beta_1.90,M558,196,170,7,0,0,1,0,2,0,0,0,4,11,229,388,237,159,194,110,61,83,0
Beta_1.90,M559,194,179,8,0,0,0,1,1,0,0,0,7,6,231,411,245,162,185,104,56,85,0
Beta_1.90,M560,183,181,11,3,0,0,0,2,1,0,0,5,4,218,447,237,157,188,96,47,82,0
Beta_1.90,M561,167,184,28,1,0,0,0,0,0,0,0,5,4,218,466,259,157,186,87,92,74,0
Beta_1.90,M562,166,178,39,0,1,0,0,0,0,0,0,5,4,222,482,263,152,188,91,104,58,0
Beta_1.90,M563,164,183,37,0,0,1,0,0,0,0,0,5,4,202,499,291,134,199,95,113,52,0
Beta_1.90,M564,163,201,21,0,0,0,1,0,0,0,0,3,4,206,510,287,123,153,215,51,45,0
Beta_1.90,M565,171,204,12,2,0,0,0,1,0,0,0,3,7,211,520,274,146,183,199,27,40,0
Beta_1.90,M566,166,216,2,0,1,0,0,0,1,0,0,9,5,225,475,295,205,156,173,23,35,0
Beta_1.90,M567,179,200,4,0,0,0,0,0,1,0,0,8,8,220,497,309,187,102,193,21,29,0
Beta_1.90,M568,181,203,4,1,0,1,0,0,0,1,0,11,6,278,463,295,154,101,230,19,27,0
Beta_1.90,M569,172,205,4,1,0,0,0,0,0,1,0,9,38,241,445,297,146,109,222,19,21,0
Beta_1.90,M570,181,198,4,0,1,0,0,0,0,0,0,35,6,238,440,283,154,108,230,19,17,0
Beta_1.90,M571,162,204,6,0,0,1,0,0,0,0,0,8,6,237,438,275,151,87,252,23,8,0
Beta_1.90,M572,176,212,0,0,0,0,1,0,0,0,0,10,5,232,437,244,149,83,247,23,6,0
Beta_1.90,M573,179,216,1,0,0,0,0,1,0,0,0,5,7,233,441,255,142,130,255,12,5,0
Beta_1.90,M574,180,223,1,0,0,0,0,0,0,0,0,5,5,248,418,257,156,138,194,43,4,0
Beta_1.90,M575,184,240,0,1,0,0,0,0,0,0,0,5,31,246,399,267,177,129,160,80,11,0
Beta_1.90,M576,188,250,6,0,1,0,0,0,0,0,0,5,43,262,411,265,171,132,126,109,6,0
Beta_1.90,M577,180,246,7,0,0,0,0,0,0,0,0,6,40,292,417,239,199,125,87,135,6,0
Beta_1.90,M578,184,244,6,1,0,0,0,0,0,0,0,5,17,318,414,229,230,113,74,166,1,0
Beta_1.90,M579,187,240,6,2,0,0,0,0,0,0,0,6,18,329,414,226,200,113,48,181,1,0
Beta_1.90,M580,182,226,4,1,1,0,0,0,0,0,0,18,4,348,415,195,183,115,32,183,0,0
Beta_1.90,M581,209,217,5,0,1,1,0,0,0,0,0,5,27,282,436,144,229,121,36,181,0,0
Beta_1.90,M582,191,211,3,0,0,1,0,0,0,0,0,4,36,277,435,155,223,130,39,180,0,0
Beta_1.90,M583,208,189,3,0,0,0,1,0,0,0,0,22,13,294,419,160,212,154,32,176,0,0
Beta_1.90,M584,216,170,6,0,0,0,0,1,0,0,0,19,12,288,399,185,223,149,22,172,0,0
Beta_1.90,M585,218,180,5,1,0,0,0,0,1,0,0,10,10,281,408,202,211,141,33,164,0,0
Beta_1.90,M586,212,168,7,1,0,0,0,0,0,0,0,8,10,270,420,183,229,154,32,152,8,0
Beta_1.90,M587,203,166,8,0,1,0,0,0,0,0,0,7,7,282,436,170,227,156,30,121,34,0
Beta_1.90,M588,193,178,7,0,0,1,0,0,0,0,0,6,10,287,451,167,226,148,26,88,56,0
Beta_1.90,M589,202,170,12,1,0,0,1,0,0,0,0,4,11,275,472,164,226,146,39,70,76,0
Beta_1.90,M590,207,166,17,1,1,0,0,1,0,0,0,6,7,276,470,161,223,137,47,42,100,0
Beta_1.90,M591,193,175,15,8,1,1,0,0,0,0,0,4,8,277,501,154,218,147,54,41,87,0
Beta_1.90,M592,187,175,33,0,0,1,1,0,0,0,0,4,6,290,526,147,215,162,51,39,91,0
Beta_1.90,M593,186,172,31,0,0,0,1,1,0,0,0,6,4,284,522,154,210,172,50,46,87,0
Beta_1.90,M594,184,182,39,0,0,0,0,1,0,0,0,3,4,296,472,185,217,164,39,59,80,0
Beta_1.90,M595,190,202,15,0,0,0,0,1,0,0,0,3,4,305,428,223,217,153,31,74,81,0
Beta_1.90,M596,192,198,11,1,0,0,0,0,1,0,0,3,5,328,376,238,238,174,35,101,82,0
Beta_1.90,M597,189,199,12,0,0,0,0,0,1,0,0,3,4,339,346,265,207,192,45,109,79,0
Beta_1.90,M598,184,201,13,0,0,0,0,0,0,0,0,3,4,348,347,255,237,200,77,81,84,0
Beta_1.90,M599,189,209,4,1,0,0,0,0,0,0,0,3,7,336,336,272,201,215,115,60,72,0
Beta_1.90,M600,179,204,7,1,0,0,0,0,0,0,0,7,4,344,365,247,179,281,84,38,62,0
Beta_1.95,M300,281,111,0,0,0,0,0,0,0,0,0,0,9,12,224,227,164,134,117,108,83,0
Beta_1.95,M301,275,112,1,0,0,0,0,0,0,0,0,0,2,18,224,226,164,123,118,122,76,0
Beta_1.95,M302,286,117,0,0,0,0,0,0,0,0,0,0,2,17,238,233,162,123,119,133,67,0
Beta_1.95,M303,294,118,1,0,0,0,0,0,0,0,0,0,0,12,227,232,159,119,117,153,58,0
Beta_1.95,M304,298,118,2,0,1,0,0,0,0,0,0,0,0,13,237,242,156,111,119,165,53,0
Beta_1.95,M305,292,113,1,2,0,0,0,0,0,0,0,0,0,16,240,255,165,107,98,184,46,0
Beta_1.95,M306,290,119,2,1,1,0,0,0,0,0,0,0,1,13,245,278,163,97,86,210,44,0
Beta_1.95,M307,290,116,0,1,1,1,0,0,0,0,0,0,1,13,267,278,175,83,69,234,42,0
Beta_1.95,M308,288,115,0,0,1,1,0,1,0,0,0,1,2,17,288,270,173,87,57,212,74,0
Beta_1.95,M309,305,119,0,0,0,1,1,1,0,0,0,0,4,19,294,249,169,84,54,177,114,0
Beta_1.95,M310,309,119,0,0,0,0,1,1,1,0,0,2,4,14,285,263,171,88,62,131,159,0
Beta_1.95,M311,323,116,0,0,0,0,0,1,1,1,0,4,1,19,281,256,150,108,61,90,198,0
Beta_1.95,M312,328,111,0,0,0,0,0,0,0,3,0,2,0,19,278,259,147,104,60,88,219,0
Beta_1.95,M313,332,110,2,0,0,0,0,0,0,1,0,0,0,21,277,256,147,106,62,90,246,0
Beta_1.95,M314,335,105,1,1,0,0,0,0,0,1,0,0,0,22,288,262,141,111,61,92,213,0
Beta_1.95,M315,319,116,0,1,1,0,0,0,1,0,0,0,0,20,293,254,143,105,47,142,211,0
Beta_1.95,M316,320,114,0,0,1,1,0,1,0,0,0,0,0,18,285,249,140,106,78,130,185,0
Beta_1.95,M317,298,108,0,0,0,1,1,0,0,0,0,0,0,25,288,250,150,137,67,115,182,0
Beta_1.95,M318,308,117,0,0,1,0,0,0,0,0,0,0,0,23,273,275,166,94,55,131,177,0
Beta_1.95,M319,293,115,1,0,0,0,0,0,0,0,0,0,1,27,291,249,158,105,63,139,152,0
Beta_1.95,M320,286,105,0,0,0,0,0,0,0,0,0,0,1,24,280,246,161,125,75,135,128,0
Beta_1.95,M321,305,126,2,0,0,0,0,0,0,0,0,0,1,24,281,256,180,134,79,118,119,0
Beta_1.95,M322,260,115,1,1,0,0,0,0,0,0,0,1,5,37,297,249,171,149,63,95,111,0
Beta_1.95,M323,278,129,0,1,0,0,0,0,0,0,0,2,28,46,295,232,209,147,52,76,116,0
Beta_1.95,M324,247,137,0,0,1,0,0,0,0,0,0,28,26,29,297,232,208,146,38,69,112,0
Beta_1.95,M325,274,132,0,0,0,1,0,0,0,0,0,44,6,45,305,236,222,116,55,69,107,0
Beta_1.95,M326,261,140,0,0,0,0,1,0,0,0,0,16,19,49,296,229,223,116,69,51,103,0
Beta_1.95,M327,237,134,0,0,0,0,0,1,0,0,0,28,20,44,285,218,229,121,80,48,99,0
Beta_1.95,M328,223,136,3,0,0,0,0,0,1,0,0,34,8,29,289,223,231,122,86,40,98,0
Beta_1.95,M329,229,145,1,1,0,0,0,0,0,1,0,28,3,33,278,227,250,115,98,33,95,0
Beta_1.95,M330,214,140,1,2,0,0,0,0,0,1,0,17,3,33,272,217,244,121,107,34,88,0
Beta_1.95,M331,236,149,0,0,1,0,0,0,0,1,0,15,5,31,278,222,248,126,111,37,91,0
Beta_1.95,M332,210,152,0,0,0,1,0,0,0,0,0,17,3,36,279,229,244,117,132,30,88,0
Beta_1.95,M333,213,151,0,0,0,0,1,0,0,0,0,16,3,41,277,240,234,115,143,36,81,0
Beta_1.95,M334,220,154,0,0,0,0,0,1,0,0,0,10,4,42,283,223,230,125,146,25,80,0
Beta_1.95,M335,226,151,0,0,0,0,0,0,0,0,0,7,4,45,277,230,223,131,149,16,89,0
Beta_1.95,M336,232,141,0,0,0,0,0,0,0,0,0,6,4,38,291,236,210,133,151,16,83,0
Beta_1.95,M337,239,149,0,0,0,1,1,0,0,0,0,4,5,34,309,232,188,141,148,27,86,0
Beta_1.95,M338,235,153,0,0,1,0,1,0,0,0,0,3,6,50,318,241,178,155,129,55,87,0
Beta_1.95,M339,254,143,0,1,1,0,0,0,0,0,0,1,8,48,338,234,172,155,128,70,79,0
Beta_1.95,M340,256,155,1,1,0,0,0,0,0,0,0,0,1,50,338,234,151,169,124,84,69,0
Beta_1.95,M341,252,164,1,0,0,0,0,0,0,0,0,1,2,47,341,228,162,156,124,99,65,0
Beta_1.95,M342,274,150,1,0,0,0,0,0,0,0,0,1,2,47,351,230,156,143,121,118,58,0
Beta_1.95,M343,288,148,1,0,0,0,0,0,0,0,0,1,2,43,350,225,158,126,135,131,52,0
Beta_1.95,M344,298,160,2,1,0,0,0,0,0,0,0,1,4,46,349,237,147,104,145,150,47,0
Beta_1.95,M345,315,155,0,1,1,0,0,0,0,0,0,3,1,48,347,235,138,113,142,170,42,0
Beta_1.95,M346,322,158,1,0,1,1,0,0,0,0,0,2,0,45,338,237,124,133,129,193,38,0
Beta_1.95,M347,304,168,1,0,0,1,1,0,0,0,0,0,0,41,344,244,129,134,91,235,31,0
Beta_1.95,M348,322,163,0,1,0,0,1,1,0,0,0,0,0,33,342,241,131,141,64,266,28,0
Beta_1.95,M349,319,162,0,0,1,0,0,1,1,0,0,0,0,40,340,235,147,117,59,228,72,0
Beta_1.95,M350,301,173,0,0,0,1,0,0,1,1,0,0,0,49,342,233,133,103,66,183,120,0
Beta_1.95,M351,300,171,0,0,0,0,0,0,1,1,0,0,0,50,343,236,124,88,66,94,209,0
Beta_1.95,M352,307,167,1,0,0,0,0,0,0,3,0,0,0,51,344,244,124,82,65,93,216,0
Beta_1.95,M353,307,172,1,0,0,0,0,0,0,1,0,0,0,54,346,248,127,85,51,97,237,0
Beta_1.95,M354,319,166,0,1,0,0,0,0,1,0,0,0,0,55,350,244,130,92,52,104,224,0
Beta_1.95,M355,299,173,0,0,1,0,0,0,1,0,0,0,6,56,352,242,134,82,50,141,191,0
Beta_1.95,M356,283,180,0,0,0,1,0,1,0,0,0,0,7,54,350,246,139,93,80,119,184,0
Beta_1.95,M357,300,178,0,0,0,1,0,0,0,0,0,0,4,55,343,247,154,118,42,130,185,0
Beta_1.95,M358,291,185,1,0,1,0,0,0,0,0,0,1,0,69,349,269,151,94,63,129,174,0
Beta_1.95,M359,270,182,4,0,0,0,0,0,0,0,0,0,0,90,362,245,168,109,66,146,134,0
Beta_1.95,M360,273,194,1,1,0,0,0,0,0,0,0,0,1,71,365,267,177,112,81,132,120,0
Beta_1.95,M361,277,198,1,0,1,0,0,0,0,0,0,0,0,79,364,284,194,129,84,104,107,0
Beta_1.95,M362,262,188,1,1,1,0,0,0,0,0,0,0,22,82,365,292,217,125,66,93,99,0
Beta_1.95,M363,270,176,1,1,1,1,0,0,0,0,0,24,23,91,372,284,205,141,52,78,103,0
Beta_1.95,M364,244,188,0,2,0,1,1,0,0,0,0,51,33,92,350,288,197,143,44,69,99,0
Beta_1.95,M365,262,175,0,0,1,0,2,0,0,0,0,44,14,81,355,293,193,134,35,75,93,0
Beta_1.95,M366,231,176,0,0,0,1,0,1,0,0,0,26,10,91,351,286,195,118,58,66,89,0
Beta_1.95,M367,238,181,0,0,0,0,1,0,1,0,0,17,17,77,363,261,197,101,81,61,85,0
Beta_1.95,M368,216,184,0,0,0,0,0,1,0,1,0,26,13,78,362,243,194,109,80,61,83,0
Beta_1.95,M369,207,173,0,0,0,0,0,0,0,1,0,28,3,78,376,228,210,106,80,54,83,0
Beta_1.95,M370,205,196,0,0,0,1,0,0,0,0,0,13,4,90,386,219,224,110,84,38,86,0
Beta_1.95,M371,214,191,0,0,1,0,0,0,0,0,0,15,3,92,417,195,241,112,92,40,86,0
Beta_1.95,M372,206,183,0,1,0,0,0,0,0,0,0,16,3,96,409,184,247,114,103,42,79,0
Beta_1.95,M373,203,193,1,0,0,0,0,0,0,0,0,10,4,86,408,175,266,120,114,34,74,0
Beta_1.95,M374,206,204,1,0,0,0,0,0,0,0,0,8,5,105,411,167,263,137,123,28,74,0
Beta_1.95,M375,208,196,1,0,0,0,0,0,0,0,0,8,3,103,405,177,245,146,126,22,78,0
Beta_1.95,M376,230,204,0,0,0,0,0,0,0,0,0,7,4,95,411,178,235,151,150,15,79,0
Beta_1.95,M377,230,190,0,0,0,0,0,0,0,0,0,5,5,98,407,178,206,173,163,16,80,0
Beta_1.95,M378,236,208,0,0,0,0,0,0,0,0,0,4,12,89,394,179,187,194,164,19,67,0
Beta_1.95,M379,257,200,0,0,0,0,0,0,0,0,0,3,0,98,401,186,148,227,151,47,64,0
Beta_1.95,M380,252,185,1,0,0,0,0,0,0,0,0,2,0,101,388,187,155,214,145,66,57,0
Beta_1.95,M381,278,204,1,1,0,0,0,0,0,0,0,0,0,106,390,208,125,203,140,83,53,0
Beta_1.95,M382,269,192,1,1,0,0,0,0,0,0,0,0,0,105,399,204,114,191,134,107,54,0
Beta_1.95,M383,269,187,1,1,1,0,0,0,0,0,0,0,0,113,390,210,115,157,147,124,45,0
Beta_1.95,M384,300,200,1,0,1,1,0,0,0,0,0,0,3,107,382,213,115,112,177,139,40,0
Beta_1.95,M385,302,214,0,1,0,1,1,0,0,0,0,0,0,105,387,209,118,113,156,158,33,0
Beta_1.95,M386,295,211,0,0,1,0,1,0,0,0,0,0,0,101,381,211,129,92,146,182,30,0
Beta_1.95,M387,303,223,0,0,0,1,0,1,0,0,0,0,6,106,382,221,124,97,109,218,26,0
Beta_1.95,M388,293,230,0,0,0,0,2,0,1,0,0,0,9,113,379,229,122,102,52,270,25,0
Beta_1.95,M389,297,232,2,0,0,0,0,2,0,1,0,0,0,120,385,231,131,83,52,281,25,0
Beta_1.95,M390,317,240,1,0,0,0,0,0,2,1,0,0,0,119,391,225,134,77,52,228,70,0
Beta_1.95,M391,303,231,1,0,0,0,0,0,0,2,0,0,0,114,397,236,138,69,48,128,160,0
Beta_1.95,M392,275,230,2,0,0,0,0,0,0,1,0,0,0,124,411,232,154,72,47,87,201,0
Beta_1.95,M393,300,248,0,2,0,0,0,0,0,1,0,1,0,135,399,229,147,79,45,90,221,0
Beta_1.95,M394,275,233,0,0,2,0,0,0,1,0,0,0,0,133,398,235,155,78,42,95,235,0
Beta_1.95,M395,278,234,0,0,1,2,0,0,1,0,0,0,1,139,405,234,148,83,43,133,203,0
Beta_1.95,M396,290,241,1,1,0,1,0,1,0,0,0,1,0,145,403,243,141,86,72,121,184,0
Beta_1.95,M397,263,229,1,1,0,1,1,0,0,0,0,1,0,152,391,260,158,90,52,122,189,0
Beta_1.95,M398,269,232,0,1,2,0,1,0,0,0,0,1,0,160,390,289,128,93,85,129,171,0
Beta_1.95,M399,248,242,1,0,0,1,0,0,0,0,0,1,0,167,386,291,143,96,97,157,123,0
Beta_1.95,M400,264,232,1,0,0,0,1,0,0,0,0,0,0,177,389,312,150,101,120,128,101,0
Beta_1.95,M401,253,206,0,1,0,0,0,1,0,0,0,0,9,190,382,320,161,124,99,99,88,0
Beta_1.95,M402,246,220,0,0,1,0,0,0,0,0,0,13,21,201,385,336,184,112,72,92,85,0
