Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12
Beta_1.90,M400,233,124,4,0,0,0,0,0,0,0,0,0,0,4,8,271,229,197,116,224,69,69,86,0
Beta_1.90,M401,212,126,3,0,0,0,0,0,0,0,0,0,0,12,11,252,201,221,111,232,66,65,86,0
Beta_1.90,M402,199,134,1,0,0,0,0,0,0,0,0,0,8,11,8,245,208,220,127,231,70,59,85,0
Beta_1.90,M403,186,146,0,0,0,0,0,0,0,0,0,0,8,2,15,232,218,193,161,229,87,66,85,0
Beta_1.90,M404,180,142,1,0,0,0,0,0,0,0,0,0,5,1,14,227,217,170,190,201,130,62,88,0
Beta_1.90,M405,167,142,12,0,1,0,0,0,0,0,0,0,1,0,23,225,207,175,190,194,155,61,91,0
Beta_1.90,M406,167,137,11,2,1,0,0,0,0,0,0,0,1,0,23,220,198,174,168,209,179,51,95,0
Beta_1.90,M407,166,146,4,9,0,0,0,0,0,0,0,0,1,2,27,215,213,158,151,215,206,48,79,0
Beta_1.90,M408,169,138,17,2,7,0,0,0,0,0,0,0,3,1,40,225,220,156,150,194,248,57,70,0
Beta_1.90,M409,170,137,24,0,0,6,0,0,0,0,0,0,4,3,59,219,223,160,124,200,272,56,60,0
Beta_1.90,M410,163,157,12,0,0,0,4,0,0,0,0,0,9,3,60,215,220,182,82,230,285,48,49,0
Beta_1.90,M411,162,184,4,1,0,0,0,2,0,0,0,0,6,3,43,231,206,196,67,214,314,50,45,0
Beta_1.90,M412,168,175,5,0,1,0,0,0,1,0,0,0,6,3,39,240,195,213,81,146,343,50,38,0
Beta_1.90,M413,197,142,8,0,0,1,0,0,0,1,0,0,6,3,24,252,183,224,76,115,373,51,34,0
Beta_1.90,M414,212,125,4,1,0,0,1,0,0,1,0,0,6,3,20,271,172,237,79,59,403,52,30,0
Beta_1.90,M415,226,141,0,1,1,0,0,1,0,0,1,0,6,3,12,271,178,227,94,55,382,75,24,0
Beta_1.90,M416,225,142,0,0,1,1,0,0,1,0,0,0,6,3,12,277,184,223,112,67,348,106,16,0
Beta_1.90,M417,239,122,6,0,0,1,1,0,0,1,0,0,6,3,12,276,191,212,151,63,290,145,4,0
Beta_1.90,M418,255,109,1,2,0,0,1,1,0,1,0,0,6,3,9,267,198,234,152,62,223,173,5,0
Beta_1.90,M419,269,94,4,0,0,0,0,1,1,0,0,0,7,2,14,271,226,221,176,43,195,182,7,0
Beta_1.90,M420,288,99,3,0,0,0,0,0,0,1,0,0,7,2,32,291,215,199,178,50,155,206,5,0
Beta_1.90,M421,282,100,1,2,0,0,1,0,0,0,0,0,7,23,32,281,209,195,187,60,96,174,23,0
Beta_1.90,M422,288,92,1,0,2,0,1,0,0,0,0,0,23,8,15,284,216,175,180,83,40,223,16,0
Beta_1.90,M423,267,98,5,0,0,1,0,0,0,0,0,0,25,3,25,288,221,155,197,86,42,232,27,0
Beta_1.90,M424,250,102,10,0,0,0,2,0,0,0,0,0,7,2,44,282,219,150,195,60,54,218,30,0
Beta_1.90,M425,256,100,13,1,0,0,0,0,0,0,0,0,5,2,47,283,223,149,192,54,67,239,1,0
Beta_1.90,M426,244,99,12,0,1,0,0,0,0,0,0,0,4,3,12,336,222,145,183,66,98,205,0,0
Beta_1.90,M427,260,108,2,0,0,1,0,0,0,0,0,0,4,2,3,366,232,134,183,115,48,196,0,0
Beta_1.90,M428,264,117,2,0,0,0,1,0,0,0,0,0,3,3,3,353,243,137,217,84,35,189,0,0
Beta_1.90,M429,263,125,3,0,0,0,0,1,0,0,0,0,1,3,3,301,313,167,199,84,38,182,0,0
Beta_1.90,M430,258,121,2,0,0,0,0,0,0,0,0,0,1,3,13,329,326,136,190,83,53,175,0,0
Beta_1.90,M431,260,136,5,0,0,0,0,0,0,0,0,0,1,22,24,294,301,164,188,94,42,169,0,0
Beta_1.90,M432,261,133,6,0,0,0,0,0,0,0,0,0,30,3,26,277,267,205,181,101,45,162,0,0
Beta_1.90,M433,252,136,5,0,0,0,0,0,0,0,0,0,31,11,34,269,261,217,168,116,43,146,12,0
Beta_1.90,M434,248,137,4,0,1,0,0,0,0,0,0,0,35,2,39,265,238,219,190,128,48,128,28,0
Beta_1.90,M435,231,151,4,0,1,0,0,0,0,0,0,0,20,3,45,271,217,218,208,132,50,111,43,0
Beta_1.90,M436,207,151,4,1,0,0,0,0,0,0,0,0,4,6,31,270,213,218,217,145,52,94,58,0
Beta_1.90,M437,213,157,11,1,0,0,0,0,0,0,0,0,8,0,33,271,215,207,182,201,55,82,69,0
Beta_1.90,M438,207,131,25,0,0,0,0,0,0,0,0,0,6,0,38,260,214,188,193,211,57,65,79,0
Beta_1.90,M439,203,143,21,11,0,0,0,0,0,0,0,0,1,2,50,263,229,183,186,236,63,64,83,0
Beta_1.90,M440,188,148,19,1,10,0,0,0,0,0,0,0,3,1,53,250,249,178,194,253,65,60,85,0
Beta_1.90,M441,184,156,5,0,1,8,0,0,0,0,0,0,3,0,59,249,250,165,197,276,61,59,87,0
Beta_1.90,M442,167,179,5,0,0,1,4,0,0,0,0,0,0,0,41,287,247,164,190,289,62,55,88,0
Beta_1.90,M443,164,173,3,0,0,0,1,3,0,0,0,0,0,0,33,292,226,173,176,334,76,56,87,0
Beta_1.90,M444,169,180,4,0,0,0,0,0,0,0,0,0,0,0,28,296,198,203,155,311,103,56,87,0
Beta_1.90,M445,186,165,4,1,0,0,0,0,0,0,0,0,0,0,19,312,190,211,131,226,193,50,87,0
Beta_1.90,M446,174,143,12,1,0,0,0,0,0,0,0,0,0,0,11,330,202,212,111,195,234,53,74,0
Beta_1.90,M447,176,157,8,1,0,1,0,0,0,0,0,0,0,1,8,330,221,210,98,193,256,34,59,0
Beta_1.90,M448,169,157,3,0,1,0,1,0,0,0,0,0,2,3,9,331,214,215,95,190,272,48,52,0
Beta_1.90,M449,162,152,9,0,0,1,0,1,0,0,0,0,5,2,13,330,208,211,100,158,320,43,46,0
Beta_1.90,M450,182,163,7,1,0,0,1,0,1,0,0,0,6,2,20,332,198,244,90,151,319,48,38,0
Beta_1.90,M451,181,159,5,0,1,0,0,1,0,1,0,0,6,2,30,328,223,219,96,155,298,50,35,0
Beta_1.90,M452,189,149,10,0,0,1,0,0,1,1,0,0,5,3,29,363,188,220,130,112,301,59,31,0
Beta_1.90,M453,208,144,12,1,0,0,1,0,0,1,1,0,5,21,29,342,201,217,122,69,325,64,28,0
Beta_1.90,M454,211,154,13,4,1,0,0,0,0,0,0,0,12,20,37,356,193,207,100,82,319,55,21,0
Beta_1.90,M455,224,149,10,0,3,1,0,0,0,0,0,0,24,6,60,347,205,215,87,68,318,85,12,0
Beta_1.90,M456,218,151,13,1,0,1,2,0,0,0,0,0,6,6,52,356,221,209,88,66,270,130,4,0
Beta_1.90,M457,225,166,2,0,1,0,2,2,0,0,0,0,6,3,23,394,236,203,91,66,256,132,4,0
Beta_1.90,M458,240,159,3,0,0,1,0,2,0,0,0,0,6,3,35,371,249,208,101,58,209,118,5,0
Beta_1.90,M459,263,157,1,0,0,0,1,0,3,0,0,0,6,2,46,356,269,210,106,54,179,119,10,0
Beta_1.90,M460,264,158,5,0,0,0,0,1,0,0,0,0,6,2,45,319,313,207,117,44,117,140,13,0
Beta_1.90,M461,279,145,6,0,0,0,0,1,0,0,0,0,7,2,55,290,318,226,120,37,75,175,5,0
Beta_1.90,M462,281,139,4,0,0,0,0,0,0,0,0,0,7,2,60,280,301,246,122,31,55,193,13,0
Beta_1.90,M463,272,130,6,0,0,0,0,0,0,0,0,0,6,3,56,284,264,271,127,30,38,201,17,0
Beta_1.90,M464,265,125,6,1,0,0,0,0,0,0,0,0,5,9,46,274,229,263,173,47,23,208,0,0
Beta_1.90,M465,266,125,6,1,0,0,0,0,0,0,0,0,4,8,52,273,237,222,214,54,47,192,0,0
Beta_1.90,M466,251,117,10,1,0,0,0,0,0,0,0,0,7,3,54,292,233,211,223,76,38,181,0,0
Beta_1.90,M467,243,131,5,0,0,0,0,0,0,0,0,0,4,2,38,293,241,208,241,67,37,179,0,0
Beta_1.90,M468,235,138,6,0,0,0,0,0,0,0,0,0,3,4,44,311,260,202,238,70,33,169,0,0
Beta_1.90,M469,241,120,24,0,0,0,0,0,0,0,0,0,3,7,48,331,242,197,244,79,31,172,0,0
Beta_1.90,M470,226,127,32,0,0,0,0,0,0,0,0,0,6,20,55,301,262,206,250,84,29,163,0,0
Beta_1.90,M471,218,130,27,7,0,0,0,0,0,0,0,0,22,3,67,305,264,209,259,85,25,153,0,0
Beta_1.90,M472,223,153,17,0,8,0,0,0,0,0,0,0,24,2,46,337,260,199,268,91,32,147,3,0
Beta_1.90,M473,211,163,17,0,0,7,0,0,0,0,0,0,2,1,38,343,265,176,277,120,36,125,19,0
Beta_1.90,M474,198,161,18,0,0,0,9,0,0,0,0,0,0,1,38,356,247,194,253,152,42,115,34,0
Beta_1.90,M475,213,151,19,0,0,0,0,0,0,0,0,0,1,0,24,371,252,197,224,191,48,91,46,0
Beta_1.90,M476,214,139,21,0,0,0,0,0,0,0,0,0,0,0,13,392,248,198,194,207,51,79,62,0
Beta_1.90,M477,209,135,18,0,0,0,0,0,0,0,0,0,0,0,9,385,251,175,183,204,75,63,79,0
Beta_1.90,M478,198,144,13,0,0,0,0,0,0,0,0,0,0,0,13,375,255,170,149,230,93,57,76,0
Beta_1.90,M479,200,155,10,0,0,0,0,0,0,0,0,0,0,0,16,372,272,170,129,263,71,56,83,0
Beta_1.90,M480,193,160,10,0,0,0,0,0,0,0,0,0,0,0,15,358,281,166,125,280,81,54,83,0
Beta_1.90,M481,190,152,8,0,0,0,0,0,0,0,0,0,0,0,14,387,260,172,165,239,97,53,82,0
Beta_1.90,M482,185,157,7,2,0,0,0,0,0,0,0,0,0,0,14,385,254,185,145,266,88,50,83,0
Beta_1.90,M483,178,171,10,1,1,0,0,0,0,0,0,0,0,0,13,404,260,156,143,271,113,47,82,0
Beta_1.90,M484,190,164,7,1,0,2,0,0,0,0,0,0,0,0,53,381,226,165,178,249,127,44,78,0
Beta_1.90,M485,180,156,11,0,1,0,1,0,0,0,0,0,0,23,60,383,213,179,177,217,148,41,60,0
Beta_1.90,M486,185,171,22,0,0,1,0,1,0,0,0,0,18,3,70,411,211,177,138,186,210,43,53,0
Beta_1.90,M487,186,176,8,1,0,0,1,0,1,0,0,0,16,3,95,412,193,193,102,193,211,39,47,0
Beta_1.90,M488,173,177,7,2,1,0,0,1,1,0,0,0,5,21,63,438,197,196,76,194,225,55,41,0
Beta_1.90,M489,178,206,14,0,2,1,0,0,1,1,0,0,9,9,71,418,203,204,65,178,245,45,35,0
Beta_1.90,M490,173,196,14,0,0,3,1,0,0,1,0,0,8,7,70,398,209,211,61,148,244,62,29,0
Beta_1.90,M491,194,191,20,0,0,0,4,0,0,0,1,0,7,8,73,359,248,216,71,123,258,81,26,0
Beta_1.90,M492,209,189,23,2,0,0,0,2,0,0,1,0,6,6,65,352,262,230,68,63,290,92,23,0
Beta_1.90,M493,219,180,23,1,2,0,0,0,1,0,0,0,6,6,60,347,258,243,63,53,333,47,16,0
Beta_1.90,M494,214,179,13,1,0,2,0,0,0,0,0,0,7,5,58,353,230,267,63,68,298,46,5,0
Beta_1.90,M495,218,190,8,1,0,0,1,0,0,0,0,0,5,6,69,338,229,271,59,30,267,42,5,0
Beta_1.90,M496,210,164,7,0,0,0,0,1,0,0,0,0,5,12,60,339,232,270,86,25,231,54,6,0
Beta_1.90,M497,236,177,8,0,0,0,0,0,0,0,0,0,9,5,64,334,236,289,107,21,201,70,6,0
Beta_1.90,M498,219,176,7,0,0,0,0,0,0,0,0,0,6,4,62,348,243,273,120,26,165,90,4,0
Beta_1.90,M499,205,181,7,0,0,0,0,0,0,0,0,0,7,2,61,351,255,280,133,25,129,99,11,0
Beta_1.90,M500,211,186,24,0,0,0,0,0,0,0,0,0,6,3,76,344,285,267,152,26,96,136,6,0
Beta_1.90,M501,215,163,47,0,0,0,0,0,0,0,0,0,7,4,59,351,288,274,152,27,55,166,4,0
Beta_1.90,M502,221,146,35,9,0,0,0,0,0,0,0,0,9,6,60,360,278,288,170,29,36,179,0,0
Beta_1.90,M503,219,172,23,3,4,0,0,0,0,0,0,0,10,5,46,376,278,282,175,42,31,186,0,0
Beta_1.90,M504,240,143,25,0,4,0,0,0,0,0,0,0,9,3,40,391,272,291,176,45,38,178,0,0
Beta_1.90,M505,240,142,17,0,0,5,0,0,0,0,0,0,8,3,32,422,267,245,241,62,32,176,0,0
Beta_1.90,M506,236,140,27,0,0,0,4,0,0,0,0,0,7,2,28,450,281,189,257,93,29,170,0,0
Beta_1.90,M507,234,132,20,0,0,0,0,0,0,0,0,0,2,2,13,446,302,164,234,111,22,164,0,0
Beta_1.90,M508,222,133,23,0,0,0,0,0,0,0,0,0,1,2,14,415,308,166,226,118,28,158,0,0
Beta_1.90,M509,227,148,18,0,0,0,0,0,0,0,0,0,0,7,11,421,301,159,221,126,38,153,0,0
Beta_1.90,M510,225,140,16,1,0,0,0,0,0,0,0,0,4,2,14,429,308,149,209,141,39,146,0,0
Beta_1.90,M511,213,141,13,0,1,0,0,0,0,0,0,0,1,2,13,425,301,143,203,155,41,139,0,0
Beta_1.90,M512,213,159,9,0,0,1,0,0,0,0,0,0,1,1,12,423,308,142,214,139,56,130,10,0
Beta_1.90,M513,213,160,9,0,0,0,1,0,0,0,0,0,0,0,30,400,287,181,192,145,52,112,26,0
Beta_1.90,M514,209,173,11,0,0,0,0,1,0,0,0,0,0,0,50,408,287,179,188,176,36,92,41,0
Beta_1.90,M515,211,195,14,0,0,0,0,1,0,0,0,0,0,0,94,417,248,182,187,177,36,78,57,0
Beta_1.90,M516,220,168,11,0,0,0,0,0,0,0,0,0,0,12,141,384,243,175,198,191,34,54,79,0
Beta_1.90,M517,218,175,11,1,0,0,0,0,0,0,0,0,0,22,143,381,266,160,179,190,36,54,74,0
Beta_1.90,M518,217,193,13,2,0,0,0,0,0,0,0,0,19,0,132,412,263,130,162,211,43,49,82,0
Beta_1.90,M519,198,187,20,0,2,0,0,0,0,0,0,0,0,0,121,407,267,117,152,235,46,47,78,0
Beta_1.90,M520,187,190,22,0,0,2,0,0,0,0,0,0,0,23,105,408,267,111,120,279,51,49,80,0
Beta_1.90,M521,179,197,20,1,0,0,2,0,0,0,0,0,16,8,105,372,303,111,115,291,59,47,83,0
Beta_1.90,M522,179,180,16,3,1,0,0,1,0,0,0,0,12,7,91,381,307,115,125,286,74,45,74,0
Beta_1.90,M523,181,184,14,1,2,1,0,0,1,0,0,0,9,6,84,389,292,138,115,261,88,51,64,0
Beta_1.90,M524,180,186,14,1,0,2,1,0,0,1,0,0,6,6,78,391,262,164,107,242,88,56,56,0
Beta_1.90,M525,168,183,16,0,0,0,2,1,0,0,0,0,5,5,69,404,252,163,110,209,107,48,46,0
Beta_1.90,M526,170,186,16,0,0,0,0,2,1,0,0,0,5,8,76,417,241,187,94,205,103,84,42,0
Beta_1.90,M527,173,191,17,0,0,0,0,0,2,0,0,0,8,12,71,444,238,182,89,159,149,96,36,0
Beta_1.90,M528,182,180,14,0,0,0,0,0,0,1,0,0,10,8,75,442,229,187,90,153,224,42,30,0
Beta_1.90,M529,173,180,17,0,0,0,0,0,0,1,0,0,8,7,69,447,205,223,95,130,247,32,24,0
Beta_1.90,M530,156,185,29,2,0,0,0,0,0,0,1,0,9,5,65,457,215,228,121,125,231,28,21,0
Beta_1.90,M531,174,174,41,1,1,0,0,0,0,0,0,0,8,7,61,460,234,246,126,65,232,26,19,0
Beta_1.90,M532,186,172,49,0,0,1,0,0,0,0,0,0,8,6,54,475,253,236,109,51,235,25,8,0
Beta_1.90,M533,186,184,42,2,0,0,1,0,0,0,0,0,7,7,48,518,237,256,121,49,234,24,5,0
Beta_1.90,M534,190,195,23,3,0,0,0,1,0,0,0,0,5,17,36,528,244,266,128,26,242,22,6,0
Beta_1.90,M535,195,203,25,0,4,0,0,0,0,0,0,0,11,6,33,520,239,282,126,20,224,19,5,0
Beta_1.90,M536,195,204,27,0,0,3,0,0,0,0,0,0,8,5,28,489,266,264,156,23,218,29,5,0
Beta_1.90,M537,203,180,26,0,0,0,1,0,0,0,0,0,8,5,32,472,300,252,187,22,181,54,5,0
Beta_1.90,M538,194,200,18,0,0,0,0,0,0,0,0,0,8,2,32,463,336,256,126,58,154,67,8,0
Beta_1.90,M539,187,202,15,0,0,0,0,0,0,0,0,0,8,2,33,450,336,235,140,63,113,109,3,0
Beta_1.90,M540,176,205,13,0,0,0,0,0,0,0,0,0,6,2,33,438,322,237,155,72,67,153,3,0
Beta_1.90,M541,175,211,7,0,0,0,0,0,0,0,0,0,5,3,48,406,308,226,139,87,39,163,0,0
Beta_1.90,M542,169,215,7,0,0,0,0,0,0,0,0,0,5,3,56,388,306,216,145,113,43,169,0,0
Beta_1.90,M543,174,212,8,0,0,0,0,0,0,0,0,0,4,3,72,381,301,195,174,106,33,174,0,0
Beta_1.90,M544,182,206,8,1,0,0,0,0,0,0,0,0,3,2,103,375,296,216,166,121,30,169,0,0
Beta_1.90,M545,192,216,10,1,0,0,0,0,0,0,0,0,2,2,137,377,292,226,156,124,24,162,0,0
Beta_1.90,M546,196,188,21,0,1,0,0,0,0,0,0,0,2,3,147,416,250,213,190,114,34,161,0,0
Beta_1.90,M547,232,169,25,0,0,1,1,0,0,0,0,0,1,5,177,382,255,212,208,107,34,153,0,0
Beta_1.90,M548,241,183,28,1,0,0,0,1,0,0,0,0,2,27,149,394,273,161,241,97,36,144,0,0
Beta_1.90,M549,225,156,34,0,1,0,0,1,0,0,0,0,17,3,125,444,269,138,208,106,36,147,0,0
Beta_1.90,M550,216,169,30,0,0,1,0,0,1,0,0,0,1,2,153,443,253,132,206,107,26,136,0,0
Beta_1.90,M551,202,164,31,0,0,0,1,0,0,0,0,0,0,27,126,451,265,127,203,123,28,130,0,0
Beta_1.90,M552,199,161,31,1,0,0,0,0,0,0,0,0,16,13,104,433,281,129,191,149,40,116,18,0
Beta_1.90,M553,201,172,32,2,0,0,0,0,0,0,0,0,19,8,89,424,297,135,204,146,41,93,38,0
Beta_1.90,M554,195,164,33,1,1,0,0,0,0,0,0,0,9,7,78,426,285,146,187,156,41,76,50,0
Beta_1.90,M555,192,160,35,1,1,1,0,0,0,0,0,0,7,6,82,435,275,151,169,163,43,57,64,0
Beta_1.90,M556,189,164,37,0,1,1,1,0,0,0,0,0,5,5,77,456,264,145,169,183,46,46,71,0
Beta_1.90,M557,178,163,33,0,0,1,1,1,0,0,0,0,4,5,83,454,269,123,158,197,45,48,75,0
Beta_1.90,M558,183,159,31,0,0,0,1,2,0,0,0,0,4,11,74,465,274,105,173,187,56,48,79,0
Beta_1.90,M559,185,158,38,0,0,0,0,1,1,0,0,0,7,6,68,492,283,92,186,178,42,58,80,0
Beta_1.90,M560,171,160,44,3,0,0,0,0,2,1,0,0,3,5,69,505,285,81,173,201,32,50,77,0
Beta_1.90,M561,160,159,45,16,0,0,0,0,0,0,0,0,4,5,64,529,300,91,143,227,22,94,69,0
Beta_1.90,M562,164,149,70,0,1,0,0,0,0,0,0,0,4,5,68,540,305,88,148,223,32,101,55,0
Beta_1.90,M563,161,156,67,0,0,1,0,0,0,0,0,0,5,3,69,554,307,99,145,214,81,68,49,0
Beta_1.90,M564,159,172,51,3,0,0,1,0,0,0,0,0,3,3,63,565,285,126,142,209,142,17,42,0
Beta_1.90,M565,166,173,48,2,0,0,0,0,1,0,0,0,3,5,58,552,303,137,144,272,88,12,36,0
Beta_1.90,M566,163,173,48,0,1,0,0,0,1,0,0,0,6,8,52,545,307,184,178,211,66,12,32,0
Beta_1.90,M567,173,156,54,0,0,0,0,0,0,1,0,0,7,7,57,537,331,169,147,208,73,12,26,0
Beta_1.90,M568,173,173,42,1,0,0,1,0,0,0,1,0,8,8,89,551,283,154,163,170,122,12,24,0
Beta_1.90,M569,166,182,33,1,0,0,0,0,0,0,1,0,8,38,83,509,262,188,129,131,169,12,18,0
Beta_1.90,M570,178,183,22,0,1,0,0,0,0,0,0,0,33,7,89,495,244,207,114,123,191,13,14,0
Beta_1.90,M571,160,189,23,0,0,1,0,0,0,0,0,0,8,5,84,492,218,212,130,100,214,17,5,0
Beta_1.90,M572,174,197,17,0,0,0,1,0,0,0,0,0,8,7,89,475,200,221,118,89,211,12,6,0
Beta_1.90,M573,177,206,13,0,0,0,0,1,0,0,0,0,5,5,105,461,220,212,129,118,215,10,5,0
Beta_1.90,M574,180,217,7,0,0,0,0,0,0,0,0,0,5,5,112,455,215,210,149,90,214,9,4,0
Beta_1.90,M575,183,222,19,1,0,0,0,0,0,0,0,0,5,28,109,433,227,238,146,83,221,9,6,0
Beta_1.90,M576,186,233,25,0,1,0,0,0,0,0,0,0,5,31,135,415,248,245,155,72,214,6,4,0
Beta_1.90,M577,178,230,25,0,0,0,0,0,0,0,0,0,5,5,170,450,225,230,193,49,180,35,4,0
Beta_1.90,M578,183,223,28,1,0,0,0,0,0,0,0,0,5,9,179,439,218,256,180,56,143,81,1,0
Beta_1.90,M579,183,223,27,1,1,0,0,0,0,0,0,0,6,18,180,421,260,227,159,50,104,111,0,0
Beta_1.90,M580,177,210,25,0,1,1,0,0,0,0,0,0,17,5,130,501,236,203,150,50,45,156,0,0
Beta_1.90,M581,185,222,23,1,0,1,1,0,0,0,0,0,5,10,151,451,239,190,150,61,45,159,0,0
Beta_1.90,M582,160,210,34,1,0,0,1,0,0,0,0,0,4,31,113,453,267,184,146,71,47,163,0,0
Beta_1.90,M583,155,213,32,0,0,0,0,1,0,0,0,0,20,14,123,435,274,183,156,75,37,165,0,0
Beta_1.90,M584,150,209,33,0,0,0,0,0,1,0,0,0,18,12,103,450,276,179,173,74,24,160,0,0
Beta_1.90,M585,156,216,31,1,0,0,0,0,1,0,0,0,9,10,93,465,252,214,167,62,31,157,0,0
Beta_1.90,M586,151,202,34,0,1,0,0,0,0,0,0,0,6,10,74,490,245,204,167,86,30,154,0,0
Beta_1.90,M587,146,197,34,0,0,1,0,0,0,0,0,0,5,9,87,500,245,186,161,104,24,149,0,0
Beta_1.90,M588,151,193,33,1,0,0,1,0,0,0,0,0,5,8,88,521,250,164,159,114,19,137,0,0
Beta_1.90,M589,194,149,41,0,1,0,0,1,0,0,0,0,3,12,82,538,240,151,172,120,27,137,1,0
Beta_1.90,M590,204,141,45,1,0,1,0,1,0,0,0,0,5,7,74,540,236,125,207,105,36,132,2,0
Beta_1.90,M591,189,147,47,8,1,0,1,0,0,0,0,0,4,7,76,565,235,128,206,113,37,112,8,0
Beta_1.90,M592,184,148,44,19,0,1,0,1,0,0,0,0,4,5,74,600,243,130,200,114,41,94,26,0
Beta_1.90,M593,183,144,62,0,0,0,1,1,0,0,0,0,6,4,87,545,285,128,206,101,51,78,44,0
Beta_1.90,M594,180,150,74,1,0,0,0,1,0,0,0,0,3,3,106,517,280,134,210,113,20,73,60,0
Beta_1.90,M595,186,167,53,1,0,0,0,0,1,0,0,0,3,3,103,515,281,141,213,101,9,74,76,0
Beta_1.90,M596,187,156,58,1,0,0,0,0,0,1,0,0,2,5,98,519,276,164,215,115,15,95,76,0
Beta_1.90,M597,182,169,49,0,0,0,0,0,0,1,0,0,2,5,123,499,269,162,223,110,34,88,74,0
Beta_1.90,M598,177,172,49,0,0,0,0,0,0,0,0,0,3,3,148,497,256,127,251,148,66,62,75,0
Beta_1.90,M599,179,172,51,1,0,0,0,0,0,0,0,0,3,6,147,473,250,123,257,184,58,48,68,0
Beta_1.90,M600,167,166,57,0,1,0,0,0,0,0,0,0,6,4,156,491,238,126,256,198,49,29,58,0
Beta_1.95,M300,265,127,0,0,0,0,0,0,0,0,0,0,0,9,1,136,239,180,135,102,140,57,79,0
Beta_1.95,M301,260,127,1,0,0,0,0,0,0,0,0,0,0,2,5,142,235,187,117,103,131,79,72,0
Beta_1.95,M302,270,132,1,0,0,0,0,0,0,0,0,0,0,2,6,156,242,188,116,105,127,87,65,0
Beta_1.95,M303,279,133,1,0,0,0,0,0,0,0,0,0,0,0,3,149,237,195,101,97,127,113,55,0
Beta_1.95,M304,285,131,1,1,0,1,0,0,0,0,0,0,0,0,1,147,255,194,98,94,126,131,50,0
Beta_1.95,M305,281,123,2,0,2,0,0,0,0,0,0,0,0,0,5,148,260,196,106,87,114,151,44,0
Beta_1.95,M306,279,130,1,2,0,1,0,0,0,0,0,0,0,0,3,146,281,200,108,85,98,175,41,0
Beta_1.95,M307,277,128,1,1,1,0,1,0,0,0,0,0,0,0,1,165,278,200,121,77,82,198,40,0
Beta_1.95,M308,272,131,0,0,1,0,1,1,0,0,0,0,1,0,6,173,279,206,120,73,60,230,33,0
Beta_1.95,M309,284,140,0,0,0,1,0,1,1,0,0,0,0,3,8,172,262,214,114,70,48,243,30,0
Beta_1.95,M310,286,142,0,0,0,0,1,0,1,1,0,0,2,3,2,171,268,207,129,73,49,201,74,0
Beta_1.95,M311,299,140,0,0,0,0,0,1,0,1,1,0,4,0,5,169,255,214,122,74,52,126,147,0
Beta_1.95,M312,299,139,1,0,0,0,0,0,0,1,2,0,2,0,5,168,256,213,118,66,54,97,197,0
Beta_1.95,M313,296,146,2,0,0,0,0,0,0,0,1,0,0,0,2,172,250,212,128,61,56,98,226,0
Beta_1.95,M314,294,145,1,2,0,0,0,0,0,1,0,0,0,0,3,186,245,215,119,73,55,122,172,0
Beta_1.95,M315,280,155,0,0,2,0,0,0,0,1,0,0,0,0,5,184,248,205,117,65,54,152,185,0
Beta_1.95,M316,285,149,0,0,0,2,0,0,1,0,0,0,0,0,5,189,234,198,114,68,97,126,160,0
Beta_1.95,M317,262,144,0,0,0,0,2,0,0,0,0,0,0,0,6,197,231,211,136,97,42,138,156,0
Beta_1.95,M318,267,158,0,0,1,0,0,0,0,0,0,0,0,0,4,187,234,242,115,71,44,150,147,0
Beta_1.95,M319,257,151,0,1,0,0,0,0,0,0,0,0,0,0,2,217,225,219,107,87,52,161,115,0
Beta_1.95,M320,253,138,0,0,0,0,0,0,0,0,0,0,0,0,4,198,222,217,124,101,65,156,88,0
Beta_1.95,M321,281,150,2,0,0,0,0,0,0,0,0,0,0,0,4,194,236,230,130,114,70,141,73,0
Beta_1.95,M322,238,137,0,2,0,0,0,0,0,0,0,0,1,4,10,212,241,219,122,131,48,129,61,0
Beta_1.95,M323,254,153,0,1,0,0,0,0,0,0,0,0,2,24,22,212,228,237,135,122,43,123,55,0
Beta_1.95,M324,223,161,0,0,0,1,0,0,0,0,0,0,26,27,7,206,244,227,129,122,31,110,56,0
Beta_1.95,M325,247,159,0,0,0,0,1,0,0,0,0,0,44,4,21,220,242,236,131,109,32,107,59,0
Beta_1.95,M326,234,167,0,0,0,0,0,1,0,0,0,0,16,16,21,226,235,224,134,121,31,93,54,0
Beta_1.95,M327,213,158,0,0,0,0,0,0,1,0,0,0,26,20,18,219,227,222,137,131,29,99,44,0
Beta_1.95,M328,201,158,3,0,0,0,0,0,0,1,0,0,33,8,5,212,234,220,150,133,30,96,39,0
Beta_1.95,M329,206,167,1,2,0,0,0,0,0,1,0,0,27,4,10,206,238,226,153,122,48,97,29,0
Beta_1.95,M330,194,160,1,0,2,0,0,0,0,0,1,0,16,3,14,200,235,228,138,119,65,93,25,0
Beta_1.95,M331,220,164,1,0,0,1,0,0,0,0,1,0,15,4,12,208,235,237,142,111,77,87,36,0
Beta_1.95,M332,191,171,0,0,0,0,1,0,0,0,0,0,16,4,11,218,237,226,147,117,84,69,46,0
Beta_1.95,M333,197,167,0,0,0,0,0,1,0,0,0,0,15,4,13,222,242,221,151,98,106,48,66,0
