Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15
Beta_2.15,M314,428,59,40,0,0,0,1,0,0,0,0,0,0,0,0,17,10,40,222,176,256,292,187,157,34,12,11,4,42,4
Beta_2.15,M315,412,50,41,0,0,0,0,0,0,0,0,0,0,0,0,15,17,41,227,169,260,274,184,172,30,12,8,44,0,4
Beta_2.15,M316,404,59,49,1,0,0,0,0,0,0,0,0,0,0,0,12,12,46,231,159,262,248,207,171,32,9,47,3,0,3
Beta_2.15,M317,380,66,52,0,1,0,0,0,0,0,0,0,0,0,0,5,12,49,233,159,273,232,235,167,77,12,7,0,0,3
Beta_2.15,M318,402,70,48,1,0,1,0,0,0,0,0,0,0,0,0,0,9,32,254,160,279,273,210,191,47,14,0,0,0,2
Beta_2.15,M319,388,80,52,0,1,0,0,1,0,0,0,0,0,0,0,0,6,29,276,175,292,250,207,183,48,17,10,0,0,2
Beta_2.15,M320,395,75,56,1,0,1,0,0,1,0,0,0,0,0,0,0,24,34,248,177,297,245,224,172,51,15,10,8,0,3
Beta_2.15,M321,375,85,58,0,0,1,1,0,0,0,0,0,0,0,0,18,5,34,245,166,294,259,228,152,49,19,7,7,11,5
Beta_2.15,M322,377,82,54,1,0,0,1,1,0,0,0,0,0,0,0,17,5,35,240,169,299,247,243,135,53,19,8,7,11,17
Beta_2.15,M323,364,71,54,0,1,0,0,1,0,0,0,0,0,0,0,16,6,40,243,159,301,241,249,126,55,19,8,6,10,15
Beta_2.15,M324,359,80,53,0,0,1,0,0,0,0,0,0,0,0,0,16,10,36,235,155,305,245,255,128,44,24,7,6,9,13
Beta_2.15,M325,372,76,48,0,0,0,1,0,0,0,0,0,0,0,0,16,7,48,234,158,301,242,254,127,39,25,9,5,9,11
Beta_2.15,M326,354,70,53,1,0,0,0,0,0,0,0,0,0,0,0,20,11,44,242,145,297,245,246,138,43,22,8,5,9,9
Beta_2.15,M327,391,86,45,0,0,1,0,0,0,0,0,0,0,0,0,22,16,53,242,150,291,251,246,127,49,23,10,4,8,8
Beta_2.15,M328,387,76,50,0,0,0,1,0,0,0,0,0,0,0,0,18,22,59,240,149,296,254,238,128,63,25,11,5,7,7
Beta_2.15,M329,366,81,46,1,0,0,0,0,1,0,0,0,0,0,0,19,21,69,236,154,289,260,239,119,70,26,12,4,8,5
Beta_2.15,M330,375,87,57,0,0,1,0,0,0,1,0,0,0,0,0,22,16,71,235,159,292,271,243,111,70,31,14,4,8,4
Beta_2.15,M331,364,75,52,0,0,0,1,0,0,0,0,0,0,0,0,20,15,90,221,176,288,268,257,112,61,30,13,4,7,4
Beta_2.15,M332,368,86,53,0,0,0,0,1,0,0,0,0,0,0,0,16,12,94,227,162,276,292,267,82,56,35,13,4,7,3
Beta_2.15,M333,376,88,66,0,0,0,0,0,1,0,0,0,0,0,0,21,11,75,240,177,282,288,264,75,61,35,19,5,7,5
Beta_2.15,M334,367,73,50,2,0,0,0,0,0,0,0,0,0,0,0,22,11,93,250,163,262,279,275,79,59,41,19,7,7,7
Beta_2.15,M335,357,83,53,0,2,0,0,0,0,0,0,0,0,0,0,28,23,89,235,181,261,269,296,86,57,44,22,7,7,8
Beta_2.15,M336,368,86,56,1,0,2,0,0,0,0,0,0,0,0,0,43,12,87,215,200,267,272,281,107,53,43,26,10,7,8
Beta_2.15,M337,368,81,54,1,1,0,0,2,0,0,0,0,0,0,0,41,12,91,216,222,258,265,273,113,58,36,31,13,7,9
Beta_2.15,M338,371,89,59,0,0,1,0,0,2,0,0,0,0,0,0,27,12,81,219,227,269,253,249,143,48,37,40,14,7,10
Beta_2.15,M339,354,89,61,0,0,0,1,0,0,2,0,0,0,0,0,26,9,73,231,225,270,251,223,157,46,46,37,20,7,10
Beta_2.15,M340,397,64,63,1,0,0,0,0,1,0,0,0,0,0,0,23,10,65,243,217,293,261,203,170,31,45,31,29,7,11
Beta_2.15,M341,381,72,63,2,0,0,0,0,0,1,0,0,0,0,0,20,10,64,246,196,311,276,181,177,41,30,31,36,8,12
Beta_2.15,M342,380,76,67,1,1,0,0,0,0,0,0,1,0,0,0,16,10,60,251,188,314,278,163,187,40,28,25,28,17,13
Beta_2.15,M343,392,65,66,3,0,1,0,0,0,0,0,0,1,0,0,14,9,64,265,178,310,291,162,184,42,30,26,25,16,12
Beta_2.15,M344,389,65,69,1,0,0,0,0,0,0,0,0,0,1,0,9,15,67,263,187,297,300,164,185,47,33,25,27,12,11
Beta_2.15,M345,415,66,74,0,0,0,0,0,0,0,0,0,0,0,1,12,14,63,263,182,294,296,161,176,53,31,30,26,14,0
Beta_2.15,M346,429,57,81,0,0,0,0,0,0,0,0,0,0,0,0,16,8,54,264,163,308,280,144,174,50,38,31,26,20,0
Beta_2.15,M347,417,50,78,0,0,0,0,0,0,0,0,0,0,0,0,10,6,52,263,167,321,262,153,176,45,41,31,28,27,0
Beta_2.15,M348,423,54,63,4,0,0,0,0,0,0,0,0,0,0,0,6,6,35,268,163,324,260,146,168,52,42,34,29,33,0
Beta_2.15,M349,438,51,66,1,3,0,0,0,0,0,0,0,0,0,0,6,6,28,278,174,324,264,136,188,38,46,34,32,39,0
Beta_2.15,M350,422,53,58,1,0,2,1,0,0,0,0,0,0,0,0,5,6,26,272,174,337,265,140,181,40,46,36,33,40,7
Beta_2.15,M351,425,52,57,1,0,0,1,2,0,0,0,0,0,0,0,5,4,23,278,173,356,274,140,162,33,37,42,34,41,16
Beta_2.15,M352,437,58,55,1,0,0,0,1,1,1,0,0,0,0,0,5,5,21,278,201,342,279,140,136,34,29,45,33,44,23
Beta_2.15,M353,420,66,55,0,0,0,0,0,0,0,1,0,0,0,0,5,9,33,277,183,353,277,151,125,28,24,43,38,46,36
Beta_2.15,M354,416,62,52,0,0,0,0,0,0,0,0,1,0,0,0,4,17,23,268,193,348,263,157,108,30,22,33,40,43,40
Beta_2.15,M355,401,66,54,0,0,0,0,0,0,0,0,0,0,1,0,3,12,30,281,185,354,246,191,96,26,18,25,40,47,54
Beta_2.15,M356,432,74,51,0,0,0,0,0,0,0,0,0,0,1,0,1,14,32,281,188,361,245,192,95,31,15,19,35,48,65
Beta_2.15,M357,410,64,51,0,0,0,0,0,0,0,0,0,0,0,1,1,13,30,273,190,348,236,202,102,24,15,15,26,41,66
Beta_2.15,M358,405,69,48,1,0,0,0,0,0,0,0,0,0,0,0,1,10,32,266,187,345,227,221,85,21,15,13,19,30,67
Beta_2.15,M359,412,63,47,1,1,0,0,0,0,0,0,0,0,0,0,1,3,50,274,190,344,223,228,73,33,13,12,12,19,68
Beta_2.15,M360,414,69,45,0,1,1,0,0,0,0,0,0,0,0,0,1,2,56,277,185,346,218,236,72,33,10,13,3,45,15
Beta_2.15,M361,413,77,49,0,0,1,0,1,0,0,0,0,0,0,0,1,4,54,276,184,335,229,243,74,20,10,12,30,18,9
Beta_2.15,M362,410,68,50,0,0,0,1,0,1,0,0,0,0,0,0,3,2,39,295,187,346,242,251,52,22,8,54,3,0,5
Beta_2.15,M363,408,72,63,0,0,0,0,1,0,1,0,0,0,0,0,0,2,32,302,188,333,255,246,52,57,9,10,4,0,3
Beta_2.15,M364,413,77,59,0,0,0,0,0,1,0,0,0,0,0,0,4,2,34,299,172,349,259,299,56,15,5,6,1,0,2
Beta_2.15,M365,418,78,55,1,0,0,0,0,0,0,0,0,0,0,0,5,6,34,269,228,342,257,272,65,14,8,5,2,0,1
Beta_2.15,M366,409,82,52,0,1,0,0,0,0,0,0,0,0,0,0,4,29,39,271,197,350,249,267,65,25,5,4,2,0,2
Beta_2.15,M367,400,78,62,0,0,1,0,0,0,0,0,0,0,0,0,10,18,53,270,209,354,252,273,65,21,11,6,0,0,1
Beta_2.15,M368,382,81,74,0,0,0,1,0,0,0,0,0,0,0,0,7,13,53,276,203,357,247,258,85,25,13,6,7,0,2
Beta_2.15,M369,402,79,69,0,0,0,0,1,0,0,0,0,0,0,0,8,9,55,276,196,379,237,251,88,26,11,6,7,10,8
Beta_2.15,M370,363,86,72,0,0,0,0,0,1,0,0,0,0,0,0,8,7,61,266,178,410,240,254,90,34,11,5,6,11,16
Beta_2.15,M371,371,85,65,2,1,0,0,0,0,0,0,0,0,0,0,7,4,68,282,159,411,265,229,86,38,14,5,5,10,14
Beta_2.15,M372,364,79,67,0,2,0,0,0,0,0,0,0,0,0,0,7,3,64,276,163,424,265,215,102,39,14,4,5,9,12
Beta_2.15,M373,359,85,70,1,0,2,0,0,0,0,0,0,0,0,0,7,5,70,282,156,416,304,195,101,41,11,4,5,8,10
Beta_2.15,M374,365,85,65,3,0,0,2,0,0,0,0,0,0,0,0,9,11,76,274,159,409,308,196,115,36,14,3,5,8,8
Beta_2.15,M375,356,90,73,0,0,0,0,0,1,0,0,0,0,0,0,11,11,77,266,168,397,329,186,123,26,25,4,4,8,7
Beta_2.15,M376,361,101,66,0,0,0,0,0,0,0,0,0,0,0,0,14,10,80,264,170,384,315,165,130,32,24,5,4,7,6
Beta_2.15,M377,358,94,73,0,0,0,0,0,0,0,0,0,0,0,0,14,12,86,257,173,367,314,155,144,40,19,9,4,7,4
Beta_2.15,M378,355,100,67,1,0,0,0,0,0,0,0,0,0,0,0,11,17,91,254,179,383,311,133,156,55,19,5,4,7,3
Beta_2.15,M379,361,90,65,1,1,0,0,0,0,0,0,0,0,0,0,12,13,99,247,180,387,300,129,154,54,21,5,4,7,3
Beta_2.15,M380,346,93,64,0,1,0,1,0,0,0,0,0,0,0,0,13,7,98,242,203,395,292,132,174,41,24,8,4,8,1
Beta_2.15,M381,360,103,67,0,0,1,0,1,0,0,0,0,0,0,0,12,8,88,245,192,411,300,117,157,36,31,8,4,8,5
Beta_2.15,M382,338,99,77,0,0,0,1,0,0,0,0,0,0,0,0,11,8,89,252,204,398,305,112,176,39,29,13,4,7,6
Beta_2.15,M383,367,94,72,0,1,0,0,0,1,0,0,0,0,0,0,12,8,90,289,182,400,297,120,167,43,25,19,4,7,6
Beta_2.15,M384,371,94,86,0,0,1,0,0,0,1,0,0,0,0,0,13,11,93,287,191,381,282,146,152,41,23,20,5,7,7
Beta_2.15,M385,348,91,83,0,0,0,1,0,0,0,0,0,0,0,0,14,10,104,285,176,389,276,145,136,37,33,23,6,7,7
Beta_2.15,M386,366,90,77,0,0,0,0,0,1,0,0,0,0,0,0,16,11,104,298,189,392,250,154,138,36,31,18,14,6,9
Beta_2.15,M387,357,92,82,0,0,0,0,0,0,0,1,0,0,0,0,17,15,104,298,194,403,246,158,133,41,26,17,16,7,9
Beta_2.15,M388,362,84,82,0,0,0,0,0,0,0,0,1,0,0,0,26,16,94,302,205,389,243,140,157,41,27,19,7,13,9
Beta_2.15,M389,357,87,93,0,0,0,0,0,0,0,0,0,1,0,0,27,15,95,302,204,395,244,144,139,48,29,22,7,9,9
Beta_2.15,M390,387,83,94,2,0,0,0,0,0,0,0,0,0,1,0,20,15,93,300,212,393,241,143,122,62,33,21,12,1,7
Beta_2.15,M391,362,73,98,0,2,0,0,0,0,0,0,0,0,0,1,13,18,102,309,210,406,254,128,115,76,34,25,17,0,0
Beta_2.15,M392,385,76,96,0,0,1,1,0,0,0,0,0,0,0,0,12,20,78,337,223,402,250,132,110,67,37,27,23,0,0
Beta_2.15,M393,386,66,91,0,0,0,1,1,0,0,0,0,0,0,0,14,17,66,343,223,383,261,153,78,69,43,30,23,6,0
Beta_2.15,M394,415,68,94,1,0,0,0,0,2,0,0,0,0,0,0,18,9,64,309,258,395,282,150,57,65,49,32,26,11,0
Beta_2.15,M395,396,67,87,1,2,0,0,0,0,1,0,0,0,0,0,15,10,59,315,291,395,264,163,40,51,59,34,29,16,0
Beta_2.15,M396,417,81,81,1,1,1,0,0,0,0,0,0,0,0,0,13,7,76,305,239,426,262,176,42,39,55,45,30,24,0
Beta_2.15,M397,419,83,75,0,0,2,0,1,0,0,0,0,0,0,0,12,18,63,309,236,421,240,181,46,28,58,46,34,31,0
Beta_2.15,M398,424,75,74,0,0,0,1,0,1,0,0,0,0,0,0,19,7,60,307,231,418,237,185,52,26,49,52,38,37,4
Beta_2.15,M399,427,97,72,0,0,0,0,1,0,0,1,0,0,0,0,10,4,66,313,220,434,233,178,60,28,35,52,45,41,13
Beta_2.15,M400,417,89,62,0,0,0,0,0,1,0,0,1,0,0,0,6,5,69,318,220,460,225,191,55,27,24,47,52,45,19
Beta_2.15,M401,410,102,62,1,0,0,0,0,0,0,0,0,1,0,0,7,5,68,317,223,465,226,180,46,26,18,38,42,59,30
Beta_2.15,M402,416,100,59,1,0,0,0,0,0,0,0,0,0,1,0,5,5,62,323,229,464,235,171,57,20,16,27,36,46,44
Beta_2.15,M403,402,117,67,0,0,1,0,0,0,0,0,0,0,0,1,5,4,60,314,235,462,223,171,61,16,15,20,35,45,63
Beta_2.15,M404,390,119,67,0,0,0,1,0,0,0,0,0,0,0,0,9,3,56,311,236,460,216,185,58,14,16,18,27,65,83
Beta_2.15,M405,379,119,65,0,0,0,0,0,0,0,0,0,0,0,0,3,2,60,319,246,452,215,197,60,12,16,17,21,85,71
Beta_2.15,M406,398,124,70,1,0,0,0,1,0,0,0,0,0,0,0,5,2,57,305,257,425,224,195,83,12,20,25,45,98,15
Beta_2.15,M407,380,134,68,1,1,1,0,0,0,0,0,0,0,0,0,1,9,61,293,247,456,204,181,70,21,50,33,56,40,20
Beta_2.15,M408,387,123,71,0,2,1,0,0,0,0,0,0,0,0,0,0,12,66,276,241,444,213,180,96,51,28,81,10,1,13
Beta_2.15,M409,372,134,82,0,0,1,0,1,0,0,0,0,0,0,0,0,7,85,285,244,494,208,161,114,105,12,11,7,0,11
Beta_2.15,M410,364,132,69,1,0,0,1,0,1,0,0,0,0,0,0,0,2,101,299,229,502,200,184,108,31,14,11,6,0,7
Beta_2.15,M411,363,137,75,0,1,0,0,0,0,1,0,0,0,0,0,0,6,102,290,262,504,196,138,107,20,17,7,2,0,3
Beta_2.15,M412,350,144,72,0,0,1,0,0,0,0,0,0,0,0,0,0,30,115,298,220,514,210,108,108,20,13,6,1,0,2
Beta_2.15,M413,346,146,77,1,0,0,1,0,0,0,0,0,0,0,0,3,5,108,295,210,509,220,94,120,20,6,4,1,0,1
Beta_2.15,M414,315,141,74,1,1,0,0,0,1,0,0,0,0,0,0,3,4,132,290,209,506,205,108,120,19,4,3,2,0,1
Beta_2.15,M415,301,158,73,1,1,1,0,0,0,0,0,0,0,0,0,4,5,152,284,206,503,200,101,114,16,12,6,0,0,1
Beta_2.15,M416,297,165,76,0,0,1,0,1,0,0,0,0,0,0,0,5,3,152,284,198,501,211,109,109,21,11,7,4,0,2
Beta_2.15,M417,288,175,78,0,0,0,1,0,0,0,0,0,0,0,0,7,4,162,285,205,507,206,111,107,20,7,6,7,7,5
Beta_2.15,M418,275,172,77,0,0,0,0,1,0,0,0,0,0,0,0,8,9,165,294,208,491,213,98,120,21,7,6,6,10,16
Beta_2.15,M419,269,178,71,0,0,0,0,0,0,0,0,0,0,0,0,13,10,171,281,226,470,225,89,124,19,7,4,6,9,13
Beta_2.15,M420,286,174,65,1,0,0,0,0,0,0,0,0,0,0,0,16,12,167,276,233,481,237,97,117,25,7,4,5,9,11
Beta_2.15,M421,266,174,69,0,1,0,0,0,0,0,0,0,0,0,0,25,10,166,284,220,482,250,96,106,31,7,3,5,8,9
Beta_2.15,M422,274,185,71,1,0,1,0,0,0,0,0,0,0,0,0,32,8,170,289,215,460,268,108,107,20,8,3,4,8,7
Beta_2.15,M423,275,168,74,0,1,0,0,1,0,0,0,0,0,0,0,29,14,164,271,224,445,293,123,105,18,7,4,4,8,5
Beta_2.15,M424,272,185,75,0,0,1,0,0,1,0,0,0,0,0,0,30,7,173,277,239,432,326,109,95,22,9,3,4,8,3
Beta_2.15,M425,261,185,85,1,0,0,0,1,0,0,0,0,0,0,0,24,9,166,273,234,445,323,128,82,31,9,5,4,8,2
Beta_2.15,M426,272,186,92,0,1,0,0,0,1,0,0,0,0,0,0,15,19,163,297,227,439,320,133,79,34,11,4,3,8,2
Beta_2.15,M427,271,182,95,0,0,1,0,0,0,1,0,0,0,0,0,20,33,164,298,212,434,319,142,82,27,16,5,4,8,0
Beta_2.15,M428,270,188,105,2,0,0,1,0,0,0,0,0,0,0,0,34,19,157,323,211,425,311,153,98,29,14,6,3,10,0
Beta_2.15,M429,285,199,113,0,2,0,0,1,0,0,0,0,0,0,0,34,5,157,329,215,410,292,177,91,34,9,9,4,11,0
Beta_2.15,M430,268,201,118,0,0,1,1,0,0,0,0,0,0,0,0,19,6,149,360,222,407,287,188,82,40,12,11,3,12,0
Beta_2.15,M431,271,206,113,0,0,0,1,0,1,0,0,0,0,0,0,16,8,144,362,237,419,272,187,71,39,18,9,5,11,0
Beta_2.15,M432,269,206,107,1,0,0,0,0,0,1,0,0,0,0,0,14,5,142,332,286,421,271,170,85,44,15,4,10,9,3
Beta_2.15,M433,268,210,116,0,2,0,0,0,0,0,0,1,0,0,0,13,4,141,330,267,419,291,165,96,46,16,3,7,8,6
Beta_2.15,M434,264,215,111,0,0,1,0,0,0,0,0,0,1,0,0,15,11,130,337,257,415,262,195,94,44,26,5,0,10,5
Beta_2.15,M435,251,211,126,0,0,0,1,0,0,0,0,0,0,1,0,19,9,121,356,243,442,237,208,60,90,31,7,0,0,7
Beta_2.15,M436,258,216,127,1,0,0,0,0,0,0,0,0,0,0,1,16,11,117,347,262,459,228,200,59,81,48,12,0,0,0
Beta_2.15,M437,255,213,133,1,1,0,0,0,0,0,0,0,0,0,0,14,12,111,342,263,461,205,177,74,41,86,16,0,0,0
Beta_2.15,M438,260,213,140,1,0,2,0,0,0,0,0,0,0,0,0,12,10,110,338,267,456,188,180,77,13,106,28,4,0,0
Beta_2.15,M439,260,216,140,0,1,0,2,0,0,0,0,0,0,0,0,13,8,97,337,279,452,182,162,94,27,87,38,8,0,0
Beta_2.15,M440,269,203,144,2,0,1,0,1,0,0,0,0,0,0,0,12,6,99,339,284,458,147,168,122,50,53,39,15,0,0
Beta_2.15,M441,260,214,133,2,1,0,2,0,0,0,0,0,0,0,0,13,9,107,341,288,457,136,202,121,54,22,56,19,0,0
Beta_2.15,M442,263,208,129,1,2,1,0,0,0,0,0,0,0,0,0,14,8,102,328,304,469,136,167,122,54,15,45,32,3,0
Beta_2.15,M443,274,215,127,1,0,0,2,1,0,0,0,0,0,0,0,13,5,110,336,317,472,124,143,96,70,18,31,43,9,0
Beta_2.15,M444,260,209,109,0,1,0,0,2,0,1,0,0,0,0,0,12,14,108,322,326,462,129,113,111,48,41,13,43,15,0
Beta_2.15,M445,271,228,106,1,0,1,0,0,1,1,1,0,0,0,0,10,11,132,315,323,462,127,107,107,44,37,11,29,26,0
Beta_2.15,M446,302,215,100,0,1,0,1,0,0,0,1,1,0,0,0,12,4,138,324,337,472,134,95,78,44,40,13,5,47,0
Beta_2.15,M447,283,234,81,0,0,0,1,0,1,0,0,0,0,1,0,9,5,122,345,351,476,108,89,78,48,26,14,10,35,9
Beta_2.15,M448,280,234,74,0,0,0,0,1,0,1,0,0,0,1,0,6,13,123,332,343,480,107,80,80,50,21,22,9,9,33
Beta_2.15,M449,279,238,71,0,0,0,0,0,1,0,0,0,0,0,1,7,12,117,318,353,476,109,62,84,53,18,26,10,7,33
Beta_2.15,M450,279,238,83,1,0,0,0,0,0,0,0,0,0,0,0,9,9,121,312,365,485,109,52,91,42,18,21,16,7,31
Beta_2.15,M451,281,237,80,0,1,0,0,0,0,0,0,0,0,0,0,6,8,139,307,349,494,116,48,86,46,19,17,19,15,23
Beta_2.15,M452,276,243,81,0,0,1,0,0,0,0,0,0,0,0,0,12,5,142,301,347,500,121,49,86,29,20,15,20,30,0
Beta_2.15,M453,253,246,83,0,1,0,0,1,0,0,0,0,0,0,0,16,7,149,298,357,474,157,58,83,30,20,18,34,8,0
Beta_2.15,M454,248,266,84,3,0,0,0,0,1,0,0,0,0,0,0,15,6,157,303,351,471,165,62,62,31,25,29,3,5,0
Beta_2.15,M455,244,254,95,1,2,0,0,0,0,0,0,0,0,0,0,14,13,154,307,334,483,164,76,54,47,14,14,1,0,6
Beta_2.15,M456,227,257,92,0,0,1,1,0,0,0,0,0,0,0,0,7,16,163,307,335,480,189,68,46,32,12,14,5,0,7
Beta_2.15,M457,235,250,94,0,0,0,1,1,0,0,0,0,0,0,0,4,22,170,329,327,486,168,71,56,34,11,12,6,0,9
Beta_2.15,M458,226,267,92,0,0,0,0,1,1,0,0,0,0,0,0,7,10,163,329,312,497,149,79,57,31,8,10,5,0,8
Beta_2.15,M459,232,268,87,1,0,0,0,0,0,0,0,0,0,0,0,3,6,163,332,315,506,142,86,66,28,6,9,4,0,4
Beta_2.15,M460,219,254,86,0,1,0,0,0,0,0,0,0,0,0,0,0,3,164,340,325,508,143,109,59,22,6,7,4,0,1
Beta_2.15,M461,225,268,93,0,0,1,0,0,0,0,0,0,0,0,0,0,1,197,336,313,536,176,90,70,13,4,6,2,0,4
Beta_2.15,M462,237,250,84,0,0,0,1,0,0,0,0,0,0,0,0,0,1,183,337,316,495,219,86,52,27,3,3,1,0,1
Beta_2.15,M463,217,250,86,1,0,0,0,0,1,0,0,0,0,0,0,0,2,176,363,316,433,257,101,49,28,8,1,0,0,2
Beta_2.15,M464,220,270,86,0,1,0,0,0,0,0,0,0,0,0,0,0,7,168,357,321,406,295,104,50,23,6,7,3,0,2
Beta_2.15,M465,218,272,87,1,0,1,0,0,0,0,0,0,0,0,0,4,6,152,368,331,381,296,125,53,13,11,5,6,6,4
Beta_2.15,M466,195,271,90,1,0,0,1,0,0,0,0,0,0,0,0,8,4,157,355,346,379,298,102,70,10,10,5,5,11,14
Beta_2.15,M467,193,285,95,0,0,0,0,1,0,0,0,0,0,0,0,8,5,145,363,341,380,286,107,100,14,7,3,6,9,12
Beta_2.15,M468,193,291,99,0,0,0,0,0,0,0,0,0,0,0,0,8,10,148,371,334,389,267,109,96,26,6,4,4,9,10
Beta_2.15,M469,183,293,98,1,0,0,0,1,0,0,0,0,0,0,0,9,7,143,370,339,367,256,125,93,27,7,3,5,8,7
Beta_2.15,M470,173,289,102,0,1,0,0,0,1,0,0,0,0,0,0,8,7,155,367,356,354,257,135,95,39,7,3,5,7,6
Beta_2.15,M471,171,296,106,4,0,1,0,0,0,0,0,0,0,0,0,8,10,148,377,357,334,240,156,84,58,8,3,4,8,3
Beta_2.15,M472,178,296,106,1,4,0,0,1,0,0,0,0,0,0,0,10,13,156,352,390,335,202,172,89,65,12,2,4,8,2
Beta_2.15,M473,176,289,108,1,1,3,1,0,1,0,0,0,0,0,0,11,11,158,366,383,328,177,176,77,48,13,4,4,8,0
Beta_2.15,M474,181,277,98,0,1,1,0,2,0,1,0,0,0,0,0,12,12,171,355,379,333,165,158,81,24,31,13,3,8,0
Beta_2.15,M475,175,283,98,1,0,1,0,1,2,0,0,0,0,0,0,11,9,177,359,380,324,172,124,94,35,25,18,3,9,0
Beta_2.15,M476,182,285,110,1,1,0,1,0,1,0,0,0,0,0,0,24,18,183,354,373,323,168,103,88,42,25,11,11,9,0
Beta_2.15,M477,185,292,97,0,1,0,1,0,1,0,1,0,0,0,0,32,12,163,391,363,336,153,85,105,54,6,13,14,9,0
Beta_2.15,M478,176,296,113,0,0,1,0,1,0,0,0,1,0,0,0,30,10,170,392,366,347,131,91,96,52,7,0,11,11,0
Beta_2.15,M479,187,288,118,2,0,0,0,1,0,1,0,0,1,0,0,22,9,167,392,372,354,119,94,87,59,10,0,5,8,0
Beta_2.15,M480,195,294,137,0,1,0,0,0,1,0,1,0,0,1,0,15,11,168,390,395,349,110,94,63,66,17,0,6,0,3
Beta_2.15,M481,186,284,137,0,0,1,0,0,0,1,0,0,0,0,0,11,14,198,384,400,345,121,89,44,76,14,7,4,0,0
Beta_2.15,M482,179,287,131,0,0,0,1,0,0,0,0,0,0,0,0,11,23,165,395,394,355,120,89,46,62,36,0,0,0,0
Beta_2.15,M483,154,294,139,2,0,0,0,1,0,0,0,0,0,0,0,15,15,166,391,385,330,152,86,49,56,32,1,0,0,0
Beta_2.15,M484,171,287,132,0,2,0,0,0,0,0,0,0,0,0,0,18,14,155,384,403,311,188,76,55,37,35,8,0,0,0
Beta_2.15,M485,158,278,144,1,0,2,0,0,0,0,0,0,0,0,0,22,10,151,373,450,326,162,71,60,33,30,14,0,0,0
Beta_2.15,M486,163,275,139,3,1,0,2,0,0,0,0,0,0,0,0,18,26,153,376,459,305,150,76,61,32,21,21,0,0,0
Beta_2.15,M487,158,283,131,1,0,2,0,1,0,0,0,0,0,0,0,35,17,158,366,484,299,139,85,73,25,9,30,0,0,0
Beta_2.15,M488,163,282,136,0,0,0,1,1,0,0,0,0,0,0,0,35,12,155,343,488,321,123,93,69,38,9,20,9,0,0
Beta_2.15,M489,144,302,125,1,0,0,0,1,1,0,0,0,0,0,0,27,7,150,331,492,332,106,95,64,48,9,3,23,0,0
Beta_2.15,M490,150,293,131,1,2,0,0,0,1,0,1,0,0,0,0,15,8,151,341,498,338,127,99,62,50,10,2,22,0,0
Beta_2.15,M491,141,318,133,0,1,1,0,0,0,0,0,1,0,0,0,15,9,179,340,484,342,163,76,64,44,14,3,13,7,0
Beta_2.15,M492,146,332,111,0,0,1,1,0,0,0,0,0,1,0,0,12,10,171,351,485,358,159,77,43,44,18,5,3,15,0
Beta_2.15,M493,135,331,113,0,0,0,0,2,0,0,0,0,0,1,0,13,9,162,364,460,353,149,83,44,38,24,4,3,14,0
Beta_2.15,M494,135,346,99,0,0,0,0,0,1,0,0,0,0,0,0,11,13,172,357,460,356,161,96,40,56,15,4,2,7,6
Beta_2.15,M495,131,353,87,2,0,0,0,0,0,0,0,0,0,0,0,6,14,172,344,445,374,133,100,45,55,18,7,3,6,4
Beta_2.15,M496,128,354,94,1,2,1,0,0,0,0,0,0,0,0,0,10,8,186,323,468,363,144,98,75,42,21,11,6,7,0
Beta_2.15,M497,148,360,85,0,2,0,2,0,0,0,0,0,0,0,0,7,7,193,328,435,393,149,78,86,41,15,17,7,1,0
Beta_2.15,M498,128,351,84,1,0,1,0,1,0,0,0,0,0,0,0,5,6,206,332,435,399,157,95,101,37,18,19,5,0,0
Beta_2.15,M499,133,353,93,0,0,0,1,0,0,0,0,0,0,0,0,5,5,204,331,448,351,172,131,75,43,16,13,7,1,0
Beta_2.15,M500,135,349,97,0,0,0,0,0,0,0,0,0,0,0,0,4,5,196,338,467,295,241,93,53,41,25,12,7,3,0
Beta_2.15,M501,127,351,82,0,0,0,0,0,0,0,0,0,0,0,0,5,6,198,345,490,259,231,94,60,26,27,13,3,3,0
Beta_2.15,M502,120,355,91,1,0,0,0,0,0,0,0,0,0,0,0,8,11,195,364,471,236,226,102,54,24,33,15,3,3,0
Beta_2.15,M503,120,343,96,2,1,0,0,0,0,0,0,0,0,0,0,8,8,203,347,468,232,187,134,52,31,28,17,2,0,3
Beta_2.15,M504,105,340,99,0,2,1,0,0,0,0,0,0,0,0,0,14,15,201,346,479,219,173,127,65,36,18,18,6,0,5
Beta_2.15,M505,106,342,104,0,0,1,2,0,0,0,0,0,0,0,0,13,14,208,351,496,194,186,131,80,27,12,15,7,0,7
Beta_2.15,M506,98,348,123,0,0,0,1,1,1,0,0,0,0,0,0,11,11,245,370,505,188,177,117,72,34,15,11,7,0,8
Beta_2.15,M507,92,345,130,1,0,0,0,0,1,1,0,0,0,0,0,11,7,209,399,512,172,164,118,77,43,18,11,8,0,5
