Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17
Beta_2.15,M424,189,262,80,1,0,0,1,0,0,1,0,0,0,0,0,0,0,27,9,9,347,180,315,336,271,97,80,36,10,3,3,4,10,0
Beta_2.15,M425,177,264,90,1,0,0,0,1,0,0,0,0,0,0,0,0,0,23,9,12,331,182,332,319,277,110,82,34,10,7,2,4,9,0
Beta_2.15,M426,174,278,98,0,1,0,0,0,0,1,0,0,0,0,0,0,0,13,18,12,344,180,333,299,292,117,80,29,16,6,3,3,9,0
Beta_2.15,M427,182,265,100,1,0,0,1,0,0,0,1,0,0,0,0,0,0,19,32,14,331,188,333,285,295,112,90,28,17,7,2,4,7,0
Beta_2.15,M428,175,280,108,1,1,0,0,1,0,0,0,0,0,0,0,0,0,33,9,18,341,201,317,278,294,132,98,35,9,13,3,3,9,0
Beta_2.15,M429,190,290,117,0,1,1,0,0,1,0,0,0,0,0,0,0,0,32,7,12,342,198,319,278,268,149,93,38,14,10,3,4,10,0
Beta_2.15,M430,188,275,117,7,0,0,1,1,0,0,0,0,0,0,0,0,0,18,4,8,350,226,315,274,274,162,79,43,18,6,7,3,11,0
Beta_2.15,M431,185,286,119,0,0,0,0,1,0,1,0,0,0,0,0,0,0,16,6,8,319,260,332,288,257,148,73,43,19,5,10,4,10,0
Beta_2.15,M432,187,284,110,2,0,0,0,0,0,0,0,1,0,0,0,0,0,13,6,6,327,246,363,277,249,139,94,40,21,5,10,4,11,0
Beta_2.15,M433,195,279,119,1,2,0,0,0,0,0,0,0,1,0,0,0,0,12,4,8,324,215,375,284,258,144,95,37,28,7,0,9,12,0
Beta_2.15,M434,189,286,112,3,0,0,1,0,0,0,0,0,0,0,1,0,0,15,9,12,304,234,360,285,226,170,85,47,33,11,0,2,13,0
Beta_2.15,M435,180,279,128,1,0,0,0,1,0,0,0,0,0,0,0,1,0,14,13,10,305,236,367,277,219,183,61,84,39,14,1,0,2,5
Beta_2.15,M436,177,296,127,1,1,0,0,0,0,0,0,0,0,0,0,1,0,14,11,12,307,235,372,295,211,172,67,58,64,18,4,0,0,0
Beta_2.15,M437,168,296,137,0,1,1,0,0,0,0,0,0,0,0,0,0,0,12,12,16,302,231,353,315,178,161,74,20,82,38,8,0,0,0
Beta_2.15,M438,177,293,142,2,0,1,1,0,0,0,0,0,0,0,0,0,0,12,8,15,301,233,355,304,169,151,87,13,68,60,13,0,0,0
Beta_2.15,M439,186,284,146,0,1,0,0,2,0,0,0,0,0,0,0,0,0,12,7,17,296,232,367,295,160,137,92,28,62,57,21,1,0,0
Beta_2.15,M440,192,273,148,5,0,0,1,0,1,0,0,0,0,0,0,0,0,11,7,16,304,236,359,293,136,147,110,59,19,64,25,6,0,0
Beta_2.15,M441,185,280,140,2,3,0,0,2,0,0,0,0,0,0,0,0,0,12,7,24,310,235,357,300,121,178,117,60,15,46,33,10,0,0
Beta_2.15,M442,193,261,146,1,0,2,1,0,0,0,0,0,0,0,0,0,0,13,6,18,312,227,383,290,120,144,117,65,16,19,52,17,0,0
Beta_2.15,M443,199,268,149,1,0,0,0,2,1,0,0,0,0,0,0,0,0,12,5,27,325,232,391,290,103,125,93,64,33,14,45,24,4,0
Beta_2.15,M444,191,248,138,1,1,0,0,0,2,0,1,0,0,0,0,0,0,11,11,41,308,224,393,297,88,105,110,44,45,17,13,40,10,0
Beta_2.15,M445,199,265,141,0,1,0,1,0,0,1,1,1,0,0,0,0,0,10,9,53,309,235,366,299,108,93,94,47,46,8,11,38,15,0
Beta_2.15,M446,221,257,139,0,0,1,0,1,0,0,0,1,0,1,0,0,0,12,4,40,336,229,375,310,119,83,74,50,32,19,10,11,39,0
Beta_2.15,M447,212,253,133,0,0,0,1,0,0,1,0,0,0,0,1,0,0,7,4,41,346,217,394,318,96,79,60,61,21,24,10,4,43,0
Beta_2.15,M448,216,236,136,0,0,0,0,0,1,0,1,0,0,0,0,1,0,5,8,46,339,182,415,324,91,70,68,54,24,24,10,7,27,14
Beta_2.15,M449,210,243,134,1,0,0,0,0,0,1,0,0,0,0,0,0,1,6,10,36,309,197,428,320,92,48,82,55,18,19,17,9,8,31
Beta_2.15,M450,214,237,149,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,36,318,186,453,316,90,44,72,55,20,15,21,9,8,29
Beta_2.15,M451,213,239,146,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,9,31,336,166,462,324,87,42,68,62,19,14,19,16,13,19
Beta_2.15,M452,207,247,146,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,6,29,334,168,462,319,105,39,76,38,18,15,16,15,27,0
Beta_2.15,M453,177,256,148,1,0,1,0,0,1,0,0,0,0,0,0,0,0,16,5,25,346,169,477,319,105,50,82,30,17,17,17,29,5,0
Beta_2.15,M454,182,268,148,2,1,0,0,0,0,1,0,0,0,0,0,0,0,15,5,22,357,159,487,289,138,49,65,33,17,35,9,0,5,0
Beta_2.15,M455,170,274,149,1,1,1,0,0,0,0,0,0,0,0,0,0,0,10,17,4,369,157,486,283,150,62,53,52,11,13,7,1,0,6
Beta_2.15,M456,157,281,136,2,0,1,1,0,0,0,0,0,0,0,0,0,0,4,18,9,368,166,491,276,170,56,44,38,10,11,11,2,0,7
Beta_2.15,M457,150,296,132,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,18,19,374,176,490,287,147,60,51,40,8,10,12,1,0,9
Beta_2.15,M458,144,305,134,2,0,0,0,0,1,1,0,0,0,0,0,0,0,7,8,10,377,173,454,314,131,67,56,33,8,9,8,2,0,8
Beta_2.15,M459,142,322,122,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,11,369,184,452,330,121,75,65,32,5,7,8,1,0,4
Beta_2.15,M460,125,326,107,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,373,182,468,333,118,96,56,29,3,6,7,2,0,1
Beta_2.15,M461,113,355,116,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,411,187,475,345,139,79,65,21,3,5,4,1,0,4
Beta_2.15,M462,105,355,111,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,406,186,446,363,152,73,53,32,3,3,2,0,0,1
Beta_2.15,M463,88,367,98,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,421,192,430,335,177,77,60,28,6,5,0,0,0,2
Beta_2.15,M464,91,383,102,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,400,200,419,311,225,87,53,18,11,7,5,1,0,2
Beta_2.15,M465,88,385,104,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,7,3,396,210,412,284,230,108,61,10,14,5,5,6,4,4
Beta_2.15,M466,79,379,97,2,0,0,0,1,0,0,0,0,0,0,0,0,0,8,3,2,400,207,421,257,254,93,71,8,13,4,4,6,11,12
Beta_2.15,M467,75,391,106,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,6,2,401,188,438,256,242,88,94,26,5,4,4,5,10,10
Beta_2.15,M468,82,387,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,5,408,189,437,257,222,96,62,63,6,4,3,5,9,8
Beta_2.15,M469,79,384,111,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8,7,5,389,204,442,226,225,99,86,42,8,4,3,4,9,5
Beta_2.15,M470,82,367,114,1,0,1,0,0,0,1,0,0,0,0,0,0,0,7,8,5,404,205,436,209,243,117,77,57,9,5,3,4,9,3
Beta_2.15,M471,85,367,121,3,1,0,1,0,0,0,0,0,0,0,0,0,0,6,10,5,390,220,431,198,234,134,73,66,11,3,3,4,10,0
Beta_2.15,M472,98,363,119,1,0,4,0,0,1,0,0,0,0,0,0,0,0,8,12,10,369,240,441,202,192,147,87,64,21,4,2,4,9,0
Beta_2.15,M473,99,353,121,1,1,0,3,1,0,1,0,0,0,0,0,0,0,9,9,10,379,257,430,196,157,145,83,40,24,12,2,4,7,0
Beta_2.15,M474,117,325,114,0,0,1,1,1,1,0,1,0,0,0,0,0,0,11,9,19,366,261,425,199,150,131,87,32,27,12,6,3,7,0
Beta_2.15,M475,127,319,109,1,1,0,1,0,1,1,1,0,0,0,0,0,0,10,8,17,367,263,454,167,155,103,95,45,24,8,13,3,8,0
Beta_2.15,M476,137,317,123,0,1,1,0,1,0,0,1,0,0,0,0,0,0,21,15,19,370,253,446,170,153,84,90,52,9,22,17,3,8,0
Beta_2.15,M477,157,302,115,0,0,1,0,1,0,1,0,1,0,0,0,0,0,30,11,9,384,255,464,167,139,73,91,64,13,4,14,10,8,0
Beta_2.15,M478,148,310,127,0,0,0,1,0,1,0,0,0,0,1,0,0,0,28,11,11,384,254,482,170,114,76,93,54,14,1,0,13,9,0
Beta_2.15,M479,161,302,130,1,1,0,0,0,1,0,1,0,0,0,1,0,0,20,10,15,340,283,511,158,103,84,74,59,28,0,0,5,8,0
Beta_2.15,M480,171,308,147,0,1,0,0,0,0,1,0,1,0,0,0,1,0,14,10,17,351,279,521,158,94,83,44,84,19,4,0,6,0,3
Beta_2.15,M481,172,288,147,0,0,1,0,0,0,0,1,0,0,0,0,0,0,10,12,25,372,268,533,158,98,84,32,76,28,2,9,0,0,0
Beta_2.15,M482,164,288,144,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8,20,24,357,261,531,177,90,79,46,45,43,15,0,0,0,0
Beta_2.15,M483,144,291,151,2,1,0,0,0,1,0,0,0,0,0,0,0,0,11,17,22,353,254,515,171,117,71,53,45,37,12,0,0,0,0
Beta_2.15,M484,156,295,138,1,1,1,0,0,0,0,0,0,0,0,0,0,0,15,16,14,347,261,514,149,164,67,53,30,35,19,0,0,0,0
Beta_2.15,M485,139,289,148,4,1,1,1,0,0,0,0,0,0,0,0,0,0,18,13,12,350,291,521,153,144,60,57,31,20,32,0,0,0,0
Beta_2.15,M486,134,297,144,3,3,0,0,2,0,0,0,0,0,0,0,0,0,15,15,31,359,270,519,152,137,61,58,36,13,25,7,0,0,0
Beta_2.15,M487,124,309,138,2,0,1,1,0,1,0,0,0,0,0,0,0,0,30,19,21,361,276,526,148,123,76,60,38,11,17,14,0,0,0
Beta_2.15,M488,135,298,146,2,0,0,0,2,0,0,0,0,0,0,0,0,0,31,14,20,351,254,542,167,109,76,61,49,11,2,28,0,0,0
Beta_2.15,M489,115,315,140,2,0,0,0,0,1,1,0,0,0,0,0,0,0,24,10,14,346,231,542,194,91,80,69,48,9,4,18,7,0,0
Beta_2.15,M490,119,303,150,3,1,1,0,0,0,0,1,1,0,0,0,0,0,14,9,27,358,223,554,204,95,87,65,43,17,4,3,20,0,0
Beta_2.15,M491,118,309,165,0,0,1,1,0,0,0,0,0,0,1,0,0,0,13,10,24,390,221,525,216,137,67,63,36,26,4,2,19,0,0
Beta_2.15,M492,113,314,162,0,0,0,1,1,0,0,0,0,0,0,1,0,0,11,9,22,399,220,517,226,150,62,45,34,33,4,2,3,14,0
Beta_2.15,M493,104,313,162,0,0,0,0,0,2,0,0,0,0,0,0,1,0,11,9,26,398,227,477,235,131,72,44,34,34,2,4,3,13,0
Beta_2.15,M494,112,318,147,3,0,0,0,0,0,1,0,0,0,0,0,0,0,8,11,24,405,233,467,242,153,71,47,37,33,7,3,3,12,0
Beta_2.15,M495,114,305,151,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,16,13,404,237,447,260,112,85,53,54,15,12,4,3,7,2
Beta_2.15,M496,116,296,164,1,0,3,0,0,0,0,0,0,0,0,0,0,0,9,8,11,413,228,458,263,124,72,79,45,21,16,6,3,6,0
Beta_2.15,M497,127,309,157,0,1,1,2,0,0,0,0,0,0,0,0,0,0,6,6,10,413,221,463,280,116,69,87,36,19,14,10,7,0,0
Beta_2.15,M498,111,294,157,2,0,1,0,0,1,0,0,0,0,0,0,0,0,4,7,7,432,211,450,309,128,79,99,41,17,14,14,3,0,0
Beta_2.15,M499,115,301,160,3,0,0,0,1,0,0,0,0,0,0,0,0,0,4,6,6,425,213,446,286,147,100,78,37,28,11,12,3,0,0
Beta_2.15,M500,121,287,170,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,423,211,448,252,205,74,58,36,27,13,9,4,3,0
Beta_2.15,M501,117,283,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,432,229,448,223,194,81,61,19,29,14,8,1,3,0
Beta_2.15,M502,112,291,161,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,17,429,231,436,202,194,88,53,16,33,19,10,0,3,0
Beta_2.15,M503,110,295,153,2,2,0,0,0,0,0,0,0,0,0,0,0,0,8,6,21,432,202,447,180,174,111,51,28,30,17,10,0,1,2
Beta_2.15,M504,96,301,146,1,1,1,1,0,0,0,0,0,0,0,0,0,0,11,15,17,435,186,466,178,153,110,62,37,14,19,12,2,0,5
Beta_2.15,M505,99,303,150,0,0,0,1,2,0,0,0,0,0,0,0,0,0,11,13,17,454,184,476,147,167,117,79,32,9,14,11,3,0,7
Beta_2.15,M506,88,317,163,1,0,0,0,1,1,1,0,0,0,0,0,0,0,11,8,22,502,189,491,132,164,96,71,36,20,8,10,3,0,8
Beta_2.15,M507,87,316,164,0,1,0,0,0,0,1,1,0,0,0,0,0,0,10,6,17,504,184,502,118,149,100,62,46,28,9,10,4,0,5
Beta_2.15,M508,90,331,151,2,0,1,0,0,0,0,1,1,0,0,0,0,0,9,9,20,511,187,500,121,119,105,66,30,17,13,6,3,0,1
Beta_2.15,M509,100,342,140,3,2,0,1,0,0,0,0,0,1,0,0,0,0,11,9,15,494,228,503,98,126,79,67,46,16,12,5,2,0,0
Beta_2.15,M510,98,333,132,3,3,1,1,0,1,0,0,0,0,0,0,0,0,8,5,18,487,235,522,86,131,74,62,40,28,7,3,0,0,0
Beta_2.15,M511,90,336,124,3,0,1,2,1,0,1,0,0,0,0,0,0,0,6,5,17,470,220,546,100,110,76,47,42,39,18,5,0,0,1
Beta_2.15,M512,93,319,131,5,0,0,1,2,0,1,0,0,0,0,0,0,0,4,9,19,477,191,537,119,103,58,51,32,51,21,5,2,0,2
Beta_2.15,M513,83,335,126,4,2,0,0,0,1,1,1,0,0,0,0,0,0,1,12,22,475,184,532,144,101,63,54,20,24,44,6,6,3,4
Beta_2.15,M514,101,309,124,5,0,2,0,0,0,0,0,1,0,0,0,0,0,3,9,20,472,194,525,143,104,61,51,17,11,44,15,5,10,13
Beta_2.15,M515,107,302,125,3,1,0,1,0,0,0,0,0,1,0,0,0,0,4,10,24,425,231,507,152,93,82,34,27,15,7,26,5,9,10
Beta_2.15,M516,114,301,125,2,1,0,0,1,0,0,0,0,0,0,0,0,0,9,8,30,412,243,505,154,95,95,28,34,9,5,24,4,9,6
Beta_2.15,M517,106,296,133,3,0,1,0,0,0,0,0,0,0,0,0,0,0,15,10,29,405,244,514,154,84,90,41,26,12,7,6,16,10,2
Beta_2.15,M518,103,305,137,4,0,0,0,1,0,0,0,0,0,0,0,0,0,16,8,21,407,246,508,155,94,88,45,26,24,6,8,11,10,0
Beta_2.15,M519,95,299,153,1,0,0,0,0,0,1,0,0,0,0,0,0,0,11,6,23,415,221,529,149,109,76,60,34,27,7,8,4,8,0
Beta_2.15,M520,92,302,149,6,0,0,0,0,0,0,0,1,0,0,0,0,0,10,10,31,421,206,536,157,107,63,82,21,23,10,6,4,6,0
Beta_2.15,M521,97,298,157,2,1,3,0,0,0,0,0,0,1,0,0,0,0,10,7,40,413,226,509,181,96,95,92,24,16,5,2,6,6,0
Beta_2.15,M522,85,321,158,3,0,1,3,0,0,0,0,0,0,0,1,0,0,9,8,26,408,238,501,200,114,81,74,41,11,1,0,4,6,0
Beta_2.15,M523,96,313,154,1,1,0,0,1,2,0,0,0,0,0,0,1,0,9,6,32,396,242,497,169,110,73,66,37,11,0,0,0,6,0
Beta_2.15,M524,102,311,153,2,0,0,1,0,1,0,0,0,0,0,0,0,0,7,7,49,400,244,493,170,100,68,47,48,23,2,0,0,0,0
Beta_2.15,M525,99,308,153,0,2,0,0,1,0,1,0,0,0,0,0,0,0,12,15,43,366,254,495,158,110,96,38,45,29,3,0,0,0,0
Beta_2.15,M526,88,310,153,1,0,2,0,0,0,1,0,0,0,0,0,0,0,11,14,64,349,274,484,165,107,77,63,29,24,9,0,0,0,0
Beta_2.15,M527,89,293,148,1,1,0,0,1,0,0,1,0,0,0,0,0,0,6,11,57,346,266,504,160,108,91,71,18,18,20,0,0,0,0
Beta_2.15,M528,85,307,155,1,0,1,0,0,0,1,0,1,0,0,0,0,0,7,10,54,344,243,520,164,104,132,40,20,24,19,0,0,0,0
Beta_2.15,M529,74,292,158,0,0,1,2,0,0,0,0,1,0,0,0,0,0,6,7,50,351,249,482,186,131,117,33,26,35,3,0,0,0,0
Beta_2.15,M530,78,305,151,1,0,1,1,0,1,0,0,0,1,0,0,0,0,6,8,56,357,259,473,190,135,113,47,38,8,8,0,0,0,0
Beta_2.15,M531,73,292,159,1,0,0,0,0,1,1,0,0,0,0,0,0,0,6,9,49,388,249,474,190,136,105,40,34,5,2,4,0,0,0
Beta_2.15,M532,90,289,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,54,406,242,469,163,158,94,44,34,5,3,2,0,0,0
Beta_2.15,M533,80,289,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,52,436,239,425,161,164,107,62,24,12,2,0,0,0,0
Beta_2.15,M534,75,280,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,25,451,256,421,155,169,104,59,22,13,0,0,0,0,0
Beta_2.15,M535,76,281,158,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,22,453,280,407,159,147,138,56,24,19,1,0,0,0,0
Beta_2.15,M536,75,283,166,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,11,14,507,281,409,148,134,144,53,31,30,2,0,0,0,0
Beta_2.15,M537,85,273,151,2,0,0,1,0,0,0,0,0,0,0,0,0,0,7,12,9,509,322,382,144,104,150,67,44,16,6,0,0,0,0
Beta_2.15,M538,91,265,167,2,1,1,0,1,0,0,0,0,0,0,0,0,0,7,13,10,502,342,379,140,96,160,69,37,11,6,0,0,0,0
Beta_2.15,M539,93,269,155,3,1,0,2,0,0,1,0,0,0,0,0,0,0,10,10,14,501,361,363,157,88,152,46,40,21,6,0,0,0,0
Beta_2.15,M540,100,282,163,3,0,0,1,1,1,0,1,0,0,0,0,0,0,9,9,14,482,391,364,136,96,135,69,31,30,6,0,0,0,0
Beta_2.15,M541,109,255,143,6,0,0,0,1,0,2,0,0,0,0,0,0,0,4,12,27,479,360,378,130,102,111,82,22,35,4,0,0,0,0
Beta_2.15,M542,106,266,145,3,3,0,0,0,1,0,0,1,0,0,0,0,0,9,15,13,501,332,391,124,103,104,93,26,22,9,2,0,0,0
Beta_2.15,M543,114,258,154,2,2,2,0,0,0,0,0,0,1,0,0,0,0,12,8,13,497,319,385,146,135,79,88,27,28,11,2,0,0,0
Beta_2.15,M544,120,252,163,3,2,1,0,2,0,0,0,0,0,0,0,0,0,5,7,11,467,328,364,173,116,76,84,33,26,12,3,0,0,0
Beta_2.15,M545,107,250,162,8,1,0,1,0,1,1,0,0,0,0,0,0,0,2,8,20,459,343,352,179,105,99,59,45,29,14,4,1,0,0
Beta_2.15,M546,104,249,156,7,0,1,0,1,0,0,1,0,0,0,0,0,0,5,14,8,457,350,355,158,117,105,48,46,32,14,6,2,0,0
Beta_2.15,M547,100,250,171,3,0,0,0,1,0,1,0,0,0,0,0,0,0,3,5,11,426,354,356,138,143,99,46,43,29,24,10,2,0,0
Beta_2.15,M548,95,254,165,13,0,0,0,0,1,1,0,0,0,0,0,0,0,2,5,7,428,344,406,129,113,101,62,38,30,22,10,2,0,0
Beta_2.15,M549,90,262,157,11,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,6,422,333,410,130,93,129,65,34,40,22,10,0,2,0
Beta_2.15,M550,94,278,167,15,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,12,401,336,369,150,93,130,64,50,30,18,11,0,2,0
Beta_2.15,M551,84,288,148,7,1,0,0,0,0,0,0,0,0,0,0,0,0,2,7,18,399,330,370,151,97,126,78,43,15,22,13,2,3,0
Beta_2.15,M552,100,264,150,4,1,0,1,0,0,0,0,0,0,0,0,0,0,4,14,21,390,331,363,121,124,140,99,35,18,20,15,2,0,4
Beta_2.15,M553,105,277,142,3,0,0,1,0,1,0,0,0,0,0,0,0,0,2,11,16,408,348,363,117,133,139,103,20,32,14,14,4,0,6
Beta_2.15,M554,105,275,125,0,3,0,0,1,0,1,0,0,0,0,0,0,0,3,8,15,410,345,397,98,89,129,117,21,20,15,11,6,0,8
Beta_2.15,M555,98,280,132,0,0,1,1,0,0,1,0,1,0,0,0,0,0,3,7,22,385,364,390,94,82,94,138,52,14,18,9,7,0,6
Beta_2.15,M556,96,268,122,3,0,0,0,1,0,0,0,0,1,0,0,0,0,6,10,35,363,376,392,92,76,60,135,68,9,24,7,5,0,2
Beta_2.15,M557,108,283,128,1,2,0,0,0,1,0,0,0,0,0,0,0,0,4,5,50,337,362,409,82,74,70,125,77,19,9,7,3,0,0
Beta_2.15,M558,106,265,131,1,1,1,1,0,0,0,1,0,0,0,0,0,0,4,5,54,328,341,448,87,75,102,78,78,32,4,2,0,0,0
Beta_2.15,M559,106,254,136,0,1,0,1,2,0,0,0,1,0,0,0,0,0,3,8,51,320,326,435,129,89,98,55,27,41,9,2,0,0,1
Beta_2.15,M560,102,253,148,2,0,1,0,1,0,2,0,0,0,0,0,0,0,3,11,47,330,299,438,120,96,93,39,25,23,35,4,5,0,3
Beta_2.15,M561,102,261,142,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,7,66,356,301,407,139,93,96,36,23,16,32,4,5,8,7
Beta_2.15,M562,103,237,151,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,6,82,355,312,394,137,91,98,32,27,38,11,7,5,9,12
Beta_2.15,M563,96,243,135,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,7,101,349,316,390,131,93,101,43,38,16,4,6,3,10,7
Beta_2.15,M564,100,233,133,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,5,94,335,352,377,122,100,130,40,25,14,0,4,6,12,0
Beta_2.15,M565,89,252,137,1,0,0,0,0,0,2,0,0,0,0,1,0,0,5,8,125,330,359,391,130,100,119,39,32,15,0,0,5,9,0
Beta_2.15,M566,91,250,127,1,0,0,0,0,0,0,2,0,0,0,0,1,0,8,7,109,351,335,394,138,84,117,63,21,15,0,0,0,8,0
Beta_2.15,M567,91,252,121,5,0,0,0,0,0,0,0,2,0,0,0,0,0,4,15,78,406,301,427,132,81,109,61,29,11,9,0,0,2,0
Beta_2.15,M568,78,258,121,1,3,1,0,0,0,0,0,0,0,0,0,0,0,11,12,63,417,292,436,143,78,93,68,37,4,8,0,0,0,0
Beta_2.15,M569,77,257,127,1,1,1,2,0,0,0,0,0,0,0,0,0,0,8,8,42,420,310,427,143,91,67,95,44,17,4,0,0,0,0
Beta_2.15,M570,80,254,120,0,0,1,0,3,0,0,0,0,0,0,0,0,0,5,9,26,424,332,423,159,100,52,87,46,21,2,0,0,0,0
Beta_2.15,M571,89,275,133,2,0,1,0,0,1,2,0,0,0,0,0,0,0,3,12,11,443,287,421,162,103,64,77,51,22,0,0,0,0,0
Beta_2.15,M572,83,255,125,4,1,1,0,0,0,0,1,0,0,0,0,0,0,3,9,11,444,259,443,178,108,71,61,43,11,7,0,0,0,0
Beta_2.15,M573,101,269,134,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,4,12,416,269,421,187,145,69,54,36,10,5,0,0,0,0
Beta_2.15,M574,91,260,130,6,1,0,1,0,1,0,0,0,0,0,0,0,0,3,7,7,396,286,394,206,151,82,37,42,11,6,0,0,0,0
Beta_2.15,M575,76,255,133,5,2,0,0,1,0,1,0,0,0,0,0,0,0,5,5,9,401,300,386,175,163,85,40,34,24,4,0,0,0,0
Beta_2.15,M576,77,265,126,7,1,0,2,0,0,0,0,1,0,0,0,0,0,7,6,10,393,307,394,169,169,95,51,31,17,1,0,0,0,0
Beta_2.15,M577,76,272,131,4,0,1,0,2,0,0,0,0,0,0,0,0,0,7,9,9,389,305,390,167,150,115,68,29,19,4,0,0,0,0
Beta_2.15,M578,70,268,132,4,0,0,1,0,0,2,0,0,0,0,0,0,0,10,9,11,370,314,380,161,153,133,64,28,19,1,0,0,0,0
Beta_2.15,M579,68,265,142,2,1,0,0,1,0,0,2,0,0,0,0,0,0,13,7,9,366,330,319,203,136,147,61,30,21,1,0,0,0,0
Beta_2.15,M580,68,274,144,4,0,0,0,0,0,1,0,0,0,0,0,0,0,17,9,10,357,333,311,209,140,141,63,44,12,5,0,0,0,0
Beta_2.15,M581,62,261,143,7,0,0,0,0,0,0,0,0,0,0,0,0,0,23,9,25,345,358,309,183,157,151,60,59,7,4,0,0,0,0
Beta_2.15,M582,64,271,143,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,11,38,333,377,279,186,170,152,79,44,5,0,0,0,0,0
Beta_2.15,M583,60,277,146,4,0,1,0,0,0,0,0,0,0,0,0,0,0,18,11,27,340,400,258,167,156,172,124,26,7,0,0,0,0,0
Beta_2.15,M584,69,265,136,2,0,0,1,0,0,0,0,0,0,0,0,0,0,16,7,15,340,408,256,121,192,150,142,23,5,0,0,0,0,0
Beta_2.15,M585,74,244,145,4,0,0,0,0,1,0,0,0,0,0,0,0,0,18,13,13,338,399,282,101,130,150,187,29,3,0,0,0,0,0
Beta_2.15,M586,77,243,161,6,1,2,0,0,0,1,0,0,0,0,0,0,0,18,10,9,338,424,259,84,119,123,208,58,4,0,0,0,0,0
Beta_2.15,M587,86,221,163,4,2,2,1,0,0,1,1,0,0,0,0,0,0,16,8,28,315,446,257,78,91,123,207,79,4,1,0,0,0,0
Beta_2.15,M588,89,239,169,1,1,0,3,2,0,0,0,0,0,0,0,0,0,14,10,29,309,423,290,76,70,160,163,59,38,1,0,0,0,0
Beta_2.15,M589,104,207,165,4,0,1,0,0,5,0,0,0,0,0,0,0,0,7,9,19,317,419,299,94,82,128,141,78,24,10,0,0,0,0
Beta_2.15,M590,109,210,156,2,0,1,0,1,0,1,1,0,0,0,0,0,0,4,7,18,335,422,310,110,66,122,123,72,26,14,1,0,0,0
Beta_2.15,M591,111,176,167,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,6,16,316,456,282,114,83,114,92,61,33,20,5,0,0,0
Beta_2.15,M592,121,181,166,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,9,19,313,464,276,120,85,119,63,49,65,12,6,0,0,0
Beta_2.15,M593,120,172,160,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,14,22,315,466,279,116,89,122,50,50,69,13,7,0,0,0
Beta_2.15,M594,121,186,168,3,0,0,0,0,0,0,1,0,0,0,0,0,0,7,10,32,319,407,325,97,106,127,58,48,54,12,5,2,0,0
Beta_2.15,M595,142,176,171,3,0,2,0,0,0,0,0,0,0,0,0,0,0,8,9,36,315,402,333,102,98,137,56,40,30,18,9,2,0,0
Beta_2.15,M596,123,177,176,3,2,0,1,0,0,0,0,0,0,0,0,0,0,9,5,46,327,389,324,109,89,135,56,29,31,20,10,2,0,0
Beta_2.15,M597,143,144,179,1,1,1,1,0,2,0,0,0,0,0,0,0,0,12,14,39,366,385,322,137,86,119,72,25,24,24,11,1,2,0
