Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17
Beta_2.10,M387,213,209,55,2,0,2,0,0,0,2,0,0,1,0,0,0,0,12,6,3,142,115,237,357,195,75,92,48,26,23,11,6,26,0
Beta_2.10,M388,234,232,54,2,0,0,2,0,0,0,2,0,0,0,1,0,0,13,6,3,143,132,224,358,186,74,88,53,21,24,15,7,16,0
Beta_2.10,M389,202,226,59,2,0,0,0,1,1,0,0,0,0,0,0,1,0,9,7,3,139,142,227,358,187,70,85,62,21,23,18,4,2,0
Beta_2.10,M390,215,226,48,2,0,0,0,0,0,2,0,0,0,0,0,1,0,5,8,2,150,147,223,350,182,70,73,73,29,23,21,7,0,0
Beta_2.10,M391,227,237,55,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,8,2,150,147,223,339,189,67,67,48,52,21,24,10,0,0
Beta_2.10,M392,224,233,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,5,153,159,229,339,209,61,69,53,48,22,24,16,1,0
Beta_2.10,M393,201,235,52,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,5,153,162,231,325,218,54,88,41,50,29,23,22,0,0
Beta_2.10,M394,195,231,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,4,146,169,220,333,222,61,85,48,58,23,25,23,3,0
Beta_2.10,M395,223,235,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,11,5,143,190,212,355,226,52,74,57,52,25,23,26,4,0
Beta_2.10,M396,188,230,50,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,12,4,131,193,206,360,216,50,75,63,37,25,24,31,9,0
Beta_2.10,M397,214,210,58,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,12,11,142,196,204,384,210,66,64,43,42,28,24,31,15,0
Beta_2.10,M398,205,219,56,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,20,8,125,212,212,390,205,59,43,47,44,29,26,30,23,0
Beta_2.10,M399,243,193,64,0,0,0,0,2,0,0,0,0,0,0,0,0,0,14,15,13,124,212,209,378,190,64,45,37,43,35,28,30,29,0
Beta_2.10,M400,237,199,53,0,0,0,0,0,1,1,0,0,0,0,0,0,0,20,17,18,123,201,202,385,195,67,33,35,46,37,30,31,40,0
Beta_2.10,M401,221,197,60,0,1,0,0,0,0,1,1,0,0,0,0,0,0,11,42,5,127,192,213,383,198,65,34,38,43,40,33,32,47,0
Beta_2.10,M402,225,211,65,1,0,1,0,0,0,0,0,0,0,0,0,0,0,13,23,25,119,183,224,370,187,78,40,38,29,43,35,34,58,0
Beta_2.10,M403,211,205,62,0,0,1,0,1,0,0,0,0,0,0,0,0,0,18,9,24,140,186,222,366,187,90,46,30,20,41,42,33,68,0
Beta_2.10,M404,231,200,70,1,0,0,1,0,1,0,0,0,0,0,0,0,0,21,10,8,138,204,241,351,191,85,41,36,14,30,48,36,80,0
Beta_2.10,M405,224,201,63,0,0,1,0,1,0,0,1,0,0,0,0,0,0,13,19,5,139,203,256,354,191,76,44,35,11,22,41,30,89,0
Beta_2.10,M406,226,197,75,4,0,0,1,0,1,0,0,0,1,0,0,0,0,4,29,7,138,188,263,347,204,77,37,32,15,14,31,49,105,0
Beta_2.10,M407,215,205,72,1,3,0,0,0,1,0,0,0,0,1,0,0,0,1,23,18,145,183,261,335,195,88,42,54,20,10,21,38,127,0
Beta_2.10,M408,226,199,92,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,14,20,158,181,266,323,180,94,42,54,39,8,11,27,134,0
Beta_2.10,M409,211,204,87,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,7,18,160,189,281,333,167,99,36,44,39,17,10,11,58,28
Beta_2.10,M410,199,215,83,2,0,0,0,0,0,1,0,0,0,0,0,1,0,2,6,8,154,192,282,333,161,115,47,23,30,12,14,13,51,32
Beta_2.10,M411,196,211,81,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,11,4,158,185,287,345,166,120,63,20,17,21,11,17,96,11
Beta_2.10,M412,184,235,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,5,146,179,295,347,148,115,54,21,18,15,11,58,73,9
Beta_2.10,M413,176,222,82,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,13,152,171,303,349,130,123,55,23,19,13,59,45,30,11
Beta_2.10,M414,167,230,79,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,14,161,166,284,365,134,125,68,24,58,35,26,11,27,9
Beta_2.10,M415,169,232,79,2,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,10,162,171,292,355,137,139,109,42,37,12,8,11,24,7
Beta_2.10,M416,161,227,87,1,1,0,1,0,0,0,0,0,0,0,0,0,0,6,4,1,158,165,312,384,152,129,116,18,16,6,7,10,23,8
Beta_2.10,M417,161,236,93,2,0,1,0,0,1,0,0,0,0,0,0,0,0,5,7,9,186,173,304,375,132,100,106,21,15,11,8,9,22,6
Beta_2.10,M418,134,236,69,3,1,0,1,0,0,1,0,0,0,0,0,0,0,5,24,9,177,167,299,371,119,90,106,35,14,9,6,9,22,5
Beta_2.10,M419,140,250,86,1,2,1,0,1,0,0,0,0,0,0,0,0,0,8,12,7,176,158,281,383,118,74,103,53,11,8,5,8,26,0
Beta_2.10,M420,138,252,68,3,0,0,0,1,1,0,0,0,0,0,0,0,0,3,3,9,202,157,280,385,123,63,93,49,17,7,5,7,25,0
Beta_2.10,M421,123,254,73,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,6,205,170,272,388,115,57,67,67,23,6,5,7,24,0
Beta_2.10,M422,134,269,73,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,3,219,166,284,386,118,51,56,71,28,9,5,6,23,0
Beta_2.10,M423,135,249,77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,219,173,283,395,124,54,46,53,35,10,5,6,21,0
Beta_2.10,M424,156,265,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,216,161,290,395,120,59,54,38,45,10,5,6,20,0
Beta_2.10,M425,138,261,72,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,201,192,280,398,122,74,57,31,65,11,4,6,20,0
Beta_2.10,M426,125,259,68,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,195,285,389,134,66,63,33,48,17,6,5,20,0
Beta_2.10,M427,138,270,60,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,189,192,300,379,140,65,58,59,17,23,7,6,19,0
Beta_2.10,M428,124,265,53,0,1,2,0,0,1,0,0,0,0,0,0,0,0,5,3,3,205,198,298,364,155,79,68,25,19,22,9,5,20,0
Beta_2.10,M429,132,272,64,1,1,0,2,0,0,1,0,0,0,0,0,0,0,5,10,6,192,191,306,353,174,72,46,27,20,19,16,7,19,0
Beta_2.10,M430,131,280,52,1,0,0,0,2,0,0,0,1,0,0,0,0,0,13,8,6,200,204,322,319,175,73,49,25,25,11,6,10,20,0
Beta_2.10,M431,125,285,59,1,0,0,0,0,1,2,0,0,0,1,0,0,0,17,9,16,206,187,317,303,185,83,55,26,22,14,3,4,22,0
Beta_2.10,M432,123,269,58,1,0,0,0,0,0,0,1,0,0,0,1,0,0,22,24,3,205,187,332,289,178,88,61,25,25,15,4,2,11,0
Beta_2.10,M433,142,290,65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,37,7,4,212,178,342,267,167,104,63,30,21,20,5,0,0,0
Beta_2.10,M434,137,274,77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,6,4,214,186,347,263,147,107,75,31,25,21,9,0,0,0
Beta_2.10,M435,144,281,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,224,180,341,268,139,109,83,34,25,21,11,0,0,0
Beta_2.10,M436,152,280,83,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,226,191,340,272,134,91,92,36,27,24,13,3,0,0
Beta_2.10,M437,162,269,80,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,230,195,336,277,133,77,97,47,30,23,18,5,0,0
Beta_2.10,M438,149,282,75,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,6,4,228,195,327,277,139,60,102,69,33,22,20,9,0,0
Beta_2.10,M439,181,271,93,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,11,4,219,198,325,284,144,55,85,90,34,23,24,13,0,0
Beta_2.10,M440,163,279,82,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,12,5,225,212,331,287,138,62,73,103,39,24,24,18,0,0
Beta_2.10,M441,141,277,89,1,1,0,0,0,0,0,1,0,0,0,0,0,0,5,11,6,208,226,320,284,143,60,73,86,52,27,24,21,3,0
Beta_2.10,M442,140,312,89,2,0,1,0,0,0,0,0,0,0,0,0,0,0,7,10,8,199,225,332,282,142,81,55,83,47,31,23,26,7,0
Beta_2.10,M443,137,291,92,1,1,0,0,1,0,0,0,0,0,0,0,0,0,7,10,7,198,228,333,303,140,81,53,66,58,37,25,28,11,0
Beta_2.10,M444,152,292,96,3,0,1,0,0,1,0,0,0,0,0,0,0,0,5,12,11,197,227,346,300,131,89,44,39,73,43,29,29,19,0
Beta_2.10,M445,140,277,90,3,1,1,1,0,0,0,1,0,0,0,0,0,0,4,19,15,196,214,352,287,128,102,56,28,71,52,31,31,25,0
Beta_2.10,M446,150,302,94,1,1,1,1,0,1,0,0,1,0,0,0,0,0,4,20,17,196,208,335,276,133,109,47,29,44,66,35,32,36,0
Beta_2.10,M447,149,277,98,2,0,0,1,2,0,1,0,0,0,0,0,0,0,1,30,16,195,211,334,265,152,102,48,21,31,58,43,35,44,0
Beta_2.10,M448,131,288,105,0,0,0,0,1,1,1,0,0,0,0,0,0,0,4,30,18,204,206,346,257,150,97,49,11,21,45,53,41,54,0
Beta_2.10,M449,156,277,110,1,1,0,0,0,1,0,1,0,0,0,0,0,0,4,17,23,224,209,353,252,150,89,60,12,13,30,54,46,66,0
Beta_2.10,M450,146,274,100,0,1,1,0,0,0,0,0,0,1,0,0,0,0,4,14,19,217,212,360,256,144,62,85,17,12,20,46,52,84,0
Beta_2.10,M451,151,262,100,0,0,1,1,0,0,0,0,0,0,1,0,0,0,6,11,8,224,201,381,254,143,75,82,22,11,13,28,50,112,0
Beta_2.10,M452,156,272,102,0,0,0,0,1,1,0,0,0,0,0,1,0,0,5,16,5,220,199,388,260,137,77,58,52,10,9,18,37,130,0
Beta_2.10,M453,143,268,99,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,22,7,224,199,385,286,127,69,54,52,21,6,8,22,142,0
Beta_2.10,M454,139,264,108,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,17,14,235,197,384,286,114,63,33,43,20,13,13,5,135,14
Beta_2.10,M455,132,247,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,19,225,208,390,288,97,57,35,23,28,14,13,13,181,0
Beta_2.10,M456,131,276,107,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,14,237,219,398,290,83,57,30,28,25,13,11,117,75,15
Beta_2.10,M457,126,257,98,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,3,227,227,405,305,82,60,29,29,17,13,121,59,32,13
Beta_2.10,M458,120,262,105,3,2,0,0,0,0,0,0,0,0,0,0,0,0,6,8,4,240,211,414,297,94,65,26,16,119,52,28,12,29,10
Beta_2.10,M459,109,240,110,2,0,2,0,0,0,0,0,0,0,0,0,0,0,5,11,6,256,200,420,295,92,137,66,45,37,10,8,12,25,8
Beta_2.10,M460,113,256,103,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,5,12,268,194,483,324,126,97,25,19,15,22,9,10,24,7
Beta_2.10,M461,105,254,102,1,1,1,0,0,2,0,0,0,0,0,0,0,0,4,0,54,308,205,434,277,112,69,31,19,12,20,8,9,23,7
Beta_2.10,M462,93,257,99,0,1,0,0,0,0,2,0,0,0,0,0,0,0,35,10,12,284,186,426,286,114,77,33,18,11,13,11,9,22,5
Beta_2.10,M463,80,262,88,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,287,183,411,293,108,86,30,22,10,9,13,8,26,0
Beta_2.10,M464,79,272,95,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,294,179,402,281,112,81,44,22,9,7,9,8,25,0
Beta_2.10,M465,77,273,92,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,298,185,394,259,131,84,42,25,11,11,13,7,24,0
Beta_2.10,M466,74,276,84,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,310,191,373,267,141,89,46,22,13,13,20,7,22,0
Beta_2.10,M467,86,278,88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,307,208,359,260,141,90,51,16,16,15,7,6,21,0
Beta_2.10,M468,76,277,88,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,294,227,356,259,138,84,58,28,17,13,6,6,20,0
Beta_2.10,M469,94,292,98,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,312,258,337,234,162,87,61,33,15,11,9,6,19,0
Beta_2.10,M470,76,307,87,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,308,242,364,235,160,86,65,47,7,14,9,5,18,0
Beta_2.10,M471,91,302,90,3,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,1,292,244,365,215,174,79,57,62,8,12,8,6,17,0
Beta_2.10,M472,91,294,94,2,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,2,261,275,349,225,187,92,61,49,6,8,13,5,18,0
Beta_2.10,M473,82,295,93,5,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,3,253,271,330,235,202,96,57,47,12,0,11,7,17,0
Beta_2.10,M474,109,287,103,4,3,0,0,0,0,0,1,0,1,0,0,0,0,3,4,4,253,265,351,230,187,116,58,38,20,2,0,10,18,0
Beta_2.10,M475,123,291,95,3,1,2,0,0,0,0,0,0,0,0,1,0,0,7,4,4,252,259,349,228,188,136,54,33,16,4,0,3,15,0
Beta_2.10,M476,116,287,108,0,1,2,2,0,0,0,0,0,0,0,0,1,0,10,7,8,238,261,330,211,196,131,56,39,22,11,0,0,5,0
Beta_2.10,M477,122,295,104,0,0,1,2,2,0,0,0,0,0,0,0,0,0,11,8,9,241,264,320,219,169,158,78,37,24,11,0,0,0,0
Beta_2.10,M478,122,288,92,2,0,0,1,1,3,0,0,0,0,0,0,0,0,13,10,10,235,274,315,216,139,170,86,43,30,12,0,0,0,0
Beta_2.10,M479,126,287,111,5,0,0,0,0,1,0,1,0,0,0,0,0,0,9,10,15,242,283,309,215,121,193,76,40,30,20,1,0,0,0
Beta_2.10,M480,128,291,103,1,1,0,0,0,0,1,0,1,0,0,0,0,0,6,11,17,240,280,298,198,117,199,82,40,24,21,4,0,0,0
Beta_2.10,M481,113,294,114,1,0,1,0,0,0,0,0,1,0,0,0,0,0,5,10,16,244,283,310,204,100,161,124,39,31,19,8,0,0,0
Beta_2.10,M482,133,291,119,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,9,16,245,288,289,218,104,119,132,44,26,21,9,0,0,0
Beta_2.10,M483,126,292,117,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,11,17,249,299,285,231,85,100,136,62,28,22,15,0,0,0
Beta_2.10,M484,117,288,122,1,0,0,1,0,0,1,0,0,0,0,0,0,0,9,9,25,273,307,293,245,77,53,130,98,33,24,17,4,0,0
Beta_2.10,M485,119,284,122,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,12,21,262,320,291,252,72,45,109,101,48,25,22,6,0,0
Beta_2.10,M486,123,285,133,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,15,22,240,352,305,266,63,43,61,121,68,28,24,11,0,0
Beta_2.10,M487,122,277,131,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,25,260,343,296,270,64,49,62,101,84,30,25,18,0,0
Beta_2.10,M488,119,277,137,1,1,0,0,0,0,0,0,0,0,0,0,0,0,23,12,15,288,313,351,268,59,71,51,87,76,38,27,22,4,0
Beta_2.10,M489,123,261,124,2,1,1,0,0,0,0,0,0,0,0,0,0,0,20,11,18,283,282,385,258,84,62,43,36,51,80,30,27,8,0
Beta_2.10,M490,125,243,136,2,1,1,0,1,0,0,0,0,0,0,0,0,0,14,24,23,285,277,387,257,85,60,13,31,47,47,55,29,16,0
Beta_2.10,M491,147,243,146,1,0,1,0,1,1,0,0,0,0,0,0,0,0,19,24,38,295,279,386,257,79,61,14,31,34,17,94,33,22,0
Beta_2.10,M492,132,244,149,1,0,0,1,0,0,2,0,0,0,0,0,0,0,19,13,47,289,267,380,238,87,72,16,15,33,27,77,47,28,0
Beta_2.10,M493,132,247,145,1,0,0,0,1,0,0,0,1,0,0,0,0,0,6,25,43,289,280,373,241,85,76,24,11,26,50,42,63,45,0
Beta_2.10,M494,126,223,141,1,0,1,0,0,1,0,0,0,1,0,0,0,0,4,27,34,271,308,381,217,95,74,34,9,51,41,32,49,62,0
Beta_2.10,M495,124,233,150,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,18,41,284,286,383,224,110,71,53,27,29,35,34,20,87,0
Beta_2.10,M496,135,223,142,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,36,317,270,383,210,126,100,43,26,21,35,33,25,88,0
Beta_2.10,M497,137,243,152,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,27,332,266,410,194,147,99,43,30,18,28,21,32,75,0
Beta_2.10,M498,126,217,140,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,23,348,269,408,182,150,84,45,33,26,26,10,20,65,8
Beta_2.10,M499,124,247,146,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,362,258,404,202,147,83,48,28,31,40,6,11,74,0
Beta_2.10,M500,123,234,140,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,9,385,250,400,219,134,83,52,27,25,35,36,37,38,0
Beta_2.10,M501,114,257,152,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,387,245,385,207,140,95,59,25,29,41,56,39,14,0
Beta_2.10,M502,101,250,156,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,379,257,380,193,156,91,65,34,42,46,17,17,30,9
Beta_2.10,M503,88,228,144,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,361,274,393,196,170,93,82,41,23,24,8,16,28,8
Beta_2.10,M504,87,237,162,3,2,2,0,0,0,0,0,0,0,0,0,0,0,2,9,6,373,257,411,208,179,85,62,39,16,22,15,19,25,7
Beta_2.10,M505,84,244,159,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,7,10,370,246,421,204,158,70,64,36,15,12,34,22,23,7
Beta_2.10,M506,86,260,146,2,0,0,1,1,1,1,0,0,0,0,0,0,0,1,9,22,349,222,398,211,148,74,61,30,22,17,35,9,23,4
Beta_2.10,M507,92,240,161,1,0,0,0,1,1,0,1,0,0,0,0,0,0,7,5,11,354,232,366,251,140,96,54,26,30,13,21,10,22,4
Beta_2.10,M508,87,252,148,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7,3,4,361,231,342,264,145,108,48,32,20,9,10,9,25,0
Beta_2.10,M509,80,225,156,5,1,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,351,242,314,261,163,114,54,27,21,9,6,8,23,0
Beta_2.10,M510,88,226,159,4,0,2,0,0,0,0,0,0,0,0,0,0,0,5,3,1,350,256,317,257,141,130,53,30,27,9,6,7,22,0
Beta_2.10,M511,83,230,152,3,1,0,1,1,0,0,0,0,0,0,0,0,0,5,2,5,336,247,307,239,144,147,33,29,27,9,5,7,21,0
Beta_2.10,M512,85,245,161,1,1,1,0,0,2,0,0,0,0,0,0,0,0,5,1,6,344,245,302,233,131,127,60,49,13,23,5,6,20,0
Beta_2.10,M513,90,244,163,2,0,1,0,1,0,1,1,0,0,0,0,0,0,4,3,7,348,251,312,222,113,132,68,30,15,21,5,6,18,0
Beta_2.10,M514,85,248,141,7,0,0,0,1,1,0,0,2,0,0,0,0,0,2,3,6,364,257,297,199,135,112,79,22,16,16,5,6,17,0
Beta_2.10,M515,78,260,159,5,1,0,0,0,1,1,0,0,0,0,0,0,0,4,6,10,362,271,322,199,148,85,71,37,14,9,10,5,17,0
Beta_2.10,M516,71,239,159,3,0,0,1,0,0,0,1,0,0,0,0,0,0,3,6,10,346,297,324,211,148,77,68,45,24,3,11,5,16,0
Beta_2.10,M517,76,238,169,1,0,0,0,1,0,0,0,0,1,0,0,0,0,4,5,13,314,313,336,213,148,74,71,49,29,2,2,11,15,0
Beta_2.10,M518,78,240,157,2,1,0,0,0,0,1,0,0,0,1,0,0,0,5,4,16,298,312,366,205,110,123,66,64,24,1,1,3,19,0
Beta_2.10,M519,78,243,164,2,1,0,1,0,0,0,1,0,0,0,1,0,0,5,7,13,318,288,374,205,109,147,84,47,4,0,1,0,10,0
Beta_2.10,M520,81,236,162,1,1,0,1,1,0,0,0,0,0,0,0,0,0,4,6,12,313,290,392,229,112,139,73,38,5,0,2,0,0,0
Beta_2.10,M521,88,249,166,1,0,0,1,1,1,0,0,0,0,0,0,0,0,4,6,19,316,315,351,240,125,85,75,47,7,4,0,0,0,0
Beta_2.10,M522,99,214,166,1,0,0,0,1,0,1,0,0,0,0,0,0,0,6,9,35,307,323,331,225,129,60,69,67,13,4,0,0,0,0
Beta_2.10,M523,104,250,173,1,0,0,0,0,1,0,1,0,0,0,0,0,0,6,21,33,316,293,324,208,142,44,73,50,51,5,0,0,0,0
Beta_2.10,M524,109,223,177,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,16,333,277,341,196,143,57,60,67,51,5,0,0,0,0
Beta_2.10,M525,116,227,179,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,16,337,285,325,189,152,70,51,79,50,6,0,0,0,0
Beta_2.10,M526,110,217,174,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,16,366,265,311,193,150,106,38,74,55,11,0,0,0,0
Beta_2.10,M527,96,232,177,4,1,0,0,0,0,0,0,0,0,0,0,0,0,6,8,13,380,273,302,184,150,112,32,63,61,13,2,0,0,0
Beta_2.10,M528,121,223,175,5,2,0,0,0,0,0,0,0,0,0,0,0,0,6,7,15,374,277,309,164,183,105,43,45,67,18,6,0,0,0
Beta_2.10,M529,96,231,178,4,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,20,381,284,303,149,205,88,57,16,82,27,8,0,0,0
Beta_2.10,M530,99,245,173,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,22,400,293,294,126,225,77,62,14,77,32,13,0,0,0
Beta_2.10,M531,113,219,179,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,10,409,307,298,129,194,93,57,28,60,37,19,3,0,0
Beta_2.10,M532,104,244,177,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,11,413,309,307,125,173,105,57,49,34,53,25,7,0,0
Beta_2.10,M533,97,227,184,1,2,0,0,0,0,0,0,0,0,0,0,0,0,12,11,8,409,314,314,120,156,106,73,45,33,39,31,14,0,0
Beta_2.10,M534,97,224,178,2,1,1,1,0,0,0,0,0,0,0,0,0,0,19,8,7,399,323,335,128,145,123,70,42,43,11,48,22,0,0
Beta_2.10,M535,108,214,188,1,0,1,1,1,0,0,0,0,0,0,0,0,0,27,5,9,405,324,323,144,135,129,67,37,51,14,40,25,6,0
Beta_2.10,M536,118,215,202,4,0,0,0,1,0,1,0,0,0,0,0,0,0,24,4,10,407,310,347,144,117,134,72,33,46,34,14,41,10,0
Beta_2.10,M537,118,205,200,2,1,0,0,0,0,0,0,1,0,0,0,0,0,25,4,14,425,303,349,151,113,129,62,40,42,43,8,40,17,0
Beta_2.10,M538,125,189,213,2,1,0,0,0,0,0,0,0,1,0,0,0,0,25,3,19,413,289,353,148,136,128,60,38,37,59,7,21,39,0
Beta_2.10,M539,117,195,201,4,1,0,0,0,0,0,0,0,0,0,1,0,0,17,15,11,419,291,348,143,141,114,64,39,25,37,32,4,53,0
Beta_2.10,M540,130,176,203,6,0,1,0,0,0,0,0,0,0,0,0,1,0,8,24,9,415,279,363,136,147,107,65,32,22,29,29,7,50,0
Beta_2.10,M541,139,165,202,10,0,1,1,0,0,0,0,0,0,0,0,1,0,0,25,21,423,250,392,127,138,121,81,25,29,24,30,14,45,0
Beta_2.10,M542,147,162,210,13,1,0,1,0,1,0,0,0,0,0,0,0,0,0,18,26,447,239,378,129,127,129,86,24,25,16,36,16,45,0
Beta_2.10,M543,131,170,203,10,2,1,0,1,0,0,1,0,0,0,0,0,0,0,13,29,470,239,390,112,81,141,94,36,23,19,23,23,37,0
Beta_2.10,M544,133,169,193,11,0,0,2,1,0,1,0,1,0,0,0,0,0,1,6,23,489,233,395,123,60,119,100,49,34,16,20,19,22,0
Beta_2.10,M545,132,157,209,9,0,0,0,0,3,0,0,0,0,1,0,0,0,1,8,14,497,243,380,132,72,100,84,55,31,29,34,13,4,0
Beta_2.10,M546,125,179,199,9,0,0,0,0,0,3,0,0,0,0,0,0,0,1,4,8,491,260,351,169,77,87,73,48,34,43,10,9,6,0
Beta_2.10,M547,125,164,210,4,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,12,468,270,334,206,85,73,73,46,32,21,10,13,15,0
Beta_2.10,M548,122,173,201,5,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,12,483,275,345,225,107,64,59,37,31,18,10,11,27,6
Beta_2.10,M549,122,166,206,2,1,0,1,0,0,0,0,0,0,0,0,0,0,5,1,8,468,299,331,218,126,53,52,29,32,22,12,11,25,6
Beta_2.10,M550,108,168,210,3,0,0,1,1,0,0,0,0,0,0,0,0,0,2,15,1,456,291,341,219,123,57,45,43,37,18,7,10,23,5
Beta_2.10,M551,83,179,206,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,11,4,469,238,340,215,131,46,36,52,27,11,7,10,22,4
Beta_2.10,M552,73,176,201,5,1,0,0,0,0,1,0,0,0,0,0,0,0,2,12,16,473,231,323,214,138,28,72,27,23,14,7,9,22,3
Beta_2.10,M553,68,203,201,4,0,1,0,0,0,0,0,1,0,0,0,0,0,7,16,21,471,235,272,224,159,28,65,20,23,14,8,8,23,0
Beta_2.10,M554,68,192,205,4,0,0,1,0,0,0,0,0,0,0,0,0,0,17,1,24,473,227,258,226,189,21,73,23,21,13,7,8,22,0
Beta_2.10,M555,62,200,193,7,1,0,0,0,1,0,0,0,0,0,0,0,0,11,5,23,461,223,241,220,201,51,59,22,21,13,5,8,21,0
Beta_2.10,M556,59,197,200,7,0,1,0,0,0,1,0,0,0,0,0,0,0,12,1,26,460,221,237,197,236,73,40,23,17,13,5,7,19,0
Beta_2.10,M557,56,199,215,4,1,0,0,1,0,0,0,1,0,0,0,0,0,5,0,25,465,230,234,210,203,82,34,17,13,12,6,6,18,0
Beta_2.10,M558,53,205,202,1,0,2,0,0,1,0,0,0,0,0,0,0,0,5,0,23,458,233,234,180,201,87,37,22,8,16,6,6,17,0
Beta_2.10,M559,47,211,205,2,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,25,471,229,234,173,206,98,34,18,8,7,10,5,16,0
Beta_2.10,M560,45,215,194,3,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,19,480,242,225,164,186,103,39,15,11,1,7,8,14,0
