Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19
Beta_2.10,M432,94,281,67,9,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,21,24,3,99,211,178,354,216,139,83,57,24,20,22,7,0,2,11,0
Beta_2.10,M433,110,303,74,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,37,6,4,99,213,178,332,225,127,93,62,27,23,20,8,3,0,0,0
Beta_2.10,M434,99,300,71,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,5,5,93,217,188,340,208,116,98,75,30,20,25,11,4,0,0,0
Beta_2.10,M435,100,311,64,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,103,222,175,338,205,114,101,75,38,23,19,16,6,0,0,0
Beta_2.10,M436,99,321,73,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,107,223,179,342,204,112,85,84,40,26,21,18,9,0,0,0
Beta_2.10,M437,106,314,71,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,111,225,184,332,208,114,74,87,53,27,23,20,11,2,0,0
Beta_2.10,M438,93,332,62,19,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3,110,223,180,325,217,116,52,90,76,28,25,20,16,4,0,0
Beta_2.10,M439,107,332,82,24,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,9,6,100,217,182,337,217,124,44,74,91,37,25,21,18,7,0,0
Beta_2.10,M440,95,337,67,25,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,10,5,93,236,194,343,211,126,52,59,95,48,28,21,22,10,0,0
Beta_2.10,M441,84,317,81,26,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,10,5,97,222,197,338,208,128,52,63,83,53,29,22,21,17,0,0
Beta_2.10,M442,89,349,77,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,11,5,95,207,213,344,199,137,67,50,69,49,37,24,22,23,1,0
Beta_2.10,M443,93,318,81,29,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,11,7,92,199,220,360,213,124,77,41,59,62,37,26,22,26,5,0
Beta_2.10,M444,114,318,77,33,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,15,5,99,200,236,346,215,124,74,41,34,65,47,29,24,28,12,0
Beta_2.10,M445,123,284,69,33,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,18,10,105,186,220,356,213,111,94,52,25,48,61,37,26,30,17,0
Beta_2.10,M446,124,319,71,33,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,19,13,110,180,212,328,224,108,102,45,21,37,57,44,29,31,27,0
Beta_2.10,M447,130,287,71,38,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,29,9,103,190,220,315,220,120,95,46,24,20,42,53,32,33,35,0
Beta_2.10,M448,122,288,77,37,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,24,19,105,189,229,315,208,125,85,55,12,14,29,52,41,35,46,0
Beta_2.10,M449,136,289,76,43,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,12,22,128,192,228,308,216,126,79,63,13,10,20,39,46,40,57,0
Beta_2.10,M450,135,275,72,38,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,9,15,120,197,229,306,228,121,57,85,17,10,14,24,50,45,73,0
Beta_2.10,M451,130,272,75,36,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,6,9,5,119,199,236,316,236,106,70,69,34,8,10,17,33,48,100,0
Beta_2.10,M452,126,289,77,38,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,17,5,116,203,229,322,216,122,73,50,59,11,6,12,21,36,121,0
Beta_2.10,M453,123,273,81,33,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,20,5,126,200,223,340,227,113,64,44,55,21,12,5,11,24,134,0
Beta_2.10,M454,122,268,77,44,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,11,18,115,221,210,346,236,94,58,30,29,31,13,13,7,6,148,0
Beta_2.10,M455,123,244,74,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,15,118,225,207,351,228,87,56,32,21,27,15,10,12,9,181,0
Beta_2.10,M456,118,276,84,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,10,124,233,215,362,227,75,53,27,26,21,18,9,11,136,67,0
Beta_2.10,M457,110,260,76,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,3,105,228,231,380,234,73,57,24,21,25,13,74,72,42,42,0
Beta_2.10,M458,106,265,81,38,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,106,228,218,397,228,86,59,24,15,96,55,47,8,13,35,0
Beta_2.10,M459,94,244,84,39,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,6,9,117,226,210,416,219,83,124,64,43,39,13,9,8,12,30,0
Beta_2.10,M460,92,262,77,44,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,14,132,224,212,480,244,109,94,23,18,13,21,10,8,10,28,0
Beta_2.10,M461,85,255,85,37,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,7,206,242,235,383,219,98,64,35,17,11,14,14,6,10,27,0
Beta_2.10,M462,70,256,83,40,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,31,7,16,153,215,231,385,219,100,72,30,19,10,11,13,6,9,25,0
Beta_2.10,M463,55,258,80,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,157,213,235,371,215,99,78,28,20,12,10,12,6,9,23,0
Beta_2.10,M464,54,258,92,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,169,191,251,349,221,94,70,39,25,12,8,6,7,8,23,0
Beta_2.10,M465,51,261,89,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,168,203,248,340,224,87,80,41,22,14,10,8,11,7,22,0
Beta_2.10,M466,44,263,91,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,209,230,336,240,89,86,44,21,14,10,20,9,7,20,0
Beta_2.10,M467,51,269,89,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,228,226,313,240,102,85,49,12,19,10,12,6,6,19,0
Beta_2.10,M468,51,259,92,41,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,169,229,228,311,232,112,77,54,31,15,8,13,4,7,18,0
Beta_2.10,M469,53,286,105,45,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,184,237,243,300,220,125,82,58,36,10,14,10,5,6,17,0
Beta_2.10,M470,47,289,101,37,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,245,236,315,210,132,79,61,50,9,12,6,7,6,16,0
Beta_2.10,M471,52,295,100,39,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,148,255,208,346,199,140,73,40,75,11,7,11,6,5,16,0
Beta_2.10,M472,55,287,97,42,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,135,267,216,354,174,156,85,52,59,7,6,13,5,6,16,0
Beta_2.10,M473,48,291,90,46,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,138,246,225,333,180,178,90,47,43,24,2,0,13,7,15,0
Beta_2.10,M474,53,304,100,46,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,4,2,136,241,240,333,180,168,105,51,41,24,4,0,4,8,16,0
Beta_2.10,M475,67,310,96,38,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,6,5,1,135,250,223,343,159,177,124,47,39,16,8,1,0,3,15,0
Beta_2.10,M476,74,294,105,38,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,9,5,7,125,249,213,330,141,188,122,48,43,22,14,4,0,0,5,0
Beta_2.10,M477,85,292,110,34,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,9,9,6,128,253,214,312,156,163,149,65,40,27,16,2,0,0,0,0
Beta_2.10,M478,102,270,109,23,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,12,9,4,122,263,211,308,154,138,159,81,36,33,19,4,0,0,0,0
Beta_2.10,M479,110,271,122,26,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8,9,8,129,265,212,308,159,113,181,74,43,27,20,8,0,0,0,0
Beta_2.10,M480,114,265,122,22,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,9,6,134,260,206,303,144,103,191,80,31,31,19,14,0,0,0,0
Beta_2.10,M481,99,268,130,25,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,8,6,140,252,225,311,137,97,144,123,42,28,21,12,3,0,0,0
Beta_2.10,M482,122,246,145,30,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,8,5,142,254,220,302,145,96,112,120,52,25,21,15,3,0,0,0
Beta_2.10,M483,113,249,140,33,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,12,5,148,252,237,299,153,75,86,128,71,29,22,17,7,0,0,0
Beta_2.10,M484,104,244,143,37,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,9,7,8,169,258,253,296,172,67,49,120,93,40,23,20,13,0,0,0
Beta_2.10,M485,106,244,142,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,8,142,269,269,286,186,62,41,81,105,62,26,20,16,2,0,0
Beta_2.10,M486,103,256,153,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,14,9,142,260,303,291,193,53,40,42,116,82,27,23,18,7,0,0
Beta_2.10,M487,105,241,154,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,7,164,223,334,279,198,57,46,47,93,91,34,23,22,10,0,0
Beta_2.10,M488,107,241,153,33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,10,7,182,214,345,299,202,55,60,46,73,49,73,27,22,19,0,0
Beta_2.10,M489,108,232,143,27,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,8,8,183,213,321,304,210,75,60,39,28,55,70,33,24,24,3,0
Beta_2.10,M490,101,230,143,32,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10,23,9,192,213,316,300,216,76,56,12,25,38,25,76,28,26,9,0
Beta_2.10,M491,113,239,150,35,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,19,22,9,195,235,324,297,207,72,57,13,18,34,29,37,71,29,15,0
Beta_2.10,M492,110,233,150,33,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,15,13,22,203,224,316,270,200,79,69,14,15,25,32,9,97,31,21,0
Beta_2.10,M493,109,231,147,38,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,27,12,195,241,305,279,207,78,70,24,11,21,24,51,30,66,36,0
Beta_2.10,M494,107,208,145,31,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,4,21,16,171,263,308,284,194,79,67,36,9,28,45,40,25,50,49,0
Beta_2.10,M495,110,214,143,40,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,12,23,186,250,302,300,189,89,64,47,30,20,33,32,25,17,83,0
Beta_2.10,M496,116,210,144,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,18,200,268,280,286,197,104,90,40,27,18,32,22,30,18,86,0
Beta_2.10,M497,116,233,146,39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,9,209,278,278,308,203,97,90,44,25,18,33,11,22,25,73,0
Beta_2.10,M498,112,200,138,37,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,5,216,305,271,298,191,103,73,44,27,30,17,18,14,19,68,0
Beta_2.10,M499,102,236,143,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,212,308,250,336,162,121,78,46,25,26,31,24,6,13,69,0
Beta_2.10,M500,88,236,139,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,7,227,299,247,314,192,118,75,50,25,20,31,39,22,38,28,0
Beta_2.10,M501,93,235,156,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,206,317,223,330,182,108,90,59,24,22,34,42,49,28,10,0
Beta_2.10,M502,79,243,131,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,196,329,224,334,166,125,83,62,34,32,42,32,13,14,35,0
Beta_2.10,M503,69,219,127,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,187,329,236,340,157,153,87,77,40,27,15,17,10,15,32,0
Beta_2.10,M504,72,225,141,51,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,8,7,187,316,245,358,167,159,77,64,37,16,12,21,13,18,29,0
Beta_2.10,M505,68,229,143,50,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,7,5,190,312,251,348,162,144,64,63,33,17,11,29,25,10,28,0
Beta_2.10,M506,68,240,141,45,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,8,22,159,316,213,350,161,134,70,54,24,30,16,18,26,10,24,0
Beta_2.10,M507,67,217,159,51,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,7,3,7,155,331,215,349,181,126,84,47,33,26,16,11,19,9,23,0
Beta_2.10,M508,57,227,153,51,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,3,3,152,329,231,312,203,125,99,44,31,19,14,9,7,9,22,0
Beta_2.10,M509,54,207,147,57,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,140,336,229,288,206,135,106,53,27,23,8,8,5,8,21,0
Beta_2.10,M510,65,199,153,60,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,140,338,249,265,208,127,121,47,28,29,14,8,5,7,20,0
Beta_2.10,M511,72,186,149,61,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,2,3,133,334,241,240,209,126,134,32,36,19,13,6,5,7,19,0
Beta_2.10,M512,68,198,168,58,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,1,2,138,336,240,229,201,122,120,55,47,14,25,7,4,7,18,0
Beta_2.10,M513,78,199,166,56,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,3,3,3,154,334,244,227,204,95,120,66,26,22,16,11,4,7,16,0
Beta_2.10,M514,72,203,144,62,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,4,3,163,348,243,210,194,103,102,74,30,14,8,14,4,6,15,0
Beta_2.10,M515,66,218,158,60,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,7,4,164,364,254,222,170,137,78,61,44,19,5,14,4,5,15,0
Beta_2.10,M516,57,207,151,57,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,4,6,162,374,268,222,183,128,69,58,47,32,3,6,9,6,14,0
Beta_2.10,M517,57,220,146,60,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,5,7,156,361,270,243,170,136,63,66,50,38,1,2,7,7,14,0
Beta_2.10,M518,58,214,152,53,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,5,3,4,159,338,301,260,150,102,116,63,58,34,1,1,0,7,15,0
Beta_2.10,M519,63,217,150,56,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,4,7,3,181,338,293,243,161,94,140,75,54,8,0,1,0,1,9,0
Beta_2.10,M520,65,210,147,58,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,6,2,162,345,295,288,163,98,130,69,42,9,0,2,0,0,0,0
Beta_2.10,M521,63,231,160,49,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,4,5,8,169,355,276,275,189,103,73,62,57,13,1,4,0,0,0,0
Beta_2.10,M522,67,212,157,43,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,6,27,169,354,286,227,193,106,50,62,47,39,4,4,0,0,0,0
Beta_2.10,M523,89,229,172,37,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,20,10,191,347,254,201,203,117,37,64,46,62,8,0,0,0,0,0
Beta_2.10,M524,95,199,172,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,6,187,349,245,213,191,123,51,51,42,78,12,0,0,0,0,0
Beta_2.10,M525,96,216,170,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,14,189,343,249,204,187,123,66,36,77,64,9,2,0,0,0,0
Beta_2.10,M526,97,203,161,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,15,201,334,255,191,186,130,94,30,69,66,13,4,0,0,0,0
Beta_2.10,M527,84,217,168,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,221,327,262,178,183,126,107,33,50,63,21,7,0,0,0,0
Beta_2.10,M528,103,208,171,41,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,11,221,320,270,185,179,140,97,48,26,73,28,10,0,0,0,0
Beta_2.10,M529,81,219,157,50,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,8,8,235,308,286,186,149,174,85,55,8,80,30,14,4,0,0,0
Beta_2.10,M530,87,229,156,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,8,254,298,312,174,120,200,72,60,15,58,41,19,7,0,0,0
Beta_2.10,M531,105,203,154,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,10,249,304,317,179,110,185,86,50,35,30,54,24,12,0,0,0
Beta_2.10,M532,93,228,157,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,9,248,299,339,178,103,171,97,52,52,27,43,33,16,3,0,0
Beta_2.10,M533,85,210,163,51,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,245,293,348,180,105,153,95,65,49,18,32,46,20,8,0,0
Beta_2.10,M534,81,212,160,48,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,19,6,8,242,280,376,185,111,144,113,68,36,28,33,33,28,13,0,0
Beta_2.10,M535,85,213,162,51,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,26,4,8,255,272,375,190,118,129,120,66,33,37,32,7,47,22,0,0
Beta_2.10,M536,87,226,171,54,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,24,3,9,252,277,369,214,112,114,122,63,35,38,44,7,31,28,5,0
Beta_2.10,M537,93,207,171,54,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,3,10,263,289,363,212,121,109,117,58,38,31,53,15,3,44,12,0
Beta_2.10,M538,98,195,179,57,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23,5,14,247,296,352,195,142,112,126,50,40,30,44,35,5,34,25,0
Beta_2.10,M539,90,203,170,53,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,17,8,250,288,362,212,118,118,110,59,41,22,33,38,7,5,51,0
Beta_2.10,M540,101,185,166,61,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,24,10,228,301,383,178,121,135,102,60,30,22,24,24,22,5,48,0
Beta_2.10,M541,107,180,165,64,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,20,20,230,304,367,206,119,116,111,77,29,25,17,26,24,10,44,0
Beta_2.10,M542,117,174,168,71,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,12,19,257,309,313,230,113,117,120,74,35,18,16,29,23,13,43,0
Beta_2.10,M543,122,163,162,67,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,6,21,270,316,314,244,105,64,133,87,38,19,25,15,25,14,34,0
Beta_2.10,M544,121,162,157,66,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,5,17,271,328,291,271,101,50,109,80,64,33,19,16,17,26,11,0
Beta_2.10,M545,123,151,161,72,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,6,12,265,344,277,285,100,60,94,84,50,27,34,23,32,0,4,0
Beta_2.10,M546,118,173,157,64,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,5,241,370,282,270,130,66,79,59,48,36,41,19,13,2,6,0
Beta_2.10,M547,115,162,154,72,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,9,229,361,290,267,159,64,62,73,50,27,16,17,9,14,11,0
Beta_2.10,M548,113,169,148,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,233,349,326,278,182,77,57,55,31,35,16,13,9,12,29,0
Beta_2.10,M549,116,159,149,72,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,3,239,357,328,239,188,99,47,48,30,27,25,15,8,11,28,0
Beta_2.10,M550,107,158,146,78,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,16,2,215,353,325,244,191,103,56,35,44,27,29,11,7,10,25,0
Beta_2.10,M551,81,161,151,79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,9,4,220,335,309,230,208,94,39,37,51,26,12,9,7,9,24,0
Beta_2.10,M552,69,149,157,79,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,10,17,228,321,295,227,198,114,24,72,22,20,18,9,7,9,22,0
Beta_2.10,M553,61,170,164,81,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,15,10,274,291,296,199,184,135,23,40,39,26,15,9,6,8,21,0
Beta_2.10,M554,62,154,159,94,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,4,4,270,302,289,181,194,157,21,56,35,24,12,6,6,8,20,0
Beta_2.10,M555,50,167,152,92,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,6,2,266,290,283,179,187,162,49,44,36,17,13,9,5,8,19,0
Beta_2.10,M556,49,160,161,93,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,12,0,2,267,297,272,160,177,210,62,36,24,19,13,7,5,6,18,0
Beta_2.10,M557,46,160,168,100,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,268,309,273,144,189,193,72,30,22,10,11,7,4,7,16,0
Beta_2.10,M558,46,165,157,92,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,261,314,270,136,175,178,81,33,17,15,13,9,4,6,16,0
Beta_2.10,M559,42,172,159,92,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,9,263,317,268,132,177,175,92,30,18,13,7,8,5,6,14,0
Beta_2.10,M560,40,181,152,84,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,11,256,319,282,129,160,163,95,34,18,17,0,1,10,6,13,0
Beta_2.10,M561,40,181,150,90,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,3,1,262,322,282,126,164,150,106,36,28,17,1,0,0,10,13,0
Beta_2.10,M562,42,196,159,81,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,3,1,250,331,288,141,155,141,111,54,34,19,0,0,0,0,11,0
Beta_2.10,M563,42,183,154,81,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,254,356,271,149,155,151,109,61,47,20,0,0,0,0,4,0
Beta_2.10,M564,42,195,164,79,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,3,4,238,369,281,146,141,155,99,70,40,23,0,0,0,0,0,0
Beta_2.10,M565,45,208,164,80,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,7,4,12,244,351,295,142,127,168,111,73,39,28,0,0,0,0,0,0
Beta_2.10,M566,49,190,171,90,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,10,6,251,332,308,161,116,152,132,96,34,30,0,0,0,0,0,0
Beta_2.10,M567,55,191,173,89,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,25,7,2,253,331,301,176,119,138,137,86,38,34,0,0,0,0,0,0
Beta_2.10,M568,69,188,170,85,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,5,9,272,316,299,173,128,133,132,83,47,39,0,0,0,0,0,0
Beta_2.10,M569,65,184,173,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,7,281,314,307,153,140,136,121,84,69,42,2,0,0,0,0,0
Beta_2.10,M570,63,168,165,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,5,298,308,303,130,146,161,71,103,86,59,4,0,0,0,0,0
Beta_2.10,M571,76,167,162,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,9,336,272,363,120,114,174,88,81,75,74,9,0,0,0,0,0
Beta_2.10,M572,74,165,172,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,11,349,252,358,115,91,148,132,63,54,89,20,0,0,0,0,0
Beta_2.10,M573,82,149,166,72,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,12,366,266,374,101,95,119,140,47,39,83,30,3,0,0,0,0
Beta_2.10,M574,82,150,172,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,10,17,369,270,372,110,91,95,119,83,48,62,58,7,0,0,0,0
Beta_2.10,M575,90,147,163,88,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,9,16,376,280,357,133,95,85,72,104,55,31,77,20,0,0,0,0
Beta_2.10,M576,96,133,174,74,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,11,14,376,281,381,145,107,81,53,110,56,37,55,27,4,0,0,0
Beta_2.10,M577,79,141,175,81,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,2,9,14,375,259,389,138,122,71,75,66,52,35,29,44,9,0,0,0
Beta_2.10,M578,85,142,161,72,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,10,10,374,237,403,143,129,106,79,27,55,32,34,36,18,0,0,0
Beta_2.10,M579,93,139,176,77,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,3,6,13,381,232,403,200,110,118,67,18,29,45,35,9,36,5,0,0
Beta_2.10,M580,99,141,177,70,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,6,7,11,398,239,358,210,85,108,63,21,22,49,14,16,28,11,0,0
Beta_2.10,M581,93,126,181,68,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,15,16,407,234,310,214,116,104,55,35,29,17,5,22,7,33,0,0
Beta_2.10,M582,103,138,181,77,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,22,15,396,219,295,210,140,104,47,66,19,21,7,14,5,26,5,0
Beta_2.10,M583,103,119,184,78,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,16,18,403,216,273,205,132,114,44,67,18,20,18,10,8,4,25,0
Beta_2.10,M584,117,116,186,71,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,7,23,371,237,277,192,151,114,56,59,22,18,18,10,7,3,25,0
Beta_2.10,M585,108,117,174,75,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,5,12,380,250,263,190,158,128,54,53,27,15,17,8,8,3,23,0
Beta_2.10,M586,98,114,170,69,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,9,354,258,267,173,174,123,59,61,26,20,10,12,5,4,20,0
Beta_2.10,M587,87,117,179,75,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,3,10,350,255,268,177,168,112,62,67,21,13,9,8,7,7,14,0
Beta_2.10,M588,92,117,163,88,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,8,364,259,264,171,172,118,70,39,42,17,10,6,6,16,0,0
Beta_2.10,M589,90,118,157,89,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,4,4,11,357,253,283,149,180,96,85,37,40,20,12,9,8,3,0,0
