Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B1_31,B1_32,B1_33,B1_34,B1_35,B1_36,B1_37,B1_38,B1_39,B1_40,B1_41,B1_42,B1_43,B1_44,B1_45,B1_46,B1_47,B1_48,B1_49,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30,B2_31,B2_32,B2_33,B2_34,B2_35,B2_36,B2_37,B2_38,B2_39,B2_40,B2_41,B2_42,B2_43,B2_44,B2_45,B2_46,B2_47,B2_48,B2_49
Beta_1.8,u_019,11,67,60,91,110,75,22,6,2,2,1,1,0,2,0,0,2,0,1,1,0,0,0,1,0,0,1,1,0,1,2,0,1,0,2,0,3,2,0,1,2,0,2,0,3,3,0,1,0,0,2,2,1,3,0,3,0,1,0,6,1,1,1,2,3,0,1,1,1,1,0,1,4,2,2,3,2,3,2,2,4,5,5,3,5,6,2,6,12,19,83,142,243,241,143,92,48,1
Beta_1.8,u_020,7,65,68,68,125,83,13,6,0,1,1,1,3,2,2,4,2,0,1,1,1,3,2,0,1,3,0,0,1,0,1,2,1,0,2,0,1,0,1,1,0,0,1,0,2,1,3,0,0,0,1,1,3,4,2,2,1,0,2,3,0,2,2,1,1,0,0,1,3,1,1,0,1,3,10,1,3,3,3,4,0,2,5,5,7,7,7,7,10,20,59,136,251,251,142,87,44,9
Beta_1.8,u_021,7,71,76,42,101,77,25,10,4,3,2,0,1,2,0,2,1,2,1,0,2,0,0,1,0,1,0,0,1,0,0,0,0,2,1,1,3,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,3,1,3,2,4,0,2,0,0,5,2,2,1,0,3,4,1,2,0,4,3,2,2,0,5,4,1,4,0,0,3,4,8,2,6,7,20,19,75,140,290,266,156,74,39,4
Beta_1.8,u_022,10,79,53,64,93,75,26,12,3,2,1,0,1,0,0,0,1,1,0,2,2,0,0,1,1,0,0,1,0,0,1,2,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,2,1,0,4,5,2,1,2,0,1,1,1,2,1,4,1,2,0,0,1,5,0,2,4,7,4,5,6,3,5,5,4,3,5,10,8,11,28,87,151,247,247,163,49,42,17
Beta_1.8,u_023,6,77,78,65,105,74,22,9,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,3,4,9,4,1,3,2,3,2,0,1,5,3,4,2,5,0,2,4,4,4,4,3,2,3,3,0,3,2,4,5,4,2,7,2,8,10,12,35,53,158,253,264,117,49,28,14
Beta_1.8,u_024,12,71,87,68,109,76,16,7,3,3,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0,0,0,4,3,4,4,2,4,3,3,4,1,1,0,4,2,4,5,3,7,4,1,3,2,2,5,4,3,5,3,7,3,9,9,6,5,8,8,2,17,24,49,132,260,230,127,57,46,0
Beta_1.8,u_025,12,67,87,53,125,80,16,6,3,2,0,2,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,2,0,1,0,0,3,3,1,0,0,1,1,2,0,0,0,3,2,2,2,7,3,4,1,0,1,2,0,3,1,2,3,1,2,1,4,4,5,1,5,5,1,2,4,10,8,5,10,5,8,7,9,8,11,12,26,55,122,273,213,118,47,22,9
Beta_1.8,u_026,13,45,75,78,113,94,32,9,3,0,0,0,1,1,1,0,0,3,1,1,1,1,0,1,0,3,2,1,2,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,3,3,0,1,2,4,3,2,1,1,0,2,2,2,2,6,2,5,1,4,2,3,4,4,2,1,7,7,3,5,4,1,10,4,10,8,32,44,142,233,221,134,86,43,0
Beta_1.8,u_027,2,59,69,75,144,71,25,9,5,1,3,4,1,1,1,1,0,1,1,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,3,2,0,0,0,0,2,2,2,3,1,1,2,2,0,1,2,1,2,1,1,3,0,1,2,1,0,2,4,3,0,4,2,1,7,3,5,3,11,2,4,4,4,17,32,52,114,246,236,141,94,46,0
Beta_1.8,u_028,5,54,59,87,118,75,15,7,2,4,0,3,1,2,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,2,3,1,0,0,3,0,2,1,0,1,1,2,0,1,0,0,2,0,0,0,2,0,1,3,1,1,1,2,1,0,3,2,2,2,4,1,4,0,0,0,1,5,2,2,2,4,1,4,2,5,5,7,11,9,14,38,166,257,224,148,70,38,18
Beta_1.8,u_029,4,66,70,81,115,73,19,3,3,3,1,3,0,0,0,0,0,2,0,3,4,0,0,1,3,0,0,1,1,1,0,0,1,0,2,1,0,4,0,0,2,0,2,1,0,0,0,0,0,0,1,5,2,2,0,1,2,4,1,0,0,1,6,0,0,0,2,1,1,1,2,1,2,2,2,4,3,6,1,5,1,9,4,7,4,5,9,7,13,24,54,134,256,247,141,70,42,16
Beta_1.8,u_030,6,79,63,64,97,77,18,11,1,5,0,1,1,2,0,0,2,0,1,2,0,0,3,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,3,1,0,0,0,1,1,0,0,0,0,0,0,1,2,3,0,5,2,2,1,1,2,0,1,0,0,1,0,0,0,3,4,7,1,2,1,0,3,4,4,1,5,6,4,3,0,6,5,13,15,27,66,168,279,263,158,55,24,7
Beta_1.8,u_031,7,72,73,62,77,63,12,6,1,2,1,1,0,0,1,0,0,2,0,0,1,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,2,1,0,0,0,4,2,0,0,2,1,0,1,4,2,2,0,1,2,2,1,4,6,2,1,3,3,3,2,2,3,4,2,3,3,3,2,4,7,5,7,4,9,16,66,156,304,251,124,86,29,4
Beta_1.8,u_032,20,72,65,65,129,53,15,3,0,3,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,2,4,5,1,7,3,3,1,2,3,2,2,1,1,3,2,1,1,2,2,5,3,2,2,3,1,2,1,3,2,4,4,6,11,2,3,5,6,9,29,57,130,303,262,140,57,23,2
Beta_1.8,u_033,19,64,80,69,109,84,22,8,2,2,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,6,5,3,0,3,3,4,2,1,3,7,3,0,3,2,4,8,4,2,2,1,5,7,4,2,7,4,6,2,2,3,3,5,5,4,12,11,19,61,126,288,229,127,64,35,2
Beta_1.8,u_034,8,63,79,69,117,94,30,10,2,2,1,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,2,0,1,2,4,1,0,0,0,0,0,2,3,4,1,1,2,1,1,1,2,2,3,0,5,0,0,3,4,0,3,2,4,5,5,7,7,7,4,3,2,7,2,13,9,5,7,9,21,26,53,112,250,221,118,76,35,4
Beta_1.8,u_035,7,60,75,74,115,99,25,9,2,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,1,0,0,1,2,2,2,1,0,2,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,2,1,3,2,0,0,0,2,2,0,3,3,3,0,0,2,0,2,2,1,3,1,2,5,5,5,4,4,3,2,6,0,4,4,3,11,11,25,64,99,221,254,142,77,41,3
Beta_1.8,u_036,4,59,67,93,110,91,19,5,1,0,1,0,1,0,4,1,1,0,2,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,1,1,1,0,0,0,2,2,1,1,2,0,1,0,2,3,1,2,1,5,3,1,3,2,0,0,0,1,3,2,0,2,4,7,6,2,0,1,0,3,5,6,7,11,22,57,112,255,219,138,77,46,27
Beta_1.8,u_037,6,52,65,101,120,80,16,3,7,2,1,1,2,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,0,0,0,1,0,1,2,1,1,2,3,3,1,2,1,0,0,0,0,0,1,1,3,3,1,0,0,0,1,1,2,0,0,0,5,1,1,2,1,2,0,4,1,2,3,0,0,6,2,4,9,3,1,2,7,14,9,27,58,129,294,222,169,78,46,3
Beta_1.8,u_038,7,60,63,85,118,79,17,5,3,1,3,0,0,1,2,0,1,1,1,2,2,0,1,0,2,1,0,2,1,2,1,3,0,1,0,1,1,0,1,0,2,0,0,0,1,2,1,0,0,0,1,2,2,4,2,0,0,2,2,1,0,0,0,0,2,0,1,5,1,1,1,0,3,0,6,3,3,3,4,5,4,7,5,3,3,6,4,8,15,23,84,162,253,223,154,75,35,2
Beta_1.8,u_039,7,60,77,77,128,60,19,4,3,2,2,1,2,2,2,3,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,3,0,0,1,0,0,0,0,1,2,5,5,2,1,1,2,2,4,2,2,0,1,2,3,1,1,1,0,4,2,2,5,2,0,3,3,3,2,1,4,6,4,6,5,3,8,24,31,67,158,296,238,139,67,22,3
Beta_1.8,u_040,19,72,65,55,108,62,9,10,6,2,1,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,1,3,1,0,1,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,3,2,2,1,1,2,3,0,3,1,0,1,3,2,1,2,4,2,2,0,3,3,3,3,6,0,1,1,2,6,2,6,5,1,3,6,6,9,8,36,63,136,284,264,164,86,40,4
Beta_1.8,u_041,6,71,67,70,114,75,22,4,6,2,0,0,4,1,0,2,1,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,3,2,4,3,3,2,9,2,0,1,2,1,1,1,1,2,3,1,5,3,2,2,3,5,3,3,3,5,1,5,2,2,7,5,4,15,12,12,19,47,118,277,317,161,52,40,0
Beta_1.8,u_042,5,68,76,66,116,93,27,7,5,1,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,3,2,3,1,3,0,2,7,4,1,1,3,5,3,3,2,1,6,2,6,5,4,2,2,0,7,3,2,1,3,3,5,5,7,9,10,7,11,21,32,144,260,265,158,81,33,3
Beta_1.8,u_043,9,69,82,67,91,80,35,7,4,1,0,3,2,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,3,3,0,0,1,4,1,0,0,3,0,1,6,1,3,0,2,1,1,3,2,2,3,3,1,0,2,0,3,4,5,8,5,3,1,3,3,7,2,6,6,4,5,6,10,5,14,12,16,43,111,231,274,135,60,42,8
Beta_1.8,u_044,8,54,83,87,107,87,24,9,2,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,2,2,0,2,0,0,0,3,1,2,1,1,0,1,0,1,1,0,2,0,1,0,0,0,0,1,7,2,0,1,2,1,4,3,2,1,1,1,1,2,2,2,0,1,1,2,2,3,0,3,4,4,2,4,3,7,6,3,8,13,13,14,22,46,145,257,244,119,95,36,9
Beta_1.8,u_045,7,55,68,107,141,83,10,4,1,1,1,2,3,2,0,1,2,2,0,1,1,1,2,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,2,0,1,1,0,0,0,0,2,1,0,0,2,1,3,3,4,0,3,4,2,0,0,2,1,2,1,1,3,2,5,4,1,4,1,2,1,1,3,5,5,1,2,6,7,13,16,23,55,156,251,212,148,87,54,2
Beta_1.8,u_046,6,49,57,103,141,77,23,8,2,2,0,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,2,0,2,0,1,0,0,0,0,0,1,1,0,2,0,3,1,2,0,0,0,1,1,0,1,1,2,3,2,2,1,0,0,0,2,1,2,0,1,3,1,1,2,3,3,1,4,4,2,3,4,2,1,2,7,8,8,7,14,20,42,76,145,292,204,138,73,28,5
Beta_1.8,u_047,9,64,54,86,136,81,27,5,4,1,2,0,0,1,2,1,0,1,0,0,0,0,0,1,1,0,1,0,0,2,0,1,2,0,1,2,1,0,0,1,1,2,0,2,2,1,1,0,0,0,2,3,0,1,0,2,4,1,2,1,0,1,0,1,1,0,1,0,2,4,1,1,5,0,5,2,3,4,2,4,3,2,4,8,3,2,15,6,16,49,86,141,263,220,143,68,45,4
Beta_1.8,u_048,6,60,85,63,112,85,19,2,1,2,2,2,3,3,0,0,3,0,0,1,2,1,0,0,0,2,1,0,1,0,1,1,1,2,0,1,0,0,1,1,0,2,1,0,0,1,1,1,0,0,0,4,4,6,4,1,1,0,2,3,3,1,0,0,2,2,0,1,1,1,5,3,5,4,2,4,3,1,4,1,2,1,6,7,2,4,10,17,14,32,58,120,250,267,177,73,39,5
Beta_1.8,u_049,1,79,82,58,97,84,27,11,5,1,1,3,0,2,0,4,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,1,2,2,2,1,4,2,1,4,2,0,2,3,5,2,0,3,3,1,0,2,4,4,4,1,0,0,2,8,8,9,12,7,9,7,6,18,49,145,304,272,160,61,33,0
Beta_1.8,u_050,6,70,79,53,92,73,28,8,3,2,2,1,1,2,0,2,0,2,3,3,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,2,3,2,0,2,3,2,0,3,2,3,3,3,0,2,0,0,3,1,1,2,2,4,2,6,7,3,3,12,5,5,6,4,3,3,1,3,13,29,60,145,271,319,149,57,26,2
Beta_1.8,u_051,9,74,78,85,95,80,19,6,8,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,6,1,2,1,2,1,1,7,1,3,4,6,3,0,3,3,5,2,2,0,1,4,3,3,2,6,3,1,2,2,4,3,3,7,5,16,14,32,62,124,284,276,106,65,38,1
Beta_1.8,u_052,11,71,82,72,123,75,22,6,3,1,0,2,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,1,0,3,5,2,2,1,1,2,4,0,1,1,1,4,6,1,3,2,4,0,0,5,3,8,4,0,3,9,5,1,7,6,5,3,9,7,8,9,10,26,43,142,280,235,144,66,44,1
Beta_1.8,u_053,4,54,90,79,134,81,17,7,2,0,0,2,1,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,1,1,1,0,2,1,1,2,3,0,0,0,0,0,1,2,2,4,1,3,4,3,1,0,1,2,4,2,1,1,1,1,0,3,2,1,2,2,2,2,5,5,11,3,6,9,7,6,4,7,11,11,20,73,154,264,208,141,78,21,2
Beta_1.8,u_054,6,53,75,72,139,82,23,7,4,2,0,1,0,0,0,0,0,3,3,0,1,0,0,2,0,2,0,1,2,0,3,0,1,0,3,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,5,1,2,2,1,1,0,0,1,1,2,0,2,1,2,2,6,2,5,2,2,3,5,9,5,4,3,2,2,1,6,4,4,10,11,18,34,59,101,269,209,127,74,57,1
Beta_1.8,u_055,6,53,65,86,116,96,28,6,8,2,4,1,3,0,0,2,2,0,1,0,3,1,1,0,0,2,0,0,2,0,0,0,1,0,0,0,2,0,0,1,1,0,1,1,1,4,2,0,0,0,1,0,4,3,0,0,1,0,3,3,1,0,0,2,0,2,5,2,0,5,3,2,1,1,3,2,0,3,4,3,4,5,2,9,7,6,8,5,23,32,77,114,236,237,145,69,38,2
Beta_1.8,u_056,5,54,62,93,110,82,17,4,3,3,1,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,3,0,1,3,2,0,1,2,1,0,0,1,0,1,1,3,0,0,0,0,2,1,1,3,1,0,1,1,2,0,2,0,0,3,3,1,2,1,0,0,1,0,2,0,2,3,2,1,5,6,3,3,9,2,6,6,6,11,28,49,135,262,234,162,80,54,6
Beta_1.8,u_057,5,60,74,88,116,90,12,3,1,1,2,0,1,1,0,2,0,2,0,6,0,0,2,0,0,1,0,0,0,1,0,1,0,0,1,0,1,3,0,1,2,0,1,0,2,0,0,1,0,0,3,1,1,1,0,2,4,2,1,0,0,2,2,3,0,1,0,2,0,3,0,2,1,2,4,1,3,5,2,4,5,3,4,2,4,7,3,6,8,25,53,146,268,281,174,69,31,2
Beta_1.8,u_058,10,65,83,73,103,65,21,11,3,2,3,1,1,0,1,1,0,1,0,0,0,1,3,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,1,2,10,1,3,0,3,1,2,0,1,3,1,2,0,0,0,3,2,4,2,0,3,1,2,5,2,2,4,10,2,4,2,3,8,7,8,17,26,82,164,299,267,134,65,26,2
Beta_1.8,u_059,11,74,61,79,97,61,10,10,11,3,0,3,2,1,0,0,0,2,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,0,0,3,2,2,1,0,1,2,3,0,2,2,5,4,1,1,2,3,3,3,2,2,6,2,4,6,1,1,4,6,4,4,8,9,9,17,26,63,152,302,248,149,61,32,1
Beta_1.8,u_060,5,68,83,71,102,79,18,7,4,4,2,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,7,3,7,7,2,0,1,4,3,2,0,3,0,0,2,3,6,2,5,4,0,2,4,3,1,1,4,3,7,5,4,2,4,9,6,6,11,27,55,135,260,289,144,51,42,2
Beta_1.8,u_061,3,90,79,75,99,104,13,9,3,0,0,2,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,1,4,2,1,3,1,2,6,2,1,0,3,3,6,4,3,5,4,7,4,4,4,2,4,7,0,2,3,4,0,3,4,5,1,12,8,9,8,16,20,41,117,257,261,149,99,24,3
Beta_1.8,u_062,5,69,73,75,124,90,35,4,4,0,1,0,0,0,1,0,0,2,0,0,2,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,0,4,0,1,0,0,0,1,3,0,6,6,1,2,3,0,1,0,0,2,1,1,1,1,1,1,2,3,5,3,1,1,4,9,4,7,11,5,7,7,11,8,10,15,17,20,21,40,104,238,266,125,90,33,1
Beta_1.8,u_063,3,47,73,82,131,86,26,19,2,6,2,0,2,0,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0,1,1,0,2,2,0,0,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,1,1,2,3,4,2,1,0,1,1,1,0,2,6,1,2,6,1,3,3,3,3,2,1,3,0,2,4,4,2,4,8,6,3,16,9,4,14,28,50,107,227,296,142,74,41,0
Beta_1.8,u_064,5,67,56,98,107,87,24,5,2,3,3,0,1,1,1,0,2,2,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,2,2,1,2,0,0,1,3,2,0,0,0,3,3,1,6,2,2,2,0,0,1,0,1,2,1,4,6,10,3,2,1,5,5,7,8,4,7,20,52,115,256,227,132,86,63,7
Beta_1.8,u_065,12,51,74,116,129,68,14,4,2,2,2,2,1,1,0,0,2,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,1,2,3,2,0,1,0,1,1,0,2,0,0,0,0,0,2,2,1,1,0,1,1,3,4,1,2,0,2,0,1,0,1,1,0,2,1,0,4,0,0,1,3,3,2,8,10,7,3,1,7,10,16,37,48,148,270,228,168,67,36,1
Beta_1.8,u_066,7,53,67,110,108,74,14,3,1,3,0,1,0,0,0,1,1,0,2,0,1,2,2,2,1,1,0,0,0,0,2,1,0,0,0,0,3,0,0,0,1,1,1,3,1,0,0,1,0,0,0,3,1,1,3,2,2,0,0,0,2,2,0,2,2,1,1,1,1,1,0,1,3,1,3,7,3,5,3,5,1,1,4,1,6,6,10,7,13,28,46,197,266,235,141,60,27,1
Beta_1.8,u_067,7,71,68,78,107,75,19,4,9,3,3,1,0,0,0,1,1,1,0,1,0,3,1,0,0,0,0,2,1,0,0,3,1,0,0,0,0,0,3,2,0,1,1,1,0,1,0,0,0,0,0,0,5,3,1,0,0,1,3,3,3,0,0,2,1,2,0,1,2,4,1,4,2,1,5,2,2,6,6,4,3,3,3,2,3,8,9,8,22,36,70,149,275,233,153,63,31,5
Beta_1.8,u_068,9,91,66,59,100,84,16,4,4,5,1,1,3,1,0,2,2,0,0,0,1,0,0,2,0,1,1,1,1,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,4,1,0,0,2,0,0,1,0,2,2,2,4,3,0,0,2,3,2,3,0,4,1,1,3,3,6,2,1,2,2,10,8,7,11,18,31,52,133,278,271,176,80,29,8
Beta_1.8,u_069,4,76,75,58,95,68,31,2,6,1,2,0,1,0,0,0,2,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,3,0,0,0,0,0,0,0,2,4,3,3,2,1,0,1,6,0,1,1,3,5,1,0,3,1,0,2,1,3,4,0,3,5,4,5,5,0,4,5,7,6,5,10,6,7,15,55,124,267,283,174,80,29,8
Beta_1.8,u_070,6,64,62,74,124,94,25,3,4,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,2,1,6,1,1,4,0,1,2,2,3,6,3,3,3,4,3,6,3,1,2,3,2,0,5,5,7,7,4,5,0,1,5,6,0,6,7,6,7,16,47,145,257,298,139,53,30,4
Beta_1.8,u_071,7,84,69,66,111,81,21,14,11,1,5,1,2,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,1,0,0,4,1,1,0,0,0,1,3,5,4,2,1,1,4,2,1,3,0,2,3,1,1,3,0,3,0,1,3,3,8,3,6,5,3,7,8,4,5,5,6,2,7,7,12,24,25,58,128,255,249,105,53,44,2
Beta_1.8,u_072,9,55,74,119,107,60,19,10,4,2,4,1,1,0,0,0,1,2,1,2,0,1,0,1,1,0,0,0,1,0,0,1,2,2,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,4,3,1,1,1,0,3,1,1,2,4,2,1,2,2,1,2,1,1,4,0,4,0,2,1,5,10,0,4,7,2,8,8,7,7,12,13,26,70,136,251,230,109,62,35,6
Beta_1.8,u_073,6,50,69,90,145,85,11,4,1,1,0,1,1,0,1,2,1,1,1,0,0,0,1,0,0,2,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,4,0,0,1,0,0,0,2,1,0,2,2,3,1,0,0,1,3,1,2,1,1,0,1,3,0,3,2,3,2,7,1,4,3,5,3,3,3,2,6,1,6,8,6,10,17,15,59,132,268,216,127,69,45,1
Beta_1.8,u_074,3,56,69,88,125,79,28,7,0,4,1,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,0,0,1,0,0,1,0,2,1,3,0,2,2,1,0,0,0,0,0,3,1,0,2,1,3,3,1,0,0,1,1,1,2,2,2,1,0,1,1,1,2,2,2,1,2,5,1,1,5,3,10,7,8,22,17,31,62,133,274,238,138,73,44,9
Beta_1.8,u_075,7,50,65,84,143,80,20,12,5,2,2,0,2,0,2,1,1,1,0,0,0,1,1,1,0,1,0,2,1,1,1,1,1,1,0,1,1,2,0,0,0,0,0,2,2,2,2,1,0,0,1,0,4,4,1,1,0,2,0,2,0,0,0,2,0,1,2,0,0,0,2,2,6,0,3,2,1,1,3,4,6,5,4,6,2,9,6,11,21,38,59,141,224,228,140,106,57,2
Beta_1.8,u_076,5,63,72,64,108,88,19,9,2,1,0,2,3,1,1,2,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,2,1,1,1,1,1,1,2,1,0,0,2,1,0,1,1,0,0,0,1,3,0,3,3,1,4,0,1,2,0,1,2,0,5,2,1,0,2,2,1,3,3,4,0,4,2,2,4,1,1,2,3,3,6,7,11,14,21,28,45,130,274,264,184,71,36,3
Beta_1.8,u_077,6,71,87,63,94,72,25,5,2,0,1,1,0,0,1,1,0,2,3,0,1,0,2,2,1,1,0,0,2,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,2,3,4,6,1,0,1,0,1,0,1,2,1,0,3,0,3,2,1,0,0,7,0,3,3,3,8,2,1,2,5,10,7,3,11,14,27,45,130,304,279,159,42,31,9
Beta_1.8,u_078,8,79,80,60,101,69,13,2,3,3,3,1,1,1,1,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,3,1,0,0,0,2,2,1,0,2,3,1,2,0,0,1,3,0,2,4,0,3,4,5,2,2,2,0,2,3,2,1,3,4,2,5,2,3,6,6,4,6,10,15,19,67,168,266,292,127,51,26,1
Beta_1.8,u_079,9,60,90,71,112,81,17,11,3,2,2,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,5,1,2,1,2,4,3,2,5,3,1,2,6,2,5,1,5,2,3,3,3,3,2,1,4,5,0,5,6,4,4,6,6,8,6,4,18,35,72,149,250,286,116,43,32,5
Beta_1.8,u_080,8,82,82,59,107,98,22,14,3,0,6,0,1,0,0,0,2,3,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,2,0,0,2,0,0,0,1,3,5,4,2,5,2,0,1,1,1,0,2,2,1,2,2,0,1,6,5,5,5,2,3,9,2,5,1,3,6,6,4,4,4,7,8,14,13,27,43,115,276,242,127,57,26,5
Beta_1.8,u_081,4,53,76,85,130,107,18,9,0,2,2,1,1,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,1,0,0,0,3,2,2,0,0,0,0,1,2,1,5,0,4,4,3,7,2,2,3,2,0,1,1,2,3,1,0,2,1,0,3,3,2,5,5,2,5,4,5,4,10,10,11,9,14,20,45,119,255,210,134,78,51,9
Beta_1.8,u_082,13,44,55,86,120,99,34,11,2,3,0,2,0,1,2,2,1,1,0,1,1,0,0,0,0,1,0,0,0,0,2,1,1,1,2,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,2,0,1,0,0,0,2,0,4,0,0,4,6,2,2,2,4,3,5,6,3,6,2,2,3,3,6,5,1,2,6,8,9,5,8,9,14,38,106,244,250,148,110,36,2
