Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26
Beta_1.6,u_319,58,247,285,0,0,1,0,0,0,1,0,1,0,0,0,1,0,2,1,1,1,0,2,1,4,2,3,2,7,2,2,2,2,4,1,1,0,1,2,4,4,5,5,0,6,1,2,9,36,821,248,32
Beta_1.6,u_320,52,281,281,1,1,0,0,0,1,1,2,1,1,2,0,1,1,1,2,2,3,1,0,0,1,0,1,5,4,1,3,1,3,0,3,3,6,2,2,2,8,4,3,2,4,3,6,8,44,822,223,25
Beta_1.6,u_321,57,255,297,3,1,1,2,0,2,1,2,2,1,2,1,0,0,0,0,1,0,0,0,2,1,0,1,5,1,0,1,1,3,0,6,3,1,4,1,4,4,3,8,5,8,1,3,12,40,796,200,27
Beta_1.6,u_322,63,267,276,3,2,3,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,1,2,1,2,0,0,4,3,3,3,4,0,4,1,2,0,1,1,1,4,4,6,4,9,3,4,3,46,771,239,25
Beta_1.6,u_323,54,268,271,0,0,1,0,0,0,1,2,0,0,0,0,2,2,0,2,0,0,0,0,0,1,0,0,6,5,1,4,0,3,0,1,4,3,5,5,2,2,3,0,1,4,3,3,5,47,776,223,35
Beta_1.6,u_324,57,282,274,2,1,0,0,2,2,0,1,1,0,0,0,0,0,0,1,0,0,0,2,1,0,1,2,11,1,3,5,1,4,2,3,3,3,3,1,2,3,1,2,6,4,7,4,7,30,779,259,33
Beta_1.6,u_325,52,264,268,0,2,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,1,2,1,0,0,0,1,1,5,1,0,5,11,1,0,2,4,5,3,3,4,4,4,6,5,2,3,8,45,816,285,16
Beta_1.6,u_326,61,235,285,0,2,0,0,1,2,1,0,0,0,1,1,2,0,0,0,0,0,1,1,1,0,0,0,5,3,0,0,3,0,1,2,0,2,3,4,8,7,1,4,6,7,8,3,6,36,820,219,20
Beta_1.6,u_327,64,253,276,1,0,0,1,2,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,6,7,3,0,0,1,1,1,1,0,2,3,1,0,5,1,1,7,5,11,10,45,833,233,29
Beta_1.6,u_328,72,238,277,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,2,2,0,0,3,5,0,1,0,3,4,2,0,3,0,1,3,4,4,3,2,2,3,1,2,39,811,257,26
Beta_1.6,u_329,60,248,267,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,2,0,1,1,2,4,1,1,3,7,1,2,1,7,0,1,1,0,3,2,2,5,6,2,5,1,3,2,10,30,830,230,31
Beta_1.6,u_330,47,291,293,1,1,0,0,0,2,1,1,2,0,0,1,0,2,0,2,3,2,1,1,0,0,1,0,6,3,2,1,1,4,2,2,1,6,3,1,5,7,2,3,1,6,2,4,13,46,787,237,27
Beta_1.6,u_331,59,266,279,2,2,0,1,0,1,1,1,3,1,2,1,1,0,0,0,0,1,0,0,1,2,0,1,4,1,0,1,4,0,3,2,4,2,1,1,6,3,7,4,7,7,2,5,9,31,800,213,35
Beta_1.6,u_332,65,273,274,1,3,2,2,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,2,2,0,0,5,3,2,4,2,2,2,1,0,3,0,2,2,4,3,4,6,3,4,8,6,37,779,234,27
Beta_1.6,u_333,59,274,264,0,0,1,0,0,0,1,0,2,0,0,0,1,2,1,0,2,0,0,0,0,1,0,0,7,6,1,0,2,1,1,2,4,0,2,7,1,4,1,1,1,3,3,6,6,38,776,216,29
Beta_1.6,u_334,49,272,275,2,2,0,0,0,2,2,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,9,1,2,6,1,4,4,5,0,3,1,0,3,1,2,7,4,0,8,2,7,35,767,282,31
Beta_1.6,u_335,51,272,282,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,1,0,0,1,3,3,1,3,6,6,1,0,4,5,6,2,2,4,4,6,3,5,1,5,4,39,820,284,15
Beta_1.6,u_336,65,239,257,0,1,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,1,1,1,0,1,4,4,0,2,1,0,3,0,1,0,7,6,3,7,3,3,8,9,7,3,7,36,823,229,21
Beta_1.6,u_337,64,242,285,2,0,0,1,2,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,1,8,4,2,0,0,2,2,0,2,0,3,1,1,1,5,2,2,7,6,10,10,46,843,239,30
Beta_1.6,u_338,69,236,271,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,3,1,0,0,2,5,1,3,0,5,3,1,1,1,0,1,5,2,4,3,3,2,2,1,6,35,806,262,30
Beta_1.6,u_339,63,237,278,1,0,0,1,0,0,0,0,1,1,0,0,0,0,3,1,1,0,1,0,1,5,1,0,3,6,1,0,4,4,0,2,0,4,2,0,5,7,3,2,2,2,3,6,6,40,832,232,25
Beta_1.6,u_340,49,280,270,0,1,1,0,0,0,3,1,0,1,0,1,0,1,1,2,2,2,1,2,0,0,1,0,5,5,2,0,1,5,2,0,3,5,0,4,7,2,2,3,1,7,4,4,14,47,815,242,21
Beta_1.6,u_341,60,261,280,4,0,1,0,1,1,1,0,3,1,2,1,1,1,0,0,0,0,1,0,1,2,0,1,5,0,0,1,4,2,1,5,3,1,0,2,5,9,2,4,8,4,3,7,5,35,809,216,38
Beta_1.6,u_342,63,284,265,1,4,2,2,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,2,2,1,1,2,2,4,1,2,3,3,0,1,1,2,2,3,3,2,3,4,8,1,3,6,9,30,789,248,17
Beta_1.6,u_343,55,273,274,0,0,0,1,0,0,1,0,1,1,0,0,0,2,2,0,1,1,0,0,0,1,0,0,4,7,0,0,2,0,0,4,1,1,4,7,4,2,0,2,2,3,5,6,1,45,766,215,35
Beta_1.6,u_344,49,279,259,2,1,1,0,0,2,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,2,5,1,4,4,1,3,6,1,1,1,2,3,1,0,7,3,2,2,8,5,4,32,780,272,30
Beta_1.6,u_345,54,265,277,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,2,1,0,0,1,4,3,1,3,6,3,1,1,4,3,5,3,2,3,7,2,5,2,5,4,4,33,816,285,15
Beta_1.6,u_346,63,245,270,0,1,1,0,0,0,0,0,2,0,0,1,0,2,1,0,0,0,0,1,1,1,0,1,4,3,1,0,1,1,2,2,0,3,3,6,4,3,2,4,11,7,4,4,11,39,826,227,28
Beta_1.6,u_347,65,244,260,1,2,0,0,1,2,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,1,1,8,5,1,0,2,0,1,0,1,2,2,0,2,3,4,2,2,8,7,8,6,47,841,249,27
Beta_1.6,u_348,70,246,267,1,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,1,1,0,0,3,1,0,0,2,4,5,2,1,6,2,1,1,0,0,3,2,1,5,2,0,6,1,2,7,34,829,255,21
Beta_1.6,u_349,64,237,286,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0,1,0,4,1,0,3,4,2,3,4,2,2,0,1,4,2,2,7,3,3,3,1,1,4,8,7,37,831,227,26
Beta_1.6,u_350,49,273,287,0,1,0,1,0,0,1,3,0,1,0,0,1,0,0,2,2,2,2,1,1,0,0,0,4,7,0,1,1,4,1,0,3,2,7,6,4,1,1,3,5,5,2,9,11,45,825,223,15
Beta_1.6,u_351,62,256,286,4,0,1,0,1,0,0,2,2,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,5,0,0,3,2,3,1,4,2,0,2,2,8,4,3,3,7,1,11,4,4,36,792,206,30
Beta_1.6,u_352,66,262,278,2,2,2,2,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,4,1,0,1,2,3,1,3,6,0,0,0,1,3,4,1,4,2,3,5,3,4,2,10,5,40,790,250,18
Beta_1.6,u_353,57,266,270,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,2,0,1,2,0,0,1,0,2,5,4,0,2,1,0,3,1,1,2,4,6,3,2,0,1,3,4,5,5,4,50,767,202,35
Beta_1.6,u_354,49,284,271,1,0,1,1,0,0,2,2,0,0,1,2,1,0,0,0,1,1,0,0,0,2,0,2,3,2,3,3,3,5,3,0,0,3,3,2,0,5,1,5,2,3,7,3,2,32,792,267,33
Beta_1.6,u_355,54,278,265,4,0,1,1,2,0,0,0,0,1,1,0,0,1,0,0,2,0,0,1,3,0,0,0,5,2,2,2,4,1,1,2,2,6,3,5,2,5,2,2,4,3,7,4,5,43,808,303,9
Beta_1.6,u_356,61,255,267,0,0,2,0,0,1,0,0,0,2,0,0,1,2,0,1,0,0,0,0,2,1,0,2,3,3,1,0,1,1,1,1,1,3,4,5,4,3,1,8,6,5,10,4,7,39,833,227,29
Beta_1.6,u_357,66,251,276,0,0,2,0,1,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,7,3,1,2,0,0,1,0,2,2,1,0,4,1,3,1,6,8,2,9,5,47,832,252,25
Beta_1.6,u_358,77,239,259,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,0,1,2,1,2,2,4,3,3,4,2,2,1,1,0,2,1,1,3,3,2,4,2,3,6,2,29,813,267,25
Beta_1.6,u_359,63,237,292,2,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,3,2,2,0,5,2,6,2,2,0,1,2,3,2,3,5,4,3,2,1,2,6,5,5,34,850,238,21
Beta_1.6,u_360,49,278,257,0,0,1,1,0,0,0,1,2,0,1,0,0,1,0,1,2,2,1,1,2,0,0,0,5,5,1,0,3,2,1,2,2,3,8,4,1,3,0,0,9,5,4,8,10,34,816,238,18
Beta_1.6,u_361,61,268,286,1,2,1,0,0,1,0,1,1,1,2,1,1,0,2,0,0,0,0,1,1,0,1,2,3,1,1,2,1,4,0,4,3,1,1,5,6,5,5,2,5,7,8,2,4,32,811,198,29
Beta_1.6,u_362,61,253,293,1,1,2,1,2,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,2,2,0,1,1,3,1,3,4,1,0,0,0,6,2,2,5,0,4,3,4,3,4,9,10,40,783,232,23
Beta_1.6,u_363,57,270,265,2,0,0,0,0,1,0,1,0,0,1,1,0,0,2,2,0,1,3,0,0,1,1,1,5,3,1,3,0,3,1,0,1,2,3,6,2,2,0,1,2,7,3,6,2,52,774,208,27
Beta_1.6,u_364,53,282,265,1,0,0,1,1,0,2,2,1,0,1,1,1,0,0,0,0,2,0,0,0,0,2,2,3,2,3,1,5,4,2,0,3,2,3,2,2,2,3,3,3,5,7,2,3,27,792,282,34
Beta_1.6,u_365,49,282,263,3,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,2,1,0,0,5,2,3,1,4,0,2,1,2,4,1,6,3,2,2,4,3,5,1,7,7,49,802,297,11
Beta_1.6,u_366,58,253,258,0,0,1,1,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,2,1,0,0,3,2,1,0,1,2,0,1,4,5,1,2,6,2,5,3,5,5,10,6,5,38,822,244,32
Beta_1.6,u_367,66,248,271,0,0,0,2,0,1,2,0,1,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,7,3,1,3,0,0,0,1,2,2,1,2,3,0,3,5,6,4,6,5,6,29,822,247,19
Beta_1.6,u_368,73,233,265,1,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,2,0,1,2,0,1,2,5,3,3,3,3,2,2,2,2,1,1,1,2,3,2,3,2,4,7,1,39,828,272,26
Beta_1.6,u_369,66,232,281,2,0,2,0,1,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,2,2,1,2,0,5,4,4,2,1,1,0,3,4,4,5,2,3,3,4,2,6,2,4,4,28,839,228,27
Beta_1.6,u_370,51,281,263,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,2,1,1,1,2,0,0,7,3,1,0,2,3,3,2,1,6,4,4,4,0,1,3,3,8,5,5,12,34,815,239,18
Beta_1.6,u_371,59,263,291,1,1,1,0,0,1,0,1,0,2,1,1,1,1,0,2,0,0,0,0,1,1,0,2,4,0,3,2,0,3,3,0,3,0,2,5,1,10,4,3,7,7,6,4,3,32,811,215,24
Beta_1.6,u_372,58,279,268,1,0,3,1,0,2,1,2,0,0,0,0,0,1,0,1,0,0,1,1,1,3,0,0,2,2,3,3,3,0,1,0,2,4,3,3,4,2,4,4,3,3,6,5,16,42,773,210,21
Beta_1.6,u_373,57,257,282,0,2,0,0,0,0,1,1,0,0,0,1,1,0,1,3,1,0,2,1,0,1,0,0,4,4,4,0,1,2,1,1,0,4,2,7,2,1,3,0,5,5,4,5,12,42,790,202,37
Beta_1.6,u_374,53,280,262,1,0,0,1,0,1,1,2,2,1,0,2,0,1,0,0,0,1,1,0,0,0,0,3,3,1,3,3,6,1,2,0,3,3,2,3,2,1,1,4,3,6,7,2,2,36,777,259,35
Beta_1.6,u_375,51,266,283,1,3,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,2,0,0,4,3,2,3,2,1,2,0,3,2,4,6,1,1,3,4,4,2,4,4,8,37,815,301,10
Beta_1.6,u_376,60,260,266,0,0,1,1,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,0,0,2,1,0,3,3,1,1,1,1,0,5,4,1,3,4,0,6,4,2,5,6,9,4,7,31,827,230,29
Beta_1.6,u_377,70,240,258,0,0,0,1,1,0,2,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,6,5,2,1,0,0,0,3,0,2,2,2,2,1,4,5,7,4,6,2,8,34,823,267,23
Beta_1.6,u_378,75,239,285,2,0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,1,1,1,2,0,1,1,5,3,5,3,1,3,0,3,1,2,0,0,1,6,1,2,2,7,3,5,44,831,250,32
Beta_1.6,u_379,67,239,262,1,1,0,2,2,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,2,2,1,0,1,5,6,2,3,0,2,1,1,5,4,4,2,1,4,4,5,4,2,4,2,40,841,237,33
Beta_1.6,u_380,52,267,277,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,3,1,1,0,2,0,1,6,4,0,2,0,2,4,4,5,3,3,4,2,1,1,4,1,9,5,6,10,38,825,233,18
Beta_1.6,u_381,56,281,288,1,0,2,0,0,0,1,1,0,1,2,1,0,1,1,0,2,0,0,0,1,1,0,2,4,0,4,1,0,4,4,3,0,2,3,0,5,8,6,6,6,5,6,4,3,44,799,205,23
Beta_1.6,u_382,54,279,275,1,0,3,0,1,1,1,0,2,0,0,0,0,0,1,1,0,0,0,1,2,4,0,0,2,2,4,4,3,1,0,1,4,4,2,1,1,7,5,3,2,7,2,5,14,45,799,210,25
Beta_1.6,u_383,62,261,288,1,2,0,0,0,0,0,2,0,0,0,0,1,1,1,1,3,1,2,0,1,1,0,2,2,4,3,0,1,1,1,1,0,5,4,6,1,2,2,4,6,3,2,1,11,39,786,210,41
Beta_1.6,u_384,54,284,270,2,0,0,0,1,0,2,0,3,2,0,1,1,1,0,0,0,1,1,0,0,0,0,4,1,3,2,5,1,2,0,2,4,1,1,3,0,2,3,0,7,5,8,1,3,31,760,269,36
Beta_1.6,u_385,50,281,268,1,3,2,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,2,2,0,0,4,5,1,2,1,0,1,1,3,1,6,2,1,1,3,3,5,3,3,4,7,42,818,307,16
Beta_1.6,u_386,59,249,254,1,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,0,2,1,0,3,2,0,3,0,1,3,7,2,0,3,2,4,2,6,5,2,7,9,3,2,34,844,224,34
Beta_1.6,u_387,70,244,266,0,0,0,0,1,1,2,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,8,5,1,1,0,0,2,0,0,1,5,0,4,0,8,7,1,7,5,5,5,45,841,254,26
Beta_1.6,u_388,71,251,277,3,1,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,1,0,2,0,4,2,3,4,2,1,1,1,4,2,2,0,0,1,4,2,1,6,2,7,5,48,828,229,28
Beta_1.6,u_389,64,245,263,0,2,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,2,0,0,2,1,2,0,0,8,2,3,3,0,1,2,3,2,6,2,5,1,1,6,5,5,2,5,4,37,846,242,35
Beta_1.6,u_390,50,271,293,0,0,0,0,1,1,0,1,0,0,2,0,0,0,1,1,0,2,1,1,1,2,0,1,7,6,1,0,1,4,3,5,4,3,2,3,3,1,3,2,4,7,4,6,8,37,831,249,21
Beta_1.6,u_391,55,261,288,1,0,1,1,0,0,1,1,0,1,2,0,1,0,1,0,1,1,0,0,0,2,0,2,4,3,2,0,1,1,6,3,1,5,1,2,6,5,7,7,5,4,3,4,3,39,805,202,18
Beta_1.6,u_392,54,266,279,4,0,2,1,1,0,1,0,0,1,1,0,0,0,0,2,0,0,1,1,2,4,1,0,2,2,4,7,2,0,1,3,5,2,0,3,3,4,6,2,4,6,3,7,10,39,793,219,29
Beta_1.6,u_393,59,267,278,2,1,2,0,0,0,0,1,1,0,0,0,1,1,2,0,3,3,0,1,1,1,0,1,3,7,0,0,1,0,3,0,4,2,5,6,2,1,2,8,5,0,1,6,12,35,790,232,42
Beta_1.6,u_394,56,284,263,0,2,0,0,1,1,2,0,1,2,3,0,1,0,1,0,1,0,1,0,0,0,0,3,1,4,3,2,2,2,0,5,3,2,0,3,1,0,3,1,8,5,8,2,2,31,778,259,36
Beta_1.6,u_395,48,296,286,2,1,5,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,2,2,1,2,5,5,0,3,1,0,2,4,1,3,4,2,1,2,2,8,3,1,4,5,6,39,823,295,14
Beta_1.6,u_396,53,258,257,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,2,0,0,3,2,2,1,0,2,5,3,1,0,4,3,3,2,7,5,4,6,6,3,5,38,828,243,32
Beta_1.6,u_397,68,245,265,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,4,6,4,3,2,0,1,2,0,0,4,2,0,2,8,4,3,4,4,6,3,5,46,833,274,24
Beta_1.6,u_398,74,246,264,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,2,0,0,0,3,2,4,2,5,1,0,2,1,6,1,1,1,3,1,5,1,5,2,4,12,41,842,241,35
Beta_1.6,u_399,68,248,270,0,1,2,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,2,0,3,1,1,0,2,7,2,2,2,2,1,1,2,4,2,6,2,2,2,5,4,10,1,4,6,32,839,238,42
Beta_1.6,u_400,52,276,278,0,0,0,0,0,1,1,1,0,0,0,2,0,0,1,2,0,2,1,1,1,0,1,2,5,5,1,1,0,2,6,5,3,3,2,1,5,0,3,4,3,3,6,7,5,46,838,241,23
Beta_1.6,u_401,55,276,283,2,0,0,2,0,0,1,3,0,1,1,1,0,1,0,1,0,1,1,0,0,2,0,2,3,4,1,0,2,0,6,3,2,2,3,1,5,5,12,6,3,4,3,4,6,33,817,206,19
Beta_1.8,u_001,73,132,187,39,6,4,3,2,2,0,1,2,1,2,1,2,1,1,0,0,0,1,0,1,3,0,1,7,5,4,1,2,8,6,1,2,0,3,11,3,5,6,7,9,9,8,27,77,257,427,170,45
Beta_1.8,u_002,75,139,158,57,8,5,4,3,0,1,0,0,0,3,0,0,1,1,1,2,0,1,4,0,0,0,1,7,9,3,1,3,1,2,2,2,5,3,2,4,10,7,3,6,8,15,26,72,219,477,182,41
Beta_1.8,u_003,59,149,140,42,7,7,3,1,2,1,1,3,0,0,1,4,1,0,0,0,1,3,2,0,0,1,0,2,3,4,6,4,2,4,5,6,7,2,4,7,5,5,0,18,11,21,14,58,225,495,182,26
Beta_1.8,u_004,62,134,162,42,10,3,2,4,2,4,1,0,0,3,1,0,2,1,1,1,1,1,0,1,1,1,1,5,2,1,6,7,2,5,2,5,3,6,5,6,6,9,6,17,14,18,18,39,245,478,146,40
Beta_1.8,u_005,63,122,192,34,7,6,5,2,0,1,2,2,0,1,0,0,0,2,1,0,1,1,2,3,0,0,0,4,5,7,0,5,4,2,2,0,1,5,5,21,10,9,8,7,17,8,15,44,251,442,193,44
Beta_1.8,u_006,76,129,184,39,5,5,2,0,1,1,0,1,1,1,1,1,1,1,0,0,3,0,2,2,3,0,0,3,1,5,2,4,1,1,3,4,3,6,5,10,3,6,5,5,7,11,34,61,230,425,166,45
Beta_1.8,u_007,52,156,191,40,5,2,1,1,0,1,0,1,4,1,1,2,1,1,2,1,0,1,3,1,2,1,0,3,4,1,6,2,4,2,3,3,6,4,0,5,7,3,2,5,22,31,32,55,209,461,179,45
Beta_1.8,u_008,53,135,197,31,4,1,2,3,1,1,1,1,0,1,0,3,1,1,0,2,2,0,1,0,2,0,0,3,2,5,2,3,2,4,2,1,5,7,4,7,3,4,9,22,17,18,24,53,203,466,180,28
Beta_1.8,u_009,59,147,176,50,8,4,2,2,1,0,1,1,1,1,0,1,1,0,2,0,0,3,0,4,2,0,1,5,3,4,3,5,4,3,1,3,4,3,6,4,3,6,8,13,13,20,29,56,229,418,199,23
Beta_1.8,u_010,60,158,172,38,10,3,1,1,1,0,3,0,0,2,2,2,3,2,1,3,1,1,1,3,1,0,1,4,2,2,4,2,5,8,5,6,5,1,7,3,5,6,5,7,12,13,13,38,263,426,223,24
Beta_1.8,u_011,69,138,188,19,3,5,6,1,3,4,1,2,0,1,2,1,2,2,1,1,1,0,1,1,2,0,0,3,8,3,7,5,1,2,2,1,2,4,5,4,8,14,13,10,5,8,9,44,256,444,224,36
Beta_1.8,u_012,67,135,161,34,2,4,3,2,3,0,1,2,0,0,2,1,0,0,1,1,1,1,0,0,0,0,0,4,2,3,5,1,7,2,4,2,2,6,3,9,7,5,5,6,6,11,15,65,267,495,195,32
Beta_1.8,u_013,67,131,190,35,4,4,4,0,1,1,0,2,1,1,0,0,0,0,0,1,0,2,1,0,2,0,0,2,3,3,10,3,3,3,2,4,4,5,6,3,9,3,9,8,5,20,24,63,230,458,196,42
Beta_1.8,u_014,66,147,165,52,5,1,1,0,0,0,1,1,0,0,0,2,2,0,1,4,0,0,2,1,0,0,1,4,8,5,5,6,1,2,3,2,5,11,8,6,4,5,5,17,13,12,19,48,232,500,166,38
Beta_1.8,u_015,85,118,173,54,7,1,1,1,1,1,1,1,1,1,2,1,2,0,1,0,1,0,5,3,2,1,0,5,8,6,4,2,6,3,6,2,3,3,10,7,9,12,11,5,16,32,17,48,202,430,170,24
Beta_1.8,u_016,59,155,185,47,2,4,2,1,1,2,1,1,2,0,1,3,4,0,0,4,0,0,1,2,4,0,1,2,4,5,5,3,2,4,3,2,5,13,4,2,4,8,23,17,8,13,22,41,223,445,164,33
Beta_1.8,u_017,56,139,184,49,5,9,3,4,3,1,1,1,2,1,0,0,1,1,2,2,1,1,0,2,1,0,1,1,0,4,2,1,8,1,5,8,3,5,7,9,4,6,4,4,9,15,12,35,250,383,181,26
Beta_1.8,u_018,51,154,189,46,9,4,0,1,3,2,1,1,1,0,0,0,2,1,1,1,1,2,1,2,5,0,0,2,7,1,2,1,3,3,2,6,4,1,1,2,7,9,3,8,18,9,18,44,283,407,183,43
Beta_1.8,u_019,67,127,207,41,3,2,1,2,2,1,1,0,1,0,2,1,2,1,2,4,2,2,2,4,2,1,2,3,3,3,1,7,1,3,3,2,1,1,7,3,5,4,6,9,9,8,11,55,272,448,197,47
Beta_1.8,u_020,62,124,211,36,3,2,3,4,6,1,1,6,0,4,0,2,2,1,2,1,1,1,1,2,4,0,1,4,6,2,2,4,2,3,1,1,3,2,2,12,4,7,3,6,13,13,15,48,234,483,199,38
Beta_1.8,u_021,67,125,165,49,7,5,1,2,3,3,2,0,1,1,0,1,0,2,2,3,1,1,1,1,1,1,1,3,2,5,4,1,5,4,1,4,6,4,4,3,5,5,4,3,11,6,19,58,288,499,189,40
Beta_1.8,u_022,78,112,166,53,8,1,1,0,1,1,3,1,1,1,1,0,3,0,1,1,1,0,1,0,2,0,0,2,1,8,3,3,1,2,3,5,2,1,5,3,11,9,8,10,7,14,12,60,307,446,172,54
Beta_1.8,u_023,76,131,182,45,4,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,7,13,2,5,4,1,8,6,5,6,7,6,7,3,3,6,9,8,8,20,52,270,492,121,41
Beta_1.8,u_024,75,150,177,40,7,3,0,1,0,2,1,0,0,1,2,0,0,0,0,0,1,0,2,0,3,0,0,7,8,5,6,5,2,4,6,7,12,1,5,9,5,9,10,16,10,14,17,51,227,462,150,41
Beta_1.8,u_025,71,136,203,34,5,3,2,1,0,2,0,0,1,0,1,0,1,2,2,1,2,5,0,1,3,0,3,4,8,5,4,1,2,4,4,4,4,8,7,6,3,17,10,15,14,13,23,49,252,418,145,26
Beta_1.8,u_026,51,144,199,60,8,0,1,2,0,4,2,1,1,3,3,2,0,1,1,1,1,1,0,2,0,0,0,1,5,2,3,6,3,2,3,4,7,7,5,5,8,2,14,8,5,12,16,55,244,418,186,36
Beta_1.8,u_027,54,129,222,47,8,5,3,2,1,2,1,0,1,1,1,0,1,0,1,0,2,1,0,0,5,0,0,4,5,2,3,1,4,2,2,3,2,2,3,6,5,2,11,7,13,6,14,57,222,457,197,37
Beta_1.8,u_028,48,130,207,33,5,3,5,1,0,1,1,0,1,1,1,0,0,1,5,1,1,3,2,1,3,1,0,2,0,2,2,3,2,3,3,4,5,4,2,0,6,5,5,5,7,10,17,37,272,446,171,52
Beta_1.8,u_029,63,137,197,33,5,4,2,0,0,2,7,0,2,2,2,1,0,1,3,4,0,2,3,0,0,0,1,7,2,3,4,1,2,5,0,3,2,3,4,3,6,7,6,13,11,11,12,52,255,457,177,54
Beta_1.8,u_030,74,124,173,38,8,4,3,1,2,1,2,2,1,1,0,1,2,0,0,1,4,0,1,1,0,0,0,3,3,7,3,1,2,1,1,0,3,8,6,1,3,8,6,10,3,11,19,59,286,517,165,29
Beta_1.8,u_031,66,134,144,25,5,2,1,1,0,2,0,1,4,0,0,0,1,1,0,1,1,0,0,1,3,0,0,6,0,3,0,6,3,1,4,5,7,2,7,5,5,5,6,5,11,11,9,46,289,506,170,30
Beta_1.8,u_032,82,124,186,28,4,1,0,0,0,1,0,3,1,1,0,0,0,0,1,3,0,1,0,1,0,0,2,9,3,11,2,4,4,2,5,2,4,8,3,5,3,3,6,10,12,6,16,50,254,515,162,24
Beta_1.8,u_033,73,149,187,45,4,1,1,0,0,0,1,2,1,0,1,0,1,0,0,1,0,0,0,3,1,0,0,6,9,2,9,2,5,9,3,4,14,2,5,12,7,9,7,5,7,9,22,47,242,477,155,32
Beta_1.8,u_034,66,137,205,60,4,3,2,1,1,1,1,0,0,0,0,0,0,3,0,1,1,2,2,5,1,0,0,4,5,3,2,3,3,3,5,2,5,4,7,10,13,12,3,9,20,12,24,55,209,450,153,36
Beta_1.8,u_035,53,153,206,47,7,0,0,1,0,3,1,0,1,1,1,3,3,1,3,0,1,0,2,1,0,0,0,2,3,4,0,3,2,5,3,1,2,4,3,5,10,7,7,7,4,8,14,61,199,458,182,34
