Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17
Beta_1.6,u_333,110,487,0,1,0,0,1,2,0,0,2,2,2,0,0,0,1,4,9,1,2,2,3,3,6,3,5,2,2,5,8,38,938,87
Beta_1.6,u_334,99,497,3,1,0,2,2,1,1,0,0,0,1,0,0,2,1,8,3,5,4,7,6,1,3,3,3,6,5,6,7,33,976,110
Beta_1.6,u_335,100,506,0,2,0,0,0,1,0,0,0,1,1,1,2,1,0,2,6,1,9,6,0,5,10,4,6,8,6,3,7,37,1032,91
Beta_1.6,u_336,112,449,0,1,0,0,1,1,0,1,3,0,0,0,1,2,0,3,6,1,2,1,2,1,8,8,8,4,11,14,5,35,1009,70
Beta_1.6,u_337,121,470,2,0,1,3,0,0,0,0,1,2,0,1,0,1,1,4,9,2,2,0,2,2,3,1,3,5,3,13,15,44,1034,85
Beta_1.6,u_338,111,465,0,0,0,2,1,0,1,0,0,0,1,1,0,3,1,1,6,3,1,8,1,2,0,5,3,7,3,4,1,37,1020,82
Beta_1.6,u_339,118,460,1,1,0,0,0,1,1,0,0,4,1,0,1,4,3,2,7,1,5,3,2,2,4,4,9,4,3,2,9,35,1006,93
Beta_1.6,u_340,113,486,1,1,0,0,4,0,1,1,1,1,4,3,2,0,1,4,6,2,1,7,0,6,2,11,2,4,6,7,9,51,1005,78
Beta_1.6,u_341,101,500,4,1,1,1,1,4,2,1,2,0,0,1,0,1,2,3,3,0,5,3,5,4,0,5,11,5,9,5,13,33,974,92
Beta_1.6,u_342,105,507,4,4,1,2,0,0,0,1,0,1,1,1,2,2,2,3,5,2,4,3,2,2,2,5,3,7,8,4,13,28,954,104
Beta_1.6,u_343,114,488,0,0,1,0,1,1,1,0,2,2,1,1,0,0,1,3,8,0,2,0,4,2,9,5,3,0,5,6,8,41,925,95
Beta_1.6,u_344,102,485,2,2,0,2,2,0,2,0,0,0,0,1,0,2,0,5,3,7,2,5,5,2,3,3,1,9,2,10,6,32,979,106
Beta_1.6,u_345,101,495,2,2,0,0,0,1,1,0,0,0,2,0,3,1,0,2,6,3,7,3,2,6,6,5,7,5,6,5,6,33,1026,93
Beta_1.6,u_346,111,467,0,2,0,0,0,2,0,1,2,1,0,0,1,2,0,3,5,1,1,2,3,1,10,3,6,4,13,10,8,40,1000,87
Beta_1.6,u_347,119,451,1,1,1,2,1,0,0,0,1,1,1,2,0,0,2,5,9,1,2,0,1,3,2,1,4,5,7,10,10,47,1042,80
Beta_1.6,u_348,111,472,1,0,0,1,1,1,2,0,0,0,1,1,0,3,1,1,5,7,3,5,2,1,0,4,4,3,4,5,5,31,1019,93
Beta_1.6,u_349,116,471,2,2,0,0,0,1,1,0,0,3,0,1,1,2,3,2,5,3,6,3,1,4,4,4,8,5,2,4,10,39,1010,77
Beta_1.6,u_350,109,500,0,2,0,0,3,1,1,0,1,1,3,3,2,1,0,3,8,1,1,5,1,4,8,9,2,1,8,6,13,44,997,74
Beta_1.6,u_351,106,498,4,1,0,1,1,3,2,2,1,1,0,0,1,1,2,4,2,1,4,4,5,1,2,7,7,5,8,11,7,31,967,68
Beta_1.6,u_352,110,496,2,4,3,1,1,0,0,1,0,1,0,2,0,4,1,2,4,3,7,0,0,4,4,5,3,7,3,6,14,33,960,106
Beta_1.6,u_353,111,482,0,0,1,0,1,0,1,1,0,4,0,2,1,0,1,4,7,0,3,3,1,2,8,6,2,1,4,8,7,42,934,80
Beta_1.6,u_354,97,507,1,1,1,0,4,0,1,3,0,0,0,2,0,0,2,4,3,4,6,5,2,2,5,1,5,5,3,9,4,28,985,113
Beta_1.6,u_355,107,491,3,1,3,0,0,0,2,0,1,0,1,1,1,3,0,2,5,4,4,2,3,5,7,5,5,4,6,5,9,36,1030,100
Beta_1.6,u_356,102,481,0,2,0,1,0,0,2,0,2,2,0,0,0,2,1,3,5,1,1,2,1,4,4,8,4,9,10,8,9,40,1012,81
Beta_1.6,u_357,123,470,0,2,0,2,2,0,0,0,0,2,1,0,0,0,1,4,7,1,2,0,1,4,1,3,2,4,8,8,12,42,1034,82
Beta_1.6,u_358,111,464,1,0,0,0,2,1,1,0,0,0,0,2,0,3,1,3,5,6,5,3,1,1,2,2,3,5,4,5,7,23,1006,106
Beta_1.6,u_359,115,478,1,2,0,0,0,0,1,1,0,1,2,1,1,2,3,2,5,5,5,2,1,3,5,7,4,4,3,7,9,31,1030,83
Beta_1.6,u_360,116,468,0,1,1,0,1,2,1,0,1,0,3,2,2,2,0,4,6,1,3,2,3,3,10,5,3,0,10,8,12,36,994,82
Beta_1.6,u_361,107,508,3,1,0,1,1,1,3,1,1,2,0,0,1,1,1,4,2,3,2,3,4,4,2,8,7,6,7,13,5,25,968,79
Beta_1.6,u_362,112,495,2,3,2,1,2,0,0,0,1,1,0,1,1,4,0,1,4,4,4,1,0,4,4,6,1,6,6,6,13,42,949,93
Beta_1.6,u_363,109,483,2,0,0,1,1,0,1,1,0,2,2,1,3,0,2,4,5,4,1,2,1,2,8,3,3,1,6,6,7,44,940,78
Beta_1.6,u_364,100,500,1,0,2,0,3,2,1,2,0,0,0,2,0,0,2,4,3,4,5,5,1,4,5,3,2,5,4,10,5,24,1000,113
Beta_1.6,u_365,101,493,4,0,3,0,0,0,2,0,0,0,0,2,1,3,0,3,4,3,5,2,1,5,3,8,2,5,5,5,10,44,1020,99
Beta_1.6,u_366,104,465,0,2,0,0,0,0,2,0,1,2,1,0,0,2,1,2,3,1,1,2,2,7,2,7,5,5,9,10,9,35,1020,85
Beta_1.6,u_367,119,466,0,1,1,1,2,1,0,0,0,2,0,2,1,0,0,3,7,4,0,0,2,3,1,5,0,6,12,6,5,31,1017,75
Beta_1.6,u_368,111,460,2,0,0,0,2,0,2,1,0,0,0,1,1,1,2,2,6,5,5,4,2,2,3,2,3,4,3,5,8,33,1034,99
Beta_1.6,u_369,110,469,2,2,1,0,0,0,0,2,0,1,2,0,0,2,3,2,5,7,3,2,1,5,6,6,5,5,6,4,7,27,1020,76
Beta_1.6,u_370,113,482,0,0,2,0,1,1,1,0,1,1,1,3,1,3,0,5,5,1,3,4,3,6,9,3,2,2,9,8,9,38,1004,72
Beta_1.6,u_371,104,509,1,2,0,1,1,0,3,1,2,0,2,0,0,2,0,4,2,3,2,5,1,3,3,5,12,4,11,10,4,30,972,83
Beta_1.6,u_372,114,491,1,3,1,3,0,2,0,0,0,1,1,0,2,3,1,0,4,4,5,1,0,5,5,5,4,6,4,9,11,47,935,74
Beta_1.6,u_373,106,490,2,0,0,0,2,0,0,1,1,2,3,0,3,0,1,3,6,3,1,3,1,3,6,5,3,2,7,7,5,49,948,86
Beta_1.6,u_374,106,489,1,0,1,1,2,3,1,2,1,0,0,2,0,0,0,4,3,4,8,3,0,6,4,2,3,4,6,9,4,32,974,102
Beta_1.6,u_375,102,498,3,2,2,1,0,0,1,1,0,0,0,1,1,3,1,2,5,3,4,3,0,5,4,7,3,3,6,6,6,34,1042,93
Beta_1.6,u_376,103,483,0,1,1,0,0,0,0,2,1,1,2,0,0,2,1,2,4,1,2,1,5,4,4,4,9,2,7,13,5,33,1017,74
Beta_1.6,u_377,117,451,0,0,2,1,2,0,1,0,0,0,2,1,1,0,0,4,7,3,0,0,3,1,3,3,2,9,8,8,7,33,1044,74
Beta_1.6,u_378,114,485,2,1,0,0,0,2,1,1,1,0,0,0,2,1,2,1,6,6,5,3,1,4,2,0,2,6,2,8,6,43,1021,96
Beta_1.6,u_379,112,456,2,2,1,1,0,0,0,1,1,1,0,2,0,2,3,0,6,7,4,1,2,3,8,4,5,3,8,5,5,35,1030,87
Beta_1.6,u_380,118,478,0,0,1,1,1,0,2,0,0,2,0,3,2,1,1,4,7,1,1,5,5,7,5,4,2,4,7,9,8,39,1018,65
Beta_1.6,u_381,106,519,1,2,0,0,2,0,3,1,1,1,2,0,0,2,0,4,3,4,0,5,6,1,4,5,11,7,11,8,5,40,959,74
Beta_1.6,u_382,114,494,1,3,1,1,1,2,0,0,0,1,1,0,1,4,2,1,3,5,6,1,1,7,3,2,8,7,5,6,12,47,951,88
Beta_1.6,u_383,110,501,1,2,0,0,1,1,0,0,2,1,4,1,2,1,1,3,5,3,1,2,1,5,6,5,3,4,9,2,9,38,958,84
Beta_1.6,u_384,109,499,2,0,0,2,1,3,2,2,0,1,0,2,0,0,0,5,3,4,4,2,2,5,2,2,3,2,9,11,1,24,974,101
Beta_1.6,u_385,98,502,2,3,2,1,0,0,1,1,0,0,0,0,2,3,1,2,7,2,2,0,3,2,8,2,2,4,7,5,6,44,1036,108
Beta_1.6,u_386,104,458,1,1,1,0,0,0,0,1,1,2,1,1,0,2,1,2,3,2,1,2,9,2,4,3,5,9,5,13,4,33,1030,75
Beta_1.6,u_387,111,469,0,0,1,1,3,1,1,0,0,0,2,1,1,0,0,5,9,2,0,1,1,1,5,2,5,11,6,8,6,40,1049,81
Beta_1.6,u_388,109,490,4,1,0,0,0,2,0,1,1,0,0,0,2,1,2,2,4,6,3,2,2,3,4,0,2,5,2,7,7,47,1007,84
Beta_1.6,u_389,114,458,2,0,1,1,0,0,0,0,2,1,0,2,0,2,3,0,8,5,3,1,2,5,6,7,1,7,6,6,6,31,1030,102
Beta_1.6,u_390,117,497,0,0,0,2,1,0,2,0,0,2,0,3,1,1,2,5,9,1,2,6,7,3,5,5,1,4,6,8,9,42,1033,70
Beta_1.6,u_391,101,503,1,1,1,0,2,0,2,1,1,1,0,2,0,2,0,4,5,2,2,4,5,5,2,5,10,11,7,4,7,35,962,69
Beta_1.6,u_392,107,492,4,2,1,1,1,0,2,0,0,0,2,0,2,3,4,1,3,7,6,1,4,6,0,6,9,3,9,3,9,41,957,91
Beta_1.6,u_393,102,502,3,2,0,0,0,2,0,1,1,2,3,3,1,1,1,3,8,0,1,2,1,4,11,3,2,9,6,1,6,45,960,106
Beta_1.6,u_394,107,496,2,0,1,1,2,1,5,0,1,1,1,0,1,0,0,4,4,4,3,2,7,3,1,3,2,2,9,12,2,31,972,103
Beta_1.6,u_395,105,525,3,5,1,1,1,1,0,1,0,0,0,0,1,3,2,2,10,2,2,0,6,4,4,3,4,7,4,5,5,35,1043,99
Beta_1.6,u_396,102,466,1,1,1,0,0,0,0,0,1,2,2,1,0,1,1,2,3,2,1,6,5,0,5,4,3,12,6,8,5,35,1032,79
Beta_1.6,u_397,111,467,0,0,0,1,2,1,1,1,0,0,2,1,1,0,0,7,7,5,0,3,0,2,4,2,9,6,5,8,6,40,1049,91
Beta_1.6,u_398,111,473,2,1,1,0,0,1,2,1,1,0,0,0,1,2,0,1,6,4,5,1,3,4,4,1,4,4,6,3,9,42,1032,92
Beta_1.6,u_399,115,471,1,2,1,1,0,0,0,0,1,2,0,2,0,3,2,0,9,4,2,2,2,5,4,6,3,6,11,5,5,32,1029,95
Beta_1.6,u_400,123,483,0,0,0,1,2,0,0,2,0,3,0,2,2,1,1,5,7,1,2,6,6,5,3,3,6,2,8,6,9,47,1016,88
Beta_1.6,u_401,106,509,1,0,2,0,4,0,2,1,1,1,0,2,0,1,1,3,6,1,2,5,5,3,3,6,9,12,7,5,6,35,963,81
Beta_1.8,u_001,156,242,38,7,2,3,0,3,1,3,3,1,0,1,0,2,2,4,9,5,3,10,4,2,7,10,6,8,15,13,47,287,552,119
Beta_1.8,u_002,157,223,56,8,5,0,1,0,3,0,1,1,3,1,4,0,0,5,12,3,4,3,2,6,5,4,16,3,15,13,50,252,619,99
Beta_1.8,u_003,140,217,39,9,2,3,2,3,0,2,4,0,0,3,3,0,1,2,3,9,5,5,7,10,4,10,7,4,22,27,23,246,649,83
Beta_1.8,u_004,134,231,40,8,5,4,3,1,3,1,2,2,0,3,0,1,2,3,5,3,12,4,4,7,8,8,10,10,26,25,29,231,619,88
Beta_1.8,u_005,128,252,35,10,6,0,3,2,1,0,0,2,1,1,3,3,0,2,7,7,5,5,3,1,5,22,14,17,10,21,31,251,591,117
Beta_1.8,u_006,137,261,32,8,2,1,1,1,2,2,1,1,0,3,2,4,1,2,4,4,5,2,3,7,6,13,6,8,8,14,58,249,561,96
Beta_1.8,u_007,125,286,30,5,2,1,0,1,4,2,3,1,2,2,3,1,3,0,7,7,2,5,4,7,6,5,9,2,11,41,53,230,574,131
Beta_1.8,u_008,136,255,27,3,4,2,2,1,1,0,4,1,2,2,1,2,0,1,5,5,4,3,6,2,11,8,5,11,29,27,47,216,605,89
Beta_1.8,u_009,139,248,49,8,3,2,1,1,2,0,2,0,2,1,2,6,0,2,7,6,7,5,2,7,4,7,7,11,19,25,47,249,553,108
Beta_1.8,u_010,132,264,40,5,1,2,3,0,0,5,3,4,3,1,2,3,1,4,3,4,5,10,9,8,4,6,9,7,14,15,29,267,590,106
Beta_1.8,u_011,142,259,16,7,5,5,2,3,1,2,3,2,2,1,0,3,1,3,8,5,10,3,2,2,7,4,15,21,14,10,19,262,597,136
Beta_1.8,u_012,140,230,29,4,4,4,0,3,0,2,1,0,2,2,0,0,0,2,4,8,1,8,5,3,8,7,11,9,8,13,40,276,651,105
Beta_1.8,u_013,135,261,29,6,4,1,1,2,2,0,0,0,0,1,2,1,2,2,3,9,8,5,2,6,9,7,11,9,11,19,44,259,609,105
Beta_1.8,u_014,132,251,51,2,1,0,1,1,0,0,4,0,4,1,2,1,0,4,9,7,10,0,5,5,13,13,8,6,23,18,30,240,639,96
Beta_1.8,u_015,153,232,50,4,1,1,2,1,2,3,2,0,1,1,3,6,2,2,11,8,4,8,7,4,5,15,14,14,15,41,30,214,561,88
Beta_1.8,u_016,145,260,42,5,2,4,1,1,2,1,7,0,3,1,1,3,3,2,5,10,3,4,6,4,15,6,5,27,23,17,41,218,565,105
Beta_1.8,u_017,124,265,43,11,5,4,1,2,2,1,1,2,3,1,1,2,1,1,1,4,3,8,7,9,7,12,7,8,9,17,23,259,510,99
Beta_1.8,u_018,124,275,49,5,1,3,3,1,1,0,1,2,2,2,2,4,3,2,7,1,4,5,3,7,3,3,11,8,12,21,26,286,549,119
Beta_1.8,u_019,128,277,38,5,2,2,2,0,1,2,3,3,3,5,2,6,1,3,5,4,7,2,6,2,2,7,9,8,12,14,21,294,587,128
Beta_1.8,u_020,128,281,26,3,5,8,2,6,4,0,2,5,1,2,1,3,3,2,9,3,5,5,1,4,2,14,6,8,10,21,23,253,616,126
Beta_1.8,u_021,147,214,50,7,3,3,4,1,2,1,0,3,4,1,2,2,1,1,6,7,2,8,3,8,5,7,8,6,5,14,37,296,656,105
Beta_1.8,u_022,133,231,50,4,1,1,4,1,2,1,2,2,1,1,1,1,1,0,3,11,3,2,4,7,1,7,15,14,14,16,30,318,607,97
Beta_1.8,u_023,156,240,42,1,1,1,1,0,0,0,1,1,1,0,2,1,1,3,17,5,6,7,8,9,10,9,6,7,12,12,39,283,589,88
Beta_1.8,u_024,159,248,42,3,1,1,2,0,1,2,0,0,0,1,2,1,2,3,12,7,10,1,12,14,7,9,11,14,20,18,34,235,591,91
Beta_1.8,u_025,152,265,30,5,3,2,0,0,1,1,1,3,2,3,4,3,1,5,10,8,3,4,6,4,13,11,7,20,22,21,42,256,544,73
Beta_1.8,u_026,125,278,59,0,2,2,4,2,4,5,0,1,1,2,1,2,0,0,6,3,9,3,4,11,7,9,10,14,10,16,29,265,539,122
Beta_1.8,u_027,124,288,45,10,2,2,2,1,2,1,1,0,1,2,1,3,2,2,7,4,2,4,4,4,3,9,6,11,17,9,33,237,586,129
Beta_1.8,u_028,111,278,32,7,4,0,2,0,2,1,0,2,5,3,3,2,3,2,0,3,4,5,3,7,8,0,8,6,9,12,30,269,592,107
Beta_1.8,u_029,135,268,30,6,2,1,5,4,3,2,1,2,3,4,4,0,0,6,4,6,2,7,0,4,4,6,11,9,16,16,33,255,602,120
Beta_1.8,u_030,144,237,35,5,4,2,3,3,0,1,3,0,1,4,1,1,0,1,5,8,5,1,1,0,14,4,6,9,13,10,40,295,669,74
Beta_1.8,u_031,137,209,27,4,1,2,0,3,2,0,1,1,1,1,0,1,3,4,2,3,6,3,6,10,6,8,9,8,7,18,17,291,633,111
Beta_1.8,u_032,150,246,26,3,0,0,1,3,2,0,0,0,2,3,0,1,0,6,11,9,5,5,6,5,9,7,4,8,18,11,29,261,662,69
Beta_1.8,u_033,152,261,43,3,1,0,0,3,1,1,1,0,1,0,0,3,1,2,13,6,8,11,6,14,7,13,13,11,6,14,30,249,601,97
Beta_1.8,u_034,137,276,58,4,3,1,2,0,0,0,0,3,1,1,3,7,0,1,9,3,4,6,5,7,5,14,21,8,16,25,43,220,559,106
Beta_1.8,u_035,136,282,48,0,1,1,2,2,1,1,5,3,2,1,2,1,0,1,6,2,4,3,6,3,4,5,16,10,9,10,27,221,593,108
Beta_1.8,u_036,116,299,33,2,5,2,2,0,1,2,1,0,0,2,1,3,2,2,4,2,6,3,9,6,0,6,6,14,2,12,25,229,578,141
Beta_1.8,u_037,117,299,33,4,3,2,0,1,1,1,2,1,2,4,6,5,1,0,2,7,0,4,1,7,4,5,5,7,17,4,33,272,633,117
Beta_1.8,u_038,119,283,34,5,2,3,3,3,3,3,6,1,2,2,1,3,1,3,8,2,3,0,2,7,2,8,10,10,17,11,33,311,589,104
Beta_1.8,u_039,134,266,35,4,7,3,0,3,2,1,0,3,1,0,5,1,0,3,12,4,8,2,6,3,6,9,6,6,13,13,45,295,634,81
Beta_1.8,u_040,148,228,27,6,1,2,1,1,0,5,2,1,0,2,1,1,0,5,4,5,4,5,4,8,6,11,3,10,12,12,29,282,667,119
Beta_1.8,u_041,138,253,41,5,5,3,0,0,1,3,1,0,0,1,1,1,1,4,7,13,6,4,2,7,10,9,9,9,11,20,38,247,691,85
Beta_1.8,u_042,140,272,47,10,3,0,0,0,0,3,0,1,2,0,1,2,1,4,6,3,13,7,10,8,13,8,9,6,10,23,30,241,645,106
Beta_1.8,u_043,152,235,56,4,4,2,0,2,0,0,0,4,0,0,7,1,5,3,8,5,4,7,5,2,12,16,7,13,16,20,31,213,601,103
Beta_1.8,u_044,135,281,45,2,0,3,1,0,0,5,2,2,5,1,2,3,1,0,9,2,8,5,3,6,2,7,6,11,15,18,40,268,569,130
Beta_1.8,u_045,121,328,26,3,7,3,4,3,2,1,1,0,3,1,2,2,0,3,1,6,7,8,2,4,6,10,7,5,10,10,41,274,581,127
Beta_1.8,u_046,106,315,44,3,3,0,2,1,1,1,4,1,0,1,3,5,1,2,2,5,5,0,5,4,4,7,9,9,8,20,55,310,584,94
Beta_1.8,u_047,120,300,45,4,2,2,1,0,2,1,3,2,4,1,3,6,0,5,1,7,3,2,1,6,3,10,7,11,10,16,46,317,575,111
Beta_1.8,u_048,141,262,29,6,7,3,2,2,2,2,2,3,1,2,3,1,2,3,14,3,8,1,4,2,9,10,8,8,9,15,46,249,658,105
Beta_1.8,u_049,153,239,51,5,3,5,3,1,1,2,1,2,2,1,0,1,0,3,6,5,6,7,8,5,6,5,10,2,21,26,25,254,696,86
Beta_1.8,u_050,145,214,52,5,4,2,8,1,1,0,0,2,0,1,1,4,0,2,5,7,4,10,2,3,4,8,16,19,13,10,23,271,708,72
Beta_1.8,u_051,156,255,41,6,0,1,1,0,1,2,1,3,0,2,0,1,1,0,9,3,10,10,7,10,4,8,10,7,8,14,42,264,619,95
Beta_1.8,u_052,157,261,46,4,1,3,2,2,0,0,0,2,1,0,2,2,1,4,9,4,4,4,11,8,5,15,12,12,13,21,26,262,613,104
Beta_1.8,u_053,136,300,32,2,1,2,0,1,1,2,0,2,0,3,4,5,0,1,8,5,7,7,4,2,5,5,6,20,22,16,30,292,574,90
Beta_1.8,u_054,125,294,40,5,0,0,6,1,4,3,3,2,3,0,1,2,0,1,6,4,2,3,3,8,10,5,19,10,8,12,43,249,555,121
Beta_1.8,u_055,116,292,54,9,3,4,3,3,1,3,0,1,2,1,2,7,1,1,7,1,6,2,5,5,10,5,4,11,12,19,44,262,579,100
Beta_1.8,u_056,114,278,37,6,2,1,0,2,0,3,1,5,3,4,1,2,3,1,5,3,3,2,6,4,1,2,7,8,16,13,31,246,623,131
Beta_1.8,u_057,128,291,30,3,2,2,8,2,1,0,1,2,2,3,3,2,1,4,2,6,3,5,3,3,4,7,8,9,11,14,20,273,684,87
Beta_1.8,u_058,149,243,41,6,3,1,1,4,1,3,0,2,1,3,1,0,1,1,13,5,4,5,2,3,8,4,9,14,10,13,37,323,650,85
Beta_1.8,u_059,137,240,33,7,6,1,1,2,3,1,0,1,1,0,1,2,1,1,3,6,2,4,9,6,8,7,12,8,12,19,37,300,641,86
Beta_1.8,u_060,150,244,40,9,2,0,2,2,0,1,1,0,2,2,0,2,1,1,16,10,7,5,2,11,10,4,7,13,10,15,31,264,646,87
Beta_1.8,u_061,165,273,36,3,0,1,0,4,1,0,0,2,2,3,0,0,1,4,6,6,7,8,11,16,12,13,4,8,9,24,36,214,633,118
Beta_1.8,u_062,136,286,57,1,0,1,2,3,1,0,1,1,1,2,1,4,1,4,10,8,1,3,2,4,9,5,16,22,24,27,52,199,600,113
Beta_1.8,u_063,119,293,57,8,2,1,1,1,3,0,2,4,0,1,2,1,2,1,6,6,2,2,9,10,8,6,3,11,16,27,32,211,639,105
Beta_1.8,u_064,123,288,40,6,3,2,2,2,1,0,2,1,2,1,0,3,1,1,5,2,5,0,8,10,1,1,7,19,7,21,20,239,566,145
Beta_1.8,u_065,128,314,27,6,3,2,1,2,2,0,1,2,1,7,2,1,2,0,5,2,6,5,3,1,3,5,0,9,22,9,43,283,615,93
Beta_1.8,u_066,121,292,24,4,0,2,2,5,4,0,2,1,3,0,3,4,1,3,4,5,2,2,5,3,2,7,14,9,6,21,28,321,599,75
Beta_1.8,u_067,142,257,36,10,0,3,1,4,0,3,3,1,0,5,2,2,0,0,8,2,8,2,4,3,9,8,8,15,7,16,43,303,617,87
Beta_1.8,u_068,163,233,37,7,4,4,0,1,3,2,1,2,1,1,1,0,0,2,7,1,2,3,8,2,7,7,5,10,6,24,34,268,676,110
Beta_1.8,u_069,138,229,45,6,1,3,1,0,2,1,0,0,0,2,3,3,0,1,10,4,7,3,8,4,3,7,12,10,13,17,23,242,686,104
Beta_1.8,u_070,129,279,46,4,1,1,0,1,2,2,3,0,0,0,0,3,2,2,9,4,8,10,9,12,6,7,18,10,11,9,20,255,652,80
Beta_1.8,u_071,157,247,58,9,3,3,0,0,1,0,1,2,2,1,1,5,1,3,12,3,9,4,6,3,4,14,13,19,15,14,49,256,564,90
Beta_1.8,u_072,128,285,42,8,2,2,4,1,2,1,1,4,1,2,2,1,0,0,8,2,4,8,4,5,6,4,8,13,15,21,38,276,543,97
Beta_1.8,u_073,117,323,21,2,1,4,2,1,2,2,1,2,0,0,2,4,1,3,3,5,2,6,1,5,7,10,11,9,10,17,34,255,568,105
Beta_1.8,u_074,116,294,45,6,3,2,0,0,0,2,3,1,1,1,4,4,3,0,4,3,6,1,3,6,2,4,5,8,7,23,51,269,606,119
Beta_1.8,u_075,115,306,45,4,3,3,1,2,2,3,3,2,2,2,0,6,3,1,9,3,2,1,3,1,4,9,4,11,15,16,41,273,570,146
Beta_1.8,u_076,130,262,37,2,6,3,1,4,0,0,2,4,2,4,2,3,0,4,5,6,3,3,7,3,6,7,7,6,8,19,51,241,684,100
Beta_1.8,u_077,158,227,40,2,0,3,4,3,4,2,1,3,0,2,0,0,1,1,5,12,1,1,4,3,6,7,5,13,6,22,34,254,688,76
Beta_1.8,u_078,153,238,23,8,2,5,1,0,1,0,0,0,1,1,1,4,1,4,3,4,2,5,6,11,6,5,6,9,9,18,31,300,641,72
Beta_1.8,u_079,150,263,39,8,1,1,1,0,1,0,1,3,2,0,0,1,1,1,9,6,11,4,12,9,8,8,7,12,12,20,39,278,622,75
Beta_1.8,u_080,164,259,49,9,1,5,3,1,1,1,0,1,1,2,1,2,2,2,13,7,2,4,4,3,16,10,14,9,15,15,42,242,591,76
Beta_1.8,u_081,126,316,40,4,2,0,1,2,2,0,4,0,2,1,0,6,1,1,8,8,10,8,2,6,3,4,10,11,11,29,34,221,569,125
Beta_1.8,u_082,103,297,63,5,3,5,1,1,1,0,2,5,1,0,2,1,1,0,3,1,2,4,10,6,12,15,7,13,7,21,26,198,612,133
Beta_1.8,u_083,108,299,61,8,2,3,4,0,3,1,2,2,1,0,1,5,3,1,8,4,4,2,3,1,2,1,12,11,20,26,40,241,585,117
Beta_1.8,u_084,115,291,31,5,4,2,0,1,0,2,5,1,5,4,1,0,3,2,3,1,5,3,2,4,8,4,4,6,9,32,43,280,577,133
Beta_1.8,u_085,148,279,29,4,3,5,3,4,3,2,0,0,2,5,2,4,0,2,10,7,3,2,2,3,8,7,9,6,15,30,38,281,600,120
Beta_1.8,u_086,148,250,31,5,2,1,1,3,5,2,2,2,1,3,2,0,0,2,4,4,7,3,4,9,10,8,8,8,6,24,37,307,647,65
Beta_1.8,u_087,144,239,36,13,4,5,0,1,2,3,1,0,0,0,1,1,0,3,3,6,9,2,5,5,4,9,2,13,24,24,36,295,594,82
Beta_1.8,u_088,151,234,47,13,5,6,0,0,1,1,0,2,0,2,2,3,1,2,10,4,5,5,3,6,11,9,14,6,9,13,35,251,616,116
Beta_1.8,u_089,150,256,37,5,1,3,2,1,2,2,3,1,1,2,0,2,1,4,12,3,3,4,7,9,14,6,14,4,10,22,35,206,646,126
Beta_1.8,u_090,128,276,62,7,6,2,1,1,1,0,2,2,1,1,1,3,0,4,7,7,7,3,5,9,6,5,11,17,12,28,35,230,626,71
Beta_1.8,u_091,137,251,55,5,2,3,2,1,2,1,0,3,1,2,3,0,3,3,3,3,9,9,5,3,13,8,8,14,15,21,59,239,560,86
Beta_1.8,u_092,129,285,41,5,4,1,4,1,3,1,2,1,3,2,1,2,3,2,6,1,5,1,6,3,6,11,13,22,8,42,33,266,534,128
Beta_1.8,u_093,129,304,32,12,3,2,3,1,3,0,0,2,5,1,3,1,1,0,4,9,6,3,4,8,0,13,10,16,17,14,51,281,571,90
Beta_1.8,u_094,105,312,48,7,1,3,4,2,1,4,1,1,1,0,3,7,0,1,6,6,3,1,1,9,9,4,16,12,12,21,43,293,600,95
Beta_1.8,u_095,123,278,48,4,6,2,1,0,0,2,3,4,2,2,2,3,0,8,6,4,6,2,6,2,11,6,9,9,27,13,31,290,598,114
Beta_1.8,u_096,137,230,45,4,6,7,4,2,3,0,3,3,0,3,0,2,0,2,10,5,9,3,5,12,3,6,14,14,20,22,36,236,682,101
Beta_1.8,u_097,144,235,47,11,5,3,2,1,2,2,2,1,0,1,1,2,1,2,8,4,8,8,3,10,12,10,11,8,21,14,22,245,696,62
Beta_1.8,u_098,148,251,36,12,2,4,0,1,1,1,2,1,1,2,1,1,0,1,6,4,7,3,9,8,6,15,13,5,16,15,42,273,618,62
Beta_1.8,u_099,160,236,36,6,4,2,2,1,1,2,2,1,0,1,2,2,1,4,10,5,4,0,4,10,8,9,7,13,18,16,56,273,571,83
Beta_1.8,u_100,131,318,49,3,7,0,1,0,2,5,0,0,3,2,2,7,1,0,5,11,6,7,5,6,6,9,5,18,17,24,45,274,517,127
Beta_1.8,u_101,118,288,47,5,3,2,1,4,2,3,0,7,1,2,1,2,1,0,6,2,3,6,3,9,10,16,9,17,19,15,56,221,594,100
Beta_1.8,u_102,112,290,46,4,4,2,7,2,2,1,0,2,1,5,3,3,3,2,4,4,3,6,6,1,2,6,7,15,16,28,52,223,562,127
Beta_1.8,u_103,121,270,50,6,2,2,2,1,5,2,1,2,1,3,0,3,2,1,7,5,2,5,1,7,1,6,4,12,12,13,34,265,587,153
