Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B1_31,B1_32,B1_33,B1_34,B1_35,B1_36,B1_37,B1_38,B1_39,B1_40,B1_41,B1_42,B1_43,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30,B2_31,B2_32,B2_33,B2_34,B2_35,B2_36,B2_37,B2_38,B2_39,B2_40,B2_41,B2_42,B2_43
Beta_1.6,u_301,8,71,65,412,25,1,0,1,1,0,0,1,1,0,1,1,2,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,3,1,1,0,0,1,0,0,0,0,4,4,0,2,3,1,0,3,6,2,0,4,1,3,1,2,9,1,2,4,1,2,4,14,30,207,679,107,34,3
Beta_1.6,u_302,13,66,71,411,20,3,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,1,5,1,1,0,2,4,1,0,1,1,2,3,0,1,0,0,0,1,1,0,1,1,4,5,2,4,2,3,1,3,9,3,1,2,28,201,658,129,29,10
Beta_1.6,u_303,19,58,87,405,16,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,2,0,1,1,4,0,0,0,0,1,2,2,0,3,0,3,4,7,0,1,2,0,0,2,2,2,1,0,0,3,3,1,2,7,33,191,670,121,39,8
Beta_1.6,u_304,10,67,77,432,20,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,2,0,0,3,9,5,1,0,2,1,1,2,4,3,0,0,0,3,0,1,3,2,1,1,0,1,0,2,2,0,2,1,4,8,8,2,2,2,12,35,205,684,139,35,8
Beta_1.6,u_305,11,60,71,421,28,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1,1,4,0,1,0,0,3,0,3,5,3,2,1,0,1,3,0,2,0,2,4,3,3,0,3,2,2,1,3,7,0,3,0,1,6,35,206,737,154,25,2
Beta_1.6,u_306,16,63,59,404,31,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,3,4,0,0,0,0,0,1,1,1,1,0,0,1,1,2,1,0,2,3,2,8,1,3,3,3,5,3,0,4,2,4,4,4,3,35,211,723,125,25,4
Beta_1.6,u_307,12,78,63,395,23,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,5,3,2,0,1,1,1,0,0,0,1,2,0,0,0,0,2,0,1,0,3,2,0,0,0,2,5,3,0,3,2,9,9,9,27,187,734,102,45,4
Beta_1.6,u_308,20,74,51,394,27,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,5,2,0,1,2,1,1,0,1,0,1,1,4,0,0,1,1,3,0,3,2,1,2,3,0,1,1,2,1,0,1,1,5,7,28,184,737,130,41,7
Beta_1.6,u_309,16,65,70,409,18,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,0,1,1,0,0,2,0,1,3,3,2,0,1,3,2,4,2,2,3,2,1,1,1,0,2,5,0,0,0,1,1,1,2,1,1,1,2,2,2,6,2,1,0,3,2,3,2,3,8,34,200,714,129,39,2
Beta_1.6,u_310,11,62,88,414,16,0,1,0,0,0,0,2,0,0,0,1,2,0,0,1,0,1,0,0,0,2,0,0,1,2,1,1,2,0,2,0,0,0,0,0,1,0,0,0,1,2,3,2,3,0,0,3,1,3,0,1,1,1,2,3,3,0,3,0,3,1,2,2,4,6,1,1,1,1,3,1,4,3,5,7,40,193,713,106,35,3
Beta_1.6,u_311,8,71,66,438,19,2,0,1,1,0,0,0,2,0,0,1,1,2,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,3,3,0,1,0,0,1,0,0,0,3,1,3,5,0,1,0,2,4,2,3,0,3,2,2,5,4,5,3,4,1,1,2,2,12,31,209,678,102,35,6
Beta_1.6,u_312,16,68,70,413,20,1,2,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,2,4,0,0,2,2,3,0,1,0,2,2,2,0,1,0,0,0,2,0,0,0,4,3,4,4,4,3,2,2,5,2,4,3,7,34,189,675,136,33,4
Beta_1.6,u_313,18,61,89,433,11,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,2,1,2,1,2,0,0,0,1,2,0,2,1,0,4,3,4,3,0,2,0,1,2,2,0,0,3,0,1,3,2,1,4,8,35,199,642,140,40,7
Beta_1.6,u_314,10,65,82,420,15,3,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,1,0,4,7,3,1,1,1,3,1,1,3,3,1,0,1,1,4,1,2,1,1,1,0,0,3,2,0,1,1,5,4,6,5,1,2,2,9,21,184,697,157,36,6
Beta_1.6,u_315,12,62,72,415,28,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,1,1,4,1,0,0,1,0,4,4,5,2,0,1,0,5,0,0,3,2,1,2,4,2,2,0,3,5,2,4,5,2,1,2,4,7,27,200,735,160,27,4
Beta_1.6,u_316,17,61,61,401,25,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,4,3,0,0,0,0,0,2,1,0,1,0,1,1,0,0,3,1,0,3,6,4,4,2,1,4,2,6,1,4,5,3,3,5,8,33,210,716,113,26,3
Beta_1.6,u_317,12,78,68,409,24,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,4,5,0,0,2,0,0,0,0,1,0,1,1,0,0,1,0,1,2,1,1,0,2,0,3,0,1,5,3,1,5,8,9,6,31,194,743,116,43,4
Beta_1.6,u_318,18,75,49,405,26,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,2,4,1,1,0,1,1,2,0,1,1,2,4,0,0,1,2,0,0,1,1,1,4,3,2,1,1,1,1,1,0,2,1,3,8,27,187,736,131,40,4
Beta_1.6,u_319,17,61,76,415,21,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,2,0,3,2,2,0,2,1,2,4,4,0,2,1,0,2,1,3,2,1,0,0,1,0,1,0,2,0,4,1,4,0,6,3,0,1,5,0,1,0,3,3,13,27,200,726,125,48,3
Beta_1.6,u_320,13,61,93,420,27,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,2,0,0,0,2,0,0,1,2,1,1,1,2,1,0,0,0,0,1,0,0,1,0,4,2,3,1,0,3,0,1,2,1,0,2,1,3,0,6,2,0,0,2,2,3,6,3,0,3,1,1,2,3,2,2,4,8,6,36,212,719,101,39,1
Beta_1.6,u_321,9,71,65,439,25,2,1,1,1,1,1,0,0,2,0,0,1,2,0,2,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,2,3,0,0,1,0,1,0,1,2,0,3,4,2,0,1,2,2,1,1,3,2,2,1,5,5,2,5,5,1,1,3,0,9,8,28,197,688,98,42,5
Beta_1.6,u_322,16,63,77,426,24,1,2,2,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,1,1,1,0,0,0,1,3,3,0,1,2,2,3,2,0,1,3,0,1,1,1,0,1,0,1,0,1,2,2,3,6,1,3,1,5,5,1,2,4,1,6,35,208,663,134,36,0
Beta_1.6,u_323,14,59,89,410,21,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,4,2,1,2,2,0,0,2,1,0,1,1,2,1,3,2,4,3,1,1,1,2,3,0,0,0,2,0,3,3,0,5,3,10,35,187,677,112,52,8
Beta_1.6,u_324,10,70,73,441,19,2,1,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,3,10,1,1,1,1,3,2,1,4,0,1,2,2,1,2,3,2,1,1,0,2,2,1,0,1,1,3,6,1,4,4,3,2,3,9,21,197,678,157,32,10
Beta_1.6,u_325,11,63,70,420,20,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,1,4,1,0,1,0,2,3,8,3,1,0,0,1,2,3,2,4,2,0,3,2,2,2,2,3,4,3,4,3,0,1,2,7,8,35,216,721,158,24,1
Beta_1.6,u_326,17,61,58,422,23,0,0,2,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,3,4,0,0,0,0,2,1,0,0,1,1,1,0,0,2,1,2,2,3,7,2,5,1,0,4,1,7,2,7,4,1,4,2,7,30,205,713,114,26,2
Beta_1.6,u_327,7,80,72,417,17,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,4,7,1,1,2,0,0,0,0,1,0,1,1,1,0,0,1,1,2,1,1,0,1,2,3,0,0,1,3,7,2,3,9,8,8,36,180,768,106,39,4
Beta_1.6,u_328,16,74,61,413,23,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,2,0,0,0,1,1,4,2,0,0,0,1,1,1,1,3,2,1,0,2,1,0,0,1,0,2,4,1,4,2,1,2,0,0,3,2,1,0,1,13,25,185,724,146,39,2
Beta_1.6,u_329,18,62,73,406,16,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,1,1,1,4,1,0,0,1,3,5,2,1,2,0,1,0,5,2,0,0,1,1,0,0,3,1,0,1,2,3,3,5,2,0,0,5,1,1,1,1,3,5,10,21,195,727,124,46,2
Beta_1.6,u_330,10,67,96,431,27,0,1,1,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,1,0,0,1,1,0,0,1,3,1,0,2,1,1,0,0,0,0,1,0,0,0,5,4,0,1,2,0,0,1,4,0,2,1,1,1,2,3,2,2,1,0,5,5,3,0,1,3,1,0,4,3,1,1,5,6,14,33,186,716,115,36,2
Beta_1.6,u_331,11,66,68,439,20,1,1,2,0,0,0,1,0,1,0,1,0,1,2,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,2,2,0,0,0,1,0,4,0,2,1,1,1,2,2,2,0,1,0,2,5,0,6,4,2,2,2,6,5,1,2,0,6,6,5,25,217,668,113,49,4
Beta_1.6,u_332,13,69,76,429,25,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,2,0,2,0,0,0,1,3,3,1,2,0,1,5,0,0,3,0,1,1,0,1,1,1,0,0,4,0,3,1,3,0,3,4,3,3,2,2,2,6,0,10,31,182,689,127,43,1
Beta_1.6,u_333,11,63,96,408,19,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,4,6,2,0,1,0,0,2,1,0,1,0,2,2,2,0,0,5,4,0,1,3,1,1,1,0,0,1,3,0,3,6,0,4,9,28,205,661,111,42,5
Beta_1.6,u_334,11,61,72,433,19,2,1,1,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,4,6,1,0,2,2,4,0,1,3,1,3,2,4,0,0,2,1,1,0,1,2,0,2,1,2,4,3,2,0,2,6,2,0,6,7,27,201,686,146,42,7
Beta_1.6,u_335,7,66,69,440,24,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,1,1,5,0,1,0,2,2,6,4,2,0,0,0,3,1,2,5,4,1,1,2,2,2,3,5,2,2,2,4,0,1,2,3,2,5,34,205,722,169,22,3
Beta_1.6,u_336,16,67,57,401,20,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,5,0,0,0,2,0,1,0,0,2,1,0,1,0,0,4,3,1,5,3,5,2,2,2,2,4,5,7,6,2,1,3,2,9,27,211,729,102,34,1
Beta_1.6,u_337,8,81,63,416,23,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,6,6,0,1,1,0,0,0,2,0,0,2,0,1,1,0,2,1,0,1,0,1,2,3,2,1,0,2,5,4,4,5,7,7,8,36,203,764,99,44,5
Beta_1.6,u_338,20,70,57,409,20,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,0,1,0,4,2,0,2,2,0,0,3,3,2,1,0,1,1,0,0,0,1,1,3,2,1,4,3,0,1,2,0,4,0,1,0,3,12,25,185,737,135,41,1
Beta_1.6,u_339,18,61,78,404,17,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,1,0,0,1,4,2,0,0,1,2,4,2,0,1,0,2,2,3,1,0,1,1,0,0,4,1,1,0,1,3,4,5,2,1,1,1,1,2,0,3,3,4,4,9,28,196,739,113,41,4
Beta_1.6,u_340,8,64,95,407,25,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,1,0,0,1,0,1,0,3,1,1,1,1,1,1,0,0,0,1,0,0,1,4,3,2,2,0,0,1,0,4,3,0,0,0,2,2,3,1,0,3,4,4,2,0,1,3,0,2,3,4,3,1,1,6,10,7,37,195,731,120,33,3
Beta_1.6,u_341,10,70,65,439,17,3,1,0,1,0,0,1,0,0,1,0,1,0,3,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,2,2,0,0,0,1,2,2,2,1,0,1,4,1,2,1,0,0,2,2,2,6,4,1,3,2,4,4,3,1,3,4,5,3,6,29,205,694,109,52,3
Beta_1.6,u_342,16,69,82,422,23,1,1,2,1,3,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,1,1,1,0,0,3,0,4,1,1,0,1,4,0,2,1,0,0,1,1,1,1,1,1,2,1,3,2,0,2,2,3,4,4,0,2,2,5,5,5,5,23,206,672,140,36,2
Beta_1.6,u_343,12,61,86,432,11,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,3,7,0,0,0,0,1,1,0,0,0,3,1,0,1,1,1,5,4,2,3,2,0,0,0,0,3,1,1,4,3,4,2,1,9,36,173,684,106,48,5
Beta_1.6,u_344,13,57,76,425,16,2,0,1,0,1,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,4,1,0,3,1,4,0,1,1,3,3,3,0,1,0,1,2,0,2,2,0,0,1,6,0,3,2,0,1,3,6,1,5,1,4,29,209,670,156,39,9
Beta_1.6,u_345,7,66,69,437,17,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,0,0,0,0,0,1,2,4,1,0,1,2,4,3,1,2,0,1,1,3,2,2,4,1,1,3,1,3,1,6,0,2,2,4,1,2,3,4,0,3,7,26,196,728,169,23,1
Beta_1.6,u_346,18,64,63,409,24,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,2,4,0,0,1,0,0,1,0,2,0,3,0,0,0,2,3,2,4,3,0,3,3,1,1,2,9,3,5,4,2,4,2,4,18,21,205,723,122,35,1
Beta_1.6,u_347,8,83,64,394,21,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,2,7,4,1,1,0,0,2,0,0,0,0,1,0,1,1,1,2,0,0,1,0,2,2,2,2,1,1,3,6,1,6,6,4,3,7,40,200,759,120,39,1
Beta_1.6,u_348,13,74,64,416,16,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,1,1,4,0,2,4,1,0,1,6,0,2,1,0,0,1,0,0,0,3,0,1,1,1,3,2,1,1,0,6,1,0,1,3,3,7,27,188,735,141,40,3
Beta_1.6,u_349,19,63,73,411,21,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,2,1,2,0,0,2,0,4,1,2,0,2,3,2,2,0,2,0,0,1,2,2,2,0,1,1,5,4,1,2,2,2,1,0,1,1,3,4,4,3,10,29,191,751,97,42,5
Beta_1.6,u_350,8,63,93,422,23,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,4,4,3,0,0,1,0,1,3,2,0,0,1,1,3,0,1,7,3,3,3,1,0,1,0,3,3,2,3,2,2,4,7,7,7,36,198,727,108,32,2
Beta_1.6,u_351,10,75,66,436,17,1,3,0,0,1,0,0,1,0,0,0,0,2,0,2,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,2,2,0,0,0,3,0,2,3,0,1,1,4,0,1,0,2,0,1,4,4,2,3,2,2,2,3,4,0,5,6,4,2,2,6,29,186,719,84,38,3
Beta_1.6,u_352,15,71,74,429,17,0,2,2,0,2,0,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,2,2,0,1,0,0,2,1,3,0,1,0,3,3,3,0,0,0,0,0,1,0,3,1,3,1,2,2,1,1,3,1,4,2,1,2,2,2,5,7,3,8,28,205,674,137,44,2
Beta_1.6,u_353,14,63,76,422,18,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2,3,6,0,0,0,1,2,0,0,1,2,1,0,0,1,1,3,2,6,2,1,2,0,0,0,1,0,3,3,4,2,4,1,2,8,42,180,693,91,33,9
Beta_1.6,u_354,13,56,73,439,23,1,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,4,1,1,1,1,3,2,2,1,2,4,2,0,0,0,2,1,0,3,2,0,0,3,2,0,5,1,0,2,2,2,5,3,1,2,6,20,196,713,138,42,9
Beta_1.6,u_355,8,64,85,424,16,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0,0,3,4,0,0,2,2,2,2,1,1,0,0,2,2,1,5,0,4,4,0,2,2,3,2,0,2,3,1,2,3,4,3,3,4,7,30,194,733,174,25,0
Beta_1.6,u_356,18,63,56,428,18,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,2,3,1,1,0,0,0,1,1,0,1,1,0,0,1,3,4,0,3,4,2,1,2,0,5,4,3,5,3,3,5,4,2,6,11,26,216,721,116,38,1
Beta_1.6,u_357,12,79,69,414,19,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,5,5,0,1,0,2,0,0,0,0,1,0,0,0,4,0,1,0,0,2,2,0,1,2,2,0,3,3,5,3,2,5,5,4,7,37,181,771,126,33,1
Beta_1.6,u_358,15,73,57,408,22,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,0,0,3,1,4,0,3,2,1,2,3,0,2,1,1,0,1,0,0,0,2,0,2,0,2,1,2,2,1,2,2,1,2,2,4,2,2,3,23,182,746,132,44,4
Beta_1.6,u_359,21,68,63,423,17,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,2,2,0,0,2,0,4,1,2,1,4,2,1,0,2,0,1,0,1,2,1,3,1,2,5,0,2,2,1,3,1,1,0,1,4,3,2,3,4,11,22,209,748,108,41,5
Beta_1.6,u_360,6,68,93,397,20,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,2,0,1,1,1,1,0,0,0,0,0,4,4,2,0,1,0,0,3,0,2,1,2,0,1,1,1,5,5,2,2,1,3,0,0,0,0,5,5,4,0,4,5,5,7,6,27,192,730,119,30,3
Beta_1.6,u_361,8,73,73,439,22,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,2,2,0,0,3,0,0,1,3,1,0,3,1,2,1,1,0,1,2,6,2,4,2,2,3,1,4,2,5,6,3,3,1,2,3,26,206,706,85,39,6
Beta_1.6,u_362,12,68,77,428,22,0,1,1,1,1,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,3,0,0,0,0,1,1,3,0,0,3,1,4,0,1,0,0,0,0,0,2,4,0,2,1,3,3,0,0,3,3,1,3,2,0,3,3,8,3,6,7,33,183,688,121,42,6
Beta_1.6,u_363,12,68,69,425,18,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,2,0,0,0,1,0,3,0,0,0,0,2,0,0,2,3,4,0,1,1,2,0,0,1,2,1,0,0,1,1,1,3,1,5,0,1,2,1,0,1,0,0,3,5,2,2,3,3,1,11,40,190,674,110,32,5
Beta_1.6,u_364,14,59,74,435,18,0,1,0,0,0,1,1,0,0,0,1,2,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,4,0,3,0,1,3,0,4,1,4,0,1,1,0,2,2,1,3,1,0,3,0,2,0,2,1,3,2,1,3,3,4,4,1,1,3,24,194,707,151,48,9
Beta_1.6,u_365,5,64,78,431,16,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,0,0,0,1,3,3,0,1,2,1,2,2,0,0,2,1,0,1,2,2,1,1,5,1,3,0,2,1,2,2,2,3,3,2,0,6,2,3,7,40,198,714,176,27,0
Beta_1.6,u_366,19,64,51,418,17,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,2,1,1,0,0,0,1,2,0,0,1,0,3,2,3,1,1,2,3,2,1,2,4,2,1,2,7,1,1,9,4,3,2,5,34,205,742,110,41,2
Beta_1.6,u_367,12,75,61,417,20,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,5,5,0,1,2,1,0,0,0,0,0,1,1,1,1,1,1,0,0,3,2,0,0,2,1,4,3,6,2,2,4,2,3,2,8,23,182,761,117,24,6
Beta_1.6,u_368,16,74,57,402,22,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,2,1,4,1,1,3,2,1,2,2,1,2,1,1,2,0,2,1,0,1,0,1,0,2,2,1,2,2,1,2,0,3,6,2,1,5,31,175,774,132,44,4
Beta_1.6,u_369,21,62,64,415,17,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,1,2,0,0,2,0,4,1,2,3,2,3,0,1,1,0,0,0,2,1,4,2,2,4,1,2,1,4,0,4,1,2,1,3,3,1,2,4,1,6,21,196,752,111,32,5
Beta_1.6,u_370,8,70,81,416,20,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0,1,1,2,0,0,0,0,2,3,5,0,1,0,0,2,0,1,2,3,2,0,1,2,4,2,3,3,0,3,1,0,1,0,3,1,3,6,3,3,2,4,9,8,27,198,720,124,27,4
Beta_1.6,u_371,6,71,70,446,20,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,1,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,2,0,3,0,0,2,0,3,0,3,0,0,1,2,0,1,1,3,2,1,6,5,2,3,1,4,4,4,4,4,1,3,1,7,25,199,706,103,39,5
Beta_1.6,u_372,13,70,74,431,17,0,1,0,2,1,0,1,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,2,0,0,0,0,1,3,0,0,4,0,4,1,0,0,1,0,0,0,4,1,2,2,1,2,4,0,3,2,3,2,2,1,2,2,5,2,6,7,12,34,193,676,96,39,2
Beta_1.6,u_373,9,68,65,437,17,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,2,2,0,0,0,2,0,1,0,0,0,1,0,0,2,2,4,0,1,3,0,1,0,2,1,0,0,1,0,1,2,1,4,5,1,1,1,0,2,1,0,1,5,3,2,3,2,3,6,11,36,182,698,103,39,8
