Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24
Beta_1.8,u_022,89,120,169,34,6,0,1,0,2,3,1,1,1,1,1,2,1,1,1,0,1,0,2,0,0,2,1,9,3,3,1,4,5,2,0,6,4,12,8,10,11,7,18,29,225,505,225,59
Beta_1.8,u_023,85,146,177,29,2,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,2,0,1,0,7,13,5,4,2,7,6,7,5,6,8,7,3,3,9,7,9,18,41,195,523,183,42
Beta_1.8,u_024,84,160,181,21,6,0,1,0,2,1,0,0,2,1,0,0,0,0,1,0,1,1,3,0,0,7,8,7,6,4,1,6,10,11,3,5,9,7,9,12,16,12,13,37,165,500,193,48
Beta_1.8,u_025,79,148,199,20,5,2,2,0,2,0,0,1,0,1,1,0,3,2,0,4,3,1,3,0,3,4,9,7,2,2,3,3,5,4,8,8,6,7,16,12,16,17,18,37,159,495,173,35
Beta_1.8,u_026,60,160,202,38,2,1,1,1,4,1,2,1,3,4,1,0,1,1,1,2,0,2,0,0,0,1,6,1,6,5,2,3,5,7,6,6,5,9,4,12,10,11,12,37,166,465,235,43
Beta_1.8,u_027,64,155,206,30,5,8,1,2,1,1,1,1,1,1,0,1,0,1,1,1,1,0,5,0,0,4,6,1,4,2,2,3,4,2,2,3,6,6,7,8,14,6,7,42,155,492,245,46
Beta_1.8,u_028,63,147,188,22,6,4,2,0,1,1,0,1,1,1,0,0,2,5,0,3,3,1,3,1,0,2,0,3,3,3,2,3,5,5,4,2,1,7,3,6,6,10,17,22,177,490,236,58
Beta_1.8,u_029,71,157,189,14,7,3,0,0,2,7,0,2,2,2,1,1,2,1,4,2,2,1,0,0,1,7,2,3,5,0,7,0,2,2,4,4,6,4,9,6,13,12,15,34,168,514,223,60
Beta_1.8,u_030,90,129,171,25,6,2,2,0,3,2,2,1,1,0,1,2,0,0,3,2,0,2,0,0,0,3,3,8,2,3,1,1,0,1,7,9,1,5,6,10,8,6,17,40,200,560,232,32
Beta_1.8,u_031,82,137,139,14,3,2,1,0,2,0,1,4,0,0,0,1,1,1,0,1,0,0,3,1,0,6,0,3,1,7,1,4,5,8,2,7,5,6,6,6,5,13,11,22,199,559,225,41
Beta_1.8,u_032,94,135,176,17,3,0,0,0,1,0,3,1,1,0,0,0,0,2,2,1,0,1,0,0,2,9,8,6,3,6,2,5,3,4,8,3,5,3,4,8,15,6,12,32,173,571,212,25
Beta_1.8,u_033,86,153,190,26,4,1,0,0,0,0,2,2,1,0,0,1,0,1,0,0,0,2,2,0,0,8,8,4,7,2,11,3,6,13,3,5,12,8,10,7,5,9,14,27,168,530,202,39
Beta_1.8,u_034,76,155,204,35,5,0,3,1,1,1,0,0,0,0,0,1,2,1,1,2,0,7,1,0,0,6,4,3,2,5,3,5,1,6,4,7,11,16,9,6,13,18,15,46,149,478,203,42
Beta_1.8,u_035,70,153,210,31,2,0,1,0,3,0,1,1,1,1,4,3,1,2,0,1,2,1,0,0,0,3,4,2,0,4,3,6,0,3,3,4,7,8,8,8,6,8,13,29,158,469,235,47
Beta_1.8,u_036,65,165,201,17,2,1,2,4,2,0,0,1,0,2,0,1,0,0,1,2,0,2,2,1,0,4,3,1,1,5,3,6,4,5,0,3,3,3,16,2,1,7,12,29,153,484,227,73
Beta_1.8,u_037,58,172,198,16,9,1,2,1,1,0,1,1,1,0,0,3,0,1,2,3,5,4,3,0,0,1,4,4,0,1,3,0,5,3,3,3,5,3,3,8,13,3,19,35,168,522,259,53
Beta_1.8,u_038,67,167,183,19,2,3,2,1,3,4,1,2,1,2,4,3,1,1,2,2,0,1,3,0,1,4,6,0,4,1,0,2,3,5,1,3,7,8,6,11,10,9,7,36,229,484,245,38
Beta_1.8,u_039,72,165,176,20,4,3,5,4,0,0,3,1,1,1,0,1,2,1,0,1,4,0,1,0,1,7,7,3,6,3,2,4,4,1,4,8,3,6,5,2,13,11,9,52,202,542,226,25
Beta_1.8,u_040,94,125,164,19,6,2,0,1,1,1,1,0,0,3,3,1,1,0,0,2,1,1,0,0,3,4,2,5,4,0,5,3,6,3,6,5,7,1,7,10,6,8,15,36,182,556,262,50
Beta_1.8,u_041,81,140,189,21,6,2,3,3,0,0,0,1,0,3,1,0,0,0,0,1,1,0,2,0,1,5,9,4,10,3,1,2,3,6,6,6,8,5,7,8,7,9,29,23,159,585,233,43
Beta_1.8,u_042,78,148,201,31,9,2,2,1,0,0,0,0,1,1,1,0,1,1,1,0,1,1,2,0,1,6,4,2,9,5,6,8,3,8,9,9,2,7,6,5,8,17,17,28,159,530,254,39
Beta_1.8,u_043,81,151,175,36,2,4,1,3,0,0,2,0,0,0,0,1,3,0,0,1,5,1,5,1,3,2,6,3,3,5,4,5,3,1,8,16,3,6,9,10,11,14,17,29,134,513,210,51
Beta_1.8,u_044,65,177,189,29,3,0,0,1,2,1,0,0,0,5,1,1,3,2,3,0,2,1,2,1,0,2,8,1,3,7,3,3,3,3,2,3,4,5,8,5,14,11,23,35,179,496,232,49
Beta_1.8,u_045,66,182,214,13,2,5,3,1,4,2,3,1,1,0,2,0,1,2,1,0,2,1,1,0,2,1,2,4,7,4,5,1,4,1,5,8,6,3,3,6,7,9,14,41,191,469,249,60
Beta_1.8,u_046,55,176,205,28,4,1,2,0,0,2,1,1,0,1,2,2,1,0,0,2,2,3,3,0,1,1,2,5,4,1,0,3,2,5,3,4,5,7,7,3,7,16,20,62,199,507,225,34
Beta_1.8,u_047,74,152,207,30,4,2,2,2,1,0,0,1,1,1,2,3,0,4,0,2,2,4,2,0,2,3,1,6,3,1,1,2,1,5,2,6,6,6,6,6,12,6,21,57,217,490,220,51
Beta_1.8,u_048,70,154,192,16,4,4,5,2,1,2,2,0,2,2,0,3,2,1,1,1,3,0,2,1,0,8,10,2,2,6,1,3,1,2,7,9,7,4,5,3,10,10,21,45,167,512,270,47
Beta_1.8,u_049,86,138,183,32,7,3,2,4,3,1,1,0,2,1,1,0,2,2,1,0,0,0,1,0,1,5,3,4,6,2,6,2,9,3,5,0,10,5,0,7,17,20,16,25,165,582,244,34
Beta_1.8,u_050,80,135,161,34,4,3,3,2,2,6,0,2,0,0,0,0,2,0,0,1,1,4,0,0,0,5,2,6,1,6,6,3,1,3,2,6,6,14,11,12,11,7,3,36,182,601,225,28
Beta_1.8,u_051,91,159,175,25,7,1,0,1,1,0,0,0,2,1,0,3,1,0,2,0,0,1,1,0,0,6,3,3,6,4,9,7,3,9,3,5,4,8,6,4,7,8,21,37,170,566,191,40
Beta_1.8,u_052,84,159,195,24,4,2,1,1,3,1,0,2,0,0,0,2,0,0,1,0,2,2,1,0,1,8,5,2,5,1,3,10,4,5,4,7,9,8,10,10,9,17,17,31,161,523,229,48
Beta_1.8,u_053,64,165,216,22,1,2,1,1,1,0,1,1,1,1,0,0,2,0,2,1,3,3,3,0,0,3,6,4,7,1,5,4,3,1,4,4,2,5,17,8,18,11,15,31,203,488,229,25
Beta_1.8,u_054,61,158,213,27,4,1,0,0,4,3,0,2,2,2,1,4,1,3,0,0,1,0,2,0,1,0,6,4,2,0,3,1,4,7,8,4,7,12,9,5,6,8,19,49,148,487,207,62
Beta_1.8,u_055,62,156,212,29,9,3,3,2,2,4,1,1,2,2,0,0,1,2,0,2,1,2,6,0,1,4,3,1,3,4,1,1,8,2,8,3,3,2,8,11,9,15,10,54,180,468,230,44
Beta_1.8,u_056,60,159,193,15,7,3,0,0,1,0,2,0,1,1,1,3,3,3,3,1,1,1,4,0,0,3,4,2,1,3,1,3,4,3,1,1,3,5,5,9,10,8,14,35,159,515,251,62
Beta_1.8,u_057,71,161,203,13,3,1,2,2,2,6,2,0,1,0,1,1,1,1,3,2,2,2,0,1,3,2,1,6,3,0,5,2,2,2,4,2,6,7,6,9,5,9,11,27,175,560,261,35
Beta_1.8,u_058,76,159,165,31,6,4,1,1,1,0,3,2,0,2,1,1,1,0,2,2,1,0,1,0,0,3,12,2,5,1,4,3,0,3,6,4,2,9,4,12,8,8,14,39,217,585,212,33
Beta_1.8,u_059,88,144,154,21,10,4,2,0,2,0,1,2,2,1,0,0,2,0,0,0,1,1,1,1,0,2,3,4,1,3,3,7,7,3,3,8,3,10,8,4,9,12,19,41,192,560,225,34
Beta_1.8,u_060,75,154,184,20,8,2,1,1,0,3,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,8,11,8,2,6,3,2,3,10,7,3,7,3,6,12,6,11,15,31,175,553,212,45
Beta_1.8,u_061,97,157,199,20,2,2,0,1,0,0,3,1,1,0,0,1,1,0,2,3,0,0,1,0,2,6,3,3,8,2,6,9,8,12,10,5,9,4,5,5,7,18,18,31,140,520,270,28
Beta_1.8,u_062,77,153,213,34,2,1,0,1,2,0,3,0,1,0,1,0,1,0,2,1,1,4,1,0,1,3,12,4,2,1,3,1,2,3,5,7,2,16,15,14,19,18,30,41,128,499,236,37
Beta_1.8,u_063,53,161,217,37,8,2,1,0,2,0,0,3,1,0,2,2,2,0,1,0,2,1,2,0,0,3,4,6,1,3,0,9,7,4,6,4,6,0,8,5,15,12,20,41,138,528,230,44
Beta_1.8,u_064,74,155,192,28,5,3,3,1,3,0,2,0,1,0,1,2,0,2,1,0,0,1,2,1,0,4,3,0,4,2,0,6,7,5,1,1,2,5,12,9,5,10,15,24,143,496,225,78
Beta_1.8,u_065,70,197,186,15,4,4,2,0,2,2,1,2,0,0,0,1,2,1,5,2,1,2,2,0,0,2,4,0,3,6,3,2,1,1,3,1,4,0,6,10,18,4,12,48,178,511,247,40
Beta_1.8,u_066,64,184,175,13,4,1,0,1,1,2,5,2,2,0,0,3,0,3,0,0,3,4,0,1,1,4,3,4,0,3,1,4,2,2,1,5,7,9,6,5,5,11,17,38,207,527,214,30
Beta_1.8,u_067,83,151,175,22,10,4,0,2,1,1,4,0,0,2,1,4,0,0,3,2,2,1,1,0,0,5,4,0,4,6,1,2,2,4,6,5,6,7,11,7,4,10,14,55,198,524,225,40
Beta_1.8,u_068,101,135,177,17,8,3,3,2,2,0,1,2,2,1,1,2,0,1,1,1,0,0,0,0,2,2,5,0,2,1,3,4,6,0,5,5,5,2,9,5,4,15,21,45,171,546,275,39
Beta_1.8,u_069,82,136,166,25,8,1,1,0,3,1,0,1,1,1,0,0,0,0,2,1,2,3,0,0,0,7,5,3,1,6,3,8,0,4,2,7,3,9,9,5,10,14,14,19,157,558,272,38
Beta_1.8,u_070,71,144,214,24,3,2,1,1,0,0,0,2,1,2,1,2,0,0,0,0,0,3,1,1,2,7,2,4,4,4,9,8,6,8,5,3,8,13,10,2,11,5,14,21,169,562,210,35
Beta_1.8,u_071,95,139,190,33,8,6,2,4,0,0,0,0,1,0,0,2,1,0,3,0,1,2,4,0,1,10,4,2,6,4,4,3,3,3,2,9,12,8,13,9,13,10,17,45,172,514,165,49
Beta_1.8,u_072,68,192,169,25,6,4,1,0,3,3,1,2,0,1,0,3,2,0,1,3,1,0,1,0,0,4,5,1,3,2,7,2,4,3,3,5,4,4,12,9,11,15,17,39,183,494,180,45
Beta_1.8,u_073,59,163,224,15,1,1,1,3,2,1,0,1,2,2,1,0,2,0,0,0,2,4,1,0,2,1,5,3,0,4,3,2,3,2,5,9,6,5,9,4,9,12,17,33,167,491,208,51
Beta_1.8,u_074,61,169,196,29,4,3,2,1,1,0,0,0,0,2,2,2,0,1,0,1,3,3,4,1,0,1,3,2,5,3,0,2,4,3,1,2,4,3,7,3,6,15,28,47,175,528,221,54
Beta_1.8,u_075,60,159,214,30,5,4,0,3,2,0,1,2,1,3,2,2,1,2,2,0,0,4,4,1,1,4,5,1,4,0,1,1,3,0,3,7,4,3,6,9,12,8,18,56,181,455,263,64
Beta_1.8,u_076,70,146,188,25,2,4,2,3,0,1,3,1,0,0,1,2,3,1,4,1,2,1,2,0,1,4,5,5,1,3,2,5,3,3,4,6,5,4,6,3,5,12,22,52,156,543,265,45
Beta_1.8,u_077,82,153,160,28,2,2,0,2,3,2,3,3,1,2,0,1,3,0,0,2,0,0,1,0,1,1,6,9,1,1,1,3,2,2,5,1,7,4,11,5,6,17,11,40,154,586,223,41
Beta_1.8,u_078,92,140,167,13,7,3,2,2,4,0,0,0,1,0,0,0,0,1,0,1,1,1,4,0,2,3,2,4,2,1,4,5,4,8,5,3,4,4,7,5,8,11,17,31,212,572,188,30
Beta_1.8,u_079,76,160,190,26,4,4,1,1,0,1,0,1,0,0,1,0,4,1,0,0,0,1,1,0,1,6,3,4,7,8,2,10,5,7,5,5,5,7,6,11,10,14,11,45,200,542,180,39
Beta_1.8,u_080,94,142,203,33,3,6,1,1,4,3,1,0,1,1,0,0,1,1,1,1,1,2,2,0,1,8,6,7,2,1,3,2,4,2,12,8,12,6,5,13,8,9,23,36,145,523,198,31
Beta_1.8,u_081,59,166,234,23,2,3,1,0,0,1,2,1,1,0,1,3,0,2,0,1,0,3,4,0,0,3,6,4,10,7,5,2,2,4,1,3,4,8,8,8,7,21,20,28,152,477,218,62
Beta_1.8,u_082,61,141,217,44,4,2,2,4,1,2,0,0,1,0,1,3,3,0,1,1,1,0,2,0,0,1,2,1,0,3,3,5,7,5,6,13,8,4,9,8,5,19,12,23,129,491,275,41
Beta_1.8,u_083,64,156,207,39,6,4,2,1,5,1,0,2,1,1,2,0,2,1,0,0,1,3,5,0,0,4,5,2,3,4,1,1,2,1,1,1,1,11,5,11,18,20,17,33,154,493,241,49
Beta_1.8,u_084,62,165,191,17,4,4,3,1,1,0,1,0,0,2,1,4,1,5,3,1,1,0,1,2,0,3,2,0,2,6,1,1,2,5,3,3,6,1,3,8,5,25,19,45,171,517,230,58
Beta_1.8,u_085,68,184,189,15,3,2,2,5,1,2,3,2,3,1,0,0,0,2,2,3,2,3,1,0,1,3,10,4,1,3,2,1,2,3,5,2,9,6,4,8,13,21,17,42,164,515,263,44
Beta_1.8,u_086,74,165,167,21,5,2,2,1,1,0,2,4,2,2,0,3,1,0,3,2,0,1,0,0,2,1,6,1,3,4,2,5,1,8,10,2,8,6,5,6,4,20,13,44,208,547,213,34
Beta_1.8,u_087,85,144,167,20,10,9,1,4,1,0,0,3,1,2,1,0,0,0,0,1,0,1,0,0,3,0,4,4,3,8,1,4,2,5,2,6,5,1,8,10,19,18,19,37,202,523,202,30
Beta_1.8,u_088,84,135,183,29,12,2,4,6,1,0,0,1,1,0,0,1,1,0,1,1,2,2,1,1,2,7,4,2,6,1,4,1,2,7,7,5,9,12,1,7,7,8,17,31,168,526,227,54
Beta_1.8,u_089,77,145,198,23,3,3,0,2,2,1,1,1,1,2,0,4,0,1,1,1,0,2,1,0,2,8,7,2,2,3,2,5,4,8,10,8,1,10,8,5,6,14,21,33,130,517,268,51
Beta_1.8,u_090,75,142,205,42,7,6,1,2,2,0,1,1,0,0,0,2,2,0,1,1,1,1,2,0,0,6,5,7,5,3,1,6,5,4,4,5,6,7,12,8,10,25,15,36,140,526,219,28
Beta_1.8,u_091,69,152,189,29,9,1,1,2,2,1,1,0,2,1,0,0,4,0,2,0,3,0,1,2,2,1,3,2,6,8,5,3,3,3,12,4,6,6,8,9,12,20,30,42,162,469,195,47
Beta_1.8,u_092,70,164,198,18,8,2,3,2,0,4,0,3,1,1,1,1,1,3,1,2,0,1,3,1,1,3,4,1,3,3,0,5,1,3,3,8,11,7,16,8,8,36,16,41,168,477,214,50
Beta_1.8,u_093,68,189,192,14,13,2,2,2,1,2,1,2,1,0,0,1,1,5,0,1,3,1,1,0,0,3,4,5,1,7,2,2,5,5,0,4,13,6,10,10,14,9,20,55,200,463,220,39
Beta_1.8,u_094,50,186,201,27,3,5,1,3,2,2,2,0,1,3,2,1,0,1,0,1,2,4,3,0,0,4,5,4,3,0,1,1,4,5,8,2,4,13,11,6,9,15,20,41,192,496,242,46
Beta_1.8,u_095,72,143,200,32,2,4,5,2,1,1,0,0,0,2,0,4,3,1,1,2,2,2,1,0,3,5,8,2,4,2,1,6,1,4,7,4,6,7,8,7,22,8,12,41,185,493,263,43
Beta_1.8,u_096,79,130,173,29,4,3,4,5,3,3,2,2,1,0,2,3,1,0,2,1,0,2,0,0,1,5,7,3,6,5,2,3,6,9,2,1,6,8,12,11,17,15,17,36,159,531,276,42
Beta_1.8,u_097,76,139,179,31,10,2,5,2,2,2,0,2,0,2,1,2,0,0,0,1,1,1,2,0,0,3,7,2,5,7,6,2,5,7,11,5,7,9,4,6,21,10,9,21,158,571,242,26
Beta_1.8,u_098,85,157,170,22,11,2,2,2,2,0,1,1,0,0,3,0,1,1,1,1,1,1,0,0,0,5,3,3,6,1,3,7,10,0,5,9,7,13,5,4,12,12,14,41,194,527,197,25
Beta_1.8,u_099,95,146,167,23,6,1,4,2,0,2,1,0,1,2,2,0,1,0,0,2,1,1,1,1,1,7,7,3,3,2,0,3,4,7,8,4,7,5,5,13,14,10,21,57,166,534,178,32
Beta_1.8,u_100,70,170,225,30,6,4,3,0,0,1,0,1,3,3,0,0,0,2,1,3,1,3,5,0,0,1,6,8,6,3,4,2,9,1,4,6,7,3,9,15,11,20,20,41,183,469,201,53
Beta_1.8,u_101,60,170,199,24,3,3,2,1,1,1,3,2,1,3,0,2,5,1,1,1,1,0,2,1,0,2,4,2,3,2,4,2,4,6,8,8,13,5,13,16,12,8,24,50,151,463,242,44
Beta_1.8,u_102,68,149,200,31,3,2,3,1,6,2,0,2,2,1,0,0,2,1,2,3,3,1,4,1,0,4,3,2,1,5,4,6,0,1,2,4,3,6,9,12,11,18,29,46,151,483,214,50
Beta_1.8,u_103,67,146,197,29,5,3,2,0,4,0,1,3,2,2,0,1,2,0,4,0,0,2,3,0,0,5,3,3,3,1,3,3,2,5,1,1,5,4,10,4,11,10,13,45,155,503,256,69
Beta_1.8,u_104,64,136,203,21,9,2,3,2,2,0,1,3,0,1,0,1,1,1,3,1,3,2,1,0,0,1,5,3,5,2,8,4,0,6,4,6,3,6,10,10,10,14,8,24,178,515,271,44
Beta_1.8,u_105,88,169,150,19,8,2,0,1,0,4,2,2,0,2,1,2,0,1,2,1,1,2,1,0,0,7,4,2,3,4,1,2,5,2,7,6,8,6,15,6,7,10,11,48,199,563,212,22
Beta_1.8,u_106,92,145,160,10,7,2,4,1,1,1,1,3,1,1,0,2,2,0,0,0,1,0,1,0,0,4,2,5,8,1,8,4,7,3,6,3,4,5,7,4,7,17,17,49,197,530,186,25
Beta_1.8,u_107,84,155,183,19,7,2,1,3,1,1,0,0,1,1,0,0,1,3,0,0,2,1,3,0,0,4,4,5,10,4,6,3,6,7,8,9,3,6,6,12,5,9,13,23,181,518,187,46
Beta_1.8,u_108,92,141,191,34,4,1,0,1,0,1,2,1,0,1,0,2,2,2,0,1,2,1,1,1,1,5,5,4,3,2,2,2,4,6,6,8,13,5,8,5,9,14,16,28,143,504,261,31
Beta_1.8,u_109,67,150,203,31,5,5,0,1,3,1,1,0,0,0,4,0,1,1,3,0,1,0,1,1,1,8,3,4,2,4,3,1,5,7,2,4,8,3,8,12,13,14,15,47,141,465,241,48
Beta_1.8,u_110,52,161,202,43,2,1,2,1,0,1,3,1,2,0,0,1,0,1,2,1,1,4,2,0,0,1,4,2,4,6,4,2,5,7,5,3,9,2,8,7,15,6,17,33,106,486,241,71
Beta_1.8,u_111,72,165,171,34,2,2,1,0,1,0,1,3,2,0,1,4,0,1,1,3,2,3,1,2,1,7,2,2,1,3,4,3,0,1,4,4,8,7,2,5,12,10,9,30,129,522,221,46
Beta_1.8,u_112,81,147,172,17,5,4,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,2,1,0,0,1,1,5,0,7,2,2,2,4,1,2,2,4,5,8,3,9,12,60,210,476,224,40
Beta_1.8,u_113,76,166,167,17,5,5,3,2,3,2,1,2,1,0,0,2,1,0,1,1,3,1,1,0,0,2,3,2,2,1,3,1,1,3,2,4,6,8,6,4,15,12,20,51,194,446,245,40
Beta_1.8,u_114,82,163,172,12,5,1,1,1,2,0,1,0,1,2,2,1,3,0,1,3,1,3,1,0,0,6,3,3,3,1,1,1,2,5,4,4,8,4,6,6,4,10,12,43,194,516,259,38
Beta_1.8,u_115,83,161,166,17,6,1,4,0,1,3,0,1,3,2,0,2,2,0,0,0,1,1,4,1,0,3,4,3,1,7,4,7,3,2,2,4,5,6,8,5,6,8,16,26,174,518,233,49
Beta_1.8,u_116,77,142,192,34,13,3,0,1,3,0,1,0,0,1,2,2,0,0,2,2,1,0,1,1,0,2,7,5,2,3,2,1,2,1,11,7,6,7,9,5,9,9,7,30,161,493,257,52
Beta_1.8,u_117,73,168,155,36,13,3,2,1,0,0,0,1,0,2,0,0,1,2,1,1,0,0,2,0,1,6,4,1,2,3,1,4,8,7,5,5,6,2,6,9,9,16,13,39,126,501,254,54
Beta_1.8,u_118,79,168,156,32,7,1,2,0,0,2,2,0,0,1,0,2,2,1,0,1,1,2,2,0,0,8,7,3,4,1,4,9,2,2,1,10,6,8,4,12,10,17,12,33,136,531,186,58
Beta_1.8,u_119,71,172,169,30,4,0,0,1,2,0,1,0,1,1,2,2,0,0,0,1,2,4,1,0,0,2,9,10,4,4,2,4,6,3,3,5,4,6,14,11,8,12,25,37,186,465,214,38
Beta_1.8,u_120,75,171,180,22,5,3,3,2,0,0,0,0,1,1,2,2,2,1,1,3,2,1,2,0,0,4,1,1,3,2,2,4,7,11,6,4,4,9,10,10,7,8,29,42,182,469,214,37
Beta_1.8,u_121,67,172,175,25,3,2,2,0,4,1,1,0,3,1,2,0,1,3,0,0,2,0,4,1,1,3,2,1,2,3,3,3,6,1,2,2,4,2,4,7,11,12,28,50,192,473,232,42
Beta_1.8,u_122,76,162,192,27,2,3,3,3,1,1,1,0,0,1,0,0,3,3,2,1,1,1,3,1,1,5,2,5,7,1,1,2,1,1,4,0,9,4,3,8,7,15,17,62,171,487,244,53
Beta_1.8,u_123,62,137,208,26,7,0,2,1,3,4,1,3,1,3,0,2,1,1,1,2,2,4,2,0,1,3,4,3,2,4,3,2,1,0,4,9,5,8,7,3,4,11,16,40,171,487,304,60
Beta_1.8,u_124,69,150,176,32,11,5,2,2,3,0,2,1,1,0,2,3,2,1,4,1,1,2,1,0,1,6,1,5,6,3,0,4,3,1,6,3,5,8,8,10,6,15,24,23,165,554,252,47
Beta_1.8,u_125,76,154,152,22,6,5,4,3,3,0,1,4,1,0,1,1,0,0,1,1,0,1,1,0,0,2,3,6,2,5,0,2,1,4,8,7,8,5,6,8,8,15,14,36,187,550,224,33
Beta_1.8,u_126,90,153,159,20,10,2,2,2,1,0,0,2,0,0,0,1,2,0,1,1,3,2,1,0,0,9,3,5,1,2,3,4,1,6,7,4,7,3,9,6,4,17,28,51,174,532,206,33
Beta_1.8,u_127,95,140,191,39,4,2,2,1,1,2,1,1,0,2,2,1,2,0,0,0,0,2,1,0,0,3,4,5,6,4,7,4,6,10,6,7,6,6,6,11,10,10,25,41,162,521,177,24
Beta_1.8,u_128,60,175,199,38,2,3,1,3,1,1,2,1,0,0,0,2,2,0,1,0,2,0,1,0,0,7,9,1,5,4,4,1,6,6,6,6,7,14,7,12,19,15,31,31,174,444,209,47
Beta_1.8,u_129,61,161,216,30,12,3,0,1,5,0,1,0,0,2,0,0,1,0,2,3,1,1,2,0,1,2,1,2,5,1,8,7,6,6,3,0,9,3,12,13,22,17,31,43,149,429,261,49
Beta_1.8,u_130,61,169,181,29,7,4,0,1,3,1,0,1,3,2,0,1,1,0,1,1,2,3,3,1,0,4,4,4,2,5,4,1,2,3,6,5,4,10,9,12,15,17,16,43,135,459,245,66
Beta_1.8,u_131,58,158,178,21,6,2,3,1,3,0,1,1,1,0,3,3,4,1,2,2,1,0,4,0,0,0,7,5,3,1,2,4,1,4,1,5,3,4,7,7,8,8,10,40,187,525,239,57
Beta_1.8,u_132,73,153,166,25,3,0,2,2,2,1,4,1,1,1,0,0,2,3,0,1,0,1,2,1,1,2,2,3,1,4,1,2,7,1,3,3,3,7,7,5,9,5,26,51,217,503,258,59
Beta_1.8,u_133,79,149,159,18,7,7,1,0,1,3,2,0,1,0,1,0,1,2,2,2,0,3,2,1,0,3,4,3,1,0,3,3,2,8,3,2,6,5,7,14,15,22,24,37,221,523,235,26
Beta_1.8,u_134,95,159,171,25,5,2,1,1,3,1,0,3,2,0,0,3,1,3,2,1,0,0,0,0,4,2,4,5,5,0,1,4,4,7,5,9,8,7,8,5,10,18,27,35,182,533,208,26
Beta_1.8,u_135,84,145,182,33,7,3,0,0,5,3,3,2,0,0,0,0,0,0,0,3,0,1,0,0,1,3,9,3,4,2,8,3,0,4,9,9,5,8,8,8,10,14,19,31,205,455,219,29
Beta_1.8,u_136,80,139,190,39,7,4,2,0,1,0,0,1,2,0,0,2,0,1,3,0,3,0,2,0,0,2,8,5,1,1,5,1,8,7,4,9,5,5,7,6,11,7,20,23,161,469,232,44
Beta_1.8,u_137,61,168,198,28,4,2,2,0,1,0,2,2,4,1,2,0,0,2,2,2,1,0,1,0,1,4,2,7,2,4,2,6,7,9,5,0,5,10,7,10,7,18,24,30,130,484,210,46
Beta_1.8,u_138,62,169,160,39,4,6,4,2,1,1,2,2,1,2,0,0,0,1,1,0,1,2,5,0,0,5,3,8,1,1,2,2,9,2,6,7,9,7,4,14,18,17,18,33,144,478,227,47
Beta_1.8,u_139,68,174,161,33,5,3,0,1,2,1,1,2,0,2,1,1,0,3,3,1,1,1,2,0,0,4,0,1,6,3,0,3,1,5,2,6,7,4,9,8,17,10,16,53,154,464,212,56
Beta_1.8,u_140,66,150,181,18,2,0,1,2,0,2,3,2,1,1,1,0,1,0,2,0,1,2,3,0,0,4,3,2,1,3,10,0,0,4,4,1,4,1,2,9,15,13,12,42,209,449,244,59
Beta_1.8,u_141,67,171,153,24,5,4,1,0,1,1,3,2,1,2,0,1,1,3,0,2,1,0,1,0,0,3,5,2,2,2,2,4,6,4,1,2,2,11,12,8,9,12,15,48,183,522,266,23
Beta_1.8,u_142,71,155,161,23,10,3,1,1,2,1,3,2,1,1,1,0,0,1,0,1,2,3,2,0,0,2,0,5,3,4,0,1,1,2,5,5,10,14,6,13,10,6,15,62,165,496,251,43
Beta_1.8,u_143,96,134,169,32,3,4,2,3,0,1,0,1,0,3,1,1,1,2,0,1,2,1,0,0,1,3,6,5,3,6,3,3,4,4,4,9,7,4,7,7,11,19,18,32,167,510,260,42
Beta_1.8,u_144,78,161,160,36,4,2,1,1,2,2,1,1,1,2,1,2,0,0,0,0,0,0,0,0,0,2,6,2,1,5,3,2,5,5,10,8,7,8,8,7,13,13,14,20,145,509,249,28
Beta_1.8,u_145,87,168,152,39,2,2,2,2,0,0,0,0,1,0,0,0,0,0,2,1,1,2,2,0,0,7,6,4,1,7,7,3,5,2,7,9,3,1,6,9,9,16,18,38,156,527,215,24
Beta_1.8,u_146,82,159,173,27,5,6,1,0,1,1,1,2,0,0,2,1,1,1,0,0,0,1,1,0,2,0,7,1,4,4,4,4,5,9,6,5,10,9,5,8,11,16,21,35,147,466,176,48
Beta_1.8,u_147,71,162,175,25,5,4,2,5,1,4,0,0,1,0,0,1,1,0,4,0,0,2,2,1,1,4,5,3,1,7,3,2,3,0,5,4,11,8,8,10,10,18,20,64,160,453,227,45
Beta_1.8,u_148,67,176,187,33,1,0,0,4,1,1,2,1,1,0,1,2,2,0,2,2,2,1,2,1,0,4,3,0,1,5,5,0,4,3,2,2,6,9,2,14,7,5,17,41,199,439,245,43
