Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B1_31,B1_32,B1_33,B1_34,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30,B2_31,B2_32,B2_33,B2_34
Beta_1.6,u_315,29,72,441,47,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,1,1,2,0,0,0,0,1,0,1,4,2,0,1,0,4,4,7,0,1,1,4,0,3,3,2,5,1,2,3,6,4,6,2,1,2,7,27,362,686,70,12
Beta_1.6,u_316,33,72,411,49,0,1,0,0,0,0,4,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,4,0,0,0,0,3,0,1,0,1,1,0,3,1,2,6,5,5,2,4,3,5,5,4,4,6,6,33,355,651,59,7
Beta_1.6,u_317,34,86,423,48,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,7,5,0,2,0,0,0,1,0,2,0,0,1,0,2,2,1,2,0,2,1,3,5,2,6,11,9,26,360,650,78,19
Beta_1.6,u_318,42,71,413,47,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,1,5,1,1,1,1,2,0,2,2,4,0,1,2,0,1,1,1,5,4,1,1,1,2,0,3,0,8,25,361,647,77,18
Beta_1.6,u_319,33,86,417,54,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,2,1,3,3,0,2,2,5,4,1,2,0,2,2,4,0,1,1,0,1,0,2,4,1,4,4,4,1,2,4,1,0,4,10,28,357,646,89,14
Beta_1.6,u_320,33,83,443,55,1,1,0,0,0,0,1,0,1,1,1,1,1,2,0,0,2,0,0,1,2,2,3,0,1,0,0,0,1,0,1,1,4,4,1,2,1,1,3,0,0,5,1,3,5,0,2,2,3,7,2,3,1,1,5,2,3,4,8,38,376,634,53,12
Beta_1.6,u_321,28,76,453,52,2,2,1,1,1,0,2,0,0,1,2,2,1,2,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,5,0,0,1,1,0,3,0,3,4,2,0,3,2,1,3,3,3,4,6,2,6,5,0,4,1,14,23,358,596,70,13
Beta_1.6,u_322,38,65,455,48,1,2,2,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,2,1,2,0,0,0,2,4,1,2,2,4,2,0,4,0,1,1,1,1,0,1,0,3,2,4,6,3,2,8,2,2,5,2,37,374,573,86,10
Beta_1.6,u_323,31,78,448,36,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,4,4,3,1,4,0,0,2,1,1,2,2,3,2,5,3,0,2,4,1,0,0,2,3,3,0,5,7,36,358,584,76,23
Beta_1.6,u_324,27,77,466,44,1,1,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,10,4,1,2,2,3,1,4,1,2,3,2,1,4,1,1,0,4,1,1,1,4,5,3,5,4,2,10,22,353,614,87,21
Beta_1.6,u_325,28,75,434,47,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,2,1,0,0,0,0,0,2,3,2,1,0,2,3,9,3,0,0,2,4,1,5,2,1,4,2,4,3,4,5,4,1,1,4,9,33,389,644,86,7
Beta_1.6,u_326,35,69,425,52,0,2,0,0,0,1,1,1,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,3,2,0,0,1,2,0,0,2,1,0,1,2,3,3,5,5,5,1,3,4,5,6,7,2,4,5,32,381,615,61,4
Beta_1.6,u_327,32,86,427,48,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,3,8,2,2,1,0,0,1,0,1,1,1,0,1,1,3,1,0,1,4,1,0,1,8,3,4,11,9,39,352,656,73,18
Beta_1.6,u_328,43,70,430,44,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,3,0,0,0,2,4,2,0,0,1,1,2,2,3,1,0,3,0,0,1,2,4,2,3,3,2,0,3,1,2,0,9,27,346,665,76,12
Beta_1.6,u_329,36,79,410,50,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,2,0,1,0,1,1,3,3,0,0,3,6,2,1,2,0,2,6,0,0,2,0,0,3,1,1,2,3,4,4,2,0,6,0,2,1,7,9,22,383,610,81,21
Beta_1.6,u_330,30,84,466,51,1,0,1,0,0,0,0,2,1,1,0,2,0,0,1,0,0,1,1,1,2,2,0,2,1,1,0,0,1,0,0,3,4,2,2,1,0,1,4,1,2,2,0,4,3,2,1,3,7,3,1,3,1,1,5,2,2,6,13,31,360,628,64,10
Beta_1.6,u_331,27,79,456,42,2,1,1,0,1,0,1,1,0,1,2,1,1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,4,0,0,0,1,4,0,2,2,1,4,2,0,1,1,4,2,7,3,4,2,8,4,2,1,7,6,24,376,589,73,17
Beta_1.6,u_332,39,67,456,50,0,4,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,2,2,1,1,0,0,3,4,1,2,0,6,0,1,2,1,1,0,2,1,0,2,2,3,1,3,1,6,6,1,3,2,6,8,25,364,594,86,6
Beta_1.6,u_333,33,77,444,43,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,1,0,0,4,6,3,0,1,0,2,1,1,0,3,3,0,0,6,3,0,4,1,1,1,0,2,2,3,6,2,4,34,357,581,67,20
Beta_1.6,u_334,27,72,454,43,2,1,1,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,8,2,1,2,3,3,1,4,3,1,5,0,1,2,1,0,3,0,3,1,5,4,1,1,5,4,3,4,29,359,617,89,21
Beta_1.6,u_335,26,74,461,45,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0,2,4,2,0,1,3,6,5,1,0,0,4,1,6,4,2,2,2,4,3,5,2,4,2,1,3,4,3,34,375,657,83,8
Beta_1.6,u_336,38,74,408,41,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,3,5,1,0,1,1,1,0,1,2,0,1,0,4,4,5,3,5,3,2,2,6,5,9,5,2,3,7,28,386,623,63,7
Beta_1.6,u_337,28,93,421,49,1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,4,8,1,2,0,0,2,0,0,2,0,2,0,2,1,1,0,1,2,5,0,2,1,7,6,6,9,8,36,362,672,69,16
Beta_1.6,u_338,44,67,420,45,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,1,4,2,0,3,1,0,5,3,1,0,1,1,0,0,1,4,2,1,4,3,1,2,3,1,1,0,10,27,353,667,70,12
Beta_1.6,u_339,34,84,419,41,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,1,0,0,1,0,1,3,3,0,0,2,5,2,1,0,1,4,2,1,1,1,0,2,3,1,0,4,4,5,2,2,1,2,1,1,5,4,9,26,369,637,76,17
Beta_1.6,u_340,26,87,446,40,0,1,0,1,0,0,0,0,3,1,0,0,1,0,0,1,0,1,0,1,3,1,1,2,0,2,0,0,0,1,0,4,3,3,2,0,1,0,5,2,0,0,3,3,2,0,4,7,2,0,3,1,2,4,5,2,3,6,11,40,356,649,67,11
Beta_1.6,u_341,32,69,456,44,4,0,1,0,0,1,0,1,1,0,2,2,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,1,2,0,0,3,3,0,0,0,3,2,2,1,1,4,3,1,0,0,2,3,7,4,2,3,5,4,4,1,8,5,6,27,369,605,79,13
Beta_1.6,u_342,37,68,461,46,1,3,1,3,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,2,2,0,2,0,0,3,3,2,1,1,4,0,3,0,0,2,0,2,1,1,3,2,3,0,3,4,5,3,2,2,5,8,3,25,381,573,100,4
Beta_1.6,u_343,30,84,449,39,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,1,0,0,3,7,1,0,0,1,1,0,0,3,1,1,1,1,8,2,3,3,0,0,0,3,2,2,4,5,3,4,37,353,572,76,19
Beta_1.6,u_344,27,75,444,41,2,0,1,1,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,5,2,1,4,3,1,1,3,2,5,0,1,1,2,1,2,1,0,1,6,3,2,0,3,7,1,5,3,29,344,635,84,22
Beta_1.6,u_345,22,79,448,47,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,1,1,4,2,0,3,4,3,2,1,1,1,3,3,5,1,3,2,3,4,3,2,3,3,2,3,5,1,5,28,367,659,87,6
Beta_1.6,u_346,36,75,416,51,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,1,1,1,0,0,0,3,4,1,0,1,0,1,1,1,3,0,0,1,4,6,1,2,4,2,1,3,9,4,8,2,4,4,12,28,368,632,76,11
Beta_1.6,u_347,28,91,406,45,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,2,0,0,5,8,1,1,0,0,2,0,0,1,0,1,2,2,0,0,1,2,2,4,1,1,6,4,6,6,4,7,40,358,684,65,15
Beta_1.6,u_348,43,68,435,37,1,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,1,5,0,3,4,0,3,4,1,2,0,1,0,0,0,3,1,1,3,3,0,2,2,4,1,1,4,5,26,369,650,85,8
Beta_1.6,u_349,34,82,417,54,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,2,3,0,0,2,4,1,2,1,4,2,2,1,1,0,1,3,3,1,1,3,6,2,3,2,1,1,0,4,5,5,6,33,357,653,64,13
Beta_1.6,u_350,27,82,457,43,0,0,1,1,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,1,1,2,1,2,1,1,1,0,0,0,0,3,4,4,0,1,0,1,4,1,0,1,2,2,1,7,5,4,1,1,0,1,5,3,4,2,4,9,9,35,387,610,67,7
Beta_1.6,u_351,35,71,449,49,3,1,0,1,0,0,1,0,0,1,1,2,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,2,0,0,4,2,0,0,1,2,2,3,1,1,4,1,0,2,0,2,5,4,3,4,1,4,4,3,8,5,2,4,27,350,617,57,11
Beta_1.6,u_352,39,71,448,48,0,2,2,2,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,2,2,1,0,0,2,4,0,1,2,4,3,0,0,0,0,1,3,1,3,1,4,1,2,2,5,2,1,4,2,5,9,2,31,365,595,96,10
Beta_1.6,u_353,34,77,444,38,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,2,0,0,1,1,1,0,0,0,1,0,0,4,7,0,0,0,3,0,0,3,1,0,0,2,3,5,3,3,2,0,0,1,0,4,5,3,4,3,4,38,339,595,65,15
Beta_1.6,u_354,27,70,460,47,1,0,0,1,1,0,0,0,2,2,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,4,2,1,1,3,4,2,2,3,2,0,0,2,1,4,1,0,3,2,3,2,2,1,3,6,3,1,5,23,371,614,95,18
Beta_1.6,u_355,23,84,451,40,3,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,2,1,0,0,0,2,4,1,1,3,1,3,1,1,0,3,1,4,2,5,3,2,3,2,2,2,3,3,1,4,5,4,6,30,361,669,96,4
Beta_1.6,u_356,39,63,435,46,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,1,0,1,2,4,1,1,0,0,1,1,1,1,0,1,3,4,0,5,3,2,2,2,7,3,7,2,6,5,4,9,31,376,636,69,12
Beta_1.6,u_357,29,94,418,52,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,4,6,1,1,0,2,0,0,0,1,0,2,2,1,0,0,3,1,1,3,1,4,4,6,2,5,7,4,38,347,687,71,11
Beta_1.6,u_358,42,69,427,37,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,3,5,0,3,3,1,4,1,2,1,0,1,0,0,2,1,1,2,1,3,2,2,2,2,3,5,2,1,22,358,648,93,13
Beta_1.6,u_359,40,75,434,44,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,1,0,0,1,0,2,3,0,0,2,4,1,2,3,4,1,1,1,1,0,1,2,4,1,2,5,2,2,3,1,2,1,3,4,2,7,5,26,373,657,70,13
Beta_1.6,u_360,27,89,432,36,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,2,1,1,1,1,1,2,0,0,0,0,4,2,4,0,1,0,3,2,0,3,0,2,1,5,5,4,1,3,0,0,0,5,5,4,4,5,7,8,28,346,648,73,9
Beta_1.6,u_361,37,70,453,55,1,2,0,1,0,0,0,1,0,1,1,0,1,2,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,4,2,0,0,3,0,2,2,1,3,1,3,1,0,2,4,4,5,2,5,1,4,3,7,6,3,2,2,23,366,602,63,16
Beta_1.6,u_362,35,77,454,41,1,1,1,2,0,2,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,2,2,0,0,0,1,4,0,1,3,3,1,1,0,0,0,0,4,2,2,2,4,1,0,5,1,4,2,2,4,9,4,7,35,364,585,83,10
Beta_1.6,u_363,30,79,450,33,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,2,0,0,1,3,0,0,0,2,0,0,4,5,0,1,3,0,1,1,1,1,0,1,1,3,5,2,1,2,1,1,0,0,6,4,2,3,4,3,41,340,600,67,11
Beta_1.6,u_364,27,73,453,47,1,0,0,0,1,1,0,0,2,1,2,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,4,2,1,2,2,3,2,4,1,1,0,2,2,4,1,1,2,2,0,3,2,3,1,5,5,4,1,3,21,371,629,90,23
Beta_1.6,u_365,21,80,458,35,2,2,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,3,3,1,2,1,3,2,0,2,1,0,2,3,1,2,5,3,0,2,2,3,2,3,5,0,6,4,5,39,378,642,93,6
Beta_1.6,u_366,38,66,420,45,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,2,1,0,0,2,2,1,1,0,0,1,2,0,1,1,3,4,1,1,2,5,1,4,4,1,2,7,2,8,6,3,4,31,374,646,70,15
Beta_1.6,u_367,29,90,422,44,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,3,6,1,1,3,0,0,0,0,1,1,1,2,1,0,2,3,0,0,3,3,4,8,1,5,3,2,9,22,345,672,64,11
Beta_1.6,u_368,42,69,416,44,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,2,5,1,1,4,2,3,2,2,1,1,2,0,3,0,1,1,0,3,2,2,2,1,2,3,6,2,4,29,340,694,85,14
Beta_1.6,u_369,40,70,424,45,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,1,1,3,0,1,1,3,2,3,4,3,0,1,1,0,1,2,3,3,3,4,2,1,4,2,3,2,4,2,2,2,5,1,26,381,639,60,16
Beta_1.6,u_370,26,87,433,49,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,2,1,0,1,1,2,0,0,0,5,4,1,1,0,1,2,1,3,3,0,1,5,3,6,0,3,1,1,0,2,2,7,5,3,3,6,9,29,359,645,62,10
Beta_1.6,u_371,32,72,462,47,1,0,2,0,0,0,0,1,0,1,0,0,2,1,1,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,4,2,0,3,0,2,0,3,2,1,0,3,0,1,2,4,1,6,6,3,1,6,5,4,6,1,3,5,25,354,618,69,14
Beta_1.6,u_372,34,80,459,32,1,0,2,1,1,0,2,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,2,1,0,0,0,4,0,1,3,3,2,0,1,0,0,0,5,2,3,2,3,1,3,3,3,4,0,3,6,3,8,13,34,356,579,67,7
Beta_1.6,u_373,28,78,452,38,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,2,1,0,0,2,1,0,0,1,0,0,3,5,1,2,1,1,0,2,1,0,1,0,3,1,5,4,1,2,1,2,0,2,5,4,3,3,2,14,35,355,593,64,22
Beta_1.6,u_374,29,77,450,39,1,0,0,0,0,1,1,0,1,1,2,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,3,0,3,1,6,2,1,2,0,0,3,3,1,3,1,1,1,2,1,3,1,5,3,6,2,2,3,29,345,629,73,29
Beta_1.6,u_375,20,82,448,50,1,2,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,2,2,3,2,1,2,2,1,2,0,0,3,2,1,3,6,1,0,3,1,2,3,3,3,3,2,4,6,28,348,694,88,5
Beta_1.6,u_376,41,62,434,49,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,2,1,0,0,2,2,2,1,0,1,1,1,0,3,2,3,1,2,2,4,0,3,6,1,1,4,3,5,8,5,0,9,24,377,640,62,12
Beta_1.6,u_377,35,82,409,42,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,4,6,1,2,1,0,0,0,0,2,1,0,1,2,1,2,1,1,1,4,5,4,4,5,3,3,4,7,26,366,678,59,15
Beta_1.6,u_378,36,78,436,49,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,4,2,2,4,2,3,1,2,1,0,2,2,1,1,0,0,1,1,5,1,2,0,2,6,3,3,5,38,368,653,82,14
Beta_1.6,u_379,38,74,413,43,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,1,1,3,0,0,0,4,2,6,1,3,1,0,1,1,1,1,2,5,3,3,1,2,3,1,2,6,2,3,2,1,4,2,33,349,681,67,20
Beta_1.6,u_380,29,89,433,45,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,3,0,1,1,0,1,1,0,0,4,6,1,0,1,1,0,1,4,1,4,5,2,2,3,3,1,2,0,1,3,1,6,4,5,3,5,9,30,384,634,57,8
Beta_1.6,u_381,32,74,473,46,1,0,0,2,0,0,0,0,1,1,0,0,1,2,0,1,0,1,0,1,0,2,0,0,0,0,1,1,0,0,1,3,2,1,2,2,0,0,4,1,3,3,0,1,2,2,0,5,3,8,3,4,7,4,2,6,4,1,6,34,349,610,60,14
Beta_1.6,u_382,31,83,449,45,1,0,0,3,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,2,2,0,0,1,3,0,3,2,6,0,1,0,1,0,4,3,2,1,1,1,7,1,4,3,1,4,5,1,3,9,8,39,362,589,81,7
Beta_1.6,u_383,28,82,462,39,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,3,1,0,2,0,1,0,1,0,0,3,4,1,3,0,0,1,1,1,1,0,0,5,2,4,4,1,1,2,1,3,4,5,1,1,2,7,8,30,349,609,56,28
Beta_1.6,u_384,32,77,459,40,1,1,0,0,0,0,1,1,1,0,1,2,2,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,5,2,1,2,2,4,0,2,0,1,1,4,1,1,1,2,0,1,2,2,0,2,7,3,8,1,0,3,21,357,617,79,22
Beta_1.6,u_385,21,77,456,46,0,2,2,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,2,3,4,1,1,1,1,0,0,1,2,2,0,4,4,1,1,1,1,2,2,5,2,3,2,4,2,7,37,354,682,101,7
Beta_1.6,u_386,38,66,416,42,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,2,0,1,0,2,3,0,0,2,1,0,1,1,3,6,2,0,0,4,1,2,3,2,5,4,2,3,6,7,3,1,6,27,380,650,60,15
Beta_1.6,u_387,33,78,418,51,0,0,0,0,0,1,1,0,2,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,5,5,4,1,1,0,0,0,1,1,0,0,1,3,2,0,2,2,3,5,6,2,4,3,5,1,5,7,33,362,687,68,13
Beta_1.6,u_388,41,68,440,50,3,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,2,4,0,2,4,1,2,1,1,1,1,3,0,4,0,0,0,0,2,3,2,0,2,6,1,4,3,10,37,367,640,69,15
Beta_1.6,u_389,38,76,419,39,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,3,0,0,0,3,5,2,3,1,2,0,1,2,0,2,3,3,3,2,5,0,1,2,5,2,4,5,1,1,5,6,25,361,669,78,24
Beta_1.6,u_390,31,86,446,51,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,1,0,0,2,1,0,1,1,0,2,0,0,5,9,0,0,1,0,2,3,3,1,6,2,1,4,1,2,3,0,1,4,0,5,1,6,2,7,2,11,31,352,681,62,8
Beta_1.6,u_391,32,69,458,45,1,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,1,3,2,3,2,0,0,2,0,4,3,2,1,4,2,0,2,3,4,6,5,6,5,2,3,1,6,1,3,32,365,597,58,11
Beta_1.6,u_392,29,78,437,55,4,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1,2,1,4,0,0,1,3,0,4,3,6,0,0,1,0,4,4,2,0,0,3,3,0,9,1,2,3,6,1,2,3,6,9,32,362,595,82,9
Beta_1.6,u_393,31,71,463,39,2,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,1,0,3,3,0,0,1,1,0,1,0,0,3,3,5,0,0,1,0,0,2,1,0,4,0,4,7,2,1,1,1,3,6,3,3,0,1,6,0,15,30,362,598,80,26
Beta_1.6,u_394,33,74,455,41,0,2,0,0,0,1,0,1,1,1,0,1,2,3,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,3,2,2,2,2,2,1,2,0,0,7,1,2,0,1,2,1,0,2,1,1,6,3,4,8,1,1,3,28,346,626,81,22
Beta_1.6,u_395,20,85,477,48,2,1,2,3,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,2,6,4,0,2,2,0,0,0,3,3,1,3,2,2,2,1,2,2,1,6,4,0,1,4,2,3,9,26,367,676,90,9
Beta_1.6,u_396,36,66,423,43,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,2,3,0,0,2,1,0,2,4,3,2,0,0,1,4,2,2,2,1,7,5,1,5,5,3,4,1,6,29,382,650,63,16
Beta_1.6,u_397,34,77,429,38,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,7,4,3,0,5,0,0,0,3,0,0,0,2,2,2,0,2,4,5,3,3,2,3,4,4,4,2,5,35,358,691,73,18
Beta_1.6,u_398,46,65,435,38,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,4,2,1,3,3,2,1,0,1,2,0,4,3,1,0,1,1,3,0,4,1,5,1,2,3,6,12,30,354,678,68,24
Beta_1.6,u_399,39,76,427,44,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,3,2,0,0,0,4,5,1,3,1,1,2,0,1,1,2,3,2,2,5,1,2,1,2,4,3,8,5,0,3,2,7,25,360,669,73,22
Beta_1.6,u_400,30,93,438,45,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,3,0,0,1,1,1,1,0,1,1,0,1,4,6,1,1,0,1,1,1,5,4,2,3,2,2,1,1,2,3,3,0,2,2,6,0,6,6,3,7,40,361,655,75,13
Beta_1.6,u_401,31,75,463,46,1,0,0,0,2,0,0,0,1,3,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,3,4,2,1,0,2,0,0,5,2,3,1,2,1,2,1,5,2,7,8,4,4,3,2,3,3,3,4,31,351,612,69,12
Beta_1.8,u_001,28,128,103,139,30,8,2,5,1,1,2,1,0,0,2,1,1,0,3,0,2,1,0,1,0,0,0,1,0,0,1,1,2,0,1,3,6,3,4,1,0,3,5,5,4,0,2,0,1,6,7,3,4,2,6,2,8,7,7,6,16,31,84,203,342,210,103,16
Beta_1.8,u_002,23,134,92,131,48,8,3,5,2,3,0,0,1,0,0,0,0,3,0,0,0,1,0,1,1,2,0,1,1,3,0,0,0,0,1,4,3,9,3,0,1,3,1,2,0,2,2,4,4,1,1,3,5,11,2,1,5,10,1,12,18,32,66,186,378,241,82,17
Beta_1.8,u_003,28,112,109,108,30,9,2,7,2,0,2,1,1,1,1,2,0,0,1,1,3,1,0,0,0,0,0,3,1,2,0,0,1,0,0,2,1,2,3,6,2,3,2,3,1,6,4,6,2,2,4,6,4,3,4,0,9,13,11,16,10,13,71,175,401,248,75,8
Beta_1.8,u_004,35,99,100,131,34,6,6,2,2,3,2,2,3,0,1,0,0,3,0,1,0,2,1,1,0,0,2,1,0,0,1,0,1,1,0,3,4,1,1,2,5,7,1,3,3,1,5,2,5,3,4,4,5,5,7,3,17,9,10,15,17,12,44,187,432,187,67,21
Beta_1.8,u_005,35,93,95,157,31,4,4,6,3,3,0,0,1,2,0,2,0,1,0,0,0,0,1,1,1,0,1,0,1,2,2,1,0,0,0,2,5,2,6,1,1,4,4,1,2,1,0,1,2,3,5,17,9,5,9,8,6,4,16,5,8,23,48,203,371,220,95,22
