Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22
Beta_1.6,u_376,83,473,30,0,1,1,0,0,0,0,0,0,2,0,2,1,1,0,0,0,2,1,0,4,2,1,2,1,1,5,3,2,6,2,7,1,5,6,11,4,13,288,778,45
Beta_1.6,u_377,87,451,30,0,0,1,1,1,1,1,1,0,0,0,0,2,0,1,1,0,0,0,2,9,2,1,0,0,0,3,1,2,3,2,1,8,5,7,6,5,13,280,830,29
Beta_1.6,u_378,90,474,36,1,1,0,0,0,0,2,0,1,1,1,0,0,0,0,2,0,2,1,1,5,1,6,5,1,3,1,3,2,0,0,2,6,2,2,8,4,12,272,831,45
Beta_1.6,u_379,82,459,27,2,0,2,2,0,0,0,0,0,1,1,0,1,1,1,0,1,1,3,0,4,6,4,3,0,2,1,2,7,5,2,4,2,8,3,3,4,11,270,833,39
Beta_1.6,u_380,72,493,31,0,0,0,2,0,1,0,1,1,0,0,1,1,0,3,1,1,2,0,2,8,1,2,0,4,2,5,5,5,4,2,1,3,2,9,6,8,17,294,780,31
Beta_1.6,u_381,77,519,29,1,2,0,0,1,1,0,1,2,1,0,2,0,2,0,0,0,2,0,3,3,3,2,0,5,3,3,1,4,0,6,10,6,8,6,6,5,9,292,735,37
Beta_1.6,u_382,79,497,32,1,3,0,1,1,1,1,1,0,0,0,0,2,0,0,1,2,4,0,0,4,0,5,6,1,1,2,5,2,2,6,4,5,2,7,3,10,16,302,726,44
Beta_1.6,u_383,77,505,30,1,1,0,0,0,1,1,0,0,0,1,2,1,3,1,2,1,0,1,2,6,3,0,1,1,2,0,5,4,6,2,2,2,6,6,3,6,14,277,740,50
Beta_1.6,u_384,76,506,27,1,0,0,1,2,0,3,2,0,2,0,1,0,0,2,0,0,0,0,4,3,3,2,4,2,0,4,3,1,3,1,2,2,2,9,9,1,5,286,765,43
Beta_1.6,u_385,67,504,29,3,2,1,1,1,0,0,1,1,0,0,0,0,0,0,1,2,2,1,2,3,5,1,2,0,1,3,1,5,4,1,2,3,6,4,3,5,16,281,860,32
Beta_1.6,u_386,82,454,27,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,2,1,0,5,0,3,0,1,4,7,1,3,2,5,3,7,3,8,10,2,14,298,785,41
Beta_1.6,u_387,85,466,29,0,0,0,2,1,2,1,0,1,0,0,0,1,1,0,2,0,0,0,3,8,4,1,0,0,2,0,1,5,0,4,3,10,3,6,6,5,12,291,833,35
Beta_1.6,u_388,85,483,33,2,1,0,0,0,0,2,0,0,1,1,0,0,0,0,1,1,1,2,1,5,2,4,3,2,0,4,1,4,0,0,2,5,0,6,3,7,17,273,810,38
Beta_1.6,u_389,82,468,22,2,0,1,1,0,0,0,0,0,0,2,0,1,0,2,0,1,1,3,0,3,7,3,3,0,2,1,5,6,2,5,1,3,7,7,2,6,10,284,821,48
Beta_1.6,u_390,75,503,36,0,0,0,1,1,1,0,0,2,0,0,1,1,0,3,1,1,1,1,2,12,0,1,1,4,4,7,2,4,3,3,2,3,5,6,6,6,16,270,825,34
Beta_1.6,u_391,73,502,30,0,0,2,0,0,2,0,1,2,0,1,1,0,1,1,0,0,2,0,4,2,4,1,0,2,7,3,3,3,2,6,9,6,9,4,3,4,13,289,735,30
Beta_1.6,u_392,73,487,42,1,2,1,1,0,1,0,1,1,0,0,0,2,0,0,1,2,4,2,0,4,4,4,5,1,0,6,4,0,3,3,9,3,4,6,3,7,19,286,737,48
Beta_1.6,u_393,72,512,22,1,2,0,0,0,0,2,0,0,1,1,2,0,3,3,1,0,2,0,1,5,5,0,1,0,3,0,4,6,7,2,1,4,8,3,1,6,20,276,758,57
Beta_1.6,u_394,77,497,29,2,0,0,1,1,2,1,2,3,0,1,1,0,1,0,1,0,0,0,3,4,2,4,2,2,0,8,2,0,3,1,2,2,6,5,10,2,8,269,782,47
Beta_1.6,u_395,69,531,32,1,4,2,1,0,1,0,1,0,1,0,0,0,0,0,0,2,3,1,2,7,3,3,1,0,3,3,4,3,3,1,4,4,7,1,5,4,14,282,851,30
Beta_1.6,u_396,78,462,29,0,1,1,0,0,0,0,0,0,0,1,1,2,1,1,0,0,2,0,1,4,0,2,1,4,5,2,0,3,4,3,2,11,2,9,6,3,16,270,819,41
Beta_1.6,u_397,87,467,24,0,0,0,0,2,1,1,1,1,0,0,0,0,2,1,1,0,0,0,5,6,3,5,0,2,1,0,2,4,0,3,9,4,3,6,7,3,13,287,847,34
Beta_1.6,u_398,89,469,26,2,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,2,1,0,0,5,2,4,5,1,1,2,1,6,1,1,4,3,3,5,2,8,17,264,839,47
Beta_1.6,u_399,83,478,25,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,3,2,0,4,6,3,2,2,1,3,2,3,7,3,1,4,5,12,1,5,12,263,826,55
Beta_1.6,u_400,75,498,33,0,0,0,0,2,1,0,0,1,1,0,0,3,1,1,1,1,1,1,3,8,2,0,1,4,5,6,3,3,1,5,3,1,4,5,8,7,17,293,807,34
Beta_1.6,u_401,73,512,31,0,0,2,0,0,4,0,1,1,1,1,0,1,0,2,0,0,2,0,3,4,3,0,2,0,7,3,3,3,1,6,10,9,6,4,3,6,12,267,770,30
Beta_1.8,u_001,104,168,147,17,4,4,3,1,0,3,1,2,1,3,0,1,0,1,0,1,3,0,2,9,3,4,1,9,6,2,1,3,11,4,5,8,11,9,11,37,133,479,277,76
Beta_1.8,u_002,106,151,161,18,6,4,3,0,1,0,0,3,0,1,0,2,2,0,2,3,0,0,1,8,10,1,4,1,2,3,3,6,2,7,12,3,6,9,20,34,128,486,304,61
Beta_1.8,u_003,99,161,122,14,7,4,2,2,1,2,1,1,1,3,1,0,0,3,2,1,0,1,1,2,3,9,4,2,4,9,7,3,5,9,4,4,13,16,21,20,115,505,317,43
Beta_1.8,u_004,86,158,151,11,7,3,3,4,2,1,0,3,1,2,1,1,1,1,1,1,1,1,3,4,1,3,9,4,6,2,6,7,5,8,6,10,18,16,19,20,83,554,257,51
Beta_1.8,u_005,88,153,165,11,7,5,2,0,3,2,0,1,0,0,2,1,0,1,2,3,1,0,0,8,4,4,5,5,2,1,1,4,6,23,8,12,11,12,14,22,109,498,299,61
Beta_1.8,u_006,93,168,157,14,6,2,0,1,1,1,1,1,2,1,1,0,0,3,2,2,3,0,0,3,5,2,5,1,1,6,3,7,5,11,3,5,8,9,13,47,116,441,300,55
Beta_1.8,u_007,79,184,168,10,5,1,1,1,0,1,4,1,1,3,0,2,2,1,0,4,1,2,0,3,5,6,2,4,4,1,7,4,2,6,8,1,4,22,37,37,99,477,291,74
Beta_1.8,u_008,85,183,144,6,3,2,3,1,2,1,0,1,1,2,2,0,3,1,1,0,2,0,0,3,5,3,4,3,3,3,2,9,5,8,2,10,18,24,22,33,96,478,299,44
Beta_1.8,u_009,82,181,158,15,8,2,2,1,1,1,1,1,0,2,0,2,0,1,2,3,3,0,2,5,4,4,6,4,3,3,5,3,6,5,5,8,11,18,24,36,98,473,297,46
Beta_1.8,u_010,85,203,133,16,4,1,1,1,3,0,0,3,2,2,3,2,3,1,2,3,1,0,1,4,2,5,2,6,9,6,8,1,8,3,7,7,5,15,16,17,91,500,331,46
Beta_1.8,u_011,93,206,110,8,5,6,2,4,2,3,0,2,1,2,3,1,1,1,0,2,2,0,1,5,6,6,7,3,2,2,1,3,7,5,11,13,18,7,9,10,113,506,317,66
Beta_1.8,u_012,99,147,142,11,4,3,2,3,0,3,0,0,2,1,0,1,1,2,0,0,0,0,0,5,1,8,0,8,2,6,1,6,4,11,7,6,6,8,11,24,116,556,317,56
Beta_1.8,u_013,87,167,166,6,5,4,0,1,1,2,1,1,0,0,0,0,1,0,2,1,2,0,1,1,6,8,5,3,4,4,3,6,7,6,8,5,12,5,28,23,111,484,327,61
Beta_1.8,u_014,95,168,157,15,1,1,0,0,1,0,1,0,0,3,1,1,4,0,1,2,0,0,2,7,7,4,9,1,3,3,4,11,10,6,7,6,13,16,14,24,101,521,300,57
Beta_1.8,u_015,112,154,158,12,1,2,2,0,2,0,2,1,3,1,1,1,0,1,0,8,2,1,0,10,5,8,2,6,4,5,4,4,10,8,13,11,10,18,38,19,92,444,289,41
Beta_1.8,u_016,84,188,168,8,3,3,2,2,1,0,3,1,0,7,0,0,4,0,1,2,3,1,1,2,7,7,3,3,4,3,4,12,7,2,5,20,25,8,18,35,74,485,280,51
Beta_1.8,u_017,87,175,161,9,10,4,4,2,1,1,3,1,0,1,1,2,2,1,1,2,1,0,1,1,3,2,2,8,3,5,8,5,8,9,4,8,4,11,18,12,99,463,258,52
Beta_1.8,u_018,80,199,151,18,4,1,2,3,2,1,1,0,0,1,2,1,1,2,1,2,6,0,0,3,7,2,1,3,4,5,4,3,1,2,11,7,4,20,13,21,116,473,298,69
Beta_1.8,u_019,89,185,157,13,3,1,2,2,2,0,1,1,1,3,1,2,4,2,3,2,5,1,2,5,3,2,6,2,6,1,2,1,7,4,6,5,11,10,8,18,127,514,308,63
Beta_1.8,u_020,85,179,164,7,3,3,8,2,2,6,0,4,1,1,3,2,1,2,1,0,4,2,2,5,5,2,5,2,4,0,4,2,2,12,7,7,4,12,16,19,107,511,306,74
Beta_1.8,u_021,100,137,161,14,6,1,3,3,2,2,1,1,1,0,2,2,3,1,2,1,1,1,1,3,6,4,2,5,4,4,5,5,5,3,9,5,2,11,9,29,130,538,340,54
Beta_1.8,u_022,96,149,151,19,3,1,0,2,2,2,1,1,1,1,2,1,1,1,0,1,1,1,0,2,3,9,3,1,2,6,4,0,6,5,12,11,10,10,14,22,155,512,297,65
Beta_1.8,u_023,98,175,149,16,1,1,0,2,0,0,0,0,0,1,0,1,1,0,1,2,0,1,1,9,11,5,5,2,10,6,5,7,9,7,3,6,10,9,11,24,124,517,284,45
Beta_1.8,u_024,103,176,157,13,3,0,1,1,2,0,0,2,1,0,0,0,0,1,1,1,3,0,0,9,8,7,7,2,6,8,11,5,5,10,9,11,15,14,17,21,95,505,266,58
Beta_1.8,u_025,92,192,153,11,4,2,1,2,0,0,1,0,1,1,2,2,1,3,4,1,3,0,3,4,12,5,1,2,5,5,3,8,10,7,6,18,18,15,18,26,107,494,237,45
Beta_1.8,u_026,77,180,188,17,0,1,2,3,2,2,1,5,3,0,1,1,1,1,1,2,0,0,0,1,6,2,8,3,2,5,9,6,6,6,8,10,10,8,13,22,105,480,294,53
Beta_1.8,u_027,72,189,178,20,5,5,1,2,1,1,1,2,0,0,1,0,1,2,1,0,5,0,0,4,6,3,2,4,2,5,1,3,3,6,6,9,9,14,8,22,107,470,326,57
Beta_1.8,u_028,68,198,145,10,5,5,1,1,1,0,1,1,1,0,0,5,2,3,2,2,3,1,0,2,2,1,4,3,2,5,4,7,2,1,7,4,9,7,11,22,100,504,303,65
Beta_1.8,u_029,82,175,171,5,5,3,0,2,3,4,2,2,2,1,1,3,4,0,2,3,0,0,3,6,2,6,1,5,2,2,2,4,4,6,9,7,12,12,13,21,106,510,298,70
Beta_1.8,u_030,106,143,151,16,5,3,1,2,3,1,2,1,0,2,1,0,1,4,0,1,1,0,1,4,5,5,2,2,1,1,0,7,10,1,7,8,10,5,11,29,130,555,322,39
Beta_1.8,u_031,93,154,116,10,3,1,1,2,0,1,4,0,0,1,1,0,1,1,0,0,3,1,0,6,2,1,5,4,3,3,10,3,7,6,7,7,4,12,13,13,109,576,292,59
Beta_1.8,u_032,106,165,146,5,3,0,0,0,1,3,1,1,0,0,0,1,3,0,1,1,0,0,3,8,9,6,5,4,4,4,3,9,4,5,3,6,9,15,9,20,101,574,294,30
Beta_1.8,u_033,103,166,172,16,2,1,0,0,0,2,2,1,0,1,0,0,1,0,0,2,2,0,1,9,6,5,7,6,8,5,12,6,5,13,10,10,6,7,11,23,107,523,272,49
Beta_1.8,u_034,94,171,189,18,3,2,1,2,1,0,0,0,0,0,3,0,1,1,2,7,1,0,0,8,3,2,4,4,6,1,7,4,7,11,18,8,10,17,17,33,107,478,258,49
Beta_1.8,u_035,85,175,190,16,0,1,0,2,1,1,1,1,1,4,3,3,0,1,1,2,0,0,0,4,5,0,2,3,8,0,2,4,4,7,11,8,7,6,9,24,113,452,301,58
Beta_1.8,u_036,78,190,171,10,1,1,4,2,2,0,1,0,2,0,1,0,0,1,2,2,1,2,0,4,4,1,3,3,8,3,6,0,3,3,6,14,1,2,12,21,107,470,281,93
Beta_1.8,u_037,81,200,158,10,4,3,0,2,0,1,1,1,0,2,1,1,1,3,4,6,3,0,0,1,7,1,0,4,0,2,5,3,4,5,3,6,8,11,4,29,112,529,316,68
Beta_1.8,u_038,77,199,150,10,5,1,2,2,3,3,2,1,3,4,3,1,1,1,2,1,3,0,1,4,6,2,3,0,1,2,6,2,3,7,8,9,14,8,10,24,142,514,301,53
Beta_1.8,u_039,89,204,134,8,4,4,4,2,0,2,2,2,0,0,2,1,1,0,5,0,1,0,2,9,5,3,8,2,1,6,2,4,8,3,6,5,9,12,7,36,131,567,287,33
Beta_1.8,u_040,113,154,119,20,3,1,0,2,1,1,0,1,4,1,2,0,0,1,2,0,1,0,3,4,4,3,4,1,5,6,5,5,6,7,2,9,9,6,12,21,118,555,342,59
Beta_1.8,u_041,91,170,160,12,4,5,1,2,0,0,1,0,3,1,0,0,0,0,2,0,2,0,2,6,8,10,4,2,3,3,4,8,6,8,7,7,7,11,19,27,92,557,325,56
Beta_1.8,u_042,90,170,184,18,6,1,3,0,0,0,0,1,2,0,1,0,2,0,1,0,3,0,1,7,4,3,11,3,9,5,8,9,10,2,10,4,5,15,20,20,79,521,346,50
Beta_1.8,u_043,102,158,167,17,2,4,3,0,0,2,0,0,0,0,4,0,0,0,4,3,5,1,3,4,7,2,2,5,8,1,2,7,18,3,7,10,13,9,18,27,78,500,275,67
Beta_1.8,u_044,80,195,167,19,2,0,1,2,1,0,0,0,5,2,0,4,3,1,1,2,2,1,0,5,5,3,5,5,3,1,6,2,3,4,7,6,9,13,19,32,96,507,306,62
Beta_1.8,u_045,84,208,177,7,2,6,2,3,2,3,2,1,1,1,0,2,1,1,1,2,1,0,3,0,3,5,5,8,1,2,4,5,8,7,3,2,11,5,13,29,110,496,306,76
Beta_1.8,u_046,69,208,175,14,2,1,2,0,2,1,1,0,1,2,2,1,0,1,1,4,4,0,1,2,3,4,4,0,2,3,4,2,6,5,8,7,3,17,15,39,141,529,285,43
Beta_1.8,u_047,86,202,164,14,3,0,3,1,1,0,1,2,0,2,3,2,2,1,3,3,3,0,3,3,2,5,3,1,2,1,2,5,6,7,6,8,6,12,15,30,179,487,282,66
Beta_1.8,u_048,87,184,154,8,4,5,3,3,1,3,0,2,2,1,4,1,0,2,2,1,2,1,1,8,10,1,5,4,1,3,2,6,10,8,3,6,6,11,14,33,119,491,353,57
Beta_1.8,u_049,103,150,170,21,4,1,5,3,2,1,0,2,2,0,0,3,2,0,0,0,1,0,2,5,3,4,6,5,3,8,3,6,1,10,5,0,12,22,17,18,92,580,326,43
Beta_1.8,u_050,96,149,146,21,4,3,1,2,8,0,2,0,0,0,1,1,0,1,1,3,1,0,1,5,2,6,3,7,4,2,3,2,6,9,11,16,12,8,6,18,115,569,335,37
Beta_1.8,u_051,102,181,153,17,5,0,0,1,1,0,0,2,1,1,3,0,0,2,0,1,1,0,0,7,3,3,8,5,9,6,8,4,5,4,9,5,4,8,13,35,119,546,271,48
Beta_1.8,u_052,102,183,170,10,1,3,1,2,2,0,2,0,0,0,2,0,1,0,1,1,3,0,3,8,3,3,4,3,9,5,6,3,8,9,12,9,12,13,17,20,96,526,296,62
Beta_1.8,u_053,74,200,183,11,1,2,1,1,0,1,1,2,0,0,2,0,1,2,2,4,3,0,0,3,7,6,5,3,4,4,2,3,5,2,8,17,16,13,12,26,121,514,287,36
Beta_1.8,u_054,75,189,180,17,2,1,0,2,4,1,2,2,3,3,1,3,1,0,1,0,2,0,1,2,5,3,2,1,3,3,5,10,5,7,16,7,5,8,15,32,118,463,273,75
Beta_1.8,u_055,76,183,188,17,6,4,2,2,1,4,1,2,2,0,1,0,2,1,1,3,6,0,1,7,0,1,6,1,2,6,3,9,3,3,5,8,9,16,15,30,133,461,299,55
Beta_1.8,u_056,73,185,162,9,5,3,0,1,0,1,1,1,2,1,3,5,1,3,0,2,2,2,1,2,5,1,3,2,2,4,4,0,2,3,5,6,10,11,13,18,103,507,328,72
Beta_1.8,u_057,82,190,169,8,3,2,0,3,7,1,1,1,0,1,1,1,4,1,3,0,2,1,3,2,2,7,1,3,4,1,2,5,2,6,7,8,8,7,12,14,107,539,363,40
Beta_1.8,u_058,98,175,142,19,5,2,1,2,0,3,2,1,2,0,2,0,1,3,1,0,1,0,0,5,11,3,4,2,5,0,3,6,4,3,8,6,14,6,13,30,136,586,303,38
Beta_1.8,u_059,99,175,116,23,4,5,1,1,1,0,3,2,1,0,0,2,0,0,1,0,2,1,1,1,5,3,1,5,3,9,3,5,8,6,8,8,6,10,18,29,122,564,301,45
Beta_1.8,u_060,89,181,154,12,7,1,1,0,2,2,0,0,1,1,0,1,2,1,0,1,1,1,1,8,15,3,6,4,3,1,10,8,4,8,2,9,11,7,16,22,112,534,304,51
Beta_1.8,u_061,110,170,180,15,0,2,0,1,0,2,2,1,0,0,1,1,2,2,1,0,1,0,2,6,3,7,5,5,10,8,12,9,7,9,5,4,9,11,19,29,86,498,345,40
Beta_1.8,u_062,89,181,196,13,1,0,1,1,1,3,0,1,0,1,1,0,2,1,0,3,3,0,2,6,9,5,1,0,3,3,2,5,8,4,15,19,15,20,25,40,81,477,316,43
Beta_1.8,u_063,74,181,184,30,8,2,0,2,0,0,3,1,0,2,3,1,0,1,1,2,1,1,0,3,7,3,2,2,3,7,8,7,5,6,1,9,8,13,26,20,100,483,327,54
Beta_1.8,u_064,83,180,176,12,6,1,2,4,0,2,0,1,0,2,1,0,3,0,0,1,2,1,0,5,2,1,5,0,6,5,6,2,1,3,5,17,4,9,17,13,94,484,284,94
Beta_1.8,u_065,84,229,148,9,4,4,0,2,1,2,2,0,0,1,0,2,3,5,1,2,2,0,0,3,3,1,4,6,3,1,1,2,2,4,0,8,15,14,5,32,113,512,326,49
Beta_1.8,u_066,68,219,142,8,3,1,1,1,2,3,4,2,0,2,1,0,3,0,2,4,1,1,1,4,4,3,1,3,3,3,2,1,5,8,10,8,5,7,17,21,111,582,273,34
Beta_1.8,u_067,91,194,139,12,8,1,0,3,1,4,0,0,3,2,2,0,0,5,1,2,1,0,0,6,3,1,8,1,3,2,3,6,6,6,9,11,5,8,16,32,135,531,301,47
Beta_1.8,u_068,115,151,159,8,6,5,1,3,0,1,2,2,2,0,2,1,0,1,1,0,0,0,2,3,4,2,0,2,4,8,0,5,5,5,4,9,3,10,18,30,110,525,365,58
Beta_1.8,u_069,93,154,151,17,3,1,0,3,1,0,1,1,1,0,0,0,1,1,3,3,0,0,0,8,5,2,7,1,8,2,4,2,7,4,9,10,8,12,16,15,88,522,369,55
Beta_1.8,u_070,83,178,181,14,2,0,1,1,0,0,2,1,2,3,0,0,0,0,0,3,1,1,2,8,4,1,6,9,7,7,10,5,3,9,15,9,2,10,13,14,98,530,319,41
Beta_1.8,u_071,113,157,168,26,6,3,4,0,0,0,0,1,0,0,3,0,2,1,1,1,5,0,1,12,2,6,3,3,5,5,3,2,9,13,8,15,12,8,16,39,106,528,223,59
Beta_1.8,u_072,81,222,137,17,6,2,0,3,3,1,2,0,1,0,4,1,1,2,2,0,1,0,0,5,4,1,4,4,6,3,4,3,5,4,6,10,12,14,16,26,119,498,258,50
Beta_1.8,u_073,76,192,187,6,2,1,2,3,1,0,1,2,2,1,1,1,0,0,1,5,1,0,2,2,4,3,1,5,2,2,3,6,9,7,8,6,9,8,14,28,104,504,263,61
Beta_1.8,u_074,77,209,161,8,6,2,2,1,0,0,0,0,2,2,2,0,1,1,3,3,4,1,0,1,3,3,6,1,2,2,5,1,2,4,4,7,4,10,20,43,123,519,286,71
Beta_1.8,u_075,78,182,187,19,4,2,3,2,0,1,2,1,3,3,2,0,3,1,0,3,5,1,1,7,3,2,2,0,2,3,0,2,8,4,3,8,11,10,15,35,128,466,318,81
Beta_1.8,u_076,87,156,174,13,1,5,2,2,1,3,1,0,0,1,4,2,2,3,2,1,2,0,3,4,4,4,3,2,4,5,2,3,8,6,4,5,5,9,18,37,102,541,338,53
Beta_1.8,u_077,101,163,149,12,1,1,1,3,3,2,4,1,2,0,3,1,0,2,0,0,1,0,1,2,6,9,1,1,2,2,3,5,1,7,5,12,3,13,14,28,96,575,304,48
Beta_1.8,u_078,102,163,142,8,6,2,2,5,0,0,0,1,0,0,0,0,1,1,0,2,4,0,2,3,3,4,1,4,6,2,10,4,4,5,4,8,6,10,14,25,134,566,281,36
Beta_1.8,u_079,97,184,156,15,7,1,2,0,1,0,1,0,0,1,1,3,1,0,0,1,1,0,1,7,2,7,7,6,8,7,7,5,6,6,8,8,10,13,15,23,139,531,271,46
Beta_1.8,u_080,108,166,181,19,7,1,0,5,3,1,0,1,1,0,0,1,2,1,0,3,2,0,1,10,8,3,2,2,3,4,2,12,9,12,8,5,14,9,12,34,89,515,269,42
Beta_1.8,u_081,72,202,192,16,4,2,0,0,0,3,1,1,0,3,1,0,2,1,0,2,5,0,0,3,6,8,10,6,3,1,6,1,3,6,7,8,11,11,25,25,86,496,268,70
Beta_1.8,u_082,72,175,201,16,3,2,3,4,1,1,0,1,0,2,3,2,1,0,1,1,1,1,0,2,2,0,2,4,3,8,5,7,13,9,5,11,4,11,18,18,74,472,343,59
Beta_1.8,u_083,71,179,197,23,5,1,2,4,3,0,2,1,1,2,1,1,1,0,1,3,4,1,1,5,3,4,2,3,2,2,1,1,1,1,12,8,13,20,19,30,100,481,304,65
Beta_1.8,u_084,78,190,159,10,5,3,2,1,0,1,0,0,2,3,3,2,3,4,1,0,1,2,0,3,2,1,3,4,2,1,3,6,3,7,1,5,7,11,25,35,118,515,295,69
Beta_1.8,u_085,82,214,153,10,0,2,6,1,3,2,3,3,1,0,0,0,2,5,2,2,2,0,1,4,9,5,1,2,2,2,3,6,2,11,5,5,10,18,23,25,106,520,321,62
Beta_1.8,u_086,90,192,134,13,5,2,1,0,1,2,4,2,2,1,3,0,1,3,1,1,0,0,2,2,5,1,5,4,2,3,9,9,3,9,6,4,6,14,15,29,139,547,294,45
Beta_1.8,u_087,93,170,145,12,12,4,1,4,0,0,3,1,2,1,0,0,0,0,1,1,0,0,3,0,5,4,7,3,2,5,4,3,6,5,1,10,12,24,18,27,129,528,280,40
Beta_1.8,u_088,97,158,162,17,9,4,6,3,0,0,1,1,0,0,2,0,0,2,2,2,1,1,2,8,4,3,4,3,2,3,6,8,5,11,10,3,9,6,11,30,107,506,316,58
Beta_1.8,u_089,96,163,170,14,4,2,2,2,1,1,1,1,2,1,3,0,2,0,1,1,2,0,2,9,6,3,2,3,5,4,8,11,8,2,13,4,6,8,24,22,79,482,355,69
Beta_1.8,u_090,83,176,182,26,5,6,2,1,1,1,1,0,0,1,2,1,1,1,1,1,2,0,0,8,3,7,7,2,4,4,6,5,5,7,7,13,9,19,16,31,97,485,312,36
Beta_1.8,u_091,85,185,154,20,4,2,0,4,1,1,0,2,1,0,1,3,0,2,3,0,1,2,2,2,3,2,9,8,2,5,2,9,8,7,6,10,10,20,18,47,86,478,270,54
Beta_1.8,u_092,81,194,164,16,4,2,3,1,4,0,3,1,1,1,1,3,1,2,1,1,3,1,2,4,2,1,4,2,5,1,3,2,9,12,9,15,6,21,29,27,100,505,260,68
Beta_1.8,u_093,83,219,152,12,11,3,1,2,2,1,2,1,0,0,1,2,4,1,2,1,2,0,0,4,5,4,5,3,3,2,8,0,4,13,6,15,10,13,13,34,144,482,283,46
Beta_1.8,u_094,70,211,176,8,3,4,3,2,2,3,0,1,4,1,1,0,1,0,2,5,3,0,1,5,4,3,3,0,2,1,8,7,3,4,16,9,7,14,17,32,132,498,313,53
Beta_1.8,u_095,81,169,179,20,4,1,5,2,1,0,0,0,2,2,3,3,1,2,1,3,1,0,4,4,9,2,5,0,5,3,2,9,4,6,8,7,16,17,11,25,127,486,337,55
Beta_1.8,u_096,92,154,148,18,4,6,3,4,4,2,2,1,1,1,3,1,0,2,1,2,0,0,1,6,6,4,7,4,3,5,10,2,2,7,14,9,14,17,18,28,100,513,361,49
Beta_1.8,u_097,89,158,162,18,10,0,6,2,2,1,2,1,1,1,2,0,0,1,0,2,2,0,1,3,7,3,8,6,4,4,6,13,5,8,8,7,11,19,8,17,84,563,328,31
Beta_1.8,u_098,103,172,146,15,9,4,2,2,0,1,1,0,2,1,0,1,2,0,2,1,0,0,0,5,3,3,6,2,4,13,2,4,10,9,11,5,10,10,13,33,123,522,285,30
Beta_1.8,u_099,102,178,139,13,6,0,6,0,1,2,0,1,3,1,0,1,0,0,3,0,2,1,1,8,7,3,3,1,3,3,7,8,5,7,6,10,12,12,18,41,113,535,245,43
Beta_1.8,u_100,80,201,199,19,2,6,1,0,1,0,1,3,3,0,0,1,2,2,2,2,6,0,0,1,8,8,4,5,4,7,3,4,6,7,3,15,14,18,18,32,115,486,257,67
Beta_1.8,u_101,69,194,177,14,4,3,1,1,1,3,2,2,2,0,4,4,0,2,1,0,2,1,0,4,3,1,3,2,5,3,8,8,8,13,8,15,15,11,12,45,111,443,314,54
Beta_1.8,u_102,78,182,169,19,4,4,0,5,4,0,2,2,1,0,2,1,0,5,3,1,4,1,0,5,2,3,2,4,6,3,1,1,5,4,7,10,12,15,25,39,105,462,283,70
Beta_1.8,u_103,81,169,177,14,4,3,1,3,1,1,3,2,2,1,0,2,2,2,0,2,2,1,0,5,4,4,2,1,5,2,4,2,1,5,5,9,9,10,11,25,120,480,333,78
Beta_1.8,u_104,79,163,175,13,5,1,4,0,2,1,3,0,1,0,1,1,3,2,2,3,1,0,0,2,5,3,5,3,9,1,6,4,6,4,5,15,8,14,11,11,115,521,337,52
Beta_1.8,u_105,107,185,123,17,4,0,0,1,3,3,2,0,2,1,2,1,1,2,0,3,1,0,0,8,4,2,3,4,2,4,2,8,6,8,7,14,8,9,14,24,118,571,296,38
Beta_1.8,u_106,107,167,127,9,5,3,2,2,1,1,3,1,1,0,2,2,0,0,1,0,1,0,1,3,3,10,3,6,5,8,1,8,3,4,7,6,4,13,18,37,130,524,273,32
Beta_1.8,u_107,98,180,158,8,4,3,0,4,0,1,0,1,1,0,1,1,2,0,1,1,4,0,0,5,4,7,9,4,6,6,6,10,9,4,6,9,10,6,14,16,111,509,260,64
Beta_1.8,u_108,108,160,171,23,1,0,0,1,1,2,1,0,1,0,2,2,2,0,1,3,1,1,1,5,7,3,4,1,3,3,7,4,10,14,5,8,7,10,20,22,85,504,319,43
Beta_1.8,u_109,81,176,181,16,5,2,1,2,1,1,1,0,0,4,0,2,1,2,0,1,1,1,1,8,4,3,6,2,2,4,8,2,4,8,5,9,11,17,17,36,85,445,318,64
Beta_1.8,u_110,66,193,181,19,1,1,2,1,1,2,2,2,0,1,0,0,2,1,2,3,3,0,0,1,4,4,5,6,2,3,10,4,4,10,3,8,9,15,13,23,71,459,306,84
Beta_1.8,u_111,80,188,163,13,2,1,0,1,0,1,3,2,0,2,3,0,1,3,3,2,2,2,2,6,2,2,2,3,5,1,1,3,5,9,6,3,7,12,11,22,80,477,324,50
