Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14
Beta_1.2,u_207,362,3,3,0,1,0,0,0,1,1,2,0,0,1,9,1,3,2,0,1,6,3,1,5,4,12,93,756
Beta_1.2,u_208,370,5,0,0,0,2,0,2,0,0,0,0,2,2,8,3,0,3,1,3,4,1,2,6,8,4,88,787
Beta_1.2,u_209,380,1,2,2,0,0,0,0,0,2,0,1,2,3,16,1,2,2,3,2,5,0,3,2,5,6,101,744
Beta_1.2,u_210,397,4,0,0,0,1,1,0,1,1,1,0,3,1,4,5,11,4,0,1,1,6,1,4,7,7,100,732
Beta_1.2,u_211,397,5,1,1,1,0,2,0,0,3,1,0,0,4,6,2,0,2,7,8,6,3,3,3,4,11,114,724
Beta_1.2,u_212,393,4,0,2,0,0,3,1,0,0,0,3,1,2,6,7,0,2,1,4,6,6,8,11,6,3,112,688
Beta_1.2,u_213,402,1,3,1,0,0,0,1,2,1,0,0,4,2,4,2,2,3,6,2,9,3,4,3,7,7,109,700
Beta_1.2,u_214,402,4,0,0,3,0,1,0,0,2,2,0,2,2,5,3,2,2,5,5,2,7,3,5,8,6,94,711
Beta_1.2,u_215,396,5,1,0,0,1,1,2,0,2,0,1,1,3,5,2,1,3,3,3,4,4,7,5,5,7,84,748
Beta_1.2,u_216,397,3,2,2,0,1,1,0,1,1,1,1,3,1,5,4,0,2,3,1,5,4,2,3,3,10,94,760
Beta_1.2,u_217,387,9,2,0,0,2,0,2,0,3,0,1,0,2,10,1,0,2,2,1,3,1,5,3,5,8,101,768
Beta_1.2,u_218,360,5,2,1,1,0,3,1,0,0,0,0,2,2,7,0,5,3,0,0,0,4,3,6,6,7,92,776
Beta_1.2,u_219,374,6,1,2,1,0,0,0,0,2,2,0,0,0,9,1,1,2,1,3,3,3,4,3,6,6,94,772
Beta_1.2,u_220,368,3,0,0,0,2,0,2,0,0,0,0,2,1,7,3,1,2,2,1,5,1,2,8,5,7,79,778
Beta_1.2,u_221,354,5,2,0,2,0,0,0,0,1,1,1,2,0,15,1,0,4,3,2,5,0,3,4,3,5,105,724
Beta_1.2,u_222,396,5,0,0,0,0,2,0,1,0,2,0,3,1,4,8,8,5,1,0,2,5,1,5,5,8,106,733
Beta_1.2,u_223,390,3,1,2,0,1,2,0,0,3,0,1,0,3,5,1,0,5,6,8,5,2,4,4,9,3,123,738
Beta_1.2,u_224,397,1,1,2,0,0,3,1,0,0,0,3,1,0,4,6,0,1,2,3,6,8,7,14,3,2,90,722
Beta_1.2,u_225,403,4,0,3,1,0,0,0,3,0,1,0,2,3,3,2,1,3,5,4,8,2,3,2,8,7,108,720
Beta_1.2,u_226,409,5,0,0,1,2,1,0,0,2,2,0,2,2,5,3,1,2,3,3,3,7,0,6,5,8,94,715
Beta_1.2,u_227,394,3,2,1,0,0,2,2,0,2,0,0,2,2,3,2,3,2,4,2,4,6,4,0,12,0,97,718
Beta_1.2,u_228,397,3,0,3,1,1,1,0,0,2,1,1,3,1,5,4,1,1,4,0,5,5,2,4,4,7,85,777
Beta_1.2,u_229,383,9,1,1,0,1,1,1,1,1,2,1,0,0,10,1,0,3,1,1,4,2,3,6,6,4,96,776
Beta_1.2,u_230,367,1,2,0,2,0,3,0,1,0,0,0,2,2,6,1,5,1,1,0,2,4,3,5,8,5,99,773
Beta_1.2,u_231,362,7,0,3,1,0,0,0,0,2,0,2,0,0,9,1,3,0,1,6,1,0,7,1,9,7,90,785
Beta_1.2,u_232,357,5,0,0,0,0,2,1,1,0,0,0,2,1,7,2,2,2,2,1,3,2,3,5,5,9,89,768
Beta_1.2,u_233,377,2,1,1,2,0,0,0,0,1,1,1,1,1,12,1,0,6,0,5,4,0,3,3,3,7,106,743
Beta_1.2,u_234,395,3,0,0,0,0,2,0,1,0,2,0,3,1,6,5,12,2,1,0,2,3,6,3,4,9,116,741
Beta_1.2,u_235,392,1,0,2,0,1,0,2,0,0,3,1,0,3,4,0,0,5,5,8,5,1,5,4,8,5,120,740
Beta_1.2,u_236,403,3,1,2,0,0,3,0,1,0,0,2,2,0,4,5,1,0,2,3,8,6,10,9,3,2,100,700
Beta_1.2,u_237,399,4,0,3,1,0,0,0,2,1,1,0,2,3,3,4,1,7,0,3,7,4,3,3,9,9,96,702
Beta_1.2,u_238,391,7,0,0,0,3,0,1,0,0,3,1,2,1,5,5,0,5,3,2,5,5,2,7,4,6,112,698
Beta_1.2,u_239,392,3,3,1,0,0,2,2,0,1,1,0,2,2,3,2,5,4,2,2,3,6,5,1,9,4,97,753
Beta_1.2,u_240,392,5,0,3,1,0,2,0,0,2,0,2,2,1,7,1,1,3,2,3,5,4,2,5,5,6,82,758
Beta_1.2,u_241,390,11,1,1,0,0,2,1,1,0,3,1,0,0,8,1,0,3,0,3,2,3,2,7,6,2,99,769
Beta_1.2,u_242,372,8,1,1,1,1,1,2,1,0,0,0,2,2,6,1,6,0,1,0,2,2,2,7,6,6,97,787
Beta_1.2,u_243,365,2,1,3,0,1,0,0,0,1,1,2,0,0,8,2,2,0,3,4,2,1,6,3,5,6,95,795
Beta_1.2,u_244,360,9,1,0,0,0,2,0,2,0,0,0,2,1,7,0,2,0,3,2,2,2,8,1,7,7,96,770
Beta_1.2,u_245,370,7,0,2,1,1,0,0,0,0,2,0,1,2,12,1,1,4,1,4,3,2,2,2,3,11,99,741
Beta_1.2,u_246,385,2,1,0,0,0,1,1,0,1,2,0,2,2,9,2,10,2,1,2,3,0,6,4,3,7,119,740
Beta_1.2,u_247,402,4,0,2,0,1,0,2,0,0,3,1,0,3,4,0,1,7,3,9,1,2,3,5,7,6,109,754
Beta_1.2,u_248,398,4,1,1,1,0,0,3,1,0,0,0,3,1,7,3,1,0,1,3,8,7,8,8,5,0,104,691
Beta_1.2,u_249,408,4,0,3,0,1,0,0,0,3,1,0,1,3,3,2,1,6,1,3,6,6,2,6,6,8,108,700
Beta_1.2,u_250,399,10,1,0,0,3,0,1,0,0,3,1,2,0,5,4,0,4,3,2,6,3,3,7,3,7,102,710
Beta_1.2,u_251,386,6,3,0,1,0,1,2,1,0,2,0,2,2,3,2,6,4,2,2,5,4,3,3,8,6,90,721
Beta_1.2,u_252,394,5,0,2,2,0,1,1,0,1,1,2,1,2,7,0,2,2,2,6,5,2,3,4,6,4,88,775
Beta_1.2,u_253,385,9,0,2,0,0,2,0,2,0,2,1,0,0,8,1,2,1,1,2,4,1,6,4,7,4,104,798
Beta_1.2,u_254,384,4,0,2,1,1,0,2,1,0,0,0,2,2,6,5,2,1,0,0,4,1,4,5,5,10,90,778
Beta_1.2,u_255,361,4,1,2,0,1,0,0,0,0,2,1,1,0,8,2,2,0,5,2,1,2,4,4,5,8,85,780
Beta_1.2,u_256,366,9,1,0,0,0,1,1,1,1,0,0,1,1,7,1,2,0,2,3,1,3,6,3,7,6,93,771
Beta_1.2,u_257,364,2,0,2,0,2,0,0,0,0,2,0,1,2,11,1,1,3,2,4,1,4,3,1,3,10,97,751
Beta_1.2,u_258,382,2,2,0,0,0,0,2,0,1,1,1,0,4,8,7,4,2,0,2,2,0,7,3,4,6,102,736
Beta_1.2,u_259,394,2,0,1,1,0,1,2,0,0,3,1,0,3,4,0,4,4,10,2,1,2,4,7,2,6,108,719
Beta_1.2,u_260,388,6,1,0,2,0,0,3,0,1,0,0,3,1,9,1,1,0,1,2,12,4,11,7,5,4,104,704
Beta_1.2,u_261,412,3,0,1,2,1,0,0,0,3,0,1,0,4,5,0,2,6,1,3,7,6,2,7,5,11,105,694
Beta_1.2,u_262,395,9,1,0,0,2,2,1,0,0,2,2,1,1,6,2,0,5,3,1,7,2,4,5,4,6,97,715
Beta_1.2,u_263,385,2,3,1,1,0,0,3,1,0,2,0,1,3,5,0,6,3,4,2,6,2,3,8,3,9,89,718
Beta_1.2,u_264,409,5,0,1,2,1,1,1,0,0,2,1,1,3,7,0,2,2,2,7,4,3,4,4,6,3,95,765
Beta_1.2,u_265,391,5,1,1,1,0,1,1,1,1,2,0,1,0,6,1,2,1,1,3,2,2,7,7,2,6,97,762
Beta_1.2,u_266,363,6,0,2,1,1,0,2,0,1,0,0,1,3,6,7,0,2,0,2,2,2,3,5,4,15,95,783
Beta_1.2,u_267,364,5,1,0,2,1,0,0,0,0,2,1,1,0,8,2,2,0,7,1,2,1,3,8,2,9,86,785
Beta_1.2,u_268,348,6,1,0,0,0,1,1,1,1,0,0,0,2,7,1,2,1,2,2,1,6,3,4,6,5,92,779
Beta_1.2,u_269,352,5,0,1,1,1,1,0,0,0,1,1,1,2,10,1,3,0,4,1,2,3,4,2,3,8,104,763
Beta_1.2,u_270,374,5,2,0,0,0,0,2,0,0,1,2,0,4,9,6,2,2,1,3,1,2,4,3,5,7,95,762
Beta_1.2,u_271,387,3,0,0,2,0,1,0,2,0,0,3,1,0,4,0,5,3,8,4,2,1,5,6,2,6,109,724
Beta_1.2,u_272,400,4,0,1,2,0,0,2,1,1,0,0,3,1,10,1,1,0,1,6,7,5,11,3,7,4,106,695
Beta_1.2,u_273,382,7,0,0,3,1,0,0,0,2,1,1,0,4,6,1,6,1,0,5,7,6,2,10,1,16,96,703
Beta_1.2,u_274,401,6,1,0,0,0,3,0,1,0,1,2,1,2,6,2,2,2,4,7,3,2,6,4,6,3,92,714
Beta_1.2,u_275,389,4,0,3,1,0,0,2,1,1,1,1,0,3,4,5,3,1,3,2,8,0,6,8,2,9,96,719
Beta_1.2,u_276,394,2,0,0,3,1,0,2,0,0,2,1,1,3,8,1,3,0,7,1,4,2,6,7,2,5,93,767
Beta_1.2,u_277,386,8,1,1,1,0,0,2,1,1,0,2,1,0,7,0,3,0,2,2,3,1,8,6,2,7,93,760
Beta_1.2,u_278,364,7,0,1,1,2,0,1,1,1,0,0,0,3,5,6,1,1,0,2,1,2,5,3,3,13,90,779
Beta_1.2,u_279,359,3,2,0,2,0,1,0,0,0,1,1,2,0,8,3,0,2,5,1,2,1,2,9,3,7,76,800
Beta_1.2,u_280,366,7,1,0,0,0,0,2,0,2,0,0,0,2,7,1,2,2,2,1,1,8,2,3,5,8,76,784
Beta_1.2,u_281,368,2,0,1,1,1,1,0,0,0,0,2,1,2,9,1,1,1,2,2,2,2,5,2,7,5,100,752
Beta_1.2,u_282,387,4,1,1,0,0,0,2,0,0,1,2,0,3,8,4,4,2,3,2,0,3,4,1,5,7,117,748
Beta_1.2,u_283,380,3,0,0,2,0,1,0,2,0,0,3,1,0,4,1,5,2,8,4,1,0,5,6,4,7,103,720
Beta_1.2,u_284,393,6,0,1,1,1,0,0,3,1,0,0,3,1,9,1,0,0,2,7,5,10,7,4,4,7,106,714
Beta_1.2,u_285,411,6,1,0,3,0,1,0,0,0,3,1,0,3,5,1,5,1,1,5,4,6,5,6,4,13,107,684
Beta_1.2,u_286,402,6,1,1,0,0,2,1,1,0,0,3,1,2,4,2,4,1,5,7,1,2,5,5,5,6,102,714
Beta_1.2,u_287,412,1,0,3,0,1,0,0,3,1,0,2,0,3,4,5,2,2,2,6,3,1,8,5,3,7,89,712
Beta_1.2,u_288,403,4,1,0,3,0,1,1,1,0,1,1,1,2,7,1,3,0,7,4,1,2,5,7,0,11,86,766
Beta_1.2,u_289,396,7,1,0,2,0,0,1,1,1,0,2,1,0,7,0,3,0,2,4,1,4,4,5,3,6,91,761
Beta_1.2,u_290,373,4,0,0,2,1,0,0,2,1,0,0,0,3,5,6,2,0,1,2,0,3,4,3,2,16,89,784
Beta_1.2,u_291,357,6,1,0,2,0,1,0,0,0,1,1,2,0,7,2,0,6,1,2,0,1,2,8,5,5,78,787
Beta_1.2,u_292,361,4,0,1,0,0,0,1,1,1,1,0,0,2,7,1,1,1,3,1,3,5,2,5,4,6,94,750
Beta_1.2,u_293,365,2,0,0,2,0,2,0,0,0,0,2,0,3,8,1,1,1,2,2,1,4,2,3,7,4,96,767
Beta_1.2,u_294,375,6,1,1,0,0,0,0,2,0,1,2,0,3,7,7,3,1,3,1,1,3,2,2,4,6,124,742
Beta_1.2,u_295,375,1,0,0,2,0,0,1,2,0,0,3,1,0,4,1,6,2,8,2,2,3,3,4,5,7,113,710
Beta_1.2,u_296,402,5,0,1,1,2,0,0,3,0,1,0,2,2,8,1,0,1,1,8,3,9,5,5,3,9,100,711
Beta_1.2,u_297,393,4,2,0,1,2,1,0,0,0,3,0,1,3,5,1,6,1,2,5,2,6,6,5,8,6,101,696
Beta_1.2,u_298,387,2,2,1,0,0,1,2,0,1,0,3,1,2,4,2,3,0,5,7,2,3,5,3,5,8,105,701
Beta_1.2,u_299,400,0,0,3,0,1,0,0,3,1,0,2,0,3,4,5,2,3,1,6,0,5,8,2,3,10,90,716
Beta_1.2,u_300,407,4,1,0,2,1,1,0,2,0,0,2,1,2,6,1,2,0,5,6,1,2,6,5,0,11,88,759
Beta_1.2,u_301,381,4,1,1,1,1,0,0,2,1,0,2,1,0,7,1,2,0,3,2,1,6,2,5,4,7,88,766
Beta_1.2,u_302,381,4,1,0,1,2,0,0,2,0,1,0,0,2,7,3,2,0,1,3,1,3,5,2,7,10,88,776
Beta_1.2,u_303,366,5,2,0,0,2,1,0,0,0,0,2,1,1,7,2,0,5,1,2,0,1,5,5,8,6,91,783
Beta_1.2,u_304,359,2,2,1,0,0,0,1,1,1,1,0,0,2,8,0,2,0,3,0,6,2,2,4,4,9,90,763
Beta_1.2,u_305,355,2,0,0,1,1,1,1,0,0,0,3,0,3,8,2,0,1,3,0,2,4,2,4,4,5,92,760
Beta_1.2,u_306,386,4,1,2,0,0,0,0,3,0,1,0,2,3,7,7,2,1,3,1,2,2,2,5,4,4,108,753
Beta_1.2,u_307,387,1,0,0,0,3,0,1,0,2,0,2,2,0,4,3,4,6,4,3,1,3,2,4,7,8,97,722
Beta_1.2,u_308,388,1,3,0,1,3,0,0,1,2,1,0,0,4,6,1,0,2,2,6,3,11,4,5,5,8,99,715
Beta_1.2,u_309,403,4,3,0,0,3,0,1,0,0,2,1,1,3,4,5,1,0,2,4,3,4,11,2,9,6,102,706
Beta_1.2,u_310,417,3,3,1,0,0,0,3,0,1,0,2,2,2,5,1,2,0,8,1,4,2,6,3,3,9,92,696
Beta_1.2,u_311,389,4,0,1,2,0,1,0,2,1,1,2,0,2,4,3,3,3,1,5,1,5,6,3,5,6,92,687
Beta_1.2,u_312,401,5,1,0,0,3,0,1,2,0,0,2,1,2,6,1,2,3,0,6,3,3,4,4,2,9,80,785
Beta_1.2,u_313,381,4,3,1,1,1,0,0,2,1,0,1,1,1,5,2,1,1,2,4,0,5,6,2,3,12,88,757
Beta_1.2,u_314,382,8,1,0,1,1,1,0,1,1,1,0,0,1,10,0,2,0,2,1,0,5,5,1,7,9,90,774
Beta_1.2,u_315,374,3,2,0,0,2,0,1,0,0,0,2,1,1,7,1,1,4,1,2,0,2,4,5,8,6,84,791
Beta_1.2,u_316,368,1,2,1,0,0,0,0,2,0,2,0,0,2,8,1,1,3,0,1,5,2,2,5,3,9,89,781
Beta_1.2,u_317,365,5,0,0,1,1,1,1,0,0,0,3,0,3,7,2,1,0,2,2,1,4,2,8,2,4,93,781
Beta_1.2,u_318,378,2,1,1,1,0,0,0,3,0,0,1,2,3,7,8,1,3,2,1,4,1,1,5,5,3,91,750
Beta_1.2,u_319,393,4,0,0,0,3,0,0,1,2,0,0,3,1,4,5,2,9,3,2,2,3,2,4,8,6,106,717
Beta_1.2,u_320,401,3,3,0,1,1,1,0,0,3,1,0,0,3,4,1,0,2,4,3,5,13,3,2,7,6,120,708
Beta_1.2,u_321,398,3,3,0,0,2,1,1,0,0,1,2,1,3,4,5,1,1,3,2,5,4,9,1,14,4,100,717
Beta_1.2,u_322,398,1,3,0,1,0,0,2,1,1,0,1,2,3,6,1,0,1,8,2,3,5,3,3,3,9,111,690
Beta_1.2,u_323,409,7,0,0,3,0,1,0,1,2,1,1,1,2,3,6,2,1,2,3,1,7,3,5,6,6,99,701
Beta_1.2,u_324,400,11,0,1,0,2,1,1,1,1,0,1,2,1,5,3,0,4,3,3,3,4,4,1,4,7,88,759
Beta_1.2,u_325,393,4,3,0,1,2,0,0,1,2,0,0,2,1,5,2,0,1,4,2,3,0,5,5,4,9,93,747
Beta_1.2,u_326,371,6,2,0,0,2,1,0,0,2,1,0,0,1,8,1,1,1,1,0,3,3,4,1,4,8,101,756
Beta_1.2,u_327,367,4,2,1,0,1,1,1,0,0,0,1,2,1,7,1,5,1,1,1,0,3,1,5,7,7,90,780
Beta_1.2,u_328,363,5,2,0,1,0,0,0,1,1,1,1,0,2,8,1,1,2,0,3,3,1,5,3,3,7,88,773
Beta_1.2,u_329,361,6,0,0,1,1,0,2,0,0,0,0,3,2,8,1,1,1,1,2,2,2,1,7,4,7,98,746
Beta_1.2,u_330,365,3,1,1,1,0,0,0,0,3,0,1,2,1,6,8,1,3,2,4,2,2,1,4,4,4,98,720
Beta_1.2,u_331,390,3,0,0,0,3,0,0,1,2,0,0,3,1,5,4,1,12,1,1,3,4,1,5,4,8,110,719
Beta_1.2,u_332,395,1,3,0,1,0,2,0,0,2,1,1,0,3,4,1,0,4,2,3,10,7,4,3,6,6,114,712
Beta_1.2,u_333,399,3,0,2,0,1,2,1,0,0,0,3,1,2,4,6,0,2,2,4,3,7,7,3,12,2,109,700
Beta_1.2,u_334,403,2,2,1,1,0,0,1,2,0,1,0,3,2,5,1,0,1,6,6,1,8,2,3,4,9,110,688
Beta_1.2,u_335,402,6,0,0,3,0,1,0,0,3,0,1,2,1,3,3,3,1,5,0,3,8,1,5,9,3,98,702
Beta_1.2,u_336,386,6,1,1,0,2,1,1,0,2,0,0,3,1,4,2,0,3,4,3,2,6,3,1,9,1,83,759
Beta_1.2,u_337,396,2,2,1,1,1,1,0,0,2,1,0,2,1,5,1,0,2,3,1,4,2,3,5,5,8,86,769
Beta_1.2,u_338,384,8,2,0,0,1,2,0,0,2,0,1,0,0,8,1,1,1,0,0,3,5,1,5,1,8,98,746
Beta_1.2,u_339,361,4,2,1,0,1,1,1,0,0,0,0,1,2,7,0,5,1,1,1,1,0,2,4,9,6,89,756
Beta_1.2,u_340,374,0,1,1,1,0,0,0,0,1,1,1,0,1,7,1,1,1,0,5,2,1,3,4,3,4,93,777
Beta_1.2,u_341,355,4,0,0,0,1,1,1,1,0,0,0,3,1,7,2,1,1,2,1,3,1,4,4,6,4,90,781
Beta_1.2,u_342,370,3,2,0,2,0,0,0,0,3,0,1,2,0,8,6,2,2,2,4,1,3,1,6,3,5,101,737
Beta_1.2,u_343,374,4,0,0,0,1,2,0,1,0,2,0,3,1,5,4,3,9,0,1,4,3,3,3,6,6,111,735
Beta_1.2,u_344,378,4,3,0,0,1,2,0,0,1,2,1,0,3,3,2,1,4,4,1,11,4,4,4,6,6,114,726
Beta_1.2,u_345,406,3,1,2,0,0,3,0,1,0,0,3,0,2,4,5,0,2,2,4,3,5,9,6,9,2,91,695
Beta_1.2,u_346,396,5,1,2,1,0,0,0,3,0,1,0,3,2,4,3,0,6,0,5,4,5,1,4,5,7,105,691
Beta_1.2,u_347,398,7,0,0,1,2,0,1,0,2,1,1,2,1,3,3,3,0,7,0,2,7,4,2,8,3,99,705
Beta_1.2,u_348,390,1,2,1,0,1,2,0,1,2,0,0,3,1,3,2,1,1,3,4,3,8,1,2,9,4,85,736
Beta_1.2,u_349,401,3,1,2,1,0,2,0,0,2,1,0,2,1,6,0,1,1,3,1,2,4,2,3,8,5,92,769
Beta_1.2,u_350,355,5,1,1,0,0,2,1,0,1,1,1,0,0,8,1,0,1,0,0,4,3,2,4,4,5,108,759
Beta_1.2,u_351,352,7,1,2,0,0,2,0,1,0,0,0,1,2,6,1,4,2,0,0,1,1,2,5,10,4,90,770
Beta_1.2,u_352,368,1,0,2,1,0,0,0,0,1,0,2,0,1,7,2,1,0,3,2,1,2,2,5,3,3,89,777
Beta_1.2,u_353,346,8,0,0,0,0,1,1,1,0,0,0,2,1,6,3,0,1,2,0,3,1,4,4,6,3,88,769
Beta_1.2,u_354,372,5,0,1,1,1,0,0,0,3,0,0,3,0,11,0,3,2,3,2,2,3,1,6,2,5,107,736
Beta_1.2,u_355,396,2,1,0,0,0,3,0,0,1,2,0,2,2,7,2,4,5,0,2,4,2,3,2,7,7,110,747
Beta_1.2,u_356,392,6,1,2,0,1,0,2,0,1,2,1,0,3,4,1,1,5,1,3,9,2,4,3,6,8,112,716
Beta_1.2,u_357,383,5,1,2,0,0,2,1,1,0,0,2,1,1,4,4,0,2,2,4,4,5,6,9,6,2,95,712
Beta_1.2,u_358,407,4,0,3,0,1,0,0,2,1,1,0,3,1,4,3,1,5,2,3,7,3,2,2,6,6,115,691
Beta_1.2,u_359,407,6,1,0,0,3,0,1,0,1,2,1,2,0,3,3,3,3,3,2,3,5,4,2,9,4,104,690
Beta_1.2,u_360,387,1,3,0,1,0,2,1,1,1,1,0,2,1,3,2,1,3,2,3,4,7,1,2,8,3,103,724
Beta_1.2,u_361,400,2,1,2,0,1,2,0,0,1,2,0,2,1,6,1,1,4,1,1,0,6,2,2,10,3,92,739
Beta_1.2,u_362,373,5,1,2,0,0,2,1,0,0,2,1,0,0,7,0,1,2,0,1,3,3,2,4,4,6,98,773
Beta_1.2,u_363,380,7,0,3,0,0,1,1,1,0,0,0,1,2,5,2,3,1,0,0,1,2,2,6,9,2,95,771
Beta_1.2,u_364,360,3,0,2,0,1,0,0,0,0,1,2,0,0,6,4,1,0,3,3,1,1,2,5,5,5,92,786
Beta_1.2,u_365,374,5,1,0,0,0,1,0,2,0,0,0,2,1,7,1,0,2,3,2,1,2,4,2,8,3,94,766
Beta_1.2,u_366,372,3,0,1,1,1,0,0,0,1,1,0,1,2,10,1,1,3,3,1,3,4,2,4,2,7,102,737
Beta_1.2,u_367,387,8,1,0,0,0,3,0,0,1,2,0,1,3,9,0,5,4,1,2,4,2,2,2,7,8,106,741
Beta_1.2,u_368,378,1,0,3,0,0,1,2,0,0,2,1,1,2,4,0,2,4,1,6,5,1,5,5,4,6,105,705
Beta_1.2,u_369,400,2,1,2,0,0,1,2,0,1,0,1,2,1,6,4,1,1,0,6,6,5,4,11,3,3,101,710
Beta_1.2,u_370,413,6,0,2,1,1,0,0,1,2,0,1,2,2,3,2,1,5,1,4,7,2,4,4,4,7,113,701
Beta_1.2,u_371,398,6,1,0,0,2,1,0,1,1,2,0,3,0,2,2,3,6,2,2,6,2,3,8,4,4,99,707
Beta_1.2,u_372,398,3,3,0,1,0,1,2,0,1,2,0,1,2,4,1,1,3,2,3,8,4,2,3,7,3,96,722
Beta_1.2,u_373,398,3,0,2,1,1,1,1,0,0,3,0,1,2,6,1,2,3,1,1,3,5,2,3,9,5,83,748
Beta_1.2,u_374,385,7,1,2,0,0,1,2,0,0,2,1,0,0,7,0,1,3,0,3,2,3,2,3,6,5,95,742
Beta_1.2,u_375,364,3,0,2,1,0,1,1,1,0,0,0,1,2,5,3,1,0,0,1,3,0,4,3,8,5,87,783
Beta_1.2,u_376,365,7,0,1,1,1,0,0,0,0,1,1,1,0,6,4,1,1,4,1,0,1,2,4,6,7,88,779
Beta_1.2,u_377,348,3,1,0,0,0,0,1,1,1,0,0,2,0,7,1,0,3,2,1,2,3,5,1,7,5,92,768
Beta_1.2,u_378,371,3,0,1,0,2,0,0,0,0,2,0,1,2,8,2,1,1,3,1,4,2,3,2,6,6,107,755
Beta_1.2,u_379,394,5,2,0,0,0,1,1,0,1,0,2,1,3,9,0,6,2,2,1,3,2,2,3,6,9,104,744
Beta_1.2,u_380,381,4,0,2,0,0,1,2,0,0,1,2,1,1,4,1,4,2,1,6,4,1,6,7,3,5,104,719
Beta_1.2,u_381,397,4,0,1,2,0,0,2,1,1,0,0,2,1,9,0,2,0,2,6,4,5,5,10,1,5,108,698
Beta_1.2,u_382,407,8,0,1,2,0,1,0,0,2,0,1,1,2,6,1,3,4,0,7,5,2,4,6,5,6,97,684
Beta_1.2,u_383,398,6,1,0,0,0,2,0,1,0,2,1,2,1,4,1,2,6,2,3,7,3,1,9,4,4,93,701
Beta_1.2,u_384,403,7,2,1,1,0,1,2,0,1,2,0,0,3,5,1,0,4,3,1,12,2,3,6,5,2,99,725
Beta_1.2,u_385,405,6,0,1,2,0,1,2,0,0,2,1,0,3,8,0,2,3,2,0,4,4,2,6,8,4,82,772
Beta_1.2,u_386,371,8,1,1,1,0,0,3,0,0,1,1,1,0,5,0,1,3,0,3,2,3,3,1,8,3,106,765
Beta_1.2,u_387,368,6,0,1,2,0,0,1,1,1,0,0,0,3,5,3,0,0,1,1,3,0,3,6,4,9,89,780
Beta_1.2,u_388,365,7,0,1,1,1,0,0,0,0,1,1,1,0,6,3,1,2,2,1,0,1,4,5,5,7,75,772
Beta_1.2,u_389,362,6,1,0,0,0,0,1,1,1,0,0,1,1,7,1,0,3,2,1,2,5,2,1,5,9,93,789
Beta_1.2,u_390,354,2,0,0,1,1,1,0,0,0,2,0,1,2,8,2,1,3,0,1,3,4,4,1,6,5,106,752
Beta_1.2,u_391,382,3,2,0,0,0,1,1,0,0,1,2,0,3,9,0,6,2,3,1,1,4,2,2,7,7,106,741
Beta_1.2,u_392,382,5,0,1,1,0,1,0,2,0,1,2,1,0,4,1,5,2,1,6,2,2,4,7,3,4,115,695
Beta_1.2,u_393,391,6,0,1,2,0,0,1,2,1,0,0,2,1,9,0,1,0,1,9,2,4,7,8,1,4,109,687
Beta_1.2,u_394,405,4,0,0,2,1,1,0,0,1,1,1,1,2,7,2,5,1,0,9,3,2,5,5,4,7,97,697
Beta_1.2,u_395,411,4,1,1,0,0,2,0,1,0,1,2,1,2,4,2,3,3,5,4,5,2,1,9,3,7,93,718
Beta_1.2,u_396,383,6,0,2,0,1,0,2,1,1,1,1,0,3,5,2,1,3,2,3,9,4,3,7,3,5,83,734
Beta_1.2,u_397,397,3,1,1,2,0,1,2,0,0,1,2,0,3,7,1,3,1,3,0,4,2,3,11,2,6,106,755
Beta_1.2,u_398,381,4,0,2,2,0,0,1,2,0,1,1,1,0,5,0,2,1,1,4,1,1,4,5,4,3,103,760
Beta_1.2,u_399,369,7,0,0,3,0,0,1,1,1,0,0,0,2,7,1,0,0,1,1,2,0,5,5,4,8,84,785
Beta_1.2,u_400,364,9,0,0,2,0,1,0,0,0,0,1,2,0,8,2,0,2,3,0,0,1,4,5,6,6,77,790
Beta_1.2,u_401,367,4,1,0,0,0,0,1,0,2,0,0,0,2,8,0,0,2,3,0,4,3,1,2,4,9,97,771
Beta_1.4,u_001,455,65,1,0,0,1,0,1,0,1,2,2,1,3,9,6,3,4,5,2,6,9,3,7,13,6,440,518
Beta_1.4,u_002,464,96,1,1,0,0,2,2,1,1,1,2,2,0,6,4,4,7,3,7,5,6,6,4,5,10,460,529
Beta_1.4,u_003,451,80,1,2,2,1,0,2,1,2,0,0,1,2,6,4,4,3,5,2,5,6,9,7,5,12,447,524
Beta_1.4,u_004,453,75,1,1,2,2,0,0,0,1,1,1,5,1,2,3,4,3,4,2,5,4,3,6,10,10,422,580
Beta_1.4,u_005,431,76,2,0,0,1,0,1,4,2,0,1,2,3,5,0,0,1,0,3,7,3,4,6,7,6,393,604
Beta_1.4,u_006,411,78,1,1,2,3,1,1,0,2,2,1,3,0,7,3,1,1,1,2,1,1,3,5,7,9,437,629
Beta_1.4,u_007,400,82,1,0,1,2,1,2,0,2,1,0,2,2,8,7,0,6,3,1,3,0,6,5,5,5,463,616
Beta_1.4,u_008,386,81,3,2,0,0,3,0,0,2,1,2,0,2,9,1,2,2,9,2,4,8,4,3,4,5,465,608
