Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29
Beta_1.8,u_092,50,113,199,78,13,5,2,1,3,1,1,3,0,1,2,1,1,1,1,0,2,2,1,2,0,0,2,2,1,1,1,4,2,1,3,2,1,2,4,0,3,1,7,9,8,4,16,8,1,20,26,13,35,73,368,304,139,31
Beta_1.8,u_093,41,143,196,76,9,8,5,2,0,2,1,2,1,0,2,1,0,0,1,0,2,4,0,1,2,1,1,1,0,0,1,3,5,4,0,6,2,3,0,6,4,0,2,5,10,6,10,7,12,8,7,19,42,113,350,328,120,24
Beta_1.8,u_094,31,121,208,98,6,2,6,1,1,2,2,2,2,0,1,0,4,1,0,1,0,1,0,0,2,2,5,1,0,0,3,4,3,3,3,0,0,2,0,6,3,7,3,1,4,14,9,3,8,10,14,15,37,111,347,347,152,23
Beta_1.8,u_095,47,113,171,100,16,2,4,1,5,2,0,1,0,0,0,2,0,0,4,1,3,0,2,1,1,2,2,0,0,3,5,2,7,1,4,2,0,4,3,1,3,6,5,2,6,6,7,5,19,10,5,12,26,110,336,365,158,29
Beta_1.8,u_096,48,123,138,88,14,3,3,5,3,4,2,2,1,1,3,0,0,2,3,1,0,0,2,1,0,2,0,0,0,1,3,4,6,2,6,4,2,3,2,7,6,2,2,3,4,10,9,7,14,12,15,12,29,89,336,414,151,25
Beta_1.8,u_097,44,133,152,80,17,9,2,2,4,2,1,1,1,0,2,1,1,1,2,0,0,0,0,1,0,2,1,1,0,0,2,3,6,3,3,5,8,2,1,4,7,6,8,4,7,7,4,5,11,17,6,7,17,73,389,412,118,9
Beta_1.8,u_098,54,129,168,72,12,10,2,2,2,0,2,0,1,0,1,0,1,2,0,0,1,1,1,1,1,0,1,0,0,0,2,3,3,3,6,1,1,4,6,9,0,3,6,9,6,10,4,3,10,6,12,13,33,105,349,401,77,18
Beta_1.8,u_099,66,129,144,81,12,5,1,1,4,1,0,2,1,0,1,1,1,2,0,1,0,0,0,1,2,0,1,1,1,1,3,6,6,3,2,2,0,1,3,4,6,7,3,4,6,4,5,9,11,10,10,19,45,92,374,332,99,24
Beta_1.8,u_100,44,136,195,106,17,3,0,6,1,0,0,1,0,0,2,3,2,0,0,0,0,3,0,3,1,1,3,4,0,0,1,2,6,7,5,2,4,3,2,7,1,4,4,4,5,3,6,14,11,15,9,22,32,98,355,294,140,26
Beta_1.8,u_101,29,138,174,102,10,3,3,2,1,1,0,1,3,1,2,1,2,0,2,3,3,0,1,1,1,0,2,0,1,0,2,4,1,1,3,2,0,5,2,3,6,6,5,10,8,6,10,8,15,10,6,24,38,89,296,355,145,26
Beta_1.8,u_102,39,109,186,98,16,3,1,4,0,1,6,2,0,2,1,1,1,0,0,2,1,0,2,3,3,1,1,4,0,0,4,2,1,3,0,3,4,3,5,0,1,1,3,3,3,5,8,10,10,11,17,23,38,87,309,326,157,27
Beta_1.8,u_103,42,112,181,93,12,4,3,1,1,0,4,0,1,3,2,0,2,0,1,1,1,1,3,0,0,0,3,2,0,0,2,4,3,4,1,1,2,3,1,2,5,1,0,5,1,4,9,5,7,7,8,12,31,97,329,357,178,36
Beta_1.8,u_104,43,111,178,86,7,8,2,1,3,1,2,0,0,4,0,0,1,0,1,0,1,2,2,1,2,2,1,1,0,0,1,4,2,2,5,1,5,7,1,0,6,4,4,3,4,4,9,10,5,12,11,6,16,94,360,383,151,27
Beta_1.8,u_105,47,162,146,61,15,3,2,0,0,1,0,4,2,1,1,0,2,1,2,0,1,0,2,1,0,2,1,1,0,0,1,9,2,1,3,3,2,2,0,5,2,6,5,6,4,7,10,8,4,8,9,9,39,92,403,402,95,13
Beta_1.8,u_106,70,123,148,60,7,6,1,3,2,2,0,1,1,2,1,1,1,0,2,1,1,0,0,0,1,0,0,1,0,0,2,2,3,6,6,1,7,3,5,4,1,8,3,1,3,6,6,2,5,11,10,17,38,110,358,377,86,18
Beta_1.8,u_107,53,142,149,92,6,6,1,2,0,4,0,1,0,0,1,0,1,0,0,1,0,3,0,0,1,1,1,3,0,0,3,5,2,5,8,3,3,5,4,5,4,9,6,6,3,4,6,8,7,4,9,11,18,96,343,357,112,29
Beta_1.8,u_108,46,125,158,113,19,1,1,0,0,1,0,1,1,2,0,1,0,0,1,2,1,2,0,0,1,2,2,1,0,0,5,3,5,2,3,2,2,0,4,3,5,4,8,8,9,4,6,6,5,6,18,11,20,79,339,370,144,14
Beta_1.8,u_109,35,118,179,106,14,4,5,0,0,2,2,1,0,1,0,0,0,4,0,0,2,0,3,0,0,1,0,2,0,1,7,3,2,3,2,4,2,2,2,3,7,1,2,9,3,3,6,10,7,13,11,15,38,73,302,339,161,28
Beta_1.8,u_110,39,107,197,97,18,2,1,0,2,1,0,1,2,1,3,0,0,0,1,0,0,1,2,0,2,3,1,2,0,0,0,3,2,2,4,6,3,2,2,5,6,4,2,8,4,1,7,6,9,12,5,15,22,61,306,343,170,34
Beta_1.8,u_111,42,128,167,94,12,1,2,1,0,0,1,0,0,2,2,2,0,1,3,1,0,1,1,3,2,1,2,2,1,1,3,5,1,2,1,3,1,4,2,0,1,2,4,5,7,5,1,3,9,8,9,9,21,68,331,366,132,29
Beta_1.8,u_112,58,113,161,78,7,5,2,3,0,3,0,0,1,1,2,0,2,1,1,1,1,0,2,1,0,2,1,1,0,0,1,1,3,2,0,7,2,0,2,2,4,1,1,2,2,3,5,5,5,6,7,12,43,128,354,326,129,27
Beta_1.8,u_113,53,119,181,66,9,3,5,2,2,2,3,1,1,1,1,1,0,0,2,1,0,1,0,0,4,0,2,0,0,0,2,2,1,2,2,1,2,1,1,2,2,2,3,3,4,8,5,4,12,6,12,18,39,107,340,320,146,24
Beta_1.8,u_114,58,120,169,76,6,4,2,1,0,2,1,0,1,0,0,1,2,2,1,1,2,0,1,3,1,1,3,0,0,0,5,3,2,2,3,0,2,0,3,0,5,3,3,4,8,3,4,4,4,6,8,11,33,124,332,406,135,20
Beta_1.8,u_115,56,131,148,83,9,6,1,3,1,0,1,3,0,0,2,3,1,0,1,3,0,0,0,0,1,0,4,1,1,0,1,5,3,1,1,6,3,5,5,2,2,1,4,3,3,6,8,4,6,4,12,9,19,103,336,409,101,32
Beta_1.8,u_116,49,139,148,95,15,12,2,1,0,2,2,0,0,1,0,0,1,2,2,0,0,0,2,0,3,0,1,0,1,0,2,3,5,5,1,3,1,1,2,1,1,9,9,2,5,7,7,6,3,9,8,5,26,87,310,403,141,26
Beta_1.8,u_117,51,122,159,81,22,10,2,3,0,1,0,0,0,1,0,1,1,0,0,1,0,3,0,1,0,0,1,1,0,0,3,7,2,0,2,0,4,0,6,6,5,5,6,3,4,4,4,6,6,11,13,12,27,68,297,408,138,35
Beta_1.8,u_118,54,109,180,75,18,6,1,0,2,0,1,1,2,0,0,0,1,0,2,1,2,0,0,1,1,2,0,2,0,0,5,6,4,4,3,1,1,7,5,2,2,1,5,5,10,4,4,7,11,7,17,11,26,69,321,400,80,46
Beta_1.8,u_119,48,122,169,89,15,3,0,0,1,0,2,0,1,0,1,0,1,1,3,0,0,0,0,1,1,1,4,1,0,0,0,5,12,4,4,3,1,5,1,6,3,2,3,5,2,7,10,13,4,9,15,18,25,105,330,328,129,23
Beta_1.8,u_120,47,129,183,82,9,3,3,2,2,1,0,0,0,0,1,0,1,2,0,4,0,1,1,3,2,1,0,2,0,0,0,4,1,1,2,3,0,3,7,3,11,5,3,2,8,5,8,7,9,5,9,27,31,112,347,300,134,19
Beta_1.8,u_121,45,114,198,75,9,1,2,2,0,0,4,1,0,1,0,3,1,2,0,1,1,2,0,0,2,0,1,4,0,0,2,3,2,1,1,3,2,1,4,5,1,1,1,2,5,1,4,5,7,10,17,21,35,115,340,345,128,24
Beta_1.8,u_122,47,117,197,82,15,1,1,4,1,3,1,0,2,0,0,0,1,0,0,1,3,2,2,1,1,0,3,1,1,0,5,3,3,2,6,2,1,1,1,1,1,2,2,1,9,3,3,5,9,8,13,12,41,113,320,358,146,39
Beta_1.8,u_123,42,102,181,91,17,7,0,1,2,2,1,3,2,3,1,1,2,0,0,3,1,1,0,2,2,3,2,1,0,0,4,0,4,3,2,4,2,2,2,0,0,2,8,5,7,4,4,6,1,9,8,14,32,105,299,404,188,33
Beta_1.8,u_124,42,131,146,97,14,7,6,2,1,2,2,0,2,0,2,0,0,2,3,2,0,1,4,0,2,1,1,1,0,1,2,5,0,5,6,2,1,1,3,3,1,5,4,3,2,8,5,12,4,6,18,19,19,77,347,438,131,28
Beta_1.8,u_125,44,146,137,65,13,5,5,3,2,3,2,0,1,4,0,1,0,0,2,0,0,0,2,0,0,0,1,1,0,0,1,3,1,6,2,5,0,0,2,1,3,7,7,7,5,3,4,8,5,13,8,14,27,109,353,409,110,21
Beta_1.8,u_126,58,129,155,69,13,8,1,3,2,1,0,0,0,1,1,0,0,0,0,2,1,0,1,0,4,0,2,1,0,0,5,6,5,2,0,2,2,2,3,1,6,7,3,3,5,3,8,6,4,9,12,27,40,99,346,388,102,19
Beta_1.8,u_127,64,118,173,97,16,1,2,1,2,0,1,2,0,2,0,1,1,1,2,0,2,0,0,0,0,1,1,1,0,0,1,3,3,5,5,4,6,3,4,6,9,3,6,7,6,3,6,7,6,12,9,22,28,93,366,317,112,9
Beta_1.8,u_128,44,132,171,113,14,0,3,0,4,0,1,1,1,1,1,0,0,0,2,1,1,0,1,0,2,0,0,1,0,0,1,10,6,1,3,5,2,2,4,4,4,5,5,6,8,11,6,9,10,16,16,27,24,101,317,295,135,32
Beta_1.8,u_129,34,125,196,98,18,9,2,1,0,4,2,0,1,0,0,0,2,0,0,0,1,0,3,2,1,0,2,1,0,1,2,1,1,2,4,1,3,6,7,6,5,1,2,5,5,2,10,9,19,16,16,25,32,83,275,341,174,26
Beta_1.8,u_130,37,122,176,91,15,6,3,1,0,1,4,0,0,0,2,2,2,0,0,1,1,1,0,0,1,3,3,3,0,0,3,5,4,0,1,6,1,4,1,2,1,7,2,4,6,7,9,9,11,15,12,14,30,76,301,340,165,35
Beta_1.8,u_131,31,129,159,83,15,4,2,3,1,0,3,0,1,0,1,1,0,3,2,4,1,1,2,1,2,0,1,3,0,0,0,4,5,5,1,1,0,6,0,2,3,1,1,6,3,3,6,5,5,6,8,9,35,93,362,370,166,22
Beta_1.8,u_132,42,116,165,79,16,2,0,1,2,1,2,1,1,4,1,1,0,0,0,0,3,2,0,1,0,0,1,3,0,0,1,2,3,2,1,4,1,0,4,5,1,3,1,3,3,6,6,4,7,6,8,23,36,124,364,377,149,36
Beta_1.8,u_133,51,127,165,52,11,6,4,4,0,0,1,3,2,0,0,1,0,0,1,1,2,0,2,2,0,2,1,2,1,0,2,5,1,2,1,0,2,1,5,1,7,3,0,4,6,3,6,11,12,10,24,19,31,113,370,401,114,13
Beta_1.8,u_134,63,138,164,69,20,0,3,0,1,1,3,1,0,2,1,2,0,0,2,2,0,3,2,1,0,0,0,0,0,0,4,4,2,5,4,1,0,2,4,3,5,6,7,5,9,4,4,8,5,13,17,22,30,97,350,404,85,17
Beta_1.8,u_135,60,123,138,108,18,4,3,0,0,3,2,3,1,3,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,3,5,7,1,4,2,5,3,3,0,4,5,10,5,7,5,4,9,6,14,11,15,22,100,341,351,104,20
Beta_1.8,u_136,57,119,148,109,18,4,4,2,0,0,1,0,0,0,2,1,0,0,1,1,0,1,3,0,2,1,0,2,0,0,1,4,5,5,1,1,3,2,2,8,6,2,7,7,4,3,6,7,5,7,9,17,15,90,313,360,130,21
Beta_1.8,u_137,44,113,196,90,12,4,1,3,0,0,1,0,1,2,2,4,0,2,0,0,0,2,4,0,0,1,0,1,0,1,4,1,3,5,2,3,2,4,3,9,6,6,0,1,5,10,6,5,9,12,12,22,24,67,290,365,126,27
Beta_1.8,u_138,36,123,162,94,15,4,5,3,2,3,0,1,1,3,1,1,1,0,0,0,0,1,1,0,1,2,2,3,0,0,2,4,6,4,1,1,2,1,6,4,2,5,6,7,6,5,4,7,22,10,10,20,26,88,296,356,134,27
Beta_1.8,u_139,39,132,163,87,16,4,2,1,1,0,3,0,1,2,0,0,2,1,1,0,1,4,1,1,1,0,2,1,0,0,4,0,0,1,6,3,0,1,2,2,4,2,4,6,4,3,7,7,11,12,13,13,45,73,324,320,138,36
Beta_1.8,u_140,47,124,159,75,11,1,0,1,0,2,0,2,2,3,1,0,1,1,0,0,1,1,1,0,1,1,3,1,0,0,4,2,2,1,1,3,7,3,0,0,3,4,2,1,4,0,1,6,7,14,13,10,30,124,328,336,147,38
Beta_1.8,u_141,47,122,154,84,8,5,4,1,0,0,1,1,2,2,1,2,1,0,0,2,1,2,0,2,1,0,0,1,0,0,3,3,2,2,2,0,4,0,7,3,4,1,2,0,3,11,11,6,6,9,10,13,35,99,352,419,119,18
Beta_1.8,u_142,54,101,175,70,11,9,3,1,0,2,1,0,4,1,1,1,1,1,0,0,0,1,0,1,2,2,2,1,0,0,1,1,2,3,3,4,0,1,0,1,2,4,5,5,9,11,4,12,6,10,8,11,54,92,327,390,128,25
Beta_1.8,u_143,58,131,139,85,18,3,4,1,3,1,0,1,0,1,0,2,1,0,2,0,2,1,0,1,1,1,1,0,0,0,4,6,1,5,2,6,1,4,1,5,2,4,6,6,7,2,7,3,7,15,17,13,22,94,322,419,129,25
Beta_1.8,u_144,52,136,148,84,15,4,2,1,1,1,1,1,2,1,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,2,5,1,2,1,3,4,2,3,3,5,7,7,7,4,8,8,5,9,7,13,13,14,72,323,402,121,19
Beta_1.8,u_145,49,149,154,72,24,0,1,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,3,0,2,0,0,4,3,7,4,0,6,7,1,5,3,2,5,8,4,2,2,5,7,4,17,11,14,33,89,340,377,104,16
Beta_1.8,u_146,49,135,159,78,22,3,6,0,1,0,2,0,0,1,2,0,0,2,1,0,1,1,0,0,0,0,2,0,0,1,1,2,5,1,2,5,4,3,4,3,8,6,1,9,11,5,2,9,8,8,19,16,22,88,301,331,94,34
Beta_1.8,u_147,51,121,171,77,14,4,4,1,4,3,0,3,1,0,1,0,0,0,0,2,0,1,3,0,0,2,1,2,0,0,4,4,3,2,1,5,5,1,1,3,0,4,3,5,12,4,7,9,5,12,16,17,56,83,331,299,149,31
Beta_1.8,u_148,37,131,187,100,9,0,0,0,3,1,1,1,1,1,2,0,0,1,2,0,2,0,2,2,1,1,3,1,0,0,3,2,2,0,1,3,7,0,2,2,2,2,1,5,6,6,1,11,8,3,6,17,27,127,313,318,154,27
Beta_1.8,u_149,38,112,178,88,8,3,8,0,4,0,2,2,1,0,1,4,0,1,1,0,2,0,1,1,2,0,2,2,0,0,2,2,2,4,4,2,4,4,0,2,2,2,2,4,2,9,7,3,5,10,4,22,35,107,308,337,148,29
Beta_1.8,u_150,40,124,198,59,16,3,5,1,3,0,0,1,4,2,0,1,1,0,0,1,1,2,1,1,0,2,3,0,0,0,0,4,2,2,1,5,1,3,2,1,5,2,3,1,6,5,7,4,7,15,20,23,33,91,342,377,140,25
Beta_1.8,u_151,52,116,162,74,13,3,1,3,1,2,2,1,2,1,1,0,0,2,1,4,1,0,0,0,2,1,2,1,0,1,2,2,3,2,3,1,0,1,3,3,2,5,1,2,9,5,8,14,14,14,8,15,28,99,369,357,158,37
Beta_1.8,u_152,61,130,142,83,20,6,1,0,2,1,3,0,0,2,2,1,0,0,1,2,0,0,2,1,0,2,2,0,0,1,4,3,5,1,5,4,5,3,5,6,2,1,3,7,5,4,5,6,7,15,14,12,29,120,357,359,118,30
Beta_1.8,u_153,58,141,166,70,9,7,2,0,0,3,1,0,1,1,0,1,0,1,2,2,0,0,1,1,1,2,1,0,0,0,3,5,5,1,0,0,3,3,3,3,11,5,7,9,15,8,10,10,6,7,14,11,34,92,351,363,123,15
Beta_1.8,u_154,56,142,161,78,13,7,4,3,2,3,2,1,0,1,0,2,0,2,2,0,0,0,0,0,1,0,2,1,0,0,2,6,6,3,0,2,1,4,8,7,1,4,8,3,6,4,8,7,9,15,11,19,47,89,335,357,110,18
Beta_1.8,u_155,58,115,168,95,19,2,5,2,6,3,1,0,2,0,0,0,1,0,2,0,1,2,0,2,0,0,1,2,0,0,2,4,7,2,4,3,5,5,4,3,0,4,6,4,6,4,5,12,10,6,6,16,30,90,305,333,134,37
Beta_1.8,u_156,41,120,155,117,17,6,0,1,1,2,0,0,2,2,0,2,0,0,0,0,1,2,2,2,0,2,1,1,0,1,2,1,5,0,0,0,2,1,4,2,5,2,3,7,7,17,6,11,6,8,8,16,22,78,305,327,153,30
Beta_1.8,u_157,34,127,173,88,18,4,0,4,1,0,1,0,3,0,1,1,0,0,1,0,3,0,1,0,4,0,2,2,0,0,1,1,8,6,0,5,2,1,2,3,3,1,5,1,0,6,5,5,9,11,9,28,34,87,323,351,150,21
Beta_1.8,u_158,37,121,169,81,12,7,3,1,2,1,1,3,2,0,4,0,1,0,2,2,0,2,2,2,0,0,1,1,0,1,1,1,4,2,1,3,4,2,1,3,3,3,4,6,7,3,3,14,5,11,13,17,38,121,308,313,137,63
Beta_1.8,u_159,45,124,152,95,15,2,2,1,0,3,2,1,0,2,1,0,0,0,1,4,1,0,0,2,2,2,2,1,1,0,0,1,2,2,1,3,1,5,1,2,5,3,0,3,5,4,4,9,5,14,16,28,45,99,381,322,122,32
Beta_1.8,u_160,57,120,144,81,16,7,3,0,0,5,0,2,0,0,1,2,1,0,3,2,0,1,1,0,0,0,1,1,0,0,1,4,1,2,3,2,1,0,1,0,4,2,0,0,6,9,16,11,15,13,12,19,28,133,348,339,144,16
Beta_1.8,u_161,56,110,165,61,15,3,4,2,4,2,2,1,2,0,1,0,0,1,2,0,0,1,0,1,1,0,2,3,0,0,1,2,6,2,2,1,3,4,1,3,4,4,10,6,3,5,5,5,6,14,6,12,38,122,347,367,131,26
Beta_1.8,u_162,53,136,150,78,21,15,1,0,2,0,1,1,0,0,0,1,2,0,1,0,3,0,2,2,0,0,1,0,0,0,2,5,2,1,1,5,2,1,3,2,6,4,4,9,5,3,14,4,8,12,11,20,29,114,289,393,116,17
Beta_1.8,u_163,57,122,127,99,8,7,2,5,0,3,0,3,1,2,0,2,0,0,1,1,0,0,0,1,2,1,0,2,0,1,4,5,5,4,1,3,6,2,0,1,3,7,7,7,7,2,4,6,5,13,8,11,38,86,323,376,113,27
Beta_1.8,u_164,42,134,156,109,24,6,2,0,0,0,1,0,0,0,1,1,1,0,1,0,1,2,0,1,1,0,1,1,0,0,2,3,2,4,1,3,4,3,5,5,6,1,6,5,7,6,3,5,5,7,15,13,38,90,308,362,128,43
Beta_1.8,u_165,42,123,149,80,11,8,3,0,1,1,2,2,2,1,0,0,1,0,1,0,1,0,2,0,1,2,1,0,0,0,1,3,2,0,3,2,3,1,2,7,5,5,7,1,6,11,5,11,7,10,4,20,54,75,293,348,125,38
Beta_1.8,u_166,51,115,168,78,13,2,1,2,3,2,0,0,0,1,1,1,0,1,3,1,0,0,1,1,2,2,0,2,0,0,3,3,5,4,2,2,1,2,2,1,1,3,4,6,3,9,6,10,8,14,29,28,33,88,346,312,118,28
Beta_1.8,u_167,42,131,185,65,14,5,3,1,0,1,2,2,2,1,1,1,3,0,1,0,0,1,2,3,0,2,1,0,0,0,0,4,2,5,3,5,1,4,3,0,2,6,1,3,4,4,6,10,8,10,29,13,33,129,314,300,136,39
Beta_1.8,u_168,52,121,164,74,16,5,3,1,0,1,1,0,0,2,2,4,2,0,1,1,0,0,1,1,0,0,1,3,0,1,1,3,5,1,2,1,1,3,3,2,1,13,1,4,5,1,9,4,9,11,14,20,44,148,312,324,162,19
Beta_1.8,u_169,40,134,162,62,9,11,3,5,3,0,1,0,1,0,0,2,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,5,1,2,1,0,0,0,2,7,3,0,5,1,1,3,6,7,8,18,29,30,36,107,323,381,133,32
Beta_1.8,u_170,42,112,165,83,12,4,1,1,1,3,0,1,1,3,0,0,0,0,1,1,0,2,0,1,0,2,2,0,0,0,2,3,3,1,2,5,1,1,1,3,0,0,2,6,2,8,5,7,14,22,15,24,36,85,336,396,143,17
Beta_1.8,u_171,51,112,162,85,26,4,2,0,0,1,1,0,1,1,0,2,1,1,0,4,1,1,1,2,1,0,1,1,0,0,10,1,1,3,3,6,1,2,6,4,2,5,3,5,4,4,6,7,8,9,6,20,43,83,329,340,160,35
Beta_1.8,u_172,54,128,166,76,21,5,2,2,1,2,2,1,1,1,1,1,1,1,0,1,0,3,0,1,0,0,0,2,0,0,0,4,2,5,4,3,2,3,3,2,6,5,4,9,6,10,7,9,14,7,7,19,36,102,343,329,122,25
Beta_1.8,u_173,45,141,145,67,12,12,3,2,1,0,1,0,2,0,1,1,0,0,0,1,2,0,1,2,0,1,2,1,0,0,1,4,1,2,2,3,0,3,3,2,6,7,6,6,3,13,3,4,5,15,12,31,47,96,343,358,100,14
Beta_1.8,u_174,50,126,154,79,8,5,6,3,2,2,2,0,0,2,0,1,2,0,0,2,1,0,0,1,1,0,1,0,1,1,2,3,1,1,0,1,3,3,3,4,5,3,9,5,3,6,7,8,7,18,8,21,42,96,311,305,93,40
Beta_1.8,u_175,58,115,174,91,12,7,5,0,1,0,4,1,1,2,1,1,1,0,1,0,0,1,2,1,5,1,2,1,0,0,2,5,6,3,3,3,0,1,3,3,3,1,3,6,6,14,8,5,11,10,14,24,43,90,304,312,105,25
Beta_1.8,u_176,41,111,174,97,22,3,1,2,1,0,0,1,1,1,1,1,4,1,4,0,0,3,0,3,0,0,5,0,0,1,1,2,6,4,1,5,2,7,1,4,3,6,3,2,8,2,2,8,21,14,8,23,34,121,306,297,157,17
Beta_1.8,u_177,37,108,177,87,20,5,2,5,4,3,0,1,4,0,1,2,0,0,2,2,1,1,2,0,1,1,0,3,0,0,3,4,3,2,1,4,3,4,0,5,4,4,2,2,5,3,6,7,14,9,20,19,36,79,295,348,151,37
Beta_1.8,u_178,37,126,148,70,19,9,7,2,2,3,1,1,2,0,0,0,0,2,1,0,0,3,1,1,1,0,0,0,0,0,0,7,3,0,1,0,3,0,2,4,7,4,2,4,4,4,9,3,13,16,13,24,36,81,293,378,147,42
Beta_1.8,u_179,49,110,139,86,9,5,3,3,1,0,2,0,4,3,1,1,1,1,0,0,0,0,2,0,1,1,2,1,0,0,4,1,3,5,2,2,1,3,0,4,1,1,0,1,7,4,8,19,18,22,18,18,33,106,324,343,138,45
Beta_1.8,u_180,57,112,158,79,15,5,2,1,3,0,0,0,1,1,0,0,1,0,0,2,1,0,2,0,1,1,0,2,0,1,4,9,4,2,6,3,1,5,2,0,2,5,6,8,10,5,7,10,9,8,8,19,34,119,365,362,95,27
Beta_1.8,u_181,53,141,149,66,9,6,2,2,1,2,2,1,1,1,0,1,0,1,1,0,0,2,0,1,0,2,1,0,0,0,0,6,5,2,3,6,5,8,5,5,3,5,9,9,4,5,8,6,9,5,13,21,44,123,314,327,99,23
Beta_1.8,u_182,54,135,149,80,17,2,1,3,1,0,0,0,2,1,0,1,0,1,1,1,0,0,0,3,2,0,0,2,0,0,4,5,2,1,4,1,2,5,4,1,7,3,3,3,6,8,19,11,12,11,19,34,47,106,312,307,107,25
Beta_1.8,u_183,47,120,175,84,31,3,0,4,2,2,1,1,0,0,1,2,1,0,1,1,2,1,0,0,0,0,1,3,0,0,5,3,3,5,2,7,1,3,3,8,4,6,1,8,3,5,6,6,7,25,16,14,34,91,310,304,108,23
Beta_1.8,u_184,40,121,176,88,18,7,2,5,2,0,2,3,2,0,1,0,0,1,0,0,1,1,3,3,0,0,2,2,0,0,2,1,2,5,2,2,4,4,2,7,1,5,7,3,9,7,10,10,15,14,6,15,19,92,288,300,115,54
Beta_1.8,u_185,40,123,144,68,18,3,0,2,1,0,2,2,1,3,0,1,2,0,0,1,3,2,3,1,3,1,1,1,0,0,4,1,2,1,2,2,0,3,5,2,5,3,1,6,4,15,5,3,10,11,16,20,40,80,299,329,172,31
Beta_1.8,u_186,40,135,143,68,13,8,6,5,4,1,2,3,3,3,0,2,2,0,1,1,0,2,0,1,0,2,1,0,0,1,3,4,3,3,4,4,1,1,1,1,1,5,1,2,6,3,9,10,12,14,9,13,33,94,330,310,129,34
Beta_1.8,u_187,45,108,155,86,13,5,1,2,1,3,4,1,0,2,1,0,1,2,1,1,0,0,2,1,4,2,0,0,0,0,2,3,3,3,2,4,2,3,4,1,1,5,2,9,3,4,5,7,12,11,7,22,44,107,346,366,119,18
Beta_1.8,u_188,62,105,135,83,18,5,1,1,2,0,1,1,2,0,2,2,3,1,1,1,0,0,0,0,0,2,2,0,0,0,3,1,1,1,5,4,1,1,0,2,0,3,4,2,2,7,11,13,15,14,15,18,47,142,328,319,129,19
Beta_1.8,u_189,56,135,134,60,6,4,10,3,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,3,4,8,5,2,4,1,4,1,8,3,2,1,6,10,5,5,7,6,4,15,39,56,105,301,354,129,28
Beta_1.8,u_190,61,138,157,84,13,5,3,4,3,4,0,2,0,2,1,0,2,1,1,0,0,1,1,2,0,1,1,1,0,1,5,2,5,2,6,6,2,2,5,6,7,6,4,8,3,7,5,12,15,13,19,29,34,74,283,343,122,16
Beta_1.8,u_191,54,123,154,79,12,8,4,1,2,3,1,2,3,0,2,1,0,1,1,0,1,0,1,0,3,0,1,0,0,1,6,5,6,0,3,5,7,4,3,3,3,2,7,4,11,6,13,8,12,13,24,24,32,84,336,349,102,24
Beta_1.8,u_192,44,116,179,95,28,9,2,1,1,2,1,1,0,1,1,2,2,2,0,1,0,1,0,3,0,2,0,0,0,0,4,3,4,4,6,3,7,6,5,0,3,2,3,7,11,10,11,6,5,10,18,13,35,107,285,324,129,28
Beta_1.8,u_193,45,130,167,66,25,10,6,4,2,2,2,0,0,0,2,2,1,1,0,1,0,0,0,1,1,1,1,2,0,1,3,2,1,2,0,1,1,5,1,7,3,7,9,5,8,11,14,8,6,8,17,16,32,86,311,300,132,44
Beta_1.8,u_194,47,125,174,63,9,3,6,3,2,3,0,1,1,0,0,1,2,1,1,0,2,2,2,2,1,0,2,0,1,0,2,3,4,2,1,2,4,2,1,3,5,2,2,4,3,5,3,11,18,15,19,23,38,89,331,330,128,24
Beta_1.8,u_195,39,127,149,81,17,8,0,4,6,3,1,1,1,4,2,2,0,0,1,2,0,2,3,1,4,0,1,1,1,0,5,2,9,0,3,0,2,2,1,2,2,2,3,4,7,10,9,9,12,16,19,20,31,112,327,311,135,38
Beta_1.8,u_196,53,100,151,82,18,13,5,2,0,1,6,1,1,0,1,1,4,1,1,0,2,1,2,0,1,1,2,2,0,0,2,2,1,2,3,9,2,6,7,2,2,3,7,2,1,3,9,6,9,8,10,28,54,127,291,326,138,26
Beta_1.8,u_197,56,123,151,69,8,4,1,5,0,2,1,2,0,0,2,1,2,0,2,1,0,4,0,0,1,0,0,0,0,1,0,2,4,2,2,1,1,0,2,2,4,6,1,6,14,9,14,8,8,8,22,29,66,117,307,361,80,29
Beta_1.8,u_198,50,145,133,82,8,4,4,3,0,3,1,2,2,0,2,0,1,0,0,0,0,0,2,1,1,1,2,3,0,1,5,1,3,3,6,2,6,3,4,2,1,3,2,9,3,2,3,11,15,28,20,23,57,112,309,299,126,25
