Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30
Beta_1.6,u_383,42,93,471,6,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,1,3,1,1,1,1,0,1,0,0,4,4,3,0,0,1,1,1,1,0,3,2,6,4,1,2,1,2,5,5,2,1,2,7,14,110,829,95,32
Beta_1.6,u_384,45,92,465,6,2,0,0,0,1,0,2,0,1,2,2,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,2,3,2,3,1,4,1,2,0,1,4,1,2,0,3,0,1,2,2,1,7,4,8,1,2,5,91,850,125,26
Beta_1.6,u_385,34,95,464,7,1,3,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,2,0,0,4,3,3,0,2,1,0,1,0,3,1,3,4,2,1,1,2,1,5,4,2,3,4,2,17,112,882,166,11
Beta_1.6,u_386,47,77,433,6,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,2,3,0,1,2,0,1,2,6,3,1,0,4,1,3,2,5,4,3,3,7,7,3,2,15,107,894,97,24
Beta_1.6,u_387,44,91,439,6,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,6,6,3,1,0,0,0,1,1,0,0,4,2,0,4,0,5,7,3,2,6,5,1,7,14,109,916,111,18
Beta_1.6,u_388,54,76,465,6,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,2,0,0,2,4,1,3,3,2,1,1,1,3,1,4,0,0,0,0,4,3,0,2,6,1,4,3,20,97,898,97,26
Beta_1.6,u_389,52,80,439,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,2,2,1,0,0,4,6,2,2,2,0,1,2,0,3,4,4,2,5,1,0,2,6,4,6,1,2,4,11,97,913,110,32
Beta_1.6,u_390,41,99,464,10,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,2,0,0,2,1,1,0,1,2,0,1,6,7,0,1,0,1,4,3,2,7,1,4,1,2,3,1,1,3,1,5,6,2,8,5,12,106,894,118,11
Beta_1.6,u_391,45,83,473,3,1,0,1,1,0,0,0,2,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0,2,0,0,1,3,3,3,1,0,2,0,6,3,1,1,4,1,2,4,5,7,3,9,2,4,2,5,2,12,109,837,93,14
Beta_1.6,u_392,43,88,463,8,1,0,2,1,0,1,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1,1,2,5,0,0,1,3,4,2,7,0,0,1,2,4,4,0,0,3,3,2,7,3,2,7,1,2,5,8,14,116,822,116,17
Beta_1.6,u_393,42,86,471,7,1,0,2,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,3,3,0,1,0,1,1,0,1,2,3,5,0,1,0,0,2,1,0,4,3,6,4,2,0,1,4,6,5,0,1,6,4,19,111,828,113,36
Beta_1.6,u_394,45,83,468,7,2,0,0,0,1,1,0,2,0,1,2,3,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,3,4,1,2,2,2,2,0,4,4,2,0,0,3,1,0,2,1,4,5,5,8,1,1,11,101,821,144,29
Beta_1.6,u_395,31,100,489,12,0,3,3,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,1,1,0,5,5,2,0,4,0,0,0,5,1,4,1,3,2,1,2,2,4,6,1,1,4,3,3,16,117,867,166,10
Beta_1.6,u_396,44,75,441,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,2,0,0,2,3,0,2,1,0,2,4,3,2,0,1,3,3,3,2,2,9,2,4,6,3,4,4,13,103,889,112,26
Beta_1.6,u_397,47,80,446,5,0,0,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,7,5,1,5,0,0,1,2,0,0,0,4,2,0,2,7,4,2,3,4,4,5,3,5,15,110,915,115,22
Beta_1.6,u_398,57,72,446,9,2,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,1,4,2,4,3,2,1,0,2,1,0,6,1,1,1,3,1,2,3,3,3,2,4,10,14,93,908,117,29
Beta_1.6,u_399,54,75,452,5,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,3,1,1,0,0,8,2,1,3,1,2,1,1,2,1,3,2,6,1,3,0,4,4,5,9,0,3,3,13,99,897,114,32
Beta_1.6,u_400,42,106,452,6,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,3,0,0,1,1,1,1,1,1,0,1,5,5,2,0,1,1,1,5,5,3,1,3,2,1,4,1,3,1,3,4,2,6,7,2,19,105,898,112,17
Beta_1.6,u_401,41,88,480,7,0,0,0,2,0,0,0,4,0,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,2,0,0,3,5,2,0,0,2,0,6,2,2,3,0,3,1,5,4,8,7,5,4,2,3,3,3,15,110,836,104,14
Beta_1.8,u_001,51,124,139,103,18,3,4,2,1,2,1,0,1,2,1,0,3,0,3,0,1,0,0,0,1,0,1,1,2,0,1,6,5,2,4,0,3,6,6,2,1,1,0,5,9,3,5,1,8,7,6,9,8,20,47,123,350,316,122,25
Beta_1.8,u_002,44,138,121,112,20,3,4,4,3,0,0,1,0,0,0,3,0,0,1,0,1,1,2,0,1,1,3,0,0,0,1,4,5,9,1,1,3,1,2,1,2,2,7,0,2,3,8,10,0,5,9,3,14,20,49,119,349,331,119,31
Beta_1.8,u_003,42,133,111,90,17,4,8,2,0,3,1,1,1,2,0,0,1,1,3,1,0,0,0,1,3,1,1,0,0,1,0,2,2,2,7,3,3,2,3,3,7,6,3,2,4,7,3,5,2,6,14,10,20,10,23,122,356,360,114,15
Beta_1.8,u_004,51,109,144,89,9,8,3,2,3,3,3,1,1,0,0,3,0,1,2,1,0,1,1,1,1,0,1,0,1,1,0,5,3,0,1,7,7,1,3,3,5,2,5,3,5,5,6,7,4,13,10,15,15,18,21,85,398,318,96,31
Beta_1.8,u_005,46,111,136,113,7,5,6,5,2,0,0,3,0,2,0,1,0,0,0,1,1,1,0,1,0,2,2,2,0,0,0,3,6,3,4,1,4,4,2,1,1,1,2,3,5,19,8,9,7,9,6,15,6,12,30,105,392,287,135,29
Beta_1.8,u_006,50,124,133,108,15,3,5,2,0,0,1,1,0,1,1,1,1,1,0,2,0,0,0,2,1,2,2,1,2,0,0,2,1,5,2,2,3,1,1,0,6,3,5,2,5,10,3,3,3,7,4,6,9,26,51,114,317,328,94,33
Beta_1.8,u_007,34,122,176,96,12,5,1,1,1,0,1,0,1,0,4,0,2,1,2,0,1,2,1,0,1,1,3,0,2,1,0,0,6,2,3,4,1,3,2,4,0,4,7,2,0,5,2,7,1,3,7,19,29,23,40,95,338,311,156,20
Beta_1.8,u_008,39,121,153,98,6,4,0,2,2,1,1,2,1,0,0,1,0,2,1,2,0,0,2,2,0,1,0,1,1,0,0,2,1,5,2,4,1,1,3,3,2,1,6,5,4,6,4,1,6,10,19,17,14,19,36,90,337,333,126,16
Beta_1.8,u_009,41,129,145,104,16,7,2,2,2,1,0,1,0,1,1,1,0,0,2,0,0,2,0,0,1,2,2,4,0,0,0,5,3,2,5,1,5,3,4,1,2,5,1,2,6,2,4,5,6,8,13,9,17,26,36,98,354,291,137,15
Beta_1.8,u_010,46,120,161,93,13,5,3,1,1,0,1,2,1,0,0,1,3,1,1,3,3,0,3,1,1,1,0,3,1,0,0,4,3,0,2,4,3,4,7,5,4,7,1,1,7,2,4,4,6,4,9,9,11,13,20,98,384,327,132,15
Beta_1.8,u_011,39,128,171,70,8,2,5,5,1,3,2,2,2,1,0,1,1,2,0,4,0,1,1,0,1,0,2,0,2,0,0,3,4,5,4,6,4,1,2,1,2,0,2,4,5,2,7,10,9,15,7,4,7,5,20,122,377,313,154,23
Beta_1.8,u_012,43,119,135,88,13,1,4,3,1,1,3,0,1,2,0,0,0,2,1,0,0,1,1,1,1,0,0,0,0,0,0,3,2,1,7,1,1,6,2,1,6,0,4,5,2,7,8,4,5,4,4,6,9,14,38,105,422,332,143,17
Beta_1.8,u_013,50,117,148,103,7,4,2,4,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,2,1,4,5,6,4,2,3,1,4,1,6,4,5,3,7,4,5,10,5,4,18,23,34,104,363,349,110,31
Beta_1.8,u_014,49,122,136,111,13,4,1,1,0,0,0,1,0,1,0,0,0,1,2,1,0,1,3,1,0,1,1,1,0,0,0,4,6,6,2,6,5,1,2,1,3,4,4,9,8,6,2,5,6,6,15,10,11,16,27,98,378,356,105,24
Beta_1.8,u_015,59,118,136,107,13,4,2,0,1,1,0,1,1,1,1,1,2,1,1,1,0,1,0,1,0,0,8,0,3,0,0,3,8,4,5,3,2,5,4,4,2,3,2,4,9,7,6,12,7,9,6,16,28,15,27,86,308,326,117,13
Beta_1.8,u_016,48,128,145,114,11,2,4,2,1,1,2,1,0,1,2,0,1,1,6,0,0,0,4,0,0,1,0,2,4,0,1,1,2,6,7,0,3,2,2,5,2,1,10,7,4,2,2,5,15,19,14,6,12,17,30,84,335,328,114,20
Beta_1.8,u_017,40,108,159,111,11,6,8,2,3,4,0,1,1,1,2,0,1,0,1,1,0,2,2,1,0,1,1,1,1,0,1,0,1,3,1,3,0,8,0,5,3,8,2,5,6,7,6,2,6,3,5,8,11,15,20,94,362,255,126,18
Beta_1.8,u_018,36,115,179,94,23,2,4,0,1,1,3,1,2,0,1,0,0,0,1,2,0,1,1,1,1,2,1,2,4,0,0,2,1,7,0,2,2,2,3,1,5,2,4,1,1,2,5,8,5,2,9,18,5,14,24,119,375,287,131,30
Beta_1.8,u_019,52,104,171,103,12,4,1,1,2,0,2,2,0,0,1,0,2,1,2,1,0,2,4,2,2,1,1,5,2,0,1,4,3,2,1,1,7,1,2,4,1,1,2,1,6,2,4,4,4,7,7,8,8,9,24,137,364,319,146,31
Beta_1.8,u_020,37,122,169,99,8,1,2,3,4,4,2,2,2,4,0,4,0,1,1,2,3,0,1,1,1,1,0,3,3,0,1,2,5,4,2,2,3,2,3,1,0,2,4,0,2,12,4,4,6,1,8,10,12,10,24,118,362,336,142,26
Beta_1.8,u_021,47,127,112,109,14,4,5,1,2,3,2,1,2,0,1,1,0,1,0,0,3,1,3,1,1,1,1,0,1,1,0,2,3,5,4,2,0,5,4,1,3,5,2,4,4,3,4,5,5,0,3,12,5,12,31,130,407,372,113,28
Beta_1.8,u_022,57,105,125,104,21,5,1,1,0,0,2,1,3,0,1,1,1,0,1,2,0,1,1,1,0,1,0,1,1,0,0,0,3,1,8,2,3,1,2,3,4,2,1,1,5,2,9,7,10,6,8,6,13,11,27,158,365,342,105,44
Beta_1.8,u_023,53,119,146,101,18,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,2,0,1,0,0,6,9,5,5,3,3,1,7,5,7,1,5,8,5,6,3,2,4,7,7,8,5,17,38,112,382,337,80,32
Beta_1.8,u_024,48,137,154,96,11,3,3,0,1,0,1,2,0,0,0,1,2,0,0,0,0,0,0,1,0,1,1,1,2,0,0,5,6,6,5,5,5,1,3,3,9,8,6,4,2,9,4,7,9,8,14,10,9,15,30,87,392,294,109,24
Beta_1.8,u_025,53,126,155,100,12,3,3,2,1,0,2,0,0,0,1,0,0,1,1,0,2,2,1,0,4,3,0,2,2,0,3,3,2,10,5,1,1,2,4,2,4,2,6,8,5,6,3,6,16,10,12,13,12,18,33,108,363,288,83,20
Beta_1.8,u_026,37,110,164,127,22,2,0,1,1,1,3,1,2,1,1,3,2,3,0,0,1,1,0,1,2,0,1,1,0,0,0,0,3,4,1,6,4,2,1,3,3,6,4,6,5,4,7,3,9,7,8,4,12,12,34,102,347,299,142,19
Beta_1.8,u_027,30,115,188,105,17,5,5,3,2,1,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,2,3,0,0,2,4,4,1,4,0,3,3,1,4,0,4,0,3,6,4,3,7,7,10,7,5,10,37,101,346,317,147,27
Beta_1.8,u_028,24,119,166,101,10,5,2,3,2,0,1,1,0,0,1,1,1,0,0,0,1,5,1,1,2,2,1,2,2,1,0,2,0,0,3,1,3,2,3,2,3,4,4,4,1,0,5,4,3,5,5,6,7,19,18,108,387,313,116,37
Beta_1.8,u_029,37,119,162,109,4,6,2,2,0,0,2,3,4,0,2,2,1,2,0,1,0,3,3,1,2,0,3,0,0,0,1,7,2,1,2,5,0,2,5,0,2,2,2,2,4,3,5,8,5,4,11,10,9,12,32,103,383,319,119,41
Beta_1.8,u_030,46,125,123,105,16,5,1,3,1,0,2,2,1,3,0,0,1,0,1,2,0,0,1,3,1,0,1,1,0,0,0,3,3,3,5,2,2,1,1,1,0,0,3,10,4,1,2,5,6,8,7,2,11,15,36,132,420,355,93,24
Beta_1.8,u_031,47,126,110,79,10,3,1,1,1,0,2,0,1,0,4,0,0,0,0,1,1,0,1,0,1,0,0,1,3,0,0,4,2,1,2,0,6,3,0,4,2,8,5,2,5,4,4,5,5,5,4,10,9,8,20,124,436,325,123,16
Beta_1.8,u_032,62,109,170,74,7,2,1,0,0,0,0,1,2,1,1,1,0,0,0,0,0,1,2,1,1,0,1,0,0,0,2,6,3,9,5,2,4,4,1,5,2,1,5,7,3,5,2,2,4,7,12,8,5,10,30,110,420,334,102,15
Beta_1.8,u_033,51,127,150,112,15,4,0,1,0,0,0,0,1,2,1,0,1,0,1,0,0,0,1,0,0,0,1,2,1,0,0,2,11,3,4,6,2,5,9,1,4,10,6,4,3,11,4,9,9,4,3,8,6,19,19,111,394,306,108,20
Beta_1.8,u_034,51,118,146,135,20,4,1,2,1,1,1,1,0,0,0,0,0,0,0,1,2,1,0,1,2,0,4,3,1,0,0,3,6,2,2,2,2,3,3,5,0,6,4,2,6,9,13,8,6,6,6,20,10,19,37,98,360,277,110,27
Beta_1.8,u_035,30,131,162,122,19,2,0,0,1,0,2,1,1,0,1,1,0,1,4,3,0,3,0,1,0,1,1,1,0,0,0,2,2,5,0,0,3,1,6,3,0,2,2,3,3,5,6,9,6,5,6,4,6,13,27,109,311,345,127,17
Beta_1.8,u_036,36,121,160,119,12,1,1,1,4,2,0,2,0,0,1,0,0,2,0,1,0,0,0,1,2,0,1,2,1,1,0,3,2,3,0,1,5,1,2,6,4,5,0,0,3,3,1,8,10,2,1,3,9,11,25,109,337,315,126,50
Beta_1.8,u_037,30,119,184,104,7,7,2,3,0,1,1,0,1,0,1,1,0,0,2,1,0,1,1,3,1,3,5,3,1,0,0,0,2,6,1,0,0,2,2,0,4,2,3,3,2,4,2,2,6,5,13,1,3,20,33,102,416,320,137,27
Beta_1.8,u_038,35,108,180,102,11,2,3,0,2,1,2,2,3,1,2,1,2,2,2,3,1,1,1,1,2,0,1,2,1,0,0,3,6,2,0,3,2,0,0,2,1,6,1,1,3,6,4,7,7,8,10,4,8,10,30,144,389,326,123,14
Beta_1.8,u_039,40,122,177,86,8,3,3,3,4,3,0,0,2,1,1,1,1,0,0,1,2,1,0,0,1,4,0,0,1,0,0,6,7,3,2,3,6,2,0,4,3,1,3,3,7,3,3,5,3,2,11,8,6,12,48,128,423,311,115,18
Beta_1.8,u_040,54,119,140,72,17,5,2,1,0,1,1,1,1,0,0,0,1,4,1,1,1,0,0,0,2,1,0,1,0,0,3,2,3,3,3,2,2,1,5,2,5,3,1,6,5,7,1,1,8,8,6,3,9,12,35,117,411,359,144,19
Beta_1.8,u_041,49,115,153,102,12,6,0,4,1,3,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,1,0,1,1,0,1,3,6,6,3,10,1,2,2,1,3,4,5,4,5,6,5,6,5,6,4,10,15,22,17,98,394,405,106,17
Beta_1.8,u_042,50,121,145,125,17,6,4,1,3,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,1,0,2,1,0,0,5,4,3,1,8,5,2,7,6,2,5,6,10,6,2,6,5,2,5,6,10,14,16,24,85,382,371,129,15
Beta_1.8,u_043,43,135,132,113,20,1,3,3,1,2,0,0,1,1,0,0,0,0,0,1,3,0,0,0,1,3,3,1,5,0,1,2,6,4,1,3,3,3,4,4,1,2,3,7,15,3,3,6,7,9,9,9,13,20,20,82,333,359,110,24
Beta_1.8,u_044,42,122,164,114,18,2,1,0,0,1,2,0,1,0,0,0,3,2,2,0,2,2,3,1,0,1,2,2,0,1,0,1,7,2,1,3,5,4,2,2,2,4,0,2,3,4,3,6,4,5,10,7,15,27,24,104,377,306,143,26
Beta_1.8,u_045,35,121,206,106,7,2,1,6,1,1,4,0,2,3,1,1,0,2,0,0,0,2,1,1,0,2,0,2,0,0,1,2,0,3,3,7,1,6,2,1,2,3,2,4,7,4,4,3,1,6,7,3,8,21,32,110,387,295,142,35
Beta_1.8,u_046,36,104,204,101,19,3,1,1,2,0,0,2,1,0,1,0,1,2,0,2,1,0,0,0,2,0,2,3,3,0,1,1,1,3,3,3,2,0,1,2,2,3,2,3,4,3,8,4,5,2,4,14,9,22,56,132,397,299,121,16
Beta_1.8,u_047,50,96,193,110,14,4,2,0,3,1,1,0,0,0,1,1,1,2,0,3,0,3,1,0,2,2,2,3,1,0,2,3,1,2,4,3,1,1,1,1,1,1,5,1,6,6,4,6,4,4,7,9,10,14,56,152,371,303,124,28
Beta_1.8,u_048,37,131,146,110,8,3,3,4,3,2,1,1,3,0,0,2,1,1,1,2,2,1,0,1,1,2,1,1,1,1,0,4,7,8,1,1,7,1,0,3,1,2,2,7,7,6,4,2,5,2,9,7,9,27,34,113,356,375,120,32
Beta_1.8,u_049,49,126,133,112,19,6,3,1,2,4,2,1,2,0,0,1,2,1,0,0,2,1,1,1,0,0,0,1,0,0,0,4,3,3,3,4,3,5,2,2,8,2,3,4,0,7,6,2,0,7,13,19,10,14,22,89,434,377,108,17
Beta_1.8,u_050,51,120,119,99,21,3,3,3,1,2,2,6,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,4,0,0,0,3,4,1,5,1,4,5,5,1,1,3,1,2,5,5,10,6,14,8,9,5,5,6,32,112,399,411,98,16
Beta_1.8,u_051,51,130,150,103,16,6,2,0,0,1,0,1,0,0,0,1,1,1,0,3,1,0,0,2,0,0,0,1,1,0,0,1,6,3,2,1,9,3,8,5,3,8,3,1,5,3,5,7,3,4,6,3,11,21,32,112,407,319,109,20
Beta_1.8,u_052,50,131,168,106,7,3,2,2,0,1,2,1,1,1,1,0,0,0,0,2,0,0,1,0,0,1,1,2,1,0,1,4,6,3,2,3,2,2,3,9,3,5,1,5,6,9,3,10,6,9,9,10,13,13,29,96,395,329,115,26
Beta_1.8,u_053,38,137,166,114,12,1,2,1,1,0,1,0,0,1,1,0,2,0,0,0,2,0,0,2,1,3,2,3,1,0,0,2,3,5,3,7,1,1,6,2,2,2,2,3,3,2,3,10,12,5,15,11,10,16,23,131,384,300,122,8
Beta_1.8,u_054,41,105,174,121,18,4,1,0,0,0,3,3,1,0,2,2,1,2,3,1,0,3,1,0,0,1,0,2,0,0,0,1,5,2,3,2,0,1,3,0,3,3,7,7,3,5,10,9,6,3,4,7,9,21,41,106,358,282,126,32
Beta_1.8,u_055,33,112,166,134,14,7,4,4,0,2,2,1,3,2,0,2,0,2,0,0,1,0,2,0,2,1,1,3,4,0,0,2,6,0,1,3,3,1,1,1,7,2,6,4,2,3,2,3,7,9,4,14,9,11,50,122,330,328,117,25
Beta_1.8,u_056,30,110,172,106,9,6,1,3,0,0,1,0,1,1,0,0,2,1,0,3,2,4,0,3,1,0,1,1,4,0,0,2,2,4,1,1,2,2,0,3,4,3,0,1,1,2,3,4,5,8,8,7,8,13,31,97,390,340,126,34
Beta_1.8,u_057,44,116,164,116,8,2,2,1,1,2,2,3,3,2,0,1,0,0,1,1,1,0,2,3,1,2,0,2,1,0,0,5,0,1,6,3,0,2,3,2,1,2,3,2,2,5,4,6,5,8,4,5,11,8,24,116,385,392,119,19
Beta_1.8,u_058,38,139,145,90,19,5,3,2,1,1,1,0,1,3,1,0,2,1,0,1,1,0,1,2,1,1,0,0,1,0,0,2,8,5,2,4,2,2,3,2,0,3,2,5,3,2,6,3,6,10,7,4,11,17,30,140,443,350,98,16
Beta_1.8,u_059,56,118,144,71,18,10,0,5,1,0,2,0,0,2,1,2,0,1,0,0,1,1,0,0,0,1,0,1,2,0,0,2,0,5,2,1,2,4,2,5,6,2,2,5,6,2,8,6,5,4,7,8,15,14,37,123,424,343,107,14
Beta_1.8,u_060,48,131,142,102,10,8,2,1,1,0,0,2,2,0,0,0,1,0,1,0,0,2,0,2,0,0,1,1,1,0,0,2,9,12,4,0,6,4,3,0,2,6,6,8,1,5,4,1,7,11,5,5,13,9,31,113,380,372,93,27
Beta_1.8,u_061,56,136,138,127,16,2,2,0,0,1,0,0,2,2,0,1,0,0,0,1,1,0,2,2,1,0,0,0,1,0,0,6,2,3,3,8,1,3,8,5,8,8,8,6,5,9,1,7,1,5,7,12,13,13,29,85,367,347,144,15
Beta_1.8,u_062,46,117,170,126,18,2,1,0,1,0,2,0,2,1,0,1,0,0,1,0,1,0,1,1,1,0,1,4,1,0,0,4,6,7,3,2,1,0,3,1,2,2,3,6,4,2,10,10,15,10,12,16,16,31,33,75,340,335,133,17
Beta_1.8,u_063,30,115,175,116,32,5,4,2,0,0,2,0,0,1,2,1,0,0,2,2,2,0,0,1,0,1,2,0,2,0,0,1,3,6,3,1,1,2,2,7,2,7,3,6,3,3,3,4,6,3,14,5,22,8,39,85,330,380,127,18
Beta_1.8,u_064,43,102,178,111,15,5,3,1,2,1,3,0,0,2,0,1,0,0,2,1,0,2,0,1,0,0,1,2,1,0,0,3,2,2,0,4,2,0,2,4,6,5,2,0,1,2,1,8,13,4,5,6,15,6,22,92,359,308,144,39
Beta_1.8,u_065,35,126,206,92,9,4,3,2,1,0,2,1,2,0,2,0,0,0,1,0,2,0,1,5,2,1,1,1,2,0,0,1,3,2,0,2,4,4,2,2,1,1,1,2,1,4,0,2,5,9,15,6,3,16,42,106,393,323,139,15
Beta_1.8,u_066,39,113,184,92,8,4,0,1,0,1,1,2,1,4,2,2,0,0,2,1,0,0,3,0,0,3,3,1,1,0,0,3,2,3,4,0,2,2,0,4,2,1,2,1,4,5,8,6,7,1,5,7,14,12,33,108,435,323,96,16
Beta_1.8,u_067,48,115,161,100,7,10,4,0,0,2,1,1,1,3,0,0,1,2,1,3,0,0,0,3,2,1,2,0,1,0,0,1,7,1,0,3,6,1,1,2,2,2,6,4,3,5,3,8,9,6,4,4,13,14,48,124,412,314,115,22
Beta_1.8,u_068,57,123,139,106,5,7,3,4,0,2,2,0,1,0,2,1,1,2,0,2,0,1,0,1,1,0,0,0,0,0,2,1,5,1,0,2,0,2,3,3,6,0,2,4,4,4,2,4,8,3,4,10,14,14,43,99,400,380,123,29
Beta_1.8,u_069,52,116,132,98,11,7,2,1,0,0,3,0,1,0,1,1,1,0,0,0,0,0,0,2,1,2,3,0,0,0,0,3,6,3,3,1,6,1,3,7,0,4,0,2,7,2,6,7,8,3,7,12,9,12,17,99,381,381,139,25
Beta_1.8,u_070,47,108,161,124,13,3,2,0,1,1,0,0,0,1,1,1,1,1,3,0,0,0,0,0,0,0,3,0,1,1,0,5,5,4,1,2,6,7,5,5,5,7,4,3,3,6,8,10,9,0,9,3,9,11,19,104,375,386,91,20
Beta_1.8,u_071,55,119,150,111,22,8,6,2,1,3,0,0,0,0,0,1,0,0,0,2,1,0,2,1,0,1,0,5,1,0,0,5,8,2,2,6,3,1,4,3,3,2,1,2,9,8,8,8,12,6,9,7,11,17,41,108,368,298,97,29
Beta_1.8,u_072,40,127,185,86,16,5,4,2,0,0,3,2,1,1,2,0,0,1,0,3,2,0,1,1,2,1,0,0,1,0,0,0,6,3,1,2,2,3,5,2,4,2,2,5,2,2,2,11,5,9,7,12,11,18,34,119,363,298,101,21
Beta_1.8,u_073,42,103,199,110,7,1,1,1,1,2,2,1,0,1,0,2,1,2,0,0,2,0,0,0,0,2,4,0,1,0,1,2,2,3,3,0,1,4,3,1,1,3,3,5,7,3,6,7,5,3,8,7,12,17,27,104,384,291,114,24
Beta_1.8,u_074,43,99,190,113,10,4,2,2,1,1,1,0,0,0,0,0,2,1,1,2,0,0,1,1,0,3,3,1,3,1,0,0,2,2,2,4,3,1,1,1,2,5,1,1,1,3,4,2,6,2,5,12,12,29,38,118,386,324,120,30
Beta_1.8,u_075,39,112,183,108,21,5,2,2,1,2,2,0,0,1,2,1,2,2,1,2,1,0,2,2,0,0,3,2,4,0,0,1,8,1,1,2,2,0,2,0,3,0,1,3,6,3,3,1,7,8,10,5,13,14,52,113,341,323,151,35
Beta_1.8,u_076,35,119,146,114,15,2,0,5,1,3,0,1,1,3,0,0,0,0,1,2,3,1,2,2,1,2,1,1,1,0,0,4,3,4,4,1,2,1,2,5,3,1,4,3,5,4,4,4,3,3,5,7,13,21,45,91,400,362,139,17
Beta_1.8,u_077,48,132,125,103,15,2,2,0,0,2,2,3,1,2,3,1,0,2,0,1,3,0,0,1,1,0,0,0,1,0,0,2,2,4,9,1,1,1,1,2,1,3,3,3,0,7,2,4,11,3,3,13,10,15,33,90,421,384,82,27
Beta_1.8,u_078,61,121,126,97,7,6,4,1,2,1,4,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,3,1,0,0,5,0,3,3,2,0,4,1,5,3,6,5,4,2,3,3,3,6,5,6,11,8,14,28,139,400,358,93,12
Beta_1.8,u_079,43,137,150,105,17,4,3,1,2,0,0,1,0,0,1,0,0,0,1,0,3,1,1,0,0,0,0,1,1,0,1,3,4,2,4,5,8,3,3,8,5,4,5,4,4,5,4,6,5,9,6,11,12,7,44,126,396,337,78,24
Beta_1.8,u_080,55,131,137,131,18,3,6,1,0,1,4,2,2,0,0,1,0,1,0,0,1,0,1,1,1,0,3,0,2,0,0,7,4,7,4,1,1,1,4,1,4,0,9,7,6,7,9,5,4,11,6,7,9,22,32,84,376,322,97,18
Beta_1.8,u_081,27,128,185,126,16,2,2,2,0,0,0,0,2,1,1,1,0,0,2,2,0,2,0,0,1,0,1,4,2,0,0,1,2,6,4,7,7,5,3,2,1,5,1,1,2,4,3,8,5,8,7,12,17,16,24,89,361,300,119,40
Beta_1.8,u_082,40,101,156,144,22,4,1,1,2,4,1,1,1,0,0,1,0,0,2,2,2,1,1,0,1,1,0,1,1,0,0,0,3,1,0,0,2,4,0,5,7,3,6,6,9,7,3,6,7,6,2,13,12,13,19,82,334,332,171,17
Beta_1.8,u_083,31,105,185,119,26,5,5,0,2,1,4,2,0,0,2,1,1,1,1,0,2,0,1,0,0,1,2,1,5,0,0,3,4,2,2,3,3,1,1,1,2,1,0,1,1,1,9,3,7,8,13,16,14,17,28,107,351,317,138,24
Beta_1.8,u_084,40,97,191,96,11,4,3,2,2,1,1,0,1,0,0,0,2,0,3,2,1,2,3,3,1,1,0,0,2,1,0,3,1,1,0,2,4,2,1,1,1,3,5,2,2,4,3,2,3,6,3,13,21,17,40,114,382,308,139,33
