Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27
Beta_1.6,u_323,52,185,356,0,0,1,0,0,0,1,1,1,0,0,0,1,1,2,0,2,0,0,0,0,0,1,0,0,5,5,2,4,0,2,1,1,3,4,2,6,2,2,4,1,0,2,3,3,5,7,51,811,185,30
Beta_1.6,u_324,55,176,382,2,1,0,0,1,1,2,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,2,11,1,3,3,2,5,1,2,3,3,5,1,0,3,2,1,4,6,4,8,2,8,40,817,211,31
Beta_1.6,u_325,48,169,367,0,2,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,2,1,0,0,0,1,1,5,1,0,4,9,4,0,1,5,3,5,1,4,2,4,5,7,4,1,4,8,56,853,238,14
Beta_1.6,u_326,59,136,385,1,2,0,0,1,1,1,1,0,0,1,0,2,1,0,0,0,0,0,1,1,1,0,0,0,4,4,0,0,3,0,0,3,0,1,3,2,4,8,7,0,5,7,8,5,5,6,50,843,184,16
Beta_1.6,u_327,59,152,381,2,0,0,1,2,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,6,7,2,1,0,0,1,1,2,0,1,2,3,0,2,4,0,1,9,4,11,10,56,877,179,27
Beta_1.6,u_328,71,133,382,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,2,2,0,0,3,4,1,0,1,2,3,4,0,3,0,0,1,5,3,5,3,0,3,3,0,7,47,844,213,24
Beta_1.6,u_329,55,157,363,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,2,2,0,0,1,1,2,4,1,1,3,7,1,2,1,6,1,1,1,0,3,1,1,5,5,5,0,6,1,2,3,12,36,866,188,28
Beta_1.6,u_330,45,195,391,1,0,1,0,0,0,2,2,1,1,0,1,0,1,1,1,3,1,2,1,1,0,0,1,0,5,4,2,1,0,5,2,1,2,3,5,1,2,9,3,1,3,2,6,2,6,13,51,828,194,21
Beta_1.6,u_331,56,165,383,2,2,0,1,0,1,1,0,3,2,1,2,0,1,0,0,0,0,1,0,0,1,2,0,1,3,2,0,1,2,2,2,2,2,4,1,1,2,5,7,5,4,8,4,2,6,8,43,829,176,31
Beta_1.6,u_332,61,176,375,0,4,1,2,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,2,2,0,0,5,3,2,1,5,0,3,2,0,2,1,0,4,1,4,2,5,8,2,2,8,8,45,806,199,25
Beta_1.6,u_333,55,186,356,0,0,0,1,0,0,0,1,1,1,0,0,0,2,2,0,1,1,0,0,0,0,1,0,0,5,8,1,0,1,2,1,1,3,2,0,8,1,4,1,2,0,2,2,5,4,6,50,810,171,28
Beta_1.6,u_334,46,180,370,2,2,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,9,1,2,5,2,4,3,4,2,1,2,1,2,1,3,2,6,3,1,8,1,7,45,819,220,31
Beta_1.6,u_335,45,174,386,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,3,0,0,0,1,2,4,1,2,7,6,1,0,2,2,8,3,3,3,4,6,2,4,4,1,7,3,48,860,235,14
Beta_1.6,u_336,60,143,358,0,0,1,0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0,0,1,2,0,0,1,4,4,0,1,2,0,1,2,1,0,4,4,6,6,4,3,3,9,11,3,4,8,52,856,179,20
Beta_1.6,u_337,62,148,381,1,1,0,1,0,2,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,1,7,5,2,0,0,2,0,2,1,1,2,1,1,1,2,5,1,2,8,8,9,11,59,885,184,27
Beta_1.6,u_338,68,135,373,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,3,1,0,0,2,4,1,4,0,3,5,1,1,1,0,1,3,2,2,7,0,3,4,1,0,9,40,859,205,26
Beta_1.6,u_339,61,152,365,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,3,0,1,0,1,0,1,5,1,0,3,5,2,0,3,4,1,1,1,1,4,1,3,5,5,3,2,2,1,3,7,7,50,872,182,23
Beta_1.6,u_340,47,183,369,0,1,1,0,0,0,1,3,0,1,0,0,1,0,1,1,3,1,2,1,2,0,0,1,0,5,5,2,0,1,4,3,0,2,4,2,1,8,3,1,4,2,4,6,1,8,12,59,853,192,19
Beta_1.6,u_341,55,168,378,4,0,1,0,1,0,1,1,3,1,2,1,0,2,0,0,0,0,0,1,0,1,2,0,1,3,2,0,1,4,2,1,3,3,3,0,2,3,6,6,3,3,7,4,5,7,8,42,833,183,35
Beta_1.6,u_342,63,185,364,1,3,1,3,1,2,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,2,1,1,1,3,4,1,1,4,3,0,0,2,1,2,3,2,3,1,4,5,6,2,3,10,5,48,805,216,14
Beta_1.6,u_343,53,179,370,0,0,0,1,0,0,0,1,0,1,1,0,0,0,2,2,0,1,1,0,0,0,1,0,0,4,7,0,0,2,0,0,3,1,2,1,9,2,5,0,0,2,3,3,5,5,5,53,801,170,33
Beta_1.6,u_344,47,182,358,2,1,1,0,0,0,2,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,5,1,4,4,0,4,3,4,1,1,2,1,3,0,2,5,3,2,3,7,6,3,44,816,226,28
Beta_1.6,u_345,47,170,379,2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,2,1,0,0,1,3,4,0,3,5,4,1,1,3,4,5,2,3,3,6,3,2,5,3,5,2,6,47,847,241,12
Beta_1.6,u_346,56,148,374,0,0,2,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,1,1,1,0,1,4,3,0,1,1,0,2,3,0,1,4,6,3,3,3,4,8,5,8,4,4,13,55,855,180,26
Beta_1.6,u_347,61,147,361,1,2,0,0,1,2,0,1,0,0,0,0,0,0,2,0,1,0,2,0,0,0,1,1,1,8,5,1,0,2,0,0,1,1,1,3,0,1,2,2,4,2,4,6,9,7,6,59,886,193,25
Beta_1.6,u_348,67,142,374,1,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,1,1,0,0,3,1,0,0,2,4,3,4,1,6,2,1,0,1,0,3,1,1,3,3,2,2,5,0,4,6,42,862,217,17
Beta_1.6,u_349,61,145,381,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,0,1,1,3,1,0,2,5,2,2,5,2,2,0,1,2,4,1,3,7,2,3,2,2,0,5,7,8,51,874,171,24
Beta_1.6,u_350,48,178,383,0,0,1,1,0,0,0,3,1,0,1,0,0,1,0,0,2,2,2,2,1,1,0,0,0,4,6,1,1,0,5,1,0,2,3,2,8,5,3,1,0,4,5,4,3,10,11,58,841,194,13
Beta_1.6,u_351,58,165,381,3,1,1,0,0,1,0,0,2,2,2,1,1,0,2,0,0,0,0,1,0,1,1,1,1,3,2,0,3,0,5,1,2,3,1,2,0,6,5,4,3,4,5,4,9,4,5,46,838,152,26
Beta_1.6,u_352,63,177,366,0,4,1,3,1,0,2,0,0,0,0,0,1,0,0,1,0,1,1,0,0,4,1,0,1,2,3,1,3,3,3,0,0,1,3,1,4,3,2,2,3,5,2,4,3,11,4,48,824,208,17
Beta_1.6,u_353,54,176,362,1,0,0,0,1,0,0,1,0,0,1,1,0,0,2,2,0,0,1,2,0,0,1,0,1,5,5,0,1,2,0,3,1,0,2,3,6,4,3,0,0,1,4,6,3,4,4,61,807,154,32
Beta_1.6,u_354,48,178,378,1,0,1,1,0,0,2,2,0,0,1,1,2,0,0,0,0,1,1,0,0,0,2,0,2,3,2,1,5,3,3,3,2,0,2,1,5,0,3,2,5,1,2,3,7,3,3,46,829,217,31
Beta_1.6,u_355,49,182,366,4,0,1,1,2,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,2,2,0,0,0,5,2,1,3,4,1,1,1,3,3,3,7,2,3,4,2,2,5,1,7,5,6,54,847,252,8
Beta_1.6,u_356,57,145,381,0,0,2,0,0,1,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,2,1,0,2,3,3,1,0,0,2,1,1,0,2,6,1,6,3,2,6,5,7,4,8,4,10,55,859,185,26
Beta_1.6,u_357,62,147,384,0,0,2,0,0,1,2,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,5,5,1,2,0,0,0,1,0,4,1,0,2,2,1,4,2,6,6,5,7,6,61,878,192,23
Beta_1.6,u_358,68,136,370,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,2,1,2,2,4,3,3,2,4,2,1,0,1,0,2,2,2,1,4,1,4,3,2,6,2,40,863,207,24
Beta_1.6,u_359,62,140,390,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0,1,1,2,2,2,0,5,2,5,3,0,2,1,0,3,4,3,5,2,3,3,2,1,3,6,4,8,39,897,183,20
Beta_1.6,u_360,48,183,353,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,2,1,2,1,1,2,0,0,0,4,6,0,1,2,3,0,3,0,2,7,6,2,4,0,0,3,7,4,5,9,10,43,842,203,16
Beta_1.6,u_361,58,165,391,2,2,0,1,0,1,0,0,2,1,1,1,1,1,0,2,0,0,0,0,1,1,0,1,2,3,1,0,3,1,3,1,4,2,2,0,2,7,5,4,4,4,4,9,7,1,3,46,841,156,27
Beta_1.6,u_362,57,176,374,1,1,2,1,2,1,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,2,2,0,1,1,3,1,3,4,1,0,0,0,3,3,2,4,3,0,6,4,2,2,8,7,9,56,801,203,17
Beta_1.6,u_363,52,182,358,2,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,2,0,1,3,0,0,1,1,1,4,4,1,3,0,2,1,1,0,2,4,5,1,3,1,1,0,6,4,3,5,4,62,804,168,25
Beta_1.6,u_364,50,180,370,1,0,0,1,1,0,1,2,2,0,0,1,2,0,0,0,0,1,1,0,0,0,0,2,2,3,2,2,2,5,4,1,1,2,2,4,1,3,2,1,2,5,1,5,8,2,3,42,821,238,33
Beta_1.6,u_365,44,176,373,3,2,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,2,1,0,0,5,2,3,1,2,2,2,1,1,4,1,4,5,1,2,3,4,3,5,2,7,6,60,841,247,10
Beta_1.6,u_366,53,153,363,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,2,1,0,0,3,1,2,0,1,2,0,1,3,4,2,3,5,1,4,4,2,8,2,12,4,5,50,862,196,28
Beta_1.6,u_367,60,143,381,1,0,0,2,0,1,1,1,1,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,7,3,1,3,0,0,0,1,2,2,1,0,3,2,1,2,6,9,2,4,5,9,35,874,187,18
Beta_1.6,u_368,64,134,372,2,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,1,0,1,2,0,1,2,4,2,5,3,2,3,2,2,0,3,1,0,1,3,2,4,1,2,6,5,4,45,879,215,23
Beta_1.6,u_369,65,138,376,2,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,1,2,1,2,0,5,3,4,3,1,1,0,2,2,5,5,2,3,4,4,3,2,5,1,7,1,43,881,173,25
Beta_1.6,u_370,49,170,376,0,0,0,1,1,0,0,1,0,2,0,0,0,0,1,1,0,2,1,1,2,1,1,0,0,5,5,1,0,2,2,4,2,1,3,5,6,0,4,1,1,2,5,8,4,5,12,46,840,202,17
Beta_1.6,u_371,55,170,387,2,1,1,0,0,0,1,1,0,1,2,1,0,1,1,0,2,0,0,0,0,2,0,0,2,4,0,3,0,2,3,3,0,1,2,1,4,3,5,7,4,3,8,6,5,3,5,46,844,168,22
Beta_1.6,u_372,57,179,369,1,0,3,1,0,2,1,0,2,0,0,0,0,0,1,0,1,0,0,1,1,2,2,0,0,1,3,1,3,5,0,1,0,0,5,2,3,4,2,4,4,3,2,4,5,8,16,56,797,177,13
Beta_1.6,u_373,55,168,372,1,2,0,0,0,0,1,0,1,0,0,0,1,1,1,1,2,1,0,2,1,0,1,0,0,4,4,3,1,1,2,1,0,1,1,3,7,3,2,2,1,1,6,4,5,3,14,47,818,168,36
Beta_1.6,u_374,49,186,359,2,0,0,0,1,1,1,1,2,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,2,3,2,3,2,6,2,2,0,3,3,1,4,0,2,2,2,3,4,5,7,2,3,44,811,218,32
Beta_1.6,u_375,44,181,374,2,3,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,2,1,0,0,4,3,2,1,4,1,2,0,1,4,3,5,3,0,3,1,5,3,3,3,5,7,51,854,248,10
Beta_1.6,u_376,55,154,377,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,2,1,0,3,3,1,0,2,1,0,4,3,2,2,2,4,2,7,1,3,5,6,9,3,8,39,870,180,27
Beta_1.6,u_377,61,153,354,0,0,0,0,2,0,1,1,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,6,5,2,1,0,0,0,2,1,1,2,2,2,1,1,8,4,5,5,5,3,8,44,883,195,23
Beta_1.6,u_378,66,148,383,3,1,1,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,1,1,1,2,0,0,2,5,2,5,3,2,2,1,1,3,1,1,0,1,2,5,0,2,4,6,3,6,52,868,207,28
Beta_1.6,u_379,64,142,362,0,2,0,2,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,2,3,0,0,1,5,6,2,3,0,1,1,1,2,6,3,4,2,3,2,5,3,5,1,4,3,48,887,183,32
Beta_1.6,u_380,48,174,373,1,0,0,0,1,1,0,1,0,0,2,0,0,0,1,1,0,0,3,1,1,0,2,0,0,7,4,0,2,0,1,5,2,3,5,3,5,1,2,1,3,2,4,10,2,6,10,52,868,179,14
Beta_1.6,u_381,54,178,393,1,0,2,0,0,0,1,1,0,0,3,0,1,0,1,1,1,1,0,0,0,1,1,0,2,4,0,3,2,0,2,3,4,2,1,3,1,3,5,8,5,5,7,5,6,2,7,46,830,170,21
Beta_1.6,u_382,54,176,377,2,0,3,0,1,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,2,1,4,0,0,2,2,3,3,5,1,0,1,2,5,2,1,2,7,3,2,3,5,5,1,8,12,56,826,172,24
Beta_1.6,u_383,57,173,381,1,1,1,0,0,0,0,1,1,0,0,0,0,1,2,0,2,2,1,2,0,1,1,0,1,3,4,3,0,1,0,2,1,0,4,3,8,0,2,2,2,5,6,1,3,3,12,47,822,167,36
Beta_1.6,u_384,52,185,371,1,1,0,0,0,1,2,0,1,3,1,0,2,0,1,0,0,1,0,1,0,0,0,0,3,2,3,2,3,3,2,0,1,4,1,2,1,2,1,2,2,1,8,5,6,1,3,43,805,214,34
Beta_1.6,u_385,47,185,367,1,3,2,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,2,0,0,4,5,1,2,0,1,0,1,3,1,4,4,1,1,3,1,5,4,3,4,3,6,54,861,253,15
Beta_1.6,u_386,56,145,361,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,0,0,0,2,1,0,3,2,0,3,0,1,1,7,3,1,1,3,3,3,3,6,3,4,7,8,2,6,48,876,178,30
Beta_1.6,u_387,60,143,377,0,0,0,0,1,1,1,2,1,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,7,5,3,1,0,0,1,1,0,1,4,1,2,2,3,8,4,4,5,4,5,6,59,881,203,22
Beta_1.6,u_388,66,145,388,3,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,2,1,0,2,0,3,3,3,3,3,1,1,1,3,1,4,0,0,0,2,5,0,2,6,1,7,9,53,868,180,28
Beta_1.6,u_389,62,155,355,0,2,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,2,1,2,0,0,6,4,3,3,0,1,2,0,5,3,3,5,2,1,2,6,4,7,0,5,6,50,882,192,34
Beta_1.6,u_390,47,176,391,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,2,0,0,3,0,1,1,2,0,1,7,6,0,1,1,3,4,2,7,1,4,1,3,2,2,3,1,5,6,5,6,11,46,866,203,19
Beta_1.6,u_391,51,157,396,1,0,0,2,0,0,0,2,0,0,2,1,0,1,0,1,0,1,1,0,0,0,2,0,2,4,2,3,0,0,2,5,4,1,2,4,1,3,5,8,4,9,2,4,5,2,4,44,841,161,17
Beta_1.6,u_392,53,169,377,4,0,1,2,0,1,0,1,0,1,1,0,0,0,0,0,2,0,0,1,1,2,5,0,0,1,3,4,4,5,0,1,2,4,4,0,0,6,0,9,3,2,7,1,3,7,10,50,835,173,22
Beta_1.6,u_393,55,167,382,2,1,2,0,0,0,0,0,2,0,0,0,1,1,1,1,1,2,3,0,1,1,1,0,1,2,8,0,0,1,0,2,1,0,4,5,6,2,2,1,4,6,5,0,3,4,14,46,829,182,40
Beta_1.6,u_394,51,190,362,0,2,0,0,1,1,1,1,0,3,3,0,0,1,0,1,0,1,0,1,0,0,0,0,3,1,4,2,3,2,1,1,4,4,2,0,1,2,1,2,1,4,5,6,7,2,3,47,810,213,33
Beta_1.6,u_395,43,196,391,2,1,3,3,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,2,2,1,2,4,5,1,3,1,0,0,5,2,3,3,1,2,2,3,4,6,1,1,6,3,8,50,861,245,13
Beta_1.6,u_396,51,140,377,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,2,0,0,3,2,2,0,1,1,5,3,2,0,2,3,4,1,2,10,3,4,7,5,2,5,55,864,192,30
Beta_1.6,u_397,65,139,373,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,4,5,4,3,3,0,0,3,0,0,2,2,2,1,4,7,3,3,4,5,5,3,6,54,877,221,23
Beta_1.6,u_398,66,143,371,5,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,2,0,0,0,3,2,4,2,4,2,0,2,1,1,6,1,1,1,3,2,3,4,4,2,4,15,44,896,182,32
Beta_1.6,u_399,66,137,383,0,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,3,1,1,0,0,9,1,3,1,3,0,2,2,2,3,4,4,2,1,3,5,8,6,0,4,8,43,884,181,41
Beta_1.6,u_400,50,169,386,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,3,0,1,1,1,1,1,0,1,2,5,4,2,0,1,2,5,5,3,3,3,0,3,3,3,1,3,6,2,9,3,7,60,873,189,23
Beta_1.6,u_401,51,167,395,3,0,0,2,0,0,0,4,0,1,0,1,1,1,0,1,0,0,1,1,0,0,2,0,2,3,4,1,0,2,0,6,2,2,3,1,2,3,5,9,7,6,4,2,4,4,5,50,840,168,17
Beta_1.8,u_001,71,126,178,54,7,4,4,1,2,1,0,3,0,1,2,1,3,0,1,0,0,1,0,0,1,3,0,1,7,5,4,1,1,6,7,3,1,1,1,9,6,5,2,8,7,8,8,12,31,87,291,401,150,38
Beta_1.8,u_002,63,141,155,69,9,4,5,3,0,0,1,0,0,2,1,0,1,0,1,1,2,0,2,3,0,0,0,1,7,9,3,0,3,2,2,1,3,2,6,2,1,7,12,1,5,10,5,18,27,79,259,445,165,36
Beta_1.8,u_003,55,141,136,56,8,5,6,0,3,1,1,1,2,0,1,1,3,1,0,0,0,3,1,2,0,0,1,0,2,2,4,7,4,2,3,3,7,7,2,3,8,4,4,4,6,14,15,15,18,70,263,465,161,23
Beta_1.8,u_004,58,129,161,51,9,5,2,3,3,3,1,1,0,2,1,1,2,1,1,0,1,1,1,0,1,1,1,0,5,3,1,4,6,5,3,3,5,3,6,5,2,7,6,7,14,11,15,20,15,49,294,437,128,38
Beta_1.8,u_005,54,126,170,61,6,6,5,3,0,0,3,1,1,0,1,0,0,1,1,1,0,1,1,2,3,0,0,0,4,5,6,1,5,4,1,2,1,1,2,5,14,14,7,11,9,6,16,8,17,57,288,400,185,40
Beta_1.8,u_006,72,123,171,58,9,5,2,0,0,1,1,1,1,1,1,1,0,2,0,0,0,3,1,2,2,2,0,0,3,0,6,1,5,1,1,0,6,3,6,2,10,6,2,5,7,4,8,12,38,67,270,399,141,43
Beta_1.8,u_007,50,146,185,56,4,5,1,1,0,1,0,1,0,4,1,1,3,0,1,2,1,1,0,3,1,2,1,0,1,5,2,6,2,3,2,4,0,6,5,2,2,4,8,1,3,8,19,35,34,59,243,430,176,34
Beta_1.8,u_008,49,127,194,46,2,3,2,2,1,2,1,1,0,1,0,1,2,2,0,0,3,1,1,0,1,1,0,0,2,1,7,1,3,1,3,4,2,2,6,5,6,5,2,6,11,23,15,20,28,57,238,444,158,24
Beta_1.8,u_009,54,142,171,61,9,7,2,1,2,0,1,1,0,2,0,0,2,0,0,2,0,0,3,0,6,0,0,1,5,3,4,2,5,4,4,1,2,5,3,3,4,5,4,7,8,14,9,25,29,59,275,383,182,20
Beta_1.8,u_010,55,149,171,52,11,2,1,1,1,1,3,0,0,0,4,1,1,3,3,0,3,1,2,0,3,1,0,0,5,2,2,4,0,5,8,6,5,6,1,6,2,4,6,4,6,9,10,14,15,56,300,395,197,22
Beta_1.8,u_011,57,137,188,32,3,5,5,2,3,3,1,3,0,1,1,1,1,4,0,1,1,1,0,1,1,2,0,0,3,8,2,6,5,3,2,1,2,1,3,6,2,5,11,10,16,8,4,8,9,59,299,421,192,32
Beta_1.8,u_012,61,132,157,45,4,3,3,2,1,3,0,2,1,0,0,2,1,0,0,1,1,1,1,0,0,0,0,0,4,2,2,6,0,5,4,1,6,0,6,3,5,11,4,6,4,4,6,14,16,76,315,449,183,27
Beta_1.8,u_013,64,130,178,51,4,4,2,2,0,1,1,1,1,2,0,0,0,0,0,0,1,0,2,1,0,2,0,0,2,3,3,8,5,3,3,1,4,2,6,5,6,3,8,5,10,5,5,30,15,70,277,438,163,38
Beta_1.8,u_014,63,141,159,64,8,1,1,0,0,0,1,0,1,0,0,0,2,2,0,1,4,0,0,2,1,0,0,1,4,7,6,3,8,1,0,3,3,4,10,4,9,5,6,6,6,17,13,12,18,57,283,462,142,36
Beta_1.8,u_015,77,119,167,67,6,1,2,1,1,0,2,0,1,2,2,1,1,1,0,1,0,1,0,7,1,2,1,0,5,7,3,8,2,5,4,4,2,4,1,6,13,4,12,10,9,7,18,35,15,52,238,405,150,22
Beta_1.8,u_016,57,144,190,52,5,3,2,1,2,2,1,0,2,1,1,0,6,1,0,1,3,0,0,1,2,4,0,1,2,3,5,6,3,0,4,5,2,3,8,9,4,0,6,15,20,14,10,13,28,39,263,414,151,28
Beta_1.8,u_017,53,127,183,64,6,9,3,3,4,0,1,1,2,1,1,0,1,1,1,1,2,1,1,0,2,1,0,1,1,0,4,1,2,5,3,5,4,7,3,7,8,6,2,8,3,5,11,16,10,47,283,355,163,24
Beta_1.8,u_018,49,147,181,60,11,4,1,1,1,3,2,1,1,0,0,0,1,2,0,2,0,2,1,1,2,5,0,0,2,6,2,2,1,3,3,1,6,3,2,1,3,1,10,7,2,10,19,10,14,60,309,384,166,40
Beta_1.8,u_019,64,117,204,52,7,3,1,2,0,2,2,0,0,1,1,2,1,2,2,1,4,1,2,2,5,2,0,1,4,3,3,1,4,4,1,5,1,2,1,5,2,5,5,4,7,8,10,6,15,73,301,414,183,43
Beta_1.8,u_020,56,124,197,53,5,2,4,2,6,2,2,3,3,2,2,1,1,2,3,0,1,2,0,1,3,3,0,1,4,6,2,1,4,3,3,1,0,4,2,0,9,6,6,6,2,9,12,11,16,59,282,446,179,34
Beta_1.8,u_021,65,121,154,63,10,5,0,3,3,2,1,2,1,1,0,1,0,0,3,2,3,0,2,0,1,1,1,1,2,2,6,3,2,4,4,2,4,4,2,6,5,1,8,4,1,5,10,8,23,75,309,479,166,38
Beta_1.8,u_022,69,107,165,63,11,3,1,0,0,2,2,2,1,1,0,1,1,2,0,2,0,1,0,1,1,1,0,0,1,2,6,5,3,1,1,4,4,2,1,3,3,7,10,8,9,11,4,14,16,93,303,443,146,49
Beta_1.8,u_023,70,129,179,54,6,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,7,12,2,5,4,2,6,6,7,2,6,8,6,5,2,4,8,7,8,12,19,72,313,448,99,40
Beta_1.8,u_024,69,141,176,56,7,3,0,1,0,2,1,0,0,1,2,0,0,0,0,0,0,1,0,2,0,3,0,0,5,9,6,4,6,3,1,5,9,10,5,4,4,9,7,8,10,14,10,16,18,64,281,414,131,36
Beta_1.8,u_025,63,141,189,48,8,2,3,1,0,2,0,0,1,0,0,1,1,0,3,1,1,3,4,0,2,2,0,3,3,8,6,4,1,2,4,2,5,1,9,5,7,7,4,17,11,14,16,12,23,60,279,396,125,25
Beta_1.8,u_026,51,132,193,76,10,0,1,1,1,4,1,2,1,2,3,3,0,0,1,1,1,1,1,1,1,0,0,0,1,4,2,3,7,3,1,3,4,7,6,5,4,7,5,8,8,8,8,11,16,65,288,373,180,30
Beta_1.8,u_027,42,134,218,55,11,3,5,1,2,1,1,1,0,2,1,0,0,1,0,1,0,2,1,0,0,5,0,0,2,5,3,3,2,2,4,1,4,1,3,0,7,3,5,8,7,12,7,6,21,67,267,411,183,33
Beta_1.8,u_028,41,121,205,48,7,4,4,2,0,1,1,0,0,1,1,1,0,0,2,5,0,3,2,1,1,3,1,0,2,0,2,1,4,2,3,2,4,3,4,5,0,2,7,3,5,6,7,13,16,41,315,417,154,47
Beta_1.8,u_029,56,129,190,55,4,4,3,0,0,2,3,4,1,3,0,2,1,1,1,2,4,0,2,3,0,0,0,1,7,2,3,4,1,0,7,0,2,2,3,1,5,5,9,6,4,13,9,13,18,59,294,427,154,52
Beta_1.8,u_030,63,131,163,50,9,5,2,2,0,2,3,0,3,0,1,0,1,2,0,0,1,4,0,1,1,0,0,0,3,3,5,5,1,2,1,1,0,0,5,9,4,1,6,4,10,7,5,9,26,81,315,475,150,27
Beta_1.8,u_031,60,132,142,34,5,3,1,1,0,2,0,1,3,1,0,0,0,1,1,1,0,1,0,0,1,3,0,0,5,1,2,1,4,5,0,4,4,8,3,4,6,3,7,5,5,4,13,9,13,56,342,458,155,25
Beta_1.8,u_032,76,120,181,43,3,2,0,0,0,1,0,3,0,1,1,0,0,0,0,2,2,0,1,0,1,0,0,2,9,2,10,3,4,4,2,5,2,3,4,6,5,4,2,5,7,13,8,8,13,69,297,481,136,21
Beta_1.8,u_033,67,143,185,55,8,1,1,0,0,0,0,2,2,0,1,0,0,1,0,0,1,0,0,0,3,1,0,0,5,9,2,7,5,3,10,2,5,11,5,3,10,7,9,10,4,3,9,10,20,62,293,429,140,28
Beta_1.8,u_034,62,128,198,77,7,3,2,1,1,1,1,0,0,0,0,0,0,1,2,1,1,0,2,3,4,1,0,0,4,5,2,3,2,4,3,5,1,6,3,3,10,13,11,7,6,10,19,10,29,66,240,413,143,34
Beta_1.8,u_035,48,146,200,63,9,0,0,1,0,2,1,1,1,0,1,1,4,3,1,2,0,1,0,2,1,0,0,0,2,3,4,0,1,3,6,3,0,2,4,4,1,7,12,3,8,6,5,6,21,75,212,443,168,29
