Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B1_31,B1_32,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30,B2_31,B2_32
Beta_1.6,u_390,36,91,462,25,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,1,0,1,2,0,1,1,0,2,0,0,7,7,0,1,0,1,1,4,3,3,5,1,4,1,2,3,0,2,3,1,4,3,5,6,4,6,22,185,837,87,8
Beta_1.6,u_391,41,69,477,17,1,0,0,2,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,2,0,0,1,3,2,4,1,0,0,2,2,5,2,1,2,4,0,2,3,5,7,4,7,4,1,3,6,1,3,20,198,753,80,13
Beta_1.6,u_392,37,79,461,25,1,0,1,2,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,2,1,5,0,0,1,3,0,4,4,5,0,1,0,2,5,3,0,0,3,3,0,9,2,1,4,6,0,3,7,10,18,198,759,95,10
Beta_1.6,u_393,35,78,478,13,3,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,1,2,3,0,1,0,1,1,0,0,3,3,5,0,0,1,0,0,3,0,3,1,4,6,3,2,0,1,4,6,2,3,0,3,4,10,24,192,762,90,33
Beta_1.6,u_394,37,81,468,17,1,1,0,0,1,0,1,1,1,0,1,2,3,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,3,3,2,2,2,2,1,1,0,4,4,2,0,1,2,1,0,2,1,2,5,5,5,6,1,2,15,176,777,110,26
Beta_1.6,u_395,24,91,495,21,1,1,2,4,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,4,6,2,0,3,1,0,0,2,4,1,3,1,3,2,1,2,2,4,5,2,0,3,4,3,6,17,208,805,132,9
Beta_1.6,u_396,38,72,441,17,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,1,1,0,0,2,3,0,2,0,1,0,6,3,1,1,0,1,4,2,2,3,0,9,3,2,6,5,4,2,4,25,192,819,86,20
Beta_1.6,u_397,41,76,443,18,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,7,5,2,4,1,0,0,3,0,0,0,2,2,2,0,2,5,5,3,2,3,4,3,6,1,5,26,203,841,89,18
Beta_1.6,u_398,51,67,447,19,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,4,2,3,1,3,2,1,0,2,1,0,7,0,1,1,1,3,1,4,1,4,3,2,4,9,22,168,858,87,25
Beta_1.6,u_399,45,76,449,16,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,3,2,0,0,0,5,4,2,2,1,3,0,1,1,2,2,3,1,6,1,3,0,2,5,2,10,3,0,4,5,16,179,843,89,25
Beta_1.6,u_400,36,96,451,23,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,1,2,0,1,1,1,0,1,1,1,0,1,5,5,1,1,1,0,2,3,3,5,2,3,2,1,1,3,2,3,1,3,1,5,2,9,3,3,24,195,826,87,17
Beta_1.6,u_401,38,77,482,18,1,0,0,0,2,0,0,0,4,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,3,5,2,0,0,2,0,2,4,3,1,3,0,3,1,5,3,8,7,5,3,3,2,3,4,5,22,187,772,81,13
Beta_1.8,u_001,37,130,112,127,25,6,3,3,1,3,0,1,0,1,2,1,0,3,0,3,0,1,0,0,0,1,0,0,1,1,2,0,1,4,6,2,4,1,1,6,3,6,1,2,0,0,5,9,3,5,1,8,4,7,7,6,12,27,64,151,376,248,111,20
Beta_1.8,u_002,32,140,95,129,34,7,3,6,0,3,0,1,0,0,0,0,3,0,0,0,1,0,2,1,1,0,1,1,3,0,0,0,1,4,4,8,3,0,3,2,2,0,1,3,2,6,0,2,3,5,12,1,4,3,9,7,16,22,66,147,384,266,103,22
Beta_1.8,u_003,35,120,116,98,21,7,4,6,0,2,1,1,1,1,2,0,0,1,1,3,1,0,0,0,0,3,1,1,1,0,0,1,0,2,2,2,5,4,3,1,2,4,4,6,5,3,2,4,6,4,3,4,1,14,13,14,10,16,48,143,396,290,94,11
Beta_1.8,u_004,41,106,115,121,17,8,4,2,3,2,2,3,1,1,0,0,3,0,1,2,0,1,1,0,1,1,1,0,1,0,1,1,0,4,4,0,1,4,5,6,1,5,1,4,3,5,2,5,4,7,3,7,8,14,10,11,19,11,38,125,432,248,79,26
Beta_1.8,u_005,38,104,115,139,15,6,5,6,2,1,0,0,3,0,2,0,1,0,0,0,0,2,1,0,1,0,1,2,1,2,0,0,0,2,6,3,5,0,4,3,3,1,2,0,1,2,3,5,17,9,7,10,5,7,6,14,9,13,36,162,396,241,110,27
Beta_1.8,u_006,41,119,121,129,19,4,3,3,1,0,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,3,0,2,2,2,1,0,0,2,1,3,3,1,4,2,1,0,2,4,3,5,2,5,10,3,1,5,6,2,9,5,12,33,51,145,341,275,83,27
Beta_1.8,u_007,27,111,143,138,20,3,3,1,1,1,0,1,0,1,0,4,0,2,0,3,0,0,2,1,1,0,1,2,2,0,3,0,0,0,3,5,0,6,2,2,2,4,1,2,3,6,2,0,5,2,7,1,2,4,12,26,24,28,45,137,363,243,142,15
Beta_1.8,u_008,34,119,131,120,12,2,3,2,1,2,1,1,1,1,0,0,1,0,1,2,1,1,0,2,1,1,0,1,0,2,0,0,0,1,2,5,2,1,3,1,3,3,2,1,1,6,6,3,5,3,2,5,8,20,17,8,18,24,40,128,373,275,95,13
Beta_1.8,u_009,36,121,121,129,25,5,7,1,1,2,1,0,1,0,1,1,1,0,0,2,0,0,2,0,0,0,3,0,3,3,0,0,0,3,4,2,4,2,3,4,4,2,1,3,4,2,2,5,2,4,4,4,7,10,12,9,25,23,47,142,359,248,116,9
Beta_1.8,u_010,43,107,148,113,17,10,2,1,1,1,1,0,3,0,0,0,0,4,1,1,3,1,2,1,2,1,1,1,1,2,1,0,0,4,2,1,2,4,0,3,6,6,5,4,6,1,3,5,2,4,4,4,5,5,11,5,15,11,32,157,382,270,121,10
Beta_1.8,u_011,29,126,151,101,7,3,5,4,2,2,2,3,1,3,0,0,1,1,1,1,2,2,0,1,1,1,0,0,2,1,1,0,0,3,3,6,2,5,5,3,1,2,0,2,0,2,5,4,1,7,10,8,14,9,3,8,5,7,36,165,380,268,134,20
Beta_1.8,u_012,28,122,108,122,17,2,3,3,1,2,1,2,0,1,2,0,0,0,2,1,0,0,1,1,0,1,1,0,0,0,0,0,0,3,2,1,5,3,0,4,4,2,2,4,0,4,5,2,7,8,3,6,2,4,5,5,14,13,54,159,423,286,117,12
Beta_1.8,u_013,42,105,122,139,15,4,4,1,3,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2,0,1,0,2,0,0,2,1,3,4,8,2,3,2,3,1,3,2,5,5,4,3,7,4,3,9,6,3,10,25,14,52,133,379,297,101,24
Beta_1.8,u_014,42,104,130,133,21,5,1,1,0,0,0,0,1,0,1,0,0,0,0,2,2,0,1,1,3,0,0,1,2,0,0,0,0,4,5,5,4,3,8,1,0,2,1,3,4,7,6,8,5,2,6,4,4,14,9,14,9,16,42,145,400,281,96,18
Beta_1.8,u_015,49,121,111,127,22,6,1,2,0,2,0,0,2,0,1,1,1,2,1,0,2,0,1,0,0,1,0,2,6,0,3,0,0,3,7,4,5,4,2,0,6,4,5,2,2,1,4,9,6,6,11,8,8,4,11,19,28,13,38,123,339,264,97,8
Beta_1.8,u_016,36,123,133,137,17,2,3,1,2,2,0,2,1,0,1,2,0,1,0,5,2,0,0,1,3,0,0,1,2,1,3,0,0,2,1,4,5,5,3,0,3,4,2,2,2,9,7,4,2,1,5,10,20,16,4,9,14,24,29,135,361,260,97,16
Beta_1.8,u_017,32,100,145,131,20,5,8,4,2,3,2,0,1,1,1,2,0,1,0,1,0,1,1,2,1,1,1,0,2,0,1,0,1,0,1,0,4,1,2,3,5,3,3,4,6,2,5,6,6,5,2,6,4,3,7,11,15,6,29,153,361,210,110,10
Beta_1.8,u_018,29,104,157,122,30,6,4,1,1,0,3,1,2,1,0,1,0,0,0,1,1,1,1,1,0,1,1,2,1,3,3,0,0,2,1,7,0,2,1,2,1,3,2,6,2,2,1,1,2,1,10,6,2,4,17,10,10,13,37,171,367,247,114,23
Beta_1.8,u_019,44,98,147,131,22,3,2,1,1,1,0,3,1,0,0,1,0,1,2,0,2,1,2,3,2,1,2,2,1,5,1,0,1,4,2,1,3,1,4,3,1,5,1,1,2,1,1,6,2,4,4,4,5,8,5,9,5,11,46,176,386,253,135,21
Beta_1.8,u_020,30,117,139,135,12,2,1,3,2,7,3,0,2,2,4,0,4,0,1,1,2,1,2,0,1,1,1,1,0,3,3,0,1,1,5,4,2,1,4,2,3,2,0,0,3,3,0,2,12,2,5,6,1,6,7,10,11,15,40,154,392,269,124,21
Beta_1.8,u_021,39,120,89,133,26,6,4,1,3,0,3,2,1,2,0,1,1,0,1,0,0,2,1,3,2,0,1,1,1,1,1,0,0,2,2,4,3,3,2,0,6,3,1,4,4,2,4,4,3,2,7,3,2,3,6,7,8,20,44,173,422,308,97,25
Beta_1.8,u_022,48,97,110,123,31,8,1,0,1,0,1,1,2,2,0,1,1,1,0,1,2,0,1,1,0,1,0,1,0,1,1,0,0,0,2,1,9,2,2,2,1,1,3,5,1,1,1,5,2,7,9,6,9,7,5,7,12,12,47,201,394,282,73,40
Beta_1.8,u_023,41,123,124,120,27,3,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,2,0,1,0,0,4,7,9,3,3,4,1,4,8,3,5,2,4,8,5,4,4,2,3,6,8,6,5,15,15,42,182,375,278,64,31
Beta_1.8,u_024,42,131,125,127,18,6,3,0,0,1,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,4,5,6,5,5,5,2,1,5,4,7,9,4,4,2,7,6,6,6,8,15,10,7,13,14,44,144,386,249,85,21
Beta_1.8,u_025,46,125,133,122,18,5,2,2,1,1,0,2,0,0,0,1,0,0,1,1,0,2,2,1,0,3,4,0,1,1,2,0,3,3,1,9,4,4,1,2,3,1,4,3,1,6,8,5,6,3,4,16,7,14,11,13,13,18,40,143,391,228,67,17
Beta_1.8,u_026,32,104,139,147,34,6,0,1,1,1,0,4,1,2,0,1,3,2,3,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,6,1,3,4,4,2,1,2,5,6,4,4,5,4,5,5,4,11,6,7,9,8,13,47,147,359,251,121,12
Beta_1.8,u_027,23,109,152,141,28,7,3,5,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,2,3,0,0,2,3,5,1,2,2,2,2,2,2,3,1,3,0,3,6,3,3,7,6,5,12,5,5,21,43,135,364,270,129,20
Beta_1.8,u_028,18,108,154,118,20,4,4,4,2,0,0,1,1,0,0,1,1,1,0,0,0,0,4,3,0,3,0,3,1,1,2,1,0,2,0,0,2,1,4,2,2,1,3,4,2,4,5,0,0,3,6,2,5,5,4,8,10,14,31,161,382,268,107,27
Beta_1.8,u_029,31,114,125,147,13,4,4,3,0,0,0,2,3,4,0,2,2,1,1,1,0,1,2,1,4,0,2,2,1,0,0,0,1,5,3,1,3,4,1,0,6,1,0,2,2,2,2,4,3,4,9,3,3,12,10,6,11,12,42,152,390,275,96,36
Beta_1.8,u_030,36,118,106,130,21,6,4,2,1,1,1,2,2,0,3,0,0,1,0,1,2,0,0,0,2,3,0,0,1,1,0,0,0,1,4,1,7,3,1,2,1,0,1,0,0,4,10,3,1,2,5,4,7,7,5,5,9,22,46,180,432,298,72,22
Beta_1.8,u_031,35,124,102,97,11,4,3,1,0,1,0,2,0,1,1,3,0,0,0,0,1,1,0,1,0,1,0,0,0,1,3,0,0,4,2,0,3,0,3,5,1,1,4,4,7,3,3,4,4,3,6,4,4,5,6,9,8,10,37,177,436,267,111,11
Beta_1.8,u_032,45,113,137,110,15,3,2,0,0,0,0,1,0,2,1,1,1,0,0,0,0,0,1,1,2,0,1,0,1,0,0,0,2,4,5,8,6,1,4,4,2,2,3,3,2,4,6,3,5,2,1,4,6,7,13,3,10,10,46,151,456,259,82,11
Beta_1.8,u_033,43,123,124,139,25,4,1,1,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,1,0,0,0,0,1,2,1,0,0,2,9,5,1,7,4,1,9,4,3,4,10,4,4,3,10,5,8,7,6,3,5,7,10,18,39,142,405,257,93,16
Beta_1.8,u_034,45,109,121,160,34,3,3,0,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,1,1,0,2,0,6,2,0,0,0,3,5,2,2,2,2,4,1,4,3,1,6,3,2,6,8,14,7,7,6,5,15,11,9,28,39,134,382,223,96,22
Beta_1.8,u_035,24,120,130,159,27,6,0,0,1,0,0,3,0,1,0,1,1,0,1,4,2,1,2,1,0,1,0,2,1,0,0,0,0,1,3,3,2,0,0,4,3,4,2,0,2,3,2,3,4,6,10,3,6,5,3,8,7,14,54,125,353,273,115,10
Beta_1.8,u_036,26,111,143,151,15,3,1,1,0,4,2,2,0,0,0,1,0,0,2,0,1,0,0,0,1,0,2,0,2,1,2,0,0,3,1,3,1,1,1,4,2,5,5,1,5,0,0,3,3,0,7,12,2,1,1,6,7,16,37,134,372,255,111,46
Beta_1.8,u_037,28,107,162,131,12,10,3,1,2,0,2,0,0,1,0,1,1,0,0,0,3,0,1,0,1,3,2,4,3,3,1,0,0,0,1,4,3,1,0,1,3,0,0,5,2,2,3,2,3,3,2,3,6,5,11,2,11,15,50,146,417,286,109,22
Beta_1.8,u_038,27,104,162,124,16,4,2,2,1,2,1,2,2,2,1,2,1,1,2,3,3,1,0,1,1,1,2,0,1,2,1,0,0,3,4,4,0,2,3,0,0,0,2,3,4,2,0,3,6,4,5,6,8,9,5,8,6,21,41,204,384,264,106,13
Beta_1.8,u_039,30,117,159,107,19,3,3,2,3,4,2,0,0,2,1,1,1,1,0,0,1,1,1,1,0,0,1,4,0,1,0,0,0,4,8,3,1,3,6,2,2,1,5,2,1,3,3,6,3,3,3,5,1,10,9,6,3,24,57,179,437,249,91,16
Beta_1.8,u_040,44,119,114,106,13,10,3,1,0,0,1,1,1,1,0,0,0,1,4,1,1,1,0,0,0,1,2,0,0,1,0,0,3,2,2,2,4,1,4,0,4,2,3,5,3,0,6,5,7,1,1,6,6,7,3,8,8,13,53,159,438,294,118,18
Beta_1.8,u_041,37,113,120,140,19,7,1,2,3,0,3,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,1,0,1,1,0,1,3,5,6,3,9,2,3,0,3,1,2,4,6,3,5,6,5,5,4,7,3,8,6,22,17,37,135,435,328,87,11
Beta_1.8,u_042,37,114,127,149,28,8,4,2,1,2,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,1,0,2,1,0,0,4,4,3,2,3,8,3,3,6,6,2,7,4,9,6,2,6,5,2,3,5,10,12,13,13,33,145,396,304,109,14
Beta_1.8,u_043,33,131,113,130,31,6,1,4,1,2,1,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,2,4,1,1,5,0,1,2,4,4,3,3,1,4,3,4,3,2,0,6,6,13,3,2,5,8,7,8,8,12,10,22,29,119,372,286,97,19
Beta_1.8,u_044,36,113,143,139,24,6,2,0,0,0,1,2,1,0,0,0,0,3,2,1,1,0,3,2,2,1,1,1,1,2,0,1,0,0,6,4,1,2,4,4,3,1,2,3,3,0,2,3,4,1,6,6,4,9,8,9,20,18,35,164,382,249,125,21
Beta_1.8,u_045,25,110,182,145,13,2,0,5,3,1,2,2,1,2,2,1,1,0,2,0,0,0,1,2,0,1,0,2,0,2,0,0,1,2,0,2,3,5,3,4,5,0,2,3,1,2,4,7,3,4,3,2,5,6,3,8,8,26,38,174,370,259,123,26
Beta_1.8,u_046,31,85,173,147,27,3,2,1,1,1,0,0,2,1,0,1,0,1,0,2,2,0,1,0,0,1,1,2,1,3,2,0,1,1,1,1,5,3,1,1,0,2,3,0,4,1,3,4,3,7,3,6,3,2,12,9,13,28,69,171,405,251,98,12
Beta_1.8,u_047,42,90,175,126,28,5,3,0,0,3,1,1,0,0,0,1,1,1,1,1,2,1,1,3,0,1,3,0,3,2,1,0,2,3,1,0,3,5,1,1,1,2,0,1,1,5,2,5,5,3,6,4,5,5,10,4,17,17,69,192,382,256,101,22
Beta_1.8,u_048,25,131,127,133,15,2,4,3,4,1,3,0,1,3,0,0,2,1,1,0,3,2,0,1,0,1,2,2,0,1,2,0,0,4,6,8,2,0,4,4,1,0,4,0,2,2,7,7,5,4,3,4,3,4,10,6,12,28,43,150,383,324,96,26
Beta_1.8,u_049,37,129,104,137,31,6,2,3,0,3,4,2,0,2,0,0,1,2,1,0,0,1,2,1,1,0,0,0,0,1,0,0,0,3,4,2,4,1,6,1,4,2,3,8,1,6,1,0,6,6,3,0,3,13,13,15,13,10,30,153,460,301,89,10
Beta_1.8,u_050,44,114,97,121,30,7,3,1,3,0,2,2,6,0,1,1,0,0,0,0,0,2,0,0,0,0,1,1,2,2,0,0,0,2,4,1,5,2,1,5,5,3,2,0,3,1,3,4,4,10,6,11,9,9,6,6,2,11,45,163,431,331,79,13
Beta_1.8,u_051,36,129,132,128,19,10,4,0,0,0,1,1,0,0,0,0,1,1,1,0,1,3,0,0,0,2,0,0,1,0,1,0,0,0,7,2,2,2,8,1,7,6,3,3,8,3,1,5,3,5,6,4,2,4,5,8,12,24,54,138,439,248,94,16
Beta_1.8,u_052,42,124,134,138,21,6,1,2,1,1,1,2,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,2,0,2,1,0,1,4,6,3,1,2,4,1,2,6,5,4,5,0,5,6,9,2,10,6,7,9,9,11,10,16,38,145,402,285,92,21
Beta_1.8,u_053,31,118,141,155,20,3,0,2,1,1,1,0,0,0,1,1,0,2,0,0,0,2,0,0,1,2,1,2,3,3,0,0,0,1,4,4,3,6,2,1,3,4,3,2,1,3,2,3,2,3,7,12,6,13,11,7,11,17,41,180,386,250,101,5
Beta_1.8,u_054,33,104,148,147,23,6,2,1,0,0,0,4,2,1,0,2,2,1,2,0,4,0,3,1,0,0,1,0,0,2,0,0,0,1,3,3,3,2,1,0,2,2,1,3,2,7,7,3,4,8,12,4,4,3,7,5,17,19,52,128,378,240,114,24
Beta_1.8,u_055,27,100,146,157,25,10,5,1,3,2,2,0,1,3,2,0,2,0,2,0,0,1,0,2,0,0,2,1,2,4,2,0,0,1,7,0,1,0,6,1,0,2,2,6,1,6,4,2,3,2,3,5,8,4,12,11,8,26,45,165,352,278,92,20
Beta_1.8,u_056,23,103,144,142,15,4,3,3,0,0,0,1,0,1,1,0,0,2,1,0,3,1,4,1,2,1,1,1,0,1,4,0,0,2,1,4,1,2,2,1,1,2,4,1,3,0,1,1,1,4,3,5,8,4,10,5,10,14,42,142,401,280,120,27
Beta_1.8,u_057,36,106,142,151,13,1,3,0,2,0,2,2,5,1,2,0,1,0,0,1,1,0,1,1,3,1,2,1,0,2,1,0,0,4,1,1,6,2,1,0,4,3,1,1,1,3,2,2,5,2,7,5,7,4,5,7,7,13,46,147,406,343,96,11
Beta_1.8,u_058,29,135,124,112,28,6,4,3,0,1,1,1,0,1,3,1,0,2,1,0,0,2,0,0,1,3,0,1,0,0,1,0,0,1,6,8,2,3,3,0,3,3,1,0,3,4,4,2,2,5,4,4,12,5,4,7,12,20,51,187,452,285,78,15
Beta_1.8,u_059,45,107,131,103,15,14,2,4,2,0,0,2,0,0,2,1,2,0,1,0,0,0,2,0,0,0,0,1,0,2,1,0,0,2,0,3,4,1,1,2,3,3,5,6,1,2,6,5,2,8,5,6,1,7,7,10,13,16,51,172,438,279,92,10
Beta_1.8,u_060,42,122,128,121,20,5,3,2,1,1,0,0,2,2,0,0,0,1,0,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,10,8,7,1,4,4,2,3,0,3,8,4,7,1,5,4,1,6,8,9,2,10,12,11,42,156,404,304,82,20
Beta_1.8,u_061,45,129,120,159,13,9,0,2,0,0,1,0,0,2,2,0,1,0,0,0,0,2,0,0,2,2,1,0,0,0,1,0,0,5,3,3,2,9,0,2,4,10,4,5,11,6,5,5,9,1,4,4,3,8,5,14,12,22,33,122,398,282,125,13
Beta_1.8,u_062,33,119,140,151,30,6,1,0,0,1,0,2,0,2,1,0,1,0,0,1,0,1,0,0,2,1,0,1,1,3,1,0,0,4,5,7,3,3,1,0,1,2,2,1,2,3,7,3,2,9,9,13,9,11,17,14,19,32,29,119,369,273,117,13
Beta_1.8,u_063,25,99,151,156,31,7,7,2,1,0,0,2,0,0,1,2,1,0,0,2,1,2,1,0,1,0,0,2,1,0,2,0,0,1,3,3,6,1,1,2,0,3,6,7,2,5,4,3,3,3,3,5,4,9,9,10,19,11,50,119,390,290,107,15
Beta_1.8,u_064,34,98,148,141,27,4,4,1,1,2,1,3,0,0,2,0,1,0,0,1,2,0,0,2,1,0,0,0,1,2,1,0,0,2,3,2,0,1,5,0,0,4,3,6,4,2,0,1,2,1,6,10,8,2,6,8,12,9,36,125,389,249,128,33
Beta_1.8,u_065,28,114,192,119,15,3,2,3,2,0,2,0,1,2,0,2,0,0,0,0,1,1,1,1,4,3,0,1,2,0,2,0,0,0,3,3,0,1,3,5,3,2,0,1,1,1,2,1,4,0,2,4,3,16,10,3,10,20,51,157,383,297,104,14
Beta_1.8,u_066,34,99,173,117,12,2,3,1,0,0,1,1,2,2,3,2,2,0,0,0,3,0,0,3,0,0,1,2,3,1,1,0,0,3,2,3,4,0,0,3,1,2,3,1,1,2,1,4,4,9,6,3,5,4,5,7,14,17,36,195,426,250,83,12
Beta_1.8,u_067,36,116,144,113,19,10,6,1,0,0,2,1,1,1,3,0,0,0,3,0,3,1,0,0,2,2,1,2,1,1,0,0,0,0,7,2,0,1,3,6,0,3,0,2,3,5,4,3,5,3,7,9,4,5,3,9,11,24,61,171,412,272,86,19
Beta_1.8,u_068,51,116,116,130,15,7,4,2,3,1,2,1,0,1,0,2,1,1,2,0,1,1,1,0,1,0,1,0,0,0,0,0,2,0,5,2,0,2,0,1,1,3,4,5,0,3,4,3,4,2,3,7,5,1,8,10,15,18,53,151,406,331,98,25
Beta_1.8,u_069,44,114,108,118,24,7,3,0,1,0,2,1,1,0,0,1,1,0,1,0,0,0,0,0,2,0,1,2,3,0,0,0,0,2,7,3,3,1,4,2,1,6,4,0,4,0,3,6,2,4,7,8,2,9,8,10,11,8,35,136,404,336,105,23
Beta_1.8,u_070,42,95,141,151,22,5,1,1,1,0,1,0,0,0,1,1,1,1,1,1,2,0,0,0,0,0,0,0,3,0,1,1,0,3,7,1,4,1,3,4,8,6,5,4,7,4,3,2,5,8,11,7,2,3,9,4,9,12,32,151,393,325,71,18
Beta_1.8,u_071,43,124,116,141,23,17,4,3,2,3,1,0,0,0,0,0,1,0,0,0,2,1,0,0,2,1,0,1,1,4,1,0,0,4,9,2,1,5,3,3,0,5,2,3,3,0,3,8,7,8,6,12,8,7,8,9,10,28,47,149,400,222,84,22
Beta_1.8,u_072,36,109,176,108,20,9,5,1,1,0,0,3,3,0,1,2,0,0,1,0,1,4,0,0,1,1,3,0,0,0,1,0,0,0,5,4,1,1,3,1,5,3,3,2,3,1,5,2,2,2,7,9,8,4,12,11,8,22,50,159,379,233,93,14
Beta_1.8,u_073,36,98,165,147,13,2,1,1,1,2,2,1,1,0,1,0,2,1,1,1,0,2,0,0,0,0,0,2,4,0,1,0,1,2,2,3,3,0,0,4,3,1,1,3,1,4,4,7,3,5,8,4,4,7,3,11,10,21,31,155,407,225,99,19
Beta_1.8,u_074,32,101,164,129,29,1,3,3,1,2,1,0,0,0,0,0,0,2,1,1,1,1,0,1,0,1,2,1,3,2,2,1,0,0,2,2,1,3,4,2,0,1,2,3,3,1,1,1,3,3,3,5,2,6,5,11,22,24,53,151,405,267,106,25
Beta_1.8,u_075,32,96,149,156,26,7,4,2,0,3,1,1,0,0,2,1,1,2,1,2,1,2,0,2,2,0,0,0,3,3,3,0,0,1,7,2,1,2,2,0,0,2,1,2,0,1,3,6,3,3,1,6,8,6,8,7,12,26,50,167,349,266,142,25
Beta_1.8,u_076,32,114,110,148,23,4,0,4,2,1,2,0,1,2,2,0,0,0,0,1,2,2,1,1,3,2,0,2,1,1,1,0,0,4,3,3,3,3,0,3,1,3,5,1,2,3,3,5,2,6,2,5,1,5,6,8,16,29,42,143,425,313,103,12
Beta_1.8,u_077,41,127,108,119,27,3,1,1,0,1,1,3,2,1,2,3,1,0,2,0,1,2,1,0,0,1,1,0,0,0,1,0,0,1,3,4,6,4,1,0,1,1,3,1,2,3,3,0,7,2,4,9,5,1,9,13,9,18,37,141,448,314,65,23
Beta_1.8,u_078,47,123,106,123,12,4,4,3,2,1,1,4,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,3,1,0,0,4,1,2,4,2,0,1,3,4,2,4,7,3,4,2,3,3,3,6,5,4,9,6,11,19,40,190,423,283,77,7
Beta_1.8,u_079,38,124,140,124,24,5,2,3,0,2,0,0,1,0,0,1,0,0,0,1,0,1,3,1,0,0,0,0,1,0,1,0,1,2,5,2,3,4,5,7,1,7,4,5,6,4,4,3,5,2,8,3,9,6,8,12,8,16,54,178,411,266,61,23
Beta_1.8,u_080,45,135,107,152,31,5,5,1,1,0,2,3,2,2,0,0,1,0,1,0,0,0,1,1,1,1,0,1,2,0,2,0,0,4,7,4,7,0,2,1,2,2,3,2,1,8,8,5,6,10,5,2,9,9,6,6,14,19,44,127,401,255,80,16
Beta_1.8,u_081,23,116,153,167,20,5,2,1,1,0,0,0,0,3,0,1,1,0,0,1,3,0,0,2,0,0,1,0,1,4,2,0,0,1,2,6,3,6,8,4,4,2,1,2,4,1,2,1,3,4,7,6,5,7,7,17,16,15,36,133,392,222,111,32
Beta_1.8,u_082,30,91,144,154,41,5,2,2,1,2,3,1,1,1,0,0,1,0,0,1,2,2,2,0,1,0,1,1,0,1,1,0,0,0,3,0,1,0,1,2,3,1,7,4,4,5,7,8,7,3,4,7,8,0,9,15,9,12,26,117,372,279,143,13
Beta_1.8,u_083,23,97,151,156,35,8,3,3,0,2,2,4,1,0,0,2,1,1,0,2,0,2,0,1,0,0,0,1,3,1,4,0,0,1,6,2,0,4,1,4,0,1,2,1,1,0,2,0,1,6,6,4,8,10,16,15,14,18,39,133,382,261,123,17
Beta_1.8,u_084,33,94,162,129,16,4,4,1,3,1,0,1,0,1,0,0,0,1,1,1,4,1,2,3,1,3,0,1,0,0,2,1,0,3,0,2,0,1,3,4,0,2,0,2,2,5,3,1,4,3,1,2,4,6,9,19,15,17,53,150,408,245,121,31
Beta_1.8,u_085,37,120,155,129,15,3,0,2,1,5,1,1,2,2,2,1,2,1,1,0,0,0,0,2,2,2,1,2,2,2,0,0,0,2,3,9,4,1,0,3,0,2,2,1,2,2,6,0,8,6,2,3,7,6,14,15,13,20,40,150,406,271,130,15
