Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B1_31,B1_32,B1_33,B1_34,B1_35,B1_36,B1_37,B1_38,B1_39,B1_40,B1_41,B1_42,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30,B2_31,B2_32,B2_33,B2_34,B2_35,B2_36,B2_37,B2_38,B2_39,B2_40,B2_41,B2_42
Beta_1.6,u_228,15,80,77,361,18,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1,0,5,0,0,0,0,2,9,0,1,1,0,0,0,5,0,0,0,2,0,2,0,0,1,1,1,0,0,5,4,2,0,4,0,3,2,1,2,6,5,20,154,717,149,55,5
Beta_1.6,u_229,8,76,101,384,17,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,1,2,2,0,1,1,0,0,0,1,1,0,0,2,3,4,3,0,4,0,2,0,1,1,5,1,1,0,3,2,3,0,2,0,3,0,0,2,5,1,2,1,0,2,0,3,4,12,27,159,740,135,38,3
Beta_1.6,u_230,14,67,90,391,18,0,0,1,0,1,0,0,1,0,2,0,0,0,1,3,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,2,2,2,0,1,1,2,2,0,2,3,0,1,3,0,3,2,1,3,0,2,3,1,9,0,2,0,3,4,5,0,1,1,4,8,30,177,709,124,44,9
Beta_1.6,u_231,21,62,93,395,18,0,0,2,3,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,3,5,1,2,1,1,2,1,1,2,0,0,0,0,0,2,2,1,1,1,4,4,2,2,4,2,3,5,4,7,2,3,1,14,31,183,673,139,36,4
Beta_1.6,u_232,19,61,113,396,11,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,2,1,2,0,1,1,0,4,0,3,2,1,1,0,4,1,1,6,2,1,2,2,0,0,1,0,2,5,3,3,1,2,9,5,26,157,680,149,40,9
Beta_1.6,u_233,10,79,98,406,13,0,2,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,6,3,3,2,1,0,0,6,1,0,0,1,2,2,1,0,2,1,3,0,3,1,4,4,1,1,0,6,3,0,6,0,5,3,4,22,151,687,165,39,9
Beta_1.6,u_234,16,69,85,413,16,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,2,0,1,1,0,0,0,2,1,5,3,1,3,0,5,4,2,0,0,1,3,0,4,0,1,4,1,2,0,2,1,4,0,2,2,3,1,3,2,3,7,8,28,169,732,167,31,0
Beta_1.6,u_235,15,64,86,395,12,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,2,4,0,3,0,0,2,0,0,0,2,3,3,0,0,3,2,4,4,4,1,1,1,3,4,0,3,2,2,7,0,3,4,7,31,172,736,133,36,6
Beta_1.6,u_236,13,74,70,389,19,2,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,4,6,1,0,2,0,0,0,1,2,0,0,0,0,3,0,1,3,0,1,0,4,4,5,2,1,1,5,2,5,7,5,5,4,43,166,737,139,39,7
Beta_1.6,u_237,26,60,74,395,15,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,5,0,2,0,1,0,2,0,4,4,0,1,0,0,1,1,0,1,0,4,4,1,0,2,1,6,2,1,2,2,0,3,8,24,166,726,144,41,4
Beta_1.6,u_238,19,76,80,377,14,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,2,0,0,4,0,0,0,3,7,1,1,0,0,0,2,1,1,2,1,0,1,1,0,1,0,2,1,0,3,7,0,1,0,1,3,2,1,1,6,6,7,24,166,725,138,53,6
Beta_1.6,u_239,7,79,97,369,23,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,4,1,0,1,1,0,0,1,1,0,0,2,2,6,2,4,1,0,0,0,0,4,3,1,1,3,0,1,2,1,1,2,2,2,2,1,0,1,3,1,1,1,2,2,7,13,28,143,725,141,39,6
Beta_1.6,u_240,14,69,96,399,13,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,3,2,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,2,3,1,0,0,2,2,1,3,3,0,2,0,2,5,2,2,1,1,0,1,2,6,2,5,1,3,3,1,4,1,1,3,4,7,30,174,707,141,39,7
Beta_1.6,u_241,19,60,97,404,11,1,0,0,2,3,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,2,0,0,0,2,3,3,1,1,2,2,0,1,0,2,0,1,0,0,2,0,2,1,1,3,5,0,2,3,3,5,6,2,2,6,3,0,9,7,31,175,680,122,49,4
Beta_1.6,u_242,19,60,106,396,12,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,3,0,1,1,0,2,2,3,1,1,2,0,2,1,2,1,4,4,1,2,1,0,0,0,1,2,4,5,2,2,4,5,8,23,175,670,122,36,10
Beta_1.6,u_243,16,67,93,395,17,0,0,2,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,6,1,3,4,0,1,3,1,1,0,2,1,1,0,2,1,1,0,1,2,3,4,3,2,1,0,2,2,1,5,3,2,4,2,1,23,157,696,175,55,9
Beta_1.6,u_244,14,68,96,392,16,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,2,0,0,0,2,2,5,1,2,3,4,4,1,0,1,2,2,2,0,1,1,5,1,0,1,1,2,2,2,2,3,1,1,0,3,5,5,4,3,34,160,734,176,41,0
Beta_1.6,u_245,15,73,87,396,15,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,1,2,4,1,2,0,2,0,1,1,1,1,4,1,3,1,1,3,6,5,1,0,2,3,1,6,0,0,1,8,2,2,0,6,11,20,185,750,123,41,3
Beta_1.6,u_246,12,75,68,399,12,1,1,1,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,2,5,3,1,1,1,0,0,0,0,2,0,0,1,0,2,0,3,0,2,0,3,4,1,5,4,4,2,0,5,5,6,3,3,11,32,173,723,143,43,3
Beta_1.6,u_247,25,66,71,382,15,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,5,1,1,0,0,1,1,4,2,2,1,0,0,1,1,0,1,1,3,0,4,1,1,2,2,5,1,5,1,2,1,3,10,28,168,717,161,36,5
Beta_1.6,u_248,17,81,76,383,16,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,3,0,0,1,1,6,2,0,0,0,2,0,1,1,2,1,1,0,1,1,0,1,0,3,5,1,3,2,0,0,1,2,3,2,4,3,6,4,24,167,719,144,46,4
Beta_1.6,u_249,8,80,103,390,15,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,4,1,0,1,1,0,1,0,0,0,2,2,6,3,2,1,0,0,1,2,1,3,1,1,0,0,1,2,4,2,1,2,3,1,0,0,1,0,5,1,2,1,6,5,7,27,147,735,146,33,6
Beta_1.6,u_250,14,74,96,396,17,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,2,2,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,3,2,1,0,1,1,2,4,0,3,2,0,3,3,6,0,2,0,0,1,2,4,3,4,1,6,3,1,1,1,5,3,3,2,7,22,164,737,112,49,5
Beta_1.6,u_251,17,65,91,400,15,1,1,0,0,2,3,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,2,0,0,3,1,4,0,0,1,1,0,1,0,2,0,0,1,1,1,0,3,1,6,0,2,3,1,3,6,8,2,2,2,0,6,8,3,9,34,163,674,154,45,2
Beta_1.6,u_252,19,60,114,402,10,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,2,1,0,1,0,0,0,0,1,0,0,2,1,2,1,1,0,2,2,3,1,1,1,1,1,0,2,2,3,0,1,5,0,2,0,0,1,0,3,1,8,3,5,3,5,5,34,164,674,136,36,6
Beta_1.6,u_253,17,62,113,406,15,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,7,0,1,3,0,1,1,1,2,0,0,1,1,1,1,2,2,4,1,5,1,1,1,3,0,2,0,3,3,3,3,2,4,21,155,693,177,55,7
Beta_1.6,u_254,10,74,98,393,14,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,1,0,0,1,2,6,2,1,5,4,2,0,0,2,2,3,0,0,4,1,0,1,2,0,5,1,2,0,2,2,1,0,3,2,9,3,3,4,33,150,735,183,39,1
Beta_1.6,u_255,14,71,87,401,17,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,2,0,0,2,1,4,1,1,4,0,0,2,1,0,3,2,2,1,2,5,4,1,3,1,0,3,4,2,1,1,2,5,4,1,2,5,6,5,22,171,750,130,42,1
Beta_1.6,u_256,16,73,66,395,19,0,1,1,0,1,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,5,4,1,0,0,0,0,0,0,1,0,1,0,0,3,1,1,0,0,4,1,3,5,3,4,2,3,5,5,3,3,2,6,8,31,176,741,131,41,1
Beta_1.6,u_257,20,73,68,381,20,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,2,4,1,1,0,1,0,6,1,1,1,1,1,0,0,0,0,1,1,1,0,3,1,3,1,1,5,3,1,1,1,5,2,8,26,165,733,159,41,6
Beta_1.6,u_258,21,75,68,384,17,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,2,1,6,1,0,0,2,0,1,1,1,0,1,1,1,2,0,1,0,1,7,1,1,2,1,1,0,0,0,4,4,6,0,7,4,16,152,741,147,46,9
Beta_1.6,u_259,7,81,93,401,15,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,2,0,1,0,0,0,3,2,1,0,1,0,1,0,0,2,2,8,3,0,0,0,1,2,2,3,1,2,0,0,0,0,4,3,2,1,1,3,0,1,1,0,1,2,5,0,5,4,2,5,24,156,730,151,33,6
Beta_1.6,u_260,13,72,102,394,16,1,0,1,0,1,0,0,1,1,0,0,2,0,1,0,0,0,1,3,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,2,0,0,3,2,1,0,0,1,4,3,0,2,2,3,3,3,1,0,1,1,1,1,6,2,3,3,3,0,5,1,1,2,5,2,3,1,7,18,179,727,128,38,4
Beta_1.6,u_261,16,67,93,402,16,2,1,0,0,1,2,2,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,2,0,0,1,1,4,0,0,2,0,1,0,0,0,2,0,0,2,0,1,5,2,2,0,3,1,3,8,4,3,0,2,3,1,6,9,3,10,38,167,683,141,52,3
Beta_1.6,u_262,19,65,102,395,10,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,2,1,3,1,0,2,1,2,2,0,1,0,2,0,1,2,3,1,0,2,1,2,2,1,1,0,1,0,4,4,6,2,4,2,7,36,168,665,135,36,9
Beta_1.6,u_263,20,60,110,397,11,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,5,0,4,1,1,0,2,2,3,1,1,0,0,0,3,3,3,0,4,1,1,1,3,1,1,2,2,0,2,2,4,1,6,16,162,685,170,48,9
Beta_1.6,u_264,9,72,95,395,14,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,2,2,7,1,2,5,3,0,0,2,2,2,0,1,3,1,3,0,1,2,4,4,2,1,1,1,0,1,2,5,2,6,5,1,10,27,159,716,157,28,1
Beta_1.6,u_265,15,68,79,398,16,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,2,0,0,2,1,4,1,3,1,0,1,1,0,0,4,1,3,2,1,6,0,2,1,3,4,3,1,2,0,6,2,4,1,2,1,7,7,10,21,171,744,145,42,5
Beta_1.6,u_266,18,72,74,390,15,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,4,3,4,1,0,0,0,0,0,0,2,1,0,0,2,1,1,0,1,2,1,1,4,6,1,4,2,4,6,2,5,1,5,6,7,25,154,750,126,40,2
Beta_1.6,u_267,20,77,62,385,20,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,2,4,1,1,1,0,4,2,0,1,1,1,1,0,0,0,1,0,1,0,1,3,2,1,1,2,4,3,1,2,4,1,5,10,27,153,735,139,61,9
Beta_1.6,u_268,20,81,63,395,13,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,1,1,0,0,0,2,1,6,1,0,2,0,0,2,1,0,0,1,2,0,2,1,0,4,3,2,0,2,1,2,0,0,0,0,4,3,3,2,4,9,22,161,725,153,38,12
Beta_1.6,u_269,8,77,93,392,18,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,0,0,1,0,1,0,0,0,3,2,1,1,0,1,0,0,3,1,6,2,0,0,1,3,2,0,5,0,1,0,0,0,3,0,3,4,2,2,1,0,1,2,1,1,2,1,6,4,2,2,6,25,146,740,161,26,4
Beta_1.6,u_270,13,71,99,405,15,0,1,0,1,2,0,0,0,1,1,0,1,0,0,1,0,0,1,1,2,1,2,0,0,1,0,0,1,0,1,0,1,0,0,0,2,0,1,2,2,1,0,0,4,3,1,1,2,4,6,1,0,1,0,1,1,2,6,2,1,4,5,1,0,2,2,4,3,4,3,3,1,6,28,154,730,129,29,3
Beta_1.6,u_271,13,72,87,401,19,0,1,1,0,0,1,1,2,2,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,2,1,4,0,2,0,0,1,0,0,0,1,1,0,1,3,2,3,2,3,0,1,4,8,4,1,2,0,3,3,5,6,2,9,9,27,181,675,129,45,4
Beta_1.6,u_272,16,70,93,416,14,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,2,0,4,0,2,1,2,1,1,1,1,0,1,1,1,4,0,0,0,3,0,1,3,3,0,0,1,1,6,4,4,3,3,6,15,33,172,667,135,38,8
Beta_1.6,u_273,22,64,102,393,10,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,1,6,3,0,0,1,1,3,0,3,2,0,0,0,2,2,2,2,4,1,1,3,0,1,2,1,3,0,1,0,2,3,3,11,28,157,683,150,58,3
Beta_1.6,u_274,10,68,105,389,21,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,3,2,5,2,4,0,2,1,2,1,0,4,1,2,2,1,1,1,1,4,4,1,3,2,0,1,0,2,2,4,2,7,4,5,1,29,160,722,180,36,2
Beta_1.6,u_275,12,67,90,398,15,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,2,3,2,1,0,2,0,0,1,4,2,1,4,1,5,0,3,1,0,6,5,1,3,3,3,3,2,2,2,2,7,3,4,9,18,166,754,142,29,9
Beta_1.6,u_276,19,68,71,395,17,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,2,0,0,2,0,1,0,2,3,0,0,3,4,5,4,3,6,6,1,5,2,4,5,1,7,32,163,741,141,31,4
Beta_1.6,u_277,15,77,69,374,12,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,5,0,2,0,4,0,0,1,0,3,0,0,0,1,2,0,1,0,0,1,2,3,1,2,0,2,4,4,2,1,5,4,14,25,153,746,131,55,8
Beta_1.6,u_278,16,86,62,396,15,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,1,1,1,0,1,0,0,2,2,5,0,5,0,0,2,2,0,0,0,2,0,1,2,0,5,2,1,3,1,0,3,2,0,0,1,3,1,3,1,3,4,8,25,146,731,153,38,13
Beta_1.6,u_279,10,77,89,394,16,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,1,0,0,1,0,1,1,2,3,0,1,2,0,0,3,2,4,1,1,2,2,1,0,5,1,0,1,0,1,3,0,0,3,4,4,0,2,0,1,2,0,4,0,6,2,4,4,3,8,26,174,732,161,29,5
Beta_1.6,u_280,13,69,100,406,18,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,2,0,3,0,0,1,0,1,1,0,0,0,1,0,0,0,0,2,1,2,1,0,3,1,1,2,2,2,5,1,0,0,1,2,0,3,2,1,3,6,3,0,1,1,2,5,3,3,4,6,1,1,10,24,172,728,143,33,5
Beta_1.6,u_281,12,67,91,398,22,0,1,0,1,0,0,1,1,2,1,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,2,3,0,2,0,0,1,0,0,0,1,1,1,3,3,2,0,3,1,2,3,5,3,2,0,3,1,2,5,4,1,6,8,7,26,165,693,117,40,6
Beta_1.6,u_282,17,67,89,409,15,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,1,1,3,0,3,1,0,4,0,1,0,1,1,1,3,1,0,0,1,1,0,1,3,1,3,0,4,6,2,1,4,3,4,6,7,28,157,688,143,36,6
Beta_1.6,u_283,23,62,100,392,13,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,4,0,1,2,2,2,1,1,1,0,1,1,2,2,1,0,4,6,1,2,0,2,1,1,2,1,2,0,2,1,2,2,6,20,167,679,142,66,4
Beta_1.6,u_284,11,71,98,393,20,1,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,0,0,3,4,4,5,1,1,0,3,3,1,1,3,1,0,1,1,3,3,1,4,3,2,0,1,0,3,2,2,1,2,8,6,4,3,6,29,163,724,171,28,6
Beta_1.6,u_285,14,68,81,414,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,5,0,0,1,2,0,1,0,3,2,4,3,5,0,1,2,1,6,0,2,3,6,2,1,2,1,2,6,5,5,4,3,6,25,178,740,159,26,7
Beta_1.6,u_286,18,72,65,376,17,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,3,4,0,0,0,0,0,0,1,0,2,1,0,0,1,1,2,1,3,0,2,4,3,8,2,8,1,2,2,8,3,2,2,10,33,163,746,157,34,6
Beta_1.6,u_287,14,74,65,412,12,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,4,0,2,4,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,2,0,2,3,1,0,0,6,4,4,1,4,6,10,35,157,750,134,50,4
Beta_1.6,u_288,18,78,63,380,13,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,2,0,1,1,0,0,1,2,5,4,0,1,1,3,1,0,0,1,0,0,2,0,5,0,1,4,2,2,0,2,1,1,1,3,1,2,1,1,3,2,10,16,151,736,157,40,12
Beta_1.6,u_289,14,69,93,391,18,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0,1,0,1,2,2,2,1,2,0,0,3,3,4,0,2,3,1,0,2,3,0,0,1,2,2,1,0,0,6,1,3,0,1,2,2,0,2,3,5,2,1,3,5,1,9,24,159,726,166,29,5
Beta_1.6,u_290,14,68,96,409,15,0,0,0,0,1,1,0,1,0,2,0,0,1,0,0,0,0,1,0,1,1,1,1,3,0,0,1,0,2,0,0,0,0,1,0,0,0,1,1,2,1,2,1,0,2,1,2,5,2,2,0,0,2,1,3,2,0,1,4,4,1,0,0,4,5,4,0,1,8,2,2,0,9,21,152,752,110,29,7
Beta_1.6,u_291,9,69,92,415,18,0,1,0,0,1,0,1,0,1,2,1,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,3,2,1,1,0,0,1,0,0,0,1,0,5,3,1,1,4,2,1,3,6,1,2,3,1,2,2,7,1,1,2,6,2,5,27,172,707,107,46,2
Beta_1.6,u_292,15,71,79,407,15,3,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,1,1,3,3,1,0,2,2,0,0,0,2,0,4,0,1,0,0,1,0,1,1,2,1,2,5,4,2,3,3,3,5,7,2,9,22,166,689,131,35,8
Beta_1.6,u_293,21,62,98,409,9,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,4,2,1,0,3,1,2,0,0,0,1,1,3,1,0,1,1,6,3,4,2,0,1,0,3,2,2,0,1,2,1,3,1,2,21,150,712,127,58,5
Beta_1.6,u_294,11,72,96,424,16,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,3,0,0,3,4,6,4,0,1,1,1,3,1,4,0,0,2,0,2,2,3,3,2,1,1,0,0,0,3,2,3,2,2,10,4,4,2,8,27,167,710,172,32,7
Beta_1.6,u_295,13,63,87,400,15,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,1,5,0,0,1,1,1,1,0,5,3,4,3,1,0,2,1,3,1,2,2,7,2,2,2,0,1,4,5,4,4,1,2,3,27,173,752,174,24,4
Beta_1.6,u_296,19,66,69,398,20,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,3,4,0,0,0,0,0,1,0,1,3,0,0,0,2,1,1,1,0,4,1,6,3,5,6,4,2,2,2,7,2,1,9,3,31,172,734,149,24,5
Beta_1.6,u_297,14,76,75,390,23,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,4,1,5,0,0,2,1,0,0,1,1,2,0,0,0,2,0,0,1,1,1,4,0,1,1,1,5,3,0,3,7,8,8,35,157,755,117,49,2
Beta_1.6,u_298,18,81,64,400,15,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,2,1,6,2,0,0,4,0,1,0,0,1,0,1,3,2,0,1,1,1,3,2,0,3,1,2,1,0,2,2,1,0,2,3,9,20,155,748,149,40,11
Beta_1.6,u_299,16,69,85,390,13,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,0,0,0,1,1,0,2,3,1,3,0,0,4,2,4,1,4,1,2,2,3,0,0,0,3,3,1,0,0,2,3,3,2,2,1,3,0,2,4,4,1,0,4,4,3,1,7,28,153,745,141,36,3
Beta_1.6,u_300,13,67,115,393,13,1,0,0,0,0,1,1,0,0,2,1,0,0,1,0,0,0,0,1,1,0,1,1,2,1,1,0,1,2,0,0,0,0,1,0,0,0,0,1,2,3,2,1,1,0,2,6,0,0,1,2,1,2,5,0,1,3,2,3,2,0,2,1,5,5,1,0,3,4,6,0,3,8,22,163,719,140,31,7
Beta_1.6,u_301,8,73,81,401,18,1,0,2,0,0,0,1,1,0,1,1,2,1,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,3,2,1,1,0,0,1,0,0,0,1,4,3,2,1,3,0,2,2,7,0,2,3,3,1,0,9,3,2,3,2,2,4,11,29,174,704,117,33,6
Beta_1.6,u_302,13,69,83,401,16,2,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,1,5,1,1,1,1,4,1,1,0,1,3,2,0,1,0,0,0,2,0,0,2,0,6,5,1,4,4,1,2,8,4,1,2,21,167,684,142,32,10
