Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19
Beta_1.6,u_368,102,464,6,1,0,0,0,2,0,2,0,1,0,0,0,1,1,2,1,2,5,5,4,3,4,3,2,2,1,2,3,4,3,9,3,73,1028,64
Beta_1.6,u_369,101,476,4,1,1,1,0,0,0,0,1,1,0,1,2,0,1,1,3,2,5,5,5,1,1,2,5,5,6,3,6,3,6,4,5,66,1000,57
Beta_1.6,u_370,95,500,0,0,1,1,0,1,1,1,0,0,1,1,3,1,2,2,0,3,7,1,2,2,4,3,6,8,2,2,2,4,11,5,14,70,989,48
Beta_1.6,u_371,92,519,3,2,0,0,1,1,1,2,1,1,1,2,0,0,1,1,0,4,2,3,2,3,3,1,2,3,5,10,6,8,8,6,5,77,947,59
Beta_1.6,u_372,98,504,4,2,2,1,2,2,0,0,0,0,1,1,0,1,1,4,0,0,4,3,5,1,1,0,6,4,4,5,6,4,4,7,16,87,912,50
Beta_1.6,u_373,90,505,3,0,0,0,1,1,0,0,1,1,1,3,1,2,1,0,1,3,5,4,1,2,1,1,4,5,5,2,3,5,6,5,10,88,929,59
Beta_1.6,u_374,90,502,4,0,0,2,1,2,2,1,2,1,0,0,1,1,0,0,0,4,3,3,8,2,2,2,4,4,2,2,3,3,8,8,2,65,979,64
Beta_1.6,u_375,87,510,5,3,0,2,1,0,0,1,1,0,0,0,0,2,1,2,1,2,5,3,2,3,2,1,4,5,6,1,3,5,6,5,10,83,1033,47
Beta_1.6,u_376,94,489,3,1,1,0,0,0,0,0,2,0,2,1,1,0,0,2,1,1,5,1,2,1,0,6,4,3,4,6,4,5,8,13,6,65,999,54
Beta_1.6,u_377,108,459,1,0,1,1,1,2,0,1,0,0,0,2,0,1,1,0,0,3,8,2,1,0,0,3,2,2,3,2,8,6,8,6,7,83,1022,43
Beta_1.6,u_378,103,493,5,1,0,0,0,2,0,1,0,2,0,0,0,1,1,1,2,1,5,5,4,4,3,1,3,2,0,1,7,2,2,9,6,79,1015,63
Beta_1.6,u_379,103,464,3,0,2,2,0,0,0,0,1,1,0,1,2,0,0,2,3,0,6,6,4,1,2,1,6,5,4,2,5,8,5,1,6,73,1016,62
Beta_1.6,u_380,101,493,2,0,0,2,0,1,0,2,0,0,1,1,3,1,1,2,0,3,7,1,2,1,5,5,7,4,4,2,3,2,12,5,12,78,997,41
Beta_1.6,u_381,95,530,1,1,1,0,1,1,0,3,1,0,2,0,2,0,0,2,0,4,2,4,1,4,4,3,2,3,4,9,8,9,6,10,3,80,933,58
Beta_1.6,u_382,97,508,4,0,3,1,1,1,2,0,0,0,0,2,0,0,2,4,1,0,4,4,7,1,1,2,6,2,2,8,4,5,8,4,14,96,924,61
Beta_1.6,u_383,91,516,5,2,0,0,0,2,0,0,0,1,2,2,3,1,2,0,1,3,5,3,0,2,1,1,5,6,4,3,3,6,6,3,9,83,934,61
Beta_1.6,u_384,91,515,4,0,0,1,2,0,3,2,1,1,1,0,1,1,0,0,0,4,3,3,6,2,0,5,2,2,2,2,3,2,10,8,3,71,959,67
Beta_1.6,u_385,84,512,4,4,2,1,1,0,0,1,1,0,0,0,0,0,2,3,1,2,6,2,2,1,1,3,2,7,2,1,3,7,5,6,5,86,1035,64
Beta_1.6,u_386,94,467,2,1,1,0,0,0,0,0,0,2,1,2,1,0,0,2,1,2,3,0,3,1,4,7,1,4,3,4,8,4,9,10,3,72,1010,54
Beta_1.6,u_387,101,478,1,0,0,2,1,2,1,1,0,0,0,1,1,1,1,0,0,4,8,3,1,0,2,0,1,5,2,3,11,4,7,6,8,85,1029,53
Beta_1.6,u_388,98,497,7,1,1,0,0,0,2,0,1,1,0,0,0,0,2,1,2,1,5,3,6,1,1,4,3,2,0,1,6,0,8,5,7,81,995,58
Beta_1.6,u_389,103,468,2,1,1,1,0,0,0,0,0,1,1,1,0,2,0,2,3,0,5,6,3,2,2,1,5,6,6,2,2,8,8,1,8,75,1008,78
Beta_1.6,u_390,97,515,2,0,0,1,1,1,0,1,1,0,1,1,1,2,1,1,2,5,9,1,1,3,5,8,3,3,5,1,4,5,7,8,9,76,1017,46
Beta_1.6,u_391,94,508,3,0,2,0,0,2,0,2,1,1,1,0,2,0,0,2,0,4,4,3,0,2,7,3,5,1,5,8,8,11,4,7,3,73,942,49
Beta_1.6,u_392,92,503,8,1,2,1,0,1,0,2,0,0,0,2,0,0,2,3,4,0,4,4,9,0,1,6,4,0,6,6,6,4,6,4,15,82,931,68
Beta_1.6,u_393,89,513,5,1,1,0,0,0,2,0,1,1,2,1,3,2,1,1,1,2,7,2,1,0,3,0,6,9,3,2,4,8,3,6,8,78,949,77
Beta_1.6,u_394,89,510,5,1,0,1,2,1,2,4,0,1,1,0,1,1,0,0,0,3,5,3,4,2,0,8,2,1,3,1,2,7,7,9,3,77,958,69
Beta_1.6,u_395,85,542,5,3,4,1,0,1,1,0,1,0,0,0,0,0,2,2,2,2,9,1,4,0,2,5,3,4,3,2,6,7,1,6,8,82,1028,62
Beta_1.6,u_396,94,472,3,1,1,0,0,0,0,0,0,1,1,2,1,1,0,1,1,2,3,2,1,2,7,2,0,5,4,3,11,2,10,7,5,82,1001,59
Beta_1.6,u_397,101,476,1,0,0,0,2,1,2,0,1,0,0,1,1,1,1,0,0,6,7,5,1,0,3,0,4,2,2,8,5,4,8,7,5,82,1035,60
Beta_1.6,u_398,102,475,8,2,1,0,0,0,1,2,1,1,0,0,0,0,1,2,0,1,4,5,4,3,0,3,6,2,1,3,3,4,5,5,12,73,1021,66
Beta_1.6,u_399,102,482,2,2,1,1,1,0,0,0,0,0,2,1,0,2,0,3,2,0,9,2,3,3,1,3,4,5,4,3,4,5,13,3,6,76,1003,73
Beta_1.6,u_400,102,502,2,0,0,0,2,1,0,0,2,0,0,3,1,2,1,1,1,4,7,2,1,2,6,7,4,2,3,3,4,4,6,11,3,89,1010,52
Beta_1.6,u_401,95,518,3,0,2,0,0,4,0,2,1,1,0,1,0,2,0,2,0,3,6,1,2,0,7,3,3,3,5,7,13,7,4,5,7,80,937,59
Beta_1.8,u_001,132,212,88,6,6,3,1,1,2,1,3,3,1,0,0,1,1,1,2,4,8,6,0,7,9,2,1,8,9,5,9,11,11,15,87,390,425,94
Beta_1.8,u_002,136,196,99,8,7,3,0,1,0,2,1,1,0,2,2,1,4,0,0,4,10,6,1,4,2,4,5,4,4,12,6,7,10,29,72,367,483,81
Beta_1.8,u_003,113,203,74,8,9,2,2,1,3,0,2,3,1,0,0,4,2,0,1,2,2,8,5,4,4,9,9,2,10,6,5,15,18,25,53,381,496,62
Beta_1.8,u_004,116,204,80,11,4,4,5,1,1,3,1,2,1,1,1,2,1,0,2,3,5,1,8,7,6,5,4,8,7,8,10,21,17,27,42,402,442,69
Beta_1.8,u_005,115,204,92,8,9,3,0,3,2,1,0,0,2,1,1,1,2,3,0,2,7,7,2,7,2,2,1,6,21,14,12,11,20,12,44,411,438,90
Beta_1.8,u_006,114,229,86,6,5,0,1,1,1,2,1,1,2,0,1,2,3,4,0,1,2,6,5,2,1,6,4,6,13,5,6,8,10,26,70,356,448,71
Beta_1.8,u_007,107,259,73,6,2,1,1,0,1,4,2,3,0,3,1,1,3,2,2,0,6,2,8,3,5,1,8,5,5,8,2,6,23,45,64,338,462,103
Beta_1.8,u_008,115,228,73,5,2,3,1,2,1,1,0,3,2,0,3,1,1,2,0,0,3,7,4,1,6,3,4,9,8,5,6,24,24,25,60,339,486,60
Beta_1.8,u_009,113,228,93,8,4,2,1,1,1,2,0,2,0,2,0,3,1,5,0,2,6,6,3,7,4,3,5,5,6,6,9,12,18,35,61,369,435,74
Beta_1.8,u_010,115,235,78,12,2,1,1,3,0,0,4,2,4,2,4,1,1,4,0,2,5,2,4,6,10,8,7,4,4,9,6,8,15,19,38,398,474,71
Beta_1.8,u_011,123,241,51,6,6,3,4,3,2,1,2,1,4,1,1,1,2,1,1,1,8,6,8,4,3,2,2,6,4,12,15,20,6,12,38,408,467,96
Beta_1.8,u_012,124,199,74,4,5,2,3,1,2,0,2,1,0,1,1,2,0,0,0,1,4,7,2,5,5,6,1,8,7,11,8,6,8,19,63,421,502,75
Beta_1.8,u_013,113,233,77,8,4,0,1,1,2,2,0,0,0,0,1,1,2,2,0,2,2,6,9,5,4,4,5,8,6,9,7,12,7,35,60,380,476,81
Beta_1.8,u_014,115,213,102,6,1,0,0,1,1,0,0,2,2,1,4,0,2,1,0,4,7,7,8,4,2,4,6,12,12,7,7,15,18,20,49,394,483,67
Beta_1.8,u_015,138,201,92,6,2,2,0,2,1,2,2,2,1,1,1,0,8,1,2,1,11,7,4,7,5,5,5,5,14,11,15,11,22,38,45,321,452,62
Beta_1.8,u_016,111,246,89,3,4,3,2,1,1,2,1,7,0,0,4,0,1,4,2,1,4,8,6,1,7,4,5,14,5,4,18,29,12,20,48,338,454,78
Beta_1.8,u_017,108,225,96,8,8,5,2,1,2,2,1,1,1,2,2,2,0,3,0,1,1,4,3,6,5,5,9,6,12,7,8,4,12,23,31,377,397,73
Beta_1.8,u_018,106,244,92,7,4,1,4,2,2,0,0,1,2,2,1,1,3,4,2,1,4,5,2,4,4,5,6,1,3,8,10,4,25,15,45,413,419,93
Beta_1.8,u_019,112,249,81,4,2,2,2,2,0,1,2,3,1,2,5,3,2,6,1,2,6,3,4,5,5,2,2,4,5,7,6,13,10,9,52,406,470,100
Beta_1.8,u_020,104,244,85,3,5,7,3,2,6,3,1,2,3,2,2,1,1,3,3,2,7,4,4,4,4,0,4,2,12,6,10,5,16,17,46,381,482,102
Beta_1.8,u_021,124,186,99,7,3,3,4,3,0,2,0,1,2,2,4,1,2,1,1,1,4,6,5,5,4,5,6,5,6,6,8,3,12,12,57,437,512,80
Beta_1.8,u_022,108,209,93,8,1,0,2,3,1,2,1,1,2,1,2,0,1,1,1,0,3,9,3,3,2,7,3,1,6,14,13,10,10,21,51,435,473,85
Beta_1.8,u_023,127,226,83,3,1,0,2,0,0,0,0,1,0,2,0,1,1,1,1,3,15,6,5,3,11,8,6,9,8,6,5,11,11,18,54,415,454,62
Beta_1.8,u_024,143,221,80,8,0,1,1,2,0,1,2,0,0,0,1,0,2,3,0,2,11,7,8,5,6,9,14,4,7,10,14,16,16,17,54,382,431,76
Beta_1.8,u_025,118,245,81,7,3,1,2,0,0,1,1,1,2,2,1,7,0,4,0,3,8,9,5,2,4,6,6,10,10,6,19,20,17,24,52,387,401,60
Beta_1.8,u_026,105,242,110,5,1,2,3,3,1,4,3,2,1,1,1,2,1,1,0,0,4,4,6,6,2,6,8,7,9,9,9,13,8,18,55,383,419,91
Beta_1.8,u_027,96,277,80,7,8,2,2,1,1,2,1,0,1,1,1,1,1,5,0,1,5,5,4,3,3,5,2,2,9,5,9,10,14,8,58,364,472,88
Beta_1.8,u_028,86,253,80,7,4,2,1,1,0,2,1,0,0,7,0,3,3,3,2,1,1,2,5,2,3,5,7,6,0,7,5,9,8,20,36,412,452,84
Beta_1.8,u_029,105,250,75,8,3,0,2,7,1,3,2,1,1,3,4,2,3,0,0,4,6,3,5,1,6,2,3,3,6,7,12,13,13,18,48,394,459,98
Beta_1.8,u_030,133,194,85,9,2,2,2,3,3,0,1,1,2,0,3,2,1,1,0,1,5,7,4,2,1,1,3,11,4,3,8,14,5,21,56,450,500,59
Beta_1.8,u_031,116,191,63,5,2,1,2,0,3,2,0,0,2,0,1,1,0,1,3,3,3,3,2,7,2,4,11,6,6,7,8,8,12,14,36,468,464,78
Beta_1.8,u_032,127,233,60,5,0,0,0,1,3,2,0,0,0,1,3,1,1,0,0,4,8,13,3,6,5,4,5,8,7,4,5,11,17,12,52,416,501,44
Beta_1.8,u_033,125,238,92,4,1,0,0,0,4,0,1,0,1,0,1,0,0,4,0,1,12,4,10,5,10,5,16,4,10,12,14,6,9,14,50,399,452,68
Beta_1.8,u_034,117,237,115,6,2,1,2,1,0,0,0,0,3,1,1,2,3,5,0,0,9,3,4,4,7,2,6,5,14,17,11,11,22,17,61,347,433,79
Beta_1.8,u_035,117,243,101,5,0,1,2,1,2,1,1,4,3,3,0,1,2,1,0,0,4,5,0,4,9,0,3,5,4,13,10,9,8,15,57,318,480,84
Beta_1.8,u_036,94,262,90,4,1,4,3,1,0,1,1,1,1,0,1,2,1,2,2,1,4,3,1,6,7,5,5,0,6,3,16,3,3,15,46,355,452,114
Beta_1.8,u_037,99,267,75,12,3,0,2,0,1,1,1,1,2,1,1,5,5,5,1,0,2,7,0,2,2,5,3,4,5,5,6,8,11,19,51,431,466,91
Beta_1.8,u_038,100,254,79,5,3,3,2,5,1,3,2,4,4,1,1,3,0,4,0,3,7,1,5,0,1,2,7,2,7,9,10,14,8,12,58,449,441,84
Beta_1.8,u_039,114,249,69,5,5,5,2,0,3,2,1,0,2,2,0,1,4,1,0,3,10,3,8,5,1,6,2,7,7,7,5,10,11,13,69,450,470,59
Beta_1.8,u_040,130,205,62,11,2,0,2,1,1,0,2,4,2,0,0,3,0,1,0,5,3,5,5,1,5,7,4,6,11,2,9,11,8,17,56,428,513,90
Beta_1.8,u_041,113,230,86,8,3,2,3,0,0,1,3,1,0,0,0,1,1,1,1,4,7,7,11,3,3,3,6,9,9,6,9,8,13,31,43,384,544,72
Beta_1.8,u_042,116,231,109,11,2,3,0,0,0,0,2,1,1,0,2,0,1,3,0,3,6,4,10,5,9,7,8,12,8,7,6,7,17,22,42,377,515,77
Beta_1.8,u_043,126,210,103,6,5,3,0,0,2,0,0,0,4,0,0,2,5,2,4,3,7,4,3,6,8,2,2,13,13,7,10,14,13,22,43,339,467,90
Beta_1.8,u_044,103,257,95,8,0,1,2,1,0,0,4,3,0,4,4,1,2,2,1,0,8,3,4,7,4,3,4,2,6,4,10,11,14,27,47,398,462,85
Beta_1.8,u_045,100,293,82,2,6,3,4,2,3,2,0,2,0,2,2,0,2,2,0,3,0,6,7,7,2,3,3,6,10,5,4,11,5,17,58,403,445,107
Beta_1.8,u_046,90,285,88,5,1,2,0,2,1,1,1,2,2,1,0,2,2,5,1,1,2,6,4,1,2,3,5,4,6,9,7,4,17,24,83,449,428,68
Beta_1.8,u_047,104,258,99,6,2,3,2,0,0,2,1,2,3,4,0,4,1,5,0,5,1,3,6,2,2,1,6,3,7,8,9,7,13,23,76,441,425,93
Beta_1.8,u_048,121,227,84,4,6,3,3,2,2,2,2,1,4,1,1,2,2,1,2,1,13,6,3,6,1,3,3,9,9,8,5,7,12,23,61,370,540,72
Beta_1.8,u_049,133,205,101,7,3,5,3,2,1,1,2,1,1,2,2,0,0,1,0,3,5,5,7,4,3,10,4,5,5,9,1,15,24,21,33,427,523,67
Beta_1.8,u_050,118,204,86,6,4,2,4,6,1,1,0,0,1,1,0,1,1,4,0,2,5,5,2,8,6,2,3,4,7,16,16,13,11,5,52,426,541,53
Beta_1.8,u_051,133,221,91,12,1,0,1,1,0,1,2,0,4,0,2,0,0,1,1,0,7,4,7,4,13,6,9,3,6,9,8,4,10,24,69,398,471,68
Beta_1.8,u_052,133,243,83,7,3,1,2,2,2,0,0,0,2,0,1,0,2,2,1,4,8,3,6,2,10,5,6,6,13,8,11,16,14,20,49,409,457,80
Beta_1.8,u_053,100,286,80,2,3,1,1,0,2,0,2,0,2,0,2,2,3,5,0,0,5,7,8,2,6,4,2,5,4,5,20,17,15,14,52,441,432,55
Beta_1.8,u_054,100,261,95,7,1,0,3,4,0,4,2,3,2,3,1,0,1,2,0,1,5,4,3,1,3,3,9,8,4,17,12,5,11,19,66,370,416,102
Beta_1.8,u_055,98,253,104,14,4,3,2,4,2,1,3,0,1,0,2,2,2,7,0,1,7,1,5,2,2,8,5,6,4,3,10,10,17,14,68,379,454,77
Beta_1.8,u_056,96,248,83,7,3,0,1,1,1,0,2,1,4,5,3,1,1,3,2,1,3,4,2,4,2,5,3,1,2,5,8,10,14,14,52,384,485,103
Beta_1.8,u_057,105,259,84,3,2,1,4,6,2,1,0,1,1,2,3,3,1,2,1,3,3,6,3,1,6,1,3,4,6,8,8,10,8,14,49,407,545,58
Beta_1.8,u_058,124,223,81,10,3,1,2,0,4,1,2,1,2,0,2,2,1,1,0,1,12,4,6,0,6,1,5,6,4,8,7,14,7,19,60,484,482,60
Beta_1.8,u_059,125,213,64,15,5,1,2,0,2,3,1,0,0,2,0,0,1,2,1,1,1,7,2,4,4,10,4,6,7,9,10,7,12,21,58,455,481,62
Beta_1.8,u_060,125,213,95,8,3,1,0,3,1,0,1,1,0,2,1,1,1,1,1,1,12,14,4,6,3,2,11,9,3,8,7,16,7,20,48,404,490,74
Beta_1.8,u_061,136,234,96,9,2,0,1,0,4,1,0,0,1,1,2,3,0,1,0,2,7,4,9,4,12,9,13,10,11,4,7,9,16,22,47,370,497,76
Beta_1.8,u_062,110,248,115,7,0,1,2,1,2,1,0,1,1,0,2,1,1,5,0,2,10,7,3,1,3,3,3,10,4,14,21,16,23,36,51,334,478,80
Beta_1.8,u_063,101,259,105,11,3,0,2,0,2,2,0,2,3,1,1,0,3,1,1,1,4,8,1,3,3,8,9,7,6,3,10,8,15,27,56,329,511,85
Beta_1.8,u_064,105,247,96,6,4,2,4,0,2,1,0,1,2,2,1,0,0,3,1,1,4,2,4,2,6,7,5,2,0,4,19,6,11,16,38,377,435,118
Beta_1.8,u_065,111,285,72,4,5,1,2,2,1,2,0,0,1,2,6,2,2,3,0,0,4,2,3,7,4,1,2,2,4,1,7,18,12,13,65,421,472,66
Beta_1.8,u_066,92,271,72,5,1,1,1,3,4,4,0,2,1,1,2,1,4,2,1,3,2,7,0,4,2,4,2,3,4,13,12,5,8,20,49,466,453,49
Beta_1.8,u_067,116,235,77,14,3,0,3,1,4,0,2,1,4,0,3,2,2,2,0,0,8,1,4,6,3,2,5,7,8,6,13,8,7,20,77,435,462,68
Beta_1.8,u_068,143,207,78,10,5,2,3,0,1,3,2,1,2,1,1,1,0,0,0,2,7,0,2,1,5,8,0,7,7,2,12,3,14,25,64,392,531,90
Beta_1.8,u_069,121,203,84,9,2,0,3,1,0,2,1,0,0,0,2,1,4,1,0,1,8,6,3,5,6,4,4,3,7,9,12,9,14,18,39,379,550,77
Beta_1.8,u_070,110,238,103,5,2,1,1,0,1,2,2,3,0,0,0,0,2,1,2,2,8,5,4,9,9,8,10,5,7,14,14,2,10,15,39,393,507,61
Beta_1.8,u_071,135,220,92,20,5,5,0,0,0,1,0,0,3,0,3,0,1,6,0,3,11,2,7,4,5,5,3,4,14,12,17,12,12,19,68,382,423,75
Beta_1.8,u_072,104,271,75,13,2,0,3,3,1,2,1,0,4,1,1,4,0,1,0,0,7,3,4,3,7,4,3,6,4,5,13,12,17,22,56,399,416,71
Beta_1.8,u_073,102,283,75,2,1,3,3,1,1,1,3,1,1,1,0,0,4,3,0,2,3,6,0,5,3,2,5,6,10,8,10,9,9,21,44,398,427,83
Beta_1.8,u_074,92,266,97,4,4,2,1,0,0,0,2,2,2,1,0,2,4,3,3,0,3,2,6,3,1,4,5,2,3,4,8,5,15,29,66,408,460,93
Beta_1.8,u_075,102,263,94,10,3,3,2,0,2,2,2,3,3,1,3,0,2,4,3,1,8,2,4,0,2,3,0,5,7,5,6,14,10,23,68,380,458,113
Beta_1.8,u_076,112,218,97,4,5,2,2,1,4,0,0,1,4,2,4,1,2,3,0,3,4,6,3,3,5,5,3,5,7,6,7,5,10,26,63,396,532,71
Beta_1.8,u_077,127,208,87,3,2,1,3,4,3,3,0,2,3,1,0,2,0,0,1,1,4,10,3,2,1,3,4,5,5,5,14,3,18,14,53,417,513,63
Beta_1.8,u_078,132,211,68,8,3,3,5,0,0,1,0,0,0,0,1,1,1,4,1,4,1,6,2,3,7,4,10,4,4,6,7,9,14,18,48,443,489,53
Beta_1.8,u_079,126,238,86,6,4,2,0,1,0,1,0,1,1,3,1,0,0,2,0,1,7,5,8,9,8,8,8,7,6,7,9,13,13,17,65,412,466,64
Beta_1.8,u_080,135,224,111,8,4,0,5,3,1,1,1,0,0,2,1,1,2,3,0,1,12,9,2,1,4,5,3,14,10,13,7,15,10,25,50,374,452,58
Beta_1.8,u_081,103,266,112,3,4,0,0,1,2,2,0,1,3,2,0,1,0,7,0,1,4,8,12,6,5,2,6,2,4,7,10,12,16,28,46,368,420,103
Beta_1.8,u_082,92,246,122,7,2,3,4,2,0,0,1,2,3,2,1,1,1,1,1,0,3,1,0,6,3,9,8,8,13,7,11,6,17,19,33,332,494,100
Beta_1.8,u_083,89,265,110,8,4,2,5,2,0,3,1,2,1,1,1,0,1,6,2,1,7,1,5,4,2,2,1,2,1,10,7,16,27,22,52,367,465,86
Beta_1.8,u_084,93,260,81,6,4,3,1,1,0,0,2,2,4,4,4,1,1,0,3,1,4,0,3,5,2,1,8,4,4,3,5,8,15,31,67,415,443,97
Beta_1.8,u_085,114,276,66,3,2,6,1,4,4,2,2,0,0,0,4,3,4,2,0,2,8,8,1,3,2,2,4,7,7,7,7,11,19,25,57,422,457,94
Beta_1.8,u_086,123,233,68,8,4,1,1,2,1,5,2,0,4,0,2,3,1,0,0,2,3,5,3,6,2,3,11,8,7,6,8,6,17,18,61,430,505,52
Beta_1.8,u_087,126,208,81,12,9,1,4,0,1,2,3,1,0,0,0,1,0,1,0,3,2,5,4,8,2,5,5,4,8,2,10,12,27,25,62,425,449,58
Beta_1.8,u_088,124,213,93,13,3,7,3,0,0,1,1,0,2,0,1,1,3,2,1,2,9,3,7,2,3,3,7,10,8,14,2,11,8,20,56,369,497,84
Beta_1.8,u_089,124,222,95,5,3,1,3,1,1,2,2,1,3,1,1,1,1,1,1,4,10,4,3,4,5,4,11,11,6,8,10,6,16,22,55,332,520,94
Beta_1.8,u_090,108,240,113,10,6,3,1,1,1,1,0,0,3,1,1,2,0,3,0,4,7,5,8,3,4,6,5,7,4,10,13,12,24,21,56,332,513,49
Beta_1.8,u_091,110,239,85,14,2,0,4,1,1,2,1,0,1,3,2,1,2,1,2,2,4,1,8,11,2,5,5,10,8,7,10,13,22,33,56,350,444,67
Beta_1.8,u_092,102,268,77,11,3,3,1,4,1,3,0,2,1,3,2,2,0,3,2,2,4,3,4,2,3,3,3,7,10,11,17,8,33,27,55,399,402,94
Beta_1.8,u_093,103,286,73,14,4,1,2,2,1,3,0,0,1,5,1,1,3,2,0,0,4,7,2,8,3,4,6,1,10,12,12,13,15,21,78,400,435,66
Beta_1.8,u_094,87,283,93,4,5,2,3,5,0,1,2,3,1,1,0,2,2,6,0,1,6,4,5,0,2,1,10,7,4,11,15,7,17,25,57,420,469,71
Beta_1.8,u_095,102,237,104,7,4,5,2,1,0,0,2,1,4,3,1,2,3,2,0,5,5,8,4,2,4,4,6,7,6,8,9,17,17,15,55,399,486,85
Beta_1.8,u_096,123,192,95,5,7,3,4,5,1,3,0,2,4,0,2,1,2,0,0,1,7,7,7,6,3,5,11,3,5,9,13,17,20,21,51,373,550,71
Beta_1.8,u_097,116,222,84,14,1,6,3,2,0,2,2,1,2,0,0,1,2,2,0,1,5,5,7,9,5,5,8,11,9,10,5,14,20,10,31,421,526,42
Beta_1.8,u_098,131,228,75,11,3,3,2,0,1,1,0,3,0,2,1,1,1,1,0,1,4,6,6,1,5,14,1,7,14,13,5,12,12,18,65,397,475,47
Beta_1.8,u_099,128,218,84,7,1,6,0,3,0,1,2,2,1,0,0,2,1,2,1,2,8,8,3,2,3,3,9,7,9,7,9,14,14,24,77,411,415,66
Beta_1.8,u_100,109,275,109,8,6,1,0,1,0,2,4,1,0,1,2,4,1,7,0,0,3,9,9,5,4,8,2,7,7,6,13,16,21,24,64,399,391,94
Beta_1.8,u_101,93,261,97,5,4,2,1,2,3,2,3,0,4,4,1,1,1,2,1,0,6,2,3,2,5,3,8,10,15,8,15,19,12,26,66,335,474,77
Beta_1.8,u_102,93,252,100,6,4,1,5,4,2,1,2,0,2,1,2,3,4,2,3,0,6,3,1,6,6,3,1,2,5,6,13,14,17,32,65,346,436,102
Beta_1.8,u_103,102,240,93,9,4,1,4,1,0,5,1,1,2,1,4,0,0,4,1,0,6,3,5,2,4,3,5,1,6,2,12,9,12,17,60,373,482,113
Beta_1.8,u_104,99,242,83,9,2,4,2,1,4,0,1,0,1,2,3,1,4,2,0,0,5,4,6,3,9,1,6,8,3,8,11,12,19,10,38,408,508,78
Beta_1.8,u_105,142,221,60,11,2,0,1,4,2,2,2,1,2,1,2,1,2,2,0,1,9,2,4,4,3,5,4,6,9,10,15,8,12,14,63,441,495,45
Beta_1.8,u_106,139,210,57,8,4,2,2,1,2,3,0,1,2,2,0,1,0,1,0,1,3,6,9,5,7,8,5,6,3,7,7,5,16,24,71,412,456,48
Beta_1.8,u_107,132,224,83,9,2,1,4,1,0,1,1,0,1,1,2,1,1,3,1,1,7,4,11,5,7,7,8,12,6,4,10,13,10,14,36,390,448,82
Beta_1.8,u_108,127,218,111,6,1,0,1,1,2,1,1,0,2,3,1,1,2,2,1,1,7,6,5,1,2,5,7,11,12,9,8,9,12,23,42,372,487,66
Beta_1.8,u_109,109,235,104,8,5,1,2,2,1,0,0,4,0,2,3,0,1,1,1,3,8,5,2,5,3,5,7,2,10,5,10,13,19,20,60,331,443,108
Beta_1.8,u_110,92,260,102,6,1,2,1,2,2,3,0,0,1,0,2,3,2,4,0,0,4,1,6,8,3,3,10,6,9,4,9,11,15,17,47,315,470,106
Beta_1.8,u_111,112,241,86,5,3,0,1,0,2,3,1,1,4,0,2,3,3,3,2,2,7,2,2,4,5,1,1,6,7,9,4,8,15,10,47,358,473,72
Beta_1.8,u_112,111,230,75,6,5,0,3,1,1,2,1,2,2,1,1,2,2,1,1,0,2,5,0,7,2,3,5,2,2,4,9,6,9,14,78,428,431,73
Beta_1.8,u_113,114,249,62,8,4,3,4,2,1,2,1,1,2,0,1,2,2,2,0,1,4,0,4,1,3,1,5,3,5,10,7,13,16,21,60,403,452,62
Beta_1.8,u_114,122,234,72,6,1,2,2,0,1,0,3,2,2,2,1,4,1,3,0,1,7,3,4,1,1,3,5,5,7,8,6,6,11,15,67,398,520,65
Beta_1.8,u_115,132,207,88,6,2,3,1,3,0,3,3,0,3,1,0,1,0,5,1,1,5,3,2,9,6,5,3,2,7,7,10,8,7,18,47,387,498,69
Beta_1.8,u_116,125,218,99,16,3,0,3,1,1,0,1,2,2,0,2,2,1,1,1,1,4,8,4,2,2,3,4,14,3,10,11,7,12,10,43,357,505,88
Beta_1.8,u_117,107,228,95,15,3,2,1,0,0,1,2,0,0,2,2,1,0,1,1,2,9,1,2,4,0,12,8,6,6,5,6,12,16,19,50,322,526,76
Beta_1.8,u_118,115,234,83,11,0,2,0,3,1,0,1,0,2,3,0,2,2,2,0,3,8,7,4,1,11,4,2,5,7,12,5,17,14,20,45,336,490,73
Beta_1.8,u_119,110,235,94,7,0,1,1,1,1,1,1,2,2,0,0,1,2,4,1,0,5,14,6,4,6,4,6,3,6,8,14,13,14,28,63,378,428,72
Beta_1.8,u_120,104,262,82,6,3,3,1,0,0,1,1,2,4,1,1,3,3,2,0,0,4,1,4,2,3,10,13,6,5,9,11,14,8,30,60,395,416,75
Beta_1.8,u_121,99,266,72,6,2,1,4,1,1,0,3,3,1,3,0,0,2,3,2,1,5,1,2,5,3,7,1,2,4,4,4,11,14,31,71,397,443,80
Beta_1.8,u_122,108,259,88,4,5,3,2,1,1,0,1,0,0,5,3,1,1,3,2,3,5,5,8,1,2,1,1,4,4,9,4,10,16,19,81,371,462,104
