Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20
Beta_1.6,u_321,86,517,8,3,2,0,2,1,3,2,2,1,0,0,0,1,0,0,3,0,2,5,0,1,2,2,7,2,5,1,5,4,10,7,6,4,12,123,883,57
Beta_1.6,u_322,87,511,9,4,3,1,0,0,0,1,0,0,0,2,1,0,1,3,2,0,1,6,3,5,2,4,1,2,1,1,3,3,9,4,10,5,4,119,916,46
Beta_1.6,u_323,80,510,3,1,0,0,0,2,1,0,0,2,2,0,2,0,0,0,1,0,1,8,3,4,1,2,2,4,6,6,2,5,0,2,3,4,9,133,879,67
Beta_1.6,u_324,88,518,9,1,0,2,2,0,2,0,0,0,0,0,1,0,1,1,1,1,4,10,3,5,3,3,4,3,6,1,3,2,2,9,5,7,9,108,933,59
Beta_1.6,u_325,82,495,7,2,0,0,0,0,1,0,0,1,2,1,0,1,2,1,0,0,1,6,1,1,11,5,0,5,4,5,5,3,6,8,6,1,10,125,1002,35
Beta_1.6,u_326,88,487,6,2,0,1,2,1,0,0,1,2,1,0,0,0,1,1,1,0,1,7,0,1,2,1,2,1,3,5,9,7,3,9,10,5,8,125,934,35
Beta_1.6,u_327,97,489,8,0,1,2,1,0,0,0,0,1,1,1,0,1,0,0,2,0,1,12,3,0,0,1,2,1,2,3,1,3,3,1,11,8,15,122,960,57
Beta_1.6,u_328,96,487,4,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,4,0,1,5,2,1,1,4,4,2,1,1,5,4,5,2,3,3,5,99,981,50
Beta_1.6,u_329,93,477,6,0,1,0,0,0,1,1,0,0,1,1,3,0,1,2,5,1,2,8,2,2,6,2,2,0,3,2,5,8,2,6,1,3,14,100,955,63
Beta_1.6,u_330,90,532,10,1,0,0,2,1,3,0,1,0,2,0,4,3,1,1,0,1,0,9,2,1,5,2,3,2,6,2,9,4,4,1,8,2,18,114,936,44
Beta_1.6,u_331,86,511,9,2,0,1,2,0,4,1,2,2,0,0,0,1,0,0,3,0,2,4,0,1,4,2,3,5,1,2,6,9,5,10,5,3,12,122,897,60
Beta_1.6,u_332,88,516,9,3,3,2,0,0,0,0,1,0,0,1,2,0,0,4,1,1,2,5,3,5,1,3,2,2,1,2,2,5,3,10,5,5,12,119,906,50
Beta_1.6,u_333,85,508,4,0,1,0,0,1,1,1,0,0,2,2,1,1,0,0,1,0,1,11,2,0,3,1,2,4,1,8,3,3,1,2,4,7,6,128,875,56
Beta_1.6,u_334,85,507,6,2,0,0,2,2,1,1,0,0,0,0,0,1,0,0,2,1,6,5,2,6,3,5,6,0,3,1,3,3,6,5,3,7,7,110,945,60
Beta_1.6,u_335,78,519,9,2,0,0,0,0,0,1,0,0,0,1,1,0,1,3,0,0,1,6,1,4,8,4,0,4,9,4,4,5,7,4,4,5,6,136,981,40
Beta_1.6,u_336,94,462,5,1,0,0,0,1,1,0,1,2,1,0,0,0,0,2,1,0,2,7,0,2,1,1,2,1,4,9,7,5,3,10,13,4,10,128,939,40
Beta_1.6,u_337,100,486,6,1,0,1,3,0,0,0,0,0,2,0,1,1,0,0,1,1,1,12,2,0,2,0,2,2,2,2,1,5,3,2,11,10,15,125,974,56
Beta_1.6,u_338,96,476,4,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,2,1,1,5,1,4,2,6,1,2,0,1,5,5,4,3,4,1,9,107,971,52
Beta_1.6,u_339,100,470,9,0,1,0,0,0,1,1,0,0,0,3,1,1,1,0,5,2,1,7,2,1,6,1,2,0,5,1,8,6,3,2,2,8,8,117,956,55
Beta_1.6,u_340,86,511,2,1,1,0,0,3,1,1,0,1,1,1,3,3,1,2,0,1,1,7,4,0,4,4,0,5,3,4,8,2,3,5,7,4,17,117,963,43
Beta_1.6,u_341,87,510,8,1,0,1,1,1,3,1,2,2,1,0,0,0,1,0,2,1,2,4,0,1,6,1,5,3,1,2,8,7,5,8,4,10,8,122,907,66
Beta_1.6,u_342,91,513,9,4,3,1,2,0,0,0,1,0,0,1,1,1,0,2,2,2,3,5,1,4,3,1,1,2,2,4,4,1,7,8,2,7,11,123,907,53
Beta_1.6,u_343,86,514,2,0,0,1,0,1,0,2,0,0,2,2,0,2,0,0,0,1,2,9,0,0,2,0,4,2,3,8,6,0,0,4,5,8,3,116,887,57
Beta_1.6,u_344,83,503,3,1,1,0,2,2,0,1,1,0,0,0,0,1,0,0,2,0,5,3,4,4,1,7,3,1,3,3,1,5,5,2,4,9,6,113,938,63
Beta_1.6,u_345,77,514,7,1,1,0,0,0,0,2,0,0,0,0,2,0,1,2,1,0,1,7,0,7,3,3,2,5,7,3,4,7,3,6,3,7,6,119,993,35
Beta_1.6,u_346,92,480,6,1,1,0,0,0,2,0,0,1,2,1,0,0,0,1,2,0,2,6,0,1,1,2,3,0,5,7,5,3,4,13,8,6,14,118,953,46
Beta_1.6,u_347,100,466,4,2,0,1,2,1,0,0,0,0,1,1,1,2,0,0,1,1,2,11,2,0,2,0,1,2,3,0,3,3,4,4,9,10,9,134,983,47
Beta_1.6,u_348,96,484,4,0,0,0,1,1,1,0,2,0,0,0,0,2,0,0,3,1,1,5,3,4,4,5,1,1,0,3,2,3,3,4,5,1,8,109,975,55
Beta_1.6,u_349,99,484,5,1,2,0,0,0,0,1,1,0,0,2,1,1,0,1,3,2,2,5,2,5,3,3,0,3,4,2,9,3,4,1,2,11,8,116,948,56
Beta_1.6,u_350,88,514,7,1,1,0,0,2,2,1,0,1,0,0,4,2,2,2,0,0,0,8,3,1,4,2,1,4,3,10,4,2,2,7,5,6,17,121,942,43
Beta_1.6,u_351,93,507,7,1,1,0,1,0,2,3,2,1,1,1,0,0,1,0,1,2,2,4,0,3,5,1,5,1,2,2,9,5,4,7,8,8,5,112,902,49
Beta_1.6,u_352,92,510,5,3,2,3,1,1,0,0,0,1,0,1,0,1,1,2,2,1,2,4,1,6,3,0,0,3,4,2,5,2,7,3,4,9,9,114,920,63
Beta_1.6,u_353,86,501,6,0,0,1,0,1,0,1,1,0,0,4,0,1,2,0,0,1,2,9,0,2,1,3,1,2,3,8,5,0,1,3,7,7,4,130,879,45
Beta_1.6,u_354,81,518,6,0,2,0,0,4,0,0,2,2,0,0,0,2,0,0,0,2,4,2,3,5,4,6,0,2,2,4,2,3,6,2,5,8,3,116,938,69
Beta_1.6,u_355,81,511,9,0,1,3,0,0,0,1,1,0,1,0,0,2,0,3,1,0,1,6,1,3,5,1,2,3,5,8,2,7,2,4,5,8,7,133,993,36
Beta_1.6,u_356,90,487,6,0,2,0,1,0,0,2,0,1,1,1,1,0,0,1,2,0,3,4,2,0,2,1,1,2,6,5,5,2,9,8,7,9,11,126,951,48
Beta_1.6,u_357,99,491,3,0,2,1,1,1,1,0,0,0,0,2,0,1,0,0,0,1,3,8,1,2,0,0,1,4,1,0,4,1,4,7,7,8,10,117,988,49
Beta_1.6,u_358,94,474,8,0,0,0,0,2,0,1,1,0,0,0,0,1,1,0,3,1,3,5,3,4,4,3,1,1,2,1,2,3,4,4,5,5,3,91,983,60
Beta_1.6,u_359,100,490,4,1,1,0,0,0,0,0,1,1,0,1,2,1,0,1,2,3,2,5,2,7,1,2,1,3,4,3,6,4,3,2,6,6,9,104,979,57
Beta_1.6,u_360,90,489,5,0,1,1,0,1,2,0,1,0,1,0,2,2,2,1,2,0,1,9,1,0,3,3,2,2,9,6,2,2,0,10,5,8,15,112,944,48
Beta_1.6,u_361,89,521,6,2,1,0,1,0,2,1,2,1,1,2,0,0,0,1,1,1,2,4,0,3,4,1,4,3,1,6,8,5,4,7,11,5,4,120,896,54
Beta_1.6,u_362,91,512,5,2,2,2,1,2,0,0,0,0,1,0,1,0,2,1,3,0,1,4,1,6,1,1,0,3,4,3,5,1,6,5,3,12,10,119,900,59
Beta_1.6,u_363,91,499,4,0,0,0,1,0,1,0,1,1,0,2,2,0,4,0,0,2,2,7,1,3,1,3,0,2,4,6,2,2,1,3,9,5,4,138,875,47
Beta_1.6,u_364,83,513,5,0,1,1,0,3,2,0,1,2,0,0,0,2,0,0,0,2,4,3,3,4,5,2,1,4,4,2,4,1,5,3,7,7,4,116,949,69
Beta_1.6,u_365,79,513,4,2,1,2,0,0,0,1,1,0,0,0,0,1,1,2,2,0,2,5,3,3,2,2,1,4,2,7,3,2,5,5,5,6,9,127,985,46
Beta_1.6,u_366,90,476,3,0,2,0,0,0,0,0,2,0,1,2,1,0,0,0,2,1,1,3,2,0,3,0,2,4,5,2,6,6,3,9,5,11,7,116,972,48
Beta_1.6,u_367,96,487,2,0,2,0,1,2,1,0,0,0,0,2,0,2,1,0,0,0,2,8,1,3,0,0,2,2,2,2,3,1,6,9,5,6,9,105,973,38
Beta_1.6,u_368,97,466,9,1,0,0,0,2,0,1,1,1,0,0,0,0,2,0,3,0,2,5,2,5,5,3,2,2,3,1,1,3,4,3,2,10,4,113,993,57
Beta_1.6,u_369,94,478,9,0,2,1,0,0,0,0,1,1,0,1,1,1,0,1,1,3,2,5,3,7,1,1,1,2,8,5,3,4,5,3,6,4,5,107,967,48
Beta_1.6,u_370,91,499,5,0,1,1,0,1,0,2,0,0,1,1,0,3,1,2,2,0,2,8,1,1,2,5,2,3,8,4,4,1,2,5,9,8,13,113,949,43
Beta_1.6,u_371,86,521,7,2,0,0,1,0,1,2,2,0,2,0,2,0,0,1,1,0,4,2,3,2,3,3,0,3,1,6,5,9,4,8,8,8,3,113,916,53
Beta_1.6,u_372,93,507,6,1,2,1,2,1,2,0,0,0,0,1,1,0,1,1,4,0,0,4,2,5,2,1,0,5,2,5,4,4,6,3,6,6,21,119,877,47
Beta_1.6,u_373,86,502,8,2,0,0,0,1,1,0,0,1,1,2,3,0,2,1,0,1,2,6,4,0,3,1,1,1,3,9,2,3,1,6,7,4,16,114,900,55
Beta_1.6,u_374,84,505,7,0,0,1,1,1,3,2,0,2,1,0,0,1,1,0,0,0,4,3,3,4,6,2,0,5,2,4,2,2,4,3,9,5,5,112,942,51
Beta_1.6,u_375,80,509,12,3,1,2,1,0,0,1,1,0,0,0,0,0,2,1,2,1,2,5,2,3,2,3,0,5,3,7,1,3,5,4,5,4,9,118,1010,35
Beta_1.6,u_376,91,490,5,0,2,0,0,0,0,0,0,2,1,1,1,1,0,0,2,1,1,5,1,1,2,0,5,4,2,6,2,8,2,6,7,11,8,102,963,51
Beta_1.6,u_377,96,467,5,0,0,2,0,2,1,1,0,0,0,0,2,1,0,1,0,0,3,8,2,1,0,0,3,1,2,3,2,1,9,7,9,3,10,122,985,38
Beta_1.6,u_378,98,491,12,1,0,0,0,0,2,0,1,2,0,0,0,0,1,1,1,2,1,5,3,6,3,3,1,4,1,1,1,3,4,2,6,5,7,109,990,57
Beta_1.6,u_379,93,472,3,2,2,2,0,0,0,0,0,1,1,1,0,2,0,1,1,3,0,5,7,3,2,1,2,2,6,6,2,4,4,6,5,3,5,114,986,50
Beta_1.6,u_380,91,501,4,0,0,1,1,1,0,1,1,0,0,2,0,3,1,1,2,0,2,8,1,2,1,5,4,6,4,5,2,2,3,3,12,4,14,116,961,36
Beta_1.6,u_381,86,535,5,0,2,0,0,2,0,1,2,1,1,1,2,0,0,0,2,0,4,2,3,2,0,6,5,1,4,0,7,11,5,10,6,7,5,118,900,51
Beta_1.6,u_382,91,509,9,0,3,1,1,1,1,1,0,0,0,1,1,0,0,2,4,1,0,4,3,8,1,0,1,6,3,2,7,6,3,5,5,5,16,139,884,55
Beta_1.6,u_383,87,519,6,2,0,0,0,1,1,0,0,1,1,1,3,2,2,1,0,1,2,6,3,0,1,2,1,3,5,7,2,2,5,7,2,3,14,117,900,56
Beta_1.6,u_384,86,516,7,1,0,1,1,1,2,3,0,2,1,0,0,1,1,0,0,0,4,3,3,5,3,0,2,4,2,3,1,2,2,8,6,7,3,95,941,60
Beta_1.6,u_385,78,515,7,4,1,2,0,1,0,1,1,0,0,0,0,0,1,1,3,1,2,5,3,2,1,1,1,3,4,5,1,3,3,7,4,5,7,124,1014,45
Beta_1.6,u_386,92,465,6,0,1,1,0,0,0,0,0,1,1,1,2,1,0,0,2,1,2,3,0,3,1,2,8,2,2,3,5,5,7,3,12,5,6,118,968,47
Beta_1.6,u_387,95,479,6,0,0,1,1,2,2,0,1,0,0,0,2,0,1,1,0,0,4,8,3,1,0,1,1,0,6,0,4,5,10,2,11,1,9,121,1001,44
Beta_1.6,u_388,93,502,7,1,1,0,0,0,2,0,1,0,1,0,0,0,0,2,1,2,1,5,3,4,3,1,2,3,4,0,0,4,3,2,6,5,10,110,972,49
Beta_1.6,u_389,93,478,1,2,0,1,1,0,0,0,0,0,2,1,0,1,1,0,2,3,0,4,6,4,2,1,2,3,7,3,5,1,7,5,7,2,9,103,986,69
Beta_1.6,u_390,93,511,10,0,0,0,2,1,0,0,2,0,0,2,0,2,1,1,1,2,3,11,0,1,2,6,6,4,4,3,3,2,4,5,7,9,11,112,984,39
Beta_1.6,u_391,83,518,4,0,2,0,0,2,0,1,2,0,1,1,0,2,0,0,2,0,4,3,4,0,2,6,3,2,5,2,6,10,8,6,4,7,4,119,901,43
Beta_1.6,u_392,85,509,9,0,3,0,1,1,0,1,1,0,0,0,2,0,1,1,3,4,0,4,4,9,0,1,3,7,0,3,3,9,3,9,1,7,13,125,893,62
Beta_1.6,u_393,82,517,7,1,2,0,0,0,2,0,0,1,1,2,1,5,0,1,1,1,1,5,5,1,0,2,1,4,6,7,2,1,10,5,0,7,14,120,908,69
Beta_1.6,u_394,85,511,7,2,0,1,1,2,1,2,3,0,1,1,0,1,1,0,0,0,3,5,3,2,3,1,7,3,0,3,1,2,2,8,8,6,3,110,934,60
Beta_1.6,u_395,76,544,12,3,4,0,1,1,0,1,0,1,0,0,0,0,0,2,2,2,2,8,2,4,0,0,6,4,3,3,1,4,7,4,3,5,9,127,991,52
Beta_1.6,u_396,86,474,9,1,0,1,0,0,0,0,0,0,1,2,1,1,1,0,1,1,2,3,2,1,0,6,5,0,3,4,3,4,10,5,8,5,6,114,978,49
Beta_1.6,u_397,94,479,5,0,0,0,1,1,2,1,1,0,0,0,1,2,1,0,0,0,6,7,3,3,0,3,0,0,5,1,5,8,4,5,5,7,7,123,1006,46
Beta_1.6,u_398,98,477,10,2,1,0,0,0,1,1,1,1,1,0,0,0,0,2,1,0,1,4,4,5,2,1,3,0,7,1,1,4,4,4,5,4,15,102,997,57
Beta_1.6,u_399,93,488,5,2,1,1,1,0,0,0,0,0,1,2,0,0,2,0,3,2,0,8,3,3,3,1,1,3,4,7,3,1,7,6,9,3,7,108,978,65
Beta_1.6,u_400,93,507,6,0,0,0,1,2,0,0,2,0,0,3,0,1,2,1,1,1,3,8,2,1,2,5,6,3,5,1,5,3,3,5,4,11,7,119,982,45
Beta_1.6,u_401,88,521,7,0,0,2,0,4,0,1,1,1,1,0,1,1,1,0,2,0,3,5,2,0,2,6,3,4,2,2,7,10,10,6,3,5,7,121,906,48
Beta_1.8,u_001,121,193,115,9,5,2,3,0,3,1,2,1,3,1,0,0,1,1,2,1,4,8,5,1,7,8,2,2,1,13,4,5,8,13,11,26,96,424,375,88
Beta_1.8,u_002,123,180,125,10,8,3,0,1,0,0,3,0,1,1,2,1,2,3,0,0,3,7,10,1,4,2,2,3,7,2,8,13,3,11,9,28,88,429,408,73
Beta_1.8,u_003,111,175,102,9,10,0,3,2,2,1,1,1,4,0,0,1,3,2,0,1,2,2,4,8,3,5,6,10,3,6,9,6,2,20,22,18,72,429,431,58
Beta_1.8,u_004,102,202,95,11,4,4,4,3,1,0,3,1,2,1,1,2,1,1,0,2,3,5,1,7,8,3,4,6,7,6,8,10,7,20,19,29,45,459,385,60
Beta_1.8,u_005,104,189,118,7,10,3,0,3,1,1,1,0,0,2,1,1,1,3,2,0,2,7,6,2,6,4,2,1,3,7,24,12,12,10,17,16,61,466,370,81
Beta_1.8,u_006,105,202,119,7,6,1,1,1,1,1,1,2,1,1,0,2,1,4,3,0,1,2,6,3,4,1,3,6,6,6,12,4,7,7,11,30,79,403,389,66
Beta_1.8,u_007,99,233,106,7,1,2,1,0,1,4,1,2,2,1,2,1,1,4,1,2,0,6,2,7,3,3,4,4,7,2,6,8,2,9,34,37,73,400,392,95
Beta_1.8,u_008,103,210,103,5,2,2,2,2,1,0,1,2,2,1,2,2,1,0,2,0,0,3,7,4,1,4,5,1,7,8,8,3,10,25,22,28,69,394,422,53
Beta_1.8,u_009,101,214,114,13,3,3,1,1,1,1,1,0,2,0,2,0,3,2,4,0,2,6,5,3,6,6,1,7,3,6,5,6,9,18,14,38,69,419,384,59
Beta_1.8,u_010,102,225,100,11,3,2,1,2,1,0,3,2,3,4,1,3,2,0,4,0,2,5,2,4,3,11,8,8,1,8,3,7,9,10,11,22,53,449,413,61
Beta_1.8,u_011,109,229,76,4,8,3,4,3,3,0,2,2,2,2,1,1,1,2,1,1,1,6,6,9,5,2,2,1,4,7,5,14,19,12,10,6,60,459,410,80
Beta_1.8,u_012,117,180,99,3,6,2,4,0,3,0,0,2,1,0,2,1,1,0,0,0,1,4,3,6,4,5,5,2,7,4,13,6,6,7,8,21,79,486,422,70
Beta_1.8,u_013,103,212,108,6,3,3,1,1,1,2,1,0,0,0,0,1,2,1,2,0,2,1,5,10,5,4,2,4,7,8,6,8,10,10,11,34,74,427,418,72
Beta_1.8,u_014,103,204,122,6,2,0,0,1,0,1,0,1,3,0,2,3,0,2,1,0,3,7,8,6,6,2,3,5,11,10,7,6,6,21,18,19,60,443,422,63
Beta_1.8,u_015,125,188,117,7,2,1,1,1,1,2,2,2,2,0,1,1,0,8,1,2,0,11,4,8,2,9,6,3,4,11,8,17,11,11,26,33,56,365,401,55
Beta_1.8,u_016,101,220,123,4,4,3,2,2,0,3,1,1,6,0,1,3,0,1,4,2,1,3,7,6,3,4,6,2,13,8,2,7,26,22,10,25,54,395,392,70
Beta_1.8,u_017,104,203,121,7,10,3,4,1,1,3,1,0,1,1,3,2,1,1,2,0,1,1,4,3,3,5,6,10,3,10,9,6,7,7,15,19,46,430,334,65
Beta_1.8,u_018,103,227,109,10,4,1,3,2,2,1,0,0,1,2,2,1,2,2,6,0,0,3,7,2,3,4,3,5,4,2,2,13,6,10,21,16,61,457,360,88
Beta_1.8,u_019,106,221,112,7,2,2,2,2,0,1,1,2,2,1,5,3,2,2,6,1,2,6,3,1,7,3,4,2,2,7,5,5,8,10,13,12,73,452,410,86
Beta_1.8,u_020,93,235,103,5,3,6,6,2,5,1,4,1,1,5,0,2,1,1,3,3,2,6,5,3,4,4,1,2,4,2,13,7,6,9,14,18,63,441,408,96
Beta_1.8,u_021,115,171,117,10,5,3,3,3,2,1,1,1,0,3,3,2,2,1,1,1,1,4,6,5,0,9,2,7,2,8,3,9,5,3,13,16,82,486,446,67
Beta_1.8,u_022,105,182,120,10,1,1,1,2,3,1,1,1,2,1,2,1,0,1,1,1,0,3,6,5,4,2,3,6,1,6,6,12,13,11,10,20,84,466,414,77
Beta_1.8,u_023,120,198,114,7,1,0,1,1,0,0,0,1,0,1,1,0,1,2,0,1,2,13,6,7,3,8,7,6,9,9,7,4,7,11,9,21,74,458,396,53
Beta_1.8,u_024,125,214,103,7,3,1,1,2,0,0,2,1,0,0,0,1,0,2,3,0,2,9,9,7,5,4,7,13,7,5,11,9,12,19,14,20,66,443,355,72
Beta_1.8,u_025,106,228,107,8,4,2,2,0,0,1,0,1,1,2,3,0,7,0,4,0,3,5,12,4,3,4,5,3,9,10,7,8,19,19,21,22,64,440,337,54
Beta_1.8,u_026,94,217,143,8,1,1,2,3,3,1,5,3,0,1,1,1,2,1,1,0,0,3,4,7,5,2,4,8,9,6,8,6,14,10,13,15,67,416,385,75
Beta_1.8,u_027,84,249,117,10,8,2,1,2,1,1,2,0,1,0,1,1,2,0,5,0,0,6,4,5,2,4,2,3,4,3,6,7,10,14,10,12,73,411,415,76
Beta_1.8,u_028,79,230,107,9,5,2,0,2,0,1,1,1,0,1,6,1,4,1,3,2,1,1,2,2,5,3,3,6,6,3,1,8,7,6,11,21,44,469,392,74
Beta_1.8,u_029,94,224,112,7,4,0,1,4,4,2,2,3,0,1,3,4,2,3,0,0,4,6,3,5,0,7,0,4,3,5,6,10,6,14,14,17,62,456,388,91
Beta_1.8,u_030,128,166,113,13,3,2,2,2,1,3,1,0,3,0,0,4,1,1,1,0,1,5,6,4,3,1,1,0,7,10,1,7,10,11,7,21,77,511,419,53
Beta_1.8,u_031,107,176,86,6,2,1,2,0,1,4,0,0,1,1,1,0,1,0,2,2,2,4,3,0,8,1,5,9,5,7,6,7,8,6,14,13,59,521,393,71
Beta_1.8,u_032,118,223,79,4,1,0,0,1,3,1,1,0,0,0,2,2,1,1,0,0,4,7,14,2,7,2,6,2,10,5,5,4,8,15,9,14,66,494,411,40
Beta_1.8,u_033,117,211,124,7,1,0,0,0,2,2,1,0,1,0,1,0,0,1,3,0,1,12,3,10,3,13,4,11,8,5,14,10,10,6,11,22,65,459,375,59
Beta_1.8,u_034,112,203,151,8,1,3,1,2,0,0,0,0,0,3,1,1,2,4,4,0,0,9,2,4,5,3,5,6,4,8,15,15,8,10,25,24,73,422,353,61
Beta_1.8,u_035,98,225,134,9,0,1,0,3,1,1,1,1,6,1,3,1,0,2,1,0,0,4,5,0,4,6,3,2,4,4,8,12,8,9,8,15,79,368,413,76
Beta_1.8,u_036,89,228,128,4,2,4,2,2,0,1,0,2,1,0,0,1,2,1,2,2,1,4,3,1,5,3,9,6,0,3,3,9,11,2,7,16,61,410,387,104
Beta_1.8,u_037,91,242,107,11,3,2,2,0,1,1,1,0,2,1,1,4,3,6,4,0,0,2,6,1,1,3,1,5,4,4,5,3,7,17,3,21,69,482,402,82
Beta_1.8,u_038,86,237,108,7,3,2,2,3,3,3,1,4,5,1,1,2,2,1,3,0,2,7,2,3,2,0,2,7,2,3,8,9,9,16,9,13,77,486,387,76
Beta_1.8,u_039,100,239,92,5,4,6,3,0,2,2,2,0,1,2,1,0,1,4,1,0,3,10,3,5,6,2,6,2,5,8,3,8,4,12,13,13,93,506,398,46
Beta_1.8,u_040,126,187,80,14,3,0,2,1,1,0,1,4,2,1,0,0,3,0,1,0,3,5,4,4,2,6,3,7,4,8,7,2,10,12,8,16,77,486,444,78
Beta_1.8,u_041,103,214,111,9,2,3,3,0,0,1,0,3,1,0,0,0,2,0,2,0,3,7,7,12,3,2,2,6,8,6,9,8,9,6,12,35,54,455,464,64
Beta_1.8,u_042,110,206,138,10,5,3,0,0,0,0,1,2,0,1,1,1,0,1,3,0,1,8,4,8,6,8,8,5,12,10,2,11,4,9,19,21,50,441,445,70
Beta_1.8,u_043,120,190,124,10,5,2,2,0,1,1,0,0,1,3,0,0,3,4,3,3,3,6,5,3,5,5,5,2,7,18,4,8,11,14,16,26,52,383,411,82
Beta_1.8,u_044,97,231,126,8,1,0,2,1,1,0,0,5,2,2,3,3,1,2,2,1,0,8,2,4,7,4,2,6,2,3,4,9,8,11,15,34,57,448,400,75
Beta_1.8,u_045,92,270,112,3,5,3,3,2,3,3,1,2,0,0,3,1,0,2,2,0,3,0,4,9,4,5,2,4,5,8,7,4,4,10,9,23,60,469,373,99
Beta_1.8,u_046,83,261,116,7,2,2,0,2,1,1,0,3,2,1,0,0,2,2,6,0,1,2,6,3,2,1,4,3,3,6,7,8,7,4,19,26,111,474,377,59
Beta_1.8,u_047,97,242,122,6,2,3,1,1,0,1,2,2,1,2,4,0,4,2,4,0,4,2,2,7,1,2,1,2,6,6,7,9,7,8,11,22,110,469,371,84
Beta_1.8,u_048,112,202,117,4,5,5,3,1,3,0,3,1,2,3,1,1,2,2,1,2,1,10,9,1,7,1,4,2,6,10,8,4,7,9,11,32,72,431,463,64
Beta_1.8,u_049,127,181,123,14,4,2,5,2,2,0,2,2,0,2,2,1,0,0,1,0,2,5,5,5,4,6,8,4,6,1,10,5,2,18,24,19,50,495,443,59
Beta_1.8,u_050,108,182,115,8,4,3,2,8,0,2,0,0,0,2,0,0,2,0,4,0,1,6,5,2,6,8,2,3,2,6,10,11,19,12,9,7,73,470,478,47
Beta_1.8,u_051,116,215,113,12,2,0,1,1,0,0,2,1,1,3,0,2,0,0,2,0,0,7,4,2,9,11,6,10,4,5,6,9,5,8,9,26,75,476,389,59
Beta_1.8,u_052,126,223,109,7,3,1,2,2,1,2,0,0,0,2,0,1,1,1,2,1,4,7,3,5,3,4,9,8,3,9,9,13,12,12,17,19,59,461,392,78
Beta_1.8,u_053,89,252,121,6,2,2,1,0,1,1,2,0,0,2,0,2,2,4,4,0,0,5,7,8,1,7,4,2,3,5,4,11,15,17,14,23,61,477,382,48
Beta_1.8,u_054,92,228,133,10,1,0,0,6,1,2,2,3,3,1,4,0,1,0,2,0,1,5,3,4,0,4,2,4,9,8,9,15,7,6,10,27,84,421,348,92
Beta_1.8,u_055,92,219,144,11,5,3,4,1,4,1,2,2,0,1,2,0,2,2,7,0,1,7,0,4,4,1,4,6,8,4,5,3,10,10,20,14,90,412,400,70
Beta_1.8,u_056,85,227,114,7,4,0,1,0,1,1,1,2,2,3,4,3,1,1,3,2,1,3,4,2,3,1,6,4,0,2,3,6,10,11,10,18,61,457,407,93
Beta_1.8,u_057,95,229,124,2,2,2,2,5,3,2,1,0,2,1,1,4,2,1,2,1,3,2,7,3,0,5,3,2,4,3,6,9,9,8,10,14,68,457,480,50
Beta_1.8,u_058,111,211,101,13,5,1,1,1,1,4,1,2,0,2,0,3,1,1,1,0,0,10,7,4,2,5,2,3,6,4,3,8,15,8,9,23,82,531,416,48
Beta_1.8,u_059,115,203,79,20,4,2,0,2,0,3,2,1,0,1,1,0,0,1,2,1,1,1,7,1,3,5,7,6,5,8,7,9,6,10,14,23,76,508,412,52
Beta_1.8,u_060,115,206,110,10,2,2,0,2,2,0,0,1,1,0,2,2,0,1,1,1,1,10,15,1,8,5,0,8,10,5,8,2,14,9,12,15,65,459,426,66
Beta_1.8,u_061,125,205,134,11,2,0,1,0,2,2,1,0,0,2,0,4,1,0,1,0,2,6,5,9,2,10,8,13,11,8,9,8,4,9,18,20,56,425,442,64
Beta_1.8,u_062,102,231,138,8,1,1,0,2,3,0,1,0,1,1,0,2,1,1,5,0,2,8,8,4,1,3,2,3,5,8,5,17,20,17,25,38,51,397,417,68
Beta_1.8,u_063,90,230,138,15,5,1,0,2,0,3,1,0,2,4,0,1,0,3,1,1,1,3,8,2,3,2,7,9,6,6,6,4,8,15,13,22,68,386,447,78
Beta_1.8,u_064,103,220,122,9,3,3,2,2,0,2,1,0,3,0,2,1,0,1,2,1,0,5,2,4,2,2,6,9,2,1,3,8,15,7,10,17,54,419,382,109
Beta_1.8,u_065,97,270,100,5,4,2,2,1,2,2,0,0,1,2,1,5,2,2,3,0,0,4,2,2,7,3,2,2,2,2,4,2,7,22,7,18,70,471,417,60
Beta_1.8,u_066,82,254,99,5,1,0,2,2,3,4,2,0,2,1,3,0,2,4,1,1,2,3,7,0,3,1,5,2,2,5,9,10,8,5,11,22,58,518,394,41
Beta_1.8,u_067,102,222,103,14,4,0,2,2,4,0,0,3,3,1,0,3,2,3,1,0,0,8,1,3,7,1,4,2,7,6,6,10,12,7,10,21,93,491,391,60
Beta_1.8,u_068,135,184,108,10,4,3,4,0,1,2,2,2,0,2,1,1,1,0,0,0,2,6,1,2,1,4,7,2,5,5,5,5,10,5,15,23,80,462,448,84
