Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28
Beta_1.6,u_331,53,108,442,2,3,0,0,1,0,2,0,1,3,1,2,1,1,0,0,0,0,0,1,0,0,2,1,0,1,3,2,0,0,2,3,2,2,1,4,2,1,1,6,2,8,3,4,8,4,1,8,7,64,835,152,27
Beta_1.6,u_332,58,121,432,1,4,1,2,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,2,2,0,0,4,3,3,0,6,0,3,1,1,1,2,0,2,2,4,3,1,6,6,3,3,6,10,68,816,169,20
Beta_1.6,u_333,51,133,413,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,2,0,1,1,0,0,0,0,1,0,0,5,7,1,1,0,3,1,0,3,3,0,5,4,1,4,1,1,0,4,2,6,3,8,68,817,145,25
Beta_1.6,u_334,44,120,432,2,1,1,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,9,1,2,5,1,3,4,2,5,0,3,1,0,3,1,2,5,5,1,3,7,3,6,63,843,180,27
Beta_1.6,u_335,43,110,450,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,1,1,5,1,1,4,7,4,0,1,3,6,5,2,2,2,6,6,2,4,2,3,5,5,67,875,201,12
Beta_1.6,u_336,58,95,408,0,0,1,0,0,0,0,1,1,0,0,0,1,2,1,0,0,0,0,0,0,2,1,0,0,0,4,5,0,1,1,1,0,3,1,0,0,7,6,3,7,2,2,7,8,9,3,4,8,69,880,140,17
Beta_1.6,u_337,58,104,427,3,1,0,0,1,2,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,2,0,0,8,5,2,0,0,2,0,2,1,1,0,3,1,0,2,5,1,2,3,9,7,10,10,72,912,143,26
Beta_1.6,u_338,64,95,416,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,3,1,0,0,1,5,1,3,1,2,6,1,0,2,0,0,1,4,3,4,3,3,0,4,1,0,13,50,874,180,22
Beta_1.6,u_339,57,115,402,4,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,2,0,1,0,1,0,1,5,1,0,3,5,1,1,2,5,1,1,1,0,5,1,0,4,8,3,1,2,3,0,4,6,12,61,889,150,22
Beta_1.6,u_340,45,138,416,0,1,1,0,0,0,0,3,1,0,1,0,1,0,1,1,0,3,1,3,1,1,0,0,1,0,5,4,3,0,1,3,4,0,1,3,4,0,4,7,2,1,3,2,6,4,2,8,14,77,862,166,15
Beta_1.6,u_341,52,106,443,3,1,1,0,1,0,1,1,0,3,1,2,1,1,1,0,0,0,0,1,0,0,1,2,0,1,3,2,0,0,4,3,1,1,4,3,1,0,2,5,9,2,3,5,5,3,7,7,6,65,844,154,30
Beta_1.6,u_342,58,128,425,2,3,1,3,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,2,2,0,0,4,4,1,1,4,2,1,0,2,1,1,2,3,3,2,2,5,5,3,2,6,8,5,68,821,182,11
Beta_1.6,u_343,51,124,427,0,0,0,0,1,0,0,1,0,1,1,0,0,0,2,2,0,0,1,1,0,0,0,1,0,0,4,7,0,0,1,1,0,3,1,1,1,4,7,4,2,0,0,3,2,4,5,4,7,64,822,140,29
Beta_1.6,u_344,42,122,423,2,0,2,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,5,1,3,5,0,1,4,6,0,1,1,2,3,1,0,7,2,3,0,4,7,5,4,65,831,191,26
Beta_1.6,u_345,41,114,440,3,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,2,1,0,0,1,3,4,0,3,5,2,3,1,1,5,3,4,3,2,3,7,2,3,4,2,6,1,8,68,868,198,11
Beta_1.6,u_346,54,105,418,1,0,2,0,0,0,0,0,0,2,0,0,1,0,2,1,0,0,0,0,0,1,1,1,0,1,3,4,0,1,0,1,2,3,0,0,4,2,6,2,5,2,3,10,5,6,6,2,16,68,873,150,22
Beta_1.6,u_347,55,106,407,2,2,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,1,1,1,8,5,1,0,2,0,0,1,0,2,2,1,0,1,4,3,2,1,7,5,9,5,8,77,909,152,23
Beta_1.6,u_348,61,101,420,2,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,3,1,0,0,2,4,3,4,1,3,4,2,0,1,0,0,3,1,2,4,1,2,5,2,1,4,7,59,877,184,16
Beta_1.6,u_349,60,106,421,1,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,1,0,1,3,1,0,2,5,2,1,6,1,1,2,0,3,3,1,2,5,5,2,4,1,1,1,6,6,8,64,891,144,20
Beta_1.6,u_350,45,142,422,0,0,1,1,0,0,0,1,3,0,1,0,0,1,0,0,1,3,1,2,1,1,1,0,0,0,4,5,2,1,0,4,2,0,1,4,0,8,5,4,1,1,1,5,4,4,3,11,10,78,862,154,11
Beta_1.6,u_351,55,106,443,3,1,0,1,0,1,0,0,2,2,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,3,2,0,1,2,5,1,1,4,1,0,2,2,7,5,2,3,5,3,8,6,3,7,56,857,125,22
Beta_1.6,u_352,60,122,422,2,2,3,1,2,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,3,1,0,1,2,3,1,2,4,3,0,0,0,1,3,4,1,4,2,3,5,2,2,3,6,9,8,59,834,184,15
Beta_1.6,u_353,50,121,421,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,2,2,0,1,1,1,0,0,1,0,1,5,5,0,0,3,0,2,2,0,1,2,4,6,3,2,0,0,2,4,5,4,4,7,71,825,126,28
Beta_1.6,u_354,42,113,448,2,0,1,1,0,0,1,1,2,0,0,1,1,2,0,0,0,0,1,1,0,0,0,2,0,1,4,2,1,3,5,2,4,2,0,1,2,3,2,0,4,1,5,2,1,5,6,2,5,60,852,179,30
Beta_1.6,u_355,41,130,423,7,0,0,1,3,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,1,2,1,0,0,0,3,4,0,4,4,1,1,0,3,2,5,3,5,2,5,2,2,3,3,3,7,4,8,65,874,211,8
Beta_1.6,u_356,54,94,434,1,0,1,1,0,0,1,0,0,0,2,0,0,1,1,1,1,0,0,0,0,0,2,1,0,1,3,4,1,0,0,2,1,1,0,1,4,3,5,4,3,0,9,3,8,4,7,5,11,70,878,149,25
Beta_1.6,u_357,56,112,423,2,0,2,0,0,1,2,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,6,5,1,0,2,0,0,1,0,3,2,0,0,4,1,2,2,5,4,5,7,7,6,74,902,156,20
Beta_1.6,u_358,64,90,418,3,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,3,0,1,3,4,3,3,2,3,3,1,0,1,0,2,1,1,3,2,3,2,2,5,1,6,2,56,881,173,23
Beta_1.6,u_359,59,107,425,3,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0,1,1,2,2,1,1,5,2,4,4,0,2,0,1,3,3,2,2,5,4,2,2,2,1,5,4,6,8,57,909,154,17
Beta_1.6,u_360,44,135,405,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,2,1,1,2,0,0,0,4,6,0,1,1,2,2,2,1,2,4,7,4,1,3,0,0,7,5,3,6,9,9,58,876,155,14
Beta_1.6,u_361,51,122,440,3,2,0,1,0,0,1,0,1,1,1,2,0,1,1,1,1,0,0,0,0,1,1,0,1,1,3,2,0,3,0,4,1,2,2,3,1,1,5,5,5,3,3,5,5,9,5,1,4,63,855,125,26
Beta_1.6,u_362,55,115,437,0,2,1,2,1,2,0,2,0,0,0,0,0,0,1,0,1,0,0,1,1,0,3,1,0,1,1,3,1,3,4,0,1,0,0,1,5,2,2,5,0,3,3,5,1,3,9,7,8,65,823,174,14
Beta_1.6,u_363,48,118,426,2,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,2,1,0,1,3,0,0,1,1,1,4,4,1,3,0,1,2,1,0,2,2,3,5,1,2,1,1,0,7,5,2,5,7,72,824,135,24
Beta_1.6,u_364,44,120,435,1,1,0,1,1,0,0,3,2,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,2,2,2,3,1,3,4,4,1,2,0,4,3,2,1,2,2,3,2,3,3,5,7,1,3,63,842,196,33
Beta_1.6,u_365,38,121,434,3,2,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,2,1,0,0,5,2,2,1,3,2,1,2,0,3,3,1,6,3,1,2,3,3,4,4,5,5,8,75,859,211,10
Beta_1.6,u_366,51,96,421,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,1,1,0,0,0,0,2,1,0,0,3,1,2,0,1,2,0,1,1,3,5,1,2,5,1,7,1,3,8,4,9,4,6,63,899,146,27
Beta_1.6,u_367,55,103,426,1,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,5,5,1,3,0,0,0,0,2,2,2,0,2,3,0,2,3,5,8,3,4,4,10,49,897,149,18
Beta_1.6,u_368,60,93,415,4,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,2,0,1,2,4,2,4,3,3,3,1,2,1,2,1,1,1,2,2,2,3,2,1,9,2,6,60,898,180,22
Beta_1.6,u_369,62,99,417,3,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,3,0,2,0,5,2,5,3,1,1,0,2,1,5,3,5,2,2,4,4,2,4,3,1,7,4,58,898,142,21
Beta_1.6,u_370,45,129,421,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,2,2,0,2,2,0,0,0,5,5,1,0,2,1,4,2,1,3,5,4,3,3,1,1,1,3,9,3,5,6,11,61,868,160,15
Beta_1.6,u_371,54,110,448,2,0,2,0,0,0,1,0,1,0,2,1,1,0,1,1,2,0,0,0,0,1,1,0,0,2,3,1,3,0,2,3,1,2,1,2,0,2,5,1,8,5,3,7,5,5,5,3,6,63,857,137,22
Beta_1.6,u_372,54,122,427,3,0,2,1,1,2,1,0,2,0,0,0,0,0,0,1,1,0,0,0,1,1,2,2,0,0,1,3,1,3,4,1,1,0,0,4,3,2,3,4,0,6,3,4,1,5,5,7,17,68,818,144,11
Beta_1.6,u_373,48,112,435,1,2,0,0,0,0,1,0,1,0,0,0,1,0,1,1,2,2,0,0,2,1,0,1,0,0,4,4,2,2,1,2,1,0,1,0,4,4,5,2,1,2,1,3,6,4,3,3,16,71,826,137,33
Beta_1.6,u_374,48,118,428,1,1,0,0,1,1,0,1,2,2,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,2,3,2,3,2,6,2,0,2,1,2,3,3,2,2,1,1,4,1,6,5,5,2,5,51,850,170,32
Beta_1.6,u_375,38,125,434,3,4,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,2,1,0,0,4,3,2,1,3,1,1,2,0,3,3,3,6,1,1,2,3,3,3,5,2,5,6,70,873,212,8
Beta_1.6,u_376,52,96,438,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,2,0,1,0,3,3,0,1,2,1,0,1,4,4,1,3,4,0,5,5,0,5,4,6,11,0,12,54,883,149,26
Beta_1.6,u_377,57,106,404,1,0,0,0,2,0,1,1,1,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,5,6,2,1,0,0,0,2,1,0,2,2,2,2,1,1,7,5,6,6,3,4,9,70,891,161,20
Beta_1.6,u_378,59,103,434,4,1,1,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,1,1,2,0,0,2,4,3,4,4,1,1,3,0,4,1,1,0,0,1,3,4,2,1,5,5,3,8,68,887,170,27
Beta_1.6,u_379,62,98,408,0,2,0,2,0,2,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,2,3,0,0,1,5,5,3,2,1,0,2,1,1,5,4,4,2,1,4,1,8,1,4,1,4,3,59,914,146,31
Beta_1.6,u_380,44,134,417,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,2,1,1,1,0,2,0,0,7,4,0,2,0,1,4,1,4,5,4,2,4,2,1,1,3,1,7,7,3,6,14,61,888,148,11
Beta_1.6,u_381,52,115,458,1,0,1,1,0,0,0,1,1,0,1,2,0,1,1,1,0,2,0,0,0,0,2,0,0,2,3,1,3,2,0,0,5,3,3,1,1,3,0,5,8,6,4,7,5,4,7,1,8,61,850,134,20
Beta_1.6,u_382,51,121,435,2,0,1,2,1,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,1,1,2,3,0,0,1,3,2,3,6,1,0,1,2,2,4,2,1,1,7,5,2,2,5,4,2,11,9,77,832,149,19
Beta_1.6,u_383,49,119,440,4,1,1,0,0,0,0,1,1,0,0,0,0,1,0,2,0,3,2,0,2,1,0,1,0,0,4,4,3,0,0,1,2,1,0,1,4,6,4,1,2,1,3,5,5,1,3,6,12,63,840,130,36
Beta_1.6,u_384,50,124,434,1,1,0,0,0,1,1,1,1,2,2,0,1,1,0,1,0,0,1,1,0,0,0,0,0,2,3,3,2,2,4,2,0,1,1,4,2,0,3,0,1,3,1,2,7,5,6,1,3,64,833,168,31
Beta_1.6,u_385,42,114,441,3,3,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,2,0,0,4,4,2,1,1,1,0,1,2,2,3,4,2,1,1,3,2,5,3,3,5,1,10,68,880,216,15
Beta_1.6,u_386,53,90,418,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,2,1,0,3,2,0,3,0,1,0,4,7,1,0,4,1,4,1,7,3,3,5,9,5,1,8,61,891,150,28
Beta_1.6,u_387,56,95,428,1,0,0,0,0,2,0,2,1,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,7,5,3,1,0,0,0,2,0,0,1,5,0,4,0,6,8,2,5,7,1,5,9,72,899,169,21
Beta_1.6,u_388,60,99,438,4,2,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,2,1,1,1,0,2,4,2,4,3,1,1,1,3,1,2,2,0,0,1,3,3,0,3,5,5,3,13,58,897,143,27
Beta_1.6,u_389,58,106,408,0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,2,2,1,0,0,5,5,3,2,1,1,1,1,3,4,4,2,5,1,1,4,5,5,4,0,6,8,64,905,152,34
Beta_1.6,u_390,45,133,435,1,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,1,0,1,2,0,1,1,2,0,1,7,6,0,1,1,1,6,1,6,3,2,2,3,3,1,2,2,5,2,6,7,3,15,58,894,162,16
Beta_1.6,u_391,49,113,442,1,0,0,2,0,0,0,1,1,0,1,2,0,1,0,1,0,0,2,0,0,0,0,2,0,2,3,3,2,1,0,2,2,5,3,1,4,1,2,4,6,8,5,6,2,3,7,1,7,57,853,134,15
Beta_1.6,u_392,49,115,432,7,0,1,2,0,1,0,1,0,0,1,1,0,0,0,0,0,2,0,0,1,1,2,5,0,0,1,3,4,3,6,0,1,0,5,3,2,0,3,3,3,7,2,3,7,0,3,8,12,67,841,147,22
Beta_1.6,u_393,50,107,445,4,1,1,1,0,0,0,0,2,0,0,0,0,1,1,1,1,1,2,3,0,1,1,1,0,1,2,6,2,0,1,0,0,3,0,4,3,5,5,2,0,2,5,6,3,0,3,4,18,62,846,146,39
Beta_1.6,u_394,49,121,431,2,2,0,0,1,0,1,2,0,1,2,3,0,1,0,0,1,0,1,0,1,0,0,0,0,3,1,4,1,4,2,1,1,0,7,2,1,0,3,1,0,3,1,6,4,6,6,1,4,67,820,184,31
Beta_1.6,u_395,39,124,467,2,1,2,4,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,2,1,2,4,5,1,2,2,0,0,3,3,1,3,4,2,1,2,2,6,5,0,3,4,3,10,67,888,200,12
Beta_1.6,u_396,48,93,426,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,2,0,0,3,2,0,2,1,0,6,3,2,0,0,4,3,3,2,7,5,1,7,5,4,2,8,67,882,159,30
Beta_1.6,u_397,58,94,425,1,0,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,7,5,1,5,0,0,3,0,0,0,4,2,0,2,8,4,3,2,4,4,6,2,8,74,912,164,23
Beta_1.6,u_398,61,94,424,5,2,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,2,0,0,0,1,4,2,4,3,2,1,1,2,0,6,1,1,1,3,1,4,1,5,3,2,7,13,56,910,155,32
Beta_1.6,u_399,62,97,426,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,3,1,1,0,0,9,1,3,1,3,0,1,2,1,4,2,6,1,3,1,4,4,10,3,3,2,8,65,888,155,40
Beta_1.6,u_400,45,134,425,2,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,3,0,1,1,1,1,1,1,0,1,5,5,2,0,1,2,4,5,4,1,3,2,1,4,1,3,2,2,6,2,10,3,9,75,890,156,21
Beta_1.6,u_401,49,117,447,3,0,0,0,2,0,0,2,2,0,1,1,1,0,1,0,1,0,0,2,0,0,0,2,0,1,3,5,1,0,2,0,3,4,3,3,0,3,1,5,4,8,9,4,4,2,4,4,5,66,852,139,17
Beta_1.8,u_001,64,124,164,74,10,2,5,2,2,1,0,1,2,1,1,2,0,3,0,1,0,0,1,0,0,1,3,0,1,7,5,1,4,1,6,5,5,0,2,0,3,11,3,5,4,5,10,7,7,12,37,106,315,370,136,33
Beta_1.8,u_002,53,145,143,83,12,4,6,2,1,0,1,0,0,0,3,0,0,1,0,2,1,1,1,1,3,0,0,0,1,6,7,5,1,1,4,2,0,3,2,6,1,2,4,8,9,1,6,9,7,19,34,83,293,419,145,33
Beta_1.8,u_003,49,139,132,64,12,4,7,0,2,1,2,0,3,0,0,1,2,2,1,0,0,0,3,2,1,0,0,1,0,2,2,4,6,4,1,3,3,8,7,3,2,4,7,3,6,1,10,14,18,13,17,87,306,427,139,19
Beta_1.8,u_004,56,121,149,72,7,6,3,3,2,3,3,1,0,0,3,0,1,2,1,1,0,1,2,0,1,0,1,1,0,5,3,1,2,7,6,1,5,2,5,4,4,5,5,7,6,6,17,11,12,21,15,53,360,375,119,35
Beta_1.8,u_005,52,117,167,74,6,6,6,2,1,0,3,0,2,0,1,0,0,0,1,2,0,1,0,1,2,3,0,0,0,3,6,3,4,4,3,3,2,1,0,2,4,5,21,7,11,6,9,6,15,10,21,67,331,361,170,34
Beta_1.8,u_006,66,121,168,68,9,3,4,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,2,1,2,2,2,0,0,3,0,6,1,4,2,1,0,6,2,4,4,5,10,3,5,2,7,6,8,20,38,66,301,380,123,39
Beta_1.8,u_007,42,139,189,65,6,4,1,2,0,1,0,0,1,4,0,2,1,2,0,1,2,1,1,0,3,1,2,1,0,1,5,2,6,2,2,2,4,1,3,8,2,0,5,5,5,0,4,14,26,28,33,72,268,399,172,25
Beta_1.8,u_008,46,126,181,63,2,3,2,1,2,1,1,2,0,0,1,0,3,1,1,0,2,1,1,1,0,1,1,0,0,2,1,7,1,3,1,3,4,2,1,6,5,4,6,4,3,7,16,22,10,20,35,66,263,414,146,22
Beta_1.8,u_009,50,143,157,77,9,7,2,1,2,1,0,1,1,1,1,0,1,1,0,2,0,0,1,2,0,6,0,0,1,4,3,4,3,2,5,5,1,1,5,3,2,6,3,3,6,7,9,15,9,27,31,71,308,350,163,19
Beta_1.8,u_010,52,137,167,70,10,4,1,1,1,1,1,2,0,0,2,2,2,2,2,2,1,3,0,2,0,3,1,0,0,5,2,0,4,2,3,8,5,6,6,3,1,7,2,4,5,6,5,10,8,16,16,65,330,382,168,21
Beta_1.8,u_011,51,129,189,43,5,5,4,2,2,4,2,1,2,0,1,2,1,2,2,0,1,1,1,0,2,0,2,0,0,3,7,3,4,7,3,2,1,1,1,2,4,5,3,7,12,15,9,5,9,6,12,67,349,379,174,28
Beta_1.8,u_012,54,125,152,62,6,3,3,2,1,3,0,1,2,0,0,0,3,0,0,1,1,0,2,0,0,0,0,0,0,4,1,1,8,0,4,5,1,5,1,3,6,2,7,8,5,4,6,4,6,14,27,78,354,413,167,25
Beta_1.8,u_013,62,121,171,67,5,5,1,3,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,1,0,2,0,0,2,3,3,7,5,3,2,3,2,3,6,4,5,3,8,4,7,8,5,10,26,23,79,313,411,135,38
Beta_1.8,u_014,57,139,144,84,10,2,1,0,0,0,0,1,1,0,0,0,1,3,0,1,1,3,0,1,1,1,0,0,0,4,8,6,2,8,2,0,3,2,3,5,10,8,6,4,4,5,12,13,14,14,16,69,337,413,124,34
Beta_1.8,u_015,69,122,158,81,5,2,2,0,2,0,1,1,1,1,1,2,1,2,0,1,0,0,1,0,7,1,2,1,0,3,9,3,7,2,1,7,4,4,2,3,4,9,7,7,14,6,8,11,20,29,16,65,267,378,137,18
Beta_1.8,u_016,55,136,178,72,6,2,3,2,2,2,1,0,1,2,0,1,3,4,0,0,1,3,0,1,0,2,4,0,1,2,2,6,6,2,1,3,4,3,1,8,10,4,2,2,6,22,17,9,9,16,32,43,294,392,133,26
Beta_1.8,u_017,48,120,174,85,5,7,6,3,3,1,1,1,1,2,0,1,0,1,1,1,2,1,1,1,0,2,1,0,1,0,1,4,1,2,3,5,4,3,9,2,4,7,9,4,4,4,3,9,11,16,8,68,312,316,152,22
Beta_1.8,u_018,46,134,181,73,14,3,2,1,1,2,2,1,1,1,0,0,0,1,2,1,1,0,2,1,2,2,4,0,0,2,5,3,1,1,3,4,1,2,5,4,1,1,2,6,9,4,3,14,14,12,15,81,333,347,159,35
Beta_1.8,u_019,59,108,200,69,7,4,1,2,0,2,2,0,0,1,0,2,1,2,1,2,3,2,2,1,2,5,2,0,1,4,3,3,1,4,3,2,5,1,1,2,1,6,2,5,3,8,7,6,10,5,18,100,324,374,170,42
Beta_1.8,u_020,50,121,190,68,6,1,3,4,6,2,2,1,5,0,4,0,1,1,3,2,0,2,1,0,1,3,3,0,1,3,5,4,1,3,3,3,2,0,1,4,1,2,12,4,6,4,4,8,11,13,17,76,310,412,167,31
Beta_1.8,u_021,58,125,140,76,12,6,1,3,2,1,3,2,0,1,1,0,1,0,2,1,3,2,0,2,1,0,1,1,0,3,2,5,4,2,0,7,2,2,6,3,4,4,3,5,4,5,1,6,9,11,27,90,347,444,143,35
Beta_1.8,u_022,64,110,151,75,15,3,0,1,0,1,1,4,0,1,1,1,0,2,1,1,1,0,1,0,1,1,1,0,0,0,3,4,7,1,3,1,3,2,4,2,1,5,2,11,7,10,8,7,7,15,20,110,331,406,132,47
Beta_1.8,u_023,63,127,175,62,11,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,6,12,3,5,3,2,6,7,3,4,6,7,6,7,3,3,3,9,5,8,17,21,81,336,419,90,38
Beta_1.8,u_024,59,144,169,67,10,3,0,0,1,1,1,1,0,0,1,2,0,0,0,0,0,0,1,1,1,1,2,0,0,5,8,4,6,7,2,1,6,8,5,10,3,3,9,5,6,11,13,12,9,13,25,66,322,374,122,34
Beta_1.8,u_025,58,140,176,66,8,3,2,1,1,2,0,0,0,1,0,1,0,1,2,2,1,0,3,4,0,2,2,0,3,3,5,8,5,1,2,3,2,5,2,5,8,6,6,3,10,14,16,10,15,14,27,72,312,354,115,23
Beta_1.8,u_026,47,118,192,93,12,0,1,1,1,3,1,2,1,1,3,3,2,0,1,1,0,1,1,1,1,1,0,0,0,1,4,2,2,6,4,2,2,3,5,6,6,5,5,7,3,12,6,8,10,9,22,68,327,331,174,27
Beta_1.8,u_027,36,125,217,67,12,3,8,1,2,0,2,1,0,1,1,1,0,0,1,0,1,1,1,1,0,1,4,0,0,2,4,4,3,2,2,2,3,2,2,3,1,3,6,4,3,10,5,14,5,5,27,78,295,378,173,31
Beta_1.8,u_028,36,122,191,64,8,5,4,2,0,1,1,0,0,1,1,1,0,0,0,3,4,0,3,2,1,1,3,1,0,2,0,2,1,4,2,2,1,4,3,6,4,1,0,6,4,3,5,5,10,14,15,50,362,373,143,43
Beta_1.8,u_029,50,130,185,63,5,5,3,0,0,1,1,7,0,2,2,1,2,0,1,2,1,4,0,2,3,0,0,0,1,7,2,1,5,2,0,7,0,0,4,1,3,4,3,6,7,6,11,9,8,13,23,72,316,407,132,51
Beta_1.8,u_030,52,135,145,72,12,5,2,2,0,2,1,2,2,1,0,1,1,2,0,0,0,3,2,0,1,1,0,0,0,3,3,5,3,3,2,1,0,1,0,3,8,6,1,3,7,5,9,6,5,12,29,86,368,430,130,26
Beta_1.8,u_031,54,132,129,51,7,3,1,0,1,2,0,1,0,4,0,0,0,1,0,1,1,0,1,0,0,1,3,0,0,5,1,2,1,2,6,1,3,3,6,6,2,6,5,4,6,6,3,6,11,9,13,81,385,404,145,20
Beta_1.8,u_032,72,112,181,54,3,3,0,0,0,0,1,1,2,1,1,0,0,0,0,1,1,2,1,0,1,0,0,0,2,7,4,9,4,2,6,2,4,2,2,4,8,3,5,2,2,7,7,15,3,11,22,75,339,437,122,19
Beta_1.8,u_033,61,137,175,74,10,2,1,0,0,0,0,1,2,1,0,1,0,1,0,0,1,0,0,0,0,3,1,0,0,3,10,3,5,7,1,10,3,4,8,9,2,5,12,4,11,7,5,4,8,11,20,78,325,393,130,23
Beta_1.8,u_034,59,123,186,92,12,3,0,3,1,1,0,1,0,0,0,0,0,0,3,0,1,1,0,2,3,4,1,0,0,4,5,2,2,3,4,3,4,1,3,4,4,7,9,13,10,5,9,14,13,10,36,71,277,371,137,31
Beta_1.8,u_035,43,139,190,83,11,0,0,1,0,1,2,1,0,1,1,0,2,4,2,2,1,0,1,1,1,1,0,0,0,2,3,4,0,0,4,3,6,0,2,2,3,3,5,8,7,8,4,5,8,10,19,85,251,413,149,24
Beta_1.8,u_036,44,138,189,72,6,1,1,0,5,1,2,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,2,1,0,3,3,2,0,2,4,3,6,3,6,0,0,3,3,2,9,9,1,1,7,8,20,76,278,392,150,54
Beta_1.8,u_037,35,134,206,65,9,4,1,2,0,2,0,1,0,1,1,0,0,2,1,0,1,1,4,2,4,3,3,0,0,0,2,6,1,0,1,3,0,2,4,3,3,2,4,4,0,7,6,11,3,12,21,82,354,380,173,34
Beta_1.8,u_038,47,110,209,63,7,2,3,1,2,2,1,4,1,2,1,2,2,4,2,0,1,1,2,1,0,3,1,0,1,2,7,1,2,3,0,0,1,1,7,1,1,3,7,5,7,5,14,5,8,7,25,103,353,378,156,17
Beta_1.8,u_039,46,133,196,53,7,3,2,4,5,0,0,1,2,1,1,1,0,0,2,1,1,0,0,2,3,0,1,0,0,6,7,3,3,6,2,2,1,6,1,1,5,7,3,3,6,3,5,9,11,6,36,91,366,390,147,20
