Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23
Beta_1.8,u_032,101,146,165,10,3,0,0,0,1,2,1,1,1,0,0,0,2,2,1,0,1,0,0,3,8,9,6,2,6,3,5,2,6,6,6,4,4,6,10,14,10,27,133,578,250,27
Beta_1.8,u_033,96,157,182,21,3,1,0,0,0,1,3,0,1,0,1,0,0,1,0,0,2,2,0,0,10,6,5,7,4,10,3,8,10,4,10,8,12,8,5,9,13,22,130,545,229,43
Beta_1.8,u_034,84,159,203,25,4,2,1,1,1,1,0,0,0,0,0,3,1,1,1,1,7,1,0,0,7,3,3,3,4,3,5,3,7,2,12,16,11,5,9,22,14,42,127,479,229,46
Beta_1.8,u_035,78,161,203,24,0,0,1,0,3,1,1,1,0,2,5,1,3,0,1,2,1,0,0,0,3,6,0,0,4,6,3,2,2,6,2,9,10,8,8,5,10,22,138,465,265,54
Beta_1.8,u_036,72,176,188,12,2,1,4,2,2,0,0,1,0,2,1,0,0,1,1,1,2,2,1,0,4,3,1,2,5,3,8,6,0,0,4,3,10,10,1,3,12,22,130,487,249,82
Beta_1.8,u_037,68,185,181,13,6,3,0,2,0,1,0,1,1,0,3,0,1,1,4,4,5,3,0,0,1,7,1,0,1,3,1,5,3,3,5,3,2,7,17,1,14,28,139,533,289,55
Beta_1.8,u_038,73,177,174,12,3,2,2,2,2,4,1,3,2,2,5,1,1,1,2,1,1,3,0,1,4,6,1,4,0,0,2,7,2,3,4,6,9,9,13,6,10,29,171,512,276,45
Beta_1.8,u_039,83,184,157,10,4,4,4,3,0,2,1,1,2,0,1,2,1,0,1,4,0,1,0,1,8,7,3,6,4,1,5,2,4,4,7,4,6,3,10,10,9,46,169,554,255,28
Beta_1.8,u_040,106,138,140,18,6,2,0,2,1,1,0,0,1,5,1,1,0,0,2,1,0,1,0,3,4,4,3,4,1,5,3,6,2,7,10,2,2,9,11,6,13,28,150,565,293,55
Beta_1.8,u_041,88,149,178,17,5,3,2,3,0,0,0,1,0,4,0,0,0,0,1,1,0,2,0,2,5,9,8,5,3,2,2,6,6,6,7,6,8,7,5,11,24,27,117,588,268,50
Beta_1.8,u_042,83,158,195,23,8,2,3,0,0,0,0,0,2,1,0,1,0,2,0,1,1,2,0,1,6,5,1,11,4,8,6,3,9,12,5,7,6,3,9,14,18,25,116,524,307,42
Beta_1.8,u_043,91,154,173,25,2,5,1,2,0,1,1,0,0,0,1,3,0,0,0,5,2,5,1,3,4,6,3,2,5,5,4,2,4,10,12,4,11,9,10,13,16,27,101,517,239,59
Beta_1.8,u_044,71,186,181,23,2,0,0,2,1,1,0,0,3,2,2,0,4,4,0,2,1,2,1,0,3,7,1,6,5,3,2,4,2,2,6,3,8,7,11,13,22,31,135,514,260,54
Beta_1.8,u_045,79,183,205,8,2,6,2,3,2,2,3,1,1,2,0,0,2,1,1,2,1,1,0,2,1,2,5,6,7,2,2,3,3,5,8,6,3,4,10,4,14,39,147,492,268,69
Beta_1.8,u_046,61,198,182,24,3,1,2,0,2,1,0,1,1,2,2,1,0,0,1,2,4,3,0,1,1,3,4,4,1,1,4,2,3,5,4,9,4,7,3,16,18,50,164,520,259,40
Beta_1.8,u_047,79,176,192,18,4,0,3,1,1,0,1,1,1,2,1,2,4,0,1,3,4,2,0,3,2,2,6,2,2,1,1,2,5,3,7,6,7,7,7,10,20,41,191,508,236,62
Beta_1.8,u_048,77,169,177,9,5,5,3,3,0,4,0,1,2,1,2,3,1,0,2,3,0,2,1,1,8,10,1,4,5,0,4,1,3,10,7,6,6,4,9,8,15,41,140,506,311,52
Beta_1.8,u_049,92,145,181,25,3,3,2,5,2,2,0,1,2,1,0,2,1,2,0,0,0,1,0,1,5,3,4,7,4,3,5,7,6,1,5,8,2,2,16,21,19,17,115,594,287,39
Beta_1.8,u_050,86,144,156,25,4,3,2,2,6,2,1,1,0,0,0,2,0,0,1,1,4,0,0,0,6,2,6,1,7,6,2,1,3,3,7,11,9,17,11,8,4,26,145,592,280,30
Beta_1.8,u_051,97,171,162,20,8,0,0,1,1,0,0,1,1,1,1,3,0,0,2,0,1,1,0,0,7,3,2,9,1,12,4,8,6,1,6,7,9,3,7,6,17,36,139,571,223,43
Beta_1.8,u_052,93,162,196,13,2,3,0,2,2,1,2,0,0,0,0,2,0,1,0,1,1,3,0,2,9,3,3,4,2,4,8,6,3,6,13,4,11,11,12,12,15,25,124,535,262,53
Beta_1.8,u_053,72,174,206,16,0,3,1,1,0,0,2,0,2,0,0,2,0,1,2,3,3,3,0,0,3,7,4,6,2,6,3,3,2,3,3,5,11,14,15,13,14,29,166,496,260,29
Beta_1.8,u_054,70,173,196,20,4,1,0,0,6,1,1,3,1,2,3,1,3,1,0,1,0,2,0,1,0,6,4,2,1,3,2,3,8,8,3,14,12,5,3,12,17,40,126,485,234,70
Beta_1.8,u_055,70,165,207,19,9,2,2,4,1,3,2,1,1,2,0,1,2,0,1,2,2,6,0,1,6,1,1,6,1,2,3,6,6,4,3,4,7,6,9,15,14,41,159,471,260,47
Beta_1.8,u_056,65,170,182,12,5,3,0,1,0,1,1,0,2,1,3,1,5,2,2,1,1,3,1,1,2,5,1,3,2,0,6,4,0,1,2,4,4,10,9,10,12,32,123,527,279,65
Beta_1.8,u_057,73,172,194,10,3,1,1,2,4,4,2,1,0,1,1,0,2,3,1,3,2,0,1,3,2,1,6,3,1,5,2,2,3,3,4,5,8,9,7,6,12,18,144,559,302,38
Beta_1.8,u_058,86,163,160,24,5,3,1,1,1,1,4,0,2,1,0,2,0,2,2,1,0,1,0,0,3,12,4,4,0,5,2,1,5,5,3,7,5,13,7,6,16,33,172,596,252,35
Beta_1.8,u_059,91,157,140,21,8,5,1,0,2,0,3,2,0,1,0,1,1,0,0,1,1,1,1,1,1,5,3,1,3,4,7,6,2,7,5,9,10,2,10,10,18,33,169,552,266,37
Beta_1.8,u_060,84,166,169,15,7,3,1,0,2,2,0,0,1,0,1,0,2,1,1,0,1,1,1,0,9,12,6,4,6,3,0,6,9,7,3,7,2,13,9,9,17,22,140,547,259,49
Beta_1.8,u_061,102,169,186,17,1,2,0,1,0,2,2,1,0,0,0,2,0,2,3,0,0,1,0,2,6,3,4,7,3,10,7,9,13,6,10,4,8,3,9,14,17,31,113,512,303,35
Beta_1.8,u_062,81,169,204,25,1,0,1,0,2,2,1,1,0,1,0,1,0,2,1,0,4,2,0,2,4,11,3,3,0,3,2,3,3,10,2,9,13,18,14,22,27,40,109,478,285,38
Beta_1.8,u_063,65,160,210,34,7,3,0,0,2,0,2,2,0,1,1,4,0,1,0,2,1,2,0,0,3,7,3,2,2,2,7,9,3,7,5,3,6,6,12,10,26,29,115,514,275,48
Beta_1.8,u_064,79,164,185,23,5,2,2,2,2,0,2,1,0,0,3,0,2,1,0,0,1,2,1,0,5,2,0,6,0,3,4,10,2,1,0,3,11,13,3,10,15,20,116,500,250,83
Beta_1.8,u_065,78,211,168,12,4,4,1,2,0,3,0,2,0,0,1,2,0,5,3,1,2,2,0,0,2,4,1,3,5,3,2,1,2,3,1,3,3,6,21,7,11,39,147,520,274,46
Beta_1.8,u_066,65,197,164,11,3,1,0,2,2,2,3,3,1,0,3,0,1,2,0,3,4,0,1,1,4,3,4,0,3,3,3,2,2,3,3,12,6,8,5,9,16,29,147,567,245,31
Beta_1.8,u_067,85,171,167,11,9,2,0,2,1,2,3,0,1,2,3,1,0,2,3,2,1,1,0,0,6,3,0,4,6,1,4,1,7,4,8,3,11,9,6,5,19,40,161,536,265,41
Beta_1.8,u_068,110,145,168,10,6,3,2,4,0,1,1,2,1,2,0,2,1,1,0,1,0,0,0,2,3,4,1,1,1,4,6,3,2,6,4,4,6,8,4,11,20,33,134,557,309,49
Beta_1.8,u_069,86,143,164,17,8,1,0,2,1,1,1,0,2,0,0,0,0,2,0,3,3,0,0,0,8,4,3,4,4,4,6,4,0,3,7,7,10,5,9,13,16,15,124,543,323,42
Beta_1.8,u_070,79,162,195,18,3,1,1,1,0,0,1,2,1,1,3,0,0,0,0,0,3,1,1,2,7,3,3,4,8,8,7,9,5,5,5,10,12,7,6,7,12,18,131,551,264,38
Beta_1.8,u_071,103,147,182,29,7,4,2,3,0,0,0,1,0,0,2,1,0,2,1,1,1,5,0,1,11,3,3,6,3,5,2,3,3,5,12,10,10,13,11,11,14,42,132,531,193,54
Beta_1.8,u_072,73,203,159,19,9,2,0,1,4,1,1,2,0,1,1,4,0,1,2,2,0,1,0,0,5,4,1,4,2,7,3,4,2,5,4,2,16,4,9,17,14,34,156,504,208,47
Beta_1.8,u_073,69,176,207,9,1,1,2,3,2,0,1,1,2,2,0,2,0,0,0,2,4,1,0,2,2,4,3,0,5,3,1,4,4,4,10,6,8,7,8,8,16,32,132,507,227,58
Beta_1.8,u_074,70,192,182,11,4,4,1,2,0,0,0,0,2,2,1,1,1,0,1,3,3,4,1,0,1,3,3,4,3,1,2,5,2,2,2,4,4,6,6,13,26,42,142,539,248,59
Beta_1.8,u_075,70,162,208,24,6,2,1,3,1,0,3,0,3,2,2,2,1,3,0,0,4,4,1,1,7,2,3,2,0,2,1,2,1,5,6,4,4,10,9,10,16,39,150,473,292,70
Beta_1.8,u_076,79,150,181,19,2,4,3,2,1,1,3,0,0,1,1,4,1,3,2,2,1,2,0,1,4,5,5,1,3,2,7,1,5,3,7,6,6,2,6,8,21,46,123,541,307,50
Beta_1.8,u_077,91,158,157,19,1,1,1,2,4,1,3,3,0,2,1,3,0,0,2,0,0,1,0,1,2,5,10,0,2,1,3,3,3,3,3,6,7,10,3,18,12,33,124,582,260,47
Beta_1.8,u_078,97,151,154,12,5,3,3,3,2,0,0,0,1,0,0,0,0,1,1,0,2,4,0,2,3,3,3,2,3,3,4,7,7,4,4,4,6,8,6,12,12,30,171,574,234,30
Beta_1.8,u_079,81,177,175,19,5,3,2,0,0,1,0,1,0,0,1,2,2,1,0,0,1,1,0,1,7,2,6,6,8,3,8,7,7,7,4,6,6,9,11,13,13,37,164,538,229,41
Beta_1.8,u_080,100,150,199,23,8,1,1,3,4,2,0,1,0,1,0,1,1,1,1,1,2,2,0,1,8,7,6,2,1,4,3,2,9,10,7,12,5,8,12,10,17,36,113,522,234,36
Beta_1.8,u_081,64,181,218,19,4,2,0,0,0,2,1,2,0,0,4,0,2,0,1,0,3,4,0,0,3,6,7,10,5,5,1,3,4,2,4,4,11,7,10,13,25,26,112,498,238,66
Beta_1.8,u_082,66,154,217,26,4,2,2,4,1,2,0,0,1,0,3,2,2,1,0,2,0,1,1,0,1,3,0,1,5,0,10,5,6,10,7,8,7,11,3,17,15,20,95,488,310,48
Beta_1.8,u_083,66,168,202,32,5,3,2,3,3,1,0,3,1,1,1,2,0,1,0,1,3,5,0,1,4,4,4,1,4,1,2,2,0,2,1,7,6,11,14,22,21,31,124,493,268,55
Beta_1.8,u_084,72,176,175,14,5,2,3,1,0,1,0,0,1,2,4,1,4,2,3,1,0,1,2,0,3,2,0,4,4,1,2,2,6,4,3,4,2,5,7,15,27,37,142,520,265,61
Beta_1.8,u_085,76,195,174,11,3,2,2,5,3,2,3,2,1,1,0,0,0,4,3,2,2,2,0,1,3,10,5,0,3,2,2,2,2,7,7,7,3,8,8,18,23,33,130,525,289,55
Beta_1.8,u_086,79,179,154,16,5,3,0,1,1,2,2,4,0,2,2,2,0,1,4,0,1,0,0,2,1,6,1,3,6,1,4,4,10,6,5,6,7,5,4,17,15,34,176,547,256,37
Beta_1.8,u_087,90,156,154,19,11,6,1,3,1,0,1,2,2,1,1,0,0,0,0,1,1,0,0,3,0,5,3,5,6,2,4,4,3,4,6,3,3,10,16,23,17,31,161,537,238,32
Beta_1.8,u_088,88,150,173,21,11,3,6,4,0,0,0,1,1,0,0,2,0,0,2,2,2,1,1,2,7,5,1,6,1,4,2,4,6,8,8,10,5,6,6,9,15,28,144,517,266,55
Beta_1.8,u_089,84,159,180,20,4,2,1,2,2,1,0,2,0,2,3,1,1,1,1,0,2,1,0,2,9,6,2,3,3,3,4,7,8,10,4,8,10,3,7,13,21,28,96,516,303,59
Beta_1.8,u_090,76,155,199,36,5,6,2,2,1,1,0,1,0,0,2,1,1,1,1,1,1,2,0,0,7,4,7,6,2,4,3,5,7,4,4,7,8,14,10,21,18,32,109,523,254,34
Beta_1.8,u_091,78,168,175,20,7,2,0,3,1,1,1,2,0,1,0,3,1,0,2,3,0,1,2,2,2,2,3,7,10,1,4,2,7,9,4,7,8,10,12,19,23,43,118,488,227,50
Beta_1.8,u_092,75,172,191,16,4,3,3,1,2,2,1,2,1,2,1,0,3,2,2,0,1,3,1,1,3,4,1,4,2,2,4,1,2,7,10,10,13,12,5,32,18,37,136,493,225,65
Beta_1.8,u_093,74,202,176,13,12,3,0,2,1,2,1,3,0,0,1,1,4,1,1,3,1,1,0,0,4,5,4,3,5,3,0,7,3,2,7,10,10,11,13,10,14,50,167,480,247,42
Beta_1.8,u_094,63,193,192,16,3,5,1,3,2,4,0,1,1,3,1,1,1,0,0,2,5,3,0,1,5,4,3,3,0,2,0,7,6,5,3,10,12,7,9,13,20,40,153,503,277,49
Beta_1.8,u_095,76,156,188,28,4,2,5,2,0,1,0,0,2,0,3,3,2,1,2,2,2,1,0,3,5,9,1,4,2,3,4,3,5,6,5,8,8,4,22,10,12,29,160,505,287,47
Beta_1.8,u_096,87,139,163,22,5,5,4,4,3,2,1,3,0,2,2,2,0,2,1,0,2,0,0,1,5,7,4,6,5,2,3,11,4,2,3,9,12,9,17,15,17,31,135,515,321,46
Beta_1.8,u_097,80,152,169,25,10,1,6,2,2,1,0,2,2,0,2,1,0,0,1,1,1,2,0,1,2,7,4,6,6,6,1,8,8,8,7,10,3,7,17,14,8,20,120,579,273,29
Beta_1.8,u_098,91,167,161,16,10,2,4,0,2,0,1,1,0,3,0,0,2,1,1,1,1,0,0,0,5,3,3,6,1,5,7,8,2,5,12,9,9,4,10,14,13,36,157,530,236,28
Beta_1.8,u_099,97,164,153,18,5,1,4,2,0,3,0,1,1,3,0,1,0,0,1,2,0,2,1,1,7,7,4,3,1,0,4,6,6,8,5,8,4,10,14,11,20,49,139,535,212,37
Beta_1.8,u_100,78,181,215,24,3,6,1,0,1,0,0,2,3,2,0,0,1,2,2,2,2,6,0,0,1,7,8,5,4,5,2,8,1,7,5,6,4,15,13,20,18,38,143,483,229,60
Beta_1.8,u_101,61,182,193,17,5,1,3,1,0,4,1,2,2,1,2,3,3,1,1,1,0,2,1,0,3,4,1,3,2,4,3,4,5,10,13,7,12,10,17,10,20,46,128,466,270,48
Beta_1.8,u_102,72,168,185,23,3,3,2,1,7,1,2,1,1,1,0,2,1,1,4,3,1,4,1,0,5,2,3,1,5,4,5,1,1,2,4,4,12,10,11,14,26,45,117,486,248,58
Beta_1.8,u_103,73,159,185,23,5,2,2,0,4,1,1,4,0,2,1,1,1,4,0,0,2,3,0,0,5,3,5,2,1,4,1,4,4,0,6,0,9,7,11,10,11,30,139,498,290,75
Beta_1.8,u_104,70,146,192,18,9,0,3,2,2,0,4,0,0,1,1,0,2,2,2,2,3,1,0,0,1,6,2,6,3,9,1,1,7,6,3,6,7,14,6,17,10,16,143,518,308,47
Beta_1.8,u_105,95,178,138,21,3,1,0,1,1,3,3,1,1,1,3,0,1,2,1,0,3,1,0,0,8,4,1,3,4,2,1,5,4,8,7,9,8,12,4,12,13,38,158,571,248,30
Beta_1.8,u_106,98,154,146,10,7,3,2,2,0,2,1,2,1,1,2,1,1,0,0,1,0,1,0,1,3,2,7,6,4,7,5,4,7,4,2,6,6,4,7,14,19,41,170,527,225,28
Beta_1.8,u_107,90,169,171,12,6,2,1,4,0,1,0,1,0,1,0,1,1,2,0,2,1,3,0,0,5,3,7,10,3,5,6,5,9,9,6,3,8,9,8,10,11,21,144,516,220,57
Beta_1.8,u_108,103,146,183,29,1,1,0,1,0,1,2,1,1,0,1,3,1,1,0,3,1,1,1,1,5,5,4,4,1,2,4,5,5,9,10,10,8,5,6,11,21,23,110,513,287,36
Beta_1.8,u_109,72,168,192,21,3,5,0,2,2,1,1,0,0,4,0,0,2,1,2,0,1,1,1,1,8,3,4,5,2,3,3,6,3,2,10,4,7,10,10,17,17,39,106,471,267,61
Beta_1.8,u_110,59,170,200,29,2,1,2,1,0,3,1,3,0,0,1,0,0,2,1,2,3,3,0,0,1,4,2,7,5,3,2,7,6,4,9,3,7,5,14,10,15,26,89,473,275,77
Beta_1.8,u_111,76,170,174,23,1,3,0,0,1,0,2,3,1,1,2,2,1,1,3,2,3,1,2,1,7,2,2,2,2,5,2,0,3,4,7,8,3,3,12,10,10,24,95,516,267,48
Beta_1.8,u_112,87,162,157,12,4,5,0,3,0,1,1,2,0,2,1,2,1,1,2,0,2,2,0,0,1,2,4,4,3,2,2,2,4,2,2,4,4,7,5,8,10,49,179,488,251,47
Beta_1.8,u_113,83,177,154,15,5,3,3,2,4,0,1,2,1,0,2,1,0,1,0,4,0,2,0,0,2,3,2,2,1,3,1,3,2,4,4,7,7,5,15,12,17,43,159,465,273,41
Beta_1.8,u_114,88,177,152,12,5,1,1,2,1,0,1,0,2,3,0,3,1,0,4,1,2,2,0,1,6,3,2,3,1,1,3,4,3,4,6,7,4,6,6,11,7,31,171,516,297,40
Beta_1.8,u_115,86,171,155,15,6,2,3,1,2,1,0,3,3,0,1,3,0,0,0,1,1,4,1,0,3,5,2,2,8,3,7,2,2,3,5,6,8,6,7,7,16,17,147,510,277,51
Beta_1.8,u_116,86,148,187,26,11,3,0,2,2,0,1,0,0,3,2,0,0,1,1,3,0,1,1,0,2,8,5,2,2,2,2,1,8,11,2,6,12,7,4,12,8,25,138,486,285,60
Beta_1.8,u_117,76,176,153,31,10,2,2,1,0,0,1,0,1,1,0,1,1,2,1,0,0,2,0,1,6,4,1,2,4,0,6,9,6,5,5,4,6,8,8,14,15,31,107,482,301,57
Beta_1.8,u_118,83,182,146,26,6,0,2,0,2,1,1,0,1,0,2,2,1,0,1,1,2,2,0,0,9,6,4,3,1,7,6,3,1,6,6,10,7,6,13,15,15,28,104,517,238,59
Beta_1.8,u_119,75,183,162,23,3,0,1,0,2,0,1,1,1,0,4,0,0,0,1,1,5,1,0,0,2,11,8,4,4,3,3,7,3,3,6,2,15,13,8,12,23,27,154,471,250,43
Beta_1.8,u_120,78,184,171,17,4,3,2,2,0,0,0,1,1,1,1,4,1,1,3,2,1,2,0,0,4,1,1,3,2,2,8,7,11,4,4,8,9,7,13,6,24,38,156,477,242,39
Beta_1.8,u_121,72,188,163,18,2,2,1,1,3,1,1,0,3,1,2,1,3,0,0,2,0,4,1,1,3,2,2,1,5,1,5,5,1,1,3,5,1,8,8,14,22,44,163,487,259,45
Beta_1.8,u_122,85,178,174,21,1,5,1,3,1,2,0,0,0,1,0,1,4,2,2,1,1,3,1,1,5,4,3,8,1,0,2,1,3,2,3,9,3,6,10,12,16,42,148,488,280,63
Beta_1.8,u_123,67,149,193,24,7,0,3,2,3,2,3,2,1,2,0,3,1,1,2,2,3,3,0,1,3,4,3,4,2,3,3,0,1,8,6,8,4,8,3,9,16,35,141,491,331,68
Beta_1.8,u_124,72,159,178,22,7,6,2,3,1,0,2,2,0,2,3,2,0,4,1,2,2,1,0,1,6,1,6,6,2,0,5,2,5,4,5,5,6,13,7,10,30,19,119,563,284,57
Beta_1.8,u_125,87,155,144,20,5,6,3,3,2,1,3,1,1,0,2,0,0,1,1,0,1,1,0,0,2,3,7,1,5,0,2,2,8,6,9,8,3,8,7,15,14,28,159,549,259,39
Beta_1.8,u_126,98,169,139,18,9,1,3,2,0,0,1,1,0,0,0,3,0,1,0,4,2,1,0,0,9,6,3,0,3,3,4,1,9,6,5,5,5,10,4,11,27,45,146,524,246,43
Beta_1.8,u_127,99,154,182,33,2,1,3,0,2,1,2,0,2,1,2,0,2,0,0,0,1,2,0,0,3,4,5,6,8,3,5,10,7,7,7,7,6,8,8,14,16,40,133,534,203,27
Beta_1.8,u_128,71,183,192,28,1,2,4,0,2,0,2,1,0,0,2,1,1,1,0,2,0,1,0,0,8,9,2,6,2,3,4,5,5,7,7,16,9,8,14,21,23,36,150,445,234,51
Beta_1.8,u_129,67,185,197,22,9,3,0,4,2,1,0,0,1,1,0,0,1,2,3,1,1,2,0,1,2,1,3,4,3,7,7,9,2,3,6,5,5,14,24,21,24,39,124,432,292,52
Beta_1.8,u_130,61,188,171,21,8,2,0,3,2,0,0,4,0,2,0,2,0,1,0,2,4,3,1,0,6,4,2,4,4,3,2,2,3,7,4,7,14,8,19,14,16,35,112,453,275,77
Beta_1.8,u_131,62,171,167,17,6,2,2,0,3,1,0,1,1,3,2,4,1,3,1,2,0,4,0,0,0,8,6,1,1,4,2,3,2,1,7,4,6,7,8,7,9,35,151,534,268,64
Beta_1.8,u_132,77,167,151,23,2,0,2,3,2,1,4,1,1,0,0,0,4,1,1,0,1,2,1,1,2,3,2,3,2,1,5,4,1,4,3,5,10,4,7,8,18,45,180,520,284,68
Beta_1.8,u_133,82,164,145,15,7,6,1,0,3,3,0,0,1,0,1,1,2,1,3,0,3,2,1,0,5,3,2,1,0,3,5,4,5,2,4,7,7,10,14,18,33,32,170,534,279,29
Beta_1.8,u_134,100,170,162,22,1,2,1,1,4,0,2,2,1,0,2,2,1,4,1,0,0,0,0,4,2,4,5,5,0,2,4,4,9,7,8,8,6,9,6,17,26,36,153,530,245,27
Beta_1.8,u_135,91,152,175,30,5,1,0,3,2,3,3,2,0,0,0,0,0,0,3,0,1,0,0,1,4,8,3,4,4,6,3,1,5,12,6,10,6,9,11,13,14,29,163,471,251,32
Beta_1.8,u_136,89,148,181,33,5,4,1,0,1,0,0,2,1,0,1,1,0,3,1,3,0,1,1,0,3,7,5,1,3,3,3,9,5,8,8,5,5,9,6,8,20,18,126,472,266,51
Beta_1.8,u_137,72,180,184,19,5,2,1,0,1,0,3,3,3,2,0,0,2,1,3,1,0,1,0,1,4,3,6,2,5,4,3,10,10,1,2,10,7,8,10,17,21,30,105,475,244,52
Beta_1.8,u_138,65,184,153,28,5,5,4,3,0,2,3,1,1,1,0,0,1,1,0,1,2,5,0,0,5,5,6,2,0,3,6,4,5,6,10,8,5,3,27,15,15,34,116,473,257,57
Beta_1.8,u_139,77,182,148,30,6,1,0,1,3,0,3,0,1,1,2,0,2,4,1,1,1,2,0,0,4,0,1,8,1,0,3,4,3,5,7,4,6,10,12,15,14,52,121,466,244,61
Beta_1.8,u_140,73,161,168,14,1,1,0,2,0,3,4,1,1,1,0,0,1,2,0,1,1,4,0,0,5,3,1,1,7,6,0,0,6,3,2,3,1,5,10,18,15,26,187,449,281,62
Beta_1.8,u_141,76,178,141,20,6,4,0,1,1,0,4,1,2,1,0,2,2,1,2,1,0,1,0,0,3,5,2,2,3,1,7,6,2,1,2,7,15,8,7,11,17,35,159,509,317,25
Beta_1.8,u_142,76,160,158,17,9,3,1,2,1,4,1,2,0,2,0,0,0,1,1,2,3,2,0,0,2,1,4,3,4,1,0,1,3,8,8,11,7,15,7,10,13,54,143,487,289,48
Beta_1.8,u_143,99,148,160,25,4,2,4,1,1,0,1,0,3,0,2,1,2,0,1,2,1,0,0,1,5,4,6,2,7,4,1,5,5,6,8,7,8,3,9,18,19,27,145,494,298,53
Beta_1.8,u_144,86,161,164,25,3,3,1,1,1,3,1,1,0,3,2,0,0,0,0,0,0,0,0,0,5,3,2,1,7,1,5,2,12,7,7,7,9,8,10,14,13,19,112,505,289,32
Beta_1.8,u_145,96,178,144,30,1,3,1,1,0,0,0,1,0,0,0,0,0,2,1,1,2,2,0,0,7,6,5,0,12,2,5,3,5,10,4,2,4,8,8,21,14,37,121,521,258,27
Beta_1.8,u_146,84,175,157,28,5,3,1,0,2,0,1,2,0,1,2,0,2,0,0,0,1,1,0,2,0,7,1,4,7,2,6,5,10,2,9,14,2,11,10,12,23,26,116,475,209,50
Beta_1.8,u_147,78,171,169,16,5,4,1,6,0,4,0,1,0,0,0,2,0,3,1,0,2,2,1,1,4,5,3,3,6,3,1,3,3,4,5,16,7,9,8,16,17,61,130,467,250,50
Beta_1.8,u_148,78,174,192,20,0,0,2,2,1,1,2,2,0,0,3,0,2,2,1,3,1,2,1,0,4,3,0,2,6,3,2,3,2,2,5,7,6,10,10,6,13,30,176,441,276,49
Beta_1.8,u_149,71,173,167,14,4,6,3,2,3,0,1,2,3,1,1,0,2,1,1,2,0,4,0,0,3,1,6,5,2,6,1,3,3,2,5,4,11,4,8,10,14,39,155,456,249,75
Beta_1.8,u_150,76,181,159,21,4,5,3,0,1,1,5,0,2,0,0,2,0,2,2,0,3,2,0,0,2,3,3,2,5,2,3,3,5,3,2,8,7,6,8,24,26,40,138,495,285,57
Beta_1.8,u_151,88,155,157,17,4,0,4,2,3,1,1,2,0,2,1,4,1,0,0,2,3,1,0,2,2,4,2,3,1,0,4,4,5,2,3,9,8,15,19,17,12,32,164,495,299,64
Beta_1.8,u_152,90,158,165,23,7,0,1,3,2,0,2,2,1,0,1,2,0,1,2,0,3,1,0,2,5,4,3,7,5,2,9,5,3,3,7,8,3,9,10,17,18,32,175,496,265,48
Beta_1.8,u_153,109,161,160,14,9,0,0,3,1,0,2,0,1,1,2,2,0,1,1,1,3,0,0,1,3,9,1,0,3,3,3,6,9,11,13,13,10,15,7,11,17,37,135,521,250,39
Beta_1.8,u_154,97,177,155,22,7,5,3,4,1,1,1,0,2,1,3,0,0,0,0,1,1,2,0,0,6,7,4,1,1,5,9,7,2,9,4,7,9,6,13,19,18,53,126,528,222,34
Beta_1.8,u_155,93,160,170,32,4,4,5,5,1,1,1,0,0,1,1,2,2,0,2,0,0,3,0,0,5,6,5,3,3,8,6,3,2,7,7,5,6,14,10,7,11,39,146,440,253,61
Beta_1.8,u_156,71,161,184,34,6,1,0,3,0,2,2,0,2,0,0,0,3,1,3,0,2,2,0,1,3,4,1,0,0,3,5,4,2,5,8,11,14,15,7,10,12,31,126,440,261,66
Beta_1.8,u_157,71,170,169,30,4,3,2,0,1,2,1,1,1,0,1,0,3,1,0,4,0,3,1,0,1,7,8,1,5,2,4,2,2,6,1,2,7,7,9,15,21,44,125,500,254,55
Beta_1.8,u_158,66,169,169,16,7,4,2,1,2,3,1,4,1,0,2,2,2,1,3,0,0,2,0,1,1,3,4,1,4,4,2,4,5,3,8,6,5,14,8,15,16,44,163,440,243,98
Beta_1.8,u_159,75,154,179,24,1,3,0,3,3,0,2,1,0,0,1,4,1,0,2,4,0,3,1,0,0,1,5,0,4,3,3,6,4,0,4,6,5,9,9,15,31,53,151,511,239,56
Beta_1.8,u_160,89,148,156,25,9,1,0,5,1,1,0,1,2,1,3,2,1,0,1,0,1,1,0,0,4,2,2,4,1,1,1,0,6,0,0,10,13,19,18,16,17,36,195,487,259,39
Beta_1.8,u_161,89,153,146,19,4,3,6,2,3,2,0,1,0,1,2,0,1,0,1,1,1,2,2,0,2,5,4,3,0,6,2,3,4,13,7,6,5,7,9,13,13,37,183,474,286,54
Beta_1.8,u_162,87,163,158,31,14,1,1,1,1,1,0,0,1,2,1,0,3,1,3,0,1,0,0,0,4,5,1,2,6,1,3,3,9,3,11,4,16,5,9,15,20,34,154,451,285,41
Beta_1.8,u_163,99,139,156,20,7,4,2,3,3,1,2,0,2,0,1,1,0,0,1,2,1,2,0,2,6,7,4,2,5,5,0,1,7,8,11,5,5,7,7,15,11,38,135,490,263,41
