Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25
Beta_1.6,u_304,63,359,184,0,0,1,1,2,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,1,2,3,10,5,2,2,3,6,0,0,3,4,3,1,1,1,3,2,5,13,6,6,35,722,325,33
Beta_1.6,u_305,55,352,186,1,1,0,0,0,0,2,0,0,0,1,1,1,0,0,1,0,3,0,0,0,1,0,3,3,1,1,3,7,5,1,1,3,2,5,5,2,4,3,4,7,3,1,31,768,349,17
Beta_1.6,u_306,65,328,180,2,0,0,1,1,1,0,0,1,0,3,0,0,0,0,0,0,1,1,1,0,0,1,5,2,0,0,1,2,1,0,3,2,2,4,9,4,6,5,3,6,7,5,28,755,324,19
Beta_1.6,u_307,72,323,176,0,1,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,5,7,1,2,1,0,0,3,0,0,2,1,3,2,0,4,6,1,8,14,32,726,318,32
Beta_1.6,u_308,78,323,165,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,3,0,0,0,2,6,1,3,1,1,1,5,0,1,3,3,3,3,3,2,2,1,1,7,23,739,339,32
Beta_1.6,u_309,61,346,171,0,0,0,0,0,1,1,0,0,0,1,1,0,3,0,1,1,0,2,3,4,2,3,4,6,4,3,2,0,4,3,0,2,2,3,1,4,4,6,1,4,6,3,32,753,308,33
Beta_1.6,u_310,57,372,162,1,0,0,2,0,0,3,0,1,1,0,2,0,1,3,1,3,1,0,0,1,0,1,5,2,3,2,4,1,1,4,5,1,3,3,3,4,9,1,2,4,5,8,38,744,286,28
Beta_1.6,u_311,62,353,187,2,1,1,0,2,1,1,2,3,1,1,0,0,0,0,1,0,0,0,3,0,0,0,5,1,1,0,1,0,4,5,3,1,4,6,1,5,5,7,7,5,2,3,37,740,266,30
Beta_1.6,u_312,67,362,158,3,3,1,1,0,0,0,0,1,0,0,0,0,2,1,0,0,2,2,2,0,0,0,3,3,2,5,1,0,4,2,1,0,2,0,0,7,6,6,5,5,7,4,32,707,319,20
Beta_1.6,u_313,64,381,167,0,1,0,0,0,2,1,0,0,0,1,1,2,0,2,0,0,0,0,0,1,0,0,6,3,3,2,0,1,2,2,2,5,7,2,1,3,2,1,2,3,3,6,30,721,288,31
Beta_1.6,u_314,58,370,166,1,0,0,2,1,1,1,1,0,0,0,0,0,0,1,0,0,0,2,1,1,2,2,11,2,2,3,2,7,0,2,4,3,1,2,0,5,1,2,8,7,7,2,22,704,350,34
Beta_1.6,u_315,55,363,171,2,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,1,2,1,0,0,1,1,3,3,0,1,5,9,1,1,5,0,4,2,7,2,3,8,4,7,2,5,27,767,348,18
Beta_1.6,u_316,68,320,177,1,0,0,0,4,1,0,0,0,1,1,2,0,0,0,0,0,1,1,1,0,0,0,5,2,0,0,3,0,1,2,0,3,1,4,9,6,2,6,6,7,6,7,33,750,314,12
Beta_1.6,u_317,72,347,172,0,0,1,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,6,7,0,2,0,0,1,2,0,1,0,4,1,2,1,2,6,3,9,15,25,758,325,28
Beta_1.6,u_318,75,321,177,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,0,0,3,4,1,1,3,1,3,4,0,3,0,1,2,6,4,1,2,1,3,3,28,731,342,32
Beta_1.6,u_319,62,352,176,0,0,1,0,0,0,1,1,0,0,0,0,1,1,2,0,2,0,2,1,4,2,3,3,7,2,1,3,3,2,1,1,1,2,2,3,4,8,1,6,1,1,7,31,732,343,34
Beta_1.6,u_320,56,388,170,1,1,0,0,1,0,2,1,2,1,1,0,2,1,2,2,3,1,0,0,1,0,1,5,5,0,3,2,2,0,6,1,7,0,2,5,9,3,1,3,5,4,10,37,762,288,27
Beta_1.6,u_321,63,360,186,3,2,2,0,1,1,1,2,2,3,0,1,0,0,0,0,1,0,0,2,1,0,1,6,0,1,0,1,3,2,7,0,3,2,2,5,3,8,4,10,1,4,11,23,748,262,31
Beta_1.6,u_322,66,362,178,3,2,3,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,2,2,2,0,0,4,3,3,5,2,1,3,1,2,1,1,0,3,3,8,4,6,6,4,3,32,700,324,26
Beta_1.6,u_323,61,359,173,0,1,0,0,0,0,2,1,0,0,0,2,1,1,1,1,0,0,0,0,1,0,0,7,4,2,3,0,3,1,2,3,3,7,2,2,5,0,1,1,6,1,7,33,719,289,40
Beta_1.6,u_324,60,382,172,2,0,0,0,2,2,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,1,2,11,2,2,5,1,4,3,3,2,5,2,0,4,1,2,5,5,6,5,6,23,710,335,35
Beta_1.6,u_325,59,359,166,1,1,0,0,0,0,0,1,0,0,0,1,2,1,0,0,1,0,3,0,0,0,1,3,3,1,1,6,10,0,1,4,2,7,1,4,3,5,5,7,3,1,9,31,760,353,19
Beta_1.6,u_326,66,333,182,0,2,0,0,2,1,1,0,0,1,0,2,1,0,0,0,0,0,1,2,0,0,0,5,3,0,1,2,0,2,1,1,2,3,4,10,5,2,6,6,10,3,7,30,740,302,23
Beta_1.6,u_327,69,356,168,1,0,1,1,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,8,5,3,0,0,1,1,1,1,1,2,3,0,3,3,0,4,8,8,13,35,754,322,30
Beta_1.6,u_328,75,344,168,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,2,3,0,0,3,5,0,1,1,2,5,1,2,1,0,1,6,3,5,2,0,4,2,1,32,731,341,30
Beta_1.6,u_329,61,345,169,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,2,0,1,1,1,5,1,1,4,6,3,0,2,6,0,2,0,3,1,1,5,8,2,0,6,2,2,8,26,745,319,34
Beta_1.6,u_330,52,399,180,1,1,0,0,0,2,1,1,2,0,1,0,1,1,1,3,3,1,1,0,0,1,0,6,3,3,0,4,1,3,2,2,5,2,2,9,3,1,4,4,4,2,11,35,738,300,28
Beta_1.6,u_331,60,368,176,2,2,0,1,0,2,0,2,3,2,1,1,0,0,0,0,1,0,0,1,2,0,1,5,0,0,1,4,2,2,2,4,1,1,2,5,9,4,5,9,2,3,10,23,748,270,40
Beta_1.6,u_332,67,379,166,1,3,3,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,2,2,2,0,0,5,4,1,5,1,3,1,1,2,1,0,4,3,2,3,6,6,4,4,7,27,715,310,28
Beta_1.6,u_333,64,370,163,0,0,1,0,0,0,1,1,1,0,0,0,2,2,0,1,1,0,0,0,1,0,0,9,4,1,0,2,1,1,4,2,0,8,1,5,1,1,1,3,3,6,4,29,729,271,32
Beta_1.6,u_334,53,371,173,1,2,0,0,2,1,1,0,2,0,0,0,0,0,0,1,0,0,0,1,1,1,1,9,1,3,5,2,3,4,5,0,3,1,2,1,3,4,6,1,6,4,6,24,712,346,34
Beta_1.6,u_335,55,382,169,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,1,0,0,1,4,3,0,4,7,5,0,1,3,7,4,3,3,5,6,4,5,1,4,3,35,752,358,15
Beta_1.6,u_336,68,331,162,0,1,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,1,1,1,0,1,4,4,0,2,1,0,3,1,0,3,5,6,7,4,2,7,11,7,3,6,28,762,297,24
Beta_1.6,u_337,68,341,182,2,0,0,1,2,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,1,8,4,2,0,2,0,2,1,1,1,2,1,1,5,2,2,6,8,8,11,36,747,342,34
Beta_1.6,u_338,75,345,156,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,2,2,0,0,2,5,2,2,1,7,1,1,1,0,0,4,3,4,4,3,0,4,1,4,29,739,334,33
Beta_1.6,u_339,63,350,165,1,0,1,0,0,0,0,1,0,1,0,0,0,2,2,0,1,1,0,1,4,2,0,4,5,1,1,5,2,0,2,0,5,1,3,5,6,2,3,2,0,8,6,28,753,319,30
Beta_1.6,u_340,52,379,168,0,1,1,0,0,0,3,1,1,0,0,1,1,1,0,4,2,1,2,0,0,1,0,5,5,2,0,2,6,0,1,4,3,1,9,3,1,3,2,7,3,4,14,35,753,314,24
Beta_1.6,u_341,61,369,171,4,1,0,1,0,1,1,2,2,2,1,1,1,0,0,0,0,1,0,1,2,0,1,5,0,0,1,4,3,1,4,3,1,2,3,7,5,4,5,7,2,9,5,30,739,286,43
Beta_1.6,u_342,66,381,165,1,4,3,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,3,1,1,2,2,4,1,4,1,3,0,2,1,2,3,2,4,0,7,5,3,4,5,10,22,731,313,18
Beta_1.6,u_343,59,379,164,0,0,0,1,0,0,1,0,1,1,0,0,2,2,0,0,2,0,0,0,1,0,0,6,5,0,0,2,0,3,1,2,1,9,3,4,0,0,3,2,5,7,2,39,704,279,39
Beta_1.6,u_344,52,369,166,2,1,1,0,0,2,2,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,3,4,1,4,4,1,4,6,1,0,3,1,3,0,5,4,3,1,8,4,6,26,708,347,33
Beta_1.6,u_345,60,366,170,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,2,1,0,0,1,4,3,1,6,3,3,1,1,5,6,2,3,4,6,3,3,4,4,5,3,29,748,355,18
Beta_1.6,u_346,66,347,165,0,1,1,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,2,1,0,1,4,3,1,0,1,2,3,0,0,5,6,3,5,1,4,10,7,6,4,7,35,752,308,29
Beta_1.6,u_347,71,342,157,0,2,0,1,0,2,1,0,0,0,0,0,1,1,0,1,2,0,0,0,1,1,1,8,5,1,0,2,0,1,0,2,3,0,1,2,3,4,2,8,6,7,8,35,760,342,28
Beta_1.6,u_348,77,341,165,1,0,0,0,0,1,1,1,0,2,0,0,0,0,0,1,1,0,0,2,2,0,1,1,4,5,2,3,4,2,1,1,0,2,2,1,3,3,2,6,1,1,6,27,743,348,23
Beta_1.6,u_349,65,349,174,0,1,2,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,1,0,4,1,0,3,4,2,5,3,1,2,1,2,3,2,4,6,3,4,1,1,3,9,5,33,763,299,28
Beta_1.6,u_350,51,388,170,0,1,1,0,0,0,2,2,0,1,0,1,0,0,2,2,2,1,2,1,0,0,0,5,6,0,1,2,4,0,2,3,1,9,5,3,1,1,5,5,3,6,14,32,751,308,18
Beta_1.6,u_351,67,365,172,4,0,1,0,1,0,0,2,2,2,1,1,1,1,0,0,0,0,1,1,1,1,2,4,0,0,3,4,1,2,4,1,2,0,6,5,5,3,6,2,11,5,3,25,718,289,33
Beta_1.6,u_352,69,373,164,2,2,2,2,1,2,0,0,0,0,0,1,0,0,1,0,1,1,0,4,1,0,1,2,3,1,6,3,0,0,0,3,2,3,4,2,2,6,3,3,2,9,8,25,741,309,23
Beta_1.6,u_353,63,367,163,0,0,0,0,1,0,1,0,0,1,1,0,0,2,2,0,1,2,0,0,0,1,2,5,4,0,2,1,1,3,0,2,3,6,4,3,0,0,2,4,6,6,3,37,714,268,36
Beta_1.6,u_354,55,385,164,1,0,1,1,0,1,3,0,0,1,1,2,0,0,0,0,2,0,0,0,2,0,2,3,2,4,3,3,5,2,0,2,1,5,0,3,2,5,2,3,6,5,2,24,734,331,35
Beta_1.6,u_355,59,380,160,2,0,1,2,1,0,0,0,0,2,0,0,1,0,0,0,2,0,1,2,1,0,0,5,2,2,2,4,2,0,3,2,5,6,3,4,4,1,4,3,5,6,6,29,748,375,11
Beta_1.6,u_356,63,350,170,0,0,2,0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,2,1,0,2,4,2,1,0,2,1,1,0,2,6,1,6,3,2,9,3,8,6,7,7,32,755,312,30
Beta_1.6,u_357,72,346,175,0,0,2,0,1,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,8,2,1,2,0,0,1,0,4,1,0,3,1,1,4,5,5,6,6,8,36,749,344,27
Beta_1.6,u_358,78,343,154,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,1,0,1,2,1,2,2,4,5,2,4,2,2,0,1,0,2,2,2,2,4,2,3,4,5,3,18,739,349,28
Beta_1.6,u_359,71,342,180,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,2,1,0,1,0,3,2,2,0,5,2,7,1,2,0,1,3,4,2,6,2,3,3,2,1,6,5,5,29,757,328,30
Beta_1.6,u_360,50,386,148,0,0,1,1,0,0,1,1,1,1,0,0,1,0,1,2,1,2,1,2,0,0,0,5,5,1,0,3,2,2,1,2,5,7,3,4,0,0,7,7,2,7,12,26,746,315,20
Beta_1.6,u_361,66,367,182,1,2,1,0,0,1,0,1,2,1,1,1,1,1,1,0,0,0,1,0,1,1,2,4,0,3,0,4,1,2,2,3,1,2,8,5,4,3,6,6,7,5,3,23,744,272,32
Beta_1.6,u_362,64,372,171,1,2,2,0,2,1,2,0,0,0,0,0,1,0,1,0,0,2,0,2,2,0,1,2,2,2,5,1,1,0,0,3,3,2,4,3,1,5,5,1,5,10,8,31,718,305,26
Beta_1.6,u_363,62,381,149,2,0,0,0,1,0,0,1,0,0,1,1,0,1,3,0,0,2,2,0,1,1,1,5,3,1,3,1,2,1,0,2,3,6,2,2,1,1,0,8,4,5,2,40,728,267,27
Beta_1.6,u_364,56,370,174,1,0,1,1,0,0,3,2,0,0,1,2,0,0,0,0,2,0,0,0,0,2,3,2,2,4,3,4,2,2,0,4,4,1,3,2,1,4,3,4,6,5,2,19,737,345,35
Beta_1.6,u_365,54,388,152,4,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,1,1,2,1,0,0,5,2,3,3,2,1,2,0,4,2,3,6,1,2,4,4,5,2,6,6,35,742,371,13
Beta_1.6,u_366,63,346,160,0,0,2,0,0,0,0,0,0,1,1,0,1,2,0,1,0,0,0,2,1,0,0,3,2,1,0,2,1,1,2,3,4,3,5,1,6,2,3,8,7,8,7,24,762,318,32
Beta_1.6,u_367,72,338,175,0,0,2,0,0,1,2,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,8,2,3,1,0,0,0,2,2,2,0,3,2,1,3,6,8,6,3,5,24,735,341,20
Beta_1.6,u_368,78,334,159,1,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,1,1,2,0,2,3,3,4,2,4,2,3,2,1,2,2,0,1,3,3,3,3,2,8,2,27,765,343,30
Beta_1.6,u_369,69,334,176,2,0,2,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,3,1,2,0,6,4,5,0,2,0,2,1,6,3,5,2,4,5,2,4,4,3,4,23,759,311,30
Beta_1.6,u_370,53,377,165,0,0,0,1,1,0,1,0,2,0,0,0,0,1,1,1,2,1,1,1,2,0,0,8,2,1,1,2,2,4,2,2,6,6,0,4,1,1,3,9,4,7,11,29,741,317,20
Beta_1.6,u_371,61,369,183,1,2,0,0,0,1,0,1,1,2,1,0,1,1,2,0,0,0,0,1,1,0,2,4,0,3,2,0,3,3,1,2,1,4,3,6,7,3,7,6,8,4,2,26,752,278,27
Beta_1.6,u_372,62,392,151,1,1,2,1,2,1,0,2,0,0,0,0,0,1,1,0,0,1,1,1,3,0,0,2,2,4,3,2,1,0,0,5,2,3,4,2,4,5,4,2,7,3,14,31,737,256,26
Beta_1.6,u_373,60,368,168,2,0,0,0,0,1,0,1,0,0,1,0,1,1,2,2,0,2,1,0,1,0,0,5,4,3,0,1,3,0,1,1,3,7,3,2,2,1,4,5,5,3,8,34,738,267,38
Beta_1.6,u_374,56,373,166,1,0,0,1,1,0,1,3,1,1,1,1,1,0,0,0,1,1,0,0,0,0,3,3,1,3,4,5,1,2,1,4,1,5,0,2,2,4,1,8,4,4,2,25,695,352,36
Beta_1.6,u_375,59,373,168,2,2,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,2,0,0,4,3,3,2,2,1,2,1,4,1,7,3,0,3,3,3,4,5,3,8,26,747,379,12
Beta_1.6,u_376,65,353,168,0,0,1,1,0,0,0,0,0,0,1,1,0,2,1,0,1,0,0,0,2,1,0,3,3,1,1,1,1,1,4,4,2,2,4,3,7,0,5,6,8,7,2,29,752,309,32
Beta_1.6,u_377,75,340,153,0,0,0,2,0,1,1,1,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,8,4,1,1,0,0,1,2,1,2,2,2,1,1,8,5,7,5,3,7,28,735,362,23
Beta_1.6,u_378,79,346,174,2,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,1,1,2,0,1,2,4,4,4,3,1,3,1,3,1,1,0,1,3,4,2,1,7,3,5,34,766,322,36
Beta_1.6,u_379,67,342,159,2,0,2,0,2,0,0,0,0,0,0,1,1,0,1,0,2,0,0,2,1,2,0,2,5,5,3,2,0,2,1,2,6,3,4,2,3,2,8,3,3,2,4,28,772,317,34
Beta_1.6,u_380,53,375,168,0,0,0,1,1,0,1,0,0,2,0,0,0,1,1,0,3,0,1,1,2,0,1,6,4,0,2,1,4,1,5,5,3,5,1,3,1,3,1,7,8,3,10,30,749,317,21
Beta_1.6,u_381,63,382,180,1,0,2,0,0,1,1,0,0,3,0,1,1,1,0,2,0,0,0,1,1,0,2,4,2,2,1,0,5,3,3,1,2,2,3,8,7,5,7,6,4,6,3,28,749,268,26
Beta_1.6,u_382,57,382,169,1,0,3,0,1,1,1,0,2,0,0,0,0,0,2,0,0,0,1,2,4,0,0,2,2,4,7,0,1,1,2,4,3,1,2,7,5,2,2,5,4,5,13,33,744,276,28
Beta_1.6,u_383,64,378,169,1,2,0,0,0,0,1,1,0,0,0,1,0,2,1,2,2,1,1,1,1,0,2,4,2,3,0,1,2,1,0,3,3,9,0,3,1,2,6,6,1,2,9,30,736,269,43
Beta_1.6,u_384,59,392,157,2,0,0,0,1,1,1,1,3,1,1,1,0,1,0,0,1,1,0,0,0,0,4,2,2,2,5,2,1,0,3,3,2,1,2,1,2,2,2,8,9,2,2,19,700,342,36
Beta_1.6,u_385,54,386,160,1,3,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,2,1,1,3,5,1,2,1,0,1,3,1,4,4,1,2,2,2,6,4,2,5,4,38,747,380,21
Beta_1.6,u_386,61,348,153,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,2,1,0,3,2,0,3,0,1,4,7,1,0,4,3,3,5,5,3,6,10,3,2,28,776,298,35
Beta_1.6,u_387,72,344,164,0,0,0,0,2,0,2,1,1,1,0,0,0,0,0,2,0,1,1,0,0,0,2,8,4,2,0,0,0,2,0,0,4,2,2,2,5,9,2,6,6,1,8,31,752,358,26
Beta_1.6,u_388,75,354,171,2,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,2,0,2,0,4,2,3,4,3,1,1,3,1,4,0,0,0,4,3,0,4,5,4,4,41,746,318,32
Beta_1.6,u_389,67,349,156,1,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,2,0,3,0,1,8,2,3,2,1,1,1,3,5,3,5,2,1,5,5,6,3,2,6,24,767,334,36
Beta_1.6,u_390,55,392,167,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,2,1,1,1,2,0,1,9,4,1,0,2,4,3,6,3,4,1,4,1,2,3,5,4,5,8,5,31,764,324,22
Beta_1.6,u_391,60,370,174,1,0,2,0,0,0,2,0,0,2,1,0,1,1,0,0,2,0,0,0,2,0,3,3,3,2,0,2,2,5,3,1,5,0,4,6,8,6,8,1,4,6,3,26,738,281,19
Beta_1.6,u_392,56,381,162,4,0,2,1,1,0,1,0,1,1,0,0,0,0,2,0,0,0,2,2,3,2,0,4,0,5,8,0,1,0,6,4,0,0,6,0,9,3,4,6,1,6,12,25,729,297,30
Beta_1.6,u_393,62,375,167,3,0,2,0,0,0,0,2,0,0,0,1,1,1,1,1,5,0,1,1,1,0,1,3,7,0,1,0,0,3,0,4,4,7,2,2,1,4,8,3,0,7,7,35,736,290,43
Beta_1.6,u_394,61,381,161,1,1,0,0,1,1,2,0,3,3,0,0,1,0,1,1,0,1,0,0,0,0,3,1,4,3,2,2,2,0,8,2,0,1,3,0,2,2,6,5,9,2,3,23,705,338,38
Beta_1.6,u_395,55,404,172,1,3,3,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,2,2,1,2,5,5,0,4,0,0,3,3,4,2,2,2,3,2,5,6,0,5,3,6,25,756,375,17
Beta_1.6,u_396,58,354,156,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,2,0,0,4,1,2,1,0,6,3,2,0,1,4,4,3,2,10,1,8,5,4,5,30,763,311,38
Beta_1.6,u_397,72,345,161,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,1,2,0,1,0,0,0,4,7,3,4,1,0,3,0,0,0,4,2,1,6,6,4,2,5,6,4,5,33,762,357,25
Beta_1.6,u_398,80,342,162,2,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,3,0,0,0,3,4,3,4,2,1,1,2,0,7,1,1,1,3,3,3,4,3,4,11,30,764,330,36
Beta_1.6,u_399,70,349,167,0,2,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,2,0,3,1,1,0,2,7,2,3,1,2,1,3,1,4,4,4,3,0,4,5,11,2,3,6,21,756,332,43
Beta_1.6,u_400,58,379,169,0,0,0,0,0,1,2,0,0,0,2,0,0,0,3,0,1,2,1,1,0,1,2,6,4,1,1,1,4,5,5,1,4,1,3,3,3,1,4,5,6,7,2,41,774,311,25
Beta_1.6,u_401,61,387,167,1,0,0,2,0,0,4,0,1,0,1,1,1,0,1,0,1,1,0,0,2,0,2,3,4,1,0,2,2,5,3,3,0,3,3,5,10,9,5,3,4,3,3,30,746,283,20
Beta_1.8,u_001,77,138,188,29,6,5,1,3,1,0,2,1,1,3,0,3,0,1,0,0,1,0,1,3,0,1,8,4,5,0,5,5,7,1,1,1,9,7,4,2,8,11,7,8,24,68,211,462,187,55
Beta_1.8,u_002,81,142,164,45,6,6,2,3,0,1,0,0,2,1,0,1,0,2,2,0,1,4,0,0,0,1,7,9,3,1,3,2,1,3,2,7,2,1,7,13,1,6,9,12,23,62,200,475,215,46
Beta_1.8,u_003,67,151,145,27,7,9,1,2,1,2,1,2,0,1,1,3,1,0,0,1,3,1,1,0,1,0,2,4,7,3,3,2,4,8,7,3,3,8,5,5,2,11,17,18,14,45,192,514,213,26
Beta_1.8,u_004,68,137,163,32,10,4,3,2,3,3,1,0,2,1,1,2,1,1,0,2,1,0,1,1,1,1,6,1,1,7,8,1,5,2,5,6,6,3,7,9,6,17,12,14,26,30,180,532,165,42
Beta_1.8,u_005,68,126,193,24,7,8,4,1,0,3,0,2,0,1,0,0,1,2,0,1,1,2,3,0,0,0,6,5,5,1,4,5,2,1,1,2,4,16,14,10,8,10,8,16,13,38,207,473,211,49
Beta_1.8,u_006,82,131,188,28,4,5,2,0,1,1,1,1,1,1,1,1,1,0,0,2,1,2,2,3,0,0,3,3,3,3,3,2,0,6,3,5,3,10,7,3,4,7,9,7,28,62,189,436,204,46
Beta_1.8,u_007,53,165,195,26,6,1,1,1,1,0,1,0,4,2,1,2,0,2,1,1,1,2,2,1,2,0,3,5,1,6,2,3,4,1,4,7,2,2,4,8,1,4,15,30,32,48,186,472,202,52
Beta_1.8,u_008,60,136,200,20,5,1,2,2,1,2,1,0,1,0,2,2,1,0,2,2,0,1,0,2,0,0,3,3,4,4,1,3,4,2,1,7,5,7,4,3,9,17,23,14,22,45,180,480,198,35
Beta_1.8,u_009,62,157,175,40,8,3,1,2,1,1,0,1,2,0,0,2,0,2,0,0,2,1,3,3,0,2,4,3,5,2,6,3,3,2,6,3,3,4,5,5,8,9,15,18,29,46,197,450,210,28
Beta_1.8,u_010,64,171,164,30,9,3,1,1,1,2,1,0,0,4,1,3,2,2,3,1,1,1,3,1,0,1,4,2,2,4,3,6,7,6,8,1,6,2,5,5,7,5,13,8,19,30,227,453,236,30
Beta_1.8,u_011,75,146,185,9,3,6,4,2,4,2,3,0,1,1,2,2,2,0,2,0,1,0,2,2,0,0,3,9,3,7,4,2,2,2,0,3,7,2,6,12,16,11,7,7,6,31,225,472,243,38
Beta_1.8,u_012,71,138,167,21,2,4,3,2,3,0,1,2,0,0,2,1,0,1,1,1,1,0,0,0,0,0,4,2,6,2,2,6,2,5,1,5,4,6,11,4,5,6,6,9,16,56,214,529,221,37
Beta_1.8,u_013,71,142,188,22,6,2,4,0,1,1,1,1,2,0,0,0,0,0,0,1,1,1,1,2,0,0,2,4,5,7,4,3,3,2,3,6,6,6,6,5,5,12,4,16,28,49,194,483,219,46
Beta_1.8,u_014,73,148,169,41,4,2,0,0,0,1,0,1,0,0,1,3,0,1,3,1,0,2,1,0,0,1,6,7,4,6,6,0,3,3,4,7,7,11,3,6,6,12,14,15,17,41,184,531,191,41
Beta_1.8,u_015,91,125,179,36,6,2,0,2,0,1,1,1,2,2,1,1,1,1,0,1,0,3,5,2,1,0,5,9,5,4,2,6,5,4,3,2,6,13,5,14,8,9,13,30,21,38,174,445,192,28
Beta_1.8,u_016,64,164,184,34,2,4,2,2,2,1,0,2,1,1,1,6,0,0,2,2,0,1,2,4,0,1,2,4,6,4,3,3,4,3,2,10,9,4,1,6,22,19,8,12,22,39,180,475,178,39
Beta_1.8,u_017,63,146,185,35,6,9,3,4,1,1,1,2,1,1,0,1,1,1,3,1,1,0,2,1,0,1,1,0,4,3,0,8,4,4,8,2,7,9,6,4,6,3,10,13,16,26,207,415,198,29
Beta_1.8,u_018,57,168,178,41,5,4,0,2,2,2,2,1,0,0,0,1,2,1,1,1,1,2,2,5,0,0,3,6,1,2,2,2,4,3,4,4,1,3,1,12,6,3,18,11,15,37,236,440,201,52
Beta_1.8,u_019,76,141,191,34,4,2,1,1,2,2,0,0,1,1,2,2,1,2,3,3,2,2,3,3,1,2,3,3,3,1,7,1,6,1,1,2,5,3,5,4,7,9,8,10,9,38,233,482,219,49
Beta_1.8,u_020,67,134,210,23,2,2,3,8,2,2,2,4,2,2,1,1,3,2,1,1,1,1,2,4,0,1,4,6,2,3,3,3,3,0,2,4,0,10,5,7,6,4,9,16,12,40,210,494,216,48
Beta_1.8,u_021,74,120,176,39,4,5,2,3,1,3,2,0,2,0,1,0,2,1,4,1,1,1,1,1,1,1,3,4,4,4,0,6,3,3,6,2,6,5,2,7,5,1,8,9,14,45,239,538,217,42
Beta_1.8,u_022,85,118,166,41,7,1,1,0,1,2,3,1,1,1,0,1,2,1,1,1,0,1,0,2,0,0,2,1,9,2,3,2,2,4,4,1,3,3,9,9,11,9,7,14,13,42,260,492,190,57
Beta_1.8,u_023,83,138,179,36,3,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,7,13,4,4,3,4,8,5,4,5,10,6,5,3,5,9,8,7,19,49,230,514,146,42
Beta_1.8,u_024,82,151,181,32,3,3,0,1,1,2,0,0,1,2,0,0,0,0,0,1,0,1,1,3,0,0,7,8,6,6,5,1,6,8,9,6,5,5,8,8,10,14,14,11,16,43,192,485,171,45
