Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10
Beta_1.2,u_399,374,2,1,2,0,1,2,0,0,2,7,1,0,2,2,3,6,5,19,858
Beta_1.2,u_400,370,3,1,1,1,0,0,1,2,0,9,1,4,1,0,3,7,7,13,859
Beta_1.2,u_401,370,1,1,0,0,1,1,1,0,2,8,0,3,2,4,4,1,8,21,853
Beta_1.4,u_001,520,1,0,0,1,1,0,3,3,3,12,5,7,5,6,10,5,18,45,918
Beta_1.4,u_002,560,1,1,0,2,2,2,1,3,1,8,4,10,8,6,8,6,10,53,943
Beta_1.4,u_003,531,1,3,2,0,2,3,0,1,2,9,2,7,5,6,9,11,9,56,925
Beta_1.4,u_004,527,2,2,2,1,0,1,1,5,2,3,4,6,3,7,4,9,12,53,957
Beta_1.4,u_005,506,3,0,1,0,1,5,1,2,4,5,0,1,2,8,5,7,10,37,964
Beta_1.4,u_006,489,1,1,5,1,1,2,3,0,3,7,4,1,2,2,2,5,10,45,1029
Beta_1.4,u_007,477,6,1,1,2,2,0,3,2,2,10,5,6,3,4,3,8,6,35,1048
Beta_1.4,u_008,466,3,3,0,3,0,2,1,2,2,10,1,3,9,6,8,6,5,36,1042
Beta_1.4,u_009,486,2,1,1,1,3,0,2,1,0,17,5,4,3,3,7,10,11,44,1000
Beta_1.4,u_010,497,2,3,0,0,2,1,0,1,1,12,5,11,4,6,3,4,11,45,964
Beta_1.4,u_011,491,0,2,1,0,0,1,1,0,5,14,6,6,0,15,8,4,16,38,934
Beta_1.4,u_012,519,1,0,0,2,0,1,2,3,3,11,4,3,8,7,8,3,19,43,917
Beta_1.4,u_013,548,1,1,0,2,3,1,2,3,0,9,4,7,8,8,8,6,9,49,947
Beta_1.4,u_014,541,1,3,2,0,3,2,0,1,3,9,2,7,6,4,12,8,7,55,904
Beta_1.4,u_015,515,2,2,3,0,0,1,1,5,1,3,3,6,4,6,6,9,9,52,954
Beta_1.4,u_016,507,3,0,0,3,2,3,1,2,3,5,1,1,2,7,4,6,10,42,979
Beta_1.4,u_017,474,2,1,5,0,1,2,3,1,2,8,3,2,4,1,3,5,10,46,1041
Beta_1.4,u_018,464,4,1,1,4,0,2,1,2,3,9,7,4,4,3,3,9,7,36,1056
Beta_1.4,u_019,471,3,2,0,3,0,2,3,0,2,9,1,3,10,3,8,6,4,41,1046
Beta_1.4,u_020,473,3,0,2,0,3,0,2,1,0,17,4,5,3,4,4,13,1,48,1001
Beta_1.4,u_021,493,2,3,0,1,1,1,0,1,1,15,2,13,3,6,3,4,7,56,963
Beta_1.4,u_022,509,0,2,1,0,0,1,1,1,4,12,7,6,2,6,11,6,15,36,956
Beta_1.4,u_023,529,1,0,1,1,0,1,3,2,3,8,6,3,8,5,12,2,15,48,945
Beta_1.4,u_024,547,1,1,0,3,2,1,2,3,0,8,5,5,8,8,5,9,11,45,939
Beta_1.4,u_025,546,1,3,2,1,2,2,0,1,4,6,4,8,5,5,11,9,10,62,943
Beta_1.4,u_026,516,1,2,3,0,0,1,1,5,1,4,1,6,6,2,11,6,7,55,956
Beta_1.4,u_027,502,2,0,4,1,3,2,1,3,2,6,1,1,1,5,7,6,9,49,969
Beta_1.4,u_028,475,4,3,3,0,1,3,2,2,2,6,4,3,3,0,3,5,14,46,1039
Beta_1.4,u_029,475,2,2,3,2,0,3,0,2,3,9,5,1,5,3,3,8,10,36,1061
Beta_1.4,u_030,454,3,2,2,1,1,1,3,0,3,8,1,4,8,3,4,7,5,45,1033
Beta_1.4,u_031,482,4,0,2,1,2,0,2,1,0,14,6,5,3,3,5,12,1,51,994
Beta_1.4,u_032,478,1,3,0,2,1,0,0,1,1,15,2,10,9,5,5,4,6,58,956
Beta_1.4,u_033,494,1,1,1,0,0,1,1,1,5,12,5,5,3,4,12,9,13,44,937
Beta_1.4,u_034,534,0,0,1,1,0,1,3,2,5,8,6,4,6,6,9,2,13,52,916
Beta_1.4,u_035,563,2,0,1,2,3,0,2,3,0,6,4,7,6,9,8,7,12,43,924
Beta_1.4,u_036,545,2,3,1,2,2,1,0,1,4,6,4,7,5,4,8,10,12,59,921
Beta_1.4,u_037,526,0,3,2,0,0,2,2,3,1,4,1,8,3,4,9,7,6,52,950
Beta_1.4,u_038,489,1,0,2,1,3,1,1,3,2,7,0,0,1,6,6,5,10,43,1003
Beta_1.4,u_039,490,3,2,2,1,2,2,2,3,1,7,4,2,3,0,3,4,10,50,1056
Beta_1.4,u_040,464,3,2,3,2,0,3,0,2,3,9,5,1,3,6,3,7,7,41,1049
Beta_1.4,u_041,462,4,0,3,0,1,1,3,0,3,10,1,4,10,4,1,10,6,44,1023
Beta_1.4,u_042,489,3,1,1,1,2,1,1,1,0,14,7,6,3,3,4,13,2,42,984
Beta_1.4,u_043,495,1,3,0,2,1,0,0,1,1,13,4,8,4,8,3,7,7,46,950
Beta_1.4,u_044,487,1,2,0,0,0,2,0,1,5,12,6,7,5,2,9,10,13,50,946
Beta_1.4,u_045,549,0,0,1,1,0,2,3,1,5,9,6,6,6,11,6,3,14,45,912
Beta_1.4,u_046,549,2,0,1,3,2,0,2,3,0,8,5,3,7,11,8,7,14,38,927
Beta_1.4,u_047,531,2,4,0,2,2,1,0,1,4,6,3,7,7,4,7,9,16,51,949
Beta_1.4,u_048,520,1,3,1,0,0,2,2,2,2,4,0,5,5,4,10,11,7,45,948
Beta_1.4,u_049,506,1,0,1,1,4,0,2,2,3,7,3,0,1,5,6,4,10,45,983
Beta_1.4,u_050,481,2,3,1,1,1,4,0,3,1,9,3,2,3,2,2,4,11,41,1039
Beta_1.4,u_051,464,3,2,2,2,0,3,1,1,3,9,7,1,3,8,3,8,7,43,1044
Beta_1.4,u_052,463,4,0,3,0,1,1,3,1,2,10,1,5,9,5,3,6,9,48,1005
Beta_1.4,u_053,492,3,1,1,3,0,1,2,0,1,14,5,5,2,2,8,14,2,42,978
Beta_1.4,u_054,495,1,3,1,1,1,0,0,2,0,13,6,7,2,6,4,9,6,53,956
Beta_1.4,u_055,503,2,1,0,0,0,2,0,2,4,13,5,8,8,4,9,6,12,52,938
Beta_1.4,u_056,537,0,0,2,0,0,2,4,0,5,8,7,8,2,13,8,8,13,45,948
Beta_1.4,u_057,548,2,0,1,3,2,1,3,1,1,6,11,3,6,7,11,4,18,43,954
Beta_1.4,u_058,535,2,4,0,2,3,0,0,2,3,4,5,7,12,5,7,5,20,51,946
Beta_1.4,u_059,512,2,2,1,0,2,2,2,2,2,4,0,3,6,3,10,13,6,50,955
Beta_1.4,u_060,506,0,0,3,1,3,0,2,4,2,9,3,1,2,2,6,7,10,48,1003
Beta_1.4,u_061,479,3,3,2,1,2,3,0,3,0,9,2,4,3,2,5,2,11,42,1036
Beta_1.4,u_062,475,1,2,3,0,1,2,1,1,3,9,8,1,3,4,8,6,6,41,1045
Beta_1.4,u_063,486,3,1,2,1,0,1,3,1,2,12,1,2,10,7,3,7,6,45,1028
Beta_1.4,u_064,491,2,1,1,3,0,2,1,0,1,14,1,7,3,2,7,12,4,48,991
Beta_1.4,u_065,505,2,2,1,2,0,0,0,2,1,13,6,6,2,4,5,9,5,55,920
Beta_1.4,u_066,507,2,1,0,0,0,2,0,2,4,12,3,7,9,4,8,5,9,53,931
Beta_1.4,u_067,541,0,0,2,0,0,2,4,1,4,9,4,11,3,11,8,9,7,48,943
Beta_1.4,u_068,551,2,0,2,3,1,1,3,1,1,7,10,2,5,9,10,5,12,54,928
Beta_1.4,u_069,540,5,2,1,2,2,0,0,3,3,4,6,6,8,5,5,6,15,50,962
Beta_1.4,u_070,517,2,3,0,0,3,1,3,0,4,5,0,3,4,5,9,9,5,56,963
Beta_1.4,u_071,505,0,1,3,2,3,0,3,3,2,8,5,2,2,1,6,6,9,52,982
Beta_1.4,u_072,486,1,3,2,2,1,3,0,2,1,11,2,1,6,3,4,4,9,35,1051
Beta_1.4,u_073,461,1,2,3,0,2,0,0,1,3,7,8,2,3,1,9,8,7,38,1048
Beta_1.4,u_074,481,3,1,1,0,1,0,3,2,1,13,2,2,10,7,4,4,5,44,1013
Beta_1.4,u_075,493,0,0,1,3,1,1,1,0,1,14,2,6,4,2,4,14,5,48,965
Beta_1.4,u_076,477,3,1,2,1,0,0,0,2,1,11,10,7,3,2,9,7,7,48,948
Beta_1.4,u_077,505,2,0,0,0,1,1,0,2,4,10,4,4,9,3,9,7,7,52,906
Beta_1.4,u_078,553,0,0,2,0,1,1,4,1,4,9,3,9,9,6,6,11,9,42,932
Beta_1.4,u_079,546,3,0,2,4,0,2,2,1,1,7,12,2,6,8,6,7,12,55,930
Beta_1.4,u_080,547,5,1,1,2,2,0,1,3,3,4,5,3,6,10,3,7,14,42,944
Beta_1.4,u_081,520,3,2,0,0,3,1,3,2,5,5,1,3,3,5,8,10,6,54,992
Beta_1.4,u_082,483,0,4,1,2,2,1,2,3,2,8,5,2,1,1,7,5,8,45,1000
Beta_1.4,u_083,474,3,2,0,2,2,2,1,1,1,10,3,1,4,3,4,6,9,37,1067
Beta_1.4,u_084,471,1,2,3,0,2,0,0,2,2,7,9,1,4,1,6,11,7,42,1042
Beta_1.4,u_085,488,3,2,0,0,1,2,1,2,0,10,5,4,5,9,4,4,4,43,1031
Beta_1.4,u_086,488,0,0,2,2,0,2,0,0,1,11,2,5,7,2,4,9,10,49,963
Beta_1.4,u_087,498,3,0,1,1,0,0,0,2,1,11,8,6,4,2,11,6,8,49,958
Beta_1.4,u_088,509,2,0,0,0,1,1,0,2,4,10,2,6,9,7,9,6,6,46,926
Beta_1.4,u_089,553,0,0,2,0,1,3,2,3,2,12,3,9,7,5,6,12,10,42,933
Beta_1.4,u_090,565,1,0,2,4,0,3,2,0,3,6,11,3,6,6,6,8,12,55,951
Beta_1.4,u_091,540,4,1,1,3,1,0,2,1,3,4,2,3,7,10,3,9,12,48,950
Beta_1.4,u_092,516,3,2,0,0,3,3,1,2,5,6,1,3,1,7,6,8,11,43,992
Beta_1.4,u_093,491,0,3,1,3,1,1,2,3,2,8,5,2,1,1,8,4,8,40,1005
Beta_1.4,u_094,469,3,2,1,3,3,0,2,0,1,11,2,1,1,8,3,5,7,37,1048
Beta_1.4,u_095,459,2,2,3,1,1,0,0,3,1,7,3,5,4,2,5,3,13,37,1043
Beta_1.4,u_096,507,0,2,0,0,1,2,1,1,0,11,5,4,3,10,4,4,5,43,1009
Beta_1.4,u_097,492,0,2,1,2,0,1,0,0,2,11,3,2,7,3,4,7,12,43,967
Beta_1.4,u_098,496,3,0,1,0,0,0,0,2,1,13,8,6,3,1,7,9,6,53,952
Beta_1.4,u_099,522,2,0,0,0,2,0,0,4,3,10,2,5,12,7,9,6,5,45,910
Beta_1.4,u_100,574,0,2,0,0,1,3,2,3,2,11,3,7,6,6,8,12,11,50,933
Beta_1.4,u_101,565,0,1,3,2,0,3,2,0,3,5,6,7,5,4,8,9,5,57,951
Beta_1.4,u_102,531,5,0,3,1,1,0,2,3,1,4,1,4,5,10,4,12,7,54,953
Beta_1.4,u_103,517,3,2,0,2,1,2,2,1,4,8,1,1,4,7,3,7,13,39,989
Beta_1.4,u_104,493,0,2,2,2,1,1,1,3,2,8,1,6,1,1,7,3,10,46,1009
Beta_1.4,u_105,465,2,2,1,1,3,0,2,0,1,11,2,1,2,5,8,3,7,47,1047
Beta_1.4,u_106,449,2,3,0,1,1,0,1,3,1,8,3,6,1,5,3,7,13,31,1063
Beta_1.4,u_107,490,0,2,0,1,1,3,1,1,0,9,7,3,5,9,7,4,4,39,1006
Beta_1.4,u_108,482,0,2,3,1,0,1,0,0,2,9,3,2,7,3,5,5,14,46,976
Beta_1.4,u_109,491,4,0,2,0,0,0,0,2,2,11,10,5,3,4,3,10,7,48,938
Beta_1.4,u_110,527,2,0,0,0,2,0,0,4,4,10,3,4,12,7,14,4,3,55,916
Beta_1.4,u_111,556,0,2,0,0,2,4,0,3,2,12,3,7,5,6,5,14,12,48,931
Beta_1.4,u_112,572,0,1,3,2,1,2,2,0,2,5,5,6,2,6,8,9,7,59,937
Beta_1.4,u_113,520,5,0,3,2,0,0,2,3,2,2,1,6,3,7,8,8,12,48,962
Beta_1.4,u_114,518,2,2,0,3,1,2,2,1,4,8,1,0,3,7,3,6,14,36,973
Beta_1.4,u_115,487,0,4,2,1,1,1,3,1,2,8,0,4,3,1,6,4,10,43,1033
Beta_1.4,u_116,487,3,1,1,1,3,0,2,0,2,12,2,1,2,4,8,4,6,40,1038
Beta_1.4,u_117,454,2,3,0,2,0,0,2,3,2,9,4,7,1,5,3,6,7,43,1049
Beta_1.4,u_118,490,1,1,0,1,3,2,0,1,0,9,7,2,4,10,6,4,6,40,1017
Beta_1.4,u_119,493,2,1,3,1,1,0,0,0,2,10,4,2,6,4,4,4,14,42,962
Beta_1.4,u_120,501,2,1,0,0,0,0,1,1,2,10,10,6,4,3,3,11,8,49,928
Beta_1.4,u_121,527,1,0,0,0,2,0,1,4,3,11,4,4,9,9,11,8,5,46,890
Beta_1.4,u_122,565,0,2,0,0,2,4,0,3,2,12,2,9,3,6,5,14,12,50,951
Beta_1.4,u_123,550,0,1,4,1,2,1,2,0,3,7,3,9,1,7,7,8,9,59,944
Beta_1.4,u_124,523,4,2,1,2,0,0,3,2,2,2,1,6,4,5,10,9,11,43,959
Beta_1.4,u_125,515,3,1,0,3,1,2,2,1,4,3,6,1,1,3,8,4,11,41,981
Beta_1.4,u_126,496,3,1,2,1,2,1,3,1,1,8,1,1,6,3,3,5,11,44,1034
Beta_1.4,u_127,482,3,1,1,1,3,1,1,0,2,12,2,1,0,5,4,10,5,49,1040
Beta_1.4,u_128,463,1,3,0,2,0,1,1,2,2,9,2,6,3,5,3,7,6,46,1039
Beta_1.4,u_129,495,1,1,0,2,2,2,1,0,0,9,7,3,4,8,8,5,6,36,1004
Beta_1.4,u_130,481,1,3,1,1,1,0,0,0,2,15,4,3,2,8,3,5,14,40,954
Beta_1.4,u_131,500,2,1,0,0,0,0,2,0,3,13,10,8,6,3,4,5,12,39,942
Beta_1.4,u_132,541,0,0,0,1,1,0,1,5,2,11,3,4,5,14,10,8,4,47,921
Beta_1.4,u_133,553,0,2,0,0,3,3,2,1,2,9,5,9,3,5,5,15,12,47,936
Beta_1.4,u_134,544,0,2,3,1,2,1,2,2,2,5,3,5,6,5,11,3,10,52,954
Beta_1.4,u_135,531,3,2,1,2,0,3,1,3,1,3,1,5,3,5,10,7,8,52,957
Beta_1.4,u_136,528,3,0,0,3,2,2,1,2,3,3,5,1,1,2,7,7,9,44,980
Beta_1.4,u_137,506,3,1,2,1,2,1,3,1,1,8,0,1,2,8,2,4,6,45,1021
Beta_1.4,u_138,461,2,2,0,3,1,1,1,1,2,12,3,2,0,3,4,11,5,41,1059
Beta_1.4,u_139,479,1,3,1,1,0,1,1,2,1,9,2,8,3,4,4,4,8,44,1048
Beta_1.4,u_140,494,2,0,0,2,1,2,1,0,0,9,2,7,3,6,9,6,9,32,1014
Beta_1.4,u_141,496,1,2,1,2,0,0,0,0,2,18,6,1,3,9,1,7,13,43,965
Beta_1.4,u_142,495,2,1,0,0,0,0,2,0,5,11,10,9,6,2,5,4,16,40,936
Beta_1.4,u_143,534,0,0,0,1,1,0,2,4,2,12,1,5,5,12,11,8,3,51,918
Beta_1.4,u_144,546,1,1,0,1,3,2,2,1,2,9,5,7,4,5,3,11,12,55,931
Beta_1.4,u_145,540,0,3,2,2,1,2,1,2,3,4,4,5,6,4,11,2,11,42,935
Beta_1.4,u_146,530,3,2,1,2,0,3,1,3,1,4,1,1,7,5,6,10,8,51,957
Beta_1.4,u_147,527,3,0,3,1,1,2,1,3,3,4,2,5,2,1,6,5,11,46,980
Beta_1.4,u_148,485,3,2,2,1,1,2,3,1,1,8,0,1,1,8,2,5,4,50,1033
Beta_1.4,u_149,465,2,2,1,3,1,2,0,1,2,14,3,1,0,3,4,5,10,42,1045
Beta_1.4,u_150,485,3,2,1,1,0,1,2,2,1,11,1,10,4,4,5,3,6,40,1044
Beta_1.4,u_151,479,2,0,1,2,1,1,1,0,0,9,1,8,3,6,8,6,7,35,1010
Beta_1.4,u_152,498,1,2,2,1,0,0,0,1,1,20,6,1,2,8,2,6,12,56,950
Beta_1.4,u_153,490,3,0,0,0,0,1,1,0,5,11,5,11,8,2,4,5,16,48,926
Beta_1.4,u_154,539,0,0,0,1,1,0,3,3,2,10,2,6,5,15,8,9,2,47,919
Beta_1.4,u_155,550,1,1,0,1,3,2,2,2,1,10,4,5,7,5,3,8,19,48,920
Beta_1.4,u_156,557,0,4,2,2,1,2,0,3,3,2,6,7,6,6,7,5,8,44,959
Beta_1.4,u_157,552,3,1,1,2,0,3,2,2,2,7,1,0,6,8,4,10,6,50,943
Beta_1.4,u_158,510,3,0,3,1,2,1,2,2,4,3,2,4,3,1,2,9,8,43,989
Beta_1.4,u_159,481,3,2,2,1,1,3,2,2,0,10,0,1,2,4,5,6,4,42,1042
Beta_1.4,u_160,455,1,2,2,3,1,1,0,1,2,12,5,1,3,1,4,5,13,48,1062
Beta_1.4,u_161,469,4,1,2,0,0,1,2,2,1,11,1,7,6,5,5,4,5,41,1036
Beta_1.4,u_162,492,2,0,1,2,1,2,0,0,0,9,0,7,4,5,6,8,8,40,1010
Beta_1.4,u_163,506,3,0,2,1,0,0,0,1,1,15,8,2,2,3,8,4,14,54,954
Beta_1.4,u_164,500,2,0,0,0,0,1,1,0,5,11,4,11,8,4,3,5,15,39,930
Beta_1.4,u_165,542,0,0,1,1,0,0,3,3,2,8,4,6,3,15,8,12,2,38,926
Beta_1.4,u_166,560,1,1,0,1,4,2,1,3,1,7,7,5,9,2,6,6,21,56,930
Beta_1.4,u_167,542,0,4,2,2,1,2,0,3,4,2,5,4,5,11,5,9,6,46,978
Beta_1.4,u_168,542,3,0,3,0,3,0,2,2,2,6,2,0,6,7,4,7,12,45,959
Beta_1.4,u_169,500,2,0,3,1,2,1,2,3,3,4,2,2,6,3,2,9,7,42,1008
Beta_1.4,u_170,487,2,2,1,1,1,4,1,2,0,10,3,2,2,2,7,10,5,40,1053
Beta_1.4,u_171,474,1,2,3,2,1,1,0,1,2,12,3,2,5,0,5,6,7,47,1042
Beta_1.4,u_172,482,5,2,1,0,0,3,0,3,0,12,1,6,5,4,5,8,3,45,1029
Beta_1.4,u_173,486,1,0,2,1,1,2,0,0,0,10,0,9,3,4,6,8,8,37,996
Beta_1.4,u_174,498,3,1,2,0,0,0,0,1,1,17,9,1,2,4,8,2,15,42,958
Beta_1.4,u_175,518,2,0,0,0,1,0,1,0,5,11,6,10,11,4,3,5,9,46,940
Beta_1.4,u_176,551,1,0,1,1,0,0,4,3,1,10,5,6,2,13,12,11,5,41,926
Beta_1.4,u_177,549,2,1,0,3,2,3,0,3,1,7,6,4,7,2,8,3,20,62,932
Beta_1.4,u_178,551,1,4,2,1,1,2,0,3,4,2,4,5,3,8,5,11,6,42,939
Beta_1.4,u_179,538,3,1,2,0,3,1,2,1,2,4,5,0,4,5,4,6,14,49,971
Beta_1.4,u_180,509,2,3,0,2,1,1,2,5,2,4,3,1,4,5,3,9,7,36,1006
Beta_1.4,u_181,488,1,2,1,2,0,5,2,1,0,10,2,0,3,2,2,14,3,36,1040
Beta_1.4,u_182,454,1,2,5,1,1,1,0,3,1,11,3,3,4,2,4,7,4,48,1049
Beta_1.4,u_183,475,6,2,1,0,0,3,0,3,0,10,3,4,7,4,5,8,2,44,1030
Beta_1.4,u_184,502,1,0,3,0,1,2,0,0,1,11,1,5,7,1,8,8,7,43,1004
Beta_1.4,u_185,490,3,1,2,0,1,0,0,1,1,16,8,2,2,3,9,5,11,44,960
Beta_1.4,u_186,501,2,1,0,0,1,0,1,0,5,11,2,9,12,6,2,5,8,45,928
Beta_1.4,u_187,553,0,1,0,1,0,0,4,4,0,9,7,3,4,7,14,12,4,36,935
Beta_1.4,u_188,574,0,1,0,3,2,3,0,3,1,7,4,5,7,3,7,5,17,60,942
Beta_1.4,u_189,559,2,3,3,0,1,2,2,1,3,2,5,4,2,2,12,8,4,45,938
Beta_1.4,u_190,524,3,1,2,0,2,1,2,1,2,3,5,0,2,6,5,6,10,48,961
Beta_1.4,u_191,500,2,2,0,2,2,0,2,3,3,5,1,0,2,6,3,7,7,42,1013
Beta_1.4,u_192,490,1,2,1,2,1,2,2,1,1,10,2,0,2,1,2,10,6,38,1043
Beta_1.4,u_193,479,1,1,3,2,1,0,0,3,2,10,4,3,2,3,5,4,6,36,1046
Beta_1.4,u_194,487,3,1,1,0,2,1,1,2,0,8,5,4,5,7,8,6,1,48,1012
Beta_1.4,u_195,490,0,1,2,0,2,1,0,0,0,12,1,5,6,1,9,6,10,48,992
Beta_1.4,u_196,525,2,1,2,0,0,0,1,0,1,16,12,1,3,3,5,10,8,43,963
Beta_1.4,u_197,507,1,0,0,0,1,0,1,0,6,8,5,13,9,8,3,6,7,51,919
Beta_1.4,u_198,555,0,1,0,1,0,2,3,3,2,8,6,2,5,3,17,14,7,38,923
Beta_1.4,u_199,573,1,0,0,4,2,2,1,2,1,7,3,5,6,3,7,6,14,64,950
Beta_1.4,u_200,546,3,2,3,0,1,2,3,1,3,3,4,4,1,3,13,8,3,54,953
Beta_1.4,u_201,533,2,1,2,3,0,1,2,1,2,3,5,3,1,5,7,6,8,41,964
Beta_1.4,u_202,513,2,3,1,2,1,0,2,3,3,6,1,0,2,8,1,5,10,44,1021
Beta_1.4,u_203,481,2,2,0,2,3,0,2,1,1,10,2,0,1,2,3,4,14,31,1038
Beta_1.4,u_204,490,2,2,2,2,1,0,0,2,2,10,3,5,2,3,2,6,8,37,1048
Beta_1.4,u_205,490,2,2,0,0,1,1,1,2,0,9,6,4,5,7,8,3,2,34,1020
Beta_1.4,u_206,478,0,0,2,0,2,1,0,0,0,12,3,4,7,1,5,7,12,52,998
Beta_1.4,u_207,498,1,2,1,0,0,0,1,0,1,14,14,2,3,2,6,13,5,40,936
Beta_1.4,u_208,525,1,0,0,1,0,0,1,2,4,7,5,8,11,13,2,7,6,50,904
Beta_1.4,u_209,555,1,0,0,1,0,3,2,3,2,8,6,2,7,2,16,17,6,41,932
Beta_1.4,u_210,558,1,0,0,4,2,2,1,2,2,8,3,6,5,5,4,9,10,62,943
Beta_1.4,u_211,557,3,3,2,0,2,1,2,1,3,5,0,7,1,4,14,8,4,55,950
Beta_1.4,u_212,527,2,1,2,2,0,2,2,0,2,4,1,6,0,5,8,4,2,56,965
Beta_1.4,u_213,516,3,1,1,2,1,2,1,1,3,7,1,1,1,9,2,5,9,44,1013
Beta_1.4,u_214,485,2,2,0,2,2,1,2,0,2,10,2,1,2,2,4,2,16,34,1062
Beta_1.4,u_215,475,2,1,1,2,1,0,0,2,3,12,3,5,2,4,4,3,11,34,1033
Beta_1.4,u_216,491,2,1,0,0,2,0,2,1,0,10,6,3,5,7,7,5,4,24,1029
Beta_1.4,u_217,488,0,1,1,1,1,1,0,0,0,13,2,5,3,6,4,6,13,54,985
Beta_1.4,u_218,501,1,2,1,0,0,0,0,0,1,15,15,2,3,3,5,12,6,44,946
Beta_1.4,u_219,531,1,0,0,0,0,1,0,3,3,7,5,7,12,13,3,7,5,54,926
Beta_1.4,u_220,560,1,0,0,1,0,3,3,3,2,8,7,2,5,4,11,14,12,46,944
Beta_1.4,u_221,572,1,0,3,2,1,3,1,2,2,6,4,3,5,7,3,9,5,54,941
Beta_1.4,u_222,553,4,2,3,0,3,2,0,2,2,5,0,5,3,9,7,8,5,56,973
Beta_1.4,u_223,544,3,1,2,2,0,2,2,2,2,4,1,6,0,4,9,6,3,48,978
Beta_1.4,u_224,508,4,0,2,1,1,3,1,3,1,8,1,2,0,2,7,5,9,45,1042
Beta_1.4,u_225,484,4,1,1,3,1,2,1,0,2,10,3,1,2,3,3,3,13,39,1062
Beta_1.4,u_226,471,3,2,0,2,1,0,1,1,3,12,3,7,2,4,5,5,11,38,1053
Beta_1.4,u_227,473,2,1,0,0,2,0,2,1,0,8,8,3,4,6,11,5,5,31,1028
Beta_1.4,u_228,493,0,2,0,2,0,1,0,0,0,15,3,1,3,8,4,6,15,38,980
Beta_1.4,u_229,499,0,2,1,0,0,0,0,1,0,13,13,4,1,4,4,8,9,48,949
Beta_1.4,u_230,530,1,0,0,0,0,1,0,3,4,7,5,2,13,12,6,6,3,37,936
Beta_1.4,u_231,566,0,0,0,1,0,4,2,2,2,8,9,2,6,4,9,8,16,53,956
Beta_1.4,u_232,567,2,0,3,3,1,1,1,4,1,7,6,3,6,8,4,10,4,52,956
Beta_1.4,u_233,567,4,3,1,1,2,2,0,2,2,6,0,6,3,8,5,8,10,50,950
Beta_1.4,u_234,536,1,2,3,1,0,2,2,3,1,4,0,3,2,3,7,5,7,44,986
Beta_1.4,u_235,497,3,0,2,2,0,3,1,3,1,8,0,3,0,1,6,5,8,42,1008
Beta_1.4,u_236,473,3,1,1,3,1,2,1,0,2,10,3,0,2,3,3,3,8,51,1063
Beta_1.4,u_237,471,3,2,2,1,0,0,1,1,3,13,4,4,2,5,4,6,7,39,1046
Beta_1.4,u_238,485,2,1,0,0,2,0,2,1,0,9,1,9,4,6,9,3,5,38,1028
Beta_1.4,u_239,487,0,2,0,2,1,0,0,0,0,16,3,1,3,9,3,4,9,51,979
Beta_1.4,u_240,512,1,1,1,0,0,0,0,1,0,10,14,6,2,6,4,6,10,46,944
Beta_1.4,u_241,523,1,0,0,0,0,1,0,4,3,7,6,1,14,11,8,3,6,31,924
Beta_1.4,u_242,563,0,0,1,0,0,4,2,2,2,8,9,2,6,6,9,7,17,48,944
Beta_1.4,u_243,578,1,0,4,2,1,1,1,3,2,6,5,5,5,7,6,10,2,58,941
Beta_1.4,u_244,552,7,1,1,1,2,2,0,2,3,3,2,5,5,7,2,9,11,50,956
Beta_1.4,u_245,528,1,3,3,0,1,2,1,3,2,4,0,1,3,4,6,5,8,41,1004
Beta_1.4,u_246,508,3,0,2,2,0,3,2,2,1,8,0,3,2,0,5,6,7,39,1016
Beta_1.4,u_247,475,3,1,3,1,1,2,1,0,2,7,4,2,1,4,2,5,7,54,1051
Beta_1.4,u_248,476,4,1,2,1,0,0,2,1,2,12,4,3,4,5,3,7,7,45,1054
Beta_1.4,u_249,506,2,1,0,0,2,1,1,1,0,9,1,8,5,7,6,4,7,42,1037
Beta_1.4,u_250,495,0,2,1,1,1,0,0,0,0,14,2,4,2,7,5,5,10,47,981
Beta_1.4,u_251,511,2,0,1,0,0,0,0,1,2,11,10,10,3,6,3,6,10,41,932
Beta_1.4,u_252,548,0,0,0,0,0,1,0,4,4,7,7,2,10,11,10,3,8,28,941
Beta_1.4,u_253,561,0,0,1,0,2,4,1,1,3,8,6,4,4,8,4,11,17,40,930
Beta_1.4,u_254,571,1,0,4,2,3,0,1,3,2,7,3,5,5,8,6,8,4,59,962
Beta_1.4,u_255,558,4,2,1,1,2,2,0,3,2,3,1,2,7,8,3,8,12,38,957
Beta_1.4,u_256,528,1,3,2,0,2,1,1,3,2,4,0,1,2,5,5,6,9,41,993
Beta_1.4,u_257,518,3,0,3,1,0,3,2,2,1,8,1,2,0,0,5,6,8,34,1021
Beta_1.4,u_258,480,2,0,3,1,2,1,1,0,2,8,3,4,1,2,4,6,5,44,1054
Beta_1.4,u_259,466,4,1,2,1,0,0,2,1,2,11,4,3,4,6,4,5,8,38,1051
Beta_1.4,u_260,491,2,0,0,2,0,2,0,1,0,9,1,7,6,5,4,10,6,42,1029
Beta_1.4,u_261,503,0,2,1,1,1,0,0,0,1,14,6,3,1,3,9,7,9,42,976
Beta_1.4,u_262,528,2,1,1,0,0,0,0,1,3,11,9,8,7,6,3,3,11,47,952
