Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21
Beta_1.6,u_340,80,507,12,1,1,0,0,2,2,1,0,1,0,1,1,4,2,2,1,0,1,1,7,4,0,2,6,0,3,5,1,9,3,3,3,6,4,6,18,187,895,38
Beta_1.6,u_341,83,509,12,1,1,1,0,2,0,4,2,1,1,1,0,0,0,1,0,2,1,2,4,0,1,4,3,3,5,1,1,4,11,3,4,8,4,10,9,180,855,58
Beta_1.6,u_342,87,509,17,3,4,1,2,0,0,0,0,1,0,0,1,1,1,0,2,3,1,3,5,1,1,4,3,0,2,2,2,4,4,3,6,6,4,8,9,179,861,42
Beta_1.6,u_343,78,515,9,0,0,1,0,0,1,1,1,0,0,2,2,0,2,0,0,0,1,1,10,0,0,2,0,3,2,1,10,3,4,0,2,3,6,7,7,172,830,53
Beta_1.6,u_344,73,504,12,1,1,0,0,4,0,1,1,0,0,0,0,0,1,0,0,2,0,4,4,3,5,1,4,6,1,1,3,3,0,7,3,2,10,5,5,189,873,51
Beta_1.6,u_345,75,510,13,0,2,0,0,0,0,1,1,0,0,0,0,2,0,1,3,0,0,1,7,0,4,6,3,1,4,5,5,3,4,7,3,6,4,5,8,179,939,27
Beta_1.6,u_346,85,473,20,0,2,0,0,0,0,2,0,1,1,1,1,0,0,0,2,1,0,2,6,0,1,1,2,3,0,4,7,3,5,3,10,7,8,4,18,189,883,41
Beta_1.6,u_347,96,459,15,2,0,1,2,1,0,0,0,0,0,2,0,1,2,0,0,1,1,2,11,2,0,2,0,1,1,3,1,1,4,4,2,7,8,11,8,201,919,41
Beta_1.6,u_348,89,485,10,0,0,0,0,2,0,1,2,0,0,0,0,1,1,0,0,3,1,1,5,3,4,3,5,2,1,0,0,4,2,5,2,5,2,2,10,157,933,46
Beta_1.6,u_349,90,482,16,1,2,0,0,0,0,1,1,0,0,0,3,0,1,1,0,3,2,2,4,3,3,5,1,2,1,5,2,4,7,4,2,2,4,8,9,182,890,47
Beta_1.6,u_350,76,518,15,0,2,0,0,0,4,0,1,0,1,0,1,3,2,2,2,0,0,0,8,3,1,2,4,0,3,2,10,7,1,1,4,6,5,11,12,188,882,35
Beta_1.6,u_351,87,506,14,1,1,0,1,0,2,2,2,1,1,2,0,0,0,1,0,1,2,2,4,0,3,3,3,2,4,0,2,6,8,4,4,5,11,5,8,176,840,44
Beta_1.6,u_352,86,507,13,4,2,2,1,2,0,0,0,0,1,0,1,0,2,0,2,2,1,2,4,1,3,6,0,0,1,3,4,4,3,3,6,3,3,12,11,177,863,52
Beta_1.6,u_353,78,503,12,0,0,0,1,0,1,0,1,1,0,2,2,0,1,2,0,0,1,2,9,0,2,1,2,2,0,3,7,6,2,0,1,5,7,5,8,191,815,44
Beta_1.6,u_354,74,517,14,0,1,1,0,2,2,0,1,1,2,0,0,0,2,0,0,1,1,4,2,2,5,4,5,2,0,3,5,0,4,4,3,2,8,5,5,182,879,60
Beta_1.6,u_355,74,513,14,0,1,3,0,0,0,0,2,0,0,1,0,0,2,1,2,1,0,0,7,0,4,4,2,1,3,6,5,4,6,2,3,5,5,8,9,188,941,29
Beta_1.6,u_356,84,483,16,0,2,0,1,0,0,0,2,0,1,2,1,0,0,0,1,2,0,2,5,2,0,2,1,1,1,4,3,8,4,3,8,9,7,7,13,195,886,41
Beta_1.6,u_357,93,485,15,0,2,0,1,2,1,0,0,0,0,1,1,1,0,0,0,0,1,1,10,1,2,0,0,1,2,3,0,3,2,3,3,7,7,10,8,184,928,40
Beta_1.6,u_358,90,467,18,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,3,1,3,5,3,3,5,3,1,1,0,2,2,3,3,2,4,5,6,3,166,914,53
Beta_1.6,u_359,89,493,12,1,1,0,0,0,0,0,1,1,0,0,1,2,1,0,1,3,2,2,4,3,6,2,2,1,1,5,2,7,4,3,3,1,7,5,11,174,911,52
Beta_1.6,u_360,81,489,14,0,1,1,0,0,2,1,1,0,0,1,1,2,2,1,2,1,0,0,9,1,1,3,2,3,2,4,7,5,3,0,3,9,6,9,12,167,900,36
Beta_1.6,u_361,85,516,15,2,1,0,1,0,1,2,2,0,2,0,2,0,0,0,1,1,1,2,4,0,3,3,2,4,3,1,2,8,6,6,4,6,9,6,4,190,833,46
Beta_1.6,u_362,85,510,12,2,3,1,2,1,1,0,0,0,1,0,1,0,1,1,1,3,0,1,4,1,3,4,1,0,0,6,2,5,2,5,5,2,5,11,11,170,857,49
Beta_1.6,u_363,87,495,12,0,0,0,1,0,1,0,0,2,0,1,2,1,1,3,0,0,2,2,7,1,3,1,2,1,1,3,7,2,2,2,0,7,5,6,8,201,813,41
Beta_1.6,u_364,77,513,10,1,0,2,0,1,4,0,0,2,1,0,0,0,2,0,0,0,2,4,3,1,3,7,2,2,2,5,2,3,2,3,5,3,7,5,4,176,896,62
Beta_1.6,u_365,75,507,14,2,0,2,1,0,0,0,2,0,0,0,0,0,2,0,2,2,0,1,6,2,2,4,1,2,1,5,3,6,2,3,5,4,4,7,11,183,941,31
Beta_1.6,u_366,86,474,9,0,2,0,0,0,0,0,2,0,0,2,1,1,0,0,0,2,1,1,3,2,0,2,1,1,4,5,3,5,1,8,2,9,8,9,6,196,896,43
Beta_1.6,u_367,89,483,13,0,2,0,1,1,1,1,0,0,0,0,2,0,2,1,0,0,0,2,8,1,3,0,0,1,2,3,0,4,1,3,6,9,6,5,10,161,920,32
Beta_1.6,u_368,93,461,18,1,0,0,0,0,2,0,2,0,1,0,0,0,0,2,0,3,0,2,5,2,5,4,4,2,2,2,2,0,3,3,4,2,3,9,6,168,943,49
Beta_1.6,u_369,85,482,14,0,2,0,1,0,0,0,0,1,1,0,1,2,0,0,1,2,2,2,5,2,6,2,2,0,3,5,4,5,3,6,4,4,4,4,7,171,907,41
Beta_1.6,u_370,82,499,14,0,0,2,0,0,1,2,0,0,0,1,1,1,2,1,2,2,0,2,8,1,0,3,4,3,1,7,7,1,3,1,3,10,4,8,13,180,888,36
Beta_1.6,u_371,81,518,15,1,1,0,0,1,1,1,2,1,1,1,2,0,0,0,1,1,0,2,4,3,0,2,4,2,3,0,3,5,8,8,3,9,9,4,6,185,847,47
Beta_1.6,u_372,86,508,12,0,3,1,2,1,2,0,0,0,0,1,1,0,0,1,2,3,0,0,4,1,3,5,1,0,0,7,3,4,2,6,5,3,8,6,20,191,807,43
Beta_1.6,u_373,82,501,13,2,0,0,0,1,1,0,0,1,1,1,2,2,0,2,1,0,1,2,6,2,2,1,3,0,1,4,6,4,2,3,1,8,5,5,16,172,845,50
Beta_1.6,u_374,77,504,14,1,0,1,1,1,2,2,1,2,1,0,0,0,1,1,0,0,0,4,3,3,3,6,1,2,3,3,4,2,2,2,4,6,8,3,6,176,880,47
Beta_1.6,u_375,76,502,22,4,1,2,1,0,0,0,1,1,0,0,0,0,0,2,1,3,0,1,5,3,3,2,1,2,3,3,4,6,1,3,5,3,6,4,8,181,955,27
Beta_1.6,u_376,87,483,16,0,1,1,0,0,0,0,0,2,0,1,2,1,0,0,0,2,1,1,3,2,2,1,1,4,4,2,3,4,5,5,3,6,10,7,12,171,892,49
Beta_1.6,u_377,88,467,13,0,0,2,0,1,2,1,0,0,0,0,2,0,1,1,0,0,0,2,9,2,1,0,0,2,1,2,3,2,2,5,7,7,6,4,12,171,937,34
Beta_1.6,u_378,95,485,20,1,1,0,0,0,2,0,1,0,2,0,0,0,0,1,1,1,2,1,5,3,6,3,1,3,2,3,1,0,1,6,1,3,7,4,10,170,929,53
Beta_1.6,u_379,88,469,11,2,2,0,2,0,0,0,0,1,1,0,1,0,2,0,1,1,3,0,4,7,3,3,0,2,2,5,5,4,2,4,6,4,5,4,3,174,931,45
Beta_1.6,u_380,81,501,14,0,0,1,1,0,1,0,2,0,0,1,1,0,3,1,1,2,0,2,8,1,2,1,4,3,6,5,3,3,3,2,3,7,8,6,16,188,886,34
Beta_1.6,u_381,84,524,18,0,2,0,0,1,1,0,3,0,1,1,1,2,0,0,0,2,0,4,2,3,2,0,5,4,2,2,3,4,9,6,7,9,5,6,9,181,839,45
Beta_1.6,u_382,83,509,17,0,3,1,0,1,1,2,0,0,0,0,2,0,0,1,2,4,0,0,4,2,6,3,1,1,4,4,2,2,7,5,3,6,5,6,15,188,841,48
Beta_1.6,u_383,80,514,18,2,0,0,0,0,2,0,0,0,1,2,0,3,2,2,1,0,1,2,6,3,0,1,2,1,0,5,10,0,3,2,6,6,2,2,18,180,837,52
Beta_1.6,u_384,79,521,9,1,0,0,1,2,1,2,2,1,1,1,0,0,1,1,0,0,0,4,3,3,5,2,1,1,5,2,1,2,1,4,1,8,10,2,3,169,875,52
Beta_1.6,u_385,70,517,13,3,2,1,1,1,0,0,1,1,0,0,0,0,0,1,2,2,1,2,4,4,2,1,0,1,4,3,5,2,1,3,5,5,3,5,11,189,952,38
Beta_1.6,u_386,88,462,13,0,1,1,0,0,0,0,0,0,2,0,2,1,1,0,0,2,1,2,3,0,3,0,1,8,4,0,4,3,3,7,5,6,11,4,8,182,903,45
Beta_1.6,u_387,88,471,21,0,0,0,2,2,1,1,1,0,0,0,0,2,0,1,1,0,0,4,8,3,1,0,0,2,0,1,5,2,2,8,7,6,7,5,10,180,944,37
Beta_1.6,u_388,92,487,22,2,1,0,0,0,1,1,0,1,1,0,0,0,0,0,2,1,2,1,5,2,5,3,1,1,4,2,2,0,1,4,2,3,6,7,13,170,912,43
Beta_1.6,u_389,88,479,5,2,0,1,1,0,0,0,0,0,1,1,1,0,2,0,0,2,3,0,3,7,3,3,1,2,1,6,4,6,2,2,6,7,4,5,9,170,928,57
Beta_1.6,u_390,81,515,18,0,0,0,1,1,1,0,1,1,0,0,2,0,2,1,2,0,2,3,11,0,1,2,6,2,7,3,3,4,2,4,1,6,7,9,15,165,930,35
Beta_1.6,u_391,80,514,11,0,1,1,0,1,1,0,2,1,1,0,1,0,2,0,0,2,0,4,2,4,1,2,2,7,1,5,1,5,7,8,10,3,4,6,8,183,836,40
Beta_1.6,u_392,82,501,20,0,2,1,1,1,0,0,2,0,0,0,0,2,0,1,2,4,2,0,4,4,7,2,1,2,5,3,0,6,3,7,4,8,1,9,13,186,835,56
Beta_1.6,u_393,75,519,12,1,2,0,0,0,2,0,0,0,1,2,1,3,3,0,1,2,0,1,5,5,0,1,0,3,4,3,8,2,2,4,7,5,0,7,18,176,854,63
Beta_1.6,u_394,81,512,10,2,0,1,1,1,1,3,3,0,1,0,1,1,0,1,0,0,0,3,5,1,4,2,2,4,4,2,1,3,0,3,4,7,10,3,4,165,883,54
Beta_1.6,u_395,71,542,19,1,5,1,1,0,1,1,0,1,0,0,0,0,0,0,2,3,1,2,8,2,3,1,0,5,2,3,4,2,3,3,9,1,5,5,10,189,939,39
Beta_1.6,u_396,82,474,13,1,0,1,0,0,0,0,0,0,1,1,1,2,0,1,0,2,0,2,3,0,3,0,6,3,2,0,5,4,3,7,6,7,6,5,8,189,906,43
Beta_1.6,u_397,89,472,17,0,0,0,1,1,2,1,0,1,0,0,0,1,2,1,0,0,0,6,6,2,5,0,3,0,0,4,2,2,8,4,4,5,7,4,9,197,936,40
Beta_1.6,u_398,95,472,17,2,1,1,0,0,0,2,1,0,1,1,0,0,0,0,2,1,0,1,4,2,4,5,1,2,1,6,2,1,3,1,5,5,3,4,18,157,943,53
Beta_1.6,u_399,87,487,12,1,2,1,1,0,0,0,0,0,0,2,1,0,0,2,0,3,2,0,6,4,3,2,2,2,2,4,5,4,3,2,6,11,3,4,9,166,920,62
Beta_1.6,u_400,85,504,17,0,0,0,0,2,1,0,0,2,0,0,3,0,2,1,1,1,1,3,8,2,1,1,5,6,3,4,2,3,3,3,4,6,6,7,11,178,928,36
Beta_1.6,u_401,81,522,13,0,0,2,0,0,4,0,1,2,0,1,1,0,1,1,0,2,0,3,5,2,0,2,3,5,3,2,3,5,5,13,7,5,4,4,7,178,857,39
Beta_1.8,u_001,112,176,138,11,6,2,2,1,1,2,1,3,3,0,1,0,0,1,1,3,0,4,7,3,4,3,9,5,2,0,9,8,5,8,8,10,10,33,119,448,325,81
Beta_1.8,u_002,117,157,150,13,7,4,1,1,0,0,2,1,0,1,2,2,0,2,3,0,0,2,8,9,1,4,3,1,3,7,3,3,9,9,5,11,13,30,100,479,344,67
Beta_1.8,u_003,104,172,108,13,9,1,3,1,1,3,0,1,4,1,0,0,1,4,1,0,1,2,2,4,7,4,3,5,8,8,3,8,5,7,6,18,23,20,92,477,362,52
Beta_1.8,u_004,94,178,126,11,5,3,4,4,1,0,3,0,1,3,1,0,2,1,1,1,1,3,5,1,5,10,1,5,6,5,6,6,9,9,14,17,20,22,59,516,318,55
Beta_1.8,u_005,95,176,139,8,8,4,1,1,2,2,1,0,0,1,2,0,1,1,3,2,0,0,8,4,4,5,5,2,1,2,5,20,12,13,11,8,19,16,78,501,326,69
Beta_1.8,u_006,99,188,136,10,5,2,0,1,1,2,1,1,1,2,0,0,3,1,3,3,0,1,2,6,2,4,2,0,7,5,4,13,5,6,7,7,11,38,83,441,340,62
Beta_1.8,u_007,91,201,143,8,3,2,0,1,0,1,4,2,2,1,1,2,1,1,4,1,2,0,3,5,6,3,3,5,3,8,2,4,6,5,3,15,34,40,85,444,336,84
Beta_1.8,u_008,92,195,129,4,2,2,2,2,2,0,1,0,3,2,0,2,2,1,0,2,0,0,3,7,2,3,3,4,2,7,6,8,5,4,13,31,16,30,85,439,361,45
Beta_1.8,u_009,93,195,139,12,5,2,3,0,1,1,2,0,2,0,2,0,0,3,2,4,0,2,6,4,4,6,5,2,3,5,4,6,4,8,11,18,18,37,83,455,336,49
Beta_1.8,u_010,91,217,118,12,3,1,1,1,3,0,0,4,2,3,3,3,1,2,0,4,0,1,5,1,6,3,8,8,5,7,5,3,6,8,6,12,12,21,72,478,369,54
Beta_1.8,u_011,102,214,96,5,7,4,4,4,1,2,1,2,1,4,0,2,1,0,2,2,0,1,5,7,8,5,3,1,2,2,7,3,9,16,17,8,9,11,74,490,370,70
Beta_1.8,u_012,107,159,127,6,4,4,1,3,1,2,0,0,3,0,1,1,1,1,0,0,0,0,5,1,8,1,8,1,6,3,6,7,10,7,6,6,11,19,95,525,368,66
Beta_1.8,u_013,97,178,146,6,4,4,0,1,2,1,2,0,0,0,0,0,1,2,1,2,0,1,2,5,10,4,3,3,4,7,6,6,8,4,14,6,17,30,91,457,374,66
Beta_1.8,u_014,99,187,138,11,2,0,0,0,1,1,0,0,2,2,1,3,1,1,1,1,0,2,7,9,3,9,0,3,4,6,11,12,5,7,8,19,16,22,75,492,358,58
Beta_1.8,u_015,117,173,140,7,2,0,2,0,2,1,2,2,1,2,1,0,1,0,8,2,1,0,10,5,8,2,7,6,4,3,5,14,8,14,13,12,34,24,72,415,337,48
Beta_1.8,u_016,96,200,145,7,4,2,2,2,1,2,1,1,5,2,0,3,1,1,1,4,1,1,2,8,6,3,3,6,2,8,11,5,2,12,27,15,14,27,59,449,336,60
Beta_1.8,u_017,94,190,143,6,11,4,4,0,2,1,2,1,0,2,1,3,1,1,1,2,0,1,1,4,2,1,8,5,9,4,5,12,7,6,5,9,14,16,73,458,288,56
Beta_1.8,u_018,91,208,135,15,4,1,1,4,1,2,0,0,0,3,1,1,1,2,2,6,0,0,3,7,2,2,5,1,7,4,1,3,6,10,4,16,16,20,86,480,315,79
Beta_1.8,u_019,98,200,138,9,3,2,0,3,1,0,1,2,1,3,2,3,3,2,3,5,1,2,6,3,1,7,2,5,1,3,4,4,6,5,9,10,13,12,108,486,346,78
Beta_1.8,u_020,87,213,129,7,2,5,6,3,2,5,2,2,2,2,3,1,1,1,1,4,2,2,5,6,1,5,4,2,0,5,1,11,7,7,4,11,18,17,82,483,353,84
Beta_1.8,u_021,109,149,141,14,5,3,3,2,3,0,2,0,1,0,3,4,1,2,1,1,1,1,3,6,4,2,7,3,4,6,5,6,5,6,3,7,12,23,102,526,377,66
Beta_1.8,u_022,100,165,135,17,1,1,0,2,4,0,2,1,1,2,1,1,1,0,1,1,1,0,3,4,7,3,2,4,5,2,1,6,12,11,10,11,15,15,122,500,348,68
Beta_1.8,u_023,106,190,131,11,1,1,1,1,0,0,0,0,1,0,1,1,0,1,2,0,1,1,11,9,6,4,6,7,7,6,9,8,6,3,9,8,10,27,90,489,345,49
Beta_1.8,u_024,112,195,132,10,3,0,1,2,1,0,1,2,0,0,0,0,1,1,1,3,0,0,9,8,9,6,1,6,10,13,5,6,9,10,13,19,13,23,77,482,304,66
Beta_1.8,u_025,99,211,130,9,3,2,1,2,0,1,0,1,1,0,4,1,3,4,0,4,0,3,4,12,5,3,3,3,6,5,9,9,5,19,13,18,17,27,84,478,276,50
Beta_1.8,u_026,90,191,169,12,0,2,1,4,2,1,4,3,2,0,2,0,2,1,1,1,0,0,3,4,4,7,3,3,5,8,8,5,10,4,14,11,13,16,80,458,339,62
Beta_1.8,u_027,77,214,154,15,7,2,2,2,1,0,2,1,0,1,0,1,2,1,0,5,0,0,6,4,3,2,4,3,4,3,1,9,4,4,13,15,7,19,89,442,369,66
Beta_1.8,u_028,73,214,126,10,5,4,0,1,1,0,2,1,0,0,3,4,2,3,1,4,1,1,1,2,2,3,4,3,5,6,5,0,6,5,6,6,11,21,57,509,342,70
Beta_1.8,u_029,89,190,149,7,4,2,0,2,7,1,3,1,2,1,2,1,4,2,3,0,0,4,5,2,6,1,7,0,2,3,3,5,8,7,9,17,12,16,88,485,341,80
Beta_1.8,u_030,121,149,134,13,5,3,0,3,2,3,0,1,1,2,0,1,4,0,1,1,0,1,4,6,5,3,1,1,0,3,11,4,3,8,10,9,8,23,101,540,366,48
Beta_1.8,u_031,99,167,100,8,3,0,1,2,1,2,2,0,0,1,1,1,1,0,0,2,2,0,6,2,1,6,3,4,6,8,5,6,6,7,7,7,14,13,87,550,341,63
Beta_1.8,u_032,112,198,109,5,1,0,0,1,1,2,2,0,0,0,1,1,2,1,1,0,0,3,8,11,4,5,5,5,3,4,8,7,3,5,8,18,6,17,88,531,354,32
Beta_1.8,u_033,109,190,148,11,1,1,0,0,1,3,0,1,0,1,0,1,0,0,1,3,0,1,10,5,8,5,10,4,6,14,4,10,9,12,9,6,11,24,82,486,330,55
Beta_1.8,u_034,102,176,182,12,3,3,1,1,1,0,0,0,0,1,2,1,1,2,6,2,0,0,8,3,3,3,6,5,1,6,5,12,16,13,7,18,18,26,86,457,306,53
Beta_1.8,u_035,94,192,169,11,0,1,0,3,1,1,1,0,5,3,2,1,1,1,2,0,0,0,4,5,0,4,3,6,1,3,6,2,11,9,9,6,10,18,94,424,345,68
Beta_1.8,u_036,82,205,156,6,1,1,6,2,0,0,1,1,1,1,0,0,1,2,2,1,2,0,4,4,1,5,3,6,6,3,0,4,4,14,5,1,11,19,81,447,330,97
Beta_1.8,u_037,85,222,133,11,2,3,1,1,1,0,1,1,0,3,0,2,3,3,6,4,0,0,2,6,1,0,4,0,5,4,3,5,5,2,9,13,4,21,93,505,360,76
Beta_1.8,u_038,80,222,127,8,4,1,2,3,4,1,3,2,4,3,1,2,1,2,1,3,0,1,6,4,3,2,0,2,5,3,2,6,8,7,13,11,10,21,112,508,334,62
Beta_1.8,u_039,96,220,112,7,4,5,5,0,1,2,2,1,0,1,2,1,0,2,3,1,0,3,9,4,3,8,2,4,4,1,7,7,4,7,3,13,12,21,111,550,333,40
Beta_1.8,u_040,122,162,106,16,3,1,1,2,1,0,0,2,4,1,1,0,1,2,0,1,0,3,4,4,3,4,4,4,7,2,6,11,2,5,12,6,10,18,103,529,378,71
Beta_1.8,u_041,95,186,144,11,1,5,3,0,0,0,1,1,3,0,0,0,0,2,0,2,0,3,6,7,13,1,3,2,3,9,6,9,6,8,8,9,13,31,70,515,388,62
Beta_1.8,u_042,97,186,168,12,6,1,2,0,0,0,0,2,1,0,1,2,0,0,1,3,0,1,7,5,4,10,4,10,3,9,13,6,7,6,5,11,18,19,60,503,379,62
Beta_1.8,u_043,108,177,148,11,3,3,3,0,1,1,0,0,0,1,3,0,0,4,3,4,2,3,4,7,3,4,4,6,3,3,11,12,6,10,11,12,17,27,62,436,352,73
Beta_1.8,u_044,91,210,149,11,2,0,1,2,1,0,0,3,3,1,3,3,2,1,2,2,1,0,6,4,4,5,5,3,4,2,2,6,4,9,6,15,15,32,72,495,344,66
Beta_1.8,u_045,88,247,136,6,2,6,1,4,2,3,2,0,2,0,1,2,1,0,2,2,0,3,0,3,8,4,7,1,4,2,6,9,5,3,7,8,8,34,80,487,334,89
Beta_1.8,u_046,74,224,158,10,2,2,1,0,2,1,1,1,2,2,1,0,1,1,3,5,0,1,2,3,6,2,0,3,3,4,4,6,8,5,6,10,16,31,128,507,329,49
Beta_1.8,u_047,93,223,141,9,3,1,3,1,0,0,2,1,2,3,1,3,1,3,3,3,0,4,2,2,6,2,1,2,1,6,3,7,7,7,7,13,8,28,141,481,333,70
Beta_1.8,u_048,98,192,140,4,4,7,2,1,3,1,2,1,1,3,2,1,1,3,1,1,2,1,9,9,2,7,1,3,1,3,10,8,8,5,3,14,8,37,92,467,405,59
Beta_1.8,u_049,115,163,150,16,4,3,4,3,2,0,1,2,1,0,3,1,1,0,0,1,0,2,5,4,3,6,7,2,9,4,4,5,9,1,7,20,20,17,71,551,374,50
Beta_1.8,u_050,100,162,139,12,3,4,2,5,3,1,1,0,0,0,2,0,0,2,2,2,0,1,5,3,5,4,7,4,1,4,3,7,14,11,15,12,7,11,94,520,406,43
Beta_1.8,u_051,110,193,137,14,4,0,1,1,0,0,1,2,0,3,1,0,2,0,1,1,0,0,7,3,3,9,7,9,3,10,2,6,7,9,5,7,13,26,100,507,333,54
Beta_1.8,u_052,113,199,144,9,3,1,1,3,1,2,0,0,0,2,0,1,0,1,1,3,0,4,7,3,3,4,3,11,4,5,6,13,4,15,10,11,17,20,75,496,343,73
Beta_1.8,u_053,80,228,151,9,2,1,1,1,0,2,0,2,0,0,2,0,3,2,3,4,0,0,5,5,9,2,3,6,3,1,5,4,5,16,10,20,13,23,96,493,335,40
Beta_1.8,u_054,80,217,153,12,2,0,0,5,2,1,3,1,2,4,3,1,0,1,0,2,0,1,4,4,3,1,2,2,4,9,7,4,17,9,6,8,9,30,101,443,313,82
Beta_1.8,u_055,83,198,169,16,5,3,2,2,4,2,1,1,2,0,1,2,0,2,3,6,0,1,7,0,2,5,1,2,9,5,5,4,3,7,12,11,14,31,113,435,344,62
Beta_1.8,u_056,79,200,144,9,4,1,0,1,1,1,0,2,1,3,4,2,3,1,1,3,2,1,2,5,2,2,2,3,5,2,1,2,5,6,10,13,8,21,79,490,362,81
Beta_1.8,u_057,91,200,154,5,2,2,2,2,6,2,1,0,1,1,1,2,3,2,1,2,1,3,2,3,7,0,4,3,3,3,2,5,6,8,11,6,13,15,78,505,421,45
Beta_1.8,u_058,104,193,123,14,6,1,2,1,0,5,0,2,1,1,1,1,3,1,0,1,0,0,9,8,4,2,4,3,0,5,6,4,7,5,13,8,11,26,114,559,359,39
Beta_1.8,u_059,105,189,99,23,2,5,0,2,0,3,2,0,1,0,2,0,0,0,1,2,1,1,1,5,3,2,4,7,7,3,7,6,8,10,5,11,16,21,99,544,352,49
Beta_1.8,u_060,98,199,129,12,5,1,1,2,2,0,0,1,0,1,1,1,2,0,1,1,1,1,10,14,2,8,2,3,5,8,9,3,7,7,12,7,13,17,88,496,371,56
Beta_1.8,u_061,118,181,164,12,2,0,1,0,1,3,1,0,0,1,1,2,2,1,0,1,0,2,6,4,10,1,6,10,11,12,8,10,5,7,5,8,22,26,66,466,394,50
Beta_1.8,u_062,97,200,174,8,1,0,1,2,2,1,1,0,1,0,1,0,3,0,2,4,0,2,7,8,5,1,2,2,2,4,10,3,13,14,18,20,23,43,65,436,369,52
Beta_1.8,u_063,80,209,159,22,7,2,0,2,0,2,2,0,1,3,2,0,1,0,3,1,1,1,3,7,3,2,1,9,7,5,6,6,3,6,7,17,22,16,86,447,377,63
Beta_1.8,u_064,96,191,157,8,5,2,2,3,0,2,1,0,0,3,0,2,1,0,1,2,1,0,5,2,1,5,0,6,8,5,1,0,4,13,11,7,18,10,75,455,331,100
Beta_1.8,u_065,91,252,121,7,5,2,0,2,3,0,2,0,0,1,2,1,6,2,2,2,0,0,4,2,1,8,3,2,1,2,2,4,1,6,10,18,6,25,91,489,376,53
Beta_1.8,u_066,72,245,116,4,4,0,1,1,3,4,4,0,0,3,0,3,0,2,4,1,1,1,4,5,2,2,2,4,3,2,2,4,12,9,5,6,16,24,76,560,330,37
Beta_1.8,u_067,96,209,120,15,5,0,2,1,1,4,0,2,1,4,0,0,3,3,2,1,0,0,7,2,1,8,1,3,3,6,5,8,4,13,9,5,15,25,116,512,341,56
Beta_1.8,u_068,125,167,133,11,4,4,2,2,1,1,2,2,1,2,0,1,1,1,0,0,0,2,6,1,2,1,2,5,6,2,5,7,2,8,7,4,22,24,91,503,404,68
Beta_1.8,u_069,102,175,130,9,2,1,0,3,1,1,1,1,0,0,0,0,2,3,3,0,0,0,9,5,2,6,2,9,0,4,3,7,8,11,6,13,14,15,75,479,427,59
Beta_1.8,u_070,89,195,165,7,2,1,1,0,0,1,2,1,2,2,0,0,0,0,3,0,2,2,8,5,1,7,9,8,9,6,5,7,12,13,3,12,8,16,65,495,387,44
Beta_1.8,u_071,119,174,146,26,6,2,4,0,0,0,1,0,0,2,1,2,1,1,0,6,0,1,12,3,5,6,2,5,3,3,4,13,12,11,13,14,12,29,94,484,291,61
Beta_1.8,u_072,87,239,117,15,5,2,0,3,3,1,2,0,1,3,2,1,1,3,0,1,0,0,5,4,2,4,6,3,5,3,5,4,3,15,9,12,18,23,102,471,304,54
Beta_1.8,u_073,86,223,147,5,2,1,3,3,0,1,1,3,1,0,2,0,0,1,5,1,0,2,3,5,1,2,5,2,3,4,5,10,7,9,5,9,14,28,79,491,304,63
Beta_1.8,u_074,80,227,141,9,4,3,1,1,0,0,0,2,2,2,0,1,1,2,4,3,2,0,2,2,4,6,0,2,5,3,2,2,5,6,4,8,20,34,103,501,328,80
Beta_1.8,u_075,85,213,151,17,4,2,3,2,0,3,0,3,3,2,1,2,2,0,3,5,1,1,8,2,2,2,0,2,3,0,5,7,4,5,11,13,12,29,105,448,357,93
Beta_1.8,u_076,98,171,150,12,0,6,3,0,1,4,0,0,1,2,3,2,4,0,3,2,0,3,4,4,5,2,3,5,3,4,4,7,6,7,3,6,15,35,82,510,394,58
Beta_1.8,u_077,107,178,133,7,2,0,2,3,3,3,3,0,2,1,3,0,1,1,0,0,1,1,3,7,7,1,1,3,3,4,3,4,6,10,7,7,18,23,76,533,370,51
Beta_1.8,u_078,111,172,127,7,5,2,2,4,0,0,1,0,0,0,0,1,1,0,2,4,0,2,3,5,3,0,4,6,5,9,4,4,4,9,5,11,13,22,92,539,353,39
Beta_1.8,u_079,106,199,135,15,5,1,1,0,1,0,1,0,0,1,4,1,0,0,1,1,0,1,7,3,6,10,4,10,5,8,7,5,7,6,13,11,16,19,114,509,314,58
Beta_1.8,u_080,118,182,158,17,6,1,1,5,2,1,1,0,1,0,1,1,1,1,3,2,0,1,10,9,2,2,3,3,4,7,12,7,12,7,13,9,13,28,75,473,326,49
Beta_1.8,u_081,85,222,166,11,2,2,0,0,2,1,2,0,1,3,0,2,0,1,1,6,0,0,3,6,9,11,5,3,2,5,2,4,5,10,10,10,23,24,72,472,302,82
