Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18
Beta_1.6,u_331,102,502,2,2,1,1,1,3,2,3,1,0,0,0,1,0,3,0,2,4,0,3,3,3,5,2,2,6,10,6,11,3,12,45,958,78
Beta_1.6,u_332,97,515,2,3,3,1,0,0,0,1,0,0,2,1,0,2,3,1,2,6,2,6,3,2,1,2,2,3,6,5,8,4,8,53,953,77
Beta_1.6,u_333,96,501,0,0,1,0,1,1,1,0,1,3,0,2,0,0,0,1,3,10,1,1,2,2,5,0,9,4,2,1,4,5,8,52,938,71
Beta_1.6,u_334,92,504,3,1,0,2,2,0,2,0,0,0,0,1,0,0,2,1,7,4,4,5,4,7,2,3,1,3,3,8,3,9,5,48,978,92
Beta_1.6,u_335,92,513,1,2,0,0,0,0,1,0,0,0,2,0,1,3,0,0,1,6,1,9,7,0,4,8,5,4,6,6,8,1,7,51,1039,70
Beta_1.6,u_336,101,460,0,1,0,0,1,1,0,1,2,1,0,0,0,1,2,0,3,6,0,3,0,3,1,4,9,7,6,4,15,8,5,59,999,56
Beta_1.6,u_337,112,479,2,0,1,2,1,0,0,0,1,1,1,0,1,0,1,1,2,11,2,0,2,2,2,2,2,1,6,2,7,11,16,63,1029,67
Beta_1.6,u_338,102,474,0,0,0,1,1,1,0,1,0,0,0,2,0,0,3,1,1,5,4,1,6,3,2,0,1,5,6,3,3,5,3,46,1018,72
Beta_1.6,u_339,116,462,1,0,1,0,0,1,1,0,0,1,3,1,0,1,4,3,2,6,2,3,5,1,1,5,1,8,7,3,3,3,9,55,1004,73
Beta_1.6,u_340,105,494,0,2,0,0,3,1,1,0,1,1,1,4,3,2,0,1,1,9,2,1,6,1,4,4,4,8,2,5,7,4,16,63,1005,59
Beta_1.6,u_341,98,503,4,1,0,1,2,3,1,3,1,1,0,0,1,0,2,1,2,4,0,5,3,3,5,1,2,9,7,5,10,6,10,47,965,86
Beta_1.6,u_342,98,514,3,2,4,2,0,0,0,1,0,0,1,1,1,2,2,2,3,5,1,5,3,0,2,3,4,4,3,7,6,5,14,49,947,88
Beta_1.6,u_343,103,499,0,0,1,0,1,0,2,0,0,2,2,1,1,0,0,1,3,8,0,2,0,3,2,2,10,6,0,2,3,8,6,57,923,81
Beta_1.6,u_344,93,494,2,2,0,0,4,0,1,1,0,0,0,1,0,0,2,0,5,3,5,3,5,6,1,3,3,1,7,3,4,8,7,46,979,91
Beta_1.6,u_345,91,505,2,1,1,0,0,0,2,0,0,0,0,2,0,3,1,0,2,6,2,6,5,1,6,6,4,4,8,3,6,7,3,52,1029,71
Beta_1.6,u_346,103,475,0,2,0,0,0,1,1,0,1,2,1,0,0,1,2,0,3,5,1,1,2,3,0,5,7,5,4,11,9,8,7,65,991,70
Beta_1.6,u_347,113,456,2,1,1,2,1,0,0,0,0,2,0,1,2,0,0,2,5,9,1,2,0,1,2,3,0,3,6,2,9,10,9,63,1034,70
Beta_1.6,u_348,102,481,1,0,0,0,2,1,0,2,0,0,0,1,1,0,3,1,1,5,6,2,6,3,1,0,3,2,5,3,6,1,6,46,1018,78
Beta_1.6,u_349,113,474,2,0,2,0,0,0,1,1,0,0,3,0,1,1,2,3,2,5,2,7,2,2,1,6,2,9,4,3,2,5,10,56,1003,66
Beta_1.6,u_350,102,507,0,1,1,0,1,3,1,0,1,0,2,2,3,2,1,0,2,8,1,1,6,0,4,3,11,5,1,4,7,5,16,63,988,60
Beta_1.6,u_351,102,502,4,1,0,1,0,2,3,2,1,2,0,0,0,1,1,2,4,2,0,3,5,3,4,2,2,9,5,6,5,13,5,50,958,58
Beta_1.6,u_352,103,503,2,3,3,1,2,0,0,0,1,0,1,1,1,0,4,1,2,4,1,6,3,0,1,4,4,5,4,6,4,5,13,50,961,88
Beta_1.6,u_353,100,492,1,0,0,1,0,1,1,1,0,2,2,0,2,1,0,1,4,7,0,3,1,3,1,4,8,5,0,1,6,7,6,63,931,62
Beta_1.6,u_354,94,510,1,1,1,0,2,2,0,2,2,0,0,1,1,0,0,2,4,3,4,5,6,2,1,2,5,3,3,5,4,8,5,47,982,95
Beta_1.6,u_355,98,499,4,1,1,2,0,0,1,1,0,1,0,2,0,2,2,0,2,5,3,5,2,1,4,5,8,4,5,3,5,8,8,57,1028,79
Beta_1.6,u_356,94,489,0,2,0,1,0,0,2,0,1,2,1,0,0,0,2,1,3,5,1,0,2,2,1,7,5,5,3,10,9,10,8,61,1005,65
Beta_1.6,u_357,113,480,0,2,0,1,2,1,0,0,0,1,1,1,0,0,0,1,3,8,1,2,0,1,2,3,0,4,4,3,9,8,9,65,1025,68
Beta_1.6,u_358,104,470,2,0,0,0,2,0,1,1,0,0,0,0,2,0,3,1,3,5,6,2,4,3,1,0,3,3,3,3,5,4,8,40,1009,85
Beta_1.6,u_359,111,481,2,1,1,0,0,0,0,2,0,0,2,1,1,1,2,3,2,5,3,7,2,1,2,5,3,7,5,3,1,9,7,44,1026,74
Beta_1.6,u_360,107,477,0,1,1,0,1,1,1,1,0,1,1,2,2,2,2,0,3,7,1,2,3,3,2,7,8,4,0,3,11,5,15,47,993,68
Beta_1.6,u_361,101,513,3,1,1,1,0,2,1,2,1,1,2,0,0,1,1,1,4,2,3,1,4,4,3,1,6,8,7,5,9,11,3,47,954,70
Beta_1.6,u_362,102,505,1,3,1,3,2,0,0,0,0,1,1,0,1,1,4,0,1,4,3,5,1,0,0,6,4,5,4,6,2,10,10,62,945,76
Beta_1.6,u_363,101,491,2,0,0,1,0,1,0,1,1,1,3,0,1,3,0,2,4,5,3,1,3,1,1,5,6,3,1,1,8,5,6,65,931,66
Beta_1.6,u_364,93,507,1,0,2,0,2,3,0,1,2,0,0,1,1,0,0,2,4,3,4,5,4,2,4,4,2,4,3,5,4,10,3,44,999,93
Beta_1.6,u_365,94,499,5,0,2,1,0,0,1,1,0,0,0,0,2,1,3,0,2,5,3,3,2,3,2,4,7,3,4,5,6,4,8,65,1018,80
Beta_1.6,u_366,98,471,0,1,1,0,0,0,0,2,0,2,1,1,0,0,2,1,2,2,2,1,2,1,4,5,3,6,7,3,9,13,6,53,1019,67
Beta_1.6,u_367,111,473,1,0,2,1,2,1,0,0,0,0,2,1,1,1,0,0,3,7,3,1,0,1,3,2,2,3,2,7,9,6,7,42,1019,60
Beta_1.6,u_368,105,465,2,1,0,0,0,2,1,1,1,0,0,0,1,1,2,1,2,5,5,5,3,4,2,3,1,1,4,5,3,6,5,49,1038,79
Beta_1.6,u_369,105,474,2,1,1,1,0,0,0,1,1,0,1,2,0,1,1,3,2,5,6,4,2,0,3,6,7,3,5,6,5,3,7,44,1016,63
Beta_1.6,u_370,106,489,0,0,1,1,0,1,2,0,0,1,1,2,2,2,2,0,3,7,1,2,3,5,2,7,6,4,1,3,10,7,12,51,1000,59
Beta_1.6,u_371,98,514,2,2,0,0,1,1,2,2,1,1,2,0,0,0,2,0,4,2,3,2,3,3,3,1,6,6,9,5,11,8,4,50,958,76
Beta_1.6,u_372,105,500,1,3,1,2,1,2,0,0,0,1,1,0,1,1,4,0,0,4,4,5,0,1,3,4,5,4,6,5,4,7,13,67,927,60
Beta_1.6,u_373,97,498,3,0,0,0,1,1,0,0,2,1,2,2,1,2,0,1,3,5,4,1,3,0,1,4,9,3,3,1,8,7,6,58,955,67
Beta_1.6,u_374,97,497,2,0,1,1,1,3,2,1,1,1,0,1,1,0,0,0,4,3,4,7,2,2,3,4,4,2,2,5,8,8,2,47,980,81
Beta_1.6,u_375,97,502,4,2,2,1,0,0,1,1,0,0,0,0,1,2,2,1,2,5,3,4,1,2,3,5,7,1,4,5,5,4,8,55,1045,67
Beta_1.6,u_376,98,488,0,1,1,0,0,0,0,1,1,1,2,1,0,0,2,1,2,4,1,2,1,4,5,2,6,2,8,3,8,12,5,45,1014,63
Beta_1.6,u_377,112,456,0,0,2,0,2,1,1,0,0,0,2,0,1,1,0,0,3,8,3,0,0,2,1,3,3,2,2,11,8,7,7,48,1047,54
Beta_1.6,u_378,108,489,4,1,0,0,0,2,0,1,2,0,0,0,0,2,1,2,1,6,6,4,2,3,3,2,1,1,5,2,3,9,5,56,1025,78
Beta_1.6,u_379,108,460,2,0,2,2,0,0,0,0,2,0,1,1,1,0,2,3,0,6,7,4,0,2,2,7,6,3,4,6,6,3,6,49,1028,74
Beta_1.6,u_380,107,488,1,0,1,1,0,1,1,1,0,1,1,0,3,2,2,0,4,7,0,2,5,3,7,4,6,2,2,4,7,9,10,58,1012,49
Beta_1.6,u_381,102,523,1,2,0,0,1,1,1,2,1,1,1,2,0,0,2,0,4,2,4,1,5,4,3,3,1,8,11,7,10,8,5,50,958,63
Beta_1.6,u_382,106,501,2,3,0,1,2,0,2,0,0,0,2,0,0,2,4,1,0,4,4,7,1,1,4,5,2,8,5,3,7,4,14,62,951,71
Beta_1.6,u_383,99,512,1,2,0,0,0,2,0,0,1,2,1,3,2,1,1,1,3,5,3,1,1,2,0,7,8,2,2,7,7,3,7,55,956,69
Beta_1.6,u_384,97,511,2,0,0,1,2,1,4,0,2,1,0,1,1,0,0,0,4,4,3,5,2,1,5,2,3,1,4,1,9,10,3,44,973,80
Beta_1.6,u_385,92,507,2,4,1,1,1,0,1,1,0,0,0,0,0,2,3,1,2,7,1,2,1,1,4,4,5,1,4,5,6,5,4,59,1046,83
Beta_1.6,u_386,99,463,1,1,1,0,0,0,0,0,2,0,2,1,1,0,2,1,2,3,1,2,1,8,4,1,4,5,7,5,8,11,3,53,1022,62
Beta_1.6,u_387,105,475,0,0,0,2,2,2,0,1,0,0,1,1,1,1,0,0,5,7,4,0,0,2,0,5,1,4,6,9,7,6,8,62,1045,61
Beta_1.6,u_388,104,495,3,1,1,0,0,1,1,1,1,0,0,0,0,2,1,2,2,4,4,5,2,1,4,4,0,0,4,3,5,4,7,62,1007,69
Beta_1.6,u_389,106,466,1,1,1,1,0,0,0,0,1,1,1,0,2,0,2,3,0,6,6,4,1,2,3,5,5,5,2,7,8,3,6,55,1019,89
Beta_1.6,u_390,105,509,0,0,0,1,1,1,0,2,0,0,2,0,3,1,1,2,5,9,1,1,5,4,8,4,3,3,4,2,9,7,10,53,1030,58
Beta_1.6,u_391,100,504,1,0,2,0,1,1,1,2,1,0,1,1,1,0,2,0,4,4,3,0,4,7,2,5,2,7,11,10,5,6,4,46,966,53
Beta_1.6,u_392,103,496,4,1,2,1,1,0,1,1,0,0,2,0,0,2,3,4,0,4,6,7,1,2,6,2,3,3,10,4,8,3,12,55,954,76
Beta_1.6,u_393,92,512,3,2,0,0,0,2,0,0,1,2,1,3,3,1,1,1,2,9,0,1,0,3,4,5,8,2,2,9,5,3,8,56,961,90
Beta_1.6,u_394,96,507,2,0,0,2,2,0,3,3,1,0,1,1,1,0,0,0,3,5,3,4,2,4,5,1,3,1,3,4,8,10,2,50,969,87
Beta_1.6,u_395,97,533,2,4,3,1,1,0,1,1,0,0,0,0,0,1,3,2,2,9,1,4,0,5,2,6,3,2,3,10,2,6,4,57,1041,78
Beta_1.6,u_396,97,471,1,1,1,0,0,0,0,0,0,2,2,1,1,0,1,1,2,3,2,1,5,4,2,2,5,3,9,6,8,8,5,57,1019,67
Beta_1.6,u_397,107,470,1,0,0,1,1,2,1,1,0,0,0,2,1,1,0,0,6,7,6,0,3,0,0,4,2,5,9,4,7,7,7,56,1050,71
Beta_1.6,u_398,107,473,6,1,1,0,0,1,1,1,1,1,0,0,0,1,2,0,1,4,6,4,2,2,1,7,1,2,3,5,5,5,12,51,1032,78
Beta_1.6,u_399,110,476,1,1,1,2,0,0,0,0,0,2,1,0,2,0,3,2,0,9,2,3,3,2,2,5,7,3,2,7,13,1,6,49,1025,81
Beta_1.6,u_400,113,492,1,0,0,0,2,1,0,2,0,0,3,1,1,2,1,1,4,7,2,1,5,7,4,5,1,5,3,4,6,11,4,66,1021,64
Beta_1.6,u_401,99,514,3,0,2,0,2,2,1,1,1,1,1,0,2,0,1,1,3,6,1,2,0,8,5,1,3,7,13,9,5,5,5,54,960,65
Beta_1.8,u_001,141,234,60,5,4,3,1,3,1,2,3,1,1,0,1,0,2,2,4,9,5,1,9,7,2,1,13,7,6,11,11,17,62,347,482,107
Beta_1.8,u_002,147,212,76,6,5,3,1,0,0,3,0,1,2,2,1,4,0,0,5,12,3,3,3,2,4,7,2,8,13,5,11,22,62,303,557,89
Beta_1.8,u_003,120,212,61,8,6,3,1,2,2,1,3,2,0,0,4,2,0,1,2,2,9,6,2,6,10,6,6,9,8,6,23,21,33,318,579,70
Beta_1.8,u_004,123,225,54,11,4,4,4,1,0,3,1,3,1,1,2,0,1,2,3,5,1,10,6,5,7,7,6,8,12,15,20,26,33,325,525,78
Beta_1.8,u_005,124,226,63,10,7,1,3,1,1,1,0,1,2,0,1,3,3,0,2,7,7,5,5,2,1,3,8,25,14,13,10,20,39,323,528,97
Beta_1.8,u_006,122,244,64,8,2,0,2,1,1,2,1,2,0,0,3,3,4,0,1,2,7,5,2,0,7,8,6,12,6,8,10,14,72,303,499,84
Beta_1.8,u_007,112,269,59,6,1,1,1,1,4,1,2,2,2,2,1,3,2,2,0,6,5,5,4,5,3,8,2,6,9,3,17,45,56,280,523,117
Beta_1.8,u_008,124,246,47,4,3,2,2,2,0,1,3,2,0,3,1,1,2,0,0,3,7,4,4,4,2,8,8,8,6,13,34,24,47,276,549,77
Beta_1.8,u_009,126,241,68,9,2,3,0,2,1,1,1,1,2,0,1,2,6,0,2,7,6,5,5,4,5,5,6,6,6,13,19,29,53,310,497,88
Beta_1.8,u_010,124,251,58,7,2,1,1,3,0,4,2,3,3,3,2,1,4,0,3,4,2,4,9,10,7,5,8,4,8,8,16,17,29,342,524,90
Beta_1.8,u_011,130,252,34,6,6,4,4,3,0,2,2,4,0,2,1,1,2,1,2,9,5,8,4,2,2,4,7,6,18,19,11,9,23,344,533,112
Beta_1.8,u_012,131,219,48,4,4,2,3,2,1,0,3,0,1,1,2,0,0,0,2,4,7,1,8,2,6,6,5,14,7,7,8,16,47,360,575,84
Beta_1.8,u_013,125,247,53,6,4,0,2,1,2,1,0,0,0,1,0,3,2,0,2,3,7,9,4,3,5,7,8,6,9,14,6,34,44,318,548,91
Beta_1.8,u_014,125,238,68,5,1,0,0,1,1,0,1,3,1,4,0,2,1,0,4,8,6,11,1,3,4,13,11,7,8,10,22,20,37,321,562,78
Beta_1.8,u_015,146,217,70,4,2,2,1,1,2,3,1,2,1,0,1,7,2,2,1,11,8,5,6,7,4,3,13,10,18,13,15,45,32,273,505,72
Beta_1.8,u_016,123,268,55,5,3,2,2,1,3,1,3,4,0,4,0,1,4,2,2,4,11,3,3,6,2,11,11,2,10,31,15,22,42,288,506,87
Beta_1.8,u_017,118,245,66,13,4,6,1,1,3,1,0,2,1,3,1,1,3,0,1,1,4,3,8,5,10,4,10,11,8,5,11,21,27,313,459,83
Beta_1.8,u_018,113,264,70,5,1,2,4,2,1,0,0,3,1,1,2,2,4,3,2,6,2,3,3,4,7,4,2,3,15,4,20,19,31,352,487,103
Beta_1.8,u_019,122,263,57,5,2,1,3,1,1,1,2,3,2,5,3,2,6,1,3,5,3,5,4,6,2,2,7,5,7,9,13,11,32,357,530,110
Beta_1.8,u_020,118,259,58,2,4,8,3,4,3,4,1,3,3,1,2,1,3,3,2,9,3,4,4,3,1,5,2,13,9,5,12,20,32,325,548,111
Beta_1.8,u_021,135,205,69,9,2,4,3,2,1,1,1,0,4,4,1,1,2,1,1,4,9,2,6,4,7,3,8,4,9,4,11,12,40,367,589,94
Beta_1.8,u_022,121,220,71,6,1,0,2,4,1,1,1,3,1,1,1,1,1,1,0,3,9,5,2,4,5,2,6,7,13,14,12,17,36,376,547,91
Beta_1.8,u_023,141,237,59,2,1,1,1,0,0,0,1,0,1,1,0,2,1,1,3,16,6,5,3,11,7,8,11,8,5,9,12,15,48,356,513,74
Beta_1.8,u_024,152,234,60,6,0,1,2,1,0,3,0,0,0,0,1,2,2,1,3,11,8,8,3,6,12,12,5,12,10,15,22,18,38,325,499,82
Beta_1.8,u_025,129,264,53,5,3,1,2,0,1,0,1,1,4,1,4,3,4,0,4,10,9,2,5,3,6,9,10,9,14,18,22,20,46,316,479,67
Beta_1.8,u_026,115,261,84,2,1,2,4,3,1,5,3,0,2,1,2,1,1,0,0,5,3,9,4,3,6,11,7,9,6,15,12,15,43,326,474,109
Beta_1.8,u_027,108,286,61,8,6,2,2,1,1,2,0,1,0,1,2,1,4,1,2,5,4,4,4,3,4,4,3,7,6,14,16,9,44,311,515,112
Beta_1.8,u_028,97,270,53,6,5,1,1,1,1,1,1,0,5,2,3,3,3,2,1,1,3,4,3,4,5,6,5,2,8,7,9,17,29,343,523,95
Beta_1.8,u_029,120,255,56,7,3,0,2,7,2,2,3,1,3,4,2,3,0,0,6,4,3,5,5,2,3,4,5,6,10,9,20,15,39,332,527,106
Beta_1.8,u_030,141,216,58,6,3,1,3,2,3,1,1,2,0,1,4,1,1,0,1,5,8,3,3,1,0,5,12,2,10,10,9,12,50,372,586,66
Beta_1.8,u_031,131,203,38,4,1,1,2,1,4,0,0,1,1,1,1,0,1,3,3,3,3,4,5,4,6,9,7,6,9,8,10,16,25,386,543,95
Beta_1.8,u_032,135,242,45,3,0,0,1,3,1,1,0,0,1,3,1,0,1,0,6,7,12,5,6,5,3,6,9,6,5,9,18,11,36,343,581,57
Beta_1.8,u_033,140,255,60,4,1,0,0,2,2,1,0,1,0,1,0,0,4,0,2,12,6,8,8,7,9,12,6,14,13,10,7,15,33,342,513,84
Beta_1.8,u_034,124,264,82,5,2,2,1,1,0,0,0,1,2,2,2,3,5,0,0,9,4,3,5,7,3,7,8,18,15,9,22,17,53,282,499,91
Beta_1.8,u_035,127,267,70,2,1,0,3,1,1,1,3,5,3,0,1,2,1,0,0,5,4,1,5,7,2,4,4,8,14,9,8,9,39,269,540,100
Beta_1.8,u_036,106,286,56,2,1,6,2,0,1,0,2,1,0,1,2,0,3,2,2,4,2,2,6,7,8,1,3,3,13,8,2,13,34,285,525,127
Beta_1.8,u_037,108,284,52,9,3,1,1,1,1,1,0,3,1,1,4,6,5,1,0,2,7,0,4,0,6,3,5,5,3,11,14,9,47,361,534,107
Beta_1.8,u_038,112,267,57,4,2,2,3,4,3,1,5,4,2,1,3,0,4,0,3,8,0,5,0,2,6,3,3,9,10,13,11,13,38,378,523,95
Beta_1.8,u_039,126,262,45,5,5,6,0,2,2,2,0,1,2,1,1,4,1,0,3,10,5,7,4,4,4,5,8,3,9,4,19,8,58,380,547,68
Beta_1.8,u_040,140,215,47,7,1,1,2,1,0,1,5,1,1,0,2,1,1,0,5,4,5,4,2,6,7,5,8,8,3,14,8,14,43,364,585,101
Beta_1.8,u_041,124,236,71,6,5,3,0,0,1,0,4,0,0,0,1,1,1,1,4,7,8,10,3,3,7,8,6,9,10,9,11,23,34,325,619,76
Beta_1.8,u_042,121,269,68,10,1,3,0,0,0,1,2,0,1,2,0,1,3,0,3,7,3,13,3,12,4,11,14,4,10,6,14,23,33,311,584,87
Beta_1.8,u_043,138,224,81,2,5,3,0,1,1,0,0,1,3,0,1,6,1,5,3,7,4,4,7,6,3,6,19,5,11,12,13,20,38,287,522,99
Beta_1.8,u_044,116,270,74,3,0,1,2,1,0,2,3,2,3,4,1,2,3,1,0,8,3,6,6,4,4,3,4,4,11,7,16,25,42,332,517,107
Beta_1.8,u_045,111,307,57,2,8,1,4,3,3,1,2,0,1,2,1,2,2,0,3,0,6,7,8,2,4,4,10,7,4,7,9,14,48,341,512,116
Beta_1.8,u_046,102,293,69,4,2,1,1,2,1,1,2,2,1,0,2,2,5,1,1,3,5,5,0,3,3,5,6,9,7,6,15,21,69,386,500,79
Beta_1.8,u_047,112,285,66,6,0,4,1,0,1,2,2,3,2,2,2,3,5,0,5,1,6,3,2,2,2,6,6,8,8,8,14,20,62,389,494,95
Beta_1.8,u_048,134,243,55,5,7,3,1,4,0,3,1,3,3,0,2,3,1,2,2,14,4,5,4,3,2,6,11,8,8,3,15,17,54,307,603,86
Beta_1.8,u_049,139,225,75,7,3,6,3,2,0,3,1,0,3,2,0,0,1,0,3,6,4,7,5,4,10,6,1,10,5,7,25,23,30,339,608,78
Beta_1.8,u_050,130,214,66,6,4,2,5,3,2,0,0,0,2,0,1,1,4,0,2,5,6,3,8,5,1,4,7,13,10,20,12,7,38,358,617,61
Beta_1.8,u_051,147,237,66,8,0,1,1,0,0,2,1,3,1,0,2,0,1,1,0,9,3,9,6,11,7,8,5,7,10,5,8,15,50,344,542,81
Beta_1.8,u_052,144,252,66,4,3,1,3,1,2,0,0,2,0,1,0,2,2,1,4,9,3,5,3,11,5,4,11,10,16,11,17,18,39,334,536,91
Beta_1.8,u_053,119,296,52,1,3,1,1,1,1,2,0,0,2,1,2,4,5,0,0,7,6,8,3,6,3,4,5,4,12,16,22,16,37,376,498,71
Beta_1.8,u_054,111,285,63,4,1,0,6,1,2,2,3,4,3,1,0,1,2,0,1,6,4,2,1,3,5,9,9,11,16,6,10,18,54,312,483,109
Beta_1.8,u_055,105,277,77,11,4,2,3,3,2,2,2,0,1,2,2,1,7,1,1,7,1,6,1,2,9,7,5,5,7,12,16,16,56,318,518,86
Beta_1.8,u_056,104,270,53,7,3,0,1,1,1,2,1,3,5,3,2,1,2,3,1,3,5,3,2,3,7,0,2,4,5,13,13,15,39,331,540,116
Beta_1.8,u_057,114,282,52,4,2,2,3,5,2,1,1,1,1,4,2,2,2,1,3,3,6,3,4,3,3,3,4,6,10,12,8,13,31,332,629,70
Beta_1.8,u_058,138,240,53,8,2,2,1,1,4,2,1,1,1,1,3,1,0,1,1,12,4,6,3,4,0,8,5,6,7,14,10,18,41,415,557,75
Beta_1.8,u_059,130,231,46,10,5,1,2,0,3,2,1,0,2,0,0,1,2,1,1,1,7,2,5,7,7,5,9,8,12,5,12,22,47,387,557,67
Beta_1.8,u_060,138,235,60,9,2,1,2,2,0,1,0,1,1,2,1,0,2,1,1,13,13,5,5,3,5,11,7,9,4,15,8,18,37,336,567,82
Beta_1.8,u_061,153,256,64,2,2,1,0,2,2,1,0,1,1,2,3,0,1,0,3,6,5,8,6,11,12,13,10,10,8,5,12,25,37,293,569,96
Beta_1.8,u_062,119,275,83,3,0,1,2,3,0,1,1,0,1,2,1,1,4,1,2,12,6,3,1,3,4,4,9,6,19,22,23,31,54,262,547,91
Beta_1.8,u_063,108,288,72,9,2,0,2,0,3,1,1,3,2,1,0,2,2,1,1,5,7,2,2,9,8,6,7,6,6,7,17,29,42,277,569,94
Beta_1.8,u_064,112,270,67,7,2,3,3,0,2,1,0,3,0,3,0,0,3,1,1,5,1,6,0,6,9,4,1,3,11,14,10,17,27,299,511,132
Beta_1.8,u_065,122,299,47,6,4,0,2,3,2,0,0,1,2,3,5,2,3,0,0,4,2,5,7,2,1,2,3,4,4,12,20,11,51,355,540,81
Beta_1.8,u_066,101,289,46,4,1,1,3,3,4,2,0,3,0,3,0,5,2,1,3,2,7,0,4,4,3,2,5,10,10,7,10,20,41,387,534,57
Beta_1.8,u_067,129,250,52,13,1,2,1,4,1,0,3,4,0,1,4,2,2,0,0,8,1,5,5,3,3,7,7,8,13,10,5,20,58,375,538,74
Beta_1.8,u_068,155,216,59,9,5,2,2,1,2,2,2,2,1,0,2,0,0,0,2,7,0,2,2,6,6,3,7,5,7,9,9,24,52,332,601,98
Beta_1.8,u_069,126,222,61,9,1,0,3,1,1,1,1,0,0,1,2,4,1,0,1,9,5,7,1,10,3,3,7,5,13,8,15,20,22,318,618,89
Beta_1.8,u_070,118,269,66,4,2,1,0,0,2,2,1,3,0,0,0,0,3,2,2,8,5,5,11,9,11,6,5,12,16,5,12,13,26,321,584,71
Beta_1.8,u_071,148,230,79,12,4,4,0,0,0,1,0,2,1,2,1,1,5,1,3,11,3,7,3,7,3,4,10,14,13,15,14,18,53,322,494,84
Beta_1.8,u_072,118,276,60,9,2,0,4,3,2,0,1,3,2,1,3,1,1,0,0,7,3,4,6,4,6,3,6,4,16,9,17,17,48,348,470,84
Beta_1.8,u_073,114,297,50,1,2,3,3,0,1,3,2,0,2,0,0,3,4,0,2,4,5,1,5,3,4,5,10,7,10,7,11,19,41,332,493,92
Beta_1.8,u_074,107,280,68,5,3,2,1,0,0,2,2,2,0,1,1,4,4,3,0,4,2,7,1,2,5,3,2,6,4,7,12,22,62,334,539,105
Beta_1.8,u_075,113,287,63,7,2,3,2,1,2,2,3,3,1,4,0,0,6,3,1,9,1,4,0,2,3,2,8,6,4,12,13,18,63,325,515,123
Beta_1.8,u_076,120,246,63,2,6,3,1,3,1,0,1,2,3,3,3,2,3,0,3,4,8,3,2,6,3,5,8,7,7,4,10,22,59,321,606,82
Beta_1.8,u_077,146,220,57,3,1,2,5,1,5,1,2,1,3,0,2,0,0,1,1,5,11,2,1,3,4,3,3,9,7,11,11,19,44,340,594,70
Beta_1.8,u_078,139,226,47,8,4,2,4,0,0,1,0,0,0,1,1,1,4,1,4,2,5,2,4,6,7,7,6,5,8,7,13,15,39,373,569,60
Beta_1.8,u_079,142,251,59,5,3,2,0,1,1,0,0,1,4,1,0,0,2,0,1,9,4,8,8,11,6,9,7,6,9,14,13,18,49,341,554,66
Beta_1.8,u_080,150,254,68,8,2,1,6,2,0,1,1,0,1,2,1,1,4,0,2,11,9,2,3,3,4,11,11,15,7,14,12,17,47,311,521,65
Beta_1.8,u_081,109,300,73,4,2,0,0,3,1,1,1,3,0,2,1,0,6,1,1,7,5,14,7,3,3,4,3,7,11,10,12,29,35,297,502,110
Beta_1.8,u_082,98,273,92,4,2,6,1,2,0,1,0,4,3,1,1,1,1,1,0,3,1,1,5,5,10,7,14,9,8,12,10,22,27,268,551,117
Beta_1.8,u_083,101,286,79,9,1,3,5,1,2,1,2,1,2,1,0,1,6,2,1,7,3,4,3,2,2,1,2,4,10,14,24,25,39,304,536,97
Beta_1.8,u_084,106,271,58,7,4,1,1,1,0,1,2,4,3,3,4,1,0,3,1,4,0,4,4,2,3,7,3,7,2,9,11,29,54,355,509,112
Beta_1.8,u_085,133,281,42,3,3,6,3,2,3,3,1,0,0,3,4,2,4,0,2,8,8,1,3,3,3,3,6,12,5,10,20,25,48,346,533,107
Beta_1.8,u_086,133,253,41,6,3,1,1,2,4,2,2,3,1,1,4,1,0,0,2,4,4,4,5,5,4,12,5,10,8,7,12,18,51,371,572,59
Beta_1.8,u_087,135,223,58,15,5,4,1,0,3,1,2,1,0,0,1,0,1,0,3,3,5,6,5,5,4,5,6,5,4,15,26,24,43,360,527,70
Beta_1.8,u_088,134,225,72,12,5,7,1,0,1,1,0,1,1,0,2,3,2,1,2,10,3,6,3,3,3,11,7,11,10,8,9,15,39,318,558,99
Beta_1.8,u_089,136,234,73,4,2,2,3,1,1,1,2,4,0,2,1,0,2,1,4,12,3,3,3,6,8,11,11,5,13,6,9,25,40,275,582,109
Beta_1.8,u_090,114,264,86,7,7,2,2,1,1,0,0,2,2,1,1,1,3,0,4,7,7,7,2,6,5,8,5,8,11,14,20,22,44,284,569,60
Beta_1.8,u_091,125,250,64,9,2,2,2,1,1,2,1,0,4,0,2,3,0,3,3,3,2,9,9,4,3,10,9,7,9,13,18,27,59,298,498,77
Beta_1.8,u_092,116,282,52,8,3,4,2,2,3,1,2,1,2,2,3,0,3,2,2,5,2,4,2,5,2,3,10,14,15,13,21,30,50,328,473,108
