Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16
Beta_1.2,u_141,376,27,1,0,0,0,2,0,1,0,0,1,2,0,3,0,7,1,0,2,3,1,8,4,8,5,3,1,7,4,229,593
Beta_1.2,u_142,363,30,0,2,1,0,0,0,2,1,0,2,1,0,2,2,3,4,4,3,2,1,2,3,4,2,8,9,8,6,184,599
Beta_1.2,u_143,372,43,0,0,2,1,0,2,1,0,0,2,0,2,1,2,10,0,1,2,1,7,3,3,3,1,3,3,3,7,187,671
Beta_1.2,u_144,371,43,0,2,1,0,0,2,0,0,2,1,1,1,0,0,8,0,0,5,2,1,1,3,2,6,3,5,2,5,207,669
Beta_1.2,u_145,351,43,0,2,0,0,2,0,1,1,1,0,0,0,2,2,6,2,3,1,1,0,1,6,2,2,4,6,6,9,207,677
Beta_1.2,u_146,320,37,1,1,1,1,1,0,0,0,0,1,2,1,0,0,6,2,2,1,1,4,1,2,1,2,6,8,7,6,191,662
Beta_1.2,u_147,337,35,1,0,0,0,0,1,2,0,1,0,0,0,0,2,9,1,1,4,0,2,0,4,1,6,1,5,6,7,238,618
Beta_1.2,u_148,348,24,0,0,3,0,1,0,0,0,0,0,1,1,1,2,9,1,1,4,2,3,0,4,1,3,0,5,3,6,242,610
Beta_1.2,u_149,367,20,1,0,0,0,0,0,1,1,0,1,1,1,0,4,7,8,2,0,1,1,2,5,1,2,2,8,1,5,246,602
Beta_1.2,u_150,376,24,0,0,1,1,0,1,0,2,0,0,3,1,0,0,4,0,0,6,6,2,1,1,1,0,5,9,2,11,262,571
Beta_1.2,u_151,388,23,1,1,0,2,0,0,3,0,1,0,0,0,2,1,8,4,0,1,0,1,3,8,5,7,3,3,4,4,252,573
Beta_1.2,u_152,376,28,2,0,3,0,1,0,0,0,0,2,1,0,1,2,5,0,7,7,1,2,5,2,5,5,6,7,8,2,222,595
Beta_1.2,u_153,364,31,1,0,0,0,0,2,1,0,0,0,2,1,2,1,5,1,0,2,1,5,8,6,4,5,3,3,4,6,243,584
Beta_1.2,u_154,376,31,0,2,1,0,0,0,2,1,0,1,2,0,2,1,3,4,3,4,2,0,4,1,2,6,8,6,7,6,204,585
Beta_1.2,u_155,388,34,0,0,2,1,0,1,2,0,0,2,0,1,2,2,10,0,1,3,2,3,7,1,3,1,5,3,1,10,198,677
Beta_1.2,u_156,355,43,1,1,2,0,0,2,0,0,1,1,1,1,1,0,5,0,0,5,1,2,2,3,3,3,6,2,2,5,197,679
Beta_1.2,u_157,347,32,0,1,1,0,1,1,1,1,1,0,0,0,1,3,6,3,2,1,1,0,5,2,1,2,5,5,7,8,206,694
Beta_1.2,u_158,342,31,1,1,1,1,1,0,0,0,0,0,3,1,0,0,8,1,1,2,3,2,1,0,3,0,12,4,5,6,206,676
Beta_1.2,u_159,336,28,1,1,0,0,0,0,1,2,1,0,0,0,0,2,8,2,0,3,0,3,0,4,4,4,3,4,4,13,231,627
Beta_1.2,u_160,333,23,0,0,1,2,1,0,0,0,0,0,1,1,1,2,8,1,2,3,2,2,2,2,2,3,0,5,6,6,251,619
Beta_1.2,u_161,359,20,2,0,0,0,0,0,0,1,1,1,0,2,0,4,7,9,1,0,1,2,4,1,1,3,2,6,2,5,252,614
Beta_1.2,u_162,377,24,0,0,0,1,1,1,0,1,1,0,3,2,0,0,4,0,3,6,5,2,0,3,0,1,5,6,6,6,251,566
Beta_1.2,u_163,388,22,1,1,0,1,1,0,0,4,1,0,0,0,2,1,10,1,1,0,1,0,6,9,7,3,5,3,3,8,252,563
Beta_1.2,u_164,386,24,2,0,0,4,1,0,0,0,0,2,1,0,0,3,5,1,5,5,1,2,5,4,5,3,8,7,10,1,227,578
Beta_1.2,u_165,371,29,4,0,0,0,0,2,0,1,0,0,2,1,1,2,7,0,1,3,0,6,7,4,6,4,2,3,5,8,226,608
Beta_1.2,u_166,366,42,0,2,0,1,0,0,0,2,1,1,2,0,2,1,5,3,3,2,1,3,3,3,2,6,8,4,8,7,203,601
Beta_1.2,u_167,363,37,1,0,0,2,1,1,1,1,0,0,2,0,2,2,11,1,1,2,2,2,5,2,3,3,3,4,3,9,196,659
Beta_1.2,u_168,359,39,1,1,1,1,0,0,2,0,1,1,1,1,1,0,5,0,6,0,1,2,4,1,3,3,4,3,2,5,191,675
Beta_1.2,u_169,341,43,0,0,2,0,1,1,0,2,0,1,0,0,0,4,6,4,2,0,0,1,6,3,1,1,5,2,9,8,194,689
Beta_1.2,u_170,334,40,0,2,0,2,0,1,0,0,0,0,1,2,1,0,9,3,0,2,4,3,1,1,2,2,9,7,5,3,213,668
Beta_1.2,u_171,353,36,1,1,0,0,0,0,1,2,1,0,0,0,0,2,8,2,0,2,1,2,2,2,4,5,3,5,3,14,222,621
Beta_1.2,u_172,341,28,0,0,1,2,1,0,0,0,0,0,0,2,1,2,7,1,4,0,3,2,2,1,2,3,4,1,8,5,240,600
Beta_1.2,u_173,358,26,2,1,0,0,0,0,0,1,1,1,0,2,0,5,8,7,1,2,0,3,3,2,3,1,4,2,4,5,252,597
Beta_1.2,u_174,362,20,0,0,0,1,1,0,1,0,2,0,0,4,1,0,4,0,6,5,6,0,0,3,0,2,3,8,8,5,259,582
Beta_1.2,u_175,387,27,2,0,1,0,2,0,0,3,1,1,0,0,2,1,10,1,1,0,1,2,5,8,9,1,5,2,4,8,250,567
Beta_1.2,u_176,380,24,2,0,0,3,1,1,0,0,0,0,2,1,0,3,6,1,6,2,1,2,4,3,6,5,8,7,5,3,238,551
Beta_1.2,u_177,372,27,4,1,0,0,0,0,2,1,0,0,0,3,1,2,7,0,1,3,3,5,8,1,5,6,3,2,3,7,238,576
Beta_1.2,u_178,370,26,0,0,2,1,0,0,0,2,1,1,1,1,0,2,5,3,4,1,1,4,2,2,2,8,8,3,10,3,193,597
Beta_1.2,u_179,368,34,1,0,0,2,1,1,0,2,0,0,2,0,2,2,10,1,3,0,3,2,4,1,4,4,4,1,3,13,198,657
Beta_1.2,u_180,376,33,3,1,0,2,0,0,2,0,0,2,0,2,1,0,5,0,7,0,2,1,5,0,3,3,4,3,3,5,189,659
Beta_1.2,u_181,355,36,1,0,2,0,0,2,0,1,1,1,0,0,0,3,6,5,1,0,0,6,1,2,3,1,5,3,5,6,191,701
Beta_1.2,u_182,319,31,0,1,1,1,1,1,0,0,0,0,0,3,1,0,8,3,1,0,7,1,0,0,1,8,3,8,4,7,207,660
Beta_1.2,u_183,331,24,2,1,0,0,0,0,0,2,1,1,0,0,0,2,7,3,2,0,3,0,2,4,5,2,3,4,3,12,227,627
Beta_1.2,u_184,330,32,0,0,0,2,1,1,0,0,0,0,0,2,1,2,8,1,3,1,3,1,3,2,2,1,5,5,5,4,235,620
Beta_1.2,u_185,354,28,2,2,0,0,0,0,0,1,1,0,1,1,1,3,10,6,1,2,1,4,1,2,4,0,4,2,4,6,240,614
Beta_1.2,u_186,373,18,0,0,0,1,1,0,1,0,2,0,0,4,1,0,4,0,8,6,4,0,1,1,2,4,1,6,8,8,258,584
Beta_1.2,u_187,376,25,1,1,1,0,2,0,0,0,4,1,0,0,0,3,9,1,2,0,1,4,4,8,7,1,6,1,6,8,262,584
Beta_1.2,u_188,380,32,1,1,0,0,4,1,0,0,0,0,3,1,0,2,5,1,8,1,0,1,7,3,4,7,6,9,3,4,248,573
Beta_1.2,u_189,377,19,4,1,0,0,0,0,3,0,1,0,0,2,2,2,7,0,2,2,0,6,7,4,6,3,4,1,3,9,232,571
Beta_1.2,u_190,375,31,0,0,3,0,1,0,0,0,3,1,0,2,0,2,4,1,4,1,2,3,4,2,1,7,5,6,8,5,205,603
Beta_1.2,u_191,371,27,1,0,0,0,2,2,0,1,1,0,1,1,2,2,6,1,3,0,1,4,2,3,3,2,7,1,4,10,201,630
Beta_1.2,u_192,361,37,2,2,0,1,1,0,0,2,0,1,1,2,1,0,5,1,5,0,2,1,5,0,2,5,2,3,3,7,197,665
Beta_1.2,u_193,349,36,2,0,0,2,0,1,1,1,1,0,1,0,0,2,6,4,1,0,0,7,1,1,3,1,4,3,5,7,191,690
Beta_1.2,u_194,338,38,1,1,1,1,1,0,1,0,0,0,0,2,2,0,6,3,1,4,2,1,0,0,0,11,2,9,4,6,192,678
Beta_1.2,u_195,330,36,3,0,1,0,0,0,0,1,1,2,0,0,0,2,7,3,2,1,2,0,1,4,4,1,5,2,7,10,220,640
Beta_1.2,u_196,344,33,0,0,0,1,1,2,0,0,0,0,0,1,1,2,8,1,2,2,2,0,4,1,3,2,3,5,7,3,253,612
Beta_1.2,u_197,349,16,2,2,0,0,0,0,0,0,2,0,1,0,2,3,12,3,2,0,3,3,2,3,2,0,4,2,3,6,246,599
Beta_1.2,u_198,381,22,0,0,0,0,1,1,1,0,1,1,0,3,1,0,4,3,5,8,2,0,1,0,4,4,1,8,5,6,249,594
Beta_1.2,u_199,375,21,1,1,0,1,1,1,0,0,3,1,0,0,0,3,7,2,1,0,2,6,4,8,3,3,4,2,7,5,249,579
Beta_1.2,u_200,375,29,0,2,0,0,3,0,1,0,0,0,3,1,0,2,6,3,4,1,2,0,6,3,4,10,6,9,2,4,233,588
Beta_1.2,u_201,370,30,3,0,1,0,0,0,2,1,1,0,0,2,2,2,6,0,4,1,2,8,1,6,6,3,3,2,5,8,235,564
Beta_1.2,u_202,378,32,0,0,1,2,1,0,0,0,2,2,0,2,0,2,3,3,4,1,1,2,6,1,3,9,1,6,8,6,222,597
Beta_1.2,u_203,367,40,0,1,0,0,2,2,0,1,1,0,0,2,1,2,5,1,3,0,3,4,2,3,3,5,6,1,6,7,185,669
Beta_1.2,u_204,350,39,2,1,1,1,1,0,0,2,0,1,1,1,1,1,5,5,0,1,2,2,3,3,1,3,3,2,5,8,201,665
Beta_1.2,u_205,348,46,2,0,0,2,0,1,1,0,3,0,1,0,0,2,9,3,0,0,3,4,1,3,2,2,2,6,5,5,197,677
Beta_1.2,u_206,334,38,2,0,2,0,2,1,1,0,0,0,0,2,2,0,7,2,1,5,2,0,0,0,4,6,3,9,4,4,203,679
Beta_1.2,u_207,337,28,1,2,1,0,0,0,0,0,2,1,1,0,0,1,8,2,2,3,0,1,0,6,3,1,5,0,14,6,222,623
Beta_1.2,u_208,346,29,0,0,0,0,2,0,2,0,0,0,0,1,1,2,8,3,0,2,2,2,3,2,1,2,3,6,5,6,242,631
Beta_1.2,u_209,357,24,2,0,2,0,0,0,0,0,1,1,0,1,2,3,14,3,1,1,4,1,2,5,0,3,1,4,5,3,247,598
Beta_1.2,u_210,374,27,0,0,0,0,1,1,0,1,0,2,0,0,4,0,4,4,6,10,0,0,1,1,5,2,2,7,3,8,231,599
Beta_1.2,u_211,375,27,0,2,0,1,0,2,0,0,3,0,1,0,0,4,6,1,1,0,5,5,7,6,2,3,3,4,8,5,257,580
Beta_1.2,u_212,379,17,1,2,0,0,3,0,1,0,0,0,1,2,1,2,5,7,1,1,1,2,4,5,5,8,9,9,1,3,243,556
Beta_1.2,u_213,380,23,0,3,1,0,0,0,0,3,0,1,0,0,4,2,4,0,4,2,3,5,1,9,3,3,4,3,6,11,222,581
Beta_1.2,u_214,372,34,0,0,0,3,0,1,0,0,2,2,0,1,1,2,2,6,2,2,0,5,6,1,5,4,2,10,3,6,214,590
Beta_1.2,u_215,362,37,2,1,0,0,2,0,2,0,2,0,0,2,1,2,4,2,1,4,1,3,2,4,3,6,4,4,10,2,187,644
Beta_1.2,u_216,373,27,0,2,2,0,2,0,0,0,2,0,2,0,3,1,5,4,0,1,2,3,0,5,3,2,2,4,7,7,193,658
Beta_1.2,u_217,356,40,1,1,0,0,2,0,1,1,1,2,1,0,0,2,9,2,0,0,4,0,1,3,1,4,1,7,4,6,186,682
Beta_1.2,u_218,336,29,2,0,1,1,1,2,0,1,0,0,0,1,1,2,5,2,2,5,1,0,0,0,4,2,4,6,8,2,206,662
Beta_1.2,u_219,350,30,0,3,0,1,0,0,0,0,2,0,2,0,0,0,8,1,2,2,0,1,4,2,1,5,2,3,8,5,223,641
Beta_1.2,u_220,339,32,0,0,0,0,2,0,2,0,0,0,0,0,2,1,7,3,0,3,0,2,1,5,1,2,5,4,5,6,233,624
Beta_1.2,u_221,329,30,0,2,2,0,0,0,0,0,0,2,0,1,2,0,13,2,1,3,3,1,2,5,0,3,1,4,5,6,237,588
Beta_1.2,u_222,376,25,0,0,0,0,0,2,0,1,0,2,0,0,3,1,4,7,8,6,0,1,0,2,5,1,3,5,3,10,249,587
Beta_1.2,u_223,372,21,0,3,0,1,0,2,0,0,0,3,1,0,0,3,5,1,0,2,5,4,8,5,2,4,1,6,6,9,261,594
Beta_1.2,u_224,379,19,1,1,1,0,0,3,1,0,0,0,0,3,1,0,4,6,0,1,0,4,1,6,6,6,12,8,1,1,242,570
Beta_1.2,u_225,381,26,0,3,1,0,0,0,0,3,0,1,0,0,4,1,3,2,1,0,8,0,4,8,0,5,0,7,6,12,215,605
Beta_1.2,u_226,383,31,0,0,0,3,0,1,0,0,0,2,2,0,2,2,5,2,2,1,4,1,2,3,7,0,5,5,4,5,213,596
Beta_1.2,u_227,358,38,3,1,0,0,0,2,2,0,1,1,0,1,1,2,3,2,0,5,3,2,3,2,5,3,2,4,8,3,195,617
Beta_1.2,u_228,369,31,0,2,2,0,1,1,0,0,2,0,1,1,3,1,5,4,0,1,4,1,0,5,5,2,3,2,6,5,207,654
Beta_1.2,u_229,350,42,0,2,0,0,2,0,1,1,0,3,0,1,0,0,10,1,0,0,4,0,3,2,2,2,3,5,5,5,193,678
Beta_1.2,u_230,339,29,1,1,1,1,0,3,0,1,0,0,0,0,2,2,6,0,4,2,1,1,0,2,3,2,6,3,7,5,211,660
Beta_1.2,u_231,335,33,1,2,1,1,0,0,0,0,0,2,2,0,0,0,8,2,1,2,0,1,6,1,0,6,1,5,6,6,211,664
Beta_1.2,u_232,332,29,1,0,0,0,0,2,1,1,0,0,0,0,2,1,7,2,2,2,0,2,3,1,2,2,6,4,7,3,242,615
Beta_1.2,u_233,352,27,0,2,0,2,0,0,0,0,0,2,0,1,2,0,11,2,0,2,4,1,4,4,0,3,2,2,4,9,252,593
Beta_1.2,u_234,372,25,1,0,0,0,0,2,0,0,1,1,1,0,3,1,5,6,9,5,0,1,0,2,3,3,5,3,7,4,262,595
Beta_1.2,u_235,367,26,0,1,1,0,1,0,2,0,0,3,0,1,0,3,4,0,0,2,6,3,10,2,1,4,3,6,4,8,256,601
Beta_1.2,u_236,381,25,1,0,2,0,0,3,0,1,0,0,0,3,1,0,4,5,0,1,1,2,2,8,6,3,14,4,3,0,236,564
Beta_1.2,u_237,378,25,0,2,1,1,0,0,0,1,2,1,0,0,3,2,3,3,2,1,6,0,4,6,4,3,0,9,4,8,228,570
Beta_1.2,u_238,368,29,1,0,0,1,2,0,1,0,0,2,2,0,2,1,5,3,2,0,6,4,0,5,5,0,6,4,4,6,226,583
Beta_1.2,u_239,363,32,3,0,1,0,0,2,1,1,0,2,0,0,2,2,3,2,1,4,4,2,4,1,5,6,0,6,5,4,203,646
Beta_1.2,u_240,366,31,0,2,1,1,0,2,0,0,1,1,1,1,2,1,5,3,1,1,2,2,5,3,4,2,3,3,7,3,198,642
Beta_1.2,u_241,351,50,0,2,0,0,1,1,1,1,0,2,1,1,0,0,8,1,0,2,1,1,2,2,2,3,7,2,5,6,202,661
Beta_1.2,u_242,342,38,0,2,1,1,0,1,2,1,0,0,0,0,2,2,6,1,6,0,1,0,0,2,1,3,5,3,7,10,211,667
Beta_1.2,u_243,341,26,1,1,2,1,0,0,0,0,0,2,0,2,0,0,8,1,3,0,0,5,2,2,1,6,0,6,3,8,209,678
Beta_1.2,u_244,332,37,1,0,0,0,0,2,0,2,0,0,0,0,2,1,6,1,1,1,1,2,2,2,1,5,4,4,8,3,247,619
Beta_1.2,u_245,350,27,0,2,0,2,0,0,0,0,0,1,1,1,1,1,12,1,0,5,1,1,4,2,2,2,2,3,1,10,241,599
Beta_1.2,u_246,366,20,2,0,0,0,0,1,1,0,1,0,2,0,3,1,6,5,9,2,2,0,2,3,0,4,4,2,6,8,261,594
Beta_1.2,u_247,375,31,0,1,1,0,1,0,2,0,0,1,2,1,0,3,4,0,0,5,3,9,3,1,2,2,6,6,2,6,255,607
Beta_1.2,u_248,375,27,0,1,2,0,0,0,3,1,0,0,0,2,2,0,4,6,0,1,0,1,4,7,6,8,6,4,4,2,229,564
Beta_1.2,u_249,387,25,0,0,3,1,0,0,0,0,3,0,1,0,2,2,3,2,1,4,3,0,5,4,6,2,1,8,4,12,228,575
Beta_1.2,u_250,374,35,1,0,0,0,3,0,1,0,0,1,2,1,2,0,5,3,1,0,7,2,0,6,3,2,4,6,6,3,214,597
Beta_1.2,u_251,359,33,2,1,1,0,0,1,2,1,0,2,0,0,2,2,3,2,5,2,4,1,2,5,4,3,1,8,3,7,187,622
Beta_1.2,u_252,361,38,0,0,3,1,0,1,1,0,0,2,1,1,2,1,7,0,1,1,3,1,6,5,2,2,4,5,2,4,182,681
Beta_1.2,u_253,354,39,1,1,1,0,0,2,0,1,1,0,2,1,0,0,8,1,0,3,0,1,2,4,1,1,9,5,4,4,209,691
Beta_1.2,u_254,347,41,0,2,0,1,1,0,2,0,1,0,0,0,2,2,6,1,6,0,1,0,0,4,1,2,4,5,5,13,191,672
Beta_1.2,u_255,333,31,2,0,2,0,1,0,0,0,0,2,0,2,0,0,8,2,2,0,1,6,1,0,1,5,2,7,3,8,195,667
Beta_1.2,u_256,344,31,1,0,0,0,0,1,1,1,1,0,0,0,2,0,7,0,1,2,1,2,2,1,2,7,2,3,7,4,237,627
Beta_1.2,u_257,339,27,0,1,1,1,1,0,0,0,0,0,2,0,1,2,11,1,1,2,1,4,2,1,3,2,2,2,4,8,245,603
Beta_1.2,u_258,362,22,2,0,0,0,0,0,2,0,0,1,2,0,1,3,8,2,7,2,2,0,2,2,0,5,3,2,6,7,251,584
Beta_1.2,u_259,372,24,0,0,2,0,0,1,1,1,0,0,3,1,0,3,4,0,1,6,2,9,2,1,2,2,6,4,4,6,250,574
Beta_1.2,u_260,372,22,0,1,1,1,0,0,3,0,1,0,0,0,3,1,7,3,1,0,0,1,5,9,4,9,6,5,4,3,236,572
Beta_1.2,u_261,387,28,0,0,3,0,1,0,0,0,2,1,1,0,1,3,3,2,1,6,1,1,4,6,6,1,5,6,4,11,218,579
Beta_1.2,u_262,371,33,1,0,0,0,3,1,0,1,0,0,3,1,2,0,4,4,0,3,2,3,1,7,2,3,3,5,5,4,222,589
Beta_1.2,u_263,354,33,0,4,0,1,0,0,3,0,1,1,1,0,2,2,3,2,6,3,2,2,2,6,1,4,3,7,3,8,182,624
Beta_1.2,u_264,375,39,0,0,3,0,1,1,1,0,0,1,1,2,0,3,6,1,1,3,0,5,4,4,2,3,4,7,1,8,193,662
Beta_1.2,u_265,362,34,1,0,2,0,0,1,1,1,1,0,2,1,0,0,6,1,1,2,0,2,2,2,2,6,4,5,4,4,196,662
Beta_1.2,u_266,339,30,0,0,2,1,1,0,2,0,1,0,0,0,2,2,6,5,2,2,0,0,2,2,2,3,3,4,4,15,204,672
Beta_1.2,u_267,339,29,2,0,2,0,1,0,0,0,0,1,1,1,1,0,8,2,2,0,3,4,1,2,1,1,7,4,5,6,210,660
Beta_1.2,u_268,327,27,1,0,0,0,0,1,1,0,2,0,0,0,1,1,7,1,1,1,2,2,2,0,4,5,1,5,5,8,229,638
Beta_1.2,u_269,332,25,0,0,2,0,2,0,0,0,0,0,2,0,1,2,10,1,1,2,2,2,2,1,3,3,2,1,9,5,245,619
Beta_1.2,u_270,356,23,1,1,0,0,0,0,2,0,0,1,1,1,0,4,9,1,6,3,1,2,2,0,1,4,4,1,5,7,250,606
Beta_1.2,u_271,362,28,0,0,2,0,0,1,0,2,0,0,3,0,1,0,4,0,2,6,1,8,4,1,0,5,5,2,5,7,263,566
Beta_1.2,u_272,378,26,0,1,0,2,0,0,1,2,1,0,0,0,3,1,10,1,1,0,1,1,6,6,4,9,5,5,3,7,248,550
Beta_1.2,u_273,363,25,1,0,1,2,1,0,0,0,0,3,0,1,0,4,6,0,1,7,0,2,4,6,6,2,7,3,9,8,215,584
Beta_1.2,u_274,375,31,1,1,0,0,0,3,0,1,0,0,3,1,1,1,6,2,0,4,2,3,6,3,2,5,4,4,4,8,214,586
Beta_1.2,u_275,362,31,0,3,0,1,0,0,1,2,1,0,2,0,1,2,4,0,6,2,2,3,1,8,0,4,7,4,4,8,191,622
Beta_1.2,u_276,362,33,1,0,1,2,1,0,2,0,0,0,2,1,1,3,8,0,2,2,0,7,2,3,2,4,3,7,1,9,198,658
Beta_1.2,u_277,356,38,1,0,1,1,0,0,2,1,1,0,2,0,1,0,7,0,1,2,0,2,2,3,1,7,4,3,5,4,191,662
Beta_1.2,u_278,331,40,0,0,2,1,1,0,0,2,1,0,0,0,1,2,5,6,0,2,0,0,3,0,1,4,4,3,4,13,190,676
Beta_1.2,u_279,336,26,1,1,0,2,1,0,0,0,0,0,2,1,1,0,8,1,2,0,7,1,0,2,0,2,8,2,6,6,195,679
Beta_1.2,u_280,338,35,0,1,0,0,0,0,2,0,1,1,0,0,0,2,7,1,1,1,2,2,1,1,8,1,2,4,5,8,214,644
Beta_1.2,u_281,351,19,0,0,1,1,1,1,0,0,0,0,2,0,1,2,9,0,2,0,2,1,2,2,1,5,3,0,8,5,257,594
Beta_1.2,u_282,364,27,1,1,0,0,0,0,1,1,0,1,0,2,0,3,8,4,3,3,0,3,2,0,3,1,4,4,4,8,245,616
Beta_1.2,u_283,348,35,0,0,0,2,0,1,0,2,0,0,1,2,1,0,4,0,4,3,3,7,3,1,0,4,4,4,6,5,253,569
Beta_1.2,u_284,369,30,0,0,1,2,0,0,0,3,0,1,0,0,3,1,8,1,1,0,1,1,8,4,6,10,3,4,6,5,249,569
Beta_1.2,u_285,386,30,2,0,0,3,0,1,0,0,0,3,0,1,0,3,5,0,5,2,0,2,5,3,6,1,9,1,12,5,239,552
Beta_1.2,u_286,377,29,3,1,0,0,0,2,1,1,0,0,1,2,1,2,4,2,0,5,1,5,6,1,2,5,4,2,5,11,215,595
Beta_1.2,u_287,379,34,0,2,1,1,0,0,0,3,1,0,1,1,0,3,4,5,0,2,3,2,5,3,1,6,5,2,5,9,195,602
Beta_1.2,u_288,377,30,1,0,0,3,0,1,1,1,0,0,2,1,0,2,7,1,1,2,0,8,3,1,2,4,6,2,3,9,192,659
Beta_1.2,u_289,356,45,2,1,1,1,0,0,1,1,1,0,0,2,1,0,7,0,3,0,1,3,2,1,1,7,4,2,2,10,197,651
Beta_1.2,u_290,347,29,1,0,1,1,1,0,0,2,0,1,0,0,0,3,5,6,0,2,0,1,2,0,3,4,3,2,8,12,180,689
Beta_1.2,u_291,329,33,2,0,0,2,0,1,0,0,0,0,1,1,2,0,6,3,0,1,5,1,2,0,1,2,6,3,7,7,178,682
Beta_1.2,u_292,340,23,2,1,0,0,0,0,1,1,1,1,0,0,0,2,7,1,1,1,1,2,1,3,5,2,4,3,3,12,224,613
Beta_1.2,u_293,340,27,0,0,1,1,1,1,0,0,0,0,1,1,1,2,8,1,1,0,1,3,1,1,3,3,3,3,5,7,247,612
Beta_1.2,u_294,350,30,1,2,0,0,0,0,0,2,0,0,1,2,0,3,7,5,3,2,3,2,0,1,2,2,2,4,4,5,262,602
Beta_1.2,u_295,351,25,0,0,0,2,0,0,1,0,2,0,0,3,1,0,4,1,5,1,8,2,3,1,2,3,3,5,4,6,260,562
Beta_1.2,u_296,388,17,2,0,1,2,1,0,0,2,1,1,0,0,3,1,8,1,0,0,2,2,6,3,9,5,4,2,7,5,237,573
Beta_1.2,u_297,373,23,3,0,0,2,1,1,0,0,0,1,2,1,0,3,5,1,6,1,0,2,5,2,5,5,7,1,9,6,231,564
Beta_1.2,u_298,363,25,3,1,0,0,0,1,2,0,1,0,0,3,1,2,4,2,1,2,0,10,2,2,1,4,6,1,4,11,237,566
Beta_1.2,u_299,377,23,0,0,3,0,1,0,0,2,1,1,1,1,0,3,4,5,2,1,2,2,5,0,2,10,2,3,5,8,204,600
Beta_1.2,u_300,377,34,1,0,0,2,1,1,0,2,0,0,1,2,0,2,6,1,2,0,5,1,5,1,2,5,6,0,4,9,195,650
Beta_1.2,u_301,347,36,3,1,0,2,0,0,0,2,1,0,0,2,1,0,7,0,3,0,1,3,1,1,5,3,5,4,3,9,193,656
Beta_1.2,u_302,351,34,1,0,0,2,1,0,0,1,1,1,0,0,0,2,6,4,1,1,0,2,2,1,3,3,3,1,9,11,180,681
Beta_1.2,u_303,337,34,1,1,0,1,1,1,0,0,0,0,1,1,2,0,7,2,0,4,1,1,2,0,1,2,7,4,6,5,189,685
Beta_1.2,u_304,332,29,2,1,0,0,0,0,1,1,0,1,1,0,0,2,7,1,1,1,3,0,0,6,1,2,5,2,3,11,219,631
Beta_1.2,u_305,330,27,0,0,1,1,0,1,1,0,0,0,0,3,0,3,8,1,1,1,1,2,0,2,4,2,3,5,2,8,247,600
Beta_1.2,u_306,366,24,1,1,1,0,0,0,0,3,0,0,1,2,0,3,7,7,1,1,3,2,0,2,2,1,3,4,5,3,257,603
Beta_1.2,u_307,365,23,0,0,0,3,0,0,1,0,2,0,0,3,1,0,4,1,6,1,7,2,3,1,3,2,1,7,4,7,256,563
Beta_1.2,u_308,366,23,3,0,1,1,2,0,0,0,3,0,1,0,2,2,6,1,0,0,2,4,4,3,8,7,3,2,7,6,244,570
Beta_1.2,u_309,382,25,3,0,0,0,3,0,1,0,0,0,3,0,1,3,4,1,4,1,1,3,2,3,4,9,3,3,11,5,220,585
Beta_1.2,u_310,395,25,3,0,1,0,0,0,3,0,1,0,0,3,1,2,4,2,1,1,0,9,1,3,2,4,4,2,5,8,223,563
Beta_1.2,u_311,360,33,0,0,3,0,1,0,0,1,2,1,0,2,0,2,4,3,3,3,0,2,5,0,5,5,3,3,5,6,213,564
Beta_1.2,u_312,369,37,0,1,0,1,2,0,1,1,1,0,0,2,1,2,6,1,1,1,3,3,3,3,3,2,5,1,6,5,188,677
Beta_1.2,u_313,349,36,3,0,1,1,1,0,0,1,2,0,0,2,1,0,5,1,2,0,1,4,2,0,5,5,2,4,4,8,190,655
Beta_1.2,u_314,351,38,2,0,0,1,2,0,0,0,2,0,1,0,0,1,9,1,2,0,1,2,0,0,5,4,2,1,7,9,194,669
Beta_1.2,u_315,345,31,2,1,0,0,2,0,1,0,0,0,1,1,1,1,7,1,0,5,1,1,1,0,2,3,4,5,7,4,205,670
Beta_1.2,u_316,338,31,2,0,1,0,0,0,0,1,1,1,1,0,0,2,8,0,2,0,3,0,1,5,2,2,2,4,4,9,216,652
Beta_1.2,u_317,339,31,0,0,0,1,1,1,1,0,0,0,0,3,0,3,7,2,0,1,1,2,1,1,4,1,3,6,2,9,248,621
Beta_1.2,u_318,358,22,1,1,1,0,0,0,0,0,3,0,1,0,2,3,7,8,1,1,2,2,1,4,1,1,4,3,4,3,242,598
Beta_1.2,u_319,366,31,0,0,0,0,3,0,0,1,2,0,0,2,1,1,4,3,4,2,10,0,2,2,2,3,1,8,5,6,238,583
Beta_1.2,u_320,375,29,3,0,0,1,2,0,0,0,2,1,1,0,0,3,4,1,0,2,2,4,1,5,13,2,3,4,6,4,258,569
Beta_1.2,u_321,379,22,1,2,0,0,2,1,1,0,0,0,3,0,1,3,4,5,0,1,1,3,2,5,4,8,2,6,9,4,227,589
