Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13
Beta_1.8,u_190,228,218,15,7,5,2,2,3,1,1,3,1,2,6,8,12,5,11,15,12,12,28,39,83,612,199
Beta_1.8,u_191,201,219,12,5,5,4,3,1,2,0,3,2,0,9,9,6,13,6,8,14,21,23,47,75,693,173
Beta_1.8,u_192,196,260,17,2,3,2,2,5,1,1,3,2,0,5,7,11,13,6,6,17,23,14,31,86,605,225
Beta_1.8,u_193,207,217,25,6,4,0,3,3,1,0,1,2,3,5,3,1,7,8,12,15,28,18,26,77,623,218
Beta_1.8,u_194,208,203,13,8,3,2,0,4,1,5,4,2,1,4,6,4,6,4,8,6,10,30,39,85,669,203
Beta_1.8,u_195,197,210,14,10,4,4,5,1,3,4,4,3,2,5,11,3,4,3,5,11,21,22,38,84,653,233
Beta_1.8,u_196,180,219,19,6,7,2,1,6,1,3,3,3,2,3,4,10,9,11,8,5,12,16,26,134,634,214
Beta_1.8,u_197,203,202,7,5,3,2,2,3,3,4,1,0,0,1,7,4,1,6,9,13,29,17,39,138,660,182
Beta_1.8,u_198,216,199,11,3,4,4,2,1,0,1,3,2,4,7,5,7,11,6,4,13,6,26,50,123,624,202
Beta_1.8,u_199,188,235,11,7,7,1,2,1,2,4,0,1,0,6,12,8,9,8,7,20,34,18,21,97,629,210
Beta_1.8,u_200,208,224,33,3,4,6,1,0,2,1,3,3,1,2,15,6,1,11,10,28,20,18,37,88,698,173
Beta_1.8,u_201,203,236,21,9,0,2,2,1,3,2,1,1,0,2,12,8,3,4,18,9,8,31,46,84,654,181
Beta_1.8,u_202,196,232,12,7,5,3,2,1,0,1,4,3,2,4,3,6,5,13,14,14,10,26,32,72,603,222
Beta_1.8,u_203,199,221,14,8,5,1,7,1,4,2,2,6,2,3,7,5,6,7,4,10,20,28,37,99,588,206
Beta_1.8,u_204,180,213,16,3,5,2,7,1,5,3,3,2,5,5,7,3,4,5,10,12,25,34,34,114,608,220
Beta_1.8,u_205,197,212,12,4,5,5,3,3,2,4,4,0,3,3,6,20,9,4,9,6,10,18,47,102,601,225
Beta_1.8,u_206,204,187,13,6,2,3,4,3,0,4,3,3,2,3,12,2,4,7,17,18,20,18,29,110,639,213
Beta_1.8,u_207,192,190,19,4,2,5,3,3,1,1,1,2,0,1,6,6,5,8,11,7,19,19,57,135,626,146
Beta_1.8,u_208,192,209,21,7,2,3,2,3,0,0,7,1,1,8,12,9,5,8,11,14,16,35,24,91,657,212
Beta_1.8,u_209,202,208,18,8,0,4,7,3,2,1,1,3,1,5,7,9,12,11,17,18,8,19,28,82,609,233
Beta_1.8,u_210,208,190,22,6,3,2,1,2,1,2,1,4,0,3,9,5,9,8,11,12,19,15,33,108,600,198
Beta_1.8,u_211,206,213,13,7,2,3,3,3,1,0,1,1,2,2,7,8,8,5,14,18,9,26,44,77,620,199
Beta_1.8,u_212,199,200,17,7,3,0,2,1,2,3,2,2,2,5,5,8,5,9,7,16,25,26,36,98,595,234
Beta_1.8,u_213,215,179,17,6,2,0,3,2,2,2,3,1,3,2,9,4,7,5,11,7,11,20,39,108,600,251
Beta_1.8,u_214,213,210,11,6,5,2,3,3,0,2,2,1,3,4,17,10,1,3,7,6,18,18,40,92,641,208
Beta_1.8,u_215,196,227,11,4,4,1,2,1,2,2,2,3,1,2,6,14,8,14,13,17,8,20,31,103,597,215
Beta_1.8,u_216,215,200,11,4,5,2,3,1,4,3,4,1,1,1,6,5,3,4,11,13,15,31,24,115,589,252
Beta_1.8,u_217,190,186,17,5,4,2,3,1,0,1,1,2,4,4,6,4,6,8,6,8,11,16,34,85,619,240
Beta_1.8,u_218,190,209,11,2,0,2,3,4,0,3,3,2,2,4,9,10,10,12,11,7,12,19,21,66,617,234
Beta_1.8,u_219,209,185,18,4,2,3,3,1,2,1,2,4,1,6,10,4,8,9,20,16,13,20,24,68,684,205
Beta_1.8,u_220,202,224,15,4,3,1,3,1,3,3,0,2,1,7,9,12,4,9,6,19,8,28,46,85,659,175
Beta_1.8,u_221,206,201,13,5,5,1,2,0,4,3,1,2,1,2,5,5,6,7,11,10,25,22,28,79,620,215
Beta_1.8,u_222,213,207,6,2,2,4,3,1,1,1,5,4,2,4,11,5,4,5,7,2,20,19,25,96,612,238
Beta_1.8,u_223,177,217,16,8,0,4,1,2,4,3,3,5,1,6,12,2,3,5,9,8,6,16,40,88,633,230
Beta_1.8,u_224,182,249,3,7,6,4,3,3,0,2,3,4,4,2,4,10,6,10,8,6,12,22,37,99,605,229
Beta_1.8,u_225,194,194,19,3,3,5,4,4,2,6,3,3,0,4,3,2,5,5,5,16,25,25,13,97,658,234
Beta_1.8,u_226,210,187,15,3,4,4,3,3,0,0,0,4,2,3,7,5,7,7,6,8,14,14,26,114,638,210
Beta_1.8,u_227,201,224,16,3,2,0,0,2,2,2,2,2,3,8,14,5,10,4,9,10,15,10,24,94,687,197
Beta_1.8,u_228,203,229,20,4,3,1,4,2,5,1,1,3,2,5,11,8,7,16,12,8,16,15,22,97,669,191
Beta_1.8,u_229,190,242,22,7,4,2,2,1,1,4,1,0,1,6,7,6,8,14,4,11,24,26,26,105,650,196
Beta_1.8,u_230,195,215,22,2,5,4,3,0,0,1,0,8,0,1,6,9,9,10,10,16,14,28,32,82,587,233
Beta_1.8,u_231,193,205,16,6,1,1,0,5,4,1,1,2,6,5,2,12,2,7,4,15,14,8,38,100,653,198
Beta_1.8,u_232,201,222,17,6,2,3,2,1,4,4,4,1,2,5,4,13,2,2,4,12,12,16,45,97,677,222
Beta_1.8,u_233,208,201,15,3,3,6,2,0,0,4,7,3,0,2,16,5,6,1,6,11,8,21,24,124,678,200
Beta_1.8,u_234,200,202,13,5,2,5,3,5,1,1,3,4,1,4,1,4,4,13,12,11,13,18,44,118,673,226
Beta_1.8,u_235,190,197,16,6,8,1,2,3,4,2,1,0,1,2,6,5,9,2,5,12,6,38,46,113,628,227
Beta_1.8,u_236,185,224,10,6,6,3,3,0,1,0,4,3,2,4,12,5,3,15,4,13,16,15,28,96,625,268
Beta_1.8,u_237,187,234,26,4,1,1,2,0,2,1,1,3,0,6,7,15,9,11,15,10,13,21,26,73,642,196
Beta_1.8,u_238,183,233,12,10,3,5,0,3,0,1,3,3,0,2,10,8,9,6,12,24,18,36,27,90,646,162
Beta_1.8,u_239,197,201,16,7,3,5,2,3,3,0,3,1,1,2,15,7,7,5,19,11,16,16,59,103,602,176
Beta_1.8,u_240,216,205,17,4,4,2,0,3,2,1,2,3,5,8,7,6,7,9,13,8,13,25,52,81,639,230
Beta_1.8,u_241,208,207,10,6,4,2,2,3,3,5,4,5,0,3,7,0,11,7,3,15,10,28,41,105,624,232
Beta_1.8,u_242,173,213,19,6,2,6,4,5,1,0,1,5,4,7,8,5,3,4,6,5,13,33,66,92,638,187
Beta_1.8,u_243,179,211,24,16,1,1,5,2,2,6,1,3,5,1,5,11,14,4,9,15,24,25,35,109,628,234
Beta_1.8,u_244,200,175,11,15,5,7,1,1,3,2,2,4,0,3,7,3,1,2,21,19,24,13,38,90,607,245
Beta_1.8,u_245,206,185,17,4,7,5,4,0,2,0,1,5,1,9,8,3,7,13,8,13,13,18,45,95,651,195
Beta_1.8,u_246,206,220,13,1,2,0,2,2,4,1,0,3,1,1,16,13,7,12,15,10,10,29,40,80,662,191
Beta_1.8,u_247,200,205,17,10,5,4,1,2,1,1,2,3,2,7,11,9,8,17,23,17,20,31,36,81,641,170
Beta_1.8,u_248,193,249,8,7,2,4,2,3,3,1,2,0,1,4,4,7,11,14,11,16,20,36,48,93,623,170
Beta_1.8,u_249,188,226,32,1,7,0,4,0,0,3,1,2,3,1,7,3,4,8,15,12,18,38,36,87,566,212
Beta_1.8,u_250,183,221,24,4,4,7,3,3,0,2,2,10,2,2,8,5,6,12,0,9,13,28,28,72,607,265
Beta_1.8,u_251,174,222,11,8,2,6,0,2,10,1,5,2,7,4,5,8,9,3,6,14,15,18,37,81,625,249
Beta_1.8,u_252,200,197,12,2,8,4,4,3,2,4,5,2,1,0,15,13,9,3,4,18,7,26,51,95,651,243
Beta_1.8,u_253,211,172,16,8,7,3,3,2,3,1,5,3,1,3,4,4,7,5,24,15,15,29,43,101,666,196
Beta_1.8,u_254,221,189,14,2,4,3,5,2,1,3,1,2,1,3,16,2,4,11,7,12,23,16,50,120,637,163
Beta_1.8,u_255,202,212,6,4,2,2,1,1,2,1,4,1,3,10,14,7,11,17,11,12,11,20,32,86,605,176
Beta_1.8,u_256,214,208,21,6,2,1,2,3,2,3,1,5,0,7,13,8,9,13,18,16,24,21,23,62,632,203
Beta_1.8,u_257,173,240,4,11,6,2,0,2,4,0,6,0,1,4,5,6,7,11,12,16,19,27,36,88,593,202
Beta_1.8,u_258,174,227,22,7,5,2,2,2,1,1,1,3,4,2,4,9,6,8,12,9,20,20,52,57,589,219
Beta_1.8,u_259,193,216,21,6,0,3,2,3,3,4,5,3,3,2,6,8,1,4,15,9,8,20,26,67,643,263
Beta_1.8,u_260,222,184,5,7,8,2,7,2,2,4,4,4,2,5,9,1,3,8,5,12,6,24,29,92,663,218
Beta_1.8,u_261,197,189,11,3,2,7,4,3,3,2,1,5,1,5,10,10,6,7,5,4,22,28,36,89,679,189
Beta_1.8,u_262,203,216,11,3,7,2,7,4,2,2,0,3,1,8,3,7,12,7,11,14,22,26,30,99,648,162
Beta_1.8,u_263,223,195,12,6,1,3,1,1,3,3,2,5,2,4,8,11,6,5,16,19,19,13,19,93,617,203
Beta_1.8,u_264,204,209,11,2,5,3,1,5,0,2,1,1,4,9,11,8,3,8,13,14,11,14,27,58,650,200
Beta_1.8,u_265,201,226,4,8,1,3,2,2,1,4,2,1,3,3,11,11,9,8,15,7,11,19,27,68,650,192
Beta_1.8,u_266,202,219,20,3,4,5,1,0,5,1,1,3,2,5,7,4,12,7,17,21,19,21,25,72,627,210
Beta_1.8,u_267,198,211,10,4,6,2,2,2,1,1,7,3,1,6,7,4,3,4,11,9,16,19,34,104,632,222
Beta_1.8,u_268,211,212,11,1,4,3,8,1,3,1,2,4,3,3,6,6,10,2,7,6,13,13,24,82,678,189
Beta_1.8,u_269,193,223,10,3,2,4,2,1,4,2,4,4,4,1,8,6,7,5,5,3,15,12,39,75,624,244
Beta_1.8,u_270,197,218,18,5,4,3,1,2,1,4,2,2,3,6,5,8,2,5,4,5,16,30,29,84,650,215
Beta_1.8,u_271,207,186,12,6,3,4,2,5,2,4,5,0,2,4,8,7,9,6,8,14,14,18,20,70,697,187
Beta_1.8,u_272,212,203,10,4,5,3,3,0,0,2,3,1,2,6,7,10,4,11,6,9,19,10,14,78,651,205
Beta_1.8,u_273,215,197,12,2,0,2,5,0,0,4,3,2,1,3,10,5,8,3,8,11,8,22,27,62,661,202
Beta_1.8,u_274,200,201,12,3,1,3,1,4,0,1,3,2,1,5,16,6,4,7,11,4,12,13,33,79,666,181
Beta_1.8,u_275,187,225,7,5,5,1,5,0,2,2,1,3,1,5,7,10,7,13,9,12,20,16,27,76,673,176
Beta_1.8,u_276,201,218,8,5,3,3,1,2,1,2,2,3,2,4,6,8,13,10,18,12,16,23,17,69,624,234
Beta_1.8,u_277,196,254,6,4,2,0,2,3,1,3,3,3,1,8,2,1,9,4,5,14,14,14,42,75,602,252
Beta_1.8,u_278,186,246,9,2,3,3,2,1,1,3,4,0,4,3,5,7,4,0,2,9,7,11,22,82,672,227
Beta_1.8,u_279,198,222,19,4,3,1,3,0,3,2,4,3,2,4,12,2,1,4,7,10,7,19,17,58,679,237
Beta_1.8,u_280,205,200,13,4,3,2,4,1,5,1,5,1,0,5,5,6,2,9,11,3,16,18,24,60,736,230
Beta_1.8,u_281,227,180,11,6,4,1,4,3,2,1,2,3,0,6,9,5,7,2,10,13,8,22,27,83,725,148
Beta_1.8,u_282,211,209,7,3,3,0,0,2,3,0,4,4,0,5,6,5,2,5,15,13,13,14,19,86,650,188
Beta_1.8,u_283,217,221,4,3,4,1,4,1,3,2,3,1,1,9,9,3,5,4,7,11,12,13,21,97,656,199
Beta_1.8,u_284,205,229,6,0,4,1,3,2,1,1,1,6,2,10,11,8,6,6,8,9,12,13,21,89,621,256
Beta_1.8,u_285,173,261,15,3,1,0,0,3,1,4,2,3,3,1,3,8,14,15,8,12,19,17,33,65,642,212
Beta_1.8,u_286,203,251,7,4,5,2,0,0,2,2,1,5,1,4,6,2,3,5,5,10,26,21,26,73,658,201
Beta_1.8,u_287,209,211,9,3,3,3,1,3,3,1,2,2,2,4,9,1,5,7,2,7,6,14,19,76,691,224
Beta_1.8,u_288,211,217,9,3,3,3,0,2,1,1,1,9,2,5,7,4,4,11,4,8,8,16,17,79,709,225
Beta_1.8,u_289,200,218,10,4,1,2,0,7,4,2,3,3,1,1,7,10,2,3,10,4,15,16,14,91,757,188
Beta_1.8,u_290,186,207,10,5,4,3,2,4,1,1,2,1,3,2,5,7,3,7,16,9,7,15,32,76,725,181
Beta_1.8,u_291,213,206,11,5,1,4,2,0,2,4,0,1,1,2,6,8,4,7,7,10,14,19,36,68,667,208
Beta_1.8,u_292,205,222,15,1,2,2,1,0,1,2,1,6,3,5,7,6,3,6,10,9,7,9,16,57,704,207
Beta_1.8,u_293,183,236,7,1,0,1,1,4,1,4,2,1,3,2,13,7,5,5,7,9,5,19,29,82,655,214
Beta_1.8,u_294,199,247,10,5,2,1,5,0,0,2,1,0,1,2,8,11,7,7,12,17,11,15,32,71,715,192
Beta_1.8,u_295,200,242,19,2,3,1,3,0,0,1,2,2,1,5,1,5,6,7,14,13,15,25,28,100,653,172
Beta_1.8,u_296,224,227,12,0,0,2,2,3,2,1,1,1,3,6,5,4,3,3,5,8,12,19,28,88,632,221
Beta_1.8,u_297,207,229,10,4,1,0,0,2,1,2,2,3,3,2,10,7,5,3,5,10,12,9,25,53,673,246
Beta_1.8,u_298,212,216,8,4,3,3,1,3,2,3,1,0,5,6,5,3,3,7,6,7,12,13,18,58,743,211
Beta_1.8,u_299,190,223,11,6,1,5,1,1,1,6,1,2,1,3,4,0,11,11,6,7,9,21,19,81,703,211
Beta_1.8,u_300,199,207,16,3,4,4,1,0,5,0,4,2,1,2,2,10,4,11,6,7,22,16,21,68,740,213
Beta_1.8,u_301,209,215,8,2,3,2,1,3,2,1,3,2,1,3,8,5,3,6,6,14,12,19,19,69,695,222
Beta_1.8,u_302,199,235,3,2,3,2,3,2,2,1,2,2,2,3,7,3,1,5,9,10,11,12,23,95,690,200
Beta_1.8,u_303,194,254,20,4,0,1,1,2,2,2,3,3,0,6,6,16,1,8,7,10,11,23,40,73,671,218
Beta_1.8,u_304,194,264,15,7,4,1,4,1,2,0,0,2,1,1,6,2,12,5,13,14,10,23,30,84,650,224
Beta_1.8,u_305,202,273,11,2,4,3,0,0,3,1,2,1,2,5,7,4,3,3,5,13,17,17,31,73,668,205
Beta_1.8,u_306,208,253,16,2,2,2,1,1,1,2,1,3,3,6,8,4,5,2,6,6,6,17,19,63,656,251
Beta_1.8,u_307,197,230,14,6,5,3,0,1,3,2,2,5,1,4,6,3,6,6,6,5,14,18,17,74,717,245
Beta_1.8,u_308,207,222,8,1,5,3,1,2,3,1,1,3,3,1,6,14,3,2,14,8,13,20,32,71,743,198
Beta_1.8,u_309,207,233,14,1,4,3,2,2,1,2,0,2,0,3,2,7,9,10,5,19,14,20,14,82,742,196
Beta_1.8,u_310,222,214,7,2,2,2,0,1,1,0,3,5,2,2,8,7,5,5,5,18,20,12,29,89,702,201
Beta_1.8,u_311,216,221,14,2,1,1,4,2,3,3,0,2,1,5,10,6,7,10,7,9,19,24,27,100,687,219
Beta_1.8,u_312,207,258,12,5,6,1,1,3,0,2,2,3,3,4,12,3,5,10,7,19,16,24,25,77,685,211
Beta_1.8,u_313,196,277,14,6,5,4,0,6,1,2,1,0,1,2,3,5,4,16,12,8,16,15,23,82,696,206
Beta_1.8,u_314,194,262,15,4,7,2,1,0,1,0,3,2,3,3,4,3,4,6,4,10,12,38,21,72,664,215
Beta_1.8,u_315,203,221,14,2,3,2,1,2,2,2,3,3,3,1,10,5,1,3,2,8,9,19,18,78,719,205
Beta_1.8,u_316,203,233,9,3,2,4,3,1,3,4,5,1,3,3,8,3,8,5,4,7,9,4,25,78,740,234
Beta_1.8,u_317,205,225,10,2,5,4,2,4,3,1,1,5,1,2,5,17,1,1,6,9,14,31,29,86,756,213
Beta_1.8,u_318,209,231,9,5,3,2,1,4,2,2,1,2,1,5,2,5,9,7,6,16,16,11,34,67,758,194
Beta_1.8,u_319,221,194,8,5,4,2,0,2,3,0,1,0,3,4,6,2,5,4,11,15,14,18,19,79,711,203
Beta_1.8,u_320,226,203,8,1,4,1,0,1,0,3,3,2,1,7,6,1,11,7,8,10,15,16,27,84,691,179
Beta_1.8,u_321,200,244,8,4,1,3,4,1,2,3,2,4,1,2,12,10,7,6,8,11,15,15,24,69,700,208
Beta_1.8,u_322,192,270,13,7,3,3,2,1,5,1,1,3,1,1,11,3,8,9,13,18,9,15,19,69,671,205
Beta_1.8,u_323,194,273,11,2,4,2,2,3,1,2,1,2,0,0,7,1,3,7,16,8,17,17,32,75,648,235
Beta_1.8,u_324,197,244,8,4,5,2,0,1,1,2,3,5,2,4,7,3,0,8,7,10,12,19,28,78,662,224
Beta_1.8,u_325,200,240,3,6,0,2,3,1,4,1,4,4,2,2,14,2,3,13,7,7,5,12,22,79,640,249
Beta_1.8,u_326,210,238,7,4,4,1,1,4,3,2,5,2,1,5,8,2,3,7,10,5,9,17,29,80,716,206
Beta_1.8,u_327,218,193,13,3,3,3,1,5,2,1,2,1,0,1,9,9,7,2,5,6,10,19,33,84,759,160
Beta_1.8,u_328,210,215,16,7,4,3,1,2,2,0,3,2,3,2,3,7,9,4,15,9,16,11,25,85,715,187
Beta_1.8,u_329,204,218,12,3,1,2,3,0,4,2,4,4,3,2,6,6,10,1,8,13,20,12,20,70,736,197
Beta_1.8,u_330,218,199,10,4,3,1,3,3,2,3,4,1,2,5,11,6,2,2,7,10,23,10,16,80,677,240
Beta_1.8,u_331,199,269,8,9,1,3,4,0,1,1,1,6,1,4,11,10,7,7,10,13,11,12,21,77,659,245
Beta_1.8,u_332,189,289,16,2,2,1,1,5,1,1,4,0,0,5,3,7,11,6,12,10,17,15,30,74,682,227
Beta_1.8,u_333,220,236,17,5,0,2,4,1,1,0,2,1,1,3,7,6,4,5,7,6,18,23,33,99,684,185
Beta_1.8,u_334,213,230,18,6,2,0,1,1,2,1,4,3,4,3,8,5,7,2,11,14,11,21,34,65,677,198
Beta_1.8,u_335,215,217,8,6,0,2,4,1,3,4,2,2,2,7,2,5,3,5,11,6,16,14,24,77,727,217
Beta_1.8,u_336,186,233,13,3,3,6,1,2,3,4,3,2,2,4,7,9,5,6,5,7,18,20,32,73,760,210
Beta_1.8,u_337,182,221,24,7,4,4,2,3,2,2,1,3,2,1,2,4,10,9,5,15,12,11,24,62,727,234
Beta_1.8,u_338,188,218,11,9,7,1,2,1,2,3,0,1,2,4,1,14,2,2,8,12,10,17,28,88,729,229
Beta_1.8,u_339,210,233,19,1,3,3,0,0,2,3,3,3,2,4,10,5,5,3,6,19,5,15,36,96,724,205
Beta_1.8,u_340,205,241,10,3,5,2,3,2,3,0,1,5,0,8,10,8,8,8,6,12,12,21,26,103,681,212
Beta_1.8,u_341,181,270,11,4,4,0,1,0,4,0,3,2,0,6,4,16,3,12,13,18,15,11,37,76,695,181
Beta_1.8,u_342,190,271,6,3,3,0,2,1,2,3,0,1,2,0,10,8,6,4,9,17,14,23,25,102,646,192
Beta_1.8,u_343,194,257,9,2,3,2,1,0,1,2,0,6,3,6,3,4,6,6,8,14,16,18,25,97,653,213
Beta_1.8,u_344,199,276,13,5,1,2,0,5,2,2,3,3,2,0,8,5,7,3,11,9,18,16,22,93,653,242
Beta_1.8,u_345,173,230,16,7,5,1,4,3,3,3,5,3,2,3,6,1,1,10,12,13,8,18,27,65,762,193
Beta_1.8,u_346,204,213,16,7,3,2,5,0,4,1,2,1,0,3,6,3,8,4,3,5,11,24,30,59,773,192
Beta_1.8,u_347,200,208,14,11,7,4,2,1,0,0,3,1,4,4,4,5,3,7,12,9,11,19,15,68,756,198
Beta_1.8,u_348,215,218,15,2,0,2,1,3,1,3,3,3,1,8,5,11,6,4,4,6,15,14,29,99,723,190
Beta_1.8,u_349,204,215,13,6,1,3,3,3,2,1,7,0,0,4,10,8,3,8,8,15,9,12,27,102,711,211
Beta_1.8,u_350,194,277,9,8,3,0,6,1,0,2,3,2,1,2,13,4,5,9,8,19,16,18,37,90,635,242
Beta_1.8,u_351,211,258,10,3,1,2,3,0,1,3,4,3,1,3,4,4,4,11,17,11,13,23,22,109,642,199
Beta_1.8,u_352,205,247,10,2,0,2,5,1,4,0,0,1,2,5,3,5,5,5,9,8,14,31,30,97,631,208
Beta_1.8,u_353,200,255,11,2,4,2,0,0,1,3,3,4,4,5,10,7,6,6,5,6,8,16,34,60,661,242
Beta_1.8,u_354,211,224,12,1,1,2,4,2,4,4,4,1,4,7,4,5,8,8,15,9,13,12,23,55,744,210
Beta_1.8,u_355,195,192,24,6,4,6,2,3,0,3,3,4,1,3,6,5,5,8,5,12,17,20,39,56,762,170
Beta_1.8,u_356,188,225,13,7,1,5,2,4,2,4,1,2,1,0,5,4,7,4,10,10,14,22,20,71,753,193
Beta_1.8,u_357,208,218,17,7,2,3,1,1,3,0,3,3,3,5,6,5,3,5,14,5,13,8,20,85,737,257
Beta_1.8,u_358,216,214,6,7,1,0,3,1,2,5,4,5,0,6,10,3,4,6,9,7,7,12,25,87,729,228
Beta_1.8,u_359,213,254,5,3,3,5,6,1,3,0,3,4,1,9,8,10,5,10,8,10,15,14,28,121,685,169
Beta_1.8,u_360,182,304,13,3,3,1,3,3,3,0,0,2,2,3,9,10,14,9,10,16,10,27,37,90,643,186
Beta_1.8,u_361,200,265,11,3,2,0,0,3,1,3,0,0,2,3,10,7,6,7,8,18,19,15,36,82,651,209
Beta_1.8,u_362,217,231,13,3,1,2,2,0,0,3,1,5,1,6,11,1,5,9,15,11,8,11,36,64,642,249
Beta_1.8,u_363,200,223,13,5,2,2,1,5,3,1,5,3,2,4,4,13,8,7,8,6,10,15,25,64,688,263
Beta_1.8,u_364,183,217,12,5,5,0,6,4,1,4,3,7,1,0,4,6,5,3,6,26,13,19,18,70,771,249
Beta_1.8,u_365,201,198,12,7,3,4,2,6,3,3,2,1,3,2,8,5,2,3,9,12,14,14,21,93,730,186
Beta_1.8,u_366,218,176,4,6,4,1,4,1,1,3,2,3,2,2,5,6,8,7,10,9,10,7,15,87,732,215
Beta_1.8,u_367,216,195,13,1,1,3,2,3,1,2,2,2,3,9,5,8,8,1,5,10,12,16,35,99,675,224
Beta_1.8,u_368,212,235,13,4,1,4,1,3,1,5,2,6,0,8,12,10,4,5,5,14,12,24,22,72,666,230
Beta_1.8,u_369,195,276,10,4,1,4,3,5,2,1,3,1,2,3,18,7,11,9,11,20,15,15,17,87,612,226
Beta_1.8,u_370,182,269,15,5,4,2,2,1,0,2,3,0,2,4,4,3,4,10,13,11,19,20,26,69,622,217
Beta_1.8,u_371,193,236,10,1,1,2,2,1,1,2,0,2,1,3,5,3,6,4,6,5,9,16,31,70,671,213
Beta_1.8,u_372,194,222,15,2,2,2,0,1,1,2,3,4,3,10,9,5,2,8,2,9,11,17,18,71,678,229
Beta_1.8,u_373,193,226,7,4,3,4,2,1,4,2,2,1,4,2,6,8,11,9,17,8,5,20,20,74,739,203
Beta_1.8,u_374,218,201,11,2,4,2,2,1,0,4,3,1,2,3,12,3,1,5,3,11,24,18,40,83,747,181
Beta_1.8,u_375,196,223,8,2,1,4,3,2,0,2,0,4,1,0,8,1,4,12,7,8,10,13,22,75,681,222
Beta_1.8,u_376,193,242,17,4,0,2,0,0,4,2,0,1,3,7,6,3,6,3,6,5,13,16,22,76,707,217
Beta_1.8,u_377,210,222,9,1,7,2,1,2,0,4,2,4,0,4,10,1,6,9,9,8,10,8,33,70,737,212
Beta_1.8,u_378,195,244,15,7,0,6,2,3,4,1,3,3,1,7,7,8,5,7,12,9,14,17,25,98,652,187
Beta_1.8,u_379,203,271,6,3,5,1,3,2,1,0,0,1,3,2,3,10,9,6,9,13,15,16,20,59,645,189
Beta_1.8,u_380,220,247,13,4,0,0,1,1,0,4,0,2,0,2,8,4,3,3,10,14,14,26,27,70,667,177
Beta_1.8,u_381,220,247,6,5,0,4,0,0,2,0,5,3,0,5,4,4,4,4,9,4,4,20,24,102,660,210
Beta_1.8,u_382,209,227,15,2,1,2,3,4,1,0,4,4,1,4,7,5,10,4,9,6,8,30,19,81,725,231
Beta_1.8,u_383,188,221,9,12,1,0,4,2,2,1,1,4,0,0,6,3,9,7,8,15,29,18,15,80,735,214
Beta_1.8,u_384,192,235,15,3,5,3,0,5,0,3,3,1,3,1,4,3,6,4,2,6,16,24,21,87,771,184
Beta_1.8,u_385,203,199,5,7,0,3,2,3,2,3,4,1,3,3,3,3,2,9,7,13,14,7,16,94,739,208
Beta_1.8,u_386,215,230,15,4,2,4,2,1,0,3,1,4,3,4,7,5,7,1,8,5,5,17,25,100,708,212
Beta_1.8,u_387,201,231,8,2,5,3,2,3,2,4,2,2,0,3,9,10,3,5,7,6,28,11,39,68,733,183
Beta_1.8,u_388,183,299,15,4,4,5,5,1,1,0,1,0,0,7,10,7,9,6,8,15,21,23,24,92,639,193
Beta_1.8,u_389,193,281,14,4,2,0,0,1,2,1,2,2,0,2,2,17,10,8,6,17,23,23,17,75,634,184
Beta_1.8,u_390,202,233,12,0,5,2,2,1,1,1,1,3,1,6,1,2,2,8,7,14,22,13,30,82,646,217
Beta_1.8,u_391,193,241,11,4,1,1,1,2,4,2,3,5,3,5,8,9,9,6,0,3,13,19,31,89,663,259
Beta_1.8,u_392,186,238,12,6,5,2,3,3,3,4,1,0,5,0,4,4,6,5,9,21,28,21,20,77,768,190
Beta_1.8,u_393,197,206,17,7,2,4,1,1,2,4,2,4,2,3,1,4,2,1,8,16,13,19,42,97,755,182
Beta_1.8,u_394,213,182,16,3,3,1,2,2,3,2,2,2,2,1,5,6,5,9,4,9,9,18,24,89,744,200
Beta_1.8,u_395,214,208,9,3,4,1,1,3,0,1,3,5,2,3,17,5,3,4,7,10,6,23,31,81,665,222
Beta_1.8,u_396,198,241,11,6,2,2,1,3,3,3,4,2,2,5,11,7,3,8,17,12,7,19,36,74,671,227
Beta_1.8,u_397,190,259,8,6,4,4,3,2,2,2,0,1,0,4,7,9,6,9,5,12,14,16,47,80,648,198
Beta_1.8,u_398,186,260,13,2,3,3,0,0,1,2,0,5,0,4,7,10,10,3,10,15,18,19,20,87,625,226
Beta_1.8,u_399,206,232,11,4,2,1,2,2,1,1,2,1,2,2,4,2,8,8,7,14,16,16,38,64,625,200
Beta_1.8,u_400,222,189,12,4,0,2,1,2,2,1,4,5,4,5,8,5,2,5,7,9,8,24,25,86,642,225
Beta_1.8,u_401,212,224,8,4,5,1,3,1,3,4,3,3,0,2,5,6,7,6,9,14,10,25,31,79,671,203
Beta_4.2,u_001,0,262,172,114,74,47,25,16,21,24,12,4,0,0,11,27,31,36,52,108,161,283,380,394,258,0
Beta_4.2,u_002,0,271,199,135,70,42,36,20,12,6,11,3,0,0,8,14,34,38,60,93,157,339,449,361,166,0
Beta_4.2,u_003,0,274,206,158,69,47,16,12,10,4,18,3,0,0,17,28,47,36,65,97,211,262,337,312,248,0
Beta_4.2,u_004,0,257,204,143,76,43,21,16,11,12,17,2,0,0,5,25,29,66,54,76,155,280,335,369,171,0
