Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20
Beta_1.8,u_340,112,227,105,11,2,2,1,4,1,3,1,2,2,1,0,0,1,4,1,0,3,9,6,3,9,4,2,7,3,10,5,8,14,11,16,37,81,425,394,68
Beta_1.8,u_341,96,243,112,9,3,3,3,1,0,0,1,0,3,1,0,1,2,1,1,0,0,6,3,9,8,2,5,8,12,7,12,15,4,9,26,21,74,438,363,65
Beta_1.8,u_342,115,229,116,5,4,0,3,1,0,1,2,0,1,1,2,1,0,0,3,0,0,3,7,8,0,6,2,3,7,7,11,9,12,17,18,28,91,409,372,46
Beta_1.8,u_343,101,250,99,9,1,2,1,2,2,1,0,0,0,1,2,0,0,5,2,2,2,4,2,4,2,4,3,5,6,7,9,9,11,13,12,45,80,401,357,93
Beta_1.8,u_344,91,246,135,14,3,4,1,1,1,0,0,3,2,3,1,1,2,1,4,0,0,1,7,4,3,3,4,3,8,6,5,10,11,13,17,30,74,410,391,87
Beta_1.8,u_345,91,188,120,19,2,5,6,0,1,1,4,2,1,3,0,5,2,2,3,0,1,5,3,1,0,1,1,10,8,10,9,5,8,11,20,14,65,446,443,58
Beta_1.8,u_346,97,225,95,8,11,3,3,1,0,4,3,0,2,2,1,0,3,0,0,0,0,4,5,2,5,4,3,1,2,2,5,7,9,20,23,21,53,489,414,52
Beta_1.8,u_347,100,216,91,11,7,8,2,5,4,0,2,1,0,0,0,0,3,1,0,4,3,1,4,2,4,2,5,7,7,2,9,7,12,10,11,16,64,456,423,66
Beta_1.8,u_348,124,202,106,12,5,1,0,0,2,0,2,1,1,1,3,2,1,3,1,0,4,6,3,5,9,2,1,4,3,4,5,9,11,9,17,33,84,462,377,66
Beta_1.8,u_349,115,215,88,9,7,2,2,1,3,2,2,1,2,1,0,6,2,0,0,0,1,5,8,6,2,3,6,2,6,10,9,6,5,12,14,26,94,451,381,81
Beta_1.8,u_350,85,278,105,9,8,3,3,0,0,3,3,1,0,0,1,2,2,0,3,0,1,4,9,5,3,2,3,6,7,11,12,12,4,17,17,39,78,387,396,85
Beta_1.8,u_351,97,271,100,10,2,2,1,0,1,2,2,0,1,2,0,2,3,3,1,0,1,4,2,3,3,2,6,7,14,3,13,8,7,19,14,31,97,345,425,58
Beta_1.8,u_352,120,223,108,10,1,2,0,0,2,3,2,0,4,1,0,0,0,1,2,0,2,4,2,3,2,5,4,2,8,4,4,12,14,21,18,37,82,371,385,71
Beta_1.8,u_353,98,237,116,13,3,1,4,1,0,1,0,0,0,1,2,3,1,2,6,0,2,7,6,5,3,4,3,4,5,3,3,7,8,12,24,15,70,431,381,73
Beta_1.8,u_354,100,237,97,12,1,1,0,2,1,3,1,2,2,2,4,0,4,1,3,1,3,7,1,3,5,5,8,4,11,6,5,6,11,7,19,11,59,414,457,71
Beta_1.8,u_355,97,200,87,24,5,3,3,4,4,0,2,2,1,0,3,1,2,4,1,0,0,4,3,5,2,3,7,5,3,7,5,12,15,11,28,25,50,462,424,37
Beta_1.8,u_356,99,197,117,9,6,5,0,1,4,3,1,2,2,2,2,2,0,0,3,0,0,0,5,4,0,6,5,0,7,8,6,10,9,18,12,14,80,486,384,59
Beta_1.8,u_357,118,205,101,16,5,5,2,0,3,1,1,0,2,1,0,1,2,1,5,0,2,6,3,2,4,2,3,5,6,10,1,10,9,2,11,15,90,475,410,97
Beta_1.8,u_358,121,217,92,5,2,5,2,0,0,3,0,1,1,1,3,4,2,4,1,0,0,8,8,2,2,2,2,5,7,6,3,6,7,8,10,33,83,447,428,66
Beta_1.8,u_359,83,294,89,6,1,2,3,2,3,3,3,1,3,0,0,2,1,4,1,0,3,8,5,6,5,3,6,7,3,13,1,8,12,9,18,55,85,421,379,45
Beta_1.8,u_360,97,265,122,11,6,0,3,2,0,2,1,2,3,1,0,0,0,2,2,0,1,5,5,8,9,7,4,8,5,13,6,8,16,17,22,23,87,409,353,58
Beta_1.8,u_361,117,217,127,13,2,2,3,0,0,0,0,3,1,0,2,1,0,0,1,1,0,5,6,6,6,2,6,3,6,8,13,10,14,11,26,36,67,419,357,70
Beta_1.8,u_362,107,252,89,13,1,1,2,2,0,1,1,0,0,1,2,0,1,4,1,1,0,10,7,1,0,5,3,6,15,3,10,6,3,10,20,29,59,376,415,90
Beta_1.8,u_363,88,246,89,10,6,2,1,2,1,1,1,3,2,2,0,2,5,1,2,1,2,3,3,5,11,5,2,7,5,5,6,5,3,14,19,16,65,405,438,96
Beta_1.8,u_364,109,183,108,10,3,4,4,1,0,2,4,4,0,1,2,3,3,4,2,1,0,1,3,2,5,4,2,1,4,11,20,7,8,15,15,15,68,511,428,70
Beta_1.8,u_365,111,191,94,11,7,4,1,3,2,2,2,4,3,1,2,2,1,1,3,0,1,3,6,2,3,2,2,3,3,9,9,8,7,13,8,41,76,457,384,62
Beta_1.8,u_366,115,212,67,2,4,4,4,0,1,1,3,1,0,1,2,3,0,2,2,1,1,3,3,4,2,7,4,7,7,6,6,4,4,7,5,25,86,451,406,75
Beta_1.8,u_367,130,212,67,13,3,0,0,1,3,1,2,2,0,1,2,1,1,0,5,0,3,10,1,5,5,5,2,2,1,6,7,9,11,8,25,37,79,414,412,65
Beta_1.8,u_368,108,228,111,11,4,1,1,2,2,2,1,2,0,2,3,3,0,5,1,0,3,8,9,4,6,2,6,1,3,8,9,9,14,14,13,22,69,418,395,71
Beta_1.8,u_369,100,256,115,10,1,2,1,3,0,3,2,2,3,2,0,4,0,0,3,0,1,7,13,4,4,10,3,9,6,14,11,8,12,7,9,30,73,366,391,73
Beta_1.8,u_370,101,233,117,12,6,2,1,3,1,3,0,1,0,0,2,1,2,0,2,0,1,6,1,3,0,3,8,7,6,9,7,17,9,18,11,20,62,341,408,85
Beta_1.8,u_371,108,229,91,5,7,0,0,1,0,3,1,1,0,1,2,0,0,1,2,0,0,5,3,1,3,4,4,1,4,6,1,5,12,14,18,23,61,422,392,63
Beta_1.8,u_372,107,212,97,13,2,1,2,1,2,0,0,1,1,0,2,1,2,2,4,1,6,5,8,3,4,0,3,6,0,3,8,9,8,10,12,23,62,433,379,87
Beta_1.8,u_373,105,208,105,8,0,4,2,1,3,1,2,1,1,3,2,1,1,1,3,1,2,1,5,4,5,9,7,8,10,3,8,3,8,14,11,20,82,462,405,55
Beta_1.8,u_374,97,228,94,7,4,1,4,1,2,0,2,0,1,0,4,3,0,1,1,1,0,8,7,0,3,1,3,4,1,6,10,15,12,16,23,34,64,456,407,61
Beta_1.8,u_375,106,218,93,9,2,1,0,2,3,3,0,1,1,0,2,0,0,2,3,0,0,2,6,1,1,2,7,7,6,3,8,6,9,7,12,25,69,415,418,59
Beta_1.8,u_376,119,206,110,12,6,3,0,0,2,0,0,0,2,2,1,1,0,1,1,2,4,7,2,3,1,5,3,2,2,4,5,7,9,11,16,24,69,414,417,82
Beta_1.8,u_377,110,213,106,12,0,1,4,3,1,2,0,1,1,0,3,2,1,2,2,0,0,5,9,1,0,5,9,4,6,2,8,6,3,9,20,35,59,441,426,69
Beta_1.8,u_378,84,255,98,14,5,5,0,2,4,1,1,3,0,4,1,0,3,1,3,0,2,6,6,8,1,4,6,1,11,6,6,10,12,12,17,21,90,391,376,62
Beta_1.8,u_379,100,271,101,6,3,2,3,2,1,2,1,1,2,0,0,0,0,1,2,1,1,3,1,6,7,4,4,5,5,10,8,11,9,10,16,24,48,415,346,63
Beta_1.8,u_380,120,234,111,14,2,3,0,0,0,0,1,1,0,0,3,1,0,1,1,0,1,4,5,1,4,2,3,6,2,9,9,8,11,22,17,15,78,431,348,49
Beta_1.8,u_381,111,228,124,10,2,3,0,0,4,0,0,0,0,2,0,2,3,3,0,0,0,7,2,4,0,4,3,4,4,3,3,3,13,9,7,40,81,405,388,74
Beta_1.8,u_382,101,242,88,18,4,0,1,0,2,2,1,3,2,0,0,3,1,3,2,0,3,3,5,3,6,5,3,4,5,4,7,4,11,21,12,20,75,422,441,85
Beta_1.8,u_383,86,221,100,10,5,8,1,0,0,3,1,0,3,1,1,0,2,3,0,0,0,4,2,3,0,7,8,1,7,6,14,16,21,6,12,19,73,453,429,58
Beta_1.8,u_384,112,198,116,10,6,2,4,4,1,0,0,5,0,0,1,4,1,0,3,1,0,3,2,1,2,4,5,2,1,2,6,12,14,12,14,26,83,526,363,51
Beta_1.8,u_385,107,191,103,3,6,4,0,0,3,1,2,2,0,2,3,1,3,1,2,1,0,3,3,3,1,1,3,7,2,11,6,12,5,4,8,31,84,489,354,91
Beta_1.8,u_386,115,244,86,8,8,3,1,2,2,3,0,0,1,0,2,1,1,3,2,2,1,7,3,4,3,4,1,4,4,5,1,4,7,13,11,42,81,414,418,77
Beta_1.8,u_387,107,228,94,9,2,1,4,3,1,3,0,1,2,2,4,1,1,2,0,0,2,4,6,4,6,3,3,4,5,5,6,21,5,12,28,21,61,490,361,58
Beta_1.8,u_388,106,251,122,15,5,2,3,2,4,4,1,1,1,0,0,0,1,0,0,0,2,7,8,3,7,4,5,5,6,3,14,15,13,19,16,24,81,400,362,60
Beta_1.8,u_389,100,240,133,11,5,3,0,2,0,0,0,0,1,2,1,1,1,2,0,0,0,2,2,9,10,7,7,2,5,9,12,17,12,15,10,23,66,394,351,65
Beta_1.8,u_390,106,224,100,16,1,0,1,4,1,2,1,1,0,1,1,0,1,1,3,0,0,7,0,1,2,1,4,5,5,6,13,16,7,10,16,32,67,364,419,75
Beta_1.8,u_391,101,232,99,11,4,2,0,1,1,1,0,1,2,3,1,2,3,2,2,3,1,5,7,7,3,8,4,2,0,2,4,9,10,13,19,28,85,397,419,91
Beta_1.8,u_392,100,201,120,15,3,3,3,2,2,3,1,1,2,2,1,3,1,0,3,2,0,1,3,0,5,4,4,6,4,14,14,17,12,15,9,31,64,495,376,79
Beta_1.8,u_393,91,193,115,18,6,3,2,1,3,1,1,1,0,3,3,2,0,3,2,1,1,2,1,4,1,1,1,3,5,5,13,8,9,21,20,45,78,489,383,53
Beta_1.8,u_394,126,203,66,16,1,2,0,3,1,1,2,1,1,2,1,2,2,1,1,1,0,5,1,3,5,2,6,6,2,6,5,5,9,14,17,29,76,462,392,78
Beta_1.8,u_395,123,216,83,5,4,3,1,3,0,2,0,2,1,0,1,2,1,3,4,0,1,8,8,7,1,3,1,5,5,6,6,3,14,11,14,35,72,379,414,84
Beta_1.8,u_396,115,213,111,11,1,4,1,4,0,1,1,1,3,2,2,0,4,0,4,0,0,9,6,7,2,2,3,11,10,8,5,6,8,13,21,37,61,416,414,58
Beta_1.8,u_397,98,231,118,8,4,3,3,3,3,2,2,1,0,2,2,0,0,0,1,0,0,6,5,6,4,5,3,7,2,5,11,8,10,14,33,27,77,384,391,57
Beta_1.8,u_398,101,244,99,11,5,1,0,5,1,0,0,0,0,1,2,0,0,4,1,0,3,5,3,5,7,8,3,3,5,12,7,13,7,15,12,34,71,352,428,61
Beta_1.8,u_399,111,246,79,11,3,2,3,0,1,1,1,2,1,1,0,0,2,1,2,0,1,4,0,2,3,4,7,3,3,9,10,12,11,11,27,27,51,383,371,65
Beta_1.8,u_400,108,230,72,12,2,2,1,1,0,1,1,2,1,1,1,4,1,4,4,0,1,7,4,3,4,1,4,1,5,9,3,4,14,16,11,26,84,401,363,90
Beta_1.8,u_401,98,231,105,7,3,2,6,1,1,3,0,0,4,0,4,2,1,3,0,0,0,3,3,4,6,3,3,7,4,8,10,4,12,20,17,16,84,407,394,63
Beta_4.2,u_001,0,43,208,136,79,76,48,44,31,16,14,14,10,12,18,8,11,3,0,0,0,0,9,23,11,23,23,24,35,60,75,100,148,204,253,268,248,232,5,0
Beta_4.2,u_002,0,31,221,147,106,86,59,38,21,35,12,12,8,10,5,2,10,2,0,0,0,0,8,9,12,26,22,24,42,60,64,98,158,276,284,245,233,156,2,0
Beta_4.2,u_003,0,24,242,148,121,91,60,28,34,16,6,7,12,3,2,9,12,2,0,0,0,0,13,24,22,26,29,24,44,48,80,132,168,179,227,208,205,229,2,0
Beta_4.2,u_004,0,21,220,149,108,92,65,40,25,17,7,14,7,8,7,14,6,2,0,0,0,0,5,14,18,18,37,45,34,42,58,100,133,221,201,236,250,152,1,0
Beta_4.2,u_005,0,28,203,151,101,93,56,53,39,18,15,11,10,11,8,5,9,0,0,0,0,0,6,8,30,19,26,39,44,42,61,103,149,197,249,234,220,170,2,0
Beta_4.2,u_006,0,35,198,149,100,99,60,50,32,26,16,8,11,9,5,10,9,2,0,0,0,0,3,13,18,16,24,29,43,45,70,155,172,221,216,246,217,177,2,0
Beta_4.2,u_007,0,25,236,134,96,60,46,44,32,20,12,10,9,9,3,10,4,3,0,0,0,0,11,22,16,24,20,25,24,46,67,111,139,207,231,230,218,201,6,0
Beta_4.2,u_008,0,25,223,131,116,95,38,36,29,14,16,12,15,9,8,8,7,2,0,0,0,0,3,25,19,30,25,26,40,53,58,113,153,179,220,250,247,193,2,0
Beta_4.2,u_009,0,31,210,133,93,81,62,54,28,13,19,20,14,7,8,7,6,4,0,0,0,0,9,18,16,18,24,44,46,56,59,91,162,203,264,266,221,168,6,0
Beta_4.2,u_010,0,39,235,138,107,75,46,35,33,19,7,6,9,10,9,10,7,2,0,0,0,0,10,14,18,20,40,27,53,44,69,94,117,189,226,236,218,183,4,0
Beta_4.2,u_011,0,21,237,158,105,84,58,26,24,20,16,13,7,11,8,8,7,2,0,0,0,0,6,13,35,31,25,21,37,62,46,89,131,200,224,235,247,185,1,0
Beta_4.2,u_012,0,41,213,142,116,69,51,37,30,24,17,14,16,10,9,8,9,2,0,0,0,0,13,15,15,24,33,31,31,52,48,113,131,195,225,222,225,200,6,0
Beta_4.2,u_013,0,31,212,146,119,76,40,42,23,22,15,8,6,7,4,11,9,4,0,0,0,0,4,16,21,15,37,36,56,57,83,91,138,176,173,233,240,181,1,0
Beta_4.2,u_014,0,40,242,148,97,73,45,38,24,15,15,17,13,8,9,15,5,1,0,0,0,0,19,25,26,30,22,40,36,45,45,102,116,150,198,256,235,201,3,0
Beta_4.2,u_015,0,37,234,141,86,100,49,38,29,14,17,13,6,8,11,14,9,4,0,0,0,0,8,19,17,19,35,35,51,49,51,70,117,191,214,291,191,227,3,0
Beta_4.2,u_016,0,20,248,142,104,81,59,38,20,23,16,8,12,9,4,14,15,3,0,0,0,0,11,24,23,17,23,34,37,43,51,92,114,193,251,223,220,250,7,0
Beta_4.2,u_017,0,37,236,159,103,70,58,30,17,24,11,9,11,6,12,13,9,4,0,0,0,0,6,11,31,26,21,37,30,28,45,82,148,195,207,245,249,224,0,0
Beta_4.2,u_018,0,32,239,161,101,80,55,37,23,20,19,13,7,10,11,7,4,3,0,0,0,0,12,28,25,25,23,33,43,49,60,90,143,198,265,233,220,174,8,0
Beta_4.2,u_019,0,46,235,149,84,78,67,36,37,17,13,12,13,8,8,10,13,1,0,0,0,0,12,20,21,20,31,28,38,45,65,77,175,191,239,203,215,220,2,0
Beta_4.2,u_020,0,26,215,133,133,96,63,39,33,17,12,7,4,7,7,10,7,6,0,0,0,0,6,15,34,24,28,25,32,31,79,104,138,201,212,241,194,211,5,0
Beta_4.2,u_021,0,34,232,103,95,79,66,45,26,20,10,9,10,10,8,9,11,7,0,0,0,0,8,16,15,12,25,23,29,51,67,74,119,174,210,243,245,242,2,0
Beta_4.2,u_022,0,34,216,132,87,102,57,50,31,27,10,10,12,8,8,6,6,4,0,0,0,0,9,11,23,16,28,32,46,40,63,77,132,223,276,224,246,204,2,0
Beta_4.2,u_023,0,33,237,144,110,74,50,32,30,16,8,8,9,5,10,13,6,1,0,0,0,0,10,15,20,19,17,25,40,50,64,125,192,206,220,250,179,202,1,0
Beta_4.2,u_024,0,32,248,154,101,74,67,40,33,12,17,6,6,9,4,7,8,2,0,0,0,0,9,19,27,13,20,29,52,70,91,99,161,219,234,201,204,172,2,0
Beta_4.2,u_025,0,25,222,167,98,61,62,36,23,16,21,11,7,11,13,3,9,2,0,0,0,0,2,12,14,28,35,38,34,48,51,103,134,171,225,245,243,198,3,0
Beta_4.2,u_026,0,24,191,158,124,88,46,40,27,21,8,5,10,10,6,9,9,1,0,0,0,0,3,21,10,11,27,25,38,46,79,90,157,205,236,243,186,195,4,0
Beta_4.2,u_027,0,39,224,133,86,99,78,47,24,20,21,15,8,7,15,10,3,1,0,0,0,0,15,12,22,18,21,21,42,48,66,127,145,208,215,218,251,200,3,0
Beta_4.2,u_028,0,40,187,147,141,90,57,51,23,26,13,12,3,6,7,8,4,3,0,0,0,0,7,14,18,27,23,33,58,44,92,93,154,198,208,230,202,163,3,0
Beta_4.2,u_029,0,28,247,127,108,82,67,45,21,20,10,11,4,7,11,6,6,1,0,0,0,0,19,16,13,27,29,24,37,45,58,96,171,214,214,247,226,141,8,0
Beta_4.2,u_030,0,23,221,144,104,75,68,34,31,20,18,18,9,7,16,10,3,1,0,0,0,0,3,20,20,30,29,27,50,49,67,142,177,187,219,240,228,201,0,0
Beta_4.2,u_031,0,20,202,127,102,88,77,54,30,17,11,9,11,10,6,8,12,4,0,0,0,0,5,13,26,9,20,34,35,52,82,110,136,190,236,213,225,242,2,0
Beta_4.2,u_032,0,33,217,120,110,98,57,38,32,18,12,16,8,12,12,8,11,3,0,0,0,0,8,21,8,24,20,29,41,54,69,92,169,211,231,282,237,177,4,0
Beta_4.2,u_033,0,33,228,151,93,74,63,53,32,19,8,9,8,6,8,6,5,3,0,0,0,0,16,11,24,26,22,27,26,66,78,99,169,238,263,194,212,165,1,0
Beta_4.2,u_034,0,41,237,148,106,76,49,31,28,14,16,5,5,12,9,11,1,1,0,0,0,0,13,19,12,22,21,27,39,59,68,106,175,182,184,222,222,176,5,0
Beta_4.2,u_035,0,24,203,163,124,76,61,38,28,29,12,9,7,10,11,11,7,5,0,0,0,0,5,16,28,31,26,29,27,46,74,97,136,182,251,240,257,212,1,0
Beta_4.2,u_036,0,21,202,136,116,102,54,42,25,18,11,6,6,9,4,5,10,2,0,0,0,0,3,10,18,14,31,28,48,48,72,106,152,224,224,243,231,208,9,0
Beta_4.2,u_037,0,39,251,124,81,71,55,38,19,14,19,8,9,17,7,6,10,0,0,0,0,0,9,24,20,24,18,32,37,64,64,88,134,215,247,244,236,193,5,0
Beta_4.2,u_038,0,19,244,162,108,74,40,38,15,20,15,14,5,5,12,10,6,1,0,0,0,0,6,10,18,29,39,33,33,58,60,109,136,221,251,243,243,163,3,0
Beta_4.2,u_039,0,36,247,121,104,99,55,46,24,18,9,15,10,4,11,14,14,6,0,0,0,0,21,17,13,15,25,22,33,41,74,128,154,200,212,211,241,195,5,0
Beta_4.2,u_040,0,28,199,131,91,83,67,43,38,20,16,9,12,11,6,5,4,3,0,0,0,0,13,12,18,27,21,19,42,42,64,78,127,207,228,244,265,218,4,0
Beta_4.2,u_041,0,37,224,132,92,85,54,42,22,19,8,9,6,14,9,11,7,7,0,0,0,1,11,14,18,22,20,18,26,42,53,91,168,188,229,260,224,194,5,0
Beta_4.2,u_042,0,26,253,156,93,75,53,38,34,18,13,7,6,12,10,9,8,4,0,0,0,0,9,17,32,24,30,24,33,46,68,101,166,233,225,222,191,176,6,0
Beta_4.2,u_043,0,28,255,141,104,101,54,38,26,17,13,8,8,10,4,6,8,4,0,0,0,0,9,30,23,33,25,28,32,56,81,112,139,217,239,201,214,162,0,0
Beta_4.2,u_044,0,27,229,130,117,96,53,34,16,21,8,10,13,8,5,11,5,1,0,0,0,0,11,15,18,15,17,24,33,29,72,119,146,201,183,237,230,197,4,0
Beta_4.2,u_045,0,28,189,167,122,76,66,26,33,15,15,13,9,11,13,6,5,4,0,0,0,0,4,12,12,21,14,24,39,51,67,124,148,188,257,279,264,178,3,0
Beta_4.2,u_046,0,36,222,133,100,72,54,42,31,15,8,11,7,6,13,12,7,3,0,0,0,0,14,15,14,18,22,26,34,57,56,118,155,211,259,285,209,192,0,0
Beta_4.2,u_047,0,29,229,149,111,85,49,31,13,20,21,8,8,12,7,9,4,3,0,0,0,0,3,13,10,28,20,44,29,32,77,104,168,209,231,243,206,130,3,0
Beta_4.2,u_048,0,24,214,140,101,82,60,41,32,16,10,8,7,9,12,13,10,2,0,0,0,0,10,6,25,19,21,35,27,55,94,127,145,189,218,232,212,159,1,0
Beta_4.2,u_049,0,33,219,131,96,75,60,49,25,30,12,5,14,10,11,10,13,0,0,0,0,0,7,12,31,23,21,38,29,44,71,107,147,179,217,217,203,210,5,0
Beta_4.2,u_050,0,26,206,147,109,71,57,41,34,19,15,14,7,9,10,5,7,5,0,0,0,0,5,17,13,18,21,37,51,54,59,97,115,195,248,259,211,194,3,0
Beta_4.2,u_051,0,39,215,134,114,84,54,41,15,15,9,9,15,8,11,8,9,4,0,0,0,0,10,12,24,21,24,30,37,35,52,105,149,214,221,243,206,188,3,0
Beta_4.2,u_052,0,33,234,151,101,64,50,43,26,16,12,9,7,7,10,12,7,1,0,0,0,0,12,28,28,28,30,26,41,32,75,113,143,204,209,215,243,196,1,0
Beta_4.2,u_053,0,25,214,133,130,77,49,57,32,24,13,8,5,10,12,6,6,1,0,0,0,0,11,14,20,28,22,27,28,70,67,74,141,181,241,251,255,185,7,0
Beta_4.2,u_054,0,38,231,105,100,95,61,42,22,20,20,10,13,9,7,9,5,6,0,0,0,0,5,9,16,19,27,21,31,67,59,93,119,178,219,245,252,213,9,0
Beta_4.2,u_055,0,29,225,145,107,61,62,45,26,19,10,11,9,15,7,8,13,4,0,0,0,0,12,13,20,22,37,33,26,45,65,123,131,197,260,224,250,213,2,0
Beta_4.2,u_056,0,41,247,139,117,62,51,28,27,11,11,12,9,6,13,6,8,2,0,0,0,0,12,21,22,26,26,27,37,54,73,107,156,200,240,232,240,160,2,0
Beta_4.2,u_057,0,35,222,150,101,99,46,21,18,14,15,9,8,8,7,7,4,3,0,0,0,0,11,18,18,32,38,27,42,65,73,110,155,176,201,238,228,198,4,0
Beta_4.2,u_058,0,22,223,117,125,107,58,30,17,22,12,10,10,5,6,12,9,4,0,0,0,0,6,14,12,22,28,28,40,51,66,98,125,205,211,244,224,217,2,0
Beta_4.2,u_059,0,22,235,122,94,87,68,36,30,26,16,9,5,10,11,7,13,4,0,0,0,0,12,13,24,18,25,18,40,45,78,85,113,162,223,292,283,224,5,0
Beta_4.2,u_060,0,42,231,111,88,96,57,35,19,15,17,17,9,13,8,7,6,2,0,0,0,0,9,19,24,25,27,36,41,34,55,84,142,202,263,280,230,192,4,0
Beta_4.2,u_061,0,20,241,142,102,89,47,37,31,15,9,13,10,8,15,8,13,2,0,0,0,0,13,15,22,24,30,24,35,52,91,91,183,216,286,223,215,200,3,0
Beta_4.2,u_062,0,38,235,151,112,75,63,36,21,18,11,16,9,6,8,5,8,2,0,0,0,0,9,21,27,37,37,24,38,46,56,117,163,191,203,210,257,206,8,0
Beta_4.2,u_063,0,34,236,133,115,101,50,31,30,13,17,14,8,10,12,11,7,2,0,0,0,0,14,17,26,30,30,39,42,58,70,105,138,187,208,222,257,177,2,0
Beta_4.2,u_064,0,33,216,148,90,91,63,62,35,12,14,9,8,3,10,7,2,1,0,0,0,0,8,17,25,24,26,32,36,53,67,118,153,219,208,243,240,158,1,0
Beta_4.2,u_065,0,27,231,131,113,94,64,39,33,20,11,13,8,8,15,14,10,2,0,0,0,0,15,23,22,17,18,36,27,49,77,103,159,231,242,190,259,218,5,0
Beta_4.2,u_066,0,26,199,155,118,108,48,42,29,24,19,13,9,14,11,7,10,5,0,0,0,0,10,12,14,14,32,33,37,41,72,101,137,181,246,253,258,198,4,0
Beta_4.2,u_067,0,32,262,134,90,79,56,42,29,17,10,8,10,7,12,8,6,6,0,0,0,0,8,34,15,20,26,31,32,43,90,88,132,203,247,218,232,184,3,0
Beta_4.2,u_068,0,27,227,144,108,86,77,43,34,12,14,9,7,6,3,6,10,3,0,0,0,0,8,26,21,26,29,41,35,68,68,114,155,189,225,252,194,166,2,0
Beta_4.2,u_069,0,36,224,139,99,79,64,67,32,24,16,6,3,13,10,6,4,3,0,0,0,0,7,14,17,21,21,30,50,53,71,110,167,202,223,200,226,196,5,0
Beta_4.2,u_070,0,35,194,138,104,94,44,45,32,15,20,12,12,7,6,9,11,5,0,0,0,0,7,6,20,32,24,32,35,33,53,104,141,183,232,228,239,227,5,0
Beta_4.2,u_071,0,31,226,152,99,77,58,30,27,18,20,7,10,11,9,7,6,2,0,0,0,0,5,11,15,20,32,22,46,38,83,94,159,239,249,215,205,213,1,0
Beta_4.2,u_072,0,40,246,139,107,63,53,37,32,14,13,7,8,2,6,9,8,6,0,0,0,0,9,32,19,20,29,28,49,40,84,125,162,244,199,213,212,186,2,0
Beta_4.2,u_073,0,37,229,135,106,106,59,34,31,23,9,10,11,6,11,8,9,1,0,0,0,0,11,14,22,28,33,33,43,42,84,94,164,171,200,260,212,178,4,0
Beta_4.2,u_074,0,25,203,154,127,66,65,41,23,16,11,9,13,12,10,10,11,2,0,0,0,0,8,6,20,28,32,25,44,36,65,86,102,166,222,239,227,265,4,0
Beta_4.2,u_075,0,34,207,141,103,86,62,36,30,22,12,13,12,16,14,11,7,4,0,0,0,0,10,11,20,13,24,32,45,44,74,72,120,191,243,282,231,181,3,0
Beta_4.2,u_076,0,28,245,150,100,81,47,34,27,22,20,14,5,4,4,9,8,1,0,0,0,0,11,25,33,20,15,26,31,49,68,105,160,204,279,220,191,197,2,0
Beta_4.2,u_077,0,37,239,135,119,76,59,36,23,12,15,7,8,5,8,7,10,2,0,0,0,0,8,13,16,23,23,24,47,55,57,141,170,187,210,260,226,170,0,0
Beta_4.2,u_078,0,24,233,129,96,86,65,41,32,17,15,6,7,13,9,10,7,1,0,0,0,0,3,11,22,27,24,32,32,51,92,96,153,182,185,240,248,240,9,0
Beta_4.2,u_079,0,26,209,141,98,101,61,40,21,15,17,14,10,13,8,8,4,2,0,0,0,0,7,12,22,18,23,34,31,53,71,127,133,194,251,255,276,151,0,0
Beta_4.2,u_080,0,31,255,128,90,74,64,42,25,16,11,6,9,7,5,9,10,3,0,0,0,0,7,24,28,21,29,19,34,44,72,95,158,193,209,232,210,237,4,0
Beta_4.2,u_081,0,32,241,144,107,57,66,40,27,17,9,10,9,11,10,5,7,2,0,0,0,0,8,15,23,34,27,27,37,45,78,103,159,201,206,261,224,161,4,0
Beta_4.2,u_082,0,22,235,145,97,94,60,40,38,16,13,11,8,8,4,9,10,5,0,0,0,0,2,8,21,25,30,44,43,41,69,112,149,210,204,230,214,185,7,0
Beta_4.2,u_083,0,28,196,140,106,74,56,49,32,19,17,16,10,6,10,7,2,4,0,0,0,0,8,19,20,16,21,31,26,42,68,111,144,191,225,248,234,226,3,0
Beta_4.2,u_084,0,37,232,137,108,78,61,41,32,31,20,7,12,8,8,9,6,1,0,0,0,0,13,20,26,15,18,32,40,53,58,86,141,180,207,279,250,180,2,0
Beta_4.2,u_085,0,32,234,148,97,88,66,34,25,20,12,9,3,11,14,6,8,2,0,0,0,0,5,19,22,20,28,32,28,41,72,92,143,216,221,248,217,198,2,0
Beta_4.2,u_086,0,36,218,147,100,67,65,40,24,10,16,14,8,9,8,9,6,6,0,0,0,0,2,18,21,19,28,23,34,43,69,104,144,210,238,238,244,195,3,0
Beta_4.2,u_087,0,40,204,134,125,82,57,42,24,15,12,11,9,3,10,12,6,4,0,0,0,0,5,16,10,21,30,29,27,52,81,85,193,195,233,217,230,194,4,0
