Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8
Beta_1.4,u_143,534,0,0,1,1,0,5,3,12,3,7,13,13,7,12,959
Beta_1.4,u_144,546,1,1,1,3,2,3,2,11,4,10,5,5,18,21,968
Beta_1.4,u_145,540,1,4,2,2,2,0,5,6,4,8,5,12,6,18,965
Beta_1.4,u_146,532,3,1,2,0,3,3,2,4,1,5,8,6,13,20,993
Beta_1.4,u_147,528,2,2,2,2,1,2,5,4,6,2,2,8,9,12,1019
Beta_1.4,u_148,485,4,2,2,1,4,2,1,8,0,2,8,2,8,17,1067
Beta_1.4,u_149,466,2,1,4,2,1,0,3,14,3,1,3,5,11,18,1072
Beta_1.4,u_150,485,5,1,1,0,2,2,2,11,4,10,5,6,5,11,1076
Beta_1.4,u_151,480,1,0,3,1,2,0,0,9,8,4,6,9,9,8,1040
Beta_1.4,u_152,498,3,1,2,0,0,0,2,21,5,3,8,2,12,22,990
Beta_1.4,u_153,491,2,0,0,0,1,1,5,11,15,8,3,5,11,16,967
Beta_1.4,u_154,539,0,0,1,1,0,5,3,12,3,6,17,11,7,11,956
Beta_1.4,u_155,550,2,0,1,4,3,1,2,10,8,8,5,4,21,21,952
Beta_1.4,u_156,557,1,4,3,1,2,3,3,6,6,6,9,10,7,13,993
Beta_1.4,u_157,553,3,1,2,3,1,3,2,7,1,5,9,5,14,19,975
Beta_1.4,u_158,511,2,3,1,2,2,2,5,4,2,4,3,8,8,13,1022
Beta_1.4,u_159,484,1,3,1,1,4,2,1,10,0,3,4,5,8,18,1068
Beta_1.4,u_160,455,2,2,4,1,1,1,2,14,4,1,3,5,8,19,1100
Beta_1.4,u_161,469,5,1,1,0,3,1,2,11,4,9,6,6,6,10,1069
Beta_1.4,u_162,493,1,1,2,1,2,0,0,9,3,8,5,8,10,13,1041
Beta_1.4,u_163,506,3,1,2,0,0,1,1,19,5,2,4,8,11,24,991
Beta_1.4,u_164,500,2,0,0,0,1,1,5,11,12,9,6,4,9,20,959
Beta_1.4,u_165,542,0,1,1,0,1,4,3,12,5,3,16,11,10,13,952
Beta_1.4,u_166,560,2,0,1,4,3,1,3,10,9,8,3,8,14,25,972
Beta_1.4,u_167,542,3,2,3,1,2,3,4,2,8,6,11,8,6,19,1011
Beta_1.4,u_168,542,3,1,2,3,1,3,2,7,1,4,9,5,13,20,989
Beta_1.4,u_169,500,2,3,1,3,1,3,4,5,3,4,5,3,11,13,1041
Beta_1.4,u_170,488,2,2,1,1,5,2,0,11,2,3,3,7,10,18,1080
Beta_1.4,u_171,475,2,2,3,1,1,1,2,13,4,4,1,8,5,18,1076
Beta_1.4,u_172,484,4,2,0,0,3,1,2,12,3,8,5,6,7,12,1065
Beta_1.4,u_173,486,1,2,1,1,2,0,0,10,2,9,5,7,12,11,1025
Beta_1.4,u_174,499,2,1,2,0,0,1,1,21,6,2,4,8,9,18,990
Beta_1.4,u_175,518,2,0,0,1,1,0,5,12,11,11,8,5,6,17,975
Beta_1.4,u_176,552,0,1,1,0,2,3,3,14,2,7,13,14,12,12,957
Beta_1.4,u_177,551,1,0,3,2,3,1,3,9,8,6,3,10,13,28,974
Beta_1.4,u_178,551,3,2,3,1,2,3,4,2,6,6,8,10,7,17,969
Beta_1.4,u_179,538,3,2,1,3,1,3,2,5,4,2,7,6,11,21,1006
Beta_1.4,u_180,509,2,3,2,2,1,5,3,4,3,4,6,3,11,16,1031
Beta_1.4,u_181,488,2,2,2,3,3,2,0,11,1,2,3,4,13,13,1065
Beta_1.4,u_182,455,2,4,2,2,0,2,2,12,4,3,4,4,9,15,1084
Beta_1.4,u_183,479,3,2,0,2,1,3,0,12,3,5,8,8,5,7,1069
Beta_1.4,u_184,503,0,2,1,2,1,0,1,12,0,11,2,9,11,13,1037
Beta_1.4,u_185,492,1,3,0,1,0,1,1,20,5,2,4,11,5,19,994
Beta_1.4,u_186,502,1,1,0,1,1,0,5,11,6,13,10,4,7,16,961
Beta_1.4,u_187,553,0,1,1,0,3,4,1,10,6,7,7,17,12,9,963
Beta_1.4,u_188,574,1,0,3,2,3,3,1,7,6,8,5,7,8,30,986
Beta_1.4,u_189,559,4,3,1,1,2,2,4,2,6,4,3,13,9,15,970
Beta_1.4,u_190,525,2,3,0,2,2,2,2,4,4,1,7,6,6,21,997
Beta_1.4,u_191,500,2,2,2,2,2,3,3,5,1,1,7,3,11,14,1044
Beta_1.4,u_192,490,2,2,2,3,1,2,1,10,2,1,2,4,12,14,1069
Beta_1.4,u_193,479,2,3,2,1,0,2,3,12,3,4,3,5,7,11,1074
Beta_1.4,u_194,489,2,1,0,2,1,3,0,12,2,8,7,9,5,9,1052
Beta_1.4,u_195,490,0,3,0,2,1,0,0,12,1,11,1,9,13,14,1029
Beta_1.4,u_196,526,1,3,0,0,0,1,1,19,10,2,4,8,8,17,996
Beta_1.4,u_197,507,1,0,0,1,1,0,6,11,4,17,11,3,6,23,954
Beta_1.4,u_198,555,1,0,1,0,4,3,3,9,6,5,4,20,16,10,953
Beta_1.4,u_199,573,1,0,4,2,2,3,1,7,5,6,6,8,5,33,995
Beta_1.4,u_200,546,4,4,0,2,1,3,4,3,6,2,4,14,9,17,991
Beta_1.4,u_201,533,2,3,3,0,2,2,2,3,7,1,6,9,5,21,991
Beta_1.4,u_202,515,3,0,3,1,2,3,3,6,1,1,9,2,10,16,1053
Beta_1.4,u_203,481,3,1,2,3,2,1,1,10,2,1,2,4,15,10,1061
Beta_1.4,u_204,490,3,3,2,1,0,2,2,13,4,2,4,6,5,13,1077
Beta_1.4,u_205,491,2,1,0,2,0,3,0,9,6,9,7,9,4,8,1046
Beta_1.4,u_206,478,0,2,0,3,0,0,0,13,2,8,4,9,11,18,1036
Beta_1.4,u_207,499,1,2,0,0,1,0,1,16,14,1,4,7,12,18,963
Beta_1.4,u_208,526,0,0,1,0,1,0,6,10,2,16,16,3,7,15,944
Beta_1.4,u_209,555,1,0,1,0,4,4,2,9,7,4,5,20,16,10,966
Beta_1.4,u_210,558,1,0,4,2,2,3,2,8,4,7,8,8,5,31,984
Beta_1.4,u_211,557,5,3,0,3,2,1,3,5,5,3,4,14,10,19,988
Beta_1.4,u_212,528,1,3,2,0,3,1,2,4,6,1,5,8,6,19,1002
Beta_1.4,u_213,518,2,1,2,1,2,2,3,7,2,1,9,3,8,18,1044
Beta_1.4,u_214,485,3,1,2,2,2,1,2,11,2,1,3,4,8,18,1088
Beta_1.4,u_215,475,2,2,2,1,0,2,3,14,5,2,5,4,8,12,1061
Beta_1.4,u_216,491,2,1,0,2,0,3,0,10,6,7,8,8,6,7,1048
Beta_1.4,u_217,488,0,2,1,2,0,0,0,13,5,3,8,6,6,25,1025
Beta_1.4,u_218,502,2,1,0,0,0,0,1,17,14,1,6,6,13,17,977
Beta_1.4,u_219,532,0,0,0,0,1,0,6,8,4,17,15,5,7,13,970
Beta_1.4,u_220,560,1,0,1,0,5,4,2,10,6,5,5,16,16,16,979
Beta_1.4,u_221,572,1,0,5,4,0,3,2,7,5,6,7,7,7,26,972
Beta_1.4,u_222,553,5,4,0,3,2,1,3,5,3,5,9,8,9,18,1014
Beta_1.4,u_223,547,1,2,2,0,3,1,4,4,2,5,4,12,6,16,1010
Beta_1.4,u_224,509,3,1,2,1,3,2,3,8,2,1,2,9,5,20,1074
Beta_1.4,u_225,486,3,0,4,1,2,1,2,10,4,0,5,5,4,21,1090
Beta_1.4,u_226,471,4,1,2,1,0,2,3,12,4,8,4,6,9,10,1087
Beta_1.4,u_227,473,3,0,0,2,2,1,0,9,7,7,6,11,5,10,1054
Beta_1.4,u_228,493,0,2,2,1,0,0,0,15,4,3,8,4,9,24,1006
Beta_1.4,u_229,499,2,1,0,0,0,0,1,14,14,3,4,7,12,14,985
Beta_1.4,u_230,531,0,0,0,0,1,2,5,7,5,14,13,7,6,13,962
Beta_1.4,u_231,566,0,0,1,0,5,3,2,12,6,3,8,10,17,20,995
Beta_1.4,u_232,568,1,2,4,2,0,3,3,9,6,7,8,6,11,23,986
Beta_1.4,u_233,568,5,2,1,2,2,2,2,6,1,8,8,7,14,16,986
Beta_1.4,u_234,537,1,2,3,1,2,1,4,4,1,4,3,9,9,15,1016
Beta_1.4,u_235,497,3,2,2,0,4,1,3,8,2,1,1,7,7,19,1036
Beta_1.4,u_236,474,3,1,3,1,2,1,2,10,3,1,4,3,5,21,1099
Beta_1.4,u_237,471,4,2,2,0,0,2,3,13,4,6,5,5,10,9,1078
Beta_1.4,u_238,485,3,0,0,2,2,1,0,10,6,5,8,10,7,5,1061
Beta_1.4,u_239,487,0,2,2,1,0,0,0,16,4,2,10,3,9,20,1014
Beta_1.4,u_240,512,2,1,0,0,0,0,1,14,15,3,6,5,13,10,982
Beta_1.4,u_241,524,0,0,0,0,1,3,4,7,7,8,17,8,7,10,947
Beta_1.4,u_242,563,0,0,1,2,4,2,2,11,8,4,8,10,15,24,976
Beta_1.4,u_243,578,1,3,3,2,0,4,2,9,5,6,8,6,12,14,985
Beta_1.4,u_244,554,5,2,1,2,2,2,3,5,1,6,10,5,14,13,996
Beta_1.4,u_245,529,1,4,1,2,2,1,4,4,1,3,4,8,9,14,1033
Beta_1.4,u_246,508,3,2,2,0,4,2,2,8,3,1,1,9,5,12,1047
Beta_1.4,u_247,477,2,1,3,2,2,0,2,10,3,1,4,4,6,24,1085
Beta_1.4,u_248,477,3,3,1,0,0,2,3,13,4,6,5,6,8,14,1088
Beta_1.4,u_249,507,2,0,0,2,2,1,0,10,6,4,10,9,8,7,1072
Beta_1.4,u_250,495,2,0,2,1,0,0,0,15,5,1,8,6,9,21,1012
Beta_1.4,u_251,511,2,1,0,0,0,1,2,16,12,6,6,6,6,15,965
Beta_1.4,u_252,548,0,0,0,0,1,3,5,8,7,9,13,12,5,9,964
Beta_1.4,u_253,561,0,1,0,2,4,2,3,10,7,4,9,9,15,20,958
Beta_1.4,u_254,571,1,4,2,3,0,4,2,7,7,6,8,6,12,17,1004
Beta_1.4,u_255,558,6,1,1,4,0,2,3,3,2,8,8,4,15,13,986
Beta_1.4,u_256,529,2,3,0,2,2,2,3,4,0,3,5,7,8,15,1024
Beta_1.4,u_257,521,0,2,2,1,3,3,1,8,1,2,0,6,8,12,1048
Beta_1.4,u_258,480,2,2,2,2,2,0,2,9,6,1,2,4,7,18,1084
Beta_1.4,u_259,467,4,2,1,0,0,3,2,12,4,6,6,6,8,10,1082
Beta_1.4,u_260,491,2,0,2,0,2,1,0,9,2,10,7,8,11,10,1062
Beta_1.4,u_261,503,2,1,1,1,0,0,1,19,4,1,3,11,8,22,1002
Beta_1.4,u_262,529,1,1,1,0,0,1,3,15,12,7,7,5,6,20,985
Beta_1.4,u_263,546,1,0,0,1,0,4,3,9,7,8,13,14,3,12,969
Beta_1.4,u_264,561,0,1,0,3,3,1,3,10,9,3,11,6,16,22,968
Beta_1.4,u_265,571,0,4,2,1,0,4,2,7,7,6,8,8,10,18,996
Beta_1.4,u_266,563,2,1,1,3,0,2,3,4,3,7,7,6,13,15,989
Beta_1.4,u_267,521,2,3,0,2,2,3,3,3,0,2,9,7,8,13,1043
Beta_1.4,u_268,493,0,2,2,2,2,3,1,10,1,2,0,5,12,14,1062
Beta_1.4,u_269,473,2,3,2,2,1,0,3,9,7,0,6,2,6,16,1078
Beta_1.4,u_270,485,4,2,1,0,2,1,2,13,4,2,7,8,10,10,1093
Beta_1.4,u_271,485,1,0,2,1,1,1,0,9,3,9,7,2,10,15,1073
Beta_1.4,u_272,509,2,1,1,1,1,0,1,16,4,2,4,11,7,15,1027
Beta_1.4,u_273,506,1,2,0,0,0,1,3,11,16,10,3,6,6,20,983
Beta_1.4,u_274,541,1,0,0,1,0,5,2,11,7,6,14,10,10,8,989
Beta_1.4,u_275,556,0,1,0,4,2,1,3,9,11,3,10,2,23,21,941
Beta_1.4,u_276,586,0,5,1,1,1,2,2,7,7,7,11,6,10,21,992
Beta_1.4,u_277,553,1,1,1,2,0,3,3,4,3,7,6,8,14,13,987
Beta_1.4,u_278,530,2,3,0,2,2,3,3,3,0,4,4,7,11,13,1040
Beta_1.4,u_279,496,0,3,1,2,2,3,1,11,1,2,1,4,10,17,1043
Beta_1.4,u_280,482,2,3,2,2,1,0,3,9,2,5,5,2,9,11,1072
Beta_1.4,u_281,480,4,2,1,0,2,1,2,11,5,2,8,7,9,11,1084
Beta_1.4,u_282,496,1,0,2,1,1,2,0,9,1,10,6,4,9,18,1059
Beta_1.4,u_283,516,2,1,1,2,0,0,1,14,5,3,1,15,7,11,1021
Beta_1.4,u_284,521,1,2,0,0,0,1,6,12,14,5,8,6,7,20,975
Beta_1.4,u_285,532,0,0,0,1,0,6,1,12,5,5,17,6,15,10,987
Beta_1.4,u_286,559,0,1,0,5,1,1,3,10,10,4,7,5,23,14,964
Beta_1.4,u_287,572,2,4,0,1,1,2,3,7,6,7,11,6,12,20,988
Beta_1.4,u_288,548,1,1,1,3,0,3,3,3,5,5,10,9,9,14,986
Beta_1.4,u_289,525,5,0,0,3,1,3,3,3,0,4,5,7,10,16,1049
Beta_1.4,u_290,500,1,2,1,3,2,3,0,9,2,1,2,2,14,12,1050
Beta_1.4,u_291,479,1,4,2,1,1,0,3,9,1,6,3,3,8,17,1067
Beta_1.4,u_292,490,3,2,0,0,2,1,2,11,6,3,7,7,8,9,1069
Beta_1.4,u_293,502,1,0,2,1,1,2,0,9,2,11,5,4,7,19,1067
Beta_1.4,u_294,514,3,0,1,2,0,0,1,16,4,3,1,12,12,10,1013
Beta_1.4,u_295,536,1,2,0,0,0,1,6,13,11,6,9,6,6,22,971
Beta_1.4,u_296,555,0,0,0,1,1,5,1,12,9,3,16,7,15,13,988
Beta_1.4,u_297,575,0,1,2,4,0,1,3,10,6,7,4,11,16,16,991
Beta_1.4,u_298,578,2,4,0,1,3,1,4,7,7,6,8,7,9,16,979
Beta_1.4,u_299,546,0,1,4,0,0,4,2,3,4,6,7,10,6,14,1000
Beta_1.4,u_300,523,4,0,1,2,1,4,3,4,1,3,5,9,8,16,1015
Beta_1.4,u_301,491,1,3,0,3,3,2,0,8,2,2,3,4,9,17,1057
Beta_1.4,u_302,463,1,4,2,2,1,0,3,10,1,5,3,3,9,13,1078
Beta_1.4,u_303,497,3,2,1,0,3,1,2,8,10,2,6,8,7,8,1075
Beta_1.4,u_304,500,1,0,3,0,1,2,0,9,2,9,7,3,5,23,1060
Beta_1.4,u_305,488,3,1,0,2,0,0,1,17,4,3,2,9,16,6,1017
Beta_1.4,u_306,537,1,2,0,0,0,1,6,12,10,6,8,7,7,16,974
Beta_1.4,u_307,560,0,0,0,1,2,4,1,13,6,6,13,9,10,13,973
Beta_1.4,u_308,556,0,1,2,4,0,1,4,10,6,7,5,11,16,17,980
Beta_1.4,u_309,569,2,4,0,1,4,0,4,5,7,9,6,8,8,17,970
Beta_1.4,u_310,538,0,1,4,0,1,3,2,3,1,6,5,12,5,14,985
Beta_1.4,u_311,509,4,0,1,3,0,4,4,6,1,3,2,9,7,23,1036
Beta_1.4,u_312,501,1,3,0,4,2,2,1,9,2,2,2,5,8,17,1081
Beta_1.4,u_313,482,2,2,2,2,1,1,2,11,0,6,3,5,6,16,1063
Beta_1.4,u_314,494,2,2,1,0,3,1,2,7,10,2,6,9,6,12,1097
Beta_1.4,u_315,501,1,1,2,1,0,2,0,11,2,8,10,2,2,23,1051
Beta_1.4,u_316,513,3,1,0,2,0,0,1,18,6,3,3,6,16,12,997
Beta_1.4,u_317,532,1,1,0,0,0,1,6,13,9,8,9,8,6,17,972
Beta_1.4,u_318,556,0,0,0,1,2,4,1,13,7,7,10,12,8,15,955
Beta_1.4,u_319,552,0,1,2,4,0,1,3,7,8,8,5,12,14,14,987
Beta_1.4,u_320,572,3,3,0,1,4,0,4,7,6,7,8,9,7,22,978
Beta_1.4,u_321,563,0,1,4,0,1,3,2,4,0,7,6,9,8,16,992
Beta_1.4,u_322,517,4,0,1,3,0,4,4,6,1,4,1,11,9,17,1051
Beta_1.4,u_323,507,2,2,2,2,2,2,1,8,2,2,1,6,5,22,1080
Beta_1.4,u_324,477,2,2,2,2,1,1,3,12,0,7,3,4,7,16,1059
Beta_1.4,u_325,478,2,2,1,1,2,1,2,7,10,3,3,11,8,11,1080
Beta_1.4,u_326,511,1,1,2,1,0,2,0,8,4,4,12,4,3,26,1046
Beta_1.4,u_327,515,2,1,1,1,0,0,1,18,3,4,3,5,15,12,1014
Beta_1.4,u_328,532,2,1,0,0,0,1,6,12,8,10,6,6,6,12,998
Beta_1.4,u_329,560,0,0,0,1,3,3,1,14,5,7,9,12,9,16,952
Beta_1.4,u_330,592,1,0,3,3,0,3,1,8,8,9,5,16,11,20,980
Beta_1.4,u_331,573,4,2,0,1,3,0,4,7,5,9,6,9,8,23,970
Beta_1.4,u_332,558,0,3,1,0,1,3,2,3,2,8,7,7,8,14,992
Beta_1.4,u_333,523,3,0,2,3,2,2,3,6,1,3,1,11,11,13,1048
Beta_1.4,u_334,506,2,3,2,2,2,2,1,6,5,1,2,4,7,22,1080
Beta_1.4,u_335,489,2,3,1,2,1,2,2,12,0,4,5,4,8,16,1091
Beta_1.4,u_336,503,2,3,0,1,2,1,2,8,9,4,4,5,11,9,1086
Beta_1.4,u_337,507,1,3,0,1,1,2,0,10,3,3,11,8,4,20,1065
Beta_1.4,u_338,521,2,1,3,0,0,0,1,19,2,2,5,6,12,15,1023
Beta_1.4,u_339,533,3,0,0,0,1,1,5,11,9,9,6,3,8,10,1009
Beta_1.4,u_340,542,0,0,1,0,4,2,1,15,5,9,12,11,7,16,928
Beta_1.4,u_341,563,1,1,3,2,0,3,1,10,5,10,5,15,14,21,967
Beta_1.4,u_342,562,3,2,0,3,1,0,4,8,7,9,6,10,4,26,969
Beta_1.4,u_343,562,1,2,1,0,1,4,3,4,2,8,6,9,8,18,1003
Beta_1.4,u_344,516,1,0,2,3,2,2,3,7,1,2,3,8,8,18,1040
Beta_1.4,u_345,507,2,3,2,2,1,3,2,6,5,3,3,3,7,24,1086
Beta_1.4,u_346,474,2,3,1,4,0,3,1,13,1,0,9,8,4,16,1097
Beta_1.4,u_347,499,3,2,0,2,1,2,2,8,6,8,1,6,11,9,1092
Beta_1.4,u_348,521,0,3,0,1,3,0,0,10,3,3,10,8,4,19,1072
Beta_1.4,u_349,519,1,2,2,0,0,0,2,20,2,3,7,5,13,16,1020
Beta_1.4,u_350,549,3,0,0,0,1,1,5,13,9,10,5,5,10,8,1014
Beta_1.4,u_351,566,0,0,1,1,3,2,3,16,2,12,12,11,7,12,954
Beta_1.4,u_352,562,1,1,3,2,0,3,1,10,7,10,2,13,15,21,973
Beta_1.4,u_353,595,5,0,0,3,1,0,4,4,4,12,6,12,2,24,966
Beta_1.4,u_354,556,1,2,1,0,2,3,4,3,3,6,4,13,8,17,993
Beta_1.4,u_355,519,1,1,1,3,2,2,3,8,2,1,3,7,10,23,1060
Beta_1.4,u_356,492,3,2,2,2,1,2,2,6,6,2,4,2,9,24,1084
Beta_1.4,u_357,492,2,2,3,0,0,3,1,13,1,1,10,8,5,11,1102
Beta_1.4,u_358,491,3,0,0,3,0,2,2,8,6,9,0,7,13,9,1099
Beta_1.4,u_359,505,0,3,0,2,2,0,0,10,4,3,6,12,4,15,1064
Beta_1.4,u_360,510,0,2,2,1,0,0,2,21,2,3,7,6,9,21,1010
Beta_1.4,u_361,538,3,0,0,0,1,2,4,10,10,12,4,4,9,10,1017
Beta_1.4,u_362,564,0,0,1,1,3,2,3,17,1,7,14,13,5,16,973
Beta_1.4,u_363,569,1,2,4,0,0,3,1,12,9,10,4,10,11,25,978
Beta_1.4,u_364,582,5,0,1,2,1,1,3,4,8,11,4,13,3,20,975
Beta_1.4,u_365,540,1,2,1,0,2,3,4,3,1,7,5,14,10,22,993
Beta_1.4,u_366,516,1,1,2,2,2,3,2,10,2,1,1,7,13,22,1063
Beta_1.4,u_367,504,2,2,2,2,3,0,3,6,7,3,5,2,6,21,1076
Beta_1.4,u_368,472,2,3,2,0,0,3,1,13,2,2,9,6,7,12,1103
Beta_1.4,u_369,489,3,0,0,3,0,2,2,9,3,12,0,6,12,8,1088
Beta_1.4,u_370,503,0,3,0,2,3,0,0,12,2,4,6,10,5,11,1064
Beta_1.4,u_371,514,0,2,3,0,0,0,2,21,1,5,7,6,9,18,1004
Beta_1.4,u_372,533,3,0,0,0,1,3,3,10,12,11,5,5,10,7,1000
Beta_1.4,u_373,561,0,0,1,2,4,0,3,14,4,6,12,16,9,13,970
Beta_1.4,u_374,585,1,3,3,0,1,2,2,13,7,12,5,8,10,21,979
Beta_1.4,u_375,583,4,0,1,2,1,1,4,4,7,13,8,9,7,14,987
Beta_1.4,u_376,538,2,1,1,1,2,2,4,3,1,3,8,14,9,25,1013
Beta_1.4,u_377,522,1,1,2,2,2,3,2,9,3,1,1,6,13,19,1083
Beta_1.4,u_378,490,4,0,2,2,3,1,2,6,6,2,6,2,6,20,1097
Beta_1.4,u_379,477,5,1,2,1,0,3,2,10,5,1,8,8,6,10,1118
Beta_1.4,u_380,513,3,0,1,2,0,2,2,9,2,11,1,6,10,10,1094
Beta_1.4,u_381,500,2,1,0,2,3,0,0,11,3,4,6,5,11,9,1041
Beta_1.4,u_382,525,0,2,3,0,0,0,4,18,4,5,7,6,8,19,1013
Beta_1.4,u_383,529,3,0,0,0,1,3,3,10,12,14,1,7,11,12,1019
Beta_1.4,u_384,570,0,0,1,3,3,0,3,13,7,6,10,18,9,12,961
Beta_1.4,u_385,587,2,2,3,0,2,1,2,13,6,15,5,5,14,24,970
Beta_1.4,u_386,576,3,0,2,1,1,1,4,3,9,11,5,11,9,16,997
Beta_1.4,u_387,535,2,1,1,1,2,3,3,3,1,4,8,12,8,27,1008
Beta_1.4,u_388,515,1,1,4,0,2,3,3,7,3,1,1,7,11,21,1080
Beta_1.4,u_389,494,4,1,3,1,3,0,2,7,4,3,5,2,5,21,1087
Beta_1.4,u_390,484,5,1,3,0,2,1,2,9,6,1,8,8,8,14,1103
Beta_1.4,u_391,517,3,0,2,1,0,3,1,8,4,9,4,6,7,17,1106
Beta_1.4,u_392,510,2,1,0,2,2,0,0,11,4,4,5,7,12,9,1035
Beta_1.4,u_393,531,1,2,2,0,0,1,3,17,7,3,8,6,8,18,1009
Beta_1.4,u_394,537,3,0,0,0,1,3,3,10,11,16,3,7,11,13,1009
Beta_1.4,u_395,561,0,1,1,2,3,0,3,11,7,4,15,14,13,11,970
Beta_1.4,u_396,590,1,2,3,0,2,2,1,11,7,13,5,4,16,25,957
Beta_1.4,u_397,579,3,0,3,0,1,1,4,3,8,10,5,11,10,14,1003
Beta_1.4,u_398,531,3,1,0,1,4,2,3,5,2,3,8,10,9,23,1001
Beta_1.4,u_399,521,1,1,4,1,3,1,3,7,5,1,2,7,11,25,1094
Beta_1.4,u_400,484,4,2,3,1,3,0,2,7,2,3,7,2,7,23,1098
Beta_1.4,u_401,483,4,1,3,0,1,1,2,10,7,1,4,7,6,12,1086
Beta_1.6,u_001,549,1,2,0,3,2,3,2,10,5,5,12,21,18,40,1057
Beta_1.6,u_002,526,1,3,1,3,2,3,3,9,6,6,8,4,23,47,1038
Beta_1.6,u_003,541,2,3,1,3,2,2,4,10,10,6,10,9,7,30,1070
Beta_1.6,u_004,525,3,4,2,1,2,4,5,9,5,5,12,9,11,40,1097
Beta_1.6,u_005,509,2,1,4,2,4,1,3,11,3,3,6,11,24,38,1115
Beta_1.6,u_006,520,4,5,1,1,2,1,5,12,3,4,4,10,13,39,1099
Beta_1.6,u_007,522,2,0,3,0,4,3,1,14,11,5,5,14,6,42,1076
Beta_1.6,u_008,517,2,2,3,2,0,4,3,10,12,10,10,9,9,37,1082
Beta_1.6,u_009,519,2,2,0,4,2,2,2,18,5,8,9,13,17,36,1044
Beta_1.6,u_010,566,1,4,2,1,1,2,2,7,8,11,11,11,16,46,1043
Beta_1.6,u_011,558,2,2,0,2,2,2,3,10,4,7,12,18,17,42,1034
Beta_1.6,u_012,513,1,2,1,2,3,1,4,9,6,6,8,4,24,36,1042
Beta_1.6,u_013,511,1,3,2,1,4,2,4,11,10,5,8,7,9,35,1065
Beta_1.6,u_014,527,2,4,3,1,1,5,5,9,3,11,9,7,12,37,1084
Beta_1.6,u_015,520,3,1,4,2,4,2,1,9,2,4,4,8,22,46,1108
Beta_1.6,u_016,510,4,2,4,2,1,2,3,13,2,3,3,12,13,39,1095
Beta_1.6,u_017,506,5,1,1,2,2,4,1,15,10,5,5,11,7,42,1073
Beta_1.6,u_018,543,2,4,1,3,0,4,3,12,9,12,8,8,8,34,1078
Beta_1.6,u_019,529,1,3,0,4,2,2,1,16,2,9,7,14,14,47,1050
Beta_1.6,u_020,556,1,3,3,1,1,2,2,7,8,8,8,13,13,53,1041
Beta_1.6,u_021,555,3,1,2,2,2,2,3,10,1,8,13,15,14,32,1048
Beta_1.6,u_022,530,2,3,1,2,2,2,4,11,7,8,7,6,21,47,1052
Beta_1.6,u_023,521,1,3,2,1,4,0,5,11,8,8,7,9,10,35,1077
Beta_1.6,u_024,523,2,3,3,0,2,3,7,10,4,8,10,6,16,27,1089
Beta_1.6,u_025,517,4,1,2,2,5,2,2,9,6,3,3,9,22,41,1124
Beta_1.6,u_026,517,4,2,5,0,1,1,4,14,2,4,3,14,14,41,1116
Beta_1.6,u_027,538,5,1,0,2,3,3,2,16,7,8,5,11,9,40,1093
Beta_1.6,u_028,541,1,3,1,3,1,4,3,10,11,13,6,9,14,24,1094
Beta_1.6,u_029,540,2,3,0,4,1,2,2,17,3,8,9,16,14,44,1060
Beta_1.6,u_030,563,1,3,3,0,2,2,3,6,9,6,10,11,14,51,1055
Beta_1.6,u_031,552,4,1,2,1,3,2,3,10,3,7,15,12,12,32,1041
Beta_1.6,u_032,529,2,3,1,3,2,1,5,11,5,7,7,9,22,35,1055
Beta_1.6,u_033,555,1,4,1,2,3,1,4,11,8,10,7,7,11,34,1057
Beta_1.6,u_034,516,3,1,5,0,1,4,7,11,4,10,9,8,13,27,1077
Beta_1.6,u_035,517,6,0,2,3,4,3,1,10,5,5,2,12,17,45,1106
Beta_1.6,u_036,516,4,2,5,1,1,2,3,17,4,1,5,11,14,42,1099
Beta_1.6,u_037,540,7,1,0,2,3,2,3,15,5,7,9,10,9,41,1082
Beta_1.6,u_038,560,1,3,1,2,2,3,3,9,12,13,5,6,18,34,1081
Beta_1.6,u_039,538,1,4,0,4,1,2,2,15,2,8,11,17,9,47,1064
Beta_1.6,u_040,560,0,4,2,1,2,2,3,6,11,7,8,13,16,40,1061
Beta_1.6,u_041,538,4,0,3,1,2,2,4,8,4,10,17,11,14,35,1028
Beta_1.6,u_042,534,4,3,1,1,3,2,5,10,3,8,8,11,24,36,1039
Beta_1.6,u_043,539,1,4,2,1,4,1,3,10,12,8,5,8,12,34,1088
Beta_1.6,u_044,556,2,2,4,0,1,4,6,12,4,8,8,12,10,31,1096
Beta_1.6,u_045,519,5,0,2,3,3,5,1,10,6,5,3,10,17,48,1108
Beta_1.6,u_046,515,3,2,5,3,1,2,3,16,6,1,9,13,8,45,1124
Beta_1.6,u_047,528,8,1,0,2,2,2,4,14,8,11,10,9,13,42,1092
Beta_1.6,u_048,541,0,3,2,1,3,3,2,9,11,11,6,13,14,28,1105
Beta_1.6,u_049,535,2,3,1,3,0,3,3,15,4,5,11,14,10,47,1076
Beta_1.6,u_050,543,1,3,2,1,2,2,3,10,9,6,8,11,20,43,1078
Beta_1.6,u_051,570,2,1,2,2,2,2,5,8,6,10,14,14,12,38,1047
Beta_1.6,u_052,543,4,3,0,2,5,2,5,12,6,7,9,11,22,42,1048
