Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B2_1,B2_2,B2_3,B2_4
Beta_1.4,u_282,497,2,2,2,10,16,13,1077
Beta_1.4,u_283,518,2,2,1,19,4,22,1032
Beta_1.4,u_284,522,2,0,7,26,13,13,995
Beta_1.4,u_285,532,0,1,7,17,22,21,997
Beta_1.4,u_286,559,1,6,4,20,11,28,978
Beta_1.4,u_287,574,4,2,5,13,18,18,1008
Beta_1.4,u_288,549,2,3,6,8,15,18,1000
Beta_1.4,u_289,530,0,4,6,3,9,17,1065
Beta_1.4,u_290,501,3,5,3,11,3,16,1062
Beta_1.4,u_291,480,6,2,3,10,9,11,1084
Beta_1.4,u_292,493,2,2,3,17,10,15,1078
Beta_1.4,u_293,503,2,2,2,11,16,11,1086
Beta_1.4,u_294,517,1,2,1,20,4,24,1023
Beta_1.4,u_295,537,2,0,7,24,15,12,993
Beta_1.4,u_296,555,0,2,6,21,19,22,1001
Beta_1.4,u_297,575,3,4,4,16,11,27,1007
Beta_1.4,u_298,580,4,4,5,14,14,16,995
Beta_1.4,u_299,546,5,0,6,7,13,16,1014
Beta_1.4,u_300,527,1,3,7,5,8,17,1031
Beta_1.4,u_301,492,3,6,2,10,5,13,1074
Beta_1.4,u_302,464,6,3,3,11,8,12,1091
Beta_1.4,u_303,500,3,3,3,18,8,15,1083
Beta_1.4,u_304,501,3,1,2,11,16,8,1083
Beta_1.4,u_305,491,1,2,1,21,5,25,1023
Beta_1.4,u_306,538,2,0,7,22,14,14,990
Beta_1.4,u_307,560,0,3,5,19,19,19,986
Beta_1.4,u_308,556,3,4,5,16,12,27,997
Beta_1.4,u_309,571,4,5,4,12,15,16,987
Beta_1.4,u_310,538,5,1,5,4,11,17,999
Beta_1.4,u_311,513,1,3,8,7,5,16,1059
Beta_1.4,u_312,502,3,6,3,11,4,13,1098
Beta_1.4,u_313,484,4,3,3,11,9,11,1079
Beta_1.4,u_314,496,3,3,3,17,8,15,1109
Beta_1.4,u_315,502,3,1,2,13,18,4,1074
Beta_1.4,u_316,516,1,2,1,24,6,22,1009
Beta_1.4,u_317,533,1,0,7,22,17,14,989
Beta_1.4,u_318,556,0,3,5,20,17,20,970
Beta_1.4,u_319,552,3,4,4,15,13,26,1001
Beta_1.4,u_320,575,3,5,4,13,15,16,1000
Beta_1.4,u_321,563,5,1,5,4,13,17,1008
Beta_1.4,u_322,521,1,3,8,7,5,20,1068
Beta_1.4,u_323,509,4,4,3,10,3,11,1102
Beta_1.4,u_324,479,4,3,4,12,10,11,1075
Beta_1.4,u_325,480,3,3,3,17,6,19,1091
Beta_1.4,u_326,512,3,1,2,12,16,7,1072
Beta_1.4,u_327,517,2,1,1,21,7,20,1026
Beta_1.4,u_328,534,1,0,7,20,16,12,1010
Beta_1.4,u_329,560,0,4,4,19,16,21,968
Beta_1.4,u_330,593,3,3,4,16,14,27,1000
Beta_1.4,u_331,577,2,4,4,12,15,17,993
Beta_1.4,u_332,558,4,1,5,5,15,15,1006
Beta_1.4,u_333,526,2,5,5,7,4,22,1061
Beta_1.4,u_334,508,5,4,3,11,3,11,1102
Beta_1.4,u_335,491,4,3,4,12,9,12,1107
Beta_1.4,u_336,505,3,3,3,17,8,16,1095
Beta_1.4,u_337,508,3,2,2,13,14,12,1085
Beta_1.4,u_338,523,4,0,1,21,7,18,1038
Beta_1.4,u_339,536,0,1,6,20,15,11,1019
Beta_1.4,u_340,542,1,4,3,20,21,18,944
Beta_1.4,u_341,564,4,2,4,15,15,29,988
Beta_1.4,u_342,565,2,4,4,15,15,14,995
Beta_1.4,u_343,563,3,1,7,6,14,17,1021
Beta_1.4,u_344,517,2,5,5,8,5,16,1058
Beta_1.4,u_345,509,5,3,5,11,6,10,1110
Beta_1.4,u_346,476,4,4,4,14,9,12,1113
Beta_1.4,u_347,502,2,3,4,14,9,17,1101
Beta_1.4,u_348,521,3,4,0,13,13,12,1091
Beta_1.4,u_349,520,4,0,2,22,10,18,1036
Beta_1.4,u_350,552,0,1,6,22,15,15,1022
Beta_1.4,u_351,566,1,4,5,18,24,18,966
Beta_1.4,u_352,563,4,2,4,17,12,28,994
Beta_1.4,u_353,600,0,4,4,8,18,14,990
Beta_1.4,u_354,557,3,2,7,6,10,21,1010
Beta_1.4,u_355,520,2,5,5,10,4,17,1083
Beta_1.4,u_356,495,4,3,4,12,6,11,1108
Beta_1.4,u_357,494,5,0,4,14,11,13,1113
Beta_1.4,u_358,494,0,3,4,14,9,20,1108
Beta_1.4,u_359,505,3,4,0,14,9,16,1079
Beta_1.4,u_360,510,4,1,2,23,10,15,1031
Beta_1.4,u_361,541,0,1,6,20,16,13,1027
Beta_1.4,u_362,564,1,4,5,18,21,18,989
Beta_1.4,u_363,570,6,0,4,21,14,21,1003
Beta_1.4,u_364,587,1,3,4,12,15,16,995
Beta_1.4,u_365,541,3,2,7,4,12,24,1015
Beta_1.4,u_366,517,3,4,5,12,2,20,1085
Beta_1.4,u_367,506,4,5,3,13,8,8,1097
Beta_1.4,u_368,474,5,0,4,15,11,13,1115
Beta_1.4,u_369,492,0,3,4,12,12,18,1096
Beta_1.4,u_370,503,3,5,0,14,10,15,1075
Beta_1.4,u_371,514,5,0,2,22,12,15,1022
Beta_1.4,u_372,536,0,1,6,22,16,15,1007
Beta_1.4,u_373,561,1,6,3,18,18,25,983
Beta_1.4,u_374,586,6,1,4,20,17,18,1000
Beta_1.4,u_375,587,1,3,5,11,21,16,1001
Beta_1.4,u_376,540,2,3,6,4,11,23,1038
Beta_1.4,u_377,523,3,4,5,12,2,19,1102
Beta_1.4,u_378,494,2,5,3,12,8,8,1117
Beta_1.4,u_379,482,3,1,5,15,9,14,1128
Beta_1.4,u_380,516,1,2,4,11,12,16,1104
Beta_1.4,u_381,502,1,5,0,14,10,16,1050
Beta_1.4,u_382,525,5,0,4,22,12,14,1032
Beta_1.4,u_383,532,0,1,6,22,15,18,1031
Beta_1.4,u_384,570,1,6,3,20,16,27,973
Beta_1.4,u_385,589,5,2,3,19,20,19,994
Beta_1.4,u_386,579,2,2,5,12,16,20,1013
Beta_1.4,u_387,537,2,3,6,4,12,20,1035
Beta_1.4,u_388,516,5,2,6,10,2,18,1101
Beta_1.4,u_389,498,4,4,2,11,8,7,1108
Beta_1.4,u_390,489,4,2,3,15,9,16,1117
Beta_1.4,u_391,520,2,1,4,12,13,13,1123
Beta_1.4,u_392,512,1,4,0,15,9,19,1044
Beta_1.4,u_393,532,4,0,4,24,11,14,1027
Beta_1.4,u_394,540,0,1,6,21,19,18,1022
Beta_1.4,u_395,561,2,5,3,18,19,27,981
Beta_1.4,u_396,591,5,2,3,18,18,20,982
Beta_1.4,u_397,582,3,1,5,11,15,21,1017
Beta_1.4,u_398,534,1,5,5,7,11,19,1024
Beta_1.4,u_399,522,5,4,4,12,3,18,1119
Beta_1.4,u_400,488,5,4,2,9,10,9,1121
Beta_1.4,u_401,487,4,1,3,17,5,13,1098
Beta_1.6,u_001,550,2,5,5,15,17,39,1097
Beta_1.6,u_002,527,4,5,6,15,14,27,1085
Beta_1.6,u_003,543,4,5,6,20,16,16,1100
Beta_1.6,u_004,528,6,3,9,14,17,20,1137
Beta_1.6,u_005,511,5,6,4,14,9,35,1153
Beta_1.6,u_006,524,6,3,6,15,8,23,1138
Beta_1.6,u_007,524,3,4,4,25,10,20,1118
Beta_1.6,u_008,519,5,2,7,22,20,18,1119
Beta_1.6,u_009,521,2,6,4,23,17,30,1080
Beta_1.6,u_010,567,6,2,4,15,22,27,1089
Beta_1.6,u_011,560,2,4,5,14,19,35,1076
Beta_1.6,u_012,514,3,5,5,15,14,28,1078
Beta_1.6,u_013,512,5,5,6,21,13,16,1100
Beta_1.6,u_014,529,7,2,10,12,20,19,1121
Beta_1.6,u_015,523,5,6,3,11,8,30,1154
Beta_1.6,u_016,514,6,3,5,15,6,25,1134
Beta_1.6,u_017,511,2,4,5,25,10,18,1115
Beta_1.6,u_018,545,5,3,7,21,20,16,1112
Beta_1.6,u_019,530,3,6,3,18,16,28,1097
Beta_1.6,u_020,557,6,2,4,15,16,26,1094
Beta_1.6,u_021,558,3,4,5,11,21,29,1080
Beta_1.6,u_022,532,4,4,6,18,15,27,1099
Beta_1.6,u_023,522,5,5,5,19,15,19,1112
Beta_1.6,u_024,525,6,2,10,14,18,22,1116
Beta_1.6,u_025,521,3,7,4,15,6,31,1165
Beta_1.6,u_026,521,7,1,5,16,7,28,1157
Beta_1.6,u_027,543,1,5,5,23,13,20,1133
Beta_1.6,u_028,542,4,4,7,21,19,23,1118
Beta_1.6,u_029,542,3,5,4,20,17,30,1104
Beta_1.6,u_030,564,6,2,5,15,16,25,1106
Beta_1.6,u_031,556,3,4,5,13,22,24,1073
Beta_1.6,u_032,531,4,5,6,16,14,31,1090
Beta_1.6,u_033,556,5,5,5,19,17,18,1091
Beta_1.6,u_034,519,6,1,11,15,19,21,1104
Beta_1.6,u_035,523,2,7,4,15,7,29,1151
Beta_1.6,u_036,520,7,2,5,21,6,25,1141
Beta_1.6,u_037,547,1,5,5,20,16,19,1123
Beta_1.6,u_038,561,4,4,6,21,18,24,1115
Beta_1.6,u_039,539,4,5,4,17,19,26,1111
Beta_1.6,u_040,560,6,3,5,17,15,29,1101
Beta_1.6,u_041,542,3,3,6,12,27,25,1063
Beta_1.6,u_042,538,4,4,7,13,16,35,1075
Beta_1.6,u_043,540,6,5,4,22,13,20,1122
Beta_1.6,u_044,558,6,1,10,16,16,22,1127
Beta_1.6,u_045,524,2,6,6,16,8,27,1156
Beta_1.6,u_046,518,7,4,5,22,10,21,1169
Beta_1.6,u_047,536,1,4,6,22,21,22,1134
Beta_1.6,u_048,541,5,4,5,20,17,27,1133
Beta_1.6,u_049,537,4,3,6,19,16,24,1123
Beta_1.6,u_050,544,5,3,5,19,14,31,1121
Beta_1.6,u_051,572,3,4,7,14,24,26,1085
Beta_1.6,u_052,547,3,7,7,18,16,33,1090
Beta_1.6,u_053,543,7,7,3,21,14,21,1097
Beta_1.6,u_054,551,6,2,9,17,17,22,1138
Beta_1.6,u_055,537,1,7,6,15,10,24,1155
Beta_1.6,u_056,525,6,5,5,23,12,23,1164
Beta_1.6,u_057,531,3,4,5,24,21,20,1129
Beta_1.6,u_058,547,4,5,5,22,19,26,1153
Beta_1.6,u_059,543,4,3,5,20,17,24,1128
Beta_1.6,u_060,559,3,4,5,18,15,30,1104
Beta_1.6,u_061,564,3,4,6,16,22,23,1107
Beta_1.6,u_062,564,4,4,6,20,15,35,1102
Beta_1.6,u_063,549,4,6,4,23,15,19,1103
Beta_1.6,u_064,548,6,1,9,15,18,23,1158
Beta_1.6,u_065,550,2,5,7,18,7,31,1171
Beta_1.6,u_066,528,6,5,4,18,11,23,1145
Beta_1.6,u_067,541,4,4,5,20,18,22,1123
Beta_1.6,u_068,529,4,5,5,23,16,22,1138
Beta_1.6,u_069,558,4,3,6,18,21,21,1104
Beta_1.6,u_070,574,3,3,6,19,17,29,1094
Beta_1.6,u_071,558,2,5,4,15,20,28,1098
Beta_1.6,u_072,551,3,3,7,15,20,27,1071
Beta_1.6,u_073,546,5,5,3,23,15,19,1111
Beta_1.6,u_074,558,5,2,7,13,21,21,1131
Beta_1.6,u_075,551,2,4,8,16,12,25,1161
Beta_1.6,u_076,528,5,7,4,15,10,24,1165
Beta_1.6,u_077,533,6,3,6,20,16,22,1106
Beta_1.6,u_078,549,4,5,5,20,17,17,1122
Beta_1.6,u_079,548,5,4,5,19,17,20,1128
Beta_1.6,u_080,564,3,3,6,17,13,30,1097
Beta_1.6,u_081,574,2,6,4,16,21,25,1066
Beta_1.6,u_082,552,4,3,7,17,19,27,1072
Beta_1.6,u_083,547,3,5,4,23,16,23,1147
Beta_1.6,u_084,548,5,2,6,13,23,18,1147
Beta_1.6,u_085,559,2,5,8,16,10,27,1157
Beta_1.6,u_086,538,5,7,3,14,17,24,1151
Beta_1.6,u_087,539,7,2,6,19,12,28,1108
Beta_1.6,u_088,562,2,5,6,22,14,15,1118
Beta_1.6,u_089,569,6,4,3,19,19,20,1108
Beta_1.6,u_090,579,3,3,7,16,16,32,1124
Beta_1.6,u_091,581,2,7,4,18,19,29,1094
Beta_1.6,u_092,592,6,2,7,17,20,29,1080
Beta_1.6,u_093,552,3,3,6,20,12,23,1136
Beta_1.6,u_094,553,6,2,7,10,19,18,1147
Beta_1.6,u_095,541,3,5,8,19,6,29,1163
Beta_1.6,u_096,531,4,8,3,13,19,20,1171
Beta_1.6,u_097,550,6,1,7,20,10,32,1137
Beta_1.6,u_098,534,2,5,7,22,18,10,1134
Beta_1.6,u_099,573,5,5,3,18,20,22,1108
Beta_1.6,u_100,554,5,3,7,16,16,32,1116
Beta_1.6,u_101,577,2,6,4,23,16,28,1082
Beta_1.6,u_102,592,7,2,6,18,24,28,1094
Beta_1.6,u_103,553,3,3,7,21,15,25,1111
Beta_1.6,u_104,552,5,3,8,12,17,18,1172
Beta_1.6,u_105,551,2,7,7,22,8,32,1135
Beta_1.6,u_106,546,5,8,1,12,18,18,1181
Beta_1.6,u_107,535,8,0,8,19,8,32,1130
Beta_1.6,u_108,551,1,7,7,21,17,13,1138
Beta_1.6,u_109,573,8,6,3,19,24,22,1095
Beta_1.6,u_110,544,6,2,8,18,17,37,1111
Beta_1.6,u_111,593,3,6,3,20,17,32,1085
Beta_1.6,u_112,563,7,2,5,21,29,23,1089
Beta_1.6,u_113,576,3,3,6,22,15,32,1135
Beta_1.6,u_114,555,6,3,6,13,17,23,1160
Beta_1.6,u_115,561,3,5,7,20,6,35,1157
Beta_1.6,u_116,526,5,6,2,13,16,16,1155
Beta_1.6,u_117,543,7,0,9,17,11,31,1104
Beta_1.6,u_118,544,1,7,7,21,15,15,1147
Beta_1.6,u_119,571,9,5,3,16,25,18,1101
Beta_1.6,u_120,578,5,2,7,17,19,36,1119
Beta_1.6,u_121,578,2,7,3,23,16,31,1086
Beta_1.6,u_122,565,6,3,4,20,31,24,1107
Beta_1.6,u_123,559,3,3,5,20,16,33,1115
Beta_1.6,u_124,544,4,6,6,14,15,23,1158
Beta_1.6,u_125,576,4,5,6,19,7,31,1156
Beta_1.6,u_126,549,5,4,3,13,17,15,1194
Beta_1.6,u_127,527,4,2,8,16,13,30,1119
Beta_1.6,u_128,561,0,8,6,19,17,16,1142
Beta_1.6,u_129,569,9,4,3,16,22,18,1123
Beta_1.6,u_130,565,5,2,7,15,14,36,1118
Beta_1.6,u_131,574,2,5,4,20,18,28,1088
Beta_1.6,u_132,588,6,4,3,17,32,21,1081
Beta_1.6,u_133,576,4,3,5,23,10,36,1137
Beta_1.6,u_134,549,4,4,6,16,18,20,1172
Beta_1.6,u_135,572,4,4,6,14,10,32,1146
Beta_1.6,u_136,549,5,4,3,13,13,23,1165
Beta_1.6,u_137,548,4,3,8,14,15,25,1130
Beta_1.6,u_138,555,2,5,8,17,17,18,1130
Beta_1.6,u_139,579,9,4,3,18,22,18,1118
Beta_1.6,u_140,580,3,2,8,15,15,34,1115
Beta_1.6,u_141,587,2,5,5,18,13,30,1074
Beta_1.6,u_142,585,6,3,4,17,25,23,1093
Beta_1.6,u_143,582,4,3,3,22,11,31,1143
Beta_1.6,u_144,558,3,4,5,17,19,18,1141
Beta_1.6,u_145,551,5,3,6,15,14,28,1158
Beta_1.6,u_146,545,5,3,4,17,13,23,1150
Beta_1.6,u_147,536,4,3,6,14,11,29,1150
Beta_1.6,u_148,556,3,5,7,19,13,19,1126
Beta_1.6,u_149,575,6,5,3,19,13,22,1101
Beta_1.6,u_150,564,4,2,6,12,16,29,1108
Beta_1.6,u_151,553,2,4,4,18,13,28,1074
Beta_1.6,u_152,602,5,3,4,18,26,21,1107
Beta_1.6,u_153,576,2,4,5,21,12,27,1131
Beta_1.6,u_154,573,5,5,5,17,18,16,1151
Beta_1.6,u_155,580,5,3,6,16,10,28,1151
Beta_1.6,u_156,538,3,3,5,15,13,22,1162
Beta_1.6,u_157,539,3,4,6,16,8,24,1139
Beta_1.6,u_158,558,3,4,7,18,13,15,1121
Beta_1.6,u_159,582,5,6,3,20,14,18,1117
Beta_1.6,u_160,563,4,2,6,13,12,30,1121
Beta_1.6,u_161,574,2,4,4,17,11,26,1101
Beta_1.6,u_162,583,4,3,5,13,22,23,1103
Beta_1.6,u_163,569,2,3,5,18,13,27,1130
Beta_1.6,u_164,556,5,4,4,17,17,16,1169
Beta_1.6,u_165,575,4,3,5,15,14,26,1141
Beta_1.6,u_166,559,2,4,5,11,13,21,1135
Beta_1.6,u_167,546,4,4,5,18,7,23,1136
Beta_1.6,u_168,558,5,3,8,18,12,16,1106
Beta_1.6,u_169,585,4,7,2,23,18,17,1108
Beta_1.6,u_170,566,6,2,5,13,18,30,1108
Beta_1.6,u_171,577,2,4,4,19,10,30,1107
Beta_1.6,u_172,588,4,4,4,15,25,21,1092
Beta_1.6,u_173,586,3,2,7,18,18,27,1136
Beta_1.6,u_174,584,4,6,3,16,17,20,1156
Beta_1.6,u_175,548,4,2,5,12,15,30,1129
Beta_1.6,u_176,575,2,4,4,11,10,24,1149
Beta_1.6,u_177,552,3,4,5,18,8,21,1121
Beta_1.6,u_178,563,4,2,9,17,13,14,1121
Beta_1.6,u_179,584,3,8,2,22,18,15,1127
Beta_1.6,u_180,589,6,2,5,14,21,27,1125
Beta_1.6,u_181,592,2,3,5,16,14,34,1065
Beta_1.6,u_182,599,5,4,3,15,19,21,1099
Beta_1.6,u_183,587,4,2,6,20,17,19,1122
Beta_1.6,u_184,555,3,6,4,15,20,25,1154
Beta_1.6,u_185,570,6,4,4,13,15,31,1158
Beta_1.6,u_186,574,4,3,4,13,11,22,1141
Beta_1.6,u_187,532,3,4,3,16,11,22,1143
Beta_1.6,u_188,565,3,2,9,17,13,16,1139
Beta_1.6,u_189,591,2,10,3,24,17,19,1098
Beta_1.6,u_190,563,10,2,5,14,21,26,1112
Beta_1.6,u_191,599,2,3,6,15,13,27,1091
Beta_1.6,u_192,593,5,4,2,15,17,23,1085
Beta_1.6,u_193,594,4,2,6,24,21,20,1134
Beta_1.6,u_194,550,2,4,7,16,21,27,1163
Beta_1.6,u_195,584,8,3,3,12,14,32,1135
Beta_1.6,u_196,564,3,3,4,15,13,24,1152
Beta_1.6,u_197,567,3,2,5,15,13,23,1117
Beta_1.6,u_198,562,4,3,10,17,10,19,1137
Beta_1.6,u_199,597,3,9,3,25,18,17,1098
Beta_1.6,u_200,591,10,2,5,11,24,23,1091
Beta_1.6,u_201,572,2,4,5,19,9,32,1085
Beta_1.6,u_202,583,5,5,2,12,18,25,1081
Beta_1.6,u_203,611,4,2,5,22,17,21,1134
Beta_1.6,u_204,572,2,4,7,16,18,28,1153
Beta_1.6,u_205,570,4,7,3,14,16,30,1161
Beta_1.6,u_206,556,3,3,4,16,10,23,1149
Beta_1.6,u_207,549,3,3,3,13,13,20,1142
Beta_1.6,u_208,567,3,4,10,16,9,22,1124
Beta_1.6,u_209,588,2,9,3,19,18,16,1117
Beta_1.6,u_210,584,9,4,5,12,20,24,1104
Beta_1.6,u_211,589,2,3,5,17,9,35,1087
Beta_1.6,u_212,602,3,6,2,10,17,19,1072
Beta_1.6,u_213,594,5,2,3,24,14,19,1121
Beta_1.6,u_214,581,2,4,6,18,17,23,1164
Beta_1.6,u_215,572,4,6,3,14,17,25,1146
Beta_1.6,u_216,580,6,3,3,15,10,25,1122
Beta_1.6,u_217,547,3,3,3,15,11,21,1134
Beta_1.6,u_218,572,3,3,10,13,8,23,1121
Beta_1.6,u_219,583,4,8,4,18,18,14,1123
Beta_1.6,u_220,597,8,3,5,11,18,29,1100
Beta_1.6,u_221,599,4,4,5,14,8,33,1085
Beta_1.6,u_222,599,4,5,2,10,19,18,1068
Beta_1.6,u_223,597,5,2,2,24,14,20,1112
Beta_1.6,u_224,570,2,2,6,23,13,22,1135
Beta_1.6,u_225,561,3,6,3,13,17,25,1153
Beta_1.6,u_226,591,6,3,3,15,10,26,1151
Beta_1.6,u_227,562,3,3,3,12,13,20,1145
Beta_1.6,u_228,553,3,3,9,13,11,21,1114
Beta_1.6,u_229,588,4,5,7,19,18,15,1122
Beta_1.6,u_230,582,8,3,5,13,17,29,1107
Beta_1.6,u_231,594,4,4,5,17,9,37,1087
Beta_1.6,u_232,602,4,5,3,12,21,16,1081
Beta_1.6,u_233,608,6,1,4,22,12,25,1089
Beta_1.6,u_234,602,2,3,6,25,15,20,1147
Beta_1.6,u_235,573,3,6,3,12,21,24,1132
Beta_1.6,u_236,567,6,1,4,15,10,26,1156
Beta_1.6,u_237,572,3,1,3,12,12,22,1119
Beta_1.6,u_238,569,2,2,9,14,10,19,1132
Beta_1.6,u_239,577,3,4,9,17,17,16,1106
Beta_1.6,u_240,594,6,4,5,14,18,29,1113
Beta_1.6,u_241,597,3,5,5,15,9,31,1086
Beta_1.6,u_242,595,3,4,4,13,18,17,1056
Beta_1.6,u_243,590,5,2,3,20,11,25,1125
Beta_1.6,u_244,590,2,2,5,24,15,17,1163
Beta_1.6,u_245,587,2,4,4,13,27,23,1142
Beta_1.6,u_246,569,5,1,4,13,10,30,1143
Beta_1.6,u_247,561,2,1,5,13,11,25,1131
Beta_1.6,u_248,576,1,3,8,13,8,21,1122
Beta_1.6,u_249,598,3,4,8,19,15,15,1114
Beta_1.6,u_250,599,4,7,5,15,19,28,1107
Beta_1.6,u_251,595,4,2,7,11,15,29,1098
Beta_1.6,u_252,606,4,3,5,14,13,22,1069
Beta_1.6,u_253,615,5,2,3,16,15,17,1123
Beta_1.6,u_254,594,1,3,5,23,15,18,1160
Beta_1.6,u_255,591,2,4,4,16,23,24,1134
Beta_1.6,u_256,572,5,1,3,12,7,36,1142
Beta_1.6,u_257,565,1,2,5,17,6,19,1147
Beta_1.6,u_258,568,1,3,5,14,8,18,1131
Beta_1.6,u_259,598,3,6,8,19,16,15,1116
Beta_1.6,u_260,600,5,7,5,15,17,28,1110
Beta_1.6,u_261,598,8,3,7,9,14,27,1113
Beta_1.6,u_262,593,4,4,4,14,12,21,1065
Beta_1.6,u_263,600,3,4,3,18,14,16,1105
Beta_1.6,u_264,589,2,2,5,22,17,22,1111
Beta_1.6,u_265,576,4,3,4,14,20,28,1153
Beta_1.6,u_266,571,4,1,3,12,10,34,1118
Beta_1.6,u_267,568,1,2,4,15,6,19,1145
Beta_1.6,u_268,574,1,3,6,15,13,12,1131
Beta_1.6,u_269,589,3,5,9,18,16,16,1119
Beta_1.6,u_270,607,4,8,5,16,23,27,1087
Beta_1.6,u_271,594,9,2,6,10,16,28,1090
Beta_1.6,u_272,612,1,5,4,14,11,22,1081
Beta_1.6,u_273,592,4,4,4,16,17,13,1098
Beta_1.6,u_274,596,3,2,6,21,18,20,1147
Beta_1.6,u_275,582,3,3,5,10,22,31,1142
Beta_1.6,u_276,572,4,1,2,10,10,38,1130
Beta_1.6,u_277,551,1,2,3,14,7,20,1143
Beta_1.6,u_278,576,2,2,7,18,13,16,1123
Beta_1.6,u_279,586,3,5,11,18,16,20,1147
Beta_1.6,u_280,608,5,8,3,16,16,28,1126
Beta_1.6,u_281,592,9,2,5,8,15,28,1071
Beta_1.6,u_282,600,1,3,6,13,10,22,1081
Beta_1.6,u_283,590,5,4,3,16,18,12,1091
Beta_1.6,u_284,596,4,2,6,25,18,18,1146
Beta_1.6,u_285,586,3,3,4,11,27,26,1157
Beta_1.6,u_286,550,4,1,3,9,12,35,1161
Beta_1.6,u_287,581,1,2,3,16,7,18,1155
Beta_1.6,u_288,553,2,2,7,18,13,16,1128
Beta_1.6,u_289,585,2,6,11,21,13,20,1128
Beta_1.6,u_290,603,5,8,4,14,17,27,1088
Beta_1.6,u_291,605,8,3,5,8,18,29,1076
Beta_1.6,u_292,593,1,3,6,13,8,26,1075
Beta_1.6,u_293,600,3,6,3,14,17,16,1081
Beta_1.6,u_294,621,4,2,7,23,19,19,1138
Beta_1.6,u_295,578,2,4,4,11,23,28,1167
Beta_1.6,u_296,573,4,3,3,10,9,39,1133
Beta_1.6,u_297,582,1,2,3,16,6,18,1141
Beta_1.6,u_298,579,2,2,6,16,10,17,1137
Beta_1.6,u_299,573,2,6,11,23,15,21,1123
Beta_1.6,u_300,603,5,8,4,18,17,24,1101
Beta_1.6,u_301,584,9,3,4,8,18,31,1084
Beta_1.6,u_302,589,1,3,6,15,10,23,1073
Beta_1.6,u_303,586,3,6,1,13,22,11,1077
Beta_1.6,u_304,607,5,2,5,26,15,21,1132
Beta_1.6,u_305,595,2,3,5,11,20,29,1169
Beta_1.6,u_306,575,4,3,3,9,11,35,1139
Beta_1.6,u_307,573,2,3,2,16,5,16,1131
Beta_1.6,u_308,567,2,2,5,13,12,16,1141
Beta_1.6,u_309,578,2,6,12,22,13,21,1135
Beta_1.6,u_310,592,7,7,5,18,15,24,1110
Beta_1.6,u_311,606,9,3,3,8,20,33,1078
Beta_1.6,u_312,595,1,3,6,14,9,27,1091
Beta_1.6,u_313,613,3,6,1,14,20,11,1081
Beta_1.6,u_314,595,6,1,6,24,17,23,1119
Beta_1.6,u_315,591,1,5,5,16,19,31,1167
Beta_1.6,u_316,566,6,3,3,10,9,36,1124
Beta_1.6,u_317,592,3,3,2,15,6,17,1160
Beta_1.6,u_318,573,3,2,4,12,12,16,1139
Beta_1.6,u_319,591,2,4,11,19,10,24,1149
Beta_1.6,u_320,616,6,8,6,17,17,24,1130
Beta_1.6,u_321,616,8,3,4,10,17,32,1079
Beta_1.6,u_322,614,2,3,6,17,9,29,1090
Beta_1.6,u_323,594,3,6,1,17,20,12,1092
Beta_1.6,u_324,616,6,1,4,25,17,21,1116
Beta_1.6,u_325,586,1,4,4,20,19,28,1173
Beta_1.6,u_326,583,4,4,3,11,12,38,1107
Beta_1.6,u_327,595,3,3,3,16,9,19,1162
Beta_1.6,u_328,587,3,3,5,10,12,19,1138
Beta_1.6,u_329,577,2,5,9,20,9,22,1135
Beta_1.6,u_330,633,6,7,6,17,15,26,1114
Beta_1.6,u_331,608,8,4,4,11,13,35,1094
Beta_1.6,u_332,619,2,4,6,16,10,25,1092
Beta_1.6,u_333,598,3,5,2,17,16,13,1072
Beta_1.6,u_334,600,6,0,4,22,15,20,1129
Beta_1.6,u_335,608,1,2,4,20,21,24,1168
Beta_1.6,u_336,562,2,4,3,12,17,38,1121
Beta_1.6,u_337,593,4,3,3,17,8,22,1180
Beta_1.6,u_338,576,3,2,5,13,10,21,1140
Beta_1.6,u_339,580,2,4,9,17,9,21,1144
Beta_1.6,u_340,601,5,6,7,16,16,25,1144
Beta_1.6,u_341,606,7,5,4,13,12,32,1113
Beta_1.6,u_342,620,3,3,7,16,10,22,1101
Beta_1.6,u_343,602,4,4,3,13,17,15,1071
Beta_1.6,u_344,591,5,1,3,17,17,17,1129
Beta_1.6,u_345,600,2,2,4,18,20,23,1160
Beta_1.6,u_346,580,2,4,3,10,17,33,1137
Beta_1.6,u_347,572,4,3,4,17,6,23,1183
Beta_1.6,u_348,584,3,2,6,17,10,17,1148
Beta_1.6,u_349,591,1,4,7,17,12,19,1139
Beta_1.6,u_350,611,5,5,6,16,20,20,1129
Beta_1.6,u_351,609,6,5,4,14,11,33,1076
Beta_1.6,u_352,612,5,2,7,16,9,21,1115
Beta_1.6,u_353,593,3,5,4,14,17,16,1065
Beta_1.6,u_354,607,4,4,4,18,14,18,1134
Beta_1.6,u_355,602,4,2,6,16,19,20,1177
Beta_1.6,u_356,585,3,4,3,11,15,31,1145
Beta_1.6,u_357,595,4,2,2,14,6,23,1172
Beta_1.6,u_358,576,3,1,6,19,8,18,1142
Beta_1.6,u_359,596,0,5,7,17,13,21,1155
Beta_1.6,u_360,585,4,4,7,14,22,19,1127
Beta_1.6,u_361,619,4,6,3,13,15,35,1079
