Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9
Beta_1.2,u_064,383,1,1,0,0,1,2,3,3,15,1,3,6,2,2,4,11,824
Beta_1.2,u_065,398,0,0,1,2,3,0,3,0,4,12,4,0,3,9,4,10,826
Beta_1.2,u_066,407,1,3,2,0,2,1,0,3,8,1,2,10,9,3,10,17,829
Beta_1.2,u_067,402,3,0,3,0,0,2,1,3,6,5,3,2,10,12,13,8,785
Beta_1.2,u_068,389,3,0,0,2,1,0,3,2,4,1,4,7,13,4,6,17,786
Beta_1.2,u_069,397,0,2,1,0,3,0,3,2,12,5,3,7,3,3,15,9,821
Beta_1.2,u_070,400,1,0,3,0,2,3,0,3,9,9,4,5,3,7,4,12,836
Beta_1.2,u_071,414,3,0,3,2,0,2,1,2,5,3,3,9,6,6,3,12,856
Beta_1.2,u_072,403,3,2,0,2,1,1,1,0,10,1,1,5,5,8,9,10,881
Beta_1.2,u_073,391,0,3,0,1,1,0,1,2,9,2,4,2,4,8,9,18,859
Beta_1.2,u_074,367,1,1,1,0,1,2,0,1,8,0,3,3,6,6,9,15,836
Beta_1.2,u_075,363,1,1,0,2,0,0,1,4,9,4,2,4,3,3,10,9,855
Beta_1.2,u_076,375,2,1,0,0,1,1,3,3,12,3,3,5,1,2,3,12,844
Beta_1.2,u_077,398,0,0,1,2,1,2,2,1,5,12,3,1,3,9,4,9,836
Beta_1.2,u_078,412,1,2,2,1,2,1,0,3,7,1,2,12,6,3,9,15,838
Beta_1.2,u_079,403,3,0,2,1,0,0,3,3,8,6,2,3,10,13,10,7,803
Beta_1.2,u_080,404,2,1,0,2,1,0,3,2,4,1,5,11,7,5,8,15,792
Beta_1.2,u_081,388,0,2,1,0,3,0,2,3,12,4,2,5,7,6,13,5,809
Beta_1.2,u_082,410,1,0,3,0,2,1,2,3,8,8,6,3,4,3,9,14,838
Beta_1.2,u_083,401,3,0,3,1,1,2,1,2,5,3,4,8,8,5,4,10,863
Beta_1.2,u_084,392,3,2,0,2,1,1,1,0,10,2,1,5,3,9,10,9,889
Beta_1.2,u_085,380,1,2,1,1,1,0,1,2,9,4,2,3,2,9,9,20,869
Beta_1.2,u_086,354,1,1,1,0,1,2,0,0,8,1,4,2,6,5,10,16,840
Beta_1.2,u_087,356,1,0,1,2,0,0,1,3,9,4,2,3,4,4,10,10,831
Beta_1.2,u_088,367,1,2,0,0,0,2,2,4,13,3,7,1,2,2,4,13,843
Beta_1.2,u_089,399,0,0,1,1,2,2,2,1,5,16,0,1,3,7,5,9,834
Beta_1.2,u_090,400,1,2,1,2,1,2,0,3,6,1,5,10,5,5,8,15,804
Beta_1.2,u_091,400,2,2,2,1,0,0,3,2,8,5,2,4,8,15,8,5,821
Beta_1.2,u_092,395,3,1,0,0,3,0,3,2,3,2,7,9,7,7,5,15,811
Beta_1.2,u_093,402,0,2,1,0,1,2,2,3,12,2,2,5,10,8,9,7,807
Beta_1.2,u_094,401,3,0,3,0,2,1,2,3,5,7,11,2,5,3,11,13,823
Beta_1.2,u_095,395,3,0,2,1,2,0,3,2,5,4,3,8,11,3,4,10,884
Beta_1.2,u_096,393,3,1,1,2,1,0,2,1,9,1,6,2,4,9,10,9,878
Beta_1.2,u_097,398,2,2,1,1,1,1,1,2,7,4,2,2,2,12,7,18,873
Beta_1.2,u_098,374,1,1,1,1,1,1,1,0,9,0,3,4,3,7,9,16,830
Beta_1.2,u_099,373,1,1,1,2,0,0,0,4,13,1,1,2,6,3,9,10,830
Beta_1.2,u_100,381,1,2,0,0,0,2,2,3,12,2,9,0,3,2,5,14,835
Beta_1.2,u_101,403,0,0,0,2,2,2,1,2,7,11,1,1,7,3,5,12,825
Beta_1.2,u_102,406,0,2,2,2,0,4,0,3,6,1,7,11,0,6,8,13,831
Beta_1.2,u_103,406,3,2,2,2,0,0,3,1,10,7,1,4,10,12,8,9,804
Beta_1.2,u_104,408,3,1,0,0,2,1,1,3,3,1,7,10,8,7,5,20,799
Beta_1.2,u_105,388,0,0,3,0,1,2,2,3,10,2,1,5,8,10,9,8,802
Beta_1.2,u_106,382,3,0,1,2,1,2,2,3,4,10,2,2,5,4,11,14,823
Beta_1.2,u_107,387,1,2,2,1,2,0,3,2,9,2,4,6,7,3,5,7,873
Beta_1.2,u_108,409,3,0,2,0,3,0,2,2,10,1,8,2,3,6,11,10,890
Beta_1.2,u_109,376,2,1,2,0,2,0,2,2,7,4,2,2,7,8,6,25,886
Beta_1.2,u_110,373,3,1,1,0,2,1,1,0,8,3,1,4,4,7,14,13,864
Beta_1.2,u_111,374,2,0,2,1,1,0,0,4,13,1,2,4,3,6,9,12,847
Beta_1.2,u_112,352,2,2,0,0,0,1,3,2,12,2,9,1,2,3,3,15,831
Beta_1.2,u_113,408,1,0,0,2,2,2,0,4,10,8,1,1,8,2,7,11,820
Beta_1.2,u_114,398,0,2,2,2,0,3,1,2,7,1,11,6,0,3,14,9,825
Beta_1.2,u_115,409,2,2,0,4,0,0,2,1,9,7,1,5,9,15,5,5,802
Beta_1.2,u_116,401,0,4,0,0,2,1,0,4,3,3,11,8,7,6,9,14,811
Beta_1.2,u_117,412,0,0,2,1,0,3,1,4,10,0,1,6,9,13,9,13,808
Beta_1.2,u_118,392,2,1,0,3,0,3,2,2,5,9,3,2,6,4,11,20,807
Beta_1.2,u_119,396,1,2,1,2,2,0,3,2,10,3,3,11,6,2,5,12,858
Beta_1.2,u_120,404,2,1,2,0,2,1,2,1,9,1,8,3,6,8,8,8,888
Beta_1.2,u_121,391,2,0,3,0,2,0,2,2,6,5,1,1,7,9,4,25,889
Beta_1.2,u_122,364,3,0,2,0,1,2,1,0,9,2,2,3,3,7,14,15,861
Beta_1.2,u_123,360,2,0,2,1,1,0,0,3,14,1,3,3,6,3,9,14,843
Beta_1.2,u_124,375,2,1,1,0,0,1,3,2,9,2,9,1,6,3,2,12,846
Beta_1.2,u_125,395,1,0,0,1,3,1,1,4,12,7,2,1,7,2,13,8,852
Beta_1.2,u_126,400,0,2,2,1,1,3,1,2,5,1,12,5,0,3,14,11,852
Beta_1.2,u_127,398,3,2,0,3,1,0,2,1,15,1,1,5,15,9,6,7,816
Beta_1.2,u_128,415,1,4,0,0,2,1,0,3,3,7,8,9,5,7,11,11,807
Beta_1.2,u_129,390,1,0,2,1,0,3,0,5,8,0,4,8,13,7,7,13,820
Beta_1.2,u_130,397,2,1,0,3,0,3,2,2,5,8,3,2,8,4,15,14,807
Beta_1.2,u_131,394,0,3,0,3,0,2,2,3,10,1,4,9,5,2,7,11,856
Beta_1.2,u_132,399,1,2,2,0,2,1,2,0,9,2,8,2,5,10,4,10,866
Beta_1.2,u_133,381,2,0,2,1,2,0,0,4,7,4,2,1,9,6,7,23,876
Beta_1.2,u_134,368,2,2,1,0,0,3,1,0,7,2,2,5,2,7,15,12,871
Beta_1.2,u_135,376,2,0,0,3,1,0,0,3,12,1,1,3,5,5,6,16,849
Beta_1.2,u_136,363,0,3,1,0,0,1,3,2,10,1,8,2,5,2,5,11,859
Beta_1.2,u_137,389,1,0,0,1,1,2,2,4,13,4,2,2,6,3,11,6,840
Beta_1.2,u_138,396,0,1,3,0,2,3,1,2,4,3,10,3,2,3,12,14,843
Beta_1.2,u_139,413,3,1,1,3,1,0,2,1,14,1,1,4,15,9,5,8,821
Beta_1.2,u_140,410,1,3,1,0,0,3,0,3,5,8,7,7,9,5,15,7,808
Beta_1.2,u_141,403,1,0,2,1,0,2,1,3,8,2,3,9,11,8,6,8,821
Beta_1.2,u_142,393,2,1,0,2,1,3,0,4,5,9,3,4,5,8,15,11,782
Beta_1.2,u_143,415,0,3,0,3,0,2,2,3,10,2,5,7,5,3,5,15,853
Beta_1.2,u_144,413,1,3,0,2,1,2,2,0,8,5,2,2,4,9,6,13,870
Beta_1.2,u_145,394,0,2,2,1,2,0,0,4,6,6,1,1,8,6,6,20,879
Beta_1.2,u_146,357,2,2,1,0,0,2,2,0,8,3,3,3,3,6,13,12,851
Beta_1.2,u_147,371,2,0,0,2,2,0,0,2,10,2,3,2,5,7,8,16,850
Beta_1.2,u_148,372,0,3,1,0,0,0,2,3,10,4,4,2,5,3,5,14,847
Beta_1.2,u_149,386,2,0,0,1,1,1,2,4,14,3,2,5,3,3,9,9,845
Beta_1.2,u_150,400,0,1,1,1,2,0,4,0,4,5,8,2,2,3,12,18,827
Beta_1.2,u_151,411,2,1,1,3,1,0,0,3,12,1,1,4,12,9,6,10,821
Beta_1.2,u_152,404,2,3,1,0,0,2,1,3,5,9,6,7,7,7,17,8,813
Beta_1.2,u_153,395,1,0,0,3,0,1,2,3,6,2,2,12,10,7,5,12,824
Beta_1.2,u_154,407,1,2,0,2,1,2,1,3,7,6,3,5,2,12,12,13,785
Beta_1.2,u_155,422,0,2,1,3,0,2,1,4,10,2,5,9,4,4,5,13,873
Beta_1.2,u_156,398,1,3,0,2,1,2,2,0,5,5,2,3,5,6,7,12,870
Beta_1.2,u_157,379,0,2,2,1,1,1,0,4,8,4,1,5,3,6,7,19,895
Beta_1.2,u_158,373,2,1,2,0,0,1,3,0,8,3,5,2,3,6,13,10,880
Beta_1.2,u_159,364,2,0,0,1,3,0,0,2,9,4,1,3,6,7,8,16,856
Beta_1.2,u_160,356,0,3,1,0,0,0,2,3,9,4,4,3,3,4,5,15,867
Beta_1.2,u_161,378,3,0,0,0,2,1,2,4,15,2,1,6,2,3,9,12,860
Beta_1.2,u_162,401,0,1,1,1,2,0,5,0,4,5,11,0,3,4,11,13,813
Beta_1.2,u_163,409,2,1,2,0,5,0,0,3,11,1,1,6,14,9,6,13,811
Beta_1.2,u_164,410,2,3,2,0,0,2,1,3,5,11,2,6,9,8,13,11,802
Beta_1.2,u_165,399,5,0,0,2,1,0,3,3,7,3,3,13,5,9,3,17,830
Beta_1.2,u_166,408,0,2,1,0,3,1,2,3,7,6,2,5,3,12,12,15,800
Beta_1.2,u_167,400,1,2,1,2,1,2,1,3,11,4,3,6,5,4,6,18,849
Beta_1.2,u_168,396,3,3,0,2,0,2,2,1,5,6,2,5,4,6,6,9,862
Beta_1.2,u_169,383,1,2,1,1,2,1,0,4,9,3,0,7,4,4,11,11,882
Beta_1.2,u_170,374,1,2,1,1,0,0,4,0,10,4,6,2,3,9,11,10,877
Beta_1.2,u_171,388,2,1,0,0,3,1,0,2,10,2,3,2,6,7,6,18,842
Beta_1.2,u_172,369,0,1,3,0,0,0,2,3,8,4,3,5,1,5,8,9,840
Beta_1.2,u_173,383,4,0,0,0,2,1,2,5,15,2,2,5,5,2,6,11,846
Beta_1.2,u_174,382,0,0,2,1,2,0,5,0,4,8,9,0,3,5,11,17,834
Beta_1.2,u_175,414,2,1,2,0,4,1,0,3,11,1,1,8,16,5,5,14,813
Beta_1.2,u_176,404,2,0,5,0,0,2,1,3,7,8,1,8,7,9,14,7,787
Beta_1.2,u_177,399,5,0,0,2,1,0,3,3,7,4,4,13,5,7,5,14,809
Beta_1.2,u_178,396,0,2,1,0,3,1,2,2,8,5,2,6,3,14,9,14,785
Beta_1.2,u_179,402,1,0,3,1,2,0,2,4,11,3,3,7,4,6,5,20,849
Beta_1.2,u_180,409,3,2,1,1,1,2,2,1,5,7,2,6,3,6,5,10,845
Beta_1.2,u_181,390,2,2,0,2,2,1,0,3,11,1,0,8,4,4,8,14,886
Beta_1.2,u_182,349,2,1,2,1,0,0,3,1,11,1,7,1,1,9,14,10,864
Beta_1.2,u_183,355,2,1,0,0,3,1,0,2,10,2,3,2,8,5,5,20,849
Beta_1.2,u_184,362,0,0,3,1,0,0,2,3,8,4,4,4,4,5,6,13,851
Beta_1.2,u_185,382,3,1,0,0,1,2,2,3,16,2,3,4,6,4,5,12,849
Beta_1.2,u_186,391,0,0,2,1,1,1,4,1,4,11,7,1,3,5,12,10,842
Beta_1.2,u_187,401,2,1,2,0,4,1,0,3,10,2,2,8,13,6,4,15,844
Beta_1.2,u_188,412,2,0,4,1,0,2,2,2,5,9,1,8,7,12,13,7,818
Beta_1.2,u_189,396,4,1,0,3,1,0,3,3,7,4,3,10,9,7,3,13,801
Beta_1.2,u_190,406,0,3,1,0,2,2,2,2,5,5,2,8,2,12,9,12,806
Beta_1.2,u_191,398,1,0,3,1,2,0,2,4,7,3,1,6,6,8,2,15,830
Beta_1.2,u_192,398,3,1,2,0,2,2,2,1,5,6,3,5,2,7,4,11,860
Beta_1.2,u_193,385,2,1,1,2,2,1,0,2,10,1,3,5,4,5,6,10,880
Beta_1.2,u_194,375,2,2,2,1,0,0,2,2,9,1,7,0,0,11,14,7,870
Beta_1.2,u_195,366,3,1,0,0,2,2,0,2,10,2,3,1,8,5,5,20,855
Beta_1.2,u_196,377,0,0,2,2,0,0,2,2,9,2,4,4,4,5,9,11,860
Beta_1.2,u_197,365,2,2,0,0,1,1,2,4,15,2,3,5,5,3,6,9,842
Beta_1.2,u_198,403,0,0,2,0,1,2,3,1,5,13,4,1,4,4,12,10,841
Beta_1.2,u_199,396,2,1,1,1,3,1,0,3,9,1,4,9,10,6,4,13,826
Beta_1.2,u_200,403,3,0,3,1,0,0,4,2,7,6,3,7,6,12,14,7,819
Beta_1.2,u_201,400,3,1,0,1,2,1,2,4,6,5,4,7,12,6,5,15,794
Beta_1.2,u_202,410,0,3,1,0,2,2,2,2,5,5,2,9,2,11,11,11,817
Beta_1.2,u_203,405,3,0,2,2,2,0,2,3,6,3,4,5,6,9,5,11,854
Beta_1.2,u_204,389,2,2,2,0,2,1,3,1,7,3,3,5,4,6,5,13,863
Beta_1.2,u_205,394,2,0,2,2,1,3,0,2,12,0,6,2,5,4,6,11,873
Beta_1.2,u_206,372,2,2,3,1,0,0,2,2,9,4,4,0,2,11,11,8,880
Beta_1.2,u_207,365,3,1,0,0,2,2,0,1,10,3,2,2,8,4,4,23,840
Beta_1.2,u_208,375,0,0,2,2,0,0,1,3,9,3,3,5,3,3,11,11,870
Beta_1.2,u_209,381,2,2,0,0,1,1,1,5,17,2,5,3,4,3,7,10,841
Beta_1.2,u_210,401,0,0,1,1,1,2,3,1,7,13,4,1,5,3,10,14,826
Beta_1.2,u_211,402,2,0,1,2,0,4,0,4,7,1,6,12,7,5,6,16,833
Beta_1.2,u_212,396,2,1,3,1,0,0,3,3,8,6,1,7,9,13,13,10,793
Beta_1.2,u_213,403,3,1,0,0,3,1,2,4,4,4,8,4,11,5,8,17,800
Beta_1.2,u_214,406,0,1,2,1,0,4,2,2,6,4,3,10,5,7,11,10,802
Beta_1.2,u_215,398,4,0,2,2,1,1,2,3,5,3,6,3,6,11,6,16,825
Beta_1.2,u_216,400,2,2,2,0,2,1,2,3,8,1,5,1,7,5,5,17,847
Beta_1.2,u_217,396,2,0,2,1,1,3,1,2,11,0,4,1,4,5,8,10,867
Beta_1.2,u_218,365,2,2,1,2,1,0,2,2,7,6,2,0,3,6,10,9,866
Beta_1.2,u_219,379,3,2,0,0,0,3,1,0,9,2,2,5,3,7,5,14,861
Beta_1.2,u_220,370,1,0,2,2,0,0,1,2,10,1,3,2,6,3,12,7,857
Beta_1.2,u_221,359,2,2,0,0,0,2,1,2,15,1,7,3,4,4,4,14,822
Beta_1.2,u_222,401,0,0,1,1,1,2,0,4,9,14,2,1,5,5,7,13,835
Beta_1.2,u_223,393,2,1,1,2,0,3,1,3,6,0,10,9,6,5,13,12,852
Beta_1.2,u_224,398,1,2,0,3,1,0,3,1,10,0,2,4,12,17,9,6,808
Beta_1.2,u_225,407,0,4,0,0,3,1,0,5,4,2,8,4,8,5,10,18,817
Beta_1.2,u_226,413,1,0,3,1,0,4,1,3,7,2,5,3,10,4,7,8,809
Beta_1.2,u_227,396,3,1,0,4,0,2,2,2,4,4,5,5,5,7,10,9,808
Beta_1.2,u_228,400,1,3,1,1,1,2,1,4,9,1,4,4,7,2,8,10,859
Beta_1.2,u_229,392,2,0,2,1,1,3,1,0,11,0,4,4,3,3,12,8,868
Beta_1.2,u_230,368,2,1,1,3,1,0,1,3,6,6,2,0,5,5,10,15,864
Beta_1.2,u_231,368,1,3,1,0,0,2,2,0,9,4,0,7,1,7,10,11,871
Beta_1.2,u_232,361,1,0,1,1,2,0,0,3,9,3,2,4,3,6,7,9,857
Beta_1.2,u_233,379,2,1,1,0,0,2,1,2,12,2,5,5,4,3,6,12,844
Beta_1.2,u_234,396,2,0,0,2,1,2,0,4,11,12,3,1,4,7,6,14,852
Beta_1.2,u_235,393,0,2,1,2,0,3,1,3,4,1,8,13,2,5,12,14,851
Beta_1.2,u_236,406,1,2,0,3,1,0,3,1,9,1,1,4,14,12,10,6,796
Beta_1.2,u_237,403,0,3,1,0,3,1,0,5,6,2,7,6,8,3,11,19,789
Beta_1.2,u_238,397,1,0,3,1,0,3,1,3,8,2,6,4,10,3,10,12,804
Beta_1.2,u_239,395,3,1,0,3,1,2,1,3,5,5,5,5,6,6,10,9,845
Beta_1.2,u_240,397,0,4,0,2,0,2,2,3,8,1,5,6,6,5,7,9,837
Beta_1.2,u_241,400,2,1,1,1,2,3,1,0,9,0,3,3,4,7,9,10,860
Beta_1.2,u_242,380,1,2,1,3,1,0,0,4,6,7,1,0,3,6,8,19,873
Beta_1.2,u_243,366,2,3,1,0,0,2,2,0,8,4,1,6,3,6,8,12,884
Beta_1.2,u_244,369,1,0,0,2,2,0,0,3,7,2,1,4,3,9,6,9,866
Beta_1.2,u_245,377,0,2,2,0,0,2,1,2,13,1,5,5,4,4,3,12,839
Beta_1.2,u_246,386,2,0,0,2,1,1,1,4,11,11,2,2,3,7,5,13,854
Beta_1.2,u_247,406,0,2,1,2,0,3,1,3,4,2,7,11,3,5,10,12,857
Beta_1.2,u_248,402,1,2,0,3,1,0,3,1,10,1,1,4,12,12,9,6,791
Beta_1.2,u_249,412,0,3,1,0,2,2,0,4,5,1,7,5,9,4,11,16,800
Beta_1.2,u_250,409,1,0,3,1,0,2,2,2,7,2,7,2,9,5,7,10,810
Beta_1.2,u_251,392,3,1,0,3,1,2,0,4,5,6,6,3,8,4,10,11,806
Beta_1.2,u_252,399,0,3,1,2,0,2,2,3,7,2,4,6,6,6,7,10,858
Beta_1.2,u_253,393,1,2,0,2,2,2,1,0,9,2,1,3,5,8,8,11,896
Beta_1.2,u_254,388,0,3,1,2,1,0,0,4,7,6,1,2,2,6,9,17,861
Beta_1.2,u_255,364,2,2,1,0,0,2,2,0,9,3,2,6,1,6,8,14,859
Beta_1.2,u_256,375,1,0,0,2,2,0,0,2,7,3,2,3,3,7,7,13,860
Beta_1.2,u_257,366,0,2,2,0,0,2,1,2,12,2,3,5,4,4,3,14,845
Beta_1.2,u_258,384,2,0,0,2,0,1,2,4,10,9,2,2,2,7,5,14,832
Beta_1.2,u_259,396,0,2,1,1,1,2,2,3,4,5,4,12,2,6,7,12,821
Beta_1.2,u_260,394,1,2,0,3,1,0,2,2,10,1,1,8,9,15,9,6,806
Beta_1.2,u_261,414,1,3,1,0,0,3,1,4,5,4,4,6,10,3,11,15,796
Beta_1.2,u_262,404,1,0,3,1,1,1,3,2,7,1,5,4,8,6,7,14,805
Beta_1.2,u_263,387,4,1,0,2,2,2,0,4,5,7,5,3,7,5,9,14,803
Beta_1.2,u_264,413,1,3,1,2,0,2,2,3,7,2,3,8,6,6,9,11,852
Beta_1.2,u_265,396,1,2,0,2,2,0,3,0,7,2,1,4,4,10,6,11,854
Beta_1.2,u_266,369,0,2,2,2,1,0,0,4,8,5,2,2,2,7,7,18,875
Beta_1.2,u_267,368,2,2,1,0,0,2,2,0,10,2,7,1,3,6,7,12,868
Beta_1.2,u_268,354,1,0,0,2,1,1,0,2,7,3,2,4,3,7,8,12,865
Beta_1.2,u_269,357,0,2,2,0,0,1,1,3,11,3,2,4,4,4,3,16,861
Beta_1.2,u_270,379,2,0,0,2,0,1,2,4,9,9,2,4,0,8,6,13,851
Beta_1.2,u_271,390,0,2,0,1,2,0,4,0,4,6,7,8,1,6,7,14,826
Beta_1.2,u_272,404,0,2,1,0,3,1,0,4,11,1,1,9,7,14,8,12,794
Beta_1.2,u_273,387,2,3,1,0,0,3,1,4,6,7,1,8,10,4,9,17,798
Beta_1.2,u_274,405,3,0,0,3,1,0,4,2,8,4,2,10,3,8,8,16,794
Beta_1.2,u_275,393,1,2,1,1,3,1,1,3,4,8,3,5,6,8,7,16,809
Beta_1.2,u_276,395,1,3,1,1,1,1,3,3,8,4,0,11,3,7,8,15,850
Beta_1.2,u_277,392,3,2,0,2,1,1,3,0,7,3,1,4,3,9,6,13,848
Beta_1.2,u_278,370,1,2,2,0,2,1,0,3,11,2,0,3,1,6,6,23,859
Beta_1.2,u_279,362,2,2,1,0,0,1,2,1,9,2,7,2,1,6,7,16,869
Beta_1.2,u_280,371,3,0,0,1,2,1,0,2,8,2,3,2,9,2,8,14,854
Beta_1.2,u_281,370,0,2,1,1,0,0,2,3,9,2,2,3,3,7,5,16,844
Beta_1.2,u_282,390,2,1,0,0,2,1,2,3,8,8,3,4,2,5,6,14,858
Beta_1.2,u_283,383,0,2,0,1,2,0,3,1,4,7,8,5,1,8,7,9,821
Beta_1.2,u_284,397,2,1,2,0,3,1,0,4,9,1,2,9,8,12,7,10,818
Beta_1.2,u_285,415,3,1,2,1,0,3,1,3,5,6,1,7,7,10,5,17,789
Beta_1.2,u_286,406,4,0,0,3,1,0,4,2,6,4,4,9,3,8,7,16,806
Beta_1.2,u_287,413,0,3,1,0,3,1,2,3,4,7,3,7,4,11,4,13,796
Beta_1.2,u_288,407,1,1,3,1,1,0,3,2,7,4,5,6,3,8,4,15,848
Beta_1.2,u_289,400,4,1,1,1,2,0,2,1,7,3,1,5,1,9,7,12,846
Beta_1.2,u_290,376,1,2,1,0,2,1,0,3,11,2,0,3,2,7,3,24,865
Beta_1.2,u_291,362,2,0,2,1,0,1,2,1,7,2,6,3,1,6,7,17,855
Beta_1.2,u_292,363,2,1,0,1,1,2,0,2,8,1,4,1,8,3,7,19,832
Beta_1.2,u_293,367,0,1,2,1,0,0,2,3,8,2,3,2,2,8,7,14,853
Beta_1.2,u_294,380,2,1,0,0,2,1,2,3,12,5,3,2,3,4,5,12,860
Beta_1.2,u_295,376,0,0,2,1,2,0,3,1,5,6,8,6,1,6,8,10,820
Beta_1.2,u_296,405,2,1,3,0,3,1,0,4,8,1,2,8,11,8,5,11,810
Beta_1.2,u_297,396,3,0,3,1,0,3,1,3,5,8,1,6,7,10,7,14,792
Beta_1.2,u_298,388,3,1,0,3,1,0,3,3,6,3,4,8,3,9,5,14,801
Beta_1.2,u_299,400,0,3,1,0,3,1,2,3,9,2,4,6,2,12,4,13,803
Beta_1.2,u_300,411,1,0,3,1,2,0,3,2,7,2,5,6,3,9,2,15,843
Beta_1.2,u_301,383,3,2,1,0,3,0,2,1,7,3,1,4,6,8,4,12,849
Beta_1.2,u_302,384,2,1,2,0,2,1,0,2,10,2,1,3,4,6,6,18,858
Beta_1.2,u_303,370,3,0,2,1,0,0,2,2,9,0,6,2,1,7,10,9,872
Beta_1.2,u_304,361,2,1,0,1,1,2,0,2,8,2,3,1,6,4,6,19,844
Beta_1.2,u_305,357,0,1,1,2,0,0,3,3,9,1,2,4,4,3,7,12,845
Beta_1.2,u_306,390,2,1,0,0,3,0,3,3,12,4,3,2,4,4,7,7,858
Beta_1.2,u_307,388,0,0,3,1,2,0,3,1,5,6,10,3,4,2,10,12,816
Beta_1.2,u_308,389,3,1,3,0,3,1,0,4,7,0,2,8,11,10,6,11,812
Beta_1.2,u_309,407,3,0,3,1,0,2,2,3,4,6,1,6,6,12,10,14,800
Beta_1.2,u_310,420,3,1,0,3,0,1,3,3,6,2,3,7,5,7,5,11,786
Beta_1.2,u_311,393,0,3,1,0,3,1,2,2,7,3,4,6,2,10,5,12,775
Beta_1.2,u_312,406,1,0,3,1,2,0,3,2,7,2,3,6,3,10,2,14,861
Beta_1.2,u_313,385,3,1,2,0,2,1,2,1,6,2,2,5,5,6,5,14,843
Beta_1.2,u_314,389,2,0,3,0,2,1,0,1,10,2,1,2,4,6,8,12,861
Beta_1.2,u_315,376,3,0,2,1,0,0,2,2,8,4,2,2,2,6,11,9,872
Beta_1.2,u_316,369,2,1,0,0,2,1,1,2,8,2,3,1,7,4,5,14,866
Beta_1.2,u_317,370,0,1,1,2,0,0,3,3,8,2,1,3,5,2,10,13,865
Beta_1.2,u_318,379,2,2,0,0,3,0,3,3,15,1,5,3,3,4,6,8,837
Beta_1.2,u_319,397,0,0,3,0,1,2,3,1,5,6,12,2,4,3,12,10,819
Beta_1.2,u_320,404,3,1,2,0,1,3,0,3,5,0,4,5,17,6,5,16,820
Beta_1.2,u_321,400,4,0,3,1,0,0,3,4,5,5,2,4,8,11,12,9,814
Beta_1.2,u_322,399,3,1,0,1,2,1,3,3,6,1,6,6,5,6,4,14,797
Beta_1.2,u_323,416,0,3,0,1,2,2,2,2,6,5,2,4,5,8,8,11,796
Beta_1.2,u_324,409,2,1,3,1,2,0,2,2,6,2,4,8,4,5,4,16,839
Beta_1.2,u_325,397,3,1,2,0,2,1,2,1,6,1,3,4,3,6,8,14,835
Beta_1.2,u_326,377,2,0,2,1,1,2,0,1,8,2,2,0,5,6,4,15,850
Beta_1.2,u_327,371,2,1,2,1,0,0,2,2,8,5,2,1,1,4,11,9,868
Beta_1.2,u_328,368,2,1,0,0,2,1,1,2,8,2,2,5,2,5,6,9,859
Beta_1.2,u_329,367,0,0,2,1,1,0,3,2,9,1,2,2,4,5,7,11,840
Beta_1.2,u_330,367,2,2,0,0,3,0,1,3,14,1,5,4,3,3,7,9,813
Beta_1.2,u_331,392,1,0,3,0,1,2,1,3,7,4,12,2,5,4,7,14,823
Beta_1.2,u_332,396,3,0,1,2,0,3,1,3,5,0,6,3,16,6,7,15,818
Beta_1.2,u_333,401,3,0,1,2,1,0,3,3,10,0,4,4,6,11,15,5,806
Beta_1.2,u_334,405,2,2,0,0,3,1,2,3,5,1,7,7,7,3,7,11,796
Beta_1.2,u_335,407,1,1,2,1,1,2,3,1,3,6,3,4,9,5,10,8,796
Beta_1.2,u_336,390,3,1,2,1,2,1,2,2,4,2,6,6,4,5,8,9,836
Beta_1.2,u_337,398,3,1,2,0,1,2,1,2,6,0,5,1,4,6,7,12,853
Beta_1.2,u_338,391,3,0,2,1,0,2,1,0,9,1,1,0,6,5,4,14,838
Beta_1.2,u_339,365,2,1,1,1,1,0,1,2,7,5,2,1,1,2,12,10,842
Beta_1.2,u_340,374,1,2,0,0,0,2,1,1,8,1,1,5,3,4,6,9,865
Beta_1.2,u_341,358,1,0,2,1,1,0,3,1,9,1,2,2,4,6,6,11,866
Beta_1.2,u_342,373,2,1,1,0,1,2,1,2,14,3,3,5,3,2,7,10,834
Beta_1.2,u_343,377,1,0,3,0,1,2,0,4,9,3,9,3,5,3,7,12,842
Beta_1.2,u_344,382,3,0,1,2,0,3,1,3,5,2,4,6,12,6,9,13,833
Beta_1.2,u_345,409,1,2,0,3,1,0,3,2,9,0,3,5,8,10,14,3,785
Beta_1.2,u_346,401,1,2,1,0,3,1,1,4,7,0,6,5,8,3,8,11,792
Beta_1.2,u_347,404,1,0,3,1,0,3,2,2,6,3,6,1,9,4,10,5,802
Beta_1.2,u_348,390,3,1,1,2,1,2,1,3,5,1,4,5,7,4,11,6,819
Beta_1.2,u_349,404,2,1,2,1,0,3,0,3,6,1,4,2,4,4,10,11,855
Beta_1.2,u_350,359,2,1,1,2,0,2,1,0,9,0,1,1,6,3,3,12,864
Beta_1.2,u_351,359,1,2,0,2,1,0,0,3,6,6,1,0,2,3,14,10,854
Beta_1.2,u_352,369,1,1,1,0,0,1,2,1,8,2,0,5,3,4,6,10,859
