Folder_name,File_name,B1_1,B1_2,B1_3,B2_1,B2_2,B2_3
Beta_4.2,u_106,650,134,21,99,527,994
Beta_4.2,u_107,661,121,24,92,580,915
Beta_4.2,u_108,640,149,42,89,503,1043
Beta_4.2,u_109,604,159,31,74,431,1135
Beta_4.2,u_110,618,128,27,76,493,1072
Beta_4.2,u_111,674,130,34,81,523,1057
Beta_4.2,u_112,641,134,33,88,533,948
Beta_4.2,u_113,615,158,28,63,509,1066
Beta_4.2,u_114,618,153,52,81,507,1051
Beta_4.2,u_115,632,127,28,64,510,988
Beta_4.2,u_116,647,138,41,100,454,1113
Beta_4.2,u_117,597,150,23,70,508,1013
Beta_4.2,u_118,621,131,40,84,507,995
Beta_4.2,u_119,620,125,28,97,567,954
Beta_4.2,u_120,647,117,26,92,544,998
Beta_4.2,u_121,628,136,36,105,542,983
Beta_4.2,u_122,615,146,20,80,510,1059
Beta_4.2,u_123,623,129,33,65,501,1070
Beta_4.2,u_124,615,153,39,90,492,1053
Beta_4.2,u_125,628,142,28,106,520,968
Beta_4.2,u_126,636,126,38,98,495,1051
Beta_4.2,u_127,620,134,40,84,468,1096
Beta_4.2,u_128,619,133,33,81,486,1071
Beta_4.2,u_129,624,148,35,102,497,1059
Beta_4.2,u_130,647,139,25,90,535,971
Beta_4.2,u_131,639,118,37,91,497,1029
Beta_4.2,u_132,611,140,42,76,540,1067
Beta_4.2,u_133,607,143,47,69,522,1112
Beta_4.2,u_134,618,143,36,77,525,1083
Beta_4.2,u_135,661,124,27,107,546,938
Beta_4.2,u_136,655,158,28,96,519,972
Beta_4.2,u_137,618,163,34,59,496,1052
Beta_4.2,u_138,596,141,48,86,486,1092
Beta_4.2,u_139,613,147,30,85,513,1051
Beta_4.2,u_140,674,121,18,109,551,917
Beta_4.2,u_141,644,140,37,83,561,970
Beta_4.2,u_142,596,145,31,79,526,1034
Beta_4.2,u_143,590,145,20,102,505,1045
Beta_4.2,u_144,626,135,34,74,514,1087
Beta_4.2,u_145,646,145,37,85,492,1088
Beta_4.2,u_146,613,169,31,82,514,1004
Beta_4.2,u_147,632,125,30,105,512,990
Beta_4.2,u_148,611,132,36,84,508,970
Beta_4.2,u_149,626,119,45,85,487,1055
Beta_4.2,u_150,621,146,28,92,477,1035
Beta_4.2,u_151,633,143,41,87,484,1033
Beta_4.2,u_152,624,149,44,97,487,1027
Beta_4.2,u_153,649,142,30,103,445,1047
Beta_4.2,u_154,643,127,46,81,470,1012
Beta_4.2,u_155,620,139,43,90,505,1039
Beta_4.2,u_156,623,139,24,88,512,1033
Beta_4.2,u_157,626,117,38,91,481,1063
Beta_4.2,u_158,656,134,37,91,541,1001
Beta_4.2,u_159,629,149,37,73,534,1030
Beta_4.2,u_160,611,152,39,80,462,1076
Beta_4.2,u_161,632,155,27,85,437,1094
Beta_4.2,u_162,630,134,24,76,535,972
Beta_4.2,u_163,618,141,33,82,529,994
Beta_4.2,u_164,640,130,35,78,500,1009
Beta_4.2,u_165,585,147,32,61,513,1027
Beta_4.2,u_166,620,154,32,71,505,1042
Beta_4.2,u_167,645,113,31,99,526,951
Beta_4.2,u_168,628,132,37,77,524,1000
Beta_4.2,u_169,614,142,33,78,468,1069
Beta_4.2,u_170,625,147,32,84,475,1041
Beta_4.2,u_171,640,144,41,82,509,1019
Beta_4.2,u_172,624,125,29,77,504,1065
Beta_4.2,u_173,639,144,37,83,530,1016
Beta_4.2,u_174,652,128,21,90,484,1029
Beta_4.2,u_175,632,132,26,84,530,1017
Beta_4.2,u_176,611,139,41,57,552,1059
Beta_4.2,u_177,580,150,36,69,458,1113
Beta_4.2,u_178,631,128,23,99,501,1041
Beta_4.2,u_179,641,124,29,90,512,967
Beta_4.2,u_180,615,140,37,81,541,973
Beta_4.2,u_181,626,135,36,75,443,1044
Beta_4.2,u_182,610,145,49,84,449,1099
Beta_4.2,u_183,627,164,43,96,492,1106
Beta_4.2,u_184,638,125,33,85,540,1077
Beta_4.2,u_185,641,114,32,81,510,1008
Beta_4.2,u_186,628,145,30,70,488,1100
Beta_4.2,u_187,631,138,44,89,463,1165
Beta_4.2,u_188,616,139,35,59,518,1056
Beta_4.2,u_189,591,150,35,69,468,1011
Beta_4.2,u_190,636,132,21,82,533,1058
Beta_4.2,u_191,644,117,23,89,494,979
Beta_4.2,u_192,640,124,33,86,512,982
Beta_4.2,u_193,634,137,23,72,507,1049
Beta_4.2,u_194,606,128,37,78,464,1093
Beta_4.2,u_195,622,113,30,67,543,993
Beta_4.2,u_196,629,156,40,76,509,1026
Beta_4.2,u_197,623,139,27,69,484,1039
Beta_4.2,u_198,637,116,33,95,501,1068
Beta_4.2,u_199,664,144,26,87,548,1009
Beta_4.2,u_200,643,133,37,63,533,1066
Beta_4.2,u_201,617,153,40,78,434,1164
Beta_4.2,u_202,606,135,23,80,528,1056
Beta_4.2,u_203,633,121,26,94,576,968
Beta_4.2,u_204,636,128,33,89,594,895
Beta_4.2,u_205,653,135,40,72,450,1095
Beta_4.2,u_206,578,165,29,95,412,1073
Beta_4.2,u_207,648,129,33,100,491,1085
Beta_4.2,u_208,648,133,36,74,490,1059
Beta_4.2,u_209,640,126,32,95,458,1012
Beta_4.2,u_210,636,132,28,94,478,995
Beta_4.2,u_211,676,140,29,100,513,1009
Beta_4.2,u_212,631,142,35,74,487,1081
Beta_4.2,u_213,610,134,41,74,407,1179
Beta_4.2,u_214,665,124,32,100,479,1165
Beta_4.2,u_215,668,125,20,89,551,1011
Beta_4.2,u_216,682,131,37,87,552,933
Beta_4.2,u_217,654,133,38,84,505,930
Beta_4.2,u_218,622,159,31,83,436,1078
Beta_4.2,u_219,604,131,34,62,441,1106
Beta_4.2,u_220,611,153,38,74,494,1069
Beta_4.2,u_221,626,151,29,84,502,1025
Beta_4.2,u_222,651,139,28,90,545,945
Beta_4.2,u_223,650,135,37,108,489,944
Beta_4.2,u_224,612,148,40,79,507,988
Beta_4.2,u_225,624,151,34,73,498,1120
Beta_4.2,u_226,598,138,38,65,490,1130
Beta_4.2,u_227,632,127,32,82,464,1070
Beta_4.2,u_228,654,141,32,115,537,999
Beta_4.2,u_229,632,130,42,82,566,991
Beta_4.2,u_230,640,137,30,88,515,1079
Beta_4.2,u_231,627,132,40,60,477,1106
Beta_4.2,u_232,624,153,30,92,485,1103
Beta_4.2,u_233,650,136,27,89,537,1026
Beta_4.2,u_234,635,137,30,93,543,984
Beta_4.2,u_235,594,158,45,68,520,1058
Beta_4.2,u_236,623,136,25,84,524,1035
Beta_4.2,u_237,647,112,31,104,534,1001
Beta_4.2,u_238,648,123,28,96,568,1002
Beta_4.2,u_239,600,145,35,75,468,1084
Beta_4.2,u_240,597,131,44,67,502,1116
Beta_4.2,u_241,636,130,24,103,527,969
Beta_4.2,u_242,658,124,28,111,480,971
Beta_4.2,u_243,623,143,42,83,535,1036
Beta_4.2,u_244,609,146,32,84,461,1081
Beta_4.2,u_245,617,126,36,68,507,1062
Beta_4.2,u_246,640,142,40,85,459,1069
Beta_4.2,u_247,620,143,22,83,506,1032
Beta_4.2,u_248,648,122,35,79,536,982
Beta_4.2,u_249,653,123,33,66,542,1021
Beta_4.2,u_250,593,146,32,77,516,1064
Beta_4.2,u_251,612,123,34,74,493,1066
Beta_4.2,u_252,645,125,26,67,515,1031
Beta_4.2,u_253,654,137,25,111,547,990
Beta_4.2,u_254,654,136,34,76,560,889
Beta_4.2,u_255,654,126,42,85,478,1013
Beta_4.2,u_256,600,124,32,64,484,1028
Beta_4.2,u_257,602,118,30,71,465,1095
Beta_4.2,u_258,625,140,22,85,460,1061
Beta_4.2,u_259,618,115,38,74,463,1005
Beta_4.2,u_260,607,149,36,94,505,1025
Beta_4.2,u_261,666,123,34,89,491,1067
Beta_4.2,u_262,618,118,32,80,421,1092
Beta_4.2,u_263,580,172,39,72,436,1170
Beta_4.2,u_264,623,139,33,88,487,1061
Beta_4.2,u_265,657,96,29,99,599,909
Beta_4.2,u_266,666,114,24,102,541,938
Beta_4.2,u_267,640,128,55,68,503,1083
Beta_4.2,u_268,590,153,49,61,449,1223
Beta_4.2,u_269,639,123,28,74,513,1118
Beta_4.2,u_270,674,138,21,111,562,950
Beta_4.2,u_271,683,112,27,84,585,934
Beta_4.2,u_272,611,141,34,86,526,951
Beta_4.2,u_273,583,146,37,68,514,1063
Beta_4.2,u_274,617,135,36,57,516,1061
Beta_4.2,u_275,628,133,29,72,487,1073
Beta_4.2,u_276,652,116,31,101,471,1095
Beta_4.2,u_277,645,126,30,101,549,950
Beta_4.2,u_278,645,121,45,78,564,977
Beta_4.2,u_279,617,126,31,65,486,1081
Beta_4.2,u_280,613,148,34,72,481,1074
Beta_4.2,u_281,611,133,23,78,525,1048
Beta_4.2,u_282,622,126,34,93,510,1012
Beta_4.2,u_283,629,154,37,80,506,920
Beta_4.2,u_284,619,119,32,79,509,993
Beta_4.2,u_285,617,128,49,61,498,1025
Beta_4.2,u_286,615,133,28,86,457,1096
Beta_4.2,u_287,621,132,32,87,513,1025
Beta_4.2,u_288,612,132,30,101,514,1008
Beta_4.2,u_289,609,141,36,67,505,1086
Beta_4.2,u_290,632,142,37,96,460,1051
Beta_4.2,u_291,645,126,23,90,512,990
Beta_4.2,u_292,608,121,37,84,588,950
Beta_4.2,u_293,631,127,32,86,509,1021
Beta_4.2,u_294,635,124,45,98,450,1089
Beta_4.2,u_295,656,141,37,85,527,1079
Beta_4.2,u_296,665,149,37,115,538,982
Beta_4.2,u_297,652,156,27,90,474,965
Beta_4.2,u_298,655,123,32,86,510,1082
Beta_4.2,u_299,598,152,32,85,466,1132
Beta_4.2,u_300,620,140,38,71,516,1095
Beta_4.2,u_301,645,122,35,81,491,1012
Beta_4.2,u_302,634,153,25,81,481,1021
Beta_4.2,u_303,642,142,36,83,574,988
Beta_4.2,u_304,610,146,34,78,491,1051
Beta_4.2,u_305,592,150,27,76,451,1054
Beta_4.2,u_306,616,149,34,86,468,1036
Beta_4.2,u_307,651,151,30,101,531,1032
Beta_4.2,u_308,617,127,25,76,532,1040
Beta_4.2,u_309,641,122,42,85,475,1060
Beta_4.2,u_310,603,148,32,72,475,1021
Beta_4.2,u_311,633,143,32,95,470,1086
Beta_4.2,u_312,644,139,28,92,507,993
Beta_4.2,u_313,641,129,35,77,506,1045
Beta_4.2,u_314,612,121,32,74,452,1040
Beta_4.2,u_315,617,137,36,80,565,1026
Beta_4.2,u_316,616,135,30,86,505,974
Beta_4.2,u_317,638,126,34,65,495,999
Beta_4.2,u_318,633,151,34,73,483,982
Beta_4.2,u_319,615,147,28,85,538,942
Beta_4.2,u_320,631,122,33,91,518,940
Beta_4.2,u_321,618,139,36,84,476,1065
Beta_4.2,u_322,600,126,42,70,504,998
Beta_4.2,u_323,613,156,37,88,488,994
Beta_4.2,u_324,645,134,24,83,460,1035
Beta_4.2,u_325,623,149,40,78,474,1036
Beta_4.2,u_326,636,152,29,74,521,1060
Beta_4.2,u_327,673,124,21,91,456,1054
Beta_4.2,u_328,626,120,30,96,504,1071
Beta_4.2,u_329,616,151,44,88,500,1070
Beta_4.2,u_330,604,154,36,66,438,1092
Beta_4.2,u_331,624,128,43,82,432,1130
Beta_4.2,u_332,651,125,31,91,538,1038
Beta_4.2,u_333,647,116,29,107,574,949
Beta_4.2,u_334,635,129,41,82,503,1033
Beta_4.2,u_335,618,139,31,95,477,1095
Beta_4.2,u_336,606,124,38,84,533,1057
Beta_4.2,u_337,636,147,38,80,550,1082
Beta_4.2,u_338,632,147,37,89,496,1102
Beta_4.2,u_339,626,149,31,74,461,1134
Beta_4.2,u_340,649,145,30,110,495,1031
Beta_4.2,u_341,674,127,27,80,499,1027
Beta_4.2,u_342,638,150,40,89,490,1083
Beta_4.2,u_343,629,138,23,81,470,1028
Beta_4.2,u_344,646,125,29,78,467,1053
Beta_4.2,u_345,643,129,27,113,505,985
Beta_4.2,u_346,650,122,24,83,489,985
Beta_4.2,u_347,625,141,41,64,468,1033
Beta_4.2,u_348,625,152,27,71,420,1139
Beta_4.2,u_349,619,141,34,80,475,1069
Beta_4.2,u_350,674,124,33,104,509,994
Beta_4.2,u_351,634,118,31,84,503,978
Beta_4.2,u_352,632,145,30,82,467,1023
Beta_4.2,u_353,599,128,41,92,465,1065
Beta_4.2,u_354,628,155,42,101,478,1072
Beta_4.2,u_355,626,151,34,99,461,1054
Beta_4.2,u_356,652,132,45,88,456,1035
Beta_4.2,u_357,660,121,38,87,502,1004
Beta_4.2,u_358,668,153,34,93,494,1015
Beta_4.2,u_359,634,144,41,72,489,1102
Beta_4.2,u_360,619,143,39,77,523,1087
Beta_4.2,u_361,657,114,30,96,551,1025
Beta_4.2,u_362,638,147,33,91,550,931
Beta_4.2,u_363,630,142,35,77,528,1009
Beta_4.2,u_364,616,157,38,79,503,1047
Beta_4.2,u_365,594,144,31,71,527,1053
Beta_4.2,u_366,641,124,24,87,530,998
Beta_4.2,u_367,625,123,33,87,514,1006
Beta_4.2,u_368,630,147,32,70,500,993
Beta_4.2,u_369,607,136,36,68,446,1066
Beta_4.2,u_370,618,121,28,80,497,1016
Beta_4.2,u_371,644,125,30,79,496,968
Beta_4.2,u_372,624,121,23,80,449,994
Beta_4.2,u_373,613,136,40,82,430,1122
Beta_4.2,u_374,615,142,35,77,505,1111
Beta_4.2,u_375,624,126,39,78,484,1094
Beta_4.2,u_376,672,125,28,100,472,1007
Beta_4.2,u_377,627,125,36,74,532,971
Beta_4.2,u_378,623,123,30,76,536,1018
Beta_4.2,u_379,610,125,31,88,495,990
Beta_4.2,u_380,641,135,27,73,498,1004
Beta_4.2,u_381,618,146,37,77,440,1095
Beta_4.2,u_382,630,135,32,60,479,1025
Beta_4.2,u_383,621,132,24,97,465,1018
Beta_4.2,u_384,647,108,24,66,585,877
Beta_4.2,u_385,613,135,33,77,484,1011
Beta_4.2,u_386,596,151,41,65,462,1034
Beta_4.2,u_387,617,141,31,82,447,1142
Beta_4.2,u_388,642,143,27,91,524,1037
Beta_4.2,u_389,632,128,28,107,522,961
Beta_4.2,u_390,663,127,37,94,508,1007
Beta_4.2,u_391,646,106,30,84,505,1026
Beta_4.2,u_392,623,133,48,62,462,1130
Beta_4.2,u_393,603,164,49,61,450,1238
Beta_4.2,u_394,628,163,27,88,511,1020
Beta_4.2,u_395,659,134,23,90,528,992
Beta_4.2,u_396,650,125,36,86,508,963
Beta_4.2,u_397,659,145,29,86,491,1046
Beta_4.2,u_398,617,137,42,66,499,1106
Beta_4.2,u_399,618,146,38,84,485,1125
Beta_4.2,u_400,638,150,30,69,516,1045
Beta_4.2,u_401,615,128,27,87,524,983
