Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11
Beta_1.8,u_233,274,142,9,4,6,3,0,1,5,8,0,4,14,9,3,5,12,12,29,71,617,326
Beta_1.8,u_234,247,160,11,3,6,3,5,2,1,4,3,4,3,4,8,19,11,17,26,90,604,355
Beta_1.8,u_235,255,139,12,10,2,3,3,4,2,0,1,2,7,9,5,5,13,17,47,77,579,338
Beta_1.8,u_236,258,156,9,7,4,3,0,1,3,4,2,8,9,5,17,3,15,20,19,55,550,403
Beta_1.8,u_237,234,198,18,1,2,2,0,3,0,3,1,8,10,18,8,19,12,18,24,41,544,342
Beta_1.8,u_238,241,182,11,7,5,1,2,1,2,3,1,2,13,9,11,9,29,22,41,57,557,300
Beta_1.8,u_239,247,160,13,4,5,3,4,1,1,3,1,4,17,4,9,20,14,21,29,91,536,293
Beta_1.8,u_240,283,148,10,4,3,0,4,1,2,3,6,9,8,10,5,17,10,18,44,68,568,341
Beta_1.8,u_241,278,144,8,4,3,2,5,3,6,6,0,4,6,4,10,6,16,14,42,77,565,342
Beta_1.8,u_242,234,159,16,4,6,4,5,1,1,5,4,7,9,7,2,8,5,19,56,72,567,315
Beta_1.8,u_243,256,148,17,9,2,5,3,5,2,4,5,1,7,16,11,8,18,29,33,65,581,345
Beta_1.8,u_244,251,125,18,9,9,2,1,4,3,4,0,5,6,3,2,16,27,28,23,51,539,373
Beta_1.8,u_245,256,144,10,7,7,4,0,2,1,5,1,9,11,3,11,14,13,15,33,71,545,353
Beta_1.8,u_246,262,170,7,3,0,2,3,3,1,3,1,1,21,13,10,18,11,14,37,64,547,350
Beta_1.8,u_247,275,137,16,7,6,1,3,1,2,3,2,12,10,10,14,27,23,17,47,54,554,303
Beta_1.8,u_248,258,188,8,4,5,2,3,4,1,1,1,5,9,5,11,21,17,25,49,77,547,291
Beta_1.8,u_249,252,177,18,5,2,4,0,2,1,3,3,1,7,6,7,11,19,28,43,64,504,317
Beta_1.8,u_250,253,163,15,3,9,3,3,1,3,8,4,3,8,9,13,0,10,21,26,62,504,399
Beta_1.8,u_251,243,159,12,3,5,1,4,8,5,3,7,5,7,8,7,7,16,18,26,62,560,358
Beta_1.8,u_252,264,138,8,6,7,4,4,3,5,4,1,0,24,7,8,4,20,14,36,82,543,397
Beta_1.8,u_253,258,134,10,9,6,4,2,2,6,3,1,3,4,8,6,23,21,16,43,75,577,336
Beta_1.8,u_254,279,134,13,4,3,5,2,1,4,1,2,9,10,3,13,8,17,22,35,79,594,274
Beta_1.8,u_255,283,134,6,3,1,2,2,1,2,3,4,16,9,11,20,12,14,17,31,46,548,288
Beta_1.8,u_256,277,153,16,5,1,2,3,3,2,6,0,8,16,9,13,21,18,28,25,42,525,344
Beta_1.8,u_257,240,175,11,5,5,0,3,3,5,1,1,4,7,10,7,16,17,28,32,52,510,343
Beta_1.8,u_258,239,176,12,7,3,3,1,2,0,4,4,3,11,4,9,13,11,25,25,64,515,327
Beta_1.8,u_259,258,165,11,2,3,2,3,4,7,3,4,3,9,5,2,16,10,13,28,38,557,391
Beta_1.8,u_260,276,134,6,7,5,7,2,6,4,3,3,8,7,1,7,8,13,7,25,65,596,338
Beta_1.8,u_261,268,125,6,2,7,5,3,5,1,5,1,5,14,8,11,5,6,28,32,60,611,310
Beta_1.8,u_262,264,158,11,5,4,8,3,3,1,1,3,8,7,9,12,11,16,28,33,55,585,285
Beta_1.8,u_263,293,130,8,6,3,1,2,3,4,4,3,4,13,9,7,16,22,21,15,55,514,357
Beta_1.8,u_264,274,144,7,3,6,1,5,1,2,1,4,10,12,8,6,12,19,12,26,32,533,356
Beta_1.8,u_265,264,165,6,5,3,2,2,4,3,1,3,3,17,10,8,18,10,15,31,43,541,335
Beta_1.8,u_266,261,174,7,6,5,1,0,6,0,4,2,6,7,10,7,20,26,21,26,47,535,342
Beta_1.8,u_267,264,149,9,5,4,3,1,2,5,4,2,7,6,6,5,10,11,20,34,48,561,363
Beta_1.8,u_268,288,144,3,4,3,8,1,3,2,3,5,3,8,9,7,7,6,18,14,48,598,321
Beta_1.8,u_269,260,163,5,3,4,2,1,6,4,4,4,2,8,10,4,8,4,17,22,65,555,349
Beta_1.8,u_270,273,152,10,5,4,2,2,4,3,2,3,7,6,7,3,7,6,18,35,60,566,344
Beta_1.8,u_271,258,140,9,5,5,3,6,4,5,1,2,6,8,9,10,9,17,15,24,36,604,324
Beta_1.8,u_272,271,152,3,6,5,3,0,0,5,1,2,7,9,9,8,11,12,19,10,50,558,337
Beta_1.8,u_273,271,145,9,1,2,5,0,2,3,4,1,6,9,4,9,7,15,14,28,34,555,349
Beta_1.8,u_274,252,153,10,2,3,3,2,0,2,3,2,5,20,3,9,11,7,11,21,58,578,314
Beta_1.8,u_275,270,148,6,3,3,5,0,4,0,4,1,7,11,9,12,11,16,19,26,48,567,325
Beta_1.8,u_276,270,155,5,4,4,1,2,1,3,2,4,5,6,14,15,19,14,18,22,38,541,362
Beta_1.8,u_277,271,182,6,3,0,2,3,3,2,5,1,8,2,5,9,5,15,18,23,60,522,375
Beta_1.8,u_278,271,164,7,4,3,2,1,3,2,3,4,3,7,9,0,2,9,11,17,46,594,353
Beta_1.8,u_279,262,174,5,3,3,3,3,2,3,4,2,5,12,1,4,7,12,7,26,28,566,389
Beta_1.8,u_280,282,131,7,2,5,4,3,3,4,3,0,6,7,4,8,13,3,23,21,39,603,398
Beta_1.8,u_281,284,127,9,8,1,4,3,2,1,5,0,7,11,8,3,9,14,13,31,42,625,302
Beta_1.8,u_282,259,161,10,3,0,0,3,2,0,7,1,8,3,6,3,17,14,13,21,42,581,313
Beta_1.8,u_283,290,152,2,5,1,4,1,5,2,2,1,12,8,3,7,6,14,11,20,49,568,348
Beta_1.8,u_284,279,157,4,2,3,3,2,1,1,6,3,14,11,8,6,10,11,11,18,49,520,412
Beta_1.8,u_285,249,195,5,4,0,1,3,4,2,2,4,1,10,7,18,13,18,17,32,35,533,365
Beta_1.8,u_286,271,186,5,7,3,0,1,3,0,5,2,7,5,2,5,6,10,31,30,36,584,324
Beta_1.8,u_287,290,138,4,2,3,2,3,4,0,4,2,4,9,3,7,5,8,8,19,42,612,348
Beta_1.8,u_288,284,151,4,4,3,1,2,0,2,7,4,5,7,5,12,5,9,10,20,33,607,384
Beta_1.8,u_289,273,154,5,1,2,1,6,5,3,4,1,3,12,3,3,11,7,17,19,47,651,345
Beta_1.8,u_290,245,153,7,6,4,3,4,1,2,0,4,3,8,5,5,15,14,12,22,49,624,328
Beta_1.8,u_291,283,141,8,4,4,2,1,2,3,0,2,2,7,8,8,9,10,18,26,47,544,377
Beta_1.8,u_292,277,162,4,0,4,1,1,0,2,3,7,6,9,5,5,7,14,11,12,27,565,385
Beta_1.8,u_293,260,164,2,1,1,2,4,4,2,1,3,3,15,7,4,8,11,9,21,55,573,346
Beta_1.8,u_294,263,188,8,4,1,5,0,1,2,0,1,3,12,11,6,15,18,15,23,43,613,341
Beta_1.8,u_295,289,166,8,2,2,3,0,0,3,2,1,5,1,6,11,14,17,16,29,71,559,315
Beta_1.8,u_296,304,156,3,0,1,3,4,2,0,2,3,7,5,4,4,4,10,18,24,49,562,347
Beta_1.8,u_297,287,156,6,1,1,0,2,2,2,3,4,8,5,11,3,5,11,15,16,27,586,373
Beta_1.8,u_298,287,146,7,2,3,2,3,4,2,0,5,7,6,2,8,7,8,17,15,34,603,385
Beta_1.8,u_299,262,153,12,4,4,2,2,2,5,1,2,3,4,6,16,4,10,12,25,39,604,363
Beta_1.8,u_300,259,154,12,2,5,2,0,5,0,5,2,4,1,11,10,9,11,21,19,44,617,375
Beta_1.8,u_301,263,169,0,5,2,1,4,1,2,4,1,4,9,4,4,7,17,14,22,40,608,352
Beta_1.8,u_302,262,173,3,1,4,4,4,1,1,2,3,4,8,2,3,10,13,13,17,52,607,340
Beta_1.8,u_303,279,179,10,4,1,1,2,3,3,3,1,7,12,10,3,11,13,12,36,51,576,359
Beta_1.8,u_304,292,176,10,5,2,5,1,1,0,2,1,2,6,7,8,14,16,12,34,48,569,358
Beta_1.8,u_305,287,190,11,4,3,0,1,2,2,2,2,7,8,2,4,6,15,19,22,52,565,351
Beta_1.8,u_306,278,192,8,3,2,2,1,2,1,3,3,6,10,3,6,5,7,9,23,29,600,351
Beta_1.8,u_307,283,152,10,5,4,1,1,5,2,5,1,4,6,5,8,8,7,14,18,49,603,399
Beta_1.8,u_308,272,161,5,4,4,1,4,2,1,3,3,1,11,12,1,10,13,14,33,42,657,331
Beta_1.8,u_309,274,177,3,5,3,2,2,2,1,2,0,3,4,9,11,9,19,20,20,43,664,321
Beta_1.8,u_310,275,164,5,3,2,0,1,1,3,5,2,2,10,7,7,4,20,23,18,58,599,355
Beta_1.8,u_311,275,169,9,1,1,4,4,4,0,2,1,8,8,8,13,8,10,27,23,55,587,383
Beta_1.8,u_312,268,201,10,8,1,2,3,0,2,5,3,4,12,3,12,10,20,21,30,50,574,362
Beta_1.8,u_313,284,197,10,7,3,1,6,2,2,0,1,5,3,5,8,20,10,22,17,39,610,349
Beta_1.8,u_314,259,205,11,4,5,1,1,0,2,3,3,5,2,4,7,5,12,15,47,30,590,339
Beta_1.8,u_315,278,153,9,3,2,2,2,2,4,1,5,2,11,4,2,3,9,11,23,43,637,333
Beta_1.8,u_316,270,171,7,1,4,4,1,6,5,2,3,5,6,8,6,6,7,10,12,51,631,386
Beta_1.8,u_317,261,177,3,5,5,2,5,2,2,5,1,4,7,13,1,7,9,21,33,53,651,371
Beta_1.8,u_318,270,172,9,6,2,1,4,4,0,3,1,5,4,9,10,6,18,16,24,49,649,340
Beta_1.8,u_319,286,136,4,4,4,0,4,1,0,1,3,5,6,3,5,12,17,19,20,42,591,371
Beta_1.8,u_320,271,163,3,5,1,1,0,1,4,3,1,7,7,4,14,6,13,16,22,53,601,319
Beta_1.8,u_321,268,180,8,0,4,4,2,2,3,2,4,7,10,11,9,7,12,21,22,37,602,349
Beta_1.8,u_322,268,201,11,4,4,2,2,4,1,4,1,1,12,6,8,15,24,7,18,39,575,346
Beta_1.8,u_323,299,175,6,3,3,2,3,2,1,2,1,1,6,2,9,16,8,21,26,52,558,367
Beta_1.8,u_324,286,162,3,7,2,0,2,2,3,4,3,5,7,2,6,8,12,15,30,37,570,370
Beta_1.8,u_325,275,166,6,2,2,3,2,3,3,4,4,4,12,3,9,11,11,7,17,47,560,374
Beta_1.8,u_326,295,159,4,5,0,2,4,4,2,5,2,7,7,2,5,14,5,12,29,51,609,356
Beta_1.8,u_327,275,143,8,4,3,1,5,2,2,2,0,3,10,11,3,6,9,10,31,63,645,313
Beta_1.8,u_328,280,154,11,7,3,2,2,1,2,3,3,2,4,12,5,16,11,18,18,54,641,307
Beta_1.8,u_329,255,177,3,2,3,3,0,5,3,6,3,3,7,10,5,8,16,18,24,36,631,343
Beta_1.8,u_330,275,147,8,4,1,3,4,1,6,2,2,8,11,4,3,6,12,23,16,34,603,369
Beta_1.8,u_331,293,180,11,2,3,4,1,1,1,6,1,6,14,8,11,10,14,14,16,47,551,396
Beta_1.8,u_332,279,207,9,2,2,1,6,0,5,0,0,6,6,11,9,12,10,21,24,43,598,359
Beta_1.8,u_333,288,177,12,1,1,5,1,1,1,2,1,4,7,6,6,8,10,20,31,62,613,313
Beta_1.8,u_334,284,170,12,3,0,1,3,1,2,5,4,5,9,8,2,11,16,15,33,45,575,337
Beta_1.8,u_335,278,157,7,4,2,4,2,4,4,1,3,7,4,6,5,10,8,19,20,49,615,371
Beta_1.8,u_336,249,178,8,2,6,2,2,3,6,3,2,5,10,10,6,5,7,24,24,50,643,372
Beta_1.8,u_337,229,192,12,4,5,2,3,2,3,2,3,1,4,6,11,9,16,12,20,38,627,372
Beta_1.8,u_338,250,162,10,10,2,2,1,4,1,0,3,4,5,12,2,7,15,11,24,55,612,397
Beta_1.8,u_339,277,176,9,2,4,1,1,3,4,3,2,5,9,5,6,7,20,11,17,70,645,338
Beta_1.8,u_340,267,188,3,3,4,4,3,2,0,6,0,10,9,13,6,8,15,19,24,70,594,347
Beta_1.8,u_341,269,187,10,3,1,1,2,2,2,2,1,6,10,12,10,15,19,16,27,45,607,320
Beta_1.8,u_342,265,197,7,3,1,3,1,1,3,1,2,3,12,7,5,9,18,19,28,62,578,315
Beta_1.8,u_343,287,171,3,2,4,1,0,2,1,5,4,6,5,4,7,10,16,17,19,66,584,335
Beta_1.8,u_344,274,210,6,4,2,0,5,3,2,5,2,1,9,7,6,11,9,20,26,58,556,384
Beta_1.8,u_345,234,182,8,7,1,4,3,4,5,5,2,5,5,0,5,15,17,12,25,37,637,361
Beta_1.8,u_346,288,135,16,3,1,7,2,3,1,2,0,4,7,7,5,4,6,12,36,41,668,331
Beta_1.8,u_347,253,161,18,4,8,2,1,0,1,3,4,4,5,6,8,12,10,18,18,30,634,366
Beta_1.8,u_348,270,167,12,1,2,1,3,1,5,4,1,8,9,12,2,7,6,19,16,61,643,331
Beta_1.8,u_349,268,156,11,3,4,3,4,1,8,0,0,5,11,9,6,8,17,13,21,50,640,348
Beta_1.8,u_350,281,194,12,4,0,6,1,1,3,2,2,3,15,5,8,10,21,14,28,67,548,379
Beta_1.8,u_351,296,176,9,2,1,4,1,2,4,4,1,5,2,8,10,18,14,13,26,59,551,356
Beta_1.8,u_352,280,178,4,2,2,5,4,1,0,1,2,6,5,4,7,10,8,19,39,53,553,347
Beta_1.8,u_353,277,185,6,4,1,1,0,3,3,4,5,7,11,7,8,6,6,12,26,39,579,365
Beta_1.8,u_354,283,159,6,0,3,4,2,7,1,5,4,9,4,7,12,15,9,16,18,35,612,376
Beta_1.8,u_355,251,155,8,5,8,2,3,1,3,6,1,4,8,4,10,6,12,24,30,43,657,310
Beta_1.8,u_356,238,180,11,4,5,4,4,4,2,1,2,0,7,4,9,8,13,17,25,33,665,332
Beta_1.8,u_357,273,164,10,5,3,2,1,2,3,3,3,7,5,7,4,13,7,19,8,40,647,406
Beta_1.8,u_358,284,149,6,5,0,3,1,3,8,5,0,6,12,2,7,10,8,12,11,61,619,385
Beta_1.8,u_359,302,169,4,3,5,6,3,1,2,5,1,10,8,10,9,9,14,18,20,81,606,307
Beta_1.8,u_360,266,227,8,4,1,3,5,1,0,2,2,4,13,15,8,13,18,18,35,51,585,304
Beta_1.8,u_361,265,206,6,4,0,0,4,2,1,0,2,5,12,7,8,9,20,22,29,60,550,349
Beta_1.8,u_362,285,174,3,3,2,2,0,2,1,5,2,8,9,6,3,21,12,8,18,57,552,374
Beta_1.8,u_363,265,165,10,2,3,2,4,3,4,4,3,4,7,17,5,10,8,11,22,42,561,428
Beta_1.8,u_364,234,174,7,6,1,6,4,3,4,7,2,1,5,6,5,5,31,11,28,40,676,382
Beta_1.8,u_365,261,144,11,5,4,3,5,4,3,2,3,4,6,6,3,9,14,15,16,60,656,310
Beta_1.8,u_366,284,111,7,6,1,4,1,3,3,2,3,2,6,10,6,14,11,9,11,46,639,359
Beta_1.8,u_367,273,148,4,0,4,3,2,2,2,1,5,12,4,10,5,4,12,18,21,67,592,362
Beta_1.8,u_368,272,183,8,2,3,3,2,3,5,5,1,10,11,10,8,4,15,22,24,53,574,353
Beta_1.8,u_369,283,197,2,3,4,4,5,2,4,0,3,5,19,10,10,13,25,16,14,50,524,365
Beta_1.8,u_370,255,206,8,4,3,3,1,1,3,1,2,6,4,1,12,14,13,24,29,37,517,365
Beta_1.8,u_371,276,155,9,0,2,3,1,2,1,1,2,4,4,7,5,6,6,14,26,44,573,353
Beta_1.8,u_372,265,162,5,3,2,0,2,1,2,5,4,11,10,5,3,7,10,14,17,54,581,357
Beta_1.8,u_373,260,165,2,5,4,3,1,6,1,2,4,2,8,12,13,16,11,9,23,40,653,335
Beta_1.8,u_374,278,147,6,4,3,2,1,3,4,1,2,5,10,4,5,3,14,26,35,57,646,326
Beta_1.8,u_375,264,160,4,1,5,3,2,1,1,3,2,0,9,1,11,11,8,13,17,60,568,365
Beta_1.8,u_376,272,168,16,0,2,0,1,4,1,1,3,7,7,6,5,5,8,14,23,46,594,372
Beta_1.8,u_377,267,171,3,6,4,1,2,1,5,3,1,5,10,1,13,10,10,9,20,52,615,372
Beta_1.8,u_378,277,173,10,1,6,2,3,4,3,3,2,8,7,11,7,13,11,15,30,33,586,327
Beta_1.8,u_379,299,179,4,5,2,3,3,0,0,1,3,4,4,11,9,9,16,18,22,41,552,310
Beta_1.8,u_380,293,185,4,2,0,1,1,1,3,1,1,3,8,4,5,8,17,18,30,41,590,301
Beta_1.8,u_381,286,185,7,0,4,0,0,2,3,5,0,7,6,3,5,9,4,10,19,69,581,341
Beta_1.8,u_382,272,174,7,1,2,3,5,0,4,3,2,6,8,10,5,9,9,13,30,47,613,389
Beta_1.8,u_383,240,175,10,6,0,4,3,2,0,5,0,1,6,7,10,9,19,30,23,42,639,353
Beta_1.8,u_384,257,175,10,6,5,0,5,1,4,1,4,2,4,2,10,2,7,24,23,51,702,302
Beta_1.8,u_385,249,153,9,3,3,2,3,5,3,2,3,3,5,3,5,9,15,16,9,51,653,349
Beta_1.8,u_386,304,145,14,2,4,3,1,2,2,4,3,5,9,5,5,7,6,8,19,69,616,355
Beta_1.8,u_387,266,172,2,6,3,3,3,3,4,3,0,5,8,11,4,9,9,27,25,47,643,317
Beta_1.8,u_388,274,212,13,5,6,5,2,0,0,1,0,8,10,12,8,9,16,24,31,48,571,317
Beta_1.8,u_389,258,222,12,2,0,0,1,2,3,2,0,2,8,14,14,6,19,28,23,40,542,322
Beta_1.8,u_390,265,178,4,2,5,2,1,1,2,2,2,7,1,3,5,9,15,25,21,58,530,376
Beta_1.8,u_391,267,174,8,1,1,1,2,5,2,6,4,5,10,10,12,0,5,16,25,54,584,393
Beta_1.8,u_392,246,186,7,8,2,4,3,2,4,1,5,0,4,9,5,9,25,28,22,45,693,313
Beta_1.8,u_393,252,160,12,5,4,1,1,6,2,4,2,3,1,5,2,8,18,14,35,74,665,318
Beta_1.8,u_394,283,123,7,1,4,2,3,3,2,3,2,5,3,6,10,6,11,12,26,51,642,351
Beta_1.8,u_395,276,149,7,3,4,1,3,1,2,5,3,6,16,6,2,9,12,9,26,58,561,372
Beta_1.8,u_396,255,192,5,5,3,2,2,5,2,3,4,8,12,6,5,20,12,13,24,62,574,361
Beta_1.8,u_397,261,192,7,6,5,4,1,4,0,0,1,4,11,10,5,8,15,19,30,59,554,340
Beta_1.8,u_398,264,191,5,1,6,0,0,2,1,4,1,6,8,15,5,8,17,21,18,62,548,346
Beta_1.8,u_399,301,146,4,4,1,2,3,1,0,3,2,3,3,8,9,7,16,20,24,57,539,318
Beta_1.8,u_400,283,133,9,2,1,2,3,2,4,5,4,7,8,4,6,6,11,16,21,48,584,340
Beta_1.8,u_401,291,149,5,8,1,3,4,2,4,4,0,3,6,8,7,9,17,14,31,41,589,343
Beta_4.2,u_001,9,327,168,92,69,30,23,21,21,11,0,0,24,31,41,56,126,204,381,490,388,0
Beta_4.2,u_002,3,350,204,101,55,41,22,13,11,5,0,0,13,29,44,60,112,211,496,467,287,0
Beta_4.2,u_003,1,363,220,112,53,21,16,7,17,7,0,0,27,48,47,62,117,265,349,400,345,0
Beta_4.2,u_004,2,329,209,126,54,24,18,13,23,4,0,0,12,28,64,69,89,203,368,423,309,0
Beta_4.2,u_005,2,325,193,132,74,29,19,22,9,6,0,0,9,46,48,72,95,211,381,423,314,0
Beta_4.2,u_006,1,340,193,124,69,37,18,12,16,9,0,0,10,34,35,70,103,290,398,410,317,0
Beta_4.2,u_007,0,349,171,89,66,29,17,12,15,5,0,0,26,33,37,50,100,212,388,401,351,0
Beta_4.2,u_008,4,329,217,93,50,28,23,20,15,5,0,0,15,47,44,65,101,224,337,449,354,0
Beta_4.2,u_009,2,326,178,124,63,29,35,12,13,8,0,0,17,34,45,82,104,204,408,461,316,0
Beta_4.2,u_010,2,369,184,94,61,24,15,16,16,6,0,0,18,31,58,78,98,193,346,400,340,0
Beta_4.2,u_011,2,382,177,113,41,34,18,18,14,6,0,0,14,51,49,57,102,180,365,429,341,0
Beta_4.2,u_012,2,351,199,90,61,35,30,19,13,8,0,0,19,30,62,53,95,203,356,415,346,0
Beta_4.2,u_013,3,337,203,99,48,36,12,11,19,7,0,0,18,31,49,93,122,197,302,405,341,0
Beta_4.2,u_014,1,384,173,94,56,28,28,15,22,4,0,0,30,53,50,68,85,182,277,452,352,0
Beta_4.2,u_015,2,363,180,115,54,29,19,18,22,8,0,0,23,33,53,79,90,163,311,490,346,0
Beta_4.2,u_016,1,376,173,113,52,36,13,19,19,14,0,0,25,38,45,69,82,167,373,422,392,0
Beta_4.2,u_017,1,380,186,105,40,31,16,20,20,10,0,0,13,45,47,60,62,194,342,443,379,0
Beta_4.2,u_018,1,385,198,95,49,36,19,22,13,4,0,0,28,51,45,69,100,196,376,446,318,0
Beta_4.2,u_019,4,374,176,115,64,26,23,16,19,10,0,0,24,35,52,62,101,207,380,386,355,0
Beta_4.2,u_020,3,322,244,106,64,28,11,10,16,11,0,0,19,46,48,53,100,214,351,404,345,0
Beta_4.2,u_021,3,338,158,125,58,25,20,15,16,16,0,0,15,27,39,50,106,163,330,425,400,0
Beta_4.2,u_022,3,338,180,121,70,34,20,15,12,7,0,0,16,34,53,69,91,165,442,430,352,0
Beta_4.2,u_023,6,369,190,93,53,23,17,8,21,6,0,0,22,35,35,56,102,268,389,422,306,0
Beta_4.2,u_024,1,381,192,118,58,27,10,15,10,8,0,0,22,39,34,81,146,231,374,396,299,0
Beta_4.2,u_025,2,349,193,105,47,34,16,25,8,8,0,0,9,28,63,67,91,205,338,433,350,0
Beta_4.2,u_026,2,325,221,97,53,29,13,15,14,8,0,0,17,21,43,55,114,212,370,439,305,0
Beta_4.2,u_027,1,349,188,142,53,37,22,12,22,4,0,0,24,31,39,58,105,234,373,402,366,0
Beta_4.2,u_028,2,327,232,112,66,35,15,9,14,6,0,0,15,35,47,85,123,215,365,385,297,0
Beta_4.2,u_029,2,353,192,126,54,28,15,14,13,4,0,0,28,34,45,63,95,212,389,416,303,0
Beta_4.2,u_030,3,340,179,118,62,35,27,19,16,3,0,0,17,39,52,77,105,282,347,408,362,0
Beta_4.2,u_031,2,296,192,146,67,25,16,17,15,12,0,0,16,30,35,64,122,215,362,398,388,0
Beta_4.2,u_032,1,327,190,128,62,27,22,21,14,13,0,0,23,26,40,66,105,223,395,466,333,0
Beta_4.2,u_033,1,371,173,115,70,23,15,12,12,7,0,0,21,42,45,45,137,219,437,388,303,0
Beta_4.2,u_034,2,369,208,89,48,30,9,19,14,2,0,0,25,28,37,66,122,233,344,369,328,0
Beta_4.2,u_035,1,337,204,116,65,35,15,21,16,8,0,0,13,51,50,51,110,200,350,451,382,0
Beta_4.2,u_036,3,321,202,116,58,27,10,13,10,9,0,0,10,26,44,77,112,218,374,449,359,0
Beta_4.2,u_037,4,374,153,100,48,32,14,24,13,6,0,0,22,44,38,66,113,177,405,457,332,0
Beta_4.2,u_038,1,372,197,87,45,32,18,16,13,7,0,0,11,35,67,58,110,210,412,436,316,0
Beta_4.2,u_039,1,354,206,117,58,23,24,11,28,11,0,0,32,27,38,56,94,249,373,403,335,0
Beta_4.2,u_040,0,302,183,124,72,34,21,15,12,3,0,0,19,34,41,62,92,182,351,445,403,0
Beta_4.2,u_041,4,344,181,113,48,25,14,22,17,10,0,0,21,33,37,41,86,219,338,483,326,0
Beta_4.2,u_042,3,376,184,102,70,24,11,19,19,7,0,0,23,43,54,54,103,214,399,401,311,1
Beta_4.2,u_043,3,368,201,120,57,26,18,12,9,11,0,0,33,47,46,55,131,217,384,382,306,0
Beta_4.2,u_044,1,342,214,102,46,26,19,15,16,3,0,0,24,23,31,55,96,229,350,408,335,0
Beta_4.2,u_045,1,336,206,116,49,29,18,22,13,8,0,0,11,24,35,57,108,238,363,496,353,0
Beta_4.2,u_046,1,346,178,101,64,23,15,13,26,5,0,0,27,26,37,57,107,224,394,493,320,0
Beta_4.2,u_047,0,353,204,103,38,39,13,17,16,5,0,0,14,28,43,66,97,226,399,420,257,0
Beta_4.2,u_048,2,323,200,108,61,25,12,18,25,7,0,0,13,38,37,56,134,250,339,410,298,0
Beta_4.2,u_049,3,334,185,113,56,39,12,24,21,6,0,0,15,44,46,61,107,211,340,389,348,0
Beta_4.2,u_050,1,327,186,118,61,32,20,14,15,8,0,0,19,25,40,79,107,183,353,460,331,0
Beta_4.2,u_051,3,335,208,104,48,20,19,20,18,9,0,0,17,41,42,59,79,222,365,417,332,0
Beta_4.2,u_052,0,359,193,93,58,26,17,10,21,6,0,0,34,43,57,61,97,220,357,389,366,0
Beta_4.2,u_053,0,323,222,102,72,34,13,19,12,5,0,0,22,34,46,55,121,181,354,441,368,0
Beta_4.2,u_054,6,327,194,118,51,34,26,15,13,9,0,0,10,31,41,47,122,181,331,445,374,0
Beta_4.2,u_055,2,346,185,112,58,25,16,25,15,12,0,0,21,35,59,50,99,229,363,445,372,0
Beta_4.2,u_056,1,391,179,95,46,21,18,18,17,4,0,0,24,48,47,58,116,213,380,437,312,0
Beta_4.2,u_057,2,359,200,97,36,26,16,15,10,6,0,0,23,42,60,67,127,221,341,404,349,0
Beta_4.2,u_058,3,313,228,113,46,30,15,13,19,9,0,0,16,26,48,64,106,189,351,429,364,0
Beta_4.2,u_059,2,335,184,118,59,36,15,15,17,14,0,0,18,41,39,58,111,163,312,513,405,0
Beta_4.2,u_060,2,353,165,115,45,30,24,21,12,6,0,0,19,44,49,71,79,176,391,493,345,0
Beta_4.2,u_061,1,362,185,100,64,19,24,16,19,12,0,0,21,36,54,60,126,223,430,414,359,0
Beta_4.2,u_062,3,372,200,109,47,29,23,12,11,8,0,0,25,45,70,55,96,241,327,406,385,0
Beta_4.2,u_063,1,369,206,103,53,27,23,18,17,7,0,0,20,52,59,73,114,213,326,423,342,0
Beta_4.2,u_064,3,334,188,133,81,25,14,11,13,2,0,0,16,44,50,63,110,232,379,422,312,0
Beta_4.2,u_065,5,347,198,125,59,28,22,17,25,7,0,0,30,36,39,54,117,214,418,405,378,0
Beta_4.2,u_066,0,332,219,116,61,39,18,25,16,11,0,0,17,23,53,64,92,222,363,442,367,0
Beta_4.2,u_067,1,375,184,109,58,24,14,18,17,8,0,0,33,32,46,59,118,185,390,400,343,0
Beta_4.2,u_068,5,350,193,136,65,20,19,6,14,8,0,0,22,45,47,81,123,234,339,433,295,0
Beta_4.2,u_069,2,350,183,125,80,39,10,18,12,6,0,0,16,32,38,79,111,237,371,387,342,0
Beta_4.2,u_070,2,309,206,107,65,31,22,15,16,10,0,0,10,39,50,59,81,201,353,421,387,0
Beta_4.2,u_071,3,347,197,107,47,36,16,18,16,3,0,0,14,28,46,65,112,203,428,405,346,0
Beta_4.2,u_072,0,380,179,102,58,25,12,7,14,13,0,0,25,44,49,70,115,242,414,383,311,0
Beta_4.2,u_073,1,359,204,120,56,29,18,16,15,7,0,0,20,39,56,72,114,217,329,431,315,0
Beta_4.2,u_074,0,323,220,112,51,24,22,19,16,11,0,0,12,36,54,65,89,163,333,391,432,0
Beta_4.2,u_075,3,324,191,129,52,33,22,27,21,8,0,0,16,31,38,74,108,166,357,489,317,0
Beta_4.2,u_076,1,370,195,91,56,38,21,6,14,7,0,0,25,55,31,55,103,214,403,426,324,0
Beta_4.2,u_077,2,374,188,115,46,25,14,14,11,9,0,0,13,33,41,73,104,255,360,454,297,0
Beta_4.2,u_078,4,339,179,126,59,28,14,21,16,5,0,0,12,36,49,57,127,222,326,403,415,0
