Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11
Beta_1.0,u_339,332,0,0,0,0,0,0,0,0,0,3,4,3,5,1,1,2,1,3,10,10,669
Beta_1.0,u_340,314,0,0,0,0,0,0,0,1,2,2,4,2,1,1,5,1,4,5,1,6,686
Beta_1.0,u_341,306,0,0,0,0,0,2,0,1,1,2,5,0,1,1,2,1,6,4,4,5,737
Beta_1.0,u_342,300,0,0,0,2,2,0,1,2,0,0,4,0,1,0,0,2,3,3,6,8,763
Beta_1.0,u_343,298,0,2,2,0,1,2,0,0,0,1,2,1,1,1,2,0,1,4,5,6,746
Beta_1.0,u_344,295,2,0,2,1,0,0,0,0,0,4,2,0,0,1,1,1,3,7,1,6,739
Beta_1.0,u_345,273,2,1,0,0,0,0,0,2,1,1,2,0,0,1,2,0,3,5,5,7,744
Beta_1.0,u_346,286,0,0,0,0,1,2,0,1,0,1,6,0,1,0,0,1,7,3,4,6,755
Beta_1.0,u_347,308,0,0,1,2,1,0,0,0,1,0,4,6,1,1,4,2,2,0,5,5,745
Beta_1.0,u_348,317,1,2,1,1,0,1,0,0,0,1,9,5,5,2,2,3,2,4,1,5,760
Beta_1.0,u_349,342,1,1,0,1,0,0,0,1,0,0,4,1,9,4,0,8,3,2,7,8,744
Beta_1.0,u_350,330,0,1,0,0,0,1,0,0,0,0,1,0,5,1,8,7,2,9,7,4,707
Beta_1.0,u_351,346,0,0,1,0,0,0,0,0,0,0,7,0,0,1,6,3,11,4,6,9,693
Beta_1.0,u_352,350,1,0,0,0,0,0,0,0,0,0,8,1,2,1,3,1,5,4,6,11,681
Beta_1.0,u_353,334,0,0,0,0,0,0,0,0,0,3,5,0,8,0,2,3,1,2,5,10,697
Beta_1.0,u_354,320,0,0,0,0,0,0,0,2,1,2,5,2,0,1,5,2,3,6,1,8,697
Beta_1.0,u_355,308,0,0,0,0,0,2,1,0,2,1,4,1,0,1,2,2,5,5,3,10,731
Beta_1.0,u_356,315,0,0,1,1,1,0,1,2,0,0,4,0,1,0,0,2,3,3,5,8,740
Beta_1.0,u_357,296,2,0,1,0,2,1,0,0,0,1,2,1,1,0,0,2,1,4,5,6,734
Beta_1.0,u_358,297,2,1,2,0,0,0,0,0,1,3,2,0,1,0,3,1,4,3,3,6,750
Beta_1.0,u_359,286,2,0,0,0,0,0,1,2,1,0,3,1,0,1,2,1,2,4,7,6,725
Beta_1.0,u_360,295,0,0,0,0,1,2,0,1,0,1,6,0,2,0,1,1,3,6,2,7,735
Beta_1.0,u_361,312,0,0,1,2,1,0,0,1,0,1,5,4,1,4,3,2,2,1,1,8,736
Beta_1.0,u_362,321,1,2,1,0,0,1,0,0,1,0,8,5,1,7,1,1,3,6,1,4,738
Beta_1.0,u_363,331,2,0,0,1,0,0,0,1,0,0,4,1,9,5,2,6,3,4,4,8,713
Beta_1.0,u_364,331,0,1,0,0,1,0,0,0,0,0,3,0,4,1,9,7,4,4,9,3,706
Beta_1.0,u_365,348,0,0,1,0,0,0,0,0,0,0,6,2,0,1,6,2,5,12,7,9,692
Beta_1.0,u_366,341,1,0,0,0,0,0,0,0,0,2,6,2,2,3,2,1,3,6,4,15,674
Beta_1.0,u_367,335,0,0,0,0,0,0,0,0,0,3,6,2,5,1,1,3,2,3,3,11,681
Beta_1.0,u_368,325,0,0,0,0,0,0,0,2,1,3,5,1,2,1,4,3,3,3,4,6,697
Beta_1.0,u_369,295,0,0,0,0,0,2,1,0,3,0,4,1,0,1,2,3,1,9,4,8,731
Beta_1.0,u_370,300,0,0,2,1,0,0,2,1,0,0,3,1,0,1,0,2,4,1,5,11,757
Beta_1.0,u_371,283,2,1,0,1,2,0,0,0,0,1,2,1,2,0,0,2,3,1,7,7,727
Beta_1.0,u_372,285,0,2,1,0,0,0,0,0,1,3,2,0,1,0,2,3,2,3,4,8,748
Beta_1.0,u_373,301,2,0,0,0,0,0,1,2,1,0,4,0,0,1,0,4,2,4,5,10,746
Beta_1.0,u_374,297,0,0,0,0,1,2,1,0,0,1,6,0,2,0,1,3,2,5,2,7,737
Beta_1.0,u_375,313,0,1,2,0,1,0,0,1,0,1,8,4,1,3,3,3,0,3,0,7,754
Beta_1.0,u_376,327,3,0,2,0,0,1,0,0,1,0,4,12,2,4,4,0,4,4,0,6,743
Beta_1.0,u_377,330,2,0,1,0,0,0,1,0,0,0,0,5,7,5,5,3,6,5,3,6,739
Beta_1.0,u_378,331,1,0,0,0,1,0,0,0,0,0,4,0,2,3,3,11,6,3,11,8,695
Beta_1.0,u_379,363,0,0,1,0,0,0,0,0,0,0,5,2,1,0,3,6,4,10,7,8,671
Beta_1.0,u_380,353,1,0,0,0,0,0,0,0,0,2,3,6,0,5,1,2,1,6,3,18,666
Beta_1.0,u_381,325,0,0,0,0,0,0,0,0,2,1,6,2,5,1,0,1,4,4,2,10,694
Beta_1.0,u_382,316,0,0,0,0,0,0,1,1,1,3,5,1,2,1,0,7,4,3,6,5,711
Beta_1.0,u_383,313,0,0,0,0,2,0,1,1,2,0,4,1,0,1,2,1,3,8,3,9,753
Beta_1.0,u_384,301,0,0,2,1,0,1,2,0,0,0,3,1,0,1,1,0,3,2,6,11,734
Beta_1.0,u_385,291,2,1,0,2,1,0,0,0,0,3,2,1,1,1,0,0,5,2,5,4,758
Beta_1.0,u_386,293,0,2,1,0,0,0,0,0,1,3,2,0,0,2,1,3,2,1,7,6,764
Beta_1.0,u_387,282,1,0,0,0,0,0,1,2,2,1,4,0,1,0,0,4,2,7,3,3,750
Beta_1.0,u_388,299,0,0,0,1,0,2,2,0,0,1,8,0,1,1,1,4,2,4,2,6,732
Beta_1.0,u_389,313,0,1,2,0,2,0,0,1,0,1,9,7,2,2,3,3,1,2,1,6,742
Beta_1.0,u_390,320,2,1,1,0,0,1,0,0,1,0,4,8,4,4,7,0,3,5,3,4,746
Beta_1.0,u_391,335,2,0,1,0,0,0,1,0,0,0,0,5,1,8,4,3,11,3,2,10,722
Beta_1.0,u_392,348,1,0,0,0,1,0,0,0,0,0,6,0,0,5,3,10,6,4,10,6,718
Beta_1.0,u_393,344,0,1,0,0,0,0,0,0,0,0,9,2,1,1,2,7,3,10,6,7,673
Beta_1.0,u_394,328,1,0,0,0,0,0,0,0,0,2,5,6,1,5,2,2,0,3,7,20,667
Beta_1.0,u_395,315,0,0,0,0,0,0,0,0,2,1,4,3,1,6,1,2,5,3,2,7,697
Beta_1.0,u_396,303,0,0,0,0,0,0,2,1,0,3,5,1,2,0,1,7,2,3,8,4,714
Beta_1.0,u_397,300,0,0,0,0,2,1,0,1,2,0,4,1,0,1,0,2,5,5,4,10,770
Beta_1.0,u_398,306,0,2,0,1,0,2,1,0,0,0,3,2,0,0,2,0,3,3,5,11,728
Beta_1.0,u_399,305,2,1,1,1,1,0,0,0,0,3,2,1,1,1,0,1,4,3,4,3,745
Beta_1.0,u_400,289,1,2,0,0,0,0,0,1,2,2,2,0,0,2,2,1,1,3,6,5,749
Beta_1.0,u_401,290,0,0,0,0,0,1,0,2,2,1,5,1,1,0,0,3,3,5,4,4,737
Beta_1.4,u_001,518,3,0,0,1,1,0,1,2,3,3,11,5,4,8,4,9,6,7,16,87,874
Beta_1.4,u_002,560,1,1,0,1,2,2,1,1,4,0,8,4,6,7,8,5,10,6,9,91,902
Beta_1.4,u_003,530,1,3,2,1,1,2,2,0,1,2,9,2,6,5,4,8,8,11,9,92,885
Beta_1.4,u_004,525,4,1,2,2,0,0,1,1,5,2,3,2,5,6,2,8,4,8,11,86,923
Beta_1.4,u_005,505,4,0,0,1,1,3,3,0,3,3,5,0,1,0,5,7,5,6,10,71,929
Beta_1.4,u_006,488,2,1,4,2,0,1,2,3,0,3,7,3,2,1,2,2,2,8,8,81,991
Beta_1.4,u_007,476,7,0,1,2,3,0,2,1,2,2,9,6,6,3,2,2,6,5,7,61,1021
Beta_1.4,u_008,463,6,3,0,2,1,0,2,3,0,2,10,1,3,9,2,12,4,3,4,82,996
Beta_1.4,u_009,483,4,2,0,2,1,2,0,2,1,0,16,4,4,4,2,6,10,4,10,79,965
Beta_1.4,u_010,496,3,1,2,0,2,0,1,0,1,1,12,1,15,3,5,3,4,4,9,80,929
Beta_1.4,u_011,491,0,2,0,1,0,0,1,1,1,4,12,8,4,2,7,13,5,6,14,77,893
Beta_1.4,u_012,517,3,0,0,1,1,0,1,3,2,3,9,6,3,8,0,12,3,9,13,83,877
Beta_1.4,u_013,544,5,1,0,1,2,2,1,2,3,0,8,4,7,5,7,6,11,2,13,80,912
Beta_1.4,u_014,539,3,2,3,0,2,1,2,0,1,3,8,2,6,6,5,4,10,9,9,90,865
Beta_1.4,u_015,513,4,2,1,2,0,0,1,1,5,1,3,2,4,6,2,7,6,10,8,94,910
Beta_1.4,u_016,506,4,0,0,2,1,5,0,1,2,3,5,1,1,0,6,4,5,6,10,84,935
Beta_1.4,u_017,473,3,1,5,0,1,0,3,2,2,1,8,2,3,2,2,3,1,8,10,73,1011
Beta_1.4,u_018,462,6,1,0,3,2,0,3,0,2,3,9,7,1,7,2,3,4,7,9,65,1024
Beta_1.4,u_019,467,7,2,0,3,0,1,1,3,0,2,8,2,1,9,3,4,10,4,3,85,1002
Beta_1.4,u_020,471,4,1,1,1,3,0,0,2,1,0,17,3,6,2,2,3,13,4,7,89,954
Beta_1.4,u_021,491,4,2,1,0,2,1,0,0,1,1,13,2,11,6,3,5,4,4,7,93,924
Beta_1.4,u_022,508,1,2,1,0,0,0,1,1,1,4,12,7,6,2,4,9,9,6,11,85,906
Beta_1.4,u_023,527,3,0,0,1,1,0,2,2,2,3,8,6,3,5,5,12,3,5,17,75,913
Beta_1.4,u_024,546,2,1,0,1,3,2,0,2,3,0,7,4,5,8,6,7,7,5,13,84,897
Beta_1.4,u_025,545,2,3,2,0,2,2,1,0,1,4,6,4,7,5,5,3,12,8,8,96,909
Beta_1.4,u_026,514,3,2,3,0,0,0,1,3,3,1,4,1,6,3,3,6,8,8,7,94,914
Beta_1.4,u_027,501,3,0,0,4,1,5,0,1,3,2,6,1,0,2,3,7,5,6,9,80,935
Beta_1.4,u_028,475,4,1,5,0,1,1,2,2,3,1,6,4,2,3,1,3,2,6,11,83,1002
Beta_1.4,u_029,472,5,1,2,2,2,0,3,0,2,3,9,5,1,4,2,4,3,8,8,81,1016
Beta_1.4,u_030,453,4,2,0,3,0,1,1,3,0,3,8,1,3,3,8,4,6,5,5,80,995
Beta_1.4,u_031,481,5,0,1,1,3,0,1,1,1,0,14,6,5,2,1,4,8,8,1,89,956
Beta_1.4,u_032,476,3,3,0,1,1,1,0,0,1,1,15,2,10,5,5,6,4,5,5,98,915
Beta_1.4,u_033,494,0,2,1,0,0,0,2,0,1,5,12,5,4,3,2,9,7,8,13,78,903
Beta_1.4,u_034,530,4,0,0,2,0,0,2,3,1,5,8,5,5,2,5,10,4,2,14,83,884
Beta_1.4,u_035,561,3,1,0,2,2,2,0,2,3,0,6,3,5,8,6,10,3,8,11,81,885
Beta_1.4,u_036,544,2,3,2,0,2,3,0,0,1,4,6,3,4,8,3,4,11,9,11,86,891
Beta_1.4,u_037,524,2,2,3,0,0,2,1,2,2,1,4,0,5,6,4,3,10,7,7,90,908
Beta_1.4,u_038,487,3,0,2,1,1,3,0,1,3,2,6,1,0,1,2,4,9,6,8,81,963
Beta_1.4,u_039,489,3,2,3,0,2,1,4,0,3,1,7,4,1,3,1,1,4,4,14,83,1017
Beta_1.4,u_040,462,5,2,2,3,0,1,2,1,1,3,8,6,1,1,6,2,5,5,8,82,1007
Beta_1.4,u_041,460,4,2,1,2,0,2,0,3,1,2,10,1,2,7,5,5,3,8,5,87,980
Beta_1.4,u_042,489,3,0,2,0,3,0,1,2,0,0,14,6,7,1,3,3,9,7,2,85,941
Beta_1.4,u_043,495,1,3,0,1,1,1,0,0,2,0,12,5,7,3,7,5,3,5,7,78,918
Beta_1.4,u_044,487,1,1,1,0,0,0,2,0,2,4,12,6,5,5,2,8,6,11,10,85,910
Beta_1.4,u_045,547,2,0,0,2,0,0,2,4,0,5,7,6,8,2,7,10,7,2,13,79,877
Beta_1.4,u_046,546,5,0,0,2,4,0,1,3,1,0,6,5,5,5,7,12,2,9,13,77,887
Beta_1.4,u_047,531,2,4,0,1,1,3,0,0,2,3,4,4,7,7,3,5,7,8,16,85,913
Beta_1.4,u_048,517,3,2,3,0,0,1,1,2,2,2,4,0,5,3,3,8,13,5,6,90,902
Beta_1.4,u_049,505,2,0,1,1,2,2,0,2,4,1,7,3,0,0,1,6,6,4,10,82,945
Beta_1.4,u_050,480,3,2,2,0,2,2,2,0,3,1,9,2,3,3,2,0,5,2,12,74,1004
Beta_1.4,u_051,462,5,2,2,2,0,2,1,1,1,3,8,8,1,2,4,5,7,6,7,85,1000
Beta_1.4,u_052,462,5,0,2,1,1,1,0,3,1,2,10,1,4,6,8,3,2,8,6,89,964
Beta_1.4,u_053,492,3,1,1,0,3,0,2,1,0,1,14,2,8,1,3,4,8,10,3,80,939
Beta_1.4,u_054,494,2,3,0,2,1,0,0,0,2,0,13,6,4,5,5,5,6,3,9,85,921
Beta_1.4,u_055,503,1,2,0,0,0,1,1,0,2,4,13,4,8,8,1,9,5,11,8,83,905
Beta_1.4,u_056,534,3,0,1,1,0,1,1,4,0,5,8,3,10,4,9,10,7,4,13,78,914
Beta_1.4,u_057,547,3,0,1,1,4,0,2,2,1,1,5,11,3,5,7,10,4,7,17,82,912
Beta_1.4,u_058,533,4,4,0,2,2,1,0,0,2,3,3,6,7,5,8,6,7,8,16,88,908
Beta_1.4,u_059,509,4,3,1,0,0,3,1,3,1,2,4,0,3,5,2,10,7,8,9,86,916
Beta_1.4,u_060,504,2,0,2,1,2,2,1,1,4,2,9,2,2,1,1,5,7,3,10,83,968
Beta_1.4,u_061,477,5,2,3,1,1,2,2,0,3,0,9,2,3,3,2,1,5,4,9,79,999
Beta_1.4,u_062,470,5,2,2,2,0,3,0,1,1,3,8,9,0,2,4,5,7,7,6,73,1010
Beta_1.4,u_063,485,4,0,3,0,1,1,1,2,2,1,12,1,1,8,8,3,2,7,9,89,981
Beta_1.4,u_064,488,5,1,1,1,2,1,1,1,0,1,13,1,5,4,3,2,8,11,4,85,953
Beta_1.4,u_065,504,2,3,1,1,1,0,0,0,2,1,13,6,2,6,1,7,5,6,6,93,880
Beta_1.4,u_066,507,2,1,0,0,0,1,1,0,2,4,10,4,6,9,3,6,6,6,10,97,884
Beta_1.4,u_067,540,1,0,1,1,0,1,3,2,1,4,9,4,6,7,7,7,11,4,13,76,909
Beta_1.4,u_068,551,2,0,1,3,2,0,2,3,0,1,7,10,2,5,4,9,7,6,12,96,884
Beta_1.4,u_069,540,3,4,0,2,2,1,0,1,2,3,4,5,2,6,9,5,7,7,16,83,923
Beta_1.4,u_070,516,3,2,1,0,0,3,1,3,0,4,5,0,2,3,4,6,6,9,5,95,924
Beta_1.4,u_071,505,0,0,3,1,3,2,1,2,3,2,8,5,2,1,1,5,4,5,12,80,950
Beta_1.4,u_072,484,3,3,2,1,2,2,1,1,1,1,10,2,2,4,2,5,3,4,10,75,1009
Beta_1.4,u_073,456,6,2,3,0,1,1,0,0,1,3,7,6,3,2,3,2,11,6,5,76,1010
Beta_1.4,u_074,479,5,0,2,0,0,1,3,0,2,1,11,4,1,8,9,2,5,3,4,85,972
Beta_1.4,u_075,491,2,0,1,2,1,1,2,0,0,1,14,1,4,5,3,2,8,11,4,82,930
Beta_1.4,u_076,475,4,2,1,2,0,0,0,0,2,1,11,9,5,5,2,3,10,6,5,89,907
Beta_1.4,u_077,504,2,1,0,0,0,2,0,0,2,4,9,4,5,4,7,7,5,7,9,85,869
Beta_1.4,u_078,551,2,0,2,0,0,1,4,1,2,3,9,3,7,9,7,5,6,8,12,69,901
Beta_1.4,u_079,543,6,0,1,4,1,0,3,2,0,1,6,12,3,4,3,9,10,6,8,88,896
Beta_1.4,u_080,547,2,4,0,3,1,1,0,3,1,3,4,4,2,7,9,4,6,5,14,79,904
Beta_1.4,u_081,519,3,2,1,0,2,2,2,2,1,5,5,1,1,2,6,4,7,11,6,87,957
Beta_1.4,u_082,483,0,1,4,2,1,1,1,2,3,2,8,5,2,1,1,5,4,6,8,82,960
Beta_1.4,u_083,473,2,3,1,1,2,3,0,2,0,1,10,2,1,1,7,4,3,3,13,68,1032
Beta_1.4,u_084,470,2,2,3,0,1,1,0,0,2,2,7,6,4,3,2,1,6,11,6,77,1007
Beta_1.4,u_085,487,4,1,1,0,0,1,3,0,2,0,10,5,0,6,11,3,4,3,6,96,975
Beta_1.4,u_086,488,0,0,1,3,0,1,1,0,0,1,9,4,2,8,4,1,5,14,4,84,927
Beta_1.4,u_087,495,5,1,1,1,0,0,0,0,2,1,10,9,4,6,2,3,11,6,6,81,925
Beta_1.4,u_088,509,2,0,0,0,0,2,0,0,3,3,9,3,4,6,9,8,6,6,6,84,886
Beta_1.4,u_089,550,3,0,2,0,0,2,3,1,3,2,12,3,7,7,4,7,3,12,9,77,898
Beta_1.4,u_090,563,3,0,2,3,1,1,2,2,0,3,6,6,8,1,5,10,6,7,10,95,910
Beta_1.4,u_091,538,5,2,1,2,2,0,0,2,3,1,4,2,3,6,9,5,1,10,13,90,905
Beta_1.4,u_092,514,5,2,0,0,3,1,2,2,1,5,6,1,0,4,5,5,6,11,6,82,952
Beta_1.4,u_093,489,2,3,1,2,1,1,2,1,3,2,8,0,7,1,1,2,7,4,7,75,970
Beta_1.4,u_094,468,4,1,1,2,2,3,0,2,0,1,11,2,1,1,5,5,4,2,11,66,1015
Beta_1.4,u_095,458,3,2,3,0,2,0,0,1,2,1,6,4,5,2,2,5,2,10,9,80,997
Beta_1.4,u_096,502,5,2,0,0,0,1,3,0,1,0,9,7,1,3,8,6,5,3,5,81,970
Beta_1.4,u_097,491,1,1,1,3,0,0,1,0,0,2,9,4,1,9,3,1,4,10,11,80,927
Beta_1.4,u_098,495,3,1,0,1,0,0,0,0,2,1,11,8,6,4,2,3,8,8,6,89,913
Beta_1.4,u_099,522,2,0,0,0,0,2,0,1,3,3,9,3,2,9,11,5,8,6,3,84,871
Beta_1.4,u_100,573,1,0,2,0,0,2,4,0,3,2,11,3,5,6,4,6,10,13,9,84,896
Beta_1.4,u_101,563,2,0,2,4,0,1,2,2,0,3,4,5,9,0,7,6,6,8,9,90,913
Beta_1.4,u_102,530,5,1,1,2,2,0,0,2,3,1,2,2,4,4,7,8,2,11,11,89,914
Beta_1.4,u_103,516,4,2,0,0,2,1,2,2,1,4,8,1,0,3,4,6,5,8,11,85,941
Beta_1.4,u_104,492,1,2,1,2,2,0,2,3,0,2,8,1,6,0,2,1,7,5,9,80,973
Beta_1.4,u_105,461,6,2,1,1,0,3,0,2,0,1,11,2,1,2,2,8,3,6,6,79,1013
Beta_1.4,u_106,448,2,1,3,0,2,0,0,1,3,1,7,4,4,3,3,4,3,7,12,74,1019
Beta_1.4,u_107,490,0,2,0,0,2,2,2,0,1,0,9,7,2,3,8,7,5,4,4,70,974
Beta_1.4,u_108,481,1,2,2,2,0,1,0,0,0,2,9,3,2,4,6,3,3,7,14,83,936
Beta_1.4,u_109,489,6,0,2,0,0,0,0,2,0,2,10,11,5,3,1,3,5,11,5,98,887
Beta_1.4,u_110,527,2,0,0,0,1,1,0,1,5,2,10,3,4,8,8,7,12,3,3,91,879
Beta_1.4,u_111,556,0,1,1,0,0,2,4,0,3,2,12,2,6,6,3,5,9,14,9,85,892
Beta_1.4,u_112,571,1,0,2,4,0,2,1,2,0,2,5,3,7,1,8,6,4,7,8,94,901
Beta_1.4,u_113,519,6,0,2,1,2,0,0,3,2,2,2,1,6,2,5,7,5,11,10,82,926
Beta_1.4,u_114,515,5,2,0,0,3,1,3,1,2,3,7,2,0,3,3,6,5,5,12,81,927
Beta_1.4,u_115,487,0,3,1,3,1,1,1,3,0,2,8,0,1,5,1,4,3,5,11,72,1002
Beta_1.4,u_116,484,5,2,1,1,2,1,1,1,0,2,12,2,1,0,3,5,6,5,5,81,997
Beta_1.4,u_117,453,3,2,1,1,1,0,1,1,4,1,9,2,7,2,5,3,1,8,9,82,1006
Beta_1.4,u_118,490,1,1,0,1,1,2,2,0,1,0,9,5,4,3,5,7,5,6,4,76,981
Beta_1.4,u_119,491,2,3,2,2,0,1,0,0,0,2,9,4,3,2,7,3,3,6,14,80,921
Beta_1.4,u_120,498,5,0,1,0,0,0,0,2,0,2,10,8,5,7,2,3,4,12,6,92,883
Beta_1.4,u_121,526,2,0,0,0,1,1,0,1,5,2,10,5,4,3,12,7,12,4,4,84,852
Beta_1.4,u_122,565,0,1,1,0,1,3,2,1,2,2,11,3,6,6,4,7,3,16,10,80,918
Beta_1.4,u_123,549,1,1,3,2,0,3,1,1,0,3,6,3,5,5,5,7,7,5,9,99,903
Beta_1.4,u_124,522,5,0,3,1,1,0,2,1,2,2,2,1,5,3,4,6,10,7,13,78,921
Beta_1.4,u_125,515,2,2,0,3,1,1,2,1,2,3,3,6,0,2,2,6,4,6,13,75,942
Beta_1.4,u_126,494,3,3,1,2,1,1,1,3,1,1,8,1,1,5,2,4,4,3,10,80,998
Beta_1.4,u_127,481,4,1,1,1,3,0,1,1,0,2,11,3,1,0,2,4,8,6,4,83,1006
Beta_1.4,u_128,460,4,3,0,1,1,0,1,2,2,1,9,2,6,1,5,5,4,3,7,83,1001
Beta_1.4,u_129,494,2,1,0,2,1,2,1,1,0,0,9,5,5,3,4,9,4,6,6,68,971
Beta_1.4,u_130,478,4,1,3,1,1,0,0,0,0,2,15,4,2,2,8,3,3,8,9,83,911
Beta_1.4,u_131,499,3,1,0,0,0,0,0,2,0,3,13,8,8,8,2,2,4,11,8,79,899
Beta_1.4,u_132,538,3,0,0,0,2,0,0,2,4,2,10,2,3,5,14,7,12,4,4,86,880
Beta_1.4,u_133,552,1,2,0,0,1,3,2,2,1,2,8,4,4,9,5,3,4,20,9,88,892
Beta_1.4,u_134,543,1,1,3,2,2,1,2,0,2,2,5,3,5,5,6,2,10,5,11,92,910
Beta_1.4,u_135,529,5,2,1,2,0,0,3,1,3,1,3,1,1,5,3,7,8,9,13,80,921
Beta_1.4,u_136,527,2,2,0,3,1,2,1,1,2,3,3,5,1,1,2,2,6,6,10,80,943
Beta_1.4,u_137,506,3,1,2,1,1,1,1,3,1,1,8,0,0,3,6,3,3,5,7,70,992
Beta_1.4,u_138,460,3,1,1,1,3,0,2,0,1,2,12,3,1,1,3,2,5,11,4,72,1026
Beta_1.4,u_139,476,4,3,0,2,0,0,1,1,2,1,9,1,9,2,3,5,4,3,7,87,1004
Beta_1.4,u_140,494,1,1,0,1,2,1,1,1,0,0,9,0,9,3,4,8,6,6,6,72,974
Beta_1.4,u_141,494,3,2,1,1,1,0,0,0,0,2,17,6,2,2,3,8,3,6,14,83,922
Beta_1.4,u_142,495,2,1,0,0,0,0,1,1,0,5,11,7,8,9,2,3,4,7,12,85,891
Beta_1.4,u_143,534,0,0,0,1,1,0,0,3,3,2,9,3,4,5,11,7,12,4,2,83,886
Beta_1.4,u_144,544,2,2,0,0,2,3,1,2,2,1,9,3,6,7,3,3,4,15,10,83,899
Beta_1.4,u_145,539,1,2,3,1,2,1,2,0,2,3,2,6,3,6,5,4,9,3,11,85,890
Beta_1.4,u_146,529,4,2,1,2,0,0,3,2,2,1,4,1,0,5,4,7,7,8,11,85,918
Beta_1.4,u_147,526,4,0,0,3,1,2,1,2,2,3,3,2,5,1,3,1,7,5,9,77,949
Beta_1.4,u_148,484,4,1,2,1,1,1,3,2,2,0,8,0,0,2,2,7,2,6,4,79,1002
Beta_1.4,u_149,465,2,1,1,3,2,1,1,0,1,2,13,2,2,1,2,2,6,5,8,77,1009
Beta_1.4,u_150,482,5,3,1,1,0,0,1,2,2,1,11,1,6,6,5,2,5,5,5,69,1013
Beta_1.4,u_151,478,3,0,0,1,2,1,1,1,0,0,9,0,8,4,3,6,8,6,7,75,967
Beta_1.4,u_152,498,1,2,1,1,1,0,0,0,1,1,17,8,2,2,1,7,3,7,15,85,916
Beta_1.4,u_153,490,2,1,0,0,0,0,1,1,0,5,11,4,11,6,4,4,3,4,16,85,888
Beta_1.4,u_154,539,0,0,0,1,1,0,0,3,3,2,8,4,6,2,7,13,10,6,3,76,888
Beta_1.4,u_155,548,3,1,0,0,3,2,1,2,3,0,8,6,4,8,1,5,5,13,12,85,882
Beta_1.4,u_156,557,0,3,2,1,2,1,2,0,3,3,2,6,4,5,6,5,10,3,7,87,915
Beta_1.4,u_157,550,4,2,1,2,0,3,0,2,2,2,7,1,0,5,5,5,4,11,9,82,906
Beta_1.4,u_158,509,4,0,3,0,2,1,1,2,3,3,3,1,5,1,2,2,7,4,10,65,964
Beta_1.4,u_159,480,4,2,1,1,2,0,4,1,2,0,9,1,0,2,2,7,1,7,4,79,1004
Beta_1.4,u_160,453,3,2,0,4,1,1,1,0,1,2,12,4,2,1,2,2,4,5,12,91,1019
Beta_1.4,u_161,466,6,2,1,1,0,0,3,0,3,0,11,1,4,8,4,4,4,4,4,78,999
Beta_1.4,u_162,491,3,0,0,3,0,1,2,0,0,0,9,0,6,3,2,6,8,7,6,77,973
Beta_1.4,u_163,505,2,2,1,2,0,0,0,0,1,1,15,8,1,1,2,10,2,5,14,91,915
Beta_1.4,u_164,498,4,0,0,0,0,0,1,1,0,5,11,3,12,5,4,4,4,3,16,82,886
Beta_1.4,u_165,540,2,0,1,0,1,0,0,4,3,1,7,5,5,2,6,16,7,8,3,69,894
Beta_1.4,u_166,559,2,1,0,0,3,2,3,0,3,1,7,6,6,6,3,4,6,7,18,92,894
Beta_1.4,u_167,541,1,3,2,3,0,1,2,0,3,4,2,5,4,5,6,6,7,6,8,86,936
Beta_1.4,u_168,540,4,1,1,2,0,3,1,2,1,2,5,3,0,1,8,5,4,11,9,83,919
Beta_1.4,u_169,498,4,0,3,1,1,2,0,2,4,2,4,2,2,4,4,3,2,8,6,76,974
Beta_1.4,u_170,484,4,2,2,0,2,2,2,2,1,0,10,3,1,2,1,5,6,8,5,76,1017
Beta_1.4,u_171,474,1,2,2,2,1,1,1,0,2,1,11,3,3,3,2,3,5,4,8,88,999
Beta_1.4,u_172,480,7,1,2,0,0,1,2,1,2,0,12,1,3,7,1,5,8,4,4,78,995
Beta_1.4,u_173,485,2,0,1,2,0,1,2,0,0,0,9,1,3,8,1,7,7,6,6,76,957
Beta_1.4,u_174,497,4,0,1,2,0,0,0,0,1,1,16,9,2,1,3,4,7,4,15,80,917
Beta_1.4,u_175,518,2,0,0,0,0,1,0,1,0,5,10,2,12,8,8,4,3,5,11,77,905
Beta_1.4,u_176,550,2,0,1,0,1,0,1,4,3,0,9,5,5,4,5,13,9,11,3,78,889
Beta_1.4,u_177,548,3,1,0,1,3,1,3,1,2,1,7,3,7,6,3,5,5,7,17,94,897
Beta_1.4,u_178,551,0,4,1,3,0,1,2,3,0,4,2,4,5,3,2,10,7,6,8,77,901
Beta_1.4,u_179,537,4,0,1,2,0,3,1,2,1,2,4,3,2,0,8,5,4,7,9,87,933
Beta_1.4,u_180,507,4,0,3,1,2,1,0,2,5,2,4,3,0,3,7,1,2,11,5,74,968
Beta_1.4,u_181,487,2,2,1,0,2,3,2,2,1,0,10,2,0,1,4,1,5,10,5,74,1000
Beta_1.4,u_182,453,2,2,3,2,2,1,0,0,3,1,9,5,3,2,3,2,3,7,7,88,1006
Beta_1.4,u_183,474,7,2,1,0,0,2,1,1,2,0,9,4,2,5,4,5,8,4,3,87,986
Beta_1.4,u_184,501,2,0,2,1,1,1,1,0,0,1,11,1,2,9,1,5,5,9,6,82,964
