Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7
Beta_1.2,u_241,401,2,0,3,1,4,0,9,3,3,5,9,8,868
Beta_1.2,u_242,380,2,2,3,1,0,4,7,6,1,4,9,12,884
Beta_1.2,u_243,367,4,1,0,1,3,0,10,2,7,3,9,11,890
Beta_1.2,u_244,369,1,0,2,2,0,3,7,2,5,4,9,14,866
Beta_1.2,u_245,377,2,2,0,0,2,3,13,5,5,5,4,14,840
Beta_1.2,u_246,387,1,0,2,1,2,4,11,12,3,3,10,10,859
Beta_1.2,u_247,406,2,1,2,0,4,3,4,8,12,3,8,13,863
Beta_1.2,u_248,402,2,1,3,1,0,4,10,1,4,15,16,5,795
Beta_1.2,u_249,412,3,1,0,3,1,4,5,7,4,12,8,14,808
Beta_1.2,u_250,409,1,3,1,0,4,2,9,4,5,9,10,10,812
Beta_1.2,u_251,392,3,1,3,1,2,4,5,10,4,9,6,14,811
Beta_1.2,u_252,399,2,2,2,1,3,3,7,4,8,7,7,10,863
Beta_1.2,u_253,394,2,0,2,2,3,0,9,3,3,5,10,11,902
Beta_1.2,u_254,388,2,2,2,1,0,4,11,3,0,5,9,15,868
Beta_1.2,u_255,365,3,1,0,0,3,1,10,2,7,3,8,13,865
Beta_1.2,u_256,375,1,0,2,2,0,2,8,2,5,4,9,13,864
Beta_1.2,u_257,366,2,2,0,0,2,3,12,4,6,5,4,13,848
Beta_1.2,u_258,384,2,0,2,1,2,4,15,6,2,2,10,10,838
Beta_1.2,u_259,396,1,1,3,0,4,3,4,8,12,3,11,8,827
Beta_1.2,u_260,394,1,2,3,1,0,4,10,1,3,16,18,9,808
Beta_1.2,u_261,415,1,3,0,3,1,4,5,8,4,13,9,16,799
Beta_1.2,u_262,404,1,2,3,0,4,2,8,5,4,9,9,10,812
Beta_1.2,u_263,387,4,1,3,1,2,4,5,9,6,8,11,12,807
Beta_1.2,u_264,414,1,3,2,0,3,4,7,4,9,7,8,9,860
Beta_1.2,u_265,396,2,1,2,2,2,1,7,3,4,4,14,8,859
Beta_1.2,u_266,369,2,2,2,1,0,4,13,2,2,4,8,19,878
Beta_1.2,u_267,369,1,3,0,0,3,1,10,2,8,3,11,11,871
Beta_1.2,u_268,354,1,0,2,2,0,2,8,3,4,7,7,11,871
Beta_1.2,u_269,357,1,2,1,0,2,3,11,3,5,5,6,11,867
Beta_1.2,u_270,379,2,0,2,0,3,4,15,4,4,3,7,12,857
Beta_1.2,u_271,390,0,2,1,2,3,1,4,8,12,3,11,8,833
Beta_1.2,u_272,404,1,2,2,2,0,4,11,1,7,12,14,11,801
Beta_1.2,u_273,389,0,4,0,2,2,4,7,7,5,13,12,17,799
Beta_1.2,u_274,407,1,0,3,1,3,3,8,4,11,5,10,9,806
Beta_1.2,u_275,393,3,1,2,2,2,3,9,4,5,8,14,11,815
Beta_1.2,u_276,396,0,4,2,0,3,4,9,3,8,6,13,7,860
Beta_1.2,u_277,394,2,1,2,2,2,1,7,3,4,4,14,9,853
Beta_1.2,u_278,371,1,3,1,2,0,3,11,2,2,3,8,16,869
Beta_1.2,u_279,362,2,2,1,0,2,2,11,2,6,3,11,10,876
Beta_1.2,u_280,373,1,0,2,2,0,2,8,4,3,9,5,13,860
Beta_1.2,u_281,370,1,2,1,0,2,3,10,2,4,4,7,12,852
Beta_1.2,u_282,391,2,0,2,0,3,3,12,6,5,3,5,12,865
Beta_1.2,u_283,383,0,2,1,2,3,1,5,7,12,1,11,11,823
Beta_1.2,u_284,399,1,2,0,4,0,4,10,0,9,15,11,11,820
Beta_1.2,u_285,417,1,3,1,0,4,3,6,6,6,10,11,17,791
Beta_1.2,u_286,408,2,0,3,1,3,3,6,5,12,3,10,11,816
Beta_1.2,u_287,413,3,1,0,4,2,3,9,4,8,4,13,10,801
Beta_1.2,u_288,407,1,3,2,1,2,3,8,3,11,3,12,11,852
Beta_1.2,u_289,403,1,2,1,2,2,1,7,3,6,5,9,9,852
Beta_1.2,u_290,377,0,3,0,3,0,3,11,2,3,3,7,18,873
Beta_1.2,u_291,363,1,2,1,0,2,2,9,6,3,1,10,10,865
Beta_1.2,u_292,365,1,0,1,2,1,2,8,2,4,8,7,10,844
Beta_1.2,u_293,367,0,2,2,0,2,3,9,2,4,5,5,11,863
Beta_1.2,u_294,381,2,0,0,2,3,3,14,4,4,4,4,10,866
Beta_1.2,u_295,376,0,2,1,2,3,1,5,8,10,5,7,12,823
Beta_1.2,u_296,407,1,3,0,3,1,4,9,1,9,12,10,12,811
Beta_1.2,u_297,397,2,3,1,0,3,4,6,7,7,8,11,14,797
Beta_1.2,u_298,389,3,0,3,1,3,3,6,3,12,5,8,13,806
Beta_1.2,u_299,400,3,1,0,4,2,3,9,5,7,5,10,13,806
Beta_1.2,u_300,411,1,3,1,2,2,3,7,2,11,3,11,11,847
Beta_1.2,u_301,385,2,2,0,3,2,1,8,2,5,7,7,11,854
Beta_1.2,u_302,385,1,3,0,2,1,2,10,2,4,4,7,17,864
Beta_1.2,u_303,371,2,2,1,0,2,2,9,5,3,1,10,14,874
Beta_1.2,u_304,361,3,0,1,2,1,2,8,2,3,8,6,13,853
Beta_1.2,u_305,357,0,2,2,0,3,3,10,1,3,6,6,9,852
Beta_1.2,u_306,390,3,0,0,3,1,5,14,3,4,4,7,8,861
Beta_1.2,u_307,388,0,3,1,2,2,2,7,10,7,4,6,15,819
Beta_1.2,u_308,389,3,4,0,3,1,4,7,2,8,14,9,13,814
Beta_1.2,u_309,407,3,3,1,0,3,4,9,1,6,7,13,15,808
Beta_1.2,u_310,420,4,0,3,1,2,4,6,2,9,6,9,12,788
Beta_1.2,u_311,393,1,2,1,3,3,2,7,6,6,6,9,11,779
Beta_1.2,u_312,406,1,3,1,2,2,3,7,5,6,6,8,11,865
Beta_1.2,u_313,385,4,2,0,3,1,2,7,2,6,5,8,15,845
Beta_1.2,u_314,390,1,2,1,2,1,1,10,2,3,5,6,16,864
Beta_1.2,u_315,377,2,2,1,0,2,2,8,5,3,2,9,14,875
Beta_1.2,u_316,369,3,0,0,2,2,2,9,4,1,7,7,12,870
Beta_1.2,u_317,370,0,2,2,0,3,3,9,1,4,5,10,6,874
Beta_1.2,u_318,380,2,1,0,3,1,5,15,4,3,5,6,8,841
Beta_1.2,u_319,397,0,3,0,3,0,4,9,11,5,5,6,14,823
Beta_1.2,u_320,404,3,2,1,3,1,3,5,2,7,18,5,13,828
Beta_1.2,u_321,401,3,2,2,0,3,4,9,2,5,9,10,18,817
Beta_1.2,u_322,399,3,1,2,2,1,5,7,1,10,8,6,12,801
Beta_1.2,u_323,416,0,3,1,3,2,3,9,3,5,8,8,12,800
Beta_1.2,u_324,411,1,2,2,2,1,3,8,4,6,7,5,11,847
Beta_1.2,u_325,397,3,3,0,3,0,3,7,1,6,3,10,13,840
Beta_1.2,u_326,377,2,2,1,2,1,1,9,2,1,6,5,12,857
Beta_1.2,u_327,371,3,1,2,0,1,3,8,6,2,3,6,14,870
Beta_1.2,u_328,368,2,1,0,2,2,2,9,3,3,4,8,10,861
Beta_1.2,u_329,367,0,2,2,0,0,5,9,2,3,4,8,11,844
Beta_1.2,u_330,368,2,1,0,3,1,3,14,4,6,4,5,8,818
Beta_1.2,u_331,393,0,3,0,3,0,4,9,13,2,7,6,12,829
Beta_1.2,u_332,396,3,1,2,2,2,3,5,4,5,17,7,12,826
Beta_1.2,u_333,402,2,1,3,0,3,3,10,2,6,10,10,14,809
Beta_1.2,u_334,405,3,1,1,2,1,5,6,1,12,9,5,13,798
Beta_1.2,u_335,408,0,3,1,3,1,3,6,4,5,11,6,12,800
Beta_1.2,u_336,392,2,2,2,2,0,4,6,3,7,8,4,10,842
Beta_1.2,u_337,398,3,2,1,2,1,3,6,2,4,6,8,13,855
Beta_1.2,u_338,392,2,1,2,2,1,0,9,2,0,8,6,9,844
Beta_1.2,u_339,365,3,1,2,0,0,3,7,6,2,1,6,15,845
Beta_1.2,u_340,374,2,1,0,1,2,1,8,2,5,3,7,7,870
Beta_1.2,u_341,359,0,1,2,1,0,4,9,2,3,4,8,10,871
Beta_1.2,u_342,373,2,2,0,3,1,2,14,4,6,4,7,8,838
Beta_1.2,u_343,378,0,1,2,1,2,4,9,12,1,7,6,12,846
Beta_1.2,u_344,382,3,1,2,1,3,3,5,5,5,15,8,12,840
Beta_1.2,u_345,409,3,0,3,1,3,2,9,2,6,8,15,11,786
Beta_1.2,u_346,401,3,1,0,3,1,5,7,6,5,9,5,12,796
Beta_1.2,u_347,405,0,3,1,2,2,3,6,3,7,9,6,11,804
Beta_1.2,u_348,391,3,1,2,3,0,4,5,2,7,11,3,13,821
Beta_1.2,u_349,404,3,1,2,2,1,3,6,2,4,6,5,13,861
Beta_1.2,u_350,360,2,0,3,1,2,0,9,1,0,7,6,9,867
Beta_1.2,u_351,359,3,0,2,1,0,3,7,6,0,2,7,14,860
Beta_1.2,u_352,369,2,1,0,1,2,1,9,1,5,3,7,6,866
Beta_1.2,u_353,354,0,0,2,1,0,3,9,1,2,4,8,9,857
Beta_1.2,u_354,377,1,2,0,3,0,3,11,5,5,5,7,7,843
Beta_1.2,u_355,398,1,0,3,1,2,4,9,9,2,6,5,14,857
Beta_1.2,u_356,398,3,1,2,1,3,3,5,6,4,11,7,14,828
Beta_1.2,u_357,388,3,0,3,1,2,2,8,2,6,9,15,8,807
Beta_1.2,u_358,411,3,1,0,3,1,4,7,6,5,10,4,12,806
Beta_1.2,u_359,413,1,3,1,1,3,2,6,6,5,8,6,13,794
Beta_1.2,u_360,388,3,1,3,2,1,3,5,4,5,11,3,11,827
Beta_1.2,u_361,402,3,1,2,1,2,3,7,5,2,6,4,13,831
Beta_1.2,u_362,378,3,0,3,0,3,0,7,3,1,6,6,10,871
Beta_1.2,u_363,387,3,0,2,1,0,3,7,4,0,3,8,11,866
Beta_1.2,u_364,363,2,1,0,0,3,0,10,1,6,2,7,10,878
Beta_1.2,u_365,379,1,0,1,2,0,3,8,2,5,3,6,11,860
Beta_1.2,u_366,375,1,2,0,1,1,3,11,4,4,7,6,9,839
Beta_1.2,u_367,395,1,0,3,1,2,4,9,9,3,6,4,15,847
Beta_1.2,u_368,379,3,0,3,0,3,3,4,6,7,6,10,10,810
Beta_1.2,u_369,402,3,0,3,1,1,3,10,2,6,11,15,6,811
Beta_1.2,u_370,419,2,2,0,3,1,4,5,6,5,9,8,11,814
Beta_1.2,u_371,404,1,2,1,2,2,3,4,9,4,8,11,8,806
Beta_1.2,u_372,401,3,1,3,1,2,3,5,4,5,12,5,10,818
Beta_1.2,u_373,401,2,2,2,0,3,3,7,5,2,8,5,14,831
Beta_1.2,u_374,392,3,0,3,0,3,0,7,4,3,5,5,11,837
Beta_1.2,u_375,367,2,1,2,1,0,3,8,1,1,3,7,13,870
Beta_1.2,u_376,372,1,2,0,0,2,1,10,2,5,1,6,13,867
Beta_1.2,u_377,351,1,0,1,2,0,2,8,3,3,5,6,12,860
Beta_1.2,u_378,374,1,2,0,0,2,3,10,2,4,6,5,12,862
Beta_1.2,u_379,399,2,0,2,1,2,4,9,8,3,5,5,15,848
Beta_1.2,u_380,385,2,0,3,0,3,2,5,6,7,5,13,8,823
Beta_1.2,u_381,401,1,2,2,2,0,3,9,2,8,9,15,6,806
Beta_1.2,u_382,415,1,2,1,2,1,3,7,7,7,7,10,11,781
Beta_1.2,u_383,404,1,0,2,1,3,3,5,8,5,10,10,8,794
Beta_1.2,u_384,410,3,1,3,1,2,3,6,4,4,14,9,7,824
Beta_1.2,u_385,411,1,2,3,0,3,3,8,5,2,8,8,12,854
Beta_1.2,u_386,379,2,1,3,0,2,1,5,4,3,5,4,11,871
Beta_1.2,u_387,374,1,2,1,2,0,3,8,0,2,3,9,13,869
Beta_1.2,u_388,372,1,2,0,0,2,1,9,3,3,1,9,12,847
Beta_1.2,u_389,368,1,0,1,2,0,2,8,3,3,7,3,14,882
Beta_1.2,u_390,356,0,2,1,0,2,3,10,4,1,7,5,11,858
Beta_1.2,u_391,385,2,0,2,0,3,3,9,8,4,5,4,14,847
Beta_1.2,u_392,387,1,1,1,2,3,1,5,7,7,4,11,7,810
Beta_1.2,u_393,397,1,2,1,3,0,3,9,1,10,6,15,5,796
Beta_1.2,u_394,409,0,3,1,1,2,3,9,6,9,5,10,11,794
Beta_1.2,u_395,415,2,0,2,1,3,3,6,6,9,7,10,10,811
Beta_1.2,u_396,389,2,1,2,2,2,3,7,4,5,13,10,8,817
Beta_1.2,u_397,400,2,2,3,0,3,3,8,4,3,6,14,8,861
Beta_1.2,u_398,385,2,2,1,2,2,1,5,3,5,2,9,7,863
Beta_1.2,u_399,376,0,3,1,2,0,2,8,0,2,2,10,12,869
Beta_1.2,u_400,373,0,2,1,0,1,2,10,2,3,1,9,12,867
Beta_1.2,u_401,371,1,0,1,2,0,2,8,2,3,7,3,13,868
Beta_1.4,u_001,520,1,1,1,1,4,4,15,7,7,15,10,19,958
Beta_1.4,u_002,560,2,0,4,2,3,2,10,11,10,11,10,15,989
Beta_1.4,u_003,531,3,3,2,3,0,3,10,7,7,11,16,17,971
Beta_1.4,u_004,528,2,4,0,1,2,6,5,7,6,9,9,20,1002
Beta_1.4,u_005,507,2,1,1,6,1,5,5,1,3,10,10,13,997
Beta_1.4,u_006,489,2,5,2,2,3,3,10,2,3,2,8,16,1066
Beta_1.4,u_007,482,1,3,3,2,1,4,15,6,4,3,11,10,1079
Beta_1.4,u_008,467,5,0,3,2,3,2,10,4,11,12,7,9,1073
Beta_1.4,u_009,486,3,2,3,0,2,1,18,7,4,7,14,16,1038
Beta_1.4,u_010,497,3,2,2,1,0,2,12,16,6,7,4,21,999
Beta_1.4,u_011,491,2,1,0,1,1,5,19,5,4,18,9,18,968
Beta_1.4,u_012,520,0,1,1,1,4,4,11,7,8,15,5,26,951
Beta_1.4,u_013,548,2,1,3,2,3,2,10,9,11,8,12,16,989
Beta_1.4,u_014,541,4,2,2,3,0,4,10,7,9,7,15,20,946
Beta_1.4,u_015,517,2,3,0,1,4,3,3,7,6,10,13,16,997
Beta_1.4,u_016,509,1,1,2,5,1,5,5,2,3,9,9,12,1017
Beta_1.4,u_017,474,3,5,1,3,2,3,10,3,4,3,6,16,1081
Beta_1.4,u_018,468,1,2,3,3,0,5,16,3,5,6,10,10,1088
Beta_1.4,u_019,472,4,2,1,2,3,2,9,4,10,10,7,9,1082
Beta_1.4,u_020,473,3,2,3,0,2,1,19,7,4,6,14,15,1035
Beta_1.4,u_021,494,4,0,2,1,0,2,15,13,6,6,7,14,1011
Beta_1.4,u_022,509,2,1,0,1,1,5,16,9,3,16,7,17,989
Beta_1.4,u_023,530,0,1,1,1,5,3,10,7,8,16,3,22,986
Beta_1.4,u_024,547,2,1,3,2,3,2,10,7,12,9,10,17,978
Beta_1.4,u_025,546,4,2,2,3,0,5,9,8,8,9,16,14,999
Beta_1.4,u_026,517,2,3,0,1,6,1,4,7,6,8,13,16,1000
Beta_1.4,u_027,504,0,4,3,3,2,4,6,2,3,8,9,15,1011
Beta_1.4,u_028,477,4,4,1,3,2,4,10,3,3,3,7,17,1080
Beta_1.4,u_029,477,2,3,2,3,1,4,14,1,6,5,9,10,1096
Beta_1.4,u_030,455,4,3,0,2,3,3,9,3,10,5,9,7,1075
Beta_1.4,u_031,484,2,2,3,0,3,0,18,7,3,6,14,9,1037
Beta_1.4,u_032,479,3,0,2,1,0,2,17,10,10,6,8,13,1006
Beta_1.4,u_033,494,2,1,0,1,1,6,14,7,5,9,15,16,978
Beta_1.4,u_034,534,0,1,1,2,4,5,8,10,7,11,5,20,961
Beta_1.4,u_035,564,1,1,4,1,5,0,8,7,12,13,8,17,961
Beta_1.4,u_036,545,4,2,3,2,0,5,8,7,7,11,13,17,973
Beta_1.4,u_037,526,2,3,0,3,4,1,4,7,5,10,12,16,990
Beta_1.4,u_038,490,0,2,3,2,2,4,7,0,1,11,9,16,1037
Beta_1.4,u_039,492,3,2,2,4,1,4,8,5,3,2,7,18,1096
Beta_1.4,u_040,467,2,3,2,3,1,4,10,5,7,3,9,10,1087
Beta_1.4,u_041,464,2,3,1,1,3,3,11,3,11,5,11,6,1066
Beta_1.4,u_042,491,2,1,3,1,2,0,17,10,3,6,14,5,1023
Beta_1.4,u_043,496,3,1,2,0,0,2,16,8,8,7,8,14,989
Beta_1.4,u_044,487,3,0,0,2,0,6,13,10,7,10,11,18,991
Beta_1.4,u_045,549,0,2,0,2,4,5,10,11,8,13,7,15,954
Beta_1.4,u_046,550,1,2,4,0,5,0,10,6,10,15,8,23,956
Beta_1.4,u_047,532,5,0,4,1,1,4,8,7,9,7,12,21,995
Beta_1.4,u_048,520,4,1,0,2,4,2,4,5,5,11,15,17,982
Beta_1.4,u_049,507,0,2,2,2,3,4,9,1,1,8,8,15,1022
Beta_1.4,u_050,482,3,2,2,4,1,3,10,4,4,2,5,18,1073
Beta_1.4,u_051,467,2,4,0,3,1,4,12,5,4,8,11,10,1083
Beta_1.4,u_052,465,2,3,1,1,3,3,11,4,13,4,10,10,1049
Beta_1.4,u_053,495,1,1,3,2,1,1,14,10,4,6,16,4,1018
Beta_1.4,u_054,496,3,1,2,0,0,2,18,8,4,8,9,14,1001
Beta_1.4,u_055,504,2,0,0,2,0,6,14,11,9,11,11,15,984
Beta_1.4,u_056,537,0,2,0,2,4,5,11,12,7,15,9,16,990
Beta_1.4,u_057,549,1,2,4,1,4,1,14,5,7,17,8,24,988
Beta_1.4,u_058,536,5,1,3,1,1,4,7,9,12,10,11,22,991
Beta_1.4,u_059,512,4,1,0,4,4,2,4,3,7,10,15,16,995
Beta_1.4,u_060,506,0,3,3,1,3,5,11,2,2,5,10,16,1045
Beta_1.4,u_061,481,4,2,3,3,3,0,10,5,3,4,6,18,1070
Beta_1.4,u_062,475,2,4,0,3,2,3,12,6,4,8,11,9,1081
Beta_1.4,u_063,488,1,3,1,1,3,3,13,1,15,6,7,14,1065
Beta_1.4,u_064,493,1,1,3,2,1,1,14,8,4,3,18,7,1035
Beta_1.4,u_065,506,3,2,1,0,1,2,18,6,3,9,9,13,967
Beta_1.4,u_066,508,2,0,0,2,1,5,13,8,11,10,7,14,978
Beta_1.4,u_067,541,0,2,0,2,4,5,12,10,9,12,12,14,984
Beta_1.4,u_068,553,0,2,4,2,3,1,9,10,8,13,9,22,971
Beta_1.4,u_069,542,5,1,4,0,2,4,7,8,11,5,11,24,1001
Beta_1.4,u_070,517,4,1,1,3,3,4,5,3,5,12,10,12,1012
Beta_1.4,u_071,505,0,4,3,3,3,4,11,4,2,5,9,14,1028
Beta_1.4,u_072,487,3,2,3,3,2,1,11,3,6,6,6,16,1078
Beta_1.4,u_073,461,3,3,1,1,1,3,10,6,4,5,15,11,1080
Beta_1.4,u_074,484,1,1,0,2,3,2,13,3,14,6,7,12,1049
Beta_1.4,u_075,493,0,2,2,2,1,1,15,5,7,2,19,7,1009
Beta_1.4,u_076,478,3,2,1,0,1,2,17,8,6,7,12,10,992
Beta_1.4,u_077,505,2,0,0,2,1,5,13,5,10,11,7,17,948
Beta_1.4,u_078,553,0,2,0,3,3,5,12,8,10,11,13,15,967
Beta_1.4,u_079,549,0,2,4,2,3,1,9,12,6,11,12,18,977
Beta_1.4,u_080,549,4,2,3,0,3,4,4,6,15,6,9,23,975
Beta_1.4,u_081,521,4,0,3,1,4,6,6,2,4,10,14,8,1043
Beta_1.4,u_082,483,3,2,4,1,5,2,9,6,2,7,8,11,1039
Beta_1.4,u_083,475,3,2,2,3,2,1,11,2,7,5,6,15,1098
Beta_1.4,u_084,471,3,3,2,0,1,3,10,7,4,7,11,11,1080
Beta_1.4,u_085,491,1,1,0,3,1,2,13,4,11,7,6,9,1069
Beta_1.4,u_086,488,0,3,1,2,0,1,12,4,9,6,13,13,1005
Beta_1.4,u_087,498,3,2,0,0,2,1,16,8,7,5,15,7,1005
Beta_1.4,u_088,510,1,0,0,2,1,5,12,6,12,9,11,14,963
Beta_1.4,u_089,553,0,2,0,5,1,5,14,9,8,9,14,15,970
Beta_1.4,u_090,566,0,4,2,3,2,3,10,10,6,11,10,17,1000
Beta_1.4,u_091,541,4,3,2,0,3,3,4,5,9,11,10,19,990
Beta_1.4,u_092,517,4,0,3,3,2,6,7,1,6,7,13,13,1031
Beta_1.4,u_093,491,3,3,2,1,5,2,8,7,1,6,7,17,1036
Beta_1.4,u_094,470,4,2,2,3,2,1,12,2,1,10,6,14,1078
Beta_1.4,u_095,459,4,3,2,0,1,3,7,8,4,6,6,17,1074
Beta_1.4,u_096,507,2,0,1,3,0,1,14,4,9,9,5,9,1048
Beta_1.4,u_097,492,1,3,1,1,0,2,12,3,10,5,8,16,1005
Beta_1.4,u_098,497,2,1,0,0,2,1,15,11,4,5,15,8,1000
Beta_1.4,u_099,523,1,0,0,2,2,5,11,6,14,11,10,10,949
Beta_1.4,u_100,574,0,2,1,5,1,4,11,9,9,8,17,18,975
Beta_1.4,u_101,565,0,4,2,3,2,3,7,11,6,10,11,17,995
Beta_1.4,u_102,532,4,3,2,0,3,3,4,5,6,13,12,14,1000
Beta_1.4,u_103,519,3,0,2,3,2,5,8,1,6,8,10,14,1025
Beta_1.4,u_104,493,2,3,2,2,3,2,8,7,1,5,7,16,1048
Beta_1.4,u_105,465,4,1,4,0,2,1,12,2,3,11,4,13,1088
Beta_1.4,u_106,450,1,3,2,0,1,4,8,8,4,6,7,15,1092
Beta_1.4,u_107,490,2,0,2,4,1,0,13,6,8,11,7,6,1042
Beta_1.4,u_108,482,2,3,1,1,0,2,11,3,9,4,9,17,1017
Beta_1.4,u_109,493,2,2,0,0,2,2,18,8,4,4,12,14,979
Beta_1.4,u_110,529,0,0,2,0,2,6,11,6,16,9,13,8,965
Beta_1.4,u_111,556,1,1,1,5,2,3,12,9,8,6,20,19,969
Beta_1.4,u_112,572,1,5,0,3,2,2,7,9,4,11,10,16,987
Beta_1.4,u_113,523,2,3,2,0,3,4,3,6,4,13,10,16,1005
Beta_1.4,u_114,520,2,0,4,2,3,4,8,1,5,8,8,15,1006
Beta_1.4,u_115,487,4,2,2,2,3,2,8,2,5,4,7,14,1072
Beta_1.4,u_116,488,3,1,4,1,1,2,13,2,2,10,7,12,1071
Beta_1.4,u_117,455,4,0,2,1,3,3,10,9,4,5,8,15,1083
Beta_1.4,u_118,490,2,0,2,4,1,0,11,7,6,13,6,7,1055
Beta_1.4,u_119,493,3,4,1,0,0,2,13,3,7,5,7,18,999
Beta_1.4,u_120,502,1,1,0,0,2,2,14,11,6,4,14,12,971
Beta_1.4,u_121,528,0,0,2,0,3,5,12,7,12,14,11,7,934
Beta_1.4,u_122,565,2,0,1,5,2,3,12,8,9,8,17,24,986
Beta_1.4,u_123,550,1,5,2,1,2,3,8,7,8,10,9,14,998
Beta_1.4,u_124,525,3,2,2,1,3,3,3,6,4,15,10,17,995
Beta_1.4,u_125,517,2,0,4,3,2,4,8,1,4,6,7,20,1013
Beta_1.4,u_126,496,4,3,1,2,3,2,8,2,7,4,7,15,1073
Beta_1.4,u_127,484,2,2,3,1,1,2,12,3,2,5,12,11,1083
Beta_1.4,u_128,463,4,1,1,1,2,3,10,7,6,5,7,12,1079
Beta_1.4,u_129,495,2,2,2,2,1,0,9,10,5,11,9,8,1038
Beta_1.4,u_130,481,4,2,1,0,0,2,19,2,6,8,8,17,988
Beta_1.4,u_131,501,2,0,0,0,2,3,14,16,7,5,13,12,975
Beta_1.4,u_132,541,0,0,2,0,4,4,11,5,14,16,11,6,964
Beta_1.4,u_133,553,2,0,2,4,3,2,12,9,6,9,18,21,971
Beta_1.4,u_134,544,1,5,2,2,1,4,6,7,8,11,8,12,1002
Beta_1.4,u_135,533,3,1,2,3,2,3,4,4,5,9,14,16,999
Beta_1.4,u_136,529,2,3,1,3,2,4,4,5,2,7,8,18,1015
Beta_1.4,u_137,506,4,3,2,1,3,2,8,1,7,4,7,11,1059
Beta_1.4,u_138,462,2,2,3,2,0,3,13,4,0,5,15,12,1091
Beta_1.4,u_139,479,4,1,1,1,2,2,10,9,4,6,7,10,1088
Beta_1.4,u_140,495,1,1,2,2,1,0,9,9,4,12,9,10,1044
Beta_1.4,u_141,496,3,2,1,0,0,2,22,3,3,10,8,22,998
Beta_1.4,u_142,496,2,0,0,0,2,5,14,12,11,5,7,19,971
Beta_1.4,u_143,534,0,0,2,0,4,4,12,4,8,19,11,6,966
Beta_1.4,u_144,546,2,0,3,3,3,2,12,6,8,6,17,17,976
Beta_1.4,u_145,540,3,3,2,3,0,5,7,6,8,10,5,17,971
Beta_1.4,u_146,532,3,2,1,3,3,2,5,0,8,9,12,19,997
Beta_1.4,u_147,528,2,3,2,2,2,5,4,6,3,3,10,12,1024
Beta_1.4,u_148,488,1,3,2,2,3,2,8,0,3,9,6,12,1074
Beta_1.4,u_149,466,3,2,3,2,0,3,15,2,3,4,8,14,1081
Beta_1.4,u_150,485,5,2,0,1,3,2,12,7,7,7,6,10,1079
Beta_1.4,u_151,480,1,1,2,2,1,0,9,9,4,12,10,7,1042
Beta_1.4,u_152,498,3,2,1,0,0,2,24,3,2,10,6,21,997
Beta_1.4,u_153,491,2,0,0,1,1,5,13,13,9,6,6,17,972
Beta_1.4,u_154,539,0,1,1,0,5,3,12,6,7,17,14,6,961
Beta_1.4,u_155,550,2,0,4,2,3,2,10,8,9,5,11,27,959
Beta_1.4,u_156,557,3,3,2,3,2,4,6,6,11,7,9,13,998
Beta_1.4,u_157,553,3,3,0,3,3,3,7,1,9,9,11,19,979
Beta_1.4,u_158,511,2,3,2,2,2,6,4,5,3,3,9,14,1026
Beta_1.4,u_159,484,2,2,2,3,3,1,10,0,3,8,7,12,1076
Beta_1.4,u_160,456,2,3,2,2,0,3,14,4,3,3,7,17,1106
Beta_1.4,u_161,470,4,2,0,2,2,2,12,6,9,5,8,6,1075
Beta_1.4,u_162,493,1,1,2,3,0,0,9,6,5,8,11,13,1045
Beta_1.4,u_163,507,2,3,0,0,0,2,22,3,2,11,5,20,1001
Beta_1.4,u_164,500,2,0,0,1,1,5,11,15,9,5,6,18,966
Beta_1.4,u_165,542,0,1,1,0,5,3,12,6,6,17,15,6,960
Beta_1.4,u_166,561,1,0,4,3,2,3,11,8,9,5,10,26,980
Beta_1.4,u_167,542,4,3,1,3,3,4,6,5,8,9,13,12,1018
Beta_1.4,u_168,542,3,3,0,3,3,3,7,1,9,5,13,20,993
Beta_1.4,u_169,500,2,3,3,1,2,6,5,3,8,3,9,12,1045
Beta_1.4,u_170,488,2,2,2,4,2,1,13,2,2,6,13,8,1090
Beta_1.4,u_171,475,2,4,2,1,0,3,14,3,5,4,7,14,1082
Beta_1.4,u_172,485,3,2,0,3,1,2,12,5,7,7,10,6,1071
Beta_1.4,u_173,487,0,3,1,2,0,0,10,5,7,10,8,11,1030
Beta_1.4,u_174,500,1,3,0,0,1,1,21,6,3,9,4,22,993
Beta_1.4,u_175,520,0,0,0,1,1,5,12,13,13,6,6,18,977
Beta_1.4,u_176,552,0,1,1,0,5,3,14,6,3,21,16,6,965
Beta_1.4,u_177,551,1,0,5,3,1,3,10,7,8,8,6,29,983
Beta_1.4,u_178,551,4,4,1,2,3,4,2,9,3,12,13,10,976
Beta_1.4,u_179,539,2,3,3,1,3,2,6,3,8,5,7,22,1011
Beta_1.4,u_180,511,2,2,2,1,5,4,5,3,6,6,11,8,1039
Beta_1.4,u_181,488,3,1,2,5,3,0,11,1,4,3,14,7,1072
Beta_1.4,u_182,455,2,5,2,1,2,2,12,5,5,3,9,9,1092
Beta_1.4,u_183,480,3,1,0,3,1,2,12,3,9,7,10,4,1072
Beta_1.4,u_184,503,0,3,1,2,0,1,12,4,8,7,12,10,1042
