Folder_name,File_name,B1_1,B1_2,B1_3,B2_1,B2_2,B2_3
Beta_1.6,u_121,579,6,5,28,31,1097
Beta_1.6,u_122,567,5,6,29,36,1117
Beta_1.6,u_123,559,5,6,26,26,1132
Beta_1.6,u_124,545,9,6,21,23,1166
Beta_1.6,u_125,578,4,9,20,25,1168
Beta_1.6,u_126,551,5,5,17,23,1199
Beta_1.6,u_127,528,5,8,24,21,1133
Beta_1.6,u_128,561,5,9,24,25,1145
Beta_1.6,u_129,573,9,3,26,25,1128
Beta_1.6,u_130,568,3,8,21,32,1130
Beta_1.6,u_131,575,4,6,26,27,1101
Beta_1.6,u_132,590,5,6,29,35,1087
Beta_1.6,u_133,576,5,7,24,30,1152
Beta_1.6,u_134,549,8,6,18,28,1180
Beta_1.6,u_135,574,4,8,15,32,1155
Beta_1.6,u_136,551,5,5,18,20,1176
Beta_1.6,u_137,549,6,8,25,17,1142
Beta_1.6,u_138,557,5,8,22,25,1135
Beta_1.6,u_139,583,9,3,30,23,1123
Beta_1.6,u_140,583,2,8,22,33,1124
Beta_1.6,u_141,588,3,8,22,28,1085
Beta_1.6,u_142,587,5,6,28,30,1100
Beta_1.6,u_143,583,4,5,22,28,1157
Beta_1.6,u_144,558,5,7,19,25,1151
Beta_1.6,u_145,553,5,7,17,32,1166
Beta_1.6,u_146,547,5,5,19,22,1162
Beta_1.6,u_147,537,6,6,21,19,1164
Beta_1.6,u_148,559,2,10,25,22,1130
Beta_1.6,u_149,577,9,3,28,23,1104
Beta_1.6,u_150,567,3,6,20,30,1115
Beta_1.6,u_151,554,3,6,22,29,1082
Beta_1.6,u_152,604,5,5,25,32,1115
Beta_1.6,u_153,577,3,7,23,27,1141
Beta_1.6,u_154,574,6,8,18,22,1162
Beta_1.6,u_155,580,7,7,16,28,1161
Beta_1.6,u_156,539,4,6,18,19,1175
Beta_1.6,u_157,540,6,6,19,20,1148
Beta_1.6,u_158,560,3,9,23,19,1125
Beta_1.6,u_159,584,9,3,25,23,1121
Beta_1.6,u_160,565,4,6,15,31,1130
Beta_1.6,u_161,576,3,5,22,22,1111
Beta_1.6,u_162,584,5,6,19,33,1109
Beta_1.6,u_163,570,3,6,21,24,1143
Beta_1.6,u_164,558,5,6,20,21,1178
Beta_1.6,u_165,575,6,6,16,25,1155
Beta_1.6,u_166,559,5,6,14,20,1146
Beta_1.6,u_167,548,5,6,20,17,1147
Beta_1.6,u_168,560,5,9,23,20,1109
Beta_1.6,u_169,587,7,4,30,23,1113
Beta_1.6,u_170,569,5,5,16,34,1119
Beta_1.6,u_171,578,3,6,24,24,1118
Beta_1.6,u_172,590,5,5,21,37,1095
Beta_1.6,u_173,588,3,7,20,29,1150
Beta_1.6,u_174,585,5,7,19,23,1167
Beta_1.6,u_175,548,5,6,13,29,1144
Beta_1.6,u_176,575,5,5,14,21,1159
Beta_1.6,u_177,553,4,7,19,17,1132
Beta_1.6,u_178,564,5,9,22,19,1124
Beta_1.6,u_179,585,9,3,27,24,1131
Beta_1.6,u_180,592,5,5,18,32,1137
Beta_1.6,u_181,592,4,6,23,26,1080
Beta_1.6,u_182,602,5,4,18,31,1105
Beta_1.6,u_183,590,3,6,27,22,1129
Beta_1.6,u_184,556,5,7,19,33,1162
Beta_1.6,u_185,571,8,5,15,29,1173
Beta_1.6,u_186,575,6,4,15,23,1149
Beta_1.6,u_187,533,4,5,20,21,1151
Beta_1.6,u_188,566,3,10,20,20,1145
Beta_1.6,u_189,592,10,4,29,22,1107
Beta_1.6,u_190,567,6,7,18,33,1122
Beta_1.6,u_191,599,5,6,21,20,1105
Beta_1.6,u_192,595,6,3,18,30,1092
Beta_1.6,u_193,596,4,6,34,23,1142
Beta_1.6,u_194,550,5,8,21,34,1172
Beta_1.6,u_195,587,6,5,16,32,1145
Beta_1.6,u_196,564,5,5,17,28,1159
Beta_1.6,u_197,568,4,5,19,24,1125
Beta_1.6,u_198,563,4,12,19,19,1145
Beta_1.6,u_199,598,7,7,29,23,1106
Beta_1.6,u_200,595,6,7,15,32,1102
Beta_1.6,u_201,572,6,5,23,24,1098
Beta_1.6,u_202,585,6,4,16,32,1088
Beta_1.6,u_203,613,4,5,31,21,1142
Beta_1.6,u_204,572,5,8,26,27,1162
Beta_1.6,u_205,573,5,6,17,33,1171
Beta_1.6,u_206,556,4,6,17,27,1154
Beta_1.6,u_207,550,4,4,16,25,1147
Beta_1.6,u_208,568,4,12,19,18,1134
Beta_1.6,u_209,588,6,8,24,21,1125
Beta_1.6,u_210,587,8,7,18,29,1113
Beta_1.6,u_211,589,3,7,19,24,1105
Beta_1.6,u_212,603,6,4,14,26,1078
Beta_1.6,u_213,595,5,4,29,22,1127
Beta_1.6,u_214,582,4,7,27,23,1172
Beta_1.6,u_215,575,5,5,16,34,1152
Beta_1.6,u_216,584,3,5,18,25,1129
Beta_1.6,u_217,548,3,5,18,19,1144
Beta_1.6,u_218,573,4,11,16,22,1127
Beta_1.6,u_219,585,5,9,27,17,1129
Beta_1.6,u_220,600,7,6,17,29,1112
Beta_1.6,u_221,601,4,7,17,21,1102
Beta_1.6,u_222,601,5,4,16,22,1077
Beta_1.6,u_223,598,5,3,28,24,1118
Beta_1.6,u_224,571,3,6,27,22,1144
Beta_1.6,u_225,562,6,5,16,32,1160
Beta_1.6,u_226,595,3,5,17,25,1160
Beta_1.6,u_227,562,4,5,20,16,1154
Beta_1.6,u_228,554,4,10,18,18,1123
Beta_1.6,u_229,590,5,9,26,22,1126
Beta_1.6,u_230,583,9,6,18,29,1119
Beta_1.6,u_231,596,4,7,20,25,1105
Beta_1.6,u_232,604,5,5,18,21,1091
Beta_1.6,u_233,610,5,4,25,23,1100
Beta_1.6,u_234,603,3,7,27,24,1156
Beta_1.6,u_235,574,6,5,17,30,1142
Beta_1.6,u_236,571,3,4,18,24,1165
Beta_1.6,u_237,572,3,4,20,16,1129
Beta_1.6,u_238,569,4,9,19,17,1139
Beta_1.6,u_239,578,5,10,25,19,1112
Beta_1.6,u_240,595,9,5,19,33,1122
Beta_1.6,u_241,599,4,7,18,27,1096
Beta_1.6,u_242,596,4,6,17,19,1068
Beta_1.6,u_243,591,6,3,24,22,1135
Beta_1.6,u_244,591,1,7,29,23,1167
Beta_1.6,u_245,587,5,5,20,33,1152
Beta_1.6,u_246,571,3,5,15,29,1152
Beta_1.6,u_247,561,3,5,20,17,1143
Beta_1.6,u_248,576,3,9,17,18,1129
Beta_1.6,u_249,598,6,9,24,18,1121
Beta_1.6,u_250,601,9,5,22,35,1112
Beta_1.6,u_251,597,4,7,13,36,1104
Beta_1.6,u_252,608,3,7,18,17,1083
Beta_1.6,u_253,616,6,3,19,24,1128
Beta_1.6,u_254,595,1,7,30,20,1166
Beta_1.6,u_255,591,4,6,21,30,1146
Beta_1.6,u_256,572,5,4,14,27,1156
Beta_1.6,u_257,565,3,5,20,13,1156
Beta_1.6,u_258,568,2,7,16,19,1136
Beta_1.6,u_259,599,5,11,26,16,1124
Beta_1.6,u_260,602,9,6,24,30,1116
Beta_1.6,u_261,604,5,7,11,34,1118
Beta_1.6,u_262,596,3,6,17,17,1078
Beta_1.6,u_263,601,6,3,23,21,1109
Beta_1.6,u_264,591,1,6,28,24,1120
Beta_1.6,u_265,578,2,7,19,34,1162
Beta_1.6,u_266,571,4,4,15,26,1133
Beta_1.6,u_267,568,3,4,18,13,1154
Beta_1.6,u_268,575,2,7,16,19,1136
Beta_1.6,u_269,590,6,10,24,19,1126
Beta_1.6,u_270,608,10,6,28,26,1099
Beta_1.6,u_271,600,5,6,12,34,1098
Beta_1.6,u_272,613,3,6,16,17,1095
Beta_1.6,u_273,594,6,4,21,21,1102
Beta_1.6,u_274,599,2,6,27,23,1156
Beta_1.6,u_275,584,2,7,18,38,1149
Beta_1.6,u_276,572,4,3,12,33,1143
Beta_1.6,u_277,551,3,3,17,13,1154
Beta_1.6,u_278,578,2,7,20,20,1130
Beta_1.6,u_279,588,5,12,23,20,1158
Beta_1.6,u_280,610,10,4,23,25,1138
Beta_1.6,u_281,596,7,5,10,31,1081
Beta_1.6,u_282,600,4,6,16,19,1091
Beta_1.6,u_283,593,6,3,18,25,1094
Beta_1.6,u_284,600,2,6,30,24,1153
Beta_1.6,u_285,588,3,5,20,34,1167
Beta_1.6,u_286,551,4,3,13,35,1169
Beta_1.6,u_287,581,3,3,19,12,1165
Beta_1.6,u_288,555,2,7,19,21,1135
Beta_1.6,u_289,586,6,12,22,22,1138
Beta_1.6,u_290,605,8,7,22,27,1097
Beta_1.6,u_291,607,8,6,9,35,1087
Beta_1.6,u_292,593,4,6,15,22,1085
Beta_1.6,u_293,602,7,3,16,27,1085
Beta_1.6,u_294,624,3,7,28,21,1150
Beta_1.6,u_295,578,5,5,23,28,1178
Beta_1.6,u_296,576,4,3,14,34,1143
Beta_1.6,u_297,582,3,3,18,13,1150
Beta_1.6,u_298,581,2,6,17,21,1142
Beta_1.6,u_299,574,6,12,26,26,1130
Beta_1.6,u_300,604,8,8,21,32,1107
Beta_1.6,u_301,586,9,5,13,29,1099
Beta_1.6,u_302,589,4,6,20,19,1082
Beta_1.6,u_303,587,8,1,18,26,1079
Beta_1.6,u_304,610,2,7,31,17,1146
Beta_1.6,u_305,595,5,5,23,26,1180
Beta_1.6,u_306,578,4,3,12,33,1149
Beta_1.6,u_307,575,3,2,18,11,1139
Beta_1.6,u_308,568,2,6,15,21,1146
Beta_1.6,u_309,578,5,15,29,21,1141
Beta_1.6,u_310,594,8,9,21,31,1115
Beta_1.6,u_311,608,9,4,14,34,1091
Beta_1.6,u_312,595,3,7,18,23,1100
Beta_1.6,u_313,613,7,3,18,23,1085
Beta_1.6,u_314,599,2,7,29,19,1135
Beta_1.6,u_315,591,6,5,23,28,1182
Beta_1.6,u_316,570,5,3,11,30,1138
Beta_1.6,u_317,595,3,2,16,13,1169
Beta_1.6,u_318,575,1,6,18,19,1142
Beta_1.6,u_319,591,3,14,25,22,1155
Beta_1.6,u_320,617,9,10,20,31,1137
Beta_1.6,u_321,618,9,4,17,31,1090
Beta_1.6,u_322,615,2,8,21,22,1102
Beta_1.6,u_323,594,7,3,20,24,1097
Beta_1.6,u_324,618,4,5,30,22,1127
Beta_1.6,u_325,586,4,5,25,30,1185
Beta_1.6,u_326,585,6,3,14,30,1124
Beta_1.6,u_327,598,2,4,18,14,1174
Beta_1.6,u_328,588,3,7,18,20,1141
Beta_1.6,u_329,577,3,13,23,21,1142
Beta_1.6,u_330,633,9,10,20,29,1123
Beta_1.6,u_331,610,10,4,15,31,1107
Beta_1.6,u_332,621,1,9,21,19,1103
Beta_1.6,u_333,598,7,3,19,21,1078
Beta_1.6,u_334,602,4,4,31,20,1135
Beta_1.6,u_335,608,1,6,24,33,1176
Beta_1.6,u_336,562,6,3,15,31,1142
Beta_1.6,u_337,596,3,4,19,15,1193
Beta_1.6,u_338,577,3,6,20,17,1147
Beta_1.6,u_339,580,3,12,19,25,1147
Beta_1.6,u_340,601,7,11,20,27,1154
Beta_1.6,u_341,607,11,4,17,29,1124
Beta_1.6,u_342,623,1,9,17,23,1109
Beta_1.6,u_343,603,5,5,16,22,1078
Beta_1.6,u_344,591,6,3,27,18,1135
Beta_1.6,u_345,600,2,6,22,31,1168
Beta_1.6,u_346,580,5,4,15,32,1150
Beta_1.6,u_347,575,3,5,18,16,1195
Beta_1.6,u_348,584,5,6,23,14,1155
Beta_1.6,u_349,591,2,10,20,25,1142
Beta_1.6,u_350,611,6,10,18,28,1139
Beta_1.6,u_351,610,10,4,17,28,1089
Beta_1.6,u_352,615,3,8,16,24,1121
Beta_1.6,u_353,594,5,6,18,19,1075
Beta_1.6,u_354,607,8,4,24,19,1141
Beta_1.6,u_355,605,3,6,18,29,1185
Beta_1.6,u_356,586,5,4,13,31,1158
Beta_1.6,u_357,596,4,3,15,16,1184
Beta_1.6,u_358,576,4,6,23,13,1151
Beta_1.6,u_359,596,2,10,20,25,1161
Beta_1.6,u_360,586,5,9,19,24,1139
Beta_1.6,u_361,620,7,5,18,30,1094
Beta_1.6,u_362,615,3,7,14,25,1105
Beta_1.6,u_363,595,4,9,17,17,1081
Beta_1.6,u_364,603,8,4,22,22,1153
Beta_1.6,u_365,601,2,6,18,25,1181
Beta_1.6,u_366,571,4,5,10,28,1167
Beta_1.6,u_367,588,3,5,15,19,1143
Beta_1.6,u_368,573,5,5,24,16,1180
Beta_1.6,u_369,584,2,8,19,30,1138
Beta_1.6,u_370,597,4,9,21,23,1139
Beta_1.6,u_371,616,8,4,17,30,1107
Beta_1.6,u_372,612,4,7,14,27,1078
Beta_1.6,u_373,598,5,8,16,21,1101
Beta_1.6,u_374,598,9,2,22,20,1126
Beta_1.6,u_375,608,2,6,17,25,1184
Beta_1.6,u_376,588,3,6,14,26,1147
Beta_1.6,u_377,570,4,4,16,22,1171
Beta_1.6,u_378,602,5,5,22,14,1176
Beta_1.6,u_379,574,2,8,19,28,1166
Beta_1.6,u_380,598,4,8,21,25,1145
Beta_1.6,u_381,628,7,5,20,33,1094
Beta_1.6,u_382,613,4,9,17,27,1109
Beta_1.6,u_383,614,5,9,15,26,1097
Beta_1.6,u_384,611,10,2,19,16,1119
Beta_1.6,u_385,607,3,6,14,23,1203
Beta_1.6,u_386,565,2,7,17,26,1159
Beta_1.6,u_387,582,5,4,18,25,1189
Beta_1.6,u_388,604,4,5,18,15,1154
Beta_1.6,u_389,576,2,8,19,27,1180
Beta_1.6,u_390,615,4,9,25,24,1167
Beta_1.6,u_391,607,6,5,22,37,1080
Beta_1.6,u_392,607,3,11,20,28,1108
Beta_1.6,u_393,609,5,10,15,30,1123
Beta_1.6,u_394,607,9,3,21,17,1126
Beta_1.6,u_395,640,3,6,21,26,1188
Beta_1.6,u_396,571,2,6,17,27,1164
Beta_1.6,u_397,579,5,4,22,24,1198
Beta_1.6,u_398,588,5,3,19,19,1183
Beta_1.6,u_399,591,2,8,19,26,1175
Beta_1.6,u_400,606,5,9,26,22,1172
Beta_1.6,u_401,618,8,5,20,38,1094
Beta_1.8,u_001,447,11,6,35,40,1026
Beta_1.8,u_002,449,5,9,28,39,1044
Beta_1.8,u_003,410,11,7,27,45,1044
Beta_1.8,u_004,421,12,7,30,55,1007
Beta_1.8,u_005,431,7,9,28,64,1017
Beta_1.8,u_006,440,9,10,17,47,982
Beta_1.8,u_007,448,11,12,25,31,1038
Beta_1.8,u_008,426,10,7,22,45,1007
Beta_1.8,u_009,449,6,11,29,41,996
Beta_1.8,u_010,443,13,13,32,40,1018
Beta_1.8,u_011,432,15,7,30,56,1032
Beta_1.8,u_012,408,9,4,24,45,1090
Beta_1.8,u_013,435,6,6,28,49,1041
Beta_1.8,u_014,437,6,8,33,53,1040
Beta_1.8,u_015,441,10,13,38,61,942
Beta_1.8,u_016,456,14,11,29,67,960
Beta_1.8,u_017,452,8,9,22,48,914
Beta_1.8,u_018,455,10,13,20,35,1012
Beta_1.8,u_019,450,11,19,26,32,1053
Beta_1.8,u_020,449,18,13,25,35,1048
Beta_1.8,u_021,424,8,13,26,35,1113
Beta_1.8,u_022,419,12,6,23,47,1079
Beta_1.8,u_023,441,2,6,44,48,1018
Beta_1.8,u_024,453,6,6,39,66,984
Beta_1.8,u_025,455,5,16,33,66,950
Beta_1.8,u_026,465,16,7,24,54,979
Beta_1.8,u_027,471,7,9,22,38,1007
Beta_1.8,u_028,432,5,18,16,33,1016
Beta_1.8,u_029,441,17,12,25,37,1039
Beta_1.8,u_030,425,12,7,21,39,1095
Beta_1.8,u_031,378,8,7,22,45,1075
Beta_1.8,u_032,425,6,6,41,38,1046
Beta_1.8,u_033,460,6,5,43,64,994
Beta_1.8,u_034,479,3,14,28,60,964
Beta_1.8,u_035,467,14,7,22,41,965
Beta_1.8,u_036,457,6,8,23,36,986
Beta_1.8,u_037,457,7,18,13,33,1072
Beta_1.8,u_038,444,20,10,18,44,1058
Beta_1.8,u_039,449,7,9,33,33,1080
Beta_1.8,u_040,411,10,5,26,45,1115
Beta_1.8,u_041,445,5,4,35,49,1088
Beta_1.8,u_042,472,3,7,41,49,1052
Beta_1.8,u_043,453,3,16,31,56,979
Beta_1.8,u_044,464,10,14,27,33,1039
Beta_1.8,u_045,486,13,8,26,36,1040
Beta_1.8,u_046,471,9,11,17,36,1070
Beta_1.8,u_047,473,9,14,19,38,1074
Beta_1.8,u_048,447,12,11,32,38,1082
Beta_1.8,u_049,455,9,6,29,39,1103
Beta_1.8,u_050,422,10,8,29,55,1093
Beta_1.8,u_051,459,7,5,38,42,1040
Beta_1.8,u_052,470,8,6,35,57,1035
Beta_1.8,u_053,472,5,14,30,44,1020
Beta_1.8,u_054,464,18,7,17,56,986
Beta_1.8,u_055,476,12,14,18,45,1010
Beta_1.8,u_056,437,9,16,17,31,1054
Beta_1.8,u_057,456,13,12,22,38,1083
Beta_1.8,u_058,443,10,7,30,40,1116
Beta_1.8,u_059,423,8,6,23,46,1092
Beta_1.8,u_060,445,6,7,40,51,1048
Beta_1.8,u_061,478,6,7,39,58,1032
Beta_1.8,u_062,481,7,10,27,64,1008
Beta_1.8,u_063,479,10,8,26,40,1028
Beta_1.8,u_064,461,9,7,19,42,996
Beta_1.8,u_065,478,8,15,20,26,1058
Beta_1.8,u_066,442,15,11,20,37,1049
Beta_1.8,u_067,447,13,9,22,48,1070
Beta_1.8,u_068,446,11,3,19,37,1116
Beta_1.8,u_069,419,7,8,33,39,1082
Beta_1.8,u_070,460,8,5,40,55,1027
Beta_1.8,u_071,477,3,11,34,59,985
Beta_1.8,u_072,465,13,8,24,44,984
Beta_1.8,u_073,467,9,9,20,43,988
Beta_1.8,u_074,465,7,13,16,27,1074
Beta_1.8,u_075,475,13,14,17,35,1057
Beta_1.8,u_076,440,8,14,26,34,1100
Beta_1.8,u_077,429,15,6,23,37,1078
Beta_1.8,u_078,426,5,8,23,40,1069
Beta_1.8,u_079,462,3,7,41,51,1041
Beta_1.8,u_080,483,10,9,30,62,973
Beta_1.8,u_081,488,9,10,37,38,985
Beta_1.8,u_082,475,8,8,15,60,995
Beta_1.8,u_083,479,12,12,20,33,1025
Beta_1.8,u_084,447,9,14,15,31,1070
Beta_1.8,u_085,468,12,13,25,39,1079
Beta_1.8,u_086,437,14,7,24,46,1083
Beta_1.8,u_087,440,8,2,27,39,1050
Beta_1.8,u_088,455,4,9,27,50,1038
Beta_1.8,u_089,451,12,6,31,54,1040
Beta_1.8,u_090,480,6,8,33,51,999
Beta_1.8,u_091,452,7,12,30,51,977
Beta_1.8,u_092,465,11,12,20,57,1010
Beta_1.8,u_093,482,8,12,24,53,1020
Beta_1.8,u_094,476,13,11,18,53,1061
Beta_1.8,u_095,460,8,12,31,44,1067
Beta_1.8,u_096,427,16,6,32,55,1093
Beta_1.8,u_097,444,11,5,32,54,1058
Beta_1.8,u_098,451,7,6,28,53,1022
Beta_1.8,u_099,444,8,7,26,53,1012
Beta_1.8,u_100,508,8,15,30,54,998
Beta_1.8,u_101,462,13,12,19,73,994
Beta_1.8,u_102,457,13,17,25,37,1002
Beta_1.8,u_103,449,13,11,21,32,1062
Beta_1.8,u_104,440,8,12,28,45,1064
Beta_1.8,u_105,437,13,8,23,55,1072
Beta_1.8,u_106,421,10,4,32,39,1028
Beta_1.8,u_107,454,4,10,36,57,982
Beta_1.8,u_108,464,7,10,24,55,1006
Beta_1.8,u_109,462,9,8,26,49,984
Beta_1.8,u_110,464,8,11,23,46,975
Beta_1.8,u_111,447,12,13,23,31,979
Beta_1.8,u_112,428,10,9,18,28,1034
Beta_1.8,u_113,441,11,8,14,34,1023
Beta_1.8,u_114,437,9,12,18,39,1076
Beta_1.8,u_115,438,12,9,29,35,1030
Beta_1.8,u_116,462,9,7,22,48,1018
Beta_1.8,u_117,451,3,7,22,48,1012
Beta_1.8,u_118,445,7,9,36,45,983
Beta_1.8,u_119,447,9,8,35,52,985
Beta_1.8,u_120,461,6,12,17,61,988
Beta_1.8,u_121,446,12,11,18,28,1040
Beta_1.8,u_122,468,4,15,24,30,1056
Beta_1.8,u_123,443,17,13,22,37,1093
Beta_1.8,u_124,447,12,12,26,44,1086
Beta_1.8,u_125,422,11,4,20,47,1067
Beta_1.8,u_126,438,4,10,27,43,1045
Beta_1.8,u_127,474,10,5,33,58,970
Beta_1.8,u_128,481,7,6,31,64,970
Beta_1.8,u_129,484,8,10,27,52,1001
Beta_1.8,u_130,452,11,12,24,51,996
Beta_1.8,u_131,427,12,14,22,32,1074
Beta_1.8,u_132,424,10,10,16,36,1128
Beta_1.8,u_133,420,8,13,17,47,1103
Beta_1.8,u_134,459,12,7,25,53,1039
Beta_1.8,u_135,454,13,4,33,51,982
Beta_1.8,u_136,461,6,9,23,51,967
Beta_1.8,u_137,463,12,8,28,53,949
Beta_1.8,u_138,446,9,10,22,58,982
Beta_1.8,u_139,445,10,11,17,42,982
Beta_1.8,u_140,420,10,9,23,25,1043
Beta_1.8,u_141,425,11,8,20,46,1078
Beta_1.8,u_142,425,11,9,15,56,1048
Beta_1.8,u_143,443,7,7,30,46,1059
Beta_1.8,u_144,443,12,0,21,58,991
Beta_1.8,u_145,454,1,8,35,42,1003
Beta_1.8,u_146,453,8,4,26,57,920
Beta_1.8,u_147,449,7,10,26,49,997
Beta_1.8,u_148,468,9,12,18,42,996
Beta_1.8,u_149,439,12,10,24,33,1005
Beta_1.8,u_150,449,9,11,19,37,1071
Beta_1.8,u_151,427,12,9,16,57,1093
Beta_1.8,u_152,445,11,8,36,40,1060
Beta_1.8,u_153,455,9,7,22,80,1015
Beta_1.8,u_154,467,12,4,31,50,1009
Beta_1.8,u_155,473,6,8,35,49,963
Beta_1.8,u_156,459,7,11,15,63,951
Beta_1.8,u_157,449,7,12,25,31,1022
Beta_1.8,u_158,434,13,10,19,49,1024
Beta_1.8,u_159,437,12,12,16,36,1063
Beta_1.8,u_160,430,12,6,14,56,1060
Beta_1.8,u_161,421,10,8,22,47,1067
Beta_1.8,u_162,456,6,8,22,54,1006
Beta_1.8,u_163,429,11,6,31,45,999
Beta_1.8,u_164,473,5,7,26,47,1007
Beta_1.8,u_165,418,9,7,15,62,972
Beta_1.8,u_166,434,8,9,24,43,1004
Beta_1.8,u_167,446,14,9,26,37,1011
Beta_1.8,u_168,437,12,7,21,44,1059
Beta_1.8,u_169,429,6,4,11,36,1095
Beta_1.8,u_170,424,7,7,19,39,1082
Beta_1.8,u_171,443,8,11,33,43,1030
Beta_1.8,u_172,457,9,7,25,64,999
Beta_1.8,u_173,428,6,9,18,51,1021
Beta_1.8,u_174,435,8,6,16,55,938
Beta_1.8,u_175,463,12,13,25,56,932
Beta_1.8,u_176,452,14,11,29,44,993
Beta_1.8,u_177,447,11,11,24,40,1006
Beta_1.8,u_178,422,8,6,16,44,1040
Beta_1.8,u_179,405,13,7,21,49,1061
Beta_1.8,u_180,432,3,9,36,56,1044
Beta_1.8,u_181,431,8,6,39,59,974
Beta_1.8,u_182,442,6,8,28,61,980
Beta_1.8,u_183,467,9,7,30,52,929
Beta_1.8,u_184,459,9,12,23,65,913
Beta_1.8,u_185,399,12,15,19,48,1005
Beta_1.8,u_186,422,18,6,24,41,976
Beta_1.8,u_187,417,14,10,25,40,1050
Beta_1.8,u_188,412,13,5,17,46,1044
Beta_1.8,u_189,410,3,8,32,49,1035
Beta_1.8,u_190,471,10,7,35,66,941
Beta_1.8,u_191,438,13,6,40,59,998
Beta_1.8,u_192,477,10,7,38,60,951
Beta_1.8,u_193,457,8,7,17,73,951
Beta_1.8,u_194,434,8,12,21,43,1010
Beta_1.8,u_195,432,14,15,23,53,1017
Beta_1.8,u_196,425,16,11,32,40,1014
Beta_1.8,u_197,418,11,6,14,67,1025
Beta_1.8,u_198,431,9,10,34,46,1004
Beta_1.8,u_199,443,10,6,38,80,961
Beta_1.8,u_200,469,10,10,28,81,998
Beta_1.8,u_201,469,6,6,25,60,975
Beta_1.8,u_202,448,10,10,23,57,944
Beta_1.8,u_203,444,14,14,21,61,938
Beta_1.8,u_204,412,18,15,20,68,993
Beta_1.8,u_205,426,16,12,39,36,985
Beta_1.8,u_206,411,11,12,23,75,994
Beta_1.8,u_207,406,12,5,18,52,976
Beta_1.8,u_208,431,8,9,34,75,993
Beta_1.8,u_209,436,16,6,39,58,961
Beta_1.8,u_210,426,8,8,27,60,943
Beta_1.8,u_211,439,12,4,26,51,960
Beta_1.8,u_212,425,6,9,25,74,970
Beta_1.8,u_213,417,9,9,23,42,1009
Beta_1.8,u_214,442,11,8,33,43,989
Beta_1.8,u_215,440,7,9,31,66,951
Beta_1.8,u_216,433,11,10,17,59,993
Beta_1.8,u_217,398,10,8,21,44,982
Beta_1.8,u_218,412,9,10,40,48,944
Beta_1.8,u_219,417,8,10,30,73,984
Beta_1.8,u_220,446,10,6,34,54,979
Beta_1.8,u_221,428,6,10,20,70,945
Beta_1.8,u_222,429,10,12,26,41,981
Beta_1.8,u_223,418,10,13,25,37,996
Beta_1.8,u_224,445,12,13,24,50,976
Beta_1.8,u_225,410,17,13,15,60,1017
Beta_1.8,u_226,415,14,6,24,42,993
Beta_1.8,u_227,445,4,10,38,42,1007
Beta_1.8,u_228,456,14,8,34,60,983
Beta_1.8,u_229,462,8,7,32,64,987
Beta_1.8,u_230,434,12,9,27,73,937
Beta_1.8,u_231,420,9,12,23,45,990
Beta_1.8,u_232,446,12,11,25,37,1049
Beta_1.8,u_233,429,9,14,30,40,1032
Beta_1.8,u_234,420,16,9,14,61,1066
Beta_1.8,u_235,411,14,6,22,48,1029
Beta_1.8,u_236,429,8,10,32,50,1022
Beta_1.8,u_237,451,4,7,40,61,943
Beta_1.8,u_238,440,9,7,32,77,941
Beta_1.8,u_239,423,14,5,32,62,944
Beta_1.8,u_240,443,10,11,29,58,1011
Beta_1.8,u_241,433,12,14,23,44,1019
Beta_1.8,u_242,412,17,10,25,43,999
Beta_1.8,u_243,430,11,15,35,62,1017
Beta_1.8,u_244,402,14,10,14,77,982
Beta_1.8,u_245,415,15,7,31,53,994
Beta_1.8,u_246,441,8,6,40,63,983
Beta_1.8,u_247,434,11,8,38,88,945
Beta_1.8,u_248,458,11,6,27,84,946
Beta_1.8,u_249,449,9,9,19,76,912
Beta_1.8,u_250,432,17,16,23,51,981
Beta_1.8,u_251,416,14,20,27,47,1000
Beta_1.8,u_252,412,19,13,38,51,1046
Beta_1.8,u_253,409,15,11,18,75,1019
Beta_1.8,u_254,429,12,7,34,53,977
Beta_1.8,u_255,426,5,10,48,57,907
Beta_1.8,u_256,449,8,11,40,81,928
Beta_1.8,u_257,428,14,7,25,79,922
Beta_1.8,u_258,431,10,10,22,61,924
Beta_1.8,u_259,436,9,17,17,50,1005
Beta_1.8,u_260,419,18,16,18,43,1014
Beta_1.8,u_261,401,18,9,35,54,1001
Beta_1.8,u_262,435,19,7,30,69,950
Beta_1.8,u_263,436,7,14,30,68,935
Beta_1.8,u_264,426,14,8,33,55,938
Beta_1.8,u_265,440,8,10,36,53,942
Beta_1.8,u_266,446,10,10,30,73,944
Beta_1.8,u_267,427,9,12,22,48,1001
Beta_1.8,u_268,436,17,11,26,37,976
Beta_1.8,u_269,431,10,15,23,35,986
Beta_1.8,u_270,439,10,11,23,44,992
Beta_1.8,u_271,412,15,11,31,53,978
Beta_1.8,u_272,431,9,8,28,51,951
Beta_1.8,u_273,426,7,10,28,42,960
Beta_1.8,u_274,416,9,7,34,38,965
Beta_1.8,u_275,425,11,8,31,61,959
Beta_1.8,u_276,433,9,9,35,64,955
Beta_1.8,u_277,460,7,11,23,47,972
Beta_1.8,u_278,443,10,11,19,27,1005
Beta_1.8,u_279,443,10,11,21,38,998
Beta_1.8,u_280,422,15,7,22,48,1055
Beta_1.8,u_281,426,12,6,27,47,991
Beta_1.8,u_282,432,5,9,19,53,949
