Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19
Beta_4.2,u_004,0,49,221,149,106,89,52,46,15,15,10,9,9,6,14,10,2,0,0,0,0,5,17,17,27,44,39,40,51,85,129,190,224,245,263,182,7,0
Beta_4.2,u_005,0,53,208,147,101,93,53,50,25,19,16,9,13,10,5,9,0,0,0,0,0,7,14,30,17,40,32,54,49,91,135,198,236,259,230,199,8,0
Beta_4.2,u_006,0,44,219,141,107,86,64,41,36,23,11,9,9,6,9,10,4,0,0,0,0,4,15,21,13,29,38,47,57,113,176,214,258,245,220,210,7,0
Beta_4.2,u_007,0,47,239,131,92,62,45,42,26,13,15,9,10,2,12,5,3,0,0,0,0,13,26,16,23,22,25,37,61,86,136,201,242,241,230,222,17,0
Beta_4.2,u_008,0,47,226,133,123,74,43,36,17,16,14,15,12,9,7,10,2,0,0,0,0,4,26,27,29,24,29,50,62,89,143,172,210,288,260,210,13,0
Beta_4.2,u_009,0,56,211,126,98,79,65,45,21,16,22,16,6,10,8,7,4,0,0,0,0,9,21,17,17,37,49,43,60,91,129,213,266,270,242,189,18,0
Beta_4.2,u_010,0,66,238,133,108,71,37,33,28,16,9,7,11,8,11,9,2,0,0,0,0,12,12,22,26,38,44,53,47,94,113,173,223,259,219,216,11,0
Beta_4.2,u_011,0,50,245,148,100,85,49,25,21,21,13,10,12,8,8,6,4,0,0,0,0,7,20,32,36,19,30,54,61,63,116,205,226,239,257,216,7,0
Beta_4.2,u_012,0,69,211,142,110,66,46,40,30,18,20,15,8,13,8,9,3,0,0,0,0,15,15,18,27,38,27,41,60,77,135,175,238,230,238,224,21,0
Beta_4.2,u_013,0,57,205,152,117,70,45,29,25,22,10,6,7,5,9,12,4,0,0,0,0,8,12,24,25,30,49,61,71,89,132,171,171,239,254,206,16,0
Beta_4.2,u_014,0,68,245,141,91,76,35,39,17,16,21,12,12,9,14,7,2,0,0,0,0,22,30,25,30,31,35,45,45,82,111,154,189,259,240,235,16,0
Beta_4.2,u_015,0,56,244,128,97,87,51,31,25,16,18,9,8,13,11,12,4,0,0,0,0,10,22,19,27,33,39,48,60,63,106,166,204,308,227,242,14,0
Beta_4.2,u_016,0,63,235,132,104,79,56,32,23,20,10,9,13,8,14,14,4,0,0,0,0,15,27,19,20,33,28,45,51,72,108,184,246,240,235,273,17,0
Beta_4.2,u_017,0,70,233,150,98,76,46,31,18,20,11,5,12,12,10,13,4,0,0,0,0,8,15,30,24,32,35,32,34,72,127,190,218,227,276,243,22,0
Beta_4.2,u_018,0,68,237,146,109,75,45,34,22,21,15,11,12,10,9,5,3,0,0,0,0,17,27,29,23,29,39,42,53,92,121,178,265,270,223,207,14,0
Beta_4.2,u_019,0,86,223,141,90,70,66,36,30,13,14,12,11,8,9,14,4,0,0,0,0,13,29,15,21,39,31,42,59,67,146,202,236,233,211,244,14,0
Beta_4.2,u_020,0,46,216,137,147,84,49,37,28,20,6,8,5,6,13,6,7,0,0,0,0,7,19,35,27,27,27,38,48,100,135,183,224,250,212,240,8,0
Beta_4.2,u_021,0,67,224,91,102,90,53,43,22,11,12,9,12,8,11,11,8,0,0,0,0,9,23,9,18,24,23,44,70,53,115,155,232,238,263,262,17,0
Beta_4.2,u_022,0,65,211,118,103,94,55,45,32,22,8,10,9,11,7,6,4,0,0,0,0,11,12,24,21,35,40,43,53,73,104,208,306,216,265,227,14,0
Beta_4.2,u_023,0,73,216,145,107,75,46,36,21,13,7,11,5,7,16,7,1,0,0,0,1,11,19,24,16,24,23,50,65,101,165,214,235,264,187,228,8,0
Beta_4.2,u_024,0,57,250,157,96,69,70,35,21,17,9,5,10,6,4,9,5,0,0,0,0,12,20,25,20,20,40,65,81,91,156,211,234,236,212,191,8,0
Beta_4.2,u_025,0,52,229,154,95,65,60,27,18,23,15,8,11,15,4,8,3,0,0,0,0,4,14,16,30,36,41,41,52,89,129,151,238,240,264,221,18,0
Beta_4.2,u_026,0,39,202,161,124,69,57,35,19,15,9,9,12,6,6,12,2,0,0,0,0,6,21,9,18,29,27,42,69,84,136,211,225,266,209,210,14,0
Beta_4.2,u_027,0,62,227,125,102,84,83,37,23,15,25,8,6,12,11,9,1,0,0,0,1,15,21,14,24,20,33,44,62,103,141,192,228,232,257,235,10,0
Beta_4.2,u_028,0,55,202,143,145,80,54,49,20,20,12,8,5,6,9,7,3,0,0,0,0,7,20,16,30,27,51,45,63,101,144,193,221,241,209,192,7,0
Beta_4.2,u_029,0,74,224,124,112,83,62,36,18,17,11,9,5,10,9,5,2,0,0,0,0,21,17,15,28,28,36,36,58,85,137,232,224,227,252,172,17,0
Beta_4.2,u_030,0,57,218,137,95,80,58,42,24,19,17,17,7,15,12,2,2,0,0,0,0,7,18,25,29,32,36,55,63,100,184,191,220,256,228,242,3,0
Beta_4.2,u_031,0,43,201,124,106,92,74,45,22,14,12,10,14,4,8,15,4,0,0,0,0,8,10,27,15,25,39,39,66,114,126,174,245,231,228,267,16,0
Beta_4.2,u_032,0,56,221,123,98,98,52,44,23,15,15,10,12,12,10,10,6,0,0,0,0,11,19,13,22,30,32,54,53,94,141,199,254,272,263,208,12,0
Beta_4.2,u_033,0,67,228,135,102,68,66,44,28,13,6,11,9,5,9,3,5,0,0,0,0,16,15,27,25,28,23,48,78,85,151,217,285,222,220,189,8,0
Beta_4.2,u_034,0,67,241,147,107,58,51,33,18,18,8,7,9,11,10,4,1,0,0,0,0,15,18,14,29,19,37,45,72,80,161,184,211,202,254,194,17,0
Beta_4.2,u_035,0,45,208,173,108,83,44,43,31,19,7,12,8,14,9,8,6,0,0,0,0,7,16,34,31,27,30,38,60,90,129,175,228,279,265,234,15,0
Beta_4.2,u_036,0,38,217,125,124,92,50,39,21,16,9,6,9,6,4,9,4,0,0,0,0,4,12,20,20,27,42,45,57,107,125,221,236,252,249,234,18,0
Beta_4.2,u_037,0,77,243,115,85,67,46,39,12,21,11,9,15,9,8,10,1,0,0,0,0,14,21,25,24,22,34,46,74,78,113,213,239,271,245,219,16,0
Beta_4.2,u_038,0,40,260,154,102,61,44,30,21,17,14,8,4,16,10,6,1,0,0,0,0,9,9,21,36,41,31,39,70,85,136,213,259,258,232,202,14,0
Beta_4.2,u_039,0,71,232,118,119,91,49,39,25,13,10,16,5,7,15,17,6,0,0,0,1,21,21,12,17,27,29,36,52,117,152,202,208,231,247,225,9,0
Beta_4.2,u_040,0,51,198,129,94,84,53,50,30,21,12,13,11,7,6,4,3,0,0,0,0,14,12,22,27,21,31,34,66,82,107,181,226,268,258,266,14,0
Beta_4.2,u_041,0,60,221,132,95,82,54,29,21,16,9,9,13,11,11,7,8,0,0,0,1,13,13,23,25,20,17,37,50,72,148,198,214,281,244,213,15,0
Beta_4.2,u_042,0,57,254,143,98,72,42,46,29,12,10,5,11,12,8,11,5,0,0,0,0,14,22,27,28,31,21,51,55,80,140,239,240,231,214,198,12,0
Beta_4.2,u_043,0,61,243,140,110,97,44,40,19,19,10,10,6,7,7,8,4,0,0,0,0,14,30,30,30,24,37,28,88,96,135,197,256,209,234,192,1,0
Beta_4.2,u_044,0,54,218,151,111,84,46,31,20,11,13,9,11,7,10,7,1,0,0,0,0,14,17,15,18,17,29,33,57,101,139,194,203,226,256,223,9,0
Beta_4.2,u_045,0,46,201,162,122,75,53,27,28,16,13,11,11,18,4,7,4,0,0,0,1,5,13,14,22,15,34,38,76,89,144,192,244,306,271,211,10,0
Beta_4.2,u_046,0,66,222,130,94,70,50,46,20,12,9,8,7,10,15,10,3,0,0,0,0,15,15,18,21,23,34,48,54,83,151,211,252,301,233,219,7,0
Beta_4.2,u_047,0,57,228,145,104,86,41,30,18,22,12,7,10,9,10,6,3,0,0,0,0,8,10,16,24,30,39,34,53,105,136,215,240,261,213,156,10,0
Beta_4.2,u_048,0,55,214,134,103,79,51,42,23,15,10,5,9,12,15,11,3,0,0,0,0,10,9,30,20,22,35,35,76,120,153,192,204,241,238,187,3,0
Beta_4.2,u_049,0,62,212,124,103,73,63,36,27,29,5,8,13,12,11,14,1,0,0,0,0,10,17,30,21,30,41,27,71,83,143,175,219,233,212,236,13,0
Beta_4.2,u_050,0,46,209,148,100,75,59,37,24,24,10,13,5,10,9,7,6,0,0,0,0,8,17,15,21,25,38,60,62,86,109,168,255,275,224,228,6,0
Beta_4.2,u_051,0,72,207,146,103,70,59,29,22,8,8,9,18,7,12,10,4,0,0,0,0,12,16,24,26,26,33,43,39,70,150,198,225,263,221,219,9,0
Beta_4.2,u_052,0,56,241,148,91,69,44,35,24,17,12,9,4,8,13,11,1,0,0,0,0,17,30,26,33,30,28,42,54,108,134,195,222,216,264,216,9,0
Beta_4.2,u_053,0,50,215,143,122,63,57,43,34,22,10,7,10,11,8,4,3,0,0,0,0,12,17,25,28,25,27,46,69,79,119,168,244,259,260,226,18,0
Beta_4.2,u_054,0,67,213,111,117,81,58,37,19,20,17,15,6,11,8,7,6,0,0,0,0,7,11,17,26,23,24,54,65,76,113,160,231,240,272,242,21,0
Beta_4.2,u_055,0,52,232,141,99,60,65,37,24,16,10,7,14,13,8,14,4,0,0,0,0,13,13,25,24,47,21,36,56,109,137,173,266,242,256,249,6,0
Beta_4.2,u_056,0,77,234,154,95,61,48,31,18,13,7,13,7,15,7,8,2,0,0,0,0,14,20,31,22,34,26,48,61,95,137,201,241,249,251,192,13,0
Beta_4.2,u_057,0,69,223,139,103,96,31,18,20,16,9,11,9,7,7,5,4,0,0,0,0,12,20,27,36,32,34,52,72,91,150,170,219,238,254,219,8,0
Beta_4.2,u_058,0,60,200,129,129,93,49,33,15,22,10,6,11,5,11,11,5,0,0,0,0,11,11,17,25,28,36,38,69,82,123,180,213,263,234,244,19,0
Beta_4.2,u_059,0,48,232,117,104,82,58,35,27,24,13,8,10,10,10,12,5,0,0,0,0,13,17,25,18,26,28,46,58,92,99,155,215,295,293,257,23,0
Beta_4.2,u_060,0,79,218,111,86,87,56,30,17,20,16,13,13,10,9,6,2,0,0,0,0,13,18,26,32,31,34,44,38,84,99,207,258,306,246,219,12,0
Beta_4.2,u_061,0,48,236,153,98,75,43,40,21,14,15,10,6,16,11,13,3,0,0,0,0,13,17,25,33,27,24,43,80,90,151,217,282,267,207,232,15,0
Beta_4.2,u_062,0,62,239,156,98,76,58,36,14,17,14,12,7,9,4,9,3,0,0,0,0,10,24,29,44,35,30,46,59,79,162,190,195,230,257,231,29,0
Beta_4.2,u_063,0,63,235,126,129,82,47,34,19,18,17,9,7,17,8,10,3,0,0,0,0,16,21,32,31,34,35,54,67,96,127,179,204,252,255,209,10,0
Beta_4.2,u_064,0,66,205,145,93,90,64,56,25,10,13,11,4,8,10,3,1,0,0,0,0,10,21,23,29,30,28,48,69,89,153,201,234,232,265,189,7,0
Beta_4.2,u_065,0,68,224,119,121,85,60,35,33,15,9,13,8,14,16,9,4,0,0,0,0,20,25,18,22,22,34,38,64,93,142,226,250,218,258,242,19,0
Beta_4.2,u_066,0,47,207,153,125,90,49,39,24,25,15,11,14,12,8,12,6,0,0,0,0,10,13,16,24,33,31,43,60,92,140,164,248,247,277,233,12,0
Beta_4.2,u_067,0,61,259,133,90,63,68,33,24,17,10,6,12,10,10,4,8,0,0,0,0,13,33,17,22,28,36,32,77,90,110,196,257,232,241,211,11,0
Beta_4.2,u_068,0,51,235,133,114,90,66,37,29,9,12,12,3,3,7,11,4,0,0,0,0,12,25,23,25,33,43,60,63,103,153,167,237,269,203,195,8,0
Beta_4.2,u_069,0,63,220,142,97,71,74,58,20,30,8,4,11,12,6,6,3,0,0,0,0,10,16,15,23,23,36,57,72,89,155,200,242,216,226,214,19,0
Beta_4.2,u_070,0,55,197,136,113,76,50,48,20,14,19,13,8,8,10,10,6,0,0,0,0,8,6,28,32,26,35,35,43,91,126,174,236,250,251,251,9,0
Beta_4.2,u_071,0,51,242,135,103,71,56,26,27,19,12,10,10,11,5,10,2,0,0,0,0,8,11,16,27,26,30,53,55,103,127,249,240,231,229,234,8,0
Beta_4.2,u_072,0,74,234,136,109,60,50,36,26,13,12,6,5,3,12,7,7,0,0,0,0,13,35,19,24,30,43,41,58,118,150,231,234,213,225,209,10,0
Beta_4.2,u_073,0,65,233,125,122,89,55,37,26,12,11,11,7,11,9,9,3,0,0,0,1,12,16,23,32,34,45,34,68,92,144,175,211,256,233,207,10,0
Beta_4.2,u_074,0,54,202,158,116,75,54,32,21,14,10,15,9,14,9,9,6,0,0,0,0,8,6,26,30,33,31,46,47,83,100,149,226,238,244,288,20,0
Beta_4.2,u_075,0,55,214,138,96,89,59,32,29,15,14,12,15,14,16,7,5,0,0,0,1,9,15,19,16,27,45,42,70,64,109,162,247,291,260,207,12,0
Beta_4.2,u_076,0,64,235,153,104,63,40,41,19,26,19,8,3,3,11,7,3,0,0,0,0,14,29,29,22,21,24,45,58,90,135,203,282,254,203,221,6,0
Beta_4.2,u_077,0,69,235,128,123,71,57,26,19,16,10,8,6,10,6,12,2,0,0,0,0,9,15,15,25,28,32,62,54,91,169,195,228,252,255,196,4,0
Beta_4.2,u_078,0,51,226,124,102,95,53,41,22,16,9,9,12,11,10,8,2,0,0,0,0,4,12,26,24,33,32,43,71,103,140,178,197,226,258,273,27,0
Beta_4.2,u_079,0,60,202,138,104,97,56,27,17,22,15,11,13,11,8,5,2,0,0,0,0,11,13,19,20,32,33,39,71,103,133,168,261,265,289,193,8,0
Beta_4.2,u_080,0,59,252,128,90,69,63,37,17,17,5,10,9,7,5,11,6,0,0,0,0,14,23,28,25,24,26,43,50,91,136,205,220,245,218,249,19,0
Beta_4.2,u_081,0,67,225,145,103,60,67,32,24,14,10,8,12,11,7,6,3,0,0,0,0,9,21,26,32,26,35,41,65,88,154,180,233,269,235,185,14,0
Beta_4.2,u_082,0,51,238,133,104,85,59,40,28,20,7,11,10,4,8,11,6,0,0,0,0,2,12,22,26,48,39,43,50,101,146,209,196,242,231,217,10,0
Beta_4.2,u_083,0,47,203,144,97,74,56,43,31,17,15,16,5,7,11,2,4,0,0,0,0,11,19,20,16,33,29,38,51,93,134,177,238,259,253,246,16,0
Beta_4.2,u_084,0,70,218,144,99,88,49,43,35,20,15,10,13,6,10,5,3,0,0,0,0,17,21,27,18,20,39,45,58,77,112,193,203,282,257,223,8,0
Beta_4.2,u_085,0,57,239,141,95,93,55,33,22,16,10,6,7,16,9,8,2,0,0,0,0,10,19,24,19,35,26,33,70,86,109,215,237,257,216,237,11,0
Beta_4.2,u_086,0,51,230,142,101,71,54,39,14,15,12,10,12,10,8,7,7,0,0,0,0,2,19,23,22,30,25,43,58,87,148,169,258,259,251,229,10,0
Beta_4.2,u_087,0,62,210,140,115,80,48,41,19,15,12,12,3,5,15,8,5,0,0,0,0,6,18,10,27,31,31,35,67,88,170,196,236,238,231,225,13,0
Beta_4.2,u_088,0,52,224,143,94,69,59,35,18,11,8,9,9,11,14,10,1,0,0,0,0,12,9,13,21,28,37,51,74,83,170,155,212,243,239,258,9,0
Beta_4.2,u_089,0,49,247,143,94,68,45,30,27,11,11,12,3,7,8,9,7,0,0,0,0,9,19,20,29,29,35,45,78,97,124,182,252,255,220,197,10,0
Beta_4.2,u_090,0,52,254,136,111,89,49,39,18,13,11,7,6,6,5,1,3,0,0,0,0,13,32,28,30,25,37,44,78,100,140,206,217,234,248,170,19,0
Beta_4.2,u_091,0,56,223,128,99,78,74,41,19,25,13,11,13,9,11,9,1,0,0,0,0,13,13,17,25,19,34,60,56,75,113,158,248,265,294,232,8,0
Beta_4.2,u_092,0,36,211,140,104,69,57,42,30,22,15,19,6,8,10,5,6,0,0,0,0,2,11,20,27,24,27,30,38,63,141,184,245,295,245,270,10,0
Beta_4.2,u_093,0,58,226,136,90,80,59,25,29,21,6,15,10,10,11,10,1,0,0,0,0,17,14,23,17,21,25,39,50,88,128,205,247,286,248,224,10,0
Beta_4.2,u_094,0,91,236,117,85,64,29,55,28,21,12,14,9,10,11,6,2,0,0,0,0,19,17,20,24,27,28,42,45,112,142,193,282,278,227,201,9,0
Beta_4.2,u_095,0,59,232,157,110,69,37,30,24,18,18,6,8,7,10,8,4,0,0,0,0,7,19,30,25,32,54,43,49,106,141,210,193,235,242,214,11,0
Beta_4.2,u_096,0,51,247,139,118,90,70,28,16,13,11,5,7,13,9,9,3,0,0,0,0,10,18,30,24,33,31,44,62,91,143,188,248,221,239,251,17,0
Beta_4.2,u_097,0,52,220,134,110,66,58,44,25,21,10,7,13,15,4,11,5,0,0,0,0,11,12,25,27,23,29,48,58,80,137,189,234,258,275,262,5,0
Beta_4.2,u_098,0,69,222,133,90,69,48,34,32,18,14,10,9,12,12,6,4,0,0,0,0,14,22,15,18,31,30,43,52,95,102,185,204,293,319,211,11,0
Beta_4.2,u_099,0,48,241,121,111,98,48,27,24,15,13,11,3,12,7,5,0,0,0,0,0,13,16,13,21,23,42,32,59,84,149,210,296,263,261,202,11,0
Beta_4.2,u_100,0,77,239,114,97,70,54,39,22,13,6,12,14,8,12,7,4,0,0,0,0,14,20,32,14,18,32,38,67,101,153,176,216,219,278,228,15,0
Beta_4.2,u_101,0,54,229,129,120,86,40,32,29,27,14,11,10,10,8,6,5,0,0,0,0,7,18,31,30,28,29,52,79,77,171,158,223,242,271,183,9,0
Beta_4.2,u_102,0,52,232,141,100,86,57,33,23,18,11,10,4,7,6,7,2,0,0,0,0,6,18,17,19,30,45,42,46,82,133,214,233,255,199,209,14,0
Beta_4.2,u_103,0,52,227,134,92,95,50,26,24,14,6,12,15,12,13,6,4,0,0,0,0,13,18,23,11,22,34,38,41,87,134,192,249,245,225,238,10,0
Beta_4.2,u_104,0,44,205,133,99,96,64,52,19,10,14,15,9,6,5,13,6,0,0,0,0,3,20,13,21,22,26,36,61,86,138,195,234,293,259,209,21,0
Beta_4.2,u_105,0,52,216,145,109,62,51,38,26,17,10,19,3,9,9,8,3,0,0,0,0,13,17,18,14,21,38,45,64,74,131,216,265,261,227,221,11,0
Beta_4.2,u_106,0,64,242,142,113,69,56,30,25,14,12,12,8,11,4,3,0,0,0,0,0,15,22,23,29,29,39,40,49,99,167,185,280,247,217,174,5,0
Beta_4.2,u_107,0,55,252,155,94,78,63,25,22,13,9,8,8,6,8,6,4,0,0,0,0,10,16,34,23,24,40,47,85,102,146,212,231,198,223,189,7,0
Beta_4.2,u_108,0,38,223,169,103,93,46,47,32,8,13,15,9,15,10,1,9,0,0,0,0,11,25,23,21,27,21,62,74,121,99,175,212,220,265,259,20,0
Beta_4.2,u_109,0,44,220,112,121,82,70,41,25,20,7,12,14,9,8,6,3,0,0,0,0,7,13,17,30,24,30,42,64,55,115,167,301,267,267,232,9,0
Beta_4.2,u_110,0,60,225,139,94,76,52,40,14,20,13,8,5,8,6,9,4,0,0,0,0,15,18,14,22,27,32,36,59,90,137,201,263,263,255,194,15,0
Beta_4.2,u_111,0,55,268,134,96,91,63,35,21,22,6,6,9,12,8,9,3,0,0,0,0,7,20,30,18,32,48,46,70,87,128,193,261,236,284,196,5,0
Beta_4.2,u_112,0,55,223,139,122,85,49,36,27,17,10,7,5,12,12,9,0,0,0,0,0,6,23,16,33,37,40,41,53,106,154,173,217,230,228,199,13,0
Beta_4.2,u_113,0,47,232,128,110,71,73,48,16,18,14,9,9,9,8,8,1,0,0,0,0,10,18,15,13,21,31,67,78,93,98,224,281,248,219,215,7,0
Beta_4.2,u_114,0,48,241,147,86,78,67,36,27,17,12,7,9,16,16,12,4,0,0,0,0,13,21,19,20,30,43,36,55,89,141,195,227,245,247,245,13,0
Beta_4.2,u_115,0,40,213,138,143,78,47,38,20,22,5,11,5,12,9,4,2,0,0,0,1,6,21,16,14,20,30,44,58,105,146,184,214,297,222,177,7,0
Beta_4.2,u_116,0,59,214,137,112,99,64,31,20,15,16,12,10,16,8,11,2,0,0,0,1,16,20,29,20,32,21,55,51,83,122,177,283,302,229,214,12,0
Beta_4.2,u_117,0,53,187,134,124,77,78,37,25,12,7,6,9,4,7,9,1,0,0,0,0,3,14,21,29,28,36,43,60,93,125,200,254,257,244,174,10,0
Beta_4.2,u_118,0,54,257,119,98,66,49,39,26,22,9,8,8,9,14,10,4,0,0,0,0,4,27,19,26,26,32,42,52,99,141,175,266,236,223,209,9,0
Beta_4.2,u_119,0,42,235,165,95,68,46,33,19,18,9,13,6,6,8,6,4,0,0,0,0,3,18,40,28,24,42,46,88,103,137,215,232,256,190,185,11,0
Beta_4.2,u_120,0,50,242,144,111,75,53,23,18,13,16,10,11,7,9,4,4,0,0,0,0,14,29,13,26,31,33,42,78,94,156,178,201,238,270,221,10,0
Beta_4.2,u_121,0,46,239,132,106,80,58,30,25,18,10,8,14,11,11,7,5,0,0,0,0,9,31,28,28,31,49,63,61,111,136,146,195,230,277,219,16,0
Beta_4.2,u_122,0,56,212,129,117,83,59,33,22,13,19,13,5,7,5,4,4,0,0,0,0,7,21,9,33,29,45,53,69,91,119,179,232,287,244,216,15,0
Beta_4.2,u_123,0,50,239,135,85,99,35,33,33,12,16,9,9,7,9,10,4,0,0,0,0,8,19,20,13,28,35,42,52,75,135,223,211,259,249,251,16,0
Beta_4.2,u_124,0,45,245,147,92,78,48,35,30,20,12,9,9,15,9,10,3,0,0,0,0,10,12,28,29,28,42,28,55,88,141,197,231,280,243,202,21,0
Beta_4.2,u_125,0,75,212,148,106,73,43,37,30,23,10,8,7,7,9,4,6,0,0,0,0,11,22,32,33,35,38,45,57,83,144,190,213,238,220,215,18,0
Beta_4.2,u_126,0,62,246,130,94,80,58,29,19,18,9,9,11,12,8,8,7,0,0,0,1,11,30,24,21,23,33,56,70,102,121,171,229,251,272,217,12,0
Beta_4.2,u_127,0,47,238,151,98,69,43,38,24,18,11,7,13,10,18,6,3,0,0,0,0,15,19,15,27,15,37,35,68,73,132,194,233,246,287,237,15,0
Beta_4.2,u_128,0,49,231,144,95,75,59,39,21,14,13,8,9,8,11,6,3,0,0,0,0,10,28,18,18,24,35,41,55,88,139,183,216,253,257,254,19,0
Beta_4.2,u_129,0,67,219,134,106,76,46,44,24,14,20,13,11,12,7,9,5,0,0,0,1,8,32,26,28,27,28,45,62,95,138,164,243,261,246,242,12,0
Beta_4.2,u_130,0,75,206,159,95,94,64,37,21,16,7,6,9,6,7,7,2,0,0,0,0,22,17,23,23,27,55,44,63,96,130,190,251,239,212,197,7,0
Beta_4.2,u_131,0,68,236,136,91,84,60,30,22,10,4,7,17,7,7,12,3,0,0,0,0,16,15,28,23,32,31,38,72,109,113,182,219,259,241,231,8,0
Beta_4.2,u_132,0,52,213,146,106,74,55,41,24,17,10,9,9,9,10,10,8,0,0,0,0,7,14,19,22,41,33,47,52,105,133,213,234,258,243,246,16,0
Beta_4.2,u_133,0,50,228,117,104,78,59,35,26,14,16,12,16,10,15,15,2,0,0,0,0,12,15,16,21,24,28,49,59,92,144,203,248,271,255,250,16,0
Beta_4.2,u_134,0,59,222,139,97,80,56,37,25,24,9,7,8,11,10,12,1,0,0,0,0,11,16,16,27,34,24,26,66,94,159,208,234,266,244,246,14,0
Beta_4.2,u_135,0,74,244,128,119,79,45,30,23,17,10,6,14,10,3,7,3,0,0,0,0,13,30,24,29,31,42,36,63,108,136,197,233,245,206,192,6,0
Beta_4.2,u_136,0,69,254,121,107,85,66,39,26,19,7,12,10,6,4,11,5,0,0,0,0,15,27,23,22,33,32,51,94,103,114,168,219,257,196,216,17,0
Beta_4.2,u_137,0,48,218,126,111,87,72,49,30,11,11,11,8,9,9,11,4,0,0,0,0,13,11,6,22,26,36,41,70,97,126,180,246,271,215,231,16,0
Beta_4.2,u_138,0,42,222,129,111,73,57,40,19,21,12,6,10,15,12,11,5,0,0,0,0,11,21,16,28,26,28,45,45,84,129,218,219,261,270,250,13,0
Beta_4.2,u_139,0,58,230,130,103,78,50,36,24,24,11,13,8,10,6,8,1,0,0,0,0,8,26,19,27,23,33,32,62,80,162,201,263,281,219,211,2,0
Beta_4.2,u_140,0,70,228,156,115,80,55,28,24,9,13,13,10,4,3,3,2,0,0,0,0,22,27,18,31,32,36,45,72,83,150,209,221,219,215,194,3,0
Beta_4.2,u_141,0,52,213,157,116,86,58,37,19,16,15,10,6,15,10,7,4,0,0,0,0,14,17,27,19,25,39,57,77,94,152,200,220,237,209,207,20,0
Beta_4.2,u_142,0,61,197,133,100,82,60,49,20,13,16,6,5,8,6,12,4,0,0,0,0,6,20,20,24,33,41,56,65,104,124,166,232,257,232,238,21,0
Beta_4.2,u_143,0,50,214,132,114,60,58,41,25,15,11,7,11,5,8,4,0,0,0,0,0,13,22,25,28,33,35,41,58,101,135,184,239,284,248,197,9,0
Beta_4.2,u_144,0,59,223,120,110,95,49,25,19,18,15,19,11,8,10,12,2,0,0,0,0,17,15,20,12,21,33,46,56,93,145,224,262,250,262,210,9,0
Beta_4.2,u_145,0,39,229,151,121,77,74,44,21,12,10,10,7,8,12,9,4,0,0,0,0,4,19,22,34,16,29,43,51,104,153,169,247,265,268,232,9,0
Beta_4.2,u_146,0,63,241,137,86,70,60,39,28,23,12,14,11,12,6,8,3,0,0,0,0,13,17,22,26,19,44,47,65,100,138,175,226,264,237,196,11,0
Beta_4.2,u_147,0,64,237,127,113,78,35,37,23,21,8,7,11,8,8,8,2,0,0,0,0,7,17,40,34,32,32,43,68,100,118,202,235,250,211,203,15,0
Beta_4.2,u_148,0,50,217,138,100,86,57,37,17,12,13,6,16,11,11,7,1,0,0,0,0,13,14,19,28,26,34,29,60,109,140,191,226,232,227,204,10,0
Beta_4.2,u_149,0,54,223,141,107,82,49,25,24,16,12,7,7,14,15,11,3,0,0,0,0,8,16,27,23,33,42,43,60,81,141,151,228,248,258,248,20,0
Beta_4.2,u_150,0,51,222,146,95,85,58,38,22,13,14,11,15,10,9,5,1,0,0,0,0,9,23,18,34,28,24,42,64,62,142,198,226,273,242,213,6,0
Beta_4.2,u_151,0,55,232,118,123,93,46,35,23,12,14,16,13,14,13,4,6,0,0,0,0,15,24,20,20,30,27,40,50,94,131,193,240,235,256,218,11,0
Beta_4.2,u_152,0,58,243,124,100,72,63,35,30,21,10,11,11,16,10,11,2,0,0,0,0,11,22,26,27,26,31,46,76,81,108,193,211,245,262,238,8,0
Beta_4.2,u_153,0,65,243,127,132,70,51,31,22,19,15,9,10,11,8,6,2,0,0,0,0,13,24,31,25,26,27,51,40,93,128,143,250,264,247,220,13,0
Beta_4.2,u_154,0,69,231,140,105,79,47,32,25,14,15,7,9,20,10,13,0,0,0,0,0,8,23,23,22,27,31,40,42,81,124,208,210,245,241,229,9,0
Beta_4.2,u_155,0,44,238,146,86,78,66,35,18,17,12,11,14,10,10,12,5,0,0,0,0,9,22,23,27,27,21,52,82,100,124,188,203,234,254,257,11,0
Beta_4.2,u_156,0,76,221,140,103,64,57,37,21,10,19,10,7,7,8,3,3,0,0,0,0,11,20,24,23,27,39,34,78,100,133,173,223,253,289,196,10,0
Beta_4.2,u_157,0,72,233,135,111,55,48,34,24,9,8,8,8,14,7,9,6,0,0,0,1,15,21,22,24,33,31,45,54,91,134,189,236,260,236,233,10,0
Beta_4.2,u_158,0,39,255,133,115,86,55,47,20,14,11,8,8,11,8,8,8,1,0,0,0,8,22,21,25,29,41,48,50,95,151,222,226,211,257,213,14,0
Beta_4.2,u_159,0,42,229,137,100,86,67,44,23,23,9,8,13,11,8,10,5,0,0,0,1,11,17,18,20,20,30,53,64,108,152,180,230,265,254,202,12,0
