Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17
Beta_4.2,u_008,0,97,226,139,121,46,46,23,17,16,18,10,9,12,4,0,0,0,0,11,31,29,31,32,52,69,103,177,208,291,279,269,54,0
Beta_4.2,u_009,0,111,204,123,101,74,62,26,17,24,16,8,8,10,6,0,0,0,1,14,24,18,29,52,52,68,100,174,236,319,285,253,46,0
Beta_4.2,u_010,0,134,222,137,94,56,37,33,17,10,9,11,10,13,3,1,0,0,2,15,17,24,45,36,65,55,108,135,226,268,249,281,36,0
Beta_4.2,u_011,0,107,259,123,108,67,30,28,22,16,9,12,9,9,6,0,0,0,1,12,28,41,28,31,48,73,75,150,236,277,286,262,40,0
Beta_4.2,u_012,0,115,224,138,102,54,45,32,23,20,17,11,12,8,6,1,0,0,3,16,22,25,37,33,40,67,101,150,234,249,285,264,53,0
Beta_4.2,u_013,0,119,198,155,95,60,44,29,22,11,6,8,6,15,7,0,0,0,0,17,12,26,39,41,72,78,101,160,204,230,260,255,63,0
Beta_4.2,u_014,0,140,232,130,92,51,47,20,18,23,14,8,13,13,4,0,0,0,4,24,37,31,29,44,47,50,100,131,182,254,284,281,51,0
Beta_4.2,u_015,0,133,222,117,117,60,40,29,21,16,8,12,9,19,7,0,0,0,0,21,16,25,37,43,55,64,74,123,218,281,307,273,51,0
Beta_4.2,u_016,0,124,241,112,108,70,43,23,24,12,14,10,5,18,12,0,0,0,1,23,23,27,26,36,46,59,90,129,234,305,245,304,65,0
Beta_4.2,u_017,0,122,245,149,82,67,33,22,23,10,11,9,10,18,7,1,0,0,0,12,24,36,27,41,34,40,82,159,222,253,303,267,85,0
Beta_4.2,u_018,0,140,232,123,113,61,39,27,24,17,10,16,8,8,4,0,0,0,0,24,30,32,29,44,45,59,99,160,233,306,268,251,49,0
Beta_4.2,u_019,0,158,209,122,99,72,44,38,13,16,14,10,8,15,9,0,0,0,1,18,30,22,36,33,47,65,78,193,236,279,233,283,48,0
Beta_4.2,u_020,0,111,206,156,125,69,44,32,21,8,6,8,9,10,10,0,0,0,0,18,29,30,32,26,39,60,119,152,233,271,245,273,53,0
Beta_4.2,u_021,0,142,186,106,103,77,51,25,13,15,11,10,11,10,12,2,0,0,0,13,22,15,26,27,42,77,74,133,210,242,303,302,69,0
Beta_4.2,u_022,0,126,201,116,122,67,53,36,24,9,13,10,8,9,6,0,0,0,2,14,18,21,36,44,50,56,82,141,274,295,296,263,60,0
Beta_4.2,u_023,0,142,212,141,98,57,41,28,13,9,10,5,13,12,5,0,0,0,3,16,18,26,19,30,53,70,117,218,245,271,260,244,45,0
Beta_4.2,u_024,0,135,225,149,98,73,43,32,19,8,8,9,4,12,5,0,0,0,0,19,31,17,21,38,74,86,113,186,248,280,230,236,43,0
Beta_4.2,u_025,0,118,220,149,83,69,41,19,25,15,10,16,10,4,8,0,0,0,0,8,16,27,42,44,43,58,99,154,204,284,279,271,55,0
Beta_4.2,u_026,0,90,224,146,116,59,43,26,17,9,11,12,7,10,7,0,0,0,1,14,15,12,34,28,47,72,105,172,236,289,266,222,63,0
Beta_4.2,u_027,0,131,206,117,115,96,49,28,17,26,7,10,16,10,2,0,0,0,3,20,22,18,26,30,52,66,121,169,243,247,273,292,50,0
Beta_4.2,u_028,0,107,204,173,108,73,58,24,22,12,9,6,9,7,6,0,0,0,1,10,24,27,29,46,56,75,113,174,239,254,244,227,48,0
Beta_4.2,u_029,0,143,197,138,103,82,45,25,17,14,6,7,14,7,3,0,0,0,1,25,19,29,31,31,45,65,99,181,241,269,266,243,40,0
Beta_4.2,u_030,0,111,219,132,92,82,40,35,20,21,13,9,18,7,3,0,0,0,0,14,21,36,31,39,60,67,126,212,216,275,255,302,35,0
Beta_4.2,u_031,0,100,190,134,107,92,57,26,17,12,13,10,8,11,11,0,0,0,1,13,23,16,23,37,47,74,128,148,235,256,262,306,61,0
Beta_4.2,u_032,0,121,196,137,113,70,45,31,19,17,9,15,13,6,13,0,0,0,2,20,12,26,22,37,53,65,107,177,244,298,314,250,50,0
Beta_4.2,u_033,0,139,211,127,96,70,60,35,13,11,9,8,8,6,6,0,0,0,0,20,25,30,24,32,47,88,102,184,281,291,233,236,44,0
Beta_4.2,u_034,0,138,213,158,92,60,39,22,19,10,5,13,13,6,2,0,0,0,3,20,15,23,26,35,51,81,92,205,217,221,254,254,55,0
Beta_4.2,u_035,0,101,211,171,96,73,45,36,24,9,8,11,14,11,8,0,0,0,1,11,30,36,29,35,38,67,109,147,214,289,300,295,57,0
Beta_4.2,u_036,0,88,224,132,121,68,47,25,18,10,5,12,3,7,9,0,0,0,0,8,14,21,34,41,52,61,124,167,256,267,292,276,56,0
Beta_4.2,u_037,0,151,219,102,89,63,44,16,23,12,8,18,9,8,6,0,0,0,3,17,30,25,20,38,51,78,101,132,257,292,301,247,62,0
Beta_4.2,u_038,0,92,270,143,93,51,40,19,22,15,8,8,14,6,7,0,0,0,0,11,18,29,46,36,45,75,103,157,277,286,273,257,42,0
Beta_4.2,u_039,0,130,216,122,130,65,52,28,14,12,15,5,16,17,11,0,0,0,6,24,18,16,27,33,39,59,135,176,239,254,271,256,54,0
Beta_4.2,u_040,0,105,182,135,95,84,47,40,24,10,15,12,7,7,1,2,0,0,1,17,18,29,26,25,44,71,93,129,246,265,293,321,51,0
Beta_4.2,u_041,0,141,196,117,103,70,41,26,16,12,7,17,9,14,9,0,0,0,3,16,17,26,25,21,34,59,87,188,215,291,300,242,60,0
Beta_4.2,u_042,0,119,246,138,90,64,49,35,14,8,9,13,11,12,7,0,0,0,1,21,31,28,31,27,51,63,100,179,277,274,223,243,54,0
Beta_4.2,u_043,0,133,230,136,124,61,45,24,20,11,9,11,5,6,10,0,0,0,1,29,27,34,31,35,33,93,119,158,247,282,230,248,34,0
Beta_4.2,u_044,0,117,210,147,118,60,38,23,13,14,12,10,7,12,2,1,0,0,1,19,18,18,21,29,33,64,120,166,237,227,289,259,50,0
Beta_4.2,u_045,0,102,208,157,109,76,28,33,17,17,10,17,11,7,6,0,0,0,1,8,15,23,19,31,39,84,118,168,233,296,322,279,49,0
Beta_4.2,u_046,0,126,209,131,90,62,53,26,13,10,11,6,17,15,3,0,0,0,2,23,13,21,24,39,47,62,101,185,249,317,299,250,53,0
Beta_4.2,u_047,0,109,228,155,102,58,35,20,25,12,8,13,11,7,5,0,0,0,0,14,9,29,26,43,39,58,118,178,250,266,292,198,30,0
Beta_4.2,u_048,0,107,210,140,98,67,45,34,16,10,8,10,17,12,7,0,0,0,2,10,18,29,24,37,37,88,139,173,219,256,273,238,32,0
Beta_4.2,u_049,0,118,210,128,89,73,51,30,30,6,13,14,9,17,5,0,0,0,2,13,25,31,25,45,34,74,101,168,216,247,266,267,47,0
Beta_4.2,u_050,0,99,215,147,89,70,44,32,26,13,10,11,10,9,7,0,0,0,0,18,13,20,24,39,68,69,102,131,221,299,274,286,33,0
Beta_4.2,u_051,0,135,188,154,103,61,44,21,10,10,16,12,13,10,6,1,0,0,1,14,26,25,25,40,47,46,91,175,249,275,247,262,51,0
Beta_4.2,u_052,0,131,216,145,85,62,43,25,18,14,7,7,12,14,4,0,0,0,6,21,35,31,33,32,45,64,120,161,237,250,252,287,50,0
Beta_4.2,u_053,0,126,189,146,113,56,58,38,23,12,5,13,13,6,4,0,0,0,1,18,16,35,25,35,46,81,87,149,208,297,283,282,59,0
Beta_4.2,u_054,0,127,195,125,113,73,47,22,22,17,15,11,6,12,8,0,0,0,2,8,15,23,31,22,58,70,91,141,215,250,302,282,72,0
Beta_4.2,u_055,0,120,210,152,82,67,50,27,18,12,9,20,5,15,9,0,0,0,2,15,20,30,39,34,37,63,129,154,229,302,282,294,43,0
Beta_4.2,u_056,0,154,217,148,81,59,35,23,14,11,12,8,17,7,4,0,0,0,1,21,23,35,30,31,51,68,112,178,240,269,283,248,45,0
Beta_4.2,u_057,0,120,225,139,111,59,21,24,17,10,11,9,9,7,4,1,0,0,2,19,23,31,45,36,53,84,113,174,210,252,272,265,55,0
Beta_4.2,u_058,0,121,187,154,126,65,35,20,22,12,8,9,7,18,4,1,0,0,0,14,13,22,36,39,40,77,100,140,239,256,270,284,63,0
Beta_4.2,u_059,0,117,207,123,108,74,40,33,28,12,8,10,15,12,8,0,0,0,2,14,29,21,27,26,52,64,103,124,188,286,340,323,61,0
Beta_4.2,u_060,0,144,195,112,109,65,40,18,22,18,13,14,9,9,4,1,0,0,1,17,28,27,31,45,48,42,96,148,248,312,300,266,58,0
Beta_4.2,u_061,0,123,224,139,97,62,42,27,14,18,10,9,15,13,9,0,0,0,0,19,25,26,35,27,49,89,102,199,259,331,232,272,58,0
Beta_4.2,u_062,0,124,236,145,92,78,47,15,19,18,11,7,9,7,6,0,0,0,2,17,28,40,46,32,49,67,86,200,218,238,267,288,72,0
Beta_4.2,u_063,0,133,221,126,136,55,36,28,18,19,10,12,10,15,5,0,0,0,1,18,29,35,35,45,56,72,114,156,220,248,279,268,46,0
Beta_4.2,u_064,0,126,199,134,109,77,64,34,14,12,10,6,13,4,2,0,0,0,0,16,29,23,36,33,51,74,115,173,262,239,287,257,33,0
Beta_4.2,u_065,0,122,222,121,124,73,44,38,16,14,10,9,19,15,6,0,0,0,0,27,28,21,20,40,40,71,112,173,268,271,263,289,68,0
Beta_4.2,u_066,0,96,220,141,139,61,48,29,26,17,13,15,12,9,10,1,0,0,1,14,17,17,35,41,42,66,103,158,226,266,316,284,57,0
Beta_4.2,u_067,0,148,218,123,102,65,44,31,17,10,9,11,11,11,7,1,0,0,0,30,24,17,33,38,38,88,94,147,244,272,264,276,41,0
Beta_4.2,u_068,0,120,218,137,110,88,46,35,11,13,10,6,4,12,6,0,0,0,0,21,28,30,32,46,61,69,120,179,211,284,265,231,42,0
Beta_4.2,u_069,0,115,218,143,87,81,74,26,31,9,5,14,10,6,6,0,0,0,1,15,19,23,24,33,63,77,105,195,230,260,245,266,57,0
Beta_4.2,u_070,0,101,199,153,104,57,55,26,15,21,14,9,8,11,10,0,0,0,1,9,14,39,27,38,39,48,105,158,217,274,279,299,54,0
Beta_4.2,u_071,0,115,225,147,90,69,30,34,22,10,13,12,8,12,3,0,0,0,0,13,17,20,33,29,54,63,116,168,279,287,247,262,59,0
Beta_4.2,u_072,0,141,220,146,79,65,42,31,17,9,8,3,7,10,11,1,0,0,0,21,36,21,31,41,48,68,141,179,283,245,252,243,44,0
Beta_4.2,u_073,0,127,223,127,127,69,46,32,15,10,13,8,10,12,6,0,0,0,3,14,25,32,36,46,41,71,113,178,202,253,280,240,59,0
Beta_4.2,u_074,0,107,200,162,100,76,42,24,15,11,16,14,12,8,11,0,0,0,2,10,11,38,35,34,48,53,95,120,200,279,246,333,71,0
Beta_4.2,u_075,0,113,196,145,107,75,40,35,17,17,11,21,15,12,6,0,0,0,4,11,19,17,31,39,50,75,80,130,219,312,316,244,49,0
Beta_4.2,u_076,0,143,208,145,102,56,41,24,26,21,7,4,5,10,7,0,0,0,0,24,35,28,17,30,49,61,110,173,246,327,238,244,54,0
Beta_4.2,u_077,0,140,219,130,109,70,38,21,18,11,9,8,7,10,8,0,0,0,1,12,19,26,25,36,63,60,120,205,218,251,328,228,38,0
Beta_4.2,u_078,0,114,212,123,110,77,49,26,19,11,10,14,10,12,4,0,0,0,0,9,19,34,31,32,44,84,111,163,223,213,301,302,81,0
Beta_4.2,u_079,0,126,191,138,105,79,42,20,23,16,12,15,12,7,2,0,0,0,2,11,27,15,29,42,39,79,123,150,233,291,306,275,36,0
Beta_4.2,u_080,0,146,214,126,84,75,45,25,18,6,11,8,7,11,9,0,0,0,1,17,36,22,34,23,48,58,108,174,231,247,281,259,77,0
Beta_4.2,u_081,0,131,227,131,85,75,43,31,14,13,9,11,13,5,6,0,0,0,0,14,24,38,33,35,43,72,108,176,234,275,272,246,43,0
Beta_4.2,u_082,0,124,216,136,107,72,48,34,21,8,13,9,5,14,8,0,0,0,0,3,24,24,40,45,56,55,120,171,234,257,256,255,54,0
Beta_4.2,u_083,0,101,205,132,99,68,52,35,21,19,11,7,13,4,5,0,0,0,3,15,24,20,26,35,40,60,115,159,231,273,284,283,65,0
Beta_4.2,u_084,0,134,214,137,95,75,53,35,26,14,12,12,7,9,5,0,0,0,4,22,26,18,26,37,52,64,96,153,199,268,323,268,44,0
Beta_4.2,u_085,0,121,231,129,112,74,40,28,17,12,4,17,11,9,4,0,0,0,0,15,27,23,29,35,37,74,100,151,254,270,269,278,42,0
Beta_4.2,u_086,0,126,211,141,84,72,49,18,17,14,12,10,10,9,10,0,0,0,0,13,22,25,28,25,47,67,109,160,246,291,277,279,44,0
Beta_4.2,u_087,0,120,213,132,109,69,47,25,16,13,11,4,11,14,5,1,0,0,1,15,11,21,36,31,39,80,94,212,223,283,254,278,44,0
Beta_4.2,u_088,0,123,202,143,90,71,44,19,13,11,8,15,11,14,3,0,0,0,1,16,8,21,26,39,56,80,110,177,206,267,234,319,54,0
Beta_4.2,u_089,0,109,235,140,98,53,37,29,14,12,12,7,3,15,7,0,0,0,3,12,21,25,35,40,46,86,108,158,222,293,273,232,47,0
Beta_4.2,u_090,0,123,235,145,103,70,49,21,16,11,10,4,7,3,3,0,0,0,1,24,35,29,32,35,51,87,119,160,248,246,291,211,52,0
Beta_4.2,u_091,0,109,215,123,101,96,52,22,26,14,13,13,12,9,5,0,0,0,1,15,18,22,22,37,63,66,81,137,205,309,317,293,44,0
Beta_4.2,u_092,0,80,237,114,105,70,47,35,24,15,19,9,9,9,7,0,0,0,0,2,26,19,32,28,34,41,78,166,235,303,316,289,63,0
Beta_4.2,u_093,0,115,226,127,87,72,45,30,23,10,11,11,15,14,1,0,0,0,2,20,18,23,19,29,44,55,100,155,264,296,299,271,47,0
Beta_4.2,u_094,0,162,212,119,73,52,47,38,23,16,13,10,11,10,4,0,0,0,2,23,23,22,31,28,46,53,133,176,254,302,282,260,31,0
Beta_4.2,u_095,0,131,228,151,97,47,36,27,20,18,8,9,7,11,7,0,0,0,0,9,30,32,35,48,56,54,118,175,238,235,245,277,59,0
Beta_4.2,u_096,0,111,244,139,125,74,47,18,15,10,6,13,12,10,5,0,0,0,1,13,29,24,33,41,49,67,112,161,229,282,243,305,61,0
Beta_4.2,u_097,0,116,215,136,88,70,55,28,22,12,11,13,11,9,9,0,0,0,3,12,15,29,30,31,52,67,94,183,217,289,293,307,51,0
Beta_4.2,u_098,0,128,219,125,84,58,48,34,19,15,11,11,15,10,5,0,0,0,0,16,29,16,30,34,46,59,108,135,200,277,352,285,58,0
Beta_4.2,u_099,0,124,213,133,107,75,38,26,17,14,10,12,7,7,1,0,0,0,2,19,13,25,19,45,35,65,101,197,273,299,312,244,46,0
Beta_4.2,u_100,0,135,228,117,97,63,48,22,16,5,17,12,10,11,7,0,0,0,0,24,24,25,21,30,44,72,122,178,208,248,297,267,61,0
Beta_4.2,u_101,0,111,218,145,112,61,37,35,27,18,11,9,12,9,5,0,0,0,1,10,29,40,26,34,51,88,99,180,204,280,276,247,43,0
Beta_4.2,u_102,0,132,199,145,109,68,43,28,20,12,8,5,6,8,6,0,0,0,1,8,22,21,24,49,46,56,98,168,245,277,260,222,65,0
Beta_4.2,u_103,0,122,218,126,98,77,32,26,15,8,16,16,12,11,5,0,0,0,2,15,25,17,23,34,41,50,107,166,225,288,253,284,50,0
Beta_4.2,u_104,0,86,214,132,111,83,61,24,11,18,15,9,6,10,8,2,0,0,1,10,20,19,22,29,39,69,97,176,229,290,310,266,60,0
Beta_4.2,u_105,0,121,208,143,87,64,44,30,21,11,16,5,11,12,4,0,0,0,0,16,20,22,17,36,54,71,89,161,280,298,243,276,53,0
Beta_4.2,u_106,0,134,235,134,99,66,44,26,17,14,11,12,8,5,0,0,0,0,5,17,27,28,34,40,46,57,121,184,243,317,250,233,18,0
Beta_4.2,u_107,0,118,239,150,101,73,39,23,14,11,8,10,8,5,7,0,0,0,0,14,29,28,30,41,51,88,122,178,242,244,245,247,28,0
Beta_4.2,u_108,0,99,226,150,114,66,60,33,11,15,14,14,13,7,8,1,0,0,3,14,28,25,29,25,65,78,133,133,213,248,277,293,71,0
Beta_4.2,u_109,0,98,206,128,107,89,60,27,21,10,11,16,9,7,5,0,0,0,0,13,12,34,28,31,42,69,64,147,256,308,302,274,60,0
Beta_4.2,u_110,0,124,221,120,100,73,42,19,21,16,8,5,10,5,9,0,0,0,2,20,19,21,21,37,40,68,112,158,273,283,277,263,47,0
Beta_4.2,u_111,0,125,254,121,101,91,43,26,25,5,7,10,13,12,5,0,0,0,1,14,24,29,25,49,55,78,103,152,236,304,284,282,25,0
Beta_4.2,u_112,0,115,218,150,120,58,42,32,19,10,8,9,13,13,1,0,0,0,0,11,27,23,41,50,42,60,114,197,194,263,253,240,54,0
Beta_4.2,u_113,0,111,212,138,105,80,59,19,19,16,8,10,13,9,2,0,0,0,1,19,13,18,19,34,69,86,100,141,282,297,251,280,28,0
Beta_4.2,u_114,0,112,226,142,85,80,51,32,19,14,6,14,16,19,6,1,0,0,0,21,20,23,23,52,41,59,103,166,247,261,270,305,48,0
Beta_4.2,u_115,0,99,205,156,126,61,46,21,25,9,8,8,12,8,2,1,0,0,1,13,25,17,13,34,46,64,128,162,238,285,270,237,29,0
Beta_4.2,u_116,0,121,211,127,135,73,47,21,17,16,13,18,9,12,6,0,0,0,3,22,26,26,36,21,56,60,99,137,251,335,284,266,45,0
Beta_4.2,u_117,0,98,189,144,106,92,58,27,13,7,8,11,5,8,4,0,0,0,1,8,13,36,24,43,46,65,106,165,238,289,289,232,36,0
Beta_4.2,u_118,0,119,233,130,92,59,42,30,26,9,10,9,12,14,6,1,0,0,0,16,19,33,26,33,47,59,118,167,221,295,260,248,44,0
Beta_4.2,u_119,0,103,239,151,95,50,38,24,22,11,11,8,6,9,6,0,0,0,0,9,31,41,25,43,47,100,119,165,269,267,247,210,45,0
Beta_4.2,u_120,0,109,241,140,104,69,30,22,15,17,11,10,7,11,3,1,0,0,2,22,24,21,32,36,48,86,116,182,198,243,299,277,48,0
Beta_4.2,u_121,0,109,231,138,93,79,37,28,21,10,11,15,9,12,7,0,0,0,0,14,37,33,32,43,73,72,129,149,187,229,304,275,53,0
Beta_4.2,u_122,0,126,188,138,108,78,46,26,14,20,14,8,6,5,4,0,0,0,0,15,18,19,41,40,63,72,103,157,210,302,291,273,45,0
Beta_4.2,u_123,0,117,228,122,100,71,33,35,16,19,7,9,12,11,4,1,0,0,1,11,26,16,20,42,46,57,90,169,245,273,282,299,59,0
Beta_4.2,u_124,0,130,235,123,92,58,51,29,24,11,12,9,16,11,6,0,0,0,2,12,22,29,36,42,31,68,95,175,242,271,318,232,60,0
Beta_4.2,u_125,0,141,197,153,99,61,36,37,24,12,6,10,5,7,10,0,0,0,0,19,26,39,37,43,49,65,102,176,215,261,250,247,65,0
Beta_4.2,u_126,0,132,223,131,88,83,34,26,19,11,11,12,10,11,9,0,0,0,2,17,34,25,25,34,57,75,122,142,223,267,301,264,56,0
Beta_4.2,u_127,0,121,222,141,97,55,39,33,20,11,14,10,14,11,5,1,0,0,1,22,16,25,26,27,45,71,94,152,252,257,312,291,57,0
Beta_4.2,u_128,0,114,221,145,91,69,43,30,15,14,7,12,11,7,6,0,0,0,1,19,27,16,27,41,37,62,115,166,206,278,278,313,52,0
Beta_4.2,u_129,0,139,204,122,116,59,44,29,18,22,16,10,11,9,8,0,0,0,1,18,36,25,36,29,48,68,104,178,206,288,293,274,54,0
Beta_4.2,u_130,0,137,209,146,98,88,47,24,18,9,6,9,7,8,5,0,0,0,3,24,25,23,29,47,55,70,111,167,246,280,232,252,32,0
Beta_4.2,u_131,0,147,215,123,104,71,41,24,12,4,10,17,9,10,7,0,0,0,0,22,26,28,25,40,39,82,120,137,228,280,263,274,53,0
Beta_4.2,u_132,0,109,218,136,108,66,44,29,19,11,8,12,14,7,12,0,0,0,2,11,14,23,44,39,47,57,127,173,253,267,267,300,59,0
Beta_4.2,u_133,0,106,214,136,93,74,45,29,14,18,13,18,13,17,7,0,0,0,0,17,17,23,25,26,56,64,104,185,247,304,281,292,62,0
Beta_4.2,u_134,0,117,217,134,98,79,40,29,26,8,9,12,11,13,4,0,0,0,0,14,17,28,35,29,31,70,109,188,251,306,261,290,56,0
Beta_4.2,u_135,0,146,217,135,110,71,34,27,21,8,9,16,5,10,3,0,0,0,0,23,34,27,28,49,43,72,121,184,229,244,259,239,39,0
Beta_4.2,u_136,0,136,227,131,114,76,53,27,22,10,11,9,7,7,10,1,0,0,2,22,32,20,37,33,52,106,103,158,209,256,249,253,55,0
Beta_4.2,u_137,0,114,201,128,118,86,60,34,13,11,11,9,11,9,9,1,0,0,1,16,9,21,21,41,43,76,114,149,242,277,282,258,57,0
Beta_4.2,u_138,0,105,220,128,97,67,51,24,24,11,6,14,20,8,10,0,0,0,2,17,20,23,36,27,49,52,99,177,244,253,303,286,76,0
Beta_4.2,u_139,0,131,211,130,102,62,44,29,25,10,14,11,8,11,2,0,0,0,0,18,22,29,25,33,40,64,105,189,265,317,245,273,24,0
Beta_4.2,u_140,0,142,209,154,119,68,38,23,13,12,15,11,2,3,4,0,0,0,2,29,28,27,34,42,45,81,100,184,242,260,225,246,32,0
Beta_4.2,u_141,0,114,216,156,114,67,44,26,17,16,10,9,17,10,4,1,0,0,1,20,23,23,23,40,63,87,115,183,232,279,214,249,62,0
Beta_4.2,u_142,0,122,188,131,94,84,56,27,13,17,8,4,10,10,8,0,0,0,0,11,27,17,33,52,56,74,123,151,205,275,284,250,81,0
Beta_4.2,u_143,0,97,210,149,89,67,49,33,16,12,8,9,9,5,2,0,0,0,0,19,27,32,34,37,46,70,111,165,231,305,281,247,47,0
Beta_4.2,u_144,0,123,198,136,121,66,33,22,21,17,20,9,11,15,3,0,0,0,0,22,19,16,22,31,51,62,105,180,282,294,266,279,46,0
Beta_4.2,u_145,0,101,237,143,104,83,56,29,15,13,10,8,10,12,7,0,0,0,1,11,20,33,24,28,47,58,124,181,224,290,283,284,57,0
Beta_4.2,u_146,0,143,208,127,97,65,50,33,25,14,18,8,11,11,3,0,0,0,0,18,24,27,24,42,51,70,110,166,215,290,269,248,46,0
Beta_4.2,u_147,0,134,224,124,110,52,43,27,21,9,8,13,8,11,3,0,0,0,1,15,24,47,31,39,47,75,115,156,225,278,255,252,47,0
Beta_4.2,u_148,0,112,196,150,100,67,51,24,16,12,10,18,10,11,2,0,0,0,0,14,21,29,26,37,34,69,126,163,230,252,280,245,36,0
Beta_4.2,u_149,0,118,212,137,110,70,27,29,18,14,9,6,18,12,9,1,0,0,0,13,23,29,37,43,45,65,95,163,213,241,322,271,67,0
Beta_4.2,u_150,0,117,210,133,109,74,45,28,17,12,13,17,10,7,3,0,0,0,0,14,24,23,44,26,46,69,80,169,230,297,276,281,25,0
Beta_4.2,u_151,0,134,207,122,120,74,41,26,13,18,18,9,17,12,6,0,0,0,0,28,21,17,34,30,46,57,112,158,234,279,275,263,50,0
Beta_4.2,u_152,0,126,222,124,100,72,48,33,21,15,9,13,17,10,7,0,0,0,0,16,31,24,30,35,51,84,89,144,227,240,284,309,47,0
Beta_4.2,u_153,0,125,235,143,107,64,42,24,21,18,9,9,14,6,4,0,0,0,0,20,32,31,27,31,51,48,113,132,211,290,289,270,50,0
Beta_4.2,u_154,0,138,212,146,92,74,36,29,16,15,9,11,18,15,5,0,0,0,1,17,22,29,25,29,49,51,94,161,231,256,274,290,34,0
Beta_4.2,u_155,0,101,240,129,91,82,42,24,19,13,10,19,11,10,11,0,0,0,1,14,24,35,26,24,52,91,106,154,232,251,285,287,52,0
Beta_4.2,u_156,0,126,230,128,92,69,44,29,14,16,12,9,8,6,3,0,0,0,0,19,27,23,28,41,36,85,118,168,197,269,315,251,56,0
Beta_4.2,u_157,0,146,202,149,86,60,39,29,10,11,8,10,14,9,7,1,0,0,1,22,19,33,31,35,51,57,111,160,229,293,262,293,38,0
Beta_4.2,u_158,0,96,245,135,119,74,52,28,16,11,11,10,9,11,9,1,0,0,0,14,23,29,32,38,56,58,111,186,250,234,288,263,51,0
Beta_4.2,u_159,0,93,238,128,94,95,46,32,25,12,13,12,6,12,8,1,0,0,1,18,14,24,23,33,56,71,124,183,204,277,316,240,53,0
Beta_4.2,u_160,0,110,204,135,106,74,51,28,22,18,12,9,10,15,8,0,0,0,2,18,21,28,19,23,50,73,86,134,259,311,258,289,47,0
Beta_4.2,u_161,0,113,219,128,119,83,37,32,22,15,15,13,10,6,2,0,0,0,0,17,20,23,37,26,48,59,74,147,283,306,299,244,33,0
Beta_4.2,u_162,0,129,195,144,104,79,42,22,14,19,13,8,10,7,2,0,0,0,1,13,19,28,26,41,49,65,114,198,250,264,238,236,41,0
Beta_4.2,u_163,0,133,196,134,108,74,43,26,16,14,11,14,6,8,9,0,0,0,0,7,21,37,26,25,60,76,106,181,233,273,243,270,47,0
Beta_4.2,u_164,0,116,208,154,96,93,46,25,12,11,7,15,8,10,4,0,0,0,0,12,16,30,35,45,49,76,96,152,237,282,291,214,52,0
Beta_4.2,u_165,0,100,216,124,91,78,47,35,14,11,14,7,13,8,6,0,0,0,2,9,19,17,20,49,41,81,103,159,262,263,244,287,45,0
Beta_4.2,u_166,0,111,217,131,107,68,50,36,27,14,12,12,10,7,4,0,0,0,1,16,14,24,26,38,43,46,104,200,222,293,282,258,51,0
Beta_4.2,u_167,0,121,239,137,94,70,33,34,11,9,9,10,5,11,6,0,0,0,0,23,28,25,34,43,36,68,130,172,230,230,262,248,47,0
Beta_4.2,u_168,0,126,227,128,110,63,55,22,11,12,3,12,14,9,5,0,0,0,1,14,18,24,33,47,58,80,108,158,214,281,269,248,48,0
Beta_4.2,u_169,0,120,219,143,88,68,52,21,14,15,10,9,11,12,7,0,0,0,0,10,23,22,35,45,47,75,86,121,257,306,265,261,62,0
Beta_4.2,u_170,0,131,208,133,100,82,44,24,22,10,13,13,13,6,5,0,0,0,2,16,26,24,25,38,50,63,102,145,253,252,279,272,53,0
Beta_4.2,u_171,0,106,224,154,108,69,43,33,17,15,9,18,13,13,3,0,0,0,0,20,17,29,26,32,37,72,84,195,244,300,267,253,34,0
Beta_4.2,u_172,0,116,211,126,108,87,38,25,13,13,10,9,8,8,6,0,0,0,2,8,23,25,25,30,39,75,113,171,232,273,314,266,50,0
Beta_4.2,u_173,0,108,231,137,105,74,52,31,16,8,18,13,15,8,4,0,0,0,0,16,18,31,25,43,39,77,105,172,222,289,297,255,40,0
Beta_4.2,u_174,0,148,218,132,100,68,39,27,19,13,10,10,11,5,1,0,0,0,1,27,25,26,24,35,46,74,112,139,236,320,266,222,50,0
Beta_4.2,u_175,0,112,224,156,94,61,40,20,20,18,18,6,8,10,3,0,0,0,0,16,25,23,27,42,38,65,114,191,237,267,298,243,45,0
Beta_4.2,u_176,0,94,208,138,119,88,42,16,11,11,18,10,7,24,5,0,0,0,0,12,9,20,27,33,42,87,125,183,214,239,298,304,75,0
Beta_4.2,u_177,0,91,222,122,82,86,47,20,27,19,12,10,11,5,12,0,0,0,0,5,16,29,29,39,35,80,103,150,185,335,292,289,53,0
Beta_4.2,u_178,0,134,239,135,77,59,39,25,21,12,10,16,6,7,2,0,0,0,3,23,30,29,25,37,63,64,97,163,231,283,317,242,34,0
Beta_4.2,u_179,0,116,243,144,89,67,50,26,12,3,6,13,13,7,5,0,0,0,1,20,24,27,31,39,31,84,112,165,263,238,239,245,50,0
