Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6
Beta_1.2,u_356,398,3,1,2,3,4,5,7,12,7,13,831
Beta_1.2,u_357,388,3,2,2,1,3,8,2,10,13,15,807
Beta_1.2,u_358,411,3,1,3,1,4,7,7,11,6,12,807
Beta_1.2,u_359,414,0,3,1,3,3,7,8,5,9,13,796
Beta_1.2,u_360,390,2,2,2,2,3,5,5,8,9,12,827
Beta_1.2,u_361,402,3,3,0,3,3,7,5,2,9,14,831
Beta_1.2,u_362,379,2,2,1,2,1,7,3,4,6,10,874
Beta_1.2,u_363,387,3,1,2,0,3,9,2,1,7,14,866
Beta_1.2,u_364,363,2,1,0,2,1,10,4,4,4,12,880
Beta_1.2,u_365,380,0,1,2,0,3,8,4,4,6,11,862
Beta_1.2,u_366,375,1,2,0,2,3,12,5,5,7,9,842
Beta_1.2,u_367,396,0,3,0,3,4,9,9,7,6,12,850
Beta_1.2,u_368,379,3,1,2,3,3,5,6,11,8,11,812
Beta_1.2,u_369,402,3,1,3,0,4,10,2,12,14,11,812
Beta_1.2,u_370,419,3,1,2,2,4,5,6,12,6,13,816
Beta_1.2,u_371,404,1,3,1,3,3,6,8,9,6,14,807
Beta_1.2,u_372,402,3,1,3,2,3,6,4,12,7,12,818
Beta_1.2,u_373,401,3,2,1,3,3,8,5,4,7,15,833
Beta_1.2,u_374,392,3,1,2,2,1,7,4,5,6,11,839
Beta_1.2,u_375,367,3,1,2,0,3,9,0,4,5,14,871
Beta_1.2,u_376,372,2,1,0,2,1,11,3,3,4,13,870
Beta_1.2,u_377,351,1,0,3,0,2,8,5,3,8,12,861
Beta_1.2,u_378,374,1,2,0,2,3,10,4,6,6,11,864
Beta_1.2,u_379,400,1,1,1,3,4,10,7,6,5,14,851
Beta_1.2,u_380,385,2,1,2,3,2,5,7,10,8,12,825
Beta_1.2,u_381,401,3,0,3,1,3,9,2,12,14,10,808
Beta_1.2,u_382,415,3,1,0,3,3,8,6,12,8,11,785
Beta_1.2,u_383,404,1,2,1,3,3,6,9,10,6,15,794
Beta_1.2,u_384,410,3,2,2,3,3,6,5,15,5,12,825
Beta_1.2,u_385,411,3,1,2,3,3,9,5,5,6,15,857
Beta_1.2,u_386,379,3,0,3,2,1,6,3,5,6,12,871
Beta_1.2,u_387,374,3,0,3,0,3,8,1,4,6,15,870
Beta_1.2,u_388,372,2,1,0,1,2,10,4,1,5,15,849
Beta_1.2,u_389,368,1,0,2,1,2,8,5,3,7,13,884
Beta_1.2,u_390,356,1,2,0,2,3,10,4,4,8,11,859
Beta_1.2,u_391,386,1,1,1,3,3,11,8,3,6,15,848
Beta_1.2,u_392,387,2,1,2,3,1,6,6,9,8,10,812
Beta_1.2,u_393,397,3,0,3,1,3,9,2,11,13,11,796
Beta_1.2,u_394,409,2,2,0,2,4,9,6,12,11,9,797
Beta_1.2,u_395,416,1,2,1,3,3,6,8,12,9,10,814
Beta_1.2,u_396,389,2,1,3,3,3,7,5,13,10,9,820
Beta_1.2,u_397,401,2,2,2,3,3,8,7,4,7,16,862
Beta_1.2,u_398,385,4,0,3,2,1,6,3,5,6,10,864
Beta_1.2,u_399,376,2,1,2,1,2,8,1,3,5,15,871
Beta_1.2,u_400,373,1,2,0,1,2,10,4,1,6,14,869
Beta_1.2,u_401,371,1,0,2,1,2,8,4,5,4,15,868
Beta_1.4,u_001,521,0,1,1,4,5,16,10,9,15,21,960
Beta_1.4,u_002,560,2,2,3,3,3,12,12,12,13,14,993
Beta_1.4,u_003,531,4,2,3,2,3,10,9,10,18,17,975
Beta_1.4,u_004,529,2,3,1,1,7,5,10,8,11,19,1005
Beta_1.4,u_005,508,1,1,6,2,5,5,1,10,8,16,999
Beta_1.4,u_006,490,2,5,1,5,3,10,3,3,7,14,1070
Beta_1.4,u_007,482,2,3,2,3,4,15,7,6,7,12,1081
Beta_1.4,u_008,468,4,3,1,4,2,11,7,11,13,8,1076
Beta_1.4,u_009,486,3,2,3,2,1,18,9,5,14,14,1044
Beta_1.4,u_010,499,3,0,3,0,2,12,18,8,5,14,1008
Beta_1.4,u_011,491,2,1,0,2,5,20,6,15,10,20,970
Beta_1.4,u_012,520,0,2,0,4,5,15,8,10,10,24,956
Beta_1.4,u_013,549,1,2,4,2,3,11,13,12,13,15,991
Beta_1.4,u_014,541,5,1,5,0,4,10,11,7,17,16,953
Beta_1.4,u_015,517,3,2,0,3,5,4,9,9,10,21,999
Beta_1.4,u_016,510,0,3,5,1,5,6,1,9,9,15,1017
Beta_1.4,u_017,475,4,3,2,4,3,10,3,5,6,16,1083
Beta_1.4,u_018,468,1,5,0,3,5,16,5,6,10,12,1089
Beta_1.4,u_019,473,3,3,2,3,2,9,4,13,11,7,1087
Beta_1.4,u_020,474,2,2,3,2,1,20,8,5,15,10,1042
Beta_1.4,u_021,495,3,1,2,0,2,15,15,9,5,12,1016
Beta_1.4,u_022,509,2,1,1,1,5,19,8,6,17,17,990
Beta_1.4,u_023,530,0,2,0,5,4,13,4,13,13,22,987
Beta_1.4,u_024,548,1,3,3,3,2,10,12,12,13,17,979
Beta_1.4,u_025,547,5,1,4,0,5,10,12,6,16,17,1002
Beta_1.4,u_026,517,3,2,1,3,4,4,9,6,13,16,1006
Beta_1.4,u_027,504,0,5,5,1,5,7,1,6,11,17,1012
Beta_1.4,u_028,479,4,2,3,3,4,10,3,3,5,17,1085
Beta_1.4,u_029,477,2,5,1,2,5,14,1,8,9,12,1097
Beta_1.4,u_030,457,2,3,2,3,3,9,4,11,11,8,1075
Beta_1.4,u_031,486,1,2,2,2,1,20,6,5,15,4,1044
Beta_1.4,u_032,479,3,2,1,0,2,17,15,9,8,11,1010
Beta_1.4,u_033,494,3,0,1,1,6,16,8,5,18,19,978
Beta_1.4,u_034,534,0,2,1,5,5,12,6,12,10,17,965
Beta_1.4,u_035,564,1,3,3,3,2,9,10,13,12,18,964
Beta_1.4,u_036,546,5,2,3,0,5,9,9,8,14,20,976
Beta_1.4,u_037,526,4,1,2,3,3,4,9,7,14,14,996
Beta_1.4,u_038,490,0,3,4,2,4,7,0,7,10,14,1043
Beta_1.4,u_039,492,5,1,4,2,4,11,3,2,6,17,1100
Beta_1.4,u_040,467,3,4,3,1,4,14,1,9,9,10,1088
Beta_1.4,u_041,464,2,3,2,3,3,11,5,13,6,12,1066
Beta_1.4,u_042,492,1,2,2,3,0,18,9,6,16,5,1024
Beta_1.4,u_043,496,3,2,1,0,2,16,10,11,9,11,993
Beta_1.4,u_044,488,2,0,1,1,6,16,11,5,16,18,994
Beta_1.4,u_045,549,0,2,1,5,5,10,11,17,9,15,956
Beta_1.4,u_046,550,1,4,2,4,1,11,8,15,11,24,959
Beta_1.4,u_047,532,5,2,3,0,5,8,11,8,12,22,998
Beta_1.4,u_048,520,5,0,1,4,3,4,8,6,20,11,990
Beta_1.4,u_049,507,0,2,4,2,5,9,1,6,9,14,1025
Beta_1.4,u_050,482,5,1,3,2,4,11,5,3,6,15,1076
Beta_1.4,u_051,467,3,3,3,1,4,16,1,11,8,13,1084
Beta_1.4,u_052,466,2,2,2,3,3,11,8,11,6,13,1052
Beta_1.4,u_053,495,1,4,1,2,1,15,9,4,17,8,1019
Beta_1.4,u_054,496,3,2,1,0,2,19,8,7,11,13,1004
Beta_1.4,u_055,504,2,0,1,1,6,15,13,10,11,18,988
Beta_1.4,u_056,537,0,2,1,5,5,11,14,13,16,14,992
Beta_1.4,u_057,550,0,4,2,5,1,15,7,11,12,24,994
Beta_1.4,u_058,537,4,2,3,0,5,9,8,16,11,25,993
Beta_1.4,u_059,512,5,0,3,5,2,4,5,7,22,11,1001
Beta_1.4,u_060,506,1,3,3,3,5,11,3,3,12,15,1047
Beta_1.4,u_061,482,5,1,5,1,2,10,6,4,6,15,1075
Beta_1.4,u_062,475,3,3,3,1,4,13,6,6,12,13,1081
Beta_1.4,u_063,489,2,2,1,3,3,13,7,12,7,12,1070
Beta_1.4,u_064,493,2,3,1,2,1,14,8,5,14,10,1038
Beta_1.4,u_065,506,3,3,0,0,3,19,7,5,11,12,971
Beta_1.4,u_066,508,2,0,2,0,6,13,12,10,10,18,978
Beta_1.4,u_067,541,0,2,2,4,5,13,13,12,15,16,984
Beta_1.4,u_068,553,0,5,1,5,1,15,5,13,11,24,974
Beta_1.4,u_069,543,4,3,2,2,4,8,9,12,9,26,1003
Beta_1.4,u_070,518,4,0,4,3,4,5,3,9,13,11,1018
Beta_1.4,u_071,505,3,3,3,3,5,13,3,2,10,17,1028
Beta_1.4,u_072,487,5,2,4,2,1,12,6,5,5,17,1081
Beta_1.4,u_073,461,4,2,2,0,4,12,6,3,14,11,1085
Beta_1.4,u_074,484,2,0,1,4,2,15,6,13,7,10,1053
Beta_1.4,u_075,493,1,3,2,1,1,15,8,5,13,13,1010
Beta_1.4,u_076,478,4,2,0,0,3,19,11,3,15,8,996
Beta_1.4,u_077,506,1,0,2,0,6,13,7,10,14,16,951
Beta_1.4,u_078,553,1,1,2,4,5,12,13,11,16,15,969
Beta_1.4,u_079,549,1,5,1,4,1,13,8,14,12,15,983
Beta_1.4,u_080,549,4,3,2,3,4,7,8,13,9,20,981
Beta_1.4,u_081,521,4,0,4,4,6,6,3,8,9,17,1044
Beta_1.4,u_082,483,4,3,2,3,5,11,4,2,11,14,1040
Beta_1.4,u_083,475,4,2,4,2,1,12,2,7,8,16,1099
Beta_1.4,u_084,472,4,1,2,1,3,11,7,4,11,13,1084
Beta_1.4,u_085,491,2,0,1,3,2,15,4,14,8,7,1071
Beta_1.4,u_086,488,1,3,1,1,1,12,11,4,9,18,1008
Beta_1.4,u_087,499,2,2,0,1,2,18,10,3,16,10,1006
Beta_1.4,u_088,511,0,0,2,1,5,12,8,14,13,13,967
Beta_1.4,u_089,553,2,0,2,4,5,15,11,10,15,17,971
Beta_1.4,u_090,566,1,5,1,4,3,10,10,12,12,16,1004
Beta_1.4,u_091,541,4,4,1,2,4,4,8,14,11,16,995
Beta_1.4,u_092,519,2,0,4,4,6,7,4,7,9,18,1033
Beta_1.4,u_093,491,4,3,2,5,2,8,7,2,10,13,1042
Beta_1.4,u_094,470,4,4,3,2,1,13,2,8,6,15,1079
Beta_1.4,u_095,460,6,1,1,1,3,9,8,4,7,18,1076
Beta_1.4,u_096,507,2,0,2,2,1,15,5,13,8,6,1051
Beta_1.4,u_097,492,2,3,1,0,2,13,6,7,6,21,1006
Beta_1.4,u_098,498,1,1,0,2,1,19,10,2,12,13,1002
Beta_1.4,u_099,524,0,0,2,1,6,11,9,16,14,9,952
Beta_1.4,u_100,574,2,0,2,4,5,13,10,10,15,23,976
Beta_1.4,u_101,565,1,5,3,2,3,8,10,9,14,15,1001
Beta_1.4,u_102,534,3,3,1,3,3,4,6,14,11,17,1002
Beta_1.4,u_103,520,2,2,2,3,5,9,3,9,9,17,1025
Beta_1.4,u_104,493,3,3,2,4,2,8,7,2,10,13,1052
Beta_1.4,u_105,467,2,2,3,2,1,13,1,7,10,13,1089
Beta_1.4,u_106,450,4,1,1,1,4,9,8,6,7,18,1092
Beta_1.4,u_107,490,2,1,4,1,1,14,7,12,8,9,1043
Beta_1.4,u_108,482,2,4,1,0,2,11,5,8,7,20,1019
Beta_1.4,u_109,494,2,1,0,2,2,18,11,4,9,13,984
Beta_1.4,u_110,529,0,0,2,1,7,13,6,17,16,8,968
Beta_1.4,u_111,556,2,0,4,3,4,14,12,7,14,22,974
Beta_1.4,u_112,572,2,4,3,2,2,7,9,8,14,14,992
Beta_1.4,u_113,523,4,3,0,3,4,3,6,10,11,20,1007
Beta_1.4,u_114,520,2,3,3,2,5,9,3,7,8,17,1007
Beta_1.4,u_115,487,4,3,2,4,2,8,6,2,9,13,1074
Beta_1.4,u_116,489,2,2,3,2,2,13,2,6,10,10,1076
Beta_1.4,u_117,455,4,2,0,2,5,11,9,6,8,16,1084
Beta_1.4,u_118,490,2,1,4,2,0,14,5,13,8,9,1056
Beta_1.4,u_119,493,5,2,1,0,2,13,4,9,5,21,1000
Beta_1.4,u_120,502,2,0,0,2,2,18,10,5,8,18,973
Beta_1.4,u_121,528,0,0,2,2,6,12,7,18,18,6,936
Beta_1.4,u_122,565,2,0,4,4,3,12,13,7,14,22,996
Beta_1.4,u_123,550,2,4,3,2,3,9,10,8,11,15,1001
Beta_1.4,u_124,526,3,3,0,3,4,3,7,8,14,19,999
Beta_1.4,u_125,517,2,3,3,2,5,8,2,4,12,17,1016
Beta_1.4,u_126,496,4,3,2,4,2,8,4,7,6,14,1077
Beta_1.4,u_127,484,3,1,3,2,2,13,2,5,10,10,1088
Beta_1.4,u_128,463,4,2,0,3,3,10,8,7,8,13,1080
Beta_1.4,u_129,496,1,2,3,2,0,11,8,12,9,11,1039
Beta_1.4,u_130,481,4,2,1,0,2,19,3,10,7,18,991
Beta_1.4,u_131,501,2,0,0,2,3,17,15,8,6,19,977
Beta_1.4,u_132,541,0,1,1,3,5,12,8,17,18,6,966
Beta_1.4,u_133,553,2,0,5,3,3,12,12,7,10,29,976
Beta_1.4,u_134,544,3,3,3,2,4,7,10,7,12,16,1002
Beta_1.4,u_135,534,2,3,0,4,4,4,5,8,14,20,1000
Beta_1.4,u_136,529,2,3,3,3,4,6,3,3,10,17,1020
Beta_1.4,u_137,509,2,2,2,4,2,8,1,10,4,15,1059
Beta_1.4,u_138,463,2,3,2,1,3,13,4,3,8,15,1097
Beta_1.4,u_139,480,3,2,0,2,3,10,9,7,8,10,1090
Beta_1.4,u_140,495,1,2,2,2,0,9,9,9,12,12,1046
Beta_1.4,u_141,497,2,3,0,0,2,23,3,11,5,20,1004
Beta_1.4,u_142,497,1,0,0,2,5,15,17,6,6,19,976
Beta_1.4,u_143,534,0,1,1,3,5,12,8,15,18,6,967
Beta_1.4,u_144,546,2,1,4,3,3,12,12,6,9,26,977
Beta_1.4,u_145,540,4,3,2,2,5,8,6,9,12,14,975
Beta_1.4,u_146,533,3,2,3,2,3,5,5,8,12,21,999
Beta_1.4,u_147,528,2,4,3,2,5,5,6,3,11,11,1026
Beta_1.4,u_148,488,3,2,2,4,2,8,1,9,4,12,1078
Beta_1.4,u_149,467,2,4,2,1,3,15,3,3,8,15,1083
Beta_1.4,u_150,487,3,2,1,2,3,12,11,7,6,10,1082
Beta_1.4,u_151,481,0,3,1,2,0,9,11,7,13,11,1042
Beta_1.4,u_152,499,3,2,0,0,2,25,2,10,6,19,1001
Beta_1.4,u_153,492,1,0,0,2,5,14,17,6,8,18,973
Beta_1.4,u_154,539,0,1,1,4,4,12,7,19,16,5,964
Beta_1.4,u_155,551,1,1,5,2,3,14,10,7,8,27,963
Beta_1.4,u_156,557,5,3,1,2,6,7,8,12,11,13,999
Beta_1.4,u_157,554,3,2,3,3,3,8,3,11,10,21,982
Beta_1.4,u_158,513,0,4,3,2,6,4,6,3,8,14,1029
Beta_1.4,u_159,484,3,2,3,3,2,10,2,5,8,8,1083
Beta_1.4,u_160,456,2,5,2,0,3,15,4,3,8,16,1108
Beta_1.4,u_161,471,4,1,1,3,2,12,11,7,8,7,1076
Beta_1.4,u_162,494,0,3,2,1,0,9,9,7,12,11,1049
Beta_1.4,u_163,507,3,2,0,0,2,23,2,5,11,19,1004
Beta_1.4,u_164,501,1,0,1,1,5,13,15,10,8,16,968
Beta_1.4,u_165,542,0,2,0,4,4,12,7,17,17,7,962
Beta_1.4,u_166,561,1,1,5,3,3,12,12,6,9,26,984
Beta_1.4,u_167,542,5,3,1,3,6,6,9,12,11,11,1022
Beta_1.4,u_168,543,3,2,3,3,3,8,0,13,7,20,1000
Beta_1.4,u_169,502,3,1,3,2,6,6,5,6,8,10,1050
Beta_1.4,u_170,488,3,2,3,4,1,13,2,4,11,11,1093
Beta_1.4,u_171,475,2,5,2,0,3,14,4,4,9,14,1084
Beta_1.4,u_172,486,3,1,2,2,2,13,7,8,11,6,1073
Beta_1.4,u_173,487,0,3,3,0,0,10,10,6,13,10,1032
Beta_1.4,u_174,500,2,2,0,0,2,25,3,5,10,18,997
Beta_1.4,u_175,520,0,0,1,1,5,12,19,11,7,16,980
Beta_1.4,u_176,552,1,1,0,5,3,14,7,15,21,9,965
Beta_1.4,u_177,551,1,3,4,2,3,10,8,8,11,24,990
Beta_1.4,u_178,551,5,3,3,3,4,5,6,11,15,10,978
Beta_1.4,u_179,540,2,2,3,3,3,6,3,9,9,19,1016
Beta_1.4,u_180,511,3,2,2,2,7,7,1,9,6,13,1042
Beta_1.4,u_181,488,4,2,5,2,1,12,1,4,10,13,1072
Beta_1.4,u_182,455,4,4,2,0,4,14,4,5,8,12,1092
Beta_1.4,u_183,481,2,1,2,2,2,13,7,8,12,4,1073
Beta_1.4,u_184,503,0,3,3,0,1,12,10,3,12,13,1045
Beta_1.4,u_185,493,1,2,1,1,1,23,4,4,11,19,999
Beta_1.4,u_186,503,1,0,1,1,5,12,14,14,5,17,966
Beta_1.4,u_187,553,1,1,0,5,3,14,8,8,20,12,969
Beta_1.4,u_188,574,1,3,4,2,3,9,8,9,10,22,999
Beta_1.4,u_189,559,5,3,3,2,4,2,9,4,18,12,977
Beta_1.4,u_190,527,1,2,2,4,2,5,4,7,10,14,1006
Beta_1.4,u_191,502,2,2,2,3,5,6,1,7,5,15,1052
Beta_1.4,u_192,491,3,2,3,2,2,11,2,2,5,17,1077
Beta_1.4,u_193,479,4,3,1,1,4,12,6,4,8,11,1078
Beta_1.4,u_194,489,3,0,3,2,1,12,9,8,11,8,1056
Beta_1.4,u_195,490,2,1,3,0,0,13,6,6,10,18,1037
Beta_1.4,u_196,527,2,1,0,1,1,25,5,5,11,16,1002
Beta_1.4,u_197,508,0,0,1,1,6,12,14,17,5,13,968
Beta_1.4,u_198,555,1,1,0,5,5,13,7,4,25,14,960
Beta_1.4,u_199,573,1,4,4,1,3,9,7,8,12,23,1006
Beta_1.4,u_200,546,6,2,3,3,4,3,8,4,19,12,1000
Beta_1.4,u_201,535,1,5,1,3,2,4,7,6,11,15,1000
Beta_1.4,u_202,515,3,3,1,3,5,7,0,10,4,16,1061
Beta_1.4,u_203,482,3,2,3,3,1,11,1,3,6,16,1068
Beta_1.4,u_204,490,6,2,1,1,3,13,6,4,6,13,1082
Beta_1.4,u_205,491,3,0,2,2,1,14,6,11,10,5,1052
Beta_1.4,u_206,478,1,1,3,0,0,14,6,7,10,17,1047
Beta_1.4,u_207,499,2,1,0,1,1,22,8,5,15,11,974
Beta_1.4,u_208,526,0,1,0,1,6,12,13,19,7,12,950
Beta_1.4,u_209,555,1,1,0,6,4,12,6,7,22,18,972
Beta_1.4,u_210,558,1,4,4,1,4,10,9,8,12,19,997
Beta_1.4,u_211,559,4,2,3,2,4,5,8,4,19,12,1000
Beta_1.4,u_212,529,2,3,1,3,2,4,7,5,9,15,1011
Beta_1.4,u_213,518,2,3,1,4,3,7,3,9,5,14,1054
Beta_1.4,u_214,487,2,2,2,3,2,12,1,4,6,18,1094
Beta_1.4,u_215,475,4,2,1,1,4,15,5,6,7,13,1065
Beta_1.4,u_216,491,3,0,2,2,1,15,5,11,9,9,1051
Beta_1.4,u_217,488,2,1,2,0,0,15,5,9,10,16,1036
Beta_1.4,u_218,502,2,1,0,0,1,20,12,6,11,13,989
Beta_1.4,u_219,532,0,0,0,1,6,11,12,21,8,10,977
Beta_1.4,u_220,561,0,1,2,4,5,13,4,9,20,18,989
Beta_1.4,u_221,572,1,5,4,2,3,8,9,8,10,17,985
Beta_1.4,u_222,556,5,1,3,2,4,5,7,10,9,15,1025
Beta_1.4,u_223,547,3,2,2,2,4,4,7,4,12,12,1020
Beta_1.4,u_224,509,3,3,1,5,3,8,3,2,11,13,1084
Beta_1.4,u_225,487,2,4,1,3,2,11,3,5,5,16,1099
Beta_1.4,u_226,472,4,2,1,2,3,15,7,6,7,14,1091
Beta_1.4,u_227,475,1,0,2,2,1,9,11,9,13,8,1059
Beta_1.4,u_228,493,2,2,1,0,0,16,5,9,8,21,1014
Beta_1.4,u_229,499,3,0,0,0,1,19,11,5,10,14,994
Beta_1.4,u_230,531,0,0,0,1,7,11,8,20,8,10,970
Beta_1.4,u_231,566,0,1,3,4,3,12,7,10,16,22,1004
Beta_1.4,u_232,569,0,6,2,3,3,10,11,9,12,17,997
Beta_1.4,u_233,570,4,2,3,1,4,6,7,10,8,18,997
Beta_1.4,u_234,537,3,3,2,2,4,4,5,3,12,11,1026
Beta_1.4,u_235,499,1,4,1,4,3,8,3,1,9,16,1044
Beta_1.4,u_236,475,2,4,3,1,2,11,2,5,5,14,1109
Beta_1.4,u_237,474,2,3,0,2,3,16,7,5,6,13,1083
Beta_1.4,u_238,487,1,0,2,2,1,10,10,9,10,9,1064
Beta_1.4,u_239,487,2,2,1,0,0,16,5,11,7,20,1019
Beta_1.4,u_240,512,3,0,0,0,1,19,12,7,7,18,985
Beta_1.4,u_241,524,0,0,1,0,7,11,9,19,10,9,953
Beta_1.4,u_242,563,0,1,3,4,3,13,8,10,15,25,985
Beta_1.4,u_243,579,1,5,2,2,4,10,8,10,10,15,992
Beta_1.4,u_244,556,5,1,4,0,5,5,6,11,8,15,1005
Beta_1.4,u_245,529,3,3,2,2,5,4,3,5,10,13,1041
Beta_1.4,u_246,511,2,2,3,2,3,8,3,2,11,12,1050
Beta_1.4,u_247,478,1,4,3,1,2,10,3,5,6,11,1102
Beta_1.4,u_248,479,2,3,0,2,3,16,7,5,8,10,1098
Beta_1.4,u_249,508,1,0,3,2,0,10,10,10,10,8,1078
Beta_1.4,u_250,495,2,2,1,0,0,16,4,9,7,17,1024
Beta_1.4,u_251,512,2,0,0,0,3,18,15,7,7,17,968
Beta_1.4,u_252,548,0,0,1,1,7,9,10,18,12,9,969
Beta_1.4,u_253,561,0,1,4,3,4,12,7,11,12,25,965
Beta_1.4,u_254,572,2,4,3,2,4,9,8,11,10,10,1019
Beta_1.4,u_255,560,5,1,4,2,3,4,5,12,7,16,995
Beta_1.4,u_256,529,5,0,2,2,5,4,2,6,8,16,1030
Beta_1.4,u_257,521,2,2,3,2,3,8,3,0,9,14,1051
Beta_1.4,u_258,481,2,3,3,1,2,11,4,3,7,11,1095
Beta_1.4,u_259,469,3,2,0,2,3,14,4,10,8,10,1088
Beta_1.4,u_260,492,1,2,1,2,0,10,10,8,12,8,1071
Beta_1.4,u_261,503,2,2,1,0,1,19,4,4,12,16,1015
Beta_1.4,u_262,529,2,1,0,0,4,18,13,10,6,17,993
Beta_1.4,u_263,547,0,0,1,2,5,11,7,19,14,9,975
Beta_1.4,u_264,561,0,1,5,2,3,13,8,12,10,24,978
Beta_1.4,u_265,571,2,4,1,4,2,9,8,11,9,10,1013
Beta_1.4,u_266,565,1,1,3,2,3,5,8,8,9,14,1000
Beta_1.4,u_267,521,5,0,3,2,5,3,2,9,9,15,1047
Beta_1.4,u_268,493,2,2,3,3,2,10,3,0,6,17,1070
Beta_1.4,u_269,474,2,4,2,1,3,12,4,6,4,11,1087
Beta_1.4,u_270,486,4,2,0,2,3,13,6,7,12,8,1101
Beta_1.4,u_271,485,1,2,1,2,0,10,10,8,8,11,1081
Beta_1.4,u_272,509,3,1,2,0,1,18,4,4,13,14,1033
Beta_1.4,u_273,507,1,1,0,0,4,16,15,9,8,16,991
Beta_1.4,u_274,542,0,0,1,2,5,11,8,19,16,8,993
Beta_1.4,u_275,556,1,0,6,1,3,13,10,10,11,24,952
Beta_1.4,u_276,586,4,2,1,3,2,10,9,13,9,12,1008
Beta_1.4,u_277,554,1,1,2,2,4,4,7,9,13,13,996
Beta_1.4,u_278,530,5,0,3,2,5,3,1,7,10,17,1044
Beta_1.4,u_279,496,2,2,4,2,2,11,3,1,7,15,1052
Beta_1.4,u_280,484,2,3,3,0,3,9,6,6,5,10,1079
Beta_1.4,u_281,483,3,1,0,3,2,12,6,8,11,7,1093
Beta_1.4,u_282,497,0,2,1,2,1,10,7,9,6,14,1070
Beta_1.4,u_283,516,3,1,2,0,1,18,4,1,17,10,1027
Beta_1.4,u_284,522,1,1,0,1,6,17,11,11,8,13,987
Beta_1.4,u_285,532,0,0,1,2,5,12,8,19,13,13,992
Beta_1.4,u_286,559,1,0,6,1,3,14,9,8,14,22,970
Beta_1.4,u_287,572,5,1,1,3,3,10,10,11,10,18,998
Beta_1.4,u_288,549,1,1,3,2,4,4,8,11,10,16,992
Beta_1.4,u_289,525,5,0,4,2,4,3,1,8,11,17,1054
Beta_1.4,u_290,500,2,2,4,2,2,10,2,2,8,15,1055
Beta_1.4,u_291,480,2,4,2,0,3,9,5,5,4,13,1078
Beta_1.4,u_292,491,3,1,0,3,2,14,5,8,12,7,1074
Beta_1.4,u_293,503,0,2,2,1,1,9,4,14,4,17,1076
Beta_1.4,u_294,514,3,1,2,0,1,18,5,1,18,9,1020
Beta_1.4,u_295,537,2,0,0,1,6,16,13,10,8,10,987
Beta_1.4,u_296,555,0,0,1,5,2,14,10,16,12,15,996
Beta_1.4,u_297,575,1,2,4,1,3,11,11,5,17,22,995
Beta_1.4,u_298,578,5,1,1,4,4,10,10,8,10,19,982
Beta_1.4,u_299,546,1,4,0,2,4,5,8,7,10,17,1003
Beta_1.4,u_300,523,4,1,3,2,5,4,3,6,11,16,1021
Beta_1.4,u_301,491,3,1,4,3,1,10,2,3,7,17,1063
Beta_1.4,u_302,464,3,3,2,1,3,10,3,6,5,14,1084
Beta_1.4,u_303,498,3,2,0,3,3,15,5,6,13,6,1079
Beta_1.4,u_304,500,1,3,1,2,0,9,4,14,4,16,1071
Beta_1.4,u_305,489,2,1,2,0,1,18,6,2,16,13,1019
Beta_1.4,u_306,538,2,0,0,1,6,14,14,8,8,9,987
Beta_1.4,u_307,560,0,0,1,5,2,15,10,13,11,15,979
Beta_1.4,u_308,556,1,2,4,1,4,10,13,5,14,24,986
Beta_1.4,u_309,569,6,0,1,4,4,6,10,11,8,22,973
Beta_1.4,u_310,538,1,4,0,3,3,3,6,6,12,15,989
Beta_1.4,u_311,510,3,1,3,2,6,6,4,2,10,15,1050
Beta_1.4,u_312,501,3,1,4,3,2,11,1,3,5,20,1086
Beta_1.4,u_313,482,3,3,2,1,3,11,6,3,7,10,1073
Beta_1.4,u_314,494,4,1,1,2,3,13,6,6,12,9,1103
Beta_1.4,u_315,501,1,3,1,2,0,11,3,17,2,16,1060
Beta_1.4,u_316,515,1,1,2,0,1,18,6,6,12,16,1003
Beta_1.4,u_317,532,2,0,0,1,6,13,16,10,9,10,984
Beta_1.4,u_318,556,0,0,1,6,1,15,10,12,12,14,964
Beta_1.4,u_319,552,1,2,4,1,3,9,14,5,15,22,990
Beta_1.4,u_320,573,5,0,2,3,4,8,10,10,10,20,986
Beta_1.4,u_321,563,1,4,0,3,3,4,7,6,11,17,997
Beta_1.4,u_322,520,1,1,3,3,5,7,3,2,12,18,1058
Beta_1.4,u_323,507,4,2,2,4,1,8,3,2,6,19,1088
Beta_1.4,u_324,477,4,2,2,1,4,12,4,6,7,10,1069
Beta_1.4,u_325,479,3,1,2,1,3,9,10,4,13,11,1086
Beta_1.4,u_326,512,0,3,1,2,0,11,1,16,4,15,1060
Beta_1.4,u_327,517,1,1,1,0,1,18,4,6,12,16,1018
Beta_1.4,u_328,533,2,0,0,1,6,13,15,8,9,10,1003
Beta_1.4,u_329,560,0,0,2,5,1,15,9,11,13,13,963
Beta_1.4,u_330,592,1,3,3,1,3,10,15,5,19,19,989
Beta_1.4,u_331,574,5,0,3,1,4,7,11,9,11,14,985
Beta_1.4,u_332,558,1,3,0,4,2,4,8,8,9,18,994
Beta_1.4,u_333,525,1,2,3,3,4,7,2,2,14,17,1052
Beta_1.4,u_334,506,5,2,3,3,1,8,4,2,6,16,1091
Beta_1.4,u_335,489,4,2,3,0,4,12,1,8,10,6,1103
