Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12
Beta_1.8,u_198,239,178,9,5,4,4,1,0,0,4,1,5,7,6,10,11,4,8,9,25,46,100,602,256
Beta_1.8,u_199,214,213,9,7,5,2,2,1,4,1,0,1,6,13,11,8,8,13,27,32,17,71,627,246
Beta_1.8,u_200,230,209,27,3,6,4,0,0,3,3,2,2,2,17,4,5,14,15,27,25,25,63,669,241
Beta_1.8,u_201,237,207,18,7,2,1,2,1,4,1,1,0,3,13,6,3,13,13,7,27,39,73,631,232
Beta_1.8,u_202,221,209,11,7,6,1,2,1,1,2,5,2,4,5,4,10,15,17,9,16,38,57,565,284
Beta_1.8,u_203,213,212,10,9,4,3,4,3,4,2,5,3,4,9,2,6,9,10,11,31,34,84,555,265
Beta_1.8,u_204,205,193,12,2,5,5,4,4,5,3,1,6,6,7,3,4,7,13,17,31,36,90,599,268
Beta_1.8,u_205,220,192,9,5,8,2,3,3,4,5,0,3,3,12,16,8,7,9,6,14,46,74,599,266
Beta_1.8,u_206,238,158,10,5,2,4,4,1,2,5,3,2,4,11,3,5,10,20,18,27,27,82,623,262
Beta_1.8,u_207,231,154,19,2,3,4,3,2,1,2,2,0,1,9,3,5,10,13,16,13,60,101,608,207
Beta_1.8,u_208,221,187,17,6,2,2,2,2,0,6,2,1,10,10,12,2,10,15,14,36,25,62,645,261
Beta_1.8,u_209,213,200,19,4,1,7,6,2,1,0,2,3,8,5,9,17,14,15,17,12,32,61,574,294
Beta_1.8,u_210,233,173,16,4,5,1,1,1,3,1,4,0,3,10,8,6,12,13,14,21,27,86,594,236
Beta_1.8,u_211,220,206,7,6,3,2,5,2,0,1,1,2,2,7,12,5,10,15,20,6,53,66,595,246
Beta_1.8,u_212,229,177,11,8,1,0,2,3,2,3,1,3,5,5,10,5,12,8,23,31,35,69,591,275
Beta_1.8,u_213,241,158,12,6,2,1,3,3,2,3,1,3,3,8,5,7,6,11,10,15,34,92,570,313
Beta_1.8,u_214,253,174,8,7,4,4,1,2,2,2,1,3,6,18,7,2,4,9,13,17,33,81,605,270
Beta_1.8,u_215,223,203,9,5,3,1,1,2,2,3,3,1,4,6,13,8,16,19,9,22,29,76,583,263
Beta_1.8,u_216,240,177,10,6,3,2,2,4,2,6,1,1,1,6,5,5,9,9,15,26,32,80,572,309
Beta_1.8,u_217,211,170,14,3,5,4,0,1,0,2,2,4,4,6,7,4,9,8,8,19,26,68,582,306
Beta_1.8,u_218,216,185,9,2,0,5,3,1,2,4,2,2,6,7,12,15,11,9,12,16,21,52,576,295
Beta_1.8,u_219,235,165,13,4,3,2,3,0,3,2,4,1,8,9,5,8,10,25,14,24,19,55,663,247
Beta_1.8,u_220,221,208,13,4,3,0,3,4,2,1,2,1,10,7,13,4,7,10,20,17,41,68,654,216
Beta_1.8,u_221,233,177,11,7,2,3,0,1,5,2,2,1,3,4,5,8,12,9,14,35,26,62,592,265
Beta_1.8,u_222,238,185,4,2,5,2,1,2,1,4,5,2,6,9,5,6,7,5,11,18,27,82,576,296
Beta_1.8,u_223,210,189,16,3,3,1,1,5,4,3,5,1,6,12,2,5,9,7,7,14,28,72,599,297
Beta_1.8,u_224,209,225,2,9,4,3,3,2,1,3,5,4,3,5,10,6,12,9,7,22,29,83,577,287
Beta_1.8,u_225,221,170,17,2,4,6,4,3,5,5,3,0,5,2,2,6,5,12,18,25,22,78,629,288
Beta_1.8,u_226,238,163,12,2,6,3,4,1,0,0,2,4,4,9,4,7,8,7,13,14,22,84,613,274
Beta_1.8,u_227,226,203,13,3,1,0,1,2,3,2,2,3,10,14,6,8,6,10,16,10,20,72,662,253
Beta_1.8,u_228,232,205,15,4,4,2,3,5,2,1,1,4,5,11,11,7,17,11,15,17,17,66,663,237
Beta_1.8,u_229,223,221,13,5,3,3,2,0,3,3,0,1,6,8,5,13,12,7,21,24,27,85,623,252
Beta_1.8,u_230,219,198,17,0,8,2,2,0,1,0,7,1,2,5,15,5,11,12,19,31,12,82,557,286
Beta_1.8,u_231,210,193,14,3,2,0,4,3,2,2,2,6,5,4,10,4,7,10,16,12,27,88,631,244
Beta_1.8,u_232,227,200,16,3,4,2,1,5,4,4,1,2,5,7,11,2,1,13,8,15,40,82,653,274
Beta_1.8,u_233,233,180,11,5,3,4,2,0,3,4,7,0,2,16,6,6,0,11,13,16,23,98,649,262
Beta_1.8,u_234,221,186,10,3,5,3,5,3,1,3,3,2,4,2,3,5,19,12,10,20,37,94,653,282
Beta_1.8,u_235,220,170,16,5,6,1,3,4,3,2,0,1,2,6,9,5,4,8,10,26,50,90,616,273
Beta_1.8,u_236,215,197,10,7,4,2,2,0,1,4,3,2,6,10,5,11,7,12,14,17,23,77,593,329
Beta_1.8,u_237,205,221,23,2,1,2,1,0,3,0,3,1,7,8,17,8,15,14,13,19,23,51,612,257
Beta_1.8,u_238,206,214,12,8,4,2,1,2,1,2,3,1,2,12,8,10,5,19,28,25,34,67,630,210
Beta_1.8,u_239,216,188,13,6,5,1,3,5,0,1,3,1,3,16,6,7,14,17,11,20,43,88,592,221
Beta_1.8,u_240,250,177,12,4,4,1,2,3,1,1,4,5,9,6,10,4,13,13,9,23,48,72,624,267
Beta_1.8,u_241,247,171,11,4,3,3,2,4,4,4,6,0,4,6,2,11,6,10,12,16,48,91,603,277
Beta_1.8,u_242,203,187,16,6,5,3,5,4,0,1,5,4,7,9,6,3,7,4,7,25,70,63,609,257
Beta_1.8,u_243,211,186,19,14,2,0,7,2,5,2,3,5,1,7,11,16,2,12,23,25,35,84,626,272
Beta_1.8,u_244,220,155,16,11,8,4,0,2,3,3,4,0,3,7,4,0,9,23,26,19,29,66,593,294
Beta_1.8,u_245,224,171,13,7,5,5,3,2,0,1,5,1,9,11,0,11,14,6,15,18,39,80,609,266
Beta_1.8,u_246,224,205,10,2,1,1,2,4,1,1,3,1,1,20,13,6,12,16,10,25,36,68,625,254
Beta_1.8,u_247,231,179,15,9,4,3,2,2,1,2,3,2,10,11,8,9,21,27,22,18,47,57,628,213
Beta_1.8,u_248,221,224,6,7,2,5,1,3,3,1,1,1,4,8,6,9,18,12,22,32,44,77,601,224
Beta_1.8,u_249,222,198,26,3,5,2,2,0,3,1,2,3,1,7,4,7,4,21,12,39,31,78,546,257
Beta_1.8,u_250,210,199,19,4,8,4,4,1,2,2,8,4,2,8,5,8,10,4,9,28,22,69,571,319
Beta_1.8,u_251,199,200,11,6,2,5,2,5,5,6,2,7,5,5,8,9,5,9,18,15,34,76,591,299
Beta_1.8,u_252,235,167,8,2,9,2,4,4,4,5,3,1,0,23,7,8,4,12,12,23,41,81,616,308
Beta_1.8,u_253,233,156,13,7,8,2,3,2,2,5,3,1,3,4,6,5,20,15,19,21,41,86,642,250
Beta_1.8,u_254,243,169,13,4,3,4,3,2,1,3,2,1,3,16,3,12,5,9,19,20,44,88,638,207
Beta_1.8,u_255,233,182,6,5,1,2,1,1,2,3,2,3,14,10,10,14,18,10,11,18,33,58,598,218
Beta_1.8,u_256,238,189,19,3,3,1,3,1,5,0,6,0,7,14,8,11,17,21,17,26,24,53,584,267
Beta_1.8,u_257,194,221,8,5,6,2,2,4,0,5,1,1,4,6,7,8,14,17,19,29,33,66,568,255
Beta_1.8,u_258,199,213,14,5,5,2,3,0,2,0,4,4,2,10,3,7,15,8,19,19,36,58,569,261
Beta_1.8,u_259,222,196,12,6,2,2,4,1,5,6,2,4,3,7,7,0,11,12,12,15,26,45,624,310
Beta_1.8,u_260,247,162,3,7,7,5,6,0,6,4,4,2,6,9,1,2,10,7,11,15,33,65,650,266
Beta_1.8,u_261,228,163,6,4,6,5,3,4,2,1,5,1,5,13,7,10,5,3,16,30,35,74,647,245
Beta_1.8,u_262,235,186,11,3,7,4,5,3,2,1,3,1,8,5,8,9,12,8,24,25,35,80,626,209
Beta_1.8,u_263,248,171,12,5,1,4,1,1,3,4,5,2,4,9,12,5,9,21,20,18,13,77,566,279
Beta_1.8,u_264,225,190,10,1,7,1,4,2,1,2,1,4,9,11,9,4,10,17,12,16,22,40,609,267
Beta_1.8,u_265,218,211,3,8,2,2,1,3,4,2,1,3,3,13,10,10,11,12,12,18,29,53,612,248
Beta_1.8,u_266,229,201,11,5,3,4,1,2,4,0,4,2,5,7,6,12,14,17,26,16,27,55,590,272
Beta_1.8,u_267,224,187,10,6,2,3,2,2,1,7,2,2,7,6,6,3,6,11,11,20,34,72,616,279
Beta_1.8,u_268,245,182,7,2,4,5,6,2,1,3,3,4,3,7,6,10,4,5,7,21,22,61,647,246
Beta_1.8,u_269,226,194,8,3,2,4,0,4,3,4,4,4,2,7,6,8,6,4,5,20,27,75,602,282
Beta_1.8,u_270,235,182,17,5,5,2,1,2,3,3,2,3,6,5,8,4,3,7,11,23,31,77,610,274
Beta_1.8,u_271,233,162,11,6,4,3,3,5,4,5,0,2,5,8,6,12,4,16,15,18,18,53,673,234
Beta_1.8,u_272,234,187,4,6,5,3,1,0,1,4,1,2,7,7,11,3,13,7,15,16,9,64,618,260
Beta_1.8,u_273,239,174,11,2,1,4,2,0,2,4,3,1,6,7,5,10,3,13,8,18,28,45,623,264
Beta_1.8,u_274,223,180,11,2,1,3,5,0,1,1,3,2,5,18,5,6,9,8,9,12,28,65,634,238
Beta_1.8,u_275,218,196,9,2,4,3,3,1,3,1,3,1,7,9,9,6,15,8,18,20,26,57,651,225
Beta_1.8,u_276,226,197,5,5,2,3,2,2,1,2,2,4,4,6,13,12,12,17,15,20,20,48,596,291
Beta_1.8,u_277,236,217,5,2,2,0,3,2,3,3,4,1,8,2,5,8,6,3,21,17,29,65,573,305
Beta_1.8,u_278,215,218,9,1,3,5,0,2,2,5,0,4,3,7,8,1,1,5,9,12,18,63,645,279
Beta_1.8,u_279,225,204,10,4,3,3,1,3,2,4,3,2,5,12,1,3,5,10,10,13,20,42,645,291
Beta_1.8,u_280,239,170,11,2,5,2,2,6,1,4,2,0,5,7,5,5,7,11,13,17,25,43,676,311
Beta_1.8,u_281,249,161,10,6,2,2,5,3,0,1,5,0,7,9,5,6,5,12,10,20,29,60,689,213
Beta_1.8,u_282,229,191,7,5,1,0,2,2,1,1,6,1,5,6,5,3,15,11,15,12,18,59,630,242
Beta_1.8,u_283,248,192,2,4,4,2,3,2,3,3,1,1,10,9,3,6,6,10,12,11,18,67,637,257
Beta_1.8,u_284,237,198,5,1,4,1,4,1,1,1,5,3,13,10,10,4,7,12,8,15,15,74,580,322
Beta_1.8,u_285,207,232,10,4,0,0,2,2,4,2,3,3,1,6,7,15,17,10,16,18,35,46,603,275
Beta_1.8,u_286,233,223,6,6,3,1,0,2,2,1,4,2,6,4,3,4,6,7,17,31,23,63,617,259
Beta_1.8,u_287,245,179,5,5,3,1,4,1,3,2,2,2,4,9,1,8,5,4,8,14,16,52,667,277
Beta_1.8,u_288,241,192,5,3,2,3,2,1,1,1,8,3,5,7,5,6,9,6,10,9,21,52,677,290
Beta_1.8,u_289,232,193,5,2,2,1,2,5,5,3,4,1,3,7,8,3,5,9,9,19,15,65,719,256
Beta_1.8,u_290,213,181,9,6,6,1,2,4,1,2,0,4,2,7,6,3,12,15,7,13,30,53,700,237
Beta_1.8,u_291,242,179,9,6,2,4,0,2,4,0,1,1,2,6,8,6,8,12,13,18,30,50,614,289
Beta_1.8,u_292,233,203,7,0,4,1,0,1,1,1,5,5,5,8,6,3,8,9,12,9,13,34,665,274
Beta_1.8,u_293,212,209,5,1,1,1,2,3,4,2,1,3,3,12,9,4,6,10,5,16,25,60,636,266
Beta_1.8,u_294,222,226,10,4,2,4,1,0,2,1,0,1,2,10,10,7,10,18,12,16,26,55,682,252
Beta_1.8,u_295,230,220,13,1,2,3,1,0,0,3,2,1,5,1,5,7,13,15,17,20,29,76,627,229
Beta_1.8,u_296,260,194,9,0,0,2,4,2,2,1,1,3,7,4,4,3,4,10,9,18,32,62,606,275
Beta_1.8,u_297,240,201,8,1,1,0,1,1,3,2,3,3,7,5,10,5,2,5,17,10,23,37,648,291
Beta_1.8,u_298,238,192,8,3,3,2,2,4,2,2,0,5,6,7,2,5,6,8,10,15,18,38,695,282
Beta_1.8,u_299,220,195,11,4,4,2,2,1,4,3,2,1,3,4,0,16,7,6,12,15,22,53,680,268
Beta_1.8,u_300,231,178,14,3,4,4,0,2,3,3,3,1,4,1,11,2,14,8,14,21,18,53,706,270
Beta_1.8,u_301,229,198,5,3,4,1,3,1,1,4,2,1,3,9,4,5,7,9,13,21,16,52,664,278
Beta_1.8,u_302,230,205,3,1,3,3,2,4,1,1,3,2,3,8,2,1,12,7,10,12,22,73,668,251
Beta_1.8,u_303,235,218,15,4,0,2,1,3,2,3,3,0,7,7,14,2,8,14,6,20,35,64,620,293
Beta_1.8,u_304,234,231,9,7,3,3,3,1,1,0,2,1,2,5,6,9,7,21,9,17,32,64,624,278
Beta_1.8,u_305,231,246,11,3,2,2,0,3,1,2,1,2,7,7,2,3,7,4,18,20,24,60,631,268
Beta_1.8,u_306,239,226,13,3,1,2,1,1,2,1,3,3,6,10,3,5,2,11,2,12,25,43,629,301
Beta_1.8,u_307,235,197,13,4,4,2,1,2,3,2,5,1,4,6,3,8,7,5,10,20,13,62,669,314
Beta_1.8,u_308,229,203,5,3,6,1,1,4,1,1,3,3,1,8,14,1,4,13,14,15,38,52,718,247
Beta_1.8,u_309,232,214,8,4,4,1,3,0,2,1,2,0,3,2,10,11,8,14,16,19,16,59,722,243
Beta_1.8,u_310,241,195,7,3,2,1,1,1,0,3,5,2,2,8,7,6,5,14,19,16,27,62,669,268
Beta_1.8,u_311,240,202,11,0,1,2,4,4,3,0,2,1,5,10,7,7,10,11,13,29,21,69,661,287
Beta_1.8,u_312,229,239,10,7,3,2,1,2,0,3,4,3,4,12,3,9,10,12,18,24,24,62,657,263
Beta_1.8,u_313,233,247,7,7,5,3,3,3,3,1,0,1,2,4,5,5,23,5,11,22,20,59,669,263
Beta_1.8,u_314,223,236,13,7,4,1,1,1,0,2,3,3,4,3,4,6,5,8,9,26,36,49,637,269
Beta_1.8,u_315,233,194,13,3,1,2,1,2,3,3,2,4,2,9,6,2,1,4,12,16,18,60,694,254
Beta_1.8,u_316,239,200,7,3,2,6,0,3,5,4,2,3,4,7,5,8,3,6,12,5,18,55,711,294
Beta_1.8,u_317,228,206,7,4,4,4,4,1,2,2,5,1,3,5,16,1,4,6,11,28,32,69,706,289
Beta_1.8,u_318,234,207,9,5,2,3,1,4,3,0,3,1,5,3,7,11,5,8,20,14,29,59,708,261
Beta_1.8,u_319,250,171,3,5,4,1,0,4,1,1,0,3,4,6,2,5,8,16,12,24,15,63,657,279
Beta_1.8,u_320,240,193,4,1,5,0,1,0,2,4,2,1,7,7,2,11,8,11,9,16,28,58,675,230
Beta_1.8,u_321,229,217,10,0,2,3,3,2,2,4,4,1,4,12,9,7,7,9,16,18,22,50,676,257
Beta_1.8,u_322,222,244,13,4,3,3,2,1,5,0,4,1,1,12,3,8,13,20,13,11,18,50,634,268
Beta_1.8,u_323,240,229,9,2,5,2,2,3,2,0,3,0,0,7,1,5,18,9,9,18,30,62,623,284
Beta_1.8,u_324,235,212,3,7,2,1,1,1,2,3,5,2,5,7,2,5,7,9,11,18,26,52,632,288
Beta_1.8,u_325,233,208,3,5,2,0,3,5,0,3,6,2,2,14,2,5,16,5,7,9,19,60,608,308
Beta_1.8,u_326,247,207,3,4,2,1,3,4,3,2,4,2,6,7,3,5,9,8,7,15,28,63,680,266
Beta_1.8,u_327,239,176,9,4,4,2,4,1,3,2,1,0,2,9,10,6,3,6,8,15,33,68,730,214
Beta_1.8,u_328,238,192,13,8,3,2,1,3,0,3,2,3,2,3,7,9,6,16,14,16,23,64,699,229
Beta_1.8,u_329,223,205,7,2,2,2,2,3,2,3,6,3,2,7,7,8,5,7,24,12,23,55,685,266
Beta_1.8,u_330,236,182,11,3,2,3,4,2,3,3,2,2,6,12,5,1,7,6,16,18,16,56,656,290
Beta_1.8,u_331,229,241,9,6,4,2,2,1,1,1,6,1,5,11,10,10,7,14,10,12,21,56,615,316
Beta_1.8,u_332,220,261,14,2,2,1,5,1,0,5,0,0,5,6,8,11,7,12,14,16,30,51,653,286
Beta_1.8,u_333,245,217,13,3,0,5,2,0,1,1,2,1,3,8,6,4,6,9,14,13,39,76,659,243
Beta_1.8,u_334,240,211,13,5,0,0,2,2,1,4,3,4,5,6,6,6,6,12,15,15,40,51,646,248
Beta_1.8,u_335,241,192,8,5,0,3,4,2,4,3,1,3,7,3,4,5,8,10,11,21,19,51,689,286
Beta_1.8,u_336,217,209,9,0,5,5,1,1,5,5,2,2,5,8,8,6,4,6,17,22,28,58,712,282
Beta_1.8,u_337,203,212,17,2,4,5,3,1,4,1,3,2,1,4,2,11,10,12,14,11,22,45,694,290
Beta_1.8,u_338,224,187,9,8,5,2,2,2,2,1,0,3,4,1,15,1,5,8,13,18,21,70,689,299
Beta_1.8,u_339,231,219,12,1,5,1,0,2,2,4,3,2,4,10,5,5,3,11,15,15,22,85,690,268
Beta_1.8,u_340,231,219,7,2,5,4,3,3,0,1,5,0,10,9,11,4,11,11,11,20,23,84,648,273
Beta_1.8,u_341,218,235,10,3,4,0,1,4,0,2,3,0,6,7,13,5,16,13,20,14,32,54,668,239
Beta_1.8,u_342,220,242,7,2,2,1,2,1,3,1,1,2,3,7,8,7,6,12,18,21,28,80,638,228
Beta_1.8,u_343,236,220,4,3,2,3,0,1,2,0,6,3,6,4,4,7,6,12,17,16,21,76,631,269
Beta_1.8,u_344,232,252,5,4,2,1,2,5,2,2,4,2,0,8,7,6,7,11,10,22,24,74,612,306
Beta_1.8,u_345,199,214,7,10,1,2,6,2,2,7,3,2,4,5,1,2,13,15,12,13,28,44,707,275
Beta_1.8,u_346,234,185,17,6,1,4,3,2,3,2,1,0,3,8,5,6,4,2,11,19,34,49,737,243
Beta_1.8,u_347,219,193,13,9,10,0,2,1,0,2,2,4,4,4,6,4,14,5,14,17,18,53,697,275
Beta_1.8,u_348,233,203,13,1,1,1,3,2,3,3,3,1,8,7,12,3,4,7,11,16,24,77,684,261
Beta_1.8,u_349,235,187,12,4,1,5,3,3,0,8,0,0,4,11,7,9,2,16,12,9,25,77,694,262
Beta_1.8,u_350,234,238,13,5,1,3,3,1,1,4,2,1,3,13,6,2,12,15,23,11,28,77,616,292
Beta_1.8,u_351,243,228,9,3,0,3,2,1,2,4,4,1,5,2,6,5,16,11,19,18,24,72,618,266
Beta_1.8,u_352,236,219,7,2,0,5,2,5,0,0,1,2,6,3,4,8,5,10,11,25,33,80,595,271
Beta_1.8,u_353,232,226,9,5,1,1,0,0,3,4,4,4,7,11,5,6,6,7,8,15,31,44,637,289
Beta_1.8,u_354,243,195,9,1,3,3,2,3,6,4,1,4,8,4,7,9,11,14,9,17,22,40,700,272
Beta_1.8,u_355,221,171,21,6,7,1,4,1,3,3,4,1,3,8,3,8,8,9,9,25,37,42,726,230
Beta_1.8,u_356,206,209,13,5,1,7,2,3,4,2,1,2,0,5,4,11,1,14,15,14,26,37,727,259
Beta_1.8,u_357,235,198,12,6,1,4,1,2,1,3,3,3,6,5,6,5,5,16,7,13,13,65,696,326
Beta_1.8,u_358,251,180,6,6,1,3,1,2,3,6,5,0,6,11,3,3,9,10,8,10,16,78,678,301
Beta_1.8,u_359,260,209,4,4,3,6,4,3,0,3,4,1,9,8,10,9,8,15,4,20,24,97,659,229
Beta_1.8,u_360,214,277,10,2,3,2,1,5,1,0,2,2,4,10,14,10,12,15,11,25,33,65,639,226
Beta_1.8,u_361,221,247,8,4,1,0,1,3,2,1,0,2,4,13,6,7,5,13,17,22,35,67,611,271
Beta_1.8,u_362,239,212,11,3,2,1,1,0,3,0,5,2,7,10,1,7,12,13,15,7,27,55,611,303
Beta_1.8,u_363,227,201,11,3,3,1,3,3,2,6,2,3,4,5,15,6,10,8,9,9,29,47,624,349
Beta_1.8,u_364,195,211,7,5,4,2,6,2,3,4,8,1,0,6,5,5,3,14,22,19,24,53,727,312
Beta_1.8,u_365,229,173,12,5,3,4,5,5,2,2,2,3,4,6,5,4,3,12,17,11,17,76,699,245
Beta_1.8,u_366,240,155,5,6,2,2,4,1,2,3,2,3,2,6,5,10,12,9,9,7,10,75,698,270
Beta_1.8,u_367,243,175,7,0,3,2,4,0,3,2,0,5,12,4,8,7,2,7,13,18,29,83,635,289
Beta_1.8,u_368,232,220,10,2,3,3,3,0,5,3,6,0,8,12,10,8,2,10,15,24,20,64,626,285
Beta_1.8,u_369,229,248,5,3,3,3,4,4,1,4,1,2,4,18,7,13,13,16,16,18,13,65,580,288
Beta_1.8,u_370,214,237,18,3,3,4,1,0,2,2,1,2,5,5,1,8,12,13,17,19,26,51,589,276
Beta_1.8,u_371,231,199,10,0,1,3,2,0,3,0,1,2,3,5,4,7,3,9,5,18,27,52,627,282
Beta_1.8,u_372,222,200,9,3,2,1,1,1,2,3,4,3,11,10,5,2,7,3,10,17,20,59,647,278
Beta_1.8,u_373,227,197,2,5,4,2,2,3,4,2,1,4,2,6,9,14,14,9,11,15,18,58,717,249
Beta_1.8,u_374,237,186,7,3,4,1,2,1,4,3,1,2,4,11,3,3,5,7,22,21,33,68,714,240
Beta_1.8,u_375,217,205,6,1,3,5,1,1,2,0,4,1,0,9,1,5,14,6,11,14,17,64,638,284
Beta_1.8,u_376,224,212,17,3,1,1,0,3,2,1,1,3,7,6,4,5,5,6,8,16,24,58,662,286
Beta_1.8,u_377,231,205,5,4,5,2,0,2,3,3,4,0,4,11,0,7,14,5,13,5,28,63,694,273
Beta_1.8,u_378,218,229,9,5,2,5,2,4,3,2,4,1,8,6,9,7,5,16,11,21,25,58,637,245
Beta_1.8,u_379,241,234,6,3,4,3,2,2,0,0,1,3,3,2,13,7,7,14,17,14,23,42,604,250
Beta_1.8,u_380,247,225,9,3,0,0,2,0,3,1,2,0,2,8,5,4,7,11,15,19,33,50,647,224
Beta_1.8,u_381,250,221,4,3,2,2,0,1,1,3,5,0,6,6,1,5,8,5,5,19,11,88,640,260
Beta_1.8,u_382,238,204,11,1,1,3,3,3,0,4,3,2,5,7,8,8,5,8,11,19,25,65,682,296
Beta_1.8,u_383,205,207,10,9,0,3,1,3,2,1,4,0,1,5,3,10,10,9,26,27,16,54,712,266
Beta_1.8,u_384,219,208,15,5,6,0,3,2,1,5,1,3,2,4,2,8,4,2,12,23,23,60,768,221
Beta_1.8,u_385,231,171,8,4,0,4,4,2,3,4,1,3,3,3,4,4,9,11,15,11,9,75,708,266
Beta_1.8,u_386,254,193,14,4,3,4,0,1,2,2,4,3,4,10,4,5,4,9,3,14,19,89,678,265
Beta_1.8,u_387,225,210,5,4,4,4,0,4,5,2,2,0,5,7,10,6,7,7,20,13,39,54,696,241
Beta_1.8,u_388,215,268,16,5,3,7,2,1,0,1,0,0,8,9,10,9,8,6,27,23,27,61,618,248
Beta_1.8,u_389,213,264,12,3,2,0,0,1,3,2,2,0,2,2,19,12,6,12,24,19,23,55,609,235
Beta_1.8,u_390,221,218,8,0,6,2,1,2,1,1,3,1,6,1,3,3,11,7,23,16,23,72,600,285
Beta_1.8,u_391,221,218,8,2,1,2,1,3,3,4,5,3,5,8,10,11,3,2,11,16,28,68,628,324
Beta_1.8,u_392,211,217,11,5,3,5,2,3,2,3,1,5,0,4,5,6,11,15,24,21,22,56,758,231
Beta_1.8,u_393,214,195,14,5,2,3,1,1,6,2,4,2,3,1,5,1,7,7,19,15,37,88,725,235
Beta_1.8,u_394,232,172,8,2,3,2,3,2,2,2,3,2,4,2,8,7,7,8,9,13,28,65,721,251
Beta_1.8,u_395,229,195,7,4,3,2,2,1,1,3,5,2,4,16,5,4,6,10,6,25,17,69,631,284
Beta_1.8,u_396,226,217,8,5,4,1,1,4,4,2,4,2,8,10,6,3,15,16,6,19,28,67,641,278
Beta_1.8,u_397,211,238,10,5,6,3,3,0,4,0,0,1,4,8,9,7,9,6,16,17,43,65,610,261
Beta_1.8,u_398,222,229,9,1,6,0,0,0,3,0,4,1,4,9,10,10,4,17,16,18,20,77,597,272
Beta_1.8,u_399,245,196,9,3,2,2,2,2,1,2,1,2,3,3,4,9,5,12,17,17,37,47,603,247
Beta_1.8,u_400,245,169,10,3,1,1,2,2,2,4,5,4,6,9,4,4,3,13,6,22,20,67,627,270
Beta_1.8,u_401,241,197,6,5,5,3,0,4,4,3,3,0,3,5,8,5,10,10,13,21,29,60,641,263
Beta_4.2,u_001,0,298,168,108,73,34,21,20,27,13,9,0,0,14,29,38,40,87,138,250,392,443,310,0
Beta_4.2,u_002,0,309,196,127,62,50,21,15,11,11,3,0,0,9,20,39,47,88,128,280,472,424,212,0
Beta_4.2,u_003,0,311,224,136,55,38,10,15,5,17,6,0,0,19,40,52,47,72,160,279,347,352,292,0
Beta_4.2,u_004,0,292,206,139,70,30,17,15,11,20,2,0,0,6,31,42,69,65,121,234,358,405,234,0
Beta_4.2,u_005,0,289,194,141,76,42,23,17,15,11,3,0,0,8,36,31,61,78,131,243,385,370,256,0
Beta_4.2,u_006,0,301,181,143,76,48,24,13,12,15,6,0,0,6,28,29,52,76,163,291,380,392,250,0
Beta_4.2,u_007,0,304,187,93,73,36,19,18,6,14,3,0,0,18,31,36,39,64,137,256,362,372,283,0
Beta_4.2,u_008,0,290,205,121,62,29,22,23,15,14,3,0,0,9,38,46,44,84,127,252,344,424,268,0
Beta_4.2,u_009,0,285,182,122,89,27,37,17,14,12,5,0,0,13,30,28,72,88,123,256,400,416,245,0
Beta_4.2,u_010,0,329,190,114,49,45,12,12,17,16,3,0,0,15,27,49,55,80,132,204,359,380,261,0
Beta_4.2,u_011,0,328,193,125,51,36,27,15,13,13,4,0,0,11,43,48,40,88,96,233,361,412,256,0
Beta_4.2,u_012,0,311,201,104,65,42,29,20,17,15,4,0,0,16,27,46,49,76,114,239,359,386,267,0
Beta_4.2,u_013,0,292,216,105,60,38,21,11,8,19,5,0,0,12,29,42,58,101,136,231,294,386,269,0
Beta_4.2,u_014,0,346,181,108,58,29,28,20,14,19,2,0,0,23,47,45,56,72,112,200,299,403,292,0
Beta_4.2,u_015,0,322,176,130,62,38,27,12,16,22,5,0,0,15,29,40,64,85,99,200,344,421,291,0
Beta_4.2,u_016,0,333,181,122,64,35,19,21,9,26,6,0,0,16,42,35,46,73,106,207,388,371,329,0
Beta_4.2,u_017,0,336,199,116,51,32,19,14,16,22,4,0,0,11,37,36,57,49,101,233,343,412,306,0
Beta_4.2,u_018,0,333,200,116,61,38,26,17,17,11,3,0,0,21,44,38,58,77,120,218,418,377,258,0
Beta_4.2,u_019,0,332,182,126,67,42,20,20,14,16,8,0,0,16,37,38,51,73,107,277,363,345,295,0
Beta_4.2,u_020,0,286,221,148,57,43,15,10,12,13,10,0,0,13,42,41,42,57,146,225,363,363,288,0
Beta_4.2,u_021,0,309,155,126,77,33,16,17,14,16,11,0,0,12,27,27,39,74,106,193,345,411,321,0
Beta_4.2,u_022,0,303,166,140,80,47,17,18,13,12,4,0,0,13,30,34,62,66,110,229,432,400,276,0
Beta_4.2,u_023,0,325,199,115,54,33,13,16,11,17,3,0,0,14,31,34,37,80,147,294,366,370,262,0
Beta_4.2,u_024,0,332,203,115,83,28,20,13,9,12,5,0,0,14,41,27,50,107,143,279,382,342,237,0
Beta_4.2,u_025,0,302,210,104,65,29,28,13,22,10,4,0,0,5,23,48,62,73,116,222,346,414,275,0
Beta_4.2,u_026,0,270,227,123,64,35,11,17,11,15,4,0,0,12,22,29,44,74,132,266,369,380,248,0
Beta_4.2,u_027,0,316,166,144,92,32,34,13,19,12,2,0,0,21,28,35,40,75,148,255,358,387,285,0
