Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B2_1,B2_2,B2_3,B2_4
Beta_1.6,u_269,589,3,5,9,18,16,16,1119
Beta_1.6,u_270,607,4,8,5,16,23,27,1087
Beta_1.6,u_271,594,9,2,6,10,16,28,1090
Beta_1.6,u_272,612,1,5,4,14,11,22,1081
Beta_1.6,u_273,592,4,4,4,16,17,13,1098
Beta_1.6,u_274,596,3,2,6,21,18,20,1147
Beta_1.6,u_275,582,3,3,5,10,22,31,1142
Beta_1.6,u_276,572,4,1,2,10,10,38,1130
Beta_1.6,u_277,551,1,2,3,14,7,20,1143
Beta_1.6,u_278,576,2,2,7,18,13,16,1123
Beta_1.6,u_279,586,3,5,11,18,16,20,1147
Beta_1.6,u_280,608,5,8,3,16,16,28,1126
Beta_1.6,u_281,592,9,2,5,8,15,28,1071
Beta_1.6,u_282,600,1,3,6,13,10,22,1081
Beta_1.6,u_283,590,5,4,3,16,18,12,1091
Beta_1.6,u_284,596,4,2,6,25,18,18,1146
Beta_1.6,u_285,586,3,3,4,11,27,26,1157
Beta_1.6,u_286,550,4,1,3,9,12,35,1161
Beta_1.6,u_287,581,1,2,3,16,7,18,1155
Beta_1.6,u_288,553,2,2,7,18,13,16,1128
Beta_1.6,u_289,585,2,6,11,21,13,20,1128
Beta_1.6,u_290,603,5,8,4,14,17,27,1088
Beta_1.6,u_291,605,8,3,5,8,18,29,1076
Beta_1.6,u_292,593,1,3,6,13,8,26,1075
Beta_1.6,u_293,600,3,6,3,14,17,16,1081
Beta_1.6,u_294,621,4,2,7,23,19,19,1138
Beta_1.6,u_295,578,2,4,4,11,23,28,1167
Beta_1.6,u_296,573,4,3,3,10,9,39,1133
Beta_1.6,u_297,582,1,2,3,16,6,18,1141
Beta_1.6,u_298,579,2,2,6,16,10,17,1137
Beta_1.6,u_299,573,2,6,11,23,15,21,1123
Beta_1.6,u_300,603,5,8,4,18,17,24,1101
Beta_1.6,u_301,584,9,3,4,8,18,31,1084
Beta_1.6,u_302,589,1,3,6,15,10,23,1073
Beta_1.6,u_303,586,3,6,1,13,22,11,1077
Beta_1.6,u_304,607,5,2,5,26,15,21,1132
Beta_1.6,u_305,595,2,3,5,11,20,29,1169
Beta_1.6,u_306,575,4,3,3,9,11,35,1139
Beta_1.6,u_307,573,2,3,2,16,5,16,1131
Beta_1.6,u_308,567,2,2,5,13,12,16,1141
Beta_1.6,u_309,578,2,6,12,22,13,21,1135
Beta_1.6,u_310,592,7,7,5,18,15,24,1110
Beta_1.6,u_311,606,9,3,3,8,20,33,1078
Beta_1.6,u_312,595,1,3,6,14,9,27,1091
Beta_1.6,u_313,613,3,6,1,14,20,11,1081
Beta_1.6,u_314,595,6,1,6,24,17,23,1119
Beta_1.6,u_315,591,1,5,5,16,19,31,1167
Beta_1.6,u_316,566,6,3,3,10,9,36,1124
Beta_1.6,u_317,592,3,3,2,15,6,17,1160
Beta_1.6,u_318,573,3,2,4,12,12,16,1139
Beta_1.6,u_319,591,2,4,11,19,10,24,1149
Beta_1.6,u_320,616,6,8,6,17,17,24,1130
Beta_1.6,u_321,616,8,3,4,10,17,32,1079
Beta_1.6,u_322,614,2,3,6,17,9,29,1090
Beta_1.6,u_323,594,3,6,1,17,20,12,1092
Beta_1.6,u_324,616,6,1,4,25,17,21,1116
Beta_1.6,u_325,586,1,4,4,20,19,28,1173
Beta_1.6,u_326,583,4,4,3,11,12,38,1107
Beta_1.6,u_327,595,3,3,3,16,9,19,1162
Beta_1.6,u_328,587,3,3,5,10,12,19,1138
Beta_1.6,u_329,577,2,5,9,20,9,22,1135
Beta_1.6,u_330,633,6,7,6,17,15,26,1114
Beta_1.6,u_331,608,8,4,4,11,13,35,1094
Beta_1.6,u_332,619,2,4,6,16,10,25,1092
Beta_1.6,u_333,598,3,5,2,17,16,13,1072
Beta_1.6,u_334,600,6,0,4,22,15,20,1129
Beta_1.6,u_335,608,1,2,4,20,21,24,1168
Beta_1.6,u_336,562,2,4,3,12,17,38,1121
Beta_1.6,u_337,593,4,3,3,17,8,22,1180
Beta_1.6,u_338,576,3,2,5,13,10,21,1140
Beta_1.6,u_339,580,2,4,9,17,9,21,1144
Beta_1.6,u_340,601,5,6,7,16,16,25,1144
Beta_1.6,u_341,606,7,5,4,13,12,32,1113
Beta_1.6,u_342,620,3,3,7,16,10,22,1101
Beta_1.6,u_343,602,4,4,3,13,17,15,1071
Beta_1.6,u_344,591,5,1,3,17,17,17,1129
Beta_1.6,u_345,600,2,2,4,18,20,23,1160
Beta_1.6,u_346,580,2,4,3,10,17,33,1137
Beta_1.6,u_347,572,4,3,4,17,6,23,1183
Beta_1.6,u_348,584,3,2,6,17,10,17,1148
Beta_1.6,u_349,591,1,4,7,17,12,19,1139
Beta_1.6,u_350,611,5,5,6,16,20,20,1129
Beta_1.6,u_351,609,6,5,4,14,11,33,1076
Beta_1.6,u_352,612,5,2,7,16,9,21,1115
Beta_1.6,u_353,593,3,5,4,14,17,16,1065
Beta_1.6,u_354,607,4,4,4,18,14,18,1134
Beta_1.6,u_355,602,4,2,6,16,19,20,1177
Beta_1.6,u_356,585,3,4,3,11,15,31,1145
Beta_1.6,u_357,595,4,2,2,14,6,23,1172
Beta_1.6,u_358,576,3,1,6,19,8,18,1142
Beta_1.6,u_359,596,0,5,7,17,13,21,1155
Beta_1.6,u_360,585,4,4,7,14,22,19,1127
Beta_1.6,u_361,619,4,6,3,13,15,35,1079
Beta_1.6,u_362,612,5,2,6,13,11,20,1100
Beta_1.6,u_363,594,2,6,6,14,15,17,1069
Beta_1.6,u_364,602,6,3,4,19,13,20,1145
Beta_1.6,u_365,599,3,1,6,15,16,20,1173
Beta_1.6,u_366,571,0,6,3,9,13,29,1154
Beta_1.6,u_367,587,4,2,3,14,8,24,1131
Beta_1.6,u_368,573,3,2,5,19,11,13,1177
Beta_1.6,u_369,583,1,4,6,18,17,21,1131
Beta_1.6,u_370,596,4,2,8,14,22,21,1126
Beta_1.6,u_371,616,4,6,2,14,13,34,1093
Beta_1.6,u_372,609,6,2,6,13,13,23,1070
Beta_1.6,u_373,598,2,7,4,15,15,19,1089
Beta_1.6,u_374,596,8,3,2,20,13,20,1115
Beta_1.6,u_375,605,4,1,6,14,18,18,1176
Beta_1.6,u_376,588,0,5,4,10,17,25,1135
Beta_1.6,u_377,568,6,2,2,14,9,28,1158
Beta_1.6,u_378,602,2,3,5,18,10,16,1168
Beta_1.6,u_379,572,2,3,7,17,17,21,1158
Beta_1.6,u_380,596,4,3,7,14,24,22,1131
Beta_1.6,u_381,628,3,7,2,11,16,39,1081
Beta_1.6,u_382,612,5,2,7,16,12,26,1099
Beta_1.6,u_383,614,2,6,6,12,18,18,1090
Beta_1.6,u_384,610,8,3,2,18,11,19,1106
Beta_1.6,u_385,605,4,1,6,13,14,18,1195
Beta_1.6,u_386,564,1,5,4,9,17,32,1144
Beta_1.6,u_387,580,6,3,2,16,8,32,1176
Beta_1.6,u_388,604,2,2,5,16,10,15,1146
Beta_1.6,u_389,574,2,3,7,16,16,25,1169
Beta_1.6,u_390,614,3,4,7,17,23,21,1155
Beta_1.6,u_391,607,3,4,4,13,18,34,1074
Beta_1.6,u_392,606,3,3,9,17,14,25,1100
Beta_1.6,u_393,609,2,5,8,12,20,18,1118
Beta_1.6,u_394,605,7,5,2,16,14,21,1113
Beta_1.6,u_395,639,3,1,6,16,16,19,1184
Beta_1.6,u_396,570,1,4,4,8,18,30,1152
Beta_1.6,u_397,578,5,2,3,19,9,27,1189
Beta_1.6,u_398,588,2,3,3,16,12,18,1175
Beta_1.6,u_399,589,2,3,7,17,16,26,1161
Beta_1.6,u_400,606,3,5,6,16,20,20,1164
Beta_1.6,u_401,616,7,4,4,12,17,36,1087
Beta_4.2,u_001,466,215,68,22,43,165,780,753
Beta_4.2,u_002,505,239,47,14,29,174,880,636
Beta_4.2,u_003,535,229,30,23,59,171,786,644
Beta_4.2,u_004,498,239,43,22,37,176,713,639
Beta_4.2,u_005,483,259,55,14,44,170,759,626
Beta_4.2,u_006,482,267,49,21,34,157,834,642
Beta_4.2,u_007,491,202,43,17,49,139,755,655
Beta_4.2,u_008,495,212,60,17,47,174,723,692
Beta_4.2,u_009,467,238,68,17,43,188,779,661
Beta_4.2,u_010,519,208,41,19,42,184,695,641
Beta_4.2,u_011,521,212,55,17,54,176,690,668
Beta_4.2,u_012,512,211,66,19,43,171,712,653
Beta_4.2,u_013,508,203,40,24,41,201,661,655
Beta_4.2,u_014,527,195,62,21,70,173,611,695
Beta_4.2,u_015,498,230,55,27,44,189,643,712
Beta_4.2,u_016,514,221,49,32,58,154,701,700
Beta_4.2,u_017,535,199,49,26,48,142,677,718
Beta_4.2,u_018,533,215,60,14,65,173,756,635
Beta_4.2,u_019,514,235,54,24,53,162,747,640
Beta_4.2,u_020,507,248,37,23,55,140,734,651
Beta_4.2,u_021,464,236,47,27,39,140,644,732
Beta_4.2,u_022,469,267,48,16,43,162,771,676
Beta_4.2,u_023,524,202,40,20,45,151,807,632
Beta_4.2,u_024,535,226,42,17,55,184,804,579
Beta_4.2,u_025,512,198,63,14,28,183,684,689
Beta_4.2,u_026,497,222,39,19,34,147,767,628
Beta_4.2,u_027,482,268,66,14,49,150,761,672
Beta_4.2,u_028,515,247,41,15,39,185,745,598
Beta_4.2,u_029,510,235,43,13,48,162,753,622
Beta_4.2,u_030,492,228,68,14,43,185,792,669
Beta_4.2,u_031,451,266,47,24,44,150,754,682
Beta_4.2,u_032,480,243,60,22,37,168,772,700
Beta_4.2,u_033,505,241,39,14,51,167,847,572
Beta_4.2,u_034,532,198,47,13,44,168,715,625
Beta_4.2,u_035,514,232,49,23,49,159,740,710
Beta_4.2,u_036,475,241,36,17,31,169,778,691
Beta_4.2,u_037,495,197,60,16,53,175,748,678
Beta_4.2,u_038,533,187,51,17,34,192,777,652
Beta_4.2,u_039,508,242,49,34,51,136,768,652
Beta_4.2,u_040,449,251,54,12,43,151,704,731
Beta_4.2,u_041,485,222,46,25,44,128,729,683
Beta_4.2,u_042,528,218,48,21,58,157,793,595
Beta_4.2,u_043,528,236,43,18,62,174,788,577
Beta_4.2,u_044,503,220,44,17,44,118,721,668
Beta_4.2,u_045,506,216,61,15,28,149,784,724
Beta_4.2,u_046,491,214,45,22,43,157,799,686
Beta_4.2,u_047,518,198,56,16,26,153,789,582
Beta_4.2,u_048,479,231,46,25,41,157,773,604
Beta_4.2,u_049,479,239,52,23,50,155,721,635
Beta_4.2,u_050,488,222,55,17,35,181,714,667
Beta_4.2,u_051,502,209,52,21,46,147,741,640
Beta_4.2,u_052,519,199,45,20,68,157,744,655
Beta_4.2,u_053,502,239,48,13,45,175,704,698
Beta_4.2,u_054,474,240,59,20,30,165,668,719
Beta_4.2,u_055,506,213,52,25,45,163,776,689
Beta_4.2,u_056,544,179,51,16,55,170,776,634
Beta_4.2,u_057,508,198,47,14,47,204,715,668
Beta_4.2,u_058,487,234,43,25,32,169,705,687
Beta_4.2,u_059,473,247,51,24,49,146,661,804
Beta_4.2,u_060,472,222,64,15,52,163,746,706
Beta_4.2,u_061,505,219,55,23,50,165,867,641
Beta_4.2,u_062,536,213,50,15,57,182,730,681
Beta_4.2,u_063,518,225,61,20,57,199,708,658
Beta_4.2,u_064,487,263,44,10,50,171,765,642
Beta_4.2,u_065,502,250,55,26,60,147,812,672
Beta_4.2,u_066,498,251,66,22,36,157,737,713
Beta_4.2,u_067,518,223,47,20,57,152,760,637
Beta_4.2,u_068,506,252,39,19,55,199,751,614
Beta_4.2,u_069,498,266,48,13,38,175,773,627
Beta_4.2,u_070,471,230,57,25,33,156,713,699
Beta_4.2,u_071,508,210,57,15,31,158,824,634
Beta_4.2,u_072,532,199,36,23,60,166,814,613
Beta_4.2,u_073,507,253,47,18,47,179,713,654
Beta_4.2,u_074,509,211,55,23,34,165,641,735
Beta_4.2,u_075,485,236,67,22,41,158,700,697
Beta_4.2,u_076,523,211,47,18,69,141,816,610
Beta_4.2,u_077,530,206,43,19,37,172,765,656
Beta_4.2,u_078,482,241,50,18,36,166,708,737
Beta_4.2,u_079,474,238,62,14,41,159,776,682
Beta_4.2,u_080,504,221,38,22,59,147,727,683
Beta_4.2,u_081,524,207,49,14,46,170,747,650
Beta_4.2,u_082,499,248,44,24,31,183,744,636
Beta_4.2,u_083,470,230,59,13,47,136,739,711
Beta_4.2,u_084,514,243,55,16,59,158,672,711
Beta_4.2,u_085,511,233,49,16,46,149,744,665
Beta_4.2,u_086,501,206,55,21,41,147,765,680
Beta_4.2,u_087,503,220,45,22,31,159,787,645
Beta_4.2,u_088,494,202,50,21,29,176,722,687
Beta_4.2,u_089,511,197,39,24,40,187,756,618
Beta_4.2,u_090,530,227,35,8,69,173,763,616
Beta_4.2,u_091,475,257,59,19,39,174,690,727
Beta_4.2,u_092,466,234,61,19,30,132,726,744
Beta_4.2,u_093,487,223,60,17,49,131,768,694
Beta_4.2,u_094,514,201,57,18,55,140,824,647
Beta_4.2,u_095,532,195,50,20,46,194,727,644
Beta_4.2,u_096,522,244,42,21,51,167,759,673
Beta_4.2,u_097,499,224,52,20,42,157,746,728
Beta_4.2,u_098,497,208,61,16,47,148,686,764
Beta_4.2,u_099,494,229,51,10,37,151,836,671
Beta_4.2,u_100,508,209,50,21,56,147,719,699
Beta_4.2,u_101,508,226,60,16,52,176,746,634
Beta_4.2,u_102,497,239,39,14,38,156,756,612
Beta_4.2,u_103,491,214,58,19,50,127,746,657
Beta_4.2,u_104,461,253,52,24,34,129,762,712
Beta_4.2,u_105,500,207,50,20,42,156,791,647
Beta_4.2,u_106,533,214,51,7,58,155,826,581
Beta_4.2,u_107,536,216,38,16,53,175,792,567
Beta_4.2,u_108,508,245,62,16,53,169,705,708
Beta_4.2,u_109,480,252,48,14,27,163,745,705
Beta_4.2,u_110,495,217,46,15,43,141,802,655
Beta_4.2,u_111,529,248,42,19,47,186,787,641
Beta_4.2,u_112,517,232,41,18,44,177,742,606
Beta_4.2,u_113,490,246,50,15,42,174,813,609
Beta_4.2,u_114,505,237,51,30,49,159,740,691
Beta_4.2,u_115,501,230,44,12,39,138,762,623
Beta_4.2,u_116,484,262,61,19,59,162,765,681
Beta_4.2,u_117,466,257,33,14,27,171,771,622
Beta_4.2,u_118,505,217,44,26,46,147,772,621
Beta_4.2,u_119,518,198,41,16,52,184,798,584
Beta_4.2,u_120,520,205,49,16,52,175,724,683
Beta_4.2,u_121,505,218,56,21,58,213,664,695
Beta_4.2,u_122,480,238,52,11,36,191,745,677
Beta_4.2,u_123,488,228,49,20,44,144,737,711
Beta_4.2,u_124,508,222,57,20,42,162,744,687
Beta_4.2,u_125,516,216,47,19,55,197,706,636
Beta_4.2,u_126,511,216,52,21,61,166,719,698
Beta_4.2,u_127,513,201,60,20,44,156,714,734
Beta_4.2,u_128,502,218,47,18,50,143,731,714
Beta_4.2,u_129,498,225,66,18,64,152,744,698
Beta_4.2,u_130,521,237,38,15,59,184,758,595
Beta_4.2,u_131,508,224,41,21,53,157,735,672
Beta_4.2,u_132,492,227,51,23,36,169,767,711
Beta_4.2,u_133,477,228,68,24,39,152,792,720
Beta_4.2,u_134,497,230,48,22,39,137,811,698
Beta_4.2,u_135,537,216,46,13,62,172,759,598
Beta_4.2,u_136,523,257,42,19,63,182,715,627
Beta_4.2,u_137,472,273,49,21,28,155,763,661
Beta_4.2,u_138,491,209,61,24,44,153,718,749
Beta_4.2,u_139,494,226,57,13,47,147,822,633
Beta_4.2,u_140,539,221,45,8,63,181,768,565
Beta_4.2,u_141,509,240,54,18,48,189,764,613
Beta_4.2,u_142,474,233,44,21,44,189,727,679
Beta_4.2,u_143,489,209,48,9,53,167,774,658
Beta_4.2,u_144,481,225,68,21,47,144,822,662
Beta_4.2,u_145,510,251,46,21,39,149,779,698
Beta_4.2,u_146,511,221,67,14,46,167,754,633
Beta_4.2,u_147,513,212,46,16,49,185,755,618
Beta_4.2,u_148,487,221,55,16,41,150,749,622
Beta_4.2,u_149,491,222,52,25,48,174,690,715
Beta_4.2,u_150,490,233,60,12,42,162,731,669
Beta_4.2,u_151,494,239,63,21,55,141,744,664
Beta_4.2,u_152,500,237,61,19,58,174,682,697
Beta_4.2,u_153,540,211,56,14,62,157,696,680
Beta_4.2,u_154,519,217,59,21,45,150,703,665
Beta_4.2,u_155,490,230,57,25,47,167,719,701
Beta_4.2,u_156,516,207,52,11,50,156,733,694
Beta_4.2,u_157,529,188,44,20,49,169,755,662
Beta_4.2,u_158,511,247,46,23,45,174,762,652
Beta_4.2,u_159,482,260,50,23,38,152,773,674
Beta_4.2,u_160,479,241,58,24,49,143,751,675
Beta_4.2,u_161,477,266,60,11,42,157,776,641
Beta_4.2,u_162,499,227,51,11,41,166,797,579
Beta_4.2,u_163,488,233,51,20,36,182,758,629
Beta_4.2,u_164,507,237,45,16,34,186,739,628
Beta_4.2,u_165,465,234,49,16,33,161,764,643
Beta_4.2,u_166,488,245,60,13,38,145,793,642
Beta_4.2,u_167,518,213,41,17,60,163,737,616
Beta_4.2,u_168,515,225,41,16,39,196,723,643
Beta_4.2,u_169,510,207,47,25,40,171,737,667
Beta_4.2,u_170,500,235,56,13,48,167,719,666
Beta_4.2,u_171,507,239,58,21,44,146,792,628
Beta_4.2,u_172,484,233,46,15,38,138,776,694
Beta_4.2,u_173,505,246,55,14,39,166,757,667
Beta_4.2,u_174,521,223,47,10,55,161,781,606
Beta_4.2,u_175,523,194,56,17,45,157,768,661
Beta_4.2,u_176,474,235,50,32,22,162,726,758
Beta_4.2,u_177,464,221,61,20,27,154,720,739
Beta_4.2,u_178,530,189,52,11,60,179,746,656
Beta_4.2,u_179,532,211,38,13,50,158,769,592
Beta_4.2,u_180,509,202,63,18,40,178,688,689
Beta_4.2,u_181,496,234,49,18,31,151,651,729
Beta_4.2,u_182,494,232,58,20,52,124,731,725
Beta_4.2,u_183,515,230,68,21,50,155,736,753
Beta_4.2,u_184,507,218,54,17,38,175,804,685
Beta_4.2,u_185,523,201,48,15,47,183,688,681
Beta_4.2,u_186,500,238,49,16,41,173,734,710
Beta_4.2,u_187,512,223,53,25,44,163,780,730
Beta_4.2,u_188,491,233,47,19,27,155,786,665
Beta_4.2,u_189,477,221,58,20,42,133,717,656
Beta_4.2,u_190,516,211,55,7,47,165,789,672
Beta_4.2,u_191,522,210,37,15,49,182,727,604
Beta_4.2,u_192,500,227,46,24,44,180,712,644
Beta_4.2,u_193,506,232,45,11,34,169,732,693
Beta_4.2,u_194,483,217,53,18,50,121,763,701
Beta_4.2,u_195,480,227,49,9,41,125,814,623
Beta_4.2,u_196,515,231,53,26,45,155,713,698
Beta_4.2,u_197,502,226,45,16,36,146,750,660
Beta_4.2,u_198,510,214,43,19,46,195,777,646
Beta_4.2,u_199,549,223,52,10,37,183,811,613
Beta_4.2,u_200,498,238,58,19,35,166,774,687
Beta_4.2,u_201,480,250,59,21,43,128,717,788
Beta_4.2,u_202,491,215,44,14,41,158,860,605
Beta_4.2,u_203,520,209,41,10,47,161,849,581
Beta_4.2,u_204,518,213,52,14,45,197,707,629
Beta_4.2,u_205,504,250,49,25,27,175,668,747
Beta_4.2,u_206,476,222,58,16,50,168,663,699
Beta_4.2,u_207,511,231,51,17,63,146,798,669
Beta_4.2,u_208,521,229,45,22,46,158,716,703
Beta_4.2,u_209,515,216,51,16,47,165,694,659
Beta_4.2,u_210,520,208,47,21,47,179,707,634
Beta_4.2,u_211,547,230,54,14,49,198,699,676
Beta_4.2,u_212,491,237,63,17,49,131,723,739
Beta_4.2,u_213,459,248,50,28,37,149,675,799
Beta_4.2,u_214,526,224,51,20,53,142,797,752
Beta_4.2,u_215,548,212,42,11,51,156,848,596
Beta_4.2,u_216,542,241,46,21,45,191,754,582
Beta_4.2,u_217,516,243,42,24,50,167,674,628
Beta_4.2,u_218,477,266,55,14,48,172,654,723
Beta_4.2,u_219,464,247,43,15,41,122,767,679
Beta_4.2,u_220,482,238,59,23,44,138,764,691
Beta_4.2,u_221,507,220,63,16,40,169,763,639
Beta_4.2,u_222,530,224,45,19,47,203,700,630
Beta_4.2,u_223,526,221,51,24,54,180,654,653
Beta_4.2,u_224,477,244,62,17,44,157,725,648
Beta_4.2,u_225,501,227,64,17,41,137,767,746
Beta_4.2,u_226,463,229,58,24,42,131,788,724
Beta_4.2,u_227,517,207,46,21,55,148,727,686
Beta_4.2,u_228,543,217,49,18,61,192,789,609
Beta_4.2,u_229,500,228,54,22,45,181,772,641
Beta_4.2,u_230,505,233,52,17,40,188,735,719
Beta_4.2,u_231,486,234,58,21,28,140,760,715
Beta_4.2,u_232,509,226,60,12,63,135,801,681
Beta_4.2,u_233,530,225,42,16,44,164,811,633
Beta_4.2,u_234,508,232,42,20,52,153,767,648
Beta_4.2,u_235,478,229,64,26,32,154,755,705
Beta_4.2,u_236,509,225,39,11,49,169,775,650
Beta_4.2,u_237,534,196,43,17,63,161,813,602
Beta_4.2,u_238,517,217,52,13,55,167,780,664
Beta_4.2,u_239,476,223,55,26,43,142,700,742
Beta_4.2,u_240,481,212,60,19,33,165,759,728
Beta_4.2,u_241,523,214,38,15,62,159,728,650
Beta_4.2,u_242,544,200,55,11,65,156,721,620
Beta_4.2,u_243,513,223,51,21,39,183,790,642
Beta_4.2,u_244,488,229,51,19,45,149,722,710
Beta_4.2,u_245,505,205,52,17,43,133,761,700
Beta_4.2,u_246,508,235,58,21,48,162,716,687
Beta_4.2,u_247,503,225,46,11,44,174,775,628
Beta_4.2,u_248,537,201,50,17,38,170,771,618
Beta_4.2,u_249,503,236,50,20,37,176,756,660
Beta_4.2,u_250,467,237,46,21,53,140,747,717
Beta_4.2,u_251,473,234,42,20,47,142,752,692
Beta_4.2,u_252,516,222,44,14,36,151,760,666
Beta_4.2,u_253,546,211,40,19,63,208,797,580
Beta_4.2,u_254,549,211,45,19,34,194,712,585
Beta_4.2,u_255,502,245,51,24,48,165,679,684
Beta_4.2,u_256,482,213,47,14,31,163,712,670
Beta_4.2,u_257,483,202,49,16,44,154,741,692
Beta_4.2,u_258,502,221,56,8,47,145,733,681
Beta_4.2,u_259,499,194,60,18,35,151,733,623
Beta_4.2,u_260,514,206,49,23,48,192,729,655
Beta_4.2,u_261,543,211,52,17,52,162,746,687
Beta_4.2,u_262,483,215,50,20,41,118,686,748
Beta_4.2,u_263,462,246,63,20,37,143,731,767
Beta_4.2,u_264,500,226,52,17,61,146,770,659
Beta_4.2,u_265,563,172,36,11,51,192,824,540
Beta_4.2,u_266,550,201,40,13,58,186,745,592
Beta_4.2,u_267,492,234,74,23,30,191,650,783
Beta_4.2,u_268,461,239,68,24,33,133,776,791
Beta_4.2,u_269,509,212,52,17,42,132,897,634
Beta_4.2,u_270,538,238,45,12,62,160,830,571
Beta_4.2,u_271,536,230,37,19,40,205,765,593
Beta_4.2,u_272,496,221,54,15,45,218,637,663
Beta_4.2,u_273,465,225,55,21,33,158,748,706
Beta_4.2,u_274,472,246,53,17,35,137,773,689
Beta_4.2,u_275,500,225,51,14,46,135,769,682
Beta_4.2,u_276,540,191,48,20,41,183,770,673
Beta_4.2,u_277,526,228,30,17,61,207,779,553
Beta_4.2,u_278,526,199,60,26,38,192,739,650
Beta_4.2,u_279,478,237,40,19,28,176,707,721
Beta_4.2,u_280,484,242,47,22,34,162,704,727
Beta_4.2,u_281,499,219,40,9,46,154,788,663
Beta_4.2,u_282,482,248,30,22,49,148,778,640
Beta_4.2,u_283,509,231,57,23,38,190,698,580
Beta_4.2,u_284,494,220,39,17,43,168,777,593
Beta_4.2,u_285,503,198,60,33,31,165,725,663
Beta_4.2,u_286,483,227,47,19,45,167,726,701
Beta_4.2,u_287,520,210,38,17,60,152,740,673
Beta_4.2,u_288,475,238,42,19,45,167,763,648
Beta_4.2,u_289,481,240,50,15,43,129,760,726
Beta_4.2,u_290,525,216,51,19,55,179,677,696
Beta_4.2,u_291,529,209,47,9,41,202,755,594
Beta_4.2,u_292,501,195,44,26,38,157,825,602
Beta_4.2,u_293,508,218,42,22,36,172,724,684
Beta_4.2,u_294,515,213,49,27,49,153,714,721
Beta_4.2,u_295,519,235,54,26,51,148,792,700
Beta_4.2,u_296,525,254,48,24,58,202,731,644
Beta_4.2,u_297,533,238,54,10,49,177,676,627
Beta_4.2,u_298,538,216,37,19,52,168,725,733
Beta_4.2,u_299,475,235,56,16,42,148,738,755
Beta_4.2,u_300,478,247,54,19,33,170,751,728
Beta_4.2,u_301,516,220,47,19,43,168,716,657
Beta_4.2,u_302,527,220,50,15,57,132,785,609
Beta_4.2,u_303,528,222,49,21,36,167,793,649
Beta_4.2,u_304,500,221,51,18,38,166,735,681
Beta_4.2,u_305,487,212,58,12,34,156,687,704
Beta_4.2,u_306,498,226,53,22,44,166,697,683
Beta_4.2,u_307,539,224,58,11,61,162,822,619
Beta_4.2,u_308,528,185,40,16,44,166,796,642
Beta_4.2,u_309,530,205,49,21,55,164,705,696
Beta_4.2,u_310,478,235,52,18,40,157,733,638
Beta_4.2,u_311,526,204,60,18,54,176,740,681
Beta_4.2,u_312,518,236,43,14,56,156,750,630
Beta_4.2,u_313,512,218,56,19,40,163,741,684
Beta_4.2,u_314,460,243,40,22,38,157,680,691
Beta_4.2,u_315,491,235,44,20,49,137,821,664
Beta_4.2,u_316,499,216,49,17,47,179,681,658
Beta_4.2,u_317,507,232,37,22,34,160,694,671
Beta_4.2,u_318,491,260,47,20,38,140,709,651
Beta_4.2,u_319,492,235,54,9,45,188,697,635
Beta_4.2,u_320,502,213,52,19,52,161,715,621
Beta_4.2,u_321,470,248,57,18,38,190,693,704
Beta_4.2,u_322,482,218,44,24,36,163,714,659
Beta_4.2,u_323,523,211,55,17,47,151,750,622
Beta_4.2,u_324,501,243,48,11,48,150,698,682
Beta_4.2,u_325,502,229,54,27,49,141,722,676
Beta_4.2,u_326,500,257,42,18,36,191,703,725
Beta_4.2,u_327,544,220,41,13,49,163,746,643
Beta_4.2,u_328,527,193,40,16,46,153,771,701
Beta_4.2,u_329,488,242,55,26,44,171,728,715
Beta_4.2,u_330,510,207,57,20,34,147,675,740
Beta_4.2,u_331,497,219,57,22,43,157,744,700
Beta_4.2,u_332,536,209,46,16,46,162,869,590
Beta_4.2,u_333,514,210,50,18,53,189,744,644
Beta_4.2,u_334,498,225,61,21,41,190,735,652
Beta_4.2,u_335,506,214,49,19,37,183,690,757
Beta_4.2,u_336,488,213,46,21,40,166,791,677
Beta_4.2,u_337,512,239,46,24,47,159,803,703
Beta_4.2,u_338,504,236,56,20,63,164,693,767
Beta_4.2,u_339,493,241,52,20,39,160,738,732
Beta_4.2,u_340,538,215,53,18,67,163,758,648
Beta_4.2,u_341,546,223,47,12,47,158,750,651
Beta_4.2,u_342,525,218,60,25,44,165,734,719
Beta_4.2,u_343,496,229,51,14,34,174,693,678
Beta_4.2,u_344,521,204,56,19,36,157,762,643
Beta_4.2,u_345,524,215,46,14,63,184,712,644
Beta_4.2,u_346,536,207,41,12,47,173,747,590
Beta_4.2,u_347,495,225,68,19,31,172,680,682
Beta_4.2,u_348,497,241,50,16,45,137,709,739
Beta_4.2,u_349,516,195,70,13,54,149,767,654
Beta_4.2,u_350,543,210,62,16,54,168,770,615
Beta_4.2,u_351,520,203,38,22,42,186,734,603
Beta_4.2,u_352,495,244,55,13,37,191,648,696
Beta_4.2,u_353,476,210,65,17,43,182,693,704
Beta_4.2,u_354,515,227,60,23,51,159,735,706
Beta_4.2,u_355,499,240,57,15,52,156,687,719
Beta_4.2,u_356,524,227,54,24,44,150,684,701
Beta_4.2,u_357,521,225,54,19,45,182,656,710
Beta_4.2,u_358,546,238,60,11,57,159,710,676
Beta_4.2,u_359,514,219,62,24,44,153,752,714
Beta_4.2,u_360,508,219,56,18,41,155,782,709
