Folder_name,File_name,Beta
Beta_4.2,u_216,4.2
Beta_4.2,u_217,4.2
Beta_4.2,u_218,4.2
Beta_4.2,u_219,4.2
Beta_4.2,u_220,4.2
Beta_4.2,u_221,4.2
Beta_4.2,u_222,4.2
Beta_4.2,u_223,4.2
Beta_4.2,u_224,4.2
Beta_4.2,u_225,4.2
Beta_4.2,u_226,4.2
Beta_4.2,u_227,4.2
Beta_4.2,u_228,4.2
Beta_4.2,u_229,4.2
Beta_4.2,u_230,4.2
Beta_4.2,u_231,4.2
Beta_4.2,u_232,4.2
Beta_4.2,u_233,4.2
Beta_4.2,u_234,4.2
Beta_4.2,u_235,4.2
Beta_4.2,u_236,4.2
Beta_4.2,u_237,4.2
Beta_4.2,u_238,4.2
Beta_4.2,u_239,4.2
Beta_4.2,u_240,4.2
Beta_4.2,u_241,4.2
Beta_4.2,u_242,4.2
Beta_4.2,u_243,4.2
Beta_4.2,u_244,4.2
Beta_4.2,u_245,4.2
Beta_4.2,u_246,4.2
Beta_4.2,u_247,4.2
Beta_4.2,u_248,4.2
Beta_4.2,u_249,4.2
Beta_4.2,u_250,4.2
Beta_4.2,u_251,4.2
Beta_4.2,u_252,4.2
Beta_4.2,u_253,4.2
Beta_4.2,u_254,4.2
Beta_4.2,u_255,4.2
Beta_4.2,u_256,4.2
Beta_4.2,u_257,4.2
Beta_4.2,u_258,4.2
Beta_4.2,u_259,4.2
Beta_4.2,u_260,4.2
Beta_4.2,u_261,4.2
Beta_4.2,u_262,4.2
Beta_4.2,u_263,4.2
Beta_4.2,u_264,4.2
Beta_4.2,u_265,4.2
Beta_4.2,u_266,4.2
Beta_4.2,u_267,4.2
Beta_4.2,u_268,4.2
Beta_4.2,u_269,4.2
Beta_4.2,u_270,4.2
Beta_4.2,u_271,4.2
Beta_4.2,u_272,4.2
Beta_4.2,u_273,4.2
Beta_4.2,u_274,4.2
Beta_4.2,u_275,4.2
Beta_4.2,u_276,4.2
Beta_4.2,u_277,4.2
Beta_4.2,u_278,4.2
Beta_4.2,u_279,4.2
Beta_4.2,u_280,4.2
Beta_4.2,u_281,4.2
Beta_4.2,u_282,4.2
Beta_4.2,u_283,4.2
Beta_4.2,u_284,4.2
Beta_4.2,u_285,4.2
Beta_4.2,u_286,4.2
Beta_4.2,u_287,4.2
Beta_4.2,u_288,4.2
Beta_4.2,u_289,4.2
Beta_4.2,u_290,4.2
Beta_4.2,u_291,4.2
Beta_4.2,u_292,4.2
Beta_4.2,u_293,4.2
Beta_4.2,u_294,4.2
Beta_4.2,u_295,4.2
Beta_4.2,u_296,4.2
Beta_4.2,u_297,4.2
Beta_4.2,u_298,4.2
Beta_4.2,u_299,4.2
Beta_4.2,u_300,4.2
Beta_4.2,u_301,4.2
Beta_4.2,u_302,4.2
Beta_4.2,u_303,4.2
Beta_4.2,u_304,4.2
Beta_4.2,u_305,4.2
Beta_4.2,u_306,4.2
Beta_4.2,u_307,4.2
Beta_4.2,u_308,4.2
Beta_4.2,u_309,4.2
Beta_4.2,u_310,4.2
Beta_4.2,u_311,4.2
Beta_4.2,u_312,4.2
Beta_4.2,u_313,4.2
Beta_4.2,u_314,4.2
Beta_4.2,u_315,4.2
Beta_4.2,u_316,4.2
Beta_4.2,u_317,4.2
Beta_4.2,u_318,4.2
Beta_4.2,u_319,4.2
Beta_4.2,u_320,4.2
Beta_4.2,u_321,4.2
Beta_4.2,u_322,4.2
Beta_4.2,u_323,4.2
Beta_4.2,u_324,4.2
Beta_4.2,u_325,4.2
Beta_4.2,u_326,4.2
Beta_4.2,u_327,4.2
Beta_4.2,u_328,4.2
Beta_4.2,u_329,4.2
Beta_4.2,u_330,4.2
Beta_4.2,u_331,4.2
Beta_4.2,u_332,4.2
Beta_4.2,u_333,4.2
Beta_4.2,u_334,4.2
Beta_4.2,u_335,4.2
Beta_4.2,u_336,4.2
Beta_4.2,u_337,4.2
Beta_4.2,u_338,4.2
Beta_4.2,u_339,4.2
Beta_4.2,u_340,4.2
Beta_4.2,u_341,4.2
Beta_4.2,u_342,4.2
Beta_4.2,u_343,4.2
Beta_4.2,u_344,4.2
Beta_4.2,u_345,4.2
Beta_4.2,u_346,4.2
Beta_4.2,u_347,4.2
Beta_4.2,u_348,4.2
Beta_4.2,u_349,4.2
Beta_4.2,u_350,4.2
Beta_4.2,u_351,4.2
Beta_4.2,u_352,4.2
Beta_4.2,u_353,4.2
Beta_4.2,u_354,4.2
Beta_4.2,u_355,4.2
Beta_4.2,u_356,4.2
Beta_4.2,u_357,4.2
Beta_4.2,u_358,4.2
Beta_4.2,u_359,4.2
Beta_4.2,u_360,4.2
Beta_4.2,u_361,4.2
Beta_4.2,u_362,4.2
Beta_4.2,u_363,4.2
Beta_4.2,u_364,4.2
Beta_4.2,u_365,4.2
Beta_4.2,u_366,4.2
Beta_4.2,u_367,4.2
Beta_4.2,u_368,4.2
Beta_4.2,u_369,4.2
Beta_4.2,u_370,4.2
Beta_4.2,u_371,4.2
Beta_4.2,u_372,4.2
Beta_4.2,u_373,4.2
Beta_4.2,u_374,4.2
Beta_4.2,u_375,4.2
Beta_4.2,u_376,4.2
Beta_4.2,u_377,4.2
Beta_4.2,u_378,4.2
Beta_4.2,u_379,4.2
Beta_4.2,u_380,4.2
Beta_4.2,u_381,4.2
Beta_4.2,u_382,4.2
Beta_4.2,u_383,4.2
Beta_4.2,u_384,4.2
Beta_4.2,u_385,4.2
Beta_4.2,u_386,4.2
Beta_4.2,u_387,4.2
Beta_4.2,u_388,4.2
Beta_4.2,u_389,4.2
Beta_4.2,u_390,4.2
Beta_4.2,u_391,4.2
Beta_4.2,u_392,4.2
Beta_4.2,u_393,4.2
Beta_4.2,u_394,4.2
Beta_4.2,u_395,4.2
Beta_4.2,u_396,4.2
Beta_4.2,u_397,4.2
Beta_4.2,u_398,4.2
Beta_4.2,u_399,4.2
Beta_4.2,u_400,4.2
Beta_4.2,u_401,4.2
