Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15
Beta_1.8,u_296,177,267,18,1,0,0,2,2,2,2,2,0,1,2,2,5,6,1,3,3,4,6,6,9,16,19,26,172,604,154
Beta_1.8,u_297,170,261,12,6,1,1,0,0,2,0,2,1,2,3,3,2,10,7,5,3,1,4,8,13,8,17,17,121,666,178
Beta_1.8,u_298,161,254,19,6,1,2,3,1,2,3,2,1,1,2,3,3,7,3,2,5,6,4,5,11,13,14,17,122,742,138
Beta_1.8,u_299,148,252,20,6,4,3,3,1,1,1,2,5,0,3,0,2,3,2,6,10,7,5,6,9,13,17,29,143,706,128
Beta_1.8,u_300,161,229,30,5,1,3,4,1,0,2,3,0,4,2,1,1,3,3,9,2,14,3,7,18,15,16,28,116,760,127
Beta_1.8,u_301,172,238,22,0,3,4,1,0,3,1,1,1,3,2,1,2,4,8,3,4,6,5,10,13,16,12,27,121,716,134
Beta_1.8,u_302,154,272,9,3,1,3,2,3,0,4,1,0,2,3,1,2,6,5,0,1,8,7,9,9,8,17,35,151,668,143
Beta_1.8,u_303,153,277,36,2,4,0,1,1,1,3,1,3,1,3,0,4,6,14,4,2,7,7,10,5,19,28,37,127,672,148
Beta_1.8,u_304,162,291,17,8,3,3,1,4,1,1,1,0,0,2,1,0,6,3,6,7,5,14,10,9,16,26,28,147,644,153
Beta_1.8,u_305,172,296,11,9,3,1,3,0,0,3,0,1,2,2,1,4,8,4,0,3,5,4,11,12,17,18,36,121,674,134
Beta_1.8,u_306,163,285,25,5,3,1,1,1,1,1,2,1,1,4,1,5,6,7,1,5,2,9,2,6,8,20,19,145,645,169
Beta_1.8,u_307,168,243,28,6,4,4,2,0,1,2,3,2,0,5,1,2,7,3,3,6,7,3,5,13,14,8,37,130,701,182
Beta_1.8,u_308,157,260,18,2,3,5,1,1,1,4,1,1,3,0,3,1,6,9,8,0,3,13,8,12,10,27,27,157,702,142
Beta_1.8,u_309,168,258,26,2,4,2,3,1,2,0,2,1,0,2,0,2,2,6,6,10,6,7,15,13,16,13,31,153,709,134
Beta_1.8,u_310,193,222,26,3,2,2,1,0,1,1,0,1,3,5,1,2,5,5,7,4,5,5,16,17,11,17,40,154,690,125
Beta_1.8,u_311,168,253,28,4,0,1,1,4,1,4,3,0,1,1,1,1,14,4,5,5,9,8,8,14,24,15,37,161,678,147
Beta_1.8,u_312,158,292,22,6,7,3,1,1,1,2,0,2,4,2,2,2,12,3,2,9,9,6,14,14,21,21,27,143,658,157
Beta_1.8,u_313,149,307,27,8,3,4,4,0,4,2,2,1,1,0,1,2,3,3,4,4,16,11,7,12,15,15,26,151,672,147
Beta_1.8,u_314,148,297,21,8,5,4,1,1,0,1,0,1,3,2,2,3,2,2,4,6,4,3,9,11,21,33,19,157,657,125
Beta_1.8,u_315,151,263,21,5,3,0,2,1,1,2,2,4,1,3,2,0,9,4,4,2,1,2,7,9,14,15,30,151,694,136
Beta_1.8,u_316,158,268,16,5,2,2,4,2,1,2,5,3,2,3,1,3,5,6,5,5,3,4,6,10,3,11,26,163,739,139
Beta_1.8,u_317,161,257,21,2,4,3,3,2,4,1,2,2,3,2,1,2,5,6,11,1,1,6,9,12,21,24,39,141,766,126
Beta_1.8,u_318,158,263,25,5,4,2,3,0,3,2,3,0,2,2,0,3,4,3,7,9,5,4,14,14,10,21,34,141,745,116
Beta_1.8,u_319,179,222,22,2,4,4,1,0,1,3,1,0,1,1,2,1,9,2,1,4,5,11,12,11,21,10,32,137,712,123
Beta_1.8,u_320,192,227,17,1,1,4,1,0,1,0,1,4,2,1,1,2,8,4,3,10,6,8,8,9,13,22,33,128,696,112
Beta_1.8,u_321,166,263,20,7,0,2,2,4,0,2,2,2,3,3,1,0,11,10,7,4,7,6,10,14,13,18,28,133,699,127
Beta_1.8,u_322,142,311,19,7,4,3,2,2,1,1,4,1,1,3,1,0,7,7,4,6,10,14,14,9,10,12,24,137,670,127
Beta_1.8,u_323,152,300,24,2,2,5,1,2,1,3,2,0,1,2,0,0,5,3,1,4,7,15,7,13,12,23,31,147,654,144
Beta_1.8,u_324,154,275,20,2,6,2,1,0,1,1,2,2,2,4,2,4,7,3,0,5,3,7,10,8,17,23,24,148,639,164
Beta_1.8,u_325,150,282,9,6,2,1,1,3,0,5,0,2,3,4,2,1,12,4,2,4,14,4,7,3,9,15,36,130,656,158
Beta_1.8,u_326,166,275,13,4,3,2,1,1,3,3,3,1,5,1,1,4,6,4,2,5,9,5,5,6,14,22,33,120,727,135
Beta_1.8,u_327,176,218,27,5,2,3,2,1,4,1,2,2,2,0,0,0,8,10,5,4,2,4,4,10,12,27,40,133,744,101
Beta_1.8,u_328,173,237,28,7,6,1,3,1,2,2,0,1,2,2,3,2,2,5,9,3,5,14,9,14,10,14,33,146,702,120
Beta_1.8,u_329,175,237,22,1,2,1,2,3,0,3,2,3,4,2,3,2,4,7,5,6,3,6,10,20,9,21,19,131,728,130
Beta_1.8,u_330,176,232,18,4,2,2,1,3,3,2,1,5,1,1,2,4,10,5,4,1,6,4,9,18,10,13,22,134,681,168
Beta_1.8,u_331,151,306,17,8,3,1,3,4,0,1,1,1,3,3,1,3,8,10,6,9,4,11,10,10,8,17,24,130,652,185
Beta_1.8,u_332,150,316,25,4,2,1,2,0,5,1,0,3,2,0,0,3,4,6,7,10,5,9,9,15,11,22,27,146,684,141
Beta_1.8,u_333,167,280,24,6,1,0,2,4,1,0,1,0,2,1,1,3,7,2,5,4,4,7,6,15,10,29,46,171,648,123
Beta_1.8,u_334,165,273,19,8,4,0,0,1,1,2,1,1,4,2,4,1,9,4,8,1,4,9,12,11,12,34,23,138,648,142
Beta_1.8,u_335,162,261,14,5,4,0,2,3,2,2,3,2,2,2,2,7,2,3,4,3,5,11,4,13,17,12,29,153,721,130
Beta_1.8,u_336,155,245,29,6,0,4,5,1,1,1,4,4,3,2,1,4,5,8,6,4,4,5,6,15,19,18,34,143,741,144
Beta_1.8,u_337,145,244,34,10,1,4,4,2,2,1,2,3,0,4,1,1,2,2,5,8,8,8,12,10,9,16,24,139,723,149
Beta_1.8,u_338,158,235,22,7,6,5,1,2,1,2,2,1,0,2,1,3,2,9,7,0,4,6,11,8,15,16,34,141,736,152
Beta_1.8,u_339,173,253,31,5,1,4,2,0,0,2,2,4,2,2,1,2,10,2,5,5,3,6,16,7,12,12,51,140,732,130
Beta_1.8,u_340,167,270,18,3,1,5,2,3,2,3,0,0,1,5,0,8,10,3,9,4,9,6,11,9,18,19,41,168,643,157
Beta_1.8,u_341,153,288,19,6,0,4,0,1,0,4,0,1,2,2,0,5,3,10,9,4,10,14,14,18,7,26,27,159,665,116
Beta_1.8,u_342,160,293,12,4,2,2,0,2,1,1,1,3,0,2,1,0,10,8,3,4,4,8,15,11,19,22,34,146,641,131
Beta_1.8,u_343,141,303,15,2,2,2,2,1,0,1,1,1,2,4,3,5,2,5,3,6,5,7,12,12,15,13,53,152,634,145
Beta_1.8,u_344,144,316,26,3,4,2,1,0,3,4,1,2,3,3,1,0,5,7,4,5,4,10,8,11,17,19,35,130,657,175
Beta_1.8,u_345,142,249,27,6,6,1,2,2,4,2,2,5,2,4,1,1,7,2,0,2,10,11,13,8,11,22,20,132,757,123
Beta_1.8,u_346,161,250,14,13,4,1,3,3,1,2,3,0,3,0,0,3,5,3,7,4,2,3,5,8,18,24,31,113,769,126
Beta_1.8,u_347,162,236,20,11,5,6,4,2,1,0,0,0,3,1,4,4,3,3,5,3,10,7,6,12,15,13,21,136,745,128
Beta_1.8,u_348,190,229,25,5,1,0,2,1,2,2,0,5,2,2,1,7,5,6,11,1,4,4,6,11,13,18,39,160,698,131
Beta_1.8,u_349,174,234,19,8,3,1,3,3,2,3,0,6,2,0,0,3,10,7,5,6,2,8,15,8,6,22,29,177,686,144
Beta_1.8,u_350,151,310,16,10,3,1,0,5,2,0,1,2,2,2,1,2,8,9,4,1,9,8,18,16,10,20,47,130,652,164
Beta_1.8,u_351,175,284,19,3,2,0,3,2,0,1,2,2,4,2,1,3,4,3,4,4,10,15,10,13,16,14,41,150,639,136
Beta_1.8,u_352,168,275,18,1,2,0,2,5,0,5,0,0,0,1,2,3,5,3,3,7,3,8,8,12,20,30,40,131,642,136
Beta_1.8,u_353,152,289,23,4,4,1,1,0,0,0,3,3,1,6,2,4,8,8,5,4,5,6,5,7,13,24,22,140,639,176
Beta_1.8,u_354,153,277,16,1,1,2,2,3,2,2,5,1,4,2,3,7,3,4,5,9,8,11,9,8,15,14,19,124,735,142
Beta_1.8,u_355,153,224,31,6,5,4,4,2,2,1,2,2,3,3,1,2,3,7,4,6,7,3,9,15,17,26,36,132,734,107
Beta_1.8,u_356,151,241,30,7,4,1,5,2,3,2,4,2,0,3,0,0,4,5,1,10,0,10,9,12,13,23,17,170,718,121
Beta_1.8,u_357,172,240,28,7,4,1,3,1,1,2,1,1,3,3,2,3,6,4,5,4,5,13,3,11,9,10,18,177,711,184
Beta_1.8,u_358,186,240,9,3,5,1,0,3,1,2,1,6,2,5,0,2,13,3,2,3,6,9,7,6,9,10,39,177,700,147
Beta_1.8,u_359,172,280,20,2,3,3,3,6,1,3,0,2,3,3,0,5,10,7,6,8,7,9,8,8,15,15,64,145,678,107
Beta_1.8,u_360,154,324,17,6,2,3,0,3,2,3,1,0,0,3,1,2,8,9,12,7,9,9,13,10,22,24,32,155,625,127
Beta_1.8,u_361,163,281,30,3,3,1,0,0,3,1,2,1,0,1,1,3,3,11,7,6,4,9,13,15,16,30,41,135,628,150
Beta_1.8,u_362,166,268,27,1,3,2,0,2,0,0,2,1,3,3,1,5,9,4,4,3,7,16,10,8,6,14,42,121,650,169
Beta_1.8,u_363,153,261,19,7,2,2,2,0,4,2,2,2,6,2,1,2,5,6,15,2,8,7,5,9,7,21,24,123,702,179
Beta_1.8,u_364,148,238,24,5,3,4,1,5,4,0,3,3,4,5,1,0,4,2,5,5,2,7,24,11,14,20,19,132,770,175
Beta_1.8,u_365,162,228,17,8,4,3,3,2,5,4,1,3,1,2,2,1,8,3,4,3,3,7,12,10,11,14,44,139,712,128
Beta_1.8,u_366,180,206,10,6,4,2,1,4,1,1,2,3,1,2,2,2,4,5,6,6,8,7,9,7,6,9,26,159,704,155
Beta_1.8,u_367,181,224,17,3,0,1,3,2,3,0,2,2,1,2,3,8,6,5,7,5,2,3,10,10,15,20,46,133,692,145
Beta_1.8,u_368,165,269,24,5,1,2,3,1,3,0,3,5,0,6,0,7,13,4,7,7,1,5,11,13,21,16,26,137,665,151
Beta_1.8,u_369,149,312,20,1,3,3,2,3,2,4,1,4,0,1,2,2,16,7,7,10,9,9,18,12,15,9,34,134,622,147
Beta_1.8,u_370,149,294,20,6,3,3,2,2,1,0,1,2,2,0,2,4,4,3,0,8,10,10,10,19,12,25,21,114,637,145
Beta_1.8,u_371,160,257,16,7,0,1,2,2,1,0,2,1,0,3,0,2,6,1,4,6,2,8,3,5,17,20,30,138,656,144
Beta_1.8,u_372,153,256,20,3,2,1,2,0,1,1,2,1,2,5,2,9,10,3,4,2,7,1,9,10,10,13,30,137,650,174
Beta_1.8,u_373,153,256,17,0,5,2,4,2,1,2,4,1,1,3,2,2,4,6,10,9,10,12,6,6,15,15,23,144,717,143
Beta_1.8,u_374,169,240,17,4,3,3,2,1,1,1,4,3,0,1,2,2,11,2,4,2,5,2,9,21,18,27,40,150,723,115
Beta_1.8,u_375,161,237,28,2,1,2,3,3,1,1,1,1,0,5,0,0,7,2,1,5,11,7,7,9,11,11,31,124,702,135
Beta_1.8,u_376,176,254,17,6,3,0,2,0,0,3,2,1,1,1,2,5,7,4,3,3,5,5,4,9,12,19,29,127,700,155
Beta_1.8,u_377,159,258,24,0,4,4,2,1,1,1,2,3,2,3,0,2,10,3,1,6,11,6,7,9,4,22,41,128,730,137
Beta_1.8,u_378,150,280,21,9,1,2,5,1,3,2,2,1,3,3,1,3,8,11,4,4,4,12,9,12,16,23,23,153,645,121
Beta_1.8,u_379,164,301,13,4,2,4,1,3,1,2,0,0,1,1,2,1,4,6,8,6,6,11,8,15,12,18,29,120,638,114
Beta_1.8,u_380,176,282,21,3,2,0,0,1,1,0,1,3,0,2,0,2,8,1,4,4,7,5,11,12,17,23,25,150,628,128
Beta_1.8,u_381,176,277,20,5,0,0,4,0,0,1,1,2,4,2,0,2,7,4,2,3,6,6,4,3,18,8,43,150,647,151
Beta_1.8,u_382,161,259,29,4,1,0,2,3,3,2,0,3,1,4,1,4,6,4,9,5,4,7,5,8,19,20,25,132,732,159
Beta_1.8,u_383,151,247,19,8,6,0,1,3,0,3,2,0,3,2,0,0,6,3,5,5,6,10,11,22,23,14,21,135,744,134
Beta_1.8,u_384,165,251,20,6,5,5,1,0,5,0,1,4,1,1,3,1,4,1,2,8,3,1,5,15,17,18,31,182,720,121
Beta_1.8,u_385,176,214,14,7,3,0,3,1,4,2,3,1,3,2,2,2,4,3,2,3,7,6,11,14,8,5,35,159,695,164
Beta_1.8,u_386,171,268,14,10,2,2,4,1,0,1,2,1,2,3,3,4,7,4,4,4,4,5,5,4,12,13,48,147,694,149
Beta_1.8,u_387,175,247,16,2,4,4,2,2,1,3,3,3,3,0,0,2,8,6,6,6,4,5,6,26,6,25,35,141,709,120
Beta_1.8,u_388,145,328,21,5,5,2,5,4,1,1,0,0,1,0,0,6,9,5,9,7,5,6,14,18,21,23,28,152,611,140
Beta_1.8,u_389,151,313,20,8,0,2,0,0,0,1,2,2,1,2,0,1,2,10,11,11,4,8,15,20,14,19,27,146,605,125
Beta_1.8,u_390,170,250,26,1,0,5,2,2,1,1,0,1,1,4,0,3,4,1,2,3,7,6,13,21,10,18,37,122,658,145
Beta_1.8,u_391,155,270,18,6,0,1,1,1,1,3,3,2,3,4,3,2,9,9,4,10,3,0,3,12,14,22,34,143,684,165
Beta_1.8,u_392,150,253,33,3,5,3,3,2,2,3,1,4,1,1,4,0,3,1,8,3,8,5,19,25,14,17,36,122,749,143
Beta_1.8,u_393,153,235,29,7,4,1,4,1,1,0,6,2,0,4,2,3,1,4,1,1,4,6,15,10,13,28,54,162,730,111
Beta_1.8,u_394,180,207,24,2,1,3,1,1,3,2,2,2,3,0,2,0,5,4,5,7,7,3,8,7,12,23,34,148,727,133
Beta_1.8,u_395,183,230,14,5,3,3,1,1,2,1,1,2,2,5,1,3,10,11,4,1,5,6,8,6,22,11,41,141,663,145
Beta_1.8,u_396,165,262,23,2,4,4,0,1,2,3,3,1,4,3,1,4,10,8,4,1,13,11,11,7,14,18,47,142,653,154
Beta_1.8,u_397,160,274,21,5,4,4,3,3,2,0,4,0,0,1,0,2,9,6,6,5,8,5,9,12,14,31,39,165,621,123
Beta_1.8,u_398,148,283,24,5,1,5,1,0,0,0,2,1,3,2,0,4,6,6,12,5,4,7,15,15,14,12,42,124,639,149
Beta_1.8,u_399,165,264,18,4,2,2,1,2,2,1,1,0,3,1,1,2,3,2,7,5,5,10,9,15,12,26,38,110,621,139
Beta_1.8,u_400,172,235,15,3,2,1,1,1,2,1,2,4,1,4,4,4,8,3,4,4,2,9,7,5,21,13,33,138,632,168
Beta_1.8,u_401,164,262,15,3,5,4,1,3,0,4,2,4,2,2,0,1,5,4,6,5,8,6,14,6,20,23,22,135,675,138
Beta_4.2,u_001,0,197,190,109,78,60,40,19,16,13,19,16,14,0,0,0,6,26,21,28,32,49,93,128,213,299,361,331,154,0
Beta_4.2,u_002,0,192,207,143,90,56,34,30,16,12,10,3,11,1,0,0,5,12,20,31,33,57,82,125,246,381,336,297,94,0
Beta_4.2,u_003,0,205,209,155,102,43,41,15,7,12,4,10,12,2,0,0,6,31,37,37,27,58,83,163,227,275,280,307,129,0
Beta_4.2,u_004,0,184,206,140,107,58,29,20,14,11,7,18,7,1,0,0,3,16,20,40,58,45,69,120,197,286,308,305,98,0
Beta_4.2,u_005,0,170,212,129,113,61,45,21,17,14,15,5,9,0,0,0,3,11,39,22,53,58,63,129,210,303,316,293,99,0
Beta_4.2,u_006,0,149,233,136,107,66,44,28,10,13,9,13,10,1,0,0,1,15,25,22,40,62,66,185,229,323,303,294,102,0
Beta_4.2,u_007,0,196,199,119,70,57,41,19,14,15,3,13,6,1,0,0,6,27,24,28,33,40,70,138,215,288,304,306,119,0
Beta_4.2,u_008,0,176,203,158,79,48,32,23,16,17,12,11,9,0,0,0,2,26,31,34,35,57,72,135,208,254,340,339,103,0
Beta_4.2,u_009,0,175,199,122,93,75,35,20,25,15,12,9,9,1,0,0,5,22,21,23,58,61,72,119,229,319,347,288,107,0
Beta_4.2,u_010,0,212,200,135,86,42,38,18,9,11,14,13,8,1,0,0,8,16,23,44,38,71,66,123,173,283,312,306,99,0
Beta_4.2,u_011,0,194,222,129,101,43,31,26,16,13,12,9,8,1,0,0,4,15,45,38,29,56,80,98,194,294,302,318,115,0
Beta_4.2,u_012,0,194,202,141,79,53,40,25,20,18,16,9,10,1,0,0,5,23,20,41,42,41,77,126,192,281,300,310,121,0
Beta_4.2,u_013,0,190,199,145,79,53,32,26,10,9,6,13,12,1,0,0,3,17,24,39,46,78,84,125,193,220,307,296,126,0
Beta_4.2,u_014,0,221,209,119,86,48,27,22,22,16,12,17,6,0,0,0,13,31,34,37,47,52,55,121,165,225,330,316,123,0
Beta_4.2,u_015,0,210,202,121,95,57,32,23,18,9,14,16,11,2,0,0,6,21,24,33,49,62,68,91,178,255,380,280,141,0
Beta_4.2,u_016,0,209,201,131,95,56,25,28,14,16,9,14,18,0,0,0,6,29,26,32,39,49,67,107,170,306,305,304,173,0
Beta_4.2,u_017,0,198,234,127,92,42,24,26,11,13,14,15,9,4,0,0,3,14,38,29,48,39,43,103,207,275,313,320,153,0
Beta_4.2,u_018,0,207,225,133,84,56,27,29,19,11,14,10,6,1,0,0,6,34,36,27,43,55,73,114,188,316,335,303,99,0
Beta_4.2,u_019,0,228,202,116,94,55,46,14,19,15,11,13,14,0,0,0,4,28,25,34,41,55,69,101,242,289,277,303,134,0
Beta_4.2,u_020,0,184,190,176,105,50,37,22,10,6,9,13,11,2,0,0,2,19,42,33,36,40,75,131,188,289,315,272,138,0
Beta_4.2,u_021,0,197,172,117,104,64,34,16,15,14,10,13,15,3,0,0,3,21,17,25,33,45,83,93,158,283,305,338,151,0
Beta_4.2,u_022,0,185,197,125,102,69,43,24,11,15,11,8,9,1,0,0,4,16,29,28,42,64,65,97,199,366,290,328,124,0
Beta_4.2,u_023,0,196,218,138,87,41,36,16,10,13,7,17,7,0,0,0,5,20,32,22,27,51,83,145,252,299,317,265,117,0
Beta_4.2,u_024,0,220,214,133,83,66,38,21,9,10,8,8,10,0,0,0,6,22,32,22,35,75,102,135,232,295,288,267,111,0
Beta_4.2,u_025,0,185,229,120,82,55,26,28,17,9,20,5,9,2,0,0,2,12,22,40,53,45,70,121,184,278,313,327,117,0
Beta_4.2,u_026,0,153,220,160,87,51,33,18,10,15,9,11,9,1,0,0,1,23,13,26,34,51,79,123,229,278,334,268,117,0
Beta_4.2,u_027,0,207,189,128,102,80,34,21,25,11,9,20,4,0,0,0,7,20,24,33,25,57,76,150,210,281,295,331,123,0
Beta_4.2,u_028,0,174,200,179,88,72,33,25,16,5,6,13,5,2,0,0,3,18,25,35,41,71,84,132,220,277,293,267,101,0
Beta_4.2,u_029,0,213,189,135,103,64,27,22,13,7,12,9,7,0,0,0,6,29,23,36,34,51,72,113,234,302,310,284,91,0
Beta_4.2,u_030,0,172,216,123,106,52,41,22,24,14,15,13,4,0,0,0,2,21,27,40,39,71,72,165,232,279,312,320,109,0
Beta_4.2,u_031,0,160,189,128,113,80,35,19,13,18,6,11,14,2,0,0,3,15,27,21,41,48,87,144,200,282,293,325,144,0
Beta_4.2,u_032,0,202,168,136,117,50,40,20,18,11,17,12,12,2,0,0,5,24,15,29,37,59,70,127,243,298,352,310,108,0
Beta_4.2,u_033,0,209,203,125,78,80,41,16,11,11,7,10,7,1,0,0,3,24,32,32,35,46,98,125,230,349,285,277,101,0
Beta_4.2,u_034,0,222,204,143,75,44,32,23,8,8,15,14,1,1,0,0,8,24,15,36,31,57,88,127,221,271,271,291,112,0
Beta_4.2,u_035,0,161,229,148,92,59,42,26,10,8,20,11,12,0,0,0,3,18,39,33,42,39,78,127,196,276,337,340,130,0
Beta_4.2,u_036,0,156,203,154,101,59,32,20,8,10,8,6,12,0,0,0,0,13,23,33,35,63,74,137,216,305,322,310,138,0
Beta_4.2,u_037,0,228,186,113,77,55,25,24,11,13,17,9,10,0,0,0,4,29,28,27,39,56,83,114,202,307,331,313,121,0
Beta_4.2,u_038,0,166,259,135,75,50,21,25,18,5,17,10,6,1,0,0,1,15,28,43,48,43,86,131,215,320,316,317,92,0
Beta_4.2,u_039,0,202,202,146,93,65,33,16,17,13,8,18,18,2,0,0,15,23,19,27,29,48,69,159,206,290,281,307,134,0
Beta_4.2,u_040,0,162,196,119,104,61,46,26,11,18,9,7,5,2,0,0,4,21,25,35,25,49,75,102,174,299,333,362,125,0
Beta_4.2,u_041,0,209,184,119,95,59,27,18,13,9,19,12,11,3,0,0,7,19,25,28,25,36,64,112,237,259,349,293,130,0
Beta_4.2,u_042,0,207,228,119,87,53,47,15,10,10,14,13,11,1,0,0,4,22,38,32,40,52,71,125,250,293,303,258,115,0
Beta_4.2,u_043,0,211,213,140,104,53,31,21,12,12,8,8,10,2,0,0,7,32,37,37,35,38,105,138,213,302,281,295,81,0
Beta_4.2,u_044,0,188,198,157,97,46,24,19,12,15,9,13,5,1,0,0,6,20,20,27,27,38,70,145,214,260,293,306,125,0
Beta_4.2,u_045,0,159,225,149,94,47,38,21,17,12,18,9,8,1,0,0,3,13,18,26,27,48,88,145,198,300,374,330,115,0
Beta_4.2,u_046,0,196,195,126,78,64,38,14,13,9,10,19,8,2,0,0,6,23,20,28,32,58,71,136,220,314,376,284,117,0
Beta_4.2,u_047,0,201,206,134,93,49,22,29,11,11,11,14,7,0,0,0,0,16,23,27,52,40,64,138,239,298,314,265,74,0
Beta_4.2,u_048,0,173,205,133,96,55,36,20,10,11,13,17,12,0,0,0,5,11,34,26,40,39,97,167,205,266,313,288,84,0
Beta_4.2,u_049,0,192,191,127,88,65,33,34,5,17,14,14,13,0,0,0,4,15,39,25,49,42,80,129,197,271,292,286,132,0
Beta_4.2,u_050,0,165,214,127,92,59,38,28,16,8,13,10,10,2,0,0,1,21,20,28,41,65,78,118,164,308,345,297,111,0
Beta_4.2,u_051,0,204,184,144,89,60,25,11,12,21,8,13,10,3,0,0,4,18,33,29,37,50,55,124,213,288,326,288,109,0
Beta_4.2,u_052,0,198,220,124,80,54,30,21,12,8,10,18,7,1,0,0,6,34,35,43,34,48,72,141,209,280,282,324,116,0
Beta_4.2,u_053,0,176,196,164,75,74,40,25,12,10,15,8,7,0,0,0,7,18,29,33,35,52,87,100,191,289,334,317,130,0
Beta_4.2,u_054,0,200,174,141,92,65,28,25,19,13,15,10,10,1,0,0,3,11,24,30,29,52,88,110,172,272,317,339,135,0
Beta_4.2,u_055,0,193,206,128,85,62,32,21,13,13,17,9,16,1,0,0,8,17,28,36,48,40,66,153,184,314,314,339,126,0
Beta_4.2,u_056,0,217,210,134,81,43,32,15,14,10,15,9,8,2,0,0,7,26,35,28,38,52,86,133,210,296,322,303,99,0
Beta_4.2,u_057,0,186,221,136,101,30,25,18,13,11,10,9,5,2,0,0,8,21,33,46,36,64,90,136,200,272,298,309,121,0
Beta_4.2,u_058,0,175,187,161,109,50,25,25,11,13,6,14,10,3,0,0,3,17,20,30,40,47,87,121,184,273,328,309,134,0
Beta_4.2,u_059,0,189,190,129,102,54,36,30,15,9,11,13,17,0,0,0,6,19,31,26,28,54,80,114,159,257,374,369,143,0
Beta_4.2,u_060,0,215,169,121,96,59,22,25,21,14,14,9,7,1,0,0,3,25,32,34,46,54,52,108,207,306,374,310,116,0
Beta_4.2,u_061,0,203,200,139,81,55,36,15,17,13,14,14,15,0,0,0,2,26,28,37,35,52,97,120,240,347,321,294,124,0
Beta_4.2,u_062,0,194,230,137,98,51,27,20,19,10,12,6,8,2,0,0,5,25,35,53,37,54,75,128,231,239,297,343,128,0
Beta_4.2,u_063,0,193,210,154,93,50,34,22,18,11,16,14,9,0,0,0,8,23,40,37,48,61,79,135,194,260,301,323,113,0
Beta_4.2,u_064,0,183,214,118,107,81,39,17,14,9,8,11,2,1,0,0,5,20,33,35,39,52,84,138,227,284,312,314,85,0
Beta_4.2,u_065,0,198,191,148,104,58,43,18,16,11,15,19,10,2,0,0,7,31,25,27,41,40,84,132,232,321,269,348,134,0
Beta_4.2,u_066,0,153,227,161,94,61,34,31,20,13,16,12,14,1,0,0,4,18,18,35,40,51,70,130,197,296,324,339,121,0
Beta_4.2,u_067,0,216,212,124,79,64,35,20,9,14,13,10,9,3,0,0,4,38,22,26,44,44,94,115,192,314,294,314,105,0
Beta_4.2,u_068,0,199,199,140,106,68,40,15,14,8,5,9,12,1,0,0,4,30,26,33,58,61,76,148,211,277,333,273,89,0
Beta_4.2,u_069,0,185,214,125,94,90,35,32,11,7,17,8,7,0,0,0,2,19,21,26,42,65,84,135,224,295,273,298,129,0
Beta_4.2,u_070,0,165,202,142,85,60,40,18,21,14,10,10,16,0,0,0,4,9,33,37,38,43,58,124,197,282,305,334,137,0
Beta_4.2,u_071,0,185,224,130,78,56,34,26,12,15,13,9,8,0,0,0,3,13,22,34,33,56,71,134,229,330,303,285,134,0
Beta_4.2,u_072,0,202,223,130,80,50,39,18,9,9,3,13,13,1,0,0,1,40,27,32,37,60,77,161,246,300,272,283,117,0
Beta_4.2,u_073,0,196,205,154,100,51,43,17,13,12,12,12,10,0,0,0,8,17,31,42,43,53,82,128,218,251,326,285,109,0
Beta_4.2,u_074,0,174,208,154,85,60,30,17,12,17,15,13,13,0,0,0,5,9,28,38,39,58,59,114,152,270,307,325,171,0
Beta_4.2,u_075,0,184,198,127,107,53,42,18,17,15,21,17,9,2,0,0,6,15,24,23,42,59,81,95,169,298,369,292,123,0
Beta_4.2,u_076,0,212,211,138,76,48,32,30,21,6,4,12,9,0,0,0,5,31,39,24,31,51,68,134,218,329,316,274,116,0
Beta_4.2,u_077,0,216,195,148,94,48,26,18,13,9,11,8,11,1,0,0,5,16,20,30,36,67,74,159,232,265,330,289,107,0
Beta_4.2,u_078,0,196,190,128,105,55,36,22,12,11,16,12,8,0,0,0,2,12,30,33,42,47,95,129,220,244,296,341,156,0
Beta_4.2,u_079,0,187,189,136,109,55,23,25,19,16,13,10,6,0,0,0,4,15,25,28,44,44,85,153,185,304,344,343,84,0
Beta_4.2,u_080,0,227,187,121,82,67,30,21,7,13,7,10,13,0,0,0,3,28,36,36,24,50,64,131,222,281,289,294,157,0
Beta_4.2,u_081,0,192,225,128,82,60,34,16,13,14,14,7,9,0,0,0,3,20,34,38,39,53,80,130,218,275,334,295,94,0
Beta_4.2,u_082,0,200,202,136,97,58,41,24,13,12,6,11,13,2,0,0,1,9,27,34,59,60,62,143,210,276,307,283,123,0
Beta_4.2,u_083,0,169,195,133,88,64,41,25,18,13,9,11,6,0,0,0,7,20,25,23,40,42,72,133,201,277,330,327,136,0
Beta_4.2,u_084,0,204,202,131,102,55,47,31,12,17,9,11,7,0,0,0,6,27,33,22,36,57,75,105,190,261,356,321,111,0
Beta_4.2,u_085,0,190,224,123,111,51,32,21,13,7,17,10,9,1,0,0,1,23,31,27,44,38,82,113,207,300,321,292,125,0
Beta_4.2,u_086,0,197,204,130,86,56,28,17,19,13,9,12,10,2,0,0,0,20,26,36,29,47,72,131,196,319,315,327,115,0
