Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14
Beta_1.0,u_207,290,2,1,0,0,0,0,0,3,1,0,0,0,1,5,0,0,2,0,0,1,3,4,1,4,7,16,751
Beta_1.0,u_208,303,0,0,0,0,3,1,0,0,0,0,1,0,0,7,2,1,1,0,2,1,2,2,2,3,5,19,731
Beta_1.0,u_209,314,0,3,1,0,0,0,0,1,0,0,0,0,1,8,1,6,1,3,1,4,0,2,3,3,0,15,737
Beta_1.0,u_210,322,1,0,0,0,1,0,0,0,0,0,1,0,0,1,6,4,1,3,4,1,4,2,3,0,2,19,740
Beta_1.0,u_211,332,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5,4,2,2,4,3,4,4,3,25,728
Beta_1.0,u_212,332,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,1,8,4,3,5,6,4,20,688
Beta_1.0,u_213,339,0,0,1,0,0,0,0,0,0,0,0,0,0,6,4,3,0,0,1,2,4,5,6,6,5,21,656
Beta_1.0,u_214,338,1,0,0,0,0,0,0,0,0,0,0,0,2,6,3,0,0,6,4,1,1,2,3,4,3,29,640
Beta_1.0,u_215,333,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,2,0,3,1,0,8,3,1,2,4,16,655
Beta_1.0,u_216,306,0,0,0,0,0,0,0,0,1,1,1,0,3,5,0,0,1,2,2,0,4,3,1,6,5,17,690
Beta_1.0,u_217,302,0,0,0,0,0,1,1,1,0,0,2,1,0,4,1,1,0,0,0,1,2,3,2,5,3,19,697
Beta_1.0,u_218,316,0,0,1,1,1,0,0,2,0,1,0,0,1,2,2,0,1,1,0,0,0,0,4,3,7,15,719
Beta_1.0,u_219,306,2,1,0,0,2,0,1,0,0,0,0,2,2,3,0,1,1,1,0,1,1,4,2,2,3,17,763
Beta_1.0,u_220,298,0,1,1,1,0,0,0,0,1,1,2,0,0,2,1,0,0,1,2,1,3,2,3,5,1,20,747
Beta_1.0,u_221,289,2,0,0,0,0,1,0,3,0,0,0,0,1,6,1,0,1,1,0,1,3,3,2,5,5,16,749
Beta_1.0,u_222,299,0,0,1,0,3,0,0,0,0,0,1,0,0,4,3,1,1,1,2,1,2,3,1,3,5,21,737
Beta_1.0,u_223,316,1,2,1,1,0,0,0,1,0,0,0,0,1,7,1,4,2,3,1,2,2,1,2,4,0,18,737
Beta_1.0,u_224,322,1,0,0,0,1,0,0,0,0,0,1,0,0,0,7,3,1,1,3,3,4,1,2,1,4,20,730
Beta_1.0,u_225,320,1,1,0,0,0,0,0,1,0,0,0,0,0,8,0,0,1,6,5,1,1,4,4,4,4,21,720
Beta_1.0,u_226,339,0,0,0,0,1,0,0,0,0,0,0,0,0,5,9,1,0,0,2,3,7,6,4,1,8,18,677
Beta_1.0,u_227,350,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,2,3,6,1,4,1,3,5,8,6,15,655
Beta_1.0,u_228,335,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,3,0,3,1,11,1,4,2,5,24,637
Beta_1.0,u_229,314,0,0,0,0,0,0,0,0,0,0,1,2,0,3,2,2,0,3,1,2,2,3,2,12,2,10,657
Beta_1.0,u_230,315,0,0,0,0,0,0,0,0,1,2,0,1,2,5,0,0,1,2,1,1,3,3,2,1,6,23,678
Beta_1.0,u_231,300,0,0,0,0,0,1,2,0,0,1,1,1,0,4,1,1,0,0,0,1,2,3,1,5,3,20,724
Beta_1.0,u_232,315,0,0,1,2,0,0,0,2,1,0,0,0,2,2,1,1,1,0,1,0,0,1,1,7,3,19,726
Beta_1.0,u_233,314,2,1,0,0,2,1,0,0,0,0,1,1,2,3,0,0,1,1,0,1,1,5,1,3,1,21,742
Beta_1.0,u_234,277,0,2,1,0,0,0,0,1,0,1,2,1,0,2,1,0,0,0,3,1,3,2,2,4,4,15,738
Beta_1.0,u_235,288,1,0,0,0,1,0,1,2,0,1,1,1,0,5,1,1,0,1,0,0,3,4,3,3,4,13,739
Beta_1.0,u_236,293,0,1,0,1,2,0,1,0,1,1,0,0,0,5,2,1,1,2,1,2,2,2,0,6,1,17,721
Beta_1.0,u_237,317,0,3,0,1,1,0,0,1,0,0,0,0,1,6,2,4,3,1,0,2,4,0,3,2,2,19,747
Beta_1.0,u_238,336,1,0,1,0,1,0,0,0,0,0,1,0,0,12,1,7,3,1,3,4,1,1,2,3,2,15,732
Beta_1.0,u_239,329,1,1,0,0,0,0,0,1,0,0,0,0,0,2,14,1,1,6,2,3,1,7,3,3,4,14,702
Beta_1.0,u_240,346,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,1,16,0,3,3,6,5,5,2,7,21,686
Beta_1.0,u_241,343,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,1,2,1,1,19,2,3,6,7,7,16,655
Beta_1.0,u_242,344,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,3,0,3,2,1,2,18,3,4,26,656
Beta_1.0,u_243,326,0,0,0,0,0,0,0,0,0,0,1,2,1,3,2,1,0,0,4,2,1,3,3,3,1,30,681
Beta_1.0,u_244,299,0,0,0,0,0,0,0,1,1,1,0,2,1,5,0,0,0,2,1,0,1,4,4,1,5,18,706
Beta_1.0,u_245,309,0,0,0,0,1,1,1,0,0,2,1,0,1,4,1,1,0,0,0,0,2,2,2,3,5,20,748
Beta_1.0,u_246,308,0,1,1,1,0,0,1,1,1,0,0,1,1,2,1,1,0,1,1,0,0,1,1,7,2,14,744
Beta_1.0,u_247,298,2,0,0,2,1,0,0,0,1,0,0,3,1,3,0,0,0,1,1,0,3,3,5,0,1,21,738
Beta_1.0,u_248,297,1,1,1,0,0,1,0,0,0,3,0,1,0,2,0,1,0,1,1,2,1,2,3,4,5,15,743
Beta_1.0,u_249,294,1,0,1,0,0,0,2,1,1,0,0,1,0,5,0,1,0,1,0,1,2,3,2,5,3,21,719
Beta_1.0,u_250,300,1,0,0,3,0,1,0,0,0,1,0,0,0,4,3,1,0,3,1,1,3,1,1,3,4,18,726
Beta_1.0,u_251,324,0,3,1,0,0,0,1,0,0,0,0,1,0,6,3,1,4,0,1,2,3,0,2,3,1,22,720
Beta_1.0,u_252,355,1,0,0,1,0,0,0,0,0,1,0,0,0,11,2,6,3,1,1,5,2,1,1,5,1,14,732
Beta_1.0,u_253,339,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,10,2,1,8,3,2,4,5,3,3,18,714
Beta_1.0,u_254,353,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,1,0,4,5,3,4,10,3,2,6,23,682
Beta_1.0,u_255,355,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,0,3,0,4,0,7,5,5,3,9,23,658
Beta_1.0,u_256,334,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,1,1,0,4,1,3,2,7,6,18,660
Beta_1.0,u_257,307,0,0,0,0,0,0,0,0,0,0,2,1,2,5,0,2,0,0,4,2,1,1,5,3,1,23,660
Beta_1.0,u_258,301,0,0,0,0,0,0,0,1,2,0,0,2,2,4,1,0,0,1,2,0,1,5,2,3,5,18,708
Beta_1.0,u_259,310,0,0,0,0,2,1,0,0,0,2,1,1,0,4,0,1,1,0,0,0,2,2,2,3,3,22,750
Beta_1.0,u_260,312,0,1,2,0,0,0,2,1,0,1,0,0,3,2,0,2,0,1,0,1,1,0,3,4,6,13,729
Beta_1.0,u_261,309,2,0,0,2,1,0,1,0,0,0,0,3,1,2,0,0,0,0,2,1,2,1,7,0,2,13,743
Beta_1.0,u_262,286,2,1,0,1,0,0,0,0,0,3,0,1,1,2,0,1,0,1,1,2,0,3,3,4,4,18,733
Beta_1.0,u_263,288,1,0,0,0,0,0,3,0,1,0,0,1,0,6,0,1,0,1,0,1,2,4,2,2,4,17,726
Beta_1.0,u_264,296,0,0,0,3,0,1,0,0,0,1,0,0,1,5,4,1,0,3,2,0,3,1,3,0,4,15,740
Beta_1.0,u_265,319,2,1,1,0,0,0,1,0,0,0,0,1,0,9,5,1,3,3,2,1,2,2,0,4,1,17,751
Beta_1.0,u_266,331,1,0,0,1,0,0,0,0,0,1,0,0,0,2,5,6,2,3,3,3,4,2,0,6,1,19,725
Beta_1.0,u_267,340,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,3,1,5,6,2,6,3,4,5,4,17,691
Beta_1.0,u_268,357,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,1,0,2,3,3,9,7,3,8,2,23,667
Beta_1.0,u_269,350,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,3,0,4,0,2,7,3,11,9,17,660
Beta_1.0,u_270,335,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,2,3,2,0,3,3,3,1,4,6,28,637
Beta_1.0,u_271,314,0,0,0,0,0,0,0,0,0,1,1,1,2,5,0,1,2,1,2,2,3,1,5,1,3,15,685
Beta_1.0,u_272,304,0,0,0,0,0,0,1,1,1,0,0,3,1,4,1,0,0,0,2,2,1,2,3,5,4,19,741
Beta_1.0,u_273,310,0,0,0,1,1,1,0,0,1,2,1,0,0,3,1,1,1,0,0,0,1,3,2,3,5,17,754
Beta_1.0,u_274,313,0,2,1,0,0,1,2,0,1,0,0,0,3,2,0,1,1,0,1,1,1,1,3,2,7,14,743
Beta_1.0,u_275,281,1,0,1,2,0,1,0,0,0,0,0,3,1,2,0,0,0,0,2,1,1,4,4,1,3,15,735
Beta_1.0,u_276,282,2,1,1,0,0,0,0,0,1,2,2,0,1,3,0,0,0,1,1,1,1,2,3,4,4,15,728
Beta_1.0,u_277,294,1,0,0,0,0,1,2,0,2,0,0,1,0,6,1,1,0,0,0,2,2,1,5,0,5,12,734
Beta_1.0,u_278,314,0,0,1,2,0,2,0,0,0,1,0,0,1,5,2,2,2,1,3,1,1,1,3,1,3,15,724
Beta_1.0,u_279,323,3,0,2,0,0,0,1,0,0,0,0,1,0,5,6,4,1,4,1,2,1,3,0,3,1,18,725
Beta_1.0,u_280,333,2,0,0,1,0,0,0,0,0,1,0,0,0,0,6,4,7,2,4,1,4,2,3,3,2,21,719
Beta_1.0,u_281,339,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,4,2,4,10,5,3,3,8,3,14,688
Beta_1.0,u_282,354,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,1,0,1,1,6,4,6,9,6,2,23,663
Beta_1.0,u_283,352,1,0,0,0,0,0,0,0,0,0,0,0,1,5,3,2,2,2,2,0,2,3,4,6,12,20,645
Beta_1.0,u_284,334,0,0,0,0,0,0,0,0,0,0,0,2,1,4,1,2,3,2,0,3,2,4,1,1,6,25,663
Beta_1.0,u_285,318,0,0,0,0,0,0,0,0,0,2,1,0,2,5,0,1,2,1,1,4,3,2,4,2,2,16,690
Beta_1.0,u_286,316,0,0,0,0,0,0,2,0,1,0,1,1,1,4,1,0,0,0,1,3,1,2,5,4,2,19,740
Beta_1.0,u_287,307,0,0,0,2,0,1,0,0,2,1,1,0,0,2,2,0,1,1,0,1,0,2,3,3,5,21,737
Beta_1.0,u_288,297,1,1,1,0,1,1,1,1,0,0,0,0,3,2,0,0,2,0,1,0,2,3,2,1,7,18,736
Beta_1.0,u_289,293,1,0,2,1,1,0,0,0,0,0,0,3,1,2,0,0,0,0,1,3,0,4,2,3,3,21,749
Beta_1.0,u_290,282,3,1,0,0,0,0,0,0,2,1,1,0,1,4,0,0,1,0,0,2,1,1,5,4,3,18,737
Beta_1.0,u_291,302,0,0,0,0,0,2,1,0,1,0,0,1,0,6,1,0,1,0,0,3,2,0,4,2,4,14,750
Beta_1.0,u_292,311,0,0,2,1,1,0,0,0,1,0,0,0,1,6,1,4,4,1,3,0,2,0,3,1,1,19,750
Beta_1.0,u_293,322,3,0,1,0,0,1,0,0,0,0,0,1,0,4,8,3,1,5,0,4,0,3,1,1,5,14,739
Beta_1.0,u_294,347,1,0,1,0,0,0,0,0,1,0,0,0,0,0,6,1,7,1,6,1,3,3,6,1,6,17,704
Beta_1.0,u_295,352,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,5,2,9,3,5,3,9,4,18,680
Beta_1.0,u_296,345,0,0,1,0,0,0,0,0,0,0,0,0,0,6,4,0,1,1,2,2,8,2,8,5,4,21,652
Beta_1.0,u_297,347,1,0,0,0,0,0,0,0,0,0,0,0,2,5,4,1,1,5,2,1,1,0,4,8,5,24,665
Beta_1.0,u_298,334,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,1,4,1,0,1,4,5,1,2,5,24,650
Beta_1.0,u_299,317,0,0,0,0,0,0,0,0,1,1,1,0,3,5,0,0,1,2,2,4,1,3,2,4,6,19,701
Beta_1.0,u_300,318,0,0,0,0,0,1,1,1,0,0,2,1,0,4,0,1,0,0,0,2,3,1,6,2,2,24,748
Beta_1.0,u_301,307,0,0,1,1,1,0,0,1,1,1,0,0,0,2,2,0,1,1,0,1,0,1,3,6,3,24,745
Beta_1.0,u_302,299,2,1,0,0,1,1,1,0,0,0,0,0,3,2,0,1,2,0,0,1,1,4,2,3,4,16,764
Beta_1.0,u_303,282,0,1,2,1,0,0,0,0,0,0,1,2,1,2,0,0,0,1,1,3,1,3,1,5,4,18,745
Beta_1.0,u_304,291,3,0,0,0,0,0,0,0,3,0,1,0,1,4,0,0,1,0,0,0,4,1,5,2,5,18,727
Beta_1.0,u_305,296,0,0,0,0,1,2,0,1,0,0,0,1,0,6,1,0,1,0,0,3,2,2,1,4,2,18,746
Beta_1.0,u_306,321,0,0,3,0,1,0,0,0,1,0,0,0,1,7,1,5,4,1,1,2,1,2,3,1,0,16,724
Beta_1.0,u_307,338,3,1,0,0,0,1,0,0,0,0,1,0,0,3,7,4,2,0,7,3,0,1,3,1,6,20,733
Beta_1.0,u_308,340,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,2,1,7,4,4,0,8,6,0,5,16,716
Beta_1.0,u_309,355,1,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,5,1,4,8,5,5,1,9,19,679
Beta_1.0,u_310,353,0,0,1,0,0,0,0,0,0,0,0,0,0,6,2,1,2,0,2,4,7,1,5,8,4,19,662
Beta_1.0,u_311,337,1,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,1,5,0,4,0,1,5,7,5,26,622
Beta_1.0,u_312,329,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,1,0,4,1,0,5,3,4,3,0,23,653
Beta_1.0,u_313,302,0,0,0,0,0,0,0,0,2,0,1,1,2,5,0,0,1,1,3,0,5,3,0,6,6,12,708
Beta_1.0,u_314,309,0,0,0,0,0,2,0,1,0,1,1,1,0,4,0,1,0,0,0,1,3,3,1,5,4,21,741
Beta_1.0,u_315,306,0,0,2,0,1,0,1,1,1,0,0,0,0,2,2,0,1,0,2,0,0,0,3,6,2,17,729
Beta_1.0,u_316,291,2,1,0,1,1,1,0,0,0,0,0,0,3,2,0,1,0,2,0,1,2,4,2,2,3,27,746
Beta_1.0,u_317,294,0,2,1,0,0,0,0,0,0,0,2,1,1,2,0,0,0,1,2,1,2,2,2,4,6,15,741
Beta_1.0,u_318,291,1,0,0,0,0,0,0,1,2,0,1,0,1,5,0,1,0,0,0,0,3,4,2,5,2,15,741
Beta_1.0,u_319,302,0,0,0,0,1,2,0,1,0,0,1,0,0,9,1,0,0,1,2,2,2,1,1,2,5,23,725
Beta_1.0,u_320,316,0,1,2,0,1,0,0,0,1,0,0,0,1,7,3,6,3,1,0,3,1,2,2,2,0,22,748
Beta_1.0,u_321,331,2,1,0,0,0,1,0,0,0,0,1,0,0,4,2,7,4,1,8,1,2,0,2,3,6,12,737
Beta_1.0,u_322,338,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,1,8,2,4,2,11,2,3,1,18,708
Beta_1.0,u_323,338,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,5,3,3,10,2,6,2,11,16,668
Beta_1.0,u_324,347,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,2,1,1,1,3,4,5,4,8,5,16,681
Beta_1.0,u_325,347,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,2,1,1,3,0,1,3,8,4,30,649
Beta_1.0,u_326,313,0,0,0,0,0,0,0,0,0,0,2,1,1,3,3,1,0,3,2,0,3,2,4,2,1,25,651
Beta_1.0,u_327,309,0,0,0,0,0,0,0,0,2,1,0,1,2,5,0,0,1,1,2,1,5,2,3,5,2,16,733
Beta_1.0,u_328,297,0,0,0,0,1,1,1,0,0,1,2,0,0,4,0,1,0,0,0,1,2,3,2,5,5,28,749
Beta_1.0,u_329,308,0,0,2,1,0,0,1,1,1,0,0,0,0,2,1,1,0,1,2,0,0,1,3,4,4,13,697
Beta_1.0,u_330,293,2,1,0,1,1,1,0,0,0,0,0,1,2,2,0,0,0,2,0,0,2,4,5,0,3,18,744
Beta_1.0,u_331,294,1,1,1,0,0,0,0,0,0,1,2,1,0,2,0,0,0,1,1,1,2,1,2,4,8,21,729
Beta_1.0,u_332,295,1,0,0,0,0,0,0,2,1,1,0,0,1,5,0,1,1,0,0,0,1,6,1,5,2,16,721
Beta_1.0,u_333,306,0,0,0,0,2,1,1,0,1,0,1,0,0,3,6,1,0,1,3,2,3,0,1,3,4,14,714
Beta_1.0,u_334,322,0,1,2,1,1,0,0,0,1,0,0,0,1,7,3,2,6,2,0,1,4,1,3,2,0,23,737
Beta_1.0,u_335,331,2,1,1,0,0,1,0,0,0,0,1,0,0,4,1,7,4,2,0,6,4,0,1,6,4,14,726
Beta_1.0,u_336,339,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,4,1,2,8,3,4,1,8,5,3,21,709
Beta_1.0,u_337,349,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,2,5,0,5,9,5,3,9,23,661
Beta_1.0,u_338,360,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,1,2,2,4,7,1,4,9,17,660
Beta_1.0,u_339,332,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,6,2,0,2,2,0,1,3,5,7,17,660
Beta_1.0,u_340,314,0,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,1,0,5,1,1,4,5,0,1,24,668
Beta_1.0,u_341,306,0,0,0,0,0,0,0,2,0,1,0,2,1,4,1,0,1,1,1,2,0,6,4,3,4,18,721
Beta_1.0,u_342,300,0,0,0,0,2,0,2,0,1,1,1,0,0,4,0,0,1,0,0,1,3,1,3,2,6,19,750
Beta_1.0,u_343,298,0,2,0,2,0,1,1,1,0,0,0,0,1,2,0,2,0,1,1,1,0,1,4,3,6,13,735
Beta_1.0,u_344,295,2,0,1,1,1,0,0,0,0,0,0,1,3,2,0,0,0,1,1,1,2,3,4,1,1,20,725
Beta_1.0,u_345,273,1,2,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,1,1,1,1,2,3,4,5,17,732
Beta_1.0,u_346,286,0,0,0,0,0,0,1,2,0,1,0,0,1,6,0,1,0,0,0,1,0,7,2,2,3,22,739
Beta_1.0,u_347,308,0,0,0,1,2,0,1,0,0,0,1,0,0,4,5,2,0,1,4,1,1,2,0,2,5,19,729
Beta_1.0,u_348,317,0,3,0,1,1,0,0,1,0,0,0,1,0,8,4,2,5,2,2,0,4,2,2,1,1,19,746
Beta_1.0,u_349,342,0,2,0,0,1,0,0,0,0,1,0,0,0,0,4,7,3,3,1,5,5,1,1,7,3,23,727
Beta_1.0,u_350,330,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,4,1,8,3,4,2,8,5,3,20,691
Beta_1.0,u_351,346,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,1,5,3,3,10,2,5,2,27,675
Beta_1.0,u_352,350,0,1,0,0,0,0,0,0,0,0,0,0,0,7,2,1,1,1,3,1,1,7,1,3,9,22,664
Beta_1.0,u_353,334,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,6,2,0,1,1,3,2,1,3,10,14,685
Beta_1.0,u_354,320,0,0,0,0,0,0,0,0,0,1,1,1,2,5,1,1,1,0,4,2,2,2,5,2,2,19,684
Beta_1.0,u_355,308,0,0,0,0,0,0,0,2,1,0,1,1,1,4,1,0,0,1,1,2,1,5,3,3,6,18,719
Beta_1.0,u_356,315,0,0,0,0,2,1,0,0,1,2,0,0,0,3,1,0,1,0,0,0,3,2,3,1,8,10,734
Beta_1.0,u_357,296,0,2,1,0,0,1,1,1,0,0,0,0,1,2,0,1,1,0,0,2,0,2,1,5,4,13,725
Beta_1.0,u_358,297,2,0,1,1,1,0,0,0,0,0,0,1,3,2,0,0,1,0,2,1,2,3,2,4,1,17,738
Beta_1.0,u_359,285,2,1,0,0,0,0,0,0,0,1,2,1,0,3,1,0,0,1,0,3,1,2,3,5,3,17,713
Beta_1.0,u_360,295,0,0,0,0,0,0,1,2,0,1,0,0,1,6,0,0,2,0,0,1,2,2,6,1,4,10,729
Beta_1.0,u_361,312,0,0,0,1,2,0,1,0,0,0,1,0,1,5,4,1,0,3,3,3,0,2,1,1,4,17,723
Beta_1.0,u_362,321,1,2,0,1,0,0,0,1,0,0,0,1,0,2,8,4,2,4,2,1,2,3,4,0,1,12,730
Beta_1.0,u_363,331,1,1,0,0,1,0,0,0,0,1,0,0,0,0,5,1,8,5,2,3,5,1,3,4,4,17,701
Beta_1.0,u_364,331,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,5,0,1,11,6,2,3,8,2,18,691
Beta_1.0,u_365,348,0,0,0,1,0,0,0,0,0,0,0,0,0,6,2,0,0,1,2,6,2,3,9,8,2,24,677
Beta_1.0,u_366,341,1,0,0,0,0,0,0,0,0,0,0,0,2,3,5,1,1,3,1,2,1,3,5,1,11,20,661
Beta_1.0,u_367,335,0,0,0,0,0,0,0,0,0,0,0,2,1,6,0,2,6,0,1,1,3,1,2,2,9,15,670
Beta_1.0,u_368,325,0,0,0,0,0,0,0,0,0,2,1,0,3,5,1,2,0,1,1,5,2,3,2,4,4,16,683
Beta_1.0,u_369,295,0,0,0,0,0,0,2,0,1,0,1,2,0,4,1,0,0,1,2,1,2,1,9,2,5,20,716
Beta_1.0,u_370,300,0,0,0,2,0,1,0,1,1,1,0,0,0,3,1,0,0,1,0,1,1,4,1,3,9,19,742
Beta_1.0,u_371,283,0,2,1,0,1,1,1,0,0,0,0,0,1,2,1,1,1,0,0,0,3,2,1,5,3,17,716
Beta_1.0,u_372,284,1,0,2,1,0,0,0,0,0,0,0,2,2,2,0,0,1,0,2,2,1,3,0,6,2,23,731
Beta_1.0,u_373,301,2,0,0,0,0,0,0,0,1,2,0,1,0,4,0,0,1,0,0,2,2,3,2,5,4,24,729
Beta_1.0,u_374,297,0,0,0,0,0,1,0,2,1,0,0,1,0,6,0,1,1,0,1,0,4,1,4,2,5,13,727
Beta_1.0,u_375,313,0,0,1,1,1,1,0,0,0,1,0,0,1,8,1,4,0,3,3,2,1,1,2,0,4,21,736
Beta_1.0,u_376,327,1,2,1,1,0,0,0,1,0,0,0,1,0,4,8,4,2,4,3,1,0,4,4,0,3,20,726
Beta_1.0,u_377,330,2,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,8,4,3,3,5,3,5,0,5,18,725
Beta_1.0,u_378,331,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,4,1,2,10,4,4,3,9,4,15,686
Beta_1.0,u_379,363,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,1,1,0,2,5,3,3,9,6,5,22,654
Beta_1.0,u_380,353,1,0,0,0,0,0,0,0,0,0,0,0,2,3,6,0,0,5,0,2,1,1,5,3,3,34,648
Beta_1.0,u_381,325,0,0,0,0,0,0,0,0,0,0,0,2,1,4,3,1,6,0,0,0,4,1,4,1,4,22,679
Beta_1.0,u_382,316,0,0,0,0,0,0,0,0,0,2,1,0,3,5,0,1,2,0,1,7,0,4,3,3,5,16,698
Beta_1.0,u_383,313,0,0,0,0,0,0,2,1,0,0,2,1,0,4,0,1,0,1,0,2,2,2,8,2,3,22,738
Beta_1.0,u_384,301,0,0,0,2,1,0,0,1,2,0,0,0,0,2,2,0,0,1,0,1,2,1,2,6,0,24,721
Beta_1.0,u_385,291,2,0,1,0,1,2,0,0,0,0,0,0,3,2,1,0,1,1,0,0,2,3,2,5,2,16,744
Beta_1.0,u_386,293,0,1,2,0,0,0,0,0,0,0,1,2,1,2,0,0,1,0,1,3,1,2,1,5,3,23,746
Beta_1.0,u_387,281,2,0,0,0,0,0,0,0,1,2,0,2,1,4,0,0,1,0,0,1,3,2,3,4,5,18,733
Beta_1.0,u_388,299,0,0,0,0,0,1,2,0,2,0,0,1,0,7,1,1,0,1,0,2,3,2,3,2,4,16,719
Beta_1.0,u_389,313,0,0,1,2,0,2,0,0,0,1,0,0,1,9,1,6,2,2,2,2,2,1,2,0,2,19,728
Beta_1.0,u_390,319,1,2,2,0,0,0,1,0,0,0,0,1,0,3,8,4,2,3,6,1,0,3,2,4,5,16,731
Beta_1.0,u_391,335,2,0,0,1,0,0,0,0,1,0,0,0,0,0,4,1,1,7,4,4,3,8,3,1,4,17,712
Beta_1.0,u_392,348,0,1,0,0,0,1,0,0,0,0,0,0,0,5,1,0,1,4,1,4,8,6,4,4,10,18,702
Beta_1.0,u_393,344,0,0,1,0,0,0,0,0,0,0,0,0,0,8,2,1,2,0,1,4,6,1,6,9,3,22,656
Beta_1.0,u_394,328,1,0,0,0,0,0,0,0,0,0,0,0,2,5,6,0,2,2,4,2,0,0,3,7,3,31,653
Beta_1.0,u_395,315,0,0,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,5,0,1,2,5,3,2,1,28,675
Beta_1.0,u_396,303,0,0,0,0,0,0,0,0,2,0,1,1,2,5,0,1,2,0,1,3,4,2,2,6,4,12,705
Beta_1.0,u_397,300,0,0,0,0,0,2,0,1,0,1,1,1,0,4,0,1,0,0,1,2,1,4,2,6,3,24,754
Beta_1.0,u_398,306,0,0,2,0,1,0,1,1,1,0,0,0,0,3,1,1,0,0,2,0,0,3,3,3,4,19,718
Beta_1.0,u_399,305,2,1,0,1,1,1,0,0,0,0,0,0,3,2,1,0,1,1,0,0,1,4,3,3,1,19,729
Beta_1.0,u_400,289,0,2,1,0,0,0,0,0,0,0,1,2,2,2,0,0,0,2,1,2,1,1,2,1,7,22,730
Beta_1.0,u_401,289,1,0,0,0,0,0,0,1,0,2,2,0,1,4,2,0,1,0,0,0,5,1,5,3,4,16,722
Beta_1.4,u_001,455,65,1,0,0,1,0,1,0,1,2,2,1,3,9,6,3,4,5,2,6,9,3,7,13,6,440,518
Beta_1.4,u_002,464,96,1,1,0,0,2,2,1,1,1,2,2,0,6,4,4,7,3,7,5,6,6,4,5,10,460,529
Beta_1.4,u_003,451,80,1,2,2,1,0,2,1,2,0,0,1,2,6,4,4,3,5,2,5,6,9,7,5,12,447,524
Beta_1.4,u_004,453,75,1,1,2,2,0,0,0,1,1,1,5,1,2,3,4,3,4,2,5,4,3,6,10,10,422,580
Beta_1.4,u_005,431,76,2,0,0,1,0,1,4,2,0,1,2,3,5,0,0,1,0,3,7,3,4,6,7,6,393,604
Beta_1.4,u_006,411,78,1,1,2,3,1,1,0,2,2,1,3,0,7,3,1,1,1,2,1,1,3,5,7,9,437,629
Beta_1.4,u_007,400,82,1,0,1,2,1,2,0,2,1,0,2,2,8,7,0,6,3,1,3,0,6,5,5,5,463,616
Beta_1.4,u_008,386,81,3,2,0,0,3,0,0,2,1,2,0,2,9,1,2,2,9,2,4,8,4,3,4,5,465,608
