Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16
Beta_1.8,u_334,149,278,30,7,3,2,0,0,2,1,1,1,2,4,3,2,1,8,5,3,6,2,6,10,11,11,14,34,27,188,614,116
Beta_1.8,u_335,146,274,16,5,5,0,1,2,4,1,1,4,3,1,1,2,7,2,3,2,3,5,9,6,7,12,13,19,37,194,686,109
Beta_1.8,u_336,139,247,41,8,0,2,4,4,0,2,2,3,4,2,2,1,3,5,7,6,4,6,4,2,11,17,15,24,33,183,712,124
Beta_1.8,u_337,127,247,47,11,2,4,2,3,3,1,1,3,1,1,4,0,1,1,3,2,10,6,5,12,9,9,11,18,25,199,679,126
Beta_1.8,u_338,144,237,31,8,6,7,1,1,1,1,2,2,1,0,3,0,1,4,5,10,1,2,6,5,12,8,15,17,42,174,704,138
Beta_1.8,u_339,154,261,40,7,1,2,3,1,0,1,1,2,4,2,2,1,2,8,4,5,5,3,3,8,14,8,12,18,55,184,695,109
Beta_1.8,u_340,151,275,29,2,2,4,1,4,2,1,3,0,0,1,5,0,8,9,3,10,4,5,7,10,7,10,19,18,59,197,611,138
Beta_1.8,u_341,140,294,24,5,3,4,0,0,1,1,3,0,2,2,1,0,3,4,9,10,3,12,9,10,13,14,11,28,26,216,619,100
Beta_1.8,u_342,148,302,12,7,2,1,1,1,2,1,1,2,1,0,2,1,0,9,7,2,6,4,4,11,13,14,19,21,47,187,612,100
Beta_1.8,u_343,132,297,29,2,2,1,2,3,0,0,1,2,0,2,4,3,4,3,4,3,5,6,6,8,13,11,18,12,52,187,609,128
Beta_1.8,u_344,133,321,31,4,4,1,1,1,1,4,2,2,1,3,3,1,0,5,5,5,5,3,8,8,5,19,13,19,47,174,626,145
Beta_1.8,u_345,124,258,35,3,7,4,0,2,5,1,3,1,5,2,5,0,1,7,2,0,1,8,9,12,11,5,15,22,20,183,715,108
Beta_1.8,u_346,151,253,19,13,4,2,1,4,3,2,2,1,1,2,0,0,2,6,3,5,4,3,3,2,7,9,20,28,27,176,729,97
Beta_1.8,u_347,148,240,27,10,9,3,7,0,2,1,0,0,0,4,0,4,4,3,2,5,3,6,10,4,11,8,15,15,21,201,696,107
Beta_1.8,u_348,176,230,34,9,1,0,1,1,2,2,1,3,2,2,3,0,7,4,6,10,3,1,5,5,9,12,9,21,42,219,655,106
Beta_1.8,u_349,157,247,20,10,4,0,3,3,2,2,2,0,6,2,0,0,3,9,7,3,3,8,3,13,10,7,10,19,37,236,635,125
Beta_1.8,u_350,138,315,23,9,4,2,0,3,3,1,0,1,3,1,2,1,2,6,10,4,2,8,6,13,14,11,14,23,51,179,615,140
Beta_1.8,u_351,159,285,30,6,2,1,1,2,2,0,1,2,4,2,3,0,3,4,1,5,3,9,13,7,15,7,20,19,45,185,609,117
Beta_1.8,u_352,157,274,30,1,2,0,2,3,2,3,2,0,0,0,1,2,2,6,3,2,5,5,8,5,8,12,26,23,44,161,628,113
Beta_1.8,u_353,140,294,28,5,3,2,1,1,0,0,1,2,3,2,6,1,3,7,9,4,5,5,4,5,6,6,13,29,22,190,627,131
Beta_1.8,u_354,138,281,24,4,1,1,2,3,2,1,2,6,0,4,2,3,4,6,3,6,6,7,11,10,8,9,11,20,19,174,699,120
Beta_1.8,u_355,130,239,37,7,4,3,7,0,4,1,0,3,1,3,4,0,2,2,8,2,7,6,5,7,8,15,18,30,28,199,682,89
Beta_1.8,u_356,143,243,32,10,5,1,4,3,1,4,1,3,2,0,3,0,0,4,4,1,7,4,6,9,9,11,16,19,21,209,694,99
Beta_1.8,u_357,160,239,41,5,5,2,2,2,1,0,3,0,3,1,3,2,3,5,4,5,2,4,8,12,3,14,4,12,28,218,682,159
Beta_1.8,u_358,165,251,18,3,6,1,0,3,0,1,2,3,5,1,5,0,1,12,5,2,3,5,8,6,3,8,10,13,45,214,683,115
Beta_1.8,u_359,149,297,26,1,2,3,5,3,4,1,2,0,2,4,2,0,4,10,5,8,6,7,4,15,3,15,12,18,67,187,645,86
Beta_1.8,u_360,147,319,27,8,1,3,1,2,1,3,3,0,0,1,2,1,2,8,7,11,9,8,7,13,6,11,25,27,37,210,578,105
Beta_1.8,u_361,145,288,40,3,4,1,0,0,0,4,0,2,1,0,1,1,1,5,11,6,4,6,6,9,14,17,14,29,46,178,601,124
Beta_1.8,u_362,149,274,37,2,2,1,2,1,1,0,0,3,0,4,2,1,5,8,5,0,7,5,14,6,10,7,9,23,40,156,626,147
Beta_1.8,u_363,135,269,27,8,3,1,2,1,1,4,2,1,4,4,2,1,2,4,6,12,5,6,8,5,7,7,11,22,24,165,673,158
Beta_1.8,u_364,140,237,31,5,4,4,1,2,5,3,1,2,4,4,4,1,0,2,4,5,4,2,4,12,21,9,18,17,28,182,739,143
Beta_1.8,u_365,149,233,23,9,5,2,3,2,3,4,3,2,2,1,3,1,1,7,2,5,2,3,4,10,12,11,11,11,47,177,683,113
Beta_1.8,u_366,161,217,18,4,5,3,1,1,3,1,1,2,3,1,2,2,2,3,3,5,8,5,11,7,8,5,7,6,40,211,660,132
Beta_1.8,u_367,168,233,20,4,0,1,3,1,2,2,1,2,1,1,3,2,6,8,3,7,6,1,3,6,8,12,13,27,52,180,657,118
Beta_1.8,u_368,146,281,29,6,2,1,3,2,2,1,1,4,3,3,3,0,7,11,4,8,4,5,2,9,10,12,20,17,39,179,628,129
Beta_1.8,u_369,139,312,29,2,3,1,2,3,2,5,2,0,4,0,1,2,2,14,8,5,10,6,12,14,13,10,13,11,37,187,584,125
Beta_1.8,u_370,141,296,25,7,3,2,2,3,1,0,0,2,2,1,1,1,3,4,3,1,5,8,11,9,12,15,13,22,27,142,621,126
Beta_1.8,u_371,148,260,23,9,0,0,1,3,2,0,0,3,0,0,3,0,2,6,0,4,5,4,3,7,2,11,13,24,34,185,616,126
Beta_1.8,u_372,141,260,26,4,2,2,2,0,0,2,0,2,1,3,5,1,7,7,8,4,0,6,3,3,9,10,14,14,40,180,620,144
Beta_1.8,u_373,143,256,26,1,5,1,4,1,2,1,4,2,1,1,3,2,2,4,4,7,10,8,14,5,10,4,15,15,31,199,669,125
Beta_1.8,u_374,147,252,26,5,2,4,2,0,2,1,0,4,3,0,1,2,1,10,4,3,1,5,3,6,13,18,14,31,43,191,693,95
Beta_1.8,u_375,155,231,38,4,1,0,3,5,0,2,0,2,0,0,5,0,0,7,2,1,3,9,10,3,8,8,12,14,44,160,672,110
Beta_1.8,u_376,166,235,43,9,3,0,1,1,0,1,3,1,1,1,1,2,5,7,2,3,5,3,3,5,6,10,12,20,34,173,668,131
Beta_1.8,u_377,143,265,30,3,2,5,2,2,0,2,0,3,3,2,2,0,2,10,3,0,6,9,7,4,12,4,7,23,40,175,700,115
Beta_1.8,u_378,131,290,30,5,5,0,6,1,2,2,4,1,2,1,3,1,3,7,8,5,5,5,10,8,10,9,16,22,25,193,616,106
Beta_1.8,u_379,151,302,25,3,2,4,1,3,2,1,1,0,0,1,1,2,1,4,3,10,6,5,4,13,9,14,12,19,31,167,599,99
Beta_1.8,u_380,170,280,29,2,3,0,0,0,1,1,0,3,1,0,2,0,1,7,3,4,2,3,7,10,11,14,20,22,21,209,586,105
Beta_1.8,u_381,157,290,24,4,3,0,4,0,0,0,1,1,3,4,1,0,1,7,5,0,4,4,5,5,5,5,17,8,58,193,613,124
Beta_1.8,u_382,142,274,31,6,0,1,2,2,2,4,0,0,4,1,4,0,3,5,6,6,7,2,6,6,7,8,25,15,30,174,704,135
Beta_1.8,u_383,132,258,25,7,8,1,0,3,1,3,1,1,0,4,1,0,0,6,1,2,9,6,8,6,19,22,16,12,32,176,706,118
Beta_1.8,u_384,149,258,26,9,4,4,3,0,1,4,0,1,4,1,2,2,1,4,1,2,7,3,2,2,8,17,15,18,34,227,684,104
Beta_1.8,u_385,162,218,22,8,4,0,2,2,3,1,2,3,3,2,1,2,1,4,3,2,1,7,5,11,9,13,5,8,40,204,666,139
Beta_1.8,u_386,158,273,19,11,4,0,3,4,0,1,0,2,2,1,3,3,4,7,3,4,5,1,4,8,3,4,16,13,56,190,664,122
Beta_1.8,u_387,164,248,26,2,2,4,3,3,0,3,2,4,1,3,0,0,2,6,5,9,3,5,7,5,9,22,6,35,27,210,649,105
Beta_1.8,u_388,135,329,26,9,2,4,4,5,1,1,1,0,0,1,0,0,5,10,4,8,6,5,7,5,18,17,20,22,31,208,569,119
Beta_1.8,u_389,142,308,32,7,3,2,0,0,0,1,2,1,2,0,2,0,1,2,7,13,9,7,5,9,19,15,18,14,32,181,579,107
Beta_1.8,u_390,150,265,30,2,0,4,2,2,1,1,1,1,1,0,4,0,1,6,1,2,1,5,9,6,17,15,11,19,41,163,626,127
Beta_1.8,u_391,146,271,24,6,2,1,1,1,0,2,4,1,2,4,3,3,2,8,6,7,8,6,0,2,5,13,14,23,37,184,660,139
Beta_1.8,u_392,132,252,49,6,3,5,0,5,1,3,2,1,3,1,1,4,0,1,3,5,5,4,9,14,17,22,12,16,37,159,730,119
Beta_1.8,u_393,142,234,37,10,4,2,1,3,1,1,2,4,2,1,3,2,3,1,2,3,1,1,8,5,17,9,17,28,57,209,695,87
Beta_1.8,u_394,164,213,31,4,2,1,3,1,2,1,3,1,2,3,0,2,0,5,3,6,5,5,5,7,8,8,12,22,38,199,682,118
Beta_1.8,u_395,168,241,16,6,3,4,0,2,0,3,0,1,2,2,5,1,3,8,11,3,4,3,4,9,6,7,19,16,42,186,629,127
Beta_1.8,u_396,151,267,29,4,5,1,3,1,1,2,3,3,1,3,4,0,3,10,9,2,2,7,14,11,6,6,15,26,44,177,639,126
Beta_1.8,u_397,146,285,22,6,4,3,4,3,3,0,1,3,0,0,1,0,2,6,7,6,6,7,4,5,14,11,12,39,41,200,588,107
Beta_1.8,u_398,133,290,32,5,1,0,6,0,0,0,1,2,0,3,2,0,4,6,4,9,8,3,3,17,9,16,15,14,47,157,623,119
Beta_1.8,u_399,156,267,24,3,3,2,1,1,1,3,0,1,0,3,1,1,2,3,2,3,7,7,1,11,11,15,12,33,34,146,599,118
Beta_1.8,u_400,155,248,16,5,3,0,1,1,1,3,1,1,4,1,5,3,3,9,3,4,1,5,3,11,3,12,17,16,38,179,597,150
Beta_1.8,u_401,150,269,22,3,4,5,1,3,0,2,2,4,2,3,1,0,1,5,4,6,4,6,6,9,11,11,19,22,26,175,652,111
Beta_4.2,u_001,0,149,210,107,87,61,42,25,17,18,14,19,11,11,0,0,0,3,21,19,28,29,36,72,99,138,246,297,339,312,102,0
Beta_4.2,u_002,0,153,214,138,106,54,37,42,15,16,8,8,6,7,1,0,0,3,11,15,29,32,38,75,88,139,289,364,316,262,58,0
Beta_4.2,u_003,0,158,222,155,107,60,38,24,8,12,6,4,14,8,1,0,0,1,29,29,35,31,48,57,119,181,215,271,277,280,87,0
Beta_4.2,u_004,0,146,203,149,112,59,48,20,10,13,10,10,16,6,0,0,0,0,14,23,25,57,44,50,82,141,229,261,300,268,71,0
Beta_4.2,u_005,0,139,205,139,115,67,54,23,19,11,15,10,8,6,0,0,0,2,9,33,24,44,44,58,85,157,220,297,283,280,63,0
Beta_4.2,u_006,0,121,228,133,109,74,49,35,18,11,14,6,12,9,0,0,0,1,12,21,19,35,48,55,99,204,249,282,301,273,68,0
Beta_4.2,u_007,0,147,219,125,75,53,46,28,15,11,13,4,10,7,0,0,0,2,26,21,27,25,32,55,92,146,229,288,284,289,82,0
Beta_4.2,u_008,0,133,219,143,107,47,43,15,19,16,14,11,11,6,0,0,0,1,20,26,38,29,41,66,74,175,199,275,315,295,82,0
Beta_4.2,u_009,0,141,203,123,95,78,45,20,24,24,8,12,9,7,1,0,0,1,20,22,21,43,55,69,80,142,242,315,320,270,71,0
Beta_4.2,u_010,0,170,214,135,92,47,42,27,8,9,13,11,13,5,1,0,0,5,14,23,26,48,51,59,93,130,199,273,279,298,64,0
Beta_4.2,u_011,0,144,252,125,104,55,30,23,21,13,13,8,11,5,1,0,0,2,15,37,40,22,41,73,62,130,235,263,298,298,72,0
Beta_4.2,u_012,0,148,216,148,81,54,46,30,22,20,11,13,9,9,1,0,0,3,18,22,31,42,37,61,71,149,208,284,282,292,79,0
Beta_4.2,u_013,0,157,193,158,90,53,33,27,19,7,9,5,16,8,0,0,0,1,17,23,23,39,63,76,106,134,206,215,278,285,92,0
Beta_4.2,u_014,0,183,220,124,90,43,40,22,21,17,15,9,16,5,0,0,0,9,22,39,35,41,43,54,68,126,188,229,325,297,73,0
Beta_4.2,u_015,0,173,209,116,114,55,39,22,19,14,9,13,17,9,1,0,0,3,22,19,31,41,56,61,66,109,192,276,346,275,91,0
Beta_4.2,u_016,0,162,223,129,96,64,33,28,18,10,14,7,14,18,0,0,0,3,24,31,22,37,38,57,70,122,203,306,287,297,116,0
Beta_4.2,u_017,0,164,230,141,85,54,31,29,18,6,13,12,15,9,2,0,0,1,12,35,27,40,41,34,68,133,219,257,309,294,115,0
Beta_4.2,u_018,0,170,233,130,98,57,35,25,20,14,13,13,10,4,0,0,0,3,27,35,28,33,49,63,80,132,218,326,284,277,74,0
Beta_4.2,u_019,0,189,197,128,92,75,41,27,14,18,12,10,14,10,0,0,0,1,26,26,24,47,40,51,78,145,232,292,261,297,82,0
Beta_4.2,u_020,0,148,193,166,120,58,41,29,14,9,5,9,12,11,0,0,0,1,19,35,31,32,36,41,98,156,208,272,283,276,92,0
Beta_4.2,u_021,0,171,179,114,109,60,42,25,13,10,13,11,10,15,2,0,0,0,18,21,20,26,29,65,77,116,178,273,302,325,105,0
Beta_4.2,u_022,0,151,200,118,119,65,49,34,13,14,9,12,9,7,0,0,0,2,15,26,25,36,53,48,77,112,248,334,293,296,87,0
Beta_4.2,u_023,0,166,218,140,90,55,35,22,10,13,6,11,14,6,0,0,0,4,19,22,26,26,38,61,87,186,261,273,303,256,73,0
Beta_4.2,u_024,0,179,219,137,92,74,44,16,19,5,12,6,9,8,0,0,0,2,21,32,19,26,57,82,111,159,246,288,257,243,79,0
Beta_4.2,u_025,0,148,224,140,78,66,33,21,24,12,11,16,4,10,0,0,0,0,9,19,34,45,50,54,78,143,186,277,315,293,81,0
Beta_4.2,u_026,0,120,224,153,96,67,33,26,9,10,13,7,9,9,1,0,0,1,18,15,18,35,36,58,101,144,235,287,298,242,88,0
Beta_4.2,u_027,0,157,207,118,111,95,36,26,29,10,9,18,10,4,0,0,0,5,19,25,25,26,42,57,94,162,228,277,278,313,81,0
Beta_4.2,u_028,0,144,204,167,103,70,42,32,15,11,5,10,8,5,2,0,0,3,13,23,34,33,63,55,111,146,231,257,277,256,65,0
Beta_4.2,u_029,0,174,203,133,100,75,33,27,14,8,9,12,8,5,0,0,0,1,33,14,33,34,41,54,86,147,263,257,287,271,64,0
Beta_4.2,u_030,0,131,226,135,90,67,44,27,20,22,9,17,11,3,0,0,0,1,17,25,35,36,49,65,95,199,232,266,283,312,74,0
Beta_4.2,u_031,0,133,179,139,109,86,47,24,13,13,14,7,12,12,0,0,0,1,16,27,15,30,47,58,112,145,206,291,266,317,99,0
Beta_4.2,u_032,0,169,173,138,111,66,40,26,21,11,13,15,9,13,0,0,0,3,23,11,27,35,42,64,96,142,241,293,337,289,74,0
Beta_4.2,u_033,0,173,211,121,90,80,44,27,10,11,10,8,7,7,0,0,0,1,23,27,32,33,31,71,100,154,255,338,243,261,68,0
Beta_4.2,u_034,0,182,202,148,86,55,37,20,17,8,9,13,11,1,1,0,0,6,21,17,31,25,43,69,82,177,211,245,278,268,79,0
Beta_4.2,u_035,0,131,219,164,98,57,43,34,14,11,10,14,14,9,0,0,0,1,15,33,36,33,39,51,95,135,210,300,304,319,87,0
Beta_4.2,u_036,0,123,211,141,116,61,40,24,11,10,10,5,8,9,0,0,0,0,12,19,25,30,60,54,101,139,252,286,307,290,94,0
Beta_4.2,u_037,0,189,202,104,90,54,38,15,20,12,19,9,10,6,0,0,0,3,20,30,30,26,44,75,84,124,236,304,319,270,89,0
Beta_4.2,u_038,0,126,262,145,83,52,29,23,20,9,6,16,10,6,1,0,0,0,13,21,39,45,37,71,79,150,255,293,306,284,62,0
Beta_4.2,u_039,0,168,206,134,120,60,38,24,12,19,7,11,21,12,1,0,0,13,20,18,20,28,36,52,111,165,235,257,293,262,97,0
Beta_4.2,u_040,0,131,191,127,101,66,53,31,18,17,11,8,7,3,2,0,0,2,18,23,32,23,40,56,84,122,215,283,299,350,82,0
Beta_4.2,u_041,0,183,179,123,101,64,34,23,10,10,17,9,15,9,1,0,0,5,19,20,30,21,25,52,72,154,230,273,330,258,95,0
Beta_4.2,u_042,0,163,236,129,94,53,46,25,15,7,14,12,14,6,1,0,0,3,20,35,30,39,34,54,80,150,281,282,271,237,87,0
Beta_4.2,u_043,0,178,213,137,116,55,44,21,17,10,10,6,6,12,0,0,0,1,33,28,41,31,38,64,101,161,227,299,247,281,49,0
Beta_4.2,u_044,0,157,197,149,110,58,28,24,10,15,13,6,12,4,1,0,0,4,20,20,18,22,40,38,94,167,226,234,307,275,86,0
Beta_4.2,u_045,0,124,228,154,95,61,33,27,16,16,14,15,7,7,1,0,0,3,9,16,26,24,35,64,90,163,223,308,346,296,82,0
Beta_4.2,u_046,0,162,196,133,86,59,51,18,9,13,8,15,14,7,1,0,0,3,26,14,24,26,44,63,76,167,248,308,348,258,80,0
Beta_4.2,u_047,0,149,229,140,98,51,26,23,23,9,14,10,10,6,0,0,0,0,16,10,31,38,44,40,106,146,256,281,304,229,49,0
Beta_4.2,u_048,0,132,216,131,102,60,45,24,10,11,9,16,16,9,0,0,0,2,13,26,26,29,38,64,127,167,220,259,281,269,54,0
Beta_4.2,u_049,0,156,195,128,89,72,42,36,14,8,16,14,16,7,0,0,0,2,14,34,27,35,46,47,96,148,211,266,269,280,86,0
Beta_4.2,u_050,0,138,207,143,84,68,46,24,17,18,5,15,7,9,1,0,0,0,19,16,24,33,53,71,81,127,203,303,319,277,71,0
Beta_4.2,u_051,0,171,186,145,95,68,30,16,11,10,19,12,10,8,3,0,0,3,15,28,29,32,42,44,63,163,230,285,290,273,77,0
Beta_4.2,u_052,0,158,216,145,82,51,42,24,13,12,7,13,14,5,1,0,0,6,32,30,37,33,43,44,97,164,222,261,272,308,75,0
Beta_4.2,u_053,0,147,190,165,89,68,50,32,15,9,11,13,6,7,0,0,0,2,20,23,35,29,34,77,81,132,191,300,305,306,87,0
Beta_4.2,u_054,0,165,182,127,110,68,40,22,22,16,9,12,10,10,0,0,0,2,9,19,28,28,33,76,76,126,197,269,311,310,98,0
Beta_4.2,u_055,0,157,204,145,76,70,40,27,14,8,19,11,11,14,0,0,0,5,17,23,27,53,27,56,98,160,205,313,288,326,75,0
Beta_4.2,u_056,0,187,217,140,76,55,33,15,14,12,10,15,11,3,2,0,0,4,21,30,30,41,30,69,88,155,231,302,296,272,66,0
Beta_4.2,u_057,0,150,228,130,114,41,25,18,18,10,10,9,8,5,1,0,0,4,20,23,43,42,45,74,88,164,209,254,297,286,85,0
Beta_4.2,u_058,0,152,172,163,117,60,33,24,16,8,13,6,15,8,2,0,0,3,16,13,29,35,44,61,86,140,213,266,301,285,101,0
Beta_4.2,u_059,0,152,193,128,103,66,47,31,18,9,12,12,10,14,0,0,0,4,17,28,23,30,39,54,100,117,178,266,360,350,94,0
Beta_4.2,u_060,0,180,183,109,108,62,31,21,21,16,16,11,8,6,1,0,0,1,22,29,35,38,49,41,67,126,230,323,331,291,84,0
Beta_4.2,u_061,0,151,219,135,104,48,43,24,15,12,8,20,9,14,0,0,0,0,24,26,37,31,35,62,108,154,266,339,259,288,94,0
Beta_4.2,u_062,0,159,234,143,90,69,33,21,18,13,9,10,5,9,1,0,0,3,24,30,47,41,37,57,79,177,227,247,279,306,96,0
Beta_4.2,u_063,0,163,214,141,114,57,35,19,20,16,10,15,13,7,0,0,0,7,16,34,39,41,50,69,90,144,222,252,286,291,81,0
Beta_4.2,u_064,0,149,205,133,109,78,56,20,15,12,6,11,8,2,0,0,0,2,15,33,30,36,39,66,90,161,246,268,304,282,56,0
Beta_4.2,u_065,0,165,203,134,109,71,43,27,14,16,8,17,19,6,1,0,0,1,30,29,24,29,39,55,97,156,261,298,261,315,96,0
Beta_4.2,u_066,0,123,227,148,119,62,40,30,22,14,14,16,8,13,1,0,0,3,15,18,24,40,42,51,96,148,208,285,320,301,92,0
Beta_4.2,u_067,0,180,212,126,85,76,38,24,16,6,13,12,10,8,2,0,0,3,32,22,27,35,41,49,114,123,223,300,274,298,65,0
Beta_4.2,u_068,0,165,202,139,112,72,49,19,15,15,3,6,11,8,0,0,0,0,26,29,29,44,51,75,99,167,199,286,299,254,61,0
Beta_4.2,u_069,0,143,224,131,93,88,56,29,16,7,13,12,7,6,0,0,0,1,16,21,26,28,54,67,98,163,240,272,254,288,85,0
Beta_4.2,u_070,0,134,199,138,102,57,51,20,23,17,8,9,12,13,0,0,0,2,9,22,38,32,42,44,75,149,206,283,292,324,83,0
Beta_4.2,u_071,0,148,214,146,89,65,30,26,22,10,13,12,12,3,0,0,0,0,14,17,28,34,45,51,112,134,283,295,262,280,92,0
Beta_4.2,u_072,0,175,221,136,76,60,40,23,16,9,5,6,10,12,1,0,0,0,30,30,28,37,55,46,115,164,278,257,274,273,66,0
Beta_4.2,u_073,0,164,207,136,124,63,41,25,12,12,10,13,11,7,0,0,0,4,18,25,36,39,50,54,103,155,204,251,324,246,84,0
Beta_4.2,u_074,0,145,199,165,90,63,33,25,11,18,12,14,11,12,0,0,0,3,9,22,32,42,41,50,88,105,182,266,281,329,125,0
Beta_4.2,u_075,0,156,191,138,100,70,37,29,17,13,20,17,14,8,0,0,0,5,12,24,18,29,57,54,90,115,192,303,351,251,95,0
Beta_4.2,u_076,0,176,217,130,91,50,40,30,24,14,4,5,11,7,0,0,0,0,26,43,24,25,35,57,94,144,231,347,272,254,84,0
Beta_4.2,u_077,0,176,212,142,93,63,32,18,16,9,8,10,10,9,0,0,0,3,13,21,27,32,47,66,78,186,233,268,325,270,61,0
Beta_4.2,u_078,0,158,203,121,109,63,47,22,16,8,14,12,13,5,0,0,0,1,12,23,27,39,41,59,114,151,207,236,299,329,109,0
Beta_4.2,u_079,0,150,197,127,125,59,32,22,21,16,16,9,9,5,0,0,0,3,14,24,20,36,43,60,102,156,201,317,319,301,62,0
Beta_4.2,u_080,0,189,200,115,90,70,39,22,11,9,11,7,11,11,0,0,0,2,22,35,30,29,32,56,96,141,236,254,299,275,109,0
Beta_4.2,u_081,0,158,227,139,74,71,37,25,12,12,13,12,7,7,0,0,0,2,16,28,41,31,49,49,98,162,216,271,319,270,61,0
Beta_4.2,u_082,0,163,204,132,109,69,47,23,15,12,12,5,13,11,0,0,0,1,2,28,31,51,50,51,94,164,238,248,279,274,83,0
Beta_4.2,u_083,0,137,202,131,90,75,41,24,20,21,7,11,7,6,0,0,0,7,16,24,19,36,31,50,93,149,211,286,311,300,100,0
Beta_4.2,u_084,0,164,218,132,99,62,44,38,23,10,14,8,11,5,0,0,0,5,23,31,22,29,46,61,79,116,225,252,341,290,80,0
Beta_4.2,u_085,0,150,228,133,110,61,40,22,14,8,9,18,10,6,0,0,0,1,17,28,25,38,33,53,92,128,246,278,310,273,82,0
Beta_4.2,u_086,0,162,199,140,87,67,36,16,18,12,15,10,10,10,1,0,0,0,17,24,23,36,35,53,90,156,205,314,307,298,75,0
Beta_4.2,u_087,0,145,206,152,98,62,40,20,16,14,4,11,14,6,2,0,0,1,19,11,28,33,39,59,97,175,231,284,273,302,70,0
Beta_4.2,u_088,0,159,200,135,85,68,32,17,14,10,12,14,16,5,0,0,0,2,17,10,24,32,45,75,83,196,176,267,282,314,91,0
Beta_4.2,u_089,0,153,228,130,86,54,31,26,14,13,7,5,13,11,0,0,0,3,15,22,33,33,44,77,103,141,209,303,298,240,80,0
Beta_4.2,u_090,0,160,229,141,105,63,36,23,14,7,7,7,5,2,1,0,0,1,31,37,31,32,49,61,106,164,238,255,297,247,72,0
Beta_4.2,u_091,0,147,208,120,104,86,39,28,23,11,15,10,14,5,0,0,0,3,13,23,26,28,50,70,79,118,183,310,330,322,75,0
Beta_4.2,u_092,0,119,221,126,91,66,43,34,24,18,10,9,11,5,3,0,0,0,4,26,28,31,32,41,51,141,223,311,343,307,94,0
Beta_4.2,u_093,0,154,217,116,101,64,30,28,18,13,15,14,14,3,0,0,0,2,21,26,22,23,34,52,81,141,244,302,331,294,69,0
Beta_4.2,u_094,0,206,189,119,76,37,60,28,17,20,10,10,12,6,0,0,0,5,25,25,24,32,38,46,95,173,227,329,309,272,66,0
Beta_4.2,u_095,0,165,222,145,93,46,31,25,23,10,9,8,11,8,1,0,0,1,15,30,30,40,65,59,85,169,230,243,267,293,84,0
Beta_4.2,u_096,0,150,236,136,121,77,28,18,14,8,7,13,15,6,0,0,0,1,16,34,29,39,39,60,95,150,220,294,254,333,86,0
Beta_4.2,u_097,0,156,200,143,79,71,44,30,14,10,14,14,10,9,1,0,0,5,11,26,31,27,42,57,82,145,229,290,313,335,80,0
Beta_4.2,u_098,0,165,209,123,83,57,46,22,19,15,10,17,9,6,1,0,0,4,16,27,20,36,40,52,102,108,216,260,345,327,92,0
Beta_4.2,u_099,0,158,204,132,117,57,31,24,20,13,7,11,8,2,0,0,0,4,22,11,26,27,45,53,84,164,242,346,312,291,68,0
Beta_4.2,u_100,0,164,223,121,88,61,42,18,14,12,14,10,12,9,0,0,0,0,27,29,24,21,42,60,84,181,209,245,313,293,93,0
Beta_4.2,u_101,0,147,208,153,106,47,44,29,22,14,13,11,10,5,1,0,0,1,13,38,33,34,42,67,95,177,193,281,288,282,64,0
Beta_4.2,u_102,0,160,210,127,113,67,33,26,14,10,7,8,8,4,2,0,0,1,13,24,20,37,47,52,81,141,248,286,287,239,86,0
Beta_4.2,u_103,0,161,200,130,104,60,27,23,14,12,18,14,13,6,0,0,0,4,17,29,14,27,41,45,76,149,226,295,281,289,87,0
Beta_4.2,u_104,0,123,200,138,108,81,52,12,19,17,10,6,13,9,2,0,0,1,13,20,22,25,40,42,97,152,225,288,329,296,87,0
Beta_4.2,u_105,0,150,210,140,83,58,40,26,16,21,4,9,14,5,1,0,0,0,19,23,19,24,50,63,81,143,243,324,271,295,81,0
Beta_4.2,u_106,0,171,235,127,94,65,32,23,16,15,9,11,7,0,0,0,0,7,18,33,27,36,54,38,108,172,219,327,284,258,39,0
Beta_4.2,u_107,0,170,223,143,93,72,27,24,10,11,9,8,7,8,1,0,0,1,15,37,28,30,48,69,119,160,240,273,248,268,51,0
Beta_4.2,u_108,0,126,248,134,112,61,48,24,17,15,14,16,6,9,1,0,0,3,18,32,25,33,33,78,124,121,203,257,299,307,102,0
Beta_4.2,u_109,0,119,212,149,89,87,45,31,9,12,15,12,7,6,1,0,0,0,14,13,39,27,36,61,76,116,204,349,321,281,103,0
Beta_4.2,u_110,0,153,214,128,95,61,41,20,17,12,5,12,5,10,0,0,0,3,22,18,26,28,39,48,99,141,241,321,284,296,75,0
Beta_4.2,u_111,0,166,236,127,109,74,39,26,13,7,9,13,13,6,0,0,0,2,18,27,28,41,58,59,91,133,234,329,270,321,50,0
Beta_4.2,u_112,0,155,203,159,106,57,38,31,12,8,7,14,12,6,0,0,0,0,16,28,31,47,49,50,99,167,203,273,268,262,76,0
Beta_4.2,u_113,0,139,209,142,94,81,47,24,11,19,9,11,11,4,0,0,0,1,25,16,14,22,44,94,111,101,252,349,258,294,57,0
