Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18
Beta_4.2,u_028,0,81,196,165,125,74,59,34,28,14,11,5,6,9,6,5,0,0,0,0,10,18,25,28,37,56,50,102,118,185,235,238,217,223,25,0
Beta_4.2,u_029,0,111,212,122,108,87,60,22,23,12,9,7,8,11,7,2,0,0,0,1,22,20,22,29,30,37,49,73,113,202,242,254,249,218,24,0
Beta_4.2,u_030,0,80,222,132,94,89,43,38,22,19,20,11,10,16,3,3,0,0,0,0,9,19,28,34,31,53,54,74,172,195,230,262,242,269,17,0
Beta_4.2,u_031,0,70,199,120,112,89,67,39,21,11,12,15,4,9,15,5,0,0,0,1,9,16,21,19,33,39,56,94,127,171,236,246,238,288,36,0
Beta_4.2,u_032,0,92,204,127,110,90,43,35,22,15,14,10,13,13,7,10,0,0,0,0,15,16,22,20,29,43,60,80,117,207,242,284,286,232,24,0
Beta_4.2,u_033,0,103,219,128,103,62,71,37,23,9,10,9,5,11,4,5,0,0,0,0,19,20,28,24,31,27,69,91,126,190,296,244,241,205,26,0
Beta_4.2,u_034,0,106,224,152,104,58,36,35,15,17,4,8,14,10,5,2,0,0,0,0,21,14,22,26,24,39,66,75,130,190,225,210,251,229,30,0
Beta_4.2,u_035,0,69,215,173,97,76,50,32,34,12,10,7,19,7,9,8,0,0,0,0,8,22,39,24,35,32,48,82,116,169,214,297,264,277,31,0
Beta_4.2,u_036,0,57,224,127,129,77,50,30,22,11,9,7,7,4,10,5,0,0,0,0,6,10,22,31,27,53,51,83,120,191,247,270,265,263,30,0
Beta_4.2,u_037,0,115,232,103,91,63,42,32,14,19,10,11,17,7,9,3,0,0,0,2,16,24,25,21,25,47,68,69,111,174,256,272,280,229,35,0
Beta_4.2,u_038,0,68,262,152,93,60,45,19,21,16,13,5,12,11,7,4,0,0,0,0,10,15,23,39,42,37,60,70,128,186,266,277,249,232,21,0
Beta_4.2,u_039,0,104,221,122,124,72,60,25,22,11,17,9,5,16,17,8,0,0,0,3,23,19,14,25,24,34,45,91,146,171,249,227,266,236,34,0
Beta_4.2,u_040,0,83,190,122,100,86,54,39,26,16,13,14,8,7,5,3,0,0,0,0,15,17,23,30,22,37,50,71,100,145,248,274,260,309,28,0
Beta_4.2,u_041,0,101,208,123,101,74,52,25,23,9,10,7,16,8,13,8,0,0,0,1,16,12,28,22,23,23,47,60,123,198,206,288,277,223,37,0
Beta_4.2,u_042,0,87,248,143,94,69,47,36,22,15,7,8,12,10,10,7,0,0,0,0,19,26,22,29,37,33,49,71,122,226,239,258,215,229,28,0
Beta_4.2,u_043,0,106,227,136,117,82,45,31,20,15,10,8,7,7,7,7,0,0,0,0,20,34,27,32,29,34,60,88,127,191,246,246,232,219,16,0
Beta_4.2,u_044,0,84,210,149,119,78,37,25,21,9,11,13,8,8,10,1,1,0,0,1,15,19,13,25,21,37,31,83,138,184,222,222,276,234,30,0
Beta_4.2,u_045,0,70,203,165,110,79,42,35,18,15,16,9,14,11,7,4,0,0,0,1,6,17,12,24,22,39,56,77,138,174,253,301,294,248,23,0
Beta_4.2,u_046,0,101,206,133,96,59,54,39,17,9,12,7,6,18,12,3,0,0,0,0,19,13,22,23,24,39,60,61,144,189,255,314,258,235,29,0
Beta_4.2,u_047,0,76,229,158,107,64,42,19,21,23,8,9,10,12,6,4,0,0,0,0,10,13,21,22,47,29,37,91,121,208,245,264,245,178,19,0
Beta_4.2,u_048,0,76,216,137,103,75,48,38,17,10,9,10,9,16,13,4,0,0,0,0,12,12,29,23,32,33,57,112,137,177,221,247,261,209,13,0
Beta_4.2,u_049,0,86,217,122,107,66,57,29,34,13,7,14,13,11,12,5,0,0,0,1,10,22,29,21,39,38,45,86,115,174,225,237,242,249,28,0
Beta_4.2,u_050,0,71,213,143,96,75,52,36,24,16,15,6,11,10,7,7,0,0,0,0,13,17,17,23,33,51,62,70,105,145,243,299,251,255,13,0
Beta_4.2,u_051,0,105,197,144,115,60,48,27,15,11,8,20,6,12,11,4,1,0,0,0,13,21,24,26,29,41,39,55,125,190,245,268,234,241,23,0
Beta_4.2,u_052,0,91,234,145,88,64,45,32,19,12,10,7,8,13,12,3,0,0,0,1,20,34,24,39,26,45,36,84,134,179,232,232,257,253,28,0
Beta_4.2,u_053,0,82,209,149,109,62,56,46,28,13,10,8,11,11,4,4,0,0,0,0,15,17,30,25,28,33,72,72,96,164,231,283,264,256,36,0
Beta_4.2,u_054,0,95,201,118,123,70,57,30,20,20,14,9,14,7,8,7,0,0,0,2,7,12,23,24,22,35,70,67,113,144,223,252,282,263,43,0
Beta_4.2,u_055,0,80,230,147,84,71,55,29,23,11,11,12,16,5,13,9,0,0,0,0,16,20,22,31,44,25,50,83,132,157,253,288,258,274,20,0
Beta_4.2,u_056,0,119,225,148,85,65,39,29,13,12,11,10,9,15,8,2,0,0,0,0,18,17,38,23,34,38,57,79,130,181,247,256,269,224,24,0
Beta_4.2,u_057,0,91,218,155,107,73,24,22,16,17,10,8,8,8,6,4,0,0,0,0,16,20,33,39,30,44,69,80,127,176,225,248,262,236,29,0
Beta_4.2,u_058,0,88,195,143,127,79,45,21,23,13,10,12,5,11,12,4,1,0,0,0,13,11,23,23,33,42,56,76,121,151,234,262,246,264,38,0
Beta_4.2,u_059,0,89,213,121,107,80,44,38,28,17,10,7,9,15,12,5,0,0,0,0,14,22,24,22,28,34,51,90,98,134,207,295,312,293,36,0
Beta_4.2,u_060,0,116,200,113,104,68,54,21,18,17,20,11,12,8,8,3,0,0,0,0,15,25,24,30,37,47,37,58,101,187,240,315,275,246,30,0
Beta_4.2,u_061,0,83,230,158,86,66,49,31,21,11,13,11,8,16,12,7,0,0,0,0,16,22,22,33,32,32,58,97,114,211,282,308,203,257,36,0
Beta_4.2,u_062,0,90,235,153,101,80,46,26,18,15,15,7,8,8,7,5,0,0,0,1,13,27,34,43,32,35,54,66,138,200,198,241,259,264,45,0
Beta_4.2,u_063,0,96,233,130,131,60,46,32,15,18,15,9,14,10,11,4,0,0,0,0,18,24,33,33,40,47,61,79,126,164,204,259,275,234,25,0
Beta_4.2,u_064,0,96,202,137,107,80,69,45,14,15,10,7,6,10,4,2,0,0,0,0,16,24,22,31,32,35,61,81,133,198,231,253,263,226,22,0
Beta_4.2,u_065,0,90,228,116,132,75,54,35,22,14,12,9,12,17,13,4,0,0,0,0,23,24,22,21,33,32,52,86,125,201,263,246,258,264,41,0
Beta_4.2,u_066,0,74,214,150,123,74,53,35,26,22,12,11,14,11,10,8,0,0,0,1,11,15,15,33,33,40,45,84,116,170,247,248,299,251,35,0
Beta_4.2,u_067,0,103,237,131,101,59,58,31,21,10,9,13,7,14,6,8,0,0,0,0,21,27,18,24,38,37,44,101,106,163,253,255,256,241,22,0
Beta_4.2,u_068,0,91,219,132,117,85,61,35,18,15,9,7,5,5,12,5,0,0,0,0,17,25,27,24,49,40,72,85,136,172,228,280,228,210,26,0
Beta_4.2,u_069,0,93,214,147,87,77,83,36,27,16,6,7,12,10,6,4,0,0,0,0,16,13,20,19,35,50,60,83,132,190,241,236,244,241,33,0
Beta_4.2,u_070,0,79,201,142,110,62,53,36,18,21,16,9,9,7,13,7,0,0,0,0,9,9,36,29,29,36,41,64,116,174,227,254,273,278,26,0
Beta_4.2,u_071,0,81,234,143,97,62,53,25,23,20,8,14,10,6,11,3,0,0,0,0,9,13,20,30,29,43,45,95,103,208,272,258,239,252,31,0
Beta_4.2,u_072,0,110,228,131,97,69,44,37,15,13,8,8,2,10,9,9,0,0,0,0,16,35,20,29,33,52,41,100,133,222,260,222,238,227,25,0
Beta_4.2,u_073,0,99,227,124,123,82,44,37,24,10,10,11,10,11,10,3,0,0,0,3,11,18,33,33,35,47,46,91,121,184,203,266,242,232,28,0
Beta_4.2,u_074,0,79,200,163,109,70,51,28,20,11,11,15,13,11,9,8,0,0,0,0,10,7,34,29,31,45,43,74,90,139,234,247,238,314,40,0
Beta_4.2,u_075,0,84,209,132,101,90,48,32,25,15,10,15,18,16,10,5,0,0,0,2,10,20,16,20,34,46,51,80,91,144,251,296,286,221,28,0
Beta_4.2,u_076,0,99,224,152,98,64,40,32,25,21,15,4,4,7,9,5,0,0,0,0,19,34,28,18,28,31,52,79,126,186,254,301,229,228,23,0
Beta_4.2,u_077,0,104,225,126,118,80,41,28,14,16,7,8,10,6,12,3,0,0,0,0,12,17,21,21,31,47,60,68,158,204,214,262,286,212,17,0
Beta_4.2,u_078,0,75,225,127,103,89,45,40,19,15,7,10,13,9,12,2,0,0,0,0,7,15,30,25,33,36,56,98,118,192,210,196,290,290,51,0
Beta_4.2,u_079,0,92,199,135,108,87,47,23,21,17,15,15,11,9,7,2,0,0,0,1,12,18,15,26,35,36,57,83,146,154,238,284,299,235,19,0
Beta_4.2,u_080,0,107,228,134,78,70,59,30,19,11,8,11,6,6,10,8,0,0,0,1,14,26,30,32,22,32,49,84,114,191,233,241,242,259,46,0
Beta_4.2,u_081,0,95,231,135,99,67,53,32,19,10,10,13,9,10,7,4,0,0,0,0,10,26,29,30,34,40,47,88,130,181,236,270,254,209,29,0
Beta_4.2,u_082,0,88,224,128,117,78,50,42,20,15,11,10,6,8,10,8,0,0,0,0,3,19,20,29,48,51,44,80,136,175,238,237,239,251,24,0
Beta_4.2,u_083,0,72,203,140,104,66,59,36,20,19,17,10,9,11,2,4,0,0,0,0,13,22,22,18,32,30,46,77,124,179,235,262,268,268,37,0
Beta_4.2,u_084,0,105,209,139,101,85,49,34,35,21,8,15,7,8,9,3,0,0,0,0,21,20,25,22,30,42,57,68,94,172,216,268,292,253,20,0
Beta_4.2,u_085,0,81,242,133,104,88,39,36,21,13,8,7,16,9,9,3,0,0,0,0,13,22,27,20,36,30,47,78,109,184,244,276,233,257,28,0
Beta_4.2,u_086,0,88,214,143,98,74,47,32,11,18,12,13,7,9,9,8,0,0,0,0,9,17,29,27,22,36,48,78,125,166,268,268,258,257,25,0
Beta_4.2,u_087,0,88,213,139,109,77,45,32,20,14,13,6,4,14,10,5,1,0,0,0,10,14,13,33,33,33,54,92,126,211,230,270,219,259,25,0
Beta_4.2,u_088,0,83,218,146,85,72,57,22,13,13,11,9,11,11,14,2,0,0,0,0,12,10,17,23,29,47,67,67,167,150,221,248,244,286,26,0
Beta_4.2,u_089,0,76,246,141,98,56,42,25,24,14,9,8,8,5,12,7,0,0,0,1,11,20,23,29,33,38,72,90,120,158,251,267,244,215,29,0
Beta_4.2,u_090,0,95,238,134,110,81,49,31,19,13,6,8,7,4,2,3,0,0,0,1,15,36,28,33,26,47,56,98,128,190,235,229,282,185,32,0
Beta_4.2,u_091,0,90,212,120,106,84,63,32,25,19,10,14,11,13,10,1,0,0,0,0,14,16,21,22,25,49,66,70,92,150,230,288,303,263,21,0
Beta_4.2,u_092,0,57,226,125,103,75,49,34,31,23,12,15,8,8,8,6,0,0,0,0,2,17,20,28,29,29,37,42,116,177,241,304,271,288,31,0
Beta_4.2,u_093,0,90,233,112,99,79,50,23,24,18,9,14,8,14,13,1,0,0,0,2,18,18,20,17,24,37,44,68,115,167,272,290,272,255,23,0
Beta_4.2,u_094,0,122,228,119,83,53,39,47,24,16,16,11,11,12,6,3,0,0,0,0,20,23,17,30,30,37,38,83,145,182,276,288,252,229,16,0
Beta_4.2,u_095,0,90,230,151,110,58,39,26,23,22,9,8,7,11,8,5,0,0,0,0,7,24,33,31,30,63,52,75,131,192,212,245,246,240,30,0
Beta_4.2,u_096,0,78,248,134,130,77,60,25,14,13,7,7,12,10,10,4,0,0,0,1,11,22,29,25,40,37,53,80,129,177,246,247,237,278,38,0
Beta_4.2,u_097,0,88,209,133,100,69,63,32,29,12,11,10,16,5,11,7,0,0,0,0,12,15,27,25,30,40,50,71,123,191,207,273,298,286,25,0
Beta_4.2,u_098,0,109,213,123,89,65,50,37,19,18,13,9,13,12,8,4,0,0,0,0,15,25,18,20,37,36,44,95,76,180,198,286,334,252,29,0
Beta_4.2,u_099,0,84,227,126,111,82,49,23,21,17,15,3,12,8,6,0,0,0,0,0,18,13,21,21,29,39,47,74,120,217,280,272,293,230,21,0
Beta_4.2,u_100,0,107,231,114,104,64,47,34,16,13,9,16,8,9,12,4,0,0,0,0,20,18,32,15,30,30,58,72,149,177,214,237,288,241,40,0
Beta_4.2,u_101,0,83,225,137,115,72,40,35,27,21,12,11,7,13,7,5,0,0,0,0,9,24,34,28,32,41,60,84,130,163,229,265,269,218,22,0
Beta_4.2,u_102,0,92,218,145,104,79,44,31,23,14,9,6,8,3,10,3,0,0,0,0,7,21,18,21,41,39,47,69,118,201,238,255,235,220,32,0
Beta_4.2,u_103,0,89,220,130,95,92,38,20,21,14,9,13,16,11,10,4,0,0,0,1,14,21,21,19,27,31,43,66,120,178,230,282,242,262,23,0
Beta_4.2,u_104,0,66,211,130,111,78,70,38,10,18,10,16,7,6,11,7,1,0,0,0,5,22,16,20,24,37,39,88,115,181,235,296,282,238,39,0
Beta_4.2,u_105,0,92,210,133,105,61,52,30,24,15,18,7,5,12,10,3,0,0,0,0,13,20,22,16,20,49,58,72,116,175,276,294,221,252,32,0
Beta_4.2,u_106,0,94,243,139,110,64,53,26,18,15,11,11,11,5,5,0,0,0,0,2,16,27,21,33,30,51,33,96,135,182,255,287,243,198,11,0
Beta_4.2,u_107,0,91,241,152,101,76,49,20,22,7,12,11,6,7,6,5,0,0,0,0,12,22,30,28,29,45,62,106,127,211,229,218,235,221,12,0
Beta_4.2,u_108,0,68,226,157,112,77,49,45,19,15,11,10,17,10,6,8,1,0,0,0,15,25,26,23,26,34,73,109,108,153,212,244,263,282,42,0
Beta_4.2,u_109,0,68,219,110,119,88,64,36,28,9,10,12,11,9,7,4,0,0,0,0,8,12,27,27,25,35,56,68,80,167,291,276,287,253,28,0
Beta_4.2,u_110,0,93,230,117,99,79,43,31,20,14,13,7,4,10,9,4,0,0,0,2,16,17,19,22,27,40,41,89,116,180,276,284,259,224,29,0
Beta_4.2,u_111,0,89,267,123,95,100,43,35,25,13,4,10,11,10,9,4,0,0,0,0,14,19,31,17,48,49,55,79,119,173,257,271,278,242,9,0
Beta_4.2,u_112,0,91,224,123,130,73,52,30,26,10,8,8,10,13,10,0,0,0,0,0,9,25,15,39,50,41,42,86,137,177,208,251,237,225,27,0
Beta_4.2,u_113,0,81,214,141,104,75,67,33,21,10,17,10,5,12,9,2,0,0,0,0,15,14,19,15,23,48,82,97,88,171,296,272,237,245,16,0
Beta_4.2,u_114,0,77,234,144,91,72,67,25,32,12,10,7,13,20,14,5,0,0,0,0,16,19,21,25,37,43,47,69,122,189,240,254,254,268,35,0
Beta_4.2,u_115,0,68,212,146,137,69,37,34,28,9,11,8,9,9,7,3,0,0,0,1,9,23,15,16,27,32,54,79,145,173,225,296,241,210,16,0
Beta_4.2,u_116,0,97,201,134,129,86,52,25,22,17,12,10,18,7,12,4,0,0,0,3,19,21,26,31,25,38,58,65,100,168,278,316,255,241,23,0
Beta_4.2,u_117,0,71,187,145,112,82,78,27,21,7,6,11,6,6,10,1,0,0,0,1,7,10,26,26,37,45,46,80,114,186,241,290,256,209,17,0
Beta_4.2,u_118,0,85,244,127,93,72,44,28,29,12,10,8,8,14,12,6,0,0,0,0,9,24,31,20,27,42,40,78,131,189,234,264,247,226,24,0
Beta_4.2,u_119,0,71,247,159,90,53,47,26,23,13,8,8,7,8,9,4,0,0,0,0,7,24,42,24,30,46,63,106,121,201,250,259,215,207,23,0
Beta_4.2,u_120,0,82,239,146,106,74,39,19,20,12,13,14,5,11,6,4,0,0,0,0,17,28,17,30,28,39,68,87,132,190,205,229,288,250,26,0
Beta_4.2,u_121,0,77,235,133,97,86,44,32,19,17,9,15,13,8,10,5,0,0,0,0,12,30,32,31,41,60,65,90,132,154,193,212,298,254,26,0
Beta_4.2,u_122,0,86,199,136,116,78,60,22,21,15,17,11,7,5,4,4,0,0,0,0,9,20,15,36,30,52,65,86,113,164,226,297,269,243,24,0
Beta_4.2,u_123,0,84,228,131,94,86,31,37,25,19,9,8,7,10,11,5,0,0,0,1,9,24,18,13,39,38,46,67,118,193,225,271,264,274,36,0
Beta_4.2,u_124,0,93,228,137,98,59,54,36,25,19,9,10,12,12,9,6,0,0,0,0,13,14,33,30,37,29,48,72,130,176,238,293,265,213,44,0
Beta_4.2,u_125,0,104,207,149,109,59,42,42,20,23,10,5,6,11,2,9,0,0,0,0,16,22,36,32,44,36,66,64,126,184,203,264,231,229,41,0
Beta_4.2,u_126,0,100,236,126,88,86,49,23,19,15,8,12,14,8,8,8,0,0,0,2,14,33,22,27,25,42,62,89,130,147,227,260,281,255,28,0
Beta_4.2,u_127,0,76,238,146,99,61,45,34,15,18,12,10,11,17,8,3,1,0,0,0,22,13,19,30,21,39,56,60,112,180,248,249,298,266,35,0
Beta_4.2,u_128,0,80,231,140,94,74,48,35,18,15,11,6,9,12,8,4,0,0,0,0,14,28,16,23,33,32,47,79,127,168,220,266,267,282,36,0
Beta_4.2,u_129,0,104,212,125,116,67,38,43,18,14,21,14,11,8,9,7,0,0,0,1,13,33,24,31,30,42,42,94,114,175,228,276,269,262,24,0
Beta_4.2,u_130,0,109,206,153,94,85,65,30,16,12,7,9,7,8,6,4,0,0,0,1,22,22,21,24,38,54,61,88,118,176,255,251,221,226,18,0
Beta_4.2,u_131,0,111,221,130,99,78,50,29,14,8,4,13,14,7,10,6,0,0,0,0,19,16,31,25,34,33,52,100,125,153,223,272,249,255,30,0
Beta_4.2,u_132,0,82,211,144,106,68,51,36,21,16,9,7,10,13,9,10,0,0,0,0,8,15,23,30,38,43,48,77,147,187,240,261,270,262,34,0
Beta_4.2,u_133,0,74,230,123,96,84,42,38,18,14,12,19,12,14,16,5,0,0,0,0,14,17,16,22,31,32,59,81,112,207,250,295,257,275,35,0
Beta_4.2,u_134,0,84,228,126,99,81,55,29,25,17,8,9,11,11,11,3,0,0,0,0,13,16,19,29,34,31,34,94,127,205,239,299,249,266,30,0
Beta_4.2,u_135,0,109,225,138,122,67,45,25,22,12,5,15,10,7,7,3,0,0,0,0,16,33,27,31,35,46,46,88,127,204,222,234,238,222,22,0
Beta_4.2,u_136,0,101,236,127,117,74,69,31,25,10,9,14,4,7,9,8,0,0,0,0,18,30,20,28,33,42,74,106,110,154,225,255,218,238,36,0
Beta_4.2,u_137,0,84,205,127,119,83,73,33,21,15,10,11,6,11,11,6,0,0,0,1,14,11,12,21,31,46,47,85,132,155,242,293,239,240,38,0
Beta_4.2,u_138,0,69,217,137,105,68,58,31,15,22,6,9,13,18,8,9,0,0,0,0,15,21,18,32,26,33,52,68,114,193,239,253,288,268,44,0
Beta_4.2,u_139,0,93,216,131,103,70,48,38,21,19,11,10,13,6,9,2,0,0,0,0,12,25,25,23,31,35,43,78,124,202,274,296,232,239,10,0
Beta_4.2,u_140,0,119,204,151,125,75,45,24,17,13,12,10,9,2,4,3,0,0,0,1,28,23,25,32,29,44,62,79,132,205,223,240,230,208,16,0
Beta_4.2,u_141,0,84,207,157,120,76,51,32,22,13,10,12,8,16,9,3,1,0,0,0,16,21,27,19,31,52,71,92,129,186,235,257,212,227,39,0
Beta_4.2,u_142,0,90,195,130,96,85,59,40,12,17,13,4,7,7,11,6,0,0,0,0,8,25,16,30,42,49,63,86,122,164,205,279,263,244,43,0
Beta_4.2,u_143,0,76,208,135,108,63,56,38,14,17,9,11,7,6,5,2,0,0,0,0,16,24,28,34,32,46,40,78,132,177,232,310,255,222,26,0
Beta_4.2,u_144,0,88,216,127,117,78,39,24,17,21,17,17,6,12,14,2,0,0,0,0,21,13,21,19,22,37,58,75,131,191,284,271,264,242,26,0
Beta_4.2,u_145,0,69,240,140,113,84,63,41,11,12,12,6,11,12,10,4,0,0,0,0,8,19,26,32,23,34,46,82,141,166,248,281,266,267,26,0
Beta_4.2,u_146,0,109,216,132,94,62,64,34,21,21,16,13,11,6,11,3,0,0,0,0,16,19,25,22,31,50,50,93,123,167,225,283,246,227,23,0
Beta_4.2,u_147,0,100,233,118,119,62,35,35,23,16,4,12,10,8,9,3,0,0,0,0,12,19,42,32,39,42,48,91,115,177,238,264,224,240,24,0
Beta_4.2,u_148,0,77,215,141,101,77,52,28,17,13,10,12,15,13,7,1,0,0,0,0,14,16,24,30,30,37,40,89,124,188,229,250,246,226,19,0
Beta_4.2,u_149,0,81,222,140,107,76,40,25,22,14,10,8,12,14,13,6,0,0,0,0,10,19,27,29,41,40,56,78,113,159,234,231,293,250,47,0
Beta_4.2,u_150,0,81,216,137,107,80,52,32,18,15,13,16,11,10,6,1,0,0,0,0,12,25,16,39,26,38,48,76,94,195,233,280,257,247,18,0
Beta_4.2,u_151,0,96,219,119,118,81,51,29,20,10,18,15,11,17,7,6,0,0,0,0,22,23,16,26,31,37,41,77,126,172,247,243,278,235,30,0
Beta_4.2,u_152,0,91,233,126,98,76,47,43,23,16,10,10,18,12,11,3,0,0,0,0,15,27,20,35,25,36,74,78,85,189,207,264,259,277,20,0
Beta_4.2,u_153,0,90,247,128,128,56,51,29,22,15,16,9,13,8,7,2,0,0,0,0,17,27,32,27,27,35,54,68,125,136,237,263,272,249,26,0
Beta_4.2,u_154,0,100,227,136,110,70,46,24,23,16,10,8,15,15,16,0,0,0,0,0,12,26,22,21,32,34,48,61,116,179,222,258,258,257,17,0
Beta_4.2,u_155,0,72,235,140,93,80,56,24,20,18,8,13,15,9,10,9,0,0,0,0,12,23,33,22,22,40,62,97,117,167,224,249,267,264,35,0
Beta_4.2,u_156,0,101,232,125,107,58,51,36,13,20,12,7,9,7,5,3,0,0,0,0,15,24,23,26,31,35,52,110,118,166,219,250,304,224,36,0
Beta_4.2,u_157,0,116,211,138,102,59,37,38,16,8,9,9,9,14,8,7,0,0,0,1,17,21,31,21,36,46,45,68,130,156,259,269,252,261,22,0
Beta_4.2,u_158,0,67,246,134,118,91,44,38,20,15,7,10,11,8,9,8,1,0,0,0,12,22,22,35,31,46,51,82,133,198,238,226,264,245,28,0
Beta_4.2,u_159,0,69,237,124,98,101,50,40,23,15,10,11,12,8,10,7,0,0,0,1,16,13,21,22,21,41,55,92,143,182,216,271,295,216,32,0
Beta_4.2,u_160,0,80,202,145,100,84,48,41,20,17,17,9,7,11,14,7,0,0,0,2,13,21,27,17,23,34,55,74,88,188,248,285,261,257,25,0
Beta_4.2,u_161,0,84,216,137,98,97,52,35,24,14,17,13,11,12,4,0,0,0,0,0,14,15,21,35,31,36,47,59,90,174,301,285,287,202,19,0
Beta_4.2,u_162,0,101,197,145,113,74,48,26,22,11,16,11,10,7,6,1,0,0,0,0,11,19,22,24,31,46,54,85,132,187,268,231,244,207,22,0
Beta_4.2,u_163,0,97,202,140,102,77,52,29,22,15,15,8,12,4,9,8,0,0,0,0,6,16,33,27,18,54,64,87,115,191,236,252,229,257,20,0
Beta_4.2,u_164,0,85,220,140,102,93,59,30,15,12,6,8,14,11,7,3,0,0,0,0,8,15,25,30,43,38,61,76,119,163,245,276,267,190,31,0
Beta_4.2,u_165,0,74,209,131,90,81,63,27,24,11,15,7,10,10,8,4,0,0,0,2,8,17,13,21,37,40,56,80,120,180,265,240,237,259,26,0
Beta_4.2,u_166,0,81,215,141,101,82,51,38,24,22,8,11,15,6,8,3,0,0,0,0,15,12,20,24,34,38,40,61,142,190,245,261,274,235,27,0
Beta_4.2,u_167,0,96,230,140,102,77,37,34,15,14,8,5,10,8,9,4,0,0,0,0,21,20,27,31,37,40,47,80,138,184,229,228,239,227,28,0
Beta_4.2,u_168,0,99,220,138,113,58,68,24,20,6,8,6,15,10,8,4,0,0,0,0,11,17,23,26,44,52,62,76,121,169,221,292,227,231,29,0
Beta_4.2,u_169,0,82,223,150,101,58,56,31,16,14,11,14,5,11,15,2,0,0,0,0,8,19,26,25,35,42,56,82,92,161,263,279,248,244,35,0
Beta_4.2,u_170,0,91,223,126,104,81,60,32,18,13,11,13,13,9,6,4,0,0,0,0,14,26,19,25,34,35,62,70,118,156,259,247,254,251,30,0
Beta_4.2,u_171,0,80,221,146,116,77,48,35,23,14,12,12,15,13,10,3,0,0,0,0,13,18,26,25,28,32,48,74,133,194,255,266,256,222,20,0
Beta_4.2,u_172,0,85,211,135,101,92,48,29,16,13,11,8,9,7,9,4,0,0,0,2,8,19,24,24,21,30,48,92,133,180,236,287,270,243,29,0
Beta_4.2,u_173,0,81,226,143,107,82,54,34,24,9,6,17,16,11,7,3,0,0,0,0,9,21,24,29,28,39,55,94,108,206,211,279,276,232,18,0
Beta_4.2,u_174,0,111,235,120,104,82,44,25,23,17,5,14,11,5,4,1,0,0,0,0,23,24,22,21,35,37,54,85,108,165,264,310,214,211,30,0
Beta_4.2,u_175,0,79,218,162,108,65,39,30,16,18,17,12,6,9,9,2,0,0,0,0,12,26,16,30,30,42,46,69,147,196,231,269,264,233,20,0
Beta_4.2,u_176,0,68,211,133,115,84,66,15,17,9,16,16,5,14,19,3,0,0,0,0,10,9,17,21,32,33,62,92,148,185,194,243,306,275,41,0
Beta_4.2,u_177,0,69,212,128,90,81,59,26,20,19,17,9,11,10,4,11,0,0,0,0,5,10,23,31,33,36,43,92,115,139,226,318,271,274,24,0
Beta_4.2,u_178,0,95,254,133,82,67,36,35,17,17,9,14,9,6,7,1,0,0,0,2,22,24,25,26,27,55,58,71,116,174,253,259,298,212,19,0
Beta_4.2,u_179,0,82,244,150,91,74,50,35,17,5,3,14,9,10,7,3,0,0,0,1,18,22,18,31,35,31,52,95,122,177,251,239,231,214,32,0
Beta_4.2,u_180,0,90,206,144,114,61,53,23,20,19,13,12,14,12,9,2,0,0,0,0,14,14,22,31,38,46,53,91,133,180,180,257,236,271,29,0
Beta_4.2,u_181,0,88,203,150,102,83,43,34,27,14,11,6,13,7,10,6,0,0,0,0,13,11,23,28,32,36,39,71,91,174,200,241,326,251,26,0
Beta_4.2,u_182,0,82,235,133,89,71,58,25,33,10,8,11,19,17,6,7,0,0,0,0,17,22,26,19,29,28,35,73,114,170,223,296,280,263,37,0
Beta_4.2,u_183,0,112,198,158,93,66,54,38,26,23,14,9,12,14,8,8,1,0,0,0,15,23,26,32,33,38,38,65,129,189,238,271,303,259,35,0
Beta_4.2,u_184,0,98,231,131,96,82,33,30,24,15,12,11,11,10,8,3,1,0,0,0,11,16,29,29,30,49,49,91,121,200,271,263,266,255,22,0
Beta_4.2,u_185,0,90,246,124,104,77,41,29,13,12,9,10,11,8,9,3,1,0,0,1,14,21,22,23,46,50,53,75,137,149,228,251,250,248,31,0
Beta_4.2,u_186,0,94,218,141,103,72,59,29,22,15,8,12,12,7,8,3,0,0,0,0,12,17,25,16,35,40,69,83,117,144,250,270,268,275,37,0
Beta_4.2,u_187,0,90,226,147,94,74,57,29,18,15,9,10,15,12,13,4,0,0,0,0,17,19,27,26,26,34,58,70,111,164,301,265,267,308,24,0
Beta_4.2,u_188,0,93,224,122,100,77,53,34,21,15,11,5,12,9,7,7,0,0,0,0,10,14,10,25,29,40,54,63,123,209,274,237,264,261,20,0
Beta_4.2,u_189,0,88,206,125,107,65,52,37,18,21,11,11,8,11,12,4,0,0,0,0,13,15,22,19,15,34,57,78,120,164,229,246,236,270,30,0
Beta_4.2,u_190,0,82,225,148,114,67,41,36,14,20,10,11,8,7,4,2,0,0,0,0,8,23,26,25,34,39,57,82,109,212,237,320,262,227,12,0
Beta_4.2,u_191,0,95,235,142,92,80,54,21,13,9,11,9,6,8,7,2,0,0,0,1,18,18,27,25,46,38,58,82,114,156,242,282,243,186,26,0
