Folder_name,File_name,B1_1,B1_2,B1_3,B2_1,B2_2,B2_3
Beta_1.6,u_357,1027.11855991281,1013.81742262973,1004.67745179126,2009.79655150352,2014.20913379273,2009.68428283092
Beta_1.6,u_358,1026.91451058565,1013.60626307731,1005.69015983477,2011.84889462406,2016.94594393632,2011.26619605241
Beta_1.6,u_359,1025.7165981249,1014.0936613014,1005.63386533444,2015.58586939223,2021.44681553166,2013.51004844597
Beta_1.6,u_360,1022.11113542515,1009.99242376302,1003.57709923126,2015.33217467465,2021.82192018552,2015.16075832279
Beta_1.6,u_361,1022.84265797551,1010.7491356979,1003.99141283952,2015.61868480082,2025.76087726981,2016.25057266276
Beta_1.6,u_362,1021.93648435909,1011.41547549656,1004.80428738783,2012.45238987495,2021.1214526907,2014.14806481936
Beta_1.6,u_363,1023.50649051589,1013.37693107425,1005.59120944628,2012.50753133846,2018.87525037072,2013.69806647111
Beta_1.6,u_364,1027.72870786133,1017.04434471248,1007.43150628474,2013.47738370705,2019.81080263065,2013.60320053163
Beta_1.6,u_365,1028.53587670474,1015.23606605162,1006.25417180277,2007.85280132414,2014.4699534453,2010.46567793593
Beta_1.6,u_366,1030.59489464028,1017.57733772306,1005.82343088975,2008.28893919727,2015.72668625558,2011.09826927029
Beta_1.6,u_367,1027.03119624448,1013.8187503489,1004.52057016399,2009.45634503352,2014.04193678005,2009.57264241023
Beta_1.6,u_368,1026.4713424794,1013.36273688157,1005.54632645788,2011.33020709019,2016.12636774605,2010.84869754562
Beta_1.6,u_369,1026.25439357065,1014.5304465296,1005.87379026769,2015.49686585978,2021.37129558052,2013.39161423162
Beta_1.6,u_370,1022.18059663046,1009.92945415895,1003.55927971446,2014.7950207427,2021.38263422483,2014.84584184844
Beta_1.6,u_371,1022.49856196621,1010.45373939181,1003.78300664014,2015.57321273493,2025.2849077462,2016.16756461119
Beta_1.6,u_372,1021.70373698211,1011.18340909728,1004.66326604105,2012.46068896761,2021.21417653643,2014.11031839551
Beta_1.6,u_373,1022.94627313327,1012.79201569548,1005.41402344542,2012.12799886653,2018.77128845759,2013.53959475418
Beta_1.6,u_374,1027.61929214017,1017.00156600733,1007.28985243015,2013.98332467108,2020.16383563542,2013.93557961297
Beta_1.6,u_375,1028.22729130175,1015.07425159256,1006.20804241747,2007.84841331086,2014.51967590503,2010.52650231165
Beta_1.6,u_376,1030.56352205758,1017.25627702753,1005.79337995494,2008.04695928951,2015.71489293103,2011.08961415048
Beta_1.6,u_377,1026.97210397824,1013.81950503351,1004.34018084655,2009.11102953187,2013.70842216484,2009.50262294582
Beta_1.6,u_378,1026.15050547387,1013.22299841843,1005.43940494868,2010.80459080481,2015.23596554309,2010.47869572263
Beta_1.6,u_379,1026.40750592974,1014.49992387488,1005.90398808699,2015.02100948259,2021.00312511697,2013.15181531449
Beta_1.6,u_380,1022.30275976811,1010.06629245336,1003.57351565732,2014.53105306074,2021.21460541106,2014.61722019701
Beta_1.6,u_381,1022.32414979084,1010.21944665404,1003.62639490556,2015.38115516221,2024.854927973,2016.08957914121
Beta_1.6,u_382,1021.45087207222,1010.85657593232,1004.46531710959,2012.39195025969,2021.31228084805,2014.06345497152
Beta_1.6,u_383,1022.29521281033,1012.22609192576,1005.25055286461,2011.71107393553,2018.60012192627,2013.31057838041
Beta_1.6,u_384,1027.23913755882,1016.77285730139,1007.03747197047,2014.04489923861,2020.13588656897,2014.04727152499
Beta_1.6,u_385,1027.98139202301,1015.007514953,1006.24698351603,2007.99748447599,2014.69358908243,2010.63475051106
Beta_1.6,u_386,1030.50272107378,1016.80873814661,1005.6936110577,2007.75226694767,2015.62700755771,2010.98503897184
Beta_1.6,u_387,1026.9427065732,1014.00394496255,1004.28227908917,2008.92011633532,2013.48107358778,2009.51521877563
Beta_1.6,u_388,1025.68624205786,1012.93957476354,1005.22013164762,2010.39827246942,2014.28261012427,2010.07723352244
Beta_1.6,u_389,1026.39631827129,1014.38151759233,1005.90835646574,2014.42406196194,2020.67374889861,2012.89670341725
Beta_1.6,u_390,1022.49758634393,1010.23546001332,1003.6165699852,2014.51988038399,2021.18339917032,2014.49178601823
Beta_1.6,u_391,1022.13429242131,1010.09423481529,1003.52150318408,2015.06534925177,2024.39331716361,2016.03522817321
Beta_1.6,u_392,1021.37573873895,1010.59640007418,1004.31014266918,2012.32449037618,2021.42118314686,2013.9662386217
Beta_1.6,u_393,1021.66701332016,1011.66268427353,1005.1481666537,2011.32392599016,2018.46624160524,2013.08541212969
Beta_1.6,u_394,1026.65483456653,1016.32265933169,1006.72808127401,2013.91605886322,2019.92308936452,2014.00899449491
Beta_1.6,u_395,1027.71773373176,1014.91089838402,1006.21011736111,2008.26729659664,2015.01866365954,2010.80460712879
Beta_1.6,u_396,1030.24002850549,1016.22778360242,1005.54388008505,2007.45220051013,2015.49049742183,2010.95386568028
Beta_1.6,u_397,1026.92389665427,1014.18252081044,1004.25933800139,2008.61241077682,2013.34878455719,2009.56993420215
Beta_1.6,u_398,1025.23368839536,1012.69151200507,1005.03334868352,2010.00124221943,2013.40106652926,2009.66768046326
Beta_1.6,u_399,1026.2506215541,1014.12192746565,1005.80190482651,2013.72301250701,2020.18601533816,2012.50429266476
Beta_1.6,u_400,1022.63596055234,1010.42099312941,1003.71857118439,2014.55994156134,2021.05529264102,2014.33755370117
Beta_1.6,u_401,1021.84614070755,1009.75200052529,1003.31926519777,2014.5097445689,2023.89615475926,2015.82420903398
Beta_4.2,u_001,1089.95274879415,1071.72690853316,1008.82326884252,2032.58242653585,2101.68584613938,2029.92210248779
Beta_4.2,u_002,1089.34002877877,1071.5343716741,1009.74360926766,2031.06807556702,2100.38765045457,2027.79112157078
Beta_4.2,u_003,1083.2673915742,1060.41662392878,1007.04946615487,2035.31361813721,2109.25816261213,2031.21571156013
Beta_4.2,u_004,1076.11864875143,1056.5760439318,1006.34421749936,2043.19617975002,2119.20624260889,2034.56689715638
Beta_4.2,u_005,1077.92524640565,1063.3546591887,1007.10749672517,2039.33100182383,2116.6914413915,2032.55482766022
Beta_4.2,u_006,1083.39497089939,1063.91710432542,1006.93327911441,2038.71367004932,2112.73239484859,2032.11555777908
Beta_4.2,u_007,1088.55781402825,1065.98017732958,1007.77038459147,2028.71776239191,2101.83898916913,2029.92712296379
Beta_4.2,u_008,1081.62687713023,1064.51492546519,1007.87050175776,2035.31390776329,2100.45874104335,2027.93526699566
Beta_4.2,u_009,1088.57981613323,1069.73938837211,1009.3509947228,2033.19717251054,2105.67077507513,2030.73889149032
Beta_4.2,u_010,1084.03083473242,1060.65601465567,1006.75663469763,2037.46683703605,2107.69270404773,2031.72310010377
Beta_4.2,u_011,1077.24247844054,1062.40190981638,1006.9538379233,2034.63715443401,2101.90152556252,2029.65766791527
Beta_4.2,u_012,1078.06020664264,1059.6000325061,1006.98451974665,2037.4579643034,2105.89373230163,2030.11225973823
Beta_4.2,u_013,1079.2839442904,1056.77284581092,1006.87654099901,2037.95243011762,2111.99494330071,2033.20409512542
Beta_4.2,u_014,1080.51726173752,1062.14007601461,1008.00611118338,2031.18003439814,2096.07667914012,2028.3663610555
Beta_4.2,u_015,1082.39020641871,1063.07657704518,1008.64747544412,2032.87144225587,2095.65964195214,2026.67562974354
Beta_4.2,u_016,1078.46589867056,1062.02797087899,1007.2863734202,2030.11538131004,2096.9301561443,2028.07583925299
Beta_4.2,u_017,1078.06171170032,1060.04013365232,1007.45540812427,2033.61117073874,2095.78887309173,2029.4542026547
Beta_4.2,u_018,1074.78058385676,1059.17495163526,1007.34954808039,2039.659984589,2106.30601685327,2031.14030848285
Beta_4.2,u_019,1071.11261593774,1055.34782156011,1006.51583616066,2038.05905151973,2108.11397508643,2030.84679988838
Beta_4.2,u_020,1077.80962220315,1061.45602647165,1007.94599816836,2034.56665709109,2105.53232833834,2031.80283679062
Beta_4.2,u_021,1087.59892406763,1069.99343313792,1009.20469723463,2027.51559572247,2092.90052447888,2026.47307181547
Beta_4.2,u_022,1086.53631013123,1073.42927198158,1009.6140242543,2025.2170922243,2088.62752227341,2024.81190239123
Beta_4.2,u_023,1089.80110342211,1064.66448123821,1007.32422278748,2029.16669682866,2103.10675038147,2027.49115637138
Beta_4.2,u_024,1079.66875142951,1060.11478997492,1006.97982070326,2037.3041593902,2112.01947311753,2031.02350754784
Beta_4.2,u_025,1080.01377746726,1059.02336550214,1006.90957595149,2041.75990936408,2112.20434640269,2031.61829270035
Beta_4.2,u_026,1080.43692037091,1058.81430084932,1006.68577220241,2031.29417349809,2106.67351493802,2032.11615327305
Beta_4.2,u_027,1084.11222270627,1069.179325754,1007.73377720658,2030.49685067155,2101.71556909587,2028.71074267622
Beta_4.2,u_028,1084.24187800431,1063.14457085993,1007.88564586781,2035.89050492737,2112.18989741294,2031.81779132363
Beta_4.2,u_029,1078.23367740744,1055.04770326837,1005.87072452269,2033.78234479253,2108.1610208285,2031.10954709605
Beta_4.2,u_030,1077.89140321932,1060.25214041005,1006.40872977535,2039.19207873831,2110.53256415971,2031.28942163911
Beta_4.2,u_031,1086.35701667933,1067.21950384825,1006.70340987476,2029.68489671891,2098.24302843869,2029.23724745783
Beta_4.2,u_032,1081.72841692078,1066.2438704031,1006.94516511235,2028.93964224949,2098.41608378968,2027.00314223855
Beta_4.2,u_033,1083.13823636899,1064.90515747081,1007.87890500841,2028.54042605204,2104.47535048477,2028.04803667778
Beta_4.2,u_034,1074.48059252212,1054.28124695835,1005.30407615346,2033.60075428546,2108.3777766177,2030.2263008695
Beta_4.2,u_035,1071.18355683917,1058.44742273132,1006.14043450124,2034.0610519269,2100.85731859318,2029.09429303968
Beta_4.2,u_036,1086.72402049972,1064.90122499522,1007.5540736866,2033.45610542678,2106.46052987937,2029.82026897396
Beta_4.2,u_037,1082.37190750355,1057.93193219325,1006.98025196586,2030.35510444679,2100.58866261882,2028.36430139947
Beta_4.2,u_038,1085.41259593575,1061.24406094335,1007.25281017096,2036.10026618002,2107.30707686377,2030.77929994191
Beta_4.2,u_039,1080.26574535849,1061.88611825183,1007.91832560448,2032.34852406641,2104.53387672341,2030.42838695624
Beta_4.2,u_040,1078.76019696205,1065.32896111507,1007.3094355232,2031.22097400908,2096.74455376324,2029.95252366707
Beta_4.2,u_041,1085.15144337671,1062.4201098587,1007.70648437002,2034.6801633072,2104.42876981605,2031.0600623278
Beta_4.2,u_042,1079.49202543337,1059.13184551817,1007.23631525899,2038.28469948686,2110.96451805075,2032.01930947826
Beta_4.2,u_043,1078.10350392966,1054.71572729351,1006.91700128056,2036.12279956181,2107.98224159249,2032.28579666459
Beta_4.2,u_044,1085.75277458038,1063.20135044128,1008.55295047591,2030.90984029081,2101.62127566589,2030.45487844907
Beta_4.2,u_045,1091.0019662313,1069.23012460197,1007.63423312059,2030.20454520798,2101.84936832327,2028.65527530636
Beta_4.2,u_046,1084.42937011223,1061.92239988523,1007.89390667876,2031.16295036714,2099.10179653631,2029.29190705588
Beta_4.2,u_047,1083.23304370672,1060.26999532381,1006.86381616108,2030.88060811252,2103.56054469952,2028.95671823588
Beta_4.2,u_048,1083.6634248687,1060.91033621188,1006.20341790393,2028.27968539135,2108.17983359899,2030.88010269838
Beta_4.2,u_049,1077.35176890604,1061.22077928432,1006.97247123939,2031.79751013019,2104.7763178379,2029.10094789732
Beta_4.2,u_050,1075.56675059927,1058.2511454506,1006.2622661978,2033.05019857132,2104.64176542161,2030.84276144989
Beta_4.2,u_051,1082.36542792628,1057.29356921235,1006.5106113264,2033.98901406784,2104.98184353818,2031.37997292603
Beta_4.2,u_052,1077.37360295408,1057.02074907993,1006.31598965259,2032.95982360302,2100.39766017203,2028.93868938303
Beta_4.2,u_053,1082.5920982899,1064.56392662925,1007.79525271835,2030.50810955605,2099.41320588854,2027.45672331893
Beta_4.2,u_054,1086.11722964545,1068.83058126648,1008.07360161769,2032.86643819906,2101.21818783467,2030.37380782957
Beta_4.2,u_055,1082.51958895238,1062.80115799588,1007.80327377018,2027.39577557618,2100.03188768731,2027.14568002935
Beta_4.2,u_056,1078.59301480196,1057.80633278448,1006.95029393243,2036.02574350732,2105.97553446423,2031.24604963048
Beta_4.2,u_057,1076.908195472,1055.67226457821,1006.19212753671,2036.81056389118,2107.14339843184,2030.99325184687
Beta_4.2,u_058,1077.51299964825,1056.46914866823,1006.13561427344,2035.18084898106,2104.1284095028,2030.78926707381
Beta_4.2,u_059,1081.33177599432,1065.95963571457,1007.60164572895,2033.3383822079,2101.88697491185,2031.19375171472
Beta_4.2,u_060,1084.62320722619,1068.16758189252,1009.08697899282,2028.71274705603,2092.41382768049,2025.76680242663
Beta_4.2,u_061,1084.37482107439,1066.32585757422,1008.17108480798,2030.63978140049,2100.42402719289,2027.47736042125
Beta_4.2,u_062,1079.51143179447,1061.24110026317,1007.19834701887,2037.16305661519,2105.67793892482,2030.53506034912
Beta_4.2,u_063,1074.42969527532,1059.46140242928,1007.11735544918,2039.66931028782,2107.63591675298,2029.83901312746
Beta_4.2,u_064,1078.66565282064,1060.75875405505,1007.29909983156,2038.02063587061,2109.19821462204,2031.94160772288
Beta_4.2,u_065,1080.50167653672,1066.4831371772,1007.68834704911,2028.49302906455,2093.18021136279,2025.97538433686
Beta_4.2,u_066,1080.30295030848,1064.89429771431,1007.54404925236,2030.63341570548,2099.53192387727,2027.9780182799
Beta_4.2,u_067,1083.65072469935,1063.81265363624,1008.95440701019,2032.43612211152,2104.20831440449,2029.25842653686
Beta_4.2,u_068,1079.07558030085,1061.30550851909,1008.10017569809,2036.01802950867,2108.94374249631,2029.10355545071
Beta_4.2,u_069,1074.53320255431,1059.02297226932,1006.01792699455,2033.79528302765,2107.63789932558,2032.11577161543
Beta_4.2,u_070,1082.79599852977,1070.32567171741,1008.32598949632,2036.34928613109,2100.4320370855,2030.34394215521
Beta_4.2,u_071,1088.815269278,1068.96253644161,1008.96458536722,2034.66424578084,2102.42612125617,2029.18654758014
Beta_4.2,u_072,1086.20160295923,1062.86437508769,1008.0748747237,2035.74179590234,2107.39684052254,2030.26059397304
Beta_4.2,u_073,1077.66107223293,1060.9331291163,1006.46178365495,2036.62093887798,2110.22788888172,2031.3297801623
Beta_4.2,u_074,1082.53946680489,1065.01210577069,1008.9998079237,2037.42916610091,2106.67101664779,2033.17206171033
Beta_4.2,u_075,1077.32400792962,1059.87138386006,1007.41059577348,2035.6306393418,2102.8776644918,2030.22430915448
Beta_4.2,u_076,1084.78134870937,1065.19145531645,1008.30603097747,2027.23439200675,2101.062988326,2026.66524294928
Beta_4.2,u_077,1085.60999225168,1061.50521282032,1007.5990660939,2035.41942145327,2102.92119625038,2030.27311295972
Beta_4.2,u_078,1082.77144316348,1065.16777734127,1008.2459805269,2033.83752317743,2101.54098357756,2029.33190995093
Beta_4.2,u_079,1086.27104491171,1067.3806591788,1008.5699723416,2031.45377813481,2100.24549086898,2029.71184680373
Beta_4.2,u_080,1085.22507405105,1061.37846748094,1008.15168129671,2032.75332359939,2104.85898377543,2030.08423416148
Beta_4.2,u_081,1074.34914050664,1057.28473778706,1005.91521229155,2040.14266569173,2108.44044515716,2031.83124143143
Beta_4.2,u_082,1074.99382326651,1057.83417479662,1006.92840360555,2034.08698335159,2107.91074229156,2031.31241809065
Beta_4.2,u_083,1077.21109572478,1064.48288663778,1008.02843594532,2030.10667422758,2096.39890710257,2028.81822275453
Beta_4.2,u_084,1082.3304863252,1064.90377765405,1008.26320623407,2033.89714849094,2102.33503612412,2029.14992084075
Beta_4.2,u_085,1079.31725729869,1058.74084107138,1006.38081375863,2034.77088342649,2100.25922759561,2029.51098214764
Beta_4.2,u_086,1076.23338160381,1058.63252504312,1007.05652844553,2034.32564971672,2104.48457645443,2030.94269001159
Beta_4.2,u_087,1085.12816287012,1064.82003053291,1008.03364764629,2037.27780370593,2108.32329716799,2031.29973893214
Beta_4.2,u_088,1086.97839380154,1066.16783491763,1008.68939194281,2033.04212368657,2104.27845828372,2029.632218469
Beta_4.2,u_089,1082.36915974648,1059.77861430503,1006.90471069227,2033.22977774355,2104.56747265146,2029.70320400197
Beta_4.2,u_090,1079.55649327122,1062.52832319131,1007.62118184135,2034.20043164196,2104.72643113768,2030.80394448431
Beta_4.2,u_091,1075.75256649705,1060.89717506382,1007.00859418125,2036.65603134367,2106.5376814504,2032.18567606621
Beta_4.2,u_092,1081.3264239826,1067.70817676619,1007.26604604925,2029.46522233173,2094.02058043944,2029.34090424246
Beta_4.2,u_093,1085.90705133297,1063.90179119507,1007.73138207268,2029.77250161722,2094.41362490213,2027.07710935626
Beta_4.2,u_094,1079.51505384178,1060.47101381722,1007.02810111449,2032.95812406595,2096.9550601247,2027.0788331207
Beta_4.2,u_095,1077.01526366563,1054.68045564479,1006.81984601388,2041.40789132657,2108.58363036804,2032.6416458459
Beta_4.2,u_096,1080.71298209144,1058.05624703385,1007.38165801956,2031.50748810533,2102.39642555826,2029.47527869414
Beta_4.2,u_097,1078.85388303899,1060.64532113095,1007.0847052565,2030.8159012921,2093.42584227526,2026.60591641759
Beta_4.2,u_098,1081.58993700766,1064.91963731138,1008.12666998095,2032.48805934215,2095.12748718909,2026.70551046237
Beta_4.2,u_099,1089.2488363704,1066.79214738711,1008.68414170209,2032.13951682837,2104.88833030817,2031.01458676727
Beta_4.2,u_100,1077.03696131145,1057.30936745751,1006.81111554475,2032.21942130769,2104.97143822019,2031.35481982764
Beta_4.2,u_101,1069.40588845441,1051.61169236243,1005.82965711736,2038.6442699037,2109.20272293541,2032.55854071235
Beta_4.2,u_102,1083.80876532681,1064.85362147832,1007.73539814176,2036.24061266117,2108.55823534059,2032.67409558645
Beta_4.2,u_103,1090.7370337477,1068.09012624431,1009.07683803488,2028.38840026053,2096.64554247082,2027.99692273612
Beta_4.2,u_104,1092.98296308191,1073.08217331391,1008.44986321422,2028.30425469793,2095.62921207055,2028.05152888488
Beta_4.2,u_105,1078.26304245275,1061.44625693817,1007.61162788997,2031.45438824222,2101.15974344516,2029.42199071291
Beta_4.2,u_106,1074.62006445833,1054.36420395142,1005.9027920554,2038.02062922457,2111.06725462493,2032.79024627641
Beta_4.2,u_107,1077.49383251671,1055.70308088363,1006.71113886859,2034.77810454031,2112.04220535838,2031.58552058048
Beta_4.2,u_108,1075.99479950046,1058.63439786955,1006.80117123815,2028.04054773194,2097.66916919388,2027.59184288122
Beta_4.2,u_109,1088.5813221119,1069.26408410504,1008.93408461714,2026.85270987036,2091.04884180215,2026.10912292705
Beta_4.2,u_110,1088.58451628552,1068.26013294213,1008.4048152372,2027.28744907275,2094.3249937027,2027.09466221304
Beta_4.2,u_111,1078.19106013635,1057.17053335768,1006.65165867713,2033.79411613545,2102.29531960686,2028.43497402541
Beta_4.2,u_112,1070.47633800433,1051.26828964785,1004.65892053478,2039.50058057583,2111.29964435725,2032.24924776705
Beta_4.2,u_113,1075.95944006452,1056.23665597485,1005.32752787246,2040.34751298489,2118.96776755499,2035.4545183287
Beta_4.2,u_114,1076.84094431956,1062.27578062243,1007.53688449149,2039.17742313504,2108.2783336509,2032.15692622899
Beta_4.2,u_115,1086.56413310142,1062.6929154211,1006.80829747986,2025.24170356216,2102.02804207311,2029.01749991549
Beta_4.2,u_116,1087.2071593,1068.8144065105,1007.7955737548,2025.81087904172,2089.77218681431,2024.31690896626
Beta_4.2,u_117,1087.29388979905,1069.08499934975,1008.3069041651,2031.12554033985,2099.57698530824,2029.37091226501
Beta_4.2,u_118,1075.92478669505,1056.51144226336,1005.81212290701,2034.80094544192,2110.44081959518,2031.74449303247
Beta_4.2,u_119,1079.84215149834,1058.40362140706,1006.0172869077,2037.8658140126,2117.75562406976,2031.69059401061
Beta_4.2,u_120,1078.87223652425,1056.60919299458,1006.05622214875,2036.61595445794,2107.25298764178,2030.76238943549
Beta_4.2,u_121,1084.44771907726,1066.10173165694,1009.55435568745,2035.11854252548,2106.04453770648,2031.01152422416
Beta_4.2,u_122,1085.2298482466,1067.79347509777,1008.10953819973,2032.75863072607,2103.48638288892,2030.07741821723
Beta_4.2,u_123,1084.10293383195,1064.41909681812,1009.42705036076,2033.76915251464,2097.01610345314,2029.5021492003
Beta_4.2,u_124,1085.73537246176,1066.87121022275,1008.86050600186,2038.19623975754,2103.9117418451,2029.99313679856
Beta_4.2,u_125,1081.83126337713,1063.28941996741,1007.53557601994,2037.55530197352,2106.10194370782,2032.11008178364
Beta_4.2,u_126,1075.70732182068,1054.4837534971,1006.73778842345,2028.35092544125,2096.67487051744,2027.41561626735
Beta_4.2,u_127,1086.09055840527,1068.01853376021,1009.40654432455,2036.23810100704,2103.2234958345,2030.6505981146
Beta_4.2,u_128,1084.6860793114,1067.26758833762,1007.80737680078,2033.69847639224,2104.91838203683,2031.77202000165
Beta_4.2,u_129,1076.86048930159,1057.82189761711,1006.84044945849,2033.47608083552,2100.66776338328,2028.63710217736
Beta_4.2,u_130,1078.29293262353,1059.94363704118,1008.17348478749,2039.49807144975,2114.60405917155,2033.68424228191
Beta_4.2,u_131,1086.24177238438,1064.32718010504,1008.17169043127,2039.27749114805,2111.72991401238,2032.30347248379
Beta_4.2,u_132,1089.50468162814,1070.19892307218,1007.80741856974,2031.01428417791,2100.39728461422,2029.23138445611
Beta_4.2,u_133,1092.32785039164,1074.17973032164,1010.00421892309,2028.27747931366,2095.76583952444,2026.77686426725
Beta_4.2,u_134,1086.10577920123,1067.83787512532,1008.16777964242,2030.90830927203,2097.64117193346,2026.43274172397
Beta_4.2,u_135,1076.67546164167,1054.36880755854,1006.39482293112,2040.74288131941,2116.85608284286,2034.23436897461
Beta_4.2,u_136,1072.28787827158,1057.690637625,1006.09424841495,2042.32440836824,2116.23043412896,2033.54247426186
Beta_4.2,u_137,1083.24247159469,1065.3732377026,1008.06721242877,2036.93906902323,2113.82817597896,2034.14357848235
Beta_4.2,u_138,1085.13518114317,1068.29051630267,1007.38512840481,2028.63507185986,2099.08685481887,2028.43216166606
Beta_4.2,u_139,1089.16623660221,1071.77570797715,1008.74015087317,2027.42095883486,2098.31070095878,2027.06662042291
Beta_4.2,u_140,1079.82960047154,1061.79543866827,1007.3413819543,2040.36651920289,2113.69806217349,2032.08009055566
Beta_4.2,u_141,1080.74172025356,1055.55148673454,1005.49443525815,2040.3148754964,2124.01895105876,2034.77249690045
Beta_4.2,u_142,1073.4261326069,1054.55413614058,1006.07640895196,2038.02972676067,2110.03881187788,2031.0095957948
Beta_4.2,u_143,1091.86723197688,1072.87121672931,1009.31147816996,2033.87477226552,2102.84873086952,2029.70402298541
Beta_4.2,u_144,1098.5892602223,1077.26314294393,1009.41126535972,2024.80794613092,2096.9522867562,2026.58487434741
Beta_4.2,u_145,1087.34097076894,1068.24267618001,1008.34289346657,2029.87552227185,2100.59793101359,2028.20141022808
Beta_4.2,u_146,1073.86710404279,1055.86013313522,1006.39146445811,2041.74544611205,2114.60317220095,2033.55011390838
Beta_4.2,u_147,1070.47744230647,1049.72466845146,1004.66648399295,2040.19121973519,2118.56436389335,2033.98281329823
Beta_4.2,u_148,1077.68544841337,1056.86492327975,1006.52048610856,2036.85232427699,2109.63451345225,2031.22080492303
Beta_4.2,u_149,1085.10194305374,1062.45911711753,1008.70159514593,2029.80375201847,2096.57355096899,2028.87489548072
Beta_4.2,u_150,1089.11466203006,1073.16472260213,1009.18564846944,2026.68984238076,2091.93218123311,2026.86172710094
Beta_4.2,u_151,1080.29791326008,1062.80756049026,1007.15118771173,2027.28776745226,2094.80376354849,2028.1007629025
Beta_4.2,u_152,1074.01761822433,1059.22168334707,1006.9383000959,2034.68088318512,2102.95521939544,2029.50894673694
Beta_4.2,u_153,1076.25808745838,1060.39663946719,1006.97040714066,2032.33665672768,2100.45760835827,2029.32223987822
Beta_4.2,u_154,1078.86086490136,1060.41090329063,1007.48557670501,2031.0383154674,2095.81506825973,2027.61382737226
Beta_4.2,u_155,1078.81393666499,1060.18093717521,1007.10601962969,2029.92170166825,2097.96502656184,2027.94947471127
Beta_4.2,u_156,1078.92893690391,1058.40222616176,1006.54942875906,2034.42093790262,2103.39754800435,2028.92791317933
Beta_4.2,u_157,1078.39638932284,1057.15718544201,1007.61813495464,2040.3131605546,2110.72706542311,2032.57930159045
Beta_4.2,u_158,1072.16609057856,1055.37684357234,1005.36811183141,2042.1060390878,2112.2397171338,2032.41467241996
Beta_4.2,u_159,1084.17711583829,1069.1511508891,1009.11845254864,2031.43971864028,2103.62887559041,2030.72439506654
Beta_4.2,u_160,1092.3382291556,1075.71245995194,1010.48184655757,2030.05891937421,2098.82973932904,2029.24343856553
Beta_4.2,u_161,1082.79668070413,1067.48129454325,1008.52635037122,2032.90516663568,2103.47329878454,2029.36890209629
Beta_4.2,u_162,1082.54743949566,1061.37060234419,1006.65867431767,2041.10422942036,2119.0839849592,2034.22919217952
Beta_4.2,u_163,1075.17647861156,1056.10935136558,1006.58009241207,2039.50163431095,2110.64141012258,2031.73134861198
Beta_4.2,u_164,1081.01796266114,1061.18666464112,1007.66223891414,2033.92705245162,2101.34986485883,2028.86500482174
Beta_4.2,u_165,1090.11623519545,1071.0023500279,1009.10833238529,2031.36078608284,2103.44724986085,2029.40860009529
Beta_4.2,u_166,1088.66626779966,1068.13878770719,1008.92814572113,2032.62777142347,2099.4418294685,2029.77145645318
Beta_4.2,u_167,1084.69569824793,1063.03464676351,1007.67591012853,2030.06149052556,2101.88277383688,2028.27096673888
Beta_4.2,u_168,1083.67685216166,1059.52178094455,1006.61598617506,2039.43294051332,2108.47622900004,2031.15143934901
Beta_4.2,u_169,1076.58748494972,1055.28480089528,1006.4059672558,2043.32221002161,2115.78000651824,2034.58060848075
Beta_4.2,u_170,1080.20647034244,1060.68974895227,1007.74163958016,2034.90810489045,2105.66945334454,2032.0350892217
Beta_4.2,u_171,1087.40562981284,1070.03293149072,1008.95112076713,2032.26933716971,2100.41198338701,2029.078472924
Beta_4.2,u_172,1083.52418238297,1063.33770201116,1007.14463197617,2027.72523745364,2094.61067415351,2028.27461933384
Beta_4.2,u_173,1079.80502315422,1061.84456077049,1007.2518252867,2033.09614632123,2103.01246246806,2027.8792389508
Beta_4.2,u_174,1079.40608851657,1060.89093165655,1008.26994062668,2036.23182549128,2107.88497382249,2030.60125474754
Beta_4.2,u_175,1080.96373586391,1061.58891638305,1006.96995987645,2033.91870160571,2107.03116096411,2030.59532427028
Beta_4.2,u_176,1082.51243223479,1062.67768337543,1007.89467725743,2034.00236547119,2104.24746821639,2029.84224954709
Beta_4.2,u_177,1081.41715504403,1063.00387245234,1007.60623600355,2030.87059415312,2092.74793209704,2028.17791303892
Beta_4.2,u_178,1084.03290978606,1062.50759373605,1008.80212581629,2032.33754476662,2099.07422836805,2029.30119175099
Beta_4.2,u_179,1081.04272916582,1058.55278566087,1007.20896553547,2037.36975567569,2107.40157650124,2031.36308317514
Beta_4.2,u_180,1079.53268717122,1061.31040651566,1007.30839229458,2035.47090803698,2104.84587493495,2029.75882673725
Beta_4.2,u_181,1078.01512355559,1058.8960006983,1006.57359215402,2031.3370509996,2100.57852864693,2030.77425510016
Beta_4.2,u_182,1081.4218834593,1065.36900643239,1007.80470986954,2032.31744912104,2096.71377940047,2028.96191717758
Beta_4.2,u_183,1077.70234224406,1063.47695985828,1007.55120670527,2030.68676474761,2095.4943839024,2027.36313575625
Beta_4.2,u_184,1074.49922575797,1057.49286762648,1006.19497022654,2032.86203252854,2101.77891784788,2028.05187787892
Beta_4.2,u_185,1080.69902701579,1055.39346344791,1006.63781498688,2035.45594149272,2103.7462803781,2031.31194712626
Beta_4.2,u_186,1072.59714265699,1056.87596842963,1007.07001092683,2030.7799131839,2101.52462453857,2028.99015074004
Beta_4.2,u_187,1081.98678060935,1061.0840022611,1008.69351851558,2028.36893162528,2100.33928548514,2028.0838689239
