Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11
Beta_1.6,u_330,1021.75422867895,1020.57205427934,1016.93164306018,1014.75091959926,1012.58140433393,1010.40739694411,1008.61228040859,1007.40947991874,1006.3144361052,1005.09559793929,1003.93733295211,2016.81458899003,2019.00289039287,2020.39562855575,2021.58863300844,2022.54207916291,2023.18921513729,2023.56572353182,2023.78524382142,2023.64122510644,2029.93140446046,2015.76798862596
Beta_1.6,u_331,1023.26114437496,1022.10816747124,1018.410178786,1015.6702162012,1013.43822220398,1011.36093013069,1009.56623185182,1007.9672508417,1006.61971022417,1005.47871645421,1004.32181732982,2015.3302017244,2018.08217483471,2020.63462146957,2023.10101064325,2025.0340362749,2026.21913455153,2026.43355078507,2025.49425200661,2023.69666889167,2030.36544007895,2016.05516368468
Beta_1.6,u_332,1023.05948906209,1021.7402842005,1018.28429147343,1016.03092760437,1014.00411978054,1012.33052446393,1010.89660189377,1009.53582116674,1008.24119218902,1006.97556844473,1005.24882416385,2012.88006794673,2014.64475298881,2016.38167615249,2018.09547130021,2019.85518463541,2021.54668741242,2022.79759552308,2023.07202392311,2022.11964725264,2028.30075805726,2014.54378971145
Beta_1.6,u_333,1024.72775369988,1023.68519357575,1020.52081283076,1018.52762501362,1016.65983886764,1014.95572962088,1013.28392808007,1011.34577857737,1009.28292085053,1007.43773467318,1005.95503995748,2013.35852551882,2014.95616038202,2016.26944758474,2017.39652393027,2018.37829116776,2019.26158472929,2019.92739442602,2020.20420056168,2020.1729326049,2028.20324794646,2014.00741163969
Beta_1.6,u_334,1028.28544889463,1027.80100324546,1024.53060068553,1022.03317317052,1019.46547994012,1016.8991071012,1014.60829012029,1012.61236480181,1010.78916866894,1009.17846978472,1007.56371641295,2011.88553815637,2013.4718963627,2015.03202875521,2016.40417651987,2017.4797697199,2018.45822430398,2018.8468923507,2018.69315261948,2018.33572551153,2026.55825962849,2013.00201069936
Beta_1.6,u_335,1030.19636894042,1029.43042853648,1025.21516483095,1021.90028525586,1019.11227249353,1016.63904851144,1014.39818363776,1012.36298366629,1010.56355069618,1008.67471107827,1006.6349652269,2008.33110148825,2009.83409761628,2011.09236271436,2012.46017444883,2014.09316199898,2015.41711695266,2016.10827504095,2016.04564102226,2016.13389866205,2024.6873566166,2010.68456066843
Beta_1.6,u_336,1030.64880397087,1029.86771006365,1026.83252024003,1024.11888932219,1021.0493403072,1017.91783424829,1014.8967263977,1012.06230074298,1009.61551598504,1007.67414483411,1005.8022302882,2009.00829038624,2010.40619080644,2011.77540571714,2013.32140793758,2014.82713914743,2016.20248696299,2017.02464542737,2017.61545416094,2017.51284220805,2025.77607550963,2011.31014227442
Beta_1.6,u_337,1027.55821864527,1026.61045929794,1022.91299989506,1019.76146387139,1016.7142643869,1014.06968957588,1011.83478329117,1009.87962123307,1008.09293211174,1006.47569459401,1005.09713260733,2010.5193977219,2011.91582889419,2012.58794597849,2013.34295219689,2014.07475730372,2014.75009601734,2015.28948549178,2015.43702583519,2015.59477575222,2023.99995490699,2010.15459363865
Beta_1.6,u_338,1027.43434890669,1025.66458368449,1021.70547803392,1018.95065029833,1016.41809513479,1014.12971564016,1012.11174565115,1010.41969716183,1008.75565605907,1007.35832799303,1005.93474660195,2012.56524164321,2014.50915086915,2016.20069220798,2017.32787469936,2017.92404702571,2018.23034065913,2018.25832805492,2017.88496976666,2017.36677604378,2025.26577292896,2011.80021562141
Beta_1.6,u_339,1025.24157198166,1023.57995095462,1019.95546366425,1017.63256092425,1015.43164243632,1013.26256469184,1011.34595894176,1009.66408264293,1007.99239452858,1006.58575671164,1005.39922526255,2015.69727985424,2017.09852110004,2018.36255816232,2019.58019182767,2020.72269920404,2021.53622941793,2021.7272316338,2021.44947762288,2020.81742187519,2027.88581285266,2013.755978562
Beta_1.6,u_340,1021.80502758426,1020.59387824188,1016.79277411921,1014.39713911216,1012.24890663811,1010.15920655172,1008.41715193393,1007.13934803659,1006.06864049448,1004.94673522356,1003.76746881684,2016.261586795,2018.34772490678,2019.66582836077,2020.85956911465,2021.84818487088,2022.60108178556,2023.09686890905,2023.59322495806,2023.50486601435,2029.69445229337,2015.53599869188
Beta_1.6,u_341,1023.27620854172,1022.05378914554,1018.31527387331,1015.52507768862,1013.15711071959,1011.12595083161,1009.37694065887,1007.78401469457,1006.46643358937,1005.33830497869,1004.22254974648,2015.49840037872,2018.27151111064,2020.85540175602,2023.25088738101,2025.15199236788,2026.33716264577,2026.55616086064,2025.62441058555,2023.73880536767,2029.98140382584,2016.18546185184
Beta_1.6,u_342,1022.55301273385,1021.30643301898,1017.85280763835,1015.7449635731,1013.7115485655,1011.97139987663,1010.55200720377,1009.26792514332,1007.96950917216,1006.77494007934,1005.09393133,2012.83333386453,2014.66408110374,2016.43517808074,2018.11382937171,2019.79642741326,2021.38151365181,2022.60616779777,2022.9239047047,2022.0233315949,2028.75146802215,2014.43059177216
Beta_1.6,u_343,1024.36704231655,1023.36247514014,1020.14912121489,1018.11449109652,1016.19396706915,1014.49636498492,1012.94182771872,1011.18429437206,1009.20957906845,1007.35809914662,1005.86390851784,2013.14942139389,2014.66234941693,2016.00054487933,2017.10078013904,2018.20470267268,2019.21041739414,2019.97316148342,2020.28107794447,2020.33253246241,2027.89523714281,2014.01286873259
Beta_1.6,u_344,1027.97974952146,1027.52818436313,1024.40632197075,1022.00068663881,1019.5118629516,1016.94849942235,1014.58710498998,1012.56918139549,1010.7433711644,1009.03245607217,1007.48612626734,2012.31686420802,2014.00495464074,2015.66112834183,2017.00944631613,2018.06620139271,2018.96087503621,2019.19396364908,2018.83070635753,2018.31058564854,2026.42206081241,2013.14799104079
Beta_1.6,u_345,1029.66751719002,1028.9640674246,1024.79364869638,1021.3874808132,1018.58369217811,1016.12732266302,1013.93759667941,1011.9636479715,1010.21683859745,1008.48790566445,1006.50810447939,2008.06298465678,2009.57749129615,2010.79440483627,2012.10625914524,2013.68649399325,2014.9412819533,2015.63011456708,2015.83789072533,2016.13023998507,2024.43080593773,2010.54188376595
Beta_1.6,u_346,1030.64127164341,1029.77598716218,1026.73884100311,1024.02483690607,1020.98754788366,1017.91403716559,1014.96941051723,1012.1806763722,1009.6561914033,1007.64903469327,1005.78410786144,2008.74408919073,2010.11863373363,2011.47963427905,2013.02972953825,2014.46782431029,2015.87042287516,2016.89783645665,2017.62409927164,2017.58029230925,2025.43647199509,2011.25324726929
Beta_1.6,u_347,1027.35675812733,1026.47063709346,1022.73352134733,1019.54596446731,1016.52896808028,1013.91055500432,1011.68185677513,1009.72492836468,1007.93073901544,1006.27914158953,1004.88387737255,2010.15857931459,2011.50231987502,2012.2073055615,2012.96276566247,2013.73212084029,2014.48549464692,2015.07222766153,2015.11249501714,2015.12618661389,2023.68832753557,2009.89117115954
Beta_1.6,u_348,1027.2368110235,1025.4939376537,1021.53724633866,1018.73496706277,1016.16976749339,1013.86442437924,1011.83196242549,1010.11692059922,1008.5791962778,1007.18620317984,1005.80301300077,2012.23961752266,2014.0983774213,2015.66059149275,2016.62200210414,2017.1960755183,2017.64542625709,2017.87084316111,2017.62284625573,2017.16453560016,2025.20696592818,2011.59532412399
Beta_1.6,u_349,1025.44546087619,1023.77002968847,1020.22554551734,1017.98449239517,1015.76994329989,1013.67733435028,1011.66314954257,1009.91850419225,1008.19556213661,1006.71217515028,1005.48875752539,2015.58344754297,2017.0087718373,2018.29387843865,2019.48113599713,2020.64033753018,2021.45591725532,2021.60857800293,2021.25811770477,2020.53948414092,2027.27674181284,2013.58761793319
Beta_1.6,u_350,1021.96123443263,1020.66221857198,1016.84046318876,1014.24630871719,1012.04352754873,1010.01717443208,1008.33381845249,1007.03567462183,1005.8980821181,1004.82415047442,1003.62138603737,2015.74486805446,2017.71687971228,2019.00049048825,2020.22082710343,2021.26484753063,2022.10186570529,2022.74533534133,2023.3466141825,2023.34951109565,2029.93412077759,2015.34714945189
Beta_1.6,u_351,1023.17040429399,1021.97143757388,1018.29165553198,1015.47323129773,1013.04626143798,1011.00380424793,1009.27270810991,1007.71433528889,1006.38636140015,1005.27173589123,1004.16582945055,2015.61792924571,2018.36105065658,2020.86655921443,2023.14165405345,2024.95916979212,2026.14182316785,2026.42467380509,2025.57364940968,2023.77373855622,2029.69934391017,2016.24806882486
Beta_1.6,u_352,1022.17209413562,1020.95969093087,1017.55337884234,1015.47083290876,1013.49736272712,1011.68510839698,1010.23164850828,1009.00156713905,1007.76116400424,1006.59456330676,1004.98151696994,2012.66672887114,2014.57537577255,2016.39675255555,2018.07596258324,2019.71226266603,2021.19074883101,2022.30572755704,2022.68350828629,2021.9327413691,2028.59746165674,2014.26019211932
Beta_1.6,u_353,1023.99259427722,1022.9512773358,1019.7452751785,1017.64713155704,1015.66561604018,1013.94067137779,1012.49090205632,1010.90440891781,1009.04467917382,1007.22575512415,1005.73538508326,2012.8018778335,2014.24376890709,2015.55863408994,2016.70165853634,2017.90683947786,2019.01369114661,2019.86825524322,2020.20978419373,2020.20840403637,2027.75138950898,2013.83016509333
Beta_1.6,u_354,1027.84927273737,1027.35196639485,1024.22836246343,1021.95129822615,1019.57202936404,1017.04109369745,1014.62347443845,1012.59184067425,1010.76228623894,1009.02119004804,1007.4548368787,2012.84936321967,2014.60117400811,2016.27331753255,2017.54444829333,2018.6145832848,2019.36771458001,2019.51350632372,2019.05716951983,2018.41589084983,2026.69550220229,2013.32132917083
Beta_1.6,u_355,1029.09544761892,1028.46058167046,1024.33930069429,1020.9087416804,1018.07250221859,1015.61859247819,1013.4383577782,1011.54363655835,1009.8723342599,1008.28784499119,1006.40914797304,2007.93178252549,2009.44770762247,2010.69756518634,2011.99111375367,2013.31378175617,2014.53218814947,2015.31134560866,2015.85584726415,2016.11274225159,2024.35263223504,2010.44213099998
Beta_1.6,u_356,1030.6513941619,1029.65284498874,1026.61587122773,1023.84270328536,1020.83393958095,1017.84333798988,1015.00741549508,1012.31848211047,1009.77771422903,1007.69992464875,1005.8128829429,2008.57150896711,2009.94156539454,2011.31355906112,2012.81758505505,2014.21914918475,2015.71397708123,2016.95075063394,2017.65832289902,2017.59078592644,2025.26984746424,2011.16884288715
Beta_1.6,u_357,1027.11855991281,1026.29278171561,1022.58288715774,1019.38371017019,1016.4207177047,1013.81742262973,1011.56997546976,1009.59211756456,1007.76445916292,1006.08920156114,1004.67745179126,2009.79655150352,2011.05679038645,2011.77469434517,2012.53269669213,2013.35973165077,2014.20913379273,2014.75855854108,2014.8352546321,2014.86982495273,2023.10518053146,2009.68428283092
Beta_1.6,u_358,1026.91451058565,1025.24750359495,1021.28686677895,1018.47284133243,1015.90302959105,1013.60626307731,1011.57074474694,1009.83415229052,1008.40607126104,1007.00581601086,1005.69015983477,2011.84889462406,2013.56193984515,2014.98767232374,2015.83057073948,2016.37135485271,2016.94594393632,2017.31438527493,2017.17384589409,2016.86199884763,2024.60043194992,2011.26619605241
Beta_1.6,u_359,1025.7165981249,1024.05606327465,1020.60433806826,1018.38615713393,1016.14644310343,1014.0936613014,1012.03275056261,1010.24374643247,1008.46652800262,1006.92032929806,1005.63386533444,2015.58586939223,2017.06374854454,2018.37088642442,2019.52691704344,2020.62668451442,2021.44681553166,2021.58913065418,2021.17265445768,2020.30923883483,2027.11203332367,2013.51004844597
Beta_1.6,u_360,1022.11113542515,1020.77673198641,1016.97482574497,1014.25768360641,1012.0049962353,1009.99242376302,1008.33736739342,1007.06570730634,1005.88451115345,1004.78283871122,1003.57709923126,2015.33217467465,2017.16800658878,2018.44610766725,2019.71015220361,2020.83880341938,2021.82192018552,2022.56821484803,2023.18002910701,2023.00135879441,2029.33085571872,2015.16075832279
Beta_1.6,u_361,1022.84265797551,1021.74668376397,1018.15596642659,1015.31631937424,1012.8511393166,1010.7491356979,1009.00049270274,1007.52888826318,1006.16239926126,1005.06941507099,1003.99141283952,2015.61868480082,2018.33225922215,2020.75552159375,2022.85693423539,2024.56189832044,2025.76087726981,2026.1484212132,2025.42910968481,2023.71292949211,2030.34126543026,2016.25057266276
Beta_1.6,u_362,1021.93648435909,1020.7022063492,1017.30306025963,1015.15327555728,1013.25491906472,1011.41547549656,1009.90013221298,1008.66270283771,1007.49913316919,1006.31770713167,1004.80428738783,2012.45238987495,2014.47144930478,2016.38359964195,2018.10452517601,2019.74033249897,2021.1214526907,2022.14606827597,2022.53674220952,2021.83477453079,2028.15333276682,2014.14806481936
Beta_1.6,u_363,1023.50649051589,1022.44615245065,1019.23495901169,1017.07806859046,1015.11219032471,1013.37693107425,1011.96970158155,1010.53348045271,1008.79546188216,1007.06638525446,1005.59120944628,2012.50753133846,2013.94366990737,2015.22912123877,2016.44967761786,2017.71363973983,2018.87525037072,2019.75715899398,2020.11665961104,2020.05731575145,2027.68924509506,2013.69806647111
Beta_1.6,u_364,1027.72870786133,1027.18474042644,1024.09496010105,1021.86749234391,1019.58491625104,1017.04434471248,1014.65787627702,1012.61203391981,1010.79565615626,1009.01640391612,1007.43150628474,2013.47738370705,2015.27207405013,2016.89027805322,2018.10334813748,2019.18039988444,2019.81080263065,2019.93442687747,2019.45033228975,2018.72052439833,2027.09845461884,2013.60320053163
Beta_1.6,u_365,1028.53587670474,1027.92351428395,1023.86490401363,1020.51226789578,1017.66189147398,1015.23606605162,1012.97016693896,1011.09748331443,1009.48453090101,1008.00711631853,1006.25417180277,2007.85280132414,2009.35571620326,2010.72470822052,2011.99392549903,2013.25865572253,2014.4699534453,2015.30686756737,2016.05245127487,2016.18653761689,2024.38785673474,2010.46567793593
Beta_1.6,u_366,1030.59489464028,1029.47789157472,1026.34829692233,1023.47008791392,1020.46306669176,1017.57733772306,1014.88921691922,1012.34243382901,1009.86087668856,1007.71241763484,1005.82343088975,2008.28893919727,2009.67702170478,2011.10618148787,2012.56802039109,2014.09435663851,2015.72668625558,2017.07968236763,2017.77833207569,2017.59297248063,2024.9563302994,2011.09826927029
Beta_1.6,u_367,1027.03119624448,1026.20684968168,1022.50390779808,1019.33268934845,1016.41793442479,1013.8187503489,1011.53828767786,1009.5284098601,1007.67089540825,1005.95285171677,1004.52057016399,2009.45634503352,2010.67041730241,2011.40672605233,2012.20200885949,2013.11589382144,2014.04193678005,2014.54694959279,2014.74822663111,2014.8005732957,2022.99414951206,2009.57264241023
Beta_1.6,u_368,1026.4713424794,1024.88707694387,1021.03070088093,1018.23193568969,1015.66028018257,1013.36273688157,1011.3203304607,1009.5573580645,1008.16454041579,1006.81850314501,1005.54632645788,2011.33020709019,2012.92397285707,2014.13364970106,2014.94803119076,2015.48356452539,2016.12636774605,2016.58479381937,2016.60865883128,2016.38112948058,2023.88058341363,2010.84869754562
Beta_1.6,u_369,1026.25439357065,1024.54125558657,1021.14904150723,1018.90948284762,1016.62088836184,1014.5304465296,1012.50366286526,1010.6453549795,1008.83932314254,1007.24544115162,1005.87379026769,2015.49686585978,2017.03811901304,2018.41573845738,2019.58109330469,2020.71851856484,2021.37129558052,2021.50593972119,2021.03144378369,2020.08802115109,2027.29871074973,2013.39161423162
Beta_1.6,u_370,1022.18059663046,1020.78535586288,1016.97885115752,1014.25243821373,1011.92614749493,1009.92945415895,1008.26096699336,1007.02217671485,1005.86700306145,1004.68473897634,1003.55927971446,2014.7950207427,2016.49395243536,2017.75271260404,2019.0779358577,2020.35011047659,2021.38263422483,2022.18611536087,2022.83242912068,2022.49180573641,2028.79769818347,2014.84584184844
Beta_1.6,u_371,1022.49856196621,1021.46437966111,1018.02062407153,1015.11419814087,1012.59381512547,1010.45373939181,1008.66654002732,1007.27532837871,1005.90723953374,1004.83169375122,1003.78300664014,2015.57321273493,2018.26221730798,2020.60471027521,2022.53193607226,2024.1000237516,2025.2849077462,2025.79813902494,2025.27941795647,2023.52198008997,2030.0445854777,2016.16756461119
Beta_1.6,u_372,1021.70373698211,1020.45275727623,1017.03924010799,1014.7918333548,1012.94728370604,1011.18340909728,1009.63951707668,1008.36346971383,1007.24850040188,1006.06803152895,1004.66326604105,2012.46068896761,2014.61652137282,2016.60883164021,2018.39363858136,2019.98076875712,2021.21417653643,2022.07870519638,2022.40448566719,2021.78317370959,2028.39572222623,2014.11031839551
Beta_1.6,u_373,1022.94627313327,1021.80025120875,1018.55455633476,1016.35161204445,1014.45057002696,1012.79201569548,1011.37729612688,1010.0835891885,1008.46656628609,1006.86576770649,1005.41402344542,2012.12799886653,2013.57563235297,2014.85429270745,2016.2057809575,2017.56687176492,2018.77128845759,2019.69723670308,2020.06707884227,2019.92119150892,2027.07901867977,2013.53959475418
Beta_1.6,u_374,1027.61929214017,1027.01101048786,1023.96553477207,1021.69569451485,1019.48501487266,1017.00156600733,1014.60487050425,1012.49144606518,1010.69834258571,1008.87160209875,1007.28985243015,2013.98332467108,2015.76953669163,2017.38936617129,2018.51789415288,2019.6015450891,2020.16383563542,2020.3416809776,2019.87869086294,2019.10320062847,2027.28908359153,2013.93557961297
Beta_1.6,u_375,1028.22729130175,1027.63204414386,1023.62907031047,1020.31213749588,1017.45931785133,1015.07425159256,1012.75101182741,1010.81232784543,1009.25880845866,1007.87313223007,1006.20804241747,2007.84841331086,2009.36536056045,2010.76566584371,2011.9979481247,2013.29836404314,2014.51967590503,2015.37938296481,2016.18335529468,2016.26058721734,2024.24868587194,2010.52650231165
Beta_1.6,u_376,1030.56352205758,1029.35942590039,1026.08204456007,1023.09206332411,1020.05388014014,1017.25627702753,1014.70570993506,1012.29234926562,1009.89404833944,1007.663070314,1005.79337995494,2008.04695928951,2009.44674384799,2010.90737430183,2012.31869704595,2013.96346272779,2015.71489293103,2017.09184287913,2017.82028505059,2017.53077252303,2025.2672365443,2011.08961415048
Beta_1.6,u_377,1026.97210397824,1026.17366851139,1022.44969198483,1019.33326128991,1016.44874821632,1013.81950503351,1011.47730587592,1009.42709725489,1007.53842982002,1005.78725903427,1004.34018084655,2009.11102953187,2010.27795558988,2010.99975886594,2011.82096597026,2012.78637144003,2013.70842216484,2014.24575463871,2014.60254206631,2014.71836460335,2023.13700205282,2009.50262294582
Beta_1.6,u_378,1026.15050547387,1024.63587927417,1020.8447754002,1018.09057361782,1015.53154126303,1013.22299841843,1011.16009709378,1009.35957250355,1007.9184503728,1006.664255584,1005.43940494868,2010.80459080481,2012.2844595513,2013.34950755342,2014.06009800824,2014.60663834227,2015.23596554309,2015.74485029653,2015.97601972592,2015.86123085436,2023.88246847056,2010.47869572263
Beta_1.6,u_379,1026.40750592974,1024.6874392287,1021.25182453392,1018.99808131142,1016.65376829041,1014.49992387488,1012.57186497312,1010.67778628321,1008.92356955762,1007.28487466193,1005.90398808699,2015.02100948259,2016.63774655975,2018.08476245438,2019.27775886085,2020.40280402882,2021.00312511697,2021.09138679725,2020.61400139178,2019.69554930314,2026.7080308141,2013.15181531449
Beta_1.6,u_380,1022.30275976811,1020.86402359348,1017.06504694983,1014.41857956734,1012.02649773046,1010.06629245336,1008.29958174649,1007.01598841759,1005.91152590084,1004.66153134215,1003.57351565732,2014.53105306074,2016.12997533253,2017.39108082107,2018.79970492655,2020.1284488908,2021.21460541106,2021.98988286627,2022.45815191842,2022.08282599882,2029.078052365,2014.61722019701
Beta_1.6,u_381,1022.32414979084,1021.30303887838,1017.83148141302,1014.91776210026,1012.34545985684,1010.21944665404,1008.3901664345,1007.01937908469,1005.74393349733,1004.63509027727,1003.62639490556,2015.38115516221,2018.04337125093,2020.3033829342,2022.14471709501,2023.63903268981,2024.854927973,2025.49266349286,2025.03712501994,2023.49862992487,2030.00621975933,2016.08957914121
Beta_1.6,u_382,1021.45087207222,1020.14778846473,1016.72545296453,1014.38590219637,1012.50064879567,1010.85657593232,1009.34195924134,1008.05361705662,1006.91324468109,1005.78902627969,1004.46531710959,2012.39195025969,2014.69480009976,2016.83397031837,2018.63970472886,2020.1831198864,2021.31228084805,2022.03811311735,2022.22788095157,2021.69030395633,2028.33791240757,2014.06345497152
Beta_1.6,u_383,1022.29521281033,1021.03817536941,1017.7771695088,1015.58292736347,1013.75981195127,1012.22609192576,1010.87292520277,1009.6702665659,1008.20110213236,1006.68111070095,1005.25055286461,2011.71107393553,2013.16085318811,2014.45891600268,2015.93874823262,2017.40249381792,2018.60012192627,2019.48829326221,2019.88079829453,2019.68588042302,2027.12982697497,2013.31057838041
Beta_1.6,u_384,1027.23913755882,1026.56640006647,1023.56175572895,1021.28279117431,1019.1034332185,1016.77285730139,1014.40535401681,1012.21269645366,1010.38152179206,1008.58514602735,1007.03747197047,2014.04489923861,2015.81450923263,2017.38201648951,2018.53171619371,2019.51854339262,2020.13588656897,2020.37446168605,2019.93052122714,2019.25814729347,2027.48045611589,2014.04727152499
Beta_1.6,u_385,1027.98139202301,1027.36521797123,1023.52331866032,1020.30680981713,1017.40853418592,1015.007514953,1012.72322426582,1010.71307366708,1009.15891522152,1007.83935709551,1006.24698351603,2007.99748447599,2009.56711578345,2010.88232679842,2012.10869850673,2013.50570286278,2014.69358908243,2015.62496616039,2016.25391144389,2016.33561737729,2024.2360223913,2010.63475051106
Beta_1.6,u_386,1030.50272107378,1029.21745610856,1025.78678924018,1022.6929233611,1019.57170009462,1016.80873814661,1014.36216297813,1012.06998681123,1009.78875730477,1007.55299567458,1005.6936110577,2007.75226694767,2009.14808997185,2010.61892964842,2012.10835632789,2013.90966719413,2015.62700755771,2016.99920449008,2017.7219981347,2017.345746768,2025.32119772995,2010.98503897184
Beta_1.6,u_387,1026.9427065732,1026.17267117093,1022.52626990861,1019.50966430599,1016.66365048939,1014.00394496255,1011.58800694691,1009.47913030857,1007.55181957987,1005.75510047995,1004.28227908917,2008.92011633532,2010.06205993029,2010.80081684198,2011.63408140482,2012.60871540911,2013.48107358778,2014.15367364329,2014.61620274647,2014.70528756993,2023.58058569747,2009.51521877563
Beta_1.6,u_388,1025.68624205786,1024.22541781235,1020.51455488961,1017.79750934444,1015.26251892824,1012.93957476354,1010.85563835758,1009.05514698083,1007.57557559773,1006.42837023644,1005.22013164762,2010.39827246942,2011.73473310423,2012.65504645172,2013.17623540405,2013.70709171905,2014.28261012427,2014.82484649833,2015.20013774622,2015.15416206386,2023.51178844979,2010.07723352244
Beta_1.6,u_389,1026.39631827129,1024.73080525846,1021.20410893102,1018.8986868813,1016.54913648791,1014.38151759233,1012.53011436491,1010.64085992171,1008.94044517435,1007.28580812146,1005.90835646574,2014.42406196194,2016.11387533228,2017.60257172331,2018.94182472554,2020.07414323884,2020.67374889861,2020.67669447171,2020.21598641386,2019.28439094822,2026.34489781319,2012.89670341725
Beta_1.6,u_390,1022.49758634393,1021.08235600749,1017.25911100457,1014.68302894532,1012.25565119741,1010.23546001332,1008.44398327402,1007.08165603241,1005.99311173401,1004.73849135798,1003.6165699852,2014.51988038399,2016.05670956528,2017.29433275202,2018.7433941258,2020.06835541525,2021.18339917032,2021.94091678713,2022.2281759222,2021.84247235869,2028.28230167421,2014.49178601823
Beta_1.6,u_391,1022.13429242131,1021.09412421965,1017.60580336255,1014.77318447412,1012.2032755388,1010.09423481529,1008.24204657975,1006.82690492873,1005.65570562569,1004.4883502298,1003.52150318408,2015.06534925177,2017.69129338626,2019.84489551708,2021.64234832347,2023.15155023699,2024.39331716361,2025.1584914538,2024.85332250186,2023.49913205375,2030.0910746903,2016.03522817321
Beta_1.6,u_392,1021.37573873895,1020.06266380749,1016.53130624161,1014.14860103655,1012.16503268209,1010.59640007418,1009.14783778488,1007.85341297591,1006.66823248276,1005.58252806746,1004.31014266918,2012.32449037618,2014.71733454591,2016.93431253491,2018.76599920643,2020.30589347309,2021.42118314686,2022.05769795664,2022.14607487977,2021.410408352,2028.20078123579,2013.9662386217
Beta_1.6,u_393,1021.66701332016,1020.33080714279,1016.9627069215,1014.86237819021,1013.08116341294,1011.66268427353,1010.43417129577,1009.28928417859,1008.01557058336,1006.55135767327,1005.1481666537,2011.32392599016,2012.78007436285,2014.0946009714,2015.65650822784,2017.19627575112,2018.46624160524,2019.31109426879,2019.64837298655,2019.47710181401,2027.0218666634,2013.08541212969
Beta_1.6,u_394,1026.65483456653,1025.94180136852,1022.99370117828,1020.75401009112,1018.52011109428,1016.32265933169,1014.02540740745,1011.80860157733,1009.95729676925,1008.20922306802,1006.72808127401,2013.91605886322,2015.66173447265,2017.16757217341,2018.38091284057,2019.27242733817,2019.92308936452,2020.19317489865,2019.85653514571,2019.35221314653,2027.20673456043,2014.00899449491
Beta_1.6,u_395,1027.71773373176,1027.11009845989,1023.36315461939,1020.27936971815,1017.36397926125,1014.91089838402,1012.69742815187,1010.6570823217,1009.01465899828,1007.72425767444,1006.21011736111,2008.26729659664,2009.88462292828,2011.17629504216,2012.44416330146,2013.8702698763,2015.01866365954,2016.00030913432,2016.41565111801,2016.52388214933,2024.45652138989,2010.80460712879
Beta_1.6,u_396,1030.24002850549,1028.9779512297,1025.41332929995,1022.22564286827,1018.99131391531,1016.22778360242,1013.86326604106,1011.70367697506,1009.57257271251,1007.39980118708,1005.54388008505,2007.45220051013,2008.89417613999,2010.35527038975,2011.98253965318,2013.83134467183,2015.49049742183,2016.8517900062,2017.56490557689,2017.30785189281,2024.99178742241,2010.95386568028
Beta_1.6,u_397,1026.92389665427,1026.15657961477,1022.59509670126,1019.68383082743,1016.86501317318,1014.18252081044,1011.694256626,1009.52084271103,1007.56076752895,1005.7456540027,1004.25933800139,2008.61241077682,2009.77352024821,2010.61328098738,2011.51069405432,2012.50397616735,2013.34878455719,2014.20128382617,2014.68664614802,2014.77733349446,2023.82006901685,2009.56993420215
Beta_1.6,u_398,1025.23368839536,1023.83146945052,1020.23796440392,1017.54248365259,1015.03213218402,1012.69151200507,1010.5880184356,1008.81674009825,1007.34475816298,1006.25240352527,1005.03334868352,2010.00124221943,2011.21599265657,2011.97964142136,2012.35033323442,2012.88182029475,2013.40106652926,2014.02983526674,2014.41901523565,2014.44500955632,2023.37627545055,2009.66768046326
Beta_1.6,u_399,1026.2506215541,1024.59631362942,1020.99342228653,1018.60176390158,1016.26899663548,1014.12192746565,1012.27792579994,1010.469185715,1008.75830443337,1007.1541311102,1005.80190482651,2013.72301250701,2015.41739239484,2016.95590709916,2018.41250572859,2019.56163007077,2020.18601533816,2020.22253027426,2019.7895292298,2018.69099043194,2025.96913850707,2012.50429266476
Beta_1.6,u_400,1022.63596055234,1021.28072913073,1017.44649745022,1014.89681724673,1012.50930647169,1010.42099312941,1008.66166796458,1007.23284181566,1006.09640870129,1004.8644955566,1003.71857118439,2014.55994156134,2016.07706748656,2017.35566611707,2018.75224441334,2020.0405955231,2021.05529264102,2021.82519723832,2021.98153029995,2021.57062831047,2028.61050420832,2014.33755370117
Beta_1.6,u_401,1021.84614070755,1020.78721386922,1017.15150739592,1014.39856140978,1011.86934433032,1009.75200052529,1007.90767459934,1006.49468838035,1005.39627700918,1004.2576002434,1003.31926519777,2014.5097445689,2017.05081533876,2019.12692951528,2020.89339576938,2022.52350533605,2023.89615475926,2024.80023933406,2024.61616289913,2023.36057376522,2029.42885525977,2015.82420903398
Beta_4.2,u_001,1089.95274879415,1114.03063147199,1123.06808371269,1111.4719922008,1092.55369885795,1071.72690853316,1053.88042814199,1038.65287634532,1024.77174141809,1014.64311172394,1008.82326884252,2032.58242653585,2045.69805802363,2061.55339944885,2076.3841325688,2090.10864537796,2101.68584613938,2106.92457907805,2105.93255229456,2089.07005618131,2052.90853618249,2029.92210248779
