Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20
Beta_4.2,u_224,1079.85500617875,1092.19023509257,1105.15501396183,1112.61130965674,1111.82061475259,1106.47195862846,1098.01821584112,1087.5716572045,1076.83082454629,1066.1853234477,1056.51015811817,1047.84390281654,1039.93267482042,1032.95811191843,1026.6555197953,1020.97276363624,1016.39763717321,1012.74538497952,1010.08265127462,1008.05573665283,2035.44522428844,2042.29266583347,2050.23681709599,2058.92996628217,2067.58711395592,2075.89131640469,2084.16590952603,2092.27645888797,2099.72360314819,2106.61911985304,2112.43884290492,2116.18968999527,2117.29960143507,2115.10885081046,2108.65902903076,2096.48290712208,2079.52673607575,2058.32124756085,2042.11667196936,2031.27267915937
Beta_4.2,u_225,1081.9244727736,1095.19824338889,1109.66327010424,1118.43007971736,1118.29745465864,1113.0976015599,1104.71511393238,1095.0113167985,1084.46496243768,1073.60599761267,1063.38450762639,1053.69989920495,1044.81632514402,1036.73996503691,1029.62916807706,1023.08828241226,1017.5914679245,1013.2283089442,1010.11710663187,1007.77909772738,2021.86199488747,2027.12287172472,2033.35238335729,2040.39569402938,2047.52706097139,2054.397747923,2061.57246098134,2068.68668606819,2075.7076258832,2082.60851656273,2088.98508745595,2093.65584132519,2096.64787421452,2096.98280479692,2091.88995797314,2081.04835098182,2066.70326277737,2047.21149843338,2032.48306163863,2023.17198838502
Beta_4.2,u_226,1091.29013600565,1104.29914284042,1117.90017441753,1125.91606843126,1126.08297563045,1120.18685921522,1110.85244761679,1100.36673951322,1089.7567213364,1079.27538064008,1069.41699799335,1060.0417663048,1050.9875663781,1042.44886639361,1034.70685872712,1027.55504269748,1021.42310397816,1016.54026009136,1012.87284458832,1010.03640657904,2028.28097904769,2033.8829196312,2040.49796071153,2047.96061039393,2055.09721450411,2062.09683969626,2069.32309806693,2076.70790573633,2083.63067264312,2089.84698723899,2095.15800761117,2099.72605966492,2103.19249004119,2104.65575481765,2099.12166894417,2088.28757398434,2072.45996995933,2051.9071804962,2036.70324668845,2026.93436848058
Beta_4.2,u_227,1080.71113848811,1094.18985305489,1108.64104285816,1115.97888882855,1115.0894862663,1109.57751977438,1101.03286075765,1090.67251684028,1079.52942163183,1068.78242427019,1058.77619344401,1049.62387796393,1041.0164947369,1033.50662754997,1026.94934846574,1021.42569587032,1016.51527744047,1012.53961077993,1009.6938411352,1007.5350861439,2030.91796500126,2036.95166314781,2044.01955646813,2052.03353387671,2059.97915835097,2067.15726596771,2074.28146564377,2081.10213217448,2087.58962265212,2093.61807361569,2099.31221525243,2104.36369194119,2107.08598011145,2107.49360958021,2102.02810339559,2090.12012691982,2072.07492183574,2052.17959274555,2037.90547411001,2028.2599090633
Beta_4.2,u_228,1071.32728211106,1084.88957731304,1099.38094175128,1106.25510644243,1104.55522732072,1098.01238725206,1088.92233014584,1079.20599350862,1069.22659338398,1059.76500897268,1050.78480838487,1042.6961483453,1035.43964747911,1029.1089178414,1023.31267075327,1018.00227894392,1013.31535154174,1009.94063733011,1007.53078361374,1005.75400817443,2037.99937487319,2044.75835356851,2052.55667532379,2061.24694830127,2069.34853708705,2076.9811509868,2084.55014336986,2092.0174132274,2098.81696714368,2104.60560616185,2110.08396490043,2114.50811031804,2115.96349852461,2113.6196123486,2106.11382404733,2092.36139003915,2075.54226934853,2055.70187137446,2041.09498186181,2031.03975774105
Beta_4.2,u_229,1075.15415408711,1088.46925620348,1102.53493438013,1111.06977934473,1109.50562158996,1102.51502989739,1092.88479236441,1082.14422125761,1071.45513871758,1060.53463090536,1050.41066305434,1041.78567683643,1034.44682880698,1028.29410927259,1022.82144855968,1017.90699775258,1013.66702608076,1010.32440191959,1007.98232025555,1006.25774837466,2036.96376614581,2043.82744183068,2051.76650336714,2060.90510224919,2070.75457020241,2080.18546089101,2089.3078568747,2098.37285831928,2106.80642499944,2113.84362762138,2119.25656302804,2121.79435879237,2120.83701209149,2116.4042918407,2107.37339902255,2093.785474458,2077.44419650374,2057.35478544827,2042.29232794038,2031.89470432377
Beta_4.2,u_230,1077.70214127226,1090.9307081171,1104.8542041785,1113.6969170025,1113.90030193812,1107.59565482109,1097.72838720216,1086.58513033014,1075.96836715449,1065.90643796233,1056.37844521729,1047.72679879831,1040.03702223249,1032.99147069017,1026.62841535653,1020.92970988968,1015.76738566911,1011.72763719981,1008.8596100019,1006.73322121475,2033.69514667423,2040.34319297975,2048.05110858564,2056.54748933521,2065.05683381743,2073.23733167337,2081.0453195912,2088.29525915752,2094.99971871635,2101.60943821643,2106.73105438856,2110.1254408361,2111.40327809702,2109.27597123122,2102.74607794911,2091.56337863689,2076.60400420136,2055.98187542284,2040.28297281421,2029.90459018655
Beta_4.2,u_231,1079.78779581989,1092.28354862094,1105.9227587952,1115.06744518133,1115.15266925069,1109.56476322583,1100.04939628712,1088.97724020098,1078.38428058108,1068.17926401083,1058.58941172824,1049.59621735777,1041.47342564044,1034.15635754997,1027.31964492491,1021.2880934768,1016.22088270912,1012.27198850541,1009.40227470549,1007.24980240832,2028.86384017388,2034.7653740464,2041.56087476144,2049.11513262547,2057.16526065521,2065.22424152753,2073.36556543196,2081.75267644536,2089.82473202338,2096.85496102499,2103.17055379844,2107.57541835433,2110.58795893214,2110.36847166999,2103.62530435906,2091.82441087268,2073.65429331867,2052.87146637232,2037.37077578104,2026.98881981517
Beta_4.2,u_232,1083.10565220526,1096.21818752592,1110.05352782767,1117.88920476717,1117.17279867987,1111.74501234273,1103.48457148823,1092.36848013786,1080.53454916664,1069.41856682143,1059.41727095544,1050.16618167235,1041.86630227693,1034.54731797121,1027.71782188863,1021.76731891143,1016.92512834934,1012.99924244993,1010.10650034664,1007.89317607234,2029.10458238179,2035.37206318242,2042.70495111427,2051.18041768978,2059.72248952788,2067.85444019884,2075.73652955275,2083.53053520463,2091.05118938726,2097.87939974623,2103.57310184975,2108.05282108059,2111.16613747919,2110.51878692611,2102.33359900374,2089.3324820214,2073.31418754424,2052.93230167034,2037.83867228648,2027.81599615024
Beta_4.2,u_233,1079.36133254482,1092.85363940521,1107.28441798579,1114.63740660075,1113.66138984959,1107.02685825343,1097.08627743386,1086.157620945,1074.5819297196,1063.19565970599,1052.39834678398,1043.11119835173,1035.48736154026,1028.72964093117,1022.8868117289,1017.64287109545,1013.26324711896,1010.11024124774,1007.78568520684,1006.05074513742,2031.96628818812,2038.44339483263,2045.87832931352,2053.85358689945,2061.72128750393,2069.75903959545,2077.91379668825,2085.83340282351,2093.688241659,2100.64643915258,2106.14684131636,2110.80308409214,2112.63920753792,2111.67056361529,2105.91531302624,2093.13107633002,2074.34981804432,2054.25533456783,2039.86184072119,2029.81305284826
Beta_4.2,u_234,1079.99370310557,1093.10337418701,1107.66759472475,1115.93620523425,1115.68804934336,1109.86187276094,1100.5393797287,1089.93153553048,1079.16467798895,1068.37509651282,1057.88830103682,1047.90104788546,1039.06323417001,1031.60519533598,1025.14136193818,1019.80745071644,1015.3781142332,1011.68225286388,1009.00862594871,1006.98389305652,2030.74905868336,2037.25045323691,2044.73065178918,2053.00162453994,2061.21784158574,2069.3079237061,2077.41272770859,2085.29777543509,2092.92120025397,2100.4631559588,2107.08574420636,2111.74679681182,2114.38559879391,2111.29667023063,2104.23459076198,2092.64693102593,2075.30636873407,2055.02354143231,2039.82645449502,2029.75976618662
Beta_4.2,u_235,1086.79014788727,1100.20020344328,1114.06669987359,1123.23816008555,1123.15374306941,1116.60980151928,1106.16104359105,1094.83188620927,1083.49588416788,1073.12828404788,1063.54962140015,1054.19405540433,1045.81603609813,1038.1143905438,1030.95292962327,1024.47775372155,1018.64008476652,1014.1341063094,1010.9259320111,1008.54104457109,2033.07849063835,2039.23270562967,2046.11595646033,2053.74416251147,2061.49099989565,2069.46710693724,2077.69146871148,2085.71198107134,2093.31346527021,2100.71407473099,2107.6043143883,2112.46758821563,2114.16225378518,2110.69648933424,2103.34817932144,2092.03464924417,2074.68396231096,2054.00242384148,2038.59062948966,2028.43462139178
Beta_4.2,u_236,1080.58321974656,1093.75547574464,1107.51085653468,1115.03921420012,1113.96382390814,1106.92969400454,1096.9479365122,1086.34503926445,1075.52608157274,1065.17310015528,1055.57546258386,1046.77260886364,1038.85168102439,1031.96529611203,1025.87629018471,1020.42487801544,1015.82632837185,1012.1408218274,1009.35594830378,1007.23568355581,2031.21701399975,2037.82649190745,2045.41468610635,2053.79569850714,2062.38033110064,2070.76701754092,2078.86161629797,2087.19186904256,2095.59767893056,2103.18045407133,2109.52321514283,2113.2958273079,2114.53180070247,2113.38457890426,2106.47479321177,2093.52994845563,2076.31993751023,2056.18499244294,2040.93327483715,2030.69277392461
Beta_4.2,u_237,1083.23648376265,1096.04904308597,1109.74277761746,1117.08096532569,1115.99284159445,1109.17520328467,1099.648446041,1088.30866504947,1076.99359479538,1065.94951687128,1055.82951961047,1046.75865068724,1038.9375677618,1032.02527138445,1025.76831617805,1020.30536520253,1015.57450943219,1011.82882630779,1009.13133924047,1007.10823806889,2033.79190819227,2040.5131228729,2048.57847398555,2057.70534777556,2066.87250876781,2075.81002134869,2084.75764471042,2093.41276605814,2101.45989257962,2108.69320917899,2114.68009003958,2118.78386708612,2120.46506734163,2117.12178902374,2107.79008616729,2093.88455888045,2076.40099525432,2056.65933220489,2042.1642934591,2031.99436906455
Beta_4.2,u_238,1083.32408629176,1096.93443178615,1111.30786163239,1119.98691103378,1118.88620140187,1112.19821376261,1102.07745494094,1090.85117563216,1079.33158359691,1068.29865056089,1057.94038781934,1048.56432202555,1040.24483013629,1032.96354569826,1026.32295023702,1020.41790887417,1015.51212491965,1011.75613006362,1009.06418814712,1007.05759411619,2031.95628911152,2038.12410766155,2045.23882337774,2053.31005684355,2061.46825642018,2069.16822171724,2076.46213391858,2083.55681583779,2090.56678202991,2097.14053521491,2103.11681555426,2106.95707170774,2110.42409977131,2108.16256800682,2102.83269572991,2091.52354245436,2073.85633043026,2054.70977864922,2039.83894705053,2029.43986323742
Beta_4.2,u_239,1087.29664093912,1100.18301198938,1113.56694047873,1122.19265128866,1121.84906657542,1116.31283375197,1107.3122427963,1096.0915998561,1084.20306238124,1072.55986152368,1061.17962729047,1051.32702010385,1042.90682928469,1034.98672210219,1028.12135185464,1022.30902739317,1016.99323745482,1012.76405680123,1009.76266639946,1007.54525146916,2029.31939912933,2035.50765084752,2042.71491753229,2050.73377929893,2058.7890652789,2066.74775072417,2074.53294826129,2082.22655566942,2089.80914499192,2096.73476765553,2102.53394070607,2106.33121883811,2107.81901203113,2106.52426730569,2101.65088545585,2091.76516703188,2076.0282164551,2054.9141037843,2039.41961484209,2029.25866721948
Beta_4.2,u_240,1082.2716675741,1095.21230054624,1108.93159442993,1116.27976692627,1115.79265122943,1109.8650189972,1100.75171234967,1089.65567018337,1077.56027217504,1066.27263539192,1056.15644372635,1047.27510647033,1039.59174325159,1032.88115748058,1026.67210121908,1020.8978832492,1016.05322626752,1012.43234414295,1009.77571438842,1007.76077956553,2033.53889213758,2039.74209691357,2046.8317266917,2054.68439335976,2062.12837563069,2069.81141507941,2077.52263509168,2085.07667720174,2091.94575884534,2098.49828406649,2103.84345044835,2107.88793383002,2110.53587354449,2110.47043835659,2103.32360234514,2091.79372021285,2074.82481724391,2054.46197202431,2039.46010685165,2029.50967387463
Beta_4.2,u_241,1077.5480336419,1090.75552701184,1105.46934194845,1112.58043866814,1110.82515924616,1105.37911058407,1097.46510014564,1087.5447204422,1076.83824280401,1066.51176051299,1056.92269256156,1048.12817069302,1039.89965525601,1032.71866530475,1026.47122929621,1020.85498641647,1016.15857568139,1012.49058287851,1009.73021197385,1007.62811060643,2038.98212911842,2046.2956843337,2054.57763010805,2063.57454316798,2072.1740612784,2080.13809064328,2087.33135438653,2094.19470264578,2100.88111211101,2106.6158567682,2111.72501487642,2115.04504312724,2116.96285318925,2114.18772472583,2106.71542078808,2095.14980537987,2077.65853084201,2057.27648382491,2042.50811008449,2032.23493336184
Beta_4.2,u_242,1071.62830728056,1083.96339822345,1097.19914512079,1103.8545827289,1102.18903993997,1094.80539328142,1084.98153471442,1074.63595675116,1064.74772761034,1055.5719790368,1047.57570680637,1040.33883275248,1033.8303673277,1027.95722211385,1022.36351074236,1017.25087190235,1013.20719957839,1010.11052617544,1007.84446578788,1006.15405674216,2037.33433802562,2044.77230116674,2053.44118131175,2062.86142868074,2072.12564114503,2080.88715141371,2088.90314801934,2096.28441279905,2103.33320345712,2109.32222027846,2113.48580892967,2115.96141928002,2116.31609114522,2113.78525788185,2105.94253911255,2092.30280306731,2075.4113064583,2055.7842301227,2041.11095931332,2031.08282230186
Beta_4.2,u_243,1078.72545213165,1092.44253579571,1107.21471081292,1116.48573209278,1115.34310534932,1108.11987005577,1098.64998784579,1088.14670921492,1076.6655062765,1065.61580305905,1055.72914425812,1046.80895839439,1038.8489983819,1032.20464252952,1026.12898588847,1020.54260126765,1015.66856195864,1011.91296086381,1009.23275559453,1007.2326352485,2032.82543632638,2038.87788880902,2045.8611293404,2053.81607371247,2061.72038658264,2069.82806902855,2077.88322318748,2085.30386098823,2092.29025117846,2099.01913291286,2104.48267708637,2108.45982657076,2110.93101370507,2109.40970309086,2101.80758908375,2089.2867987841,2073.86085526213,2054.15252594183,2039.36974401718,2029.57436290494
Beta_4.2,u_244,1086.04584996725,1099.48355341494,1113.19742194324,1120.9433836911,1120.81129482222,1114.56163720623,1104.75025335333,1093.68526355998,1082.54126882624,1071.60762944949,1061.68662557628,1052.66874430276,1044.56007022889,1037.21861690413,1030.39071562575,1024.30060372341,1018.99825316464,1014.72617032446,1011.56663414218,1009.13377593322,2029.22391817804,2035.0302736456,2041.6735497356,2049.13914307393,2056.6225150921,2063.81696304974,2070.79664685465,2077.52400226638,2084.24702062666,2090.26507094019,2095.59760410352,2099.9287994094,2102.16606965211,2102.08558973556,2097.0924334004,2087.64280095643,2071.88451516205,2051.54074877519,2036.69438367888,2026.99015394623
Beta_4.2,u_245,1088.52559267365,1102.41067124921,1116.60281296973,1124.6708662126,1123.83898777544,1117.6204241985,1108.32194251393,1097.33884078622,1085.82632985643,1074.90634618963,1064.67851982822,1055.10011062463,1046.10605881468,1038.05722572068,1030.9334792157,1024.25526810212,1018.62052229262,1014.2390830134,1010.98299081064,1008.52002343825,2025.27774564757,2030.71197727681,2037.16616759001,2044.5315696973,2052.09063914145,2059.63910357445,2067.46655471992,2075.27448862831,2083.14941617476,2090.64326491609,2097.00869835496,2102.121969147,2105.91431488616,2105.3528393934,2100.29359640543,2089.42021259417,2071.48829709506,2051.19283353877,2036.30710941216,2026.48558327154
Beta_4.2,u_246,1079.53696607093,1092.62341318178,1106.00854622259,1113.7616661599,1112.99344647595,1107.03358293039,1098.00678718588,1087.85286960867,1076.94872541911,1066.26477121903,1056.08869445254,1047.13670431069,1039.359280043,1032.36036631787,1026.01215155829,1020.54682702575,1015.72451930671,1012.03222905201,1009.35873377357,1007.35129941873,2031.5123781315,2037.33313746444,2043.90034354277,2051.24963917449,2058.96147820507,2066.78268723409,2074.87176692004,2083.13763089072,2091.25091980003,2099.08975390448,2105.41097277615,2110.15625689619,2113.55393272414,2113.00846366415,2106.13290720176,2092.99773935608,2075.50704095409,2054.81179118991,2039.46710964225,2029.26990512273
Beta_4.2,u_247,1072.88540554252,1086.35440901642,1100.3655012377,1107.60924745051,1105.24436094995,1097.59693258542,1087.85585737958,1077.36870169797,1066.96800974151,1057.30896906058,1048.40816831633,1040.14169916808,1032.76251036285,1026.51146147578,1021.13860143482,1016.31761028168,1012.38831111107,1009.38886503757,1007.19907492053,1005.5719956317,2040.93776251908,2047.94964668896,2055.89179380094,2064.43719775142,2072.71175230837,2080.48825379119,2087.95804391167,2095.36062160154,2102.27291711743,2108.81737544216,2114.88848773287,2119.43627117073,2121.23140302342,2119.61192330039,2113.00114358128,2099.11861520428,2080.90106415958,2059.49831494385,2043.84385299949,2032.93076259173
Beta_4.2,u_248,1073.27697309328,1086.56744292067,1100.90188506641,1109.14997891783,1108.27771872256,1100.61178437443,1089.38465207602,1077.57316824793,1067.0120180291,1057.37834463163,1048.52853107542,1040.12701955422,1032.71866053868,1026.57503961866,1021.04792775618,1016.41543421623,1012.60315597033,1009.55511992049,1007.42408034836,1005.82535100103,2040.66471896312,2047.8389926603,2055.99299154035,2064.74816621108,2073.26628498253,2081.84418565639,2090.15953713201,2098.62775765515,2106.6872023931,2114.16865314094,2120.30843032664,2124.22244234307,2125.31906342658,2121.95862036359,2112.41636131788,2099.44457564082,2081.33054404779,2060.54454554494,2045.35466357161,2034.66298044562
Beta_4.2,u_249,1079.53486807457,1092.95186000779,1106.90405145248,1115.07154619501,1114.79159882953,1108.13128370959,1097.2008451542,1085.48234764922,1074.40100870888,1064.28708318895,1054.98937219905,1046.43230982475,1038.58584660374,1031.46617290262,1025.01142245893,1019.30393728226,1014.37033596562,1010.57249817712,1007.99839548585,1006.13525087642,2034.04380950881,2040.32284481769,2047.45527780706,2055.38668704113,2063.71771784042,2072.05028229635,2080.29377053278,2088.35877487253,2095.77107045266,2102.46604193671,2108.2170802254,2111.99840012805,2113.96777610106,2111.52571856448,2105.15140824858,2093.28321819851,2076.49121120549,2056.43920029689,2041.45366404947,2031.26092424717
Beta_4.2,u_250,1091.12959979546,1104.66519749554,1118.27010901848,1126.28473152966,1126.62093527297,1120.96366276982,1110.82300102605,1099.20476013395,1086.74160100882,1074.65736041066,1064.03389589154,1054.42514867671,1046.04109619581,1038.25921564348,1031.44851534056,1025.28120285575,1019.54104064952,1015.1246981883,1011.81266501967,1009.23665637791,2026.62292307181,2031.85480171656,2038.20649980291,2045.36907349866,2052.36693950298,2059.47737375999,2066.82918182141,2074.50281788487,2082.45129148348,2090.32709162249,2097.75385096504,2103.79603875611,2107.60897749485,2106.94847129501,2102.26132173037,2092.25713517377,2075.93102881522,2054.58129449217,2039.08435329533,2028.85870718685
Beta_4.2,u_251,1093.63973432654,1107.60787435009,1122.19558448095,1130.31351146186,1130.62824377604,1124.59514914548,1114.46174648745,1102.8246678982,1090.66514422459,1078.43022161852,1067.1589606489,1056.9498416641,1047.96006453889,1039.83176775935,1032.40015663773,1025.5924874251,1019.79662466515,1015.15689653233,1011.75861085417,1009.17421147105,2029.43748846478,2035.27929541114,2042.30013954487,2050.13471404403,2058.04380665653,2065.66154903245,2073.03523832702,2080.39369475686,2087.37655274753,2093.96181049501,2100.20411093424,2105.20547342105,2108.66216675377,2108.00110923457,2102.11819887456,2090.5784717588,2073.65405844348,2053.20699722499,2038.0393898283,2027.76366715394
Beta_4.2,u_252,1084.2640673163,1097.76126512355,1111.87669700972,1120.10371228762,1120.01690791276,1114.5074932739,1104.47447487485,1092.43684496919,1080.58985378033,1068.49540843704,1057.30635085829,1047.03218071377,1038.44092418126,1031.07089175499,1024.70858418111,1019.36781501412,1015.04875441204,1011.55140086387,1009.00807464119,1007.06482585597,2030.9985565016,2037.13699388653,2044.33856032356,2052.66328429508,2061.49615861792,2070.19154653169,2078.44164477031,2086.74251847208,2095.01797488228,2102.34484009812,2108.2932172463,2112.94518696812,2114.61594184383,2111.77934774314,2103.84204046264,2090.35328622465,2072.88370592273,2053.75427056961,2039.56649937855,2029.795832345
Beta_4.2,u_253,1080.63817546777,1093.56890768283,1107.26775769705,1114.60302893408,1112.56133759839,1105.00106165827,1095.65064083695,1085.297619274,1074.92446874722,1064.39279546468,1054.14151491387,1045.05013962044,1036.97305681943,1030.01490658508,1024.3566302138,1019.58249422192,1015.27625943673,1011.78498803756,1009.23089488226,1007.27562366365,2038.20543243854,2045.15727291503,2053.16818480876,2062.21178322291,2071.07570587597,2079.86829381656,2088.45647259656,2096.45121217247,2104.2825045476,2111.34502356024,2116.71710671923,2121.01574937073,2122.00527927534,2119.20607809577,2110.65281254846,2096.84266716028,2079.35298154361,2059.15143690379,2044.21970111501,2033.5858494305
Beta_4.2,u_254,1074.74095353706,1088.05540590082,1102.28475091394,1110.51080760308,1109.12414634341,1101.15703566952,1089.93105499669,1079.14572551464,1068.55993985704,1058.57702167209,1049.84409998273,1042.0587199664,1035.26381322644,1029.11841366642,1023.60996593397,1018.50364044941,1013.95183021029,1010.48092617489,1008.04123531345,1006.27248978584,2043.46102508135,2050.99420001331,2059.49417369175,2068.9985813006,2078.93413188568,2088.30876469488,2096.91249181133,2104.92491975842,2112.30551345906,2118.48199014155,2123.11694899616,2125.57758247952,2124.88025648862,2120.82007252798,2111.27363609374,2098.3713660963,2081.95700932062,2061.37499335872,2045.88559983867,2035.12080842816
Beta_4.2,u_255,1077.41173987508,1090.51596712422,1104.66072890039,1112.36888118361,1111.9887392449,1105.99177824199,1095.6148565061,1083.941640537,1072.746811017,1062.29906367852,1052.83571271514,1044.58631187752,1037.28761459174,1030.7324343138,1024.87037007392,1019.52548612543,1014.90358540976,1011.327480358,1008.7617064911,1006.84193322136,2035.64277098837,2041.7369734843,2048.6604475767,2056.4494322279,2064.44120813417,2072.15937919211,2079.47931075097,2086.72304619852,2093.71043036851,2099.94611164767,2105.06672053569,2108.59721470363,2110.31021837624,2109.13118583346,2103.56358237402,2093.18865126147,2076.38242675679,2055.86938336558,2040.47584504013,2030.26813880441
Beta_4.2,u_256,1089.97782970015,1102.90747712924,1116.1248641773,1123.97227087176,1123.59028199039,1117.63754617043,1108.20011669312,1097.07216140765,1085.55164322932,1074.62205633243,1064.08914652391,1054.65081964088,1046.42174306806,1038.83417426446,1031.57629497874,1025.21082248931,1019.52939434801,1015.13537869342,1011.8455295682,1009.31216189706,2027.94495470692,2033.68618072258,2040.43412436453,2048.29010047784,2056.06706755634,2064.23934002368,2072.01485498562,2079.62493262124,2087.03221402659,2093.82887127437,2099.52667950674,2104.25408606195,2107.27355963084,2107.2324939052,2103.7162190623,2092.84853845745,2075.57900840218,2054.24833440264,2038.79386520673,2028.442898486
Beta_4.2,u_257,1094.8144823491,1108.12505209935,1121.50372018777,1128.32529708362,1126.47459751235,1120.11823931664,1110.8936584587,1099.41036920149,1087.91244651767,1076.95867820124,1066.76364244045,1057.2449719537,1048.38866061721,1040.31466490017,1032.85492705792,1026.2402174823,1020.62751122524,1016.1183962681,1012.67745596434,1009.98841807544,2028.19477104562,2034.02333901281,2040.74626314792,2048.26576897974,2055.79992344998,2062.71071701258,2069.37983577838,2075.91830621948,2082.61073692436,2089.63005293566,2095.43168257557,2100.15124881579,2102.97374318308,2103.94568412992,2099.68664936284,2088.54576217954,2071.25957049633,2050.28515040514,2035.38313886155,2025.62636458992
Beta_4.2,u_258,1086.1299765289,1099.2367083543,1114.13456020497,1122.28549861545,1120.32198027624,1114.03365980649,1104.87843530371,1094.87247279544,1084.75936091807,1074.43910765658,1063.95523685713,1054.0571048622,1045.44702542083,1037.61250974403,1030.54948049427,1024.29700596159,1019.21889931115,1015.17518483954,1012.03493867403,1009.58204862617,2034.95248627765,2041.35750427764,2048.67072691493,2056.77919283968,2064.43379828119,2071.5490249704,2078.83269870443,2085.8354994946,2092.47184770201,2098.83351360691,2104.63608350568,2109.09369129009,2112.03553596993,2111.18802037081,2105.35265602652,2093.33747378292,2076.48585408087,2056.31821407779,2041.23418667958,2030.8828993301
Beta_4.2,u_259,1077.43851613508,1090.9615912117,1105.01361608528,1112.59319666538,1110.77486850437,1103.50953577297,1092.81969941046,1081.47510821107,1070.78275244105,1061.09200651763,1052.25801772395,1044.29628833124,1037.20366826614,1031.01035029092,1025.3823599482,1019.91949543437,1015.25315795638,1011.78317285654,1009.20858133523,1007.2513303798,2043.3939005684,2050.5520890526,2058.5289186986,2067.03944286988,2076.02467962676,2085.09816141514,2093.55138043401,2101.22452623685,2108.58085522264,2114.99107869307,2120.71875450395,2123.95632400527,2124.42837262368,2122.40633377189,2114.9709740429,2101.3226927084,2084.44505032737,2063.18257289089,2047.56912745617,2036.35558022605
Beta_4.2,u_260,1074.8607242692,1089.01078436555,1103.74708318692,1111.10491832989,1107.41765119951,1099.13088402864,1089.90817701196,1080.08298957497,1070.21480048701,1060.2989283396,1050.92673776452,1042.55331454285,1035.34562848756,1029.03447055357,1023.32811898333,1018.39490676411,1013.66156186776,1010.0832346237,1007.60467102869,1005.80077424934,2046.25345226713,2053.83495801645,2062.56489707609,2072.30328051185,2081.68168665168,2090.28470897603,2098.62545806797,2106.10563114752,2112.12211762346,2116.76267479568,2120.27921582811,2122.34295762071,2122.09718275176,2118.40307129982,2111.19362809353,2099.37640879539,2083.66242674856,2062.45210641636,2046.66459377528,2035.95970329167
Beta_4.2,u_261,1080.87602669288,1093.63235408803,1107.79721318704,1115.53774817535,1114.25600238846,1107.66567833069,1097.877244702,1086.82885076963,1075.93460502213,1065.42339119489,1055.25162730036,1045.95333418788,1037.89534076642,1030.66299003644,1024.11515118715,1018.44057959154,1013.90101103341,1010.43968742252,1008.009300107,1006.20670909321,2036.663133457,2043.18593105801,2050.6066725672,2058.77377602621,2066.83616819161,2074.915019565,2082.83287403997,2090.53687245473,2097.96569864735,2104.79746058549,2110.93367121704,2115.67513892667,2117.51705671581,2116.01608001896,2109.80203205737,2097.45882324017,2080.37560421957,2058.54006800156,2043.13736033775,2032.58242326795
Beta_4.2,u_262,1090.90674695246,1103.69599008101,1117.24337581359,1124.75977487919,1123.57263151309,1118.02460327036,1109.39109343594,1099.03273834987,1087.92383187581,1077.09936197567,1066.81887368426,1057.54279570148,1049.0701691685,1041.07359939297,1033.68408705556,1026.89842646005,1020.91307788394,1016.1489205947,1012.57370596439,1009.81479711155,2031.03959298478,2036.67724972169,2043.10357497528,2050.30006613534,2057.5443306732,2064.56191052163,2071.45880122451,2078.26967303857,2085.0175366999,2091.35770915793,2097.18364365278,2102.21945652588,2105.90160764872,2105.48594948904,2101.1348358941,2091.4660442245,2075.16039462818,2054.69632111533,2039.27707392167,2029.13385909698
Beta_4.2,u_263,1093.510883158,1107.00814486033,1120.73460436404,1129.09282964523,1127.58726499982,1120.94614695755,1112.17575897483,1102.72565188498,1092.71208799061,1081.52822524036,1070.79721851595,1061.20613526179,1052.01230832893,1043.3026807903,1035.31048959962,1028.16654800519,1022.06151214649,1017.23412503676,1013.68609151101,1010.93210661462,2029.99492079063,2035.48653988727,2041.75297091765,2048.85241209696,2056.51183143056,2064.45548180081,2072.19123972604,2079.66601669603,2086.42323528788,2092.74242268318,2098.08035659244,2102.78970933291,2105.36058322016,2106.98195397889,2103.68000926786,2092.86519212663,2076.26675450005,2055.31039967227,2039.23574232722,2028.72481743119
Beta_4.2,u_264,1084.24230055761,1097.70417569179,1112.34463308554,1118.97288800908,1117.11346375273,1111.60071043888,1103.82109665744,1094.54601933125,1084.10369104629,1073.347743081,1062.55404645921,1052.31018314645,1043.26342359523,1035.38148357241,1028.63068149549,1022.5541912335,1017.29709538953,1013.27667792675,1010.29650181546,1008.02166894643,2031.44090354912,2037.5968271151,2044.73409171197,2052.76888390777,2060.46092071028,2068.1363251292,2076.02364927436,2083.99964451167,2091.44426932655,2098.08718782825,2104.65601563592,2109.98019151042,2113.49425446772,2112.38952575305,2106.12768240257,2093.16659610641,2074.81341078976,2054.14411337732,2039.26458013655,2029.11694700749
