Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6
Beta_1.8,u_228,1040.8769657905,1034.08283095748,1023.2120246748,1016.52309583549,1010.98198103278,1006.43380459293,2023.59752537625,2031.75297861044,2037.89260643957,2041.3277150838,2042.39388601213,2024.67177818275
Beta_1.8,u_229,1043.43234839613,1036.71353262506,1025.53220938614,1017.00870342254,1010.59408462047,1005.76351673255,2019.08070054029,2027.71207639111,2035.26318038533,2040.03254285872,2041.81999524022,2023.60570928064
Beta_1.8,u_230,1042.88556570372,1035.50559018829,1022.36302880208,1013.06271949453,1007.41563487588,1004.07594050963,2017.47334902133,2024.76440651009,2031.63449212432,2037.16116019082,2038.65866657935,2021.86785910524
Beta_1.8,u_231,1040.97809405235,1034.16768161465,1022.66365170634,1015.32038060053,1009.57475438165,1005.46552046416,2014.43085435617,2018.81007810966,2023.79884310877,2029.44353710067,2035.36507795349,2019.13505381467
Beta_1.8,u_232,1046.50683805757,1041.11044495523,1030.19372519101,1021.01499333579,1013.83655685597,1007.83923440319,2013.69589373763,2018.68305015738,2023.10976566423,2028.72230133415,2034.45892649885,2018.66060938601
Beta_1.8,u_233,1049.36501330314,1043.15239241658,1030.62377421082,1019.58023926733,1012.5820965012,1006.93854334823,2016.87729581873,2022.65993416466,2028.14031230886,2033.58772248067,2037.55145360572,2020.77501643435
Beta_1.8,u_234,1047.73112086416,1041.92976975751,1029.11516634247,1019.11119687919,1011.48178190672,1006.31037585224,2015.64914957636,2022.72530516707,2029.83480333417,2035.95669008437,2038.67034017151,2021.77362437805
Beta_1.8,u_235,1042.3901412684,1035.2413699983,1024.40190699201,1016.1710813944,1009.97864899707,1005.69399847352,2012.88405045856,2019.07282861244,2025.80787512812,2033.47219834116,2037.44695037311,2020.41526206027
Beta_1.8,u_236,1038.31906221199,1029.81593309455,1018.69871217489,1012.15814152746,1008.71063378012,1005.34213029702,2018.94162302314,2024.8461984999,2029.91331495412,2034.24781667137,2036.56297414296,2021.20889255162
Beta_1.8,u_237,1041.49914008351,1033.96901716366,1021.8923471805,1014.22644343095,1008.99534035376,1005.29280578267,2024.53990287804,2033.18154518378,2039.35445754758,2042.55472979774,2042.2008078881,2025.40922963673
Beta_1.8,u_238,1044.46920220591,1037.03086585803,1024.42607642968,1015.81379069946,1009.78745303494,1005.67487017293,2021.16577753921,2030.50059733505,2040.03473928069,2046.62504075136,2046.49242349573,2026.24272810088
Beta_1.8,u_239,1042.44304140121,1035.21430348002,1022.67256331645,1014.04632791053,1008.22277371554,1004.7361953022,2016.3557603676,2023.94047611087,2031.33572844902,2036.9563081163,2041.32435952722,2022.62518923151
Beta_1.8,u_240,1041.00282160391,1034.81370325921,1022.64431306706,1014.2026323381,1008.69022198746,1004.79718100114,2013.70360115204,2019.13179490691,2024.58282468703,2030.74073637587,2034.60019829125,2019.26545928077
Beta_1.8,u_241,1046.23377563616,1039.56936518029,1028.66468547624,1020.20401783645,1013.47826370733,1007.16791753692,2011.6753763808,2016.50780181108,2022.3314310041,2028.14757633229,2032.6842892022,2017.78037008759
Beta_1.8,u_242,1053.35883021325,1047.61136772826,1034.65037949949,1023.34222940313,1013.6893493723,1007.57193410996,2012.22698633122,2017.58735460672,2024.58583610957,2032.99193583191,2037.57323879578,2020.51395273679
Beta_1.8,u_243,1051.30938885123,1046.22148136542,1030.85947154934,1019.69336248098,1011.59783032025,1006.22590280306,2018.28992075588,2025.42740643882,2031.52842928997,2036.38037571699,2038.69593721653,2022.38636291073
Beta_1.8,u_244,1041.87275051281,1034.87403454919,1023.71176882114,1014.61712594101,1008.72038045091,1004.71463568006,2015.1234885559,2022.39089037872,2031.12470490534,2038.42690166861,2039.42935890438,2022.85347122522
Beta_1.8,u_245,1037.01125351924,1029.80805657296,1019.0540890289,1012.1979508504,1007.32061152149,1004.16539957806,2017.65999987838,2024.69597313713,2031.53138700265,2037.93773754969,2041.03692630573,2023.26021165281
Beta_1.8,u_246,1036.83676838799,1028.12757582225,1017.17279289545,1011.06181018001,1007.04357529716,1004.09746738233,2023.56054499007,2032.155897256,2037.59702840003,2041.35090421868,2042.52272343028,2024.95601237756
Beta_1.8,u_247,1044.46208933729,1037.31255527768,1025.08080848235,1016.19509599242,1010.30083838692,1005.92581978191,2023.92954012669,2033.60381399748,2042.53531751656,2047.68328311256,2046.77884493618,2027.43957876422
Beta_1.8,u_248,1045.80187697812,1040.18629990804,1027.87164918734,1018.24478586964,1011.05810950458,1006.36337302828,2015.74934642405,2023.05260937793,2031.28762884588,2039.8613761993,2042.7601334593,2023.0908419437
Beta_1.8,u_249,1049.06408752614,1043.1872848769,1029.48472271291,1018.18315939421,1010.59806073529,1005.96533387179,2012.4847314608,2018.82376600723,2025.57855080012,2032.40908694605,2034.90471805809,2019.21164597446
Beta_1.8,u_250,1049.23693545897,1042.59343918205,1029.27375794857,1019.83402584277,1013.2781360617,1008.03375886026,2010.26019749138,2014.90894146073,2019.59558655912,2024.81157004529,2030.33990433258,2016.48208026391
Beta_1.8,u_251,1050.46592704122,1044.63819364698,1032.72404321086,1022.95695151926,1014.38283504068,1007.82070198702,2009.91625523232,2014.93363816134,2020.40637644156,2027.38986466451,2032.77296462834,2017.66807350049
Beta_1.8,u_252,1050.3907103354,1045.12858636314,1031.38885903634,1019.61100304034,1011.280258303,1005.8581266857,2017.67344663866,2023.93651734576,2029.6913276653,2035.95871949283,2038.44558209749,2021.16057532439
Beta_1.8,u_253,1041.3271128862,1034.20149497751,1020.95202592495,1012.50785655911,1007.47798566502,1004.02842174798,2018.35897401647,2026.49390025866,2035.98345014277,2042.24650565142,2043.24004348276,2024.04764210268
Beta_1.8,u_254,1035.88418304646,1028.67215603004,1018.37269723261,1011.34127868523,1006.57928756823,1003.60050380354,2020.67113438475,2028.59153654383,2036.99580485491,2043.65953329513,2045.24018529341,2025.62358925765
Beta_1.8,u_255,1035.38245803202,1026.23448396988,1015.77276243071,1009.76934763821,1006.33858645664,1003.74742553199,2023.33954364218,2030.81898629058,2036.87724019728,2041.20682551831,2042.29365420908,2024.78457465469
Beta_1.8,u_256,1040.39904627032,1033.41448066213,1021.59667039318,1013.79968123852,1008.69036811244,1004.8615453135,2021.40085840839,2030.37342941578,2037.51638945069,2041.9519431219,2041.50868377422,2024.03692379688
Beta_1.8,u_257,1046.52062818777,1040.4776838757,1028.17559752002,1019.46294760625,1012.26734816329,1007.19892558932,2015.0119339491,2023.40196845286,2031.7020695012,2038.39344508066,2041.02018266372,2022.83207836208
Beta_1.8,u_258,1048.21931624245,1043.19649760339,1029.04961019002,1017.83564584888,1010.86668664303,1006.30516342265,2012.10014446758,2017.17635966621,2023.0826454138,2029.74601164585,2033.25371394248,2018.41235874324
Beta_1.8,u_259,1046.18011345841,1040.64563594967,1028.5643637182,1018.83625204482,1012.18453265113,1006.5509917234,2009.59320650435,2014.59225106337,2019.94554100434,2025.53635160547,2031.43978202947,2017.13648695562
Beta_1.8,u_260,1044.26850005929,1039.13879662087,1028.16983936048,1019.29903197995,1012.14879555963,1006.48991041648,2010.24955501594,2014.95200817445,2021.23705133246,2027.61607990135,2033.50236438733,2017.82886142083
Beta_1.8,u_261,1048.5876463077,1042.25191432013,1029.97008692585,1019.9075933986,1011.83111383624,1006.14717515566,2016.25762427682,2023.08545450231,2029.58696146682,2036.40380933882,2039.98537995425,2021.94714853017
Beta_1.8,u_262,1042.71849389686,1036.44467554747,1024.43271673426,1015.48126974994,1008.83560752673,1004.7952180575,2019.32189120282,2026.37428778047,2032.90201562744,2038.35814495627,2041.02131660846,2022.69154790645
Beta_1.8,u_263,1038.01113222493,1029.89949887657,1019.03951803588,1011.96856029527,1007.64224786613,1004.5737612237,2020.73803039501,2028.56696983902,2034.78493586606,2039.4734352807,2041.39652938918,2023.80681600008
Beta_1.8,u_264,1037.40226862449,1029.33034710003,1018.02426963149,1011.15500601878,1006.38982935884,1003.57234254227,2020.79086702579,2028.65913175365,2035.52684632784,2039.61639767838,2038.63563778566,2023.25296932413
Beta_1.8,u_265,1040.46991975366,1031.92207059967,1019.74510119822,1012.54228853823,1007.96443012995,1004.25299718606,2020.81321253469,2028.44662200337,2034.90696460906,2039.68643016844,2040.43782442403,2023.63637111739
Beta_1.8,u_266,1046.08538555037,1039.29792005604,1026.56962404847,1018.0496664314,1011.74041835872,1006.87840512391,2020.8015609139,2029.3635316014,2037.57528828117,2042.31239775399,2042.42048427477,2024.45925386867
Beta_1.8,u_267,1046.47620369236,1040.45369759956,1027.70697781087,1017.7993872197,1011.57914857309,1006.35138088793,2015.10459424656,2021.01720620061,2026.93999491843,2032.66430620677,2036.89458674138,2020.06066191817
Beta_1.8,u_268,1045.03016048031,1038.8949379225,1028.39300822183,1019.34189216192,1012.24321446742,1006.70901146934,2009.52903305523,2014.57062187797,2020.05320693661,2025.9998179088,2032.02925832955,2017.07216582946
Beta_1.8,u_269,1046.02668377038,1040.00347961576,1028.33411396968,1019.88182743959,1012.66293834238,1006.83086594711,2008.82923438387,2013.94184126714,2019.8956971771,2026.22653853377,2031.69628889579,2017.17474762351
Beta_1.8,u_270,1047.93804388617,1043.07543848756,1030.69123697749,1020.14692529809,1012.26102784738,1006.55823942065,2013.33076215012,2018.31301129232,2024.43949002902,2031.94379167677,2036.47138012264,2020.24545079089
Beta_1.8,u_271,1047.96567255778,1041.60086991359,1029.44413963738,1019.6011662449,1012.3999377913,1006.6037703298,2020.62762128277,2028.13581120065,2034.58610679549,2038.72329363244,2041.04790840682,2023.50864098014
Beta_1.8,u_272,1038.78402413104,1031.72284561826,1020.56892747036,1012.48521162248,1007.60588460151,1004.33234147141,2019.26049046141,2027.18202309288,2033.71315949436,2037.75115831421,2039.59906861688,2023.19021615619
Beta_1.8,u_273,1034.11409711713,1025.85784343688,1015.46690923898,1009.59029385498,1006.35042780874,1003.40659489391,2021.53997948799,2028.61017705056,2033.75292332252,2037.54741133154,2039.02409530699,2023.45305966542
Beta_1.8,u_274,1036.20422461093,1028.29366209035,1017.64114438747,1011.4489205574,1007.48932812359,1004.61486609479,2020.90626811631,2028.01430677188,2034.33869002878,2038.12848129915,2039.29793639126,2022.57619196219
Beta_1.8,u_275,1043.60827718835,1037.54783296081,1026.00846254773,1017.39374060478,1011.51008204055,1006.78922683798,2019.31401817357,2027.3820926012,2034.99810040232,2040.41727161149,2040.7188653957,2023.01658206375
Beta_1.8,u_276,1047.84414209365,1041.08722171937,1028.10992242593,1018.79584686404,1011.79262072838,1006.52111762719,2018.40907687755,2025.90811228762,2032.28713006793,2035.97722907576,2037.74730703276,2021.52446392086
Beta_1.8,u_277,1046.656800506,1040.48509200322,1028.4390485149,1019.4724552255,1012.50938950737,1006.84770576282,2009.73404675342,2015.25820702491,2021.55040233575,2029.37887256608,2033.55715829412,2018.90440529011
Beta_1.8,u_278,1043.99067391431,1037.73109532444,1027.14112625606,1018.82759200976,1012.41508152556,1006.96792696311,2008.83087596939,2012.57025828925,2015.9020460078,2021.42209036711,2028.26731754399,2015.29844722274
Beta_1.8,u_279,1042.37407951899,1036.73895460721,1024.62690610426,1016.31766156853,1010.67539408298,1006.26133195636,2013.85414089569,2019.00124668009,2024.17431242171,2028.36309811517,2031.20213987276,2017.94413835205
Beta_1.8,u_280,1045.19586549558,1039.79510748318,1028.32057628723,1019.20677398188,1011.83234408086,1006.71455701023,2019.91645773394,2026.30416377349,2031.99101093652,2037.33510976888,2038.93968219112,2022.13757690304
Beta_1.8,u_281,1041.08559009175,1034.0563543747,1022.47777236596,1013.80851441213,1008.12090607028,1004.5893104588,2015.92963341245,2023.79040285012,2031.35735702452,2037.34215114728,2039.85718808941,2022.21119307263
Beta_1.8,u_282,1037.17191113901,1028.56304274325,1017.4288282269,1010.80762951049,1007.10610317456,1004.15276618139,2021.12623416934,2027.69140239644,2033.90948193799,2038.92618071386,2040.66634669524,2023.8604606048
Beta_1.8,u_283,1033.30391477464,1025.40157440213,1016.94939802284,1011.57195492907,1007.55426715223,1004.2701604776,2017.34992105091,2023.89396660445,2028.96784803608,2032.94183079587,2035.83033794081,2020.94591366257
Beta_1.8,u_284,1038.69879504466,1032.02624289071,1022.37967648342,1014.98675911452,1009.64017933441,1005.4712780771,2015.29899946066,2021.45470439657,2027.26344550115,2032.55056623315,2034.6406496553,2019.52059759599
Beta_1.8,u_285,1043.875179675,1037.69283532067,1024.96191575567,1016.97342233214,1010.98095728345,1006.30927436498,2015.94940821199,2023.03524913441,2030.48674172798,2035.79281879772,2037.64456122141,2022.13726242398
Beta_1.8,u_286,1044.63954811745,1038.56635015953,1026.34715791199,1015.92398003698,1009.30075143321,1005.1791731086,2013.25490327719,2019.16669713388,2026.19086895278,2032.78325673483,2036.11648714429,2020.47903312745
Beta_1.8,u_287,1041.34159040918,1033.95251834764,1022.82249440174,1015.20508209794,1009.72548327139,1005.69703500162,2010.84720117681,2015.34723565637,2019.84107827968,2024.71107750332,2030.26506610358,2016.42382857927
Beta_1.8,u_288,1037.25060427204,1030.50483146941,1021.11937044263,1014.42762030253,1009.45865727814,1005.44472130365,2011.63605224454,2016.8495890664,2021.81754258227,2026.3188708941,2030.63516928578,2017.29133630057
Beta_1.8,u_289,1042.00863786205,1034.94629012775,1024.01377074271,1016.04375636844,1009.8771616573,1005.56070225428,2015.48847307105,2021.8528161853,2027.39530476706,2032.29708758615,2035.87962863791,2020.28039869863
Beta_1.8,u_290,1043.71628049462,1036.16248414399,1023.56254626686,1013.83931360347,1007.77062329708,1004.17690329233,2013.983444035,2020.85916693126,2028.68691552764,2034.53579949511,2037.51857217524,2020.55087087034
Beta_1.8,u_291,1039.0978698025,1031.50539314144,1020.01529328094,1012.76812889493,1008.14748859893,1004.71118498871,2015.58571106657,2022.16775309681,2029.08400015577,2035.45559382176,2037.16838599311,2021.74418177402
Beta_1.8,u_292,1035.28226083282,1027.37257209578,1018.2697818837,1012.09105369746,1007.92425052237,1004.66082218167,2015.55740956578,2020.72168994314,2025.07201608277,2028.47733578537,2031.90847696743,2018.92726239664
Beta_1.8,u_293,1036.98010545776,1028.73980442558,1018.30376883525,1012.57751903617,1008.20503665408,1004.65540796381,2013.09974399605,2018.42882090792,2023.62807253983,2029.48030334148,2033.94681557771,2019.17980398669
Beta_1.8,u_294,1040.22278258465,1034.16065877455,1021.72736576511,1013.77504718559,1008.3496234179,1004.57049815562,2016.87634976634,2023.75348394306,2030.34548554387,2035.70684926137,2037.92939830094,2022.19257843721
Beta_1.8,u_295,1041.55457531364,1035.33172940521,1023.63453609508,1014.57986953031,1008.77474389538,1005.05149797366,2012.3939297702,2019.38441615289,2027.14723672078,2034.09510432108,2038.33276077943,2020.95184792798
Beta_1.8,u_296,1041.4886915189,1034.22033625011,1023.3010944682,1015.65060014523,1009.69614988805,1005.75350859348,2011.95757107703,2017.24591374398,2023.22406214289,2029.62340754656,2034.14823234405,2018.63914288669
Beta_1.8,u_297,1037.94888394613,1029.78271544981,1018.89771567411,1012.3190876562,1007.99964238655,1004.35821376226,2011.54582824457,2016.75551039792,2021.35527114985,2025.53081846655,2029.13791801826,2016.7342213865
Beta_1.8,u_298,1040.90329374563,1033.65894633107,1022.477107507,1014.72769511871,1009.19027691245,1005.26687887274,2010.49131252848,2015.55225142768,2021.18988864769,2026.47481439871,2030.83407033204,2017.08226733109
Beta_1.8,u_299,1043.02938261585,1036.0798637261,1023.81756045615,1014.48882503871,1008.99064844813,1004.98229054814,2013.80063855653,2019.91563197995,2026.36878173525,2032.38868301987,2035.23780913163,2019.46661707499
Beta_1.8,u_300,1039.63885641328,1032.12104257928,1020.06265262665,1011.58599524283,1006.75656368229,1003.61529960972,2016.18240689797,2022.81032444547,2029.48316434967,2034.517102526,2035.30260149537,2021.16589327176
Beta_1.8,u_301,1037.37737147957,1029.83769414139,1020.04955697693,1013.02581897041,1008.29104414179,1004.38266208298,2016.33235322283,2022.77988490049,2029.39573684149,2034.65025980911,2037.97695301099,2021.66918710627
Beta_1.8,u_302,1033.50582918571,1026.53712619158,1018.13134570824,1012.4393754687,1007.59287222366,1004.17849945669,2014.09273361396,2020.05816581606,2025.89621344374,2031.56069525345,2035.95394094337,2020.32846174912
Beta_1.8,u_303,1036.63214941161,1030.07199746911,1019.27608688123,1011.95045860826,1007.58738943869,1004.14633357791,2014.65827845208,2021.73381221053,2028.60678418198,2033.46408857426,2036.22067501988,2020.67148608152
Beta_1.8,u_304,1040.67667452537,1034.5026837227,1023.48716165305,1015.60647309007,1009.18912400358,1005.26645018073,2012.02992441183,2018.02624218248,2025.18225111693,2032.05515331306,2036.43919251088,2020.26982934608
Beta_1.8,u_305,1043.54885799579,1038.19535793177,1025.92011106813,1015.72220800264,1009.57049434098,1005.42830340665,2009.95788379347,2015.86300529147,2022.74858235209,2029.76508061008,2032.33455087507,2018.30533757905
Beta_1.8,u_306,1042.7210959237,1036.26539189327,1023.39782416904,1014.45549806879,1008.94810190871,1005.31099427445,2010.94245559013,2016.10977548617,2020.35269229967,2024.82172124028,2028.66604796894,2016.07197706204
Beta_1.8,u_307,1041.87760259746,1035.32434411484,1022.99710104815,1015.23196675832,1009.41065856677,1005.26538923431,2010.21786991227,2015.99305874686,2021.58417558734,2026.17460423367,2029.47796154744,2015.81040499699
Beta_1.8,u_308,1043.61951801885,1036.09020172028,1024.77952662882,1016.23768411094,1009.75085595518,1005.38363047455,2013.73828707938,2019.91261758811,2025.62207338402,2031.82531934597,2035.48784348695,2019.15454770932
Beta_1.8,u_309,1039.36904056761,1031.75573148165,1018.93269984812,1010.96138887096,1006.32049434293,1003.42250341877,2017.12939612353,2024.66167929376,2031.82568957542,2036.47745890723,2038.43714489388,2021.57802387375
Beta_1.8,u_310,1035.34602878033,1027.29987534516,1016.49174997303,1009.92483060384,1006.31794710495,1003.43834550414,2016.62481648506,2023.96024755188,2030.75146804804,2036.46892937899,2038.91326330292,2021.92088075225
Beta_1.8,u_311,1034.40497992523,1026.75859504219,1017.49759237603,1012.98889896236,1008.29811270643,1004.33841390446,2015.92500355451,2022.69623297008,2029.77792047078,2036.08366982196,2037.85625306787,2021.71691566664
Beta_1.8,u_312,1035.44890996727,1029.91118557119,1019.33008686887,1011.56578892833,1007.03565927885,1003.88439932453,2016.58703666114,2023.55696486518,2031.38316061157,2036.51604396366,2038.38050580333,2022.38992791528
Beta_1.8,u_313,1041.99401333459,1035.54192613264,1023.3638259056,1015.29954576157,1009.35061470657,1005.06834106081,2016.70343956272,2024.20310357501,2031.61855018065,2036.97165044429,2038.7333752299,2022.63862340105
Beta_1.8,u_314,1044.21122628103,1038.17823187172,1026.2627830808,1016.09415155065,1009.58767978743,1005.33867324354,2008.90230112023,2015.2382527587,2023.19467974048,2030.68040698231,2036.13015040449,2019.75751839108
Beta_1.8,u_315,1043.22829212388,1035.74031853992,1023.80803021076,1015.7770857711,1009.78301439426,1005.60316865985,2008.68718556177,2012.81388606558,2017.54893052871,2024.15904346876,2030.36684165845,2016.19798275624
Beta_1.8,u_316,1042.50970456957,1035.81769085557,1024.24426660793,1016.19300375858,1010.28720291526,1005.59198594179,2011.53947927364,2017.03961682738,2020.86969424104,2023.59436715053,2029.21452913325,2015.89591933328
Beta_1.8,u_317,1045.98239040428,1038.94832294718,1027.90210105748,1017.99091489071,1010.72970029188,1006.09402582668,2010.74364964564,2016.59146664109,2023.86557243573,2031.47870830415,2035.4604121353,2018.76441840936
Beta_1.8,u_318,1043.31259379197,1036.06812807372,1023.3077117676,1014.09063530492,1007.86646353107,1004.21190866498,2014.55350250324,2020.80265994378,2026.75280638637,2033.04046205067,2036.42726990543,2020.03392744051
Beta_1.8,u_319,1037.73666188149,1029.0860654164,1017.38739390757,1010.4414290945,1005.99528693103,1003.18016016028,2017.34471118501,2024.6626629429,2031.79828109941,2037.53734811141,2038.15849166503,2022.32930974633
Beta_1.8,u_320,1033.17635460917,1024.20268450908,1014.39733222962,1009.14600147599,1006.39836969339,1003.30399500779,2014.29715783388,2020.59334378935,2027.63493369767,2034.2141420069,2037.33779733807,2021.20351134102
Beta_1.8,u_321,1035.13597389305,1027.8686915572,1019.08270310943,1012.60658606401,1007.41072685258,1004.02703343453,2015.54127614253,2022.2967463958,2027.9799856997,2034.33808500525,2037.54102994214,2021.16596494817
Beta_1.8,u_322,1038.95852128047,1032.64221990744,1020.46429671205,1012.58215657776,1007.34259700411,1004.04272057268,2018.86880057426,2025.73388374251,2031.98036526491,2035.59605794587,2038.15756419826,2022.4007094779
Beta_1.8,u_323,1042.60676564662,1035.44637558207,1023.52246651798,1015.20419728914,1009.39327670203,1005.52227989286,2013.26102404595,2019.51637551577,2027.15871520618,2033.64556899905,2036.41471749406,2020.69006810645
Beta_1.8,u_324,1045.03565727282,1038.12360718982,1026.94020841675,1018.13108552522,1011.45932421037,1006.48867146913,2009.75479273686,2014.91439148544,2020.75183352875,2027.57694381087,2033.01625317122,2018.16657032218
Beta_1.8,u_325,1039.73356384922,1032.28512982539,1020.85871853428,1012.79760971042,1007.65613839797,1004.04911569059,2010.22181602128,2014.78646002698,2018.86288888534,2023.36732370894,2029.07759897058,2015.98653755462
Beta_1.8,u_326,1039.3852924784,1032.01800222005,1020.68278590778,1013.3005477708,1008.52889777684,1004.87438017655,2010.12630493417,2015.47105791622,2021.45066526087,2027.42843782427,2030.8666595416,2016.81518552985
Beta_1.8,u_327,1042.50690394373,1036.09909982234,1025.93118445529,1017.73046558881,1011.04583419463,1006.36619002708,2012.00662753422,2017.74727214345,2023.89747563925,2030.63503142072,2034.97852834871,2018.88719104867
Beta_1.8,u_328,1039.63485222639,1032.65922642403,1020.47567126264,1011.71865808918,1006.70896229107,1003.69931461138,2015.63102512794,2022.31441825413,2029.14297353781,2034.47498125193,2037.20493381326,2021.23567430955
Beta_1.8,u_329,1035.70323802032,1027.8534360664,1016.46028655422,1009.73898632236,1006.19052906697,1003.17066632472,2017.30638694029,2024.2125099542,2030.54208449347,2035.04071659045,2037.38118062884,2021.84525832703
Beta_1.8,u_330,1033.25078706602,1025.55489181916,1016.58349051902,1011.36125275742,1007.28523470409,1003.59861432021,2013.12563033527,2019.04649181076,2024.07085016149,2029.5721511054,2034.01585599603,2019.33963450157
Beta_1.8,u_331,1035.32540172902,1029.13614290063,1017.7025644451,1010.39554787949,1006.59873364368,1003.87762685882,2014.24569615913,2020.24112985292,2026.4523915925,2031.26277222257,2034.25994413167,2019.76956135786
Beta_1.8,u_332,1038.68382533043,1031.70529380349,1019.76567728324,1012.99399515947,1008.22742738933,1004.76806402448,2015.62609534426,2022.00350714271,2028.40845240387,2032.86480778035,2035.12218856186,2020.21478052629
Beta_1.8,u_333,1042.12452563163,1036.25973019099,1024.77210462825,1015.30303699372,1008.87998786308,1005.04145994466,2008.94047311321,2014.97084967903,2022.44187854057,2030.47856324299,2034.80355149682,2018.59996666561
Beta_1.8,u_334,1041.29269527473,1033.60358983604,1021.62144398225,1013.74406102265,1008.78357953403,1005.18146388731,2010.0985651292,2015.04574360332,2021.31758966351,2027.39331832666,2030.84904867267,2017.13224972181
Beta_1.8,u_335,1037.77791804689,1030.00800137985,1018.58949969799,1011.99888112276,1007.81527083881,1004.2760868894,2010.70148055829,2016.30327841512,2021.1449906646,2024.79623638134,2029.39210479359,2016.31177306416
Beta_1.8,u_336,1041.52756926315,1034.28071721811,1024.78550993698,1016.721497119,1010.90652735813,1006.25054293925,2009.81909434723,2015.42605213411,2021.46552450725,2028.85953554335,2032.53616021294,2017.3844075658
Beta_1.8,u_337,1040.95132205979,1034.10837387208,1022.02033949469,1013.56753448271,1008.11937988397,1004.63746610328,2012.56289672568,2018.70971297744,2025.39667355147,2030.85704195416,2034.20541203364,2019.57752566101
Beta_1.8,u_338,1037.35165108384,1030.32003522003,1017.84191344025,1010.27624185727,1005.65726260471,1002.9553347207,2014.31686699973,2020.56724627109,2027.12380659216,2033.39032660199,2036.18997637527,2020.9973125614
Beta_1.8,u_339,1036.73962335041,1029.54402707737,1018.9294337541,1011.95683397673,1007.73918780189,1004.05862291158,2012.33510490853,2017.61450230449,2023.6031734193,2030.36889551503,2035.10232575719,2019.74005472926
Beta_1.8,u_340,1034.52933744424,1028.50086841267,1018.67849928349,1011.200002051,1006.09251845259,1003.09065642759,2013.01970799094,2019.21241110635,2025.85091031418,2031.30786593987,2035.62758169257,2019.78961826582
Beta_1.8,u_341,1037.7181492463,1030.65560766847,1018.4577683645,1011.0801539202,1006.30641741676,1003.41331352979,2018.25254972452,2025.17098900921,2030.82022990202,2035.33460489503,2037.13746667694,2022.08637133054
Beta_1.8,u_342,1040.23284853408,1032.49224707171,1021.32464768167,1013.15196146477,1007.68851757727,1004.37882529753,2011.09899152452,2018.12388475781,2026.26557511813,2033.71352427955,2037.49818745981,2020.01933583694
Beta_1.8,u_343,1040.36804730073,1032.10477304945,1020.74853253695,1012.32679309925,1007.37012643629,1004.38463619463,2009.89271101764,2015.06670873834,2021.65543453806,2028.80261407003,2034.53337787707,2018.45584120454
Beta_1.8,u_344,1038.14055396963,1031.10318089938,1019.12757415022,1012.47182276354,1008.12599715721,1004.54126495343,2013.38213540793,2019.84210503322,2024.6591218143,2028.43343200286,2032.23504656817,2018.38132563488
Beta_1.8,u_345,1041.99006938217,1035.21710447733,1023.40918399831,1015.33846728005,1009.67607815783,1005.33604951819,2008.21761198574,2014.78861016768,2022.40624029424,2028.37985679577,2031.68399778292,2016.89813047385
Beta_1.8,u_346,1045.16014601888,1040.05640019517,1027.51556058796,1017.88564576672,1010.68103277886,1005.82556864799,2008.98514129229,2015.16783678047,2022.69215910651,2030.53459984498,2035.16822530817,2019.02299941545
Beta_1.8,u_347,1042.09186220488,1035.28373768612,1022.23153360404,1012.65145853564,1007.24553158245,1003.90467862327,2013.07095660659,2018.86401842353,2025.14447236159,2030.62711921459,2034.34117145324,2019.87276826474
Beta_1.8,u_348,1036.8540760076,1028.81786660324,1017.49855737002,1011.09820826115,1007.26024007599,1003.84314925385,2010.77900993839,2015.76929934482,2021.55526659939,2027.71004272554,2031.25918616449,2017.75534021266
Beta_1.8,u_349,1036.53876985115,1029.88692160302,1020.84571792707,1013.93733576779,1008.49457602383,1004.49503799715,2012.06936745547,2017.34531540593,2022.70353783803,2028.92525150857,2034.57627136965,2018.51437128711
Beta_1.8,u_350,1039.43308208834,1032.57340538247,1019.44406092132,1010.14824588696,1005.42984372555,1002.61266779304,2018.72861522978,2026.24695663992,2032.8951141652,2039.46486685455,2042.07307046967,2023.51647408099
Beta_1.8,u_351,1041.09007315699,1031.87178746443,1019.59171272101,1011.75638577495,1006.74507529148,1003.55085715741,2019.81324403313,2028.46671694644,2036.50570047022,2041.34978755791,2041.71297384846,2023.66139595746
Beta_1.8,u_352,1037.40010522417,1029.98828608492,1020.40267128203,1013.83389216589,1008.53884493167,1004.96139364445,2011.92833436511,2018.00581095206,2024.93338847332,2032.35526854561,2036.26660414425,2019.51676235787
Beta_1.8,u_353,1034.54506181171,1027.07012209587,1017.02924153651,1011.0007006544,1007.38484114506,1004.26189994564,2011.17980677479,2015.97851932598,2020.74826261558,2026.02215005009,2030.34499519472,2017.22625991272
Beta_1.8,u_354,1041.30253179244,1034.3270352212,1021.81198436535,1013.5652966307,1008.22279758336,1004.41913542691,2014.13967582883,2020.55096652541,2025.84481115374,2029.53819433075,2031.30642266741,2018.21676260437
Beta_1.8,u_355,1049.91460750894,1044.42663944358,1030.88755688067,1019.56503058927,1012.01672693311,1006.63734756629,2008.90389218394,2015.47766537254,2024.77080078009,2034.76902873477,2037.62966673206,2019.97708613386
Beta_1.8,u_356,1045.64257686897,1039.27055754202,1026.80034572397,1017.04062018311,1010.16464977486,1005.64247362694,2013.04770481072,2018.77526283467,2025.68191285649,2031.77373588329,2035.48370809356,2020.12400614093
