Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14
Beta_4.2,u_065,1080.50167653672,1100.26317250317,1114.92945682914,1114.14000881758,1104.43851740435,1090.22422521692,1074.54105787049,1059.10600436656,1046.03623774865,1034.88180833107,1025.5205709993,1016.8871745089,1011.22864123201,1007.68834704911,2028.49302906455,2037.34851759396,2048.31124248541,2059.09269042005,2069.51586251851,2079.37985905397,2088.7301939038,2097.28815790789,2103.12523178711,2102.89443440576,2089.87982019726,2069.23199972483,2041.29536089983,2025.97538433686
Beta_4.2,u_066,1080.30295030848,1100.61170227818,1118.00871059744,1116.6310876038,1104.15590279704,1088.7389300895,1072.84206014117,1057.65548867792,1044.99911816389,1033.9293480791,1024.2211146187,1016.40905340158,1010.95238891833,1007.54404925236,2030.63341570548,2039.75665229536,2050.86472876242,2062.73945012983,2074.77729775427,2085.68889344417,2095.05147200055,2103.17689633165,2108.39023378288,2106.91784565231,2096.04690415477,2072.73135426974,2044.03396462834,2027.9780182799
Beta_4.2,u_067,1083.65072469935,1103.35004947053,1117.95165133111,1114.74775908546,1102.0900002525,1086.9534314622,1071.26716418615,1056.79666695044,1044.47965602723,1034.33910142079,1025.33036710257,1017.85380312162,1012.5645707712,1008.95440701019,2032.43612211152,2041.99552507786,2053.72167821022,2064.40821082881,2074.98642204506,2086.92624263404,2098.6678459569,2108.62732214607,2113.87241725931,2111.37860853949,2097.09963586263,2072.87080671065,2045.1873256311,2029.25842653686
Beta_4.2,u_068,1079.07558030085,1096.42198492961,1111.10386085425,1110.07096061985,1098.46818959875,1083.45072985067,1068.5138808862,1054.54947812108,1042.20549372726,1031.48210962498,1022.79284005371,1016.20781053627,1011.38197510031,1008.10017569809,2036.01802950867,2047.18580432427,2060.39604609519,2073.54855640115,2085.80650520561,2096.75030528593,2105.59180245704,2112.01960835813,2114.65585573635,2110.97485820095,2096.2848340206,2071.2431271238,2044.42071121319,2029.10355545071
Beta_4.2,u_069,1074.53320255431,1093.21897305009,1108.49890498756,1106.72739202516,1096.41664698464,1082.34814578549,1066.34825567561,1051.89713217157,1039.45252929976,1029.19496769165,1020.23181137978,1013.33875090461,1008.86762756455,1006.01792699455,2033.79528302765,2043.60125442382,2055.59200451951,2068.27488717909,2080.93509088361,2092.64777623177,2103.33169221852,2111.13566872961,2116.0535141621,2113.6977183333,2097.97811577222,2075.28274631937,2048.32667034003,2032.11577161543
Beta_4.2,u_070,1082.79599852977,1102.1850163624,1117.62139481408,1117.12584180064,1106.26698346485,1093.04130315455,1077.93859894819,1063.18075658856,1049.71556174392,1037.44911455512,1027.03022761693,1018.41315641857,1012.16844072127,1008.32598949632,2036.34928613109,2045.84223939266,2056.79790617299,2068.51248654498,2079.27960831613,2088.55592361985,2096.71988712537,2104.0411070423,2108.85610366126,2107.30725477317,2095.79568433253,2074.53275984534,2046.40191213644,2030.34394215521
Beta_4.2,u_071,1088.815269278,1108.52718828451,1123.3954724159,1119.17783970488,1106.38118952532,1090.93882391186,1076.12290463621,1061.81219972218,1048.53921040706,1036.84842740816,1026.80088071712,1018.69259353194,1012.85673627048,1008.96458536722,2034.66424578084,2043.9578914071,2054.95905425098,2066.60780329881,2077.43878326746,2088.30277319856,2098.23468305588,2106.25237245507,2110.75156737013,2109.22230718362,2094.75132456421,2070.89000819508,2044.64116676123,2029.18654758014
Beta_4.2,u_072,1086.20160295923,1105.71408163691,1119.50377758074,1115.37420895896,1102.55837489963,1086.67723228021,1070.70023812678,1055.63861946181,1042.5705451805,1031.4975143857,1023.17165054378,1016.34382924074,1011.3530575581,1008.0748747237,2035.74179590234,2046.17078263035,2058.83213791017,2071.25105194364,2083.6174142593,2094.1855359904,2103.31471279249,2110.97258938762,2114.44847150245,2111.22099936145,2094.9511640313,2072.0853788898,2046.00282844297,2030.26059397304
Beta_4.2,u_073,1077.66107223293,1097.09699254127,1112.82990341348,1110.75177543404,1099.15377779312,1083.38416248796,1068.23324099765,1053.98277759149,1041.59785189406,1031.05811860728,1022.11094014921,1014.75902184764,1009.65094436998,1006.46178365495,2036.62093887798,2047.81188131542,2061.36813681834,2075.27004907201,2087.67748244569,2097.91677475273,2106.2711008334,2113.25718014574,2116.16961112351,2112.43041649679,2099.76905684021,2074.9365267185,2047.5069175896,2031.3297801623
Beta_4.2,u_074,1082.53946680489,1101.78453456509,1117.52075409158,1115.9618084614,1103.84908241097,1088.58498958065,1072.63659303036,1058.0837935558,1046.23903389323,1035.69075387404,1026.15003558214,1018.34955566926,1012.72175474945,1008.9998079237,2037.42916610091,2047.2378347541,2058.71637673972,2071.39897084554,2083.08237900675,2093.40555345408,2102.82303248297,2110.00170693673,2113.73309581739,2113.25485201188,2101.62507602703,2080.0731562597,2050.44128485385,2033.17206171033
Beta_4.2,u_075,1077.32400792962,1096.38521444743,1111.93281371338,1110.95884283633,1099.47422932357,1082.86069755897,1067.02289782056,1053.31620490442,1041.87675951834,1032.30764131043,1023.55994604403,1015.66939872881,1010.57669362375,1007.41059577348,2035.6306393418,2045.6341552127,2057.53652424556,2069.36563131682,2080.62527247926,2091.13241652699,2099.74160204692,2105.29631580433,2108.47478174469,2108.97490634559,2099.75334376404,2074.42952115618,2046.33651036235,2030.22430915448
Beta_4.2,u_076,1084.78134870937,1104.09735450322,1118.21615326904,1115.0398948834,1103.16415233441,1088.16258794447,1072.61508247504,1058.0895143453,1044.42404681488,1033.10653572597,1024.21691450734,1016.93015868236,1011.76976765992,1008.30603097747,2027.23439200675,2037.85423110193,2050.96922116408,2063.87838790512,2075.21780585262,2086.09671119537,2096.52379002004,2105.22096272019,2110.90759111792,2110.90516582737,2095.4716857321,2069.48799137109,2042.46757946657,2026.66524294928
Beta_4.2,u_077,1085.60999225168,1105.64737147313,1120.18392671014,1115.79766044977,1101.93177660097,1085.51191200213,1069.01696568974,1054.39672772961,1041.60939408744,1031.36023660255,1022.65820167454,1015.69486576143,1010.79558235841,1007.5990660939,2035.41942145327,2045.04891943644,2056.1127040386,2067.33541780736,2078.31883699122,2089.24347473997,2098.988861635,2106.93045868233,2111.97076389623,2108.71706147763,2096.44156118666,2072.79150962706,2046.22508375181,2030.27311295972
Beta_4.2,u_078,1082.77144316348,1102.06019131352,1116.39172701437,1114.64805577536,1102.70297483413,1087.75122931281,1072.2822212241,1058.48629192511,1046.30601019325,1035.88788874053,1026.4875052988,1018.09012077208,1012.00406789293,1008.2459805269,2033.83752317743,2043.74051122645,2055.87755627479,2068.45841970491,2079.57357889978,2089.5563278727,2097.9156623572,2104.79730349738,2108.32561507804,2105.79473207723,2094.89399105305,2074.21434040347,2045.39005596383,2029.33190995093
Beta_4.2,u_079,1086.27104491171,1104.85015518983,1119.85218093343,1119.50432558262,1107.66822888374,1090.93451019247,1074.64386196986,1060.39839086637,1047.49107471179,1036.11841077377,1025.98742263013,1017.71102384801,1012.20673868046,1008.5699723416,2031.45377813481,2039.97935232244,2050.358169704,2061.44436861184,2072.60675854117,2084.21090998443,2095.40423192239,2104.35356671355,2109.68836582619,2110.11999874464,2099.4290374367,2075.72626799413,2046.16075666825,2029.71184680373
Beta_4.2,u_080,1085.22507405105,1104.42475453497,1117.83559273729,1114.08778813283,1101.42230908882,1085.31467550608,1068.82673011294,1054.28895239862,1042.03742838389,1031.89651638424,1023.35946729412,1016.3999250141,1011.41801717699,1008.15168129671,2032.75332359939,2043.20039457244,2055.68510695088,2068.22801481219,2079.22604769568,2089.93175625358,2100.37454442946,2108.93423007861,2114.12502744445,2111.74025190438,2098.30279376322,2074.3170630614,2046.57293504576,2030.08423416148
Beta_4.2,u_081,1074.34914050664,1094.38234244141,1108.96891834069,1104.85220347734,1092.60681006405,1078.49405455359,1064.05850569415,1050.78865949808,1039.35555197878,1029.22118179521,1020.22677627524,1013.27147394314,1008.74764440556,1005.91521229155,2040.14266569173,2050.07040727335,2061.92035079638,2074.1011692604,2085.33184024266,2095.32895604365,2104.26132015404,2112.06895787698,2115.56170138739,2111.27094329566,2098.08380624198,2074.19771347231,2047.41898471245,2031.83124143143
Beta_4.2,u_082,1074.99382326651,1095.22996930978,1110.34583956592,1107.59595664368,1095.5346369498,1080.28642295088,1065.00223000149,1051.14213451076,1039.70700291048,1029.75692067063,1021.62895215284,1014.92559278545,1010.02456333116,1006.92840360555,2034.08698335159,2044.49882285229,2057.11654981091,2070.7058697303,2083.12113795142,2094.55342566006,2103.95027517873,2111.61196936462,2116.76370641558,2113.84681713117,2099.08462798134,2076.04924829272,2048.09643435424,2031.31241809065
Beta_4.2,u_083,1077.21109572478,1097.26465634456,1113.4633351068,1111.88564427047,1100.80555783187,1086.12578557119,1071.43582253713,1057.83709264192,1045.33604210674,1034.33984999931,1024.97834025761,1017.16206702625,1011.72300953271,1008.02843594532,2030.10667422758,2038.95705953085,2049.77699448241,2060.95843658136,2070.92781138908,2080.77603603363,2091.19509913138,2101.47242798784,2108.38358960938,2108.28720078824,2095.64095144633,2072.93547283832,2045.09656588928,2028.81822275453
Beta_4.2,u_084,1082.3304863252,1101.43606160742,1115.64913383151,1113.68967871905,1102.00827495328,1086.92656918781,1072.09755007787,1057.78081880327,1044.41889857518,1033.43520987624,1023.98744696391,1016.76647730774,1011.7175041629,1008.26320623407,2033.89714849094,2043.45224298336,2054.93094617603,2066.70928325924,2078.21584910708,2088.9510306648,2098.49621105572,2105.45979042506,2109.47377322363,2107.82049203193,2097.9058248831,2074.28300239927,2045.25283006481,2029.14992084075
Beta_4.2,u_085,1079.31725729869,1098.35285793899,1111.8109508153,1107.71071986899,1096.56807120217,1081.02224290346,1065.98384084915,1051.91587294421,1039.79343282896,1030.13768418015,1021.26584344573,1014.18959792126,1009.37840663017,1006.38081375863,2034.77088342649,2043.99693321812,2055.01072458105,2065.83254492175,2075.93320100923,2086.04520973533,2095.82444921073,2104.03196345222,2109.29650296485,2109.1166681565,2096.67132286768,2073.41028265831,2045.54153094464,2029.51098214764
Beta_4.2,u_086,1076.23338160381,1095.52978904976,1110.33283245442,1107.43420767367,1094.87412476565,1079.90126028303,1065.25580437238,1052.58182033575,1041.44406611037,1031.3101974609,1022.6808841374,1015.45400239879,1010.31470805012,1007.05652844553,2034.32564971672,2044.12164314271,2055.6219762181,2067.22346734956,2077.96545340515,2088.76485079415,2099.52260596933,2108.8379869204,2113.47027294899,2111.80878890319,2098.5611517462,2075.14359977488,2047.23205528878,2030.94269001159
Beta_4.2,u_087,1085.12816287012,1105.23254591839,1120.21559887197,1118.18939699811,1105.23952788925,1088.51236776015,1072.12300993714,1057.92935262489,1044.90392917269,1033.83087575338,1025.08815768016,1017.15862013157,1011.62446612817,1008.03364764629,2037.27780370593,2047.4003399075,2059.32575865768,2071.04217599428,2082.81904301177,2093.84905114768,2103.81019746622,2111.90607626512,2116.41712152601,2111.90237179145,2097.67062518365,2075.32697943774,2047.57462393413,2031.29973893214
Beta_4.2,u_088,1086.97839380154,1107.49700428753,1123.09438495444,1120.74194442117,1107.12630928093,1090.14866385669,1073.74982117092,1058.97670809052,1046.32209658945,1035.89322092496,1026.52998743541,1018.29601213513,1012.45977895823,1008.68939194281,2033.04212368657,2042.89467846084,2054.86266884086,2067.00118033795,2078.97344466923,2090.19032191282,2100.13279843723,2107.41427181151,2112.0914802826,2108.75840596035,2095.57539216726,2073.28321017214,2045.68249187079,2029.632218469
Beta_4.2,u_089,1082.36915974648,1101.63964042739,1116.64162243668,1112.37485471577,1098.20203842024,1082.24782865444,1066.94025695063,1052.97690448787,1040.77033897246,1029.91789063925,1021.3489448691,1014.58039181122,1009.89859753178,1006.90471069227,2033.22977774355,2043.07669811365,2055.06162045031,2068.20953421381,2079.96131340212,2090.41463520073,2100.06227008684,2108.30494494983,2113.56508827794,2110.98084942614,2098.53265061287,2074.159762941,2046.26172582379,2029.70320400197
Beta_4.2,u_090,1079.55649327122,1099.88726969152,1115.23020138456,1112.47237638796,1100.80857956675,1085.4953562707,1070.03016232113,1055.43683100902,1042.72443762402,1031.98651791835,1023.07655222897,1015.91415650166,1010.92507955247,1007.62118184135,2034.20043164196,2044.32870324109,2057.00521370311,2069.06468474911,2080.14469052473,2090.68758887132,2100.52047083158,2108.46382348256,2113.41099418402,2112.06039816501,2099.69977981573,2075.23586346735,2047.35695635575,2030.80394448431
Beta_4.2,u_091,1075.75256649705,1094.99031535,1109.56130451036,1107.56869119221,1096.81589652194,1082.39488376711,1067.70014743686,1054.28334679315,1042.43413260854,1032.24097625482,1023.07761069218,1015.51253048759,1010.27511443437,1007.00859418125,2036.65603134367,2047.005580468,2058.96736900405,2071.15380328353,2082.5783324563,2093.10739633278,2102.74809447117,2109.84257480536,2113.88726361133,2113.03517119689,2102.14727375686,2077.94208614375,2049.19822853581,2032.18567606621
Beta_4.2,u_092,1081.3264239826,1100.31419616783,1115.95368247576,1114.6072673215,1104.42211188674,1090.15341876413,1074.80082775006,1060.8079229301,1047.82896341623,1035.80716817406,1025.45592180871,1016.88648116983,1010.97194365394,1007.26604604925,2029.46522233173,2037.34259041491,2047.03278171435,2058.07729733741,2068.79014950311,2079.09997687512,2089.11328928041,2098.32973549623,2105.89986592909,2107.49636946757,2096.67868740436,2073.25756724497,2045.70864979945,2029.34090424246
Beta_4.2,u_093,1085.90705133297,1105.0056296736,1120.02196070981,1117.39563132988,1104.75951863743,1088.47368739721,1071.83737120412,1056.28051185628,1043.18016078156,1032.37190287636,1023.27861343435,1015.90083172223,1010.9761228322,1007.73138207268,2029.77250161722,2039.10504682848,2050.17177795999,2061.12855566437,2071.95269653257,2082.17742936721,2090.72557016203,2098.17033715076,2103.24097581747,2102.58138107193,2091.99484275477,2069.61720315302,2042.21585213,2027.07710935626
Beta_4.2,u_094,1079.51505384178,1099.39066864286,1111.90430207157,1106.43918945063,1093.96934022634,1080.75903161931,1067.12301786866,1053.83073687919,1041.1541589407,1030.48373377853,1021.70818689835,1014.71946605773,1010.07692699396,1007.02810111449,2032.95812406595,2042.01038743,2052.78955297186,2063.4428456292,2073.70432650938,2083.26700662974,2092.47040852801,2101.57911192464,2107.23489656625,2105.94783120508,2092.37763280351,2068.43787787078,2042.19612549057,2027.0788331207
Beta_4.2,u_095,1077.01526366563,1096.64721797929,1110.39632362088,1104.97242080247,1090.54011820613,1075.1110721023,1061.20261872044,1048.58551559387,1037.33516622797,1028.27429280048,1020.72852714903,1014.257181913,1009.6946453916,1006.81984601388,2041.40789132657,2052.18667711308,2064.73407469565,2077.51204445404,2088.059164124,2097.64135784328,2105.69837066802,2111.28202411427,2114.24404315126,2110.03825819497,2096.96204575404,2074.87681119507,2048.37514646573,2032.6416458459
Beta_4.2,u_096,1080.71298209144,1099.57272923308,1114.28213178551,1111.1660702219,1098.20811219212,1081.02922354942,1065.07154241744,1051.60517064103,1040.36706534157,1030.64703689772,1022.488694274,1015.51009598099,1010.5926232046,1007.38165801956,2031.50748810533,2041.35985773186,2053.36193014709,2065.5606984885,2076.76935947631,2087.87719851969,2098.02114583915,2105.88033195183,2109.60915550499,2107.27198851673,2094.59775679676,2073.25557501864,2045.36539502596,2029.47527869414
Beta_4.2,u_097,1078.85388303899,1098.09260220479,1113.05193380841,1110.14758856456,1096.93012199762,1082.81826388952,1067.89027287391,1053.88223976125,1041.63807602367,1031.41281086712,1022.31700551357,1015.35584543953,1010.24985716876,1007.0847052565,2030.8159012921,2039.94228492243,2050.65054326344,2061.7296653545,2072.0152634294,2081.15509487089,2089.67209897811,2097.06207558614,2102.44562764692,2101.46457597045,2090.57955513307,2069.7293787382,2042.01619786628,2026.60591641759
Beta_4.2,u_098,1081.58993700766,1100.70779600075,1115.62876284182,1112.88113078107,1101.48251038041,1087.25773620339,1072.18322761675,1057.89880407113,1044.89240856169,1033.79124073957,1024.54312695005,1016.85279417815,1011.5806059916,1008.12666998095,2032.48805934215,2041.63916925935,2052.62097156324,2063.60967170036,2073.70539712406,2083.18540262104,2091.63396846852,2098.46230196655,2102.44785623732,2101.75450951926,2092.67509223681,2070.26997879593,2042.36721890591,2026.70551046237
Beta_4.2,u_099,1089.2488363704,1108.94684301507,1123.84266224469,1120.85014349602,1108.7290761589,1091.56169305865,1074.78667792536,1059.3921691559,1046.0594914284,1035.27214937661,1025.96007864335,1018.07342676299,1012.45809924877,1008.68414170209,2032.13951682837,2041.87566661026,2053.81925828761,2065.77847601281,2077.44510599788,2089.00092965019,2099.80862957826,2109.28251358581,2115.72611346818,2113.50183340492,2099.12528302905,2075.61847359324,2047.36500837435,2031.01458676727
Beta_4.2,u_100,1077.03696131145,1097.08236813637,1111.24597655901,1107.47745125186,1094.9375476417,1079.24270631253,1063.99930934418,1051.06003489342,1040.49827535645,1030.90176217366,1022.30762900288,1015.08335905821,1009.97167070629,1006.81111554475,2032.21942130769,2042.31940598558,2054.82311974966,2067.33180174586,2079.1180116994,2090.35165873044,2100.52667851697,2108.38275890159,2113.11529311556,2109.54257679637,2097.92443837131,2075.89372787286,2047.72307819647,2031.35481982764
Beta_4.2,u_101,1069.40588845441,1089.24233420521,1103.69556115358,1099.67888271783,1085.67714279351,1071.07170241517,1057.89669479348,1045.76954342718,1035.31527492543,1026.1323344738,1018.65165385076,1012.49427666666,1008.38959929916,1005.82965711736,2038.6442699037,2048.83622502758,2061.15041123489,2073.90960325117,2085.10733521816,2095.64603704611,2105.15388946293,2112.38953568989,2115.97243611699,2112.27167301031,2099.25904223591,2075.64378754563,2048.37689369426,2032.55854071235
Beta_4.2,u_102,1083.80876532681,1102.66253450813,1116.2501872061,1114.64772697442,1103.6175359015,1088.13140693155,1072.59826257503,1057.2511578569,1043.54627134398,1032.28598176721,1023.36933719996,1016.35031596395,1011.16332048224,1007.73539814176,2036.24061266117,2045.83674300121,2057.41979974933,2069.61891052068,2081.00959528317,2092.56235282947,2103.43755781365,2112.99472061392,2119.39002581341,2118.42807569566,2104.81524377214,2078.8199049758,2049.8476239816,2032.67409558645
Beta_4.2,u_103,1090.7370337477,1109.18374446327,1123.61944163105,1120.98891018018,1108.92296172924,1091.86842663951,1075.77979160125,1061.01849366516,1048.52105386557,1037.22015071894,1027.39658148798,1018.89830173789,1012.99891853334,1009.07683803488,2028.38840026053,2037.65122138818,2049.06449056681,2060.44655000493,2071.06724083274,2081.85805654066,2091.86874882869,2101.18056075152,2107.83282439588,2106.9706699995,2095.16881832153,2072.70211142316,2044.33831058529,2027.99692273612
Beta_4.2,u_104,1092.98296308191,1111.76415677416,1127.05233573927,1127.3813477482,1116.54286810957,1099.81119238739,1081.64552237318,1064.9591831823,1049.69676957338,1036.74407800751,1026.25621924617,1018.03842779343,1012.2817531377,1008.44986321422,2028.30425469793,2036.52693457433,2046.68338278196,2057.08516523213,2067.28181994581,2078.44399331094,2090.24185125263,2100.0408554038,2106.20891181057,2106.80038066081,2097.29712333505,2073.09846266943,2044.51043976235,2028.05152888488
Beta_4.2,u_105,1078.26304245275,1097.82571674962,1112.57572170707,1110.26631470664,1098.37167617114,1083.55825432605,1068.75339787394,1054.33068078882,1041.84737238966,1031.08539629049,1022.59669115969,1015.62366456712,1010.80387645431,1007.61162788997,2031.45438824222,2040.5374293983,2051.3622481918,2062.84368919095,2073.9200985411,2085.46494651493,2096.32505562561,2105.53896139333,2112.1042417661,2112.11349116469,2097.99635490797,2074.15184958488,2046.09906599581,2029.42199071291
Beta_4.2,u_106,1074.62006445833,1094.21663321941,1108.97341392963,1104.32067554642,1091.41322901793,1075.78059295904,1061.1201369521,1048.01533267567,1036.81883014877,1027.2032312205,1018.89156300709,1012.60754443918,1008.57217631109,1005.9027920554,2038.02062922457,2048.34294463995,2061.00647458795,2073.76424568145,2085.54955599592,2096.35422674592,2106.51290863696,2115.45059834284,2119.82607250635,2116.05149760817,2101.42543186172,2077.28675353943,2049.55888651746,2032.79024627641
Beta_4.2,u_107,1077.49383251671,1096.67771233568,1110.30914487662,1106.25132112911,1094.17621525301,1078.2131099481,1062.95173227146,1048.97167960279,1037.48235382946,1028.02547629686,1020.01464794655,1013.71848480401,1009.48681805479,1006.71113886859,2034.77810454031,2045.67333823537,2059.20482160849,2073.39220509669,2085.98777397799,2097.61259866247,2107.78856805306,2115.64672865966,2118.82681825577,2114.57900113089,2098.30110775393,2074.81178642372,2047.38644539929,2031.58552058048
Beta_4.2,u_108,1075.99479950046,1094.7666377623,1110.01064765053,1108.11545221831,1097.02681235916,1081.65214117616,1065.80420082432,1052.23597436712,1041.26380632979,1031.91188728093,1022.83938592457,1015.22943064778,1010.04916634417,1006.80117123815,2028.04054773194,2037.07988867433,2048.0429067789,2059.934230463,2071.3560934407,2082.73543157024,2093.58133080107,2101.16633742285,2103.47516818513,2101.48506416329,2090.56724528661,2070.42277933956,2043.25836032158,2027.59184288122
Beta_4.2,u_109,1088.5813221119,1108.20430739997,1123.73787540382,1121.86944921584,1110.34017643534,1094.69020493322,1077.27190020702,1061.81593252321,1048.57250066367,1037.09759666891,1026.81668101564,1018.53231377918,1012.76051952788,1008.93408461714,2026.85270987036,2034.9413935811,2044.86315621633,2055.93393977215,2066.41635380978,2076.56465795969,2086.52593797711,2094.73965821364,2100.95900143789,2103.06685715456,2091.28545275477,2068.43924394745,2041.25888803615,2026.10912292705
Beta_4.2,u_110,1088.58451628552,1108.30352165126,1123.25209303233,1120.77174382591,1109.47152017718,1093.34692866125,1076.30036850857,1060.69222378473,1046.72524077235,1034.86014504322,1025.0929544214,1017.40247732738,1011.98651687456,1008.4048152372,2027.28744907275,2035.54788027574,2046.06542525918,2056.82982923218,2067.45668480768,2078.31702766606,2089.01761997857,2099.05343319871,2104.81698191003,2104.51495197689,2092.47306943216,2069.05762003082,2042.32535728905,2027.09466221304
Beta_4.2,u_111,1078.19106013635,1098.0941410777,1113.50194747849,1109.02226125077,1097.11643051547,1081.41586848264,1065.00951072074,1049.92321670293,1038.06566638727,1028.56670453658,1020.57882595141,1013.99300346105,1009.5347580626,1006.65165867713,2033.79411613545,2043.01517980734,2054.29359222208,2065.81260978776,2076.74830750346,2088.21674930489,2098.17897659113,2105.40446824543,2108.96660447662,2106.80880859852,2094.17629165745,2073.21167288286,2044.5755384377,2028.43497402541
Beta_4.2,u_112,1070.47633800433,1089.9013046543,1105.51483526058,1103.47413191533,1089.39773129328,1073.63673264251,1058.4143158571,1044.81886782082,1033.63407743712,1024.59480895232,1016.95107974834,1010.7803662847,1006.90067368398,1004.65892053478,2039.50058057583,2050.06871294962,2062.64224717178,2075.73958046916,2087.65344879379,2098.19851051083,2107.22507196072,2114.93965839994,2118.18066256239,2113.7445229259,2099.67588872326,2075.74779512836,2048.53420087479,2032.24924776705
Beta_4.2,u_113,1075.95944006452,1096.01541066742,1112.03894343731,1110.37871261872,1097.12034227767,1080.21760151556,1063.79230965729,1049.22633384771,1037.00936197043,1027.19620992882,1018.91674991008,1012.17980307933,1007.93698564953,1005.32752787246,2040.34751298489,2051.28219928697,2064.32626273524,2077.19747973757,2089.53667836128,2102.11214590511,2114.18811124257,2122.84749703418,2126.36367299178,2123.88578399887,2107.3368904339,2082.64651147196,2052.98349838142,2035.4545183287
Beta_4.2,u_114,1076.84094431956,1097.00764880031,1112.56583678523,1110.27078406985,1098.86651471506,1084.3930152363,1069.5001299638,1055.44294466159,1043.30645732717,1033.28156654167,1024.29055601357,1016.4660097468,1011.01555050141,1007.53688449149,2039.17742313504,2049.56642857164,2061.50648151597,2073.11730922757,2083.90676847967,2094.49986850349,2104.00555286077,2111.96206612396,2116.51464603932,2112.96524948782,2100.70207819704,2077.07518664985,2048.19109585535,2032.15692622899
Beta_4.2,u_115,1086.56413310142,1105.62718596471,1121.17282155996,1120.85162409011,1107.20193132243,1089.18102423332,1071.09484674026,1054.62610971762,1040.82064841903,1029.97208706451,1021.24540328078,1014.29501128072,1009.75692576994,1006.80829747986,2025.24170356216,2033.78069530572,2044.66158599814,2056.77558141748,2069.33372911057,2082.83502808596,2096.09739889043,2107.04081549366,2112.35639699987,2111.52077968757,2098.92813029074,2072.87780375396,2045.32080186816,2029.01749991549
Beta_4.2,u_116,1087.2071593,1106.15633346864,1121.5854621368,1122.11962542342,1111.34725368294,1094.53190067571,1076.83573618495,1061.25896268333,1047.51426392951,1035.64309741244,1025.47245810989,1017.08230519007,1011.38713180367,1007.7955737548,2025.81087904172,2033.97378581395,2044.18847386449,2054.82320362345,2065.33497707004,2075.502092551,2085.33558752191,2093.94956859937,2099.90965999393,2103.01421058042,2092.34710277926,2068.10817431567,2040.28718075715,2024.31690896626
Beta_4.2,u_117,1087.29388979905,1107.99414346913,1124.67275422462,1124.91543822495,1112.48445580416,1095.85102060614,1077.82926880997,1060.98116986716,1046.91035632983,1034.93632296192,1024.85648513269,1017.18353070663,1011.94048119184,1008.3069041651,2031.12554033985,2039.7120982797,2050.25942651208,2061.66506603134,2072.59457487839,2083.62661868454,2094.31395425956,2104.6409000924,2112.5438933327,2112.83014339433,2100.28991147545,2074.66438254354,2046.02258402714,2029.37091226501
Beta_4.2,u_118,1075.92478669505,1095.29851488146,1109.02071263499,1104.57826773862,1092.54745041578,1078.20037552024,1063.70531593775,1049.67635004313,1037.6940125623,1027.65675780672,1019.59457669443,1012.82638300579,1008.45076938472,1005.81212290701,2034.80094544192,2045.24807048198,2057.97891440435,2071.1281454054,2083.39718827087,2094.80658771491,2105.53684882691,2114.73072382337,2119.34774578541,2116.15765419884,2100.14181724037,2074.75470813184,2047.89847148295,2031.74449303247
Beta_4.2,u_119,1079.84215149834,1100.68695582256,1116.73987025758,1112.14320713631,1098.36060748377,1082.19965999736,1066.05876382892,1051.14372659366,1038.22088365057,1027.6685737848,1019.36063130493,1013.13337279099,1008.81146617539,1006.0172869077,2037.8658140126,2048.96277211359,2062.20101025287,2076.41601831724,2089.0789815234,2101.8368384268,2113.11357651509,2121.00473628508,2123.64077057816,2118.64824770947,2102.31427369038,2075.77039568368,2048.33902850041,2031.69059401061
Beta_4.2,u_120,1078.87223652425,1098.717353307,1114.59581771506,1111.37016544365,1096.73835440215,1079.48151869267,1063.67027258901,1049.97122344589,1038.19424773943,1028.29787584993,1020.02398996671,1013.31247231264,1008.89082590042,1006.05622214875,2036.61595445794,2046.56853012233,2058.27301681535,2070.31460612195,2081.69590587655,2092.56755715606,2102.78626009548,2110.81942122155,2114.19993759304,2109.33242912055,2097.01215065044,2073.9583929927,2046.40294702053,2030.76238943549
Beta_4.2,u_121,1084.44771907726,1103.74817607374,1119.09456822093,1116.35629989784,1104.30320234885,1088.71699076867,1073.30428330269,1059.30145473972,1047.31928191621,1036.85594630242,1027.18556243133,1019.19986664829,1013.42505576427,1009.55435568745,2035.11854252548,2045.3934332823,2057.83236107184,2070.6524162082,2082.35256079164,2093.0235511096,2102.59201664804,2108.59357469715,2111.08560647005,2107.55339230587,2096.64332242249,2075.82037692006,2047.53108331493,2031.01152422416
Beta_4.2,u_122,1085.2298482466,1104.97131106665,1121.32931449892,1121.50343422942,1110.04572388828,1092.63573242272,1075.74476122951,1060.50064961461,1047.12098187703,1034.81113567593,1024.69598407655,1017.03697096127,1011.72675157448,1008.10953819973,2032.75863072607,2042.14061721833,2053.71043341553,2065.65672360802,2077.92497423655,2089.56500733018,2099.39472504735,2107.0073463922,2112.08671532606,2111.66003191276,2099.47021912914,2074.13796705945,2046.3049148078,2030.07741821723
