Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6
Beta_4.2,u_189,1084.30130829573,1118.4355372705,1086.45625200364,1048.47658597677,1021.57809349377,1007.98607053828,2027.82877855762,2054.42000803347,2083.00541500009,2105.67954301242,2085.41564296107,2027.95136541578
Beta_4.2,u_190,1082.15859833485,1117.55892682558,1081.86453285248,1042.84435388531,1017.29079127948,1006.17932931851,2036.49298813477,2064.60294643108,2091.00673585965,2108.85316831052,2085.96203101345,2029.79631418769
Beta_4.2,u_191,1084.07011016897,1116.74209802147,1077.86175922315,1038.85591882557,1015.97404931463,1005.87320657189,2036.00524167172,2068.15920951958,2099.13752221964,2117.52122146884,2092.15932634574,2033.01198132756
Beta_4.2,u_192,1078.19203755093,1112.90552516528,1077.57041477624,1041.34008222281,1017.87697079673,1006.8405727254,2040.42565994946,2073.55507766873,2104.30026100181,2122.39231454721,2095.311904441,2033.88268311274
Beta_4.2,u_193,1075.94383343223,1112.33733116351,1076.66896992931,1041.50827235964,1018.59541042803,1006.75493859754,2036.65384347431,2065.88517707168,2097.84250719481,2114.11277865224,2089.97414358258,2031.54868685344
Beta_4.2,u_194,1087.48113881153,1119.16861481364,1086.71024903091,1047.80914657372,1021.26395873299,1008.02996230216,2031.221260214,2057.2188284238,2084.36336613074,2108.49553176017,2090.58368843603,2030.37499132836
Beta_4.2,u_195,1087.14758425147,1124.25632180292,1091.58854343117,1048.80887899733,1021.3266407576,1007.91522198802,2028.83189511292,2055.66619283601,2087.8915294828,2113.44371312537,2088.66144306913,2029.00541568283
Beta_4.2,u_196,1078.29027398619,1113.16778200238,1084.24431523105,1046.85236951899,1021.21890343826,1008.03246819454,2034.79489866357,2063.05254151495,2091.05634418078,2110.06213296359,2087.91341258616,2029.60144001281
Beta_4.2,u_197,1074.55145559497,1110.51706441585,1072.83928407601,1036.1224896938,1014.88527820144,1005.35681142703,2038.25411801574,2066.69921570767,2096.89751826867,2118.72395971388,2096.19966922259,2034.29845242664
Beta_4.2,u_198,1075.01719309749,1111.4648446902,1076.63819504403,1041.51549399318,1019.26893157863,1007.13983724,2042.06538194095,2073.44787492584,2098.95698166071,2112.46450094453,2087.3303724808,2031.41092870693
Beta_4.2,u_199,1084.21749000693,1119.80963818842,1087.23037205497,1049.65820870751,1021.47071721791,1008.06654298643,2035.90636633077,2067.71042130757,2099.64678696713,2117.91260472611,2090.39839977418,2030.5470630691
Beta_4.2,u_200,1085.20523632954,1122.0927500745,1084.98133423507,1045.47577229482,1020.1537882398,1007.10639217363,2028.01041752977,2051.39283444354,2082.30607986206,2109.22168681416,2089.91786481826,2029.88776041842
Beta_4.2,u_201,1088.33309070864,1125.26418655358,1094.98823182487,1056.48230804092,1026.3086518617,1009.62555716262,2027.61669076979,2051.33552606418,2075.51924511359,2097.0035416196,2085.53734907464,2024.65550417261
Beta_4.2,u_202,1086.93339121327,1121.14046110102,1086.571263054,1047.14257124622,1020.13359590666,1007.88993620075,2032.71081021244,2061.56207540638,2092.34374755779,2116.36186955708,2090.87175618504,2030.2910241317
Beta_4.2,u_203,1075.95137762973,1107.34396858332,1073.31226369938,1037.21858310891,1016.07859514004,1006.19519783226,2035.99822722491,2067.81290045627,2098.27369003519,2120.03267455754,2089.66946746235,2030.47446521793
Beta_4.2,u_204,1077.30354766429,1109.26945453453,1072.69960181096,1038.05624770238,1016.63108123604,1005.83544968284,2044.21632554335,2076.68492843453,2109.90868881875,2125.79006142418,2097.40993115643,2035.67465472124
Beta_4.2,u_205,1075.47957748893,1111.2949813636,1077.78003008157,1041.97822743471,1018.26322142595,1006.54786949929,2035.12097831452,2063.28682185201,2093.58362277652,2112.76000350045,2093.30881073325,2031.44612742215
Beta_4.2,u_206,1086.20755808424,1122.68669376585,1090.21956740909,1052.48656109387,1023.14511979592,1008.60286508266,2028.0885911541,2055.06004700498,2083.32084642897,2101.46518367161,2086.26403671067,2025.76094913502
Beta_4.2,u_207,1097.15723454679,1131.76116913246,1098.43121539695,1057.27671641618,1026.40841215104,1010.66958089599,2024.57099267975,2049.62908856079,2075.84268413554,2098.94754369027,2084.76329701721,2026.56841312925
Beta_4.2,u_208,1084.48094672633,1118.20398816438,1085.36843309069,1047.30871033937,1020.32968956839,1007.38839274081,2029.31011171429,2055.1313994753,2080.48838961895,2097.52384979298,2080.66181453021,2025.5397444612
Beta_4.2,u_209,1074.274667915,1108.52239763726,1072.73572454902,1039.18302842888,1017.40568023333,1006.53810307625,2039.0416351241,2068.77405893732,2093.32570795944,2111.6869117078,2091.32067136229,2032.10118837326
Beta_4.2,u_210,1066.05486256632,1098.8158067594,1065.06783072463,1034.71518431959,1014.49876640939,1005.19206363817,2044.96160990568,2080.33110120435,2109.27971562564,2124.50660519668,2096.2487101515,2036.13085171701
Beta_4.2,u_211,1075.23300978608,1106.15926919148,1074.17831783408,1042.03759662214,1019.23088829197,1007.44273600805,2037.03146819452,2068.839045589,2099.3792140795,2115.59593700821,2091.48346927868,2031.05891113237
Beta_4.2,u_212,1084.39997455784,1115.92545475291,1083.42869748097,1049.0917280639,1022.83114308481,1009.09646206805,2028.49544617789,2052.61127213832,2078.76935248538,2101.04875201146,2084.84641887768,2026.05815101919
Beta_4.2,u_213,1087.4478088418,1123.63477940463,1091.05190246269,1050.89202014742,1023.4342857643,1009.05604974825,2028.21478341834,2052.58248838735,2078.18451604255,2097.49053869528,2083.69180724258,2025.0287352846
Beta_4.2,u_214,1087.04739973405,1121.45155236772,1090.40286126579,1052.19876045218,1023.46033026939,1008.81113274844,2030.37695017601,2054.92161483869,2079.93972827761,2104.00116811008,2089.20481170221,2028.07634805897
Beta_4.2,u_215,1077.44915257366,1111.86581439568,1076.03024747285,1039.04806141481,1016.71362940017,1006.26915700615,2039.25261951784,2071.6968140188,2100.20867964436,2118.00050104723,2088.39276894155,2031.41733838539
Beta_4.2,u_216,1067.80542890534,1100.75319089189,1065.94216561285,1033.61024258456,1014.36085236817,1005.15022320678,2044.60095370658,2076.81183405179,2107.42961059684,2124.44525262344,2094.04191216783,2033.86232619395
Beta_4.2,u_217,1072.51925696616,1108.18906710259,1074.00514226944,1037.40137865584,1015.68477982562,1005.3605776895,2041.84614914268,2075.04478098889,2105.37064852218,2121.20439520107,2095.55890238973,2034.11951567962
Beta_4.2,u_218,1086.90843374906,1121.6982396181,1088.80556213408,1051.42638991747,1024.07091323932,1009.02625979114,2032.94734123092,2062.40825897721,2093.21483238417,2110.06513397754,2091.22695642922,2029.83266645128
Beta_4.2,u_219,1093.96732402692,1132.40749686584,1098.48440424852,1052.08515991643,1024.15976501782,1009.53914511057,2023.10810111205,2046.34393650587,2076.16744724092,2102.91600140757,2085.97385184769,2025.92190811325
Beta_4.2,u_220,1088.29444978002,1124.76254056772,1094.18516813282,1052.33299395238,1023.24163710447,1008.70286324012,2029.16712285403,2054.2923757071,2079.17436156889,2100.88032354302,2083.93306857351,2027.06874994996
Beta_4.2,u_221,1076.57789339595,1111.31062830336,1077.62364486358,1041.98241266337,1017.14089601815,1005.91998874285,2039.47204102857,2067.96902948897,2094.56451317723,2111.14314343854,2087.98840440939,2030.96242680878
Beta_4.2,u_222,1068.86087326259,1105.70280341725,1068.56499764749,1033.25370640273,1014.32288085766,1005.24830456886,2039.15596315987,2071.84887633962,2105.51034309312,2121.99627072638,2092.78000475468,2033.17397390828
Beta_4.2,u_223,1068.88451161421,1099.63504707404,1067.70758505228,1036.90565758961,1016.7246643399,1006.47863227467,2043.99807483102,2076.62328749054,2105.62245591502,2120.06788010117,2093.52717460465,2033.30462482025
Beta_4.2,u_224,1079.85500617875,1112.38587633688,1081.12181025684,1044.55234781166,1019.99363987552,1008.05573665283,2035.44522428844,2065.89061449805,2096.793705407,2117.08165806492,2093.62052235404,2031.27267915937
Beta_4.2,u_225,1081.9244727736,1118.80837035613,1088.80024210881,1050.0531929006,1021.91285432745,1007.77909772738,2021.86199488747,2046.15307778107,2072.90579874584,2095.09276142556,2078.28622319341,2023.17198838502
Beta_4.2,u_226,1091.29013600565,1126.67179721663,1093.97765093967,1056.39552594218,1026.21023471578,1010.03640657904,2028.28097904769,2053.70937236654,2080.9295322718,2101.38921755841,2085.51944490564,2026.93436848058
Beta_4.2,u_227,1080.71113848811,1115.65906673871,1084.00713268799,1046.07857178093,1020.36214340373,1007.5350861439,2030.91796500126,2058.41937089832,2085.03399536462,2105.62628078813,2086.81657396407,2028.2599090633
Beta_4.2,u_228,1071.32728211106,1105.28646568175,1073.14198962456,1039.67943786416,1016.97468296561,1005.75400817443,2037.99937487319,2067.78863387328,2096.20936216324,2115.50053239704,2089.08046314897,2031.03975774105
Beta_4.2,u_229,1075.15415408711,1110.52626038528,1075.76435611386,1038.64892093465,1017.00655530886,1006.25774837466,2036.96376614581,2068.78076766608,2103.57344409849,2121.76080081728,2090.61197199782,2031.89470432377
Beta_4.2,u_230,1077.70214127226,1114.4935297304,1080.16835950321,1044.59396543545,1019.87367336119,1006.73322121475,2033.69514667423,2063.3882386882,2092.34314843886,2110.99112283928,2088.92399563715,2029.90459018655
Beta_4.2,u_231,1079.78779581989,1115.69495543783,1082.5169657722,1046.21476098479,1020.20259891264,1007.24980240832,2028.86384017388,2055.53767982389,2086.68002182083,2108.81952922246,2088.69606855138,2026.98881981517
Beta_4.2,u_232,1083.10565220526,1117.89107032978,1085.22621569723,1046.67391871593,1020.71983883206,1007.89317607234,2029.10458238179,2058.08106053702,2088.17049716973,2109.77587071676,2086.3088410978,2027.81599615024
Beta_4.2,u_233,1079.36133254482,1114.34676648262,1079.20268008243,1039.9155132513,1016.6625920921,1006.05074513742,2031.96628818812,2060.16343654038,2090.60043716893,2112.02017367,2089.74170431012,2029.81305284826
Beta_4.2,u_234,1079.99370310557,1116.27013307972,1083.48689927913,1044.18882198724,1018.92429308148,1006.98389305652,2030.74905868336,2059.61021761812,2089.91912477463,2113.2004516998,2089.52805662347,2029.75976618662
Beta_4.2,u_235,1086.79014788727,1123.79654588487,1087.89897666372,1050.75798575193,1023.26095743356,1008.54104457109,2033.07849063835,2059.89558301265,2090.26114608882,2113.76473317332,2089.18101343125,2028.43462139178
Beta_4.2,u_236,1080.58321974656,1114.73518642048,1079.88343341409,1043.45440347213,1019.48190514206,1007.23568355581,2031.21701399975,2060.66176345268,2092.24668929005,2114.21044796491,2090.34712166135,2030.69277392461
Beta_4.2,u_237,1083.23648376265,1116.86336201878,1081.57444300749,1043.49852379126,1019.25565901144,1007.10823806889,2033.79190819227,2065.07143092417,2098.28949808638,2120.00967932014,2090.59236727887,2031.99436906455
Beta_4.2,u_238,1083.32408629176,1119.69151514646,1083.86027143764,1045.08099944461,1019.35538335153,1007.05759411619,2031.95628911152,2059.91315866878,2087.72337277506,2108.58480912075,2088.29059016119,2029.43986323742
Beta_4.2,u_239,1087.29664093912,1122.40535647882,1088.97381775853,1047.79575844471,1021.24150037495,1007.54525146916,2029.31939912933,2057.1621182052,2086.85726943861,2107.26039926696,2089.20038165418,2029.25866721948
Beta_4.2,u_240,1082.2716675741,1116.36313991118,1082.40384928721,1044.05053166955,1019.82144807752,1007.76077956553,2033.53889213758,2060.64581929778,2089.3442550332,2109.07200658558,2088.62220958798,2029.50967387463
Beta_4.2,u_241,1077.5480336419,1111.62162206488,1081.18512941951,1044.74070961512,1019.86018179544,1007.62811060643,2038.98212911842,2070.48660699788,2098.24597787921,2116.25291323262,2092.03279009178,2032.23493336184
Beta_4.2,u_242,1071.62830728056,1102.96725815253,1068.65127327874,1037.63146334471,1016.34601421942,1006.15405674216,2037.33433802562,2070.32987074565,2100.54759182074,2116.36247416759,2089.27932243427,2031.08282230186
Beta_4.2,u_243,1078.72545213165,1116.37043384091,1081.30185821703,1043.44918453624,1019.51923672587,1007.2326352485,2032.82543632638,2060.12093096089,2089.45393011557,2109.71914038137,2086.4204317236,2029.57436290494
Beta_4.2,u_244,1086.04584996725,1121.29424807198,1086.98643332279,1049.3149923736,1023.15365870226,1009.13377593322,2029.22391817804,2055.16226702836,2081.64519460494,2101.23556108858,2084.95291999759,2026.99015394623
Beta_4.2,u_245,1088.52559267365,1124.49678761743,1090.38182512338,1051.45873216352,1023.04766088603,1008.52002343825,2025.27774564757,2050.58906650297,2079.97163547953,2104.05142179875,2086.51702550206,2026.48558327154
Beta_4.2,u_246,1079.53696607093,1113.64308045142,1081.29716854938,1043.86962664156,1019.53871772617,1007.35129941873,2031.5123781315,2057.44466629413,2088.06766432807,2111.69646527709,2089.98242712304,2029.26990512273
Beta_4.2,u_247,1072.88540554252,1106.26512432063,1071.13372815952,1037.0586156682,1015.43609965934,1005.5719956317,2040.93776251908,2071.10923268216,2099.625244371,2120.37278859984,2095.81545941179,2032.93076259173
Beta_4.2,u_248,1073.27697309328,1109.09488120591,1071.04193499514,1037.03161621715,1015.58220807255,1005.82535100103,2040.66471896312,2071.54984913058,2103.55143300298,2124.97630056924,2096.20492314642,2034.66298044562
Beta_4.2,u_249,1079.53486807457,1115.45596895907,1078.78101717105,1043.18540536327,1018.23820604627,1006.13525087642,2034.04380950881,2062.0418314434,2092.93282794217,2113.14384074009,2090.41373471346,2031.26092424717
Beta_4.2,u_250,1091.12959979546,1127.03065925488,1091.75709316862,1050.97184677241,1024.09143959666,1009.23665637791,2026.62292307181,2050.98194030921,2079.22431499481,2105.78933750538,2089.34221191921,2028.85870718685
Beta_4.2,u_251,1093.63973432654,1131.08299904257,1095.61642911069,1053.22378777337,1024.32451542767,1009.17421147105,2029.43748846478,2056.48983724805,2084.59402496613,2106.79300541854,2087.40443021463,2027.76366715394
Beta_4.2,u_252,1084.2640673163,1120.52610315224,1085.29118987215,1043.38599534609,1018.44714607476,1007.06482585597,2030.9985565016,2059.75273691236,2091.75264511212,2114.05602366254,2086.91370266494,2029.795832345
Beta_4.2,u_253,1080.63817546777,1113.56676985273,1079.05095205315,1041.72863796893,1018.66481118289,1007.27562366365,2038.20543243854,2069.28349518979,2101.12479563108,2121.90357363968,2093.59318904441,2033.5858494305
Beta_4.2,u_254,1074.74095353706,1109.95480469768,1072.79938244834,1039.25829150917,1017.52591141349,1006.27248978584,2043.46102508135,2076.97579940428,2109.45365333329,2125.64269320423,2095.35093912192,2035.12080842816
Beta_4.2,u_255,1077.41173987508,1112.62102461676,1077.13896157258,1041.57468054778,1018.54684923115,1006.84193322136,2035.64277098837,2062.83934466662,2090.98475704761,2109.68841678823,2090.52898057646,2030.26813880441
Beta_4.2,u_256,1089.97782970015,1124.26672631729,1090.11636017588,1051.21741834588,1024.01585731813,1009.31216189706,2027.94495470692,2054.47108297404,2084.03726270184,2105.87423331932,2089.67451078051,2028.442898486
Beta_4.2,u_257,1094.8144823491,1127.25799932206,1092.48683906092,1053.60450734627,1025.04252442785,1009.98841807544,2028.19477104562,2054.35581259394,2079.89636829046,2101.24102815019,2085.49839116367,2025.62636458992
Beta_4.2,u_258,1086.1299765289,1121.10689184254,1088.83723427284,1050.46190436235,1023.16542319839,1009.58204862617,2034.95248627765,2063.01711165959,2089.77777648947,2110.5128307445,2090.21224884972,2030.8828993301
Beta_4.2,u_259,1077.43851613508,1111.67749091545,1074.94638310068,1041.38311060358,1018.92125264069,1007.2513303798,2043.3939005684,2074.20473723544,2105.71010369152,2124.45673162045,2098.18356668564,2036.35558022605
Beta_4.2,u_260,1074.8607242692,1108.82153161871,1074.25302797882,1039.55758903548,1017.41509071595,1005.80077424934,2046.25345226713,2079.83007346839,2109.89749520354,2122.68255995008,2096.65625043377,2035.95970329167
Beta_4.2,u_261,1080.87602669288,1115.00454740582,1080.24845146994,1042.57158911214,1017.44257072988,1006.20670909321,2036.663133457,2065.25408439937,2095.09941487997,2116.73456558261,2094.45530153941,2032.58242326795
Beta_4.2,u_262,1090.90674695246,1124.25038350832,1092.41225006524,1054.05314579555,1025.59534798476,1009.81479711155,2031.03959298478,2056.15201835324,2082.35105185357,2104.00225312747,2088.79365033529,2029.13385909698
Beta_4.2,u_263,1093.510883158,1128.5852929228,1096.86317508392,1057.50585146606,1026.85731657658,1010.93210661462,2029.99492079063,2054.93688528763,2083.77426334389,2103.99324088222,2090.00846466469,2028.72481743119
Beta_4.2,u_264,1084.24230055761,1117.79077685716,1088.43046921497,1048.54732257092,1021.41441562126,1008.02166894643,2031.44090354912,2058.94405945891,2088.65820287495,2111.77533834693,2089.9742485768,2029.11694700749
Beta_4.2,u_265,1080.61911557296,1111.6965615174,1073.79111069936,1038.08768975896,1015.75176251316,1005.47915424738,2042.78365324798,2075.73588524113,2108.59843427564,2125.50102859339,2092.8898710804,2033.18274540275
Beta_4.2,u_266,1075.6138891046,1108.04069257188,1071.24922740858,1038.20809657528,1016.82638844154,1006.39748262198,2039.48088091824,2069.53532487549,2097.19769382058,2115.9520397055,2091.19464303603,2031.8653594059
Beta_4.2,u_267,1083.76109448353,1122.03988646273,1088.16428369421,1051.2254348515,1024.45523105637,1009.08264777853,2027.48832216844,2053.6861094516,2084.76620219482,2104.90018210019,2087.46210561832,2026.96367484277
Beta_4.2,u_268,1096.00994859559,1132.80607426498,1100.05007154867,1060.63152774217,1030.14720023988,1011.62413158397,2020.01740656444,2042.04934243522,2069.89131128291,2094.56949062382,2083.07359254365,2024.2799878052
Beta_4.2,u_269,1089.50304373196,1126.49687673245,1094.49181033829,1052.78196879253,1023.73000935295,1009.23103063681,2022.48953848679,2047.03876423251,2072.3964416249,2098.77604809523,2081.60462190411,2024.11048728151
Beta_4.2,u_270,1079.1280792879,1112.82687514057,1078.27910864368,1042.44780623828,1018.54747919471,1006.93841836228,2039.02147705815,2070.11651323298,2098.71450547318,2118.66398178844,2090.50257615426,2030.94930589063
Beta_4.2,u_271,1068.99764564458,1103.26926555146,1065.22166669779,1031.5043966073,1012.60293784251,1004.49860745249,2046.54041855851,2079.27398846744,2110.86249430908,2126.21720142136,2095.83790496522,2036.25076684937
Beta_4.2,u_272,1067.1249031902,1099.82605524833,1064.35830239072,1034.78640003031,1014.78554707961,1005.15772378805,2045.83655040597,2080.96968683589,2112.72464786369,2125.79674778486,2098.69316758199,2036.22845554732
Beta_4.2,u_273,1080.48568771218,1113.97235616052,1080.9931435865,1044.9776470181,1020.00728460334,1007.33200958799,2030.95409406604,2058.60923972838,2091.35808653595,2115.05769909056,2092.54970129232,2031.03926060056
Beta_4.2,u_274,1090.68232370377,1126.94262676084,1095.73305539935,1052.30440450459,1024.74016737435,1009.80636445141,2026.08598810606,2049.83054413921,2075.95493305741,2099.54029162327,2082.6391505614,2026.5760972724
Beta_4.2,u_275,1102.82696325505,1138.764720487,1107.44849257029,1062.80902900774,1028.43449541551,1010.73791875111,2018.29838295134,2040.41872025722,2067.03866569909,2090.45980046126,2077.96867129123,2022.35161090733
Beta_4.2,u_276,1086.84421599423,1122.95709378996,1086.37857182522,1046.85212649256,1020.50435046019,1007.25855526579,2037.01280598339,2064.92041242741,2090.36129202026,2108.19977970779,2086.37904607726,2029.17193712001
Beta_4.2,u_277,1073.93263006258,1108.67811771295,1069.84255152378,1035.16248282468,1015.32933024388,1005.54900746545,2046.42219118399,2080.03324689918,2111.68131876954,2127.6742978921,2095.72636631548,2036.48500564129
Beta_4.2,u_278,1073.62682315475,1104.58025817828,1068.93501978513,1038.87563507927,1017.57237771076,1006.21006658844,2046.68721389448,2081.65469756929,2114.20779652027,2127.90801255916,2099.90321143713,2036.67748381733
Beta_4.2,u_279,1081.53212922124,1119.65542039643,1085.09972155585,1048.31620705026,1022.25721198149,1008.2790426285,2032.19548990723,2061.76924055284,2095.29300175605,2116.55501297099,2093.61976726417,2032.11508975423
Beta_4.2,u_280,1096.67706707608,1131.8559627271,1099.74639380063,1057.33033044245,1027.19562425755,1011.33787642322,2028.65704233218,2056.11272081597,2087.8160075217,2111.04563987021,2089.42930957315,2027.65476086956
Beta_4.2,u_281,1100.1596357935,1135.50974002544,1100.31859192853,1055.99526693358,1025.52225502682,1010.13465975929,2029.99225979636,2058.13650525463,2089.26779724189,2111.30879043526,2091.18149697799,2030.15374512964
Beta_4.2,u_282,1091.00102827982,1127.29531306963,1089.81285809676,1046.53616353889,1019.73698269982,1007.41784747667,2033.8044636618,2061.65140735066,2087.98968232326,2109.70947544477,2088.22142819295,2029.51285688566
Beta_4.2,u_283,1074.54266101452,1109.74508924986,1075.67078244441,1040.2422715386,1017.34473500754,1006.35826293518,2045.59035649549,2077.38025529184,2106.58634477841,2121.82678656698,2094.83220560807,2035.19845741386
Beta_4.2,u_284,1081.66387722603,1116.75166984679,1079.50211979423,1040.24387434684,1017.25409898859,1006.33525465013,2039.532648178,2069.41420680086,2099.18413307636,2120.78720707492,2095.88002134045,2034.6480610554
Beta_4.2,u_285,1077.36208989702,1111.15245657021,1074.14242060934,1038.33334172382,1015.89777214281,1005.28887321866,2038.34905341456,2067.76751740887,2096.99238225549,2113.76232468136,2089.23957197961,2030.21440976398
Beta_4.2,u_286,1082.34174030516,1118.66598044702,1087.68234489735,1050.94020077838,1022.63767062706,1008.43930877251,2035.11452667045,2063.85934434057,2091.88467529953,2111.16218569181,2091.19212393286,2030.0030093856
Beta_4.2,u_287,1092.36013929171,1127.87963798573,1094.7555627618,1052.6843619133,1024.08033190178,1009.30786687671,2033.94366655553,2062.08901735775,2092.54352377149,2111.96485632409,2091.52208635326,2030.29691011395
Beta_4.2,u_288,1090.99017991316,1126.3703271369,1093.76950166473,1051.6365750693,1022.86256116095,1008.40123261857,2034.05265525881,2062.79441219862,2091.50108474316,2113.71797169873,2092.17680363868,2030.59201042387
Beta_4.2,u_289,1084.70873222511,1124.05467077287,1091.65738911884,1050.40253421088,1021.69746676774,1007.67662195636,2030.34611894396,2056.94143797212,2088.90074125859,2113.36578929866,2093.88126503092,2030.2625795752
Beta_4.2,u_290,1087.5445045327,1122.63416929158,1086.31678271703,1048.97206641359,1022.41476198379,1008.98001257778,2038.85801322033,2067.21650331284,2096.04218175998,2113.64622755178,2093.69568112635,2032.2373103717
Beta_4.2,u_291,1083.62743308225,1116.57320717729,1081.49688371454,1047.08635250814,1022.42628752448,1008.93993673173,2039.30903141614,2073.11170081227,2106.24193317321,2122.99245123596,2094.12497590884,2032.76786236307
Beta_4.2,u_292,1082.54766384522,1118.95549657844,1079.28987035007,1042.31692500396,1019.04677967966,1007.14358907059,2034.3357067216,2063.83725022732,2095.48126317124,2117.25204200859,2088.0917105528,2030.51446267408
Beta_4.2,u_293,1087.66962032302,1124.40751102714,1089.88466817064,1047.96671887172,1021.33512019999,1007.8263505018,2029.364605904,2057.96573682686,2086.7858098008,2105.27475060487,2086.13299343687,2026.94207161971
Beta_4.2,u_294,1090.99524056759,1125.82966726294,1088.89786190824,1050.3506861327,1023.22239288578,1008.99834706769,2030.19777135622,2053.89669377113,2075.67777101065,2094.18124804081,2081.0360615263,2025.9042092597
Beta_4.2,u_295,1081.34434992701,1117.95486317503,1085.94485884432,1048.26071721939,1021.13160018377,1008.27346199616,2030.80316505133,2057.84939978523,2085.01800835422,2103.25998788248,2085.22833190181,2027.42897647491
Beta_4.2,u_296,1073.57224465968,1108.20356896057,1077.73740183179,1044.21380689547,1020.62830706906,1007.5225231669,2043.50036455161,2074.96793751906,2103.78871498408,2119.14634581895,2092.00476606771,2033.83683097815
Beta_4.2,u_297,1074.12311767658,1106.73022187775,1074.85678402821,1041.72521900789,1018.65697973105,1006.89764345835,2045.52214243443,2075.58325072387,2103.61879062273,2118.52377181982,2094.50348902554,2034.53226963297
Beta_4.2,u_298,1083.99817619075,1116.4205440418,1082.03106137774,1046.86336213921,1022.26904455352,1008.85126429597,2035.32878553611,2063.40314775163,2092.81317731708,2111.9304236712,2088.26582462657,2031.63271791178
Beta_4.2,u_299,1085.47017655841,1119.13211934051,1085.72206394518,1051.16805386184,1023.19343012146,1008.58147675731,2033.76651727879,2062.14292318605,2088.34492754281,2105.29466277899,2087.12205305773,2028.42795034429
Beta_4.2,u_300,1086.16218697595,1121.76035405879,1091.92090713981,1051.85738459869,1024.17347966238,1009.46615661062,2032.73547385578,2060.77535353771,2092.37935176961,2114.70258860778,2094.64446344516,2030.4930893953
Beta_4.2,u_301,1086.00711074525,1116.9719236216,1083.09268396658,1046.79231785954,1022.16008886944,1008.78274105337,2042.04163945377,2072.52071976062,2100.59481963663,2117.55410032951,2093.49881902048,2034.42453760967
Beta_4.2,u_302,1076.39852323114,1112.01586620712,1079.53176747584,1042.41221332585,1017.8621511902,1006.30321425461,2034.31026341862,2064.03878239656,2093.33226342363,2116.73573559507,2091.01853904474,2030.64643038535
Beta_4.2,u_303,1080.01067939001,1116.26311218759,1081.36854692697,1044.43874011562,1019.38278107631,1006.97521173094,2039.33849904001,2068.39302830098,2097.94033088627,2121.92723524627,2093.96631715394,2032.93394496775
Beta_4.2,u_304,1087.37501999106,1121.66281256738,1084.69001010781,1047.62830109805,1022.23340959002,1009.01164603164,2041.19009935116,2068.69760480729,2095.44305753296,2112.46300247957,2091.57900237706,2032.51181934979
Beta_4.2,u_305,1090.78755470154,1126.34929480044,1090.66999834732,1051.46958019496,1023.35803985047,1009.28245079037,2036.35077769296,2065.18739372914,2094.38669104919,2113.83396872129,2092.82171931747,2032.2722060444
Beta_4.2,u_306,1084.3350364987,1121.61766191962,1086.05157639023,1047.68777811302,1021.38381589246,1008.20186667929,2029.76632044566,2056.77323777318,2085.24790686257,2104.95845305453,2085.92344877627,2027.96374215751
Beta_4.2,u_307,1086.35511199712,1121.93256749947,1090.33250950563,1049.92178898596,1022.76116988789,1008.81879310041,2034.63076960338,2061.53230201678,2087.14236972223,2108.78638756055,2086.14098810805,2028.82810215084
Beta_4.2,u_308,1088.90613073461,1122.1158964093,1084.57453474964,1047.261683248,1021.81049001623,1008.51569117274,2032.17405989187,2059.09542138073,2090.1836216803,2111.70355015476,2087.91867482481,2029.94149820702
Beta_4.2,u_309,1078.02110502358,1112.21211301134,1078.54936476313,1043.00900321846,1019.36000005857,1006.92213827457,2035.45886770773,2063.1385255776,2089.31068147816,2106.27575444159,2084.88173744144,2029.50523916055
Beta_4.2,u_310,1081.20132616479,1115.39930273285,1082.21368687195,1043.72293822274,1019.33558610042,1007.19049517592,2036.68973041638,2064.97553702864,2095.61878291584,2115.70038134544,2093.47913415465,2032.95235357864
Beta_4.2,u_311,1077.634856969,1112.02733573366,1078.19920203618,1042.72194516969,1018.58244068888,1006.31591005574,2034.97241276812,2066.60159983796,2097.72073348655,2114.0357539017,2092.19229239199,2031.37495698593
Beta_4.2,u_312,1078.14366524392,1112.08258000066,1079.71144348496,1043.70485032094,1019.40815815904,1007.14587086652,2032.59544469822,2061.68757686432,2092.84769338893,2114.75108243664,2090.13482169819,2029.97945451251
Beta_4.2,u_313,1084.6183758777,1118.67301247027,1083.32223102095,1046.1553242592,1021.24164726066,1007.90885988894,2033.18689769715,2059.509816293,2087.73462567312,2109.98250107459,2088.0503895475,2029.00763334534
Beta_4.2,u_314,1083.24132396809,1117.80041237192,1082.26026748787,1044.06242942613,1020.0741597035,1007.6386837173,2031.87064506523,2060.21492796853,2092.37852556175,2111.61784050826,2088.50272195958,2029.82065652821
Beta_4.2,u_315,1085.79090423422,1121.63108759559,1086.27822787594,1044.93323724855,1019.24858321056,1006.66812163013,2027.67698298913,2055.49212719979,2084.88077810392,2110.9321380873,2086.09256827224,2028.07218200211
Beta_4.2,u_316,1085.02281745784,1117.79884801251,1085.36048559522,1046.61418296753,1020.97939778029,1007.97272466039,2035.34454860514,2065.29580150965,2094.96691251216,2114.14255420552,2091.22557713264,2030.31404095075
Beta_4.2,u_317,1085.35531963604,1120.86898666763,1084.9404760113,1045.15018118601,1020.13919292976,1007.52098946322,2039.85552633272,2069.73264286018,2099.65844332853,2117.7537858767,2093.72581060934,2033.54459939424
