Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18
Beta_1.6,u_361,1022.84265797551,1024.60568241575,1020.83840156986,1018.861482036,1017.13713909786,1015.47298812854,1013.9464560806,1012.59123810379,1011.33659366443,1010.18124415847,1009.18398457814,1008.30926485676,1007.44136598895,1006.60345219309,1005.89207628326,1005.24916939675,1004.61324820625,1003.99141283952,2015.61868480082,2017.31285080916,2018.76267104996,2020.20387122373,2021.54268979749,2022.74379919868,2023.81117107043,2024.73314674992,2025.47086280997,2025.97228302134,2026.15405778169,2025.96352924792,2025.36346784771,2024.38584338796,2023.37449481493,2025.3209341679,2022.71970251935,2016.25057266276
Beta_1.6,u_362,1021.93648435909,1023.82710572013,1019.72340244504,1017.86669520321,1016.49344740267,1015.27258733083,1014.14792743103,1013.03015786027,1011.93000856178,1010.93339236358,1010.0615210075,1009.2913150379,1008.59525635004,1007.92207203263,1007.20662329114,1006.51341239585,1005.72056130135,1004.80428738783,2012.45238987495,2013.65350097407,2014.81429552815,2015.92411820665,2016.98252836693,2018.00436807738,2018.98617961784,2019.93227280959,2020.74563743065,2021.46467749698,2022.04116049651,2022.4281221714,2022.52936352342,2022.20137495285,2021.64727049776,2023.65216326869,2020.92936746609,2014.14806481936
Beta_1.6,u_363,1023.50649051589,1025.29174748144,1021.55218146635,1019.79228309908,1018.4446332953,1017.199176036,1016.01379633352,1014.89433415608,1013.85733559831,1012.92738659025,1012.12134916105,1011.34618906604,1010.43478803594,1009.40184703206,1008.37148165735,1007.35912923006,1006.41418321196,1005.59120944628,2012.50753133846,2013.43605737184,2014.17872035237,2014.95841201453,2015.63873295983,2016.37439958492,2017.1242322925,2017.87640767271,2018.60895748265,2019.17376584852,2019.67684162869,2019.99607756116,2020.12012339057,2020.02999144117,2020.20457840531,2022.95630107256,2020.61342456203,2013.69806647111
Beta_1.6,u_364,1027.72870786133,1029.75838887967,1026.33716980721,1024.65464381688,1023.28488530993,1021.99421880495,1020.70399725633,1019.2909744819,1017.78130936693,1016.34009634286,1014.92666279028,1013.65647544486,1012.50035117879,1011.44984359855,1010.35774631489,1009.3192516426,1008.33330308327,1007.43150628474,2013.47738370705,2014.56963858535,2015.56062219691,2016.51371462104,2017.38745908044,2018.03853086321,2018.69084778179,2019.29520459674,2019.68858655115,2019.89687856162,2019.9484609645,2019.78428306977,2019.41548148396,2018.92289273,2018.84172556753,2022.02404514449,2020.31227242105,2013.60320053163
Beta_1.6,u_365,1028.53587670474,1030.69005452819,1026.9785281903,1024.70956984074,1022.65921389059,1020.70159040635,1018.94293534766,1017.35660626252,1015.9342527842,1014.52420743454,1013.21328095301,1012.04773140276,1010.99681147998,1010.03227918448,1009.13350161647,1008.28725815747,1007.28136922319,1006.25417180277,2007.85280132414,2008.85058042575,2009.57504880529,2010.39462355141,2011.16240713374,2011.92564046975,2012.64549547491,2013.39639400244,2014.14909829298,2014.75633769091,2015.20976557473,2015.70153350657,2016.08640701329,2016.18205494995,2016.28853179446,2019.1954346876,2017.44324073654,2010.46567793593
Beta_1.6,u_366,1030.59489464028,1032.201227987,1028.58600430885,1026.92306340378,1025.38499248333,1023.64610984736,1021.87470404957,1020.11427968317,1018.40611745032,1016.76639050076,1015.19594542838,1013.68062955839,1012.1945009869,1010.72470986271,1009.30140147796,1008.04030953298,1006.90441446028,1005.82343088975,2008.28893919727,2009.1655862341,2009.90572770702,2010.74594396971,2011.64441488487,2012.4865280131,2013.32208908814,2014.26894941149,2015.26339390985,2016.1512885799,2016.95365052707,2017.49839548992,2017.78598865346,2017.76033503321,2017.52059606282,2019.87919185059,2017.63593626021,2011.09826927029
Beta_1.6,u_367,1027.03119624448,1028.97267029767,1025.29107169545,1023.24976652058,1021.37464279058,1019.5141900658,1017.74903938244,1016.0960541751,1014.55072896255,1013.11474504214,1011.79042400707,1010.56639744917,1009.41578660038,1008.31172041725,1007.24678356917,1006.23916611041,1005.32117334172,1004.52057016399,2009.45634503352,2010.36694037928,2010.79439905691,2011.23335906429,2011.67325116142,2012.15166770386,2012.67312139231,2013.22915793791,2013.78735208176,2014.24293815899,2014.51299621619,2014.65135145847,2014.73537622179,2014.75243848128,2014.98669920741,2017.91221229784,2016.32317066843,2009.57264241023
Beta_1.6,u_368,1026.4713424794,1027.89544386712,1023.88354184398,1021.72867075873,1020.02091850185,1018.39111213169,1016.83702869623,1015.37583857564,1014.01091580034,1012.73641328632,1011.54753201076,1010.45093310543,1009.46410431931,1008.61169967149,1007.84503280083,1007.03520630929,1006.30139773306,1005.54632645788,2011.33020709019,2012.30988508666,2013.17232532184,2013.90376685672,2014.47512881167,2014.91432612289,2015.21685827283,2015.57001313528,2015.94228814177,2016.29402870188,2016.54996773931,2016.65628411665,2016.59610459195,2016.44064016247,2016.47576159061,2018.93410390639,2017.27225265582,2010.84869754562
Beta_1.6,u_369,1026.25439357065,1027.80645420303,1023.52502643084,1021.67897650441,1020.37722859868,1019.04521571882,1017.69066094025,1016.3590110054,1015.11283951437,1013.95012626512,1012.74366503459,1011.58987962985,1010.54282125502,1009.50370450956,1008.42897756303,1007.51355925043,1006.64436283275,1005.87379026769,2015.49686585978,2016.42856350885,2017.28678501743,2018.10468824865,2018.81814432668,2019.51124065394,2020.20564461645,2020.84146268233,2021.23105211821,2021.47976167433,2021.52920708276,2021.32754572229,2020.9890788181,2020.43882936287,2019.9315887817,2021.98504813199,2019.59247993649,2013.39161423162
Beta_1.6,u_370,1022.18059663046,1024.05056886854,1019.73335507412,1017.64445724791,1016.01041036246,1014.40791236976,1012.9490127164,1011.68300345715,1010.52237614975,1009.38313777367,1008.42991182853,1007.6348584487,1006.95270900412,1006.29674532242,1005.56583969815,1004.86182139676,1004.23388851936,1003.55927971446,2014.7950207427,2015.95724847625,2016.70576417061,2017.44342613285,2018.22083568144,2019.00115475554,2019.74820775958,2020.5020579378,2021.13215047822,2021.61806417269,2022.09365945538,2022.53813924109,2022.85375160865,2022.72221197284,2022.35718036346,2023.991282952,2021.41858704096,2014.84584184844
Beta_1.6,u_371,1022.49856196621,1024.34393744314,1020.56817822315,1018.67803451737,1016.96541078899,1015.27666925037,1013.71146926175,1012.31882342932,1011.04617936565,1009.87264060194,1008.84372651502,1007.99043949182,1007.19520845379,1006.3757583588,1005.62509572033,1005.0036237697,1004.39389908446,1003.78300664014,2015.57321273493,2017.26027819928,2018.6945381634,2020.08947879207,2021.32986454117,2022.43607711103,2023.40071153255,2024.26268475162,2024.99881337087,2025.52463863162,2025.78744399818,2025.67709305812,2025.20342038233,2024.20308345055,2023.19506888419,2025.18996196103,2022.58754525335,2016.16756461119
Beta_1.6,u_372,1021.70373698211,1023.60979040449,1019.46429721995,1017.60620594057,1016.1987880767,1014.90840414954,1013.79311309913,1012.73830018692,1011.69323098741,1010.6958718551,1009.80496296094,1009.01234641422,1008.29472516993,1007.63597163274,1006.98004809784,1006.27561029385,1005.52303948542,1004.66326604105,2012.46068896761,2013.74412335079,2014.98091669446,2016.15031984972,2017.25292835456,2018.29322857279,2019.26227980165,2020.13684510317,2020.88765377618,2021.52050924613,2022.00806564679,2022.3233059308,2022.39661222291,2022.11258811195,2021.63245642523,2023.58725225773,2020.81018090741,2014.11031839551
Beta_1.6,u_373,1022.94627313327,1024.72001044734,1020.86851531912,1019.11130885142,1017.74409186045,1016.47238088846,1015.31173174381,1014.2437930328,1013.25730851973,1012.34521340944,1011.52507739779,1010.81673928214,1009.99184971692,1009.0383986479,1008.12255962355,1007.14786494509,1006.22487253512,1005.41402344542,2012.12799886653,2013.03137536325,2013.81746256706,2014.56753024612,2015.31488158047,2016.12455828085,2016.92930318696,2017.73390521468,2018.45820124282,2019.08396561436,2019.61144022676,2019.95846592426,2020.06206977458,2019.93816522684,2020.0270662639,2022.35365311083,2020.43037996837,2013.53959475418
Beta_1.6,u_374,1027.61929214017,1029.54578005769,1026.18520652827,1024.52271022539,1023.14399356585,1021.82225794131,1020.56980060997,1019.19746915698,1017.73395757833,1016.29794150263,1014.89114709474,1013.56187960939,1012.37974854934,1011.34273037344,1010.24879163153,1009.17829029639,1008.18436953444,1007.28985243015,2013.98332467108,2015.06870135094,2016.06056895186,2017.00682213933,2017.79289557796,2018.45639606018,2019.12208528574,2019.67527018211,2020.03520501347,2020.27018689468,2020.35155341544,2020.20265936142,2019.82726352553,2019.28410994142,2019.23295523113,2022.2965979432,2020.58127798713,2013.93557961297
Beta_1.6,u_375,1028.22729130175,1030.38611654397,1026.67376133416,1024.45650035807,1022.43210355294,1020.50552236913,1018.72710098689,1017.1617736104,1015.76397545002,1014.3703266523,1013.0070939278,1011.78518905614,1010.71178228632,1009.77601995065,1008.92598866034,1008.1211639945,1007.18964938041,1006.20804241747,2007.84841331086,2008.82709059899,2009.62972314563,2010.45910113496,2011.18116415177,2011.92880909568,2012.68808936887,2013.45177661556,2014.24271361829,2014.75784117877,2015.2809238854,2015.81371071779,2016.19646015831,2016.26843521255,2016.34930440956,2019.18537805914,2017.44407444134,2010.52650231165
Beta_1.6,u_376,1030.56352205758,1032.13401429865,1028.4453294054,1026.69239025514,1025.08367504209,1023.27439633956,1021.46392814289,1019.70987827374,1018.04967826153,1016.48468252114,1014.99616071588,1013.56142260664,1012.1515645822,1010.73993959766,1009.33690624691,1008.0116509328,1006.88037063948,1005.79337995494,2008.04695928951,2008.93445604613,2009.68194192605,2010.55304235579,2011.41398557198,2012.23381367624,2013.16507535865,2014.18798349676,2015.24032305927,2016.14050027577,2016.96453382678,2017.56737871561,2017.83267407859,2017.80119904579,2017.45493959713,2019.84753020883,2017.67923866172,2011.08961415048
Beta_1.6,u_377,1026.97210397824,1028.86417125215,1025.24850198974,1023.19485421123,1021.3343081152,1019.51129024512,1017.7729735483,1016.12641778182,1014.56602103423,1013.09790010031,1011.73628863058,1010.48247070955,1009.31291169166,1008.19362713018,1007.10946125114,1006.07961016716,1005.14485558528,1004.34018084655,2009.11102953187,2009.9367939266,2010.40201090577,2010.82643015581,2011.27358871955,2011.7684354308,2012.31417321603,2012.906360833,2013.47782271891,2013.90404749432,2014.19653779592,2014.45484518193,2014.62141492375,2014.67789705393,2014.89996108897,2018.02100798962,2016.42871070456,2009.50262294582
Beta_1.6,u_378,1026.15050547387,1027.66707577686,1023.61264839659,1021.52108969625,1019.85807656139,1018.24837370242,1016.7051554742,1015.24695371667,1013.87629373794,1012.59073280515,1011.39369010455,1010.27732534486,1009.26315763173,1008.37205524564,1007.64562628292,1006.87873965609,1006.13895664084,1005.43940494868,2010.80459080481,2011.73132413238,2012.49830055985,2013.13812338587,2013.62258644051,2014.02680698435,2014.32820064329,2014.6910956319,2015.0570846302,2015.40375433337,2015.69106791057,2015.89114444902,2015.97765979476,2015.89707037352,2015.97259310468,2018.77714708419,2016.98830575515,2010.47869572263
Beta_1.6,u_379,1026.40750592974,1027.93176737807,1023.65198193941,1021.78070715485,1020.47561715271,1019.13811068138,1017.74642757554,1016.38586702952,1015.0977083376,1013.93510693242,1012.80663264018,1011.64288890719,1010.57547119903,1009.56163054925,1008.49193453799,1007.54910862967,1006.66543823186,1005.90398808699,2015.02100948259,2015.99357865871,2016.90242905202,2017.76811879621,2018.49392183414,2019.20664863536,2019.8881386876,2020.51349492097,2020.88545729801,2021.06999252861,2021.11141448907,2020.91609551742,2020.57818579101,2020.02459693918,2019.56286760634,2021.50544710426,2019.37680431806,2013.15181531449
Beta_1.6,u_380,1022.30275976811,1024.16241434306,1019.83486047887,1017.74110796818,1016.10734086292,1014.57156509688,1013.08702459502,1011.77866391684,1010.60532590172,1009.49083326204,1008.47982499604,1007.64322115494,1006.9425367129,1006.31295360449,1005.61119913115,1004.88266304469,1004.22439560906,1003.57351565732,2014.53105306074,2015.63336310973,2016.33622933168,2017.07732178822,2017.88259634557,2018.71745234915,2019.52327427623,2020.25640808898,2020.95260304407,2021.45439141949,2021.90663973605,2022.25514437499,2022.46591512084,2022.3038318691,2021.9488553916,2023.99121182748,2021.15761772765,2014.61722019701
Beta_1.6,u_381,1022.32414979084,1024.22152580949,1020.36535065638,1018.47863891877,1016.81853153704,1015.08432753602,1013.48592266699,1012.0609005503,1010.80051632498,1009.63779188822,1008.57840512227,1007.70320791179,1006.94718264461,1006.2088318953,1005.44019701009,1004.79162391199,1004.22592902509,1003.62639490556,2015.38115516221,2017.04656480004,2018.48636737992,2019.81575353377,2020.98811711789,2022.03238675278,2022.9589109293,2023.79966192486,2024.53737725659,2025.13358365721,2025.47207260012,2025.45659902633,2024.96932078148,2024.12596545494,2023.20145749435,2025.17829101936,2022.48322294652,2016.08957914121
Beta_1.6,u_382,1021.45087207222,1023.43553547745,1019.15496843199,1017.29030234715,1015.87511191861,1014.51132230468,1013.34020000988,1012.3019754622,1011.33392251713,1010.38791539026,1009.5070933528,1008.7136000089,1007.98279751746,1007.30052766201,1006.66134048695,1006.00033649959,1005.25931599274,1004.46531710959,2012.39195025969,2013.76166556767,2015.08369727014,2016.33000316906,2017.47434040084,2018.53841122513,2019.52270533242,2020.3394066754,2021.02589821653,2021.57096313859,2021.9894662309,2022.19577347602,2022.21853155517,2021.94264840164,2021.57825120101,2023.54229848787,2020.72963369428,2014.06345497152
Beta_1.6,u_383,1022.29521281033,1023.96467631603,1020.09336056965,1018.321053292,1016.97686034686,1015.70282656059,1014.57168118398,1013.56717393981,1012.6549637117,1011.81224626062,1011.02353071676,1010.326521167,1009.59286124544,1008.7612645946,1007.83604998564,1006.94928591855,1006.05128194298,1005.25055286461,2011.71107393553,2012.60769280869,2013.39815191154,2014.13518877563,2014.97368738927,2015.85130623258,2016.7124313075,2017.53024954667,2018.34079870748,2018.89626930978,2019.40437835274,2019.77619453844,2019.87568515525,2019.73632964205,2019.7991807098,2022.4428784499,2020.14024067962,2013.31057838041
Beta_1.6,u_384,1027.23913755882,1029.16341908932,1025.74944109403,1024.10248485388,1022.75828353556,1021.41492547623,1020.15214795073,1018.83663262112,1017.48204786531,1016.05275463467,1014.68852202565,1013.31780137405,1012.09637563027,1011.03308161512,1009.94486995549,1008.89173491838,1007.90607346548,1007.03747197047,2014.04489923861,2015.11516455366,2016.10658369428,2017.06166875416,2017.77562340968,2018.46268075637,2019.1209744024,2019.60220923096,2019.9758102008,2020.26359124015,2020.3780202089,2020.25243068042,2019.86915848478,2019.4298859811,2019.44244026589,2022.6762705719,2020.63464938071,2014.04727152499
Beta_1.6,u_385,1027.98139202301,1030.18064949479,1026.45872257395,1024.3157864889,1022.34213604292,1020.49216170971,1018.69842094469,1017.10272896469,1015.69546318283,1014.30263531945,1012.97890754158,1011.73270189784,1010.60797253851,1009.65663932541,1008.84414005917,1008.07391467142,1007.21182707461,1006.24698351603,2007.99748447599,2008.95389551348,2009.80841373439,2010.60975730642,2011.27735343417,2012.02917452151,2012.85221260797,2013.67360622069,2014.42037022792,2014.96393997973,2015.51683867889,2016.01915436297,2016.26867890961,2016.31705023747,2016.44124049099,2019.26169505282,2017.55763668923,2010.63475051106
Beta_1.6,u_386,1030.50272107378,1031.97444823853,1028.28300829118,1026.42897059464,1024.72620084762,1022.88019781341,1021.01150665527,1019.22506608296,1017.5802324174,1016.06480723588,1014.63945226983,1013.27227346521,1011.93695682043,1010.60004379647,1009.2472001653,1007.92602359977,1006.77803226005,1005.6936110577,2007.75226694767,2008.63119564204,2009.40044915066,2010.28209585978,2011.11590709393,2012.01541333547,2013.03214596755,2014.13267828237,2015.17020353039,2016.05566690683,2016.85515228219,2017.47341739764,2017.73646021278,2017.59427242174,2017.28178336153,2019.68633900885,2017.59534634373,2010.98503897184
Beta_1.6,u_387,1026.9427065732,1028.76336232119,1025.25415665144,1023.24701496478,1021.44990317355,1019.68317853628,1017.97885882686,1016.34112500443,1014.76586065278,1013.26276747227,1011.85594944229,1010.56113419199,1009.36251152442,1008.22105546111,1007.11251734567,1006.05518913148,1005.09778089234,1004.28227908917,2008.92011633532,2009.69824922853,2010.18730251835,2010.61946077471,2011.08232035369,2011.58137211722,2012.13639992338,2012.72539468079,2013.25496195046,2013.68631684843,2014.0843996965,2014.40859074781,2014.63236126162,2014.6629211436,2014.88368894767,2018.1574184334,2016.45576726886,2009.51521877563
Beta_1.6,u_388,1025.68624205786,1027.22870142191,1023.2329968438,1021.17525990579,1019.54311782769,1017.95326878866,1016.4287040091,1014.97824068852,1013.60034092922,1012.29910181916,1011.08525060761,1009.97008619326,1008.95868016781,1008.05434529872,1007.29677091852,1006.64152335678,1005.90574208403,1005.22013164762,2010.39827246942,2011.26145563084,2011.92231104249,2012.46992566919,2012.86014160161,2013.14072229875,2013.45364804491,2013.78363035729,2014.11306921496,2014.44940958458,2014.76542248291,2015.04196068001,2015.2102372403,2015.15495267465,2015.32306986757,2018.2504993906,2016.47479993122,2010.07723352244
Beta_1.6,u_389,1026.39631827129,1027.90530004965,1023.69662181062,1021.75530322496,1020.40466689321,1019.03780040131,1017.64414214763,1016.28131360086,1014.99023809496,1013.80642853753,1012.74390905488,1011.6332239424,1010.53592286408,1009.52660801214,1008.50659050289,1007.54561197667,1006.67578790004,1005.90835646574,2014.42406196194,2015.42085748339,2016.40596364847,2017.25810904739,2018.09133862357,2018.86652990115,2019.58981470821,2020.16672303507,2020.56011348944,2020.71104918424,2020.68411260519,2020.53216669902,2020.18258784089,2019.59193842164,2019.19424252408,2021.24222951855,2019.00609171248,2012.89670341725
Beta_1.6,u_390,1022.49758634393,1024.3591645546,1020.05217001209,1017.94275659905,1016.30124021155,1014.82802752367,1013.36704437785,1011.99595527908,1010.78953203386,1009.7083244787,1008.63501414637,1007.74779190191,1007.0057217918,1006.36633900058,1005.70030574172,1004.95928418679,1004.24014654886,1003.6165699852,2014.51988038399,2015.58459257938,2016.25606851052,2016.97852243306,2017.79358411624,2018.65665185271,2019.54135609634,2020.2046317808,2020.85974213044,2021.42964526613,2021.86832592384,2022.16523116062,2022.22486937514,2022.06440519519,2021.71012416489,2023.5593680406,2021.0712137066,2014.49178601823
Beta_1.6,u_391,1022.13429242131,1024.01288252807,1020.17334846437,1018.25338797853,1016.65196342025,1014.93885646344,1013.34675241162,1011.9172081568,1010.66235147507,1009.52254667034,1008.43648033258,1007.52730402299,1006.75557331606,1006.07697216404,1005.36232439152,1004.65871487027,1004.12005945738,1003.52150318408,2015.06534925177,2016.68780869636,2018.10005317075,2019.37922221135,2020.51760205113,2021.56263225309,2022.46084352122,2023.32101274862,2024.06559778558,2024.69737983304,2025.09932354755,2025.25912318227,2024.79314246495,2024.02127284129,2023.22573017131,2025.03613831983,2022.39120286782,2016.03522817321
Beta_1.6,u_392,1021.37573873895,1023.3438634135,1019.02242374252,1017.09576195957,1015.69280771519,1014.28113493628,1013.03654369846,1011.96409176098,1011.03523692168,1010.16193932511,1009.31167172486,1008.51980585319,1007.78096613104,1007.07269010048,1006.40814443157,1005.77630941055,1005.04976273993,1004.31014266918,2012.32449037618,2013.74396266883,2015.12943429265,2016.4270149582,2017.58903023802,2018.66387825847,2019.63046641681,2020.45979783813,2021.13156787138,2021.64733276023,2022.04499973339,2022.16966733099,2022.1191953784,2021.73481423761,2021.2396906101,2023.53468622282,2020.44585189043,2013.9662386217
Beta_1.6,u_393,1021.66701332016,1023.38497449817,1019.3170701561,1017.48466653842,1016.20976573475,1014.98076359692,1013.86332305973,1012.89928242085,1012.05370242537,1011.2875489656,1010.57280626441,1009.8957215878,1009.22405853544,1008.53726895297,1007.65114903707,1006.80627694181,1005.94394486394,1005.1481666537,2011.32392599016,2012.22977481118,2012.98644514556,2013.74647772456,2014.63600171339,2015.56321314867,2016.50023228988,2017.36462209258,2018.2280967475,2018.75232020773,2019.22960052432,2019.55423988263,2019.64724887743,2019.52191061455,2019.5813393512,2022.12995171009,2019.96876206298,2013.08541212969
Beta_1.6,u_394,1026.65483456653,1028.58151406291,1025.11984882819,1023.51377563845,1022.2126284424,1020.8891167308,1019.57573057717,1018.26510810553,1017.000967023,1015.61630572551,1014.28186998568,1012.9434099698,1011.68917392307,1010.58193326149,1009.54866175468,1008.50949149438,1007.55706701509,1006.72808127401,2013.91605886322,2014.96676539057,2015.95132785339,2016.8841319898,2017.59602192899,2018.31274251696,2018.9146551675,2019.35667418455,2019.7555678023,2020.05604353008,2020.19069496051,2020.1335423761,2019.82859439494,2019.49974764377,2019.53118174116,2022.47836122016,2020.60415911834,2014.00899449491
Beta_1.6,u_395,1027.71773373176,1029.93785071784,1026.1900424849,1024.12035923685,1022.22889385507,1020.45082838705,1018.69022027527,1017.05141676271,1015.60621650829,1014.25264215215,1012.95452418565,1011.696452507,1010.54836407143,1009.5414161365,1008.69573349034,1007.94958776033,1007.12361994192,1006.21011736111,2008.26729659664,2009.26160065038,2010.13774075403,2010.91954376246,2011.57517813151,2012.3497662839,2013.17653597839,2014.03897352511,2014.72161957682,2015.3228682707,2015.90078448906,2016.29905405427,2016.42167378898,2016.45090123145,2016.67470708682,2019.44849095388,2017.73465284751,2010.80460712879
Beta_1.6,u_396,1030.24002850549,1031.65830609832,1028.04772473793,1026.10626294803,1024.33228709084,1022.42223173375,1020.46849031956,1018.63992821965,1016.99077440809,1015.49982520912,1014.12735922543,1012.83167582873,1011.57947399255,1010.33386114245,1009.05779143274,1007.77240332811,1006.61099793282,1005.54388008505,2007.45220051013,2008.33491049837,2009.16224669601,2010.02288554127,2010.87543149927,2011.87451121907,2012.9222500864,2014.05333436875,2015.0534235646,2015.9043902219,2016.69334706321,2017.25614250697,2017.5798167249,2017.45361145315,2017.31064237749,2019.78582927459,2017.60103397177,2010.95386568028
Beta_1.6,u_397,1026.92389665427,1028.7516734326,1025.21618567557,1023.27757050649,1021.56701425792,1019.85370361595,1018.17448346655,1016.54235283378,1014.9566866232,1013.4240213794,1011.97180517492,1010.63223554133,1009.40159716423,1008.2390038004,1007.11662139927,1006.04887120265,1005.08129093671,1004.25933800139,2008.61241077682,2009.40115640346,2009.91693003998,2010.41092021518,2010.91970481848,2011.45453523957,2012.0325766272,2012.6033926265,2013.1065485899,2013.59217494026,2014.11311369467,2014.44937181323,2014.7002267982,2014.70332547295,2015.0186020483,2018.48547486924,2016.38619684553,2009.56993420215
Beta_1.6,u_398,1025.23368839536,1026.81166622679,1022.879944475,1020.89833208668,1019.26977830007,1017.69632087963,1016.19001954425,1014.74827801941,1013.36147697159,1012.04179067192,1010.81879655403,1009.71307541452,1008.72243676739,1007.83188633452,1007.0468582017,1006.44811167563,1005.72103275846,1005.03334868352,2010.00124221943,2010.80194659063,2011.38441483391,2011.82479404757,2012.09226369093,2012.32417760805,2012.59652024846,2012.96825065974,2013.22511506963,2013.58335756513,2013.95713548059,2014.28104593003,2014.41854333725,2014.34518349508,2014.79543089927,2017.94269974554,2016.14059381697,2009.66768046326
Beta_1.6,u_399,1026.2506215541,1027.65612336208,1023.56631854902,1021.5772434949,1020.15615525542,1018.74232191447,1017.34976957564,1016.00495397869,1014.7287212087,1013.54010792208,1012.47608911952,1011.46294414469,1010.36035771414,1009.33403392436,1008.38163982704,1007.40707762822,1006.56086030067,1005.80190482651,2013.72301250701,2014.69620540106,2015.70665533217,2016.61122376114,2017.48109395087,2018.32838537601,2019.10605936899,2019.65341291792,2020.11120127411,2020.23525991743,2020.22872101062,2020.05470249205,2019.74898206188,2019.03862915013,2018.57726381401,2020.92021777448,2018.55716326488,2012.50429266476
Beta_1.6,u_400,1022.63596055234,1024.52449303224,1020.24561568948,1018.12503298824,1016.49304021352,1015.0357019407,1013.64110765299,1012.23666877355,1010.98489731476,1009.90495632948,1008.85934542518,1007.93850670822,1007.15428982055,1006.46311280432,1005.81770764584,1005.08673841613,1004.3490057959,1003.71857118439,2014.55994156134,2015.60507333495,2016.28580770832,2017.03872740499,2017.83648461992,2018.65862162363,2019.46360822607,2020.17091717174,2020.76860404615,2021.3317567866,2021.76568854708,2022.01900203178,2021.96383956994,2021.79580461197,2021.46911381667,2023.51708098859,2020.93906190405,2014.33755370117
Beta_1.6,u_401,1021.84614070755,1023.7197748332,1019.86308521353,1017.82664189962,1016.1928443694,1014.5617576441,1013.0014671468,1011.58521355433,1010.31745598291,1009.19796041165,1008.10528578875,1007.19131901496,1006.41769219135,1005.76260720387,1005.13836721203,1004.45197577033,1003.88873110652,1003.31926519777,2014.5097445689,2016.08030500268,2017.44938596188,2018.66568238915,2019.76037729998,2020.80244349639,2021.780435701,2022.7029186554,2023.53470051059,2024.22182714826,2024.70248906021,2024.85456595937,2024.56138960572,2023.83267767248,2023.10112985312,2024.77056873896,2022.20696455708,2015.82420903398
Beta_4.2,u_001,1089.95274879415,1104.08100610797,1117.68630794142,1123.2228407698,1120.39669414332,1112.46332969044,1102.13621670508,1090.01565821171,1077.56319915003,1066.13763346309,1055.82592206656,1046.39830873803,1037.83079431712,1029.61611432238,1022.02716828266,1016.08767751913,1011.84672299391,1008.82326884252,2032.58242653585,2039.82327767017,2048.43520682729,2057.81442865457,2067.02237134163,2075.54683953204,2083.80101914301,2091.69782361567,2098.77701677293,2104.02914362295,2106.56447942159,2107.69744556958,2105.49053904378,2097.59455671282,2081.72051109071,2060.03500991973,2041.2450523838,2029.92210248779
Beta_4.2,u_002,1089.34002877877,1104.2295201752,1119.50634298378,1125.72384737224,1122.35354856445,1113.30408422894,1101.6830285801,1089.48034325361,1077.58786972583,1065.61724455889,1054.52286827895,1044.25640577052,1035.17272766998,1027.46243653355,1021.27091141684,1016.2881117742,1012.57139852532,1009.74360926766,2031.06807556702,2037.88105087063,2045.87059966023,2054.69845848102,2063.65543641825,2072.35132014134,2080.40380769162,2088.46560557496,2096.48981639929,2103.98394525553,2109.79488299868,2112.98719744244,2110.36075807257,2097.87110646333,2079.84658630618,2057.05788499021,2039.04042188579,2027.79112157078
Beta_4.2,u_003,1083.2673915742,1098.77263098704,1114.42957217391,1119.6077593752,1115.99060135532,1105.97590159237,1092.9158342877,1079.46706884748,1066.4693482355,1054.659804939,1044.57537777801,1035.89415055054,1028.25551202634,1022.10269796003,1016.96776755153,1012.41246417824,1009.29494430673,1007.04946615487,2035.31361813721,2042.66462949015,2051.36935805823,2061.19877691243,2070.78757796536,2080.14874265566,2088.94288933865,2097.79752082355,2105.69688241308,2112.39306061829,2116.45538837271,2116.37103246967,2111.84749292873,2100.1414591182,2082.67821226669,2061.47748544215,2042.98157617558,2031.21571156013
Beta_4.2,u_004,1076.11864875143,1091.14180629493,1106.11833327459,1110.99890739341,1106.15779768418,1096.85075677126,1084.84353473639,1073.00843086317,1061.63643423904,1051.74753306831,1042.94026499118,1034.67276814545,1027.46172992009,1021.3204008267,1015.63644604753,1011.38290652744,1008.42980096031,1006.34421749936,2043.19617975002,2051.5288909238,2061.21236724021,2071.78796496899,2082.20062467056,2092.34780785047,2102.00162395431,2110.11977554382,2116.60333098249,2121.08903026281,2123.01333541453,2122.03743757352,2115.99358907643,2104.19898647111,2087.93317457681,2065.13559443227,2046.57074275402,2034.56689715638
Beta_4.2,u_005,1077.92524640565,1091.51184906123,1105.86992896432,1112.26051655686,1109.21482293833,1101.86729155436,1091.68343998413,1080.76520484269,1069.07550979933,1057.8968051624,1047.88594727423,1039.24386806089,1031.24824804481,1023.8728945865,1017.71498581057,1012.89710375207,1009.53537993473,1007.10749672517,2039.33100182383,2047.77748278437,2057.64833519262,2068.44886839808,2079.44486681395,2089.02068039737,2098.29862922825,2106.56053120955,2113.80299991559,2119.16242026628,2122.10511587875,2121.76208646213,2116.28802248184,2104.1207193442,2086.5215039214,2064.28546478194,2045.06155366224,2032.55482766022
