Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B2_1,B2_2,B2_3,B2_4,B2_5
Beta_4.2,u_122,1085.2298482466,1119.39801164433,1067.79347509777,1026.99609525098,1008.10953819973,2032.75863072607,2068.6941272075,2103.48638288892,2104.06872006181,2030.07741821723
Beta_4.2,u_123,1084.10293383195,1112.96335658851,1064.41909681812,1028.99084725144,1009.42705036076,2033.76915251464,2068.15868634405,2097.01610345314,2099.71877958929,2029.5021492003
Beta_4.2,u_124,1085.73537246176,1112.07795789052,1066.87121022275,1028.57350952899,1008.86050600186,2038.19623975754,2072.56848977264,2103.9117418451,2101.56171136175,2029.99313679856
Beta_4.2,u_125,1081.83126337713,1110.69931045861,1063.28941996741,1024.80391393298,1007.53557601994,2037.55530197352,2076.85257326899,2106.10194370782,2104.00577437285,2032.11008178364
Beta_4.2,u_126,1075.70732182068,1102.87975100879,1054.4837534971,1022.40471358291,1006.73778842345,2028.35092544125,2062.68686782866,2096.67487051744,2099.49527416362,2027.41561626735
Beta_4.2,u_127,1086.09055840527,1116.73792091124,1068.01853376021,1029.45199868369,1009.40654432455,2036.23810100704,2070.0954141161,2103.2234958345,2104.18052823344,2030.6505981146
Beta_4.2,u_128,1084.6860793114,1114.96205297952,1067.26758833762,1028.00439584196,1007.80737680078,2033.69847639224,2069.98849414286,2104.91838203683,2104.34135469497,2031.77202000165
Beta_4.2,u_129,1076.86048930159,1105.40734051191,1057.82189761711,1023.00232440916,1006.84044945849,2033.47608083552,2068.94910372941,2100.66776338328,2100.29539720746,2028.63710217736
Beta_4.2,u_130,1078.29293262353,1107.46036219691,1059.94363704118,1025.02268348683,1008.17348478749,2039.49807144975,2079.02832408251,2114.60405917155,2107.93698743594,2033.68424228191
Beta_4.2,u_131,1086.24177238438,1113.63692701146,1064.32718010504,1027.30964997889,1008.17169043127,2039.27749114805,2080.31733796213,2111.72991401238,2106.12860547499,2032.30347248379
Beta_4.2,u_132,1089.50468162814,1121.04602892079,1070.19892307218,1027.80332067063,1007.80741856974,2031.01428417791,2068.27421603689,2100.39728461422,2099.50276109239,2029.23138445611
Beta_4.2,u_133,1092.32785039164,1124.21912024397,1074.17973032164,1032.42305899349,1010.00421892309,2028.27747931366,2060.44410444111,2095.76583952444,2096.29769970391,2026.77686426725
Beta_4.2,u_134,1086.10577920123,1116.2045661946,1067.83787512532,1028.02341521363,1008.16777964242,2030.90830927203,2065.7901643692,2097.64117193346,2097.8978782298,2026.43274172397
Beta_4.2,u_135,1076.67546164167,1103.67624017024,1054.36880755854,1021.30589739893,1006.39482293112,2040.74288131941,2081.18676166421,2116.85608284286,2109.68515672477,2034.23436897461
Beta_4.2,u_136,1072.28787827158,1102.53164462791,1057.690637625,1022.30464432816,1006.09424841495,2042.32440836824,2082.39567028846,2116.23043412896,2106.79449764337,2033.54247426186
Beta_4.2,u_137,1083.24247159469,1115.31828552182,1065.3732377026,1026.63500035409,1008.06721242877,2036.93906902323,2075.13297333898,2113.82817597896,2111.04444486403,2034.14357848235
Beta_4.2,u_138,1085.13518114317,1119.90043894152,1068.29051630267,1027.80142664022,1007.38512840481,2028.63507185986,2062.99921495967,2099.08685481887,2101.23121263328,2028.43216166606
Beta_4.2,u_139,1089.16623660221,1121.20015231429,1071.77570797715,1029.48096740527,1008.74015087317,2027.42095883486,2060.94554481975,2098.31070095878,2102.04109482024,2027.06662042291
Beta_4.2,u_140,1079.82960047154,1111.31328100783,1061.79543866827,1024.49219333156,1007.3413819543,2040.36651920289,2080.07860963492,2113.69806217349,2106.55911865825,2032.08009055566
Beta_4.2,u_141,1080.74172025356,1111.12958313663,1055.55148673454,1020.11856231729,1005.49443525815,2040.3148754964,2082.96392164357,2124.01895105876,2112.47292515374,2034.77249690045
Beta_4.2,u_142,1073.4261326069,1105.07545460604,1054.55413614058,1021.52172371141,1006.07640895196,2038.02972676067,2076.48682270718,2110.03881187788,2104.52959785536,2031.0095957948
Beta_4.2,u_143,1091.86723197688,1126.30209686708,1072.87121672931,1029.24768688514,1009.31147816996,2033.87477226552,2070.97729404436,2102.84873086952,2103.97082572859,2029.70402298541
Beta_4.2,u_144,1098.5892602223,1130.05070621903,1077.26314294393,1031.83329143206,1009.41126535972,2024.80794613092,2058.86255556713,2096.9522867562,2096.88651421053,2026.58487434741
Beta_4.2,u_145,1087.34097076894,1120.38011384518,1068.24267618001,1027.34714854051,1008.34289346657,2029.87552227185,2065.77312515629,2100.59793101359,2099.31207092921,2028.20141022808
Beta_4.2,u_146,1073.86710404279,1101.25172879902,1055.86013313522,1021.87865940299,1006.39146445811,2041.74544611205,2081.16990063125,2114.60317220095,2111.38582534626,2033.55011390838
Beta_4.2,u_147,1070.47744230647,1099.00065233126,1049.72466845146,1018.62326069463,1004.66648399295,2040.19121973519,2082.30583233722,2118.56436389335,2109.99753467138,2033.98281329823
Beta_4.2,u_148,1077.68544841337,1106.25598924343,1056.86492327975,1023.09739270862,1006.52048610856,2036.85232427699,2074.86207808768,2109.63451345225,2105.52123415742,2031.22080492303
Beta_4.2,u_149,1085.10194305374,1113.11212021289,1062.45911711753,1027.09171462726,1008.70159514593,2029.80375201847,2064.0622307565,2096.57355096899,2095.20862864432,2028.87489548072
Beta_4.2,u_150,1089.11466203006,1121.70044490101,1073.16472260213,1030.95487700041,1009.18564846944,2026.68984238076,2059.1492535417,2091.93218123311,2098.71837276703,2026.86172710094
Beta_4.2,u_151,1080.29791326008,1110.9695862575,1062.80756049026,1025.35543741545,1007.15118771173,2027.28776745226,2060.53892052719,2094.80376354849,2098.16119562258,2028.1007629025
Beta_4.2,u_152,1074.01761822433,1100.73792045382,1059.22168334707,1024.64889938628,1006.9383000959,2034.68088318512,2070.89398169362,2102.95521939544,2098.00533639319,2029.50894673694
Beta_4.2,u_153,1076.25808745838,1103.80842456478,1060.39663946719,1024.99436155758,1006.97040714066,2032.33665672768,2068.43283286543,2100.45760835827,2102.15826565713,2029.32223987822
Beta_4.2,u_154,1078.86086490136,1107.20385668017,1060.41090329063,1025.95076749833,1007.48557670501,2031.0383154674,2063.90828930598,2095.81506825973,2095.43816722927,2027.61382737226
Beta_4.2,u_155,1078.81393666499,1106.3001363015,1060.18093717521,1024.37007496285,1007.10601962969,2029.92170166825,2064.08711745057,2097.96502656184,2095.47464057486,2027.94947471127
Beta_4.2,u_156,1078.92893690391,1107.89044429773,1058.40222616176,1023.57254415588,1006.54942875906,2034.42093790262,2070.53583315067,2103.39754800435,2099.41425360424,2028.92791317933
Beta_4.2,u_157,1078.39638932284,1106.38986204376,1057.15718544201,1024.74937193653,1007.61813495464,2040.3131605546,2077.64366373036,2110.72706542311,2104.43616382291,2032.57930159045
Beta_4.2,u_158,1072.16609057856,1105.0179257861,1055.37684357234,1020.95304868654,1005.36811183141,2042.1060390878,2080.9748863498,2112.2397171338,2103.72163175048,2032.41467241996
Beta_4.2,u_159,1084.17711583829,1117.40271241176,1069.1511508891,1029.79555786075,1009.11845254864,2031.43971864028,2067.028304236,2103.62887559041,2104.67916841525,2030.72439506654
Beta_4.2,u_160,1092.3382291556,1125.06663768876,1075.71245995194,1032.54473114968,1010.48184655757,2030.05891937421,2065.92680126354,2098.82973932904,2101.7494133117,2029.24343856553
Beta_4.2,u_161,1082.79668070413,1115.48474914333,1067.48129454325,1028.54298485531,1008.52635037122,2032.90516663568,2069.52835368994,2103.47329878454,2104.9328820615,2029.36890209629
Beta_4.2,u_162,1082.54743949566,1114.001390461,1061.37060234419,1022.72566233328,1006.65867431767,2041.10422942036,2081.87923657575,2119.0839849592,2109.97870155171,2034.22919217952
Beta_4.2,u_163,1075.17647861156,1102.59745086861,1056.10935136558,1022.84357006218,1006.58009241207,2039.50163431095,2076.87958738765,2110.64141012258,2103.07995747059,2031.73134861198
Beta_4.2,u_164,1081.01796266114,1113.16745474704,1061.18666464112,1025.39195466738,1007.66223891414,2033.92705245162,2068.55096413347,2101.34986485883,2101.31453798105,2028.86500482174
Beta_4.2,u_165,1090.11623519545,1120.80011428646,1071.0023500279,1029.98971428471,1009.10833238529,2031.36078608284,2067.01564023978,2103.44724986085,2100.16319795911,2029.40860009529
Beta_4.2,u_166,1088.66626779966,1117.80409159787,1068.13878770719,1028.49035704863,1008.92814572113,2032.62777142347,2066.58554060341,2099.4418294685,2104.09027546125,2029.77145645318
Beta_4.2,u_167,1084.69569824793,1112.58980246661,1063.03464676351,1025.3489566223,1007.67591012853,2030.06149052556,2067.08242017643,2101.88277383688,2099.95706678975,2028.27096673888
Beta_4.2,u_168,1083.67685216166,1111.1188865011,1059.52178094455,1023.23853758105,1006.61598617506,2039.43294051332,2074.83355188987,2108.47622900004,2105.09873374232,2031.15143934901
Beta_4.2,u_169,1076.58748494972,1105.83076878342,1055.28480089528,1021.71293342878,1006.4059672558,2043.32221002161,2083.15300685868,2115.78000651824,2108.28385686662,2034.58060848075
Beta_4.2,u_170,1080.20647034244,1108.87221237901,1060.68974895227,1025.81804678533,1007.74163958016,2034.90810489045,2072.74830592863,2105.66945334454,2104.42844799416,2032.0350892217
Beta_4.2,u_171,1087.40562981284,1119.67749878733,1070.03293149072,1029.56265847273,1008.95112076713,2032.26933716971,2068.11457476871,2100.41198338701,2100.59927624448,2029.078472924
Beta_4.2,u_172,1083.52418238297,1115.98494394757,1063.33770201116,1024.63664677097,1007.14463197617,2027.72523745364,2059.59405806968,2094.61067415351,2098.68010658398,2028.27461933384
Beta_4.2,u_173,1079.80502315422,1108.10497742739,1061.84456077049,1025.51538951885,1007.2518252867,2033.09614632123,2070.19597024002,2103.01246246806,2099.98970174339,2027.8792389508
Beta_4.2,u_174,1079.40608851657,1106.45677883366,1060.89093165655,1025.6386963063,1008.26994062668,2036.23182549128,2075.6206565104,2107.88497382249,2103.39779716374,2030.60125474754
Beta_4.2,u_175,1080.96373586391,1110.8262882787,1061.58891638305,1023.56416301896,1006.96995987645,2033.91870160571,2071.06538037637,2107.03116096411,2102.71308153095,2030.59532427028
Beta_4.2,u_176,1082.51243223479,1115.05183951939,1062.67768337543,1026.47114001078,1007.89467725743,2034.00236547119,2069.78813375505,2104.24746821639,2098.81544504013,2029.84224954709
Beta_4.2,u_177,1081.41715504403,1109.80652074343,1063.00387245234,1025.52521279736,1007.60623600355,2030.87059415312,2062.63120798814,2092.74793209704,2097.77357765755,2028.17791303892
Beta_4.2,u_178,1084.03290978606,1109.83050538622,1062.50759373605,1026.90130542998,1008.80212581629,2032.33754476662,2067.32578023213,2099.07422836805,2100.85476805252,2029.30119175099
Beta_4.2,u_179,1081.04272916582,1107.3827721712,1058.55278566087,1023.5645721412,1007.20896553547,2037.36975567569,2073.9705560407,2107.40157650124,2101.71859034696,2031.36308317514
Beta_4.2,u_180,1079.53268717122,1107.3168427913,1061.31040651566,1025.16621879562,1007.30839229458,2035.47090803698,2072.17506008962,2104.84587493495,2100.65282162704,2029.75882673725
Beta_4.2,u_181,1078.01512355559,1107.68611297659,1058.8960006983,1023.25229789879,1006.57359215402,2031.3370509996,2064.87069792467,2100.57852864693,2103.62324003806,2030.77425510016
Beta_4.2,u_182,1081.4218834593,1110.11735852926,1065.36900643239,1027.16034332628,1007.80470986954,2032.31744912104,2066.40138400203,2096.71377940047,2098.17367399965,2028.96191717758
Beta_4.2,u_183,1077.70234224406,1106.58462499386,1063.47695985828,1025.80916615031,1007.55120670527,2030.68676474761,2063.44643021932,2095.4943839024,2096.40210794885,2027.36313575625
Beta_4.2,u_184,1074.49922575797,1104.57335733693,1057.49286762648,1022.66342446835,1006.19497022654,2032.86203252854,2068.71789849432,2101.77891784788,2096.71335515118,2028.05187787892
Beta_4.2,u_185,1080.69902701579,1104.86078634406,1055.39346344791,1022.85063139278,1006.63781498688,2035.45594149272,2071.60364924705,2103.7462803781,2100.89337813847,2031.31194712626
Beta_4.2,u_186,1072.59714265699,1100.57742660199,1056.87596842963,1023.39154751357,1007.07001092683,2030.7799131839,2067.62608461107,2101.52462453857,2098.92553654087,2028.99015074004
Beta_4.2,u_187,1081.98678060935,1109.0868288598,1061.0840022611,1027.1125808752,1008.69351851558,2028.36893162528,2063.65438747761,2100.33928548514,2099.19628421678,2028.0838689239
Beta_4.2,u_188,1083.68017814164,1113.98922192931,1065.87900562442,1026.34316667582,1007.7686734343,2030.22644830425,2062.50879039405,2100.60698296599,2105.39297973251,2029.9324559971
Beta_4.2,u_189,1084.30130829573,1113.17002915953,1066.41256741572,1027.15704341149,1007.98607053828,2027.82877855762,2061.19801400501,2097.00009240682,2096.91074047976,2027.95136541578
Beta_4.2,u_190,1082.15859833485,1112.68360532111,1060.52896699086,1022.49155655942,1006.17932931851,2036.49298813477,2071.50934794249,2101.27366898588,2099.42437597269,2029.79631418769
Beta_4.2,u_191,1084.07011016897,1110.51712800914,1055.9647173213,1020.54066718103,1005.87320657189,2036.00524167172,2076.45217541177,2110.76710648617,2106.79865219105,2033.01198132756
Beta_4.2,u_192,1078.19203755093,1107.36697302741,1057.96162517655,1022.53686231737,1006.8405727254,2040.42565994946,2081.89704060919,2116.19800951699,2109.18450335816,2033.88268311274
Beta_4.2,u_193,1075.94383343223,1106.24361392144,1057.23568341609,1023.5028296234,1006.75493859754,2036.65384347431,2074.1970692174,2109.48788804079,2101.41431775228,2031.54868685344
Beta_4.2,u_194,1087.48113881153,1114.25248179191,1065.63770987517,1027.19260299983,1008.02996230216,2031.221260214,2064.13085016856,2097.81267764207,2102.52761306353,2030.37499132836
Beta_4.2,u_195,1087.14758425147,1121.61530140162,1068.55146018154,1027.27793067454,1007.91522198802,2028.83189511292,2063.31668387772,2103.33463558878,2101.18887214382,2029.00541568283
Beta_4.2,u_196,1078.29027398619,1108.86765289561,1064.6506081776,1026.4341798645,1008.03246819454,2034.79489866357,2070.17821438723,2102.70519732447,2100.53119536875,2029.60144001281
Beta_4.2,u_197,1074.55145559497,1104.44954478079,1052.59802747143,1019.20323366919,1005.35681142703,2038.25411801574,2074.32663755352,2110.05071328004,2109.63292220448,2034.29845242664
Beta_4.2,u_198,1075.01719309749,1106.38215721473,1056.90662332591,1023.93043038191,1007.13983724,2042.06538194095,2081.06335023602,2107.84250581348,2100.5035253145,2031.41092870693
Beta_4.2,u_199,1084.21749000693,1114.86617274992,1067.61993778718,1027.36113031931,1008.06654298643,2035.90636633077,2076.64342941766,2110.46567570836,2104.6879196733,2030.5470630691
Beta_4.2,u_200,1085.20523632954,1116.92021960249,1063.44193397493,1025.57730113987,1007.10639217363,2028.01041752977,2058.68085233208,2097.5059658111,2101.64189225772,2029.88776041842
Beta_4.2,u_201,1088.33309070864,1121.48733276949,1074.45249868103,1033.49021941602,1009.62555716262,2027.61669076979,2057.78991689825,2087.20280972331,2096.73493166214,2024.65550417261
Beta_4.2,u_202,1086.93339121327,1116.07246965605,1065.67245691953,1025.61434426708,1007.88993620075,2032.71081021244,2069.36561311329,2106.35961956126,2104.80470475109,2030.2910241317
Beta_4.2,u_203,1075.95137762973,1102.0656072295,1053.26471487731,1020.50357542967,1006.19519783226,2035.99822722491,2076.58623463477,2111.26243717101,2104.51511575077,2030.47446521793
Beta_4.2,u_204,1077.30354766429,1102.44114579475,1053.81270967592,1021.40497592308,1005.83544968284,2044.21632554335,2085.07390959577,2121.65632480624,2109.69007789168,2035.67465472124
Beta_4.2,u_205,1075.47957748893,1106.61932654911,1058.36335908082,1023.34473683999,1006.54786949929,2035.12097831452,2071.29001009073,2106.01454042685,2105.21625973272,2031.44612742215
Beta_4.2,u_206,1086.20755808424,1118.29196511243,1070.51015997537,1029.37895696039,1008.60286508266,2028.0885911541,2062.58944932951,2093.25209972678,2097.82453443746,2025.76094913502
Beta_4.2,u_207,1097.15723454679,1127.22798511224,1077.16927800623,1032.94539458293,1010.66958089599,2024.57099267975,2056.22169178007,2088.96184926179,2096.13975073065,2026.56841312925
Beta_4.2,u_208,1084.48094672633,1112.94331457048,1065.51728309256,1025.99195692264,1007.38839274081,2029.31011171429,2061.69826508306,2090.54351331341,2091.02793942827,2025.5397444612
Beta_4.2,u_209,1074.274667915,1102.00405894902,1054.77881543478,1022.06730370544,1006.53810307625,2039.0416351241,2075.82112411672,2103.37954784043,2103.88626759023,2032.10118837326
Beta_4.2,u_210,1066.05486256632,1093.0655041365,1048.56810127975,1018.61526629596,1005.19206363817,2044.96160990568,2088.42424101817,2119.14950175818,2109.86090586121,2036.13085171701
Beta_4.2,u_211,1075.23300978608,1100.71663383977,1057.16299769701,1024.242744678,1007.44273600805,2037.03146819452,2077.34496987332,2109.19309917757,2104.40278600146,2031.05891113237
Beta_4.2,u_212,1084.39997455784,1111.17350104886,1065.24395932756,1028.58845505951,1009.09646206805,2028.49544617789,2058.79375871322,2092.78850177129,2095.88150588719,2026.05815101919
Beta_4.2,u_213,1087.4478088418,1120.32407250033,1069.5939137362,1029.09046063825,1009.05604974825,2028.21478341834,2059.1429009213,2088.54930003515,2094.74287776455,2025.0287352846
Beta_4.2,u_214,1087.04739973405,1117.69746023734,1070.59730785031,1029.45716199532,1008.81113274844,2030.37695017601,2061.05971917505,2091.97262405411,2101.32294077144,2028.07634805897
Beta_4.2,u_215,1077.44915257366,1105.17219134482,1055.77475629082,1021.07638437388,1006.26915700615,2039.25261951784,2079.85430498552,2111.15807610668,2102.7132375942,2031.41733838539
Beta_4.2,u_216,1067.80542890534,1094.0356777636,1048.04115522292,1018.32425766666,1005.15022320678,2044.60095370658,2085.33591120301,2118.00736176761,2108.63495804243,2033.86232619395
Beta_4.2,u_217,1072.51925696616,1103.33562420251,1053.521347017,1020.34466867497,1005.3605776895,2041.84614914268,2083.6429946746,2116.70090814482,2108.67639060106,2034.11951567962
Beta_4.2,u_218,1086.90843374906,1118.41636209901,1067.93151910546,1030.21627626363,1009.02625979114,2032.94734123092,2071.06251641829,2103.80418958204,2103.03115330118,2029.83266645128
Beta_4.2,u_219,1093.96732402692,1128.59583931893,1072.81304703212,1030.26794474721,1009.53914511057,2023.10810111205,2053.04722054,2091.53186256533,2098.77296003873,2025.92190811325
Beta_4.2,u_220,1088.29444978002,1121.48134137487,1072.48971172547,1029.27971072258,1008.70286324012,2029.16712285403,2060.70540485067,2090.40081077689,2094.73261383863,2027.06874994996
Beta_4.2,u_221,1076.57789339595,1105.90529088052,1058.34587828887,1022.15857484601,1005.91998874285,2039.47204102857,2075.24819031339,2105.68516508562,2100.74571043763,2030.96242680878
Beta_4.2,u_222,1068.86087326259,1100.50649052369,1048.54653991191,1018.09894166892,1005.24830456886,2039.15596315987,2080.72017298244,2117.20641155865,2106.47590735277,2033.17397390828
Beta_4.2,u_223,1068.88451161421,1094.63211160197,1050.30111370937,1020.93632988396,1006.47863227467,2043.99807483102,2084.61515299639,2115.52317161529,2105.87241736419,2033.30462482025
Beta_4.2,u_224,1079.85500617875,1108.18923082593,1061.25917589793,1025.14657465087,1008.05573665283,2035.44522428844,2073.80705700481,2109.72343396341,2106.07021589668,2031.27267915937
Beta_4.2,u_225,1081.9244727736,1114.73865459664,1068.38947431898,1027.95056441995,1007.77909772738,2021.86199488747,2052.66999626455,2085.94573527435,2089.80484723766,2023.17198838502
Beta_4.2,u_226,1091.29013600565,1122.07301333869,1074.26827941715,1032.83715174438,1010.03640657904,2028.28097904769,2060.32884734412,2092.71895988378,2096.62163950195,2026.93436848058
Beta_4.2,u_227,1080.71113848811,1111.36209010948,1063.60456853918,1025.48179238864,1007.5350861439,2030.91796500126,2065.43116737135,2096.45999124445,2099.42945733298,2028.2599090633
Beta_4.2,u_228,1071.32728211106,1100.00550189079,1055.14727462817,1021.98286176411,1005.75400817443,2037.99937487319,2075.04152283835,2107.38811131484,2103.10287787915,2031.03975774105
Beta_4.2,u_229,1075.15415408711,1104.53046649474,1055.31130971791,1021.55183041463,1006.25774837466,2036.96376614581,2077.8501388431,2116.7182339122,2104.39773500348,2031.89470432377
Beta_4.2,u_230,1077.70214127226,1109.52710632607,1061.11141945703,1025.14145007352,1006.73322121475,2033.69514667423,2071.21959460858,2104.41661609839,2100.29782826862,2029.90459018655
Beta_4.2,u_231,1079.78779581989,1111.40338873985,1063.28504951922,1025.72308149701,1007.24980240832,2028.86384017388,2063.25675686016,2100.17821728319,2101.23474099115,2026.98881981517
Beta_4.2,u_232,1083.10565220526,1113.29897281606,1064.24444982557,1026.13821931702,1007.89317607234,2029.10458238179,2065.86438302399,2100.87662654578,2099.41956433891,2027.81599615024
Beta_4.2,u_233,1079.36133254482,1109.17008903879,1057.64191765764,1021.54911368013,1006.05074513742,2031.96628818812,2067.70164922372,2103.55057960507,2103.30473692019,2029.81305284826
Beta_4.2,u_234,1079.99370310557,1111.7478601291,1063.10510576871,1023.64792670602,1006.98389305652,2030.74905868336,2067.29280891601,2103.89530173805,2101.85238790024,2029.75976618662
Beta_4.2,u_235,1086.79014788727,1118.79522681166,1068.27705691213,1029.26371125123,1008.54104457109,2033.07849063835,2067.48085364488,2104.34295383657,2100.85219243427,2028.43462139178
Beta_4.2,u_236,1080.58321974656,1109.0952669583,1060.27428829958,1024.41744967013,1007.23568355581,2031.21701399975,2068.67133441558,2106.57360624521,2103.65211919276,2030.69277392461
Beta_4.2,u_237,1083.23648376265,1111.18724740501,1060.69381964248,1024.34115292095,1007.10823806889,2033.79190819227,2073.52446821436,2111.75959330052,2104.7178201821,2031.99436906455
Beta_4.2,u_238,1083.32408629176,1114.28639671482,1062.98568808535,1024.76196752364,1007.05759411619,2031.95628911152,2067.33041122893,2100.29216435862,2100.52978644487,2029.43986323742
Beta_4.2,u_239,1087.29664093912,1118.02507736038,1066.73450031528,1026.62440486405,1007.54525146916,2029.31939912933,2064.79630780285,2099.89571226037,2099.42293645035,2029.25866721948
Beta_4.2,u_240,1082.2716675741,1111.64839809568,1061.10547372961,1025.24008387022,1007.76077956553,2033.53889213758,2067.87978621596,2101.36850634519,2100.96726272861,2029.50967387463
Beta_4.2,u_241,1077.5480336419,1106.95743373161,1061.64487775899,1025.00061775873,1007.62811060643,2038.98212911842,2078.20828228118,2109.32499371697,2104.42936647341,2032.23493336184
Beta_4.2,u_242,1071.62830728056,1097.09667039824,1051.4725515009,1021.00044461581,1006.15405674216,2037.33433802562,2078.79832122934,2111.62681681672,2102.75296560495,2031.08282230186
Beta_4.2,u_243,1078.72545213165,1110.20906652053,1060.51292144936,1024.67061072905,1007.2326352485,2032.82543632638,2067.80547694901,2101.73973912175,2099.03315201051,2029.57436290494
Beta_4.2,u_244,1086.04584996725,1116.5840526971,1066.48251467245,1028.78628299644,1009.13377593322,2029.22391817804,2062.02596159064,2093.04657946333,2095.17171412596,2026.99015394623
Beta_4.2,u_245,1088.52559267365,1119.55452355689,1069.70353417802,1029.21769107344,1008.52002343825,2025.27774564757,2057.70767933339,2093.99751241341,2098.45292467396,2026.48558327154
Beta_4.2,u_246,1079.53696607093,1108.94563147383,1061.04349488993,1024.53187514453,1007.35129941873,2031.5123781315,2064.78017175498,2102.59117645921,2103.41571013954,2029.26990512273
Beta_4.2,u_247,1072.88540554252,1099.86595074077,1052.76445037958,1019.86422669972,1005.5719956317,2040.93776251908,2078.5637004748,2111.98596547884,2110.19460658241,2032.93076259173
Beta_4.2,u_248,1073.27697309328,1102.94899345866,1052.93491572384,1019.78464059069,1005.82535100103,2040.66471896312,2079.72035554969,2117.45538575401,2109.41013818052,2034.66298044562
Beta_4.2,u_249,1079.53486807457,1110.31640233831,1059.48216167055,1023.5061570848,1006.13525087642,2034.04380950881,2069.97959476465,2105.6580427584,2102.6285301127,2031.26092424717
Beta_4.2,u_250,1091.12959979546,1122.85531247334,1069.20177180091,1029.81688190965,1009.23665637791,2026.62292307181,2057.71736508038,2094.26575986883,2100.46939872973,2028.85870718685
Beta_4.2,u_251,1093.63973432654,1126.64154999555,1072.62497602061,1030.66804783713,1009.17421147105,2029.43748846478,2063.75388282803,2097.01174351473,2099.99571236584,2027.76366715394
Beta_4.2,u_252,1084.2640673163,1116.38003007888,1062.70102675943,1023.28632322269,1007.06482585597,2030.9985565016,2068.04706958834,2105.45397701671,2101.08065021078,2029.795832345
Beta_4.2,u_253,1080.63817546777,1107.17742029965,1059.13189297393,1023.07495475841,1007.27562366365,2038.20543243854,2077.72196718982,2114.27007139731,2107.71987428714,2033.5858494305
Beta_4.2,u_254,1074.74095353706,1103.67474040724,1054.12156468963,1022.27799221176,1006.27248978584,2043.46102508135,2086.01541764339,2120.93158276448,2108.50893898459,2035.12080842816
Beta_4.2,u_255,1077.41173987508,1107.9873376246,1057.43194599301,1023.45971605063,1006.84193322136,2035.64277098837,2070.2834654228,2102.66324282687,2101.34589368885,2030.26813880441
Beta_4.2,u_256,1089.97782970015,1119.60623977869,1069.29343105871,1029.89549268014,1009.31216189706,2027.94495470692,2062.15850846087,2096.63982104873,2102.09123891922,2028.442898486
Beta_4.2,u_257,1094.8144823491,1122.10084640944,1071.78223637604,1031.10042077399,1009.98841807544,2028.19477104562,2061.01725230373,2092.68462161595,2097.68757465767,2025.62636458992
Beta_4.2,u_258,1086.1299765289,1115.95661788176,1069.2146239413,1028.91559026675,1009.58204862617,2034.95248627765,2069.74532076101,2101.70610683232,2103.06830074759,2030.8828993301
Beta_4.2,u_259,1077.43851613508,1105.73316646401,1056.54842933275,1023.99205633916,1007.2513303798,2043.3939005684,2082.87402751314,2118.00543301481,2112.0880266019,2036.35558022605
Beta_4.2,u_260,1074.8607242692,1101.31070306162,1055.47724504267,1022.03716495801,1005.80077424934,2046.25345226713,2088.18278433466,2118.7434877492,2108.5104118707,2035.95970329167
Beta_4.2,u_261,1080.87602669288,1109.69989554356,1060.29550554926,1022.5902713949,1006.20670909321,2036.663133457,2072.93671452753,2107.90925909614,2107.33217387562,2032.58242326795
Beta_4.2,u_262,1090.90674695246,1119.71078049756,1071.82816167913,1031.93989889676,1009.81479711155,2031.03959298478,2062.81878530369,2094.38087368964,2099.2937900624,2029.13385909698
Beta_4.2,u_263,1093.510883158,1122.88220867888,1076.02178035933,1033.40937708835,1010.93210661462,2029.99492079063,2062.49803963443,2095.39465420557,2101.59875342251,2028.72481743119
Beta_4.2,u_264,1084.24230055761,1113.10153876461,1067.93274348998,1027.07801590926,1008.02166894643,2031.44090354912,2066.19953447676,2101.41579059715,2103.34162005739,2029.11694700749
Beta_4.2,u_265,1080.61911557296,1103.87330266553,1054.51572414134,1020.35825722052,1005.47915424738,2042.78365324798,2084.28848350474,2119.81983358198,2107.04557993876,2033.18274540275
Beta_4.2,u_266,1075.6138891046,1100.78130420748,1053.14583217082,1021.27618302997,1006.39748262198,2039.48088091824,2077.11561576541,2108.83593043052,2103.76371765575,2031.8653594059
Beta_4.2,u_267,1083.76109448353,1118.41158139492,1067.82272719045,1030.87158872866,1009.08264777853,2027.48832216844,2061.47554638751,2097.57402112971,2096.96961752139,2026.96367484277
Beta_4.2,u_268,1096.00994859559,1129.07044282708,1079.05086138473,1037.26690071244,1011.62413158397,2020.01740656444,2048.72963536642,2084.7459885675,2094.42469982704,2024.2799878052
Beta_4.2,u_269,1089.50304373196,1122.40175611612,1071.86368003219,1029.84682485883,1009.23103063681,2022.48953848679,2053.51257964011,2086.23228813043,2094.47528584465,2024.11048728151
Beta_4.2,u_270,1079.1280792879,1106.46971633113,1059.45734632673,1023.29252234463,1006.93841836228,2039.02147705815,2078.28999738601,2110.93238566382,2104.82003838503,2030.94930589063
Beta_4.2,u_271,1068.99764564458,1096.87228088669,1046.25346953838,1016.20589850042,1004.49860745249,2046.54041855851,2087.85846618118,2122.10341501466,2108.48100944496,2036.25076684937
Beta_4.2,u_272,1067.1249031902,1094.52626851901,1047.18825991636,1019.33921950959,1005.15772378805,2045.83655040597,2089.92246244588,2122.37535493094,2111.4028729436,2036.22845554732
