Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11
Beta_1.6,u_385,1027.98139202301,1027.36521797123,1023.52331866032,1020.30680981713,1017.40853418592,1015.007514953,1012.72322426582,1010.71307366708,1009.15891522152,1007.83935709551,1006.24698351603,2007.99748447599,2009.56711578345,2010.88232679842,2012.10869850673,2013.50570286278,2014.69358908243,2015.62496616039,2016.25391144389,2016.33561737729,2024.2360223913,2010.63475051106
Beta_1.6,u_386,1030.50272107378,1029.21745610856,1025.78678924018,1022.6929233611,1019.57170009462,1016.80873814661,1014.36216297813,1012.06998681123,1009.78875730477,1007.55299567458,1005.6936110577,2007.75226694767,2009.14808997185,2010.61892964842,2012.10835632789,2013.90966719413,2015.62700755771,2016.99920449008,2017.7219981347,2017.345746768,2025.32119772995,2010.98503897184
Beta_1.6,u_387,1026.9427065732,1026.17267117093,1022.52626990861,1019.50966430599,1016.66365048939,1014.00394496255,1011.58800694691,1009.47913030857,1007.55181957987,1005.75510047995,1004.28227908917,2008.92011633532,2010.06205993029,2010.80081684198,2011.63408140482,2012.60871540911,2013.48107358778,2014.15367364329,2014.61620274647,2014.70528756993,2023.58058569747,2009.51521877563
Beta_1.6,u_388,1025.68624205786,1024.22541781235,1020.51455488961,1017.79750934444,1015.26251892824,1012.93957476354,1010.85563835758,1009.05514698083,1007.57557559773,1006.42837023644,1005.22013164762,2010.39827246942,2011.73473310423,2012.65504645172,2013.17623540405,2013.70709171905,2014.28261012427,2014.82484649833,2015.20013774622,2015.15416206386,2023.51178844979,2010.07723352244
Beta_1.6,u_389,1026.39631827129,1024.73080525846,1021.20410893102,1018.8986868813,1016.54913648791,1014.38151759233,1012.53011436491,1010.64085992171,1008.94044517435,1007.28580812146,1005.90835646574,2014.42406196194,2016.11387533228,2017.60257172331,2018.94182472554,2020.07414323884,2020.67374889861,2020.67669447171,2020.21598641386,2019.28439094822,2026.34489781319,2012.89670341725
Beta_1.6,u_390,1022.49758634393,1021.08235600749,1017.25911100457,1014.68302894532,1012.25565119741,1010.23546001332,1008.44398327402,1007.08165603241,1005.99311173401,1004.73849135798,1003.6165699852,2014.51988038399,2016.05670956528,2017.29433275202,2018.7433941258,2020.06835541525,2021.18339917032,2021.94091678713,2022.2281759222,2021.84247235869,2028.28230167421,2014.49178601823
Beta_1.6,u_391,1022.13429242131,1021.09412421965,1017.60580336255,1014.77318447412,1012.2032755388,1010.09423481529,1008.24204657975,1006.82690492873,1005.65570562569,1004.4883502298,1003.52150318408,2015.06534925177,2017.69129338626,2019.84489551708,2021.64234832347,2023.15155023699,2024.39331716361,2025.1584914538,2024.85332250186,2023.49913205375,2030.0910746903,2016.03522817321
Beta_1.6,u_392,1021.37573873895,1020.06266380749,1016.53130624161,1014.14860103655,1012.16503268209,1010.59640007418,1009.14783778488,1007.85341297591,1006.66823248276,1005.58252806746,1004.31014266918,2012.32449037618,2014.71733454591,2016.93431253491,2018.76599920643,2020.30589347309,2021.42118314686,2022.05769795664,2022.14607487977,2021.410408352,2028.20078123579,2013.9662386217
Beta_1.6,u_393,1021.66701332016,1020.33080714279,1016.9627069215,1014.86237819021,1013.08116341294,1011.66268427353,1010.43417129577,1009.28928417859,1008.01557058336,1006.55135767327,1005.1481666537,2011.32392599016,2012.78007436285,2014.0946009714,2015.65650822784,2017.19627575112,2018.46624160524,2019.31109426879,2019.64837298655,2019.47710181401,2027.0218666634,2013.08541212969
Beta_1.6,u_394,1026.65483456653,1025.94180136852,1022.99370117828,1020.75401009112,1018.52011109428,1016.32265933169,1014.02540740745,1011.80860157733,1009.95729676925,1008.20922306802,1006.72808127401,2013.91605886322,2015.66173447265,2017.16757217341,2018.38091284057,2019.27242733817,2019.92308936452,2020.19317489865,2019.85653514571,2019.35221314653,2027.20673456043,2014.00899449491
Beta_1.6,u_395,1027.71773373176,1027.11009845989,1023.36315461939,1020.27936971815,1017.36397926125,1014.91089838402,1012.69742815187,1010.6570823217,1009.01465899828,1007.72425767444,1006.21011736111,2008.26729659664,2009.88462292828,2011.17629504216,2012.44416330146,2013.8702698763,2015.01866365954,2016.00030913432,2016.41565111801,2016.52388214933,2024.45652138989,2010.80460712879
Beta_1.6,u_396,1030.24002850549,1028.9779512297,1025.41332929995,1022.22564286827,1018.99131391531,1016.22778360242,1013.86326604106,1011.70367697506,1009.57257271251,1007.39980118708,1005.54388008505,2007.45220051013,2008.89417613999,2010.35527038975,2011.98253965318,2013.83134467183,2015.49049742183,2016.8517900062,2017.56490557689,2017.30785189281,2024.99178742241,2010.95386568028
Beta_1.6,u_397,1026.92389665427,1026.15657961477,1022.59509670126,1019.68383082743,1016.86501317318,1014.18252081044,1011.694256626,1009.52084271103,1007.56076752895,1005.7456540027,1004.25933800139,2008.61241077682,2009.77352024821,2010.61328098738,2011.51069405432,2012.50397616735,2013.34878455719,2014.20128382617,2014.68664614802,2014.77733349446,2023.82006901685,2009.56993420215
Beta_1.6,u_398,1025.23368839536,1023.83146945052,1020.23796440392,1017.54248365259,1015.03213218402,1012.69151200507,1010.5880184356,1008.81674009825,1007.34475816298,1006.25240352527,1005.03334868352,2010.00124221943,2011.21599265657,2011.97964142136,2012.35033323442,2012.88182029475,2013.40106652926,2014.02983526674,2014.41901523565,2014.44500955632,2023.37627545055,2009.66768046326
Beta_1.6,u_399,1026.2506215541,1024.59631362942,1020.99342228653,1018.60176390158,1016.26899663548,1014.12192746565,1012.27792579994,1010.469185715,1008.75830443337,1007.1541311102,1005.80190482651,2013.72301250701,2015.41739239484,2016.95590709916,2018.41250572859,2019.56163007077,2020.18601533816,2020.22253027426,2019.7895292298,2018.69099043194,2025.96913850707,2012.50429266476
Beta_1.6,u_400,1022.63596055234,1021.28072913073,1017.44649745022,1014.89681724673,1012.50930647169,1010.42099312941,1008.66166796458,1007.23284181566,1006.09640870129,1004.8644955566,1003.71857118439,2014.55994156134,2016.07706748656,2017.35566611707,2018.75224441334,2020.0405955231,2021.05529264102,2021.82519723832,2021.98153029995,2021.57062831047,2028.61050420832,2014.33755370117
Beta_1.6,u_401,1021.84614070755,1020.78721386922,1017.15150739592,1014.39856140978,1011.86934433032,1009.75200052529,1007.90767459934,1006.49468838035,1005.39627700918,1004.2576002434,1003.31926519777,2014.5097445689,2017.05081533876,2019.12692951528,2020.89339576938,2022.52350533605,2023.89615475926,2024.80023933406,2024.61616289913,2023.36057376522,2029.42885525977,2015.82420903398
Beta_1.8,u_001,1039.81689773251,1041.38600791614,1032.26632550595,1026.15374244908,1021.42592321867,1017.58302810583,1014.19226639131,1010.97900484776,1008.30273403057,1006.11706393312,1004.3520484684,2011.04283097395,2014.12109339813,2016.65377590818,2019.2955846048,2021.67650123785,2024.19294237789,2026.51036271254,2028.55982164432,2030.62049076482,2034.33631607581,2017.57861868453
Beta_1.8,u_002,1037.70096038102,1038.61521119332,1029.43791701669,1023.58795916962,1019.00068547064,1015.54141370039,1012.81472525717,1010.47855756494,1008.24416328831,1006.16480681463,1004.49211729927,2013.89359727194,2016.29283556121,2018.17909837436,2019.75952606011,2021.47954002652,2023.35303738849,2025.4526217127,2027.27259382695,2029.36538052226,2033.06310154446,2016.69544306658
Beta_1.8,u_003,1040.68996715371,1041.62871237157,1033.48253918675,1028.48581937873,1024.1639023409,1020.26667223765,1016.83733797263,1013.65607773271,1010.9506368992,1008.46270394591,1006.37833157122,2018.46273372433,2021.97089321407,2025.21017309442,2027.82992825716,2030.28423074524,2032.45798222193,2034.14724532996,2035.81703981449,2035.99811830769,2038.64368247091,2021.01338062501
Beta_1.8,u_004,1040.6176036756,1042.11852661764,1033.28625588702,1026.91423558825,1021.72014549411,1017.37473140183,1013.86712495311,1010.92621121456,1008.44241560064,1006.404348233,1004.8354550932,2021.49688855254,2024.88162089949,2028.38733292964,2031.66264741409,2034.66929742984,2037.33560166145,2039.04853354768,2040.05814972118,2040.36605637598,2042.89026013619,2024.06414154138
Beta_1.8,u_005,1037.23757765102,1038.62989693351,1029.43091988734,1022.94850922475,1017.87298863842,1013.55004891336,1010.20362808104,1007.86080725165,1005.92870498197,1004.47499269456,1003.07573341297,2016.58694554989,2020.50775983629,2024.000137379,2027.33172481422,2030.73747407961,2034.18336128499,2036.65499502022,2037.81981104789,2037.87446493948,2040.0227549833,2022.21110266843
Beta_1.8,u_006,1035.46227722736,1036.11451485629,1028.03048310203,1022.56527584209,1018.0284690899,1014.2570415305,1011.35014912842,1008.91391170153,1006.97543416827,1005.30012996367,1003.70575616575,2012.78936207688,2015.97114192961,2018.77732968572,2021.33078811446,2023.93092492793,2026.44136058091,2028.76851598946,2031.0512239744,2033.91142686479,2035.96013245867,2018.49175360473
Beta_1.8,u_007,1034.22404378012,1036.14074074533,1027.69044808434,1023.39794247835,1020.06508217975,1017.254254262,1014.80129657517,1012.49145181025,1009.94055411523,1007.80538562015,1005.89561436697,2013.80918754347,2016.6048671416,2018.93265529879,2021.35354058201,2024.21457402609,2027.17510698268,2030.30182834947,2033.06683298031,2034.60289071297,2036.50500978737,2018.85501751692
Beta_1.8,u_008,1043.05421210005,1044.84149884839,1036.51996068196,1030.79814600303,1025.70861801825,1020.91321014245,1017.04414941273,1013.63853976826,1010.7151482724,1008.05030625281,1006.00472328452,2018.25727200741,2021.37315806992,2024.24286985055,2026.68696863943,2028.96375192542,2030.85153682333,2032.43185986607,2033.95516383166,2034.18926368554,2037.69400704201,2020.19338368511
Beta_1.8,u_009,1044.97292020633,1046.34263444037,1037.82839320655,1031.93730876608,1026.86557356886,1022.45332403114,1018.40963211606,1014.92866812409,1012.19148944503,1009.8848363195,1007.58311821314,2010.92725228972,2013.87185185936,2016.89142952643,2020.20867134903,2024.050183886,2027.91486794679,2031.4203958294,2033.97291719397,2035.2750992774,2036.72128085233,2019.22727903469
Beta_1.8,u_010,1041.14641326579,1042.98345618574,1034.65238485151,1027.9610424732,1022.65279212654,1018.13608000606,1014.5416932546,1011.62282359974,1009.03679775791,1006.94725910858,1005.12913103308,2009.73509030314,2012.8268596621,2016.27446259212,2019.89139797131,2022.92653146525,2025.42643230027,2027.8095304055,2029.61014678226,2030.93197205049,2034.6751939974,2017.52205127827
Beta_1.8,u_011,1038.42336172185,1039.52677087859,1031.20157363712,1025.41461220978,1020.52241509764,1016.37847251493,1013.30374849156,1010.46003846165,1007.91204645663,1005.7531775004,1003.91603913267,2011.34853814271,2013.89518605967,2015.72695245821,2017.35594117885,2019.37183832069,2021.60602830798,2023.99771125432,2025.39329115712,2027.75508967305,2032.79984717811,2016.00867335585
Beta_1.8,u_012,1043.05214421507,1044.0739639875,1035.63276954476,1030.55982820639,1025.95037403403,1021.70021943921,1018.01272099631,1014.71182819955,1011.81900976445,1009.17420918907,1006.95057861953,2014.50611672924,2017.09547514909,2019.33585500262,2021.38722357574,2023.37898820869,2025.0743017889,2026.42714075743,2027.84059383825,2030.01188411829,2034.30578245839,2016.98373915439
Beta_1.8,u_013,1042.07746068518,1043.55281117047,1034.95791329114,1029.28530253846,1024.30478865326,1019.88018277193,1016.01513697127,1012.69407809773,1010.05161051196,1007.83123918179,1006.08420666685,2017.26166957266,2020.36562144324,2023.78467990968,2027.07629694372,2030.04655749398,2032.46971357116,2034.28470279903,2035.34019488409,2036.1773273697,2037.85577344862,2021.20854211681
Beta_1.8,u_014,1037.32206264781,1038.23005323355,1028.59408466755,1022.16948454688,1017.35993020747,1013.54171955013,1010.75290643214,1008.64360578636,1006.70100519692,1004.98096893524,1003.77158330854,2019.39227755986,2022.68300638725,2025.38806613916,2028.0039293604,2030.79337344608,2033.47013973349,2035.62960101269,2037.19015331209,2037.27284987902,2039.9318603143,2022.83092834403
Beta_1.8,u_015,1035.26679849935,1035.57117395642,1027.32453675098,1022.21919161262,1017.83758676566,1014.10394091051,1010.93165165778,1008.25783096218,1006.21001490335,1004.84124940284,1003.1798479635,2017.65531779778,2021.64329517099,2024.7609437699,2027.94157734739,2031.20456249075,2033.99732526752,2036.04741905459,2037.33321187163,2037.14880606043,2039.0038529547,2021.99644098011
Beta_1.8,u_016,1029.18961043452,1029.9997408427,1021.25641646951,1016.93163917585,1014.15579654928,1012.23038384299,1010.66969478696,1009.04157139349,1007.26440160796,1005.46226730009,1003.87884878983,2014.61259253681,2017.90853095835,2021.18784605148,2024.48142767787,2027.53819697619,2030.2359259013,2032.52279896501,2034.21366664233,2034.79531391951,2037.44576249212,2019.41270794352
Beta_1.8,u_017,1035.85964301491,1038.04939387936,1030.81282543716,1025.69824282135,1021.10983376123,1016.943393243,1013.2561618524,1010.43335545576,1007.98363048282,1005.95786633317,1004.38271333641,2022.14950562651,2025.52787917246,2028.48962759584,2030.88867686223,2032.72810563469,2033.8647469397,2034.15989695972,2034.0413432842,2034.78382829573,2038.03101210027,2021.60382315119
Beta_1.8,u_018,1043.43212475691,1044.46014597587,1036.07513201034,1030.22015987154,1025.44529457457,1021.11881222148,1017.45870227666,1014.29394218069,1011.50143412023,1009.27804585628,1007.30749347987,2012.47077832517,2015.10757867188,2017.62503971926,2020.58477659582,2023.81720491305,2027.26059650701,2030.29416319272,2032.24304250647,2033.25748092638,2035.86940140011,2019.1656393906
Beta_1.8,u_019,1046.68874618473,1048.02679588667,1040.88441911658,1034.80046688716,1028.75433329663,1023.36114814344,1018.97460499132,1015.62091392795,1012.71408700166,1009.87714188243,1007.14451210848,2007.63624609762,2010.15394527966,2012.85199312357,2015.8939769755,2019.20052879234,2022.56944687764,2025.28422334323,2027.25385690975,2029.75739255281,2033.99339733051,2016.60680924703
Beta_1.8,u_020,1041.37305808908,1043.36555587199,1035.34722157141,1030.24192467977,1025.69701486481,1021.56676325252,1017.87345104387,1014.45709979495,1011.20300615627,1008.2405103032,1005.92343922811,2007.21360160569,2009.99918506452,2012.15073388372,2014.70350010831,2017.59574189195,2020.65372921177,2023.31849238145,2025.33632546463,2027.38226757473,2032.73238542551,2015.46967521077
Beta_1.8,u_021,1042.27287087749,1043.51715191077,1035.99087024137,1030.66959288615,1025.73390045147,1021.17826273787,1017.32346546207,1014.08301031347,1011.14992313194,1008.4889946839,1006.28159049178,2009.15056988395,2011.33768952047,2013.15231740302,2014.87566000321,2016.30560476089,2017.66820754113,2019.2195059267,2021.55629903797,2025.65897694874,2030.92822227197,2013.68241101755
Beta_1.8,u_022,1041.17978693614,1041.90200220104,1033.62249056801,1029.00843022915,1025.33928516039,1021.87286688607,1018.55592721938,1015.38424704925,1012.3788764199,1009.72226577832,1007.49617289859,2012.66721577311,2015.9277419223,2019.3320593598,2022.77201130633,2026.13013145062,2029.1325591565,2031.63110400659,2032.80926964473,2033.41019771781,2035.37688187427,2018.45440746579
Beta_1.8,u_023,1037.950578186,1038.92700903067,1029.64586501531,1023.12332645548,1018.02931467361,1014.04838945906,1011.06707028676,1008.69358115798,1006.6524900836,1005.09727536878,1003.88080379727,2023.24388236713,2027.00488152425,2030.00592020447,2032.79041552982,2035.22509088995,2037.14364977913,2038.30638263934,2038.89707051568,2039.47770349172,2041.91321759057,2024.07088778352
Beta_1.8,u_024,1034.77416995882,1035.15065844355,1026.45577169286,1020.81209159177,1016.10260721444,1012.17109358161,1008.91070730465,1006.52262254292,1004.82049259157,1003.53711158245,1002.61045460962,2021.89697499881,2026.04497409857,2029.30654711183,2033.00574977378,2036.36342837557,2038.89315852076,2040.51859765955,2040.89905997648,2040.40692121787,2041.7970804737,2024.34099406884
Beta_1.8,u_025,1029.65207420457,1030.68798496711,1022.11466970611,1017.03776074418,1013.12592088742,1010.1094342299,1008.06433502449,1006.60912366181,1005.68836179179,1004.2478374204,1002.90309754125,2016.56620044316,2020.06921615632,2023.14877280444,2026.061082366,2028.63524978938,2030.90070628273,2033.10249603494,2034.69530529805,2035.50290172297,2037.85419710569,2020.19431968549
Beta_1.8,u_026,1031.47323538943,1033.27946852398,1024.70611474671,1020.19969808566,1016.658961538,1013.93293315728,1011.33543991039,1008.81787477822,1006.83164963053,1005.15621814233,1003.75488127202,2018.28276721076,2021.46972374198,2024.38495442992,2027.09636195658,2029.62458451764,2031.79445388992,2033.43447718175,2034.08439997036,2034.31379279204,2036.81451653832,2020.77704680147
Beta_1.8,u_027,1040.71438228844,1043.47928362627,1035.7909029592,1030.28797837702,1025.04005127684,1020.59418531422,1016.59921232027,1013.20106287532,1010.1204326782,1007.51341487041,1005.51035394474,2015.44453600106,2017.74878117155,2019.63162178309,2021.74716279211,2024.03125946874,2026.27629203094,2028.25638012506,2030.31036972106,2032.48346632383,2035.71658938294,2018.92761502732
Beta_1.8,u_028,1046.92126364997,1048.74925966502,1040.90240748626,1034.93798729526,1029.66725003179,1024.89507666707,1020.67796108521,1017.2495076929,1013.99979852228,1010.93888203905,1008.23824814951,2010.54031537263,2013.20365584557,2016.09358794215,2019.06265621462,2021.98156136002,2024.41718035936,2026.73141266981,2028.89667423239,2031.19179585673,2035.29434160022,2017.72462414245
Beta_1.8,u_029,1045.23670395023,1047.12720426782,1038.70001873713,1032.54303387577,1027.57044140578,1023.01100521283,1018.82417005441,1015.4977477975,1012.55753528677,1009.50924240713,1006.89894056958,2008.32670353001,2011.00786774573,2013.89732652525,2017.04702661121,2020.47142473148,2023.74947765139,2026.47755717778,2028.4645300267,2030.10100107005,2033.81119464726,2017.02855450146
Beta_1.8,u_030,1040.32154389764,1041.39451935752,1033.65176284442,1028.09017758268,1023.66702070999,1019.6864331662,1015.882026044,1012.76220514443,1010.18528367571,1007.66876690464,1005.65918764858,2007.77135607171,2009.97701766336,2011.67382205308,2013.00249229922,2014.94804786534,2017.36563803537,2020.08445738546,2022.91975505036,2026.37817269904,2031.95336808093,2014.1941812133
Beta_1.8,u_031,1039.58153449787,1040.51419482742,1032.22871388012,1026.98452752118,1022.85884167511,1019.16255695551,1015.67236496667,1012.70502768644,1010.19563373132,1007.92788322842,1006.02520351289,2014.77567896725,2017.6943432125,2020.66189757072,2023.69463775416,2026.35347243342,2028.16842547696,2029.24994524787,2030.10206732351,2031.00489995459,2034.86697705039,2018.14053697411
Beta_1.8,u_032,1036.79451055809,1037.87633731432,1028.64648576313,1022.97085988793,1018.78524848761,1015.54509556477,1012.99065028094,1011.00014582244,1009.06224887088,1006.92903586713,1005.28592292328,2021.45644731315,2024.62312447157,2027.24983595842,2029.61503721825,2031.51092885636,2033.14416728171,2034.40046198914,2035.91051902454,2037.17370403928,2040.14545821755,2021.80598636144
Beta_1.8,u_033,1037.12339574855,1038.36608165767,1029.51558768615,1023.77377762781,1019.26043218914,1015.20578921128,1011.60858243524,1008.66058300223,1006.33148361962,1004.65818551184,1003.29146712386,2021.00261970833,2025.02822334891,2028.50329055887,2031.78493958253,2034.91774395099,2037.55126807044,2039.53211061047,2040.19589267302,2040.27413573993,2041.76151818456,2024.06815406026
Beta_1.8,u_034,1034.5674403807,1035.45822917184,1026.75798106583,1020.96888526026,1015.93687917126,1012.05185376484,1009.26645506597,1007.14257025848,1005.39233583897,1004.23897220571,1002.80703236639,2016.58230508334,2019.81871769918,2022.78330175263,2025.85282303023,2028.90172830058,2032.20364421482,2034.700873785,2036.37595044738,2036.75482808584,2037.74395146728,2021.1338758627
Beta_1.8,u_035,1032.04816937928,1033.28357773671,1024.72596850793,1020.53331930809,1017.23970865121,1014.50551971056,1012.46404750084,1010.28978447127,1008.01706249203,1005.99770860972,1004.35357894967,2014.3733008313,2017.53226835109,2020.32194756167,2022.82613071938,2025.05878066091,2026.92293016131,2028.26771323169,2029.34080909794,2031.06202022681,2035.35485231644,2018.01850697118
Beta_1.8,u_036,1038.20621745931,1040.61397107718,1033.05263968331,1028.35446066576,1023.69291716446,1019.50680275842,1015.71686555786,1012.42858269287,1009.87506176302,1007.63471865774,1005.71604445138,2015.38736385258,2017.69446164352,2019.72921073449,2021.63345578227,2023.38532043641,2025.0152267921,2026.51288043567,2027.96554645521,2029.80231582143,2034.18734422502,2017.54236885247
Beta_1.8,u_037,1044.51266074123,1046.14077823182,1038.38328572261,1032.3691260975,1026.9225975403,1022.25393620307,1018.37606172449,1015.2724702878,1012.73014967117,1010.26933543752,1007.81104298605,2010.42088563719,2013.1629803693,2015.73812553916,2018.29847621497,2020.83303934697,2023.37807494953,2025.91174513162,2028.50206921884,2031.37622897233,2034.48394176715,2017.02422210273
Beta_1.8,u_038,1045.60005153503,1047.2206392352,1039.98495697787,1034.1142759425,1028.71137062764,1023.87130993015,1019.82283832183,1015.89395224302,1012.33115378993,1009.31242835605,1006.78400817665,2009.82344997148,2012.95862135341,2016.16209461686,2019.78602061374,2023.60016241304,2026.94786023004,2029.41492422682,2030.80377017103,2032.64157262426,2035.76903588736,2018.49132096082
Beta_1.8,u_039,1038.14326543871,1039.54487164351,1031.86881936305,1026.3810670889,1021.639934057,1017.68970071155,1014.41044050507,1011.84714205217,1009.7112170474,1007.66759404237,1005.66499674102,2011.01938442612,2013.6250638435,2015.65915607283,2017.74679297368,2019.88420237778,2022.10144407997,2024.05547759411,2025.88825207633,2028.87977169121,2033.71022224121,2016.38479341256
Beta_1.8,u_040,1036.07080595538,1036.68556734743,1028.63720589253,1024.51179216414,1021.28610796573,1018.17340646841,1015.22517660569,1012.26730081119,1009.80934032944,1007.42233244845,1005.4518169543,2012.41888011424,2014.94816546668,2017.2423065577,2019.38447879655,2021.75862059719,2024.02779322604,2026.08850416051,2027.78276017959,2029.68739421565,2033.86130145192,2016.93329300488
Beta_1.8,u_041,1035.67402248484,1036.84471296042,1028.31805773285,1022.99574998225,1019.11338197039,1015.91993761597,1013.1817852467,1010.61820749771,1008.6265539933,1006.80723697336,1005.22555201747,2017.68574849989,2021.010896691,2024.1508386494,2027.09140207505,2029.82568864176,2032.04980058564,2033.46502715879,2034.2675222723,2034.44065568401,2037.79016953285,2020.10745261174
Beta_1.8,u_042,1035.2691657231,1037.06852041086,1027.48402178336,1020.87839000069,1015.99802861841,1012.4726028082,1009.76690708151,1007.48765283092,1005.70050840073,1004.31163775879,1003.24072088896,2022.37356822527,2026.0053276715,2029.29424184705,2032.65042571976,2036.03941138161,2038.89392998554,2040.65334003454,2040.82518847827,2039.85406958384,2041.80987208597,2024.73690478147
Beta_1.8,u_043,1036.58182490756,1037.403860525,1029.04944525719,1023.39169051326,1018.55649902083,1014.4568956472,1011.14872446303,1008.45796404509,1006.37479672196,1004.79968526205,1003.39565613972,2019.64124949291,2023.5622572023,2027.04981791114,2030.39216425336,2033.41550714486,2036.1282296611,2038.1372111082,2038.7463367604,2038.21002848892,2040.1986740913,2023.09069679201
Beta_1.8,u_044,1031.79297032015,1032.79284543778,1024.17671586158,1019.16215935817,1015.52925193758,1012.88271453565,1010.93756609602,1009.22721972451,1007.39566653396,1005.53002677715,1003.88360154796,2013.57974634754,2016.02335562597,2018.08122764753,2020.11818737474,2022.28211071247,2025.09466548326,2027.90389578926,2030.3283860767,2032.17914230851,2035.54186823147,2017.83730588254
Beta_1.8,u_045,1036.09315837449,1037.35284882147,1030.14260113725,1025.54573891039,1021.3090951065,1017.32268357529,1013.96323277152,1011.14974117574,1008.69900051589,1006.60794717353,1004.82435780694,2015.59911374682,2018.49437929072,2021.08430095672,2023.40925881601,2025.31506992583,2026.78679328419,2027.9506641931,2028.8413641092,2030.47711710408,2034.60636731408,2017.90094952994
Beta_1.8,u_046,1043.82114564056,1046.21047362439,1037.67886274637,1031.92698897815,1027.02362857746,1022.71568970299,1018.82436078825,1015.25765182138,1012.31116500226,1009.81929838147,1007.62567962841,2009.32322116991,2011.62494043569,2013.77436434262,2015.93455282622,2018.59755769986,2021.36863694835,2024.38088138265,2027.52908031497,2030.49340545625,2033.33318601884,2016.19897402773
Beta_1.8,u_047,1047.68043642115,1048.91865813177,1041.22103380965,1035.30339909235,1029.84898296383,1025.01386830393,1020.84385105873,1016.9203353643,1013.52673726264,1010.74625464858,1008.08274503266,2008.48844212111,2010.96251434771,2013.65988895016,2016.50317844778,2019.41814454314,2022.2473782038,2025.14473079572,2028.38959357561,2031.60734369276,2033.96704693782,2016.97003654905
Beta_1.8,u_048,1043.36947684206,1045.00925491979,1036.26735248228,1030.04677988999,1024.67150958557,1020.42089041141,1016.94066000067,1013.90612868458,1011.28673982656,1008.6148810542,1006.21586434967,2009.93587544249,2012.91524708902,2015.30959526105,2017.69995932824,2020.4195904308,2023.15197776326,2025.68458744258,2027.90415323824,2030.14210369485,2034.04544119817,2016.94877240144
Beta_1.8,u_049,1039.01975012479,1040.58053137295,1032.38905926851,1027.02479354364,1022.55891568935,1018.88600076666,1015.57593901894,1012.65230884854,1009.95349880282,1007.53848776123,1005.68224019193,2010.76172184968,2012.96522853503,2014.806937059,2016.65644773389,2018.68698022529,2021.11080257839,2023.49472425843,2026.06442339571,2028.35055072157,2034.55992903153,2016.10812252551
Beta_1.8,u_050,1036.60478225962,1038.18579251171,1029.8844038099,1024.68600906133,1020.45699922641,1016.385421862,1013.08838090876,1010.41657310732,1008.25640155426,1006.55025991082,1004.89085940336,2016.69815584722,2020.08639983003,2023.60151782894,2026.87216642068,2029.86473602306,2032.31981031044,2033.54431163907,2033.56547766447,2033.70135620285,2036.91001365053,2019.81395209206
Beta_1.8,u_051,1034.08769442315,1035.05621092768,1025.22404554556,1019.18734588994,1014.82900855186,1011.80727152308,1009.52293699473,1007.74708929567,1006.11531777772,1004.68749720119,1003.56799616794,2024.58112204736,2028.06858927292,2030.98422293249,2033.67213602826,2036.27256970264,2038.47775198647,2039.84690387631,2040.1521734029,2040.24343288302,2042.23902191851,2024.52486926399
Beta_1.8,u_052,1033.45102500719,1034.18769203394,1026.09070389974,1020.98943156339,1016.57563825431,1012.82280627467,1009.72044756197,1007.27455551281,1005.46450166377,1004.03802083109,1002.82261289949,2021.85252955536,2025.92120684039,2029.27078378837,2032.85354081181,2036.26435134433,2039.31345540004,2041.21690579239,2042.04426012425,2041.66532497094,2042.99350417619,2024.96674939257
Beta_1.8,u_053,1033.69388362067,1035.01639735263,1025.36458589759,1019.76546111736,1015.43191159209,1011.92499168989,1009.10497859278,1006.98525117761,1005.63900635387,1004.54852427965,1003.22893738055,2016.49167476105,2019.82011507029,2022.86368350714,2025.28551558224,2027.99220308127,2030.84574117059,2033.71994978178,2036.10954750911,2037.44577589471,2038.5401137509,2020.63437456953
Beta_1.8,u_054,1036.39628266466,1038.26090681527,1028.87471721664,1023.27527762923,1019.41868517951,1016.5859097184,1014.13904263085,1011.78083450299,1009.3312624248,1007.06780749272,1005.223926274,2016.90107894021,2020.25442260643,2023.47419091535,2026.59793860211,2029.47556854342,2031.77346872542,2033.00931847348,2033.62217216128,2034.73548338644,2037.02117611321,2019.79388925912
Beta_1.8,u_055,1042.11567060335,1044.59364847893,1037.14246709211,1032.19036356456,1027.50990918967,1022.89692967391,1018.65456884389,1015.05740162232,1011.92823883482,1009.32563639799,1007.07668773305,2011.12702189785,2013.48085797747,2015.61193016096,2017.87884306912,2020.22390142691,2022.66566158481,2025.13109043136,2027.68334704559,2030.74293186832,2034.4006513748,2016.85945979462
Beta_1.8,u_056,1048.10931392735,1050.45731538785,1042.10639264631,1035.79505644576,1030.11622473859,1025.25379480974,1021.27327718462,1017.89057329036,1014.45697277102,1011.23288800635,1008.51556736445,2007.15974235182,2009.66297165825,2012.13861134646,2014.82510278453,2017.63774455647,2020.58950494314,2023.21667085667,2025.536732998,2028.18898017594,2032.82479467099,2015.34565725857
